********************************************************************************
Field Output Report, written Mon Mar 31 16:26:46 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             410     3.36035E-15     7.75648E-15         28.1731
             411     5.33256E-15     13.2434E-15        -41.6707
             412     1.65824E-15     16.8591E-15        -40.1860
             413    -7.38284E-15     2.73715E-15        -55.6386
             414     9.50293E-15     14.7699E-15        -51.1130
             415    -17.8155E-15     2.55365E-15         39.0947
             416     1.96776E-15    -8.99412E-15         6.53555
             417     1.95614E-15     9.20431E-15        -25.2221
             418    -10.8218E-15     5.71426E-15         22.9566
             419    -8.73557E-15     5.52083E-15         23.6554
             420    -5.70621E-15     4.44641E-15        -18.4639
             421    -11.7240E-15    -2.95120E-15         23.4728
             422     2.19797E-15     9.82154E-15        -36.2115
             423     5.08219E-15    -12.1187E-15         25.3060
             424    -10.1521E-15     984.645E-18        -30.7136
             425    -11.5545E-15     9.67542E-15         42.3881
             426     2.55027E-15     7.62064E-15        -32.4937
             427     2.29157E-15     11.4659E-15        -24.9429
             428    -2.63434E-15     94.8085E-18        -42.3267
             429     4.96514E-15    -4.13029E-15         29.1052
             430    -17.2865E-15     3.85008E-15        -10.2365
             431     13.7455E-15     1.13533E-15         30.1817
             432    -2.10019E-15     26.9099E-15        -10.5279
             433     12.5976E-15     10.0705E-15         27.5924
             434     6.37620E-15     6.77492E-15         28.5056
             435     155.419E-18     10.6976E-15         19.8387
             436     6.67027E-15    -10.6914E-15        -28.2863
             437     6.57933E-15     3.12026E-15         27.7887
             438    -6.17431E-15     1.54846E-15         31.4894
             439     7.42446E-15     12.8095E-15         27.4539
             440     5.99265E-15     11.0504E-15         16.0272
             441    -4.57242E-15     6.31322E-15         32.9617
             442     4.27521E-15    -6.56529E-15         6.16007
             443     242.055E-18    -2.95556E-15        -7.26079
             444    -3.89063E-15    -7.42074E-15         32.0987
             445     4.58694E-15    -12.7650E-15         19.2942
             446     353.539E-18    -16.3972E-15         28.5175
             447     12.8818E-15    -824.354E-18         19.8970
             448    -963.427E-18     4.97255E-15        -30.1806
             449     8.06493E-15     9.91900E-15         1.27788
             450    -10.1712E-15     2.40031E-15        -45.6553
             451    -2.31885E-15    -191.271E-18        -16.1208
             452    -1.17788E-15     2.17275E-15        -25.1193
             453    -2.36007E-15    -4.10311E-15         29.8464
             454     4.21009E-15     18.2655E-15        -39.9376
             455    -7.15716E-15    -2.84259E-15        -51.6726
             456    -732.311E-18     9.45409E-15         6.62765
             457     3.19909E-15     4.32528E-15        -5.61211
             458     3.60486E-15     4.06111E-15         8.20200
             459    -905.195E-18     3.64893E-15        -38.9536
             460     3.60052E-15     14.0234E-15        -40.2030
             461     3.17447E-15     24.5940E-15        -44.4128
             462    -4.73909E-15    -546.143E-18        -47.0466
             463    -12.4576E-15    -115.923E-18         8.21303
             464     11.2073E-15     27.4346E-15        -32.5790
             465    -7.11085E-15     7.88688E-15         29.3146
             466     7.57220E-15    -9.32237E-15         18.4717
             467    -7.38962E-15     3.32922E-15        -12.6515
             468    -10.0498E-15     9.18080E-15        -29.5139
             469    -9.92350E-15     6.15872E-15         15.1949
             470    -2.65270E-15     9.21395E-15        -29.9781
             471    -14.9083E-15     26.4686E-15        -1.06227
             472    -9.56910E-15     2.40345E-15        -10.3768
             473    -14.0917E-15     10.3466E-15         10.6985
             474     4.88635E-15     6.36244E-15        -13.2927
             475     1.88647E-15     4.69206E-15         31.1874
             476    -10.3098E-15     3.94220E-15        -43.5351
             477    -4.13419E-15    -3.62600E-15        -26.2833
             478     1.09256E-15     15.0274E-15        -8.79782
             479     4.94606E-15     5.40351E-15         21.1083
             480     6.28114E-15     1.02322E-15         19.4330
             481     13.9031E-15     737.214E-18         18.9316
             482     2.87535E-15    -9.78457E-15         6.74270
             483     3.94282E-15    -7.79705E-15         15.4160
             484     5.19074E-15     12.8988E-15         12.4730
             485     5.48726E-15    -883.247E-18        -2.24002
             486    -5.67273E-15    -4.98703E-15         20.8258
             487     206.657E-18     7.91630E-15         20.5997
             488    -5.09498E-15    -6.41433E-15        -32.9660
             489     5.17546E-15     8.84086E-15         1.66660
             490     6.22116E-15     86.1979E-18         19.9023
             491     735.614E-18    -4.59589E-15        -8.43131
             492     2.85557E-15     824.571E-18        -29.7266
             493     5.15462E-15     3.84368E-15         21.9447
             494     371.595E-18     4.67169E-15         13.3753
             495    -2.07385E-15    -2.92732E-15        -34.3251
             496     5.90454E-15     4.49860E-15         12.9466
             497    -3.84724E-15     4.58421E-15        -17.6004
             498    -819.880E-18     1.88845E-15        -17.2285
             499     248.986E-18    -538.842E-18        -23.0815
             500     2.47899E-15    -8.04894E-15        -14.2119
             501     706.219E-18     1.52618E-15        -24.3672
             502     1.27568E-15     5.38348E-15         3.98104
             503     6.59230E-15     188.178E-18         21.2662
             504    -5.07014E-15    -6.02550E-15         20.0045
             505     6.00513E-15     2.49756E-15        -28.5053
             506    -6.07830E-15     7.01549E-15         17.9313
             507    -3.95915E-15     9.88913E-15        -32.2182
             508    -15.8315E-15     2.60527E-15        -23.3537
             509    -6.28551E-15     6.08728E-15        -19.2940
             510    -15.4617E-15    -4.74600E-15        -5.28387
             511     868.263E-18     7.28551E-15        -8.98107
             512    -1.59907E-15    -2.05781E-15         11.5311
             513    -1.99181E-15     3.52062E-15         23.9830
             514    -11.6982E-15    -5.54564E-15         7.38113
             515    -2.77679E-15    -1.13458E-15     43.2094E-03
             516     1.18218E-15     12.3878E-15         3.18283
             517    -21.8105E-15     12.5140E-15        -5.01769
             518    -17.5684E-15     4.55764E-15         21.1302
             519    -4.00824E-15    -10.9625E-15        -23.7909
             520    -6.18385E-15     16.3874E-15         6.60716
             521    -4.41128E-15     3.98417E-15         12.3490
             522     1.00791E-15     2.39523E-15         13.5498
             523     3.64187E-15    -1.23621E-15         6.05040
             524    -4.56632E-15    -2.91831E-15         11.1672
             525    -1.70960E-15     8.60810E-15         9.14459
             526    -339.395E-18     12.0001E-15         14.4752
             527     3.95810E-15    -6.26512E-15     358.819E-03
             528    -1.41774E-15     3.78174E-15         11.9476
             529    -2.13822E-15    -5.10561E-15        -3.94869
             530    -6.47928E-15     9.30086E-15        -21.7765
             531     297.659E-18     1.79349E-15         8.51566
             532     7.80978E-15    -1.29681E-15         12.8730
             533    -6.52738E-15    -2.21163E-15        -20.2242
             534    -5.37669E-15    -472.112E-18        -10.4932
             535     3.43633E-15     184.593E-18        -16.8356
             536    -7.34126E-15     3.34982E-15        -13.6036
             537    -2.37560E-15     4.89071E-15        -9.10047
             538    -1.06495E-15     3.21725E-15         14.0342
             539     141.762E-18     6.29199E-15     795.065E-03
             540    -8.91464E-15    -4.58418E-15        -18.1847
             541    -11.3460E-15     12.3008E-15        -11.2472
             542    -2.08933E-15    -7.74246E-15        -8.22863
             543    -2.30824E-15     7.67837E-15        -17.4542
             544    -4.89678E-15     2.59591E-15         11.6156
             545    -9.90010E-15    -3.23680E-15        -20.6325
             546    -90.8659E-18    -3.68507E-15         21.5567
             547    -7.32480E-15     4.16677E-15        -5.41754
             548     5.36320E-15     73.7262E-18         13.4005
             549    -8.59534E-15     6.80455E-15         11.4489
             550    -17.1702E-15     13.9043E-15        -16.2891
             551    -14.0347E-15    -2.72619E-15    -679.723E-03
             552    -18.8902E-15     12.8535E-15         6.86543
             553    -10.1214E-15     3.08634E-15        -12.3174
             554    -1.58508E-15     5.18278E-15        -8.68348
             555    -1.41779E-15     8.84243E-15         1.97420
             556    -11.6599E-15    -924.385E-18         16.4391
             557     5.42572E-15     4.02647E-15         1.41359
             558    -9.46291E-15    -7.27433E-15        -22.7472
             559    -1.52268E-15     1.12478E-15         5.35089
             560    -7.30635E-15    -13.6539E-15        -14.4701
             561    -1.75171E-15     2.57629E-15         6.66679
             562    -344.973E-18    -4.93525E-15         4.61772
             563    -4.52668E-15     6.29095E-15         7.40730
             564    -2.73972E-15     7.06158E-15         9.41053
             565     1.51077E-15    -3.21241E-15         1.30626
             566    -3.74952E-15    -7.47648E-15        -1.48390
             567    -8.82205E-15     978.218E-18        -10.2673
             568    -17.7810E-15     2.96279E-15        -2.97174
             569     7.21773E-15    -6.40151E-15         7.50963
             570    -4.00584E-15     14.7502E-15        -13.1828
             571    -1.64506E-15     1.30896E-15         8.08436
             572    -4.95369E-15    -5.13709E-15        -5.87170
             573    -1.10982E-15     5.74485E-15        -5.05582
             574    -1.67893E-15     8.85478E-15         3.79435
             575    -17.6988E-15     1.86823E-15        -9.88656
             576    -4.25977E-15     3.11375E-15        -9.19739
             577    -4.56759E-15     10.9581E-15        -6.78676
             578    -15.5090E-15     677.535E-18         13.7717
             579     4.03891E-15     169.576E-18         7.48621
             580    -810.682E-18     2.73723E-15    -316.326E-03
             581    -15.4984E-15    -808.086E-18        -8.74528
             582    -11.7860E-15    -888.842E-18        -4.37934
             583     3.57265E-15    -234.546E-18         7.26597
             584    -17.0594E-15     8.94694E-15         3.82062
             585    -20.8524E-15     14.0912E-15        -2.38500
             586    -15.7510E-15     5.56663E-15        -6.46932
             587    -143.650E-18     6.99858E-15         5.77144
             588    -8.83210E-15     1.37509E-15         10.6597
             589    -9.21283E-15     3.62033E-15        -9.48218
             590    -11.4159E-15     17.4015E-15        -14.1265
             591     913.389E-18     2.05516E-15     664.366E-03
             592    -10.2288E-15     14.4861E-15    -959.031E-03
             593    -8.84017E-15    -8.92411E-15        -5.64395
             594    -3.91554E-15    -17.3764E-18         7.43666
             595    -13.7269E-15    -7.90493E-15        -16.8767
             596    -13.0919E-15    -11.4568E-15        -3.34647
             597    -5.50611E-15     2.18834E-15         2.11650
             598     2.69232E-15    -1.09537E-15         3.06369
             599    -5.10558E-15     2.70153E-15         3.68813
             600     227.904E-18    -6.22392E-15         1.25300
             601    -6.43959E-15     5.12090E-15        -1.30681
             602     2.07286E-15     10.9185E-15         2.74357
             603    -9.59446E-15     3.66824E-15        -4.94411
             604    -7.36811E-15    -2.71269E-15        -2.89224
             605    -8.08785E-15     14.8188E-15        -7.24033
             606    -7.59631E-15     2.01644E-15        -5.63016
             607     5.77518E-15     10.7253E-15        -4.06256
             608     4.36100E-15    -2.92501E-15         3.68515
             609    -1.04500E-15     1.12149E-15     354.900E-03
             610    -4.50673E-15     3.07892E-15         2.60082
             611    -3.88808E-15    -10.8711E-15         4.81319
             612    -1.95610E-15     10.1279E-15        -22.5418
             613    -6.61617E-15     1.48236E-15        -1.49828
             614    -8.01823E-15     11.1560E-15     677.349E-03
             615    -1.25429E-15    -3.18385E-15     521.226E-03
             616     1.06715E-15     2.16344E-15         4.02336
             617     231.471E-18    -1.51902E-15         4.26045
             618    -4.14811E-15     2.84526E-15     699.203E-03
             619    -1.69883E-15     3.52697E-15         6.01788
             620    -9.50098E-15    -732.649E-18         6.86101
             621    -8.14194E-15     4.08544E-15        -5.95526
             622    -6.85131E-15     1.86298E-15         1.48839
             623    -5.17223E-15     20.2753E-15        -7.28919
             624    -11.0753E-15     2.67847E-15        -2.62304
             625    -4.39207E-15    -1.37766E-15        -3.29794
             626     9.48723E-15    -6.39294E-15         2.59059
             627    -13.7953E-15    -9.29827E-15        -9.29668
             628    -5.28925E-15     6.55021E-15         2.31067
             629    -9.69960E-15    -1.82118E-15    -962.604E-03
             630     1.28690E-15     4.13934E-15         2.18498
             631    -6.44337E-15    -570.277E-18        -1.10147
             632    -6.11965E-15     119.482E-18        -1.35554
             633    -766.447E-18    -4.29069E-15    -283.287E-03
             634    -7.46152E-15     1.69056E-15        -3.07576
             635     623.070E-18     3.63271E-15        -1.96625
             636     6.59133E-15     2.64146E-15     388.413E-03
             637     853.236E-18     5.31802E-15     543.161E-03
             638    -6.42098E-15     3.46579E-15     15.6917E-03
             639    -3.10132E-15    -115.609E-18     327.634E-03
             640     2.14348E-15     2.67042E-15         1.31345
             641    -12.4177E-15    -1.18024E-15         4.18399
             642    -15.7120E-15     12.2192E-15        -2.62363
             643    -449.551E-18     2.76511E-15         2.45851
             644     913.275E-18     13.9218E-15        -3.28455
             645    -6.12502E-15     3.45777E-15    -670.979E-03
             646    -3.21657E-15    -1.22357E-15         1.22314
             647    -7.87163E-15    -11.3192E-15        -4.89145
             648    -5.06063E-15     1.90029E-15        -3.86439
             649    -2.90951E-15    -251.904E-18    -429.062E-03
             650    -5.19910E-15     1.44891E-15         2.25184
             651    -1.74072E-15     4.45915E-15        -2.10507
             652    -6.56049E-15    -5.93553E-15        -4.65187
             653    -6.36000E-15    -1.92328E-15     387.207E-03
             654    -13.4860E-15     4.02327E-15        -2.31888
             655     118.681E-18     926.603E-18     633.739E-03
             656    -12.2952E-15    -389.927E-18    -648.891E-03
             657    -8.56763E-15     1.25898E-15        -1.34918
             658     5.34738E-15     5.40857E-15         1.05208
             659    -15.9785E-15    -1.79669E-15         5.19774
             660    -7.38587E-15     3.89146E-15    -75.5646E-03
             661     965.832E-18     1.14343E-15     686.728E-03
             662    -1.64374E-15     5.80828E-15    -182.928E-03
             663    -14.8723E-15    -11.1886E-15        -9.77209
             664    -3.02055E-15    -3.24115E-15         1.02209
             665    -7.29031E-15    -9.18177E-15        -1.82771
             666    -6.26563E-15     4.56867E-15    -351.583E-03
             667    -9.38926E-15    -6.79194E-15         1.76632
             668    -4.03768E-15     2.88142E-15    -927.526E-03
             669    -1.43518E-15     2.36020E-15        -2.25276
             670    -5.64044E-15    -5.09523E-15     514.592E-03
             671    -7.74119E-15    -226.044E-18     894.199E-03
             672    -7.04275E-15    -6.03627E-15    -566.598E-03
             673    -3.36509E-15     1.27203E-15     150.000E-03
             674     2.95987E-15     3.52495E-15     131.952E-03
             675    -13.6585E-15    -2.88385E-15        -1.24418
             676    -10.6737E-15    -3.16263E-15    -543.142E-03
             677    -11.1589E-15    -2.79540E-15     991.897E-03
             678    -11.3340E-15     1.40945E-15         1.80216
             679    -6.03340E-15    -4.21103E-15     609.416E-03
             680    -6.11321E-15    -4.54111E-15     294.938E-03
             681    -4.78233E-15     527.522E-18     230.102E-03
             682    -6.00004E-15     2.03440E-15        -1.00568
             683    -6.20885E-15    -4.11292E-15     660.504E-03
             684    -8.85246E-15    -4.84456E-15     537.997E-03
             685    -1.49356E-15    -942.106E-18    -298.539E-03
             686    -2.45317E-15     1.30484E-15         1.33695
             687    -253.898E-18    -3.91950E-15     40.5262E-03
             688    -7.27976E-15     1.35200E-15    -432.299E-03
             689    -7.44236E-15     2.80070E-15    -558.217E-03
             690    -5.31219E-15    -2.07135E-15    -247.279E-03
             691    -5.72032E-15    -7.86929E-15     627.416E-03
             692    -1.89198E-15    -3.15389E-15     290.659E-03
             693    -2.64617E-15    -514.586E-18     12.7705E-03
             694    -3.85562E-15    -1.55850E-15     127.681E-03
             695    -4.76040E-15    -4.21704E-15     382.763E-03
             696     2.84689E-15     1.59023E-15        -2.99909
             697     516.322E-18     319.333E-18        -1.01499
             698     386.726E-18     5.89411E-15     587.457E-03
             699     261.717E-18     5.69392E-15        -1.48542
             700    -1.29893E-15     5.89105E-15        -3.17966
             701     861.054E-18     6.17851E-15        -5.09253
             702    -4.02199E-15    -3.51129E-15        -3.06127
             703    -3.19487E-15    -4.55869E-15        -2.95465
             704    -87.4178E-18    -4.02298E-15     339.234E-03
             705     3.02725E-15    -2.50314E-15         1.38928
             706     435.961E-18    -6.22027E-15    -641.248E-03
             707     3.96578E-15    -1.40183E-15         2.03538
             708     16.5714E-15    -8.77326E-15         19.5097
             709    -4.42416E-15     7.50973E-15         19.8919
             710     7.91382E-15     4.78122E-15         6.16744
             711     2.08226E-15     767.802E-18        -26.2666
             712    -17.6448E-15     1.04790E-15         18.0416
             713     4.74524E-15    -3.43448E-15         1.92790
             714     11.5695E-15     1.52984E-15     488.054E-03
             715    -1.14053E-15     6.69381E-15        -9.19676
             716    -3.66422E-15     2.92032E-15    -460.314E-03
             717     1.32771E-15     7.38815E-15        -3.68836
             718     666.368E-18     6.83939E-15        -4.87246
             719    -10.4188E-15     4.16001E-15        -3.11007
             720    -7.30201E-15     7.69527E-15    -628.814E-03
             721     2.26498E-15     671.253E-18        -7.57018
             722    -3.55041E-15     6.70917E-15     632.992E-03
             723     2.33842E-15     286.288E-18         4.05360
             724     1.58424E-15     3.01658E-15         14.1582
             725     3.09924E-15    -1.05016E-15        -6.31513
             726     7.28980E-15    -6.63995E-15         7.18805
             727     10.0004E-15    -8.19312E-15         13.0513
             728    -299.643E-18     1.55036E-15    -899.073E-03
             729     4.22128E-15    -507.900E-18        -6.46452
             730     8.62980E-15    -3.99253E-15         5.23184
             731     2.34313E-15    -3.42811E-15         3.43879
             732    -11.3936E-15    -888.038E-18         4.20685
             733    -8.60605E-15    -328.037E-18         4.81408
             734    -2.67539E-15     7.53806E-15         13.2223
             735    -3.51943E-15    -6.92198E-15        -14.6320
             736    -11.3487E-15    -7.21311E-15        -9.82844
             737    -5.70607E-15    -7.74343E-15        -28.9208
             738     1.61849E-15     6.29731E-15        -15.3781
             739    -6.79329E-15    -552.920E-18        -22.0856
             740     7.69603E-15    -1.90870E-15        -6.63809
             741     3.84774E-15     12.1672E-15        -21.4547
             742    -5.43145E-15    -8.34313E-15         22.0390
             743    -6.35688E-15     11.6722E-15         31.7298
             744     2.22924E-15    -1.10749E-15         6.70513
             745     1.19435E-15     472.818E-18         14.7796
             746     3.47153E-15     18.1270E-15        -23.6360
             747    -7.20602E-15     237.983E-18        -35.6946
             748    -8.05423E-15    -4.51843E-15         1.72789
             749     4.03516E-15    -6.83570E-15         27.7230
             750    -1.93756E-15     3.92591E-15        -29.7604
             751     2.03601E-15    -539.698E-18        -7.59631
             752    -959.070E-18     3.40188E-15        -18.3732
             753    -4.93103E-15     8.37657E-15         14.9106
             754    -5.91981E-15     3.23303E-15        -27.5496
             755    -11.0090E-15     5.32225E-15        -42.4437
             756    -8.04572E-15     8.34341E-15    -668.711E-03
             757    -5.49734E-15     2.99090E-15        -21.1034
             758     3.69765E-15     22.0393E-15        -21.4710
             759    -9.28483E-15     13.6280E-15         10.8044
             760    -13.7793E-15     2.96578E-15         2.11067
             761    -12.3070E-15     1.37244E-15        -13.3898
             762     5.02591E-15    -8.47427E-15         13.8022
             763    -204.600E-18    -6.54711E-15        -31.8096
             764     2.91928E-15    -2.49146E-15        -18.4650
             765    -3.41586E-15     982.676E-18        -32.9743
             766    -5.94761E-15     4.02992E-15        -8.22262
             767    -8.39872E-15     15.8729E-15        -10.0616
             768    -14.4598E-15    -7.18743E-15        -2.62549
             769    -15.6219E-15    -4.77424E-15        -16.2650
             770    -350.438E-18    -12.5483E-15        -20.8225
             771     7.71360E-15     635.839E-18         4.98921
             772     3.66878E-15     9.29944E-15         7.60577
             773    -201.243E-18     2.18338E-15        -5.97560
             774    -9.38792E-15     3.98929E-15        -2.94996
             775    -1.57622E-15     2.74547E-15        -2.00625
             776    -16.4947E-15    -2.15201E-15         8.48884
             777    -13.1489E-15    -11.0081E-15        -8.11026
             778    -1.86011E-15     6.60863E-15         6.53249
             779    -2.66616E-15    -10.3966E-15         3.02738
             780    -10.9360E-15    -12.0446E-15        -17.2326
             781    -14.5110E-15    -12.8311E-15        -12.1319
             782    -2.17361E-15     4.95294E-15     978.592E-03
             783     3.85641E-15    -2.26902E-18         2.44758
             784    -5.29826E-15     3.86522E-15     300.020E-03
             785    -4.61130E-15    -4.82880E-15    -900.125E-03
             786    -12.6928E-15    -12.3999E-15        -7.54795
             787     2.87341E-15     6.73747E-15    -639.830E-03
             788     2.86695E-15    -2.05736E-15     249.440E-03
             789    -15.7566E-15     16.0660E-15        -4.48998
             790    -4.28727E-15     6.20031E-15         2.19936
             791    -10.3632E-15    -445.688E-18         3.79063
             792    -10.8800E-15    -609.411E-18         2.26855
             793     105.056E-18    -360.597E-18     34.9214E-03
             794     985.563E-18     6.70429E-15    -514.925E-03
             795    -4.73400E-15    -5.04770E-15        -1.91944
             796    -4.47684E-15    -7.07111E-15    -254.844E-03
             797    -6.59626E-15    -3.48579E-15    -807.239E-03
             798     753.556E-18    -2.61102E-15         1.97582
             799    -10.9332E-15    -5.55925E-15         1.19076
             800    -5.87330E-15    -861.049E-18    -892.051E-03
             801    -4.14644E-15    -3.86337E-15    -165.940E-03
             802    -10.1598E-15    -6.45295E-15     983.252E-03
             803    -8.23068E-15    -2.41368E-15     824.346E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        10: Value =  1.11091E+06 Freq =   167.75     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -34.2402E-15    -33.3248E-15         11.5942
              34     15.8903E-15     15.9656E-15        -3.45983
              35    -40.1746E-15     65.7313E-15         3.44752
              36     37.8036E-15     14.6348E-15        -11.9193
              37    -532.067E-18    -1.87923E-15         5.70005
              38     3.60644E-15    -34.3210E-15        -5.71208
              39    -4.51924E-15    -12.8098E-15        -26.1074
              40     7.49729E-15     12.6612E-15        -53.0140
              41     12.4662E-15     24.1056E-15        -78.6020
              42     11.2429E-15     41.9113E-15        -94.1303
              43     37.8088E-15     28.9197E-15        -95.4394
              44     15.4866E-15    -35.5633E-15        -81.7249
              45    -38.7603E-15    -20.0818E-15        -55.5412
              46    -33.0504E-15     2.37238E-15        -22.0761
              47    -35.7146E-15     2.23785E-15         12.1348
              48    -33.1491E-15    -3.45823E-15         40.6722
              49    -31.5940E-15     2.31945E-15         58.5693
              50    -24.4035E-15     30.0534E-15         63.4357
              51    -9.28027E-15     69.1292E-15         55.9931
              52     37.6803E-15     66.7325E-15         39.9416
              53     36.2960E-15     11.3825E-15         21.5125
              54     30.3599E-15    -23.8608E-15         7.55104
              55     7.40772E-15     3.27739E-15     87.5483E-03
              56    -12.4211E-15     37.9016E-15         3.31598
              57    -6.67826E-15     34.6848E-15         4.45407
              58     36.5034E-15     35.0799E-15         7.37094
              59     62.6553E-15    -8.44437E-15         11.0334
              60     28.0430E-15    -35.0282E-15         12.9518
              61     18.3967E-15    -58.3359E-15         10.8823
              62     7.58779E-15    -71.1286E-15         3.66813
              63    -4.61447E-15    -72.6664E-15        -8.77384
              64     3.53982E-15    -48.5995E-15        -25.2723
              65     16.8043E-15    -22.4654E-15        -43.4123
              66     30.2887E-15    -11.1861E-15        -59.9627
              67     3.69478E-15    -11.3032E-15        -71.5060
              68    -5.74349E-15     9.10212E-15        -75.2800
              69     4.94856E-15     22.4962E-15        -69.8885
              70     49.9524E-15    -9.82804E-15        -55.9455
              71     23.8869E-15    -26.1761E-15        -36.5838
              72     5.75418E-15    -38.6325E-15        -16.7903
              73     1.94563E-15    -16.8087E-15        -1.77631
              74     5.78544E-15    -15.6269E-15         6.74196
              75     28.5998E-15     9.20995E-15        -5.79258
              76     21.6593E-15     6.53343E-15         5.60823
              77     31.9097E-15     23.9033E-15         26.4356
              78     24.5252E-15     8.37429E-15         53.0384
              79     5.45463E-15     37.5559E-15         77.6552
              80     27.4641E-15    -1.72840E-15         93.1638
              81    -26.9663E-15    -618.801E-18         94.5045
              82    -10.8605E-15     1.59091E-15         80.9824
              83    -51.7314E-15     3.29945E-15         55.1622
              84    -29.0662E-15     16.3707E-15         22.1932
              85    -17.5287E-15     5.75596E-15        -11.5073
              86     20.0423E-15     6.20809E-15        -39.6549
              87    -9.25922E-15    -29.5749E-15        -57.4037
              88    -17.8934E-15    -30.6489E-15        -62.3872
              89    -42.6198E-15    -6.85344E-15        -55.0423
              90    -26.3485E-15     24.7684E-15        -38.9933
              91    -39.5409E-15    -4.55311E-15        -21.0274
              92    -26.1266E-15     31.1387E-15        -7.43215
              93    -28.8472E-15     16.8460E-15    -2.70981E-03
              94     22.2412E-15     25.0253E-15        -3.46633
              95     33.9871E-15     3.29833E-15        -4.66303
              96     15.9106E-15    -27.7927E-15        -8.19049
              97    -14.9464E-15    -27.9114E-15        -12.6375
              98    -23.0175E-15    -42.0209E-15        -15.0640
              99    -34.1488E-15    -17.2288E-15        -13.1844
             100    -11.2200E-15     36.5040E-15        -5.77150
             101     32.8110E-15     29.3156E-15         7.16106
             102     5.51706E-15     40.6632E-15         24.2643
             103     26.4155E-15     17.9420E-15         43.0106
             104    -24.1677E-15    -33.4246E-15         60.1169
             105    -14.9723E-15    -20.4588E-15         72.0678
             106    -6.35164E-15    -17.5736E-15         76.0332
             107     19.1314E-15    -17.9969E-15         70.4969
             108     13.5834E-15     3.07817E-15         56.3647
             109     25.6191E-15     11.2614E-15         36.7406
             110     21.3711E-15     11.1042E-15         16.9235
             111     44.0031E-15     20.3478E-15         1.75349
             112     37.7107E-15     7.02143E-15        -7.05025
             113     2.75183E-15    -7.59062E-15    -10.5144E-03
             114     3.94936E-15    -6.27579E-15        -2.75747
             115     15.1806E-15     5.14778E-15         1.49637
             116     8.14266E-15    -972.329E-18        -3.55213
             117     28.0004E-15     3.13850E-15         1.21166
             118     17.7330E-15     5.47035E-15    -277.329E-03
             119     15.1383E-15     4.28660E-15         2.65256
             120     9.04400E-15    -3.01657E-15     99.8684E-03
             121     4.76026E-15     2.53133E-15    -125.818E-03
             122     17.4412E-15     2.77906E-15    -785.887E-03
             123     12.1928E-15     557.164E-18    -85.4113E-03
             124     1.31367E-15     2.28969E-15         2.16078
             125    -3.67377E-15     4.23117E-15        -2.60042
             126    -8.47628E-15     5.13336E-15    -932.010E-03
             127     7.68974E-15     2.14781E-15        -2.14621
             128    -9.25488E-15     8.96219E-15    -274.528E-03
             129    -4.22037E-15     11.8442E-15     266.870E-03
             130     10.2758E-15     6.09201E-15     348.286E-03
             131     31.2140E-15     2.27351E-15         1.12300
             132     24.2548E-15     652.595E-18    -287.466E-03
             133    -3.88896E-15    -6.43718E-15     282.983E-03
             134     5.44086E-15    -1.73402E-15        -1.56364
             135     12.6323E-15     1.55122E-15         2.18631
             136     9.67540E-15     4.46401E-15     78.7472E-03
             137     9.52962E-15     7.40014E-15         2.29562
             138     4.16080E-15    -5.59400E-15        -1.34497
             139     17.9786E-15    -860.937E-18         3.97122
             140     1.32103E-15     5.50797E-15        -7.42291
             141     8.13487E-15    -3.40815E-15        -8.51681
             142     33.0487E-15    -1.13894E-15         1.12508
             143     5.89603E-15    -14.4671E-15    -289.807E-03
             144     27.0875E-15     6.43863E-15    -86.7277E-03
             145     16.8588E-15     10.4300E-15         6.25550
             146     4.26891E-15     12.1956E-15     593.880E-03
             147    -4.18267E-15    -10.0657E-15    -187.706E-03
             148     10.0879E-15     976.398E-18        -1.25047
             149     5.62880E-15    -7.41013E-15         1.09759
