********************************************************************************
Field Output Report, written Mon Mar 31 15:57:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              56    -3.82111E-15    -8.76546E-15     389.072E-03
              57    -10.9085E-15    -15.2364E-15     241.122E-03
              58    -22.4065E-15    -17.2780E-15    -347.692E-03
              59    -28.7046E-15    -17.2754E-15        -1.44697
              60    -34.5022E-15    -17.3613E-15        -2.78478
              61    -38.1379E-15    -17.2521E-15        -4.15912
              62    -41.1357E-15    -16.5459E-15        -5.39157
              63    -43.7005E-15    -15.5693E-15        -6.35595
              64    -46.2562E-15    -13.7932E-15        -6.96759
              65    -47.9879E-15    -11.5534E-15        -7.17606
              66    -48.3734E-15    -8.59617E-15        -6.96540
              67    -47.2823E-15    -5.67205E-15        -6.35327
              68    -45.2445E-15    -2.40475E-15        -5.38962
              69    -41.2504E-15     680.039E-18        -4.16062
              70    -36.8244E-15     3.74352E-15        -2.78353
              71    -30.1277E-15     6.56246E-15        -1.43096
              72    -22.1008E-15     9.42291E-15    -313.116E-03
              73    -9.68827E-15     9.92488E-15     270.839E-03
              74    -1.35476E-15     6.43110E-15     400.485E-03
              75     1.37988E-15     2.35732E-15     401.268E-03
              76    -1.45284E-15    -899.264E-18     248.484E-03
              77    -4.91257E-15    -5.16553E-15    -341.711E-03
              78    -9.35434E-15    -8.66895E-15        -1.44619
              79    -13.2271E-15    -10.8104E-15        -2.81124
              80    -15.7941E-15    -12.9026E-15        -4.19552
              81    -18.4613E-15    -14.8416E-15        -5.43494
              82    -19.8874E-15    -15.4275E-15        -6.40299
              83    -20.7717E-15    -16.4986E-15        -7.01597
              84    -21.9093E-15    -16.7673E-15        -7.22322
              85    -22.8381E-15    -16.8764E-15        -7.00863
              86    -23.3963E-15    -16.1250E-15        -6.38903
              87    -23.4110E-15    -15.2053E-15        -5.41412
              88    -22.3259E-15    -13.5733E-15        -4.18318
              89    -20.6273E-15    -11.7820E-15        -2.80618
              90    -17.8229E-15    -10.5140E-15        -1.44434
              91    -14.6613E-15    -9.74742E-15    -329.833E-03
              92    -10.6957E-15    -6.90621E-15     260.372E-03
              93    -5.67234E-15    -4.10636E-15     391.617E-03
              94    -4.39147E-15    -8.04146E-15     388.845E-03
              95    -10.8615E-15    -14.4428E-15     241.522E-03
              96    -22.1632E-15    -16.1788E-15    -330.140E-03
              97    -27.8964E-15    -15.9491E-15        -1.41084
              98    -32.9935E-15    -16.2663E-15        -2.75669
              99    -36.6880E-15    -15.6827E-15        -4.12715
             100    -40.7098E-15    -15.4214E-15        -5.35482
             101    -43.4372E-15    -13.8252E-15        -6.31568
             102    -46.2069E-15    -12.4126E-15        -6.92586
             103    -47.2811E-15    -8.95746E-15        -7.13372
             104    -46.9939E-15    -7.15771E-15        -6.92175
             105    -46.2095E-15    -4.06571E-15        -6.30607
             106    -43.5169E-15    -1.51479E-15        -5.33611
             107    -40.2126E-15     1.92683E-15        -4.10775
             108    -34.4878E-15     4.92407E-15        -2.73588
             109    -28.0525E-15     6.90123E-15        -1.38562
             110    -20.4215E-15     9.29144E-15    -291.733E-03
             111    -9.33766E-15     10.4725E-15     279.926E-03
             112    -432.372E-18     6.97470E-15     399.962E-03
             113    -6.32877E-15    -112.516E-18    -134.067E-03
             114    -718.283E-18     469.066E-18     87.2005E-03
             115    -3.10325E-15    -1.46255E-15     93.8406E-03
             116    -1.39111E-15    -2.10584E-15     85.6998E-03
             117    -4.07005E-15    -5.13805E-15     45.3061E-03
             118    -7.73288E-15    -2.10707E-15    -266.346E-03
             119    -4.59330E-15    -4.06842E-15    -90.5731E-03
             120    -4.70109E-15    -4.29912E-15    -138.412E-03
             121    -3.65865E-15    -2.37490E-15    -151.958E-03
             122    -1.19502E-15    -1.53172E-15     88.6645E-03
             123    -4.95680E-15    -6.55118E-15     49.2441E-03
             124    -9.35992E-15    -3.00729E-15    -320.640E-03
             125    -1.36288E-15     536.429E-18     105.752E-03
             126    -6.92817E-15    -3.41936E-15    -264.617E-03
             127    -3.43707E-15    -1.90663E-15    -177.222E-03
             128    -308.016E-18     989.835E-18     72.1409E-03
             129    -3.49758E-15     1.23278E-15    -15.8065E-03
             130    -2.10385E-15     2.75746E-15     53.9166E-03
             131    -4.39924E-15    -2.58459E-15     52.9965E-03
             132    -1.89606E-15     79.2567E-18    -1.20148E-03
             133    -2.71621E-15    -5.77324E-15     123.042E-03
             134    -1.50342E-15     332.311E-18     62.8998E-03
             135    -4.97671E-15    -2.47855E-15     60.5941E-03
             136    -1.64101E-15    -3.77023E-15     70.0484E-03
             137    -5.22419E-15    -3.63269E-15    -5.80785E-03
             138    -6.96856E-15    -2.65911E-15    -304.069E-03
             139    -10.1262E-15    -3.74962E-15    -229.255E-03
             140    -9.39944E-15    -6.76394E-15    -52.8264E-03
             141    -8.01662E-15    -6.77437E-15    -39.4856E-03
             142    -5.46319E-15    -1.96491E-15    -219.683E-03
             143    -5.14095E-15    -4.18902E-15    -18.2392E-03
             144    -923.961E-18     809.294E-18     97.7412E-03
             145    -226.425E-18     1.71978E-15     141.730E-03
             146    -12.2729E-15    -5.08185E-15    -813.796E-03
             147    -3.27990E-15    -1.04930E-15    -136.345E-03
             148    -7.09884E-15    -2.60332E-15    -307.676E-03
             149    -4.19906E-15     1.89353E-15    -20.3309E-03
             150    -11.0781E-15    -3.94627E-15    -700.172E-03
             151    -5.91149E-15    -3.53459E-15    -305.816E-03
             152    -5.11263E-15    -3.82696E-15    -211.476E-03
             153    -9.31737E-15    -3.87701E-15    -728.904E-03
             154    -7.69838E-15    -4.57276E-15    -92.3029E-03
             155    -4.51101E-15    -2.57838E-15    -220.727E-03
             156    -7.58708E-15    -5.76114E-15    -80.3377E-03
             157    -11.6752E-15    -514.286E-18    -435.449E-03
             158    -9.13874E-15    -1.30861E-15    -272.204E-03
             159    -4.05723E-15    -7.01319E-15     175.984E-03
             160    -6.87235E-15    -9.55928E-15     106.387E-03
             161    -1.41106E-15     285.496E-18     157.773E-03
             162    -1.13542E-15     1.48844E-15     249.847E-03
             163    -18.1107E-15    -6.42273E-15        -1.20885
             164    -13.7171E-15    -6.87951E-15    -407.144E-03
             165    -2.62493E-15    -134.833E-18     123.913E-03
             166    -6.89169E-15    -3.17441E-15    -459.524E-03
             167    -9.91958E-15    -5.43425E-15    -650.473E-03
             168    -14.0820E-15    -8.68332E-15    -334.196E-03
             169    -8.58586E-15     3.28620E-15    -99.0371E-03
             170    -2.91086E-15    -716.985E-18    -51.8769E-03
             171    -4.11168E-15    -2.29955E-15    -110.788E-03
             172    -8.17402E-15    -5.98841E-15    -242.662E-03
             173    -9.27288E-15     2.09895E-15    -198.078E-03
             174    -9.38068E-15    -3.89436E-15    -614.882E-03
             175    -12.7901E-15    -2.81765E-15    -806.258E-03
             176    -7.22322E-15    -4.30132E-15    -428.782E-03
             177    -9.22196E-15    -5.32663E-15    -598.549E-03
             178    -10.8855E-15    -7.04628E-15    -758.882E-03
             179    -16.7913E-15    -265.415E-18    -922.166E-03
             180    -16.0451E-15    -4.04118E-15    -945.480E-03
             181    -6.46734E-15    -3.38956E-15    -513.958E-03
             182    -4.66991E-15    -3.14572E-15     263.121E-03
             183    -202.714E-18     3.12590E-15     268.255E-03
             184    -2.67288E-15    -3.09525E-15     218.030E-03
             185     77.6694E-18     4.36342E-15     254.913E-03
             186    -12.5201E-15    -5.01036E-15        -1.04301
             187    -19.5003E-15    -8.45717E-15        -1.23176
             188    -10.9669E-15    -7.41855E-15    -261.873E-03
             189    -15.9437E-15    -7.83534E-15        -1.51686
             190    -16.9098E-15    -9.41613E-15        -2.00847
             191    -21.2200E-15    -13.1890E-15    -722.681E-03
             192    -16.7486E-15     2.36356E-15    -498.461E-03
             193    -16.4295E-15    -10.4456E-15    -396.991E-03
             194    -18.3047E-15    -5.64693E-15        -1.98227
             195    -15.4866E-15    -6.70824E-15        -1.88677
             196    -15.2288E-15    -7.08375E-15        -1.97297
             197    -17.5161E-15    -3.78331E-15        -1.48940
             198    -10.7972E-15    -7.67648E-15    -276.761E-03
             199    -14.3812E-15     3.76676E-15    -323.649E-03
             200    -12.1781E-15    -8.96889E-15        -1.43299
             201    -23.7403E-15    -10.8500E-15        -1.46360
             202    -23.3220E-15    -10.3982E-15        -1.68648
             203    -21.0021E-15    -2.82812E-15        -1.49382
             204    -20.7109E-15    -8.60384E-15        -2.30758
             205    -19.0401E-15    -6.48399E-15        -2.29672
             206    -12.8703E-15    -4.57771E-15        -1.07890
             207    -14.9358E-15    -9.42476E-15        -1.77702
             208    -18.5792E-15    -8.10308E-15        -2.76685
             209    -18.8008E-15    -6.73515E-15        -2.80341
             210    -24.3639E-15     2.27423E-15        -1.28070
             211    -16.3883E-15    -6.24816E-15        -1.91463
             212    -17.9580E-15    -8.11623E-15        -2.92014
             213    -20.4326E-15    -11.0819E-15        -2.80259
             214    -13.8227E-15    -12.8221E-15        -2.23189
             215    -22.9459E-15    -4.60183E-15        -2.50831
             216    -17.0312E-15    -8.47191E-15        -2.71293
             217    -15.8023E-15    -8.87094E-15        -1.64007
             218    -27.1205E-15    -2.96963E-15        -2.34742
             219    -14.3387E-15    -8.19753E-15        -1.50637
             220    -22.6356E-15    -726.237E-18        -1.75344
             221    -18.9652E-15    -11.8874E-15        -2.84090
             222    -22.6672E-15    -8.28255E-15        -4.31837
             223    -25.9601E-15    -11.4459E-15        -3.90000
             224    -22.7311E-15    -7.39678E-15        -3.25189
             225    -11.1446E-15    -6.69473E-15        -1.51107
             226    -22.3782E-15    -9.48400E-15        -4.06118
             227    -21.0851E-15    -9.24193E-15        -3.82621
             228    -17.9064E-15    -13.3415E-15        -2.98459
             229    -32.1036E-15     1.41863E-15        -2.44219
             230    -5.64943E-15    -3.38830E-15    -422.497E-03
             231    -17.4685E-15    -9.02245E-15        -2.60993
             232    -28.4538E-15    -1.82199E-15        -2.89642
             233    -14.1264E-15    -8.89636E-15    -949.788E-03
             234    -21.7877E-15     3.65671E-15        -1.01387
             235    -27.3314E-15    -10.0828E-15        -5.50710
             236    -22.3979E-15    -13.9401E-15        -4.00869
             237    -17.3329E-15    -10.0159E-15        -3.46729
             238    -20.9150E-15    -8.84970E-15        -4.21095
             239    -24.6619E-15    -8.07072E-15        -3.91939
             240    -28.2470E-15    -5.23064E-15        -3.73492
             241    -22.3792E-15    -10.9659E-15        -4.90861
             242    -20.1034E-15    -10.3344E-15        -2.61296
             243    -23.2584E-15    -9.16372E-15        -5.04335
             244    -17.9514E-15    -16.9615E-15        -3.73160
             245    -33.1612E-15    -3.56023E-15        -3.53014
             246    -23.4864E-15    -7.76156E-15        -2.89569
             247    -20.2865E-15    -10.2670E-15        -4.05269
             248    -33.1907E-15    -2.93090E-15        -4.16106
             249    -21.2210E-15    -7.84330E-15        -3.91011
             250    -11.5552E-15    -8.39612E-15        -2.00127
             251    -17.9092E-15    -11.4203E-15        -4.34596
             252    -26.0039E-15    -8.36212E-15        -5.13879
             253    -24.8033E-15    -10.6889E-15        -6.28541
             254    -27.9196E-15    -8.10861E-15        -4.68673
             255    -25.0763E-15    -8.93415E-15        -5.53904
             256    -26.9915E-15    -11.5631E-15        -6.34887
             257    -29.3359E-15    -9.64683E-15        -4.84915
             258    -31.4628E-15    -10.7120E-15        -6.93456
             259    -31.2056E-15    -11.9382E-15        -7.77433
             260    -32.7814E-15    -5.56258E-15        -4.91721
             261    -13.0507E-15    -10.2000E-15        -2.87036
             262    -24.9040E-15    -8.21051E-15        -5.09619
             263    -28.1362E-15    -9.91074E-15        -3.42505
             264    -29.7957E-15    -9.27905E-15        -6.00391
             265    -17.5781E-15    -10.0889E-15        -2.11502
             266    -25.7470E-15    -9.44664E-15        -6.29535
             267    -23.8881E-15    -10.9092E-15        -5.06424
             268    -28.4472E-15     2.56579E-15        -2.16139
             269    -23.8783E-15    -9.80493E-15        -5.61450
             270    -34.0348E-15    -12.1951E-15        -4.85463
             271    -26.4526E-15    -11.8687E-15        -7.52503
             272    -36.8434E-15    -4.86962E-15        -5.51221
             273    -34.6273E-15    -11.2352E-15        -8.12455
             274    -23.8527E-15    -7.15098E-15        -4.01359
             275    -22.7058E-15    -11.0806E-15        -3.87892
             276    -22.8575E-15    -10.7469E-15        -5.65234
             277    -33.8041E-15    -8.60479E-15        -6.35250
             278    -26.7580E-15    -12.6053E-15        -7.18931
             279    -28.0638E-15    -13.0440E-15        -2.11921
             280    -15.4673E-15    -11.8858E-15        -4.06060
             281    -29.2871E-15    -9.48096E-15        -7.54213
             282    -29.3927E-15    -9.37085E-15        -6.69676
             283    -26.6670E-15    -10.4396E-15        -7.10940
             284    -27.3196E-15    -10.4994E-15        -7.55529
             285    -22.7238E-15    -12.3803E-15        -5.79223
             286    -33.9176E-15    -10.9051E-15        -6.09837
             287    -33.9505E-15    -14.2039E-15        -3.73698
             288    -24.5372E-15    -13.0351E-15        -4.14896
             289    -21.5916E-15    -16.5893E-15        -4.73133
             290    -34.0402E-15    -7.69993E-15        -4.56720
             291    -19.8162E-15    -6.75026E-15        -2.89253
             292    -23.8490E-15    -8.36087E-15        -2.24878
             293    -22.7148E-15    -20.2549E-15        -6.41266
             294    -26.0724E-15    -21.0794E-15        -7.95790
             295    -48.3203E-15    -11.2287E-15        -8.15980
             296    -20.6690E-15    -18.5695E-15        -5.16694
             297    -21.7368E-15    -16.2384E-15        -7.95315
             298    -43.5018E-15    -12.4734E-15        -7.29347
             299    -47.8028E-15    -7.00876E-15        -7.36661
             300    -28.5735E-15    -12.8791E-15        -2.41449
             301    -47.5531E-15    -9.55004E-15        -8.16510
             302    -42.2865E-15    -2.61866E-15        -5.19132
             303    -48.7389E-15    -9.27634E-15        -7.96269
             304    -24.7308E-15    -20.9805E-15        -7.36186
             305    -44.1141E-15    -13.7053E-15        -7.33980
             306    -46.4993E-15    -10.3950E-15        -7.91853
             307    -27.4369E-15    -15.8677E-15        -7.33679
             308    -32.9262E-15    -13.1591E-15        -3.71198
             309    -37.4300E-15    -581.498E-18        -3.81553
             310    -22.1802E-15    -13.0072E-15        -5.62918
             311    -40.2097E-15    -3.22200E-15        -5.55049
             312    -27.1093E-15    -19.5818E-15        -8.15367
             313    -22.2879E-15    -17.2644E-15        -8.18926
             314    -45.6519E-15    -4.74895E-15        -6.41512
             315    -23.0642E-15    -16.8673E-15        -8.05476
             316    -27.4535E-15    -18.0980E-15        -7.93990
             317    -47.7072E-15    -7.18232E-15        -8.02582
             318    -20.7964E-15    -16.0081E-15        -7.35560
             319    -46.4497E-15    -6.25918E-15        -7.52536
             320    -36.9183E-15    -13.2983E-15        -5.08420
             321    -41.1102E-15    -14.6915E-15        -6.39038
             322    -25.3806E-15    -12.5792E-15        -5.19710
             323    -23.4009E-15    -16.4986E-15        -7.57013
             324    -38.3335E-15    -14.9761E-15        -5.16625
             325    -22.9720E-15    -13.4838E-15        -6.75881
             326    -38.8893E-15    -7.36849E-15        -7.03202
             327    -34.1585E-15    -10.5527E-15        -7.33662
             328    -28.1479E-15    -12.0249E-15        -8.77569
             329    -28.2268E-15    -8.06789E-15        -5.20647
             330    -37.2360E-15    -10.4758E-15        -8.24755
             331    -29.4177E-15    -11.6833E-15        -8.61234
             332    -28.0741E-15    -8.32961E-15        -4.24937
             333    -25.6315E-15    -11.9087E-15        -7.32935
             334    -30.9202E-15    -13.1444E-15        -8.53454
             335    -30.7876E-15    -10.7345E-15        -8.39599
             336    -30.0564E-15    -10.6023E-15        -8.83614
             337    -26.0179E-15    -16.3130E-15        -5.93320
             338    -38.6651E-15    -8.65223E-15        -6.02491
             339    -19.1758E-15    -13.2342E-15        -5.40693
             340    -46.5264E-15    -12.6211E-15        -7.94391
             341    -23.1332E-15    -15.1119E-15        -6.77471
             342    -19.5591E-15    -14.8279E-15        -6.44687
             343    -40.2631E-15    -12.5906E-15        -6.32469
             344    -44.7872E-15    -4.11303E-15        -6.70396
             345    -26.9375E-15    -13.9004E-15        -6.39426
             346    -32.9173E-15    -11.1333E-15        -4.67426
             347    -23.8788E-15    -16.9869E-15        -9.22039
             348    -26.5726E-15    -21.3651E-15        -8.43924
             349    -47.3915E-15    -8.94216E-15        -9.24549
             350    -23.0708E-15    -16.6934E-15        -8.94993
             351    -41.2797E-15    -12.9595E-15        -7.44451
             352    -47.7929E-15    -8.65879E-15        -9.17392
             353    -18.2334E-15    -13.9685E-15        -5.30931
             354    -47.7264E-15    -9.10349E-15        -8.45889
             355    -27.8751E-15    -19.7325E-15        -9.21096
             356    -42.5391E-15    -6.03374E-15        -6.29798
             357    -38.5096E-15    -4.68869E-15        -4.90839
             358    -48.9062E-15    -10.4602E-15        -9.02937
             359    -25.4922E-15    -20.3023E-15        -7.49485
             360    -46.1415E-15    -10.1481E-15        -8.97471
             361    -36.6545E-15    -10.9692E-15        -6.09354
             362    -27.3095E-15    -20.7990E-15        -9.01943
             363    -24.4787E-15    -17.6823E-15        -9.17068
             364    -45.9354E-15    -7.52299E-15        -7.52004
             365    -24.6956E-15    -16.4894E-15        -8.83422
             366    -27.7952E-15    -17.5518E-15        -8.99528
             367    -46.8651E-15    -7.33729E-15        -8.79886
             368    -44.1918E-15    -12.7415E-15        -8.37353
             369    -30.0413E-15    -17.1108E-15        -7.61612
             370    -23.7723E-15    -19.0756E-15        -6.23592
             371    -30.1436E-15    -10.3217E-15        -4.41828
             372    -28.3340E-15    -9.76885E-15        -3.36087
             373    -25.5850E-15    -12.0336E-15        -6.33499
             374    -20.4309E-15    -14.2109E-15        -6.51225
             375    -33.9281E-15    -10.5933E-15        -8.51026
             376    -38.3334E-15    -12.0964E-15        -7.40126
             377    -38.5563E-15    -11.7982E-15        -9.69051
             378    -40.6456E-15    -9.49456E-15        -8.62665
             379    -42.5184E-15    -6.85889E-15        -7.52680
             380    -32.1070E-15    -9.29779E-15        -7.51829
             381    -28.4887E-15    -12.6953E-15        -8.96708
             382    -32.8198E-15    -11.8225E-15        -9.53830
             383    -26.7301E-15    -13.7989E-15        -8.06720
             384    -35.2672E-15    -12.5567E-15        -9.24601
             385    -24.7761E-15    -13.3587E-15        -7.67964
             386    -26.9095E-15    -13.8478E-15        -7.48718
             387    -32.3150E-15    -9.92425E-15        -8.72303
             388    -30.9608E-15    -12.1908E-15        -10.0669
             389    -31.1674E-15    -13.0517E-15        -5.56426
             390    -38.0966E-15    -12.8890E-15        -6.24407
             391    -48.4069E-15    -11.7656E-15        -9.19877
             392    -22.3310E-15    -15.6482E-15        -8.37048
             393    -43.7762E-15    -10.4889E-15        -8.35171
             394    -45.8101E-15    -10.5212E-15        -8.72868
             395    -47.6094E-15    -11.3249E-15        -9.63282
             396    -48.5093E-15    -11.9680E-15        -10.1483
             397    -29.1314E-15    -19.2886E-15        -10.3074
             398    -29.2170E-15    -20.8102E-15        -10.1194
             399    -29.0446E-15    -20.8171E-15        -9.55140
             400    -28.3094E-15    -20.4614E-15        -8.62555
             401    -25.5106E-15    -16.6151E-15        -9.99083
             402    -46.9848E-15    -9.70590E-15        -10.3433
             403    -26.8194E-15    -17.5106E-15        -10.3270
             404    -26.3228E-15    -17.6783E-15        -10.2888
             405    -47.4974E-15    -9.04043E-15        -10.3301
             406    -41.3075E-15    -12.3246E-15        -8.55623
             407    -47.2277E-15    -9.11780E-15        -10.0662
             408    -35.3791E-15    -9.97462E-15        -7.14450
             409    -27.0088E-15    -18.8194E-15        -7.39170
             410    -39.9072E-15    -11.4853E-15        -7.38374
             411    -46.5624E-15    -12.3809E-15        -8.97035
             412    -24.7187E-15    -15.3952E-15        -8.28326
             413    -45.4461E-15    -6.92904E-15        -8.19198
             414    -27.5063E-15    -15.9676E-15        -8.40520
             415    -24.4423E-15    -7.66807E-15        -2.66409
             416    -21.8102E-15    -15.1903E-15        -7.53147
             417    -30.5594E-15    -18.7953E-15        -8.64750
             418    -42.6673E-15    -9.57789E-15        -7.49295
             419    -33.5865E-15    -10.8841E-15        -5.38623
             420    -31.9906E-15    -9.21209E-15        -5.51699
             421    -43.4732E-15    -8.89539E-15        -9.11264
             422    -36.4246E-15    -14.5174E-15        -7.82981
             423    -35.4474E-15    -12.1321E-15        -10.1639
             424    -41.6786E-15    -10.9140E-15        -10.0847
             425    -30.3467E-15    -13.8149E-15        -9.29540
             426    -39.7070E-15    -12.5411E-15        -10.9673
             427    -31.4590E-15    -13.7951E-15        -10.4895
             428    -27.6802E-15    -14.0793E-15        -9.36154
             429    -31.2143E-15    -13.9399E-15        -11.0328
             430    -23.5767E-15    -14.5589E-15        -7.75040
             431    -38.2444E-15    -11.5125E-15        -8.61319
             432    -35.5336E-15    -10.2512E-15        -9.77531
             433    -32.8913E-15    -10.7231E-15        -10.0220
             434    -35.4852E-15    -9.64201E-15        -8.62094
             435    -24.0107E-15    -14.9862E-15        -8.66506
             436    -48.1522E-15    -12.0688E-15        -10.2698
             437    -45.7391E-15    -9.82946E-15        -10.0672
             438    -33.7268E-15    -16.4683E-15        -8.23872
             439    -26.8663E-15    -16.9343E-15        -10.1342
             440    -44.3079E-15    -12.1335E-15        -9.44710
             441    -45.7299E-15    -8.58842E-15        -9.62285
             442    -39.6767E-15    -10.0235E-15        -8.55538
             443    -28.9006E-15    -17.3970E-15        -10.0969
             444    -42.0555E-15    -12.9682E-15        -8.79085
             445    -29.2567E-15    -17.5077E-15        -11.4834
             446    -47.4680E-15    -13.2181E-15        -10.8791
             447    -48.1114E-15    -13.2620E-15        -11.2943
             448    -30.9351E-15    -19.1787E-15        -11.4206
             449    -31.9981E-15    -20.4959E-15        -10.7030
             450    -31.5452E-15    -20.2113E-15        -11.2291
             451    -47.2694E-15    -10.4054E-15        -11.4613
             452    -46.4414E-15    -10.3791E-15        -11.4304
             453    -28.9217E-15    -17.5683E-15        -11.3704
             454    -27.0884E-15    -15.1916E-15        -9.78141
             455    -43.6870E-15    -10.2693E-15        -9.48072
             456    -46.3395E-15    -12.3139E-15        -10.0256
             457    -20.1577E-15    -10.7838E-15        -3.66375
             458    -34.7086E-15     9.62034E-18        -3.63527
             459    -28.3185E-15    -15.8339E-15        -9.52521
             460    -31.6895E-15    -19.8514E-15        -9.82000
             461    -27.6260E-15    -14.0109E-15        -8.64338
             462    -45.5200E-15    -13.1677E-15        -10.0558
             463    -27.3410E-15    -15.3870E-15        -9.81297
             464    -43.7478E-15    -10.3500E-15        -10.5164
             465    -29.7719E-15    -15.6745E-15        -11.1853
             466    -38.2751E-15    -11.6953E-15        -9.81953
             467    -35.6973E-15    -13.5062E-15        -11.3785
             468    -34.6466E-15    -14.2578E-15        -11.8614
             469    -41.9823E-15    -11.9646E-15        -11.3474
             470    -37.5671E-15    -13.0569E-15        -10.7573
             471    -33.7049E-15    -14.2343E-15        -12.1780
             472    -35.8704E-15    -10.7829E-15        -10.9812
             473    -38.4406E-15    -17.1639E-15        -10.2734
             474    -28.3894E-15    -17.0487E-15        -11.0550
             475    -45.4396E-15    -10.6029E-15        -11.1606
             476    -47.3863E-15    -12.8790E-15        -11.3395
             477    -29.3711E-15    -16.5577E-15        -11.4104
             478    -45.8515E-15    -10.1856E-15        -10.9378
             479    -41.7763E-15    -11.9340E-15        -9.71367
             480    -30.2701E-15    -17.2896E-15        -11.2227
             481    -24.8663E-15    -15.9969E-15        -9.43245
             482    -28.9680E-15    -13.8530E-15        -9.84062
             483    -34.5425E-15    -19.7251E-15        -12.3052
             484    -47.5071E-15    -14.3769E-15        -12.4284
             485    -35.0774E-15    -19.9891E-15        -11.8712
             486    -46.7990E-15    -11.2969E-15        -12.5433
             487    -31.6704E-15    -17.2786E-15        -12.5998
             488    -46.3254E-15    -12.4576E-15        -11.0835
             489    -39.7047E-15    -10.0853E-15        -9.94823
             490    -43.1761E-15    -10.0795E-15        -10.6515
             491    -44.2050E-15    -12.0903E-15        -10.5463
             492    -29.8596E-15    -16.0137E-15        -10.6785
             493    -47.3456E-15    -14.7116E-15        -12.1619
             494    -41.5350E-15    -15.4394E-15        -10.2584
             495    -34.0623E-15    -18.3234E-15        -9.63705
             496    -31.6963E-15    -15.6132E-15        -11.8107
             497    -38.2803E-15    -14.2728E-15        -12.6906
             498    -44.1086E-15    -11.7113E-15        -11.7533
             499    -42.3671E-15    -13.0317E-15        -12.4426
             500    -38.4443E-15    -12.2989E-15        -11.0540
             501    -40.4529E-15    -13.1900E-15        -12.0021
             502    -33.7214E-15    -14.9772E-15        -12.2211
             503    -30.4374E-15    -14.2769E-15        -10.8737
             504    -38.3798E-15    -10.1979E-15        -10.7412
             505    -33.8272E-15    -12.3004E-15        -11.4440
             506    -31.4221E-15    -17.4907E-15        -12.4215
             507    -46.2321E-15    -11.4614E-15        -12.4873
             508    -32.2364E-15    -16.9048E-15        -12.6146
             509    -46.8335E-15    -11.4859E-15        -12.4089
             510    -46.9761E-15    -13.8046E-15        -12.3641
             511    -27.7829E-15    -16.1545E-15        -10.5283
             512    -33.5608E-15    -18.4731E-15        -12.5338
             513    -46.6772E-15    -15.4969E-15        -13.4532
             514    -36.5785E-15    -19.2001E-15        -13.2352
             515    -37.7968E-15    -18.6100E-15        -11.4958
             516    -37.9130E-15    -19.5619E-15        -13.1170
             517    -40.6879E-15    -10.3637E-15        -11.3248
             518    -44.0497E-15    -12.7001E-15        -11.6616
             519    -43.0268E-15    -10.6485E-15        -11.7876
             520    -46.0253E-15    -13.2493E-15        -12.1146
             521    -44.7956E-15    -10.7982E-15        -12.2251
             522    -32.7103E-15    -17.3372E-15        -12.3404
             523    -32.8213E-15    -15.7191E-15        -12.4817
             524    -41.8135E-15    -12.2078E-15        -10.8868
             525    -45.1146E-15    -15.1983E-15        -11.4890
             526    -45.6516E-15    -11.4811E-15        -12.1243
             527    -40.4244E-15    -17.8081E-15        -11.9661
             528    -32.9906E-15    -14.6544E-15        -10.9174
             529    -42.9138E-15    -17.2364E-15        -12.4475
             530    -42.7456E-15    -11.2952E-15        -12.8263
             531    -44.9687E-15    -16.5490E-15        -13.0873
             532    -40.3912E-15    -13.7510E-15        -12.6911
             533    -43.8691E-15    -12.7000E-15        -12.8360
             534    -38.5896E-15    -13.7042E-15        -12.0755
             535    -37.6815E-15    -14.8668E-15        -13.1044
             536    -38.5355E-15    -10.9213E-15        -11.7823
             537    -36.5809E-15    -14.1666E-15        -11.7834
             538    -35.2669E-15    -16.9914E-15        -13.7221
             539    -34.7596E-15    -17.2398E-15        -13.6522
             540    -46.3258E-15    -12.3266E-15        -13.4312
             541    -46.5799E-15    -12.2459E-15        -13.5489
             542    -31.1640E-15    -16.8231E-15        -12.1186
             543    -46.8682E-15    -14.9973E-15        -13.5282
             544    -36.4134E-15    -17.9467E-15        -13.6798
             545    -38.3572E-15    -19.1085E-15        -12.3481
             546    -38.1642E-15    -18.8887E-15        -13.8873
             547    -36.0414E-15    -16.1143E-15        -13.6435
             548    -45.6441E-15    -12.4458E-15        -13.1748
             549    -45.6503E-15    -14.1466E-15        -13.0962
             550    -46.4802E-15    -14.5942E-15        -13.2975
             551    -44.4617E-15    -11.5253E-15        -13.2448
             552    -35.1216E-15    -16.8377E-15        -13.3911
             553    -45.5617E-15    -11.6391E-15        -13.4937
             554    -36.7926E-15    -15.3492E-15        -13.4353
             555    -41.6448E-15    -13.1481E-15        -12.0534
             556    -31.2200E-15    -16.1889E-15        -11.6575
             557    -34.1765E-15    -15.4600E-15        -12.8717
             558    -43.9667E-15    -13.7016E-15        -12.8187
             559    -42.7948E-15    -17.7781E-15        -13.8949
             560    -40.6897E-15    -11.0391E-15        -12.3591
             561    -39.5994E-15    -15.9504E-15        -14.4871
             562    -41.3928E-15    -13.9129E-15        -13.0704
