********************************************************************************
Field Output Report, written Mon Mar 31 15:43:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             109     5.36650E-15     13.7672E-15         20.5036
             110     9.44306E-15     2.89926E-15         10.2649
             111     6.23375E-15     6.82483E-15         2.87506
             112     9.53134E-15     3.74717E-15    -2.95773E-03
             113     3.32291E-15     4.31215E-15     429.204E-03
             114     6.64447E-15     5.34991E-15    -35.1178E-03
             115     4.17709E-15     2.02636E-15    -5.02459E-03
             116     2.50909E-15     783.779E-18     5.66609E-03
             117     1.31457E-15     532.772E-18     238.263E-03
             118    -955.997E-18     7.40955E-15     203.136E-03
             119     3.57515E-15     16.8623E-15    -550.013E-03
             120     2.57270E-15     10.5308E-15    -609.689E-03
             121     95.1870E-18     6.64846E-15    -170.161E-03
             122     5.19815E-15    -2.43668E-15    -15.3055E-03
             123     2.39785E-15     2.17218E-15     348.021E-03
             124    -202.248E-18     4.63550E-15     541.966E-03
             125     12.5140E-15    -1.78126E-15    -38.4652E-03
             126     8.89996E-15     5.66489E-15    -37.5965E-03
             127     1.78706E-15     167.293E-18    -406.463E-03
             128     6.01682E-15     5.54929E-15    -10.1523E-03
             129     6.58054E-15    -2.18752E-15     157.454E-03
             130     2.41640E-15     3.25104E-15     194.872E-03
             131     8.63847E-15     4.20305E-15    -208.514E-03
             132     8.06279E-15    -171.177E-18    -358.918E-03
             133     5.75348E-15     282.165E-18     62.9524E-03
             134     5.62668E-15     1.90652E-15    -119.982E-03
             135     6.58966E-15     7.00835E-15    -194.826E-03
             136     284.663E-18     585.857E-18     48.9111E-03
             137     7.16167E-15     11.4684E-15    -394.386E-03
             138     1.08052E-15     14.5623E-15    -196.299E-03
             139     419.641E-18     3.44369E-15     895.107E-03
             140     2.07085E-15     3.45657E-15         1.28144
             141    -757.262E-18     2.57866E-15         1.06410
             142    -627.505E-18     5.89115E-15    -9.63422E-03
             143     5.98229E-15     9.06041E-15    -459.472E-03
             144     6.51860E-15    -386.418E-18     2.03245E-03
             145     5.00791E-15     5.12583E-15    -22.5262E-03
             146     12.9126E-15     9.26725E-15    -127.280E-03
             147     3.58428E-15    -2.45634E-15    -775.992E-03
             148     4.96732E-15     1.94308E-15     56.8238E-03
             149     3.37370E-15     1.47723E-15     352.349E-03
             150     2.29378E-15     4.05148E-15     587.330E-03
             151     1.26318E-15     9.22874E-15    -661.796E-03
             152     2.25182E-15     19.4902E-15    -563.716E-03
             153     9.56262E-15     3.43432E-15    -896.605E-03
             154     468.953E-18     1.20674E-15     549.495E-03
             155     6.95731E-15     5.33445E-15    -590.583E-03
             156     8.83611E-15     14.1179E-15        -1.71714
             157     11.1524E-15     5.50128E-15         1.85448
             158     10.7822E-15     693.505E-18     551.720E-03
             159     275.505E-18     2.54164E-15     284.430E-03
             160     1.58205E-15     542.084E-18         1.04476
             161     7.75097E-15     2.82235E-15    -547.412E-03
             162     12.7087E-15    -3.87986E-15    -16.8292E-03
             163     4.61806E-15     9.90131E-15         4.17793
             164     8.66386E-15     3.08987E-15         2.81576
             165     17.2503E-15     2.08231E-15    -536.425E-03
             166     5.51431E-15    -807.304E-18        -1.19185
             167     15.2103E-15     9.68609E-15        -1.19378
             168    -392.535E-18    -2.98491E-15         3.21352
             169     5.08928E-15     5.59532E-15         1.63005
             170     4.03403E-15    -1.34472E-15        -1.14224
             171     13.6550E-15     2.58972E-15        -3.23054
             172     5.18223E-15     21.4617E-15        -2.09281
             173     8.65449E-15    -3.82529E-15         1.55205
             174     2.09978E-15     6.92937E-15    -426.432E-03
             175     13.4563E-15     7.91806E-15         1.15705
             176     15.5812E-15     8.85728E-15        -2.69165
             177     2.69434E-15     20.1754E-15        -2.27450
             178     7.29720E-15     12.4653E-15        -4.32699
             179     16.1136E-15     10.9619E-15         4.44486
             180     10.1791E-15     1.01538E-15         1.99385
             181     4.43212E-15    -2.63304E-15        -2.26831
             182     3.20602E-15     6.29451E-15     20.5030E-03
             183     8.21919E-15    -3.53006E-15     49.2524E-03
             184     12.2972E-15    -3.00940E-15    -6.41491E-03
             185     8.02170E-15     6.72059E-15    -5.35783E-03
             186     7.35025E-15     21.7610E-15    -791.479E-03
             187    -4.29717E-15     951.522E-18         5.86419
             188     6.96590E-15     23.5575E-15        -4.41333
             189     17.8796E-15     12.9028E-15        -1.48209
             190     19.7673E-15     16.4424E-15        -3.74297
             191     1.09539E-15    -5.40099E-15         9.09331
             192     5.04944E-15    -3.81695E-15         4.80654
             193     5.80905E-15     2.15433E-15         5.23226
             194     10.1304E-15     12.5963E-15         1.74652
             195     6.72409E-15     17.6864E-15        -4.53642
             196     2.20096E-15     2.06896E-15        -5.25441
             197     18.0463E-15     4.07020E-15         2.91143
             198     5.78852E-15     17.9295E-15        -4.43177
             199     13.1245E-15     52.7697E-18         4.49738
             200     19.7874E-15     11.5926E-15        -8.01899
             201     5.51731E-15     9.02089E-15         11.2454
             202    -1.30016E-15     3.65181E-15         9.79500
             203     9.10886E-15    -4.61099E-15         5.28412
             204     9.68220E-15     16.1546E-15     514.459E-03
             205     6.29727E-15     8.44914E-15         2.09998
             206     13.6831E-15     1.67996E-15    -78.0718E-03
             207     23.1283E-15     17.4884E-15        -5.79755
             208     14.3721E-15     10.1550E-15        -9.98613
             209     1.35389E-15     449.218E-18        -1.73655
             210     6.87422E-15    -2.05907E-15         11.0750
             211     18.2961E-15     11.9965E-15    -656.697E-03
             212     921.190E-18    -1.81409E-15        -7.61698
             213     14.9292E-15     14.8652E-15        -4.04767
             214     17.7341E-15     3.43015E-15        -18.0769
             215     10.9738E-15     14.2288E-15         6.08444
             216     23.5037E-15     6.56722E-15        -5.21545
             217     1.42599E-15     11.9973E-15        -11.4884
             218    -4.79818E-15    -13.8346E-15         10.5857
             219     1.94827E-15     6.11518E-15        -8.11267
             220     13.1967E-15    -3.80693E-15         8.79983
             221     23.8112E-15     9.35783E-15        -8.32261
             222     7.37000E-15    -8.28137E-15        -3.54800
             223     902.136E-18     7.62545E-15     209.043E-03
             224     14.0880E-15     14.8117E-15         2.10234
             225     8.59019E-15    -1.04921E-15        -6.20739
             226     10.3087E-15     12.7648E-15        -2.75556
             227     8.58700E-15     1.74987E-15        -16.9671
             228     26.6685E-15     8.61619E-15        -13.7756
             229    -124.048E-18    -15.4255E-15         19.4746
             230     7.03007E-15    -7.45585E-15        -4.32154
             231     4.87503E-15     544.943E-18        -12.6742
             232     8.04063E-15     5.44786E-15         14.5389
             233     1.35034E-15     5.36527E-15        -9.83808
             234     9.65337E-15     9.30983E-15         10.1557
             235     1.26977E-15     8.19196E-15     637.626E-03
             236     19.0419E-15    -2.37442E-15        -10.6292
             237     14.7321E-15    -2.98710E-15        -10.7880
             238     9.33436E-15    -5.89142E-15        -9.76183
             239     11.7688E-15     7.29607E-15         4.34677
             240     4.11692E-15    -73.9349E-18         10.7484
             241     13.9078E-15     1.95992E-15        -8.42696
             242     17.4363E-15     10.4566E-15        -19.4913
             243     12.9569E-15     4.58322E-15        -13.3922
             244     18.1418E-15     18.8652E-15        -27.7243
             245     4.42550E-15    -10.4902E-15         17.3113
             246     3.24020E-15     7.25379E-15         5.99726
             247     3.19898E-15    -14.5377E-15        -17.0452
             248    -251.666E-18    -6.04428E-15         20.3524
             249     8.35428E-15     16.7571E-15        -7.10725
             250     9.83351E-15    -3.16002E-15        -11.7929
             251     9.85035E-15    -7.88466E-15        -17.3705
             252     10.8084E-15    -4.91057E-15         1.85865
             253    -7.59083E-15     7.07448E-15        -20.4894
             254    -10.4691E-15     22.5004E-15         6.33844
             255     3.71175E-15    -8.99007E-15        -4.07228
             256     4.26742E-15     13.9187E-15        -5.34224
             257     2.30805E-15     10.9962E-15         11.2408
             258    -10.0777E-15     23.2810E-15         4.04048
             259     3.09163E-15     9.30868E-15        -1.98540
             260    -3.36171E-15     922.444E-18         16.2494
             261    -106.318E-18    -11.7818E-15        -19.1171
             262     15.9436E-15     13.0088E-15        -3.05213
             263    -1.21726E-15     4.33328E-15         13.3646
             264    -7.60809E-15     3.73565E-15         8.00864
             265    -11.5295E-15    -1.92493E-15        -17.1006
             266    -16.5262E-18     24.2641E-15        -8.84762
             267     21.3138E-15    -4.15906E-15        -25.0767
             268     5.36235E-15    -49.8169E-18         18.0129
             269     6.65217E-15    -14.1458E-15        -11.0181
             270    -11.2731E-15     9.94248E-15         22.8550
             271     2.69407E-15    -12.2000E-15        -27.7526
             272     981.050E-18    -983.682E-18         23.2977
             273    -2.98623E-15     24.2318E-15         6.14237
             274     6.92529E-15     6.81906E-15         1.86368
             275     6.84433E-15    -4.60465E-15        -29.0805
             276     1.70763E-15    -28.3202E-15        -19.7599
             277    -1.72736E-15     10.7680E-15         12.1893
             278     8.93245E-15    -6.60529E-15        -11.4154
             279    -13.4403E-15     7.10940E-15         16.3038
             280     4.08973E-15    -12.1686E-15        -28.1035
             281     12.1338E-15     3.69419E-15        -3.44563
             282    -5.66540E-15    -6.97560E-15         3.58853
             283     2.45124E-15    -31.5024E-15        -10.6089
             284     4.38545E-15    -6.69439E-15        -15.2927
             285     17.6998E-15     5.13085E-15        -14.6848
             286    -17.2488E-15     8.92779E-15         18.7262
             287    -10.7418E-15     5.19372E-15         27.1968
             288     9.44149E-15     8.61630E-15        -4.99066
             289     19.4271E-15     3.48808E-15        -22.4162
             290     1.71279E-15    -2.19091E-15         13.9336
             291     16.6211E-15     13.4250E-15        -1.98501
             292     12.0415E-15     8.52599E-15         9.06744
             293    -10.8702E-15    -14.0637E-15        -46.3133
             294    -9.64339E-15     28.0571E-15        -57.7248
             295    -18.9770E-15    -12.2580E-15         58.0536
             296     1.46474E-15    -795.448E-18        -37.5126
             297    -12.1427E-15    -24.1429E-15        -54.8962
             298     3.66878E-15     4.81582E-15         50.9440
             299    -199.577E-18    -14.2006E-15         52.3316
             300    -2.50101E-15     18.2332E-15         18.4702
             301    -5.25565E-15     7.72237E-15         57.0445
             302    -1.86613E-15    -8.38347E-15         37.8049
             303    -4.45359E-15    -15.0130E-15         56.5400
             304     401.503E-18    -9.41257E-15        -53.2567
             305    -18.0481E-15    -1.92810E-15         52.4844
             306    -956.136E-18    -12.5440E-15         55.3683
             307     4.71306E-15    -16.8281E-15        -53.9409
             308    -2.83684E-15     1.79871E-15         27.3595
             309    -9.35283E-15    -8.04551E-15         28.7473
             310    -8.03959E-15    -21.4507E-15        -31.8703
             311    -20.7317E-15     6.70077E-15         34.1680
             312     9.57920E-15     16.7131E-15        -59.3916
             313    -19.3772E-15    -12.6915E-15        -55.9933
             314     13.7369E-15    -1.79326E-15         45.8997
             315    -28.1303E-15    -20.9132E-15        -54.2605
             316    -15.4268E-15     8.31033E-15        -58.1057
             317    -20.5287E-15    -3.38540E-15         55.7692
             318    -10.3985E-15     15.5769E-15        -51.1501
             319    -17.7942E-15     6.57316E-15         51.5514
             320     16.4392E-15     5.30864E-15         36.2203
             321    -31.2460E-15     15.7010E-15         45.8176
             322     16.0965E-15    -26.4205E-15        -38.7054
             323    -4.98091E-15     8.42329E-15        -49.7184
             324    -25.7138E-15     16.5470E-15         37.1919
             325     8.53963E-15    -7.11184E-15        -21.3955
             326     5.49924E-15     3.75845E-15         21.6842
             327     2.44766E-15     9.67802E-15         13.8334
             328    -18.0855E-15     4.88648E-15        -21.8965
             329     16.2646E-15    -4.22782E-15         6.89581
             330     2.73490E-15     22.8910E-15         11.9772
             331     2.14161E-15    -27.4871E-15        -8.95740
             332     8.21287E-15     4.73420E-15         11.2107
             333     743.164E-18    -27.6179E-15        -19.0825
             334     12.7342E-15     11.7955E-15        -7.96711
             335    -4.39068E-15    -19.2824E-15        -1.48687
             336    -5.06179E-15     11.4871E-15        -9.55201
             337     3.38475E-15    -6.83797E-15        -15.8065
             338     5.74101E-15    -6.19785E-15         19.5765
             339     13.8840E-15     9.84889E-15        -24.9811
             340    -18.9105E-15     8.18443E-15         56.6896
             341    -24.1706E-15    -13.4516E-15        -42.4448
             342    -5.86331E-15     12.9730E-15        -45.0501
             343     5.81148E-15    -5.21332E-15         44.3382
             344    -5.93996E-15     9.82711E-15         44.4923
             345    -6.40909E-15    -16.3610E-15        -47.2756
             346     4.18646E-15     2.65635E-15         22.4698
             347    -25.2612E-15    -28.7255E-15        -48.3480
             348     11.2056E-15     1.87821E-15        -45.6689
             349    -11.9366E-15    -19.3374E-15         49.0033
             350    -22.8281E-15    -11.6129E-15        -47.5775
             351    -19.9835E-15     5.83716E-15         39.3893
             352    -11.3817E-15    -8.33816E-15         48.0636
             353     13.6223E-15     26.1340E-15        -37.1169
             354     1.45780E-15    -3.05046E-15         44.8612
             355    -2.88690E-15     15.7261E-15        -51.3926
             356     5.84666E-15    -7.36563E-15         32.1536
             357    -3.01391E-15    -14.4815E-15         24.7028
             358    -8.29863E-15    -1.98998E-15         48.7792
             359     9.74764E-15    -10.7935E-15        -39.3748
             360     2.04311E-15    -13.5594E-15         47.2280
             361     16.2728E-15    -15.8264E-15         29.4377
             362     14.2519E-15     5.37894E-15        -49.7991
             363    -5.04918E-15     9.60629E-15        -46.6441
             364     4.25482E-15    -13.1477E-15         39.0961
             365    -12.8581E-15     1.27602E-15        -42.4886
             366     2.17951E-15    -16.3900E-15        -50.3558
             367    -16.6587E-15    -4.44004E-15         44.4679
             368    -17.5134E-15     10.7630E-15         45.3745
             369    -9.18087E-15    -19.9754E-15        -14.0010
             370     9.32032E-15    -2.11455E-15        -31.3275
             371    -2.05853E-15     4.73245E-15         6.24292
             372    -3.20287E-15    -1.89088E-15         15.2775
             373     183.385E-18    -13.6271E-15        -33.3551
             374    -1.44480E-15    -675.681E-18        -32.6230
             375     1.20806E-15    -13.0846E-15         7.32572
             376     1.38242E-15     15.4425E-15         26.2614
             377    -9.73419E-15     25.4658E-15         9.57277
             378     5.58971E-15     15.0127E-15         19.2709
             379    -5.05276E-15     11.6684E-15         30.6547
             380     6.62114E-15     948.089E-18         8.28058
             381     3.06297E-15    -27.0366E-15        -16.3420
             382    -3.17703E-15    -19.9097E-15        -1.27545
             383     9.47646E-15    -750.922E-18        -17.4938
             384    -2.56549E-15     23.8772E-15         2.13998
             385    -15.6887E-15    -17.7592E-15        -28.1495
             386     9.32738E-15    -17.3178E-15        -40.8370
             387    -5.63381E-15     14.7117E-15         2.58759
             388     3.11630E-15    -13.5041E-15        -15.7828
             389    -2.58748E-15     4.00473E-15         2.47203
             390    -19.1777E-15     14.1343E-15         31.7215
             391    -2.99955E-15     6.40109E-15         50.2895
             392    -18.5365E-15    -3.77419E-15        -44.4759
             393     6.87833E-15    -11.9137E-15         42.9127
             394     10.7425E-15    -5.86459E-15         31.9565
             395    -5.05515E-15     1.06368E-15         37.4796
             396    -6.19037E-15     13.9507E-15         41.3451
             397     3.57427E-15    -6.43989E-15        -43.7681
             398     1.00247E-15     347.476E-18        -42.2095
             399     12.1244E-15    -10.1428E-15        -38.3543
             400     10.1714E-15    -4.75982E-15        -32.6189
             401    -16.4874E-15    -22.1169E-15        -40.4586
             402    -7.79492E-15    -12.2084E-15         41.4651
             403     4.95990E-15     2.84896E-15        -39.4552
             404    -2.57963E-15     1.17041E-15        -41.0536
             405    -15.9579E-15    -10.2934E-15         40.8146
             406    -21.3173E-15     9.36734E-15         33.1369
             407    -2.52462E-15    -8.78147E-15         37.8439
             408     4.70516E-15    -4.36497E-15         21.1921
             409     1.02928E-15    -10.3097E-15        -25.3480
             410     12.5991E-15    -4.44368E-15         36.6515
             411    -14.2550E-15     6.67053E-15         49.1396
             412    -6.97090E-15    -4.13858E-15        -36.1387
             413    -6.56127E-15    -2.93751E-15         38.4720
             414    -15.3101E-15    -364.481E-18        -46.7226
             415     1.13175E-15     3.56134E-15         4.49808
             416    -189.967E-18     15.0504E-15        -39.3462
             417    -10.4140E-15     684.943E-18        -19.7488
             418     3.86755E-15    -12.9100E-15         25.7210
             419     2.85109E-15     2.15579E-15         9.25970
             420     4.37493E-15    -14.3621E-15         17.0803
             421    -2.64172E-15     971.024E-18         26.5264
             422    -3.46068E-15    -18.6287E-15         4.58557
             423     3.47580E-15    -15.3909E-15         3.88306
             424     2.98336E-15     8.36400E-15         16.1579
             425     12.2375E-15    -6.59081E-15        -13.4740
             426    -12.4051E-15     9.19522E-15         7.41807
             427    -8.20631E-15    -11.0991E-15        -12.4745
             428     4.95692E-15    -18.5103E-15        -23.6973
             429    -2.18062E-15     6.55881E-15        -21.8811
             430     6.22920E-15     3.02209E-15        -27.9609
             431    -2.94291E-15     3.89123E-15         20.6171
             432    -5.33040E-15     1.57558E-15         8.71375
             433    -113.547E-18    -2.92807E-15        -3.44260
             434    -8.62784E-15     8.31907E-15         15.1203
             435    -7.00090E-15    -2.73953E-15        -33.5822
             436     4.38400E-15     7.68604E-15         42.9318
             437    -832.176E-18    -14.4705E-15         39.6318
             438    -5.74640E-15    -17.4497E-15        -5.77122
             439     8.19319E-15     4.42704E-15        -35.7714
             440    -2.35217E-15    -5.41126E-15         38.5655
             441    -10.1686E-15    -3.86320E-15         32.8962
             442     9.12470E-15    -6.30452E-15         28.9348
             443    -9.77918E-15    -13.5130E-15        -42.9280
             444     8.02789E-15    -5.66000E-15         18.0887
             445     5.48091E-15     10.2659E-15        -32.6315
             446     900.997E-18     14.7016E-15         30.2633
             447     4.11052E-15     22.6751E-15         34.2501
             448    -6.69795E-15    -5.34745E-15        -36.4356
             449     8.54387E-15    -2.32331E-15        -31.1356
             450     14.0040E-15    -4.48007E-15        -34.9144
             451    -3.53865E-15    -3.80385E-15         33.9671
             452    -15.7303E-15    -616.948E-18         34.3940
             453     4.41128E-15     374.454E-18        -34.0419
             454    -7.06153E-15    -19.7729E-15        -30.3333
             455     11.8634E-15    -7.13893E-15         35.3167
             456    -12.3608E-15    -1.17677E-15         41.9739
             457    -1.23523E-15    -25.9204E-15        -24.7883
             458     4.27947E-15     14.6829E-15         26.5151
             459     3.51133E-15    -9.35030E-15        -39.7118
             460     1.54570E-15    -10.4313E-15        -25.7408
             461    -16.6665E-15    -1.90853E-15        -34.4351
             462     6.87831E-15     8.10946E-15         24.4919
             463     3.70058E-15     3.50825E-15        -27.7039
             464    -15.5269E-15     7.67684E-15         22.2172
             465    -5.40804E-15    -14.0511E-15        -24.7300
             466     4.29836E-15    -5.36355E-15         15.0248
             467    -1.12160E-15    -10.3933E-15        -1.11528
             468    -8.16614E-15    -13.4653E-15        -8.24728
             469    -12.0608E-15     7.87185E-15         12.8661
             470    -12.2205E-15     8.82812E-15         1.91454
             471     5.05665E-15    -1.59398E-15        -16.4455
             472    -6.92404E-15    -3.70060E-15         3.03188
             473     2.75661E-15    -10.5169E-15        -2.28865
             474     1.37310E-15     1.90890E-15        -33.5118
             475     1.68737E-15     2.35308E-15         32.6444
             476    -7.77023E-15     11.9537E-15         35.9731
             477    -8.30743E-15    -12.5423E-15        -29.4217
             478    -8.59235E-15     366.579E-18         27.4893
             479     6.35136E-15    -8.42139E-15         27.0040
             480    -2.44021E-15    -17.8196E-15        -35.7612
             481    -4.80992E-15    -3.61461E-15        -37.8722
             482    -1.48798E-15    -6.47326E-15        -28.0559
             483     9.53017E-15     2.61393E-15        -28.0588
             484    -1.20071E-15     18.0070E-15         27.6356
             485     17.1826E-15     402.561E-18        -24.1853
             486    -10.7185E-15     8.95506E-15         27.5266
             487    -7.92948E-15     4.97832E-15        -26.2045
             488    -95.4323E-18    -7.31319E-15         35.1654
             489     4.56390E-15     5.41120E-15         21.3995
             490     2.53781E-15    -2.89133E-15         28.5414
             491    -3.52791E-15    -18.9746E-15         32.0104
             492    -10.8832E-15    -1.21434E-15        -32.8963
             493     17.0126E-15     14.6248E-15         23.5095
             494     5.66710E-15    -4.14469E-15         8.57792
             495    -2.57930E-15    -7.35477E-15        -13.4672
             496     3.11404E-15    -16.0382E-15        -26.4132
             497    -5.58013E-15    -10.7936E-15     961.757E-03
             498    -6.19509E-15     2.57842E-15         17.8835
             499    -8.58153E-15     1.17328E-15         9.36950
             500     4.08464E-15    -19.7967E-15         9.99841
             501    -7.25098E-15     3.31608E-15         5.19550
             502    -8.19082E-15    -7.14125E-15        -14.2531
             503    -16.3212E-15    -20.7064E-15        -18.9384
             504    -7.69223E-15    -4.38652E-15         13.7565
             505    -9.68278E-15    -1.62394E-15        -9.32875
             506    -6.94733E-15     14.8914E-15        -27.4227
             507    -3.09929E-15     14.0211E-15         27.7667
             508    -4.41780E-15    -4.90322E-15        -23.4576
             509    -2.62500E-15     3.91181E-15         25.6129
             510    -4.20415E-15     13.3446E-15         29.5154
             511    -9.21266E-15    -10.0882E-15        -31.2445
             512     5.71316E-15    -15.9912E-15        -29.3373
             513     4.92721E-15     316.989E-18         17.4427
             514     4.58062E-15    -772.414E-18        -22.2284
             515     11.6021E-15    -4.73629E-15        -10.6339
             516     6.41796E-15     6.55820E-15        -17.6665
             517    -2.67039E-15    -7.18754E-15         18.0120
             518    -2.30518E-15    -12.6220E-15         25.7069
             519     2.57341E-15     317.976E-18         22.8755
             520    -5.60222E-15     3.13462E-15         28.7945
             521    -4.99169E-15    -31.8435E-18         26.2221
             522    -2.08476E-15    -4.30324E-15        -28.8792
             523    -13.2694E-15    -21.2997E-15        -19.3845
             524     8.58080E-15    -18.1021E-15         21.0812
             525     3.07004E-15     7.31238E-15         17.2882
             526    -18.3732E-15     9.14208E-15         22.2774
             527     11.7211E-15    -7.02093E-15        -3.65963
             528     7.09567E-15    -3.12796E-15        -13.8203
             529     15.0396E-15    -5.25591E-15         4.09030
             530    -3.11096E-15    -4.98694E-15         17.4405
             531     10.1285E-15     6.73573E-15         11.2636
             532    -3.01383E-15    -2.67894E-15         2.02186
             533    -16.5345E-15     2.79561E-15         13.5916
             534     2.24586E-15    -4.54828E-15         5.42674
             535    -399.055E-18    -2.73755E-15        -4.60510
             536    -6.09347E-15    -9.06012E-15         8.71034
             537    -6.02744E-15    -643.012E-18        -5.79698
             538    -13.9439E-15    -6.54369E-15        -17.9385
             539    -9.60349E-15     7.50663E-15        -20.1906
             540    -15.5986E-15     15.1490E-15         20.1203
             541     331.905E-18     11.2556E-15         21.5819
             542    -5.13047E-15     525.276E-18        -26.8152
             543     1.66032E-15    -103.893E-18         21.5464
             544     3.29045E-15    -5.60809E-15        -22.1469
             545     17.0901E-15    -1.35684E-15        -13.2390
             546    -819.405E-18     3.86394E-15        -17.4840
             547    -4.05728E-15    -19.5957E-15        -14.4660
             548    -504.227E-18    -2.83535E-15         17.3601
             549    -1.96204E-15     5.51865E-15         23.0181
             550    -4.23447E-15     9.79274E-15         23.6885
             551    -4.28128E-15    -4.76795E-15         20.1818
             552     10.7243E-15    -11.6298E-15        -22.4137
             553    -9.67920E-15    -3.10628E-15         21.5986
             554    -1.52893E-15    -8.83887E-15        -9.92508
             555     5.24031E-15    -10.9944E-15         15.3703
             556     12.1336E-15    -360.994E-18        -24.4938
             557     1.65456E-15    -3.19190E-15        -20.4158
             558    -7.87484E-15    -2.35273E-15         19.5937
             559     22.3258E-15    -2.15024E-15    -258.507E-03
             560    -12.4015E-15    -3.07806E-15         13.5096
             561     19.2627E-15    -10.5893E-15        -6.14221
             562    -6.78713E-15    -8.85020E-15         9.91864
             563    -7.92371E-15    -10.4707E-15        -2.82215
             564    -1.12022E-15    -4.55215E-15         4.38142
             565    -8.28570E-15    -1.02193E-15         5.56156
             566    -14.0836E-15    -252.323E-18         4.62813
             567     2.92405E-15    -15.3957E-15        -1.15547
             568    -3.73548E-15    -3.59920E-15        -8.33325
             569     4.55858E-15     4.23277E-15        -13.5721
             570    -7.71486E-15     12.7593E-15        -21.3634
             571    -2.69598E-15    -5.01537E-15        -13.0480
             572     4.13452E-15    -7.56662E-15        -10.1366
             573    -9.73798E-15    -1.22777E-15         12.9528
             574     12.3923E-15    -3.19887E-15        -10.2885
             575    -1.93647E-15     2.38651E-15         12.5937
             576    -1.10924E-15     2.60025E-15        -17.8968
             577    -8.62325E-15    -3.14785E-15         15.9623
             578     3.30376E-15    -3.33159E-15         16.2059
             579     3.08400E-15     2.88499E-15         18.1476
             580    -3.46578E-15     122.033E-18        -16.0168
             581     7.08961E-15    -5.57652E-15         5.88840
             582     8.24507E-15    -11.7135E-15        -14.7624
             583    -7.75524E-15    -16.2530E-15         14.5645
             584     573.403E-18     414.140E-18         13.5108
             585     15.5997E-15    -3.14431E-15        -6.86479
             586    -5.89390E-15    -6.89800E-15         9.55457
             587     1.25535E-15    -5.13802E-15        -16.3140
             588    -4.53142E-15    -18.1780E-15         6.82503
             589    -21.1428E-15    -7.76806E-15        -8.09058
             590     5.44797E-15    -11.3271E-15        -4.54952
             591    -7.30957E-15    -5.15958E-15         6.25771
             592     5.08539E-15    -8.51674E-15         5.93607
             593    -1.68785E-15    -14.9195E-15         1.44962
             594     1.19289E-15    -7.13439E-15        -3.22642
             595     6.62666E-15    -10.1063E-15         1.30920
             596    -3.43912E-15    -6.40591E-15        -6.74228
             597     1.54395E-15     6.50886E-15        -12.3856
             598     15.4946E-15     57.2226E-18        -6.54296
             599    -9.58360E-15     10.5703E-15        -14.8433
             600    -3.57019E-15    -3.06384E-15         10.9420
             601    -1.84233E-15    -7.72467E-15         9.31502
             602    -5.47911E-15     3.17444E-15        -14.2273
             603    -13.2028E-15    -9.06106E-15        -17.8494
             604    -2.06253E-15    -15.2816E-15         12.4675
             605    -1.68214E-15    -8.05817E-15         6.74562
             606    -7.96232E-15    -10.4537E-15         11.4677
             607     5.31023E-15     2.94611E-15         8.98229
             608    -13.5553E-15    -7.82013E-15        -9.32881
             609    -8.72556E-15     4.85174E-15        -11.0607
             610     7.37405E-15     3.70560E-15         12.2940
             611     8.33968E-15     14.2458E-15         11.3322
             612    -19.6588E-15    -9.67609E-15         11.0312
             613    -9.74014E-15    -1.43578E-15        -10.8565
             614    -9.28063E-15    -3.46911E-15        -1.84694
             615    -3.66190E-15    -10.1926E-15         6.74191
             616     2.26249E-15    -16.2376E-15        -3.68536
             617    -5.78792E-15    -4.61668E-15        -7.67963
             618    -11.0726E-15     4.07086E-15        -9.96900
             619    -1.08844E-15     7.47515E-15        -9.84390
             620     6.70595E-15    -7.52625E-15         2.73115
             621    -10.8483E-15    -5.40607E-15        -12.3580
             622    -11.9455E-15    -13.0839E-15         7.34042
             623    -12.3889E-15    -10.7688E-15         9.53045
             624    -9.84658E-15     8.79313E-15        -6.90983
             625     5.63614E-15    -7.85113E-15        -1.29410
             626    -4.48259E-15    -14.4074E-15         3.29589
             627    -5.41789E-15    -3.96177E-15         6.97139
             628    -16.0956E-15    -12.8087E-15         6.80893
             629     8.78352E-15    -10.7927E-15         5.34938
             630    -9.08591E-15     1.69780E-15        -4.56890
             631     10.5001E-15    -1.01790E-15         6.70195
             632    -16.2417E-15    -9.61046E-15        -6.28904
             633    -9.45925E-15    -6.67699E-15        -3.61878
             634    -5.04620E-15    -6.14959E-15         3.81167
             635    -337.552E-18    -15.6332E-15    -721.950E-03
             636    -892.498E-18    -10.4586E-15        -9.59664
             637    -5.06662E-15     2.81786E-15        -3.60274
             638     7.24958E-15    -13.8692E-15    -260.044E-03
             639    -21.3051E-15    -9.60672E-15         5.23001
             640    -11.6550E-15    -5.49115E-15    -740.611E-03
             641    -12.9229E-15    -8.86702E-15         3.45911
             642     3.32437E-15    -2.45147E-15         3.56226
             643    -12.7972E-15     234.346E-18        -3.59201
             644    -8.12415E-15    -6.06727E-15        -2.68456
             645    -11.0623E-15    -6.48295E-15         2.36999
             646     10.7132E-15     6.54025E-15        -5.15812
             647    -2.49938E-15    -1.68029E-15         3.33130
             648     1.61798E-15    -5.06659E-15         2.22930
