********************************************************************************
Field Output Report, written Mon Mar 31 18:40:07 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1625     2.98146E-15    -957.477E-18         3.26947
            1626    -3.11504E-15    -1.52234E-15         5.19124
            1627     2.92784E-15     272.800E-18         4.41887
            1628     1.71760E-15    -1.36262E-15        -1.69535
            1629     3.88265E-15    -973.529E-18         5.54332
            1630     2.10233E-15    -1.36598E-15     220.173E-03
            1631     803.517E-18    -379.715E-18     187.373E-03
            1632    -592.409E-18    -398.093E-18     157.593E-03
            1633     1.92285E-15    -678.311E-18         4.49445
            1634     1.68046E-15    -67.4286E-18        -3.95029
            1635     1.36794E-15     394.634E-18        -5.42777
            1636    -1.34066E-15    -1.64247E-18        -2.24389
            1637     2.01497E-15    -82.6065E-18         2.54146
            1638     621.988E-18    -26.4043E-18     399.503E-03
            1639     1.38281E-15    -962.744E-18     64.5292E-03
            1640    -636.455E-18    -220.820E-18    -304.348E-03
            1641     1.13561E-15     89.5077E-18     298.765E-03
            1642    -603.177E-18     258.439E-18        -1.05311
            1643    -690.737E-18    -214.738E-18     139.371E-03
            1644     484.835E-18    -320.547E-18        -1.22650
            1645     787.656E-18    -954.247E-18        -1.44305
            1646    -302.277E-18     187.678E-18        -1.52001
            1647    -154.020E-18    -345.138E-18        -1.22582
            1648    -1.14452E-15    -530.630E-18     46.4029E-03
            1649    -302.552E-18    -260.596E-18        -1.12292
            1650    -52.1724E-18     363.359E-18        -1.33764
            1651    -2.40829E-15     326.904E-18    -104.649E-03
            1652    -2.25745E-15     1.26822E-15        -4.39663
            1653    -1.59098E-15    -173.106E-18         2.44282
            1654     2.52732E-15    -1.42206E-15         1.39659
            1655    -730.714E-18     1.51133E-15        -10.5744
            1656    -460.612E-18    -323.590E-18    -984.007E-03
            1657     692.058E-18     369.984E-18    -443.510E-03
            1658    -1.99473E-15     585.073E-18        -9.13086
            1659     2.94914E-15     961.610E-18        -8.08968
            1660    -45.0949E-18     364.009E-18        -1.02726
            1661    -1.13771E-15     37.6784E-18     759.130E-03
            1662    -1.25205E-15    -830.098E-18     704.416E-03
            1663     555.546E-18    -207.514E-18        -1.17305
            1664    -188.466E-18    -322.570E-18        -2.01429
            1665    -1.45261E-15    -1.00418E-15    -330.809E-03
            1666    -1.00910E-15    -1.16927E-15        -1.62169
            1667    -2.25406E-15    -343.328E-18         1.53286
            1668    -1.76255E-15    -770.271E-18     329.541E-03
            1669    -846.289E-18    -433.775E-18    -235.041E-03
            1670    -645.277E-18     365.700E-18        -2.12732
            1671    -1.12621E-15     481.709E-18        -1.50688
            1672    -890.503E-18     1.42902E-15        -11.7072
            1673    -2.14621E-15    -1.48646E-15         2.20120
            1674    -779.019E-18    -155.873E-18     183.892E-03
            1675    -103.982E-18     396.770E-18        -2.21766
            1676     2.27251E-18     457.316E-18        -1.51546
            1677     82.4191E-18     119.223E-18         1.97366
            1678     1.02107E-15     147.940E-18    -18.2285E-03
            1679    -215.086E-18    -201.721E-18        -1.74889
            1680     1.66332E-15    -1.41495E-15        -1.33395
            1681    -311.974E-18    -271.676E-18        -2.33697
            1682    -2.12913E-15    -35.2131E-18         1.68320
            1683    -2.23130E-15     55.1729E-18     481.447E-03
            1684     1.15279E-15     1.10162E-15        -8.07444
            1685     1.56972E-15    -212.057E-18     612.037E-03
            1686     1.02518E-15     1.19752E-15        -3.07266
            1687    -2.41181E-15    -189.353E-18         2.06377
            1688     21.2294E-18     503.755E-18        -2.29935
            1689    -2.44495E-15    -1.22702E-15     408.890E-03
            1690    -108.582E-18    -152.696E-18        -1.79809
            1691    -298.018E-18     464.666E-18        -1.82468
            1692    -517.397E-18    -273.164E-18    -544.346E-03
            1693    -321.937E-18    -291.358E-18        -2.21562
            1694    -1.61594E-15    -1.43608E-15    -817.692E-03
            1695    -768.706E-18     1.11406E-15        -13.8078
            1696    -241.727E-18    -210.684E-18        -3.13283
            1697    -288.773E-18    -461.294E-18        -2.68342
            1698    -106.477E-18    -261.973E-18        -3.21729
            1699     1.58141E-15    -1.43059E-15        -2.43824
            1700    -889.323E-18     558.809E-18        -3.10918
            1701     852.804E-18     124.468E-18        -1.96420
            1702     1.30757E-15    -151.880E-18        -4.81278
            1703     1.02074E-15     356.273E-18    -621.197E-03
            1704    -175.698E-18     469.996E-18        -3.19717
            1705    -254.285E-18     479.052E-18        -3.60111
            1706    -513.195E-18     547.537E-18        -2.10143
            1707    -899.242E-18     972.567E-18        -8.74165
            1708    -817.579E-18     1.02180E-15        -9.82196
            1709    -312.893E-18     1.10436E-15        -13.2711
            1710     1.25373E-15    -25.4895E-18        -4.34868
            1711     1.19376E-15     114.704E-18     21.8511E-03
            1712    -1.05342E-15    -1.28805E-15        -3.09718
            1713    -73.5284E-18    -215.479E-18        -3.94384
            1714     550.162E-18     171.624E-18    -647.331E-03
            1715    -437.564E-18     755.799E-18        -15.3577
            1716     1.44970E-15    -234.438E-18        -5.95013
            1717    -1.24123E-15     706.035E-18        -9.57377
            1718     1.95946E-15     1.03492E-15        -13.0032
            1719     1.56691E-15     474.508E-18        -13.1671
            1720     1.11699E-15     598.006E-18        -14.2349
            1721    -585.801E-18     445.824E-18        -3.30836
            1722     198.403E-18     524.898E-18        -5.46277
            1723    -680.061E-18     1.00744E-15        -12.1180
            1724     990.929E-18     339.237E-18        -15.6858
            1725     973.025E-18     328.729E-18        -16.4608
            1726     2.45161E-15     408.117E-18        -10.7616
            1727     2.37689E-15     209.071E-18        -11.1427
            1728     1.54274E-15     321.986E-18        -14.0108
            1729     2.22917E-15     331.090E-18        -11.8007
            1730     592.593E-18     305.676E-18        -7.84352
            1731     1.51366E-15    -97.0427E-18        -6.56339
            1732    -159.477E-18    -385.053E-18        -7.19023
            1733    -721.315E-18     444.341E-18        -4.30489
            1734    -44.7873E-18    -242.462E-18        -7.09600
            1735     25.8875E-18    -211.618E-18        -6.78295
            1736     1.80362E-15     85.0529E-18        -8.18762
            1737     125.152E-18     770.414E-18        -8.08384
            1738     1.64972E-15     263.998E-18        -15.6981
            1739     38.9191E-18    -147.939E-18        -6.98046
            1740    -158.649E-18     479.804E-18        -7.40943
            1741     575.763E-18     1.13618E-15        -11.1711
            1742    -668.889E-18     798.265E-18        -11.2484
            1743    -551.993E-18     587.794E-18        -9.89541
            1744    -72.2297E-18     859.664E-18        -15.4630
            1745     1.96822E-15     60.1760E-18        -16.0920
            1746    -80.6207E-18     466.056E-18        -16.6936
            1747    -6.36765E-18    -104.120E-18        -5.49308
            1748     70.7298E-18    -70.1429E-18        -8.34421
            1749     66.5758E-18    -135.040E-18        -7.49929
            1750     100.500E-18     602.415E-18        -18.4554
            1751     1.59622E-15    -249.991E-18        -7.04043
            1752    -363.691E-18     623.873E-18        -9.58460
            1753     2.35834E-15     112.169E-18        -12.8159
            1754     2.25676E-15     123.212E-18        -13.9568
            1755     1.70485E-15    -334.633E-18        -8.31354
            1756     710.738E-18     908.521E-18        -12.3254
            1757    -195.194E-18     24.3003E-18        -16.6607
            1758     44.8427E-18     13.8713E-18        -9.06562
            1759     1.30167E-15     376.435E-18        -17.3982
            1760     360.733E-18     330.845E-18        -15.6427
            1761     821.514E-18     135.439E-18        -17.9239
            1762    -745.630E-18     297.322E-18        -8.78955
            1763    -334.804E-18     321.018E-18        -8.59299
            1764    -114.304E-18     445.013E-18        -9.81696
            1765    -227.251E-18     787.392E-18        -17.6351
            1766     2.06767E-15     78.4313E-18        -15.7558
            1767     1.64986E-15    -140.030E-18        -7.46010
            1768    -364.368E-18     847.340E-18        -13.0858
            1769     1.97812E-15    -37.4823E-18        -18.1315
            1770     22.1348E-18     83.0687E-18        -11.2977
            1771     25.8367E-18     92.0456E-18        -10.5429
            1772     1.36306E-15     703.353E-18        -20.0240
            1773    -686.457E-18     156.462E-18        -9.98852
            1774     1.65711E-15    -2.15312E-18        -17.6248
            1775     1.87506E-15    -102.503E-18        -9.18398
            1776     1.75961E-15    -217.385E-18        -8.60110
            1777    -210.559E-18     463.678E-18        -11.1632
            1778     1.69063E-15    -256.546E-18        -7.97999
            1779    -525.191E-18     692.549E-18        -11.4616
            1780    -394.799E-18     596.794E-18        -11.5401
            1781     188.202E-18     356.931E-18        -20.1700
            1782     62.2751E-18     90.5210E-18        -20.2213
            1783    -86.0325E-18     126.526E-18        -16.0594
            1784    -235.359E-18     517.977E-18        -10.8890
            1785     1.01704E-15     402.140E-18        -15.1787
            1786     135.633E-18     760.958E-18        -19.7470
            1787     1.06334E-15     661.138E-18        -19.8233
            1788     1.62568E-15     664.227E-18        -19.7776
            1789    -125.609E-18     43.1496E-18        -17.3205
            1790     386.139E-18     366.840E-18        -16.8181
            1791     516.786E-18     1.17653E-15        -23.0995
            1792     2.13172E-15    -201.107E-18        -16.7526
            1793     2.01344E-15    -339.222E-18        -16.3505
            1794     1.75884E-15    -2.93187E-18        -20.3321
            1795     131.970E-18     138.594E-18        -18.3468
            1796     1.80023E-15    -281.454E-18        -9.61994
            1797    -160.697E-18     810.740E-18        -14.7461
            1798     2.07211E-15    -392.354E-18        -14.7844
            1799    -60.4099E-18     305.750E-18        -11.9147
            1800     1.67239E-15     122.865E-18        -21.0120
            1801     1.10894E-15     782.488E-18        -21.3825
            1802    -172.061E-18     528.744E-18        -12.6172
            1803     340.794E-18     183.032E-18        -18.1885
            1804     152.258E-18     313.677E-18        -21.7988
            1805     273.396E-18     330.080E-18        -22.0504
            1806     751.983E-18    -186.290E-18        -22.1364
            1807     106.113E-18     330.068E-18        -13.5265
            1808     1.67005E-15     803.091E-18        -20.8847
            1809     1.93751E-15    -296.272E-18        -17.6171
            1810    -150.126E-18     147.843E-18        -19.0058
            1811     34.4555E-18     294.256E-18        -19.7539
            1812     581.020E-18     601.928E-18        -20.0194
            1813     184.387E-18     97.7559E-18        -10.5519
            1814     379.801E-18     756.517E-18        -23.2247
            1815     214.498E-18     44.4758E-18        -12.6000
            1816     1.18768E-15    -301.468E-18        -21.9587
            1817     1.29846E-15    -285.874E-18        -22.2994
            1818     156.374E-18     400.332E-18        -15.6597
            1819    -51.2941E-18     661.076E-18        -16.3356
            1820     181.499E-18     288.066E-18        -23.3281
            1821     321.778E-18     451.535E-18        -23.5742
            1822    -343.934E-18     594.768E-18        -12.8418
            1823     58.1799E-18     186.768E-18        -20.4151
            1824    -72.8419E-18     203.634E-18        -19.8359
            1825     1.81768E-15     1.06927E-15        -22.7073
            1826     671.582E-18     778.476E-18        -24.6243
            1827     444.848E-18     162.386E-18        -14.5071
            1828     736.935E-18     755.710E-18        -20.7040
            1829     182.089E-18     527.742E-18        -15.6468
            1830     1.22455E-15     1.01011E-15        -26.5815
            1831     1.13995E-15    -279.638E-18        -23.2687
            1832     614.385E-18     642.341E-18        -19.9277
            1833     258.351E-18     263.962E-18        -21.8742
            1834     271.678E-18     105.901E-18        -22.9308
            1835     643.704E-18     230.132E-18        -15.4061
            1836     236.498E-18     321.620E-18        -24.5537
            1837     281.151E-18     269.226E-18        -24.6949
            1838     1.96131E-15    -293.851E-18        -17.2731
            1839     508.217E-18     425.876E-18        -24.9165
            1840     1.24395E-15    -144.576E-18        -24.0658
            1841     1.73324E-15     790.350E-18        -22.4659
            1842     511.245E-18     511.413E-18        -25.2608
            1843     538.394E-18     586.584E-18        -17.4761
            1844     1.11427E-15     820.205E-18        -26.8591
            1845     1.06919E-15     884.887E-18        -27.4377
            1846     711.315E-18     263.844E-18        -16.2523
            1847     355.961E-18     197.511E-18        -25.8907
            1848     484.501E-18     294.087E-18        -25.6521
            1849     661.277E-18     276.093E-18        -26.0778
            1850     499.242E-18     320.448E-18        -22.9421
            1851     527.522E-18     459.207E-18        -22.8041
            1852     723.441E-18     76.2137E-18        -26.1301
            1853     391.974E-18     214.413E-18        -23.9385
            1854     1.07096E-15    -159.570E-18        -26.9810
            1855     454.339E-18     162.966E-18        -24.8839
            1856     1.20800E-15     1.00070E-15        -26.0898
            1857     971.051E-18     1.05163E-15        -27.0704
            1858     1.03135E-15     1.09178E-15        -28.0639
            1859     1.35951E-15     913.787E-18        -26.2324
            1860     559.274E-18     275.208E-18        -24.8724
            1861     684.218E-18     838.750E-18        -28.3759
            1862     812.803E-18     5.94886E-18        -26.9108
            1863     886.022E-18    -104.986E-18        -27.3809
            1864     579.902E-18     371.849E-18        -23.8778
            1865     1.10160E-15     792.172E-18        -24.5861
            1866     840.694E-18     288.411E-18        -27.6461
            1867     1.29276E-15     134.344E-18        -25.5552
            1868     1.00939E-15     947.269E-18        -27.8873
            1869     784.285E-18     162.885E-18        -26.9629
            1870     984.388E-18     949.974E-18        -28.4027
            1871     1.05075E-15     1.12765E-15        -29.3144
            1872     787.964E-18     687.815E-18        -27.4211
            1873     627.913E-18     24.9862E-18        -27.2693
            1874     818.025E-18     373.041E-18        -29.1671
            1875     871.398E-18    -39.7495E-18        -28.2465
            1876     1.00392E-15    -199.256E-18        -28.6058
            1877     439.890E-18     872.285E-18        -29.9356
            1878     747.184E-18     77.7302E-18        -28.5727
            1879     781.675E-18     743.550E-18        -28.3188
            1880     876.777E-18     693.074E-18        -31.0163
            1881     868.654E-18     958.980E-18        -31.0346
            1882     485.677E-18     795.146E-18        -29.9260
            1883     487.024E-18     782.314E-18        -29.9814
            1884     1.02236E-15    -29.2546E-18        -29.5377
            1885     923.428E-18     1.09126E-15        -28.6445
            1886     1.00253E-15     9.64383E-18        -29.6010
            1887     1.12146E-15     47.9518E-18        -29.9240
            1888     959.986E-18     1.14062E-15        -29.3643
            1889     1.00970E-15     827.348E-18        -30.0465
            1890     956.464E-18     792.315E-18        -29.6104
            1891     983.055E-18     911.862E-18        -30.8302
            1892     1.00124E-15     855.107E-18        -30.8466
            1893     1.07827E-15     117.947E-18        -30.0349
            1894     1.16976E-15     297.375E-18        -30.5732
            1895     977.612E-18     38.4204E-18        -29.8010
            1896     521.761E-18     676.026E-18        -30.5482
            1897     735.001E-18     536.242E-18        -31.2568


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  2.56918E+06 Freq =   255.10     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     13.3709E-18    -78.7893E-18    -116.537E-03
              34     99.3642E-18     965.936E-18     102.955E-03
              35     601.303E-18    -755.097E-18     177.846E-03
              36    -1.83901E-15     40.5819E-18     150.899E-03
              37    -417.209E-18    -930.467E-18        -2.78891
              38    -457.890E-18    -339.606E-18        -5.56694
              39    -165.661E-18    -334.874E-18        -8.71145
              40     39.6662E-18    -99.7712E-18        -12.6345
              41     199.148E-18    -572.759E-18        -17.4571
              42     31.1063E-18    -591.492E-18        -22.8056
              43     271.111E-18    -482.723E-18        -27.9794
              44     381.997E-18    -368.033E-18        -32.2262
              45     20.4655E-18    -627.113E-18        -34.9848
              46    -401.417E-18    -130.019E-18        -35.9280
              47    -400.169E-18     441.921E-18        -34.9163
              48    -396.492E-18     1.21425E-15        -32.0927
              49    -292.742E-18     1.28053E-15        -27.8078
              50    -170.204E-18     1.39735E-15        -22.5927
              51     20.9371E-18     649.914E-18        -17.1743
              52    -112.764E-18     279.559E-18        -12.3125
              53     40.0654E-18     41.6748E-18        -8.39883
              54    -69.7652E-18     197.978E-18        -5.28524
              55     48.5186E-18     530.180E-18        -2.54007
              56     369.547E-18    -643.426E-18         2.83305
              57     391.794E-18    -504.001E-18         5.60916
              58     178.238E-18    -689.108E-18         8.78037
              59    -229.229E-18    -632.127E-18         12.8124
              60    -373.636E-18    -455.412E-18         17.7771
              61    -301.972E-18    -623.696E-18         23.2721
              62    -282.629E-18    -437.533E-18         28.6241
              63    -67.2857E-18    -685.159E-18         33.0404
              64    -241.591E-18    -578.297E-18         35.9338
              65    -201.200E-18    -866.756E-18         36.9453
              66    -508.584E-18    -1.11940E-15         35.9505
              67    -516.484E-18    -838.534E-18         33.0665
              68    -772.712E-18    -238.833E-18         28.6496
              69    -404.330E-18     251.878E-18         23.2859
              70    -85.8946E-18     364.430E-18         17.7313
              71     182.686E-18    -71.9827E-18         12.7264
              72    -102.785E-18    -493.896E-18         8.68358
              73    -306.385E-18    -462.836E-18         5.44545
              74    -665.560E-18    -553.213E-18         2.60879
              75    -2.02029E-15    -385.730E-18        -2.49638
              76    -2.07556E-15    -197.581E-18        -5.26490
              77    -1.90719E-15    -259.170E-18        -8.44986
              78    -1.84235E-15     180.277E-18        -12.4498
              79    -1.56579E-15     373.335E-18        -17.3941
              80    -1.06301E-15     757.662E-18        -22.8373
              81    -662.116E-18     905.369E-18        -28.0966
              82    -335.198E-18     714.730E-18        -32.4745
              83    -457.797E-18     826.161E-18        -35.3530
              84     90.3344E-18     1.16586E-15        -36.3742
              85     560.218E-18     705.458E-18        -35.4021
              86     638.233E-18     223.591E-18        -32.5711
              87     772.965E-18    -280.624E-18        -28.2051
              88     695.324E-18    -564.558E-18        -22.9138
              89     520.103E-18    -721.805E-18        -17.4329
              90     330.175E-18    -571.811E-18        -12.5101
              91     256.230E-18    -470.290E-18        -8.53265
              92     414.412E-18    -319.897E-18        -5.34603
              93     505.836E-18    -409.606E-18        -2.52261
              94     606.676E-18     797.311E-18         2.70584
              95     661.121E-18     484.946E-18         5.40849
              96     661.895E-18     221.448E-18         8.47501
              97     245.102E-18     35.9678E-18         12.3068
              98    -486.164E-18    -86.3468E-18         17.0426
              99    -976.330E-18    -143.584E-18         22.3317
             100    -1.54401E-15    -125.530E-18         27.4222
             101    -1.65308E-15    -48.7278E-18         31.6336
             102    -1.48134E-15     21.0684E-18         34.4140
             103    -1.10394E-15     125.213E-18         35.3906
             104    -1.02825E-15     46.1963E-18         34.4451
             105    -1.13594E-15     235.323E-18         31.6775
             106    -842.661E-18     389.421E-18         27.4587
             107    -711.030E-18     283.494E-18         22.3323
             108    -407.560E-18     209.136E-18         17.0254
             109    -305.225E-18    -495.802E-18         12.2771
             110    -819.169E-18    -816.383E-18         8.45430
             111    -1.42256E-15    -1.04105E-15         5.38227
             112    -2.16691E-15    -405.562E-18         2.72311
             113     11.2506E-18    -214.082E-18     738.728E-03
             114    -581.618E-18     165.606E-18    -739.948E-03
             115    -94.6274E-18     138.268E-18     211.551E-03
             116    -25.0994E-18    -197.722E-18     353.724E-03
             117     85.2044E-18    -143.070E-18    -762.731E-03
             118    -172.392E-18     123.823E-18     610.714E-03
             119    -636.429E-18     43.6467E-18    -411.560E-03
             120     39.2069E-18     252.014E-18     493.629E-03
             121     46.3806E-18     140.025E-18    -382.449E-03
             122    -147.504E-18     199.368E-18     335.706E-03
             123    -121.849E-18     333.926E-18    -258.650E-03
             124     66.0577E-18     146.159E-18    -568.813E-03
             125     8.29918E-18     208.046E-18     176.452E-03
             126     46.1058E-21     289.907E-18     859.193E-03
             127    -20.9143E-18     374.617E-18    -730.080E-03
             128     4.93181E-18    -121.789E-18    -92.3602E-03
             129    -69.3251E-18    -244.566E-18    -693.008E-03
             130    -47.9064E-18    -181.494E-18    -636.867E-03
             131     54.6809E-18    -114.829E-18    -86.4746E-03
             132     39.5090E-18    -101.679E-18     217.377E-03
             133    -7.48337E-18    -70.3665E-18     283.946E-03
             134    -34.8088E-18    -103.919E-18     712.629E-03
             135     888.739E-21    -63.5229E-18     276.310E-03
             136     2.07733E-18    -82.9928E-18    -88.4173E-03
             137     52.8287E-18    -81.9090E-18    -336.420E-03
             138    -223.709E-18     150.045E-18     902.148E-03
             139    -341.560E-18     40.8159E-18     206.000E-03
             140    -46.9155E-18    -126.776E-18     240.592E-03
             141    -214.263E-18     234.421E-18    -464.136E-03
             142    -162.668E-18     278.363E-18    -541.611E-03
             143    -20.3047E-18    -141.956E-18     640.037E-03
             144     72.2345E-18    -198.008E-18    -909.354E-03
             145     16.0479E-18    -293.102E-18         1.14767
             146    -690.734E-18     99.7444E-18        -1.24731
             147    -126.820E-18     100.766E-18     364.845E-03
             148    -9.39035E-18    -135.297E-18    -978.508E-03
             149     18.9671E-18    -91.2463E-18     258.645E-03
             150    -33.1179E-18    -94.7481E-18     786.556E-03
             151    -25.4702E-18    -232.428E-18    -522.304E-03
             152     14.5954E-18    -154.878E-18    -550.212E-03
             153    -303.242E-18     59.4928E-18     713.938E-03
             154    -108.149E-18     399.721E-18    -968.704E-03
             155     66.5620E-18     203.798E-18    -975.119E-03
             156    -70.4451E-18     247.075E-18     868.322E-03
             157     35.1724E-18     315.369E-18     550.026E-03
             158    -38.7651E-18    -135.714E-18     2.14761E-03
             159    -172.375E-18     210.204E-18     34.5126E-03
             160    -409.907E-18     239.489E-18    -666.626E-03
             161     23.3658E-18     170.050E-18    -287.969E-03
             162    -47.9779E-18     404.880E-18         2.09081
             163     47.8398E-18     225.689E-18    -495.773E-03
             164    -87.7544E-18     219.935E-18    -270.609E-03
             165     8.50825E-18    -148.708E-18     599.787E-03
             166     81.2117E-18    -120.959E-18     178.932E-03
             167    -28.6526E-18    -124.547E-18     807.660E-03
             168    -27.0184E-18    -241.096E-18        -1.24301
             169     19.1942E-18    -85.3868E-18     25.3596E-03
             170    -17.1991E-18    -119.089E-18     41.9353E-03
             171    -234.414E-18     194.220E-18         1.41121
             172     29.2524E-18    -110.983E-18    -841.980E-03
             173    -438.146E-18    -23.4481E-18    -61.2477E-03
             174    -25.5661E-18    -188.403E-18     811.503E-03
             175    -297.752E-18     273.737E-18        -1.07037
             176    -195.572E-18     374.327E-18    -325.998E-03
             177    -36.0205E-18    -196.677E-18     391.984E-03
             178    -135.684E-18     180.113E-18     685.980E-03
             179    -3.02292E-18    -145.721E-18    -329.626E-03
             180    -6.40970E-18    -223.078E-18    -429.145E-03
             181    -37.1842E-18    -270.936E-18        -1.58335
             182    -236.286E-18     303.739E-18     651.633E-03
             183    -187.588E-18     281.347E-18    -770.515E-03
             184    -16.9479E-18    -115.870E-18     462.349E-03
             185    -110.671E-18     394.297E-18         2.19318
             186     88.2050E-18    -200.489E-18        -2.21190
             187    -428.627E-18     285.200E-18        -1.53396
             188    -97.3056E-18    -166.560E-18         2.05086
             189    -617.523E-18     210.320E-18        -1.67794
             190    -23.6085E-18    -269.799E-18     505.892E-03
             191     11.2790E-18    -133.170E-18     838.390E-03
             192     20.9781E-18    -273.358E-18         1.85552
             193     21.4567E-18     318.816E-18        -1.46253
             194     23.5559E-18     367.129E-18         1.24679
             195     91.7000E-18    -218.363E-18    -855.570E-03
             196     519.516E-21    -224.620E-18         1.64635
             197     68.2219E-18     230.587E-18    -908.950E-03
             198    -788.084E-18     655.871E-21    -805.523E-03
             199    -317.349E-18     185.665E-18         2.21487
             200    -20.9587E-18    -137.618E-18    -310.414E-03
             201    -593.398E-18    -4.21287E-18     257.795E-03
             202     27.2151E-18    -165.235E-18        -1.51385
             203    -43.4220E-18    -205.662E-18     97.4182E-03
             204    -156.043E-18     209.808E-18         1.15714
             205    -39.7257E-18    -273.722E-18        -1.61888
             206    -221.954E-18     324.975E-18     131.970E-03
             207     82.3969E-18    -158.562E-18        -1.36226
             208    -127.547E-18     195.618E-18    -6.39373E-03
             209    -146.559E-18     260.665E-18         1.10894
             210     1.37927E-18    -133.452E-18     32.2460E-03
             211    -177.415E-18     474.115E-18    -973.614E-03
             212    -44.0476E-18    -213.115E-18     809.400E-03
             213     63.0304E-18    -315.857E-18        -2.81742
             214    -223.611E-18     285.347E-18         3.42542
             215     20.2277E-18     335.212E-18        -2.44608
             216    -227.784E-18     297.119E-18        -1.33653
             217    -573.044E-18     258.850E-18        -1.74050
             218    -64.4557E-18    -107.721E-18         1.00383
             219     74.4380E-18    -259.413E-18        -1.81044
             220     13.7369E-18    -308.186E-18         2.42398
             221     3.50100E-18    -231.885E-18         1.60963
             222     49.5471E-18     246.798E-18        -1.55396
             223    -61.6390E-18     485.870E-18         3.28050
             224    -62.2619E-18    -177.953E-18         1.79245
             225    -370.214E-18     121.621E-18         1.44082
             226     36.7206E-18     272.093E-18     136.361E-03
             227    -39.1567E-18    -230.739E-18     36.7666E-03
             228    -960.811E-18     73.1318E-18        -1.74061
             229     87.5151E-18    -174.129E-18    -88.2922E-03
             230    -6.85881E-18    -172.513E-18         1.56730
             231    -744.009E-18     41.7574E-18    -183.459E-03
             232    -167.467E-18     248.741E-18         1.20446
             233     19.5530E-18    -205.400E-18        -1.21586
             234    -314.660E-18     388.527E-18     830.421E-03
             235    -186.354E-18     254.517E-18         2.20430
             236     4.30993E-18    -320.062E-18        -2.63572
             237    -254.303E-18     474.173E-18    -563.575E-03
             238    -10.6209E-18    -183.796E-18    -198.086E-03
             239    -18.9717E-18    -155.118E-18     446.114E-03
             240    -226.354E-18     310.417E-18        -1.28607
             241    -101.607E-18     531.925E-18        -2.30421
             242    -495.159E-18     366.470E-18        -2.85168
             243    -842.706E-18     219.863E-18        -2.75498
             244     12.6723E-18     354.791E-18        -3.36015
             245    -138.818E-18     507.949E-18         3.77559
             246     86.8107E-18     218.225E-18        -1.71570
             247    -28.4618E-18    -337.193E-18         1.34223
             248     10.0577E-18    -269.313E-18         2.66720
             249     34.4719E-18    -297.569E-18         3.35564
             250    -100.751E-18    -209.980E-18         2.77831
             251     7.46559E-18     439.547E-18         2.34207
             252     102.208E-18    -241.308E-18        -2.68282
             253    -305.131E-18     102.622E-18         2.17553
             254     76.4617E-18    -155.012E-18     805.632E-03
             255    -61.7116E-18    -200.241E-18    -886.021E-03
             256    -717.921E-18     56.9955E-18     798.462E-03
             257     96.7731E-18     360.657E-18         1.03169
             258    -23.0663E-18    -263.667E-18         2.01061
             259    -1.02781E-15     20.1259E-18    -959.262E-03
             260    -28.3773E-18    -275.604E-18     310.027E-03
             261    -170.560E-18     279.585E-18         1.96707
             262    -5.19368E-18    -318.470E-18         3.33079
             263    -173.540E-18     278.726E-18    -315.863E-03
             264     4.40946E-18    -216.462E-18        -3.05081
             265    -260.431E-18     399.600E-18     189.874E-03
             266    -18.8192E-18    -291.335E-18        -2.03842
             267    -20.2316E-18    -232.989E-18    -312.824E-03
             268     37.9365E-18    -267.561E-18        -1.89529
             269    -266.154E-18     410.423E-18         2.56138
             270    -11.7814E-18    -263.052E-18         1.47786
             271     85.1940E-18    -371.945E-18        -4.50583
             272    -195.731E-18     305.049E-18         4.14921
             273    -221.634E-18     555.830E-18        -2.09093
             274     21.4740E-18    -290.354E-18         2.97540
             275     89.3351E-18    -286.891E-18        -3.90888
             276    -52.3816E-18     448.021E-18        -2.29277
             277     134.799E-18    -343.489E-18        -2.11166
