********************************************************************************
Field Output Report, written Mon Mar 31 16:15:53 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             183     12.6257E-12     6.82855E-12    -394.247E-03
             184    -26.9455E-12    -4.99008E-12    -329.373E-03
             185     9.55708E-12     7.40634E-12    -382.544E-03
             186    -20.1215E-12    -65.8255E-12         1.19738
             187    -32.7427E-12    -56.1879E-12         1.39323
             188    -28.6196E-12    -67.6567E-12     344.922E-03
             189    -16.4523E-12    -49.8973E-12         1.68121
             190    -15.3570E-12    -60.4749E-12         2.15038
             191    -38.2372E-12    -53.3649E-12     855.911E-03
             192    -17.6226E-12    -14.0953E-12     630.350E-03
             193    -51.8543E-12    -79.9174E-12     492.539E-03
             194    -36.5216E-12    -78.7078E-12         2.11674
             195    -24.9443E-12    -87.7301E-12         2.01824
             196    -36.5262E-12    -109.139E-12         2.10228
             197    -89.9025E-12    -83.2379E-12         1.64446
             198    -60.1474E-12    -85.3494E-12     347.703E-03
             199    -63.9442E-12    -19.8110E-12     421.186E-03
             200     273.721E-15    -65.8068E-12         1.56375
             201    -70.3603E-12    -100.089E-12         1.57624
             202    -35.7659E-12    -63.5035E-12         1.84157
             203    -24.6309E-12    -30.5544E-12         1.65565
             204    -23.7580E-12    -53.2780E-12         2.44966
             205    -27.8994E-12    -84.0168E-12         2.43666
             206    -63.8983E-12    -86.8254E-12         1.24927
             207    -9.10244E-12    -64.1895E-12         1.91709
             208    -34.0075E-12    -103.229E-12         2.84567
             209    -31.6331E-12    -105.792E-12         2.91097
             210    -26.8880E-12    -22.5145E-12         1.43424
             211    -81.1144E-12    -116.125E-12         2.06338
             212    -41.6683E-12    -129.615E-12         3.00578
             213    -20.1950E-12    -68.5424E-12         2.91085
             214     6.44869E-12    -88.4517E-12         2.31986
             215    -120.188E-12    -102.876E-12         2.62162
             216    -76.7269E-12    -153.117E-12         2.82063
             217    -29.3504E-12    -100.505E-12         1.74795
             218    -31.4267E-12    -36.3317E-12         2.48414
             219    -51.6066E-12    -117.665E-12         1.62737
             220    -116.617E-12    -69.5779E-12         1.88390
             221    -13.8890E-12    -77.0675E-12         2.93580
             222    -37.4519E-12    -133.149E-12         4.32160
             223    -29.7741E-12    -69.9981E-12         3.94452
             224    -117.323E-12    -135.441E-12         3.32970
             225    -36.7811E-12    -134.280E-12         1.65476
             226    -110.641E-12    -167.719E-12         4.08001
             227    -36.9172E-12    -113.284E-12         3.83192
             228    -7.82311E-12    -87.6265E-12         3.05662
             229    -33.8688E-12    -33.2039E-12         2.57509
             230     3.82271E-12    -90.8371E-12     532.069E-03
             231    -55.9838E-12    -144.141E-12         2.69184
             232    -149.399E-12    -89.7410E-12         2.97490
             233    -70.5718E-12    -120.845E-12         1.04832
             234    -106.988E-12    -39.0426E-12         1.13622
             235    -139.024E-12    -178.659E-12         5.40145
             236    -19.0224E-12    -88.8782E-12         4.02657
             237    -68.9750E-12    -185.404E-12         3.52037
             238    -43.7732E-12    -149.565E-12         4.21032
             239    -33.1243E-12    -105.663E-12         3.96468
             240    -149.476E-12    -117.632E-12         3.76891
             241    -103.397E-12    -197.965E-12         4.85467
             242    -40.4249E-12    -114.757E-12         2.68188
             243    -46.9265E-12    -113.708E-12         4.95799
             244    -1.51040E-12    -106.459E-12         3.75003
             245    -36.9357E-12    -44.0666E-12         3.60688
             246    -32.1604E-12    -85.2087E-12         3.00889
             247    -57.3744E-12    -168.358E-12         4.04919
             248    -173.679E-12    -106.154E-12         4.15769
             249    -40.5563E-12    -104.556E-12         3.92165
             250    -26.5986E-12    -164.122E-12         2.11494
             251    -64.1812E-12    -217.064E-12         4.33132
             252    -36.1809E-12    -128.288E-12         5.08174
             253    -48.7079E-12    -120.081E-12         6.08635
             254    -147.026E-12    -149.406E-12         4.65168
             255    -40.0382E-12    -148.138E-12         5.43914
             256    -129.073E-12    -206.208E-12         6.16247
             257    -36.1236E-12    -105.461E-12         4.82617
             258    -158.220E-12    -186.993E-12         6.68802
             259    -149.142E-12    -211.742E-12         7.44015
             260    -171.852E-12    -128.059E-12         4.85655
             261    -22.9661E-12    -202.260E-12         2.94376
             262    -57.6863E-12    -107.324E-12         5.01220
             263    -36.0001E-12    -83.6427E-12         3.50794
             264    -37.3668E-12    -125.059E-12         5.87398
             265    -77.0228E-12    -154.471E-12         2.19812
             266    -58.4882E-12    -114.830E-12         6.09670
             267    -44.0837E-12    -120.560E-12         4.97575
             268    -148.452E-12    -61.7806E-12         2.26338
             269    -45.6057E-12    -166.321E-12         5.49804
             270    -40.0725E-12    -94.3883E-12         4.84383
             271    -52.3387E-12    -126.214E-12         7.20682
             272    -187.630E-12    -125.927E-12         5.40333
             273    -169.399E-12    -194.429E-12         7.75207
             274    -55.4000E-12    -99.3259E-12         4.02183
             275    -41.0283E-12    -120.058E-12         3.88295
             276    -55.4773E-12    -187.922E-12         5.52516
             277    -173.935E-12    -160.055E-12         6.16420
             278    -120.037E-12    -231.760E-12         6.91749
             279    -41.3846E-12    -69.7912E-12         2.25913
             280    -26.7046E-12    -242.033E-12         4.07104
             281    -76.8822E-12    -117.882E-12         7.21703
             282    -39.5954E-12    -142.581E-12         6.49555
             283    -46.7495E-12    -178.673E-12         6.85192
             284    -61.7430E-12    -121.433E-12         7.22769
             285    -95.0359E-12    -226.747E-12         5.65741
             286    -38.6399E-12    -109.360E-12         5.97221
             287    -40.6463E-12    -83.8288E-12         3.81701
             288    -25.6535E-12    -80.5909E-12         4.16618
             289    -12.7402E-12    -107.308E-12         4.68031
             290    -39.1606E-12    -56.6314E-12         4.56847
             291    -38.6657E-12    -92.4511E-12         2.97960
             292    -64.0826E-12    -95.1067E-12         2.35460
             293    -16.6640E-12    -128.671E-12         6.26078
             294    -32.3553E-12    -142.972E-12         7.69759
             295    -34.8680E-12    -88.4097E-12         7.98405
             296    -8.75699E-12    -118.977E-12         5.09805
             297    -60.2563E-12    -315.412E-12         7.71125
             298    -183.582E-12    -160.478E-12         7.08923
             299    -39.3542E-12    -74.6305E-12         7.24132
             300    -91.3632E-12    -121.794E-12         2.49760
             301    -202.769E-12    -158.225E-12         7.90158
             302    -41.0410E-12    -56.0262E-12         5.19945
             303    -35.6564E-12    -82.1246E-12         7.79902
             304    -25.7573E-12    -136.479E-12         7.14387
             305    -40.7813E-12    -95.7886E-12         7.21815
             306    -193.957E-12    -161.291E-12         7.67187
             307    -43.8863E-12    -134.198E-12         7.12154
             308    -117.644E-12    -136.789E-12         3.73384
             309    -37.9076E-12    -44.9696E-12         3.89440
             310    -72.9633E-12    -213.751E-12         5.51193
             311    -197.890E-12    -116.901E-12         5.45610
             312    -38.5416E-12    -144.048E-12         7.87973
             313    -69.1407E-12    -308.034E-12         7.92494
             314    -41.5057E-12    -66.3288E-12         6.35005
             315    -75.2473E-12    -294.796E-12         7.79214
             316    -41.1706E-12    -140.220E-12         7.68196
             317    -208.240E-12    -153.027E-12         7.77133
             318    -50.9633E-12    -314.306E-12         7.15877
             319    -210.121E-12    -143.166E-12         7.30324
             320    -145.583E-12    -149.285E-12         5.02631
             321    -41.4527E-12    -95.2574E-12         6.32722
             322    -43.9769E-12    -123.994E-12         5.12331
             323    -79.0775E-12    -274.842E-12         7.33223
             324    -42.2650E-12    -91.8857E-12         5.17317
             325    -88.7149E-12    -254.406E-12         6.53316
             326    -192.294E-12    -150.193E-12         6.77814
             327    -40.4395E-12    -129.333E-12         7.08119
             328    -61.5881E-12    -127.346E-12         8.31833
             329    -78.4861E-12    -107.848E-12         5.11168
             330    -181.000E-12    -182.945E-12         7.86227
             331    -48.9971E-12    -187.761E-12         8.19775
             332    -80.9345E-12    -107.530E-12         4.23258
             333    -53.4022E-12    -200.567E-12         7.04592
             334    -138.238E-12    -234.097E-12         8.11766
             335    -45.4333E-12    -168.962E-12         8.01064
             336    -75.8178E-12    -123.911E-12         8.36907
             337    -24.4140E-12    -107.237E-12         5.78521
             338    -43.6226E-12    -65.1050E-12         5.90516
             339    -60.2593E-12    -250.267E-12         5.30926
             340    -36.7689E-12    -93.4749E-12         7.78337
             341    -78.3768E-12    -247.680E-12         6.58269
             342    -41.3966E-12    -301.466E-12         6.31261
             343    -167.911E-12    -156.471E-12         6.18616
             344    -206.805E-12    -131.550E-12         6.53420
             345    -43.0519E-12    -128.557E-12         6.24345
             346    -112.411E-12    -125.826E-12         4.62272
             347    -68.5005E-12    -307.738E-12         8.79359
             348    -31.6891E-12    -139.239E-12         8.06969
             349    -201.053E-12    -156.783E-12         8.81013
             350    -65.8599E-12    -314.384E-12         8.55258
             351    -42.7545E-12    -104.057E-12         7.23908
             352    -207.640E-12    -154.096E-12         8.74409
             353    -32.8605E-12    -276.569E-12         5.24697
             354    -42.5977E-12    -80.3998E-12         8.16666
             355    -41.4580E-12    -144.475E-12         8.77166
             356    -43.9233E-12    -63.1086E-12         6.18132
             357    -41.3790E-12    -53.3567E-12         4.89620
             358    -39.8551E-12    -88.2899E-12         8.69085
             359    -24.8854E-12    -131.715E-12         7.20978
             360    -191.857E-12    -156.252E-12         8.56233
             361    -137.785E-12    -135.204E-12         5.92792
             362    -38.1978E-12    -143.855E-12         8.59746
             363    -70.7327E-12    -294.785E-12         8.74083
             364    -44.6300E-12    -71.7623E-12         7.30551
             365    -69.8117E-12    -276.113E-12         8.42600
             366    -44.6059E-12    -140.548E-12         8.57550
             367    -210.453E-12    -150.751E-12         8.39933
             368    -41.5305E-12    -104.021E-12         8.09333
             369    -33.3835E-12    -114.842E-12         7.30335
             370    -17.9233E-12    -121.191E-12         6.06051
             371    -35.4067E-12    -64.8434E-12         4.42723
             372    -86.8284E-12    -110.850E-12         3.40157
             373    -44.6126E-12    -124.715E-12         6.14388
             374    -59.3594E-12    -279.494E-12         6.32591
             375    -43.6228E-12    -151.922E-12         8.12123
             376    -42.0707E-12    -114.132E-12         7.15939
             377    -179.804E-12    -199.275E-12         9.14108
             378    -192.953E-12    -172.011E-12         8.20129
             379    -202.572E-12    -145.426E-12         7.23161
             380    -99.4066E-12    -119.012E-12         7.19696
             381    -53.4298E-12    -209.005E-12         8.50991
             382    -48.8767E-12    -178.308E-12         9.02507
             383    -110.952E-12    -255.650E-12         7.70381
             384    -164.675E-12    -213.567E-12         8.74786
             385    -59.8144E-12    -225.709E-12         7.36422
             386    -46.3748E-12    -129.682E-12         7.19906
             387    -95.5546E-12    -122.530E-12         8.26952
             388    -76.1241E-12    -129.671E-12         9.45964
             389    -36.0960E-12    -79.8148E-12         5.46901
             390    -40.7908E-12    -100.573E-12         6.13184
             391    -38.6369E-12    -95.5578E-12         8.84820
             392    -62.6382E-12    -313.190E-12         8.02703
             393    -178.880E-12    -152.945E-12         7.99241
             394    -48.0713E-12    -82.6337E-12         8.35658
             395    -47.2730E-12    -90.7122E-12         9.17398
             396    -44.9017E-12    -98.9750E-12         9.64183
             397    -47.9717E-12    -145.030E-12         9.71165
             398    -43.3343E-12    -145.315E-12         9.54427
             399    -38.3057E-12    -142.077E-12         9.03615
             400    -31.9955E-12    -134.678E-12         8.20704
             401    -74.5208E-12    -310.157E-12         9.44501
             402    -197.777E-12    -156.638E-12         9.74874
             403    -71.2072E-12    -292.829E-12         9.73740
             404    -73.2817E-12    -304.548E-12         9.70862
             405    -204.374E-12    -158.466E-12         9.73660
             406    -43.3150E-12    -115.736E-12         8.20735
             407    -207.530E-12    -158.918E-12         9.49808
             408    -126.505E-12    -127.062E-12         6.86642
             409    -26.7950E-12    -123.883E-12         7.09935
             410    -161.795E-12    -145.433E-12         7.10777
             411    -40.2694E-12    -101.140E-12         8.64054
             412    -66.4069E-12    -251.728E-12         7.91732
             413    -208.687E-12    -145.866E-12         7.84225
             414    -44.8798E-12    -134.889E-12         8.03770
             415    -29.3376E-12    -49.1046E-12         2.79182
             416    -60.1972E-12    -301.574E-12         7.26075
             417    -35.0610E-12    -126.682E-12         8.22124
             418    -46.9848E-12    -73.9150E-12         7.23943
             419    -39.4455E-12    -69.1027E-12         5.31383
             420    -105.010E-12    -118.148E-12         5.39238
             421    -201.447E-12    -164.456E-12         8.63778
             422    -43.7678E-12    -94.9274E-12         7.51055
             423    -49.5378E-12    -172.692E-12         9.58264
             424    -190.057E-12    -188.507E-12         9.49042
             425    -128.635E-12    -253.881E-12         8.79380
             426    -176.807E-12    -211.352E-12         10.2658
             427    -56.3480E-12    -213.073E-12         9.85850
             428    -58.9019E-12    -231.378E-12         8.86110
             429    -72.9369E-12    -135.292E-12         10.3140
             430    -83.1060E-12    -279.470E-12         7.42990
             431    -43.3913E-12    -130.478E-12         8.23017
             432    -116.004E-12    -128.936E-12         9.20267
             433    -93.9801E-12    -127.897E-12         9.41891
             434    -122.075E-12    -127.083E-12         8.18170
             435    -79.3858E-12    -298.218E-12         8.25521
             436    -44.0557E-12    -106.264E-12         9.75474
             437    -187.570E-12    -153.845E-12         9.49938
             438    -39.6069E-12    -110.269E-12         7.86520
             439    -68.2535E-12    -275.318E-12         9.55904
             440    -44.5819E-12    -115.151E-12         9.01392
             441    -206.411E-12    -161.302E-12         9.09777
             442    -153.239E-12    -138.852E-12         8.13655
             443    -49.6827E-12    -141.071E-12         9.52240
             444    -49.9151E-12    -90.1059E-12         8.38219
             445    -76.2378E-12    -288.313E-12         10.7402
             446    -52.6596E-12    -105.612E-12         10.2500
             447    -51.3554E-12    -112.824E-12         10.6243
             448    -54.2694E-12    -146.569E-12         10.6745
             449    -44.3895E-12    -145.273E-12         10.0422
             450    -50.1189E-12    -148.038E-12         10.5067
             451    -199.010E-12    -163.413E-12         10.7142
             452    -192.514E-12    -159.181E-12         10.6864
             453    -80.8009E-12    -298.832E-12         10.6430
             454    -63.4111E-12    -254.331E-12         9.23859
             455    -173.101E-12    -147.902E-12         8.97010
             456    -43.6569E-12    -111.631E-12         9.53634
             457    -76.7395E-12    -182.841E-12         3.68013
             458    -178.150E-12    -89.6737E-12         3.67230
             459    -51.9619E-12    -135.904E-12         9.00851
             460    -39.3670E-12    -138.081E-12         9.26102
             461    -51.5423E-12    -130.777E-12         8.21502
             462    -52.5537E-12    -98.0848E-12         9.51309
             463    -97.3195E-12    -291.865E-12         9.26220
             464    -197.430E-12    -180.268E-12         9.87372
             465    -66.2665E-12    -254.368E-12         10.4714
             466    -47.0336E-12    -148.816E-12         9.29093
             467    -55.2893E-12    -192.994E-12         10.6469
             468    -59.8950E-12    -214.583E-12         11.0659
             469    -185.417E-12    -200.932E-12         10.6001
             470    -166.820E-12    -223.483E-12         10.0814
             471    -84.4536E-12    -139.276E-12         11.3172
             472    -111.067E-12    -132.930E-12         10.2649
             473    -49.9826E-12    -121.331E-12         9.67124
             474    -85.8422E-12    -303.271E-12         10.3651
             475    -182.292E-12    -153.711E-12         10.4454
             476    -49.0750E-12    -119.112E-12         10.6688
             477    -71.0293E-12    -273.017E-12         10.6725
             478    -201.284E-12    -173.350E-12         10.2482
             479    -46.2753E-12    -130.189E-12         9.21721
             480    -58.1454E-12    -142.632E-12         10.4976
             481    -76.6692E-12    -308.544E-12         8.94538
             482    -62.4120E-12    -132.699E-12         9.26741
             483    -56.1060E-12    -151.483E-12         11.4434
             484    -57.2429E-12    -128.027E-12         11.6006
             485    -51.8493E-12    -149.216E-12         11.0642
             486    -191.872E-12    -169.877E-12         11.6521
             487    -83.2631E-12    -281.883E-12         11.7102
             488    -48.4044E-12    -124.309E-12         10.4423
             489    -145.575E-12    -137.416E-12         9.36220
             490    -167.270E-12    -147.066E-12         9.99078
             491    -47.2650E-12    -127.902E-12         9.96240
             492    -59.9154E-12    -137.454E-12         10.0133
             493    -59.1342E-12    -122.854E-12         11.3600
             494    -53.1630E-12    -111.279E-12         9.66837
             495    -42.0664E-12    -127.893E-12         9.10092
             496    -70.5387E-12    -140.470E-12         11.0012
             497    -60.1188E-12    -198.229E-12         11.7973
             498    -191.226E-12    -191.848E-12         10.9573
             499    -178.744E-12    -211.143E-12         11.5590
             500    -51.4590E-12    -167.051E-12         10.3722
             501    -172.428E-12    -220.149E-12         11.1735
             502    -65.2595E-12    -234.231E-12         11.3785
             503    -60.8840E-12    -234.333E-12         10.1958
             504    -132.769E-12    -136.117E-12         10.0565
             505    -91.3680E-12    -134.491E-12         10.6715
             506    -89.9835E-12    -290.811E-12         11.5545
             507    -185.800E-12    -162.976E-12         11.6019
             508    -77.1175E-12    -268.477E-12         11.7224
             509    -194.713E-12    -176.416E-12         11.5341
             510    -54.8120E-12    -132.918E-12         11.5484
             511    -91.1915E-12    -300.812E-12         9.89809
             512    -62.0702E-12    -149.828E-12         11.6413
             513    -65.8468E-12    -140.488E-12         12.4774
             514    -62.9147E-12    -154.975E-12         12.2536
             515    -52.8483E-12    -138.452E-12         10.7396
             516    -61.0603E-12    -153.658E-12         12.1531
             517    -147.004E-12    -142.393E-12         10.5728
             518    -51.6167E-12    -142.591E-12         10.9271
             519    -162.389E-12    -148.875E-12         10.9827
             520    -52.6519E-12    -137.639E-12         11.3293
             521    -176.210E-12    -156.373E-12         11.3699
             522    -66.2799E-12    -145.602E-12         11.4692
             523    -70.7000E-12    -252.459E-12         11.6059
             524    -49.5093E-12    -146.064E-12         10.2397
             525    -58.4980E-12    -116.941E-12         10.7611
             526    -194.539E-12    -184.072E-12         11.2838
             527    -58.1222E-12    -136.141E-12         11.1568
             528    -132.355E-12    -263.578E-12         10.2251
             529    -62.5516E-12    -134.946E-12         11.5847
             530    -156.835E-12    -152.418E-12         11.8884
             531    -66.3447E-12    -137.630E-12         12.1507
             532    -165.706E-12    -229.090E-12         11.7763
             533    -183.945E-12    -201.754E-12         11.9029
             534    -56.2637E-12    -183.439E-12         11.2633
             535    -64.6851E-12    -215.050E-12         12.1544
             536    -128.223E-12    -139.346E-12         10.9700
             537    -151.138E-12    -246.549E-12         10.9830
             538    -83.6484E-12    -262.238E-12         12.6866
             539    -91.6788E-12    -273.533E-12         12.6248
             540    -186.535E-12    -184.144E-12         12.4227
             541    -183.727E-12    -175.843E-12         12.5248
             542    -97.1670E-12    -293.877E-12         11.2884
             543    -63.4094E-12    -144.017E-12         12.5488
             544    -70.4516E-12    -155.204E-12         12.6386
             545    -56.9383E-12    -146.366E-12         11.4847
             546    -68.2762E-12    -157.476E-12         12.8227
             547    -76.6812E-12    -248.183E-12         12.6192
             548    -186.624E-12    -192.407E-12         12.1989
             549    -58.0487E-12    -151.090E-12         12.1751
             550    -59.8669E-12    -146.512E-12         12.3514
             551    -168.602E-12    -159.934E-12         12.2562
             552    -75.9204E-12    -150.014E-12         12.3835
             553    -177.951E-12    -168.176E-12         12.4754
             554    -70.1114E-12    -232.511E-12         12.4399
             555    -54.4184E-12    -163.129E-12         11.2545
             556    -106.226E-12    -290.520E-12         10.8819
             557    -79.8337E-12    -144.611E-12         11.9270
             558    -56.4786E-12    -158.548E-12         11.9285
             559    -71.4732E-12    -150.375E-12         12.8424
             560    -142.883E-12    -145.564E-12         11.4773
             561    -76.1530E-12    -228.612E-12         13.3562
             562    -59.4897E-12    -180.181E-12         12.1368
             563    -155.114E-12    -241.814E-12         12.1931
             564    -64.5725E-12    -196.487E-12         12.7314
             565    -170.461E-12    -220.838E-12         12.3584
             566    -124.854E-12    -144.262E-12         11.9078
             567    -69.8908E-12    -213.125E-12         13.1120
             568    -99.1117E-12    -141.128E-12         11.7667
             569    -132.662E-12    -267.179E-12         11.2867
             570    -98.9660E-12    -281.156E-12         12.3966
             571    -90.9425E-12    -254.219E-12         13.5284
             572    -82.9244E-12    -242.514E-12         13.4969
             573    -178.242E-12    -199.653E-12         12.9743
             574    -70.2411E-12    -156.461E-12         12.9628
             575    -73.0183E-12    -156.315E-12         13.4626
             576    -73.0162E-12    -159.031E-12         13.1055
             577    -169.032E-12    -172.994E-12         13.2866
             578    -69.2328E-12    -159.683E-12         13.3962
             579    -64.3812E-12    -161.998E-12         13.0306
             580    -82.1714E-12    -159.920E-12         13.5043
             581    -75.8864E-12    -155.462E-12         13.4704
             582    -90.3798E-12    -149.564E-12         12.7681
             583    -160.190E-12    -164.380E-12         13.0738
             584    -63.9485E-12    -175.568E-12         12.9937
             585    -64.2813E-12    -148.273E-12         12.2014
             586    -175.460E-12    -209.874E-12         12.7008
             587    -85.7260E-12    -155.177E-12         13.2082
             588    -138.808E-12    -157.762E-12         13.2493
             589    -141.461E-12    -255.039E-12         12.5429
             590    -77.9332E-12    -160.574E-12         13.6591
             591    -166.785E-12    -215.927E-12         13.3756
             592    -81.6370E-12    -165.720E-12         14.1965
             593    -159.521E-12    -229.800E-12         13.1508
             594    -82.2101E-12    -224.116E-12         14.1054
             595    -75.9551E-12    -209.985E-12         13.9133
             596    -106.289E-12    -150.244E-12         12.9642
             597    -75.3832E-12    -161.466E-12         13.4617
             598    -89.4857E-12    -235.626E-12         14.2186
             599    -100.177E-12    -263.941E-12         13.4275
             600    -169.316E-12    -196.333E-12         13.8412
             601    -169.961E-12    -205.346E-12         13.5876
             602    -79.9680E-12    -162.813E-12         13.6551
             603    -118.921E-12    -277.988E-12         11.8897
             604    -149.759E-12    -155.867E-12         12.6671
             605    -70.2579E-12    -194.519E-12         13.6047
             606    -165.837E-12    -187.310E-12         14.0087
             607    -79.3359E-12    -169.007E-12         14.2134
             608    -101.322E-12    -155.720E-12         13.5264
             609    -92.5733E-12    -165.464E-12         14.1898
             610    -70.7755E-12    -177.936E-12         13.7988
             611    -76.0103E-12    -173.623E-12         14.1256
             612    -159.793E-12    -178.043E-12         14.0099
             613    -96.8362E-12    -161.005E-12         13.9403
             614    -118.566E-12    -156.805E-12         13.5763
             615    -163.055E-12    -209.355E-12         14.0150
             616    -145.591E-12    -242.458E-12         13.4959
             617    -84.2183E-12    -166.397E-12         14.1324
             618    -88.3616E-12    -167.785E-12         14.2676
             619    -107.580E-12    -251.387E-12         14.1636
             620    -88.3085E-12    -172.714E-12         14.6804
             621    -126.706E-12    -265.278E-12         12.8888
             622    -156.224E-12    -193.686E-12         14.6008
             623    -151.217E-12    -168.157E-12         13.7903
             624    -102.219E-12    -171.514E-12         14.7604
             625    -88.3425E-12    -219.604E-12         14.6699
             626    -156.970E-12    -220.544E-12         14.0143
             627    -83.6318E-12    -185.420E-12         14.7477
             628    -150.440E-12    -183.432E-12         14.6490
             629    -87.6272E-12    -178.798E-12         14.8269
             630    -113.463E-12    -162.434E-12         14.1616
             631    -78.6201E-12    -193.617E-12         14.4333
             632    -107.848E-12    -167.571E-12         14.5557
             633    -93.1581E-12    -173.648E-12         14.7882
             634    -151.645E-12    -211.237E-12         14.6716
             635    -145.943E-12    -230.515E-12         14.2434
             636    -118.961E-12    -254.127E-12         13.9811
             637    -102.626E-12    -178.395E-12         15.1700
             638    -84.6492E-12    -166.311E-12         14.2530
             639    -142.329E-12    -173.380E-12         14.4660
             640    -124.645E-12    -170.054E-12         14.6647
             641    -140.617E-12    -189.756E-12         15.1727
             642    -92.7641E-12    -194.262E-12         15.2238
             643    -110.309E-12    -178.470E-12         15.2172
             644    -117.584E-12    -175.199E-12         15.0477
             645    -131.717E-12    -164.289E-12         14.0779
             646    -103.789E-12    -234.224E-12         14.8291
             647    -88.8986E-12    -201.591E-12         15.0370
             648    -82.4453E-12    -208.026E-12         14.5319
             649    -100.205E-12    -220.010E-12         15.1925
             650    -97.0409E-12    -180.185E-12         15.1548
             651    -132.041E-12    -250.953E-12         13.7605
             652    -133.838E-12    -179.155E-12         15.0219
             653    -96.8421E-12    -208.062E-12         15.3082
             654    -106.104E-12    -185.950E-12         15.4689
             655    -96.3758E-12    -187.313E-12         15.2928
             656    -113.385E-12    -237.955E-12         14.7790
             657    -125.126E-12    -184.456E-12         15.3965
             658    -135.029E-12    -227.357E-12         14.8548
             659    -116.106E-12    -187.069E-12         15.5581
             660    -134.072E-12    -209.958E-12         15.3670
             661    -130.302E-12    -195.424E-12         15.5396
             662    -123.581E-12    -239.506E-12         14.6329
             663    -127.805E-12    -225.389E-12         15.1062
             664    -106.208E-12    -193.977E-12         15.6022
             665    -103.081E-12    -211.620E-12         15.4442
             666    -108.545E-12    -223.209E-12         15.2703
             667    -121.089E-12    -211.449E-12         15.5671
             668    -111.151E-12    -205.409E-12         15.6576
             669    -118.158E-12    -224.570E-12         15.2528
             670    -118.213E-12    -198.954E-12         15.7090
             671    -111.422E-12    -213.205E-12         15.5486
             672    -25.2305E-12    -34.7675E-12     122.371E-03
             673    -21.7978E-12    -47.6629E-12     762.264E-03
             674    -1.34114E-12    -2.07041E-12    -146.938E-03
             675     7.04510E-12    -19.5121E-12    -8.15338E-03
             676    -27.6728E-12    -6.29686E-12    -155.631E-03
             677    -24.0121E-12    -36.3539E-12     711.799E-03
             678    -32.3815E-12    -36.8645E-12     124.688E-03
             679     25.9704E-12    -53.2434E-12    -57.2095E-03
             680    -1.65840E-12    -34.4873E-12    -298.658E-03
             681    -39.2946E-12    -68.1447E-12    -40.7687E-03
             682    -20.7829E-12    -26.0262E-12    -165.718E-03
             683     12.2102E-12    -66.9439E-12         1.03864
             684     1.04977E-12     3.07764E-12    -225.133E-03
             685    -52.8863E-12    -34.5040E-12    -201.356E-03
             686    -12.6456E-12    -217.490E-15    -150.998E-03
             687    -25.5076E-12    -84.3265E-12         1.18411
             688     14.7781E-12     122.371E-15    -337.239E-03
             689     13.5759E-12    -3.84739E-12    -219.340E-03
             690    -57.1328E-12    -83.3826E-12         1.10759
             691     877.540E-15    -1.00512E-12    -88.9138E-03
             692    -7.64389E-12    -47.1084E-12         1.15623
             693    -34.8035E-12    -50.6143E-12         1.08095
             694    -24.8758E-12    -44.2609E-12     66.8219E-03
             695    -24.6183E-12    -60.6644E-12         1.48836
             696    -32.3318E-12    -64.9963E-12     449.061E-03
             697    -21.9360E-12    -63.3882E-12     698.314E-03
             698    -29.9516E-12    -66.6707E-12         2.06724
             699    -45.6445E-12    -105.025E-12         1.29315
             700    -30.2873E-12    -85.0575E-12         1.29885
             701    -24.7717E-12    -76.9285E-12         1.56844
             702    -59.7167E-12    -94.0522E-12         3.14344
             703    -35.5547E-12    -72.5900E-12         2.42414
             704    -34.1962E-12    -50.6972E-12         3.52760
             705    -31.6303E-12    -61.8249E-12         3.75547
             706    -44.8319E-12    -79.5411E-12         6.84202
             707    -76.2474E-12    -112.152E-12         6.13562
             708    -103.681E-12    -276.436E-12         8.50854
             709    -32.0470E-12    -94.7070E-12         5.83428
             710    -100.683E-12    -116.810E-12         6.17674
             711    -42.1303E-12    -159.281E-12         6.71274
             712    -201.976E-12    -168.474E-12         10.5500
             713    -52.0550E-12    -193.740E-12         9.47498
             714    -150.756E-12    -234.643E-12         9.23130
             715    -141.692E-12    -250.888E-12         9.85428
             716    -119.894E-12    -271.074E-12         9.50526
             717    -114.153E-12    -282.282E-12         10.2740
             718    -157.086E-12    -234.895E-12         10.0846
             719    -107.244E-12    -282.598E-12         12.1762
             720    -109.728E-12    -138.598E-12         11.3088
             721    -164.542E-12    -230.091E-12         11.0161
             722    -111.303E-12    -270.516E-12         13.0926
             723    -47.9089E-12    -129.203E-12         9.84014
             724    -47.5784E-12    -141.017E-12         10.3489
             725    -109.311E-12    -144.902E-12         12.2437
             726    -123.281E-12    -150.562E-12         12.8141
             727    -97.6793E-12    -244.784E-12         14.2452
             728    -177.999E-12    -190.340E-12         13.1944
             729    -175.026E-12    -181.952E-12         13.3138
             730    -139.394E-12    -150.049E-12         12.3193
             731    -94.1734E-12    -144.605E-12         12.2267
             732    -95.1947E-12    -228.106E-12         14.7823
             733    -134.448E-12    -237.616E-12         14.4254
             734    -93.3009E-12    -214.519E-12         15.0620
             735    -88.2255E-12    -208.285E-12         14.9060
