********************************************************************************
Field Output Report, written Mon Mar 31 14:56:28 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              98    -11.9244E-15     5.86731E-15        -38.1696
              99    -10.8631E-15     9.61844E-15        -39.3187
             100    -11.8700E-15     1.17487E-15        -32.9278
             101    -11.1472E-15     5.74039E-15        -19.7173
             102    -15.7090E-15     1.44351E-15        -1.52554
             103    -9.22943E-15     13.4829E-15         18.8584
             104    -2.12785E-15     6.79844E-15         38.2708
             105    -1.40543E-15     12.9764E-15         53.6368
             106     2.59371E-15     7.51618E-15         62.5401
             107     1.04746E-15     11.3970E-15         63.5777
             108     5.49990E-15     4.34921E-15         56.6647
             109     5.84089E-15     8.56236E-15         43.0333
             110     6.45710E-15     2.94931E-15         25.6472
             111     3.89863E-15     2.73861E-15         8.94424
             112    -818.097E-18     1.07242E-15     272.970E-03
             113    -185.612E-18     839.612E-18     13.5768E-03
             114    -2.06811E-15     840.984E-18     467.204E-03
             115    -1.20678E-15     794.205E-18    -226.060E-03
             116     219.259E-18     273.780E-18    -11.4355E-03
             117     2.26830E-15     3.06974E-15     352.341E-03
             118     478.156E-18     6.07708E-15     148.961E-03
             119     3.03602E-15     695.454E-18     209.482E-03
             120    -4.43109E-15     2.22843E-15        -2.59235
             121     362.833E-18    -534.201E-18    -43.4192E-03
             122     322.959E-18    -1.52887E-15     881.280E-03
             123    -2.56349E-15     174.154E-18    -507.429E-03
             124    -769.480E-18    -67.3501E-18     2.93940E-03
             125    -174.683E-18     773.935E-18    -31.2173E-03
             126    -3.57433E-15     283.356E-18        -1.53178
             127     2.47858E-15    -1.39827E-15     42.6666E-03
             128    -1.76699E-15     4.57578E-15        -1.34687
             129     371.686E-18    -678.506E-18    -16.3532E-03
             130    -2.25351E-15     826.924E-18    -770.212E-03
             131    -740.239E-18     11.5485E-18     7.91509E-03
             132     33.4269E-18     536.780E-18    -44.6611E-03
             133     2.19524E-15     5.01716E-15     948.456E-03
             134     1.20997E-15     3.01653E-15         1.51971
             135     296.067E-18    -2.31622E-15         1.45058
             136    -235.368E-18     56.4341E-18    -85.8202E-03
             137    -266.625E-18     810.472E-18    -191.115E-03
             138     967.796E-18    -1.07900E-15    -138.738E-03
             139     258.950E-18    -957.065E-18    -47.0946E-03
             140    -157.795E-18    -2.61237E-15         2.08088
             141     1.89625E-15     3.36095E-15    -822.065E-03
             142     924.690E-18    -1.67874E-15     61.5557E-03
             143    -235.723E-18     5.47991E-15    -680.633E-03
             144    -2.01486E-15    -1.87626E-15    -76.5331E-03
             145     171.466E-18    -82.0053E-18    -472.129E-03
             146    -1.30251E-15    -3.41058E-15         1.84358
             147     492.736E-18     2.69898E-15         2.07636
             148     167.584E-18     272.017E-18    -266.740E-03
             149    -2.15522E-15     706.331E-18     652.263E-03
             150    -3.89103E-15     652.649E-18    -137.711E-03
             151     2.62483E-15     5.31341E-15         1.26779
             152    -4.46967E-15     1.68573E-15        -4.63801
             153    -4.14903E-15     3.46889E-15        -5.97287
             154    -1.45752E-15    -4.75374E-15         2.74163
             155    -122.390E-18     2.74142E-15        -2.00430
             156     2.01685E-15    -4.89936E-15         5.50937
             157     2.16029E-15     5.43614E-15         3.18418
             158     1.68179E-15     6.19695E-15    -620.605E-03
             159    -4.33156E-15     2.42886E-15        -10.7394
             160     534.527E-18    -3.26952E-15         5.72038
             161     1.32608E-15     6.14902E-15        -3.91211
             162    -5.40787E-15     1.06251E-15        -3.03246
             163    -3.99038E-15     1.09360E-15         2.43489
             164     2.09675E-15    -4.23036E-15    -422.715E-03
             165     4.10436E-15     4.72390E-15         13.1693
             166     1.41218E-15     4.52514E-15        -7.25132
             167    -4.61898E-15     1.21265E-15        -6.44427
             168    -711.178E-18    -6.12440E-15         7.58380
             169    -7.69419E-15    -16.9518E-18        -12.0437
             170     2.13905E-15    -2.83129E-15         5.97807
             171     2.82204E-15     7.01809E-15         11.5917
             172    -7.80603E-15     2.52837E-15        -8.86091
             173    -6.60919E-15     1.30879E-15        -18.8393
             174    -5.77387E-15     1.43814E-15         2.36624
             175     1.18211E-15     5.11616E-15        -8.07114
             176    -9.58563E-15    -1.71555E-15         44.6006
             177    -11.8698E-15     2.86562E-15         52.3514
             178    -7.11590E-15     4.25624E-15         56.9806
             179    -3.99170E-15     12.4762E-15         57.5402
             180    -1.54340E-15     17.7746E-15         54.0823
             181    -7.18465E-15     8.84732E-15         47.4068
             182     1.49490E-15     8.47488E-15         38.4904
             183    -3.49205E-15     862.797E-18         28.5032
             184     11.2429E-15    -4.71344E-15         6.03800
             185     9.46809E-15     2.93031E-15        -11.9482
             186     10.7149E-15     884.791E-18        -29.3787
             187     7.54948E-15     3.74597E-15        -43.5220
             188     17.2999E-15     15.3227E-15        -56.7799
             189     9.21415E-15     6.02061E-15        -53.9717
             190     11.1879E-15     3.71078E-15        -48.0416
             191     10.7680E-15    -7.32085E-15        -39.7887
             192     5.00919E-15    -2.73384E-15        -30.3445
             193    -13.7404E-15     7.12141E-15        -6.64573
             194    -10.6976E-15     822.441E-18         12.1958
             195    -2.59973E-15     11.8678E-15         30.5274
             196    -494.196E-18     6.43820E-15         45.4299
             197     944.031E-18     12.7412E-15         54.6048
             198     669.859E-18     1.93110E-15         4.29082
             199     3.50652E-15     4.54688E-15     835.028E-03
             200     2.05921E-15     6.06372E-15        -47.2720
             201     2.57422E-15     1.04166E-15        -12.7280
             202     3.51168E-15     10.8541E-15         52.2308
             203     3.28836E-15    -3.84592E-15         10.3759
             204     3.99097E-15     3.03692E-15        -53.8291
             205     5.08632E-15    -4.79807E-15        -6.61443
             206     5.80020E-15     6.30653E-15         42.0512
             207     6.74722E-15    -11.6898E-15        -20.9342
             208     2.08421E-15     6.09033E-15         56.8543
             209     6.81084E-15     6.61385E-15        -52.1398
             210    -9.11616E-15    -3.97525E-15         34.9381
             211     3.48304E-15    -1.19376E-15         18.7115
             212    -11.0729E-15     4.30989E-15        -31.9492
             213    -6.66776E-15     4.20456E-15        -19.8781
             214    -9.34224E-15     8.77296E-15        -21.5715
             215     1.75353E-15    -613.994E-18        -2.71170
             216     5.40439E-15     8.16486E-15         27.3126
             217     637.827E-18     8.08679E-15         1.86944
             218    -2.54842E-15     9.58865E-15        -16.1715
             219    -5.91360E-15     2.59546E-15         4.55193
             220    -4.75133E-15     1.77176E-15         5.70481
             221    -6.52865E-15     3.48222E-15        -15.2433
             222    -8.71956E-15     2.98817E-15        -23.4965
             223    -4.30332E-15     3.69654E-15        -36.1884
             224    -3.24405E-15     3.58193E-15        -29.4569
             225     4.30769E-15    -4.91750E-15         22.0159
             226     11.3280E-15     20.8066E-15        -56.0584
             227    -12.4381E-15     1.30367E-15        -23.0834
             228    -7.14252E-15    -2.31565E-15         24.1355
             229    -4.18575E-15     7.17569E-15         20.7428
             230     9.04042E-15    -1.02110E-15        -4.98127
             231    -5.10663E-15    -10.8993E-15         38.2632
             232    -5.58376E-15    -8.35570E-15         39.3299
             233     1.01665E-15    -14.3489E-15         33.7040
             234     801.467E-18     13.3355E-15         38.8839
             235     9.77440E-15     3.06980E-15        -20.9728
             236     1.87598E-15     21.0931E-15        -33.2905
             237     3.94409E-15     28.0907E-15        -43.6152
             238     14.1961E-15     31.9529E-15        -51.6183
             239     7.97358E-15     1.79466E-15        -22.4718
             240    -334.038E-18     12.5027E-15         28.7387
             241    -5.18991E-15     13.3823E-15         35.0434
             242    -4.12832E-15     7.15394E-15         38.8555
             243    -4.26346E-15     2.70097E-15         34.4002
             244     1.82015E-15     13.9226E-15         37.9930
             245     1.72683E-15    -11.8259E-15         18.5623
             246    -102.842E-18     10.3089E-15        -14.8090
             247     4.44636E-15     5.41469E-15         11.8595
             248    -8.54853E-15     3.78196E-15         13.9659
             249    -1.38199E-15    -7.89040E-15         30.9660
             250     576.210E-18     11.1399E-15        -23.7467
             251    -9.64023E-15     8.52098E-15        -34.7937
             252    -9.97269E-15     5.69218E-15        -40.2233
             253     2.53230E-15    -422.079E-18        -3.69955
             254     10.2077E-15     10.8061E-15        -34.8098
             255    -6.78062E-15     335.218E-18         27.4827
             256     8.34902E-15     3.25592E-15        -34.3735
             257     310.517E-18     792.785E-18        -43.4896
             258    -7.20291E-15     7.28229E-15         5.97239
             259     8.21240E-15    -138.985E-18        -29.6484
             260     6.59234E-15    -8.86466E-15        -14.3432
             261     7.13766E-15    -7.47496E-15     397.117E-03
             262    -5.14983E-15     4.13400E-15         23.4999
             263     2.15295E-15     5.54424E-15         47.3747
             264     1.92525E-15     10.8035E-15         47.6357
             265     2.84978E-15    -1.56727E-15         4.96415
             266     4.31530E-15     13.0751E-15         40.5943
             267     909.429E-18    -3.23791E-15         3.31117
             268     4.44492E-15    -702.797E-18        -8.40245
             269     6.37563E-15     4.15105E-15        -46.1772
             270     4.18659E-15     423.100E-18        -6.34596
             271     437.460E-18     11.8317E-15         50.4969
             272     6.59684E-15     1.68321E-15        -43.1708
             273    -12.7384E-15     14.4736E-15        -39.0250
             274     2.28191E-15     7.33433E-15        -10.1262
             275    -8.56909E-15     6.90544E-15        -35.6051
             276    -7.13259E-15     46.3438E-18    -591.009E-03
             277    -5.55985E-15     1.85492E-15        -23.8329
             278     5.27888E-15     9.35887E-15         32.7614
             279     6.08415E-15    -7.83197E-15         6.65890
             280    -5.57476E-15    -4.32441E-15         20.4762
             281    -12.2257E-15     6.98142E-15        -40.4692
             282     9.01296E-15    -1.44241E-15         10.8634
             283    -12.4881E-15    -127.270E-18        -11.6450
             284     5.18758E-15     12.0178E-15        -37.5017
             285    -9.92759E-15     4.98847E-15        -37.3154
             286    -3.09637E-15    -14.2297E-15         40.7340
             287     7.77098E-15     28.2744E-15        -28.1791
             288    -522.730E-18    -9.00302E-15         35.3939
             289     5.34464E-15     24.1819E-15        -34.3563
             290    -4.57043E-15    -10.5062E-15         39.7539
             291     5.65360E-15     15.4662E-15        -16.7088
             292     5.67836E-15     6.31591E-15        -16.6178
             293    -3.50165E-15     8.45788E-15         17.0653
             294     484.674E-18     11.5540E-15         10.8672
             295     2.58443E-15     11.6177E-15         16.4494
             296    -3.76315E-15     8.34259E-15         21.4540
             297     51.2381E-18     7.16414E-15         22.6917
             298     4.03254E-15     10.7872E-15         3.87574
             299     5.83729E-15     2.26691E-15        -12.7746
             300     811.429E-18    -1.48576E-15        -17.5514
             301     338.864E-18     3.35252E-15        -21.5111
             302     11.0396E-15     23.8534E-15        -37.4159
             303     3.75603E-15     830.459E-18        -11.4931
             304     677.336E-18    -2.01345E-15        -38.0905
             305     4.62448E-15    -406.723E-18        -38.7570
             306     3.39983E-15    -11.2505E-15         24.8824
             307     6.73916E-15     3.89347E-15        -34.4693
             308    -204.471E-18     2.73445E-15        -3.98648
             309    -1.14032E-15     3.28494E-15         31.1039
             310    -4.84460E-15     2.68557E-15         17.7180
             311     7.29471E-15     7.82028E-15        -12.2712
             312     8.65287E-15     3.92619E-15        -25.4555
             313    -9.68076E-15     7.53790E-15        -26.7838
             314     6.52560E-15     12.8815E-15         35.8744
             315     1.92752E-15    -600.002E-18         13.6323
             316     399.445E-18     13.6619E-15         42.1866
             317     6.29891E-15    -5.25301E-15         7.83544
             318    -911.799E-18     7.23910E-15         44.2294
             319     4.96672E-15     414.776E-18     932.634E-03
             320     4.87732E-15     13.5561E-15         40.5135
             321     6.12085E-15    -3.15469E-15        -6.13493
             322    -8.94658E-15     11.1246E-15        -41.9515
             323    -10.4406E-15     13.1121E-15        -33.8564
             324    -6.51521E-15     261.847E-18         12.2105
             325     5.91905E-15    -8.29130E-15         12.4239
             326     2.85676E-15     6.65818E-15         7.11455
             327    -1.10900E-15     5.22726E-15        -22.9052
             328    -2.60263E-15     3.85490E-15        -36.7682
             329     1.62618E-15     16.9699E-15        -11.5713
             330    -1.07890E-15    -14.3275E-15         32.7857
             331    -6.21472E-15    -322.883E-18         6.74814
             332    -4.02769E-15    -263.554E-18        -37.0919
             333    -6.23540E-15     1.13874E-15        -11.9771
             334    -3.37096E-15     1.51632E-15         9.06949
             335    -9.99882E-15     6.38166E-15        -43.8056
             336     9.72762E-15     425.065E-18         1.89472
             337    -7.08521E-15    -732.949E-18     403.112E-03
             338     1.02229E-15     9.34344E-15        -6.72049
             339    -4.70075E-15     2.07300E-15        -24.5639
             340     5.86399E-15     875.473E-18        -26.1732
             341     2.52051E-15    -4.69739E-15         14.5459
             342     359.508E-18     6.53427E-15         33.9273
             343     3.55995E-15    -7.89855E-15         22.9561
             344     6.56775E-15     17.3119E-15        -18.9136
             345     1.43850E-15     10.1233E-15         36.5487
             346     2.49054E-15    -8.43423E-15         25.6430
             347     7.83421E-15     147.592E-18        -31.5363
             348    -5.65913E-15     3.55603E-15        -29.9702
             349     882.895E-18     15.3996E-15         38.1751
             350    -15.0836E-18    -383.264E-18         20.5747
             351     2.86418E-15     18.8805E-15        -14.1900
             352     233.581E-18    -13.5556E-15         36.7765
             353     5.01218E-15     26.8399E-15        -17.6845
             354     1.98234E-15    -7.88473E-15         27.5009
             355    -5.05994E-15     1.95630E-15        -33.3639
             356    -9.26594E-15     5.78776E-15        -30.2776
             357     82.6071E-18     1.78753E-15        -32.6752
             358     5.57826E-15    -6.07565E-15         15.8033
             359     4.82006E-15     21.8192E-15        -9.55167
             360    -1.03092E-15     18.4266E-15        -19.3417
             361    -4.95602E-15    -11.0834E-15         42.0257
             362     4.50285E-15     10.9438E-15        -4.85102
             363     2.06188E-15     7.44446E-15        -1.72654
             364    -5.13548E-15     8.89602E-15        -16.1307
             365     2.75146E-15     8.54666E-15         6.00305
             366     8.36696E-15     2.03302E-15        -16.9581
             367     1.78385E-15     6.99587E-15        -17.8337
             368    -3.94442E-15     5.14377E-15         10.5703
             369     1.21550E-15     5.12824E-15        -10.8305
             370    -7.13495E-15     10.4911E-15        -39.8578
             371    -1.93981E-15     9.90355E-15         24.6265
             372     3.36994E-15     4.51098E-15         8.39587
             373    -6.07467E-15     230.704E-18         11.3678
             374     2.99213E-15     2.44226E-15         3.08402
             375     4.85856E-15     12.1564E-15         27.6490
             376     6.43011E-15    -10.0824E-15         17.6567
             377     2.80911E-15     18.7949E-15         1.09665
             378    -3.94587E-15    -17.9985E-15         41.5997
             379    -10.6954E-15     12.5338E-15        -41.9793
             380     3.54797E-15     10.4611E-15         12.0014
             381     4.27233E-15    -2.67560E-15         19.1988
             382    -7.93689E-15     8.26034E-15        -35.0746
             383     6.43194E-15     13.9691E-15         20.7358
             384     5.38805E-15    -10.2402E-15         31.8926
             385    -9.26441E-15    -2.42657E-15        -32.2089
             386    -7.14085E-15    -217.973E-18        -30.0100
             387     2.18576E-15    -5.39440E-15         11.0988
             388    -656.738E-18     4.06612E-15         1.58948
             389     4.12218E-15     14.7148E-15         2.84947
             390     2.33323E-15    -8.26291E-15         33.6837
             391     6.43412E-15     4.92630E-15        -5.02788
             392    -3.60048E-15     8.75280E-15        -4.24443
             393     137.796E-18     8.84093E-15         32.3685
             394    -1.56121E-15    -408.608E-18         25.6369
             395    -5.93731E-15     4.06752E-15        -34.5991
             396    -4.63658E-15     8.98307E-15        -32.9077
             397    -7.02237E-15     2.59210E-15        -39.2719
             398     3.95379E-15     3.59630E-15        -27.3665
             399     1.15563E-15     13.1711E-15    -390.150E-03
             400    -2.77608E-15     19.6270E-15        -2.13153
             401     458.480E-18    -9.32359E-15         29.5060
             402     4.22232E-15    -4.18143E-15         21.7334
             403     1.62170E-15     20.6229E-15        -2.66697
             404     3.70070E-15     722.811E-18        -24.4993
             405    -3.45080E-15     12.0285E-15        -1.68203
             406     7.27084E-15     14.6060E-15         28.1600
             407     5.80327E-15     16.3760E-15         31.4731
             408    -105.901E-18    -4.59057E-15         30.8132
             409     709.173E-18    -2.28982E-15         29.4446
             410     4.05381E-15     11.8271E-15        -15.1109
             411     2.24799E-15     12.2408E-15        -11.3266
             412    -7.35098E-15     6.07703E-15        -41.8224
             413    -3.79867E-15     6.28373E-15        -5.48990
             414     2.77840E-15     4.96087E-15        -17.2349
             415     6.18564E-15    -325.155E-18         7.70928
             416    -2.40113E-15     2.90138E-15        -19.5582
             417    -3.48934E-15     2.35873E-15        -28.5935
             418     4.67156E-15     16.1610E-15         1.67519
             419    -2.89114E-15    -14.1472E-15         42.6192
             420     2.37905E-15     1.21509E-15         20.2192
             421     1.12523E-15     13.6395E-15         27.5640
             422     3.20701E-15     6.65471E-15        -22.3607
             423    -3.93556E-15     5.04462E-15         18.4060
             424    -533.294E-18     8.84712E-15         15.3780
             425    -5.29762E-15    -10.7282E-15         43.7665
             426    -7.78758E-15     10.6853E-15        -45.1153
             427    -9.47634E-15     2.91930E-15        -8.24060
             428    -8.57197E-15     4.92160E-15        -42.6373
             429    -9.25066E-15     6.44856E-15        -41.9028
             430    -707.890E-18    -5.76897E-15         40.1649
             431     6.74818E-15     14.8687E-15         14.7348
             432    -6.62953E-15     3.29029E-15        -45.2386
             433    -3.41876E-15     1.78670E-15        -29.3314
             434    -6.94490E-15     2.27895E-15    -299.381E-03
             435    -318.570E-18    -3.36212E-15         35.1084
             436     3.83977E-15     14.1645E-15         24.8566
             437     9.14595E-15     3.52214E-15        -9.16864
             438    -3.66230E-15     10.5343E-15         6.27496
             439    -3.19700E-15     9.96931E-15         12.2563
             440    -3.83995E-15    -4.56814E-15         34.6760
             441    -4.36315E-15     15.3329E-15         10.7453
             442     1.49899E-15     7.96183E-15        -22.3647
             443    -8.61657E-15     463.700E-18        -40.0667
             444    -2.51687E-15     9.72719E-15        -42.5941
             445    -69.1046E-18     4.62718E-15        -33.9968
             446     4.08903E-15     315.749E-18         14.0525
             447     119.219E-18     10.0332E-15        -21.2072
             448     954.812E-18     14.1729E-15         27.2492
             449    -1.49316E-15    -3.39005E-15         37.5902
             450     7.58457E-15     4.05258E-15        -17.6234
             451    -4.02002E-15     2.32264E-15        -35.1148
             452    -1.57340E-15     12.5066E-15        -18.4274
             453     754.229E-18     10.2583E-15        -16.4929
             454    -544.656E-18     12.2197E-15         13.3533
             455     1.38743E-15    -145.855E-18         33.3311
             456     4.54250E-15     13.6618E-15         27.3107
             457     1.25458E-15     8.24870E-15        -22.5665
             458     3.79915E-15     22.3090E-15         10.4938
             459     1.78112E-15     8.22399E-15        -25.3709
             460    -4.47695E-15    -8.12623E-15         43.0427
             461    -2.86931E-15     756.997E-18        -29.9103
             462    -2.33080E-15     3.92920E-15        -7.54850
             463     6.11871E-15     1.51919E-15         2.53863
             464    -1.06219E-15     2.10611E-15         28.6382
             465    -1.48292E-15     8.49089E-15         21.6927
             466     1.62502E-15     18.4376E-15         12.0947
             467     606.922E-18    -2.82746E-15         43.0172
             468    -9.34690E-15    -1.04654E-15        -21.1856
             469    -7.17366E-15     6.13298E-15        -11.1205
             470    -371.147E-18     3.26250E-15        -41.3771
             471    -3.30617E-15     6.87376E-15        -26.3657
             472    -8.08750E-15     5.42173E-15        -43.6834
             473    -3.11993E-15     7.14358E-15        -15.1890
             474     4.28825E-15     21.7007E-15         21.6317
             475    -633.622E-18    -2.79219E-15         40.9481
             476     9.31085E-15     801.504E-18        -10.9533
             477    -380.243E-18     11.2603E-15         12.1967
             478    -537.464E-18     8.99952E-15         24.1489
             479     2.31991E-15     620.954E-18         22.7598
             480     1.73721E-15     9.47813E-15        -33.1096
             481     903.990E-18     5.93796E-15        -19.3696
             482    -3.13315E-15     8.35317E-15         19.5724
             483    -6.19550E-15     3.01741E-15        -40.0798
             484     5.93280E-15     10.2518E-15        -17.8242
             485     2.73511E-15     19.0536E-15         24.2684
             486    -401.905E-18    -1.25848E-15         40.0647
             487    -1.13164E-15     11.2903E-15        -8.88584
             488     4.65375E-15     4.43672E-15         9.64066
             489     3.77702E-15     14.8811E-15        -21.9978
             490     923.897E-18     15.4150E-15         19.2096
             491    -43.0719E-18     10.2147E-15        -26.1204
             492    -6.03198E-15    -1.82164E-15        -36.7261
             493    -4.38010E-15     2.49514E-15        -28.9979
             494    -5.40962E-15     1.74399E-15        -32.8044
             495    -418.273E-18     336.012E-18         36.7754
             496    -1.43269E-15     11.9281E-15         20.6899
             497    -1.79594E-15     12.6207E-15         23.9840
             498     10.8422E-15    -88.5091E-18        -2.74956
             499    -2.31952E-15     5.47747E-15     751.029E-03
             500    -11.7247E-15     7.41011E-15        -21.7340
             501    -2.19848E-15     17.1726E-15         19.4111
             502    -1.51598E-15    -2.06936E-15         42.2767
             503    -6.92985E-15     5.08402E-15        -12.5048
             504    -122.362E-18     10.6319E-15        -23.7209
             505     8.44219E-15     6.79807E-15        -10.9910
             506     1.75513E-15     12.6783E-15        -21.8188
             507    -1.60138E-15     9.75522E-15         16.9051
             508    -663.573E-18     6.28422E-15         32.8376
             509    -844.690E-18     6.41277E-15        -34.9767
             510    -325.999E-18     10.1296E-15         23.1852
             511     2.35899E-15     4.72419E-15        -31.1650
             512    -2.33141E-15     897.634E-18         27.9277
             513    -3.92578E-15     6.61693E-15         21.7376
             514    -1.44106E-15     10.2734E-15         25.2962
             515    -292.802E-18     2.86121E-18        -35.6853
             516     1.14909E-15     10.8254E-15        -6.27073
             517    -8.03574E-15     8.50740E-15        -21.4014
             518    -3.17767E-15     570.029E-18        -33.5884
             519    -932.204E-18     4.97847E-15        -28.2223
             520    -5.31077E-15    -2.19157E-15         37.9947
             521     1.85293E-15     12.9342E-15         22.7963
             522     5.19644E-15    -1.02852E-15         14.2959
             523    -3.94568E-15    -1.76822E-15        -30.9567
             524     12.0467E-15     1.29543E-15    -920.705E-03
             525    -3.90560E-15     6.64292E-15         28.8311
             526    -2.72331E-15     2.13275E-15         5.91494
             527    -4.57770E-15    -2.58800E-15         37.6926
             528    -2.63625E-15     12.4969E-15         22.6319
             529     690.106E-18     12.2014E-15        -21.4977
             530    -6.21352E-15     10.5098E-15        -21.3798
             531     3.25292E-15     12.2583E-15        -22.5828
             532     4.78851E-15     9.80062E-15        -13.7119
             533    -6.19530E-15     2.26397E-15         20.0508
             534    -4.55795E-15     1.70026E-15         35.5007
             535     2.78648E-15     1.33818E-15        -27.1330
             536    -2.10244E-15     7.81351E-15         25.3705
             537     672.888E-18     8.51908E-15         22.5707
             538    -6.11462E-15    -3.86607E-15         31.6403
             539     2.45703E-15     3.55486E-15        -12.6039
             540     2.69892E-15    -3.72832E-15         17.5746
             541     3.88415E-15    -722.870E-18        -25.3208
             542     1.12963E-15     2.35453E-15        -24.9522
             543     295.498E-18     8.79197E-15         28.8230
             544     7.71423E-15     1.87461E-15         4.51459
             545     8.47272E-15     7.07189E-15        -5.44500
             546     2.70578E-15     7.79034E-15        -1.57572
             547    -3.57296E-15     5.17739E-15         32.2923
             548     5.51493E-15     8.47205E-15         1.03887
             549     518.177E-18     10.5766E-15        -23.1557
             550    -482.761E-18     9.88098E-15         22.0870
             551     3.51224E-15     2.21713E-15        -8.75579
             552     2.56972E-15     9.79276E-15        -9.81116
             553     2.43884E-15    -49.4424E-18         9.17099
             554     1.01491E-15     2.95242E-15        -29.9344
             555     3.36007E-15     4.85024E-15        -18.7742
             556     492.243E-18     5.99979E-15        -15.0462
             557     5.00766E-15     2.88462E-15    -574.843E-03
             558    -3.72833E-15     7.38373E-15         24.4696
             559    -5.29264E-15     5.47395E-15         19.1855
             560    -509.203E-18     4.96252E-15        -3.99301
             561    -1.80701E-15    -2.45599E-15         22.3293
             562     3.18804E-15     12.7049E-15        -19.5861
             563    -2.55070E-15     3.42041E-15         27.0667
             564     2.59396E-15     6.37012E-15         14.6747
             565     1.96885E-15     5.38464E-15        -5.48132
             566     4.58145E-15     6.02638E-15        -14.1666
             567     3.19005E-15     7.21821E-15         14.6928
             568    -2.65483E-15    -1.21359E-15         16.2317
             569    -1.17644E-15     6.28017E-15         14.9903
             570     2.01346E-15     4.31480E-15        -16.4518
             571     594.559E-18     3.89174E-15         3.58739
             572     2.34675E-15     5.48752E-15        -8.07412
             573    -1.56557E-15     2.13058E-15         2.58838
             574     4.23185E-15     7.07425E-15         5.68933
             575    -157.182E-18     6.78115E-15         15.4189
             576    -1.41848E-15     784.352E-18     174.874E-03
             577    -3.04409E-15     1.02183E-15     844.699E-03
             578    -2.34112E-15     2.08356E-15        -1.05799
             579    -5.17140E-15    -1.50967E-15        -2.10145
             580    -294.784E-18    -1.69518E-15     71.3796E-03
             581     1.44085E-15     3.97754E-15     284.608E-03
             582     1.46567E-15     3.39368E-15     786.210E-03
             583     1.25448E-15     3.64764E-15         3.25955
             584     2.37534E-15     4.82697E-15         4.79867
             585    -107.955E-18     1.58132E-15     179.646E-03
             586    -32.2035E-18     397.841E-18    -104.980E-03
             587    -763.782E-18    -2.61904E-15     984.745E-03
             588     1.05831E-15    -1.85700E-15    -692.034E-03
             589     411.952E-18    -1.99175E-15         1.23726
             590     232.312E-18    -277.130E-18    -167.190E-03
             591    -850.545E-18    -2.94066E-15     73.2456E-03
             592    -167.472E-18    -1.68893E-15    -98.3208E-03
             593    -3.53318E-15     979.548E-18         2.53633
             594     245.714E-18    -1.42007E-15    -119.789E-03
             595    -1.55555E-15     1.32401E-15     89.9306E-03
             596    -1.63493E-15     195.515E-18     18.8345E-03
             597    -3.65620E-15     1.17240E-15        -2.52750
             598     631.059E-18    -3.10760E-15     217.794E-03
             599    -544.264E-18    -5.75449E-15         5.53118
             600    -316.013E-18     838.253E-18    -70.8994E-03
             601     562.256E-18    -600.247E-18    -251.648E-03
             602     2.24029E-15     5.56940E-15     575.965E-03
             603    -180.030E-18     134.001E-18    -268.016E-03
             604     4.59685E-15     7.83116E-15         19.8227
             605    -2.64390E-15     1.04076E-15         1.46993
             606    -1.92070E-15     250.112E-18     81.1990E-03
             607    -181.674E-18     6.57679E-15        -2.69875
             608    -6.77036E-15     7.25442E-15        -15.0682
             609    -1.52112E-15     5.63226E-15        -3.57441
             610    -5.91197E-15     913.329E-18        -8.89499
             611    -936.913E-18     6.59624E-15        -6.41286
             612     178.716E-18    -2.09500E-15    -235.525E-03
             613     756.215E-18    -1.64542E-15    -178.123E-03
             614     600.698E-18    -1.03857E-15    -65.2358E-03
             615    -5.64216E-15     1.56839E-15        -1.82560
             616     1.65292E-15     7.44094E-15        -2.85668
             617     3.18567E-15    -4.82110E-15         10.4741
             618     2.80043E-15    -5.48223E-15         10.2705
             619    -2.57193E-15     347.046E-18     319.819E-03
             620     4.41133E-15    -6.84175E-15         14.9786
             621     2.45383E-15     8.70586E-15    -285.728E-03
             622     4.84747E-15    -6.27095E-15         15.7494
             623    -7.72805E-15     11.6957E-15        -28.1813
             624    -7.08350E-15     2.45502E-15        -5.05177
             625     5.54283E-15     15.3180E-15         13.2008
             626     6.36472E-15    -10.2464E-15         23.7478
             627     3.69150E-15     8.68787E-15         4.54154
             628    -4.29535E-15     1.73950E-15        -30.2143
             629     4.82028E-15     18.8845E-15         14.1171
             630    -7.62615E-15    -559.943E-18        -18.9933
             631     2.01538E-15    -7.58409E-15         38.2261
             632     3.15357E-15     12.3183E-15     253.988E-03
             633     3.96274E-15     21.8762E-15    -234.362E-03
             634    -5.58493E-15     700.087E-18        -5.94845
             635     9.87309E-15    -607.660E-18        -18.3092
             636    -1.51948E-15    -8.84683E-15         36.9505
             637    -375.299E-18    -11.8915E-15         43.8454
             638    -3.79442E-15    -3.49163E-15         43.2066
             639    -5.45723E-15    -1.04382E-15         38.8397
             640    -2.20286E-15     526.872E-18         8.07728
             641    -1.43846E-15     5.56974E-15         9.09246
             642    -3.08201E-15    -1.62570E-15         30.0881
             643     1.14171E-15     9.74359E-15        -23.0303
             644    -1.09811E-15     3.82730E-15        -23.7627
             645     260.815E-18     5.74142E-15        -25.6212
