********************************************************************************
Field Output Report, written Mon Mar 31 16:19:29 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             188     41.4394E-12    -44.6046E-12     451.600E-03
             189     79.7584E-12     22.1144E-12         2.10230
             190     85.5008E-12     23.2576E-12         2.67558
             191     78.8211E-12     33.9301E-12         1.08564
             192     81.4238E-12    -9.12301E-12     807.112E-03
             193     23.5113E-12    -60.9476E-12     636.672E-03
             194     58.3852E-12    -82.6472E-12         2.63572
             195     63.9232E-12    -81.0768E-12         2.51433
             196     31.0089E-12    -77.0813E-12         2.61574
             197    -40.3322E-12    -97.9665E-12         2.05748
             198    -19.8090E-12    -50.2983E-12     453.861E-03
             199    -19.6344E-12    -49.5017E-12     547.626E-03
             200     67.9383E-12     15.4269E-12         1.95499
             201     40.4006E-12    -87.8320E-12         1.97095
             202     91.7161E-12     4.18234E-12         2.29812
             203     104.649E-12     11.1074E-12         2.07048
             204     104.248E-12     25.4589E-12         3.04282
             205     68.0405E-12    -49.6500E-12         3.02644
             206    -26.2012E-12    -98.4289E-12         1.57382
             207     77.2211E-12     20.2126E-12         2.38912
             208     72.1520E-12    -85.1605E-12         3.52189
             209     60.1287E-12    -74.3267E-12         3.60458
             210     123.258E-12    -10.2664E-12         1.79925
             211    -33.0443E-12    -130.803E-12         2.57120
             212     40.5052E-12    -96.1696E-12         3.71824
             213     103.663E-12     28.0538E-12         3.60386
             214     82.0029E-12     18.4245E-12         2.87729
             215    -55.0338E-12    -122.461E-12         3.25168
             216    -21.0421E-12    -169.648E-12         3.49478
             217     71.5419E-12    -76.1809E-12         2.17947
             218     139.948E-12     12.7971E-12         3.08317
             219     7.58170E-12    -81.8310E-12         2.03310
             220    -52.1304E-12    -95.7650E-12         2.34939
             221     97.3769E-12     25.4037E-12         3.63299
             222     75.2585E-12    -99.4178E-12         5.31991
             223     134.353E-12     32.1089E-12         4.86237
             224    -50.8569E-12    -151.182E-12         4.11545
             225     6.13148E-12    -154.001E-12         2.06888
             226    -41.3327E-12    -183.103E-12         5.02690
             227     86.5364E-12    -82.6920E-12         4.71921
             228     94.5897E-12     24.0460E-12         3.77746
             229     170.024E-12    -8.17538E-12         3.19261
             230     37.0413E-12    -111.236E-12     684.839E-03
             231     17.7207E-12    -106.971E-12         3.33317
             232    -67.6626E-12    -120.292E-12         3.67994
             233    -15.5476E-12    -81.1558E-12         1.32180
             234    -43.5339E-12    -77.6944E-12         1.43284
             235    -53.8363E-12    -192.890E-12         6.62940
             236     114.672E-12     29.2027E-12         4.95888
             237    -6.21298E-12    -204.276E-12         4.34415
             238     55.2825E-12    -116.327E-12         5.18263
             239     95.6453E-12    -66.3637E-12         4.88731
             240    -67.6942E-12    -139.084E-12         4.64737
             241    -28.1538E-12    -213.957E-12         5.96529
             242     82.7561E-12    -79.6182E-12         3.31837
             243     81.0011E-12    -86.5781E-12         6.08793
             244     102.708E-12     21.9164E-12         4.61481
             245     175.016E-12     14.7066E-12         4.44883
             246     90.8036E-12    -42.2299E-12         3.72447
             247     33.5130E-12    -131.261E-12         4.98350
             248    -75.3213E-12    -137.048E-12         5.11640
             249     74.8244E-12    -91.4081E-12         4.83251
             250     25.6124E-12    -186.458E-12         2.62926
             251     7.41052E-12    -238.147E-12         5.32629
             252     100.291E-12    -91.8861E-12         6.24250
             253     91.8306E-12    -77.6641E-12         7.45215
             254    -63.3762E-12    -166.747E-12         5.72032
             255     88.0768E-12    -114.618E-12         6.67488
             256    -40.3348E-12    -219.516E-12         7.54996
             257     126.056E-12    -55.1261E-12         5.93189
             258    -58.2428E-12    -199.793E-12         8.18607
             259    -46.2175E-12    -222.315E-12         9.09512
             260    -73.9870E-12    -151.834E-12         5.96606
             261     41.0443E-12    -227.227E-12         3.63810
             262     69.1446E-12    -96.0352E-12         6.15657
             263     119.801E-12    -22.2280E-12         4.33000
             264     126.373E-12    -81.9856E-12         7.20186
             265    -5.59063E-12    -112.410E-12         2.72882
             266     77.0797E-12    -91.1422E-12         7.46869
             267     95.5520E-12    -73.8018E-12         6.10426
             268    -65.4732E-12    -104.164E-12         2.81161
             269     71.6216E-12    -133.184E-12         6.74411
             270     158.085E-12    -17.3177E-12         5.94972
             271     100.234E-12    -67.0788E-12         8.80465
             272    -76.1503E-12    -154.063E-12         6.62663
             273    -57.1903E-12    -205.259E-12         9.47197
             274     64.6447E-12    -97.5712E-12         4.95555
             275     101.416E-12    -70.0812E-12         4.77591
             276     52.3161E-12    -153.732E-12         6.77323
             277    -70.3969E-12    -177.071E-12         7.55154
             278    -25.6756E-12    -244.940E-12         8.46164
             279     116.833E-12     18.3026E-12         2.80711
             280     49.1099E-12    -269.307E-12         5.00486
             281     68.4610E-12    -96.2099E-12         8.82447
             282     120.060E-12    -104.110E-12         7.95444
             283     88.5495E-12    -146.389E-12         8.38295
             284     83.9031E-12    -82.3170E-12         8.83475
             285    -12.4156E-12    -243.795E-12         6.93571
             286     157.101E-12    -48.5858E-12         7.31857
             287     158.712E-12     15.5714E-12         4.70154
             288     125.971E-12     30.9490E-12         5.13042
             289     113.563E-12     24.8440E-12         5.74716
             290     178.925E-12     27.2618E-12         5.61789
             291     65.1203E-12    -89.4778E-12         3.68823
             292     50.3784E-12    -92.7076E-12         2.92428
             293     128.226E-12     12.1776E-12         7.64919
             294     135.259E-12    -17.4986E-12         9.37988
             295     280.328E-12     16.0534E-12         9.73298
             296     117.736E-12     18.8679E-12         6.24584
             297     51.5693E-12    -324.153E-12         9.39667
             298    -11.9419E-12    -165.227E-12         8.65199
             299     275.108E-12     12.0855E-12         8.83846
             300     41.0445E-12    -107.346E-12         3.09612
             301    -30.7621E-12    -177.671E-12         9.63046
             302     237.498E-12     2.97678E-12         6.37448
             303     282.535E-12     15.0989E-12         9.51022
             304     131.690E-12    -1.43927E-12         8.71328
             305     244.577E-12     14.5545E-12         8.81066
             306    -19.2849E-12    -173.150E-12         9.35377
             307     130.085E-12    -39.4475E-12         8.68606
             308     29.2238E-12    -125.358E-12         4.59787
             309     206.389E-12    -2.45474E-12         4.79490
             310     28.6388E-12    -177.293E-12         6.75045
             311    -72.4924E-12    -153.997E-12         6.68551
             312     134.747E-12    -28.6522E-12         9.59895
             313     44.8262E-12    -307.971E-12         9.65415
             314     258.161E-12     7.66715E-12         7.76382
             315     38.7020E-12    -288.021E-12         9.49493
             316     134.523E-12    -34.6167E-12         9.36083
             317    -43.2069E-12    -180.095E-12         9.47403
             318     55.0692E-12    -332.324E-12         8.73141
             319    -55.3338E-12    -176.092E-12         8.91106
             320     11.8077E-12    -142.032E-12         6.16249
             321     220.185E-12     14.0874E-12         7.73665
             322     114.002E-12    -56.6950E-12         6.27616
             323     32.5163E-12    -259.375E-12         8.94222
             324     192.982E-12     13.7925E-12         6.34319
             325     2.70264E-12    -272.237E-12         7.99290
             326    -71.6591E-12    -170.852E-12         8.29150
             327     152.378E-12    -79.1526E-12         8.66152
             328     93.9917E-12    -72.4632E-12         10.1503
             329     56.3843E-12    -104.840E-12         6.27678
             330    -61.9379E-12    -195.326E-12         9.60444
             331     103.735E-12    -155.102E-12         10.0097
             332     52.0836E-12    -106.813E-12         5.20950
             333     74.0964E-12    -168.787E-12         8.61447
             334    -31.4068E-12    -243.553E-12         9.91262
             335     118.977E-12    -133.288E-12         9.78499
             336     77.3895E-12    -88.3537E-12         10.2150
             337     133.440E-12     26.3734E-12         7.08955
             338     205.850E-12     27.6941E-12         7.23622
             339     22.3616E-12    -273.142E-12         6.50879
             340     265.512E-12     15.2033E-12         9.49138
             341     29.6801E-12    -221.270E-12         8.04047
             342     56.4511E-12    -326.861E-12         7.71196
             343    -2.87625E-12    -155.133E-12         7.56321
             344    -63.7929E-12    -169.274E-12         7.98520
             345     125.286E-12    -46.8723E-12         7.62793
             346     35.3144E-12    -120.832E-12         5.67908
             347     53.8810E-12    -308.268E-12         10.7101
             348     131.781E-12    -2.87815E-12         9.83817
             349    -27.3572E-12    -169.660E-12         10.7339
             350     53.0657E-12    -321.657E-12         10.4195
             351     216.433E-12    -11.5908E-12         8.84350
             352    -40.1180E-12    -171.670E-12         10.6548
             353     54.9609E-12    -304.859E-12         6.42639
             354     269.892E-12     13.9713E-12         9.96163
             355     131.611E-12    -28.5088E-12         10.6830
             356     235.038E-12     17.3424E-12         7.56621
             357     209.241E-12     16.6295E-12         6.01210
             358     277.203E-12     9.66716E-12         10.5930
             359     129.614E-12     10.2409E-12         8.80209
             360    -16.6270E-12    -164.401E-12         10.4354
             361     19.8801E-12    -132.205E-12         7.25817
             362     130.987E-12    -16.8345E-12         10.4734
             363     52.4775E-12    -288.527E-12         10.6475
             364     256.496E-12     16.6244E-12         8.92341
             365     53.7059E-12    -262.790E-12         10.2698
             366     128.761E-12    -35.2099E-12         10.4466
             367    -51.8888E-12    -172.897E-12         10.2405
             368     239.567E-12    -7.24946E-12         9.87319
             369     152.907E-12     22.0916E-12         8.92683
             370     125.140E-12     20.3007E-12         7.41561
             371     157.194E-12     32.1574E-12         5.44823
             372     45.4686E-12    -107.201E-12         4.19809
             373     108.514E-12    -61.7234E-12         7.51565
             374     34.1865E-12    -302.578E-12         7.73610
             375     142.197E-12    -109.234E-12         9.91889
             376     185.014E-12    -43.5737E-12         8.75269
             377    -51.3937E-12    -206.647E-12         11.1484
             378    -63.3469E-12    -185.868E-12         10.0121
             379    -68.2378E-12    -169.623E-12         8.83612
             380     51.3351E-12    -109.229E-12         8.80002
             381     92.3179E-12    -179.679E-12         10.3844
             382     126.386E-12    -141.380E-12         11.0097
             383    -9.19737E-12    -268.662E-12         9.41000
             384    -46.2394E-12    -221.050E-12         10.6744
             385     63.2597E-12    -197.468E-12         8.99483
             386     117.359E-12    -50.6076E-12         8.78847
             387     59.5831E-12    -103.311E-12         10.0960
             388     85.5600E-12    -77.6304E-12         11.5298
             389     162.148E-12     32.9351E-12         6.71079
             390     190.116E-12    -14.4716E-12         7.50715
             391     272.274E-12     4.01890E-12         10.7824
             392     50.1837E-12    -328.086E-12         9.78644
             393    -6.36514E-12    -156.985E-12         9.74909
             394     248.690E-12     17.6495E-12         10.1967
             395     261.386E-12     9.02838E-12         11.1817
             396     265.345E-12    -1.35059E-12         11.7450
             397     128.196E-12    -29.3938E-12         11.8227
             398     132.858E-12    -19.0210E-12         11.6215
             399     135.594E-12    -6.48613E-12         11.0100
             400     138.170E-12     6.53557E-12         10.0113
             401     51.5179E-12    -315.804E-12         11.5020
             402    -23.6339E-12    -163.145E-12         11.8712
             403     61.9373E-12    -287.363E-12         11.8555
             404     57.0266E-12    -304.531E-12         11.8198
             405    -34.8319E-12    -168.286E-12         11.8570
             406     210.069E-12    -36.9012E-12         10.0167
             407    -45.6673E-12    -171.281E-12         11.5706
             408     30.8914E-12    -123.684E-12         8.39725
             409     136.707E-12     18.0892E-12         8.67583
             410     4.61494E-12    -145.053E-12         8.68268
             411     259.482E-12    -2.07077E-12         10.5323
             412     56.7675E-12    -229.378E-12         9.65897
             413    -61.2837E-12    -169.831E-12         9.57051
             414     125.593E-12    -42.1054E-12         9.79901
             415     124.925E-12     26.7760E-12         3.46003
             416     43.9349E-12    -322.148E-12         8.86322
             417     152.344E-12     13.2888E-12         10.0339
             418     230.726E-12     24.3287E-12         8.84878
             419     175.497E-12     32.3108E-12         6.52241
             420     41.1087E-12    -116.144E-12         6.61424
             421    -59.8249E-12    -179.248E-12         10.5368
             422     188.550E-12     28.7529E-12         9.18029
             423     142.169E-12    -131.523E-12         11.6827
             424    -52.1067E-12    -196.158E-12         11.5688
             425    -16.5911E-12    -262.668E-12         10.7276
             426    -39.8733E-12    -214.231E-12         12.5050
             427     106.652E-12    -183.647E-12         12.0130
             428     81.9808E-12    -205.937E-12         10.8056
             429     96.6694E-12    -67.2221E-12         12.5587
             430     18.3558E-12    -296.928E-12         9.07429
             431     177.853E-12    -71.0650E-12         10.0484
             432     47.7830E-12    -111.484E-12         11.2218
             433     67.4852E-12    -94.9949E-12         11.4828
             434     38.6894E-12    -118.988E-12         9.98842
             435     31.5372E-12    -313.670E-12         10.0688
             436     261.125E-12    -11.7848E-12         11.8807
             437    -12.3099E-12    -157.437E-12         11.5710
             438     172.116E-12     22.9323E-12         9.60778
             439     67.1901E-12    -262.576E-12         11.6422
             440     231.493E-12    -29.7499E-12         10.9886
             441    -54.0389E-12    -176.007E-12         11.0896
             442     14.3385E-12    -136.912E-12         9.92972
             443     124.763E-12    -37.4283E-12         11.5947
             444     220.646E-12     22.6551E-12         10.2315
             445     66.8195E-12    -281.855E-12         13.0688
             446     247.283E-12    -3.50820E-12         12.4827
             447     250.358E-12    -17.3348E-12         12.9330
             448     128.431E-12    -33.5667E-12         12.9881
             449     143.644E-12    -13.0647E-12         12.2276
             450     135.372E-12    -24.0646E-12         12.7864
             451    -28.1270E-12    -166.206E-12         13.0392
             452    -17.9294E-12    -159.864E-12         13.0055
             453     57.7850E-12    -297.719E-12         12.9509
             454     74.4040E-12    -235.217E-12         11.2582
             455     186.049E-15    -148.325E-12         10.9339
             456     249.271E-12    -20.9281E-12         11.6177
             457     7.48298E-12    -142.113E-12         4.53108
             458    -74.6867E-12    -132.834E-12         4.52462
             459     117.983E-12    -45.0743E-12         10.9759
             460     149.429E-12     357.240E-15         11.2871
             461     111.119E-12    -55.5761E-12         10.0201
             462     238.111E-12     10.4901E-12         11.5952
             463     21.2844E-12    -301.951E-12         11.2878
             464    -49.7670E-12    -188.054E-12         12.0297
             465     85.3793E-12    -235.546E-12         12.7481
             466     169.219E-12    -96.7361E-12         11.3301
             467     134.854E-12    -155.568E-12         12.9657
             468     119.573E-12    -183.598E-12         13.4695
             469    -40.7187E-12    -203.213E-12         12.9075
             470    -35.6374E-12    -226.753E-12         12.2830
             471     91.9466E-12    -73.4011E-12         13.7695
             472     57.6775E-12    -104.415E-12         12.5034
             473     186.292E-12     8.92425E-12         11.7881
             474     47.6043E-12    -306.271E-12         12.6160
             475    -6.90457E-12    -151.921E-12         12.7153
             476     247.256E-12    -29.5081E-12         12.9862
             477     76.2592E-12    -260.674E-12         12.9886
             478    -44.2495E-12    -180.118E-12         12.4797
             479     201.224E-12    -61.6130E-12         11.2383
             480     120.231E-12    -40.9292E-12         12.7749
             481     42.7382E-12    -319.589E-12         10.9001
             482     102.309E-12    -60.7414E-12         11.2939
             483     140.698E-12    -32.3822E-12         13.9184
             484     233.664E-12    -35.5731E-12         14.1118
             485     151.108E-12    -21.8772E-12         13.4627
             486    -19.2638E-12    -166.550E-12         14.1719
             487     69.5482E-12    -273.701E-12         14.2408
             488     237.072E-12    -40.7947E-12         12.7135
             489     24.2644E-12    -129.808E-12         11.4120
             490     7.30285E-12    -142.714E-12         12.1683
             491     221.453E-12    -51.1895E-12         12.1358
             492     112.686E-12    -49.9319E-12         12.1920
             493     230.525E-12    -21.6346E-12         13.8227
             494     206.879E-12     11.7477E-12         11.7850
             495     166.434E-12     8.87793E-12         11.0980
             496     106.810E-12    -56.1142E-12         13.3859
             497     143.600E-12    -158.276E-12         14.3520
             498    -38.1943E-12    -193.172E-12         13.3372
             499    -28.1222E-12    -208.364E-12         14.0635
             500     161.338E-12    -119.552E-12         12.6346
             501    -28.7960E-12    -219.085E-12         13.5992
             502     106.025E-12    -208.821E-12         13.8450
             503     96.0144E-12    -210.190E-12         12.4179
             504     37.7827E-12    -120.346E-12         12.2511
             505     78.9040E-12    -86.0123E-12         12.9926
             506     57.2274E-12    -287.011E-12         14.0527
             507    -10.6060E-12    -157.382E-12         14.1113
             508     81.3630E-12    -254.547E-12         14.2566
             509    -27.1452E-12    -174.970E-12         14.0303
             510     232.092E-12    -48.1430E-12         14.0487
             511     35.5437E-12    -307.730E-12         12.0536
             512     129.048E-12    -40.2302E-12         14.1565
             513     211.880E-12    -43.0896E-12         15.1699
             514     143.775E-12    -40.6082E-12         14.8965
             515     172.523E-12    -8.45098E-12         13.0750
             516     155.618E-12    -34.4846E-12         14.7767
             517     27.5870E-12    -128.402E-12         12.8730
             518     209.661E-12    -72.7723E-12         13.3010
             519     13.5028E-12    -138.586E-12         13.3660
             520     224.195E-12    -59.7329E-12         13.7849
             521     318.941E-15    -148.537E-12         13.8319
             522     118.532E-12    -47.9269E-12         13.9492
             523     94.0188E-12    -232.794E-12         14.1175
             524     191.221E-12    -84.9405E-12         12.4733
             525     222.069E-12    -5.35581E-12         13.1018
             526    -33.6217E-12    -184.429E-12         13.7296
             527     183.398E-12    -10.3640E-12         13.5789
             528    -6.10815E-12    -267.367E-12         12.4542
             529     194.314E-12    -15.8401E-12         14.0950
             530     21.9742E-12    -134.133E-12         14.4586
             531     203.016E-12    -28.9750E-12         14.7768
             532    -18.3416E-12    -224.898E-12         14.3256
             533    -26.3478E-12    -197.438E-12         14.4773
             534     153.102E-12    -139.390E-12         13.7087
             535     129.249E-12    -180.931E-12         14.7815
             536     46.4245E-12    -114.217E-12         13.3530
             537    -15.6435E-12    -246.120E-12         13.3693
             538     85.6823E-12    -245.642E-12         15.4197
             539     70.6175E-12    -262.093E-12         15.3446
             540    -16.1576E-12    -176.404E-12         15.1022
             541    -9.23436E-12    -165.864E-12         15.2247
             542     44.2597E-12    -293.368E-12         13.7321
             543     216.109E-12    -56.1644E-12         15.2554
             544     131.301E-12    -51.7752E-12         15.3602
             545     167.320E-12    -20.3098E-12         13.9724
             546     147.150E-12    -46.7926E-12         15.5831
             547     99.7448E-12    -225.799E-12         15.3395
             548    -22.2514E-12    -186.395E-12         14.8332
             549     210.689E-12    -77.7739E-12         14.8053
             550     216.515E-12    -66.2841E-12         15.0175
             551     9.70082E-12    -144.737E-12         14.9013
             552     115.842E-12    -56.9599E-12         15.0529
             553    -798.774E-15    -155.732E-12         15.1651
             554     114.607E-12    -204.422E-12         15.1245
             555     180.201E-12    -107.575E-12         13.6976
             556     28.6118E-12    -292.450E-12         13.2429
             557     104.033E-12    -64.7026E-12         14.5034
             558     196.930E-12    -94.2604E-12         14.5089
             559     176.630E-12    -38.3299E-12         15.6096
             560     34.7523E-12    -124.169E-12         13.9639
             561     120.162E-12    -196.265E-12         16.2283
             562     168.381E-12    -129.498E-12         14.7610
             563    -5.97108E-12    -235.345E-12         14.8275
             564     153.655E-12    -151.255E-12         15.4770
             565    -15.0456E-12    -213.491E-12         15.0267
             566     54.6230E-12    -109.814E-12         14.4832
             567     137.312E-12    -174.331E-12         15.9349
             568     79.8496E-12    -87.0424E-12         14.3126
             569     4.54690E-12    -266.066E-12         13.7340
             570     56.4356E-12    -273.703E-12         15.0693
             571     87.8008E-12    -233.443E-12         16.4344
             572     104.207E-12    -216.333E-12         16.3970
             573    -10.3274E-12    -187.797E-12         15.7677
             574     159.446E-12    -43.5841E-12         15.7533
             575     192.938E-12    -64.9071E-12         16.3566
             576     137.904E-12    -54.6122E-12         15.9235
             577     11.0316E-12    -152.428E-12         16.1430
             578     198.486E-12    -78.1694E-12         16.2765
             579     198.713E-12    -89.6489E-12         15.8363
             580     124.735E-12    -66.3420E-12         16.4041
             581     180.542E-12    -54.3710E-12         16.3660
             582     99.7938E-12    -74.1087E-12         15.5177
             583     21.6403E-12    -140.219E-12         15.8868
             584     182.050E-12    -115.532E-12         15.7926
             585     172.580E-12    -28.4713E-12         14.8370
             586    -13.5285E-12    -200.261E-12         15.4386
             587     112.614E-12    -69.4547E-12         16.0474
             588     47.2189E-12    -120.564E-12         16.0988
             589     9.86020E-12    -246.736E-12         15.2482
             590     159.534E-12    -55.3489E-12         16.5924
             591    -314.117E-15    -201.364E-12         16.2513
             592     170.385E-12    -74.8173E-12         17.2399
             593     1.65099E-12    -217.250E-12         15.9808
             594     123.575E-12    -187.170E-12         17.1303
             595     141.327E-12    -165.888E-12         16.8996
             596     82.2177E-12    -90.9697E-12         15.7550
             597     147.217E-12    -55.9223E-12         16.3535
             598     106.602E-12    -204.520E-12         17.2662
             599     70.4704E-12    -248.076E-12         16.3124
             600     7.05753E-12    -175.718E-12         16.8113
             601     1.57302E-12    -188.403E-12         16.5063
             602     135.153E-12    -64.1269E-12         16.5861
             603     25.7798E-12    -274.381E-12         14.4596
             604     32.1624E-12    -129.162E-12         15.3973
             605     160.416E-12    -142.926E-12         16.5283
             606     14.8929E-12    -162.354E-12         17.0128
             607     176.036E-12    -84.8335E-12         17.2604
             608     94.0648E-12    -86.4303E-12         16.4316
             609     118.070E-12    -79.7009E-12         17.2301
             610     180.080E-12    -111.860E-12         16.7617
             611     179.326E-12    -98.6061E-12         17.1548
             612     24.3936E-12    -148.564E-12         17.0142
             613     106.001E-12    -82.4239E-12         16.9297
             614     72.9028E-12    -103.223E-12         16.4923
             615     11.5380E-12    -188.556E-12         17.0208
             616     17.5592E-12    -227.450E-12         16.3961
             617     143.706E-12    -68.3684E-12         17.1616
             618     130.436E-12    -75.8402E-12         17.3239
             619     71.9656E-12    -229.339E-12         17.1993
             620     154.992E-12    -86.0090E-12         17.8221
             621     29.1022E-12    -255.167E-12         15.6642
             622     28.8624E-12    -162.004E-12         17.7257
             623     35.0936E-12    -134.388E-12         16.7500
             624     110.595E-12    -93.0583E-12         17.9172
             625     123.712E-12    -178.017E-12         17.8096
             626     15.2783E-12    -200.655E-12         17.0202
             627     159.901E-12    -116.535E-12         17.9034
             628     38.9254E-12    -145.654E-12         17.7837
             629     156.552E-12    -100.686E-12         17.9985
             630     84.6870E-12    -99.1376E-12         17.1967
             631     158.578E-12    -135.331E-12         17.5254
             632     97.3931E-12    -95.9961E-12         17.6708
             633     136.578E-12    -85.5200E-12         17.9512
             634     30.4461E-12    -183.209E-12         17.8112
             635     27.6419E-12    -208.875E-12         17.2959
             636     53.3076E-12    -235.321E-12         16.9796
             637     119.334E-12    -100.196E-12         18.4105
             638     156.708E-12    -69.8845E-12         17.3076
             639     49.2929E-12    -130.161E-12         17.5634
             640     74.1743E-12    -112.785E-12         17.8024
             641     54.6896E-12    -145.385E-12         18.4139
             642     139.590E-12    -130.434E-12         18.4760
             643     103.585E-12    -106.999E-12         18.4672
             644     88.6812E-12    -110.413E-12         18.2632
             645     60.6087E-12    -116.029E-12         17.0962
             646     91.9358E-12    -201.574E-12         18.0007
             647     140.026E-12    -145.317E-12         18.2515
             648     140.200E-12    -159.799E-12         17.6438
             649     109.274E-12    -177.160E-12         18.4383
             650     135.715E-12    -100.201E-12         18.3927
             651     34.6656E-12    -234.251E-12         16.7143
             652     64.4446E-12    -127.941E-12         18.2324
             653     123.907E-12    -155.678E-12         18.5775
             654     116.895E-12    -114.267E-12         18.7704
             655     137.216E-12    -115.652E-12         18.5589
             656     75.1412E-12    -208.819E-12         17.9404
             657     80.3569E-12    -126.746E-12         18.6831
             658     48.6529E-12    -198.496E-12         18.0316
             659     97.8000E-12    -123.099E-12         18.8775
             660     61.0455E-12    -170.612E-12         18.6478
             661     72.3288E-12    -145.626E-12         18.8554
             662     58.2620E-12    -213.580E-12         17.7644
             663     62.1253E-12    -192.387E-12         18.3341
             664     116.551E-12    -129.591E-12         18.9310
             665     111.752E-12    -162.291E-12         18.7410
             666     94.3052E-12    -183.514E-12         18.5317
             667     82.0279E-12    -166.764E-12         18.8886
             668     102.760E-12    -152.024E-12         18.9975
             669     78.1966E-12    -187.946E-12         18.5105
             670     93.2677E-12    -143.553E-12         19.0593
             671     97.3029E-12    -166.358E-12         18.8665
             672     8.44397E-12    -25.0384E-12     164.532E-03
             673     39.3237E-12    -52.0036E-12     969.016E-03
             674     3.97393E-12    -13.2221E-12    -187.562E-03
             675     20.5638E-12    -28.8498E-12    -4.46106E-03
             676    -18.8360E-12     3.06947E-12    -196.498E-03
             677     43.2273E-12    -3.06269E-12     905.553E-03
             678     42.8559E-12     37.3859E-12     174.032E-03
             679     52.5769E-12    -72.3159E-12    -55.2437E-03
             680     16.0563E-12    -33.7282E-12    -379.010E-03
             681     8.22305E-12    -47.5342E-12    -36.3455E-03
             682     28.8841E-12    -11.9995E-12    -200.438E-03
             683     60.8100E-12     10.2934E-12         1.30986
             684     17.3992E-12    -14.6063E-12    -277.800E-03
             685    -29.9900E-12    -11.0884E-12    -245.560E-03
             686     2.73533E-12    -24.3606E-12    -181.604E-03
             687     52.1356E-12    -68.2506E-12         1.48899
             688     24.6973E-12    -8.70683E-12    -427.627E-03
             689     25.8840E-12    -11.4199E-12    -275.522E-03
             690     37.4428E-12    -72.9811E-12         1.39639
             691     6.46315E-12    -6.25317E-12    -110.754E-03
             692     56.9221E-12     15.5999E-12         1.45500
             693     72.9124E-12     15.2031E-12         1.36282
             694     23.0280E-12    -25.1016E-12     96.4831E-03
             695     53.9330E-12    -29.9413E-12         1.86528
             696    -406.300E-15    -37.1537E-12     578.615E-03
             697     13.4969E-12    -38.2398E-12     889.785E-03
             698     78.5001E-12    -22.6611E-12         2.57456
             699    -8.87237E-12    -119.920E-12         1.62658
             700     22.0221E-12    -56.6176E-12         1.63100
             701     40.2412E-12    -49.2650E-12         1.96409
             702     56.5231E-12    -95.3891E-12         3.88698
             703     97.3029E-12    -13.0532E-12         3.01042
             704     150.261E-12     25.4365E-12         4.35453
             705     138.253E-12     29.6459E-12         4.63240
             706     199.810E-12     30.3128E-12         8.37140
             707     62.9073E-12    -101.992E-12         7.51710
             708     6.23303E-12    -288.702E-12         10.3799
             709     150.124E-12     31.1632E-12         7.15212
             710     46.5947E-12    -112.952E-12         7.56524
             711     104.467E-12    -124.953E-12         8.21638
             712    -37.0681E-12    -173.739E-12         12.8421
             713     118.199E-12    -160.287E-12         11.5518
             714    -32.1837E-12    -240.578E-12         11.2572
             715    -18.4490E-12    -255.403E-12         12.0079
             716    -858.422E-15    -278.451E-12         11.5848
             717     13.0224E-12    -287.030E-12         12.5110
             718    -28.8854E-12    -238.024E-12         12.2866
             719     42.8257E-12    -277.233E-12         14.8040
             720     65.5967E-12    -98.8994E-12         13.7615
             721    -25.3143E-12    -229.526E-12         13.4095
             722     49.9093E-12    -259.177E-12         15.9090
             723     175.059E-12     3.67006E-12         11.9907
             724     161.989E-12    -7.95440E-12         12.6021
             725     72.6909E-12    -96.1450E-12         14.8877
             726     62.0953E-12    -106.756E-12         15.5748
             727     90.0068E-12    -218.572E-12         17.2977
             728    -4.83302E-12    -175.908E-12         16.0323
             729     2.18668E-12    -164.753E-12         16.1758
             730     42.1686E-12    -120.024E-12         14.9787
             731     89.3634E-12    -81.0513E-12         14.8661
             732     108.450E-12    -191.444E-12         17.9447
             733     41.9768E-12    -214.320E-12         17.5148
             734     123.273E-12    -168.061E-12         18.2814
             735     134.987E-12    -158.092E-12         18.0939
             736     19.4293E-12    -177.267E-12         17.4259
             737     123.742E-12    -88.4405E-12         17.9536
             738     43.8627E-12    -164.581E-12         18.2781
             739     119.086E-12    -145.232E-12         18.8429
             740     41.2713E-12    -190.415E-12         18.0234


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


