********************************************************************************
Field Output Report, written Mon Mar 31 21:33:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1364    -1.12464E-15     1.32387E-15         18.2518
            1365     10.4294E-15     3.24134E-15         13.8460
            1366    -2.71308E-15    -7.09735E-15         26.5109
            1367     3.60293E-15     1.86496E-15        -6.44066
            1368    -2.07746E-15    -5.71453E-15        -5.71234
            1369    -2.13531E-15    -1.95740E-15        -6.09716
            1370    -2.87760E-15    -2.79844E-15        -6.32169
            1371     132.559E-18    -473.054E-18        -6.61427
            1372    -2.91224E-15    -5.27328E-15        -6.83525
            1373    -587.118E-18    -259.785E-18        -7.05251
            1374    -3.30301E-15    -5.15788E-15        -6.96523
            1375    -306.406E-18    -1.32834E-15        -6.41474
            1376    -3.11648E-15    -5.18546E-15        -6.63174
            1377     168.029E-18     443.236E-18        -7.44906
            1378    -440.719E-18    -1.72160E-15        -6.71110
            1379     3.04175E-15     1.54377E-15        -7.00445
            1380    -3.50661E-15    -5.22761E-15        -6.43491
            1381     912.599E-18     1.09974E-15        -6.62479
            1382    -564.212E-18    -1.99004E-15        -6.63950
            1383    -3.42734E-15    -3.47236E-15        -6.14759
            1384     2.86718E-15     1.34053E-15        -6.84344
            1385     2.69394E-15     1.12051E-15        -6.06431
            1386    -2.44810E-15    -5.51247E-15        -6.59088
            1387    -3.98463E-15    -5.99081E-15        -5.33313
            1388    -3.83114E-15    -5.73447E-15        -5.79643
            1389     5.45141E-18    -739.992E-18        -6.65985
            1390    -3.68028E-15    -3.82272E-15        -6.34505
            1391     4.54375E-15     2.23741E-15        -5.83411
            1392    -3.96040E-15    -4.21871E-15        -6.05799
            1393     3.87456E-15     1.97667E-15        -6.40374
            1394    -3.70040E-15    -5.50633E-15        -6.06236
            1395     4.92551E-15     2.38197E-15        -5.14881
            1396    -4.12468E-15    -6.52829E-15        -3.55301
            1397    -1.36937E-15    -1.10277E-15        -6.40907
            1398    -2.53806E-15    -5.47291E-15        -6.72697
            1399    -175.322E-18    -1.03600E-15        -6.67023
            1400     3.27355E-15     1.72314E-15        -6.80252
            1401    -1.27230E-15    -2.93311E-15        -5.08951
            1402     2.56734E-15     2.39891E-15        -4.76516
            1403    -4.63764E-15    -5.31905E-15        -4.41237
            1404    -845.903E-18    -2.58292E-15        -6.58272
            1405     1.72609E-15     1.78714E-15        -5.68502
            1406    -1.88560E-15    -5.79501E-15        -5.51685
            1407    -1.70617E-15    -5.93465E-15        -4.41293
            1408     3.83426E-15     3.30862E-15        -4.02947
            1409     2.54344E-15     954.472E-18        -5.96034
            1410    -4.41440E-15    -7.07736E-15        -2.00569
            1411    -1.61917E-15    -3.35575E-15        -4.14393
            1412     5.69865E-15     2.70154E-15        -3.40454
            1413    -1.94986E-15    -3.79327E-15        -2.92039
            1414     182.291E-18    -205.673E-18        -5.39922
            1415     4.66098E-15     3.78341E-15        -3.17031
            1416     2.33495E-15     844.647E-18        -4.92082
            1417     359.302E-18     100.349E-18        -4.26164
            1418     4.19773E-15     2.12365E-15        -6.41380
            1419    -2.43764E-15    -4.19815E-15     6.39639E-03
            1420     438.089E-18     305.613E-18        -2.90822
            1421     6.41591E-15     4.65928E-15     930.822E-03
            1422     2.07599E-15     874.961E-18        -3.11569
            1423     1.81534E-15     1.10549E-15     285.888E-03
            1424     467.958E-18     583.319E-18    -93.0806E-03
            1425    -5.37694E-15    -6.62759E-15        -1.94132
            1426     6.68650E-15     2.87632E-15    -834.966E-03
            1427    -3.53785E-15    -3.99510E-15         5.01747
            1428    -1.71889E-15    -5.88451E-15        -2.91429
            1429    -1.75432E-15    -6.01716E-15        -1.20678
            1430     7.44308E-15     5.11956E-15         3.84982
            1431    -4.41147E-15    -7.79252E-15         1.23210
            1432     1.88483E-15     2.01821E-15         8.68102
            1433    -2.34696E-15    -6.10900E-15         4.76930
            1434    -4.47244E-15    -8.93863E-15         6.37736
            1435     1.58786E-15     1.31337E-15         3.45434
            1436    -4.29112E-15    -3.88886E-15         8.99402
            1437     533.257E-18     765.373E-18         3.50120
            1438    -2.03992E-15    -6.27255E-15         18.5393
            1439    -5.12638E-15    -3.17916E-15         10.7470
            1440    -2.28577E-15    -6.67204E-15         8.43322
            1441    -7.26733E-15    -10.6242E-15         12.8690
            1442     8.96350E-15     5.97424E-15         10.6226
            1443    -4.36853E-15    -5.97978E-15         17.7626
            1444     8.28658E-15     3.30522E-15         3.75654
            1445    -173.340E-18     1.77075E-15         17.4064
            1446     9.52243E-15     6.32037E-15         13.6424
            1447    -2.63341E-15     729.258E-18         20.0055
            1448    -6.16799E-15    -8.23813E-15         1.88148
            1449    -4.59894E-15    -9.90485E-15         18.3907
            1450     201.195E-18     1.18889E-15         9.45490
            1451    -6.78625E-15    -9.79839E-15         7.76547
            1452     9.83777E-15     6.14375E-15         16.3498
            1453     9.85498E-15     3.34549E-15         10.1847
            1454    -7.82313E-15    -12.1900E-15         19.6669
            1455     11.1995E-15     1.94627E-15         17.8006
            1456    -1.78889E-15    -6.67747E-15         31.6716
            1457    -3.19978E-15    -5.17210E-15        -6.94025
            1458    -3.01777E-15    -5.20577E-15        -7.02368
            1459     531.289E-18     754.441E-18        -7.35793
            1460     2.80130E-15     1.29697E-15        -6.85151
            1461    -467.476E-18    -1.87127E-15        -7.09416
            1462    -178.593E-18     132.686E-18        -7.58803
            1463     2.89694E-15     1.41401E-15        -7.37224
            1464    -342.778E-18    -1.49041E-15        -6.45601
            1465    -2.25876E-15    -5.60602E-15        -6.45992
            1466    -1.79441E-15    -1.54560E-15        -7.00096
            1467     3.38461E-15     1.77950E-15        -6.98056
            1468     104.983E-18    -598.579E-18        -6.98078
            1469    -3.12174E-15    -3.08268E-15        -6.20667
            1470    -2.55825E-15    -2.42149E-15        -6.48475
            1471    -3.91858E-15    -5.78206E-15        -6.08944
            1472    -47.0324E-18    -887.503E-18        -6.98070
            1473    -3.37926E-15    -5.14556E-15        -6.98955
            1474    -3.46903E-15    -3.53084E-15        -6.50331
            1475    -3.84347E-15    -4.07867E-15        -6.72637
            1476    -4.06343E-15    -6.26264E-15        -4.47269
            1477    -3.76296E-15    -5.55730E-15        -6.43748
            1478    -3.60088E-15    -5.29195E-15        -6.60325
            1479     4.61892E-15     2.35215E-15        -5.99782
            1480     3.85869E-15     2.00914E-15        -6.85976
            1481    -4.31569E-15    -6.83905E-15        -2.74517
            1482    -2.74332E-15    -5.36665E-15        -6.87878
            1483    -990.600E-18    -677.801E-18        -7.15909
            1484    -206.126E-18    -1.18862E-15        -6.88284
            1485    -1.00883E-15    -2.78936E-15        -6.26645
            1486    -4.23776E-15    -4.66761E-15        -5.67705
            1487     2.20411E-15     2.14867E-15        -5.40737
            1488     3.44562E-15     3.05437E-15        -4.51857
            1489    -1.44670E-15    -3.14854E-15        -4.65326
            1490     3.11361E-15     1.63685E-15        -7.23964
            1491     185.464E-18    -343.589E-18        -6.37880
            1492    -1.81758E-15    -5.81158E-15        -5.57153
            1493     5.30632E-15     2.60041E-15        -4.39102
            1494    -1.75693E-15    -5.85646E-15        -2.21843
            1495     2.39140E-15     914.607E-18        -6.00981
            1496    -721.428E-18    -2.31891E-15        -6.70169
            1497     1.30686E-15     1.45414E-15        -6.53455
            1498     2.62891E-15     1.07678E-15        -6.59005
            1499     4.24504E-15     3.55079E-15        -3.60393
            1500    -1.78608E-15    -5.96405E-15    -666.382E-03
            1501     1.92637E-15     935.142E-18        -2.15801
            1502     477.541E-18     220.429E-18        -4.20647
            1503    -1.79672E-15    -3.57238E-15        -3.55315
            1504     4.27666E-15     2.19103E-15        -6.61458
            1505    -2.07226E-15    -4.02055E-15        -2.23385
            1506     646.959E-18     448.104E-18        -3.29761
            1507    -4.91508E-15    -5.85335E-15        -3.73474
            1508     3.50283E-15     1.84089E-15        -7.17345
            1509     5.12596E-15     3.95679E-15        -2.67690
            1510     269.616E-18    -60.0557E-18        -5.21271
            1511    -1.96289E-15    -5.73269E-15        -6.12918
            1512    -1.67791E-15    -5.94337E-15        -3.67695
            1513     6.12908E-15     3.01305E-15        -2.39948
            1514    -2.13572E-15    -4.34012E-15        -1.52831
            1515     666.855E-18     537.201E-18        -2.10159
            1516    -4.63328E-15    -7.39824E-15        -1.10068
            1517    -3.03397E-15    -4.31341E-15         2.81044
            1518     2.15305E-15     810.834E-18        -4.90117
            1519     5.97405E-15     4.35899E-15    -702.516E-03
            1520     6.98627E-15     4.75567E-15         1.80097
            1521     1.59659E-15     1.15791E-15         1.51320
            1522     1.35219E-15     1.82817E-15         7.52758
            1523     723.271E-18     842.188E-18     845.721E-03
            1524    -2.18088E-15    -5.76625E-15         1.93821
            1525    -3.68245E-15    -4.26227E-15         6.28372
            1526    -4.91023E-15    -8.38987E-15         2.75827
            1527     7.44449E-15     3.24900E-15         1.26444
            1528     8.48923E-15     5.62831E-15         7.68962
            1529    -2.55882E-15    -6.12264E-15         7.51493
            1530    -1.86350E-15    -6.68802E-15         26.0915
            1531    -5.68840E-15    -7.27838E-15    -814.568E-03
            1532    -5.12872E-15    -9.00154E-15         5.10873
            1533    -5.17365E-15    -3.43816E-15         11.7968
            1534    -6.45070E-15    -9.36122E-15         5.76627
            1535     2.13125E-15     3.02865E-15         12.8919
            1536    -4.23026E-15    -9.31190E-15         11.8036
            1537     9.51926E-15     6.13776E-15         12.9329
            1538     620.879E-18     1.27225E-15         8.50797
            1539    -6.85461E-15    -10.3045E-15         10.5733
            1540    -2.88092E-15    -2.81083E-15        -6.83507
            1541    -2.18062E-15    -1.99106E-15        -6.74417
            1542     190.000E-18    -470.216E-18        -7.11003
            1543    -3.28140E-15    -5.12415E-15        -7.68543
            1544     195.406E-18     458.839E-18        -8.04366
            1545    -3.47657E-15    -5.16396E-15        -7.06505
            1546    -2.90588E-15    -5.25535E-15        -7.51071
            1547    -3.16512E-15    -3.14476E-15        -6.55332
            1548    -554.359E-18    -213.697E-18        -7.75162
            1549    -266.408E-18    -1.35259E-15        -7.02666
            1550     2.82033E-15     1.31235E-15        -7.44959
            1551     2.98372E-15     1.50213E-15        -7.64351
            1552    -3.83886E-15    -5.57536E-15        -6.75468
            1553    -4.11214E-15    -6.02998E-15        -5.63421
            1554    -593.394E-18    -2.12119E-15        -7.15080
            1555     894.858E-18     1.07854E-15        -7.29888
            1556    -3.56182E-15    -3.67964E-15        -6.93412
            1557    -2.43750E-15    -5.50750E-15        -7.00385
            1558     4.67495E-15     2.47929E-15        -6.10672
            1559     2.73234E-15     1.21939E-15        -6.89196
            1560     70.2543E-18    -747.584E-18        -7.31256
            1561    -3.69426E-15    -5.39176E-15        -7.06083
            1562    -4.07919E-15    -4.50029E-15        -6.41271
            1563     3.96256E-15     2.08103E-15        -7.14726
            1564     3.61322E-15     1.93443E-15        -7.59418
            1565     4.97226E-15     2.53511E-15        -5.27624
            1566    -1.39296E-15    -1.10219E-15        -7.17395
            1567     3.19586E-15     1.68615E-15        -7.43362
            1568    -2.68854E-15    -5.37467E-15        -7.22728
            1569    -1.17224E-15    -2.99353E-15        -5.93509
            1570     3.67365E-15     3.18646E-15        -4.85606
            1571    -4.49975E-15    -5.15920E-15        -5.19385
            1572     4.32366E-15     2.30126E-15        -6.78318
            1573     2.67238E-15     2.49503E-15        -5.95348
            1574    -105.961E-18    -1.03479E-15        -7.25759
            1575    -1.95157E-15    -5.67357E-15        -6.56295
            1576    -1.47740E-15    -3.42726E-15        -5.16057
            1577    -1.73937E-15    -5.76674E-15        -3.82280
            1578     4.39575E-15     3.54311E-15        -4.23999
            1579    -4.54663E-15    -7.03012E-15        -2.48789
            1580    -798.359E-18    -2.62032E-15        -7.28643
            1581     1.72436E-15     1.80498E-15        -6.39273
            1582    -1.74716E-15    -3.87463E-15        -4.05460
            1583     2.46626E-15     995.814E-18        -6.79746
            1584     385.587E-18     56.9195E-18        -5.18035
            1585     3.36598E-15     1.80447E-15        -7.75253
            1586    -1.78558E-15    -5.75001E-15        -5.63541
            1587    -3.09872E-15    -5.17919E-15        -7.13903
            1588     5.67064E-15     2.87486E-15        -3.60529
            1589    -2.21314E-15    -5.57410E-15        -6.99614
            1590     265.931E-18    -214.162E-18        -6.21928
            1591    -1.68970E-15    -5.82297E-15        -4.29769
            1592    -1.95801E-15    -4.42093E-15        -2.87119
            1593     887.416E-18     531.594E-18        -3.75731
            1594     2.22461E-15     861.368E-18        -5.67357
            1595     5.58493E-15     4.07081E-15        -2.16202
            1596    -1.86247E-15    -5.81375E-15        -1.28996
            1597    -2.53777E-15    -4.56073E-15     879.181E-03
            1598     6.48758E-15     4.47866E-15    -42.9933E-03
            1599     1.77315E-15     983.503E-18        -1.15601
            1600     1.99370E-15     849.033E-18        -4.10516
            1601     695.565E-18     721.052E-18    -717.950E-03
            1602    -4.33801E-15    -6.65370E-15        -3.59131
            1603    -3.04082E-15    -4.66299E-15         3.87070
            1604    -5.21897E-15    -6.41571E-15        -2.91843
            1605     6.71824E-15     3.15791E-15    -742.599E-03
            1606     1.30185E-15     1.25632E-15         2.70398
            1607    -4.72811E-15    -7.88272E-15     725.215E-03
            1608     8.03065E-15     5.09476E-15         4.99819
            1609     8.28997E-15     3.77156E-15         3.87310
            1610    -1.74974E-15    -6.71338E-15         22.8457
            1611    -2.32743E-15    -5.76928E-15         4.17481
            1612    -3.27223E-15    -5.50266E-15         9.82675
            1613     1.32730E-15     1.47407E-15         4.92404
            1614    -4.92349E-15    -9.60621E-15         9.70484
            1615    -3.57438E-15    -4.57193E-15         7.57858
            1616    -5.45991E-15    -8.79290E-15         3.72200
            1617     1.47585E-15     2.47457E-15         10.7358
            1618     761.478E-18     924.464E-18         2.71075
            1619     2.50974E-15     2.69305E-15         11.5146
            1620    -3.40836E-15    -9.08623E-15         13.6548
            1621     780.428E-18     1.78146E-15         11.6204
            1622    -4.43576E-15    -4.12056E-15         10.6748
            1623     9.20917E-15     5.43511E-15         9.18415
            1624    -6.34622E-15    -9.77374E-15         8.15979
            1625    -7.21189E-15    -10.7563E-15         16.3447
            1626    -5.98278E-15    -8.42638E-15         1.99550
            1627    -2.98606E-15    -5.20803E-15        -7.62641
            1628     502.595E-18     742.664E-18        -7.94854
            1629    -496.799E-18    -1.99456E-15        -7.38237
            1630     2.74263E-15     1.25826E-15        -7.46980
            1631    -136.887E-18     176.020E-18        -8.21806
            1632    -1.89171E-15    -1.63149E-15        -7.70507
            1633     2.86016E-15     1.38236E-15        -8.13140
            1634    -358.671E-18    -1.56407E-15        -7.13763
            1635     183.411E-18    -575.582E-18        -7.67372
            1636     3.48622E-15     1.88139E-15        -7.73292
            1637    -3.90878E-15    -5.56224E-15        -7.07438
            1638    -3.27028E-15    -3.29057E-15        -6.99942
            1639    -3.68386E-15    -3.89036E-15        -7.41396
            1640    -3.36822E-15    -5.13045E-15        -7.60881
            1641    -2.10493E-15    -5.62469E-15        -6.89237
            1642    -3.99995E-15    -5.80208E-15        -6.40202
            1643    -3.75557E-15    -5.39683E-15        -7.35650
            1644    -3.94137E-15    -4.29326E-15        -7.17208
            1645    -3.20074E-15    -5.13681E-15        -7.79904
            1646    -4.24088E-15    -6.30754E-15        -4.72492
            1647    -2.55753E-15    -5.39059E-15        -7.70000
            1648     3.29154E-15     1.72699E-15        -7.59716
            1649     4.72713E-15     2.61181E-15        -6.07096
            1650    -3.59564E-15    -5.21979E-15        -7.41285
            1651    -2.30476E-15    -5.55010E-15        -6.98860
            1652     4.36405E-15     2.41200E-15        -6.90800
            1653     21.5440E-18    -896.669E-18        -7.60534
            1654     4.04072E-15     2.15096E-15        -7.35153
            1655     3.72675E-15     1.98380E-15        -7.45542
            1656    -4.34167E-15    -4.94950E-15        -5.98779
            1657    -1.30383E-15    -3.20443E-15        -5.61100
            1658     3.12056E-15     2.81483E-15        -5.66437
            1659    -953.423E-18    -605.741E-18        -7.92633
            1660     250.449E-18    -379.534E-18        -7.06400
            1661    -2.87817E-15    -5.21437E-15        -8.06979
            1662     5.28887E-15     2.76144E-15        -4.58985
            1663    -915.384E-18    -2.81766E-15        -7.00242
            1664     4.02893E-15     3.39316E-15        -4.56999
            1665    -155.505E-18    -1.19464E-15        -7.47551
            1666     3.03327E-15     1.59183E-15        -7.87528
            1667     2.21969E-15     2.17432E-15        -6.10545
            1668    -1.88306E-15    -5.63220E-15        -6.69702
            1669    -685.371E-18    -2.40779E-15        -7.53898
            1670     554.053E-18     162.166E-18        -5.19126
            1671     1.29254E-15     1.42496E-15        -7.24226
            1672    -1.62058E-15    -3.65308E-15        -4.61862
            1673    -1.86469E-15    -4.14470E-15        -3.45438
            1674    -1.72589E-15    -5.77503E-15        -5.01841
            1675     2.55424E-15     1.05656E-15        -7.17999
            1676     4.77785E-15     3.70836E-15        -3.85169
            1677     2.30111E-15     877.400E-18        -6.43694
            1678    -2.24752E-15    -2.06666E-15        -7.37848
            1679    -2.63363E-15    -2.52346E-15        -7.59173
            1680     1.87464E-15     849.994E-18        -3.28051
            1681     360.611E-18    -114.436E-18        -6.10978
            1682    -4.78492E-15    -5.65111E-15        -4.60050
            1683     6.01564E-15     4.15249E-15        -1.67082
            1684    -2.22426E-15    -4.66068E-15    -799.560E-03
            1685     877.969E-18     430.495E-18        -4.69695
            1686     928.237E-18     653.273E-18        -2.66984
            1687    -1.88078E-15    -5.61240E-15        -2.23593
            1688    -2.64843E-15    -4.85628E-15         1.76371
            1689    -4.86098E-15    -7.45457E-15        -1.51499
            1690     2.05675E-15     804.196E-18        -5.70984
            1691     7.43718E-15     4.76901E-15         2.61373
            1692     1.52000E-15     998.134E-18    -137.787E-03
            1693    -4.47826E-15    -6.57898E-15        -4.09334
            1694     7.49943E-15     3.60443E-15         1.34061
            1695    -2.21938E-15    -5.50572E-15         1.32120
            1696    -3.03437E-15    -4.89973E-15         4.92507
            1697     1.10267E-15     1.25265E-15         3.84016
            1698     1.17834E-15     1.90952E-15         9.07299
            1699    -5.23244E-15    -8.33600E-15         2.00060
            1700    -5.49069E-15    -9.59487E-15         7.77765
            1701    -2.82311E-15    -5.21947E-15         5.92672
            1702    -3.20280E-15    -6.08239E-15         10.6624
            1703     8.56992E-15     4.99314E-15         5.99787
            1704    -5.56511E-15    -7.54065E-15    -894.747E-03
            1705    -4.49667E-15    -9.79346E-15         15.6041
            1706     9.16910E-15     4.00049E-15         6.90108
            1707    -4.19230E-15    -4.52310E-15         12.1306
            1708     326.730E-18     1.55807E-15         12.7350
            1709     844.957E-18     1.04749E-15         4.89445
            1710    -7.67816E-15    -11.1184E-15         15.1742
            1711     1.63754E-15     3.23652E-15         14.7609
            1712    -1.73467E-15    -6.81615E-15         27.1835
            1713    -5.19520E-15    -3.58075E-15         14.3645
            1714    -3.27057E-15    -5.06160E-15        -8.33186
            1715    -2.44299E-15    -5.44260E-15        -7.56310
            1716    -3.08167E-15    -5.14803E-15        -7.92067
            1717     3.11332E-15     1.65252E-15        -8.06784
            1718     238.329E-18     495.827E-18        -8.56167
            1719     3.25393E-15     1.75913E-15        -8.31538
            1720    -3.49180E-15    -5.12708E-15        -7.76277
            1721    -3.94690E-15    -5.49006E-15        -7.40625
            1722    -3.82103E-15    -5.36242E-15        -7.66782
            1723     2.79018E-15     1.31347E-15        -8.06229
            1724    -3.73345E-15    -4.07617E-15        -7.99589
            1725    -3.42324E-15    -3.48892E-15        -7.55696
            1726     4.40657E-15     2.56157E-15        -6.93321
            1727    -473.391E-18    -149.221E-18        -8.41479
            1728    -4.33345E-15    -6.25108E-15        -5.10489
            1729    -2.14574E-15    -5.49585E-15        -7.59022
            1730    -214.636E-18    -1.36107E-15        -7.62396
            1731     2.92345E-15     1.47264E-15        -8.30470
            1732     3.52748E-15     1.93065E-15        -8.15448
            1733     4.07967E-15     2.23216E-15        -7.51446
            1734    -554.494E-18    -2.18177E-15        -7.80328
            1735     847.044E-18     1.04920E-15        -7.92411
            1736     134.604E-18    -738.654E-18        -7.97848
            1737    -3.64109E-15    -5.23329E-15        -7.64691
            1738    -4.18246E-15    -4.75983E-15        -6.77294
            1739     2.69558E-15     1.21058E-15        -7.51250
            1740     4.98884E-15     2.66284E-15        -5.38107
            1741     3.71300E-15     2.02290E-15        -7.90806
            1742    -2.04010E-15    -5.52612E-15        -7.48460
            1743     4.10854E-15     3.34119E-15        -5.22822
            1744     3.44150E-15     3.01311E-15        -5.64066
            1745    -1.45379E-15    -1.13159E-15        -8.09632
            1746    -1.06104E-15    -3.01646E-15        -6.72642
            1747    -4.57484E-15    -5.45128E-15        -5.46087
            1748    -1.57645E-15    -3.95553E-15        -5.05703
            1749     2.57284E-15     2.43248E-15        -6.47805
            1750    -1.32357E-15    -3.50245E-15        -6.09760
            1751    -2.63869E-15    -5.25296E-15        -8.33880
            1752    -1.71901E-15    -5.65081E-15        -5.26159
            1753     471.536E-18    -2.39790E-18        -6.06429
            1754    -27.1198E-18    -1.04762E-15        -7.86051
            1755    -1.81135E-15    -5.59929E-15        -6.33974
            1756    -765.870E-18    -2.65833E-15        -7.98030
            1757    -2.36629E-15    -2.19731E-15        -7.92877
            1758     1.69556E-15     1.77138E-15        -7.15269
            1759     713.960E-18     247.220E-18        -5.28565
            1760     2.34837E-15     940.095E-18        -7.01830
            1761    -2.83740E-15    -5.15189E-15        -8.63047
            1762     5.16890E-15     3.79351E-15        -3.44353
            1763    -2.04589E-15    -1.81632E-15        -8.28660
            1764    -1.79871E-15    -4.48179E-15        -4.03143
            1765     5.57120E-15     3.05286E-15        -3.93579
            1766     1.04144E-15     498.308E-18        -5.14621
            1767    -3.13932E-15    -3.13607E-15        -7.61516
            1768     342.123E-18    -271.222E-18        -6.97829
            1769     298.162E-18    -434.956E-18        -7.72170
            1770    -2.02997E-15    -4.73161E-15        -2.25715
            1771     1.10593E-15     603.388E-18        -4.31481
            1772     5.51623E-15     3.86982E-15        -3.06496
            1773    -1.78732E-15    -5.71563E-15        -3.13599
            1774    -2.24568E-15    -5.00901E-15    -63.4292E-03
            1775     2.23616E-15     872.726E-18        -7.00900
            1776    -4.68396E-15    -6.95243E-15        -2.90546
            1777    -4.19341E-15    -5.99431E-15        -5.98338
            1778     6.33471E-15     4.09017E-15        -1.25580
            1779     1.67238E-15     861.703E-18        -2.43210
            1780     1.93879E-15     817.318E-18        -5.00976
            1781    -2.02680E-15    -5.55617E-15    -514.568E-03
            1782    -2.56914E-15    -5.15352E-15         2.63964
            1783     6.70621E-15     3.46073E-15    -788.740E-03
            1784     7.38058E-15     3.99150E-15         1.24679
            1785    -5.16390E-15    -6.67282E-15        -3.10805
            1786     1.29876E-15     1.08499E-15     868.590E-03
            1787    -5.06171E-15    -7.90950E-15     166.356E-03
            1788     7.84841E-15     4.59970E-15         3.28119
            1789     1.11156E-15     1.46985E-15         6.26437
            1790    -2.48909E-15    -5.40391E-15         3.47457
            1791    -5.55836E-15    -8.02444E-15     356.182E-03
            1792     8.15354E-15     4.26090E-15         3.73479
            1793    -3.50094E-15    -4.87320E-15         8.83219
            1794    -5.89435E-15    -9.36250E-15         5.78664
            1795    -4.06396E-15    -5.24017E-15         13.2714
            1796    -5.91973E-15    -8.87275E-15         3.79033
            1797    -5.41864E-15    -9.98972E-15         13.3901
            1798     960.359E-18     922.499E-18     87.5136E-03
            1799     1.21555E-15     2.41226E-15         12.3908
            1800     971.364E-18     2.25677E-15         15.1409
            1801     977.582E-18     1.41335E-15         7.47439
            1802    -1.70094E-15    -6.86978E-15         34.2525
            1803    -1.53304E-15    -7.03327E-15         28.1282
            1804     490.478E-18     732.158E-18        -8.46600
            1805     3.33650E-15     1.81885E-15        -8.30560
            1806    -478.806E-18    -1.97611E-15        -7.90372
            1807     2.72175E-15     1.24569E-15        -8.01728
            1808    -52.1808E-18     235.465E-18        -8.82634
            1809     2.79797E-15     1.35604E-15        -8.75478
            1810    -286.309E-18    -1.54024E-15        -7.67957
            1811    -3.33838E-15    -5.08373E-15        -8.15060
            1812    -2.09635E-15    -5.35465E-15        -8.19051
            1813    -3.84535E-15    -5.29944E-15        -7.99357
            1814    -2.53911E-15    -5.31053E-15        -8.19687
            1815    -3.50446E-15    -3.66919E-15        -8.10537
            1816    -3.68379E-15    -5.24638E-15        -7.90969
            1817    -4.06722E-15    -5.73415E-15        -6.74220
            1818     3.79670E-15     2.09782E-15        -8.05754
            1819     4.09811E-15     2.33187E-15        -7.66091
            1820    -3.53194E-15    -5.12959E-15        -7.97413
            1821    -2.96558E-15    -5.16825E-15        -8.11970
            1822     4.67882E-15     2.79140E-15        -6.22310
            1823    -3.16963E-15    -5.04770E-15        -8.54976
            1824    -2.94649E-15    -2.88656E-15        -7.63808
            1825     3.48982E-15     1.97421E-15        -8.68069
            1826    -1.77119E-15    -5.63611E-15        -5.78457
            1827    -4.40687E-15    -5.19224E-15        -6.28327
            1828    -1.77244E-15    -5.53515E-15        -4.16542
            1829    -4.73841E-15    -6.82861E-15        -3.42745
            1830     2.98220E-15     1.54113E-15        -8.50820
            1831    -1.17201E-15    -3.25834E-15        -6.63340
            1832     300.315E-18    -608.301E-18        -8.48173
            1833     3.75964E-15     3.17638E-15        -5.46622
            1834     88.4335E-18    -897.561E-18        -8.23768
            1835     2.85997E-15     2.62067E-15        -6.47602
            1836    -1.71734E-15    -5.60148E-15        -4.74518
            1837    -2.28829E-15    -5.45863E-15        -7.70873
            1838     3.18087E-15     1.71755E-15        -8.21764
            1839     619.967E-18     87.3497E-18        -6.06673
            1840     4.45322E-15     3.47665E-15        -4.91591
            1841    -1.69118E-15    -4.21379E-15        -4.52809
            1842    -1.85302E-15    -5.51272E-15        -7.01439
            1843     2.16218E-15     825.888E-18        -6.38149
            1844    -840.757E-18    -510.183E-18        -8.62940
            1845    -1.48417E-15    -3.72854E-15        -5.57088
            1846    -870.476E-18    -2.85276E-15        -7.66274
            1847    -2.73628E-15    -5.18706E-15        -8.49244
            1848     2.18439E-15     2.15631E-15        -6.99851
            1849    -96.6950E-18    -1.21093E-15        -8.07049
            1850    -4.94914E-15    -7.28789E-15        -2.05654
            1851    -652.761E-18    -2.44122E-15        -8.26672
            1852     1.20243E-15     1.36281E-15        -7.91836
            1853    -2.22411E-15    -2.04802E-15        -8.75351
            1854    -3.23785E-15    -3.27839E-15        -8.19827
            1855     2.48673E-15     1.04957E-15        -7.76508
            1856     2.31032E-15     913.683E-18        -7.53984
            1857     434.989E-18    -161.445E-18        -6.90389
            1858    -4.37583E-15    -6.15625E-15        -5.55207
            1859     872.976E-18     332.066E-18        -5.52477
            1860     1.99691E-15     763.689E-18        -6.45691
            1861     5.08019E-15     3.62950E-15        -4.24671
            1862    -1.89436E-15    -4.75552E-15        -3.51410
            1863     1.79796E-15     797.776E-18        -4.29374
            1864     382.834E-18    -313.556E-18        -7.67045
            1865     1.20284E-15     526.068E-18        -5.65338
            1866     5.79643E-15     3.85719E-15        -2.75677
            1867    -2.09660E-15    -5.01375E-15        -1.64929
            1868    -4.98655E-15    -6.19812E-15        -3.89547
            1869    -2.28312E-15    -5.25690E-15     664.821E-03
            1870     5.99039E-15     3.28255E-15        -2.75124
            1871    -1.81744E-15    -5.50081E-15        -3.51447
            1872     7.18716E-15     4.21329E-15     985.807E-03
            1873     5.44085E-15     3.21228E-15        -4.23190
            1874     6.68380E-15     3.72225E-15    -816.328E-03
            1875    -5.30240E-15    -7.15983E-15        -2.20893
            1876     1.49479E-15     916.182E-18        -1.57344
            1877     1.17421E-15     817.903E-18        -2.11654
            1878    -2.08630E-15    -5.30780E-15        -1.06073
            1879     8.97568E-15     4.60070E-15         6.68904
            1880    -6.13213E-15    -10.1003E-15         10.7884
            1881     1.02736E-15     1.77657E-15         10.4553
