********************************************************************************
Field Output Report, written Mon Mar 31 22:18:32 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3531     113.931E-18     407.759E-18        -7.06172
            3532     639.810E-18    -151.276E-18        -6.78871
            3533     426.147E-18    -548.394E-18        -6.40520
            3534     958.804E-18    -18.8278E-18        -6.77743
            3535    -162.555E-18    -249.714E-18        -7.37042
            3536     315.621E-18    -560.821E-18        -6.52928
            3537     886.936E-18     146.188E-18        -7.17443
            3538     105.433E-18    -446.383E-18        -7.46662
            3539     1.01609E-15    -47.2637E-18        -6.22006
            3540    -41.2925E-18     318.659E-18        -6.70957
            3541     207.806E-18    -479.770E-18        -7.17255
            3542     211.651E-18    -382.096E-18        -7.47112
            3543     302.859E-18    -305.588E-18        -7.56830
            3544     203.374E-18     414.542E-18        -7.47396
            3545     90.2326E-18     349.712E-18        -7.33037
            3546    -2.81429E-18     333.678E-18        -7.06548
            3547     1.03160E-15     40.0761E-18        -7.32131
            3548     622.975E-18    -129.425E-18        -7.00336
            3549     1.02529E-15     12.9822E-18        -7.07822
            3550     995.900E-18     6.87480E-18        -6.91223
            3551     770.174E-18     84.5668E-18        -7.38052
            3552     188.903E-18    -396.267E-18        -7.53599
            3553    -26.8236E-18     315.794E-18        -7.15667
            3554     377.066E-18    -163.410E-18        -7.57900
            3555     128.927E-18     297.959E-18        -7.56017
            3556     158.091E-18    -311.766E-18        -7.69290
            3557    -17.2758E-18    -310.114E-18        -7.42689
            3558     134.940E-18    -376.936E-18        -7.42744
            3559     130.597E-18    -389.963E-18        -7.47729
            3560     226.340E-18    -201.605E-18        -7.68465
            3561     306.329E-18    -120.032E-18        -7.77411
            3562     275.536E-18     283.461E-18        -7.79213
            3563     186.366E-18    -279.745E-18        -7.74978
            3564     871.413E-18     144.063E-18        -7.47955
            3565     458.958E-18     142.704E-18        -7.97695
            3566     51.6033E-18    -241.539E-18        -7.55200
            3567     592.731E-18     205.950E-18        -7.82245
            3568     363.679E-18     313.978E-18        -7.76328
            3569     25.1979E-18     351.960E-18        -7.84074
            3570     41.6449E-18     274.541E-18        -7.82575
            3571     220.027E-18    -173.002E-18        -7.77683
            3572     235.324E-18     278.540E-18        -7.87116
            3573     411.784E-18    -25.5645E-18        -7.90239
            3574     394.187E-18     82.1353E-18        -8.00053
            3575     292.785E-18     70.6443E-18        -7.94281
            3576     393.493E-18     26.2291E-18        -7.89977
            3577     110.745E-18     211.756E-18        -7.99336
            3578     627.231E-18     108.771E-18        -7.95500
            3579     13.0408E-18     295.455E-18        -7.95655
            3580    -18.6370E-18     399.828E-18        -7.92157
            3581     248.761E-18     287.563E-18        -7.99746
            3582     395.832E-18     8.99843E-18        -7.89449
            3583     362.069E-18     309.823E-18        -8.12526
            3584     7.84619E-18     231.945E-18        -7.99976
            3585     136.320E-18     298.010E-18        -8.13486
            3586     484.223E-18     225.889E-18        -8.18905
            3587     60.5047E-18     270.801E-18        -8.11280
            3588     129.762E-18     331.430E-18        -8.21271
            3589     76.9534E-18     367.416E-18        -8.20414
            3590     61.2822E-18     263.695E-18        -8.14566


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  2.10700E+06 Freq =   231.02     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -2.65934E-15    -3.21873E-15         101.376
              34    -351.248E-18     2.23069E-15        -9.29349
              35     3.02325E-15     274.484E-18         8.13759
              36     3.62435E-15     721.739E-18        -101.385
              37    -4.26581E-15    -3.88082E-15         90.1459
              38    -4.37650E-15    -819.448E-18         78.8027
              39    -5.59438E-15     282.577E-18         67.5574
              40    -4.40819E-15     1.92487E-15         56.8421
              41    -3.98726E-15     2.14200E-15         47.1362
              42    -2.14056E-15     1.24366E-15         38.8063
              43    -2.25269E-15    -701.890E-18         31.9637
              44    -1.58538E-15    -408.868E-18         26.5231
              45    -1.68924E-15     1.19422E-15         22.2806
              46     1.18325E-15     1.60391E-15         18.9030
              47     2.37714E-15    -472.925E-18         16.0936
              48     4.66645E-15    -136.910E-18         13.5883
              49     5.62100E-15    -2.77375E-15         11.1962
              50     5.30009E-15    -4.91560E-15         8.77031
              51     3.35684E-15    -6.71978E-15         6.19108
              52     2.75071E-15    -5.77500E-15         3.40479
              53     1.35156E-15    -5.21876E-15     409.232E-03
              54     1.37282E-15    -2.30987E-15        -2.75047
              55     566.427E-18    -1.26673E-15        -6.00625
              56     3.00184E-15    -216.441E-18         9.54250
              57     1.12676E-15     1.12278E-15         10.9003
              58     453.732E-18     148.671E-18         12.1813
              59    -572.616E-18    -30.2277E-18         13.3847
              60    -699.727E-18    -698.974E-18         14.5523
              61    -914.660E-18     535.809E-18         15.7435
              62    -1.01735E-15     570.320E-18         17.0366
              63    -999.365E-18     2.22245E-15         18.5393
              64    -824.849E-18     2.27565E-15         20.3540
              65     30.7062E-18     3.01203E-15         22.6323
              66     2.46271E-15     1.78718E-15         25.5916
              67     1.54164E-15     320.817E-18         29.4788
              68     1.88422E-15    -777.866E-18         34.5660
              69     1.17981E-15    -1.63514E-15         41.0701
              70    -633.997E-18    -2.42607E-15         49.0658
              71    -567.596E-18    -2.24457E-15         58.4144
              72    -134.679E-18    -2.75882E-15         68.7611
              73    -1.31313E-15    -3.89110E-15         79.6175
              74    -3.98414E-15    -4.19967E-15         90.5564
              75     3.15245E-15    -347.508E-18        -90.1529
              76     2.45494E-15    -3.48456E-15        -78.8264
              77     590.634E-18    -2.86986E-15        -67.6107
              78     667.408E-18    -584.899E-18        -56.9370
              79     1.63259E-15    -162.396E-18        -47.2835
              80     1.67348E-15    -1.35839E-15        -38.9749
              81     987.954E-18    -1.00547E-15        -32.1287
              82    -92.1992E-18    -588.609E-18        -26.7266
              83    -395.431E-18     357.223E-18        -22.5073
              84    -138.934E-18     744.285E-18        -19.1603
              85     23.6486E-18     2.32381E-15        -16.3751
              86     797.775E-18     2.01305E-15        -13.9201
              87    -103.080E-18     1.21123E-15        -11.6042
              88    -865.765E-18     1.40577E-15        -9.25765
              89    -938.651E-18     2.09294E-15        -6.77642
              90     457.869E-18     2.80651E-15        -4.09777
              91     1.65274E-15     756.840E-18        -1.21397
              92     1.44097E-15     688.055E-18         1.82957
              93     2.84929E-15    -252.119E-18         4.96425
              94     3.20685E-15     1.56345E-15        -10.5619
              95     3.89720E-15     454.725E-18        -11.7805
              96     4.82748E-15    -182.426E-18        -12.9243
              97     3.98267E-15    -1.00050E-15        -14.0005
              98     3.92546E-15    -482.093E-18        -15.0498
              99     4.16285E-15    -546.574E-18        -16.1425
             100     3.37972E-15    -1.00785E-15        -17.3572
             101     2.37364E-15    -749.514E-18        -18.7923
             102     3.37709E-15     340.912E-18        -20.5592
             103     4.55958E-15    -316.051E-18        -22.8056
             104     2.50592E-15    -339.573E-18        -25.7540
             105     1.56342E-15    -1.22834E-15        -29.6261
             106     590.210E-18    -1.36327E-15        -34.6920
             107     288.791E-18    -1.72581E-15        -41.2046
             108    -972.639E-18    -685.112E-18        -49.2022
             109    -456.385E-18    -672.473E-18        -58.5269
             110    -1.97902E-15    -11.9269E-18        -68.8443
             111    -914.577E-18    -134.324E-18        -79.6688
             112     725.915E-18     1.67103E-15        -90.5807
             113    -8.49100E-18     621.730E-18     730.323E-03
             114     15.5602E-18     226.638E-18    -77.4396E-03
             115     257.001E-18    -8.80209E-18    -6.27366E-03
             116     125.171E-18     242.550E-18    -172.227E-03
             117    -74.6993E-18     555.735E-18     404.915E-03
             118     317.277E-18     73.3358E-18    -445.453E-03
             119     269.721E-18     51.8725E-18    -673.419E-03
             120     218.548E-18     151.292E-18     218.470E-03
             121     947.274E-18    -679.120E-18     57.1850E-03
             122     668.771E-18    -704.122E-18    -181.770E-03
             123     582.009E-18    -406.842E-18    -241.136E-03
             124     526.532E-18    -51.3917E-18    -21.6725E-03
             125     353.768E-18    -222.304E-18     31.3132E-03
             126     234.977E-18    -297.398E-18     82.1560E-03
             127     611.314E-18    -392.519E-18     104.395E-03
             128     125.386E-18     281.034E-18    -25.3114E-03
             129     243.420E-18     526.253E-18    -86.2744E-03
             130     241.677E-18     409.428E-18    -110.227E-03
             131     134.129E-18     140.058E-18    -3.91146E-03
             132    -98.3467E-18     459.263E-18    -8.19996E-03
             133    -170.763E-18     606.438E-18     110.766E-03
             134     43.9309E-18     493.483E-18     173.598E-03
             135     158.310E-18     222.446E-18     85.0197E-03
             136    -8.76984E-18     415.108E-18     794.619E-03
             137    -98.6390E-18     307.726E-18     536.821E-03
             138     126.241E-18    -39.8410E-18    -457.596E-03
             139     201.290E-18     180.357E-18    -167.693E-03
             140     113.470E-18     74.6093E-18    -6.20621E-03
             141     131.310E-18     30.9407E-18    -706.678E-03
             142     135.212E-18     148.376E-18     190.627E-03
             143    -42.4385E-18     344.199E-18     127.464E-03
             144     259.215E-18     265.231E-18    -295.447E-03
             145     191.461E-18     250.576E-18    -23.7247E-03
             146     543.208E-18    -24.6381E-18    -81.7725E-03
             147     462.502E-18    -130.581E-18     4.91637E-03
             148     227.499E-18     171.094E-18     329.452E-03
             149     56.5887E-18     112.419E-18     102.710E-03
             150     271.155E-18     75.3940E-18     178.896E-03
             151     96.1413E-18     418.175E-18    -222.586E-03
             152     150.816E-18     413.755E-18    -38.2668E-03
             153    -59.5096E-18     573.911E-18     134.289E-03
             154    -71.1156E-18     699.445E-18         1.22204
             155     401.001E-18     23.9674E-18        -1.17793
             156     99.0275E-18     295.570E-18    -62.7248E-03
             157     117.666E-18     83.0856E-18     20.1755E-03
             158     738.495E-18    -672.294E-18    -434.316E-03
             159     235.907E-18    -286.612E-18     55.0158E-03
             160     939.847E-18    -733.455E-18     209.063E-03
             161     51.0250E-18     476.343E-18     653.051E-03
             162     304.688E-18    -252.987E-18     81.2704E-03
             163     175.106E-18     41.0191E-18    -173.956E-03
             164     803.880E-18    -734.147E-18    -57.0774E-03
             165     520.892E-18    -100.729E-18    -175.867E-03
             166     175.495E-18    -53.3641E-18    -152.387E-03
             167    -89.3482E-18     172.651E-18     112.887E-03
             168     161.494E-18     53.1839E-18    -567.085E-03
             169     32.4641E-18     657.071E-18     748.614E-03
             170    -250.288E-18     790.209E-18     115.207E-03
             171     107.054E-18     487.763E-18     259.184E-03
             172     245.049E-18     557.067E-18    -206.529E-03
             173     126.294E-18     76.7564E-18    -86.8288E-03
             174    -115.928E-18     578.790E-18         1.52513
             175     180.388E-18    -14.8021E-18        -1.29561
             176     634.756E-18    -88.0960E-18    -13.5186E-03
             177     296.684E-18     519.598E-18    -68.4750E-03
             178     419.742E-18    -256.484E-18     69.5059E-03
             179     345.714E-18     245.441E-18    -329.198E-03
             180     343.805E-18     192.018E-18     429.001E-03
             181     190.992E-18     176.966E-18     328.176E-03
             182     298.346E-18     703.116E-18    -170.942E-03
             183     472.938E-18    -392.040E-18     197.338E-03
             184     354.374E-18    -54.7023E-18    -254.763E-03
             185     178.053E-18     388.559E-18    -345.189E-03
             186     230.104E-18     180.846E-18     16.3402E-03
             187     212.466E-18     342.837E-18     118.503E-03
             188     195.574E-18     94.1334E-18    -56.5593E-03
             189     597.931E-18    -80.2096E-18    -220.908E-03
             190     308.599E-18    -58.8545E-18    -934.673E-03
             191     365.905E-18     94.1315E-18    -882.889E-03
             192     132.614E-18     554.767E-18    -218.202E-03
             193    -78.8805E-18     716.797E-18         1.73808
             194    -62.4361E-18     645.265E-18     845.478E-03
             195     216.215E-18     277.498E-18     170.514E-03
             196    -55.4958E-18     654.364E-18         1.73681
             197     1.05069E-15    -990.353E-18    -337.256E-03
             198    -50.7457E-18     719.878E-18    -105.353E-03
             199     836.423E-18    -442.512E-18    -557.341E-03
             200    -225.952E-18     924.789E-18     293.343E-03
             201    -88.5380E-18     865.567E-18     437.851E-03
             202     688.627E-18    -498.767E-18     203.608E-03
             203    -99.4011E-18     376.623E-18     163.302E-03
             204     1.13468E-15    -1.05236E-15    -143.088E-03
             205     353.617E-18     58.8793E-18        -1.68461
             206     244.742E-18     50.4469E-18        -1.56034
             207    -163.952E-18     477.313E-18         1.21769
             208     277.118E-18     282.829E-18    -16.5226E-03
             209     320.914E-18     412.967E-18    -460.685E-03
             210     460.808E-18    -153.590E-18     25.6741E-03
             211     172.312E-18     508.213E-18    -391.615E-03
             212     252.959E-18     189.610E-18     70.2492E-03
             213     268.864E-18     224.841E-18     465.947E-03
             214     179.105E-18     129.768E-18     190.868E-03
             215     684.685E-18    -66.3766E-18    -65.7728E-03
             216     335.393E-18     133.978E-18    -576.344E-03
             217     718.232E-18    -316.850E-18    -389.655E-03
             218     330.361E-18    -70.4452E-18    -522.810E-03
             219     542.410E-18     62.5734E-18        -2.23112
             220    -120.343E-18     775.048E-18         1.60593
             221     282.176E-18     842.310E-18    -308.445E-03
             222    -39.4022E-18     792.910E-18     566.024E-03
             223     42.9241E-18     614.292E-18    -170.576E-03
             224     637.832E-18    -463.201E-18     208.818E-03
             225     1.10022E-15    -757.820E-18    -833.313E-03
             226    -105.352E-18     732.045E-18         1.87227
             227    -182.681E-18     923.851E-18     371.211E-03
             228     331.975E-18     631.869E-18    -101.405E-03
             229     471.481E-18     102.389E-18     253.974E-03
             230     333.171E-18    -374.387E-18     169.859E-03
             231    -161.041E-18     348.641E-18     519.131E-03
             232     311.705E-18     267.747E-18    -207.386E-03
             233     1.21219E-15    -1.10586E-15     71.8701E-03
             234     1.30794E-15    -1.27208E-15    -450.039E-03
             235    -235.613E-18     1.01264E-15     14.5191E-03
             236    -457.210E-18     722.059E-18         2.93650
             237     296.636E-18     73.2305E-18        -1.56161
             238     260.640E-18    -36.4788E-18        -2.02789
             239     429.035E-18     734.588E-18    -117.694E-03
             240     474.079E-18     354.908E-18    -488.211E-03
             241     507.969E-18    -270.872E-18     94.1140E-03
             242     411.319E-18     236.769E-18     623.688E-03
             243     784.375E-18    -82.7764E-18    -34.7317E-03
             244     280.105E-18     220.068E-18     456.282E-03
             245     307.313E-18     955.961E-18    -384.044E-03
             246     477.659E-18    -28.4352E-18    -299.026E-03
             247     616.341E-18    -462.924E-18     347.714E-03
             248     381.210E-18     427.072E-18     110.307E-03
             249     376.671E-18     525.315E-18    -626.194E-03
             250     344.522E-18     226.962E-18     49.5866E-03
             251     438.498E-18    -96.4184E-18        -2.61306
             252     134.391E-18     722.104E-18    -411.681E-03
             253     641.345E-18     165.233E-18        -1.97933
             254     194.509E-18     429.672E-18     448.331E-03
             255    -114.195E-18     412.367E-18     631.476E-03
             256    -172.311E-18     831.440E-18         2.98418
             257     240.607E-18     150.742E-18     160.036E-03
             258     969.916E-18    -707.002E-18     339.763E-03
             259    -178.919E-18     1.04719E-15    -183.629E-03
             260     971.075E-18    -477.682E-18    -869.221E-03
             261     870.095E-18    -86.6384E-18    -208.683E-03
             262    -252.218E-18     1.09094E-15     705.909E-03
             263     1.40866E-15    -1.39969E-15    -293.150E-03
             264    -198.109E-18     788.834E-18         2.75878
             265     535.430E-18     26.7361E-18        -3.17730
             266     1.11772E-15    -1.10193E-15    -650.696E-03
             267    -400.398E-18     1.19216E-15     455.132E-03
             268    -284.983E-18     526.124E-18         1.63380
             269     326.200E-18     72.5466E-18        -2.78906
             270     399.972E-18     159.925E-18     413.672E-03
             271     361.125E-18    -289.754E-18     115.767E-03
             272     664.848E-18    -194.225E-18     43.1833E-03
             273     341.855E-18     257.550E-18     639.256E-03
             274     333.356E-18     405.420E-18    -46.5358E-03
             275     442.503E-18     451.053E-18    -596.594E-03
             276     452.155E-18     793.794E-18    -162.065E-03
             277     501.891E-18     316.903E-18    -423.224E-03
             278     258.134E-18     186.572E-18     343.185E-03
             279     913.322E-18    -80.4437E-18    -108.255E-03
             280     281.208E-18     630.077E-18    -563.159E-03
             281     507.738E-18     38.5495E-18     37.5222E-03
             282     435.838E-18    -369.431E-18     300.859E-03
             283     294.446E-18     221.455E-18     126.518E-03
             284     440.793E-18    -70.8222E-18        -1.11739
             285     265.785E-18     917.305E-18    -536.727E-03
             286     669.310E-18    -519.160E-18     312.610E-03
             287     355.133E-18     627.689E-18         1.37121
             288     507.168E-18     138.403E-18        -1.56002
             289     46.6586E-18     695.693E-18     657.197E-03
             290    -179.462E-18     838.855E-18         2.91682
             291    -224.381E-18     817.602E-18         3.83229
             292     1.12509E-15    -418.772E-18        -1.14363
             293     748.353E-18    -25.9632E-18        -3.36212
             294    -77.8793E-18     848.287E-18    -315.302E-03
             295     1.33543E-15    -1.26025E-15     408.357E-03
             296    -263.018E-18     1.20608E-15     673.934E-03
             297    -191.078E-18     451.506E-18         1.16511
             298     1.41067E-15    -1.39117E-15    -724.998E-03
             299    -322.183E-18     1.29760E-15     250.541E-03
             300     340.344E-18    -29.0660E-18        -3.73208
             301    -744.248E-18     914.148E-18         5.25213
             302     391.371E-18     64.5337E-18        -2.84873
             303     546.277E-18     200.198E-18     602.277E-03
             304     490.773E-18    -281.736E-18     125.991E-03
             305     591.689E-18     176.617E-18     444.948E-03
             306     408.045E-18    -334.614E-18     190.662E-03
             307     400.989E-18     905.602E-18    -243.544E-03
             308     453.940E-18     340.623E-18    -198.375E-03
             309     331.974E-18     222.094E-18     508.572E-03
             310     538.622E-18     17.5906E-18    -749.550E-03
             311     740.361E-18    -478.458E-18     538.286E-03
             312     489.142E-18     751.664E-18    -120.920E-03
             313     675.317E-18     555.668E-18    -868.895E-03
             314     604.192E-18    -234.556E-18     89.2428E-03
             315     756.813E-18    -126.597E-18     5.92557E-03
             316     371.688E-18     291.755E-18     725.808E-03
             317     130.825E-18     557.581E-18    -229.955E-03
             318     247.648E-18     273.467E-18     253.221E-03
             319     469.156E-18     622.349E-18    -780.341E-03
             320     378.233E-18     279.369E-18     23.7202E-03
             321     957.291E-18    -129.572E-18    -407.817E-03
             322     288.209E-18     1.02721E-15    -597.297E-03
             323    -102.114E-18     577.544E-18     603.604E-03
             324     493.808E-18     567.827E-18     777.608E-03
             325     191.290E-18     468.091E-18     812.833E-03
             326     147.692E-18     1.02941E-15    -820.445E-03
             327    -23.2254E-18     756.475E-18         1.97019
             328     1.13155E-15    -1.00385E-15     604.241E-03
             329    -280.949E-18     814.268E-18         6.19109
             330     802.351E-18     155.439E-18        -3.58156
             331    -289.471E-18     1.13118E-15         1.08274
             332    -202.036E-18     1.27038E-15    -248.856E-03
             333     1.23100E-15    -645.810E-18        -1.25219
             334     1.54630E-15    -1.56782E-15    -25.1939E-03
             335    -522.177E-18     898.567E-18         6.05763
             336     1.61636E-15    -1.52461E-15        -1.14232
             337    -410.066E-18     1.56894E-15         1.01993
             338     657.461E-18     45.2984E-18        -4.64662
             339    -353.726E-18     531.537E-18         2.23134
             340     405.739E-18     10.2930E-18        -5.22796
             341     479.167E-18     926.820E-18    -298.020E-03
             342     235.410E-18     658.129E-18    -422.321E-03
             343     617.505E-18     431.630E-18    -442.413E-03
             344     314.869E-18     298.224E-18     325.355E-03
             345     638.800E-18     232.220E-18     596.420E-03
             346     476.458E-18    -276.761E-18     173.460E-03
             347     634.274E-18     479.781E-18    -716.715E-03
             348     378.011E-18     1.00255E-15    -428.827E-03
             349     558.972E-18     422.506E-18    -193.406E-03
             350     616.072E-18     177.702E-18     311.349E-03
             351     435.411E-18    -267.523E-18     250.878E-03
             352     563.920E-18    -234.108E-18     126.306E-03
             353     335.435E-18     219.183E-18     571.229E-03
             354     399.528E-18     238.841E-18     648.264E-03
             355     199.115E-18     1.00628E-15    -886.425E-03
             356     484.730E-18     641.400E-18         2.31915
             357    -47.0158E-18     503.861E-18     263.597E-03
             358     276.795E-18     330.422E-18     535.698E-03
             359     710.204E-18    -193.379E-18     66.7096E-03
             360     414.716E-18     320.095E-18     929.859E-03
             361     621.071E-18     182.295E-18     176.296E-03
             362     534.522E-18    -304.135E-18     443.602E-03
             363     627.440E-18     581.993E-18    -874.418E-03
             364     423.547E-18     504.903E-18    -65.8860E-03
             365     335.830E-18     602.419E-18    -676.451E-03
             366     351.557E-18     246.304E-18     85.4539E-03
             367     562.886E-18     9.27389E-18        -1.68660
             368     1.01868E-15    -87.8811E-18    -196.071E-03
             369     1.08553E-15    -867.261E-18     693.938E-03
             370     950.273E-18    -298.775E-18    -627.362E-03
             371     757.046E-18     200.121E-18        -2.83209
             372     24.6571E-18     716.195E-18         1.10133
             373     1.21829E-15    -541.138E-18        -1.66517
             374    -258.383E-18     723.758E-18         5.75536
             375    -13.8565E-18     1.27474E-15    -664.117E-03
             376    -372.557E-18     880.900E-18         6.57138
             377     1.46466E-15    -1.57361E-15     881.033E-03
             378    -307.033E-18     718.949E-18         2.56399
             379     752.090E-18    -16.8751E-18        -5.01591
             380    -470.297E-18     1.40678E-15         1.14865
             381    -207.920E-18     1.53746E-15     139.939E-03
             382     1.83422E-15    -1.80920E-15    -650.886E-03
             383     1.87420E-15    -1.46393E-15        -1.97964
             384     354.816E-18    -162.901E-18        -4.61132
             385    -758.976E-18     719.073E-18         5.40595
             386    -912.697E-18     1.15778E-15         8.17163
             387     524.468E-18     56.0114E-18        -5.00274
             388     386.476E-18    -73.5969E-18        -6.03370
             389     858.072E-18    -111.964E-18     3.79514E-03
             390     439.672E-18     256.881E-18     827.698E-03
             391     546.712E-18     850.905E-18    -165.844E-03
             392     679.929E-18     496.745E-18    -757.875E-03
             393     451.342E-18     715.912E-18    -829.873E-03
             394     386.472E-18     256.295E-18     108.618E-03
             395     368.917E-18     66.3735E-18    -280.459E-03
             396     1.05850E-15    -220.645E-18    -755.741E-03
             397     668.143E-18     264.349E-18     489.273E-03
             398     454.392E-18    -244.479E-18     351.687E-03
             399     532.885E-18     914.733E-18    -216.741E-03
             400     599.115E-18     408.810E-18    -591.371E-03
             401     364.181E-18     724.364E-18    -728.371E-03
             402     368.668E-18     268.425E-18     222.581E-03
             403    -4.35234E-18     687.167E-18     289.517E-03
             404     323.746E-18     279.700E-18     603.971E-03
             405     423.459E-18     289.504E-18     836.159E-03
             406     493.072E-18     309.437E-18         1.00237
             407     454.300E-18     995.400E-18    -443.437E-03
             408     651.647E-18     471.651E-18     68.3154E-03
             409     542.188E-18    -211.388E-18     163.611E-03
             410     614.730E-18     54.7389E-18        -1.09519
             411     844.877E-18    -457.405E-18     748.619E-03
             412     697.356E-18    -167.664E-18     110.281E-03
             413     902.824E-18    -93.8376E-18    -49.2932E-03
             414     1.04373E-15    -135.627E-18    -412.600E-03
             415     300.351E-18     142.055E-18     125.810E-03
             416     319.828E-18     196.274E-18     413.138E-03
             417     588.060E-18     294.392E-18     906.912E-03
             418     780.944E-18    -151.516E-18     41.7380E-03
             419     540.862E-18     560.273E-18    -745.732E-03
             420     375.876E-18     402.073E-18    -35.0014E-03
             421     565.097E-18     754.506E-18    -115.329E-03
             422     786.522E-18     687.224E-18        -1.12857
             423     532.285E-18     71.2485E-18        -1.20412
             424     1.08977E-15    -357.307E-18        -1.01095
             425    -498.119E-18     662.963E-18         3.88036
             426     227.410E-18     1.13020E-15    -889.759E-03
             427     705.180E-18     539.765E-18         1.51431
             428    -256.967E-18     684.574E-18         1.46955
             429     474.104E-18    -59.8299E-18        -7.70343
             430    -952.124E-18     1.03774E-15         9.00580
             431     420.128E-18    -156.892E-18        -7.13670
             432     129.494E-18     1.27357E-15        -1.37524
             433     211.687E-18     694.750E-18         3.55023
             434     573.004E-18    -114.466E-18        -3.20428
             435     1.32479E-15    -1.26133E-15         1.01118
             436    -281.813E-18     967.152E-18         10.3799
             437     726.315E-18     119.633E-18        -5.27041
             438    -408.708E-18     1.31752E-15         2.02973
             439     4.71395E-18     1.63833E-15    -505.514E-03
             440     1.48660E-15    -804.239E-18        -2.28711
             441     1.85990E-15    -1.93217E-15    -232.875E-03
             442    -790.775E-18     1.11133E-15         9.70458
             443    -315.286E-18     1.72906E-15         1.59533
             444     1.90271E-15    -1.72207E-15        -1.67206
             445     688.910E-18    -115.926E-18        -7.54315
             446     676.566E-18     652.725E-18        -1.00021
             447     457.950E-18     467.715E-18    -49.3610E-03
             448     532.779E-18     309.154E-18         1.01084
             449     979.930E-18    -76.1814E-18    -67.9995E-03
             450     405.320E-18     239.961E-18     633.448E-03
             451     517.822E-18     229.503E-18     847.636E-03
             452     614.697E-18     702.624E-18        -1.01381
             453     410.357E-18     352.108E-18     8.17245E-03
             454     602.018E-18     968.619E-18    -230.183E-03
             455     731.399E-18     504.236E-18    -788.018E-03
             456     464.879E-18     797.787E-18    -886.352E-03
             457     393.138E-18     259.742E-18     168.016E-03
             458     473.761E-18     372.913E-18         1.12664
             459     569.749E-18     939.345E-18    -270.330E-03
             460     485.077E-18    -209.353E-18     222.667E-03
             461     695.889E-18     482.989E-18    -431.731E-03
             462     708.696E-18     295.132E-18     837.344E-03
             463     751.975E-18    -144.835E-18     87.3972E-03
             464     406.962E-18     96.9130E-18    -40.4778E-03
             465     1.09021E-15    -130.187E-18    -698.491E-03
             466     642.164E-18    -142.554E-18     133.598E-03
             467     509.172E-18     31.8050E-18    -831.869E-03
             468     463.221E-18     184.812E-18     625.740E-03
             469     933.532E-18    -106.306E-18     10.6412E-03
             470     1.05570E-15    -58.5559E-18    -211.140E-03
             471     733.660E-18     673.144E-18        -1.12715
             472     517.909E-18     610.645E-18    -91.8095E-03
             473     1.37078E-15    -124.699E-18        -1.46404
             474     585.450E-18     912.457E-18    -159.655E-03
             475     778.189E-18     617.545E-18    -985.551E-03
             476     660.811E-18     48.8324E-18        -2.20569
             477     281.283E-18     788.852E-18    -459.287E-03
             478     668.197E-18     204.490E-18     2.46094E-03
             479     1.26523E-15    -312.148E-18        -1.48946
             480     531.456E-18    -226.368E-18     448.649E-03
             481     383.089E-18     244.860E-18     259.647E-03
             482     712.105E-18     474.796E-18     493.639E-03
             483     213.359E-18     1.22699E-15        -1.35154
             484     726.440E-18     531.945E-18         3.27385
             485    -921.583E-18     641.452E-18         6.66959
             486     428.478E-18    -139.466E-18        -8.68864
             487    -155.269E-18     697.883E-18     893.031E-03
             488     632.945E-18     36.5139E-18        -2.09733
             489     322.667E-18     315.091E-18     895.271E-03
             490     1.10283E-15    -688.537E-18         1.05101
             491     816.599E-18     167.867E-18        -4.50884
             492     1.41147E-15    -487.141E-18        -2.27826
             493     484.810E-18    -198.032E-18        -5.36856
             494    -243.656E-18     809.286E-18         2.58608
             495    -1.04463E-15     1.29937E-15         13.4966
             496     1.85520E-15    -1.25093E-15        -2.41800
             497     100.861E-18     758.153E-18         1.60171
