********************************************************************************
Field Output Report, written Mon Mar 31 16:16:55 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             184    -15.8714E-12     7.44101E-12    -235.870E-03
             185     7.85575E-12    -1.12135E-12    -274.461E-03
             186     14.8407E-12    -36.5008E-12     846.148E-03
             187     20.5424E-12    -10.3299E-12     982.256E-03
             188     11.8309E-12    -27.5744E-12     247.983E-03
             189     29.0946E-12     2.05996E-12         1.18228
             190     31.4637E-12     1.08808E-12         1.50602
             191     22.3758E-12     4.13761E-12     606.484E-03
             192     29.5329E-12    -5.10682E-12     449.900E-03
             193    -2.23736E-12    -39.4639E-12     351.886E-03
             194     14.3219E-12    -44.6945E-12         1.48263
             195     19.6071E-12    -44.5613E-12         1.41411
             196     3.29645E-12    -49.9782E-12         1.47213
             197    -38.7647E-12    -54.4735E-12         1.15643
             198    -20.6568E-12    -35.5994E-12     249.238E-03
             199    -24.4434E-12    -20.7264E-12     302.202E-03
             200     26.7002E-12    -2.85240E-12         1.09863
             201    -615.511E-15    -53.4848E-12         1.10661
             202     27.7344E-12    -9.11293E-12         1.29316
             203     37.6497E-12     333.513E-15         1.16438
             204     37.6061E-12     2.91850E-12         1.71339
             205     19.7722E-12    -34.0359E-12         1.70431
             206    -26.8680E-12    -55.9693E-12     883.419E-03
             207     29.1081E-12    -648.372E-15         1.34426
             208     21.1887E-12    -47.4746E-12         1.98399
             209     15.6916E-12    -47.9225E-12         2.03070
             210     44.5488E-12    -6.79783E-12         1.01033
             211    -33.9649E-12    -74.6837E-12         1.44655
             212     5.71201E-12    -61.3507E-12         2.09532
             213     37.8921E-12     2.02915E-12         2.03046
             214     32.5855E-12    -4.03050E-12         1.62150
             215    -52.0907E-12    -67.6385E-12         1.83102
             216    -28.8727E-12    -97.9527E-12         1.96864
             217     22.8326E-12    -43.8437E-12         1.22504
             218     50.3344E-12     212.263E-15         1.73742
             219    -8.90337E-12    -53.7382E-12         1.14244
             220    -50.0895E-12    -49.4418E-12         1.32102
             221     36.3128E-12    -96.2356E-15         2.04720
             222     20.1999E-12    -62.9340E-12         2.99992
             223     48.4223E-12     3.45329E-12         2.74137
             224    -49.9123E-12    -86.3868E-12         2.31881
             225    -8.83864E-12    -87.7442E-12         1.16282
             226    -44.8599E-12    -106.106E-12         2.83401
             227     26.2226E-12    -46.7157E-12         2.66282
             228     35.9589E-12    -1.80787E-12         2.12996
             229     61.6187E-12    -7.63756E-12         1.80180
             230     12.6764E-12    -61.6364E-12     380.343E-03
             231    -6.34112E-12    -68.7324E-12         1.87838
             232    -64.3695E-12    -62.7162E-12         2.07438
             233    -21.7342E-12    -54.2912E-12     738.788E-03
             234    -44.4416E-12    -34.9272E-12     801.410E-03
             235    -56.6861E-12    -111.915E-12         3.73914
             236     42.2763E-12     130.880E-15         2.79699
             237    -21.8738E-12    -118.494E-12         2.44990
             238     10.7711E-12    -73.1062E-12         2.92329
             239     29.4296E-12    -44.4174E-12         2.75584
             240    -64.3796E-12    -76.7920E-12         2.62036
             241    -38.4767E-12    -124.850E-12         3.36528
             242     25.1716E-12    -46.0368E-12         1.87130
             243     21.1506E-12    -48.1257E-12         3.43478
             244     39.0616E-12    -3.99403E-12         2.61034
             245     63.0380E-12    -305.951E-15         2.51202
             246     27.8340E-12    -31.1719E-12         2.09903
             247    -951.070E-15    -83.1458E-12         2.81313
             248    -73.5128E-12    -72.4083E-12         2.88883
             249     19.9472E-12    -49.9199E-12         2.72403
             250     252.315E-15    -106.894E-12         1.48051
             251    -16.0970E-12    -138.512E-12         3.00777
             252     30.5099E-12    -58.7103E-12         3.52126
             253     24.9993E-12    -44.2679E-12         4.20819
             254    -62.1653E-12    -94.9242E-12         3.22583
             255     24.6353E-12    -71.7034E-12         3.76556
             256    -49.2844E-12    -128.487E-12         4.25976
             257     40.9736E-12    -39.6521E-12         3.34763
             258    -63.0696E-12    -115.943E-12         4.61851
             259    -56.3338E-12    -130.323E-12         5.13194
             260    -72.5029E-12    -83.4278E-12         3.36716
             261     6.24579E-12    -130.994E-12         2.05382
             262     13.2590E-12    -52.0796E-12         3.47149
             263     38.6194E-12    -22.8030E-12         2.44328
             264     40.7777E-12    -53.9075E-12         4.06416
             265    -19.8673E-12    -73.1649E-12         1.53715
             266     16.2257E-12    -50.0434E-12         4.21345
             267     28.2781E-12    -42.9521E-12         3.44962
             268    -63.2861E-12    -49.5931E-12         1.58360
             269     16.5733E-12    -83.0060E-12         3.80593
             270     53.1579E-12    -22.4241E-12         3.36334
             271     27.4822E-12    -39.9323E-12         4.97585
             272    -77.3809E-12    -83.1675E-12         3.74380
             273    -65.4103E-12    -119.295E-12         5.34481
             274     11.9305E-12    -52.6951E-12         2.79298
             275     32.1795E-12    -41.4894E-12         2.70180
             276     6.38801E-12    -95.9080E-12         3.82597
             277    -71.6267E-12    -100.623E-12         4.26145
             278    -41.7726E-12    -143.977E-12         4.77619
             279     36.5046E-12    -4.48069E-12         1.58246
             280     7.84718E-12    -155.811E-12         2.83344
             281     7.95811E-12    -52.6965E-12         4.97832
             282     37.6885E-12    -66.0553E-12         4.48847
             283     22.9878E-12    -90.4990E-12         4.73161
             284     18.2978E-12    -46.3443E-12         4.98658
             285    -30.8872E-12    -142.713E-12         3.91569
             286     53.0581E-12    -37.4849E-12         4.13408
             287     53.3764E-12    -7.51159E-12         2.66109
             288     45.7754E-12     1.72831E-12         2.89297
             289     42.2804E-12    -3.19915E-12         3.24694
             290     64.2128E-12     2.98997E-12         3.17130
             291     16.5320E-12    -48.4473E-12         2.07702
             292     4.58496E-12    -52.9434E-12         1.64591
             293     45.6428E-12    -8.63623E-12         4.34379
             294     45.2958E-12    -21.2173E-12         5.33568
             295     105.892E-12    -6.97523E-12         5.54098
             296     43.3055E-12    -5.72855E-12         3.54118
             297     75.8865E-15    -192.212E-12         5.34825
             298    -52.2545E-12    -95.0608E-12         4.91712
             299     102.276E-12    -6.31934E-12         5.02776
             300    -6.08667E-12    -65.3660E-12         1.74505
             301    -64.2858E-12    -98.8531E-12         5.47791
             302     86.5006E-12    -6.96021E-12         3.61745
             303     106.391E-12    -6.39021E-12         5.41301
             304     45.1529E-12    -14.3807E-12         4.95339
             305     89.6529E-12    -8.94743E-12         5.01219
             306    -57.9998E-12    -98.0675E-12         5.31942
             307     41.8328E-12    -28.5774E-12         4.93869
             308    -17.9719E-12    -75.3335E-12         2.60024
             309     74.9300E-12    -7.35736E-12         2.71520
             310    -7.45467E-12    -111.237E-12         3.82251
             311    -78.5708E-12    -80.4505E-12         3.78608
             312     44.0863E-12    -25.5546E-12         5.46161
             313    -4.08872E-12    -183.843E-12         5.49488
             314     94.7502E-12    -6.82133E-12         4.41226
             315    -7.06062E-12    -172.493E-12         5.40185
             316     43.7810E-12    -27.2783E-12         5.32537
             317    -69.9081E-12    -98.4098E-12         5.38761
             318     3.46816E-12    -195.425E-12         4.96729
             319    -74.6121E-12    -94.5303E-12         5.06366
             320    -32.2775E-12    -84.1547E-12         3.49310
             321     78.9250E-12    -9.27240E-12         4.39662
             322     36.2339E-12    -35.5349E-12         3.55892
             323    -9.46265E-12    -156.613E-12         5.08258
             324     67.0861E-12    -9.13538E-12         3.59891
             325    -24.0249E-12    -159.641E-12         4.51626
             326    -76.7702E-12    -95.1600E-12         4.68312
             327     50.8147E-12    -53.2821E-12         4.89021
             328     22.3202E-12    -42.2962E-12         5.73183
             329     2.79962E-12    -57.0314E-12         3.53991
             330    -70.1018E-12    -112.470E-12         5.42062
             331     28.6783E-12    -95.6145E-12         5.64988
             332     531.593E-15    -59.2129E-12         2.93793
             333     15.1922E-12    -104.284E-12         4.86562
             334    -48.1225E-12    -143.499E-12         5.59446
             335     35.9708E-12    -82.8588E-12         5.52212
             336     11.8067E-12    -49.3520E-12         5.76425
             337     48.5699E-12    -2.92807E-12         4.00223
             338     73.8996E-12     1.86293E-12         4.08819
             339    -10.0375E-12    -159.166E-12         3.68075
             340     99.4552E-12    -8.22193E-12         5.40258
             341    -9.31440E-12    -135.760E-12         4.56310
             342     6.33265E-12    -190.628E-12         4.38301
             343    -44.2422E-12    -90.5370E-12         4.29375
             344    -77.1644E-12    -89.2400E-12         4.53149
             345     40.5070E-12    -31.3404E-12         4.33253
             346    -14.2492E-12    -69.7035E-12         3.20812
             347     47.8526E-15    -183.622E-12         6.07590
             348     44.4581E-12    -15.6722E-12         5.57589
             349    -62.4804E-12    -95.2253E-12         6.08578
             350    -163.482E-15    -190.903E-12         5.91131
             351     77.1341E-12    -21.2210E-12         5.01169
             352    -68.5899E-12    -95.3962E-12         6.03995
             353     8.10564E-12    -176.855E-12         3.64656
             354     99.7645E-12    -6.24014E-12         5.64873
             355     42.1545E-12    -25.7093E-12         6.05860
             356     85.1849E-12    -2.22044E-12         4.28384
             357     75.5477E-12    -974.600E-15         3.39996
             358     103.582E-12    -9.26946E-12         6.00944
             359     45.3645E-12    -10.2263E-12         4.98502
             360    -56.1585E-12    -92.9690E-12         5.91545
             361    -27.2144E-12    -75.8462E-12         4.10497
             362     42.6403E-12    -21.3516E-12         5.93869
             363    -325.186E-15    -172.530E-12         6.03808
             364     93.7062E-12    -3.75003E-12         5.05668
             365     1.18396E-12    -157.955E-12         5.81975
             366     40.4630E-12    -27.6820E-12         5.92410
             367    -73.5475E-12    -95.0706E-12         5.80204
             368     87.5032E-12    -19.2619E-12         5.59934
             369     54.4996E-12    -5.60280E-12         5.03918
             370     45.4048E-12    -5.75657E-12         4.19537
             371     56.4068E-12     4.00371E-12         3.07311
             372    -3.40636E-12    -61.5781E-12         2.36760
             373     33.1001E-12    -37.5603E-12         4.25290
             374    -5.74883E-12    -176.731E-12         4.38047
             375     46.0213E-12    -69.6829E-12         5.59838
             376     64.0104E-12    -36.0728E-12         4.94823
             377    -65.5776E-12    -120.210E-12         6.29168
             378    -73.5979E-12    -105.783E-12         5.65322
             379    -77.9663E-12    -93.0351E-12         4.99651
             380    -4.79590E-12    -59.6385E-12         4.96523
             381     22.5967E-12    -109.971E-12         5.86366
             382     38.3281E-12    -87.8893E-12         6.21354
             383    -33.5589E-12    -158.260E-12         5.31406
             384    -59.9509E-12    -129.559E-12         6.02342
             385     8.71991E-12    -121.154E-12         5.08624
             386     35.9952E-12    -32.9907E-12         4.97830
             387    -602.616E-15    -56.6660E-12         5.69621
             388     15.1647E-12    -45.0073E-12         6.50788
             389     58.1533E-12     2.45131E-12         3.78589
             390     66.2591E-12    -22.0481E-12         4.24987
             391     102.076E-12    -12.9079E-12         6.11809
             392    -737.583E-15    -193.504E-12         5.55058
             393    -48.7661E-12    -89.2200E-12         5.52350
             394     90.1158E-12    -4.76735E-12         5.76752
             395     95.5821E-12    -9.54592E-12         6.32774
             396     97.9757E-12    -15.2957E-12         6.64890
             397     39.3929E-12    -26.5074E-12         6.69119
             398     42.4453E-12    -22.8272E-12         6.57643
             399     45.0016E-12    -18.0810E-12         6.22839
             400     47.7979E-12    -12.6162E-12         5.66075
             401    -2.10571E-12    -187.370E-12         6.51171
             402    -59.8886E-12    -92.0743E-12         6.71723
             403     3.87167E-12    -171.321E-12         6.70966
             404     802.249E-15    -181.176E-12         6.69135
             405    -65.6862E-12    -94.7129E-12         6.70856
             406     74.5242E-12    -33.4862E-12         5.66673
             407    -70.4067E-12    -96.1608E-12         6.54441
             408    -19.9413E-12    -68.9491E-12         4.74244
             409     48.8135E-12    -7.44313E-12         4.90239
             410    -39.6802E-12    -82.8924E-12         4.91543
             411     96.3420E-12    -16.4420E-12         5.97561
             412     3.86979E-12    -139.444E-12         5.46817
             413    -76.6697E-12    -92.9299E-12         5.41783
             414     39.3357E-12    -29.7431E-12         5.55467
             415     44.8347E-12     4.04228E-12         1.94943
             416    -2.48535E-12    -188.920E-12         5.02374
             417     53.5896E-12    -10.1506E-12         5.66611
             418     83.0828E-12    -723.984E-15         5.00235
             419     62.8169E-12     3.42432E-12         3.68077
             420    -10.1637E-12    -64.8151E-12         3.73359
             421    -74.3245E-12    -101.026E-12         5.95302
             422     66.9871E-12    -1.30596E-12         5.18091
             423     44.9380E-12    -82.6048E-12         6.59359
             424    -68.3374E-12    -113.236E-12         6.53054
             425    -40.2303E-12    -155.102E-12         6.05607
             426    -60.1273E-12    -125.438E-12         7.05700
             427     28.1400E-12    -112.063E-12         6.78154
             428     16.5906E-12    -125.326E-12         6.10495
             429     20.4919E-12    -41.0232E-12         7.09059
             430    -17.0325E-12    -174.460E-12         5.13124
             431     60.9681E-12    -50.0746E-12         5.67602
             432    -10.6299E-12    -61.5760E-12         6.33247
             433     3.09204E-12    -53.1400E-12         6.47907
             434    -15.8514E-12    -65.4418E-12         5.63799
             435    -11.2615E-12    -184.772E-12         5.69707
             436     96.5808E-12    -20.9545E-12         6.72696
             437    -53.0666E-12    -88.8736E-12         6.54630
             438     61.0603E-12    -5.17614E-12         5.42203
             439     7.23989E-12    -157.488E-12         6.58586
             440     83.6239E-12    -30.2456E-12         6.21969
             441    -73.3162E-12    -98.7058E-12         6.26918
             442    -33.6819E-12    -76.8045E-12         5.61203
             443     37.5486E-12    -28.8430E-12         6.56181
             444     78.5867E-12    -3.55319E-12         5.77837
             445     5.31494E-12    -167.857E-12         7.38722
             446     88.9280E-12    -16.8039E-12         7.05507
             447     90.7158E-12    -23.8824E-12         7.31170
             448     38.1363E-12    -28.8699E-12         7.34130
             449     47.1690E-12    -21.8078E-12         6.90932
             450     42.1974E-12    -25.8971E-12         7.22668
             451    -61.4304E-12    -94.3965E-12         7.36886
             452    -55.9957E-12    -90.5380E-12         7.35013
             453     150.672E-15    -176.820E-12         7.32189
             454     11.9089E-12    -141.930E-12         6.36476
             455    -44.4404E-12    -83.5905E-12         6.18330
             456     91.5986E-12    -25.8468E-12         6.57771
             457    -15.5181E-12    -90.7713E-12         2.56197
             458    -74.4488E-12    -66.3873E-12         2.55820
             459     34.3787E-12    -31.2657E-12         6.20999
             460     51.0694E-12    -16.2201E-12         6.37591
             461     31.8230E-12    -35.1572E-12         5.66651
             462     85.0658E-12    -9.71853E-12         6.55103
             463    -18.8116E-12    -178.529E-12         6.37957
             464    -69.2719E-12    -107.750E-12         6.79287
             465     16.2060E-12    -141.757E-12         7.20129
             466     56.8213E-12    -63.7740E-12         6.39691
             467     40.6898E-12    -96.2861E-12         7.31746
             468     33.1199E-12    -112.001E-12         7.60243
             469    -62.5181E-12    -118.361E-12         7.28501
             470    -56.1324E-12    -133.348E-12         6.93135
             471     15.7167E-12    -44.6818E-12         7.77168
             472    -5.37711E-12    -58.4877E-12         7.05504
             473     64.4485E-12    -12.5787E-12         6.65267
             474    -5.50197E-12    -181.749E-12         7.13273
             475    -49.1764E-12    -85.7167E-12         7.18535
             476     89.9755E-12    -30.2664E-12         7.34301
             477     10.8964E-12    -155.886E-12         7.33976
             478    -68.1052E-12    -102.729E-12         7.04933
             479     70.4311E-12    -45.9986E-12         6.35097
             480     33.7590E-12    -30.9596E-12         7.22058
             481    -6.27060E-12    -189.005E-12         6.16990
             482     25.4834E-12    -37.7101E-12         6.38028
             483     43.1423E-12    -30.4214E-12         7.86064
             484     82.7307E-12    -33.7528E-12         7.97169
             485     48.7084E-12    -26.6555E-12         7.60206
             486    -55.8541E-12    -95.1925E-12         8.00336
             487     5.57668E-12    -162.806E-12         8.04365
             488     85.7195E-12    -36.0617E-12         7.18862
             489    -27.6667E-12    -72.1399E-12         6.44382
             490    -39.9408E-12    -80.0842E-12         6.87424
             491     79.0713E-12    -41.1818E-12         6.86054
             492     30.1902E-12    -33.7089E-12         6.88986
             493     80.8683E-12    -26.7993E-12         7.80658
             494     72.2531E-12    -10.6401E-12         6.65197
             495     57.8927E-12    -12.6376E-12         6.26451
             496     25.3206E-12    -37.1824E-12         7.55918
             497     43.6176E-12    -98.1758E-12         8.09960
             498    -62.9500E-12    -111.962E-12         7.52872
             499    -55.6458E-12    -122.211E-12         7.93649
             500     52.7729E-12    -76.4614E-12         7.13165
             501    -54.4722E-12    -128.835E-12         7.67418
             502     25.9714E-12    -126.311E-12         7.81555
             503     22.2954E-12    -127.227E-12         7.01220
             504    -18.9588E-12    -66.9290E-12         6.91448
             505     8.44329E-12    -49.6812E-12         7.33179
             506    -1.42868E-12    -170.439E-12         7.93825
             507    -50.9795E-12    -89.5556E-12         7.96927
             508     12.2514E-12    -152.102E-12         8.05116
             509    -59.5467E-12    -100.440E-12         7.92263
             510     82.5846E-12    -40.1483E-12         7.93711
             511    -11.7390E-12    -182.299E-12         6.81396
             512     36.7264E-12    -32.8100E-12         7.99540
             513     71.8715E-12    -38.3776E-12         8.56373
             514     42.9261E-12    -34.9884E-12         8.40960
             515     57.8624E-12    -21.3597E-12         7.37956
             516     48.5429E-12    -33.0674E-12         8.34078
             517    -26.6157E-12    -71.8618E-12         7.26667
             518     73.4755E-12    -52.5289E-12         7.51341
             519    -35.9392E-12    -77.9097E-12         7.54665
             520     79.6089E-12    -46.0702E-12         7.78796
             521    -44.4531E-12    -84.0655E-12         7.81096
             522     31.2004E-12    -34.8001E-12         7.87816
             523     19.3699E-12    -139.860E-12         7.97096
             524     65.8290E-12    -58.3105E-12         7.04432
             525     77.3896E-12    -18.8995E-12         7.39743
             526    -62.0290E-12    -106.318E-12         7.75164
             527     61.3010E-12    -22.4672E-12         7.66321
             528    -36.7047E-12    -158.373E-12         7.03047
             529     65.0100E-12    -25.1664E-12         7.95470
             530    -30.9250E-12    -76.1425E-12         8.16080
             531     67.9486E-12    -31.5983E-12         8.34039
             532    -48.5221E-12    -132.828E-12         8.08384
             533    -56.1801E-12    -115.356E-12         8.17064
             534     48.4418E-12    -87.6176E-12         7.73697
             535     36.4863E-12    -110.739E-12         8.34206
             536    -14.2592E-12    -64.2952E-12         7.53510
             537    -44.3531E-12    -145.773E-12         7.54491
             538     13.2085E-12    -146.755E-12         8.70463
             539     4.79015E-12    -155.971E-12         8.66307
             540    -52.8439E-12    -102.085E-12         8.52474
             541    -49.4385E-12    -95.5214E-12         8.59428
             542    -8.60743E-12    -174.114E-12         7.75715
             543     74.1780E-12    -44.8103E-12         8.61340
             544     35.7920E-12    -39.1610E-12         8.67090
             545     54.6036E-12    -26.9568E-12         7.88625
             546     43.2209E-12    -38.5010E-12         8.79541
             547     20.9887E-12    -135.749E-12         8.65842
             548    -55.2008E-12    -108.425E-12         8.37226
             549     72.9759E-12    -55.7058E-12         8.36018
             550     75.0710E-12    -49.8656E-12         8.48012
             551    -38.4557E-12    -82.5423E-12         8.41138
             552     27.9331E-12    -39.9203E-12         8.49754
             553    -44.7837E-12    -89.2538E-12         8.56067
             554     28.9702E-12    -123.820E-12         8.53619
             555     60.4505E-12    -70.5883E-12         7.73271
             556    -17.1415E-12    -173.595E-12         7.48000
             557     21.9163E-12    -41.9196E-12         8.18687
             558     67.3445E-12    -64.0710E-12         8.19172
             559     55.6764E-12    -36.3739E-12         8.80866
             560    -22.5426E-12    -70.1502E-12         7.88070
             561     30.3459E-12    -119.330E-12         9.15807
             562     54.5255E-12    -82.7030E-12         8.33115
             563    -40.9518E-12    -139.609E-12         8.36718
             564     47.2394E-12    -94.6672E-12         8.73426
             565    -48.1605E-12    -125.937E-12         8.47939
             566    -9.96434E-12    -62.9119E-12         8.17222
             567     39.1014E-12    -107.325E-12         8.99233
             568     6.97110E-12    -51.3939E-12         8.07635
             569    -32.1632E-12    -158.038E-12         7.75239
             570    -3.04806E-12    -162.619E-12         8.50828
             571     12.9970E-12    -139.730E-12         9.27532
             572     21.9225E-12    -130.298E-12         9.25371
             573    -48.0711E-12    -110.091E-12         8.89817
             574     48.3268E-12    -38.1528E-12         8.89010
             575     62.4393E-12    -49.9029E-12         9.23148
             576     38.1534E-12    -41.6862E-12         8.98733
             577    -37.4830E-12    -88.3853E-12         9.11030
             578     65.5811E-12    -56.5392E-12         9.18722
             579     66.7118E-12    -62.2050E-12         8.93960
             580     30.3757E-12    -46.5537E-12         9.25770
             581     56.5504E-12    -44.5308E-12         9.23566
             582     17.6610E-12    -47.3127E-12         8.75732
             583    -31.3294E-12    -81.0670E-12         8.96550
             584     59.7249E-12    -75.6813E-12         8.91364
             585     55.3446E-12    -31.2415E-12         8.37303
             586    -48.6603E-12    -117.804E-12         8.71211
             587     24.2573E-12    -46.6278E-12         9.05650
             588    -15.9202E-12    -70.5624E-12         9.08371
             589    -31.3133E-12    -146.812E-12         8.60515
             590     46.9108E-12    -44.3597E-12         9.36276
             591    -40.9781E-12    -119.105E-12         9.17010
             592     51.0146E-12    -54.8969E-12         9.72836
             593    -38.4657E-12    -128.899E-12         9.01741
             594     30.6907E-12    -114.274E-12         9.66642
             595     39.7320E-12    -102.800E-12         9.53628
             596     6.35409E-12    -55.0759E-12         8.88980
             597     41.8389E-12    -43.5245E-12         9.22876
             598     21.7743E-12    -123.668E-12         9.74320
             599     3.42872E-12    -147.871E-12         9.20692
             600    -38.6200E-12    -103.586E-12         9.48629
             601    -40.9820E-12    -111.179E-12         9.31410
             602     35.4776E-12    -46.6509E-12         9.36007
             603    -20.3731E-12    -163.126E-12         8.16302
             604    -24.8317E-12    -74.3247E-12         8.68895
             605     49.1766E-12    -90.4382E-12         9.32728
             606    -34.6697E-12    -95.6896E-12         9.59991
             607     53.9365E-12    -60.1422E-12         9.74036
             608     12.6604E-12    -54.2367E-12         9.27177
             609     25.2569E-12    -53.6839E-12         9.72250
             610     57.5433E-12    -74.0736E-12         9.45980
             611     56.0842E-12    -67.2561E-12         9.68125
             612    -29.5448E-12    -87.5335E-12         9.60057
             613     18.9643E-12    -53.7104E-12         9.55298
             614    -384.024E-15    -62.1418E-12         9.30537
             615    -35.0899E-12    -111.814E-12         9.60400
             616    -28.5902E-12    -135.553E-12         9.25187
             617     38.5625E-12    -50.1420E-12         9.68380
             618     31.7152E-12    -52.8848E-12         9.77543
             619     2.91000E-12    -137.239E-12         9.70581
             620     42.9484E-12    -60.3340E-12         10.0562
             621    -20.0320E-12    -152.014E-12         8.84062
             622    -26.4153E-12    -96.6341E-12         10.0014
             623    -23.4233E-12    -79.0663E-12         9.45133
             624     20.0397E-12    -60.9226E-12         10.1095
             625     29.5740E-12    -109.215E-12         10.0493
             626    -32.0349E-12    -119.337E-12         9.60351
             627     46.2131E-12    -76.5086E-12         10.1026
             628    -21.0906E-12    -87.2089E-12         10.0340
             629     43.8772E-12    -68.1484E-12         10.1559
             630     6.04569E-12    -61.4779E-12         9.70276
             631     46.7522E-12    -86.4430E-12         9.88943
             632     12.9271E-12    -61.2438E-12         9.97036
             633     33.6832E-12    -59.1083E-12         10.1288
             634    -24.4082E-12    -109.472E-12         10.0495
             635    -24.2004E-12    -124.727E-12         9.75906
             636    -7.55364E-12    -140.567E-12         9.58179
             637     24.0733E-12    -65.9618E-12         10.3876
             638     44.4118E-12    -52.0068E-12         9.76606
             639    -15.1940E-12    -78.1130E-12         9.90959
             640    -726.675E-15    -69.3451E-12         10.0442
             641    -12.0195E-12    -88.1744E-12         10.3892
             642     35.5995E-12    -83.6122E-12         10.4250
             643     15.4284E-12    -68.6388E-12         10.4194
             644     7.25544E-12    -69.3423E-12         10.3042
             645    -8.34146E-12    -69.7105E-12         9.64598
             646     12.5343E-12    -121.820E-12         10.1570
             647     36.5978E-12    -91.6267E-12         10.2984
             648     37.9783E-12    -99.4370E-12         9.95588
             649     20.8957E-12    -108.535E-12         10.4035
             650     32.7132E-12    -67.2073E-12         10.3777
             651    -18.3540E-12    -139.825E-12         9.43182
             652    -6.63999E-12    -78.1503E-12         10.2867
             653     27.9880E-12    -97.0203E-12         10.4821
             654     22.4945E-12    -73.8606E-12         10.5905
             655     33.6665E-12    -75.5845E-12         10.4716
             656     3.26298E-12    -125.662E-12         10.1230
             657     2.28774E-12    -78.6059E-12         10.5409
             658    -12.7686E-12    -119.206E-12         10.1739
             659     11.9495E-12    -77.6301E-12         10.6507
             660    -7.43384E-12    -103.352E-12         10.5212
             661    -2.02548E-12    -89.3124E-12         10.6382
             662    -6.17662E-12    -128.138E-12         10.0237
             663    -5.37792E-12    -116.061E-12         10.3445
             664     22.6024E-12    -82.4327E-12         10.6811
             665     21.3759E-12    -100.371E-12         10.5742
             666     12.6277E-12    -111.763E-12         10.4561
             667     4.53526E-12    -101.978E-12         10.6571
             668     15.6771E-12    -94.4498E-12         10.7186
             669     3.61341E-12    -113.909E-12         10.4441
             670     9.83444E-12    -89.1845E-12         10.7533
             671     13.3099E-12    -102.251E-12         10.6448
             672    -1.94720E-12    -16.3542E-12     90.3591E-03
             673     10.5241E-12    -28.3085E-12     542.518E-03
             674     868.912E-15    -4.66835E-12    -105.850E-03
             675     8.53700E-12    -14.7181E-12    -4.13391E-03
             676    -13.1809E-12     62.0955E-15    -111.371E-03
             677     11.3211E-12    -7.35171E-12     507.223E-03
             678     9.82105E-12     8.16434E-12     92.5899E-03
             679     24.0652E-12    -38.3081E-12    -36.7346E-03
             680     6.28222E-12    -20.3285E-12    -213.253E-03
             681    -5.10383E-12    -32.3061E-12    -25.7263E-03
             682     8.46516E-12    -8.69933E-12    -115.822E-03
             683     25.4309E-12    -5.18900E-12     732.553E-03
             684     7.04936E-12    -4.70985E-12    -158.410E-03
             685    -22.7155E-12    -10.8803E-12    -141.559E-03
             686    -2.63600E-12    -7.52254E-12    -105.251E-03
             687     15.8078E-12    -39.2087E-12     834.722E-03
             688     11.9745E-12    -2.58682E-12    -240.993E-03
             689     12.0311E-12    -4.58486E-12    -156.071E-03
             690     1.78410E-12    -44.2546E-12     781.646E-03
             691     2.65843E-12    -2.31008E-12    -63.1533E-03
             692     21.2887E-12    -285.896E-15     816.847E-03
             693     20.6975E-12    -2.63962E-12     764.221E-03
             694     5.17260E-12    -16.6684E-12     50.4636E-03
             695     15.0553E-12    -22.1128E-12         1.04867
             696    -7.32892E-12    -26.4327E-12     322.151E-03
             697     85.4651E-15    -26.2948E-12     497.920E-03
             698     23.6045E-12    -20.2088E-12         1.44939
             699    -16.1411E-12    -68.2937E-12     913.101E-03
             700     1.38096E-12    -37.4422E-12     915.965E-03
             701     9.58195E-12    -32.8057E-12         1.10413
             702     7.90491E-12    -52.3034E-12         2.18964
             703     29.8443E-12    -17.4169E-12         1.69616
             704     53.9074E-12     3.14580E-12         2.45583
             705     49.6279E-12     3.41552E-12         2.61179
             706     71.3138E-12     1.14787E-12         4.72623
             707     5.81178E-12    -55.3105E-12         4.23995
             708    -26.0818E-12    -170.315E-12         5.86444
             709     54.0422E-12     85.6058E-15         4.03520
             710    -6.96923E-12    -62.0327E-12         4.26913
             711     30.7088E-12    -77.8343E-12         4.63630
             712    -65.5691E-12    -98.8052E-12         7.25615
             713     34.1502E-12    -98.6088E-12         6.51994
             714    -51.1534E-12    -141.894E-12         6.35289
             715    -43.6595E-12    -151.069E-12         6.77748
             716    -32.1325E-12    -164.739E-12         6.54165
             717    -25.2619E-12    -170.139E-12         7.06566
             718    -51.1814E-12    -140.453E-12         6.93361
             719    -10.7116E-12    -164.777E-12         8.35838
             720    -1.69784E-12    -56.6467E-12         7.76483
             721    -51.2478E-12    -135.406E-12         7.56705
             722    -7.92688E-12    -154.271E-12         8.97960
             723     60.1338E-12    -15.3070E-12         6.76751
             724     54.4957E-12    -20.7162E-12         7.11456
             725     1.43824E-12    -56.3902E-12         8.40030
             726    -6.26317E-12    -62.6042E-12         8.78780
             727     12.8162E-12    -131.310E-12         9.76120
             728    -45.8277E-12    -102.751E-12         9.04781
             729    -42.3726E-12    -95.8569E-12         9.12890
             730    -18.4605E-12    -68.9057E-12         8.45230
             731     12.1950E-12    -49.2891E-12         8.38918
             732     21.4877E-12    -116.397E-12         10.1254
