********************************************************************************
Field Output Report, written Mon Mar 31 15:55:47 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             351    -1.75867E-15    -194.893E-18        -7.51407
             352     633.547E-18    -2.29818E-15        -9.27719
             353    -1.75243E-15     150.225E-18        -5.38750
             354     1.15899E-15    -1.79896E-15        -8.54985
             355    -499.003E-18    -1.41176E-15        -9.32423
             356     595.684E-18    -1.99490E-15        -6.34321
             357     766.693E-18    -2.31182E-15        -4.93093
             358     515.392E-18    -1.06766E-15        -9.13651
             359    -130.429E-18    -2.98175E-15        -7.56111
             360    -1.19234E-15    -2.23714E-15        -9.07606
             361     927.896E-18    -819.140E-18        -6.13157
             362    -267.050E-18    -2.17879E-15        -9.12573
             363    -1.82294E-15     315.009E-18        -9.28235
             364     1.03696E-15    -2.13130E-15        -7.58890
             365    -1.23087E-15     242.630E-18        -8.92524
             366    -368.673E-18    -1.84008E-15        -9.10473
             367     1.21628E-15    -2.03217E-15        -8.88591
             368    -1.00524E-15    -290.862E-18        -8.46679
             369     172.726E-18    -2.56220E-15        -7.62121
             370    -39.2150E-18    -2.64813E-15        -6.27621
             371     788.571E-18    -1.14577E-15        -4.41967
             372     258.253E-18     318.404E-18        -3.36466
             373    -287.943E-18    -1.89212E-15        -6.38156
             374    -2.18043E-15    -741.406E-18        -6.56998
             375    -884.701E-18     186.631E-18        -8.50957
             376    -1.21678E-15     153.022E-18        -7.42724
             377    -585.164E-18    -1.79009E-15        -9.68854
             378     101.720E-18    -1.45573E-15        -8.63747
             379     336.075E-18    -1.62077E-15        -7.56535
             380     674.044E-18    -1.25038E-15        -7.52036
             381    -362.791E-18    -417.635E-18        -8.97644
             382    -392.712E-18    -128.759E-18        -9.53404
             383    -1.42437E-15    -1.01551E-15        -8.08193
             384    -819.215E-18    -1.44384E-15        -9.24319
             385    -1.88247E-15    -309.932E-18        -7.71820
             386    -142.835E-18    -1.86959E-15        -7.55944
             387     47.1076E-18    -1.74318E-15        -8.72011
             388     426.060E-18    -1.74453E-15        -10.0671
             389     534.570E-18    -906.826E-18        -5.56509
             390    -1.72790E-15     115.138E-18        -6.28712
             391     10.1148E-18    -584.552E-18        -9.31277
             392    -2.76277E-15    -399.792E-18        -8.47747
             393    -911.798E-18    -1.20024E-15        -8.43570
             394     1.02247E-15    -1.29102E-15        -8.76602
             395     1.10931E-15    -1.51943E-15        -9.68322
             396     759.623E-18    -1.15535E-15        -10.2097
             397     416.998E-18    -2.10440E-15        -10.3728
             398    -17.1704E-18    -1.98453E-15        -10.1801
             399     93.7664E-18    -2.50017E-15        -9.60184
             400    -279.704E-18    -2.75682E-15        -8.66261
             401    -2.03715E-15    -519.417E-18        -10.0642
             402    -271.992E-18    -2.85782E-15        -10.4050
             403    -821.728E-18     467.880E-18        -10.3929
             404    -1.42987E-15    -19.8139E-18        -10.3622
             405     119.207E-18    -2.32927E-15        -10.3891
             406    -1.59551E-15    -139.191E-18        -8.59716
             407     1.16414E-15    -1.94879E-15        -10.1159
             408     996.417E-18    -615.254E-18        -7.16208
             409     372.956E-18    -2.61981E-15        -7.41453
             410     159.151E-18    -1.05482E-15        -7.44478
             411    -1.16176E-15    -160.124E-18        -9.07955
             412    -2.32062E-15    -437.365E-18        -8.34790
             413     1.25982E-15    -2.16302E-15        -8.25548
             414    -817.477E-18    -1.77233E-15        -8.50006
             415     1.03773E-15    -1.00999E-15        -2.66240
             416    -1.86095E-15    -302.274E-18        -7.61612
             417    -90.3405E-18    -2.61890E-15        -8.65706
             418     1.07118E-15    -1.74284E-15        -7.51780
             419     754.226E-18    -1.45660E-15        -5.38970
             420     470.967E-18    -528.298E-18        -5.52892
             421     565.466E-18    -1.55328E-15        -9.13504
             422     509.663E-18    -2.13161E-15        -7.82824
             423    -906.702E-18     189.356E-18        -10.1575
             424     406.552E-18    -1.95743E-15        -10.0868
             425    -1.07465E-15    -954.589E-18        -9.30108
             426    -173.720E-18    -1.37476E-15        -10.9599
             427    -99.0132E-18    -461.840E-18        -10.4890
             428    -656.402E-18    -810.565E-18        -9.38299
             429    -26.4917E-18    -1.49592E-15        -11.0363
             430    -1.67478E-15    -924.032E-18        -7.78949
             431    -1.06145E-15    -203.731E-18        -8.62514
             432    -61.2221E-18    -1.82032E-15        -9.77169
             433    -156.129E-18    -2.23417E-15        -10.0151
             434     241.817E-18    -808.544E-18        -8.62648
             435    -2.37927E-15    -430.829E-18        -8.71910
             436     172.272E-18    -825.795E-18        -10.3364
             437    -290.237E-18    -2.45771E-15        -10.1241
             438    -168.730E-18    -2.41679E-15        -8.23658
             439    -1.45758E-15    -186.299E-18        -10.1869
             440    -966.384E-18    -188.200E-18        -9.50190
             441     945.280E-18    -1.44775E-15        -9.65932
             442     14.4849E-18    -1.06018E-15        -8.58621
             443    -191.361E-18    -2.21424E-15        -10.1606
             444     720.121E-18    -1.60112E-15        -8.79848
             445    -886.023E-18     172.944E-18        -11.5169
             446     1.03702E-15    -771.713E-18        -10.9005
             447     1.16713E-15    -940.157E-18        -11.3232
             448     217.600E-18    -2.37842E-15        -11.4522
             449     401.079E-18    -1.91886E-15        -10.7253
             450     623.019E-18    -2.10215E-15        -11.2577
             451     436.577E-18    -2.34683E-15        -11.4895
             452    -19.8719E-18    -2.28148E-15        -11.4601
             453    -553.971E-18     386.706E-18        -11.4091
             454    -753.517E-18    -526.763E-18        -9.81822
             455    -65.3795E-18    -1.80082E-15        -9.52612
             456    -937.671E-18    -510.593E-18        -10.0900
             457     60.6150E-18    -346.463E-18        -3.68570
             458     307.270E-18    -818.573E-18        -3.65460
             459    -71.4588E-18    -2.10376E-15        -9.58070
             460     188.964E-18    -2.37837E-15        -9.83516
             461    -369.803E-18    -1.62961E-15        -8.68595
             462     832.177E-18    -1.04086E-15        -10.0691
             463    -1.74894E-15    -434.724E-18        -9.84298
             464     437.181E-18    -1.44659E-15        -10.5249
             465    -994.774E-18    -546.653E-18        -11.2007
             466    -1.08804E-15     353.913E-18        -9.82034
             467    -555.521E-18    -177.108E-18        -11.3679
             468    -112.523E-18    -538.936E-18        -11.8519
             469     529.358E-18    -1.70802E-15        -11.3415
             470    -737.160E-18    -1.04501E-15        -10.7496
             471    -123.960E-18    -1.56878E-15        -12.1695
             472    -535.211E-18    -2.06828E-15        -10.9709
             473     489.901E-18    -2.16433E-15        -10.2646
             474    -1.01118E-15     8.38426E-18        -11.0943
             475     581.982E-18    -1.88514E-15        -11.1874
             476    -213.648E-18    -1.19205E-15        -11.3729
             477    -817.315E-18    -722.815E-18        -11.4355
             478     689.967E-18    -1.49267E-15        -10.9537
             479    -1.19911E-15    -473.671E-18        -9.73321
             480    -164.486E-18    -2.96152E-15        -11.2537
             481    -1.75102E-15    -564.835E-18        -9.49882
             482     224.941E-18    -1.83992E-15        -9.86073
             483     302.497E-18    -2.14189E-15        -12.3116
             484     489.119E-18    -838.086E-18        -12.4347
             485     701.587E-18    -1.62847E-15        -11.8735
             486     328.718E-18    -1.45098E-15        -12.5500
             487    -317.382E-18    -47.9941E-18        -12.6103
             488    -697.645E-18    -669.871E-18        -11.1160
             489     289.417E-18    -1.23579E-15        -9.95774
             490    -200.010E-18    -1.56911E-15        -10.6714
             491    -1.13721E-15    -727.339E-18        -10.5736
             492    -355.101E-18    -2.17048E-15        -10.7054
             493     1.07633E-15    -800.926E-18        -12.1628
             494     726.655E-18    -1.87847E-15        -10.2520
             495    -13.1935E-18    -2.39344E-15        -9.63586
             496    -98.8349E-18    -2.66848E-15        -11.8172
             497    -892.564E-18    -691.031E-18        -12.6742
             498     508.846E-18    -1.81938E-15        -11.7502
             499     424.112E-18    -1.29617E-15        -12.4298
             500    -892.192E-18     376.411E-18        -11.0464
             501     152.652E-18    -964.635E-18        -11.9898
             502    -119.456E-18    -502.409E-18        -12.2152
             503    -365.467E-18    -423.440E-18        -10.8801
             504    -108.956E-18    -1.49309E-15        -10.7379
             505    -630.202E-18    -1.35805E-15        -11.4338
             506    -633.297E-18     555.602E-18        -12.4357
             507     840.459E-18    -1.36824E-15        -12.4947
             508    -461.921E-18    -681.823E-18        -12.6197
             509     1.01001E-15    -1.54970E-15        -12.4130
             510    -367.952E-18    -749.614E-18        -12.3744
             511    -2.15865E-15    -289.301E-18        -10.5641
             512    -66.4348E-18    -3.41901E-15        -12.5412
             513     321.382E-18    -933.576E-18        -13.4396
             514    -15.8752E-18    -2.53529E-15        -13.2273
             515     530.736E-18    -1.93192E-15        -11.4856
             516     365.003E-18    -1.73799E-15        -13.1047
             517    -529.083E-18    -1.55329E-15        -11.3236
             518    -939.200E-18    -772.144E-18        -11.6687
             519     301.828E-18    -1.65547E-15        -11.7907
             520    -648.274E-18    -1.02442E-15        -12.1249
             521     638.651E-18    -1.48948E-15        -12.2313
             522    -128.198E-18    -2.77676E-15        -12.3482
             523    -206.505E-18    -1.06931E-15        -12.4811
             524    -857.330E-18    -11.2989E-18        -10.8906
             525     647.855E-18    -549.356E-18        -11.4850
             526     561.815E-18    -1.44289E-15        -12.1248
             527     945.287E-18    -2.07098E-15        -11.9512
             528    -1.09485E-15    -581.874E-18        -10.9174
             529     1.04901E-15    -1.32497E-15        -12.4308
             530    -29.3610E-18    -1.41234E-15        -12.8170
             531     592.232E-18    -1.24416E-15        -13.0707
             532     276.938E-18    -833.433E-18        -12.6756
             533     729.331E-18    -1.45227E-15        -12.8238
             534    -1.03951E-15    -138.246E-18        -12.0621
             535    -692.538E-18    -668.206E-18        -13.0874
             536    -901.423E-18    -1.75027E-15        -11.7709
             537    -482.431E-18    -626.956E-18        -11.7736
             538    -137.835E-18    -625.694E-18        -13.7127
             539    -183.341E-18     303.598E-18        -13.6461
             540     761.775E-18    -1.07844E-15        -13.4218
             541     1.04817E-15    -884.798E-18        -13.5404
             542    -949.258E-18     675.829E-18        -12.1334
             543    -148.944E-18    -673.669E-18        -13.5186
             544     223.634E-18    -3.02010E-15        -13.6694
             545     769.733E-18    -1.50778E-15        -12.3360
             546     177.525E-18    -2.38337E-15        -13.8708
             547    -396.976E-18    -920.860E-18        -13.6306
             548     1.10664E-15    -1.51231E-15        -13.1639
             549    -723.437E-18    -608.421E-18        -13.0910
             550    -903.448E-18    -627.089E-18        -13.2920
             551     590.414E-18    -1.23017E-15        -13.2362
             552    -36.8400E-18    -3.40245E-15        -13.3827
             553     717.972E-18    -875.142E-18        -13.4855
             554    -421.354E-18    -981.251E-18        -13.4196
             555    -567.924E-18     103.537E-18        -12.0453
             556    -1.00541E-15    -62.1714E-18        -11.6703
             557    -334.399E-18    -2.42414E-15        -12.8638
             558    -486.764E-18    -606.833E-18        -12.8109
             559     1.24575E-15    -1.93660E-15        -13.8710
             560    -730.068E-18    -1.48377E-15        -12.3484
             561    -685.191E-18    -1.05230E-15        -14.4639
             562    -458.482E-18    -518.206E-18        -13.0539
             563     216.452E-18    -495.347E-18        -13.1502
             564    -963.464E-18    -661.586E-18        -13.7376
             565     515.282E-18    -810.920E-18        -13.3400
             566    -1.26472E-15    -1.80154E-15        -12.8361
             567    -1.07527E-15    -1.13539E-15        -14.1785
             568    -568.960E-18    -1.53999E-15        -12.6771
             569    -686.476E-18     45.1129E-18        -12.1217
             570    -499.542E-18     809.121E-18        -13.3883
             571    -594.659E-18    -350.701E-18        -14.6710
             572    -399.790E-18    -1.12838E-15        -14.6303
             573     1.00222E-15    -1.30205E-15        -14.0469
             574     667.451E-18    -2.09881E-15        -14.0207
             575    -86.6014E-18    -1.79914E-15        -14.5699
             576     223.583E-18    -2.47508E-15        -14.1969
             577     1.03662E-15    -1.00274E-15        -14.4088
             578    -630.613E-18    -991.964E-18        -14.4908
             579    -876.139E-18    -181.209E-18        -14.0709
             580     94.5624E-18    -3.02729E-15        -14.6544
             581     455.287E-18    -1.97837E-15        -14.5845
             582    -81.8435E-18    -2.74851E-15        -13.8184
             583     131.884E-18    -1.25727E-15        -14.1663
             584    -517.946E-18    -236.254E-18        -14.0311
             585     1.14080E-15    -1.58030E-15        -13.1455
             586     860.658E-18    -1.07960E-15        -13.7323
             587    -37.4260E-18    -3.44068E-15        -14.3193
             588    -399.489E-18    -1.99974E-15        -14.3654
             589    -175.738E-18     151.015E-18        -13.5499
             590     455.545E-18    -2.34181E-15        -14.8119
             591     865.328E-18    -623.555E-18        -14.5027
             592     357.236E-18    -2.32910E-15        -15.4177
             593     822.794E-18    -590.236E-18        -14.2441
             594    -827.955E-18    -1.07852E-15        -15.3207
             595    -769.746E-18    -1.22100E-15        -15.0951
             596    -400.016E-18    -1.94869E-15        -14.0403
             597     190.990E-18    -2.09281E-15        -14.5961
             598    -926.743E-18    -770.846E-18        -15.4552
             599    -344.168E-18     617.878E-18        -14.5591
             600     1.21128E-15    -1.28896E-15        -15.0384
             601     1.04572E-15    -897.282E-18        -14.7466
             602     280.171E-18    -2.32908E-15        -14.8223
             603    -761.316E-18     298.000E-18        -12.8099
             604    -43.4315E-18    -1.87196E-15        -13.7023
             605    -656.606E-18    -895.635E-18        -14.7359
             606     1.55348E-15    -1.63223E-15        -15.2315
             607    -17.8968E-18    -1.76304E-15        -15.4341
             608    -199.781E-18    -2.83059E-15        -14.6818
             609    -130.346E-18    -2.71180E-15        -15.4361
             610    -845.833E-18    -582.607E-18        -14.9544
             611    -251.388E-18    -1.19304E-15        -15.3310
             612     1.05870E-15    -1.77689E-15        -15.2339
             613    -131.979E-18    -3.11484E-15        -15.1535
             614    -651.105E-18    -2.15909E-15        -14.7384
             615     870.070E-18    -812.001E-18        -15.2351
             616     765.946E-18    -51.3782E-18        -14.6380
             617     281.506E-18    -2.16905E-15        -15.3603
             618    -286.137E-18    -1.96968E-15        -15.5208
             619    -463.284E-18     282.247E-18        -15.3992
             620     349.729E-18    -2.04980E-15        -15.9773
             621     199.773E-18     885.120E-18        -13.9458
             622     925.307E-18    -1.79054E-15        -15.9080
             623     404.581E-18    -2.07482E-15        -14.9834
             624    -307.771E-18    -2.19421E-15        -16.0879
             625    -779.140E-18    -1.02425E-15        -15.9682
             626     900.858E-18    -569.348E-18        -15.2326
             627    -453.286E-18    -1.52084E-15        -16.0498
             628     899.495E-18    -2.18524E-15        -15.9642
             629     476.569E-18    -2.09702E-15        -16.1430
             630    -230.201E-18    -2.60031E-15        -15.4069
             631    -592.390E-18    -1.25834E-15        -15.6876
             632    -76.3997E-18    -2.58490E-15        -15.8562
             633    -65.0462E-18    -1.80978E-15        -16.1100
             634     475.428E-18    -726.371E-18        -15.9866
             635     707.255E-18    -289.464E-18        -15.4940
             636     83.0252E-18     448.449E-18        -15.1921
             637     121.785E-18    -1.77515E-15        -16.5522
             638     591.919E-18    -2.62965E-15        -15.4891
             639     342.319E-18    -2.62902E-15        -15.7554
             640     103.038E-18    -2.51909E-15        -15.9821
             641     610.933E-18    -2.25158E-15        -16.5628
             642    -80.4827E-18    -2.08094E-15        -16.6020
             643    -35.8056E-18    -1.84248E-15        -16.6104
             644    -62.6882E-18    -2.27488E-15        -16.4189
             645    -90.1653E-18    -2.75932E-15        -15.3115
             646    -614.165E-18    -754.102E-18        -16.1583
             647    -541.686E-18    -1.29465E-15        -16.3863
             648    -457.073E-18    -885.144E-18        -15.8054
             649    -360.736E-18    -1.19458E-15        -16.5723
             650     557.904E-18    -2.32771E-15        -16.5274
             651     27.4666E-18     675.365E-18        -14.9405
             652    -73.2513E-18    -2.64379E-15        -16.3907
             653    -207.217E-18    -1.60974E-15        -16.7022
             654    -76.0258E-18    -1.72944E-15        -16.8932
             655     73.5679E-18    -2.21186E-15        -16.6834
             656    -207.456E-18    -400.367E-18        -16.1037
             657    -26.7204E-18    -2.07239E-15        -16.8180
             658     227.360E-18    -162.877E-18        -16.1941
             659    -38.2446E-18    -1.84415E-15        -17.0000
             660    -434.587E-18    -1.20128E-15        -16.7820
             661     17.2703E-18    -1.87374E-15        -16.9812
             662     52.5219E-18     234.993E-18        -15.9380
             663     192.032E-18    -599.708E-18        -16.4812
             664     242.517E-18    -2.26650E-15        -17.0441
             665    -120.581E-18    -1.50526E-15        -16.8614
             666    -208.957E-18    -923.815E-18        -16.6648
             667     20.4178E-18    -1.54866E-15        -17.0090
             668     189.540E-18    -1.88163E-15        -17.1096
             669    -339.084E-18    -1.16064E-15        -16.6474
             670    -229.772E-18    -1.82831E-15        -17.1715
             671    -131.004E-18    -1.46482E-15        -16.9846
             672     523.740E-18     167.671E-18    -68.4483E-03
             673     754.533E-18     57.5079E-18    -619.722E-03
             674    -301.977E-18     201.156E-18     84.8655E-03
             675    -191.018E-18    -18.4080E-18     15.7229E-03
             676     981.187E-18    -348.229E-18     98.4661E-03
             677    -493.615E-18    -554.128E-18    -565.333E-03
             678    -921.102E-18    -1.21421E-15    -36.0993E-03
             679    -233.233E-18    -149.350E-18     93.0825E-03
             680     140.480E-18     612.737E-18     197.428E-03
             681     844.407E-18     185.912E-18     67.8053E-03
             682    -139.006E-18    -23.1662E-18     146.441E-03
             683     1.02908E-15    -545.562E-18    -905.819E-03
             684     593.840E-18    -1.39858E-15     186.721E-03
             685     1.38496E-15    -16.0333E-18     163.984E-03
             686    -509.703E-18     228.481E-18     136.552E-03
             687    -29.0321E-18     243.229E-18        -1.04556
             688    -401.879E-18     338.096E-18     221.149E-03
             689    -384.074E-18     140.127E-18     152.382E-03
             690     1.39657E-15     104.960E-18    -969.325E-03
             691     169.645E-18    -797.036E-18     60.1899E-03
             692     711.424E-18    -409.597E-18        -1.00201
             693    -827.709E-18    -1.19543E-15    -916.932E-03
             694    -146.221E-18     141.017E-18    -24.9975E-03
             695    -428.824E-18    -417.222E-18        -1.31815
             696     382.585E-18     501.955E-18    -339.759E-03
             697     41.0713E-18     385.681E-18    -558.206E-03
             698    -564.164E-18    -948.555E-18        -1.90858
             699    -691.145E-18    -609.901E-18        -1.12678
             700     16.8547E-18     554.167E-18        -1.14708
             701    -135.255E-18     145.040E-18        -1.40317
             702     754.771E-18     398.502E-18        -3.07288
             703    -495.153E-18    -1.12903E-15        -2.27899
             704     917.171E-18    -1.52490E-15        -3.44923
             705     735.524E-18    -807.283E-18        -3.69465
             706     1.19641E-15    -1.63151E-15        -7.07848
             707     257.488E-18    -1.04066E-15        -6.33745
             708    -2.03061E-15    -753.615E-18        -8.99023
             709     660.416E-18    -1.57425E-15        -5.97781
             710     520.944E-18    -383.075E-18        -6.38959
             711    -845.778E-18     364.444E-18        -6.94798
             712     764.795E-18    -1.80546E-15        -11.3000
             713    -106.608E-18    -282.076E-18        -10.0472
             714    -508.137E-18    -1.18110E-15        -9.78954
             715    -664.017E-18    -510.832E-18        -10.4955
             716    -1.35149E-15    -348.793E-18        -10.1071
             717    -1.72124E-15    -415.179E-18        -10.9791
             718    -443.879E-18    -871.262E-18        -10.7538
             719    -389.979E-18     700.758E-18        -13.1378
             720    -855.894E-18    -1.86177E-15        -12.1550
             721    -52.6826E-18    -781.342E-18        -11.8106
             722     58.5919E-18     660.718E-18        -14.1789
             723     193.756E-18    -2.13229E-15        -10.4641
             724     327.766E-18    -1.67714E-15        -11.0524
             725    -903.121E-18    -1.70563E-15        -13.2188
             726    -886.697E-18    -2.18753E-15        -13.8685
             727    -891.445E-18    -356.301E-18        -15.4896
             728     1.29628E-15    -1.29481E-15        -14.3005
             729     1.28979E-15    -957.549E-18        -14.4386
             730    -528.402E-18    -1.98992E-15        -13.3054
             731    -522.346E-18    -1.71156E-15        -13.2013
             732    -585.920E-18    -777.870E-18        -16.1012
             733     520.137E-18     179.902E-18        -15.7015
             734    -464.262E-18    -1.17340E-15        -16.4190
             735    -400.101E-18    -1.05308E-15        -16.2369
             736     824.702E-18    -1.20986E-15        -15.6214
             737    -138.883E-18    -1.97485E-15        -16.1185
             738    -13.5656E-18    -1.52308E-15        -16.4324
             739     43.5588E-18    -2.01347E-15        -16.9576
             740     306.219E-18    -536.619E-18        -16.1873


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  2.14914E+06 Freq =   233.32     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -12.8126E-15     5.41466E-15     889.013E-03
              34     517.268E-18    -19.6344E-15     693.076E-03
              35    -2.97239E-15    -19.1609E-15    -753.462E-03
              36     7.10596E-15     24.6334E-15    -823.623E-03
              37    -13.4110E-15     4.93888E-15     418.169E-03
              38    -26.4309E-15     1.65705E-15    -661.884E-03
              39    -41.9759E-15    -9.73248E-15        -3.36409
              40    -69.4994E-15    -19.9072E-15        -7.47886
              41    -89.3250E-15    -17.4964E-15        -12.1316
              42    -106.244E-15    -15.9143E-15        -16.7135
              43    -117.505E-15    -9.06403E-15        -20.7580
              44    -125.474E-15    -5.15225E-15        -23.9008
              45    -131.684E-15     735.497E-18        -25.8876
              46    -133.948E-15     7.36757E-15        -26.5653
              47    -132.753E-15     14.8928E-15        -25.8853
              48    -127.066E-15     21.6015E-15        -23.9010
              49    -118.132E-15     26.6252E-15        -20.7659
              50    -104.125E-15     30.4638E-15        -16.7366
              51    -85.5924E-15     29.7069E-15        -12.1671
              52    -63.0092E-15     23.3111E-15        -7.53062
              53    -40.2382E-15     10.1845E-15        -3.43124
              54    -20.8395E-15    -4.53834E-15    -671.797E-03
              55    -8.20006E-15    -9.80999E-15     398.740E-03
              56    -10.2222E-15    -26.7498E-15    -585.739E-03
              57    -24.3791E-15    -42.0285E-15    -851.247E-03
              58    -44.1947E-15    -50.2605E-15        -1.23434
              59    -52.5581E-15    -59.0373E-15        -1.39761
              60    -65.8257E-15    -65.9195E-15        -1.41446
              61    -75.2340E-15    -69.5753E-15        -1.38466
              62    -86.3105E-15    -70.3324E-15        -1.37943
              63    -94.7122E-15    -68.9876E-15        -1.41560
              64    -104.073E-15    -65.4255E-15        -1.47228
              65    -111.914E-15    -60.9302E-15        -1.50605
              66    -119.236E-15    -53.6687E-15        -1.46497
              67    -123.194E-15    -46.5342E-15        -1.30398
              68    -125.505E-15    -36.1529E-15    -996.478E-03
              69    -121.666E-15    -25.5371E-15    -551.796E-03
              70    -115.519E-15    -11.9246E-15    -16.3904E-03
              71    -98.9048E-15     1.60575E-15     493.486E-03
              72    -77.6918E-15     17.4314E-15     816.052E-03
              73    -33.4435E-15     25.9330E-15     744.594E-03
              74    -7.75951E-15     12.1618E-15     643.656E-03
              75     3.21562E-15     11.6164E-15    -411.694E-03
              76    -9.97698E-15     7.39399E-15     714.294E-03
              77    -15.0909E-15     5.63284E-15         3.55401
              78    -22.5518E-15    -3.36222E-15         7.79140
              79    -29.4238E-15    -10.1030E-15         12.5866
              80    -35.0356E-15    -17.2795E-15         17.3003
              81    -39.0677E-15    -23.7120E-15         21.4522
              82    -42.0005E-15    -29.2530E-15         24.6748
              83    -42.9526E-15    -35.2494E-15         26.7073
              84    -44.4388E-15    -42.1732E-15         27.3967
              85    -45.2976E-15    -47.3968E-15         26.6931
              86    -44.4842E-15    -51.6661E-15         24.6527
              87    -44.1490E-15    -55.5560E-15         21.4334
              88    -41.9533E-15    -56.4110E-15         17.3299
              89    -40.3585E-15    -56.8989E-15         12.6621
              90    -37.3816E-15    -52.6677E-15         7.88144
              91    -34.8308E-15    -46.2005E-15         3.63589
              92    -29.1848E-15    -27.7099E-15     754.631E-03
              93    -14.6463E-15    -12.7194E-15    -359.280E-03
              94    -11.8447E-15    -28.3153E-15     566.797E-03
              95    -44.4948E-15    -46.2133E-15     766.704E-03
              96    -96.8861E-15    -41.3462E-15         1.05169
              97    -130.443E-15    -28.5505E-15         1.08986
              98    -153.417E-15    -14.7860E-15     951.698E-03
              99    -165.489E-15    -880.305E-18     782.238E-03
             100    -171.393E-15     10.8440E-15     654.733E-03
             101    -170.297E-15     22.3006E-15     596.750E-03
             102    -164.215E-15     31.5342E-15     593.417E-03
             103    -153.231E-15     39.5434E-15     607.876E-03
             104    -139.612E-15     43.1070E-15     588.415E-03
             105    -126.615E-15     45.1860E-15     486.674E-03
             106    -114.937E-15     44.6561E-15     268.654E-03
             107    -104.252E-15     45.2509E-15    -61.0851E-03
             108    -92.2373E-15     44.8236E-15    -458.360E-03
             109    -77.5244E-15     45.5227E-15    -821.375E-03
             110    -58.4579E-15     44.5835E-15    -986.096E-03
             111    -31.0674E-15     42.4854E-15    -807.103E-03
             112    -3.26038E-15     29.9006E-15    -609.992E-03
             113    -17.4565E-15     4.28690E-15     65.0952E-03
             114    -1.98689E-15     3.33232E-15    -87.4068E-03
             115    -8.31088E-15    -2.45007E-15     96.2315E-03
             116    -3.82442E-15    -5.03557E-15     115.615E-03
             117    -14.5410E-15    -12.8456E-15     130.890E-03
             118    -37.3749E-15     8.30343E-15    -249.499E-03
             119    -15.2883E-15     637.632E-18    -307.915E-03
             120    -8.96046E-15    -19.9642E-15     389.567E-03
             121    -4.73733E-15    -13.5505E-15     243.708E-03
             122    -1.80063E-15    -6.14704E-15    -109.320E-03
             123    -11.8238E-15    -20.6537E-15    -170.757E-03
             124    -15.2418E-15    -15.2336E-15     223.300E-03
             125    -11.7776E-15     746.625E-18     100.064E-03
             126    -28.4647E-15    -15.6162E-15    -338.983E-03
             127    -7.54763E-15     3.14940E-15     371.220E-03
             128    -326.019E-18     5.90045E-15    -102.192E-03
             129    -12.9937E-15     3.15434E-15     26.9010E-03
             130    -7.70135E-15     14.6539E-15    -128.971E-03
             131    -10.3720E-15    -9.22792E-15     55.7875E-03
             132    -11.9575E-15     2.32208E-15    -154.091E-03
             133    -5.53752E-15    -19.3913E-15    -197.231E-03
             134    -4.83246E-15     3.60370E-15     544.931E-06
             135    -13.1203E-15    -4.23936E-15    -24.6873E-03
             136    -5.08683E-15    -9.34690E-15     113.388E-03
             137    -14.5546E-15    -3.69079E-15    -178.030E-03
             138    -33.8699E-15     12.0447E-15    -407.349E-03
             139    -45.7739E-15    -502.338E-18    -60.2973E-03
             140    -38.7496E-15    -15.2339E-15     195.795E-03
             141    -17.7208E-15    -21.4031E-15    -205.251E-03
             142    -6.67900E-15    -13.1750E-15     256.292E-03
             143    -12.3555E-15    -16.1513E-15     219.864E-03
             144    -6.88203E-15    -1.07916E-15     137.325E-03
             145    -755.795E-18     9.12017E-15    -186.143E-03
             146    -48.6894E-15    -20.5375E-15        -1.05841
             147    -9.11654E-15     5.96909E-15     460.030E-03
             148    -16.2295E-15     1.45302E-15     386.387E-03
             149    -13.9002E-15     11.3156E-15    -67.7871E-03
             150    -16.7433E-15    -22.6234E-15     688.258E-03
