********************************************************************************
Field Output Report, written Mon Mar 31 15:03:15 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             614    -185.154E-18     15.8899E-18    -26.4500E-03
             615     538.726E-18     412.857E-18         1.87589
             616    -292.171E-18    -1.67245E-15         1.90267
             617    -696.123E-18    -1.31228E-15         2.53652
             618    -653.676E-18    -1.19098E-15         2.07178
             619     126.269E-18     7.87846E-18    -75.1810E-03
             620    -853.694E-18    -1.19819E-15         2.63808
             621    -105.306E-18     335.157E-18         2.77958
             622    -799.375E-18    -1.56623E-15         3.39694
             623    -134.661E-18    -1.51644E-15         5.53088
             624     1.14905E-15     787.229E-18         4.23125
             625    -221.005E-18     189.754E-18         7.17644
             626    -1.06723E-15    -1.95117E-15         4.96321
             627    -19.6976E-18     160.177E-18         3.50954
             628     1.68414E-15     816.933E-18         7.68018
             629    -265.534E-18     142.476E-18         11.0971
             630     1.07142E-15     511.785E-18         8.50884
             631    -1.53877E-15    -1.56734E-15         11.4640
             632    -219.812E-18     276.353E-18         4.12913
             633     215.792E-18     344.126E-18         11.9213
             634     1.66580E-15     472.040E-18         8.61729
             635     1.37427E-15     268.242E-18         16.5307
             636    -1.09851E-15    -1.55825E-15         13.3492
             637    -1.67442E-15    -1.92156E-15         12.2065
             638    -1.48054E-15    -1.16173E-15         14.9547
             639    -1.90747E-15    -965.388E-18         17.2823
             640    -154.514E-18    -1.75349E-15         20.1570
             641    -45.7342E-18    -1.84884E-15         21.0190
             642    -1.32236E-15    -1.51761E-15         19.6450
             643    -487.638E-18    -1.59259E-15         18.6855
             644     931.963E-18    -2.21447E-15         20.6234
             645     1.32141E-15    -1.37797E-15         19.5380
             646     1.59902E-15    -1.39752E-15         20.6709


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  5.69952E+05 Freq =   120.15     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.45947E-15     899.457E-18    -9.21125E-03
              34    -782.978E-18     919.913E-18     120.071E-03
              35    -880.656E-18     988.683E-18    -165.153E-03
              36     1.21365E-15     780.397E-18     4.04948E-03
              37     1.39166E-15    -418.097E-18    -159.938E-03
              38     1.79986E-15    -1.49467E-15        -1.78792
              39     1.38523E-15    -35.3074E-18        -4.66295
              40     2.81957E-15     1.51180E-15        -8.04774
              41     4.13594E-15     1.00360E-15        -11.5862
              42     4.56287E-15    -1.21768E-15        -14.9932
              43     3.46377E-15    -781.701E-18        -18.0225
              44     2.98920E-15    -807.669E-18        -20.4523
              45     1.79399E-15    -1.55565E-15        -22.0896
              46     761.782E-18    -2.72114E-15        -22.7840
              47    -172.693E-18    -1.97745E-15        -22.4403
              48     368.230E-18    -341.059E-18        -21.0316
              49    -447.302E-18    -728.125E-18        -18.6098
              50    -576.038E-18    -244.599E-18        -15.3149
              51     349.378E-18    -2.60507E-15        -11.3938
              52    -988.704E-18    -3.61318E-15        -7.22256
              53    -367.744E-18    -3.59106E-15        -3.35705
              54    -1.15881E-15    -2.75116E-15    -593.076E-03
              55    -1.03981E-15    -649.141E-18     278.438E-03
              56     432.160E-18     1.45389E-15    -250.533E-03
              57     2.43247E-15     2.14854E-15     931.858E-03
              58     3.49311E-15     2.11061E-15         4.27342
              59     4.33804E-15     1.44998E-15         8.72011
              60     3.49788E-15     497.137E-18         13.4745
              61     3.07924E-15     984.421E-18         17.9433
              62     2.69572E-15     253.838E-18         21.7180
              63     2.12284E-15     694.693E-18         24.5173
              64     2.91857E-15    -1.39799E-15         26.1670
              65     2.02396E-15    -1.00061E-15         26.5950
              66     3.97621E-15    -3.33903E-15         25.8175
              67     641.776E-18    -4.09503E-15         23.9292
              68     1.52532E-15    -1.95020E-15         21.0880
              69     2.64345E-15    -1.38051E-15         17.5142
              70     3.33537E-15    -608.157E-18         13.4869
              71     1.55087E-15    -1.91511E-15         9.28413
              72    -228.353E-18    -260.784E-18         5.28640
              73     37.5414E-18     60.3115E-18         1.92267
              74    -131.790E-18     373.689E-18     101.991E-03
              75     1.22591E-15    -51.6492E-18     137.256E-03
              76     1.67057E-15    -325.866E-18         1.65140
              77     2.96633E-15    -1.14462E-15         4.46159
              78     3.46429E-15    -1.91452E-15         7.73954
              79     3.68864E-15    -1.64435E-15         11.1601
              80     2.24586E-15    -1.19671E-15         14.4642
              81     1.80834E-15    -1.96106E-15         17.4117
              82     1.03601E-15    -1.71434E-15         19.7884
              83     848.145E-18    -425.601E-18         21.4016
              84     545.665E-18    -423.331E-18         22.1057
              85     794.896E-18     1.44939E-15         21.8060
              86     2.76286E-15    -536.216E-18         20.4736
              87     911.811E-18    -2.04976E-15         18.1504
              88     1.88516E-15    -1.71490E-15         14.9740
              89     1.16900E-15    -3.00849E-15         11.1711
              90     1.04967E-15    -3.29860E-15         7.12169
              91     115.877E-18    -3.26881E-15         3.29840
              92    -501.571E-18    -1.60132E-15     564.585E-03
              93    -576.100E-18     92.4082E-18    -290.024E-03
              94     773.245E-18     1.25574E-15     265.979E-03
              95     3.38534E-15     846.423E-18    -817.724E-03
              96     5.18290E-15    -84.2344E-18        -4.02477
              97     6.03180E-15    -3.22659E-15        -8.40263
              98     4.00115E-15    -3.98276E-15        -13.0549
              99     2.43970E-15    -3.74794E-15        -17.4469
             100     16.0134E-18    -2.01295E-15        -21.1513
             101     668.205E-18    -350.879E-18        -23.9028
             102     341.743E-18     1.20431E-15        -25.5278
             103     1.03178E-15     2.93031E-15        -25.9560
             104     1.34257E-15     3.95842E-15        -25.2021
             105     3.01143E-15     4.82879E-15        -23.3552
             106     2.20931E-15     5.02213E-15        -20.5745
             107     2.87796E-15     4.24711E-15        -17.0661
             108     1.11944E-15     4.53901E-15        -13.0935
             109     2.46620E-15     3.27796E-15        -8.94065
             110     2.19361E-15     2.83295E-15        -5.00331
             111     2.01308E-15     13.1712E-18        -1.73575
             112     403.088E-18    -317.147E-18    -57.8496E-03
             113    -53.0530E-18     133.618E-18    -1.04620E-03
             114     591.030E-18    -524.873E-18    -146.259E-03
             115     57.3367E-18     43.9740E-18     67.6652E-03
             116     686.772E-18     284.423E-18    -545.558E-06
             117    -511.749E-18    -833.232E-18     23.6808E-03
             118     53.0159E-18    -1.87352E-15    -542.834E-03
             119    -506.326E-18    -264.793E-18     79.0499E-03
             120     1.81662E-15    -1.01184E-15    -903.702E-03
             121    -233.259E-18     191.377E-18    -49.7143E-03
             122     790.232E-18    -380.063E-18     368.799E-03
             123     472.141E-18    -192.292E-18     37.5395E-03
             124     303.650E-18     24.2220E-18     57.2605E-06
             125     156.524E-18     40.7848E-18     6.15767E-03
             126     517.354E-18    -126.078E-18     254.228E-03
             127    -321.095E-18     227.732E-18     69.8811E-03
             128     1.01286E-15    -1.50874E-15    -649.775E-03
             129    -240.831E-18     284.142E-18    -30.5605E-03
             130     257.880E-18    -76.4533E-18     169.241E-03
             131     347.786E-18     176.860E-18     1.19939E-03
             132     337.865E-18     207.373E-18     10.1572E-03
             133     1.95786E-15     292.877E-18     282.484E-03
             134     1.43360E-15     321.272E-18    -192.815E-03
             135     900.131E-18    -657.112E-18     764.882E-03
             136     997.776E-18     221.327E-18    -3.80417E-03
             137     650.748E-18     203.011E-18     35.2996E-03
             138    -505.787E-18     433.786E-18    -134.654E-03
             139    -190.216E-18     402.633E-18    -42.6778E-03
             140     1.29013E-15    -112.840E-18     680.456E-03
             141     1.29512E-15     371.066E-18     382.617E-03
             142    -80.8369E-18     328.757E-18     36.5033E-03
             143     391.092E-18    -1.82244E-15    -594.720E-03
             144     771.554E-18     603.389E-18     63.2395E-03
             145    -111.653E-18    -156.809E-18    -58.1562E-03
             146     1.27551E-15     809.481E-18     363.240E-03
             147     1.14241E-15    -47.4359E-18    -419.695E-03
             148     452.149E-18    -141.836E-18     67.2370E-03
             149     880.492E-18    -501.723E-18    -130.397E-03
             150     827.372E-18    -524.402E-18    -177.117E-03
             151    -439.944E-18    -1.57776E-15    -178.116E-03
             152     303.061E-18    -292.173E-18     831.673E-03
             153     2.79807E-15    -771.806E-18        -1.62389
             154     1.56385E-15     1.36584E-15     432.371E-03
             155     1.17704E-15    -140.865E-18     461.947E-03
             156     1.38648E-15    -1.20265E-15         3.05006
             157     2.17123E-15     310.942E-18    -176.664E-03
             158    -2.22884E-18    -2.23570E-15        -1.80819
             159     2.83066E-15    -1.45036E-15        -3.45444
             160     1.82165E-15    -682.986E-18         2.12978
             161     2.31565E-15    -106.593E-18         1.38761
             162     813.154E-18    -600.896E-18     260.846E-03
             163     1.08817E-15    -766.146E-18    -704.713E-03
             164     827.048E-18    -2.27144E-15         2.83710
             165     2.93133E-15     1.23384E-15        -2.24363
             166     2.01930E-15     84.5480E-18         1.76146
             167    -77.4683E-18     283.717E-18         1.27345
             168     2.38313E-15     1.27773E-15         1.74115
             169     4.27838E-15    -480.473E-18        -2.99953
             170     994.912E-18    -1.77507E-15         4.70171
             171     3.59599E-15     213.057E-18        -1.59257
             172     917.157E-18    -716.352E-18     831.554E-03
             173     834.714E-18     319.853E-18         2.82900
             174     1.48353E-15    -659.372E-18    -967.624E-03
             175     903.654E-18    -2.28089E-15        -4.29115
             176     3.56793E-15    -320.344E-18        -12.6739
             177     3.84221E-15    -1.51793E-15        -15.5590
             178     2.31710E-15    -918.578E-18        -18.0129
             179     1.00825E-15    -2.49386E-15        -19.8049
             180    -210.674E-18    -2.63606E-15        -20.7712
             181     915.181E-18    -1.49995E-15        -20.8531
             182    -110.608E-18    -1.14215E-15        -20.0013
             183     386.653E-18    -391.970E-18        -18.2125
             184     1.96944E-15    -3.23999E-18         24.3849
             185     3.32156E-15    -2.36587E-15         24.5818
             186     2.90114E-15    -2.34486E-15         23.6901
             187     2.40529E-15    -2.59673E-15         21.7817
             188     1.94074E-15    -639.786E-18         19.2910
             189     1.85130E-15    -352.574E-18         20.2278
             190     2.06431E-15     927.231E-18         20.3100
             191     412.457E-18    -696.991E-18         19.4680
             192     1.67499E-15    -2.01162E-15         17.7187
             193     281.109E-18     954.986E-18        -23.6738
             194    -118.277E-18     2.27674E-15        -23.8987
             195     1.51234E-15     3.44209E-15        -23.0751
             196     1.67804E-15     4.07969E-15        -21.2866
             197     3.06547E-15     4.31308E-15        -18.6955
             198     207.253E-18    -3.97602E-15        -8.60229
             199    -752.626E-18    -3.57264E-15        -4.78589
             200     2.46618E-15    -1.34452E-15         10.9791
             201     818.515E-18    -3.20172E-15         11.9875
             202     2.80415E-15     3.22831E-15        -12.0600
             203    -496.472E-18    -2.01813E-15        -12.2938
             204     2.15183E-15    -1.71548E-15         15.4114
             205     818.394E-18    -2.78747E-15         8.53454
             206     1.82371E-15     3.18020E-15        -8.54180
             207     399.615E-18    -1.71766E-15         15.1595
             208     2.01802E-15     4.73021E-15        -15.5309
             209     384.491E-18    -3.42215E-15         18.9765
             210     2.93032E-15     1.27833E-15        -9.59234
             211     349.402E-18    -783.213E-18        -15.5827
             212     5.87850E-15    -1.55847E-15        -9.43257
             213    -143.320E-18    -793.051E-18         3.67145
             214     5.65937E-15    -1.83629E-15        -5.71376
             215     1.00056E-15    -2.97779E-15         5.30784
             216     3.58816E-15     1.58253E-15        -4.90993
             217    -143.986E-18    -2.80139E-15        -1.62471
             218     3.20844E-15    -2.78667E-15        -5.89418
             219     1.29477E-15    -83.2108E-18        -2.10864
             220     1.42514E-15    -1.03836E-15        -1.42836
             221     1.34316E-15     33.2506E-18         1.37918
             222     4.59917E-15    -1.58858E-15        -7.08551
             223     1.14549E-15     108.137E-18         7.32948
             224     1.02562E-15    -235.597E-18         5.19155
             225     3.15527E-15    -994.639E-18         23.1009
             226     2.21851E-15    -1.35800E-15         17.6100
             227    -551.558E-18    -1.04602E-15        -22.4060
             228     1.92955E-15     1.75031E-15        -6.48649
             229     1.61164E-15    -1.09811E-15        -19.0437
             230     2.89087E-15    -1.28298E-15         22.7680
             231     3.60534E-15     938.072E-18         13.7678
             232     3.05798E-15     663.879E-18         17.5891
             233     2.71463E-15     1.63690E-15         20.7836
             234    -530.478E-18    -2.55183E-15        -17.5984
             235     2.59013E-15    -1.88691E-15         21.7825
             236     3.18004E-15    -1.24539E-15         9.32225
             237     2.62728E-15    -2.31396E-15         12.4532
             238     1.37982E-15    -1.25857E-15         15.2957
             239     1.92754E-15    -1.10756E-15         18.6001
             240     800.441E-18    -1.00175E-15        -19.3298
             241     520.804E-18    -2.37134E-15        -18.8037
             242     1.59876E-15    -1.53478E-15        -15.6729
             243     2.10764E-15    -1.01515E-15        -13.1179
             244     1.29959E-15     2.97169E-15        -19.3201
             245     3.37060E-15     1.25888E-15         5.09215
             246     2.64955E-15    -1.37414E-15         3.82589
             247     393.144E-18    -670.243E-18        -17.8743
             248     2.83534E-15    -530.926E-18        -3.65682
             249     4.36914E-15     1.16812E-15         9.55597
             250     3.16523E-15    -1.73630E-15         6.41697
             251     872.898E-18    -2.14874E-15        -20.1672
             252     1.68558E-15    -2.65501E-15        -17.0930
             253     780.393E-18    -2.31261E-15        -13.2620
             254     2.16412E-15    -822.612E-18         18.4618
             255     2.40120E-15     238.132E-18        -10.2180
             256     2.31822E-15    -1.79216E-15         19.8923
             257     1.82199E-15    -492.671E-18         10.5016
             258    -560.520E-18     1.88055E-15        -22.0612
             259     1.03147E-15    -518.083E-18         18.9495
             260     711.974E-18    -1.60631E-15         17.3998
             261    -344.244E-18    -1.90822E-15         12.8755
             262     1.06784E-15     2.60347E-15        -21.1226
             263     1.70749E-15     3.44344E-15        -16.8236
             264     2.70596E-15     1.53612E-15        -10.7834
             265     1.01108E-15    -2.55761E-15         10.0260
             266     3.11595E-15     1.23092E-15        -7.93374
             267     588.944E-18     369.655E-18        -15.8954
             268    -612.685E-18    -3.25112E-15        -10.2207
             269     697.268E-18    -2.32991E-15         13.9637
             270     525.676E-18    -3.23048E-15         15.4432
             271     3.47223E-15     2.36212E-15        -13.8662
             272     1.60536E-15    -1.43208E-15         17.2080
             273     5.40098E-15    -3.32002E-15        -13.4157
             274     502.552E-18    -3.93301E-15        -7.19918
             275     5.13170E-15    -2.19714E-15        -11.7127
             276     1.32887E-15     1.14338E-15        -2.56511
             277     1.24171E-15     414.909E-18         3.22827
             278     2.88756E-15     1.18993E-15        -5.74820
             279     654.189E-18    -1.61349E-15         7.21554
             280     1.55639E-15     2.13092E-15        -7.43838
             281     5.19523E-15    -1.78951E-15        -13.8434
             282     2.59300E-15    -1.66096E-15         22.8003
             283    -911.020E-18     266.534E-18        -22.0632
             284     2.76529E-15    -1.55700E-15         17.2545
             285     965.110E-18    -1.80226E-15        -19.3848
             286     3.28123E-15     2.14922E-15         17.4951
             287     2.85680E-15    -1.72604E-15         10.5704
             288     3.90079E-15     434.460E-18         20.0983
             289     3.01789E-15    -649.867E-18         13.2341
             290     3.58901E-15     2.11380E-15         14.2634
             291     3.43597E-15    -1.26674E-15         7.05284
             292     1.41471E-15    -1.32971E-15         16.6917
             293     825.348E-18     2.20740E-15        -19.2534
             294     1.09804E-15    -871.322E-18        -17.7357
             295    -9.13872E-18    -794.317E-18        -16.6545
             296     175.083E-18    -1.29306E-15        -15.3319
             297    -275.368E-18    -1.09451E-15        -13.4797
             298     715.737E-18    -817.004E-18        -18.0551
             299     2.64180E-15    -565.039E-18         20.0304
             300     365.291E-18    -1.17610E-15        -14.3053
             301     1.60490E-15    -3.51538E-15        -11.9856
             302     2.56111E-15    -751.140E-18         15.4779
             303     137.849E-18    -245.818E-18        -16.2143
             304     2.00475E-15     646.594E-18         9.12816
             305     2.35529E-15     472.050E-18         12.5316
             306     2.87820E-15     477.663E-18         21.9100
             307     1.68456E-15    -434.908E-18         15.5920
             308     1.40681E-15    -243.647E-18        -17.5139
             309     1.68530E-15     2.20848E-15        -17.3838
             310     1.08332E-15    -886.917E-18        -10.8048
             311     2.37529E-15    -890.975E-18         17.6280
             312     1.47717E-15    -752.157E-18         18.1540
             313     229.805E-18    -458.831E-18        -21.1500
             314     2.53932E-15    -1.02139E-15        -6.19992
             315     164.228E-18    -2.30946E-15         13.8938
             316     3.66084E-15    -569.141E-18        -8.95537
             317    -398.456E-18    -3.14683E-15         15.7927
             318     3.07629E-15     495.256E-18        -11.9986
             319     914.950E-18    -2.51172E-15         17.1386
             320     1.45483E-15     790.979E-18        -14.8994
             321     1.17698E-15    -1.57483E-15         17.7784
             322     3.38036E-15    -1.98365E-15        -16.9014
             323     6.21435E-15    -2.96756E-15        -10.5121
             324     1.77074E-15     886.989E-18        -4.67076
             325     946.246E-18    -636.359E-18         5.93783
             326     3.04810E-15     121.194E-18    -421.453E-03
             327     2.56054E-15    -2.74067E-15        -9.36631
             328     1.43780E-15    -2.23857E-18         7.12620
             329     3.86610E-15    -1.90752E-15         4.61545
             330     3.50383E-15     1.92331E-15         10.6138
             331     1.73499E-15     1.74497E-15        -5.15218
             332     2.46402E-15     289.138E-18         7.21608
             333     1.12238E-15     781.977E-18    -1.03178E-03
             334     830.581E-18     1.16645E-15        -7.27672
             335     3.23014E-15    -1.29237E-15        -16.8407
             336     2.09466E-15    -649.288E-18         21.1105
             337    -1.13859E-15     1.58406E-15        -20.3464
             338     2.78252E-15    -976.392E-18         2.67201
             339     1.66094E-15    -491.971E-18        -16.4638
             340     1.80472E-15     588.743E-18         14.0526
             341     1.13911E-15    -2.41317E-15         16.8461
             342     2.53881E-15    -918.897E-18        -12.9033
             343     2.17169E-15     644.247E-18         7.16848
             344     1.54191E-15    -1.66066E-15         15.1434
             345     2.47144E-15    -1.11659E-15        -6.79859
             346     859.995E-18    -1.60493E-15         14.9760
             347     1.68906E-15     811.057E-18         11.0978
             348     2.96190E-15    -1.43541E-15        -15.3607
             349     2.91136E-15    -2.30945E-15        -9.98541
             350     1.58765E-15    -2.96363E-15         16.1443
             351     3.67706E-15    -985.011E-18         8.81530
             352     3.72367E-15     1.36323E-15         19.6034
             353     3.66666E-15    -829.610E-18         11.0570
             354     3.29919E-15     352.291E-18         20.8806
             355     3.37623E-15    -2.10379E-15        -13.9644
             356    -383.179E-18    -1.03313E-15        -20.0310
             357     2.92375E-15     1.52584E-15         7.77052
             358     3.15202E-15     333.597E-18         21.3221
             359     3.82609E-15    -1.84115E-15         6.83027
             360     3.00648E-15    -963.499E-18         13.2310
             361     4.83792E-15     1.46382E-15         17.6752
             362     328.402E-18    -85.1530E-18        -16.0911
             363    -639.732E-18     301.352E-18        -13.9023
             364    -1.66601E-15     474.315E-18        -20.5887
             365    -704.146E-18    -403.573E-18        -12.6842
             366     1.09933E-15     406.052E-18         16.5216
             367     262.457E-18    -913.401E-18        -17.0664
             368     720.759E-18    -899.600E-18        -11.7597
             369     1.07318E-15    -166.334E-18        -17.0020
             370     1.78123E-15    -945.032E-18        -18.7622
             371     2.26338E-15    -443.981E-18        -15.4225
             372     1.55368E-15    -2.50046E-15         16.9326
             373     820.045E-18     239.352E-18        -17.4075
             374     1.52209E-15    -1.26507E-15         16.2942
             375     4.19252E-15    -525.564E-18        -4.13983
             376    -452.782E-18    -711.716E-18         11.6635
             377     4.31887E-15    -1.91662E-15         3.53540
             378     3.00287E-15     2.97541E-15         15.0288
             379     5.53907E-15    -2.20801E-15        -14.4169
             380     3.94046E-15    -585.415E-18    -705.787E-03
             381     625.409E-18    -1.73817E-15         9.14751
             382     5.42695E-15    -2.21933E-15        -12.6495
             383     3.49409E-15    -1.58213E-15        -2.00086
             384    -164.968E-18     170.627E-18         12.3470
             385     3.42211E-15     2.46172E-15         5.23463
             386     2.07260E-15     1.60904E-15         4.52140
             387     2.14174E-15    -12.6458E-18         3.28757
             388    -71.6038E-18    -94.5983E-18        -8.65177
             389     3.29587E-15    -1.28929E-15         1.95737
             390     1.83455E-15     1.16167E-15         11.5940
             391     2.74358E-15    -382.239E-18         18.4101
             392    -511.190E-18     490.999E-18        -18.6799
             393     2.39299E-15    -1.93902E-15        -7.85479
             394     2.45165E-15    -2.31797E-15         16.4393
             395     3.28431E-15     321.748E-18        -16.5270
             396    -320.385E-18     155.209E-18        -18.9602
             397     3.36475E-15    -902.084E-18        -16.2183
             398     2.10208E-15     600.627E-18         6.46075
             399     2.52245E-15    -1.05316E-15         14.8706
             400     4.18986E-15    -1.24583E-15         8.52898
             401     3.40023E-15     946.305E-18         20.0441
             402     3.13031E-15     573.549E-18         19.7238
             403     3.25437E-15    -734.547E-18         10.7120
             404     2.13987E-15     1.29344E-15         9.71053
             405     2.96120E-15    -1.54760E-15         12.8070
             406     3.47330E-15    -1.60642E-15        -3.30518
             407     2.01846E-15    -2.13813E-15        -4.69518
             408     1.96277E-15    -2.61803E-15         16.3574
             409     637.554E-18    -1.44264E-15         13.6142
             410    -244.213E-18     365.192E-18        -12.6166
             411     132.777E-18    -399.127E-18        -10.0650
             412     1.28918E-15    -809.521E-18        -18.1882
             413     733.244E-18    -684.009E-18        -9.34710
             414    -21.8396E-18     673.134E-18        -14.6353
             415     2.68982E-15     364.684E-18         19.6140
             416    -2.32738E-15    -237.805E-18        -19.1420
             417     2.06986E-15    -168.350E-18        -16.4553
             418     3.41194E-15    -2.23050E-15         4.60685
             419     3.96602E-15     1.24706E-15         17.9481
             420     1.40386E-15    -2.62355E-15         16.0010
             421     2.83511E-15    -3.07503E-15        -10.7712
             422    -51.3720E-18     33.5634E-18        -15.8746
             423     2.44736E-15    -2.86333E-15        -13.4047
             424     2.62745E-15    -1.95903E-15         14.9630
             425     4.44459E-15     1.23132E-15         16.6491
             426     2.93539E-15    -908.423E-18        -16.8719
             427     2.12571E-15     1.89210E-15        -2.94170
             428     4.57006E-15    -1.15602E-15        -15.0133
             429     4.59525E-15    -1.35372E-15        -15.6643
             430     2.30104E-15     241.832E-18         14.8324
             431     2.74477E-15    -1.95277E-15     558.975E-03
             432     2.54958E-15    -328.282E-18        -16.8662
             433     2.07276E-15     1.63746E-15         4.14411
             434     1.13332E-15     125.727E-18        -6.46006
             435     1.58469E-15    -1.84028E-15         15.9129
             436     3.04990E-15    -1.78789E-15        -1.44878
             437     1.76136E-15     409.834E-18         14.9842
             438     1.14595E-15    -2.19584E-15        -15.5798
             439     3.11552E-15    -2.11485E-15         13.1917
             440     3.85898E-15    -417.613E-18         18.4208
             441     4.38380E-15    -380.931E-18         7.84046
             442     1.99126E-15    -139.735E-18         5.18478
             443     3.14227E-15     1.07101E-15        -16.2360
             444     822.776E-18    -761.420E-18        -17.5310
             445    -1.25002E-15    -816.445E-18        -17.7944
             446     2.87661E-15     170.193E-18         18.4467
             447    -1.54195E-15    -443.477E-18        -17.5936
             448     3.27675E-15    -1.61385E-15        -2.50769
             449     2.88115E-15    -1.58313E-15         16.3104
             450     527.756E-18     497.955E-18         8.45038
             451     1.42428E-15     1.32522E-15        -15.5759
             452     1.08429E-15    -562.349E-18        -6.65524
             453     58.8701E-18    -203.102E-18        -10.3378
             454     4.57792E-15    -472.723E-18         9.99498
             455     1.63832E-15    -2.79040E-15         15.8132
             456     2.00054E-15    -989.748E-18        -5.49330
             457    -589.773E-18     197.572E-18        -11.1895
             458     4.10240E-15    -1.58923E-15         5.72537
             459    -681.052E-18     710.340E-18        -13.1956
             460     4.34287E-15     795.072E-18         17.7321
             461     617.181E-18     890.169E-18        -14.5873
             462    -455.583E-18    -1.48892E-15        -17.0445
             463     2.67123E-15     878.157E-18         16.9466
             464     2.22398E-15    -2.04133E-15         14.9009
             465     1.96642E-15    -2.20480E-15        -8.39916
             466     4.08933E-15    -2.55361E-15         3.63302
             467     2.59232E-15    -891.133E-18         16.5298
             468     2.36972E-15     2.87575E-15     964.811E-03
             469     1.21568E-15     145.897E-18        -3.43689
             470     692.444E-18    -255.520E-18        -16.4627
             471     2.64537E-15     173.017E-18         2.93497
             472     3.58055E-15    -406.482E-18        -16.6695
             473     1.43732E-15    -497.995E-18        -5.67597
             474     3.90814E-15    -3.03571E-15     620.345E-03
             475     2.47539E-15    -2.44724E-15         16.4963
             476     1.18429E-15     1.31110E-15         11.3227
             477     1.88811E-15    -3.44471E-15        -11.3691
             478     2.01352E-15    -3.24284E-15         13.5575
             479     3.13384E-15     303.298E-18         17.2569
             480    -1.27263E-15    -295.059E-18        -16.4584
             481    -411.910E-18    -2.21612E-15        -15.4730
             482     3.80388E-15    -1.64808E-15         10.0220
             483     2.14424E-15     1.05792E-15        -15.4198
             484     699.665E-18     66.4450E-18         3.97919
             485     3.88311E-15    -1.29883E-15    -268.913E-03
             486     2.43460E-15    -1.95825E-15         15.8969
             487     323.416E-18    -2.23179E-15        -15.5925
             488     2.53861E-15     278.479E-18         15.4403
             489    -498.372E-18    -615.665E-18        -8.07727
             490     4.41976E-15     272.928E-18         4.54350
             491    -144.953E-18     729.939E-18        -10.3607
             492     2.05624E-15     1.92973E-15        -14.3052
             493     681.667E-18     1.16362E-15        -11.5945
             494     953.314E-18     1.79173E-15        -13.0058
             495     2.87254E-15    -1.26213E-15         14.8945
             496     3.62804E-15    -1.95473E-15         11.8522
             497     2.45665E-15    -683.917E-18        -2.75300
             498     1.64838E-15     1.42832E-15         13.4348
             499     1.42412E-15    -3.35497E-15        -13.8818
             500     3.15395E-15     657.074E-18     297.751E-03
             501     4.56611E-15    -1.27822E-15         2.72710
             502     3.32613E-15    -1.32044E-15         16.5994
             503     2.13104E-15    -304.364E-18        -4.63829
             504     2.24721E-15    -661.020E-18         1.69196
             505     805.267E-18     999.067E-18         7.43450
             506     811.997E-18    -860.338E-18        -3.12361
             507     242.134E-18    -160.405E-18        -5.42338
             508     1.90030E-15    -2.84774E-15         13.5288
             509     137.570E-18    -24.8937E-18        -14.8871
             510     2.88923E-15    -1.21013E-15         8.21113
             511    -444.926E-18    -1.27913E-15        -15.2356
             512     2.81502E-15     569.349E-18         15.8380
             513     3.23395E-15     344.329E-18         5.45166
             514     2.69651E-15    -2.51829E-15         10.0812
             515     933.116E-18     146.365E-18        -13.9798
             516     1.05975E-15    -2.74858E-15        -12.7289
             517     2.43772E-15    -136.110E-18    -799.820E-03
             518     1.80688E-15     2.39585E-15        -12.5406
             519     565.418E-18     1.48517E-15        -9.41423
             520     3.78535E-15    -562.396E-18         15.1025
             521     2.50808E-15    -13.6116E-18     871.214E-03
             522     2.95855E-15     1.37979E-15         13.6776
             523     1.83246E-15     2.25277E-15        -10.9561
             524     1.06748E-15     883.806E-18         11.0397
             525     2.83510E-15    -2.58977E-15         11.8382
             526     1.77810E-15    -1.91954E-15        -9.62689
