********************************************************************************
Field Output Report, written Mon Mar 31 16:00:29 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             739              0.              0.              0.
             740              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  2.05575E+06 Freq =   228.19     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     9.54196E-15     19.9361E-15         1.02836
              34    -6.40060E-15    -17.6270E-15     892.431E-03
              35    -10.3549E-15    -14.7051E-15     966.999E-03
              36     801.721E-18     11.4964E-15     938.162E-03
              37     8.84569E-15     6.50673E-15     696.126E-03
              38     362.998E-18    -7.25546E-15     436.808E-03
              39    -6.52712E-15    -22.8541E-15    -502.636E-03
              40    -19.5257E-15    -40.2413E-15        -2.32009
              41    -29.8283E-15    -51.5006E-15        -4.55732
              42    -41.4331E-15    -63.1579E-15        -6.83820
              43    -51.6525E-15    -68.8307E-15        -8.88619
              44    -59.7249E-15    -74.0990E-15        -10.4909
              45    -67.0266E-15    -76.9074E-15        -11.5094
              46    -72.2281E-15    -78.0869E-15        -11.8569
              47    -76.4836E-15    -73.9527E-15        -11.5065
              48    -74.6717E-15    -69.8739E-15        -10.4857
              49    -74.1714E-15    -64.9171E-15        -8.87910
              50    -68.7606E-15    -59.5713E-15        -6.82884
              51    -63.8953E-15    -55.4564E-15        -4.54359
              52    -55.3204E-15    -50.0902E-15        -2.30067
              53    -48.2166E-15    -42.6677E-15    -493.895E-03
              54    -36.8855E-15    -27.2540E-15     477.618E-03
              55    -17.0140E-15    -10.8006E-15     671.305E-03
              56    -14.0353E-15    -26.6176E-15     678.684E-03
              57    -36.2763E-15    -48.7826E-15     424.014E-03
              58    -73.8795E-15    -55.9171E-15    -561.582E-03
              59    -92.8950E-15    -58.6993E-15        -2.39134
              60    -111.164E-15    -60.0872E-15        -4.61714
              61    -123.849E-15    -59.9423E-15        -6.90624
              62    -135.728E-15    -57.5407E-15        -8.96116
              63    -142.288E-15    -52.2386E-15        -10.5703
              64    -144.550E-15    -45.0438E-15        -11.5912
              65    -142.124E-15    -38.4904E-15        -11.9393
              66    -140.332E-15    -31.4869E-15        -11.5877
              67    -136.035E-15    -24.0504E-15        -10.5660
              68    -129.338E-15    -13.7367E-15        -8.95836
              69    -116.937E-15    -3.37878E-15        -6.90892
              70    -101.659E-15     6.95974E-15        -4.61494
              71    -81.4861E-15     16.0713E-15        -2.36315
              72    -59.1499E-15     25.2214E-15    -504.526E-03
              73    -25.4557E-15     29.2534E-15     470.978E-03
              74    -819.997E-18     22.5678E-15     696.928E-03
              75    -93.7806E-18     4.97326E-15     704.670E-03
              76    -4.73011E-15    -6.92731E-15     447.326E-03
              77    -15.3721E-15    -22.6930E-15    -537.657E-03
              78    -27.5290E-15    -38.2375E-15        -2.36885
              79    -36.8988E-15    -49.8278E-15        -4.63532
              80    -45.3889E-15    -61.2997E-15        -6.93671
              81    -53.9958E-15    -69.9100E-15        -8.99879
              82    -61.7779E-15    -75.1879E-15        -10.6102
              83    -68.5018E-15    -77.7036E-15        -11.6300
              84    -73.5726E-15    -78.1250E-15        -11.9735
              85    -78.4770E-15    -77.8688E-15        -11.6135
              86    -81.2514E-15    -73.4099E-15        -10.5788
              87    -82.5456E-15    -66.5225E-15        -8.95283
              88    -76.5392E-15    -58.5579E-15        -6.90379
              89    -70.5508E-15    -53.2354E-15        -4.61494
              90    -61.0206E-15    -45.7266E-15        -2.35239
              91    -49.8740E-15    -40.1187E-15    -503.602E-03
              92    -38.5984E-15    -27.0003E-15     475.137E-03
              93    -22.4773E-15    -12.8606E-15     697.292E-03
              94    -13.2879E-15    -26.1409E-15     680.880E-03
              95    -32.5857E-15    -45.6684E-15     437.242E-03
              96    -62.9919E-15    -54.8509E-15    -512.846E-03
              97    -82.2056E-15    -61.3201E-15        -2.30248
              98    -101.325E-15    -66.2563E-15        -4.53505
              99    -116.724E-15    -65.6101E-15        -6.81251
             100    -128.884E-15    -63.4286E-15        -8.85504
             101    -136.004E-15    -59.4007E-15        -10.4553
             102    -140.383E-15    -54.4089E-15        -11.4723
             103    -141.479E-15    -49.1419E-15        -11.8193
             104    -140.382E-15    -41.2715E-15        -11.4666
             105    -136.308E-15    -34.1867E-15        -10.4414
             106    -129.961E-15    -24.5602E-15        -8.82733
             107    -120.230E-15    -15.5227E-15        -6.78482
             108    -109.180E-15    -4.59133E-15        -4.50504
             109    -91.9001E-15     8.17437E-15        -2.26374
             110    -66.1886E-15     21.1870E-15    -450.237E-03
             111    -30.1187E-15     26.5067E-15     498.540E-03
             112    -3.66360E-15     15.3986E-15     699.017E-03
             113    -21.4020E-15    -2.68420E-15    -241.724E-03
             114    -4.50815E-15    -27.1851E-18     161.294E-03
             115    -8.62773E-15    -5.34441E-15     174.785E-03
             116    -3.16083E-15    -7.43069E-15     161.291E-03
             117    -12.0143E-15    -17.7091E-15     78.4238E-03
             118    -20.4958E-15    -9.48310E-15    -468.903E-03
             119    -13.0514E-15    -16.1226E-15    -163.730E-03
             120    -15.1148E-15    -17.2467E-15    -247.203E-03
             121    -11.1225E-15    -9.82945E-15    -274.796E-03
             122    -4.66212E-15    -4.31836E-15     167.574E-03
             123    -16.2458E-15    -21.1050E-15     85.2442E-03
             124    -29.8857E-15    -10.8550E-15    -562.670E-03
             125    -194.610E-18     2.07923E-15     195.059E-03
             126    -17.6923E-15    -10.5526E-15    -470.857E-03
             127    -11.5558E-15    -10.4720E-15    -316.878E-03
             128    -2.77247E-15     844.636E-18     136.633E-03
             129    -8.80921E-15     3.32991E-15    -30.4408E-03
             130    -6.91599E-15     6.02852E-15     99.3962E-03
             131    -15.5119E-15    -9.41766E-15     96.6511E-03
             132    -2.69190E-15    -1.17858E-15    -3.23950E-03
             133    -9.06118E-15    -18.2481E-15     224.817E-03
             134    -6.37066E-15     61.0749E-18     115.354E-03
             135    -15.0818E-15    -8.67415E-15     112.121E-03
             136    -4.49303E-15    -13.1595E-15     128.977E-03
             137    -15.6995E-15    -13.4165E-15    -11.6650E-03
             138    -17.6005E-15    -12.6343E-15    -537.534E-03
             139    -28.5351E-15    -14.2010E-15    -402.303E-03
             140    -27.4047E-15    -22.9092E-15    -91.5184E-03
             141    -26.5646E-15    -21.5703E-15    -74.1555E-03
             142    -16.7614E-15    -8.13283E-15    -394.097E-03
             143    -17.6901E-15    -15.9623E-15    -32.7921E-03
             144    -130.680E-18     4.05265E-15     183.852E-03
             145    -3.25476E-15     2.60909E-15     259.403E-03
             146    -31.5146E-15    -16.2141E-15        -1.38060
             147    -10.5595E-15    -7.05317E-15    -240.306E-03
             148    -24.6383E-15    -13.6593E-15    -542.706E-03
             149    -13.3444E-15     4.07983E-15    -38.7208E-03
             150    -34.8141E-15    -15.7288E-15        -1.19470
             151    -18.3612E-15    -14.6912E-15    -533.210E-03
             152    -13.3090E-15    -16.2738E-15    -376.722E-03
             153    -31.4713E-15    -19.9625E-15        -1.23976
             154    -25.3168E-15    -15.0320E-15    -169.896E-03
             155    -10.3682E-15    -9.13161E-15    -391.816E-03
             156    -25.8100E-15    -22.6247E-15    -133.331E-03
             157    -38.9821E-15    -7.01454E-15    -745.563E-03
             158    -23.7569E-15    -4.46811E-15    -484.650E-03
             159    -11.9040E-15    -22.8706E-15     311.386E-03
             160    -22.5874E-15    -30.5843E-15     182.537E-03
             161    -6.55441E-15    -1.49216E-15     277.459E-03
             162     2.21108E-15     6.52092E-15     449.654E-03
             163    -49.5997E-15    -26.5248E-15        -2.01137
             164    -38.4946E-15    -25.4796E-15    -687.047E-03
             165    -2.67648E-15    -1.42306E-15     221.462E-03
             166    -23.4917E-15    -16.4172E-15    -790.621E-03
             167    -24.3384E-15    -17.9144E-15        -1.11038
             168    -45.8739E-15    -28.5199E-15    -574.099E-03
             169    -27.6670E-15     6.53178E-15    -171.118E-03
             170    -9.69500E-15    -5.17351E-15    -90.1127E-03
             171    -5.97357E-15    -10.3950E-15    -179.464E-03
             172    -23.5399E-15    -24.5577E-15    -416.220E-03
             173    -24.4296E-15     5.25253E-15    -345.355E-03
             174    -29.3692E-15    -16.0065E-15        -1.05043
             175    -42.9300E-15    -16.4622E-15        -1.36522
             176    -15.1366E-15    -15.9527E-15    -729.919E-03
             177    -24.5207E-15    -23.8583E-15        -1.01317
             178    -35.0675E-15    -28.9108E-15        -1.26809
             179    -55.7468E-15    -8.72040E-15        -1.54235
             180    -42.1670E-15    -12.7524E-15        -1.59742
             181    -21.6491E-15    -17.4385E-15    -876.996E-03
             182    -13.8271E-15    -10.5820E-15     469.371E-03
             183     3.55932E-15     11.9256E-15     479.595E-03
             184    -9.91891E-15    -9.52822E-15     393.554E-03
             185    -2.60881E-15     9.21812E-15     457.449E-03
             186    -32.4697E-15    -22.4439E-15        -1.74805
             187    -62.7975E-15    -29.5263E-15        -2.05905
             188    -32.4033E-15    -30.9361E-15    -433.959E-03
             189    -40.2201E-15    -25.0629E-15        -2.52931
             190    -41.8512E-15    -30.2179E-15        -3.32339
             191    -69.0017E-15    -43.6140E-15        -1.20342
             192    -44.5659E-15     6.25271E-15    -844.185E-03
             193    -46.7588E-15    -36.5835E-15    -657.129E-03
             194    -48.7252E-15    -25.9904E-15        -3.27395
             195    -40.7280E-15    -32.1154E-15        -3.11606
             196    -47.4224E-15    -30.6345E-15        -3.25822
             197    -58.6353E-15    -21.9938E-15        -2.47774
             198    -36.0659E-15    -30.5869E-15    -453.411E-03
             199    -46.9855E-15     5.40086E-15    -540.349E-03
             200    -27.2187E-15    -29.7402E-15        -2.37320
             201    -67.0517E-15    -41.3825E-15        -2.40728
             202    -74.9813E-15    -35.9139E-15        -2.79716
             203    -55.7501E-15    -9.67570E-15        -2.48844
             204    -53.7991E-15    -26.9498E-15        -3.81249
             205    -60.0827E-15    -26.1011E-15        -3.79361
             206    -43.4678E-15    -23.5045E-15        -1.81409
             207    -35.5989E-15    -30.9631E-15        -2.94333
             208    -49.5977E-15    -40.6362E-15        -4.53398
             209    -59.4397E-15    -29.3999E-15        -4.60853
             210    -65.8776E-15     5.40078E-15        -2.12676
             211    -54.6750E-15    -30.8224E-15        -3.17106
             212    -56.4113E-15    -34.7922E-15        -4.79007
             213    -51.5785E-15    -35.5747E-15        -4.60857
             214    -29.0492E-15    -41.7103E-15        -3.66037
             215    -76.4336E-15    -26.4071E-15        -4.12587
             216    -57.3019E-15    -39.0037E-15        -4.46010
             217    -43.6989E-15    -41.6595E-15        -2.69739
             218    -73.6941E-15    -10.4019E-15        -3.87401
             219    -45.8225E-15    -34.4667E-15        -2.48718
             220    -75.3210E-15    -13.5219E-15        -2.89423
             221    -45.9546E-15    -38.7857E-15        -4.66511
             222    -71.7445E-15    -35.6009E-15        -7.04434
             223    -69.3096E-15    -37.0809E-15        -6.37771
             224    -75.9480E-15    -36.9630E-15        -5.32865
             225    -37.4047E-15    -30.8454E-15        -2.50661
             226    -74.6683E-15    -44.3626E-15        -6.62948
             227    -55.7108E-15    -47.2647E-15        -6.24212
             228    -41.7263E-15    -43.6929E-15        -4.89173
             229    -87.6273E-15     1.27388E-15        -4.02649
             230    -19.1810E-15    -17.0937E-15    -710.137E-03
             231    -54.9960E-15    -39.5676E-15        -4.27926
             232    -93.7308E-15    -18.8978E-15        -4.74526
             233    -47.0701E-15    -37.4936E-15        -1.55773
             234    -71.5039E-15     1.56060E-15        -1.67084
             235    -91.3027E-15    -48.6160E-15        -8.94358
             236    -55.6246E-15    -46.4604E-15        -6.54627
             237    -57.9143E-15    -44.4955E-15        -5.67425
             238    -66.0946E-15    -39.0084E-15        -6.86824
             239    -78.3726E-15    -32.0428E-15        -6.40963
             240    -93.5871E-15    -30.4825E-15        -6.10093
             241    -75.2138E-15    -50.3995E-15        -7.98879
             242    -55.0849E-15    -49.0529E-15        -4.27763
             243    -63.5866E-15    -46.3591E-15        -8.19491
             244    -40.3532E-15    -55.3264E-15        -6.10653
             245    -90.6321E-15    -13.8629E-15        -5.79130
             246    -74.1054E-15    -29.4378E-15        -4.76233
             247    -63.9171E-15    -43.6237E-15        -6.61160
             248    -107.816E-15    -24.5047E-15        -6.78809
             249    -56.9460E-15    -39.8766E-15        -6.37739
             250    -39.1283E-15    -36.5165E-15        -3.29543
             251    -60.1700E-15    -51.0535E-15        -7.09117
             252    -83.5344E-15    -36.2583E-15        -8.36247
             253    -67.4934E-15    -52.4774E-15        -10.1875
             254    -93.0892E-15    -40.9564E-15        -7.63005
             255    -80.0353E-15    -39.4731E-15        -8.99972
             256    -89.4672E-15    -54.8270E-15        -10.2894
             257    -94.3629E-15    -35.8164E-15        -7.90609
             258    -103.606E-15    -52.3993E-15        -11.2210
             259    -102.355E-15    -58.0991E-15        -12.5594
             260    -107.004E-15    -33.5420E-15        -8.00029
             261    -43.2669E-15    -44.3036E-15        -4.70754
             262    -69.0965E-15    -40.0395E-15        -8.27765
             263    -89.8029E-15    -35.6475E-15        -5.61936
             264    -95.7547E-15    -38.1277E-15        -9.75017
             265    -57.1893E-15    -43.5716E-15        -3.46438
             266    -71.8755E-15    -46.2609E-15        -10.1943
             267    -63.9281E-15    -53.3051E-15        -8.24050
             268    -94.4183E-15    -5.60282E-15        -3.54508
             269    -75.4126E-15    -42.9379E-15        -9.11889
             270    -109.861E-15    -43.0029E-15        -7.93179
             271    -73.3382E-15    -58.5485E-15        -12.1770
             272    -116.601E-15    -32.2256E-15        -8.96189
             273    -112.478E-15    -55.6483E-15        -13.1161
             274    -65.5363E-15    -34.6431E-15        -6.54423
             275    -61.3053E-15    -54.2566E-15        -6.34193
             276    -71.6571E-15    -48.3674E-15        -9.18440
             277    -110.036E-15    -45.0187E-15        -10.2948
             278    -89.1431E-15    -59.6732E-15        -11.6332
             279    -90.5608E-15    -45.1732E-15        -3.49828
             280    -48.9953E-15    -54.3750E-15        -6.65014
             281    -83.7736E-15    -46.3927E-15        -12.1799
             282    -95.1360E-15    -40.7214E-15        -10.8527
             283    -84.5027E-15    -46.5533E-15        -11.5073
             284    -76.3950E-15    -51.8695E-15        -12.2064
             285    -75.7082E-15    -56.0840E-15        -9.40670
             286    -109.026E-15    -39.8706E-15        -9.91521
             287    -109.439E-15    -49.9859E-15        -6.14326
             288    -63.7720E-15    -42.7014E-15        -6.77399
             289    -51.7729E-15    -57.0903E-15        -7.70974
             290    -93.1375E-15    -26.2053E-15        -7.45688
             291    -52.6038E-15    -32.4866E-15        -4.74274
             292    -66.7989E-15    -35.2026E-15        -3.69539
             293    -57.5575E-15    -71.8039E-15        -10.4863
             294    -69.0290E-15    -78.6159E-15        -13.0192
             295    -144.494E-15    -40.7136E-15        -13.3996
             296    -49.3612E-15    -65.0595E-15        -8.44918
             297    -71.1357E-15    -78.9308E-15        -13.0296
             298    -136.490E-15    -55.0962E-15        -11.9268
             299    -138.571E-15    -28.5812E-15        -12.0953
             300    -83.5610E-15    -50.0725E-15        -3.95514
             301    -143.198E-15    -49.3796E-15        -13.3565
             302    -120.672E-15    -14.0589E-15        -8.52879
             303    -141.528E-15    -34.8707E-15        -13.0747
             304    -64.2616E-15    -75.0262E-15        -12.0414
             305    -143.814E-15    -49.2347E-15        -12.0530
             306    -140.310E-15    -53.2907E-15        -12.9523
             307    -73.9113E-15    -69.3407E-15        -12.0033
             308    -99.9029E-15    -53.7712E-15        -6.07157
             309    -104.552E-15    -6.34452E-15        -6.27516
             310    -73.0177E-15    -56.0090E-15        -9.17556
             311    -123.320E-15    -27.9401E-15        -9.05393
             312    -73.1154E-15    -78.1601E-15        -13.3415
             313    -75.5500E-15    -79.3313E-15        -13.4109
             314    -131.307E-15    -22.3837E-15        -10.5344
             315    -77.7237E-15    -78.1547E-15        -13.1808
             316    -72.9953E-15    -74.6168E-15        -12.9920
             317    -141.826E-15    -45.1022E-15        -13.1255
             318    -66.1371E-15    -77.0747E-15        -12.0522
             319    -139.185E-15    -38.7083E-15        -12.2994
             320    -116.508E-15    -56.5835E-15        -8.31248
             321    -135.457E-15    -51.1727E-15        -10.4932
             322    -67.9061E-15    -58.8173E-15        -8.49743
             323    -79.3639E-15    -74.4501E-15        -12.3737
             324    -124.718E-15    -51.5967E-15        -8.48426
             325    -76.7491E-15    -62.0030E-15        -10.9599
             326    -121.479E-15    -42.7058E-15        -11.3882
             327    -109.785E-15    -41.5925E-15        -11.8828
             328    -78.8721E-15    -58.6000E-15        -14.1558
             329    -80.6836E-15    -37.8939E-15        -8.45433
             330    -118.212E-15    -53.3857E-15        -13.3140
             331    -93.8590E-15    -50.2116E-15        -13.9008
             332    -80.7023E-15    -38.1670E-15        -6.92164
             333    -81.0847E-15    -52.0303E-15        -11.8646
             334    -100.485E-15    -62.7801E-15        -13.7714
             335    -98.8833E-15    -46.8610E-15        -13.5567
             336    -85.2307E-15    -52.7801E-15        -14.2401
             337    -66.6861E-15    -58.1650E-15        -9.63110
             338    -108.025E-15    -31.0970E-15        -9.79943
             339    -63.2965E-15    -58.7301E-15        -8.80656
             340    -144.948E-15    -46.3155E-15        -13.0458
             341    -76.8569E-15    -65.9934E-15        -11.0572
             342    -60.3577E-15    -71.8908E-15        -10.5619
             343    -128.085E-15    -56.4169E-15        -10.3403
             344    -132.800E-15    -33.9597E-15        -10.9463
             345    -69.9685E-15    -64.7487E-15        -10.4583
             346    -98.3660E-15    -46.3542E-15        -7.61250
             347    -79.0742E-15    -79.3876E-15        -14.9806
             348    -70.5092E-15    -76.7174E-15        -13.7012
             349    -142.748E-15    -50.6977E-15        -15.0037
             350    -76.7429E-15    -79.6761E-15        -14.5487
             351    -135.948E-15    -48.1136E-15        -12.1300
             352    -143.135E-15    -47.5571E-15        -14.8851
             353    -54.8887E-15    -64.0988E-15        -8.69561
             354    -139.345E-15    -35.2565E-15        -13.7721
             355    -75.0097E-15    -77.6733E-15        -14.9533
             356    -121.823E-15    -25.0455E-15        -10.2713
             357    -107.805E-15    -18.6652E-15        -8.02263
             358    -143.352E-15    -39.8421E-15        -14.6997
             359    -65.1480E-15    -73.3431E-15        -12.1726
             360    -140.191E-15    -52.1005E-15        -14.5643
             361    -113.199E-15    -48.3832E-15        -9.90185
             362    -74.3791E-15    -78.3584E-15        -14.6419
             363    -81.1543E-15    -78.2948E-15        -14.8899
             364    -133.070E-15    -29.9161E-15        -12.2499
             365    -80.8759E-15    -74.1314E-15        -14.3321
             366    -75.8924E-15    -74.0156E-15        -14.6048
             367    -140.245E-15    -45.5420E-15        -14.2715
             368    -142.406E-15    -48.4489E-15        -13.6387
             369    -80.6907E-15    -63.0145E-15        -12.3153
             370    -59.3766E-15    -66.9948E-15        -10.1377
             371    -81.8570E-15    -33.6607E-15        -7.21207
             372    -82.0590E-15    -40.7446E-15        -5.49161
             373    -67.5923E-15    -58.8476E-15        -10.2953
             374    -65.9525E-15    -66.2843E-15        -10.5978
             375    -107.895E-15    -44.9958E-15        -13.7436
             376    -123.786E-15    -44.0463E-15        -12.0102
             377    -121.623E-15    -59.0166E-15        -15.6055
             378    -125.086E-15    -51.5816E-15        -13.9233
             379    -128.586E-15    -41.7800E-15        -12.1961
             380    -94.9982E-15    -43.8209E-15        -12.1438
             381    -90.6201E-15    -55.7511E-15        -14.4692
             382    -104.757E-15    -50.3196E-15        -15.3726
             383    -89.3338E-15    -64.8341E-15        -13.0377
             384    -113.606E-15    -60.6631E-15        -14.8984
             385    -78.6416E-15    -59.6216E-15        -12.4405
             386    -72.6487E-15    -64.2467E-15        -12.1609
             387    -94.4054E-15    -47.9838E-15        -14.0584
             388    -88.7829E-15    -58.0983E-15        -16.1991
             389    -84.5560E-15    -42.4965E-15        -9.04386
             390    -123.543E-15    -46.5148E-15        -10.1827
             391    -145.051E-15    -43.7386E-15        -14.9773
             392    -73.0049E-15    -78.0865E-15        -13.6122
             393    -134.213E-15    -52.7180E-15        -13.5530
             394    -132.999E-15    -39.1514E-15        -14.1396
             395    -140.547E-15    -42.2061E-15        -15.5947
             396    -143.548E-15    -45.3223E-15        -16.4277
             397    -80.9406E-15    -76.7498E-15        -16.6483
             398    -79.7772E-15    -77.9224E-15        -16.3459
             399    -77.7724E-15    -77.5646E-15        -15.4331
             400    -74.5407E-15    -74.4375E-15        -13.9473
             401    -83.6821E-15    -79.3829E-15        -16.1566
             402    -142.169E-15    -52.1948E-15        -16.7011
             403    -86.9457E-15    -77.7356E-15        -16.6834
             404    -85.7531E-15    -79.6191E-15        -16.6305
             405    -142.238E-15    -52.0446E-15        -16.6781
             406    -133.646E-15    -46.7266E-15        -13.8690
             407    -140.697E-15    -50.5289E-15        -16.2497
             408    -108.484E-15    -45.3316E-15        -11.5608
             409    -70.1421E-15    -68.5958E-15        -11.9688
             410    -126.777E-15    -51.0798E-15        -11.9854
             411    -146.085E-15    -46.8936E-15        -14.6080
             412    -80.2365E-15    -67.0774E-15        -13.4275
             413    -135.263E-15    -42.5302E-15        -13.2810
             414    -73.4402E-15    -69.7056E-15        -13.6487
             415    -65.4443E-15    -24.3334E-15        -4.38971
             416    -69.5168E-15    -73.5248E-15        -12.2517
             417    -82.2426E-15    -70.3055E-15        -13.9602
             418    -122.684E-15    -35.1786E-15        -12.1555
             419    -92.0797E-15    -35.7837E-15        -8.76438
             420    -95.2480E-15    -41.5887E-15        -8.95622
             421    -131.485E-15    -50.3164E-15        -14.7069
             422    -101.972E-15    -51.3269E-15        -12.6587
             423    -112.233E-15    -50.8268E-15        -16.3681
             424    -127.773E-15    -57.6056E-15        -16.2352
             425    -99.7226E-15    -66.6527E-15        -14.9850
             426    -124.377E-15    -62.6922E-15        -17.6301
             427    -100.200E-15    -58.9309E-15        -16.8840
             428    -88.9790E-15    -62.0296E-15        -15.1060
             429    -90.4886E-15    -64.6551E-15        -17.7380
             430    -78.4998E-15    -68.6061E-15        -12.5552
             431    -121.825E-15    -44.5652E-15        -13.9253
             432    -105.755E-15    -49.6496E-15        -15.7319
             433    -96.2304E-15    -53.1546E-15        -16.1214
             434    -107.453E-15    -47.1897E-15        -13.9029
             435    -80.1554E-15    -74.4482E-15        -14.0272
             436    -146.053E-15    -47.6092E-15        -16.6271
             437    -138.471E-15    -52.7301E-15        -16.2562
             438    -93.1918E-15    -60.1410E-15        -13.3048
             439    -87.7951E-15    -74.0211E-15        -16.3638
             440    -142.280E-15    -48.2122E-15        -15.3041
             441    -136.378E-15    -50.4728E-15        -15.5318
             442    -123.260E-15    -49.6503E-15        -13.8224
             443    -79.6032E-15    -73.6707E-15        -16.3106
             444    -121.888E-15    -46.7031E-15        -14.2032
             445    -94.7748E-15    -77.7453E-15        -18.4901
             446    -139.871E-15    -50.2887E-15        -17.5434
             447    -144.176E-15    -51.0927E-15        -18.2124
             448    -87.1856E-15    -76.2566E-15        -18.3844
             449    -86.2152E-15    -78.0291E-15        -17.2384
             450    -87.5007E-15    -78.3083E-15        -18.0789
             451    -141.199E-15    -55.0748E-15        -18.4450
             452    -140.042E-15    -55.0168E-15        -18.3965
             453    -93.6519E-15    -78.9994E-15        -18.3154
             454    -87.3294E-15    -68.1458E-15        -15.7874
             455    -132.269E-15    -51.9622E-15        -15.3107
             456    -144.853E-15    -48.1393E-15        -16.2359
             457    -65.6890E-15    -48.7884E-15        -5.99122
             458    -110.754E-15    -15.8833E-15        -5.94984
             459    -79.2608E-15    -69.3541E-15        -15.3915
             460    -84.6129E-15    -75.3738E-15        -15.8293
             461    -75.1892E-15    -64.1573E-15        -13.9737
             462    -133.508E-15    -49.2368E-15        -16.2242
             463    -90.9207E-15    -74.7662E-15        -15.8308
             464    -132.649E-15    -56.9763E-15        -16.9266
             465    -96.4434E-15    -69.5040E-15        -18.0008
             466    -121.631E-15    -47.9743E-15        -15.8321
             467    -113.371E-15    -56.5439E-15        -18.2921
             468    -109.233E-15    -61.7585E-15        -19.0571
             469    -129.227E-15    -61.8595E-15        -18.2346
             470    -119.424E-15    -64.2906E-15        -17.2968
             471    -98.5970E-15    -64.6848E-15        -19.5466
             472    -105.315E-15    -53.7654E-15        -17.6433
             473    -108.153E-15    -65.2144E-15        -16.5379
             474    -93.0872E-15    -79.1912E-15        -17.8147
             475    -136.707E-15    -54.2453E-15        -17.9642
             476    -144.966E-15    -51.3424E-15        -18.2895
             477    -95.1383E-15    -73.9698E-15        -18.3666
             478    -136.750E-15    -56.2778E-15        -17.6026
             479    -132.998E-15    -47.4541E-15        -15.6870
             480    -87.0533E-15    -73.3519E-15        -18.0680
             481    -82.3052E-15    -77.9826E-15        -15.2612
             482    -83.3782E-15    -64.2493E-15        -15.8578
             483    -94.5008E-15    -78.5739E-15        -19.7678
             484    -142.676E-15    -55.9505E-15        -19.9878
             485    -95.9057E-15    -78.4156E-15        -19.0770
             486    -139.011E-15    -59.0346E-15        -20.1425
             487    -102.716E-15    -77.1764E-15        -20.2417
             488    -144.297E-15    -50.8609E-15        -17.8815
             489    -120.457E-15    -50.9663E-15        -16.0189
             490    -130.428E-15    -53.4429E-15        -17.1476
             491    -139.967E-15    -49.3135E-15        -17.0209
             492    -84.4794E-15    -69.1796E-15        -17.1977
             493    -139.802E-15    -56.9890E-15        -19.5576
             494    -119.918E-15    -59.2282E-15        -16.5208
             495    -93.8568E-15    -70.0512E-15        -15.5277
             496    -93.1118E-15    -69.2075E-15        -18.9776
             497    -120.116E-15    -60.4863E-15        -20.3709
             498    -133.448E-15    -60.9822E-15        -18.8812
             499    -130.177E-15    -64.7718E-15        -19.9677
             500    -121.612E-15    -52.1146E-15        -17.7842
             501    -126.216E-15    -65.4763E-15        -19.2694
             502    -106.624E-15    -66.8922E-15        -19.6292
             503    -97.7005E-15    -64.6825E-15        -17.4987
             504    -115.063E-15    -52.0729E-15        -17.2678
             505    -97.9334E-15    -59.3852E-15        -18.3788
             506    -102.119E-15    -78.7872E-15        -19.9615
             507    -138.042E-15    -57.7684E-15        -20.0534
             508    -103.707E-15    -74.1755E-15        -20.2611
             509    -138.310E-15    -59.5493E-15        -19.9274
             510    -144.187E-15    -55.0670E-15        -19.8904
             511    -91.6489E-15    -77.3795E-15        -16.9739
             512    -94.7658E-15    -76.5238E-15        -20.1299
             513    -138.287E-15    -62.5216E-15        -21.5903
             514    -102.045E-15    -78.5754E-15        -21.2317
             515    -105.950E-15    -73.3289E-15        -18.4750
             516    -105.580E-15    -78.1629E-15        -21.0427
             517    -122.438E-15    -53.8939E-15        -18.1975
             518    -138.631E-15    -52.3921E-15        -18.7701
