********************************************************************************
Field Output Report, written Mon Mar 31 16:39:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             183    -10.7326E-15    -10.5841E-15    -271.339E-03
             184    -13.2798E-15     4.04277E-15    -223.996E-03
             185    -17.6825E-15    -6.64884E-15    -259.359E-03
             186    -25.5388E-15     6.81755E-15    -384.919E-03
             187    -21.7685E-15     21.0179E-15    -353.422E-03
             188    -44.1688E-15     21.1978E-15     94.4866E-03
             189    -25.2939E-15     7.79227E-15    -68.4229E-03
             190    -32.2718E-15    -15.9838E-15     128.682E-03
             191    -55.9808E-15    -6.24572E-15         1.41426
             192    -55.6638E-15     45.4241E-18     961.911E-03
             193    -40.1414E-15    -6.74828E-15     988.328E-03
             194    -52.5992E-15     11.5371E-15     536.800E-03
             195    -30.8162E-15    -13.6289E-15     477.770E-03
             196    -33.4708E-15    -11.9431E-15     809.276E-03
             197    -59.1787E-15    -11.7596E-15         1.39201
             198    -77.4442E-15     20.4354E-15         2.25389
             199    -94.0522E-15    -1.39026E-15         1.59160
             200    -34.9318E-15     1.26907E-15     556.370E-03
             201    -52.3804E-15    -22.4719E-15     472.594E-03
             202    -49.3161E-15    -36.2119E-15    -117.790E-03
             203    -25.8589E-15     3.14386E-15     109.140E-03
             204    -29.7786E-15     14.8205E-15    -32.4128E-03
             205    -19.6529E-15    -11.6346E-15    -608.644E-03
             206    -13.2034E-15     11.5950E-15    -606.098E-03
             207    -37.0268E-15     6.28658E-15     61.5689E-03
             208    -14.6372E-15    -26.2560E-15    -358.644E-03
             209    -6.23546E-15    -16.6192E-15    -535.265E-03
             210    -21.8584E-15     7.10067E-15    -402.609E-03
             211    -30.1968E-15    -12.2537E-15    -410.837E-03
             212    -12.3792E-15     13.4487E-15    -705.335E-03
             213    -52.6080E-15    -7.87462E-15         1.65214
             214    -59.4827E-15    -9.92126E-15         1.79474
             215    -70.1849E-15     25.9720E-15         2.58985
             216    -69.0413E-15    -824.450E-18         1.62194
             217    -58.4677E-15     23.7725E-15         1.98047
             218    -44.5581E-15    -13.3384E-15         1.52243
             219    -47.0352E-15    -5.72386E-15         1.14419
             220    -53.0621E-15     5.05076E-15     675.289E-03
             221    -61.3950E-15    -9.24427E-15         2.64373
             222    -85.6058E-15     26.9171E-15         3.37764
             223    -46.1444E-15     19.9210E-15         1.35219
             224    -38.0864E-15    -18.1607E-15     790.734E-03
             225    -84.0107E-15     12.1500E-15         1.84571
             226    -50.3907E-15    -9.49353E-15         1.41264
             227    -64.1783E-15    -8.95816E-15         2.55330
             228    -76.3876E-15    -8.57353E-15         2.71964
             229    -78.7680E-15     30.8781E-15         3.59109
             230    -47.1661E-15     26.9445E-15    -14.5982E-03
             231    -81.2868E-15    -589.251E-18         2.26646
             232    -68.8673E-15    -10.8501E-15         2.37827
             233    -56.3860E-15    -10.6562E-15         2.61790
             234    -60.5434E-15    -8.45934E-15         2.24415
             235    -53.3862E-15    -19.2574E-15         1.99469
             236    -68.4415E-15    -6.67483E-15         1.86873
             237    -101.700E-15     9.12386E-15         2.53442
             238    -54.4065E-15    -7.71171E-15         1.85036
             239    -94.7258E-15     7.32283E-15         2.55708
             240    -72.8106E-15     21.2780E-15     912.728E-03
             241    -86.3358E-15    -9.57578E-15         4.15581
             242    -92.1624E-15     19.5569E-15         2.88386
             243    -68.6600E-15    -10.6845E-15         2.89858
             244    -107.972E-15     15.3238E-15         3.01736
             245    -105.793E-15    -3.15133E-15         4.31437
             246    -118.573E-15     1.42965E-15         4.98257
             247    -53.5136E-15    -24.3593E-15         1.47064
             248    -95.3205E-15     32.7087E-15         4.95770
             249    -94.4355E-15    -4.48232E-15         3.78505
             250    -47.7221E-15     26.1213E-15         1.56689
             251    -93.0531E-15    -8.82946E-15         3.76118
             252    -55.1483E-15    -17.5829E-15     828.218E-03
             253    -64.2178E-15    -16.0903E-15         3.58570
             254    -49.1305E-15    -6.83339E-15         1.62985
             255    -110.961E-15    -18.0098E-15         1.61409
             256    -41.6717E-15    -29.5804E-15    -76.7129E-03
             257    -77.1307E-15    -11.3307E-15         3.15104
             258    -27.9057E-15     7.34515E-15    -308.666E-03
             259    -86.9424E-15     5.35308E-15         2.15645
             260    -72.8186E-15    -12.7316E-15         3.75830
             261    -98.7130E-15    -17.0280E-15         7.82612
             262    -191.581E-15     3.28591E-15         7.73037
             263    -100.394E-15     28.6842E-15         7.92707
             264    -97.1080E-15     37.9607E-15         7.88889
             265    -125.041E-15    -25.7208E-15         6.14337
             266    -132.043E-15    -18.2914E-15         8.06215
             267    -133.391E-15    -6.39897E-15         7.92236
             268    -35.3907E-15     3.44346E-15     170.003E-03
             269    -179.781E-15     13.3185E-15         7.87045
             270    -92.6217E-15    -17.4077E-15         7.31815
             271    -86.7663E-15    -17.8147E-15         6.32496
             272    -101.370E-15    -32.3872E-15         2.98608
             273    -92.1625E-15     42.3334E-15         7.16914
             274    -133.619E-15     121.372E-18         7.13679
             275    -97.1691E-15    -17.8671E-15         7.93057
             276    -114.425E-15    -28.8447E-15         4.61616
             277    -98.7260E-15    -18.7039E-15         8.10792
             278    -130.044E-15    -22.5710E-15         7.34820
             279    -124.577E-15     11.0989E-15         4.54460
             280    -131.902E-15     5.83614E-15         5.97395
             281    -74.9271E-15     43.7636E-15         4.63196
             282    -84.6062E-15     44.5796E-15         6.04947
             283    -83.7425E-15    -34.2114E-15         1.51530
             284    -68.3475E-15    -21.5189E-15         3.56083
             285    -78.6033E-15    -20.7527E-15         5.04642
             286    -111.568E-15     15.9616E-15         2.97150
             287    -89.6937E-15    -14.2809E-15         5.96392
             288    -81.5182E-15    -13.6596E-15         4.57058
             289    -168.225E-15     16.7035E-15         7.26904
             290    -99.1499E-15     34.2114E-15         8.14649
             291    -193.598E-15    -3.85105E-15         6.99777
             292    -132.884E-15    -12.3531E-15         8.25144
             293    -96.8767E-15     21.9340E-15         7.24936
             294    -177.251E-15    -21.0948E-15         4.53171
             295    -82.2161E-15     4.07389E-15         4.81798
             296    -139.089E-15     20.7112E-15         5.11012
             297    -153.914E-15     18.9176E-15         6.30485
             298    -187.418E-15     8.99911E-15         8.03000
             299    -95.0521E-15    -16.1017E-15         7.09035
             300    -113.787E-15     26.3598E-15         5.28242
             301    -83.5728E-15    -11.7383E-15         4.57926
             302    -123.539E-15     19.4573E-15         3.91161
             303    -46.3803E-15     417.747E-18     875.320E-03
             304    -67.8089E-15    -9.61122E-15         3.45040
             305    -67.9034E-15    -24.4916E-15         1.13434
             306    -114.921E-15    -10.7806E-15         6.10073
             307    -103.195E-15    -13.2450E-15         5.48509
             308    -131.150E-15     4.96588E-15         5.80826
             309    -87.9307E-15     20.0123E-15         1.43207
             310    -64.4726E-15    -8.84588E-15         2.63009
             311    -67.8607E-15    -17.6324E-15         1.51500
             312    -59.9615E-15     30.5844E-15         2.57605
             313    -76.0863E-15    -10.8146E-15         3.38054
             314    -116.090E-15    -5.12375E-15         2.44621
             315    -65.3343E-15    -19.3322E-15         3.58896
             316    -127.002E-15     12.5785E-15         4.42895
             317    -66.0185E-15    -10.8510E-15         2.99737
             318    -93.9203E-15    -15.3247E-15         5.04661
             319    -110.698E-15     34.6999E-15         6.78632
             320    -97.6805E-15    -9.12367E-15         5.20639
             321    -188.757E-15    -12.5395E-15         5.90214
             322    -92.0024E-15     12.6975E-15         6.17999
             323    -157.442E-15    -30.8099E-15         3.02541
             324    -71.2530E-15    -2.33698E-15         3.29624
             325    -70.2647E-15    -10.4698E-15         3.08910
             326    -131.283E-15    -35.4221E-15         1.69297
             327    -54.4820E-15    -2.79502E-15         1.72283
             328    -101.832E-15    -17.7633E-15         8.94502
             329    -96.8057E-15    -15.5851E-15         8.65791
             330    -124.224E-15    -20.5581E-15         7.40681
             331    -114.383E-15    -22.5482E-15         5.67213
             332    -110.752E-15     5.51279E-15         3.98127
             333    -99.3036E-15    -16.5547E-15         8.21434
             334    -98.1768E-15     38.6939E-15         9.05174
             335    -135.021E-15    -5.17574E-15         9.16379
             336    -95.0042E-15     42.3632E-15         8.35435
             337    -134.592E-15    -885.050E-18         8.31543
             338    -170.656E-15     6.99305E-15         8.62080
             339    -91.8551E-15    -16.0515E-15         7.84532
             340    -79.8405E-15    -16.7220E-15         5.92238
             341    -100.759E-15    -23.5943E-15         3.90592
             342    -100.076E-15    -17.3872E-15         9.14431
             343    -133.794E-15    -14.8317E-15         9.50578
             344    -102.609E-15    -17.6687E-15         9.24709
             345    -130.459E-15    -18.1695E-15         8.82154
             346    -131.597E-15     2.31924E-15         7.11496
             347    -124.593E-15     4.41787E-15         5.64172
             348    -90.0800E-15     45.4506E-15         7.26164
             349    -82.8095E-15     44.5916E-15         5.83941
             350    -85.8736E-15    -16.1976E-15         6.83742
             351    -93.4452E-15    -16.0513E-15         7.06475
             352    -100.378E-15     34.1256E-15         9.31198
             353    -134.735E-15    -10.4456E-15         9.58771
             354    -158.231E-15     7.52227E-15         7.81177
             355    -144.613E-15     6.69228E-15         6.80275
             356    -187.686E-15     3.77905E-15         9.14541
             357    -181.180E-15     6.02316E-15         9.09117
             358    -192.209E-15     660.948E-18         8.77072
             359    -99.5700E-15     28.8787E-15         9.12825
             360    -60.3936E-15    -6.43866E-15         1.76553
             361    -86.6829E-15    -15.4650E-15         4.97494
             362    -67.6596E-15    -7.72034E-15         3.54065
             363    -62.2938E-15     37.5060E-15         3.07573
             364    -76.1335E-15    -14.9661E-15         5.35499
             365    -73.2228E-15    -9.64459E-15         3.57408
             366    -113.017E-15    -16.4879E-15         7.24955
             367    -73.2071E-15     39.7945E-15         4.21504
             368    -87.6516E-15    -16.0266E-15         5.93775
             369    -82.5148E-15    -15.8136E-15         3.00751
             370    -65.1298E-15    -12.3873E-15         3.67968
             371    -77.1221E-15    -13.3621E-15         4.17354
             372    -85.0378E-15    -24.0931E-15         2.31766
             373    -88.3141E-15     39.4247E-15         5.52150
             374    -110.953E-15    -2.71235E-15         5.26435
             375    -97.1250E-15    -9.52082E-15         6.32773
             376    -125.483E-15     30.2334E-15         7.55566
             377    -135.809E-15    -19.1478E-15         2.65318
             378    -136.207E-15     18.8873E-15         6.22420
             379    -79.7512E-15    -9.95469E-15         5.04152
             380    -86.0471E-15    -14.8957E-15         5.63011
             381    -97.8384E-15     20.6784E-15         8.51873
             382    -192.765E-15    -3.29229E-15         8.03157
             383    -104.262E-15    -16.9514E-15         6.81134
             384    -86.0543E-15     2.70467E-15         6.26047
             385    -176.425E-15    -10.5755E-15         5.67380
             386    -130.510E-15    -511.565E-18         8.33455
             387    -97.4208E-15     44.7961E-15         8.60098
             388    -134.413E-15    -1.38904E-15         9.55105
             389    -100.375E-15     42.2751E-15         9.61658
             390    -102.577E-15     28.2018E-15         10.3842
             391    -102.528E-15     38.2728E-15         10.2597
             392    -136.257E-15    -3.97991E-15         10.4404
             393    -136.675E-15    -7.29722E-15         10.9509
             394    -102.858E-15     34.3053E-15         10.5150
             395    -135.639E-15    -10.7875E-15         11.0403
             396    -106.362E-15    -17.3010E-15         10.4384
             397    -187.788E-15    -87.7734E-18         10.3627
             398    -89.8739E-15    -12.3373E-15         7.87239
             399    -93.9678E-15    -13.1826E-15         8.65630
             400    -149.535E-15    -2.76467E-15         8.51127
             401    -123.161E-15    -1.20920E-15         6.86696
             402    -131.686E-15    -12.6866E-15         10.6231
             403    -161.484E-15    -1.64730E-15         9.38309
             404    -104.462E-15    -17.4893E-15         9.45666
             405    -98.3657E-15    -13.1974E-15         9.43447
             406    -106.691E-15    -17.6066E-15         10.1236
             407    -172.663E-15    -725.874E-18         10.0668
             408    -181.226E-15    -201.465E-18         10.4223
             409    -105.171E-15    -15.6768E-15         10.4105
             410    -102.027E-15    -14.7954E-15         10.0549
             411    -112.320E-15    -17.0563E-15         6.65290
             412    -122.665E-15    -16.4136E-15         8.59337
             413    -188.555E-15    -6.85096E-15         7.01064
             414    -92.1929E-15     12.0420E-15         7.53492
             415    -137.660E-15    -5.11198E-15         7.63920
             416    -77.9038E-15    -10.1591E-15         5.08010
             417    -97.4288E-15    -12.7305E-15         5.70955
             418    -110.702E-15    -6.50575E-15         6.66835
             419    -109.292E-15     38.9431E-15         7.79267
             420    -98.6495E-15    -17.7962E-15         6.58928
             421    -132.390E-15    -13.2260E-15         8.60182
             422    -99.4359E-15    -17.2463E-15         4.78716
             423    -71.8597E-15    -14.1890E-15         4.69845
             424    -141.438E-15     3.83331E-15         4.57583
             425    -93.9517E-15     44.4008E-15         7.23851
             426    -99.8016E-15     20.7918E-15         9.87399
             427    -191.052E-15    -879.598E-18         9.87281
             428    -100.013E-15    -17.1101E-15         8.30247
             429    -85.7889E-15    -12.0475E-15         7.11247
             430    -142.431E-15     23.2749E-15         8.29921
             431    -101.920E-15    -10.2171E-15         10.3741
             432    -96.2962E-15    -8.78467E-15         7.33404
             433    -105.154E-15    -11.5302E-15         11.0158
             434    -164.113E-15    -7.83608E-15         10.9581
             435    -173.025E-15    -6.14679E-15         11.5484
             436    -111.104E-15    -17.3972E-15         10.8221
             437    -98.3989E-15    -9.65850E-15         9.64807
             438    -153.361E-15    -9.69652E-15         10.2017
             439    -107.133E-15     41.2151E-15         10.9433
             440    -107.460E-15     37.6537E-15         11.4895
             441    -106.626E-15     43.3186E-15         10.0940
             442    -138.215E-15    -4.61371E-15         12.3092
             443    -137.363E-15    -6.54128E-15         12.5933
             444    -128.497E-15    -2.19332E-15         9.65921
             445    -136.810E-15    -2.43453E-15         11.7421
             446    -133.700E-15    -1.57313E-15         10.8516
             447    -108.383E-15    -12.6224E-15         11.4916
             448    -119.189E-15    -12.1167E-15         9.44434
             449    -107.748E-15     33.4794E-15         11.7264
             450    -185.997E-15    -2.18937E-15         8.31118
             451    -135.306E-15    -7.88836E-15         12.7420
             452    -127.416E-15    -10.2617E-15         11.3250
             453    -121.208E-15    -4.19838E-15         8.22510
             454    -91.4688E-15     2.93528E-15         7.88434
             455    -159.311E-15    -15.4027E-15         4.01875
             456    -180.675E-15    -4.13356E-15         11.8257
             457    -111.635E-15    -16.1803E-15         11.6392
             458    -110.322E-15    -14.8133E-15         11.7090
             459    -191.285E-15    -1.93519E-15         9.10714
             460    -96.8736E-15     11.4400E-15         9.02104
             461    -76.6181E-15    -3.27043E-15         4.84023
             462    -91.4979E-15    -16.2582E-15         6.58106
             463    -128.348E-15    -17.2801E-15         9.52264
             464    -86.4800E-15    -4.98620E-15         6.55772
             465    -142.716E-15    -11.2607E-15         9.40260
             466    -82.3460E-15    -11.1846E-15         6.22041
             467    -94.5453E-15    -10.2958E-15         6.51509
             468    -154.788E-15     9.98111E-15         6.78742
             469    -137.215E-15    -16.1433E-15         10.2867
             470    -109.182E-15    -13.4307E-15         7.52978
             471    -107.981E-15    -5.77002E-15         9.30999
             472    -112.525E-15    -18.3764E-15         8.35235
             473    -128.806E-15     33.6959E-15         9.82944
             474    -106.459E-15     28.0729E-15         11.6606
             475    -107.333E-15     42.0705E-15         8.99072
             476    -173.030E-15     586.007E-18         7.06838
             477    -112.385E-15    -18.0184E-15         9.80533
             478    -186.047E-15    -2.22774E-15         11.6833
             479    -108.846E-15    -8.44656E-15         11.9828
             480    -106.145E-15    -7.33709E-15         11.2905
             481    -111.688E-15    -9.32260E-15         12.5423
             482    -138.986E-15    -2.29512E-15         13.6137
             483    -136.867E-15    -1.45086E-15         13.0452
             484    -113.710E-15     36.4256E-15         12.7069
             485    -138.911E-15    -3.70328E-15         13.9916
             486    -132.640E-15    -1.59006E-15         12.2075
             487    -114.495E-15     39.4864E-15         12.2942
             488    -100.474E-15    -17.9180E-15         7.77673
             489    -112.846E-15     32.6787E-15         12.9020
             490    -164.882E-15    -11.2360E-15         12.5005
             491    -137.862E-15    -4.51934E-15         14.2806
             492    -102.129E-15     12.3690E-15         10.6101
             493    -156.183E-15    -13.2218E-15         11.8348
             494    -172.648E-15    -8.45726E-15         13.0014
             495    -184.274E-15     2.03775E-15         10.0620
             496    -114.063E-15    -11.0791E-15         12.9116
             497    -123.235E-15    -7.97636E-15         11.8503
             498    -132.756E-15    -7.25720E-15         13.0771
             499    -188.837E-15    -838.448E-18         11.0287
             500    -117.294E-15    -16.3055E-15         12.5851
             501    -105.141E-15     20.4954E-15         11.2890
             502    -116.102E-15    -13.2504E-15         13.0355
             503    -95.6053E-15    -9.08065E-15         8.85705
             504    -146.624E-15    -14.8848E-15         11.0812
             505    -99.6739E-15     3.46355E-15         9.65610
             506    -119.131E-15    -4.69929E-15         9.65831
             507    -174.526E-15     6.99300E-15         9.53170
             508    -160.396E-15     14.4197E-15         8.95714
             509    -115.440E-15    -9.86120E-15         10.1258
             510    -125.151E-15    -18.3911E-15         10.3046
             511    -112.363E-15     27.5596E-15         12.9247
             512    -93.1293E-15    -9.41698E-15         8.00220
             513    -116.580E-15     40.5502E-15         11.6543
             514    -140.493E-15    -16.9392E-15         11.8394
             515    -92.9585E-15    -9.41229E-15         7.18308
             516    -178.805E-15    -5.58977E-15         13.2120
             517    -146.293E-15     24.9766E-15         10.3552
             518    -120.709E-15     38.8868E-15         10.8278
             519    -118.324E-15    -17.0657E-15         11.6406
             520    -117.753E-15    -3.50199E-15         11.0995
             521    -112.522E-15    -5.83909E-15         12.7749
             522    -114.868E-15    -6.31514E-15         13.4733
             523    -139.091E-15    -895.153E-18         14.8015
             524    -136.625E-15    -313.586E-18         14.3065
             525    -119.956E-15     34.8498E-15         13.8856
             526    -122.260E-15     36.7798E-15         13.6342
             527    -139.923E-15    -1.49909E-15         15.1686
             528    -117.111E-15    -7.68019E-15         13.9823
             529    -139.381E-15    -2.24835E-15         15.4820
             530    -183.704E-15     2.44578E-15         12.0961
             531    -170.857E-15    -8.37126E-15         14.3876
             532    -164.749E-15    -11.2573E-15         13.9683
             533    -109.436E-15     13.0273E-15         12.2526
             534    -135.995E-15    -4.82133E-15         14.5814
             535    -110.812E-15     20.8134E-15         12.7280
             536    -129.168E-15    -6.24828E-15         13.4533
             537    -183.546E-15    -2.02319E-15         13.0098
             538    -103.867E-15    -7.46095E-15         10.5243
             539    -121.195E-15    -11.8203E-15         14.3009
             540    -107.935E-15     5.29080E-15         11.4947
             541    -107.646E-15    -1.74834E-15         10.4929
             542    -122.651E-15    -14.3434E-15         13.9520
             543    -105.866E-15    -10.2369E-15         8.31489
             544    -148.837E-15    -15.6098E-15         12.6569
             545    -112.093E-15    -18.5235E-15         9.14398
             546    -126.810E-15    -2.75596E-15         11.0750
             547    -103.508E-15    -8.88969E-15         9.02131
             548    -132.154E-15    -364.788E-18         13.5969
             549    -125.544E-15    -1.46646E-15         12.5846
             550    -161.375E-15     16.9703E-15         10.9656
             551    -140.848E-15    -15.7768E-15         13.2543
             552    -139.708E-15     31.0295E-15         12.2046
             553    -116.736E-15     14.2913E-15         13.8713
             554    -112.556E-15    -7.75773E-15         10.7247
             555    -118.528E-15     31.5878E-15         13.9832
             556    -125.854E-15     37.2216E-15         13.1898
             557    -176.164E-15    -4.59182E-15         14.5526
             558    -118.979E-15    -17.5926E-15         11.1906
             559    -103.259E-15    -7.66967E-15         9.74860
             560    -125.183E-15    -15.1245E-15         13.6475
             561    -118.442E-15    -4.49789E-15         14.0369
             562    -139.484E-15     692.471E-18         15.8542
             563    -120.782E-15    -4.48505E-15         14.8594
             564    -129.609E-15     33.8485E-15         14.9270
             565    -140.284E-15    -32.8834E-18         16.1490
             566    -140.523E-15    -342.470E-18         16.4107
             567    -117.587E-15     21.2710E-15         14.1513
             568    -116.900E-15     804.075E-18         12.4105
             569    -162.959E-15    -9.17663E-15         15.3064
             570    -177.150E-15     5.44417E-15         13.8855
             571    -111.257E-15    -5.98755E-15         12.0150
             572    -138.546E-15    -2.31023E-15         15.7997
             573    -117.793E-15     27.2641E-15         14.1392
             574    -124.116E-15    -7.40917E-15         15.4677
             575    -116.520E-15     6.95747E-15         13.2968
             576    -133.719E-15    -4.11706E-15         14.8836
             577    -178.904E-15    -287.278E-18         14.3820
             578    -131.660E-15     35.2643E-15         12.6504
             579    -156.717E-15    -11.8682E-15         14.7641
             580    -126.185E-15    -9.10946E-15         15.4903
             581    -128.844E-15    -17.6821E-15         11.5960
             582    -123.944E-15     8.81865E-15         14.9338
             583    -137.004E-15     1.24236E-15         15.4738
             584    -146.770E-15     27.9665E-15         13.9617
             585    -149.789E-15     25.1955E-15         12.2108
             586    -124.153E-15     15.4604E-15         15.3648
             587    -126.608E-15     32.1263E-15         15.0736
             588    -133.603E-15     33.4721E-15         14.5963
             589    -119.905E-15    -6.75747E-15         12.2997
             590    -170.528E-15     11.9810E-15         13.3275
             591    -171.913E-15    -2.08144E-15         15.8407
             592    -151.863E-15     24.7220E-15         13.5442
             593    -129.711E-15    -11.2000E-15         15.4449
             594    -132.871E-15     1.87579E-15         14.9699
             595    -124.675E-15    -17.2420E-15         11.9963
             596    -142.880E-15    -13.2633E-15         14.7591
             597    -123.725E-15    -3.43252E-15         14.9417
             598    -139.956E-15     2.50652E-15         16.7873
             599    -116.825E-15    -5.10696E-15         13.2371
             600    -141.033E-15     1.95078E-15         17.0300
             601    -124.545E-15     27.1785E-15         15.3091
             602    -128.837E-15    -3.36009E-15         16.5792
             603    -124.568E-15     21.8541E-15         15.5227
             604    -140.132E-15    -504.394E-18         16.7715
             605    -171.129E-15     8.54865E-15         15.4025
             606    -136.804E-15    -2.30036E-15         16.0951
             607    -173.497E-15     2.91923E-15         15.7417
             608    -160.708E-15    -6.28013E-15         16.4815
             609    -130.503E-15    -5.45369E-15         16.5991
             610    -126.056E-15     2.86305E-15         14.3021
             611    -149.257E-15    -14.0692E-15         14.0953
             612    -174.124E-15     9.31678E-15         11.6009
             613    -130.604E-15     10.8192E-15         16.3612
             614    -153.471E-15     23.5731E-15         15.5153
             615    -149.324E-15    -11.3643E-15         15.3931
             616    -135.005E-15     4.18840E-15         16.1931
             617    -138.080E-15     3.40280E-15         16.5282
             618    -110.939E-15    -6.79109E-15         11.3270
             619    -135.583E-15     30.6881E-15         16.0073
             620    -139.189E-15     30.2861E-15         15.7307
             621    -130.831E-15    -3.60520E-15         15.1235
             622    -132.005E-15     6.77136E-15         16.0941
             623    -166.157E-15     14.5059E-15         14.9018
             624    -130.579E-15     16.3012E-15         16.6617
             625    -135.436E-15    -7.27400E-15         16.7207
             626    -164.659E-15    -2.76266E-15         16.8418
             627    -133.399E-15    -12.8298E-15         15.0248
             628    -132.070E-15     27.8922E-15         16.3130
             629    -135.542E-15     25.5209E-18         17.3648
             630    -139.561E-15     5.80793E-15         17.5180
             631    -131.641E-15    -1.54994E-15         16.3550
             632    -131.576E-15     21.8442E-15         16.7329
             633    -141.186E-15     1.03500E-15         17.0443
             634    -139.496E-15    -26.7048E-18         17.1135
             635    -167.699E-15     6.17934E-15         16.9518
             636    -167.517E-15     1.50955E-15         17.0088
             637    -134.824E-15    -984.938E-18         17.6153
             638    -135.823E-15     12.0864E-15         17.4593
             639    -153.321E-15    -6.26406E-15         16.9602
             640    -136.276E-15     8.47136E-15         17.1874
             641    -142.187E-15     27.2590E-15         16.8039
             642    -160.959E-15     17.3368E-15         16.2203
             643    -137.048E-15     6.39299E-15         17.0153
             644    -166.052E-15     11.3673E-15         16.6835
             645    -141.403E-15     965.014E-18         18.5122
             646    -157.371E-15    -3.17244E-15         17.4489
             647    -139.729E-15    -9.13162E-15         16.4542
             648    -134.588E-15    -1.74427E-15         16.3051
             649    -136.377E-15     16.0190E-15         17.7311
             650    -139.431E-15     24.9288E-15         17.4308
             651    -117.707E-15    -5.65044E-15         12.7157
             652    -142.584E-15    -10.7069E-15         15.8463
             653    -137.731E-15     20.6267E-15         17.7855
             654    -137.835E-15     9.89277E-18         17.3341
             655    -142.273E-15     4.01441E-15         17.9735
             656    -139.228E-15     1.41928E-15         18.2192
             657    -141.602E-15     2.00624E-15         17.9508
             658    -160.735E-15     315.214E-18         17.8180
             659    -144.792E-15     28.1911E-15         15.5606
             660    -156.913E-15     18.2908E-15         17.3329
             661    -139.865E-15     11.7511E-15         18.2158
             662    -154.046E-15    -863.157E-18         18.1644
             663    -132.668E-15    -16.3728E-15         12.9845
             664    -142.397E-15     8.05199E-15         18.4007
             665    -147.911E-15    -8.56536E-15         16.5084
             666    -139.585E-15     1.08504E-15         18.3726
             667    -145.020E-15     21.4286E-15         18.1935
             668    -160.773E-15     13.3640E-15         17.7235
             669    -146.159E-15    -4.90455E-15         17.5347
             670    -141.023E-15     14.8637E-15         18.5511
             671    -143.753E-15     17.7523E-15         18.7081
             672    -143.713E-15     4.48248E-15         18.8224
             673    -156.342E-15     2.68740E-15         18.5749
             674    -158.297E-15     6.11631E-15         18.7549
             675    -140.900E-15     2.27368E-15         18.1907
             676    -143.957E-15     3.86491E-15         18.9526
             677    -152.872E-15     18.6079E-15         18.1247
             678    -151.515E-15     22.8286E-15         16.8674
             679    -144.477E-15     12.2898E-15         19.0448
             680    -145.056E-15     8.57568E-15         19.1023
             681    -156.668E-15     14.2478E-15         18.4929
             682    -145.806E-15     1.01688E-15         18.6701
             683    -149.910E-15     14.1963E-15         19.2356
             684    -147.749E-15     13.3146E-15         19.3306
             685    -152.866E-15     4.23706E-15         19.0709
             686    -139.589E-15     8.80485E-15         17.8998
             687    -154.397E-15     7.86895E-15         19.2647
             688    -148.763E-15     5.35049E-15         19.2952
             689    -143.839E-15     2.89653E-15         18.9101
             690    -147.270E-15     6.41321E-15         19.3657
             691    -152.813E-15     14.4297E-15         18.9850
             692    -154.631E-15     11.0781E-15         19.2005
             693    -151.560E-15     8.81094E-15         19.5139
             694    -148.429E-15     9.67922E-15         19.4871
             695    -151.267E-15     11.9127E-15         19.4265
             696    -24.1175E-15     1.91931E-15     262.600E-03
             697    -14.1835E-15    -11.9744E-15    -14.3236E-03
             698    -39.7885E-15    -6.93678E-15     570.172E-03
             699    -16.6902E-15    -1.09979E-15     199.827E-03
             700    -21.9421E-15     5.78945E-15     34.3658E-03
             701    -23.8065E-15     2.22850E-15     251.348E-03
             702    -40.0191E-15    -14.3110E-15     131.442E-03
             703    -30.4223E-15    -16.3596E-15     29.9780E-03
             704    -39.3626E-15     11.7434E-15     464.728E-03
             705    -14.9889E-15    -2.85781E-15     16.6631E-03
             706    -6.98343E-15    -12.7576E-15    -189.566E-03
             707    -14.3571E-15    -3.61634E-15    -131.517E-03
             708    -28.6955E-15     9.10747E-15     299.472E-03
             709    -56.1386E-15     24.2440E-15     180.887E-03
             710    -22.1573E-15     22.9227E-15    -386.950E-03
             711    -64.3168E-15    -33.0733E-15     463.240E-03
             712    -39.3282E-15    -19.0405E-15     173.784E-03
             713    -12.4477E-15    -7.62241E-15    -264.352E-03
             714    -15.4867E-15     10.0714E-15    -357.760E-03
             715    -29.0787E-15     4.05559E-15     94.2879E-03
             716    -10.0618E-15    -7.94930E-15    -191.568E-03
             717    -27.0762E-15    -2.67870E-15     423.948E-03
             718    -26.0470E-15    -843.179E-18     394.026E-03
             719    -17.7987E-15     8.12252E-15    -621.178E-03
             720    -15.1677E-15     6.59900E-15    -426.546E-03
             721    -27.5826E-15     5.33595E-15     169.382E-03
             722    -10.0744E-15     6.20597E-15    -172.168E-03
             723    -24.9002E-15     16.4644E-15    -62.2188E-03
             724    -66.3091E-15     6.16410E-15         1.15395
             725    -51.6727E-15    -8.24031E-15         1.12143
             726    -26.1128E-15     3.47686E-15     232.995E-03
             727    -36.3662E-15     11.3691E-15     683.377E-03
             728    -9.01770E-15    -10.9367E-15    -114.692E-03
             729    -37.1027E-15    -17.0212E-15     227.211E-03
             730    -19.3505E-15    -3.11533E-15    -136.567E-03
