********************************************************************************
Field Output Report, written Mon Mar 31 16:11:58 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             184    -24.7196E-12    -20.0682E-12    -236.968E-03
             185     4.95306E-12     19.4503E-12    -274.820E-03
             186    -69.0829E-12    -60.1290E-12     891.956E-03
             187    -95.3472E-12    -83.2152E-12         1.04146
             188    -72.1621E-12    -72.9029E-12     255.156E-03
             189    -80.0825E-12    -82.6865E-12         1.26160
             190    -82.7822E-12    -98.1666E-12         1.62589
             191    -105.748E-12    -101.638E-12     638.947E-03
             192    -83.2585E-12    -11.9983E-12     464.041E-03
             193    -99.8133E-12    -90.6442E-12     366.118E-03
             194    -102.465E-12    -72.2600E-12         1.60135
             195    -86.8058E-12    -83.7795E-12         1.52623
             196    -80.5396E-12    -110.627E-12         1.59067
             197    -117.709E-12    -69.1057E-12         1.23508
             198    -80.7476E-12    -90.9809E-12     258.934E-03
             199    -91.3151E-12    -755.862E-15     310.815E-03
             200    -50.2018E-12    -100.667E-12         1.17775
             201    -141.986E-12    -104.621E-12         1.19122
             202    -112.167E-12    -98.0527E-12         1.38649
             203    -107.359E-12    -47.9975E-12         1.24271
             204    -106.128E-12    -89.2674E-12         1.85613
             205    -89.5575E-12    -93.3932E-12         1.84621
             206    -85.4488E-12    -73.9891E-12     928.760E-03
             207    -69.2585E-12    -101.452E-12         1.44683
             208    -106.238E-12    -104.369E-12         2.17037
             209    -91.5094E-12    -109.151E-12         2.21650
             210    -123.409E-12    -22.5145E-12         1.07622
             211    -108.323E-12    -98.8423E-12         1.55772
             212    -94.9533E-12    -128.804E-12         2.29199
             213    -101.894E-12    -112.716E-12         2.21651
             214    -52.2543E-12    -136.131E-12         1.76181
             215    -155.713E-12    -84.4507E-12         1.99282
             216    -108.894E-12    -130.677E-12         2.14612
             217    -96.1039E-12    -103.896E-12         1.32345
             218    -139.590E-12    -56.6656E-12         1.88210
             219    -87.9498E-12    -118.924E-12         1.22799
             220    -152.666E-12    -50.1585E-12         1.42360
             221    -89.8466E-12    -123.282E-12         2.23706
             222    -110.622E-12    -133.689E-12         3.32001
             223    -134.547E-12    -117.283E-12         3.02357
             224    -153.492E-12    -115.742E-12         2.54384
             225    -63.6623E-12    -112.254E-12         1.24521
             226    -148.816E-12    -144.028E-12         3.13121
             227    -120.391E-12    -121.499E-12         2.93731
             228    -80.7025E-12    -137.952E-12         2.33167
             229    -162.292E-12    -38.8155E-12         1.94821
             230    -18.7312E-12    -72.6137E-12     392.355E-03
             231    -102.208E-12    -142.016E-12         2.04948
             232    -193.239E-12    -66.7817E-12         2.26764
             233    -100.802E-12    -123.032E-12     790.942E-03
             234    -143.969E-12    -14.1394E-12     854.826E-03
             235    -184.607E-12    -154.356E-12         4.17136
             236    -109.127E-12    -143.041E-12         3.08885
             237    -106.160E-12    -157.254E-12         2.69149
             238    -108.028E-12    -145.927E-12         3.23287
             239    -115.362E-12    -115.320E-12         3.03778
             240    -192.789E-12    -97.1932E-12         2.88754
             241    -145.637E-12    -169.568E-12         3.73848
             242    -121.053E-12    -124.064E-12         2.04196
             243    -133.970E-12    -121.400E-12         3.82281
             244    -78.0892E-12    -166.970E-12         2.85940
             245    -168.688E-12    -68.4786E-12         2.75060
             246    -109.449E-12    -100.616E-12         2.29028
             247    -114.988E-12    -162.780E-12         3.10419
             248    -225.135E-12    -82.3011E-12         3.18631
             249    -120.227E-12    -104.623E-12         3.01042
             250    -60.5713E-12    -137.175E-12         1.60171
             251    -107.561E-12    -183.057E-12         3.32175
             252    -124.037E-12    -132.523E-12         3.91640
             253    -143.903E-12    -136.791E-12         4.70715
             254    -191.299E-12    -127.474E-12         3.58069
             255    -122.942E-12    -146.670E-12         4.19892
             256    -177.440E-12    -177.948E-12         4.77112
             257    -138.129E-12    -122.759E-12         3.71055
             258    -211.150E-12    -162.564E-12         5.18806
             259    -204.551E-12    -184.285E-12         5.78378
             260    -222.795E-12    -105.889E-12         3.73803
             261    -65.1746E-12    -168.547E-12         2.23895
             262    -143.980E-12    -107.985E-12         3.86806
             263    -132.058E-12    -111.194E-12         2.67601
             264    -141.573E-12    -134.705E-12         4.53842
             265    -118.614E-12    -152.878E-12         1.66905
             266    -150.418E-12    -122.202E-12         4.72286
             267    -137.420E-12    -138.371E-12         3.82604
             268    -194.064E-12    -34.0531E-12         1.71696
             269    -121.371E-12    -160.622E-12         4.24435
             270    -162.190E-12    -130.289E-12         3.71158
             271    -154.602E-12    -152.355E-12         5.58496
             272    -245.453E-12    -102.283E-12         4.16066
             273    -228.826E-12    -170.289E-12         6.03109
             274    -137.443E-12    -95.3905E-12         3.08897
             275    -135.319E-12    -139.167E-12         2.96279
             276    -124.315E-12    -178.535E-12         4.25954
             277    -227.797E-12    -137.733E-12         4.77102
             278    -172.467E-12    -199.163E-12         5.36564
             279    -135.714E-12    -116.446E-12         1.70720
             280    -77.3392E-12    -201.030E-12         3.10200
             281    -173.205E-12    -125.359E-12         5.61095
             282    -142.002E-12    -146.426E-12         5.03152
             283    -133.989E-12    -171.598E-12         5.31341
             284    -159.534E-12    -137.409E-12         5.61506
             285    -142.300E-12    -193.010E-12         4.36703
             286    -161.212E-12    -132.764E-12         4.60631
             287    -162.061E-12    -135.292E-12         2.89915
             288    -124.471E-12    -131.980E-12         3.19852
             289    -101.641E-12    -168.907E-12         3.59492
             290    -174.077E-12    -94.5222E-12         3.50646
             291    -110.769E-12    -87.8863E-12         2.27325
             292    -140.160E-12    -93.4324E-12         1.78840
             293    -117.613E-12    -198.898E-12         4.78361
             294    -145.878E-12    -204.696E-12         5.88083
             295    -233.332E-12    -137.927E-12         6.07922
             296    -98.9802E-12    -186.163E-12         3.89336
             297    -129.819E-12    -266.780E-12         5.88110
             298    -282.033E-12    -148.809E-12         5.41522
             299    -233.245E-12    -113.409E-12         5.51382
             300    -175.488E-12    -126.183E-12         1.89809
             301    -300.571E-12    -138.007E-12         6.03554
             302    -211.941E-12    -79.2007E-12         3.95386
             303    -234.230E-12    -126.930E-12         5.93880
             304    -133.741E-12    -203.716E-12         5.45837
             305    -219.924E-12    -150.292E-12         5.49478
             306    -293.658E-12    -145.119E-12         5.85986
             307    -159.735E-12    -179.702E-12         5.43877
             308    -208.028E-12    -137.606E-12         2.84555
             309    -189.259E-12    -59.4583E-12         2.95629
             310    -136.183E-12    -200.883E-12         4.22776
             311    -264.058E-12    -89.8460E-12         4.17988
             312    -154.766E-12    -199.871E-12         6.01903
             313    -139.196E-12    -264.622E-12         6.04734
             314    -225.101E-12    -97.6538E-12         4.83323
             315    -145.159E-12    -257.359E-12         5.95103
             316    -158.694E-12    -191.157E-12         5.86715
             317    -301.512E-12    -128.684E-12         5.93769
             318    -118.322E-12    -262.198E-12         5.45789
             319    -296.619E-12    -116.560E-12         5.58354
             320    -239.137E-12    -146.213E-12         3.83617
             321    -204.475E-12    -150.153E-12         4.81563
             322    -148.580E-12    -153.724E-12         3.91177
             323    -147.389E-12    -244.400E-12         5.60664
             324    -186.861E-12    -145.876E-12         3.93533
             325    -141.940E-12    -215.399E-12         5.05149
             326    -254.981E-12    -128.231E-12         5.24849
             327    -162.690E-12    -143.185E-12         5.48888
             328    -165.562E-12    -152.176E-12         6.47529
             329    -167.804E-12    -105.477E-12         3.94543
             330    -243.581E-12    -160.337E-12         6.11633
             331    -147.469E-12    -180.454E-12         6.38079
             332    -168.359E-12    -104.038E-12         3.25262
             333    -134.959E-12    -189.012E-12         5.46081
             334    -196.859E-12    -203.152E-12         6.31968
             335    -151.429E-12    -166.959E-12         6.23328
             336    -177.152E-12    -138.943E-12         6.52410
             337    -130.135E-12    -169.309E-12         4.46999
             338    -196.553E-12    -107.224E-12         4.55290
             339    -110.903E-12    -209.666E-12         4.07967
             340    -227.792E-12    -145.945E-12         5.92559
             341    -145.025E-12    -225.813E-12         5.04164
             342    -105.028E-12    -249.607E-12         4.81205
             343    -263.645E-12    -148.875E-12         4.72467
             344    -284.868E-12    -103.312E-12         5.00063
             345    -155.193E-12    -167.003E-12         4.76785
             346    -204.722E-12    -123.890E-12         3.54917
             347    -143.491E-12    -264.459E-12         6.77940
             348    -142.495E-12    -206.063E-12         6.22709
             349    -299.391E-12    -140.282E-12         6.79994
             350    -138.565E-12    -266.560E-12         6.58909
             351    -204.754E-12    -147.197E-12         5.56524
             352    -301.601E-12    -135.234E-12         6.75054
             353    -90.9761E-12    -228.630E-12         3.99948
             354    -234.982E-12    -123.527E-12         6.28544
             355    -157.065E-12    -200.361E-12         6.76924
             356    -214.269E-12    -98.2856E-12         4.74694
             357    -195.397E-12    -83.1157E-12         3.74988
             358    -237.279E-12    -133.603E-12         6.68978
             359    -131.079E-12    -200.959E-12         5.56059
             360    -291.952E-12    -142.935E-12         6.60820
             361    -232.825E-12    -131.202E-12         4.56518
             362    -151.695E-12    -205.433E-12         6.63519
             363    -146.424E-12    -256.984E-12         6.74436
             364    -228.612E-12    -111.527E-12         5.61876
             365    -146.233E-12    -244.710E-12         6.50798
             366    -160.108E-12    -191.180E-12         6.61637
             367    -297.927E-12    -129.611E-12         6.48737
             368    -218.600E-12    -148.933E-12         6.22530
             369    -155.010E-12    -178.545E-12         5.67181
             370    -117.490E-12    -189.326E-12         4.66839
             371    -155.919E-12    -109.713E-12         3.40043
             372    -172.290E-12    -109.006E-12         2.60076
             373    -147.206E-12    -152.527E-12         4.73223
             374    -117.167E-12    -233.219E-12         4.86574
             375    -162.604E-12    -157.338E-12         6.31851
             376    -184.396E-12    -142.836E-12         5.53451
             377    -248.500E-12    -176.952E-12         7.13424
             378    -261.176E-12    -151.128E-12         6.38029
             379    -273.540E-12    -123.086E-12         5.59374
             380    -196.244E-12    -120.845E-12         5.59317
             381    -146.759E-12    -196.314E-12         6.62470
             382    -161.840E-12    -175.909E-12         7.03936
             383    -168.461E-12    -218.690E-12         5.98407
             384    -228.431E-12    -187.978E-12         6.82277
             385    -137.547E-12    -208.398E-12         5.70004
             386    -155.654E-12    -166.661E-12         5.54991
             387    -195.705E-12    -129.408E-12         6.44618
             388    -182.387E-12    -153.569E-12         7.38882
             389    -160.706E-12    -132.127E-12         4.22234
             390    -184.229E-12    -140.774E-12         4.70884
             391    -234.428E-12    -141.673E-12         6.80982
             392    -131.853E-12    -262.632E-12         6.18068
             393    -278.332E-12    -142.670E-12         6.16787
             394    -229.467E-12    -128.592E-12         6.47455
             395    -237.300E-12    -136.433E-12         7.11310
             396    -238.301E-12    -143.211E-12         7.47652
             397    -164.483E-12    -200.266E-12         7.54592
             398    -160.230E-12    -205.810E-12         7.41558
             399    -154.438E-12    -206.879E-12         7.01841
             400    -146.524E-12    -202.210E-12         6.36899
             401    -150.773E-12    -264.374E-12         7.32733
             402    -296.613E-12    -144.213E-12         7.57561
             403    -153.235E-12    -255.521E-12         7.56434
             404    -152.717E-12    -262.430E-12         7.53669
             405    -299.222E-12    -143.543E-12         7.56747
             406    -202.850E-12    -148.734E-12         6.35312
             407    -296.673E-12    -142.332E-12         7.38389
             408    -223.425E-12    -124.752E-12         5.32105
             409    -137.388E-12    -191.041E-12         5.50041
             410    -259.308E-12    -138.867E-12         5.48251
             411    -229.459E-12    -147.150E-12         6.64827
             412    -143.089E-12    -227.887E-12         6.12161
             413    -288.368E-12    -124.084E-12         6.06092
             414    -158.847E-12    -179.509E-12         6.19948
             415    -127.005E-12    -84.1110E-12         2.12152
             416    -124.412E-12    -251.413E-12         5.58787
             417    -158.245E-12    -192.018E-12         6.39671
             418    -216.494E-12    -118.842E-12         5.59919
             419    -172.771E-12    -115.984E-12         4.09652
             420    -197.744E-12    -115.134E-12         4.16085
             421    -276.853E-12    -144.888E-12         6.71885
             422    -188.286E-12    -152.220E-12         5.83632
             423    -172.994E-12    -174.072E-12         7.48223
             424    -263.965E-12    -168.545E-12         7.40894
             425    -191.333E-12    -219.484E-12         6.85393
             426    -251.497E-12    -189.519E-12         8.03117
             427    -161.152E-12    -201.018E-12         7.70051
             428    -148.204E-12    -213.033E-12         6.89633
             429    -184.207E-12    -167.578E-12         8.06519
             430    -142.893E-12    -235.591E-12         5.75147
             431    -183.559E-12    -149.728E-12         6.39344
             432    -218.624E-12    -134.860E-12         7.18669
             433    -198.150E-12    -141.929E-12         7.36080
             434    -221.917E-12    -127.897E-12         6.37073
             435    -145.409E-12    -251.050E-12         6.39567
             436    -236.244E-12    -148.456E-12         7.56232
             437    -288.192E-12    -143.796E-12         7.38107
             438    -174.229E-12    -171.882E-12         6.11978
             439    -152.364E-12    -244.134E-12         7.43105
             440    -218.862E-12    -151.839E-12         6.98259
             441    -288.795E-12    -142.788E-12         7.07469
             442    -252.740E-12    -134.459E-12         6.31768
             443    -165.410E-12    -191.011E-12         7.39711
             444    -215.654E-12    -141.967E-12         6.51794
             445    -164.462E-12    -252.880E-12         8.38165
             446    -237.796E-12    -151.277E-12         7.98870
             447    -239.794E-12    -154.493E-12         8.28030
             448    -174.204E-12    -200.143E-12         8.33257
             449    -168.111E-12    -206.930E-12         7.83485
             450    -171.848E-12    -206.068E-12         8.20053
             451    -295.249E-12    -152.155E-12         8.36469
             452    -292.200E-12    -150.131E-12         8.34191
             453    -165.204E-12    -258.993E-12         8.30122
             454    -149.974E-12    -229.458E-12         7.18662
             455    -273.999E-12    -140.892E-12         6.96881
             456    -228.978E-12    -151.361E-12         7.39044
             457    -128.119E-12    -176.505E-12         2.80679
             458    -232.888E-12    -60.5103E-12         2.79753
             459    -164.840E-12    -179.487E-12         6.99483
             460    -163.758E-12    -202.562E-12         7.21851
             461    -160.294E-12    -166.186E-12         6.37407
             462    -230.630E-12    -147.555E-12         7.40997
             463    -166.517E-12    -248.552E-12         7.21004
             464    -277.032E-12    -162.308E-12         7.70926
             465    -162.017E-12    -230.274E-12         8.17890
             466    -185.189E-12    -160.860E-12         7.24351
             467    -178.089E-12    -189.423E-12         8.33170
             468    -175.773E-12    -204.211E-12         8.66541
             469    -264.387E-12    -181.931E-12         8.29600
             470    -238.695E-12    -198.701E-12         7.88478
             471    -198.482E-12    -170.012E-12         8.87032
             472    -217.390E-12    -144.540E-12         8.03472
             473    -197.956E-12    -180.507E-12         7.55587
             474    -165.909E-12    -260.467E-12         8.08003
             475    -283.896E-12    -147.312E-12         8.15252
             476    -236.107E-12    -156.914E-12         8.31226
             477    -163.105E-12    -242.936E-12         8.33298
             478    -287.005E-12    -157.558E-12         8.00200
             479    -203.076E-12    -154.937E-12         7.16990
             480    -175.317E-12    -191.180E-12         8.19272
             481    -148.273E-12    -260.727E-12         6.93518
             482    -171.474E-12    -166.702E-12         7.22335
             483    -184.145E-12    -205.999E-12         8.95933
             484    -239.628E-12    -166.093E-12         9.07343
             485    -183.379E-12    -206.871E-12         8.65960
             486    -290.011E-12    -161.375E-12         9.12505
             487    -177.914E-12    -249.352E-12         9.16784
             488    -229.417E-12    -158.169E-12         8.13281
             489    -247.869E-12    -137.100E-12         7.30422
             490    -269.848E-12    -143.315E-12         7.79616
             491    -217.753E-12    -157.465E-12         7.75560
             492    -173.813E-12    -179.559E-12         7.81095
             493    -238.671E-12    -166.149E-12         8.88657
             494    -213.519E-12    -167.070E-12         7.54981
             495    -176.203E-12    -190.774E-12         7.10036
             496    -186.347E-12    -180.550E-12         8.60922
             497    -191.917E-12    -195.881E-12         9.25037
             498    -275.227E-12    -175.565E-12         8.57825
             499    -262.672E-12    -193.009E-12         9.06325
             500    -188.191E-12    -173.404E-12         8.10903
             501    -252.240E-12    -198.880E-12         8.75610
             502    -175.225E-12    -217.784E-12         8.91275
             503    -160.953E-12    -216.130E-12         7.96502
             504    -237.286E-12    -140.600E-12         7.86430
             505    -201.123E-12    -156.606E-12         8.35804
             506    -179.670E-12    -254.359E-12         9.04181
             507    -286.923E-12    -157.225E-12         9.08488
             508    -176.627E-12    -240.938E-12         9.18062
             509    -288.745E-12    -165.415E-12         9.03263
             510    -236.281E-12    -166.109E-12         9.02881
             511    -166.252E-12    -256.881E-12         7.71119
             512    -186.405E-12    -200.538E-12         9.11682
             513    -239.145E-12    -179.586E-12         9.78718
             514    -196.003E-12    -205.890E-12         9.61312
             515    -195.665E-12    -196.610E-12         8.40752
             516    -199.556E-12    -206.144E-12         9.53494
             517    -252.196E-12    -145.084E-12         8.27292
             518    -218.235E-12    -165.912E-12         8.53725
             519    -266.725E-12    -148.514E-12         8.59570
             520    -228.796E-12    -166.236E-12         8.85442
             521    -279.357E-12    -153.203E-12         8.90133
             522    -186.726E-12    -191.622E-12         8.98017
             523    -175.436E-12    -230.265E-12         9.09105
             524    -203.114E-12    -163.818E-12         7.99391
             525    -231.167E-12    -166.100E-12         8.41479
             526    -283.601E-12    -170.271E-12         8.83563
             527    -209.017E-12    -191.662E-12         8.74105
             528    -203.998E-12    -229.795E-12         7.99408
             529    -221.760E-12    -186.701E-12         9.08121
             530    -263.707E-12    -155.880E-12         9.32451
             531    -233.152E-12    -183.187E-12         9.53037
             532    -248.931E-12    -207.581E-12         9.23799
             533    -272.068E-12    -186.788E-12         9.33671
             534    -191.436E-12    -185.471E-12         8.82253
             535    -190.249E-12    -207.061E-12         9.53609
             536    -235.825E-12    -148.482E-12         8.59569
             537    -227.541E-12    -218.803E-12         8.60304
             538    -190.651E-12    -238.231E-12         9.95737
             539    -192.646E-12    -244.929E-12         9.90647
             540    -283.494E-12    -175.376E-12         9.74900
             541    -284.288E-12    -170.201E-12         9.82984
             542    -182.020E-12    -255.213E-12         8.82981
             543    -239.292E-12    -177.402E-12         9.84034
             544    -200.335E-12    -201.411E-12         9.92184
             545    -199.245E-12    -202.073E-12         9.00186
             546    -205.735E-12    -205.618E-12         10.0713
             547    -189.602E-12    -229.219E-12         9.90534
             548    -279.310E-12    -180.667E-12         9.57159
             549    -229.562E-12    -175.124E-12         9.53942
             550    -235.246E-12    -175.154E-12         9.67989
             551    -274.018E-12    -160.350E-12         9.61655
             552    -199.662E-12    -192.569E-12         9.71821
             553    -281.276E-12    -165.465E-12         9.79056
             554    -189.343E-12    -218.781E-12         9.76351
             555    -205.149E-12    -175.119E-12         8.81003
             556    -185.622E-12    -251.361E-12         8.50789
             557    -198.692E-12    -181.808E-12         9.35485
             558    -218.921E-12    -176.241E-12         9.34540
             559    -226.019E-12    -197.395E-12         10.0885
             560    -250.570E-12    -151.857E-12         8.99857
             561    -203.010E-12    -218.728E-12         10.4982
             562    -206.486E-12    -186.836E-12         9.51900
             563    -240.759E-12    -218.463E-12         9.57073
             564    -205.829E-12    -197.859E-12         9.99699
             565    -258.809E-12    -203.113E-12         9.70334
             566    -235.829E-12    -157.643E-12         9.34597
             567    -204.107E-12    -208.722E-12         10.3027
             568    -213.010E-12    -165.499E-12         9.23288
             569    -211.702E-12    -235.021E-12         8.84185
             570    -194.096E-12    -249.044E-12         9.72296
             571    -204.494E-12    -234.670E-12         10.6348
             572    -203.075E-12    -227.552E-12         10.6102
             573    -274.517E-12    -189.553E-12         10.1946
             574    -215.076E-12    -204.554E-12         10.1854
             575    -239.683E-12    -190.440E-12         10.5799
             576    -207.811E-12    -204.344E-12         10.2980
             577    -275.381E-12    -173.694E-12         10.4441
             578    -238.516E-12    -187.483E-12         10.5240
             579    -232.305E-12    -184.034E-12         10.2294
             580    -213.975E-12    -200.054E-12         10.6190
             581    -235.805E-12    -195.786E-12         10.5896
             582    -211.781E-12    -183.377E-12         10.0311
             583    -268.748E-12    -168.641E-12         10.2747
             584    -222.433E-12    -188.636E-12         10.2031
             585    -212.970E-12    -200.091E-12         9.57614
             586    -267.909E-12    -196.049E-12         9.97657
             587    -212.314E-12    -192.776E-12         10.3822
             588    -252.285E-12    -170.023E-12         10.4183
             589    -230.107E-12    -229.434E-12         9.84907
             590    -226.803E-12    -203.878E-12         10.7433
             591    -263.575E-12    -203.335E-12         10.5176
             592    -239.372E-12    -199.394E-12         11.1715
             593    -253.497E-12    -212.681E-12         10.3377
             594    -214.887E-12    -218.308E-12         11.0991
             595    -216.378E-12    -209.841E-12         10.9447
             596    -224.953E-12    -175.688E-12         10.1907
             597    -216.377E-12    -206.007E-12         10.5849
             598    -215.333E-12    -225.222E-12         11.1898
             599    -206.919E-12    -240.161E-12         10.5533
             600    -272.783E-12    -191.690E-12         10.8899
             601    -269.950E-12    -196.601E-12         10.6869
             602    -216.499E-12    -204.333E-12         10.7399
             603    -204.459E-12    -244.586E-12         9.32069
             604    -259.498E-12    -163.077E-12         9.95040
             605    -219.255E-12    -200.360E-12         10.6959
             606    -272.785E-12    -186.979E-12         11.0242
             607    -239.978E-12    -198.056E-12         11.1837
             608    -224.562E-12    -184.980E-12         10.6399
             609    -225.424E-12    -200.280E-12         11.1699
             610    -231.491E-12    -194.551E-12         10.8491
             611    -237.994E-12    -196.390E-12         11.1119
             612    -269.779E-12    -182.068E-12         11.0257
             613    -224.839E-12    -193.562E-12         10.9706
             614    -237.569E-12    -177.831E-12         10.6810
             615    -266.058E-12    -201.639E-12         11.0299
             616    -242.621E-12    -223.366E-12         10.6133
             617    -227.419E-12    -205.901E-12         11.1231
             618    -226.217E-12    -204.754E-12         11.2318
             619    -220.469E-12    -233.810E-12         11.1458
             620    -240.424E-12    -203.948E-12         11.5608
             621    -219.929E-12    -238.134E-12         10.1239
             622    -267.087E-12    -195.194E-12         11.4998
             623    -263.557E-12    -176.498E-12         10.8506
             624    -235.272E-12    -201.195E-12         11.6279
             625    -224.638E-12    -217.723E-12         11.5520
             626    -259.167E-12    -209.549E-12         11.0294
             627    -238.403E-12    -203.992E-12         11.6129
             628    -264.678E-12    -190.339E-12         11.5389
             629    -241.263E-12    -203.944E-12         11.6773
             630    -236.961E-12    -187.115E-12         11.1494
             631    -231.055E-12    -204.461E-12         11.3604
             632    -235.992E-12    -194.977E-12         11.4645
             633    -236.684E-12    -206.690E-12         11.6489
             634    -261.235E-12    -206.703E-12         11.5565
             635    -250.567E-12    -217.853E-12         11.2128
             636    -225.459E-12    -234.273E-12         10.9999
             637    -240.848E-12    -205.930E-12         11.9557
             638    -235.408E-12    -203.842E-12         11.2189
             639    -258.869E-12    -185.304E-12         11.3928
             640    -247.297E-12    -189.866E-12         11.5525
             641    -259.612E-12    -198.488E-12         11.9589
             642    -240.174E-12    -209.517E-12         11.9962
             643    -243.118E-12    -202.987E-12         11.9943
             644    -245.296E-12    -197.422E-12         11.8590
             645    -249.761E-12    -180.856E-12         11.0824
             646    -228.256E-12    -225.789E-12         11.6803
             647    -235.227E-12    -211.074E-12         11.8461
             648    -225.779E-12    -211.262E-12         11.4407
             649    -233.806E-12    -219.606E-12         11.9719
             650    -242.309E-12    -207.363E-12         11.9423
             651    -233.169E-12    -230.657E-12         10.8242
             652    -255.237E-12    -193.788E-12         11.8385
             653    -237.476E-12    -214.866E-12         12.0645
             654    -244.890E-12    -208.402E-12         12.1951
             655    -243.085E-12    -208.493E-12         12.0522
             656    -232.078E-12    -227.182E-12         11.6405
             657    -251.712E-12    -200.971E-12         12.1384
             658    -247.936E-12    -219.145E-12         11.7028
             659    -248.582E-12    -205.856E-12         12.2674
             660    -254.175E-12    -211.304E-12         12.1138
             661    -254.904E-12    -205.432E-12         12.2528
             662    -236.642E-12    -226.790E-12         11.5238
             663    -245.779E-12    -219.669E-12         11.9041
             664    -245.657E-12    -210.709E-12         12.3014
             665    -239.414E-12    -216.492E-12         12.1741
             666    -237.074E-12    -220.934E-12         12.0348
             667    -247.890E-12    -214.805E-12         12.2738
             668    -245.435E-12    -214.160E-12         12.3460
             669    -241.496E-12    -220.733E-12         12.0212
             670    -249.681E-12    -210.607E-12         12.3878
             671    -243.000E-12    -216.905E-12         12.2584
             672    -46.1204E-12    -40.3468E-12     85.2157E-03
             673    -64.0995E-12    -43.3718E-12     560.830E-03
             674    -4.97624E-12     5.50873E-12    -103.958E-03
             675    -2.25642E-12    -13.0166E-12    -7.41082E-03
             676    -29.7296E-12    -11.2464E-12    -111.133E-03
             677    -64.1916E-12    -53.0072E-12     522.100E-03
             678    -73.5397E-12    -78.7770E-12     90.0445E-03
             679     6.77323E-12    -38.9899E-12    -42.7629E-03
             680    -11.3088E-12    -35.7837E-12    -216.555E-03
             681    -68.2049E-12    -80.4070E-12    -29.7782E-03
             682    -48.3262E-12    -31.5562E-12    -121.651E-03
             683    -28.5928E-12    -99.0605E-12     781.474E-03
             684    -12.4619E-12     15.5618E-12    -165.634E-03
             685    -60.6851E-12    -42.6308E-12    -146.337E-03
             686    -23.2868E-12     15.5699E-12    -111.038E-03
             687    -77.6539E-12    -84.5395E-12     888.047E-03
             688     8.48614E-12     5.92412E-12    -243.583E-03
             689     5.58534E-12     807.928E-15    -158.798E-03
             690    -118.788E-12    -88.0832E-12     830.673E-03
             691    -4.09715E-12     3.91580E-12    -64.0192E-03
             692    -52.3080E-12    -74.4709E-12     861.221E-03
             693    -97.9017E-12    -85.7980E-12     805.874E-03
             694    -53.5628E-12    -50.2040E-12     47.6236E-03
             695    -74.4760E-12    -71.7692E-12         1.11295
             696    -51.3707E-12    -70.3562E-12     327.287E-03
             697    -45.4328E-12    -67.9620E-12     512.145E-03
             698    -97.0759E-12    -85.6250E-12         1.55953
             699    -67.7049E-12    -88.5413E-12     964.431E-03
             700    -64.4680E-12    -88.3148E-12     970.870E-03
             701    -67.5432E-12    -82.1603E-12         1.17509
             702    -138.244E-12    -89.3517E-12         2.40125
             703    -116.554E-12    -100.605E-12         1.83517
             704    -149.527E-12    -85.0693E-12         2.69440
             705    -138.814E-12    -103.870E-12         2.87467
             706    -195.293E-12    -130.362E-12         5.30108
             707    -168.793E-12    -113.527E-12         4.75460
             708    -166.883E-12    -235.634E-12         6.61677
             709    -149.299E-12    -153.068E-12         4.51187
             710    -195.001E-12    -115.275E-12         4.78320
             711    -136.791E-12    -157.239E-12         5.20472
             712    -293.290E-12    -154.658E-12         8.23720
             713    -161.897E-12    -187.041E-12         7.39719
             714    -215.916E-12    -205.750E-12         7.20658
             715    -210.556E-12    -219.394E-12         7.70097
             716    -187.658E-12    -233.797E-12         7.41632
             717    -187.762E-12    -243.776E-12         8.02606
             718    -227.947E-12    -207.648E-12         7.88694
             719    -197.652E-12    -248.985E-12         9.54739
             720    -220.130E-12    -155.554E-12         8.86805
             721    -242.201E-12    -206.162E-12         8.63061
             722    -209.949E-12    -242.896E-12         10.2850
             723    -189.286E-12    -189.440E-12         7.69039
             724    -182.577E-12    -201.381E-12         8.09245
             725    -223.748E-12    -165.821E-12         9.61492
             726    -238.017E-12    -167.743E-12         10.0710
             727    -217.147E-12    -230.517E-12         11.2110
             728    -278.167E-12    -183.887E-12         10.3701
             729    -278.480E-12    -178.940E-12         10.4654
             730    -249.944E-12    -160.112E-12         9.67360
             731    -211.315E-12    -173.347E-12         9.59937
             732    -225.543E-12    -222.546E-12         11.6425
             733    -242.464E-12    -224.013E-12         11.3580
             734    -231.945E-12    -216.635E-12         11.8668
             735    -231.421E-12    -213.136E-12         11.7412
             736    -267.147E-12    -199.238E-12         11.2997
             737    -234.944E-12    -205.102E-12         11.6515
             738    -261.306E-12    -203.274E-12         11.8679
             739    -242.664E-12    -213.314E-12         12.2420
             740    -254.316E-12    -213.560E-12         11.6976


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


