********************************************************************************
Field Output Report, written Mon Mar 31 16:11:25 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             185     3.94183E-12     34.5930E-12    -380.667E-03
             186    -115.860E-12    -73.3924E-12         1.22780
             187    -167.688E-12    -111.113E-12         1.43454
             188    -108.724E-12    -100.967E-12     339.692E-03
             189    -132.087E-12    -108.017E-12         1.73815
             190    -137.593E-12    -127.585E-12         2.23738
             191    -186.202E-12    -145.452E-12     870.827E-03
             192    -137.500E-12    -5.73289E-12     633.874E-03
             193    -171.078E-12    -130.046E-12     492.097E-03
             194    -175.211E-12    -86.7799E-12         2.20136
             195    -143.217E-12    -103.748E-12         2.09780
             196    -132.924E-12    -143.317E-12         2.18792
             197    -193.188E-12    -93.0859E-12         1.69977
             198    -120.581E-12    -127.191E-12     344.395E-03
             199    -151.677E-12     10.6678E-12     417.460E-03
             200    -90.3504E-12    -126.745E-12         1.61863
             201    -243.627E-12    -142.913E-12         1.63249
             202    -198.121E-12    -132.151E-12         1.90859
             203    -176.094E-12    -58.0977E-12         1.71148
             204    -173.872E-12    -116.588E-12         2.55364
             205    -156.370E-12    -117.653E-12         2.54027
             206    -140.784E-12    -101.422E-12         1.28008
             207    -117.701E-12    -130.398E-12         1.99105
             208    -172.529E-12    -130.677E-12         2.98140
             209    -157.222E-12    -138.021E-12         3.04671
             210    -202.348E-12    -16.5003E-12         1.47753
             211    -178.134E-12    -134.986E-12         2.14328
             212    -157.490E-12    -166.145E-12         3.15027
             213    -168.473E-12    -147.912E-12         3.04699
             214    -98.6966E-12    -172.160E-12         2.42399
             215    -254.783E-12    -112.201E-12         2.73892
             216    -181.033E-12    -178.214E-12         2.95050
             217    -150.515E-12    -134.989E-12         1.81581
             218    -228.381E-12    -67.6091E-12         2.59136
             219    -138.557E-12    -157.994E-12         1.68649
             220    -250.099E-12    -61.0374E-12         1.95576
             221    -151.409E-12    -160.221E-12         3.07526
             222    -189.752E-12    -169.809E-12         4.55621
             223    -220.761E-12    -154.779E-12         4.15112
             224    -251.297E-12    -157.685E-12         3.49362
             225    -110.212E-12    -150.483E-12         1.71239
             226    -244.414E-12    -196.864E-12         4.29743
             227    -194.877E-12    -152.219E-12         4.03761
             228    -139.362E-12    -178.305E-12         3.20698
             229    -265.507E-12    -36.2251E-12         2.68830
             230    -41.7753E-12    -92.7819E-12     533.014E-03
             231    -163.778E-12    -186.479E-12         2.81831
             232    -315.346E-12    -82.1542E-12         3.11793
             233    -153.099E-12    -167.305E-12         1.07680
             234    -236.590E-12    -4.84364E-12         1.16557
             235    -302.136E-12    -210.369E-12         5.71660
             236    -182.394E-12    -187.794E-12         4.24245
             237    -178.805E-12    -213.580E-12         3.70026
             238    -181.228E-12    -187.469E-12         4.43915
             239    -202.099E-12    -145.302E-12         4.17205
             240    -314.641E-12    -128.356E-12         3.96556
             241    -240.669E-12    -231.389E-12         5.12987
             242    -189.056E-12    -159.654E-12         2.80998
             243    -221.326E-12    -149.489E-12         5.24399
             244    -139.076E-12    -215.405E-12         3.95150
             245    -276.217E-12    -81.7860E-12         3.79015
             246    -192.619E-12    -127.397E-12         3.14979
             247    -187.098E-12    -211.963E-12         4.26944
             248    -366.745E-12    -102.690E-12         4.38388
             249    -200.648E-12    -127.594E-12         4.13048
             250    -108.931E-12    -183.460E-12         2.20356
             251    -182.895E-12    -247.956E-12         4.57081
             252    -215.715E-12    -167.415E-12         5.37115
             253    -236.854E-12    -169.492E-12         6.45868
             254    -312.418E-12    -172.181E-12         4.91113
             255    -211.189E-12    -186.564E-12         5.75639
             256    -291.481E-12    -242.688E-12         6.53610
             257    -242.593E-12    -155.924E-12         5.09601
             258    -345.372E-12    -220.533E-12         7.10222
             259    -335.350E-12    -250.549E-12         7.91342
             260    -363.322E-12    -138.414E-12         5.13279
             261    -119.573E-12    -225.577E-12         3.08746
             262    -242.574E-12    -130.598E-12         5.30015
             263    -233.138E-12    -143.914E-12         3.68375
             264    -247.403E-12    -170.468E-12         6.22263
             265    -183.208E-12    -203.505E-12         2.29497
             266    -251.868E-12    -149.004E-12         6.46776
             267    -221.602E-12    -173.681E-12         5.26558
             268    -316.215E-12    -31.1197E-12         2.36046
             269    -205.199E-12    -206.106E-12         5.82169
             270    -284.591E-12    -170.103E-12         5.11517
             271    -253.566E-12    -190.194E-12         7.66675
             272    -400.015E-12    -130.660E-12         5.72073
             273    -374.541E-12    -230.187E-12         8.24999
             274    -233.661E-12    -114.915E-12         4.23665
             275    -212.991E-12    -177.088E-12         4.09419
             276    -205.639E-12    -231.756E-12         5.85326
             277    -371.837E-12    -184.567E-12         6.53810
             278    -284.477E-12    -271.128E-12         7.35051
             279    -239.209E-12    -159.308E-12         2.35276
             280    -140.202E-12    -269.585E-12         4.29365
             281    -291.256E-12    -152.886E-12         7.67469
             282    -246.613E-12    -185.695E-12         6.89214
             283    -228.109E-12    -220.385E-12         7.27886
             284    -265.489E-12    -169.241E-12         7.68760
             285    -236.899E-12    -262.650E-12         5.99404
             286    -282.289E-12    -169.749E-12         6.32797
             287    -284.543E-12    -181.633E-12         4.01405
             288    -205.536E-12    -174.043E-12         4.39012
             289    -173.713E-12    -220.731E-12         4.94715
             290    -285.216E-12    -120.593E-12         4.82004
             291    -186.702E-12    -106.174E-12         3.12121
             292    -240.482E-12    -120.520E-12         2.45696
             293    -199.605E-12    -259.028E-12         6.64722
             294    -240.537E-12    -264.260E-12         8.19439
             295    -394.018E-12    -173.910E-12         8.48865
             296    -171.417E-12    -241.717E-12         5.39729
             297    -219.597E-12    -356.589E-12         8.20708
             298    -468.649E-12    -193.258E-12         7.53491
             299    -388.330E-12    -137.887E-12         7.68926
             300    -299.508E-12    -171.792E-12         2.61144
             301    -497.051E-12    -175.427E-12         8.40956
             302    -348.743E-12    -90.1284E-12         5.49497
             303    -392.786E-12    -157.435E-12         8.28950
             304    -223.255E-12    -264.211E-12         7.59786
             305    -375.976E-12    -194.386E-12         7.66401
             306    -486.926E-12    -186.511E-12         8.16222
             307    -256.479E-12    -228.282E-12         7.57372
             308    -351.799E-12    -184.437E-12         3.93183
             309    -310.146E-12    -63.5285E-12         4.09677
             310    -219.910E-12    -263.819E-12         5.84128
             311    -430.257E-12    -109.200E-12         5.77767
             312    -252.378E-12    -256.333E-12         8.39067
             313    -232.189E-12    -353.169E-12         8.43774
             314    -372.260E-12    -115.666E-12         6.73074
             315    -239.346E-12    -342.871E-12         8.29506
             316    -256.739E-12    -243.802E-12         8.17747
             317    -496.699E-12    -161.420E-12         8.26912
             318    -203.484E-12    -350.996E-12         7.61168
             319    -486.703E-12    -144.291E-12         7.76489
             320    -400.972E-12    -193.844E-12         5.31717
             321    -352.486E-12    -196.361E-12         6.70589
             322    -235.352E-12    -195.058E-12         5.42455
             323    -240.634E-12    -324.623E-12         7.80001
             324    -325.004E-12    -193.211E-12         5.46675
             325    -237.449E-12    -292.319E-12         6.93792
             326    -416.399E-12    -168.418E-12         7.20039
             327    -283.455E-12    -182.126E-12         7.52269
             328    -274.576E-12    -189.285E-12         8.86545
             329    -284.836E-12    -128.570E-12         5.40725
             330    -398.535E-12    -215.308E-12         8.36908
             331    -252.069E-12    -232.327E-12         8.73039
             332    -286.874E-12    -129.737E-12         4.46409
             333    -226.666E-12    -244.984E-12         7.48974
             334    -323.797E-12    -276.142E-12         8.64521
             335    -260.860E-12    -213.537E-12         8.52720
             336    -296.688E-12    -170.985E-12         8.91890
             337    -217.226E-12    -223.860E-12         6.13225
             338    -323.027E-12    -137.191E-12         6.25658
             339    -190.131E-12    -283.396E-12         5.62185
             340    -386.982E-12    -186.500E-12         8.27243
             341    -235.010E-12    -298.328E-12         6.99334
             342    -183.891E-12    -334.565E-12         6.70075
             343    -439.359E-12    -195.115E-12         6.56328
             344    -465.653E-12    -126.140E-12         6.93713
             345    -247.736E-12    -211.649E-12         6.62853
             346    -346.681E-12    -160.676E-12         4.88424
             347    -239.921E-12    -353.620E-12         9.37723
             348    -236.970E-12    -269.051E-12         8.59755
             349    -495.842E-12    -178.985E-12         9.39303
             350    -233.321E-12    -357.325E-12         9.11684
             351    -353.212E-12    -190.772E-12         7.69050
             352    -497.882E-12    -172.157E-12         9.32166
             353    -162.450E-12    -306.580E-12         5.55525
             354    -391.735E-12    -154.735E-12         8.69052
             355    -257.368E-12    -257.661E-12         9.35534
             356    -353.164E-12    -120.598E-12         6.55258
             357    -320.756E-12    -100.437E-12         5.17163
             358    -398.349E-12    -168.806E-12         9.25563
             359    -220.037E-12    -263.530E-12         7.66999
             360    -484.879E-12    -183.012E-12         9.12578
             361    -391.265E-12    -168.931E-12         6.28701
             362    -250.121E-12    -266.231E-12         9.16724
             363    -243.278E-12    -342.574E-12         9.32058
             364    -378.826E-12    -138.289E-12         7.76256
             365    -241.927E-12    -324.669E-12         8.98095
             366    -260.919E-12    -243.996E-12         9.14363
             367    -489.940E-12    -164.776E-12         8.94958
             368    -374.194E-12    -191.974E-12         8.61092
             369    -257.211E-12    -237.402E-12         7.76713
             370    -199.125E-12    -248.626E-12         6.43165
             371    -255.426E-12    -143.849E-12         4.66822
             372    -293.906E-12    -140.881E-12         3.57538
             373    -237.855E-12    -191.541E-12         6.52214
             374    -200.790E-12    -314.678E-12         6.71593
             375    -281.720E-12    -200.562E-12         8.64548
             376    -320.502E-12    -183.677E-12         7.60636
             377    -407.536E-12    -237.981E-12         9.75078
             378    -427.575E-12    -200.959E-12         8.73570
             379    -447.288E-12    -158.764E-12         7.68986
             380    -331.089E-12    -148.220E-12         7.65288
             381    -248.774E-12    -254.776E-12         9.06887
             382    -278.222E-12    -226.052E-12         9.62303
             383    -279.167E-12    -297.111E-12         8.19952
             384    -374.671E-12    -254.392E-12         9.32561
             385    -228.588E-12    -272.589E-12         7.83460
             386    -251.948E-12    -210.231E-12         7.65889
             387    -329.356E-12    -158.762E-12         8.81064
             388    -304.156E-12    -191.160E-12         10.0982
             389    -264.019E-12    -174.727E-12         5.78819
             390    -320.765E-12    -183.122E-12         6.49888
             391    -396.162E-12    -180.388E-12         9.42516
             392    -223.618E-12    -352.839E-12         8.54956
             393    -463.368E-12    -183.040E-12         8.51108
             394    -380.680E-12    -164.811E-12         8.89827
             395    -396.004E-12    -174.886E-12         9.78052
             396    -400.195E-12    -183.808E-12         10.2856
             397    -270.611E-12    -258.165E-12         10.3719
             398    -264.708E-12    -267.675E-12         10.1908
             399    -256.350E-12    -271.173E-12         9.64137
             400    -244.413E-12    -266.667E-12         8.74539
             401    -252.798E-12    -355.063E-12         10.0817
             402    -491.871E-12    -184.826E-12         10.4089
             403    -255.929E-12    -340.741E-12         10.3980
             404    -255.508E-12    -351.395E-12         10.3668
             405    -494.676E-12    -184.497E-12         10.3956
             406    -349.872E-12    -191.487E-12         8.73641
             407    -488.952E-12    -183.921E-12         10.1377
             408    -376.155E-12    -156.709E-12         7.29730
             409    -229.955E-12    -252.618E-12         7.54946
             410    -433.237E-12    -178.596E-12         7.55748
             411    -390.141E-12    -188.670E-12         9.20102
             412    -236.538E-12    -300.512E-12         8.43194
             413    -472.738E-12    -158.360E-12         8.34854
             414    -258.024E-12    -227.618E-12         8.56327
             415    -207.525E-12    -109.645E-12         2.91805
             416    -212.489E-12    -338.509E-12         7.72318
             417    -263.104E-12    -255.105E-12         8.75880
             418    -357.370E-12    -152.152E-12         7.69337
             419    -283.351E-12    -151.956E-12         5.62073
             420    -334.821E-12    -144.388E-12         5.71029
             421    -453.976E-12    -190.427E-12         9.20762
             422    -310.360E-12    -202.298E-12         7.98746
             423    -297.603E-12    -223.712E-12         10.2252
             424    -433.264E-12    -225.053E-12         10.1288
             425    -315.652E-12    -297.847E-12         9.37618
             426    -413.450E-12    -254.744E-12         10.9674
             427    -274.201E-12    -261.487E-12         10.5259
             428    -249.293E-12    -278.703E-12         9.44948
             429    -306.243E-12    -210.926E-12         11.0228
             430    -240.030E-12    -318.936E-12         7.90527
             431    -318.204E-12    -191.473E-12         8.76216
             432    -367.186E-12    -167.102E-12         9.81909
             433    -332.295E-12    -175.459E-12         10.0531
             434    -373.199E-12    -158.688E-12         8.71605
             435    -244.374E-12    -338.972E-12         8.79619
             436    -399.258E-12    -190.848E-12         10.4073
             437    -479.149E-12    -183.696E-12         10.1395
             438    -288.211E-12    -229.086E-12         8.37177
             439    -254.408E-12    -323.869E-12         10.2050
             440    -374.591E-12    -195.654E-12         9.60696
             441    -474.558E-12    -185.841E-12         9.70490
             442    -422.998E-12    -170.152E-12         8.66765
             443    -271.549E-12    -244.147E-12         10.1674
             444    -356.416E-12    -186.479E-12         8.92743
             445    -275.348E-12    -337.424E-12         11.4826
             446    -397.020E-12    -197.006E-12         10.9454
             447    -402.724E-12    -200.544E-12         11.3499
             448    -287.925E-12    -258.680E-12         11.4135
             449    -279.120E-12    -271.979E-12         10.7285
             450    -284.548E-12    -268.723E-12         11.2316
             451    -488.831E-12    -196.978E-12         11.4538
             452    -485.011E-12    -193.068E-12         11.4240
             453    -276.284E-12    -347.005E-12         11.3775
             454    -251.081E-12    -302.360E-12         9.85825
             455    -456.904E-12    -179.445E-12         9.56779
             456    -389.375E-12    -194.819E-12         10.1712
             457    -202.529E-12    -232.535E-12         3.87645
             458    -378.583E-12    -67.4028E-12         3.86414
             459    -270.148E-12    -227.579E-12         9.61209
             460    -272.364E-12    -268.043E-12         9.88310
             461    -262.780E-12    -208.961E-12         8.75494
             462    -383.040E-12    -192.953E-12         10.1490
             463    -277.485E-12    -336.025E-12         9.88376
             464    -455.321E-12    -215.028E-12         10.5437
             465    -272.717E-12    -303.730E-12         11.1909
             466    -319.684E-12    -206.171E-12         9.90874
             467    -304.753E-12    -245.430E-12         11.3775
             468    -299.324E-12    -266.421E-12         11.8321
             469    -434.945E-12    -243.265E-12         11.3295
             470    -392.389E-12    -268.031E-12         10.7678
             471    -330.932E-12    -214.648E-12         12.1084
             472    -364.594E-12    -179.777E-12         10.9682
             473    -327.780E-12    -240.727E-12         10.3229
             474    -277.243E-12    -350.146E-12         11.0769
             475    -472.441E-12    -188.349E-12         11.1633
             476    -398.916E-12    -203.233E-12         11.3977
             477    -273.672E-12    -322.400E-12         11.4091
             478    -472.720E-12    -207.020E-12         10.9491
             479    -349.579E-12    -199.219E-12         9.82814
             480    -289.396E-12    -244.896E-12         11.2222
             481    -249.072E-12    -351.121E-12         9.54173
             482    -283.412E-12    -209.580E-12         9.89143
             483    -305.798E-12    -269.180E-12         12.2451
             484    -402.456E-12    -217.121E-12         12.4081
             485    -304.690E-12    -272.389E-12         11.8338
             486    -480.737E-12    -209.837E-12         12.4696
             487    -298.066E-12    -332.817E-12         12.5326
             488    -389.894E-12    -204.501E-12         11.1526
             489    -415.159E-12    -172.237E-12         9.99180
             490    -450.327E-12    -181.865E-12         10.6716
             491    -372.397E-12    -203.065E-12         10.6336
             492    -286.980E-12    -227.888E-12         10.6982
             493    -398.687E-12    -218.247E-12         12.1480
             494    -353.489E-12    -222.051E-12         10.3184
             495    -292.417E-12    -254.031E-12         9.70802
             496    -309.175E-12    -229.646E-12         11.7669
             497    -327.349E-12    -255.136E-12         12.6233
             498    -453.412E-12    -233.340E-12         11.7164
             499    -433.113E-12    -258.119E-12         12.3679
             500    -323.318E-12    -223.309E-12         11.0789
             501    -415.524E-12    -267.030E-12         11.9502
             502    -296.926E-12    -285.951E-12         12.1716
             503    -272.304E-12    -283.144E-12         10.8919
             504    -397.760E-12    -175.813E-12         10.7427
             505    -336.388E-12    -195.718E-12         11.4088
             506    -300.253E-12    -340.819E-12         12.3642
             507    -476.693E-12    -202.895E-12         12.4155
             508    -296.787E-12    -320.065E-12         12.5455
             509    -477.571E-12    -216.781E-12         12.3416
             510    -399.047E-12    -216.277E-12         12.3512
             511    -277.475E-12    -346.350E-12         10.5715
             512    -309.279E-12    -259.834E-12         12.4599
             513    -399.717E-12    -236.825E-12         13.3595
             514    -326.021E-12    -269.470E-12         13.1223
             515    -324.733E-12    -261.431E-12         11.4804
             516    -331.844E-12    -271.590E-12         13.0126
             517    -421.876E-12    -182.833E-12         11.3013
             518    -372.527E-12    -214.639E-12         11.6785
             519    -445.202E-12    -188.599E-12         11.7451
             520    -388.461E-12    -215.754E-12         12.1138
             521    -465.132E-12    -196.135E-12         12.1642
             522    -309.697E-12    -246.036E-12         12.2737
             523    -295.969E-12    -304.160E-12         12.4186
             524    -348.724E-12    -210.927E-12         10.9347
             525    -384.216E-12    -219.397E-12         11.5001
             526    -468.006E-12    -224.774E-12         12.0702
             527    -346.688E-12    -255.001E-12         11.9310
             528    -336.901E-12    -310.916E-12         10.9240
             529    -368.144E-12    -248.236E-12         12.3935
             530    -440.134E-12    -198.431E-12         12.7259
             531    -388.018E-12    -242.809E-12         13.0061
             532    -410.749E-12    -278.688E-12         12.6033
             533    -449.085E-12    -248.571E-12         12.7407
             534    -327.515E-12    -240.353E-12         12.0443
             535    -323.549E-12    -271.083E-12         13.0110
             536    -394.974E-12    -186.190E-12         11.7313
             537    -375.163E-12    -295.316E-12         11.7441
             538    -320.490E-12    -316.721E-12         13.5898
             539    -322.680E-12    -326.948E-12         13.5233
             540    -469.540E-12    -230.463E-12         13.3044
             541    -471.770E-12    -222.004E-12         13.4152
             542    -303.471E-12    -343.057E-12         12.0760
             543    -401.974E-12    -232.850E-12         13.4363
             544    -333.398E-12    -261.606E-12         13.5398
             545    -330.904E-12    -267.769E-12         12.2876
             546    -342.363E-12    -269.631E-12         13.7386
             547    -319.934E-12    -303.294E-12         13.5163
             548    -461.791E-12    -239.030E-12         13.0616
             549    -389.128E-12    -228.192E-12         13.0309
             550    -397.182E-12    -228.821E-12         13.2221
             551    -456.494E-12    -205.762E-12         13.1245
             552    -332.218E-12    -247.803E-12         13.2638
             553    -467.627E-12    -214.093E-12         13.3619
             554    -320.791E-12    -287.979E-12         13.3212
             555    -351.003E-12    -226.575E-12         12.0339
             556    -308.645E-12    -338.874E-12         11.6357
             557    -330.811E-12    -231.780E-12         12.7691
             558    -372.779E-12    -228.932E-12         12.7638
             559    -375.606E-12    -261.832E-12         13.7574
             560    -419.025E-12    -191.834E-12         12.2807
             561    -343.397E-12    -288.569E-12         14.3144
             562    -352.116E-12    -242.990E-12         12.9903
             563    -397.892E-12    -293.479E-12         13.0549
             564    -350.092E-12    -258.617E-12         13.6355
             565    -427.591E-12    -271.586E-12         13.2341
             566    -394.621E-12    -198.687E-12         12.7471
             567    -346.260E-12    -274.109E-12         14.0489
             568    -356.025E-12    -208.613E-12         12.5948
             569    -350.173E-12    -317.215E-12         12.0734
             570    -324.151E-12    -333.585E-12         13.2761
             571    -343.630E-12    -312.103E-12         14.5024
             572    -342.408E-12    -301.489E-12         14.4676
             573    -454.544E-12    -250.949E-12         13.9022
             574    -357.644E-12    -270.044E-12         13.8894
             575    -400.845E-12    -251.592E-12         14.4284
             576    -346.084E-12    -266.839E-12         14.0455
             577    -458.136E-12    -225.234E-12         14.2413
             578    -400.817E-12    -246.585E-12         14.3557
             579    -392.605E-12    -240.851E-12         13.9589
             580    -356.650E-12    -259.680E-12         14.4781
             581    -392.787E-12    -259.442E-12         14.4377
             582    -353.270E-12    -234.350E-12         13.6802
             583    -447.862E-12    -216.930E-12         14.0107
             584    -377.508E-12    -246.509E-12         13.9192
             585    -353.762E-12    -265.395E-12         13.0633
             586    -443.088E-12    -260.948E-12         13.6054
             587    -353.988E-12    -248.370E-12         14.1573
             588    -421.277E-12    -217.155E-12         14.2011
             589    -381.074E-12    -308.291E-12         13.4342
             590    -377.342E-12    -269.467E-12         14.6438
             591    -436.674E-12    -270.457E-12         14.3372
             592    -399.457E-12    -263.714E-12         15.2255
             593    -419.816E-12    -284.164E-12         14.0932
             594    -362.716E-12    -288.467E-12         15.1271
             595    -366.027E-12    -276.350E-12         14.9181
             596    -375.816E-12    -223.558E-12         13.8924
             597    -360.238E-12    -270.669E-12         14.4309
             598    -362.589E-12    -298.576E-12         15.2505
             599    -346.440E-12    -320.525E-12         14.3932
             600    -452.826E-12    -252.421E-12         14.8424
             601    -447.637E-12    -260.275E-12         14.5672
             602    -360.645E-12    -266.860E-12         14.6412
             603    -339.446E-12    -329.265E-12         12.7268
             604    -433.179E-12    -208.073E-12         13.5699
             605    -371.509E-12    -262.896E-12         14.5826
             606    -453.438E-12    -244.668E-12         15.0243
             607    -401.563E-12    -261.679E-12         15.2434
             608    -374.923E-12    -236.997E-12         14.5021
             609    -375.836E-12    -260.164E-12         15.2213
             610    -390.795E-12    -255.547E-12         14.7928
             611    -399.900E-12    -258.821E-12         15.1477
             612    -449.024E-12    -236.587E-12         15.0258
             613    -375.123E-12    -249.779E-12         14.9509
             614    -396.842E-12    -227.172E-12         14.5559
             615    -441.619E-12    -266.926E-12         15.0308
             616    -402.612E-12    -298.665E-12         14.4674
             617    -378.606E-12    -270.718E-12         15.1579
             618    -376.934E-12    -267.669E-12         15.3053
             619    -369.068E-12    -311.641E-12         15.1916
             620    -400.940E-12    -269.535E-12         15.7511
             621    -365.350E-12    -319.600E-12         13.8093
             622    -444.299E-12    -255.917E-12         15.6667
             623    -439.339E-12    -227.518E-12         14.7877
             624    -392.230E-12    -261.752E-12         15.8401
             625    -378.382E-12    -287.959E-12         15.7397
             626    -430.272E-12    -278.361E-12         15.0299
             627    -400.235E-12    -269.304E-12         15.8234
             628    -440.760E-12    -247.937E-12         15.7192
             629    -403.481E-12    -269.446E-12         15.9097
             630    -395.528E-12    -240.602E-12         15.1908
             631    -389.690E-12    -269.471E-12         15.4819
             632    -393.633E-12    -252.180E-12         15.6182
             633    -394.194E-12    -271.893E-12         15.8692
             634    -434.510E-12    -273.123E-12         15.7433
             635    -416.536E-12    -289.888E-12         15.2784
             636    -376.186E-12    -312.854E-12         14.9937
             637    -401.318E-12    -269.769E-12         16.2840
             638    -391.912E-12    -269.505E-12         15.2877
             639    -431.532E-12    -239.708E-12         15.5208
             640    -412.476E-12    -245.201E-12         15.7364
             641    -432.539E-12    -259.333E-12         16.2874
             642    -402.592E-12    -276.787E-12         16.3408
             643    -405.209E-12    -264.745E-12         16.3357
             644    -408.997E-12    -256.249E-12         16.1519
             645    -416.814E-12    -232.358E-12         15.0998
             646    -382.949E-12    -299.824E-12         15.9134
             647    -395.375E-12    -278.913E-12         16.1379
             648    -380.834E-12    -278.754E-12         15.5895
             649    -392.468E-12    -290.814E-12         16.3075
             650    -403.959E-12    -273.372E-12         16.2667
             651    -387.847E-12    -308.356E-12         14.7545
             652    -425.469E-12    -251.668E-12         16.1240
             653    -398.482E-12    -284.156E-12         16.4328
             654    -408.262E-12    -273.866E-12         16.6082
             655    -406.173E-12    -275.284E-12         16.4161
             656    -388.423E-12    -302.091E-12         15.8593
             657    -419.585E-12    -262.024E-12         16.5304
             658    -413.234E-12    -290.833E-12         15.9419
             659    -414.394E-12    -269.462E-12         16.7055
             660    -423.841E-12    -278.653E-12         16.4979
             661    -424.965E-12    -269.258E-12         16.6855
             662    -395.081E-12    -301.847E-12         15.7009
             663    -410.282E-12    -291.260E-12         16.2146
             664    -410.207E-12    -277.650E-12         16.7526
             665    -401.266E-12    -286.298E-12         16.5808
             666    -397.266E-12    -292.735E-12         16.3923
             667    -414.122E-12    -283.555E-12         16.7149
             668    -410.258E-12    -282.660E-12         16.8129
             669    -403.911E-12    -292.556E-12         16.3736
             670    -416.638E-12    -276.994E-12         16.8690
             671    -406.613E-12    -286.737E-12         16.6945
             672    -77.3427E-12    -58.3253E-12     116.158E-03
             673    -110.029E-12    -52.1981E-12     772.695E-03
             674    -9.51118E-12     11.8395E-12    -145.368E-03
             675    -9.52792E-12    -13.4339E-12    -12.4324E-03
             676    -44.3014E-12    -16.7751E-12    -156.051E-03
             677    -112.656E-12    -69.6224E-12     720.257E-03
             678    -127.113E-12    -117.281E-12     113.419E-03
             679    -3.06898E-12    -44.8590E-12    -71.0591E-03
             680    -16.5018E-12    -54.6360E-12    -299.325E-03
             681    -114.690E-12    -120.207E-12    -52.3567E-03
             682    -72.7103E-12    -46.3183E-12    -174.386E-03
             683    -61.1902E-12    -121.759E-12         1.06578
             684    -22.5860E-12     30.0905E-12    -233.035E-03
             685    -89.7449E-12    -63.0224E-12    -209.760E-03
             686    -39.4812E-12     31.8001E-12    -159.809E-03
             687    -121.981E-12    -110.578E-12         1.21781
             688     6.42612E-12     12.1106E-12    -338.036E-03
             689     1.16506E-12     4.88325E-12    -221.975E-03
             690    -204.003E-12    -120.106E-12         1.13636
             691    -7.46957E-12     10.1544E-12    -90.3075E-03
             692    -88.0993E-12    -95.2549E-12         1.18659
             693    -172.205E-12    -118.468E-12         1.10682
             694    -79.9568E-12    -71.9948E-12     59.0763E-03
             695    -130.405E-12    -90.0186E-12         1.53431
             696    -79.3525E-12    -96.7120E-12     448.603E-03
             697    -73.2784E-12    -89.7868E-12     705.845E-03
             698    -171.332E-12    -109.569E-12         2.14765
             699    -113.928E-12    -119.862E-12         1.32796
             700    -105.536E-12    -115.015E-12         1.33670
             701    -115.353E-12    -104.062E-12         1.61894
             702    -236.276E-12    -109.733E-12         3.29705
             703    -205.594E-12    -131.914E-12         2.52711
             704    -244.690E-12    -108.868E-12         3.70487
             705    -227.272E-12    -135.931E-12         3.94855
             706    -321.365E-12    -171.112E-12         7.26583
             707    -285.396E-12    -137.785E-12         6.50874
             708    -277.360E-12    -319.337E-12         9.06900
             709    -246.486E-12    -203.261E-12         6.18256
             710    -329.932E-12    -142.501E-12         6.55374
             711    -235.717E-12    -200.325E-12         7.12734
             712    -484.237E-12    -201.589E-12         11.2759
             713    -277.088E-12    -241.652E-12         10.1101
             714    -354.948E-12    -278.860E-12         9.84849
             715    -346.953E-12    -297.135E-12         10.5226
             716    -310.578E-12    -316.739E-12         10.1457
             717    -311.353E-12    -329.537E-12         10.9776
             718    -375.025E-12    -280.650E-12         10.7714
             719    -329.206E-12    -334.283E-12         13.0374
             720    -368.567E-12    -194.959E-12         12.0984
             721    -398.969E-12    -277.557E-12         11.7797
             722    -350.077E-12    -325.284E-12         14.0304
             723    -313.846E-12    -252.323E-12         10.5067
             724    -303.274E-12    -267.061E-12         11.0585
             725    -374.175E-12    -209.437E-12         13.1113
             726    -397.880E-12    -212.889E-12         13.7294
             727    -364.643E-12    -306.489E-12         15.2797
             728    -461.319E-12    -241.960E-12         14.1410
             729    -462.501E-12    -233.850E-12         14.2707
             730    -417.710E-12    -203.118E-12         13.1930
             731    -352.892E-12    -219.752E-12         13.0933
             732    -379.219E-12    -294.961E-12         15.8622
             733    -403.859E-12    -298.284E-12         15.4758
             734    -389.937E-12    -286.582E-12         16.1655
             735    -389.491E-12    -281.642E-12         15.9958
             736    -443.936E-12    -262.667E-12         15.3961
             737    -391.420E-12    -268.345E-12         15.8724
             738    -435.094E-12    -267.185E-12         16.1647
             739    -406.183E-12    -281.797E-12         16.6726
             740    -423.521E-12    -282.789E-12         15.9345


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


