********************************************************************************
Field Output Report, written Mon Mar 31 20:55:50 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             375     34.6592E-12     2.39614E-12    -941.590E-03
             376     36.3522E-12     26.4877E-12     820.757E-03
             377     22.4747E-12     9.31694E-12     637.666E-03
             378     36.8915E-12     20.3995E-12     922.141E-03
             379     33.1453E-12     29.3211E-12    -817.826E-03
             380     33.7299E-12    -1.29516E-12         1.02365
             381     21.7881E-12     13.4139E-12    -774.199E-03
             382     23.1994E-12     5.87938E-12         1.52024
             383     32.3261E-12     29.2880E-12        -1.52397
             384     35.0707E-12     4.15514E-12        -1.21203
             385     32.9261E-12     22.6895E-12         1.04750
             386     33.2614E-12     27.3380E-12         2.34388
             387     39.8370E-12     32.8719E-12        -2.33323
             388     44.7386E-12     8.75526E-12        -2.16745
             389     23.0904E-12     2.97985E-12         2.62419
             390     34.8118E-12     27.1307E-12        -1.49358
             391     41.0550E-12     23.6142E-12         1.54545
             392     33.5570E-12    -215.465E-15         1.55123
             393     22.0349E-12     11.4482E-12        -1.24190
             394     27.6292E-12     16.3490E-12     118.538E-03
             395     32.5132E-12     29.4335E-12    -398.273E-03
             396     31.4320E-12    -2.39749E-12     290.763E-03
             397     28.7239E-12     21.4581E-12    -309.380E-03
             398     21.0882E-12     13.3514E-12    -413.043E-03
             399     34.3481E-12     463.305E-15    -528.974E-03
             400     37.8500E-12     30.2631E-12     341.484E-03
             401     38.2603E-12     25.4662E-12        -2.07279
             402     45.6091E-12     31.6995E-12         2.54893
             403     33.2098E-12    -36.8658E-15         2.40017
             404     24.0700E-12     11.1182E-12     617.994E-03
             405     67.4142E-12     29.8131E-12        -4.52548
             406     76.8284E-12     4.62577E-12        -4.37492
             407     17.9229E-12     215.005E-15         3.91500
             408     46.5973E-12     37.0623E-12         3.19828
             409     20.5927E-12    -148.538E-15         3.97324
             410     62.6467E-12     38.0843E-12        -5.82402
             411     61.6489E-12     10.6027E-12        -3.60990
             412     63.8130E-12     22.9334E-12        -3.97573
             413     33.9526E-12     35.5782E-12         4.20172
             414     79.5632E-12     35.2739E-12        -4.33511
             415     21.5853E-12     3.08613E-12         3.01039
             416     24.8408E-12     4.12408E-12         2.78572
             417     36.8753E-12     49.2337E-12         4.54439
             418     30.9991E-12     8.78258E-12        -2.96218
             419     36.3060E-12     4.32288E-12        -3.37684
             420     58.8678E-12     50.7677E-12     158.559E-03
             421     48.9158E-12     44.7302E-12         4.52898
             422     32.8215E-12    -8.57661E-12         3.90890
             423     77.4209E-12    -15.9694E-12        -2.19669
             424     59.8618E-12     28.1911E-12        -1.11378
             425     37.1682E-12     4.83724E-12        -1.88610
             426     74.6980E-12     46.1551E-12        -2.20223
             427     53.0549E-12    -22.8754E-12         1.75226
             428     48.0649E-12     32.2688E-12         1.25035
             429     31.4403E-12     18.8034E-12     297.182E-03
             430     36.6433E-12     32.0401E-12    -502.015E-03
             431     34.0655E-12    -1.34592E-12     197.867E-03
             432     24.0704E-12     14.5435E-12    -151.034E-03
             433     25.1685E-12     8.95024E-12         1.32336
             434     36.2380E-12     26.5042E-12         1.35085
             435     32.9771E-12     29.6910E-12        -1.54020
             436     33.0603E-12     18.2149E-12     525.928E-03
             437     34.7702E-12     30.8476E-12    -635.304E-03
             438     33.9113E-12    -1.63870E-12     615.861E-03
             439     39.3015E-12     22.1320E-12         1.23008
             440     35.0984E-12    -584.175E-15         1.50223
             441     23.6085E-12     14.8112E-12    -495.647E-03
             442     23.8824E-12     14.4553E-12        -1.07782
             443     34.9871E-12     26.4439E-12         1.86468
             444     30.7394E-12     21.9231E-12    -153.781E-03
             445     38.0731E-12     32.2425E-12    -43.9250E-03
             446     35.9380E-12     268.779E-15    -195.383E-03
             447     26.5942E-12     15.5540E-12     127.697E-03
             448     25.1897E-12     5.87428E-12         2.27603
             449     37.5054E-12     32.6696E-12        -2.15557
             450     40.2291E-12     6.78593E-12        -1.74770
             451     26.7060E-12     13.7374E-12        -1.88750
             452     28.9457E-12     24.3783E-12    -712.475E-03
             453     36.4404E-12     2.46078E-12    -925.377E-03
             454     38.5947E-12     29.5338E-12     826.307E-03
             455     24.8128E-12     10.1380E-12     975.841E-03
             456     37.9776E-12     29.4573E-12        -1.62158
             457     44.7580E-12     27.6125E-12         2.14820
             458     34.9100E-12     37.3292E-15         2.20857
             459     22.8604E-12     1.79708E-12         3.28875
             460     51.7122E-12     36.0820E-12        -3.79866
             461     52.5330E-12     10.3146E-12        -2.92254
             462     31.5356E-12     36.6275E-12         3.90973
             463     66.0255E-12     34.2724E-12        -5.32962
             464     49.2919E-12     37.0939E-12         3.65101
             465     71.6173E-12     11.3813E-12        -4.81575
             466     32.4543E-12    -850.009E-15         2.81770
             467     20.2118E-12    -532.654E-15         5.25986
             468     44.4261E-12     22.3807E-12        -2.85526
             469     28.5635E-12     11.3488E-12        -2.50950
             470     34.8374E-12     32.6706E-12         3.54079
             471     59.2238E-12     20.9013E-12        -3.99077
             472     72.3242E-12     28.0450E-12        -4.32798
             473     24.3322E-12     3.33731E-12         4.14188
             474     19.7118E-12     1.11324E-12         4.68529
             475     48.4185E-12     42.7136E-12         4.26378
             476     33.0237E-12    -5.40776E-12         4.13832
             477     85.7419E-12     41.9413E-12        -4.44396
             478     37.5788E-12    -15.4520E-12         3.95990
             479     71.2119E-12     29.7638E-12        -4.88320
             480     91.2531E-12     375.609E-15        -5.89665
             481     39.4961E-12     53.0785E-12         6.07732
             482     33.5023E-12     6.44643E-12        -3.32000
             483     41.8042E-12     4.10841E-12        -4.12811
             484     45.0173E-12     56.8802E-12         4.20972
             485     40.8311E-12     4.49366E-12        -2.97638
             486     69.4406E-12     57.6739E-12    -227.827E-03
             487     50.4396E-12     43.8030E-12         3.97134
             488     46.5036E-12    -21.4268E-12         3.45880
             489     82.9481E-12    -6.55185E-12        -3.85953
             490     74.3592E-12    -21.6477E-12        -1.01341
             491     67.9423E-12    -25.0710E-12     595.682E-03
             492     56.8273E-12     35.3301E-12     918.503E-03
             493     67.1399E-12     34.3435E-12        -1.33627
             494     35.0202E-12     21.3184E-12     488.163E-03
             495     35.2967E-12    -1.09362E-12     542.023E-03
             496     37.9632E-12     32.5900E-12    -822.647E-03
             497     25.7520E-12     16.3769E-12    -649.124E-03
             498     33.6499E-12     22.1170E-12     204.093E-03
             499     38.8377E-12     33.3275E-12    -394.083E-03
             500     36.1162E-12    -131.955E-15     132.616E-03
             501     26.3297E-12     16.3606E-12    -288.687E-03
             502     32.0297E-12     24.2278E-12    -366.939E-03
             503     40.3998E-12     32.8212E-12     443.192E-03
             504     36.6431E-12     1.37792E-12    -538.521E-03
             505     25.7234E-12     13.0218E-12     578.675E-03
             506     36.6661E-12     21.2122E-12     813.716E-03
             507     36.3600E-12     31.3208E-12    -900.301E-03
             508     35.1281E-12    -1.18653E-12     992.902E-03
             509     25.6768E-12     16.1973E-12    -989.017E-03
             510     30.6790E-12     27.3466E-12        -1.12711
             511     39.3380E-12     4.33861E-12        -1.33542
             512     26.3773E-12     14.8745E-12        -1.64707
             513     26.8023E-12     10.5674E-12         1.43056
             514     39.2071E-12     29.7463E-12         1.28409
             515     38.1364E-12     29.0195E-12         1.79230
             516     36.2478E-12     30.7375E-12         2.95603
             517     41.1832E-12     28.2807E-12        -2.22415
             518     35.8230E-12    -145.728E-15         2.87631
             519     47.5744E-12     31.7753E-12         2.83493
             520     29.0059E-12     14.3229E-12        -2.38035
             521     36.4997E-12     38.0010E-12         5.00264
             522     23.0021E-12     842.506E-15         4.27767
             523     35.6740E-12     31.9021E-12        -1.95333
             524     43.2228E-12     6.73707E-12        -1.93471
             525     56.1091E-12     38.9394E-12        -4.99525
             526     33.7056E-12    -2.36627E-12         3.87427
             527     53.1351E-12     41.5440E-12         5.10844
             528     57.3765E-12     21.2573E-12        -4.33417
             529     61.4192E-12     11.9121E-12        -3.91732
             530     39.8489E-12     31.5215E-12        -1.54876
             531     36.0715E-12    -117.031E-15         2.04901
             532     42.9564E-12     25.5553E-12         1.72769
             533     45.6547E-12     35.9719E-12        -3.21005
             534     25.0580E-12     4.40774E-12         2.87818
             535     21.5235E-12    -427.735E-15         5.32794
             536     81.3610E-12     27.1564E-12        -6.08878
             537     19.7853E-12    -358.048E-15         5.69560
             538     89.5789E-12     35.8031E-12        -6.03445
             539     22.3837E-12     2.11439E-12         6.51045
             540     55.4084E-12     45.1480E-12         6.44312
             541     34.8968E-12    -5.09344E-12         5.51406
             542     65.1413E-12     40.1709E-12        -6.97282
             543     72.4733E-12     33.4879E-12        -6.25354
             544     88.9280E-12     5.83286E-12        -6.24841
             545     53.2776E-12     48.2460E-12         6.08984
             546     36.0191E-12    -12.9220E-12         5.45383
             547     53.1350E-12     48.4109E-12         5.51919
             548     43.9751E-12    -20.9252E-12         4.75807
             549     95.1561E-12    -5.47851E-12        -5.73169
             550     45.6277E-12     5.03201E-12        -5.65015
             551     71.7383E-12     29.5066E-12        -4.42395
             552     28.8904E-12     4.57562E-12         2.72582
             553     45.2174E-12     59.9306E-12         6.48956
             554     61.0293E-12     62.9957E-12         1.98955
             555     66.1916E-12     29.3087E-12        -2.32836
             556     91.0524E-12    -18.3761E-12        -3.42110
             557     47.2371E-12     4.25015E-12        -5.01520
             558     60.3254E-12     43.7995E-12         2.61712
             559     54.6155E-12    -25.1861E-12         3.16905
             560     36.8128E-12     48.3634E-12         6.19023
             561     81.6323E-12    -27.1681E-12    -369.548E-03
             562     66.4828E-12     39.2460E-12     131.800E-03
             563     36.1706E-12     11.0219E-12        -4.13071
             564     89.2263E-12     57.5291E-12        -3.06384
             565     37.3903E-12     23.7019E-12     658.161E-03
             566     36.7896E-12    -108.053E-15     466.677E-03
             567     39.5204E-12     33.7093E-12    -753.276E-03
             568     27.9497E-12     18.0265E-12    -615.196E-03
             569     39.1581E-12     23.7318E-12     997.663E-03
             570     40.5102E-12     33.7704E-12     59.7233E-03
             571     32.8617E-12     22.6230E-12    -13.3423E-03
             572     36.3932E-12    -577.222E-15     920.335E-03
             573     37.5770E-12     1.31470E-12    -233.192E-03
             574     27.5783E-12     17.7754E-12    -880.043E-03
             575     32.0704E-12     26.6883E-12    -837.791E-03
             576     40.8526E-12     32.3510E-12     860.188E-03
             577     38.2933E-12     2.84387E-12    -908.729E-03
             578     26.4863E-12     11.9863E-12     982.489E-03
             579     25.9918E-12     15.7599E-12        -1.32357
             580     37.9157E-12     30.1354E-12         2.38053
             581     29.1258E-12     16.4096E-12        -2.08912
             582     40.9719E-12     34.9437E-12        -2.75507
             583     46.3361E-12     8.44212E-12        -2.38832
             584     37.8739E-12     31.4270E-12        -1.20275
             585     40.6761E-12     24.2999E-12         1.29613
             586     36.2266E-12    -515.971E-15         1.42599
             587     32.7503E-12     29.2918E-12        -1.43866
             588     42.0285E-12     5.88953E-12        -1.69202
             589     37.3728E-12     35.5126E-12         4.30015
             590     23.6168E-12     165.946E-15         5.63812
             591     68.3029E-12     20.8370E-12        -6.17232
             592     56.0592E-12     43.8107E-12         6.50932
             593     60.5642E-12     40.0870E-12        -6.16783
             594     71.6871E-12     13.4665E-12        -5.28231
             595     51.6153E-12     38.2230E-12         4.22716
             596     35.8440E-12    -1.02577E-12         3.95901
             597     48.7633E-12     37.9819E-12        -4.00315
             598     60.1057E-12     12.3353E-12        -3.99814
             599     42.6987E-12     30.8437E-12        -2.12208
             600     47.5198E-12     30.2172E-12         2.71045
             601     36.8045E-12     109.385E-15         2.62153
             602     21.0085E-12    -714.038E-15         6.61849
             603     69.8422E-12     37.6741E-12        -7.00877
             604     85.3555E-12     10.0498E-12        -6.39425
             605     33.7043E-12     13.3172E-12        -3.49223
             606     80.7155E-12     23.3135E-12        -6.89077
             607     34.3565E-12     40.9492E-12         5.14875
             608     54.0837E-12     46.6986E-12         6.29920
             609     34.3454E-12    -7.69229E-12         5.57897
             610     57.0586E-12     67.3927E-12         4.54891
             611     73.3560E-12     31.9064E-12        -3.97972
             612     95.2372E-12    -12.4299E-12        -4.87582
             613     46.5812E-12     4.10586E-12        -3.77631
             614     50.1445E-12     4.47126E-12        -6.90155
             615     76.3759E-12     32.8578E-12        -6.89226
             616     100.560E-12     1.86676E-12        -7.60937
             617     66.6507E-12    -29.2208E-12         2.51581
             618     43.2358E-12     59.5969E-12         8.65624
             619     85.8283E-12    -23.2018E-12        -1.88182
             620     56.0984E-12     47.9485E-12         4.67643
             621     52.6686E-12    -26.6866E-12         5.11256
             622     73.4531E-12     43.4966E-12    -999.726E-03
             623     97.1278E-12     49.9639E-12        -5.36965
             624     39.7265E-12     8.72806E-12        -4.79947
             625     40.0424E-12     25.8709E-12     936.876E-03
             626     37.5089E-12     186.562E-15     827.713E-03
             627     41.9830E-12     34.7495E-12        -1.05839
             628     33.6922E-12     24.1988E-12    -108.131E-03
             629     42.3539E-12     34.7532E-12     506.131E-03
             630     38.3021E-12     2.14450E-12    -534.539E-03
             631     29.2739E-12     19.2401E-12    -851.462E-03
             632     27.3118E-12     14.8386E-12     503.447E-03
             633     40.5892E-12     34.4931E-12    -311.246E-03
             634     37.6786E-12     980.007E-15     51.8779E-03
             635     27.7993E-12     17.3135E-12    -215.372E-03
             636     33.7685E-12     29.0996E-12        -1.20577
             637     40.5918E-12     4.62499E-12        -1.31803
             638     40.0496E-12     33.4061E-12         3.09138
             639     41.0622E-12     32.0917E-12         1.28812
             640     28.1934E-12     12.1465E-12         1.47674
             641     40.5978E-12     33.5982E-12        -1.13231
             642     27.6153E-12     17.5591E-12        -1.20479
             643     41.1252E-12     25.6740E-12         1.26044
             644     37.1721E-12    -159.462E-15         1.32853
             645     40.1940E-12     31.7637E-12         2.21391
             646     38.3714E-12     33.8180E-12        -2.35232
             647     45.8280E-12     7.83740E-12        -2.22760
             648     26.9877E-12     7.44027E-12         2.49923
             649     28.0127E-12     17.1372E-12        -1.58813
             650     43.9621E-12     32.7677E-12        -1.99389
             651     45.8498E-12     28.2224E-12         2.28058
             652     37.5411E-12     323.033E-15         2.41067
             653     26.5141E-12     4.42387E-12         3.72415
             654     44.1572E-12     36.9462E-12        -3.33558
             655     52.6705E-12     10.6207E-12        -3.17051
             656     32.1790E-12     15.4463E-12        -3.02934
             657     47.0324E-12     27.1476E-12        -3.15284
             658     48.9716E-12     32.3005E-12         3.11231
             659     37.2848E-12     155.159E-15         3.21808
             660     25.3820E-12     1.39367E-12         5.39979
             661     55.4479E-12     40.4394E-12        -5.54152
             662     67.4303E-12     13.9736E-12        -5.02743
             663     60.8874E-12     22.1729E-12        -5.16109
             664     64.6120E-12     41.4431E-12        -7.57893
             665     87.2846E-12     15.0906E-12        -7.59991
             666     54.4617E-12     41.0632E-12         5.44188
             667     35.4581E-12    -2.25266E-12         4.60591
             668     20.3216E-12     255.961E-15         7.23199
             669     57.5883E-12     48.1393E-12         8.04159
             670     35.6092E-12    -9.86322E-12         7.24084
             671     38.3796E-12     40.2361E-12         5.86617
             672     109.103E-12    -2.61734E-12        -8.56032
             673     78.7066E-12     32.9797E-12        -6.97591
             674     75.7519E-12     36.6737E-12        -8.34490
             675     100.512E-12     7.25601E-12        -8.39838
             676     49.2442E-12     67.4550E-12         9.87966
             677     47.8608E-12    -26.1490E-12         7.35532
             678     40.4591E-12     4.76621E-12        -2.17832
             679     57.0925E-12     52.3994E-12         6.95964
             680     92.2747E-12    -27.9612E-12        -1.50871
             681     70.6793E-12     47.2281E-12         1.17633
             682     52.1636E-12     5.91088E-12        -8.23197
             683     54.5561E-12     4.30452E-12        -8.73779
             684     53.0013E-12     3.69119E-12        -7.22726
             685     53.9371E-12     68.3845E-12         7.26472
             686     70.0965E-12     76.8639E-12         4.79417
             687     39.5300E-12     54.6568E-12         9.07521
             688     41.1522E-12     13.9630E-12        -5.35468
             689     23.1025E-12    -515.056E-15         6.63547
             690     81.8622E-12     20.1225E-12        -7.94434
             691     36.7112E-12     4.99567E-12     648.392E-03
             692     33.5678E-12     26.7296E-12    -622.541E-03
             693     39.6334E-12     3.41743E-12    -869.643E-03
             694     42.7473E-12     27.3006E-12         1.47606
             695     42.4652E-12     34.3419E-12     911.470E-03
             696     42.9822E-12     34.3839E-12        -1.41265
             697     38.0769E-12     599.828E-15         1.21913
             698     28.1705E-12     14.0676E-12     953.122E-03
             699     36.0909E-12     24.6717E-12     231.745E-03
             700     41.2311E-12     34.7854E-12    -686.025E-03
             701     38.1122E-12     1.06287E-12     357.004E-03
             702     28.7167E-12     18.4326E-12    -421.602E-03
             703     30.3424E-12     20.2246E-12        -1.02638
             704     35.9320E-12     32.0336E-12        -1.87661
             705     43.8145E-12     6.58313E-12        -1.83260
             706     27.0304E-12     9.05345E-12         1.94515
             707     41.2895E-12     32.3962E-12         1.70145
             708     30.8770E-12     18.3974E-12        -2.20019
             709     26.8536E-12     5.85601E-12         3.12745
             710     40.6385E-12     35.5031E-12        -2.79536
             711     49.0909E-12     9.19647E-12        -2.69380
             712     31.7750E-12     17.1785E-12        -2.70166
             713     34.6164E-12     25.7055E-12    -213.177E-03
             714     38.9013E-12     2.12581E-12    -87.4393E-03
             715     42.1724E-12     35.1901E-12     124.448E-03
             716     28.6738E-12     16.7043E-12     341.605E-03
             717     41.8313E-12     33.2036E-12        -1.52301
             718     43.3093E-12     26.5243E-12         1.70501
             719     37.7825E-12     341.210E-15         1.76817
             720     53.3227E-12     24.0763E-12        -4.16426
             721     51.0587E-12     35.4705E-12         3.83331
             722     36.5086E-12    -1.13923E-12         4.54171
             723     45.7395E-12     31.8245E-12        -2.44725
             724     24.9166E-12     26.7818E-15         6.88462
             725     48.5241E-12     31.0939E-12         2.94288
             726     37.8896E-12     580.682E-15         2.93446
             727     41.3269E-12     33.5964E-12         2.65982
             728     60.5610E-12     41.1686E-12        -6.55988
             729     73.8252E-12     15.5343E-12        -6.07454
             730     26.5356E-12     3.47870E-12         4.36607
             731     40.6982E-12     36.7035E-12         4.32320
             732     56.4142E-12     42.8142E-12         6.51370
             733     35.6735E-12    -3.76660E-12         6.17545
             734     50.6851E-12     39.5970E-12        -4.61845
             735     58.8130E-12     12.3998E-12        -3.98215
             736     57.7648E-12     46.2491E-12         7.71682
             737     79.7269E-12     15.5032E-12        -6.70587
             738     35.2988E-12    -6.49812E-12         7.33234
             739     57.3728E-12     50.2346E-12         8.38353
             740     97.5282E-12     13.1161E-12        -8.80467
             741     57.0074E-12     52.3716E-12         8.66991
             742     37.0748E-12    -13.9136E-12         7.36927
             743     55.5276E-12     75.0411E-12         11.5215
             744     45.0041E-12     4.31933E-12        -2.08577
             745     37.4730E-12     15.7536E-12        -4.34523
             746     57.6126E-12     3.58247E-12        -10.9123
             747     21.5125E-12    -1.05823E-12         8.78688
             748     75.3175E-12     19.8180E-12        -7.47078
             749     89.4148E-12     22.4825E-12        -8.40656
             750     56.1608E-12     5.46753E-12        -10.1586
             751     37.8707E-12     44.1477E-12         7.08923
             752     54.2943E-12     50.1507E-12         6.68221
             753     65.6159E-12     45.5747E-12         1.99781
             754     41.4598E-12    -19.9144E-12         6.48890
             755     51.7630E-12     3.56774E-12        -5.63743
             756     43.0406E-12     61.2950E-12         10.6469
             757     33.2552E-12     4.89150E-12         2.50921
             758     39.3408E-12     4.75239E-12        -1.02269
             759     74.6429E-12     72.2887E-12         1.85877
             760     81.5035E-12     65.4349E-12    -698.235E-03
             761     46.6185E-12     11.8235E-12        -6.92309
             762     35.8402E-12     30.9434E-12        -1.39531
             763     41.6092E-12     4.91227E-12        -1.25608
             764     29.4235E-12     14.5861E-12         1.21514
             765     39.0675E-12     26.4450E-12     625.928E-03
             766     43.3682E-12     35.7120E-12    -994.588E-03
             767     38.6038E-12     1.32735E-12     703.918E-03
             768     42.7027E-12     34.2214E-12         1.34462
             769     29.6779E-12     19.5228E-12    -656.246E-03
             770     43.6563E-12     36.1915E-12     541.734E-03
             771     27.6422E-12     4.97901E-12         4.09182
             772     41.7437E-12     35.8588E-12         3.63504
             773     46.1089E-12     38.3287E-12        -3.86777
             774     53.2523E-12     10.8257E-12        -3.28043
             775     38.7180E-12     34.2564E-12        -2.32536
             776     47.3971E-12     8.50077E-12        -2.33632
             777     29.3386E-12     18.8821E-12        -1.42066
             778     28.4824E-12     8.79997E-12         2.69585
             779     35.5810E-12     28.4722E-12    -656.805E-03
             780     39.3978E-12     2.83265E-12    -484.437E-03
             781     37.2497E-12     27.2269E-12     52.5530E-03
             782     43.9810E-12     34.0619E-12        -1.71310
             783     44.4712E-12     28.3689E-12         1.87097
             784     39.3096E-12     2.34870E-12     170.874E-03
             785     43.5934E-12     36.5817E-12    -208.393E-03
             786     38.4531E-12     948.046E-15         1.64095
             787     29.3173E-12     16.3697E-12     661.693E-03
             788     29.6488E-12     18.8899E-12    -199.450E-03
             789     46.1371E-12     33.6697E-12        -2.18339
             790     46.3643E-12     29.0912E-12         2.36470
             791     52.1985E-12     27.8501E-12        -3.85248
             792     38.1485E-12     713.219E-15         2.23232
             793     50.9891E-12     34.3797E-12         3.73021
             794     36.9648E-12    -428.648E-15         4.14513
             795     25.9441E-12     850.847E-15         6.51099
             796     56.1875E-12     41.5111E-12        -6.06719
             797     31.9346E-12     18.3604E-12        -2.56272
             798     64.5487E-12     13.8855E-12        -4.80094
             799     35.3094E-12     17.2287E-12        -3.64514
             800     61.6720E-12     42.2179E-12        -7.37513
             801     85.0301E-12     17.3355E-12        -7.83762
             802     54.9270E-12     40.4803E-12         5.60015
             803     57.6797E-12     44.7559E-12         7.46782
             804     36.0357E-12    -2.14247E-12         5.25307
             805     35.6037E-12    -5.55077E-12         8.15883
             806     22.6151E-12    -1.34978E-12         10.2783
             807     92.0223E-12     18.4970E-12        -9.76369
             808     92.3425E-12     72.8777E-12        -1.27874
             809     77.5985E-12     39.6783E-12        -10.5454
             810     111.588E-12     14.2202E-12        -11.5323
             811     64.8000E-12     22.2655E-12        -5.95690
             812     21.4603E-12    -696.222E-15         11.5282
             813     50.1637E-12     3.78914E-12        -3.47921
             814     40.2095E-12     41.9483E-12         6.50506
             815     39.9435E-12    -19.2372E-12         8.35668
             816     59.7920E-12     54.9040E-12         11.4159
             817     24.1504E-12    -750.152E-15         7.72104
             818     61.3762E-12     51.1743E-12         5.00215
             819     41.8274E-12     4.81812E-12     113.346E-03
             820     101.497E-12     66.3477E-12        -3.94360
             821     38.2736E-12     5.69685E-12         2.56152
             822     52.9873E-12     8.39357E-12        -8.93144
             823     72.7088E-12     53.2587E-12         2.25078
             824     64.4284E-12     78.3021E-12         8.23053
             825     30.9263E-12     4.89396E-12         4.19175
             826     38.8232E-12     51.3550E-12         9.11679
             827     87.0641E-12     79.6896E-12         1.32646
             828     44.0678E-12     17.6234E-12        -6.10918
             829     30.8614E-12     20.5411E-12        -1.32882
             830     43.8385E-12     35.9899E-12     955.013E-03
             831     42.7840E-12     35.6151E-12         3.03451
             832     44.7629E-12     37.3782E-12     556.458E-03
             833     36.1188E-12     27.5416E-12    -303.557E-03
             834     40.3866E-12     3.65092E-12    -126.499E-03
             835     42.4062E-12     27.9833E-12         1.32015
             836     44.1769E-12     35.3934E-12        -1.36806
             837     38.8898E-12     1.54219E-12         1.10193
             838     29.9623E-12     18.5228E-12     129.601E-03
             839     46.7820E-12     30.1288E-12         2.43588
             840     38.7003E-12     1.31247E-12         2.07797
             841     37.5427E-12     33.1712E-12        -1.95821
             842     44.0899E-12     6.62794E-12        -1.70302
             843     31.4868E-12     19.9988E-12        -1.98075
             844     28.7064E-12     10.8468E-12         2.07362
             845     42.6411E-12     34.1037E-12         1.78887
             846     28.4574E-12     6.96488E-12         3.48752
             847     42.9603E-12     37.1324E-12        -3.24734
             848     50.5642E-12     9.85093E-12        -2.87492
             849     38.8330E-12     27.6371E-12     379.994E-03
             850     39.7445E-12     2.86074E-12     517.578E-03
             851     43.8847E-12     36.6381E-12    -571.989E-03
             852     33.9835E-12     18.4702E-12        -3.16526
             853     30.0582E-12     19.7300E-12    -500.184E-03
             854     35.7019E-12     29.7044E-12    -991.105E-03
             855     30.0765E-12     16.2987E-12     950.408E-03
             856     27.0259E-12     2.83779E-12         5.25084
             857     53.7706E-12     37.9057E-12         4.93323
             858     36.9762E-12    -815.159E-15         4.79237
             859     51.5286E-12     40.5051E-12        -5.10859
             860     62.2819E-12     13.6478E-12        -4.59827
             861     49.2107E-12     30.3285E-12        -3.18928
             862     49.1258E-12     31.9200E-12         3.10166
             863     38.3722E-12     1.00813E-12         2.70445
             864     42.5087E-12     38.9011E-12         4.89567
             865     74.0167E-12     16.5008E-12        -6.39702
             866     57.5148E-12     25.1185E-12        -4.79442
             867     70.4222E-12     41.9695E-12        -9.42278
             868     93.0561E-12     17.6251E-12        -8.98148
             869     56.4388E-12     42.2106E-12         6.50692
             870     36.0305E-12    -3.36429E-12         6.78347
             871     26.0664E-12     24.6087E-15         7.65728
             872     23.9263E-12    -1.58177E-12         9.84762
             873     76.5863E-12     20.1107E-12        -7.95575
             874     100.268E-12     20.9105E-12        -10.4502
             875     94.2667E-12     16.3720E-12        -10.6608
             876     80.7355E-12     35.7055E-12        -9.54208
             877     114.615E-12     20.5703E-12        -13.2409
             878     112.677E-12     7.46161E-12        -10.6738
             879     40.2464E-12     18.5479E-12        -4.92197
             880     21.5728E-12     670.695E-15         10.3005
             881     100.289E-12     85.6137E-12    -100.566E-03
             882     62.1997E-12     58.0504E-12         8.75477
             883     37.3403E-12    -14.7288E-12         8.74128
             884     59.8176E-12     52.5050E-12         10.5674
             885     32.7473E-12     5.42460E-12         5.04739
             886     55.7637E-12     2.83844E-12        -7.87150
             887     47.9491E-12     5.29130E-12    -618.119E-03
             888     39.3544E-12     49.1635E-12         9.15640
             889     68.6541E-12     59.9132E-12         6.84464
             890     41.8004E-12     62.2334E-12         13.3538
             891     36.8792E-12     29.9386E-12    -755.788E-03
             892     41.1654E-12     4.40707E-12    -643.030E-03
             893     30.3962E-12     18.2323E-12     428.820E-03
             894     32.2515E-12     21.5960E-12        -1.68165
             895     43.9099E-12     35.8273E-12         1.41358
             896     44.7139E-12     37.4971E-12     160.400E-03
             897     38.0340E-12     28.9178E-12    -114.088E-03
             898     40.7079E-12     4.23543E-12     91.6964E-03
             899     45.1319E-12     34.6939E-12        -1.77139
             900     44.8401E-12     29.4769E-12         1.88291
             901     31.0381E-12     20.4743E-12    -346.929E-03
             902     39.0662E-12     1.82066E-12         1.52400
             903     37.1662E-12     32.4123E-12        -1.68041
             904     42.2049E-12     5.28340E-12        -1.14589
             905     30.1866E-12     14.6582E-12         1.50094
             906     40.4509E-12     28.6267E-12     661.481E-03
             907     44.5395E-12     36.6400E-12    -924.487E-03
             908     39.6032E-12     2.71294E-12         1.00632
             909     32.7184E-12     21.2144E-12        -2.10347
             910     43.5267E-12     35.6846E-12         2.46706
             911     28.5681E-12     4.62258E-12         4.92253
             912     47.8039E-12     39.5506E-12        -4.33991
             913     54.1101E-12     11.1675E-12        -3.39987
             914     44.7763E-12     37.2172E-12     975.165E-03
             915     40.5590E-12     35.7634E-12        -2.71072
             916     47.1271E-12     8.43364E-12        -2.20453
             917     30.8773E-12     20.7480E-12    -907.877E-03
             918     29.6211E-12     9.91594E-12         2.84496
             919     51.8123E-12     35.0929E-12         4.03890
             920     38.1116E-12     759.610E-15         3.43913
             921     43.3390E-12     37.8634E-12         4.05903
             922     49.2991E-12     32.8832E-12        -2.84895
             923     49.1138E-12     32.3812E-12         3.10868
             924     52.3243E-12     41.2548E-12        -5.51184
             925     38.7858E-12     1.59071E-12         2.51519
             926     66.7074E-12     14.8582E-12        -5.25900
             927     55.4001E-12     28.5659E-12        -4.28921
