********************************************************************************
Field Output Report, written Mon Mar 31 20:04:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             739    -196.625E-18    -223.508E-18         4.29402
             740    -367.134E-18    -670.480E-18        -6.95781
             741     1.47678E-15     49.4412E-18         5.00613
             742    -256.022E-18    -24.3238E-18        -2.30424
             743    -658.407E-18    -287.021E-18        -6.23062
             744     1.22446E-15     40.7396E-18         5.15638
             745    -19.7176E-18    -325.063E-18         12.6307
             746    -214.420E-18    -570.561E-18        -8.40583
             747     846.242E-18     74.2652E-18         3.53393
             748     442.463E-18     142.845E-18         5.96376
             749    -145.323E-18    -188.785E-18         6.08335
             750    -683.227E-18    -298.510E-18        -8.81022
             751     729.863E-18    -487.337E-18         7.39073
             752    -108.329E-18    -613.603E-18         17.7380
             753    -414.066E-18    -592.190E-18        -11.1713
             754    -350.432E-18     206.316E-18        -6.33275
             755    -812.310E-18    -843.455E-18        -12.6390
             756    -240.459E-18    -550.910E-18         19.9473
             757    -360.064E-18     401.938E-18        -9.67816
             758     1.99760E-15    -28.7725E-18         9.54503
             759    -431.863E-18    -136.211E-18        -9.09653
             760     565.089E-18    -1.10274E-15         18.7829
             761     661.130E-18    -911.889E-18         14.0151
             762    -913.178E-18    -332.882E-18         25.0678
             763     819.971E-18    -710.848E-18         9.81344
             764     383.996E-18    -645.536E-18        -11.0685
             765    -369.629E-18    -252.998E-18        -13.2194
             766     1.68560E-15    -224.148E-18         1.67920
             767    -1.23003E-15     1.39560E-15         14.6218
             768    -360.702E-18     1.60082E-15        -20.2671
             769     580.470E-18     469.251E-18         10.8661
             770     682.482E-18     801.038E-18         16.0010
             771     2.18752E-15    -143.174E-18         13.6309
             772    -241.062E-18    -386.601E-18        -3.43725
             773     92.4983E-18    -361.965E-18    -232.508E-03
             774     444.395E-18     46.4544E-18         5.65368
             775     1.13902E-15     85.1786E-18         4.29274
             776    -76.0192E-18    -467.548E-18        -2.77148
             777    -157.832E-18    -171.669E-18     521.109E-03
             778     721.062E-18    -240.756E-18         4.39563
             779    -278.885E-18    -440.261E-18        -4.32757
             780     493.517E-18     21.6604E-18         6.36385
             781    -286.579E-18    -332.384E-18        -3.19314
             782     738.681E-18    -69.3886E-18         3.49301
             783    -357.704E-18    -335.803E-18        -3.68095
             784    -129.138E-18    -255.882E-18         2.62865
             785    -456.904E-18    -335.095E-18        -4.49767
             786     265.533E-18    -278.841E-18         1.41285
             787    -217.537E-18    -112.585E-18        -1.24701
             788    -229.943E-18    -617.956E-18        -5.86064
             789     934.882E-18     75.2413E-18         3.83168
             790     1.36027E-15     8.66452E-18         5.71194
             791    -229.717E-18    -450.641E-18        -5.08887
             792    -575.217E-18    -334.405E-18        -5.93920
             793     701.774E-18    -467.686E-18         6.48858
             794     1.84803E-15     53.3154E-18         8.73366
             795    -269.067E-18    -550.550E-18        -8.00247
             796    -287.611E-18     25.7326E-18        -3.21166
             797    -17.1121E-18    -546.731E-18         15.2380
             798    -712.629E-18    -272.294E-18        -7.63337
             799    -391.344E-18    -726.325E-18        -8.63722
             800    -147.194E-18    -289.741E-18         5.09097
             801    -504.981E-18    -624.852E-18        -10.6874
             802     770.486E-18    -6.19766E-18         3.77498
             803    -60.8450E-18    -188.129E-18         8.54389
             804    -344.055E-18     235.688E-18        -8.39973
             805    -148.340E-18    -578.213E-18        -11.0051
             806     533.795E-18     263.639E-18         8.52568
             807    -508.843E-18    -781.431E-18         24.6278
             808    -1.29525E-15     1.71857E-15     202.756E-03
             809    -1.47460E-15     1.96766E-15         6.75973
             810     773.671E-18    -671.292E-18         13.5532
             811    -561.189E-18    -269.830E-18        -9.43604
             812     742.580E-18    -557.457E-18         8.60045
             813     1.84463E-15    -623.210E-18         13.4115
             814    -332.090E-18     662.213E-18        -12.7477
             815    -1.55853E-15     1.50835E-15         18.8561
             816    -169.556E-18    -360.648E-18        -17.5824
             817    -293.245E-18    -187.421E-18        -10.2460
             818     2.26894E-15    -5.73166E-18         13.0806
             819    -979.129E-18    -909.246E-18        -15.3710
             820    -42.1424E-18    -398.418E-18        -13.8152
             821     803.794E-18    -1.10995E-15        -7.78298
             822     1.86660E-15    -216.838E-18         3.39203
             823     1.01387E-15    -1.10604E-15         9.86023
             824     357.907E-18    -238.272E-18         2.67972
             825    -279.146E-18    -341.025E-18        -3.49175
             826     176.976E-18    -368.322E-18     510.267E-03
             827    -4.28051E-18    -413.213E-18        -1.70025
             828     711.720E-18    -265.551E-18         4.61475
             829    -170.019E-18    -540.192E-18        -4.74350
             830    -136.196E-18    -218.851E-18         1.63317
             831    -166.707E-18    -133.466E-18    -341.909E-03
             832    -397.459E-18    -332.300E-18        -4.37275
             833     714.367E-18    -192.991E-18         4.31749
             834     473.233E-18    -52.5883E-18         5.55790
             835     744.839E-18    -409.855E-18         5.82577
             836    -478.098E-18    -348.435E-18        -5.09268
             837    -303.484E-18    -309.833E-18        -3.80473
             838     1.57922E-15     67.9912E-18         6.67128
             839    -268.990E-18    -425.984E-18        -4.03129
             840     815.684E-18     13.8979E-18         4.21399
             841    -319.187E-18    -499.501E-18        -7.48900
             842    -276.796E-18    -455.176E-18        -4.94679
             843    -699.410E-18    -285.794E-18        -7.70955
             844    -137.468E-18    -321.956E-18         3.93790
             845    -539.076E-18    -547.764E-18        -9.87316
             846     1.01103E-15     81.4975E-18         4.25087
             847    -234.249E-18    -73.8021E-18        -2.21016
             848    -699.246E-18    -404.599E-18        -9.51440
             849    -34.0881E-18    -377.201E-18         12.1560
             850    -327.874E-18    -669.212E-18        -7.18904
             851     713.817E-18    -86.6793E-18         3.99252
             852     733.394E-18     276.113E-18         11.2630
             853    -99.8014E-18    -321.890E-18         6.04626
             854    -347.704E-18     143.087E-18        -5.97553
             855    -192.961E-18    -713.923E-18         18.4435
             856     551.360E-18     46.4683E-18         7.34574
             857    -413.012E-18     355.339E-18        -11.7725
             858    -829.764E-18    -594.541E-18        -13.2943
             859     655.898E-18    -572.577E-18         8.50463
             860    -1.21569E-15    -880.313E-18        -15.3841
             861    -379.993E-18     373.667E-18        -13.0394
             862    -657.453E-18    -835.590E-18        -12.2100
             863    -597.373E-18    -412.712E-18        -10.7331
             864     2.12761E-15     55.6602E-18         13.0463
             865     830.510E-18    -603.679E-18         11.5923
             866    -243.272E-18    -686.092E-18        -19.1191
             867    -699.261E-18    -986.757E-18         29.9540
             868    -317.100E-18    -420.963E-18        -15.0487
             869     2.30645E-15     119.362E-18         14.7033
             870    -1.59379E-15    -923.711E-18        -21.5683
             871     622.556E-18     1.37819E-15         20.6629
             872     314.109E-18    -328.414E-18        -15.0411
             873    -2.62195E-15     196.670E-18        -23.0324
             874    -321.529E-18    -372.983E-18        -4.11369
             875     71.7354E-18    -373.618E-18    -597.073E-03
             876    -91.2344E-18    -490.104E-18        -3.60489
             877     737.957E-18    -358.766E-18         5.30075
             878    -332.476E-18    -330.930E-18        -4.23667
             879    -116.801E-18    -192.071E-18     812.882E-03
             880     704.151E-18    -266.834E-18         4.81501
             881    -269.551E-18    -320.384E-18        -3.92440
             882     262.494E-18    -290.950E-18         1.59857
             883    -99.2225E-18    -313.487E-18         3.57111
             884     729.691E-18     6.26639E-18         4.27845
             885    -305.040E-18    -444.248E-18        -4.82039
             886     1.11949E-15     54.8105E-18         4.72695
             887     867.986E-18     26.3177E-18         4.38588
             888    -208.004E-18    -174.440E-18        -1.04164
             889    -627.660E-18    -299.153E-18        -6.79178
             890    -349.910E-18    -514.598E-18        -6.91197
             891    -222.759E-18    -588.558E-18        -5.84211
             892     724.009E-18    -515.217E-18         7.48488
             893     1.78771E-15     63.2020E-18         10.7891
             894     691.706E-18    -188.715E-18         4.74798
             895    -426.548E-18    -356.800E-18        -4.92746
             896     1.33606E-15     39.2697E-18         6.60566
             897    -502.298E-18    -544.240E-18        -8.91757
             898     17.7097E-18    -652.455E-18         15.6085
             899     430.047E-18    -175.806E-18         4.02341
             900    -876.824E-18    -572.670E-18        -11.9116
             901    -661.696E-18    -425.275E-18        -9.80182
             902     611.028E-18     133.257E-18         9.00929
             903    -370.527E-18     190.799E-18        -8.76680
             904    -101.902E-18    -341.460E-18         5.06089
             905    -31.2191E-18    -369.471E-18         8.33823
             906    -316.582E-18     70.5478E-18        -4.59563
             907    -502.479E-18    -726.051E-18        -10.3374
             908    -379.369E-18     620.024E-18        -16.4604
             909     542.962E-18    -7.54431E-18         7.16195
             910    -163.824E-18    -744.160E-18         22.2514
             911    -458.051E-18     255.347E-18        -12.5546
             912    -929.185E-18    -879.775E-18        -16.5009
             913    -1.44608E-15    -1.01311E-15        -23.5961
             914     712.889E-18    -582.928E-18         10.3232
             915     714.451E-18     431.552E-18         12.6195
             916    -1.68915E-15    -1.15804E-15        -25.8196
             917    -1.30247E-15    -907.567E-18        -19.2266
             918     851.669E-18    -570.790E-18         15.0227
             919     979.638E-18     19.2477E-18         4.75446
             920    -50.4134E-18    -421.031E-18        -2.36570
             921    -103.434E-18    -247.392E-18         1.90156
             922    -166.740E-18    -494.515E-18        -4.64201
             923    -158.419E-18    -190.956E-18    -71.3712E-03
             924     1.18650E-15    -4.81206E-18         5.85261
             925     739.386E-18    -467.013E-18         6.68798
             926    -318.856E-18    -307.116E-18        -4.44373
             927    -375.021E-18    -348.565E-18        -4.87401
             928     351.663E-18    -260.377E-18         2.89120
             929     745.610E-18    -94.7454E-18         4.46988
             930     704.862E-18    -40.8563E-18         4.76816
             931     708.741E-18    -298.488E-18         5.37721
             932    -289.419E-18    -432.734E-18        -4.55275
             933    -469.059E-18    -511.677E-18        -8.03228
             934     1.48226E-15     30.8142E-18         7.61309
             935     486.504E-18    -176.584E-18         5.84125
             936    -344.691E-18    -473.639E-18        -6.00530
             937    -465.326E-18    -369.987E-18        -5.67794
             938    -768.452E-18    -565.663E-18        -10.3299
             939    -592.226E-18    -350.983E-18        -8.62906
             940    -92.2650E-18    -355.741E-18         4.42674
             941     175.640E-18    -368.188E-18     457.347E-03
             942     56.9004E-18    -584.377E-18         13.1480
             943     740.697E-18    -403.151E-18         5.99886
             944    -323.353E-18    -327.960E-18        -4.43932
             945    -649.534E-18    -468.825E-18        -11.5126
             946    -256.391E-18    -60.2366E-18        -3.18070
             947    -356.966E-18    -662.215E-18        -8.55965
             948    -48.3572E-18    -361.267E-18         6.97265
             949    -11.6056E-18    -668.310E-18         18.5062
             950    -399.565E-18     218.530E-18        -10.6401
             951    -352.780E-18     140.176E-18        -6.27593
             952     910.336E-18     410.983E-18         14.2773
             953     877.947E-18     248.638E-18         12.6152
             954    -1.24686E-15    -469.574E-18        -16.0931
             955    -439.640E-18     396.697E-18        -14.6541
             956     672.415E-18     68.4526E-18         9.12638
             957     687.007E-18    -533.125E-18         9.35379
             958    -292.919E-18    -796.440E-18         21.7402
             959    -228.913E-18    -698.241E-18         21.7732
             960     714.270E-18    -522.226E-18         12.7970
             961    -833.865E-18    -806.702E-18        -14.1844
             962    -386.038E-18     684.643E-18        -18.5595
             963    -1.12112E-15    -170.467E-18        -17.9431
             964    -1.36107E-15    -790.008E-18        -25.4630
             965     710.505E-18    -727.028E-18         16.2020
             966    -1.17243E-15    -908.084E-18        -21.9438
             967    -1.85533E-15    -835.761E-18        -22.1469
             968     940.417E-18     1.37613E-15         25.3157
             969     327.997E-18     2.14257E-15         23.1432
             970     1.86549E-15    -608.486E-18         4.37306
             971    -344.817E-18    -868.046E-18        -24.6019
             972    -599.684E-18     2.05388E-15        -15.9359
             973    -87.6571E-18     989.907E-18        -22.6127
             974     2.26495E-15     197.027E-18         15.2960
             975    -1.42647E-15     1.81579E-15        -4.59864
             976     1.11415E-15    -1.07986E-15         7.08754
             977     2.42621E-15    -87.9244E-18         18.3945
             978     428.535E-18    -248.514E-18         4.10166
             979    -74.6581E-18    -486.797E-18        -3.69541
             980    -340.043E-18    -324.524E-18        -4.72464
             981    -75.9995E-18    -258.311E-18         1.40431
             982     307.084E-18    -372.719E-18         1.90435
             983     820.919E-18    -53.4334E-18         4.90307
             984     707.697E-18    -178.497E-18         5.06834
             985     91.3918E-18    -408.350E-18    -835.618E-03
             986    -326.995E-18    -334.685E-18        -4.63589
             987     663.582E-18    -41.9613E-18         4.79348
             988    -80.4445E-18    -338.128E-18         3.24072
             989     1.05693E-15     9.87401E-18         5.28320
             990    -332.356E-18    -455.542E-18        -5.25295
             991    -431.739E-18    -544.330E-18        -7.44325
             992    -161.887E-18    -248.782E-18    -815.249E-03
             993    -533.596E-18    -319.824E-18        -7.51930
             994    -344.878E-18    -282.595E-18        -4.94515
             995     716.487E-18    -519.242E-18         8.47152
             996    -172.825E-18    -581.448E-18        -5.62837
             997    -610.604E-18    -536.044E-18        -9.11300
             998     105.465E-18    -631.402E-18         15.7528
             999     1.26428E-15    -9.42325E-18         7.28735
            1000    -1.20637E-15    -525.006E-18        -14.0024
            1001    -401.223E-18    -381.611E-18        -5.83008
            1002     1.57152E-15    -29.4959E-18         9.66648
            1003    -599.842E-18    -390.979E-18        -9.89484
            1004     827.333E-18     73.0613E-18         10.5951
            1005     688.713E-18    -364.634E-18         6.02384
            1006     63.8101E-18    -541.397E-18         11.0674
            1007    -365.110E-18     182.633E-18        -9.74229
            1008    -12.4612E-21    -420.681E-18         6.46551
            1009    -409.820E-18     223.102E-18        -13.1184
            1010     931.794E-18     644.727E-18         16.1643
            1011    -315.825E-18    -16.4875E-18        -4.38338
            1012    -531.150E-18     298.819E-18        -15.3448
            1013     619.720E-18    -40.6738E-18         7.84948
            1014     1.11972E-15     429.950E-18         15.9108
            1015    -444.053E-18    -774.064E-18         26.9623
            1016    -533.911E-18     422.778E-18        -17.4127
            1017    -578.037E-18    -739.329E-18        -12.0035
            1018     1.95493E-15     80.7752E-18         14.4278
            1019     54.4729E-18    -737.498E-18         20.8876
            1020    -478.880E-18     530.860E-18        -19.8733
            1021    -1.11359E-15    -867.087E-18        -18.8248
            1022    -1.02427E-15    -36.4911E-18        -19.4316
            1023     668.120E-18    -469.662E-18         11.6113
            1024    -1.53275E-15    -184.172E-18        -19.0817
            1025    -606.775E-18    -522.991E-18        -11.7802
            1026     817.732E-18    -498.382E-18         15.5868
            1027     435.350E-18     1.83371E-15         16.5637
            1028    -1.61161E-15    -927.504E-18        -31.6373
            1029     725.188E-18    -630.679E-18         17.8912
            1030    -1.12275E-15    -861.095E-18        -24.2087
            1031    -2.25467E-15    -1.00813E-15        -30.8821
            1032     2.39419E-15    -307.737E-18         22.1548
            1033     194.849E-18    -426.153E-18     267.873E-03
            1034     870.756E-18    -61.7521E-18         5.22137
            1035    -46.5441E-18    -355.734E-18         2.73973
            1036    -136.719E-18    -568.591E-18        -4.81644
            1037     738.684E-18    -479.664E-18         7.56069
            1038    -101.334E-18    -249.971E-18     300.128E-03
            1039     635.671E-18    -125.166E-18         5.02978
            1040    -331.722E-18    -246.385E-18        -4.92236
            1041    -340.288E-18    -415.713E-18        -5.03193
            1042     657.959E-18    -118.953E-18         5.24204
            1043    -362.180E-18    -335.664E-18        -5.26701
            1044     1.12479E-15    -25.2556E-18         6.49373
            1045     378.451E-18    -365.043E-18         3.13237
            1046    -582.207E-18    -535.974E-18        -8.56582
            1047     1.34856E-15    -7.53125E-18         8.70353
            1048     513.181E-18    -255.045E-18         5.86623
            1049    -966.662E-18    -551.255E-18        -11.3242
            1050    -335.358E-18    -294.585E-18        -5.15808
            1051    -354.941E-18    -492.573E-18        -6.19198
            1052     93.3101E-18    -658.712E-18         13.8952
            1053    -54.7811E-18    -387.596E-18         5.19729
            1054     28.6366E-18    -448.201E-18        -1.99354
            1055    -546.329E-18    -396.033E-18        -9.89118
            1056    -403.975E-18     138.904E-18        -11.1919
            1057    -455.393E-18    -339.532E-18        -6.86354
            1058    -581.121E-18    -473.080E-18        -11.2342
            1059    -563.696E-18    -608.183E-18        -13.8619
            1060    -174.536E-18    -237.297E-18        -1.69724
            1061     56.5541E-18    -681.527E-18         18.0859
            1062    -618.612E-18     217.400E-18        -15.6489
            1063     61.8256E-18    -503.354E-18         7.69635
            1064     1.02462E-15     106.800E-18         12.5698
            1065    -261.747E-18    -677.571E-18        -7.56729
            1066    -358.751E-18     77.8870E-18        -6.90768
            1067    -1.41007E-15    -417.414E-18        -16.9129
            1068     1.15048E-15     562.122E-18         17.7433
            1069     659.490E-18    -263.802E-18         5.50035
            1070     831.257E-18     2.36917E-18         9.78977
            1071     685.253E-18    -513.731E-18         9.74576
            1072    -212.867E-18    -690.257E-18         25.2036
            1073    -646.278E-18     391.291E-18        -17.9652
            1074     710.340E-18     641.371E-18         14.1622
            1075    -573.475E-18     601.664E-18        -20.9198
            1076     1.72219E-15    -79.9871E-18         12.1927
            1077     719.942E-18    -475.613E-18         13.4506
            1078    -1.80155E-15     72.7917E-18        -21.7036
            1079     2.31536E-15     150.165E-18         17.3507
            1080    -853.863E-18    -847.802E-18        -16.1084
            1081    -1.06734E-15    -983.720E-18        -20.8241
            1082    -342.263E-18    -894.982E-18         26.7850
            1083     593.954E-18    -814.140E-18         19.3962
            1084    -1.26045E-15    -905.161E-18        -27.9154
            1085    -1.64632E-15    -926.589E-18        -28.2281
            1086     840.203E-18    -585.314E-18         18.6371
            1087    -444.399E-18     606.458E-18        -20.0218
            1088     691.088E-18    -418.132E-18         6.75670
            1089     276.218E-18    -406.389E-18         1.39316
            1090    -20.9911E-18    -349.938E-18         1.88137
            1091     460.737E-18    -293.741E-18         4.69972
            1092     750.884E-18    -124.432E-18         5.46714
            1093    -318.069E-18    -318.040E-18        -5.08651
            1094    -82.0793E-18    -493.687E-18        -3.07623
            1095    -319.559E-18    -203.880E-18        -5.36230
            1096     563.147E-18    -105.509E-18         5.23127
            1097    -37.9021E-18    -428.439E-18         4.87503
            1098     958.292E-18    -60.4090E-18         5.92554
            1099    -356.276E-18    -430.286E-18        -5.63678
            1100    -333.171E-18    -323.631E-18        -5.53603
            1101    -487.409E-18    -524.309E-18        -7.26446
            1102    -744.549E-18    -547.603E-18        -9.70836
            1103     141.412E-18    -624.207E-18         15.0525
            1104    -132.492E-18    -255.425E-18    -765.107E-03
            1105     702.842E-18    -459.441E-18         8.41719
            1106    -1.19061E-15    -452.143E-18        -13.4887
            1107     174.899E-18    -434.253E-18    -86.2035E-03
            1108     1.39510E-15    -116.025E-18         10.6089
            1109     1.15342E-15    -96.0778E-18         8.44899
            1110    -155.273E-18    -661.718E-18        -5.97087
            1111    -527.703E-18    -327.033E-18        -8.36033
            1112    -529.816E-18    -414.126E-18        -11.0143
            1113    -586.603E-18    -497.961E-18        -12.6450
            1114    -359.297E-18    -370.282E-18        -6.17646
            1115     644.014E-18    -341.568E-18         6.05768
            1116     92.6308E-18    -615.264E-18         12.0121
            1117    -563.045E-18     106.960E-18        -13.4016
            1118    -419.615E-18     162.284E-18        -9.20497
            1119     6.52272E-18    -485.479E-18         6.28003
            1120     962.477E-18     18.8153E-18         11.3459
            1121    -471.412E-18    -675.686E-18        -16.1534
            1122     1.44432E-15     254.665E-18         16.8043
            1123     1.05025E-15     702.715E-18         18.6745
            1124    -250.749E-18    -89.6853E-18        -3.99851
            1125     180.771E-18    -784.170E-18         20.8902
            1126     663.530E-18    -169.226E-18         7.49633
            1127     1.59119E-15     384.302E-18         19.8280
            1128     1.23224E-15     699.389E-18         20.6341
            1129    -808.944E-18     250.628E-18        -18.0616
            1130    -1.62796E-15    -37.7106E-18        -19.0663
            1131     2.49498E-15     171.524E-18         17.4350
            1132    -2.00232E-15    -1.22600E-15        -34.8144
            1133    -443.551E-18    -779.372E-18        -11.7730
            1134    -748.660E-18     475.233E-18        -21.1314
            1135    -1.01950E-15    -875.795E-18        -17.7914
            1136     667.892E-18    -465.390E-18         11.5932
            1137    -1.03245E-15    -939.322E-18        -22.2671
            1138     738.430E-18    -524.424E-18         15.7800
            1139     1.95009E-15    -89.0871E-18         15.3007
            1140    -481.237E-18    -734.688E-18         31.4598
            1141     682.733E-18    -750.454E-18         21.6436
            1142     700.411E-18    -909.997E-18         16.8466
            1143    -1.92776E-15     20.0646E-18        -21.7061
            1144    -1.03345E-15    -1.06473E-15        -26.0052
            1145    -1.70906E-15     438.305E-18        -24.4777
            1146    -58.9570E-18    -810.432E-18         24.1212
            1147     280.981E-18     2.12938E-15         14.4493
            1148     276.915E-18    -437.291E-18     846.439E-03
            1149     782.298E-18    -154.143E-18         6.08864
            1150    -8.19231E-18    -390.903E-18         2.84190
            1151    -125.239E-18    -615.804E-18        -4.20352
            1152     640.762E-18    -415.786E-18         7.64769
            1153    -351.572E-18    -319.137E-18        -5.43558
            1154     155.635E-18    -453.665E-18    -819.708E-03
            1155    -321.588E-18    -259.164E-18        -5.54372
            1156     590.387E-18    -183.950E-18         5.64224
            1157    -310.961E-18    -222.167E-18        -5.33222
            1158    -51.8200E-18    -345.536E-18     714.145E-03
            1159     360.131E-18    -409.262E-18         2.48968
            1160    -352.109E-18    -315.557E-18        -5.97513
            1161     549.806E-18    -160.539E-18         5.40565
            1162     608.725E-18    -252.962E-18         5.57401
            1163    -605.533E-18    -580.977E-18        -8.34651
            1164     1.03095E-15    -130.087E-18         7.97539
            1165    -987.565E-18    -503.200E-18        -11.5071
            1166     1.17624E-15    -100.343E-18         9.48862
            1167    -725.234E-18    -766.680E-18        -13.7411
            1168     627.180E-18    -381.610E-18         6.68498
            1169     105.620E-18    -613.907E-18         13.3279
            1170     524.971E-18    -302.885E-18         5.43223
            1171    -417.880E-18    -507.725E-18        -6.42103
            1172    -19.2818E-18    -438.728E-18         5.69071
            1173    -470.710E-18     157.644E-18        -11.2864
            1174    -893.789E-18     151.491E-18        -15.7736
            1175    -512.705E-18    -356.431E-18        -9.75297
            1176     158.408E-18    -651.999E-18         17.2014
            1177     1.20892E-15     75.3492E-18         13.9152
            1178    -531.861E-18    -461.661E-18        -12.0120
            1179    -440.182E-18    -330.681E-18        -7.17755
            1180     51.3514E-18    -517.030E-18         9.77629
            1181    -176.052E-18    -212.342E-18        -2.37741
            1182     1.67421E-15     286.309E-18         18.9477
            1183    -591.596E-18    -673.102E-18        -15.8889
            1184    -902.898E-18     240.437E-18        -18.0489
            1185    -291.619E-18    -66.2390E-18        -5.19475
            1186    -326.266E-18     14.3229E-18        -6.35395
            1187    -1.32791E-15    -381.948E-18        -15.4531
            1188     632.787E-18    -459.113E-18         10.0929
            1189     872.105E-18    -97.0886E-18         9.47429
            1190     1.56265E-15     595.664E-18         21.1330
            1191     1.59401E-15     813.948E-18         24.3895
            1192     2.29443E-15     103.460E-18         18.5419
            1193    -841.801E-18     381.075E-18        -20.6189
            1194    -264.188E-18    -673.783E-18        -7.36514
            1195    -742.293E-18    -847.025E-18        -15.2382
            1196    -962.519E-18    -972.823E-18        -18.9197
            1197     2.63005E-15     252.476E-18         20.7858
            1198    -634.698E-18     738.666E-18        -24.6799
            1199     656.064E-18    -457.700E-18         13.4461
            1200     1.56658E-15    -89.3726E-18         12.8550
            1201    -13.0763E-18    -755.001E-18         28.5364
            1202    -2.04806E-15     542.178E-18        -24.9581
            1203    -1.86556E-15    -12.2067E-18        -20.3236
            1204     850.176E-18    -600.497E-18         21.4449
            1205    -1.05160E-15    -1.01545E-15        -27.1382
            1206     816.324E-18    -509.511E-18         22.5123
            1207    -1.24471E-15    -980.341E-18        -30.1366
            1208     678.351E-18    -828.666E-18         22.7163
            1209    -805.437E-18    -994.682E-18         33.7852
            1210     190.409E-18    -859.150E-18         24.5332
            1211    -558.255E-18    -801.266E-18        -13.2244
            1212     243.529E-18    -477.418E-18     252.331E-03
            1213    -1.02729E-18    -403.140E-18         2.03839
            1214     15.5481E-18    -552.900E-18        -2.43861
            1215     649.406E-18    -202.754E-18         5.88716
            1216    -293.198E-18    -245.343E-18        -5.46167
            1217     415.078E-18    -415.722E-18         3.65747
            1218    -335.207E-18    -266.438E-18        -5.86105
            1219    -310.817E-18    -206.194E-18        -5.69566
            1220     526.997E-18    -119.606E-18         5.59299
            1221     535.652E-18    -346.696E-18         6.59756
            1222    -9.26416E-18    -464.708E-18         4.28554
            1223    -279.493E-18    -756.632E-18        -8.97144
            1224     818.010E-18    -147.495E-18         6.74849
            1225     331.409E-18    -430.274E-18         1.82404
            1226    -796.197E-18    -547.204E-18        -9.83368
            1227     531.902E-18    -236.167E-18         5.73760
            1228     145.235E-18    -615.005E-18         14.8589
            1229    -533.533E-18    -533.445E-18        -7.32731
            1230    -1.18065E-15    -478.927E-18        -12.7738
            1231     613.765E-18    -453.833E-18         8.95020
            1232    -131.958E-18    -285.453E-18        -1.28287
            1233     1.04372E-15    -173.725E-18         8.83626
            1234    -170.678E-18    -653.901E-18        -5.44460
            1235    -748.560E-18     147.582E-18        -13.5109
            1236    -516.510E-18    -451.599E-18        -12.3772
            1237     1.39545E-15    -78.8770E-18         11.4980
            1238    -186.364E-18    -206.458E-18        -3.53661
            1239    -472.335E-18    -308.823E-18        -8.55626
            1240     133.344E-18    -648.689E-18         11.4907
            1241    -1.02045E-15     152.429E-18        -15.7831
            1242    -362.187E-18     19.0553E-18        -7.55680
            1243    -356.438E-18    -282.617E-18        -6.79992
            1244     3.11561E-18    -508.692E-18         6.74618
            1245    -814.475E-18    -919.538E-18        -16.2239
            1246     606.703E-18    -415.028E-18         8.22663
            1247     1.50882E-15     142.484E-18         16.4429
            1248    -591.536E-18    -593.377E-18        -15.4071
            1249     211.212E-18    -710.669E-18         18.3523
            1250     1.12700E-15    -25.9894E-18         11.9865
            1251    -260.654E-18    -129.495E-18        -4.90531
            1252    -598.490E-18    -598.435E-18        -18.0655
            1253     649.779E-18    -277.310E-18         6.78827
            1254    -1.52744E-15    -270.945E-18        -17.1080
            1255     1.90211E-15     306.903E-18         21.7977
            1256    -965.640E-18     275.608E-18        -19.9578
            1257     2.72806E-15     134.752E-18         23.2540
            1258    -1.94613E-15     413.822E-18        -23.2961
            1259     719.961E-18    -508.501E-18         17.8192
            1260     166.154E-18    -820.346E-18         27.2731
            1261    -872.904E-18    -1.06541E-15        -22.8365
            1262     595.589E-18    -453.084E-18         11.5564
            1263    -355.356E-18    -679.244E-18         28.7916
            1264     1.00110E-15     902.699E-18         21.7525
            1265    -1.25494E-15    -1.15533E-15        -31.4749
            1266     2.91905E-15     103.802E-18         24.0738
            1267     792.978E-18    -687.146E-18         24.3545
            1268     1.85362E-15    -108.202E-18         15.5856
            1269    -960.771E-18     411.788E-18        -23.0807
            1270    -443.089E-18     662.917E-18        -25.1612
            1271    -1.71179E-15    -1.17267E-15        -34.6287
            1272     483.636E-18    -1.13154E-15         25.8333
            1273    -2.30434E-15     389.619E-18        -28.5862
            1274     557.960E-18    -707.367E-18         26.1860
            1275     305.154E-18    -1.23693E-15        -4.69288
            1276    -262.712E-18    -787.997E-18        -8.15187
            1277     1.03314E-15    -30.3650E-18         10.6424
            1278    -340.679E-18    -285.838E-18        -6.29502
            1279    -106.146E-18    -629.725E-18        -3.57388
            1280     693.759E-18    -186.812E-18         6.32674
            1281     2.90051E-18    -462.641E-18         3.13054
            1282    -318.880E-18    -223.253E-18        -5.85713
            1283    -360.690E-18    -288.568E-18        -5.75883
            1284     539.799E-18    -161.754E-18         5.93533
            1285    -282.622E-18    -161.775E-18        -5.66030
            1286    -68.1629E-18    -359.968E-18     221.604E-03
            1287     527.771E-18    -311.207E-18         6.12408
            1288    -688.461E-18    -522.622E-18        -8.53107
            1289     496.962E-18    -170.251E-18         5.70625
            1290    -148.719E-18    -266.732E-18        -2.47036
            1291    -1.02052E-15    -493.810E-18        -11.2316
            1292     198.540E-18    -483.393E-18    -726.243E-03
            1293     508.964E-18    -370.617E-18         7.11862
