********************************************************************************
Field Output Report, written Mon Mar 31 14:17:27 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             557    -49.5243E-18     49.6341E-18     47.4775E-03
             558    -434.307E-18     1.58907E-15    -751.536E-03
             559    -222.694E-18     230.912E-18     37.2037E-03
             560    -344.824E-18     615.121E-18     15.8035E-03
             561    -2.62351E-18     477.923E-18     177.712E-03
             562     32.8137E-18     276.629E-18     16.6904E-03
             563     36.6306E-18    -63.2133E-18    -16.3038E-03
             564     18.2317E-18    -150.914E-18     20.4940E-03
             565     157.174E-18     366.278E-18    -50.7980E-03
             566     119.192E-18     454.825E-18    -31.2503E-03
             567     20.6486E-18     1.32941E-15     7.69347E-03
             568    -348.648E-18     1.56280E-15         1.01846
             569     97.6522E-18     2.43709E-15         2.00614
             570    -685.568E-18     3.71077E-15        -2.56328
             571     1.15849E-15     93.5413E-18     305.816E-03
             572     1.04562E-15    -161.129E-18    -27.6099E-03
             573    -701.227E-18     1.33422E-15        -1.26151
             574     154.254E-18     931.376E-18    -121.109E-03
             575     64.3407E-18    -35.0848E-18     15.2585E-03
             576     2.20101E-15     7.67847E-18         1.20069
             577     3.19228E-15    -38.2898E-18         2.88255
             578    -476.655E-18     2.13321E-15         1.35091
             579     2.40636E-15    -322.620E-18         1.56343
             580     2.93368E-15    -468.286E-18         3.01194
             581     2.73435E-15    -666.221E-18         2.70108
             582    -1.72575E-15     2.70868E-15        -2.02186
             583    -2.95597E-15     3.89552E-15        -5.27547
             584     1.61856E-15    -281.699E-18     267.254E-03
             585    -5.06459E-15     5.49274E-15        -17.0812
             586     4.96289E-15     2.67716E-15        -30.0472
             587    -1.62043E-15     779.343E-18        -22.2553
             588     3.01744E-15    -2.89439E-15         18.6327
             589     4.57562E-15     2.88641E-15        -23.2647
             590     3.15404E-15    -3.90518E-15         3.17581
             591    -1.04206E-15    -5.21943E-15         7.62483
             592    -1.57681E-15    -2.41668E-15        -12.8319
             593     1.30371E-15    -6.10330E-15         12.4182
             594     3.34304E-15    -6.52061E-15        -4.72618
             595     3.50013E-15    -5.15287E-15     947.891E-03
             596     4.22797E-15    -5.46421E-15     537.965E-03
             597     4.63954E-15    -4.55970E-15         3.51242


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  4.46969E+05 Freq =   106.40     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     166.449E-18     61.4796E-18    -108.779E-03
              34    -396.536E-18    -92.9683E-18    -111.305E-03
              35    -270.702E-18    -318.155E-18     96.3387E-03
              36    -152.475E-18     59.7271E-18     118.129E-03
              37    -703.683E-18    -40.4981E-18    -930.385E-03
              38    -1.77812E-15     1.55913E-15        -5.83363
              39    -1.82821E-15     4.25350E-15        -13.4198
              40    -1.14668E-15     4.85413E-15        -21.9557
              41    -76.4790E-18     4.99599E-15        -30.4466
              42     1.26979E-15     3.82527E-15        -38.2428
              43     1.17673E-15     2.81027E-15        -44.8358
              44     2.28554E-15     1.75654E-15        -49.8406
              45     2.86001E-15     103.388E-18        -52.9819
              46     2.96911E-15    -617.399E-18        -54.0886
              47     2.96669E-15    -1.27916E-15        -53.1003
              48     3.86512E-15    -3.27364E-15        -50.0614
              49     3.24655E-15    -4.30532E-15        -45.1295
              50     3.16137E-15    -4.39298E-15        -38.5664
              51     2.31933E-15    -6.12346E-15        -30.7560
              52     1.65908E-15    -5.49643E-15        -22.1931
              53     1.14954E-15    -4.48507E-15        -13.6410
              54     382.123E-18    -1.34459E-15        -5.89799
              55     750.987E-18     342.378E-18    -855.816E-03
              56     1.01357E-15     927.312E-18    -330.047E-03
              57     1.81108E-15     947.192E-18    -58.4773E-03
              58     2.57906E-15    -64.0552E-18         1.10433
              59     1.97590E-15    -482.344E-18         2.38685
              60     1.57240E-15    -682.722E-18         3.47659
              61     1.95043E-15    -315.365E-18         4.16074
              62     828.294E-18     304.759E-18         4.38496
              63    -551.879E-18     917.127E-18         4.15677
              64    -2.70595E-15     1.33843E-15         3.56153
              65    -3.29213E-15     4.47940E-15         2.71791
              66    -1.07766E-15     5.42761E-15         1.77549
              67     1.47447E-15     5.52705E-15     883.130E-03
              68     3.00115E-15     3.85655E-15     180.142E-03
              69     3.04705E-15     2.67179E-15    -234.507E-03
              70     2.99772E-15     625.886E-18    -303.655E-03
              71     1.77281E-15    -1.11414E-15    -61.2487E-03
              72     937.950E-18    -1.98247E-15     381.542E-03
              73    -487.125E-18    -1.54290E-15     712.685E-03
              74    -360.379E-18    -190.462E-18     430.079E-03
              75     502.430E-18    -268.115E-18     950.954E-03
              76     977.926E-18    -428.456E-18         6.03346
              77     1.13479E-15    -254.113E-18         13.6827
              78     2.32982E-15     935.674E-18         22.1556
              79     1.58222E-15    -16.2783E-18         30.5759
              80     2.77884E-15     171.775E-18         38.2751
              81     2.17316E-15     698.868E-18         44.7682
              82     3.28560E-15     1.91615E-15         49.6708
              83     4.28235E-15     2.06331E-15         52.7176
              84     4.87638E-15     1.93658E-15         53.7424
              85     4.72401E-15     132.507E-18         52.6900
              86     5.01700E-15     27.1095E-18         49.6090
              87     4.16623E-15    -1.61185E-15         44.6626
              88     2.81988E-15    -22.4368E-18         38.1077
              89     2.76139E-15     1.39558E-15         30.3384
              90     3.28932E-15     2.37337E-15         21.8225
              91     799.115E-18     2.48896E-15         13.3102
              92     2.07095E-15     4.88176E-15         5.68455
              93     1.70483E-15     1.47383E-15     789.451E-03
              94     1.59806E-15     1.19435E-15     314.151E-03
              95     4.52041E-15     1.24013E-15    -17.1628E-03
              96     5.29870E-15     1.21936E-15        -1.13843
              97     6.92736E-15     1.22153E-15        -2.36081
              98     8.00438E-15     1.80673E-15        -3.39979
              99     8.97625E-15     1.18905E-15        -4.04385
             100     8.72323E-15     1.27496E-15        -4.23621
             101     8.32041E-15     968.090E-18        -3.98340
             102     7.96834E-15     361.188E-18        -3.36264
             103     7.35471E-15    -1.06829E-15        -2.49313
             104     5.52349E-15    -1.78506E-15        -1.52317
             105     3.96787E-15    -2.24035E-15    -604.719E-03
             106     2.21558E-15    -1.47403E-15     119.566E-03
             107     1.36750E-15    -870.779E-18     544.101E-03
             108     1.21342E-15    -334.860E-18     607.594E-03
             109     890.528E-18    -1.01567E-15     340.538E-03
             110     769.215E-18    -3.65779E-18    -165.504E-03
             111     795.071E-18    -1.09992E-15    -555.898E-03
             112     560.287E-18    -471.572E-18    -396.864E-03
             113     1.17370E-15     198.180E-18    -176.697E-03
             114     384.814E-18     1.00045E-15     706.610E-03
             115    -573.385E-18    -254.688E-18    -629.699E-03
             116     166.728E-18    -139.468E-18     220.056E-03
             117     1.25404E-15     178.618E-18    -909.796E-03
             118     339.498E-18     498.919E-18     297.212E-03
             119    -541.701E-18    -286.509E-18        -1.51727
             120    -567.599E-18    -203.979E-18    -893.534E-03
             121     300.631E-18    -255.951E-18     505.225E-03
             122     934.665E-18     2.10906E-15         1.49460
             123    -519.377E-18    -322.175E-18    -403.484E-03
             124     184.364E-18    -93.3740E-18     497.696E-03
             125     2.99463E-15     303.639E-18    -792.523E-03
             126     1.39660E-15    -259.933E-18        -3.02787
             127     1.34283E-15     1.01603E-15         1.01778
             128     989.781E-18     1.79214E-15         2.50155
             129    -769.035E-18     526.249E-18        -3.67518
             130     724.348E-18    -292.741E-18         1.61374
             131    -554.264E-18    -193.730E-18        -2.68919
             132     854.850E-18    -86.2182E-18         3.35707
             133     1.35318E-15     1.38079E-15         3.11628
             134     3.72318E-15    -113.047E-18        -3.88281
             135    -74.4733E-18     1.15897E-15        -5.07669
             136     1.23478E-15    -381.710E-18         5.22971
             137    -196.334E-18     2.19236E-15        -7.67000
             138     2.40181E-15     981.475E-18         4.27340
             139     997.362E-18    -581.779E-18         8.09620
             140    -266.395E-18     4.44072E-15        -13.5738
             141     123.417E-18     4.99352E-15        -20.7271
             142     81.2982E-18     5.18435E-15        -28.1121
             143     386.387E-18     4.69009E-15        -35.0275
             144     1.36413E-15     2.74732E-15        -40.9733
             145     1.37510E-15     2.18019E-15        -45.5578
             146     1.91427E-15     630.407E-18        -48.5053
             147     2.43705E-15    -566.540E-18        -49.6366
             148     2.73555E-15    -1.20573E-15        -48.8989
             149     2.06271E-15    -2.98404E-15        -46.3419
             150     3.13732E-15    -3.99389E-15        -42.1147
             151     2.48062E-15    -5.49717E-15        -36.4641
             152     1.85998E-15    -5.56635E-15        -29.7028
             153     2.36565E-15     349.648E-18         5.54624
             154     1.83502E-15    -121.611E-18         6.23994
             155     1.34839E-15     518.810E-18         6.39023
             156     510.361E-18     1.73971E-15         6.00403
             157    -222.710E-18     2.06308E-15         5.15363
             158    -3.08461E-15     3.07022E-15         3.92648
             159    -3.92092E-15     3.40737E-15         2.45405
             160    -1.12423E-15     4.80811E-15     874.677E-03
             161     1.72180E-15     3.86172E-15    -651.297E-03
             162     2.67334E-15     3.95600E-15        -1.97541
             163     3.94113E-15     2.57941E-15        -2.96909
             164     3.04750E-15     1.48691E-15        -3.56405
             165     2.70102E-15     801.671E-18        -3.73811
             166     1.08017E-15     753.960E-18        -3.56735
             167     2.33233E-15     925.424E-18         14.2058
             168     1.68542E-15    -293.548E-18         21.3696
             169     2.23596E-15     1.04094E-15         28.6245
             170     1.75155E-15     3.99526E-18         35.3260
             171     3.04600E-15     1.06353E-15         40.9966
             172     3.05034E-15     1.56947E-15         45.3130
             173     3.81607E-15     2.18933E-15         48.0371
             174     3.68624E-15     1.49265E-15         48.9985
             175     4.26362E-15     1.55414E-15         48.0826
             176     4.05623E-15    -348.463E-18         45.3054
             177     4.24180E-15    -746.793E-18         40.8347
             178     4.31104E-15    -559.863E-18         35.0219
             179     3.48931E-15     1.58050E-15         28.1880
             180     2.18794E-15     1.29296E-15         20.7019
             181     5.64841E-15     297.631E-18        -3.75738
             182     6.01480E-15     683.494E-18        -5.32977
             183     8.11575E-15    -15.3953E-18        -6.14347
             184     8.77063E-15     378.656E-18        -6.50197
             185     8.70847E-15     930.392E-18        -5.97606
             186     8.84528E-15     721.485E-18        -4.99702
             187     8.06266E-15    -13.1756E-18        -3.72587
             188     7.42643E-15    -430.930E-18        -2.27116
             189     5.47013E-15    -882.724E-18    -757.647E-03
             190     3.60804E-15    -112.113E-18     678.860E-03
             191     2.29631E-15    -360.865E-18         1.92606
             192     823.718E-18     142.115E-18         2.88796
             193     1.46356E-15     160.583E-18         3.50986
             194     1.01706E-15     359.349E-18         3.77889
             195     1.07964E-15    -326.058E-18         3.80991
             196     3.82315E-15     364.516E-18        -1.98240
             197     180.801E-18     104.448E-18        -3.09133
             198     1.41114E-15     451.374E-18         3.66987
             199     3.54042E-15    -3.86696E-15        -14.2195
             200     3.56923E-15     3.83756E-15         13.0165
             201     1.83206E-15     523.663E-18         2.52608
             202     5.11445E-15    -646.709E-18        -6.60841
             203     7.24963E-15    -450.732E-18        -8.94505
             204    -3.87196E-15     4.64570E-15         2.22239
             205     1.89594E-15     858.886E-18        -44.3420
             206    -1.82236E-15     3.84301E-15    -24.3979E-03
             207     1.21780E-15     4.60183E-15        -2.23920
             208     3.29630E-15     3.18409E-15        -5.89937
             209     3.62447E-15     2.74466E-15        -7.07269
             210     2.80062E-15     3.40803E-15        -7.74377
             211    -3.08127E-15     3.49487E-15         4.35661
             212     3.16830E-15     2.14903E-15         43.9246
             213     3.34214E-15     830.948E-18         41.4757
             214     3.83526E-15    -380.845E-18         32.1232
             215     3.41685E-15     330.835E-18         26.1385
             216     4.17426E-15     2.70660E-15         19.5689
             217     8.33911E-15    -748.198E-18        -9.45275
             218     2.50981E-15    -2.04696E-15        -42.8253
             219     2.73189E-15    -19.5086E-18        -45.4755
             220     4.13988E-15     2.01051E-15         44.6362
             221     4.69530E-15     537.271E-18     77.6955E-03
             222     3.29107E-15     1.65470E-15         43.6572
             223     3.61902E-15     697.644E-18         2.04135
             224     2.16632E-15     1.32061E-15         3.80591
             225     1.42070E-15     1.15186E-15         6.55289
             226     1.59564E-15     487.302E-18         7.44758
             227     1.37308E-15     792.450E-18         8.04464
             228     8.32009E-15    -429.502E-18        -7.66098
             229     2.41275E-15    -5.97406E-15        -22.2211
             230     9.27475E-15    -284.236E-18        -5.96622
             231     1.72287E-15     2.36660E-15        -41.5979
             232     852.730E-18     3.33550E-15        -37.4184
             233     1.29330E-15     4.98661E-15        -32.0799
             234     1.85853E-15     5.36507E-15        -25.9689
             235     3.12322E-15     3.69446E-15        -4.25126
             236     1.16401E-15     5.23447E-15        -19.5360
             237     6.68871E-15    -1.19659E-15        -1.99657
             238     102.942E-18     2.93324E-15         6.24490
             239     834.756E-18     2.29641E-15         7.76874
             240     634.911E-18     1.68293E-15         8.80183
             241     2.23722E-15     818.890E-18         9.26831
             242     3.96106E-15    -81.0611E-18         37.4193
             243     2.84051E-15     900.546E-18         9.07899
             244     2.70053E-15    -6.13802E-15        -28.9429
             245     2.20410E-15    -5.97366E-15        -34.5232
             246     1.75306E-15    -4.28036E-15        -39.2623
             247     2.19768E-15    -1.96532E-15        -44.9521
             248     8.54521E-15    -896.761E-18        -4.05418
             249     2.75528E-15     1.10304E-15         41.1633
             250     1.69398E-15     1.06652E-15         37.3540
             251     1.37875E-15     701.290E-18         32.3971
             252     886.969E-18    -67.7008E-18         26.5825
             253     1.09171E-15     879.117E-18         5.33648
             254     1.90515E-15     535.599E-18         20.3208
             255     5.93739E-15    -761.923E-18        -8.95796
             256     2.38155E-15     731.396E-18         8.20228
             257     584.440E-18     2.45428E-15        -7.42644
             258     1.97114E-15     873.859E-18         8.93042
             259     4.80359E-15    -1.68661E-15        -9.99075
             260     2.28056E-15     2.17840E-15         6.37672
             261     1.55489E-15    -158.516E-18         14.2128
             262     1.56595E-15     3.27901E-15        -7.91119
             263     945.807E-18     4.14548E-15        -13.2415
             264     1.26977E-15     146.056E-18         8.54724
             265     2.75878E-15     2.58909E-15         12.8632
             266     4.41426E-15    -4.38044E-15        -17.3576
             267     3.06342E-15    -5.67076E-15        -22.9764
             268    -1.97863E-15     4.01820E-15    -889.419E-03
             269     2.11949E-15     2.02598E-15         39.9693
             270     1.99946E-15     1.63492E-15         5.73234
             271     2.42101E-15     2.71415E-15         37.9074
             272     3.15247E-15     1.84237E-15         3.51018
             273     654.025E-18     4.03297E-15        -3.82707
             274     1.89339E-15    -5.49722E-15        -32.4286
             275    -3.41045E-15     3.43783E-15         2.03141
             276     2.43819E-15     2.30934E-15         40.4248
             277     1.53252E-15    -4.52449E-15        -36.3295
             278     2.04841E-15    -2.38878E-15        -39.3056
             279     3.80521E-15     226.586E-18         1.03789
             280     2.61931E-15    -1.22211E-15        -41.0554
             281    -2.51626E-15     4.26148E-15         4.81880
             282     1.51425E-15     1.00730E-15         7.83145
             283     3.19324E-15     801.075E-18         34.2891
             284     3.22432E-15     1.29013E-15         39.3292
             285     3.61642E-15     4.06037E-15        -6.62536
             286     2.67590E-15    -453.921E-18        -41.4030
             287    -432.792E-18     3.59822E-15         7.38760
             288     5.93961E-15     163.006E-18        -1.62651
             289     2.85581E-15     1.50598E-15         36.9691
             290     2.88622E-15     1.27458E-15        -40.2904
             291     1.17497E-15     2.10639E-15         9.63491
             292     8.23118E-15    -881.158E-18        -4.30206
             293     1.81322E-15     1.67313E-15         33.6186
             294     1.60465E-15     2.15563E-15        -37.7620
             295     8.58287E-15    -1.41067E-15        -6.84190
             296     930.607E-18     1.58332E-15         11.4201
             297     715.801E-18     576.592E-18         29.3373
             298     940.845E-18     3.92786E-15        -33.9828
             299     8.79262E-15    -1.13810E-15        -9.08514
             300     2.72111E-15    -196.277E-18         28.9540
             301     2.35428E-15     1.86912E-15         12.5765
             302     1.06067E-15    -493.126E-18         24.3330
             303     1.13354E-15     4.25140E-15        -29.2224
             304     1.20858E-15     404.020E-18         9.70362
             305     3.02117E-15     4.07434E-15        -9.04402
             306     7.45926E-15    -649.806E-18        -10.7993
             307     2.60096E-15     5.22513E-15        -23.8652
             308     6.70936E-15    -1.33822E-15        -12.9381
             309     3.07787E-15    -6.03610E-15        -27.9410
             310     3.10438E-15     4.51737E-15        -10.8810
             311     2.14523E-15     1.22702E-15         11.2856
             312     3.63661E-15     1.19391E-15         23.9274
             313     2.30795E-15     4.52304E-15        -12.8379
             314     1.96704E-15     769.017E-18         13.5741
             315     6.71402E-15    -1.62172E-15        -11.6807
             316     2.80958E-15     1.44091E-15         13.1159
             317     1.21796E-15    -705.541E-18         18.9497
             318     3.42289E-15     4.58270E-15        -12.1265
             319     3.25336E-15     1.37599E-15         18.5276
             320     3.04465E-15     5.19894E-15        -18.2953
             321     1.17154E-15     500.428E-18         12.5863
             322     3.27765E-15     2.38423E-15         13.1137
             323     5.49902E-15    -2.58601E-15        -12.8480
             324     4.59889E-15    -4.11337E-15        -18.7905
             325     3.94874E-15    -5.29423E-15        -23.2885
             326     1.84240E-15    -2.35515E-15        -35.6436
             327     2.56118E-15    -1.53423E-15        -37.0732
             328     2.21750E-15    -3.83695E-15        -33.1393
             329     3.20054E-15    -323.180E-18        -37.2815
             330     882.674E-18     3.68049E-15        -5.29834
             331     2.43621E-15     642.243E-18        -36.2226
             332     3.31348E-15     2.81786E-15         34.3827
             333     2.54540E-15     1.73303E-15         36.2565
             334    -2.37744E-15     4.07408E-15         1.87964
             335    -2.10968E-15     3.97225E-15         5.26869
             336     3.05056E-15     1.60521E-15         34.9144
             337    -978.308E-18     3.80619E-15         8.47997
             338     5.59647E-15    -905.370E-18        -1.13513
             339     2.78073E-15     443.740E-18         5.21952
             340     3.41051E-15     1.47097E-15         32.4444
             341     1.92499E-15     2.62900E-15        -33.9231
             342     6.97551E-15    -1.33597E-15        -4.43245
             343     8.69385E-15    -1.73140E-15        -7.62200
             344     2.59902E-15     2.91399E-15         36.0671
             345    -1.69513E-15     3.70893E-15        -1.65635
             346     3.01931E-15     530.569E-18         2.18198
             347     2.52365E-15     2.29970E-15         31.4421
             348     2.92492E-15     3.82604E-15        -8.98771
             349     2.30842E-15     969.251E-18         7.63308
             350     159.626E-18     2.68868E-15         11.5055
             351     1.59049E-15     3.12833E-15        -30.5303
             352     3.77912E-15     2.04582E-15         29.5827
             353     8.09095E-15    -1.62716E-15        -10.6289
             354     1.80379E-15     1.92862E-15         14.2092
             355     1.82657E-15     4.00248E-15        -26.3312
             356     2.88709E-15     631.563E-18         25.9936
             357     2.78893E-15     1.18108E-15         16.0980
             358     2.05780E-15    -782.151E-18         21.8052
             359     2.00686E-15     3.96819E-15        -21.6408
             360     6.92857E-15    -2.26437E-15        -13.4080
             361     3.75073E-15     1.51568E-15         27.6510
             362     6.32185E-15    -2.72885E-15        -16.3341
             363     1.46997E-15     1.06675E-15         10.2615
             364     2.84177E-15     4.83319E-15        -12.4264
             365     2.26959E-15     413.421E-18         12.8321
             366     2.60291E-15    -4.85688E-15        -29.9019
             367     3.79628E-15     1.44899E-15         24.6474
             368     6.10249E-15    -2.63010E-15        -16.8806
             369     3.51452E-15     1.66187E-15         17.4109
             370     2.02280E-15    -372.832E-18         15.1934
             371     3.00838E-15     5.20225E-15        -16.8371
             372     3.09672E-15     4.56600E-15        -14.9592
             373     3.12697E-15     905.874E-18         21.5340
             374     5.01457E-15    -3.87219E-15        -19.5529
             375     3.66852E-15    -4.52861E-15        -26.2928
             376     3.20933E-15    -2.12271E-15        -31.7747
             377     3.49461E-15    -2.82887E-15        -29.6097
             378     2.96443E-15    -1.49434E-15        -32.9185
             379     3.11834E-15     2.20769E-15         32.2384
             380     7.83391E-15    -2.31029E-15        -8.17722
             381    -1.15077E-15     4.64367E-15         1.77352
             382     3.27125E-15     3.06795E-15         32.1980
             383    -484.747E-18     3.49311E-15        -2.25360
             384     655.136E-18     2.72346E-15        -6.45364
             385     2.83247E-15    -889.312E-18        -33.0153
             386     2.95403E-15     3.29617E-15         28.3341
             387     3.30284E-15    -1.30644E-15         3.39315
             388     2.93328E-15     2.74738E-15        -10.9568
             389     2.13618E-15    -861.790E-18         7.86688
             390     2.36381E-15     2.95678E-15         30.7768
             391    -1.96298E-15     4.49631E-15         5.65227
             392     3.19901E-15     1.39732E-15         30.5920
             393     7.57376E-15    -2.26846E-15        -4.39584
             394     4.16076E-15    -1.60703E-15    -547.514E-03
             395     2.25563E-15     455.466E-18        -32.0871
             396     8.16908E-15    -3.01755E-15        -11.8224
             397    -1.38079E-15     3.74751E-15         9.39919
             398     1.77514E-15     1.95240E-15        -30.0302
             399     3.08431E-15     2.02567E-15         27.0283
             400     147.046E-18     3.68600E-15         13.0448
             401     1.78855E-15     3.27551E-15        -26.9152
             402     2.87106E-15     1.33785E-15         25.1001
             403     6.80032E-15    -2.90300E-15        -15.2565
             404     2.35837E-15     2.44752E-15         17.2433
             405     1.79156E-15     3.02837E-15        -23.4074
             406     3.34936E-15     570.476E-18         22.2948
             407     6.05722E-15    -4.00158E-15        -18.3633
             408     2.91432E-15     3.46070E-15         25.2263
             409     1.59032E-15     190.551E-18         12.3576
             410     4.59379E-15    -3.52920E-15        -26.7367
             411     2.74936E-15     1.94166E-15        -16.1631
             412     2.41681E-15     33.2181E-18         15.7522
             413     3.69686E-15     1.28331E-15         23.5672
             414     3.69251E-15     1.64932E-15         19.6561
             415     5.12797E-15    -4.31229E-15        -20.6816
             416     2.58650E-15     3.74937E-15        -19.1449
             417     2.15757E-15    -276.841E-18         17.2339
             418     2.85971E-15     161.098E-18         18.9441
             419     4.17415E-15    -1.56459E-15        -27.7378
             420     3.84397E-15    -950.038E-18        -28.5684
             421     2.84117E-15    -1.09230E-15        -28.5084
             422     3.13095E-15     2.67512E-15         28.5554
             423    -580.712E-18     4.09735E-15         1.69768
             424     648.166E-18     3.90894E-15        -2.64090
             425     6.45964E-15    -1.62669E-15        -4.13231
             426     2.95658E-15     2.42894E-15         26.8349
             427     7.74641E-15    -2.69083E-15        -8.39764
             428     2.58891E-15     2.71268E-15         28.4121
             429     2.96706E-15    -1.99204E-15         4.19045
             430    -1.25621E-15     4.10095E-15         5.92067
             431     4.99138E-15    -1.98084E-15     132.162E-03
             432     2.14434E-15     203.975E-18        -27.8513
             433     971.447E-18     3.26383E-15        -7.12547
             434     2.29795E-15     3.49692E-15         27.0659
             435     2.27427E-15    -1.17143E-15         8.17007
             436    -1.36822E-15     4.23686E-15         10.0662
             437     2.35052E-15     2.49233E-15         23.7943
             438     1.95880E-15     1.77015E-15        -26.2810
             439     7.34068E-15    -2.70772E-15        -12.5593
             440     4.89585E-15    -4.38660E-15        -23.8126
             441     2.36880E-18     3.41899E-15         13.9735
             442     2.70997E-15     1.75233E-15         20.8525
             443     1.48929E-15     3.12641E-15         17.0154
             444     2.21592E-15     2.14418E-15        -22.5392
             445     2.68502E-15     988.181E-18         20.1226
             446     2.00445E-15     3.88736E-15         24.9162
             447     2.92207E-15     1.58515E-15        -11.8409
             448     7.03916E-15    -4.28451E-15        -16.6379
             449     2.22011E-15    -449.811E-18         13.4157
             450     5.61579E-15    -1.35894E-15        -25.9537
             451     3.70452E-15     1.97352E-15        -16.8289
             452     1.89361E-15     206.061E-18         18.1430
             453     2.88760E-15     4.30352E-15         22.2534
             454     5.36252E-15    -4.41937E-15        -20.5734
             455     4.47086E-15    -4.99556E-15        -22.6069
             456     2.53091E-15     2.80042E-15        -20.9490
             457     3.39089E-15     2.40743E-15         21.6410
             458     5.98769E-15    -3.59519E-15        -22.5540
             459     6.12331E-15     352.943E-18        -23.5246
             460     4.47542E-15    -442.592E-18        -24.1144
             461     2.60071E-15     2.90514E-15         24.6519
             462     853.079E-18     3.77737E-15        -2.83237
             463     2.79706E-15     2.78479E-15         25.6731
             464    -241.314E-18     3.50221E-15         1.63589
             465     5.87063E-15    -1.34886E-15        -3.57962
             466     5.26359E-15    -1.05458E-15         1.16886
             467     3.72960E-15    -218.005E-18        -23.9262
             468     6.44028E-15    -2.51591E-15        -12.8446
             469    -533.087E-18     3.82844E-15         6.02867
             470     1.64275E-15     2.87832E-15        -7.38403
             471     2.66016E-15     3.30291E-15         23.4651
             472     2.25896E-15     3.33061E-15         23.2680
             473     3.33323E-15    -577.870E-18         5.44674
             474     2.85890E-15     465.146E-18        -22.5596
             475    -655.237E-18     3.85189E-15         10.4207
             476     5.70182E-15    -1.33956E-15        -22.3645
             477     2.67091E-15     2.00656E-15         20.3797
             478     3.60503E-15     1.61288E-15        -20.7612
             479     1.83699E-15     3.47933E-15         19.3677
             480     1.97439E-15     4.07706E-15         21.1368
             481     3.68553E-15     2.56705E-15        -12.0308
             482     6.01283E-15    -3.15035E-15        -17.3568
             483     3.61412E-15     1.57815E-15        -16.7499
             484     2.48364E-15     859.151E-18         15.8748
             485     2.45868E-15    -488.349E-18         8.27959
             486     5.95657E-15     1.07737E-15        -19.5119
             487     4.41451E-15     641.264E-18        -19.3267
             488     2.39591E-15     3.37982E-15         20.7997
             489     5.53049E-15    -163.799E-18        -7.88961
             490     5.72236E-15     1.15701E-15        -2.84175
             491     598.577E-18     3.37531E-15         1.59361
             492     5.43014E-15    -986.528E-18        -12.7580
             493     2.96358E-15     3.92445E-15         17.2709
             494     278.788E-18     3.16537E-15         5.98839
             495     1.76892E-15     3.39189E-15         16.7232
             496     655.958E-18     2.68563E-15        -2.86541
             497     5.72221E-15     602.484E-18        -19.0008
             498     4.82002E-15     469.841E-18        -18.1231
             499     4.85766E-15     1.89662E-15         2.44390
             500    -5.28073E-18     3.71402E-15         10.1950
             501     2.81323E-15     3.21865E-15         20.1681
             502     4.75578E-15     1.22072E-15        -16.7827
             503     5.86639E-15    -1.88820E-15        -17.3425
             504     2.72503E-15     2.72062E-15        -7.43232
             505     781.272E-18     3.82171E-15         15.1571
             506     383.210E-18     4.40096E-15         13.6265
             507     3.24990E-15     1.75632E-15         8.58297
             508     2.39691E-15    -2.48419E-18         11.4022
             509     3.48919E-15     1.63272E-15        -12.0236
             510     2.58194E-15     429.333E-18         15.6630
             511     1.28911E-15     4.79197E-15         18.7986
             512     6.03869E-15    -1.53084E-15        -20.8899
             513     5.11170E-15     1.28270E-15        -14.8023
             514     4.52997E-15     960.345E-18        -7.14901
             515     6.06813E-15     1.04390E-15        -14.5120
             516     5.39357E-15     375.838E-18        -12.6158
             517     5.56564E-15     1.62665E-15        -14.7131
             518     2.36581E-15     3.82811E-15         14.7610
             519     1.83408E-15     3.67482E-15         13.0542
             520     1.08037E-15     3.15805E-15         1.50444
