********************************************************************************
Field Output Report, written Mon Mar 31 14:54:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             443     13.9306E-15    -14.4357E-15         5.78596
             444     5.72588E-15     10.5473E-15        -30.7709
             445     5.22379E-15     9.97538E-15        -43.0931
             446    -15.2540E-15    -21.4917E-15         43.9579
             447     4.11124E-15     10.0613E-15        -49.6046
             448     9.25194E-15    -8.62778E-15        -28.4628
             449    -9.01482E-15    -43.1259E-15        -9.62947
             450     14.0439E-15    -11.8399E-15         64.8331
             451     7.69787E-15    -24.3752E-15         19.5835
             452     31.4722E-15    -17.9596E-15         47.4265
             453     26.6665E-15    -17.0663E-15         43.3910
             454    -2.13531E-15    -8.05616E-15        -38.5553
             455    -15.1605E-15    -36.8339E-15        -20.1464
             456     12.8716E-15    -12.5087E-15        -45.4580
             457     25.1943E-15    -22.0478E-15         46.1333
             458    -3.50286E-15     1.51859E-15        -9.85474
             459     16.1551E-15    -23.0581E-15         39.7936
             460    -6.30754E-15    -41.9969E-15         25.8051
             461     16.7074E-15    -31.1847E-15         31.1958
             462    -1.39054E-15     1.93098E-15        -49.4943
             463    -10.9366E-15    -15.8332E-15         48.1271
             464    -17.2981E-15    -28.5862E-15        -30.2096
             465     5.80681E-15    -20.9363E-15        -58.3236
             466     196.380E-18     13.1845E-15         6.83170
             467    -8.87919E-15    -49.3198E-15         8.21963
             468     54.5125E-15    -9.88329E-15        -21.8632
             469     44.0442E-15    -10.0736E-15        -10.6883
             470     11.9509E-15    -4.99418E-15        -26.4560
             471     30.6706E-15    -21.5009E-15         34.1045
             472     4.54037E-15     3.32537E-15        -7.66696
             473     26.9462E-15    -21.8383E-15         32.0008
             474     4.99373E-15     5.56459E-15        -10.9274
             475    -7.94920E-15    -47.0361E-15     260.453E-03
             476    -3.80271E-15    -14.9156E-15         64.2749
             477    -79.1224E-18    -13.3592E-15        -62.9084
             478    -17.0785E-15    -26.0405E-15        -38.4681
             479    -19.2891E-15    -22.6715E-15         51.6456
             480     874.048E-18     223.659E-18        -45.6352
             481    -540.089E-18    -7.32489E-15        -58.0888
             482    -6.19788E-15    -19.0020E-15        -47.2292
             483     7.60856E-15    -12.7651E-15        -7.54850
             484     14.8293E-15    -21.3818E-15         71.8751
             485     6.74896E-15    -4.74576E-15        -44.1388
             486    -15.5928E-15    -34.1522E-15         3.76083
             487     1.72177E-15    -1.78810E-15        -58.4015
             488    -9.82328E-15    -21.9560E-15         59.9215
             489     29.1560E-15    -16.4024E-15         53.1266
             490     1.12524E-15    -6.83537E-15        -43.4761
             491     20.8766E-15    -22.8655E-15         45.9155
             492     14.8795E-15    -29.4012E-15         9.48977
             493     19.5734E-15    -26.0997E-15         37.8559
             494     11.4022E-15    -25.6511E-15         25.0280
             495    -16.9528E-15    -30.8750E-15        -8.94583
             496    -12.4141E-15    -18.0674E-15        -43.9503
             497     6.50023E-15    -17.0451E-15        -60.0877
             498    -7.71942E-15    -20.3344E-15         63.0413
             499    -5.08672E-15    -11.4912E-15        -62.0473
             500     39.4456E-15    -14.0265E-15     216.091E-03
             501    -4.07274E-15     1.08549E-15        -28.1614
             502    -11.7201E-15    -40.2758E-15         14.6286
             503     33.9465E-15    -15.8744E-15         10.8655
             504     33.9470E-15    -17.9138E-15         55.0826
             505    -616.021E-18    -20.9839E-15         73.2562
             506     32.7151E-15    -19.0692E-15         58.7025
             507    -2.70876E-15    -16.4203E-15        -72.1384
             508    -20.6914E-15    -29.9052E-15        -22.9083
             509     2.62428E-15    -7.59097E-15        -33.9819
             510    -5.48289E-15    -21.2847E-15        -52.9689
             511     4.16772E-15    -8.09383E-15        -45.5663
             512    -14.6334E-15    -27.2401E-15         50.9192
             513    -5.40678E-15    -16.6116E-15        -56.5067
             514    -10.9149E-15    -26.5047E-15        -46.8845
             515     12.4483E-15    -19.9813E-15        -18.2425
             516    -842.582E-18    -12.6430E-15        -67.0019
             517     35.6162E-15    -19.9962E-15         24.3228
             518     7.48466E-15    -27.7760E-15        -1.75912
             519     19.4848E-15    -30.5718E-15         35.9618
             520    -16.7702E-15    -31.9294E-15         18.8871
             521     3.01988E-15    -15.7739E-15        -63.1244
             522    -12.1760E-15    -27.9430E-15         62.9425
             523     17.1492E-15    -34.2143E-15         17.4664
             524    -4.37931E-15    -18.2168E-15         70.4747
             525    -19.5799E-15    -25.4687E-15        -36.4166
             526    -5.50967E-15    -23.2928E-15        -71.9147
             527    -13.3658E-15    -30.2470E-15         37.8318
             528    -1.07213E-15    -10.0341E-15        -52.1657
             529     28.5411E-15    -21.0639E-15         67.0251
             530     29.3417E-15    -20.7401E-15         45.2312
             531     33.8300E-15    -24.5781E-15         61.9297
             532     9.70697E-15    -22.6905E-15         70.3311
             533    -1.62088E-15    -27.3660E-15        -69.8605
             534    -22.1330E-15    -28.2456E-15         5.52446
             535     7.33497E-15    -16.4943E-15        -42.1662
             536    -9.50147E-15    -31.9165E-15        -50.0314
             537    -5.40535E-15    -26.3914E-15        -62.2135
             538    -19.3219E-15    -29.7463E-15         38.7319
             539     982.917E-18    -20.5150E-15        -62.2526
             540    -6.55045E-15    -27.8770E-15         54.7341
             541     14.6510E-15    -34.0186E-15        -18.9961
             542     16.8725E-15    -37.5958E-15         9.05557
             543    -15.6519E-15    -32.3607E-15        -31.0682
             544    -8.02256E-15    -27.7078E-15         66.5082
             545    -189.477E-18    -21.4024E-15         70.0973
             546    -2.23085E-15    -18.0757E-15        -67.6137
             547    -23.5358E-15    -29.9308E-15        -11.8620
             548     1.99470E-15    -28.3165E-15        -51.8442
             549     24.4717E-15    -29.5574E-15         53.5088
             550    -10.3260E-15    -35.3849E-15        -41.6132
             551     5.81851E-15    -30.7299E-15        -50.2242
             552     7.78008E-15    -24.5291E-15         56.7685
             553    -5.66048E-15    -25.6055E-15         53.2405
             554     3.57386E-15    -18.5911E-15        -27.8310
             555     3.89747E-15    -19.4613E-15        -46.3716
             556     18.1584E-15    -38.1781E-15         28.6764
             557    -3.46921E-15    -26.7965E-15         55.8477
             558    -17.6560E-15    -41.1416E-15        -19.7209
             559    -6.51651E-15    -36.3393E-15        -56.8115
             560     14.7313E-18    -43.9873E-15        -26.1524
             561    -13.6106E-15    -29.2411E-15         35.8069
             562     22.4899E-15    -23.9539E-15         67.5159
             563    -21.7539E-15    -36.9483E-15         3.23903
             564    -6.01599E-15    -29.7193E-15        -65.4378
             565     3.99502E-15    -32.7350E-15         34.1277
             566     9.73844E-15    -33.1552E-15        -24.4426
             567    -6.92622E-15    -35.0815E-15        -47.4733
             568    -9.25632E-15    -39.3763E-15         25.3648
             569    -7.60814E-15    -40.7628E-15        -30.9360
             570     14.7034E-15    -45.7204E-15         2.62233
             571    -2.81450E-15    -32.6183E-15         33.1325
             572     2.88365E-15    -39.1288E-15         1.85885
             573    -2.08383E-15    -42.3737E-15         7.00259
             574    -3.78417E-15    -40.2577E-15        -25.9743
             575    -9.85597E-15    -41.5149E-15        -4.81123
             576     6.97860E-15    -3.86665E-15    -128.644E-03
             577     16.5533E-15    -2.10107E-15        -4.09853
             578     14.4299E-15    -8.39255E-15        -1.08029
             579     1.97175E-15    -540.540E-18    -752.885E-03
             580    -621.099E-18     1.07134E-15    -18.3457E-03
             581    -5.05881E-15    -7.49079E-15     748.125E-03
             582     10.8910E-15     10.0287E-15         4.29025
             583     12.3618E-15     4.40059E-15         5.64731
             584     13.8843E-15     11.5240E-15         11.6109
             585     2.84924E-15    -2.99325E-15     90.6340E-03
             586    -3.59694E-15    -4.19639E-15    -617.297E-03
             587    -2.15885E-15    -13.1641E-15     192.301E-03
             588    -4.18907E-15    -32.0942E-15        -2.12228
             589     1.46484E-15    -45.7860E-15        -4.48983
             590    -6.54558E-15    -3.14246E-15    -62.8890E-03
             591    -4.67601E-15    -11.4645E-15     180.547E-03
             592    -1.95247E-15    -4.96231E-15     29.1419E-03
             593     21.5787E-15    -6.62322E-15        -3.52717
             594    -3.29651E-15    -2.96403E-15     53.4612E-03
             595     5.69354E-15    -1.54792E-15     543.865E-03
             596     6.14119E-15     956.927E-18     699.307E-03
             597     24.6536E-15    -1.81367E-15        -3.80159
             598    -4.11922E-15     3.06571E-15    -46.3023E-03
             599     4.04477E-15    -29.9419E-15     694.224E-03
             600     1.22344E-18    -3.78160E-15    -225.329E-03
             601    -9.08311E-15    -4.54410E-15    -16.7661E-03
             602     15.0509E-15     22.5496E-15         22.6603
             603    -3.10617E-15    -234.796E-18     66.6044E-03
             604     23.2038E-15     19.1820E-15         37.4724
             605     16.2859E-15    -5.54330E-15        -2.55292
             606     8.84641E-15    -1.27146E-15     149.303E-03
             607    -4.07721E-15    -14.4739E-15         4.72058
             608     2.85693E-15    -4.70628E-15    -928.802E-03
             609    -1.35339E-15    -11.6232E-15         2.79803
             610     46.0979E-15     8.82267E-15        -18.8504
             611    -862.817E-18    -11.2311E-15         2.55843
             612    -4.78686E-15    -4.91072E-15     70.5517E-03
             613    -4.91972E-15    -2.68007E-15     142.739E-03
             614    -3.81106E-15    -550.877E-18     128.277E-03
             615     39.3587E-15     2.04810E-15        -21.1142
             616    -7.61064E-15    -18.2988E-15         11.1999
             617     8.38705E-15    -53.6437E-15        -5.30383
             618     7.23922E-15    -48.7329E-15        -2.76237
             619     12.9605E-15    -2.35968E-15     216.005E-03
             620     10.1497E-15    -49.2416E-15        -1.23124
             621     18.6616E-15     28.2956E-15         31.4874
             622     6.84663E-15    -58.8417E-15        -4.48408
             623     357.953E-18    -5.36890E-15     954.134E-03
             624     54.0934E-15     2.53169E-15        -37.8719
             625     18.2284E-15     20.4090E-15         41.1012
             626     9.93622E-15    -61.3958E-15        -3.18091
             627     19.6702E-15     26.4876E-15         34.1129
             628     68.1933E-15     974.242E-18        -42.7473
             629     13.3105E-15     17.4860E-15         23.1539
             630     56.9065E-15    -6.21070E-15        -36.8222
             631    -993.136E-18    -56.6268E-15        -3.52822
             632     20.7879E-15     32.3140E-15         40.6136
             633     3.22378E-15     13.2262E-15         26.1434
             634     55.3799E-15    -401.453E-18        -41.8892
             635     13.5242E-15    -9.90059E-15         47.6738
             636    -11.6885E-15    -43.4457E-15         29.0027
             637    -1.12551E-15    -49.2891E-15         13.5101
             638    -2.17333E-15    -41.8608E-15         22.8010
             639    -13.5709E-15    -32.7722E-15         29.0766
             640    -5.36833E-15    -30.1346E-15        -69.2312
             641    -3.44847E-15    -38.1068E-15        -50.1095
             642    -19.9741E-15    -26.8211E-15         22.1899
             643    -1.87432E-15    -10.5801E-15        -54.5198
             644     26.6842E-15    -40.2952E-15         33.6341
             645     29.6838E-15    -30.3947E-15         49.9138
             646     23.1189E-15    -30.8515E-15         55.3133


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        12: Value =  3.53820E+05 Freq =   94.670     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     10.0108E-15     5.76666E-15         1.07505
              34    -16.3272E-15     9.74404E-15     868.429E-03
              35    -5.46440E-15     1.32255E-15         1.06400
              36    -5.42660E-15    -5.63659E-15     760.993E-03
              37     21.3609E-15    -6.94494E-15         1.56960
              38     44.8471E-15    -12.3725E-15        -2.78212
              39     57.0882E-15    -13.7932E-15        -12.0805
              40     60.9499E-15    -4.39178E-15        -15.1108
              41     59.9675E-15     434.669E-18        -5.25712
              42     60.8594E-15     1.83975E-15         17.5429
              43     55.8565E-15     3.21302E-15         48.3795
              44     46.2640E-15    -3.29128E-15         79.2945
              45     32.9467E-15    -6.10612E-15         101.915
              46     25.2277E-15    -10.9796E-15         109.988
              47     7.62246E-15     7.33873E-15         101.316
              48     20.5649E-15    -3.46626E-15         78.3211
              49     4.62666E-15    -11.9410E-15         47.3564
              50     11.8087E-15    -27.9855E-15         16.6894
              51    -12.8870E-15    -34.3578E-15        -5.74288
              52    -2.17781E-15    -34.4163E-15        -15.2950
              53    -12.8636E-15    -34.7279E-15        -12.0440
              54    -14.1736E-15    -23.1178E-15        -2.63396
              55    -15.4885E-15    -7.40952E-15         1.37487
              56    -5.40990E-15    -10.2432E-15         1.24286
              57    -1.37449E-15    -33.3830E-15        -3.83281
              58    -4.42640E-15    -51.1147E-15        -14.4250
              59    -1.17112E-15    -55.6875E-15        -18.0476
              60    -15.0052E-15    -58.7915E-15        -8.30694
              61    -6.60493E-15    -48.9243E-15         14.8008
              62    -6.32559E-15    -43.7011E-15         46.5204
              63    -1.33344E-15    -32.6365E-15         78.5843
              64    -8.78776E-15    -7.13564E-15         102.309
              65     2.21542E-15     8.69807E-15         110.965
              66    -2.25925E-15     30.2398E-15         102.178
              67     26.5612E-15     49.1533E-15         78.4360
              68     43.0143E-15     57.8171E-15         46.3226
              69     73.9351E-15     50.7942E-15         14.7652
              70     81.1270E-15     48.4684E-15        -8.03320
              71     104.818E-15     27.8360E-15        -17.5579
              72     92.3099E-15    -1.36241E-15        -14.3303
              73     63.9730E-15    -25.5754E-15        -4.09367
              74     9.38761E-15    -13.1347E-15         1.23497
              75    -1.58770E-15    -1.52125E-15         1.14861
              76    -2.57217E-15     793.665E-18        -2.96605
              77    -5.31206E-15     16.1266E-15        -13.2503
              78     7.39028E-15     10.3452E-15        -17.3852
              79     11.0101E-15     9.44954E-15        -7.62736
              80     24.8570E-15    -9.66481E-15         15.1127
              81     17.5155E-15    -7.80421E-15         46.4544
              82     31.7437E-15    -10.6104E-15         78.1207
              83     39.9456E-15    -8.21506E-15         101.680
              84     42.2460E-15    -27.7616E-15         110.625
              85     28.3057E-15    -28.2864E-15         102.662
              86     28.5691E-15    -37.9220E-15         79.9697
              87     15.5099E-15    -36.8805E-15         48.8306
              88     10.4814E-15    -41.2954E-15         17.5865
              89     7.41449E-15    -46.6511E-15        -5.63488
              90     2.66597E-15    -61.8938E-15        -15.9005
              91    -3.76584E-15    -70.6165E-15        -12.6272
              92    -20.1846E-15    -56.2305E-15        -2.94418
              93    -17.3778E-15    -8.43689E-15         1.36241
              94     2.26219E-15     2.88365E-15         1.26772
              95     6.54074E-15     835.192E-18        -3.17026
              96     13.6097E-15    -1.60229E-15        -13.3793
              97     8.74869E-15    -1.26262E-15        -17.2235
              98     16.2961E-15     6.70674E-15        -7.51104
              99     17.6735E-15    -1.84240E-15         15.2799
             100     15.1024E-15    -7.47484E-15         46.3914
             101     2.35509E-15    -12.1524E-15         77.6761
             102     7.85290E-15    -894.879E-18         100.830
             103     14.9156E-15     502.328E-18         109.471
             104     15.5732E-15     7.11989E-15         101.284
             105     36.4868E-15     8.03191E-15         78.5424
             106     34.0286E-15    -11.6147E-15         47.5416
             107     20.0653E-15    -12.0454E-15         16.6145
             108     7.04951E-15    -6.43167E-15        -6.29005
             109     11.3713E-15    -619.392E-18        -16.0183
             110     4.95730E-15    -10.3042E-15        -12.5557
             111     2.57122E-15    -6.13147E-15        -2.83593
             112     4.01169E-15    -7.63339E-15         1.34811
             113     478.372E-18    -3.50017E-15     202.615E-03
             114     16.1769E-15    -2.92807E-15    -543.883E-03
             115     9.94650E-15    -4.25421E-15     37.0474E-03
             116    -1.56553E-15    -1.69786E-15     175.555E-03
             117    -7.24499E-15    -8.01579E-15     10.3351E-03
             118    -4.78827E-15    -15.0795E-15        -3.59167
             119    -9.33726E-15    -2.22270E-15     338.437E-03
             120     4.77071E-15    -7.93028E-15        -6.06949
             121    -4.54330E-15    -1.20628E-15     187.367E-03
             122     5.91306E-15    -17.8902E-15        -2.37382
             123     24.6200E-15     6.82546E-15        -2.28573
             124     3.91724E-15     649.861E-18     45.3388E-03
             125     377.700E-18    -2.62631E-15     120.010E-03
             126     34.9122E-15     7.06646E-15        -3.80568
             127    -7.90208E-15     1.26869E-15     258.727E-03
             128     1.33266E-15    -11.2207E-15        -4.40909
             129    -1.90183E-15    -443.093E-18     99.0367E-03
             130     21.2209E-15    -729.450E-18    -893.063E-03
             131     3.80305E-15     808.281E-18     36.4013E-03
             132    -685.911E-18    -2.43651E-15     130.314E-03
             133     4.69422E-15     340.532E-18        -14.8808
             134     2.53367E-15    -2.11230E-15        -4.36441
             135     5.87767E-15    -30.4928E-15        -5.31261
             136    -1.87259E-15    -2.59217E-15     527.996E-03
             137    -379.020E-18    -5.04711E-15     532.847E-03
             138    -8.41097E-15    -2.93920E-15     630.676E-03
             139    -1.61915E-15    -1.50635E-15     139.091E-03
             140     3.72655E-15    -22.3896E-15        -4.30013
             141     3.40625E-15    -1.86539E-15        -6.20551
             142    -3.23348E-15     1.78247E-15     151.426E-03
             143    -1.11036E-15    -14.7431E-15        -3.99962
             144     1.16235E-15     368.384E-18     453.143E-03
             145    -7.83085E-15    -10.4004E-15     387.440E-03
             146    -1.21370E-15    -17.4583E-15        -2.05738
             147     4.71884E-15    -7.54034E-15        -1.36968
             148     1.37344E-15    -1.28876E-15    -135.731E-03
             149     16.4315E-15    -5.62915E-15     266.850E-03
             150     32.9069E-15     3.43081E-15        -5.41257
             151    -9.60267E-15    -14.6982E-15        -1.10048
             152     48.5263E-15     6.55805E-15        -7.25989
             153     4.37856E-15    -6.19320E-15        -10.3906
             154    -1.88474E-15    -24.1270E-15        -2.24716
             155     1.12108E-15    -2.26667E-15        -1.86245
             156     7.45006E-15    -52.4586E-15        -22.1094
             157     3.08057E-15    -1.05892E-15        -15.1741
             158    -2.71501E-15    -24.8165E-15        -11.9786
             159     9.84877E-15    -14.7569E-15        -23.6597
             160     7.95113E-15    -40.2315E-15        -15.1307
             161     4.68596E-15     5.47814E-15        -18.3271
             162     48.8401E-15     7.68726E-15        -13.0268
             163     34.9304E-15    -4.74328E-15        -5.32834
             164     1.37026E-15    -63.5075E-15        -18.0500
             165     3.13835E-15    -9.53200E-15        -17.2007
             166     328.123E-18     5.54377E-15        -10.6331
             167     52.5537E-15    -3.39638E-15        -5.17463
             168     1.33938E-15    -34.6288E-15        -9.30403
             169     11.1896E-15    -5.27780E-15        -16.7864
             170     2.74796E-15    -64.9372E-15        -32.0762
             171     4.19062E-15    -995.059E-18        -26.9346
             172     73.4687E-15     9.23372E-15        -34.8358
             173     87.2568E-15     13.3950E-15        -44.1025
             174     47.6373E-15    -2.41536E-15        -14.2393
             175     3.05818E-15    -25.4196E-15        -30.1583
             176     61.9240E-15     3.65193E-15        -5.06941
             177     53.4954E-15     1.99310E-15         21.6703
             178     43.2275E-15    -4.21735E-15         49.7392
             179     35.2397E-15    -14.4744E-15         70.9997
             180     24.0533E-15    -11.6399E-15         79.1949
             181     25.2495E-15    -4.09483E-15         72.4066
             182     3.83291E-15     1.52669E-15         52.4128
             183     12.7575E-15    -16.2444E-15         24.5060
             184    -3.87115E-15    -14.3020E-15         75.3092
             185    -11.0142E-15     8.85764E-15         83.6967
             186     4.63416E-15     17.8488E-15         76.5178
             187     10.1228E-15     24.1161E-15         55.3853
             188     34.7479E-15    -15.1127E-15         71.8716
             189     28.6596E-15    -21.3325E-15         80.1665
             190     29.5037E-15    -35.5181E-15         73.5402
             191     15.1954E-15    -31.9435E-15         53.6337
             192     18.0296E-15    -44.7686E-15         25.9191
             193     4.70335E-15    -6.12028E-15         71.2073
             194     11.2254E-15     1.17639E-15         80.3870
             195     17.1343E-15     202.762E-18         74.3801
             196     31.8571E-15    -2.97127E-15         54.8777
             197     37.6719E-15     2.20090E-15         27.4692
             198    -11.3967E-15    -34.4041E-15        -31.8387
             199    -2.01655E-15    -33.4479E-15        -25.7535
             200     88.9928E-15     22.4835E-15        -34.3158
             201    -1.30704E-15    -50.9999E-15        -22.2504
             202     9.67900E-15    -2.95438E-15        -20.9430
             203     4.76986E-15    -33.3319E-15        -24.0534
             204     56.8858E-15     32.6411E-15        -6.54228
             205    -2.77743E-15    -58.8014E-15        -30.4000
             206     9.12037E-15    -4.07611E-15        -31.0812
             207     7.52778E-15    -38.7390E-15        -1.84823
             208     20.4880E-15    -4.29531E-15    -158.180E-03
             209     45.1196E-15     28.0217E-15         25.3916
             210     67.0986E-15    -1.56965E-15        -23.3157
             211    -10.7038E-15    -26.3412E-15        -3.52960
             212     10.1011E-15    -1.29194E-15        -31.0756
             213     93.2275E-15     11.8781E-15        -25.3152
             214     10.0469E-15    -4.09987E-15        -26.3602
             215    -3.46091E-15    -71.0400E-15        -27.0654
             216     8.15476E-15    -1.67514E-15        -31.7403
             217    -8.48345E-15    -24.9300E-15        -9.68562
             218     64.5845E-18    -20.2501E-15        -40.6827
             219     65.2740E-15    -4.05869E-15        -32.6666
             220     41.3140E-15    -8.33767E-15        -7.91764
             221     81.5094E-15     3.50639E-15        -58.2551
             222     10.2133E-15    -9.87632E-15        -41.7931
             223     104.306E-15     17.1622E-15        -35.8052
             224     97.6109E-15     9.64521E-15        -51.9980
             225    -12.4645E-15    -27.7811E-15         53.7979
             226     25.9179E-15     822.200E-18         51.1835
             227     8.00971E-15     221.867E-18         49.6849
             228     69.4069E-15    -8.86108E-15        -29.2102
             229     21.9170E-15    -10.2252E-15         28.6423
             230    -5.92053E-15    -2.47058E-15         58.4849
             231    -9.93946E-15    -52.9679E-15        -25.1941
             232    -14.7292E-15    -56.0384E-15        -4.48468
             233    -5.68361E-15    -45.6137E-15         24.5119
             234     37.1280E-15    -17.9842E-15         43.1610
             235    -7.21717E-15     12.1871E-15         53.2656
             236     9.28037E-15     3.83248E-15        -25.7323
             237     6.29847E-15    -257.398E-18        -5.00284
             238     24.6877E-15    -15.9469E-15         23.2318
             239     18.3952E-15    -43.4897E-15         29.4819
             240     18.8733E-15    -18.9318E-15         46.2649
             241     34.4863E-15    -21.7098E-15         51.2835
             242     49.4299E-15    -11.7640E-15         23.0263
             243     58.1616E-15     35.2961E-18        -3.62722
             244     27.3139E-15    -2.94123E-15         32.7553
             245     351.558E-18    -49.7753E-15        -25.3051
             246     4.16869E-15     12.1647E-15        -23.8213
             247    -5.72626E-15    -16.3775E-15         2.85988
             248     62.1821E-15    -9.47785E-15        -21.9412
             249    -5.84103E-15    -57.8020E-15        -32.3558
             250     1.87851E-15     16.9239E-15        -30.9666
             251     13.5727E-15    -814.002E-18         21.7015
             252     18.1636E-15     2.00588E-15        -5.11504
             253    -8.34562E-15    -27.2005E-15        -42.9835
             254     27.5252E-15    -27.6812E-15         52.7904
             255     66.2362E-15     3.07853E-15        -28.3173
             256     18.5269E-15     8.38683E-15         35.2045
             257     61.1126E-15    -3.37534E-15        -46.2938
             258     10.8340E-15    -1.34936E-15         54.3681
             259     18.5428E-15    -26.4062E-15         47.4718
             260     7.43262E-15    -38.0278E-15         4.06058
             261     196.776E-18    -49.1102E-15        -40.4107
             262     14.7148E-15    -75.2269E-18         50.0511
             263     27.7725E-15    -5.84362E-15         7.68043
             264     15.7608E-15     2.04678E-15        -37.2955
             265    -1.36511E-15    -58.4298E-15        -47.7351
             266     9.62763E-15     3.47401E-15        -46.4804
             267     6.73060E-15    -25.2594E-15        -23.5803
             268     2.68609E-15    -32.9173E-15        -50.4111
             269     55.1097E-15     3.63568E-15        -21.1022
             270     6.51469E-15    -45.5240E-15        -21.6076
             271     27.0441E-15     4.98499E-15        -18.0393
             272     28.6095E-15     8.06762E-15         8.22062
             273     12.2910E-15    -4.23712E-15        -24.1425
             274    -7.14746E-15    -29.7001E-15        -45.2392
             275     8.89811E-15    -10.4986E-15        -62.7531
             276     76.8177E-15    -11.3831E-15        -60.6209
             277     85.4364E-15    -1.03109E-15        -65.2192
             278     9.79779E-15    -1.13571E-15        -47.9436
             279     4.91472E-15    -64.4780E-15        -43.5072
             280     75.1706E-15    -5.85693E-15        -42.3109
             281     10.0876E-15    -5.27627E-15        -42.3200
             282    -14.9437E-15    -12.9347E-15         50.3490
             283     6.13163E-15     5.16919E-15         44.6426
             284     22.4526E-15    -6.94438E-15         44.7119
             285     13.2477E-15    -1.04179E-15        -2.12151
             286    -12.6559E-15    -51.1051E-15        -23.1896
             287     11.7312E-15    -5.16856E-15        -23.7944
             288    -20.6531E-15    -41.3698E-15         4.38669
             289     18.5242E-15    -2.76167E-15         1.31950
             290    -17.3737E-15    -56.7790E-15        -43.4403
             291     3.61391E-15     10.3927E-15        -46.5878
             292     16.9611E-15    -15.5760E-15         29.9387
             293     15.7027E-15    -4.12989E-15         29.5679
             294     42.4535E-15    -28.3458E-15         24.5452
             295     40.4153E-15    -27.2495E-15         26.9395
             296     48.0863E-15    -19.6912E-15         19.3052
             297     50.5245E-15    -14.0032E-15         1.70366
             298     19.8687E-15    -20.5326E-15         9.05503
             299    -4.19742E-15     3.05954E-15         33.5248
             300     14.3530E-15    -24.1031E-15        -58.9898
             301    -3.48633E-15    -27.3984E-15        -66.7356
             302     29.7093E-15    -13.7111E-15         25.9299
             303     1.57960E-15    -20.4983E-15        -40.1336
             304     60.5540E-15    -19.2949E-15        -52.8574
             305     40.1772E-15    -10.9641E-15        -29.2388
             306    -8.48893E-15    -29.4941E-15         31.1525
             307     32.1201E-15    -7.12827E-15        -3.50111
             308     21.6919E-15    -21.9776E-15        -15.0447
             309     16.9667E-15    -5.70078E-15         14.0697
             310     61.4502E-15    -8.68198E-15        -23.6180
             311     19.3652E-15    -32.4809E-15         25.7857
             312     12.7447E-15     3.56819E-15         19.1499
             313     10.2990E-15     373.498E-18         23.8500
             314     13.4336E-15    -1.24568E-15        -62.6908
             315    -629.669E-18    -53.3695E-15        -56.7113
             316     20.9169E-15     4.63896E-15        -53.6034
             317     2.20622E-15    -43.4483E-15        -38.5585
             318     21.3830E-15    -4.30094E-15        -34.0117
             319     8.71545E-15    -44.8498E-15        -14.3771
             320     22.5137E-15    -5.30693E-15        -9.23905
             321     12.0869E-15    -40.2872E-15         9.41438
             322     14.7199E-15    -7.91257E-15        -26.1625
             323     7.44154E-15    -7.63065E-15        -47.3196
             324     76.9282E-15    -11.0510E-15        -44.7272
             325     5.12052E-15    -61.7631E-15        -41.6507
             326     7.56078E-15     1.25465E-15        -32.3353
             327     2.19797E-15    -19.1188E-15        -61.1336
             328     92.2263E-15     1.27907E-15        -56.8714
             329     9.04992E-15     14.1458E-15        -46.1762
             330    -5.31952E-15    -57.2077E-15        -48.6562
             331     73.1346E-15    -5.97139E-15        -58.9521
             332     78.3873E-15    -11.3490E-15        -63.6137
             333     77.5042E-15    -5.67532E-15        -67.2620
             334     71.0508E-15    -5.87513E-15        -50.7874
             335     15.3979E-15    -9.37799E-15        -44.9175
             336    -17.1814E-15    -5.68802E-15         36.3934
             337     10.5393E-15    -3.21695E-15         32.6638
