********************************************************************************
Field Output Report, written Mon Mar 31 17:16:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             658    -55.7211E-18     296.191E-18        -11.7257
             659    -526.481E-18    -475.717E-18        -12.3940
             660    -130.438E-18    -108.551E-18        -16.8504
             661    -355.282E-18    -814.242E-18        -13.3667
             662    -38.0931E-18     162.564E-18        -21.2925
             663     42.2248E-18     52.6125E-18        -19.1536
             664     76.9862E-18     29.6824E-18        -16.6818
             665     168.748E-18    -62.5178E-18        -14.8992
             666    -39.2999E-18     176.201E-18        -20.3190
             667    -31.0611E-18     26.1766E-18        -22.3447
             668    -418.906E-18    -98.4414E-18        -22.5416
             669    -494.646E-18    -121.637E-18        -19.9435
             670    -398.021E-18    -100.017E-18        -20.6142
             671    -353.861E-18     86.4605E-18        -16.7617
             672     310.319E-18    -224.731E-18        -14.4498
             673    -20.9455E-18     175.928E-18        -18.2298
             674    -254.604E-18     191.023E-18        -19.4666
             675    -284.781E-18     189.919E-18        -22.5405
             676    -312.164E-18     352.651E-18        -17.2643
             677    -420.215E-18    -213.998E-18        -20.3706
             678    -210.209E-18     303.312E-18        -16.3277
             679    -267.830E-18     444.260E-18        -15.4768
             680    -355.571E-18     146.692E-18        -20.8727
             681    -484.998E-18    -164.087E-18        -18.7268
             682     457.466E-18    -139.570E-18        -11.8886
             683    -188.218E-18     370.557E-18        -14.1593
             684    -341.943E-18    -167.275E-18        -19.4345
             685    -9.67761E-18    -205.655E-18        -16.2316
             686    -268.284E-18    -91.4035E-18        -19.9883
             687     89.3336E-18     311.458E-18        -10.1699
             688    -380.476E-18    -252.604E-18        -18.7314
             689    -182.947E-18    -114.418E-18        -18.5407
             690    -108.696E-18    -326.339E-18        -17.5461
             691    -245.831E-18    -507.016E-18        -15.6851
             692     18.0444E-18    -195.257E-18        -14.6444
             693    -397.480E-18    -611.505E-18        -14.8322
             694    -374.109E-18    -880.521E-18        -11.5453
             695     80.1013E-18    -132.540E-18        -11.8164
             696    -33.5864E-18     153.874E-18        -19.4002
             697     20.4472E-18     141.676E-18        -20.5112
             698     40.1722E-18     59.1135E-18        -19.3867
             699    -37.1110E-18     200.336E-18        -20.9723
             700    -2.05496E-18     174.477E-18        -21.4960
             701    -147.614E-18     238.085E-18        -19.1653
             702    -381.182E-18     209.825E-18        -22.7204
             703    -106.993E-18    -34.1305E-18        -21.5487
             704     1.63140E-18     160.908E-18        -22.6686
             705    -446.017E-18    -179.926E-18        -21.4692
             706     294.334E-18    -187.164E-18        -15.9555
             707    -343.303E-18    -58.6080E-18        -22.2236
             708    -288.798E-18     190.434E-18        -22.7692
             709    -422.327E-18    -109.506E-18        -22.7192
             710    -415.941E-18    -1.57190E-18        -18.1595
             711    -106.056E-18     314.689E-18        -17.8122
             712    -311.482E-18    -21.0184E-18        -20.1549
             713     341.280E-18    -268.637E-18        -13.8569
             714    -275.761E-18    -178.630E-18        -20.4493
             715    -308.728E-18    -234.264E-18        -19.4716
             716    -129.922E-18     323.526E-18        -14.7820
             717    -477.674E-18    -51.3273E-18        -20.9253
             718    -234.896E-18     100.307E-18        -21.9890
             719    -232.060E-18     250.346E-18        -11.8293
             720    -331.121E-18     397.423E-18        -17.0188
             721     474.308E-18    -211.399E-18        -12.0749
             722    -130.602E-18    -268.675E-18        -19.5448
             723    -50.5971E-18     398.023E-18        -12.6454
             724     547.427E-18    -137.333E-18        -10.0919
             725     19.3091E-18     46.0337E-18        -20.9495
             726     67.1004E-18     196.696E-18        -22.7946
             727    -98.6994E-18     231.293E-18        -20.5635
             728    -19.1256E-18     248.131E-18        -22.2094
             729     229.940E-18    -23.3509E-18        -17.0651
             730    -447.585E-18    -192.240E-18        -22.6976
             731    -99.7841E-18    -160.316E-18        -20.3732
             732    -9.94403E-18     168.561E-18        -21.7630
             733     22.7238E-18     100.508E-18        -23.3156
             734    -95.2594E-18    -3.43994E-18        -23.6725
             735    -354.072E-18    -37.0932E-18        -23.8509
             736    -257.366E-18     341.095E-18        -18.3400
             737    -339.325E-18    -201.809E-18        -21.6850
             738    -270.371E-18    -79.6555E-18        -21.8523
             739    -431.662E-18     74.8803E-18        -24.3832
             740     271.968E-18    -242.928E-18        -15.4434
             741    -338.385E-18    -119.065E-18        -20.7937
             742    -237.415E-18     332.172E-18        -18.5490
             743    -170.885E-18     323.786E-18        -16.7991
             744    -86.6845E-18     248.815E-18        -19.2543
             745     271.695E-18    -230.213E-18        -13.2395
             746    -106.111E-18     354.114E-18        -13.2054
             747    -251.941E-18     356.920E-18        -15.2017
             748     145.980E-18    -61.2357E-18        -20.4164
             749    -370.728E-18    -356.211E-18        -18.1832
             750    -151.992E-18     419.238E-18        -13.5598
             751    -323.947E-18     452.362E-18        -11.9365
             752     104.639E-18     183.550E-18        -23.0815
             753     69.6350E-18     218.688E-18        -23.0944
             754     225.100E-18    -93.4063E-18        -15.9300
             755    -598.196E-21     244.461E-18        -21.7340
             756    -374.009E-18    -251.010E-18        -23.1175
             757     57.1711E-18     123.285E-18        -23.6539
             758    -108.782E-18    -13.0786E-18        -22.7461
             759    -382.235E-18    -154.064E-18        -23.9925
             760    -135.358E-18    -152.663E-18        -21.4078
             761     5.12314E-18     68.9936E-18        -24.2121
             762     237.684E-18    -43.3125E-18        -19.1010
             763    -295.421E-18    -54.0388E-18        -23.5609
             764    -309.082E-18     171.831E-18        -22.9554
             765    -200.794E-18    -33.5094E-18        -23.2395
             766    -187.678E-18    -11.4850E-18        -21.4960
             767    -422.520E-18     22.7757E-18        -22.0410
             768     204.765E-18    -203.503E-18        -17.0032
             769    -318.719E-18    -91.3243E-18        -22.5383
             770    -246.298E-18    -218.186E-18        -19.9362
             771     83.7451E-18     6.84429E-18        -21.4320
             772     254.132E-18    -294.452E-18        -14.6139
             773    -108.386E-18     275.177E-18        -20.1449
             774    -388.004E-18    -441.379E-18        -17.3594
             775    -270.410E-18     309.285E-18        -9.82312
             776     151.559E-18     65.9573E-18        -23.0150
             777     159.251E-18    -25.0805E-18        -22.0148
             778     293.318E-18    -52.9916E-18        -17.3329
             779     155.588E-18    -120.325E-18        -20.7843
             780     12.7337E-18     118.079E-18        -21.9370
             781     11.1875E-18     255.672E-18        -22.6329
             782    -351.539E-18    -213.861E-18        -23.8284
             783     119.519E-18     163.792E-18        -23.8728
             784     118.899E-18     83.2450E-18        -25.1355
             785    -92.0189E-18    -8.43691E-18        -24.7337
             786    -172.131E-18    -45.0308E-18        -22.9218
             787    -307.728E-18    -162.393E-18        -22.9122
             788    -172.057E-18    -21.7357E-18        -24.3003
             789    -251.876E-18    -72.9308E-18        -24.9215
             790    -357.122E-18     10.4721E-18        -24.1463
             791    -88.8249E-18     348.501E-18        -19.7990
             792    -151.492E-18    -34.1642E-18        -22.8820
             793    -435.370E-18     15.1375E-18        -25.6183
             794    -481.994E-18     92.2034E-18        -24.2123
             795    -467.472E-18     64.9611E-18        -23.0060
             796    -206.311E-18    -99.0754E-18        -21.3289
             797     144.006E-18    -190.211E-18        -16.3633
             798    -180.250E-18    -196.518E-18        -19.8801
             799     148.021E-18    -204.424E-18        -14.9283
             800     222.185E-18    -138.456E-18        -17.4260
             801    -199.132E-18    -343.426E-18        -18.3337
             802    -479.201E-18    -606.097E-18        -15.8339
             803    -17.0762E-18     157.863E-18        -22.8850
             804     194.894E-18    -51.2295E-18        -22.3675
             805     136.411E-18     140.519E-18        -23.7092
             806     192.433E-18    -105.903E-18        -19.1695
             807     168.308E-18     196.236E-18        -24.6522
             808    -318.185E-18    -220.544E-18        -24.0934
             809     133.359E-18     196.908E-18        -24.2212
             810     56.4818E-18     219.607E-18        -23.5961
             811    -15.0421E-18     288.970E-18        -21.3579
             812    -306.317E-18    -80.4776E-18        -25.0935
             813    -192.330E-18    -119.285E-18        -22.3283
             814    -131.917E-18    -57.8217E-18        -23.8249
             815    -221.603E-18    -9.22911E-18        -24.5711
             816     94.5309E-18    -156.736E-18        -18.4605
             817    -373.399E-18    -11.9234E-18        -25.4790
             818    -281.792E-18    -58.8629E-18        -22.9398
             819    -45.4750E-18     185.553E-18        -20.8283
             820    -59.8452E-18     18.9432E-18        -23.9034
             821    -315.187E-18    -69.2437E-18        -23.6948
             822    -166.173E-18    -146.944E-18        -21.3565
             823    -148.022E-18    -8.87294E-18        -21.2333
             824    -468.468E-18     87.0062E-18        -24.0499
             825     136.107E-18     83.9464E-18        -26.3240
             826    -487.866E-18    -98.1433E-18        -25.9161
             827     181.296E-18    -214.308E-18        -15.7407
             828    -489.718E-18     25.4083E-18        -25.3861
             829     63.1094E-18     102.433E-18        -24.5331
             830    -476.362E-18     130.833E-18        -23.7189
             831     189.481E-18    -165.374E-18        -19.0239
             832    -303.282E-18    -440.831E-18        -16.9816
             833     134.136E-18     119.067E-18        -24.2977
             834    -38.9163E-18     271.457E-18        -21.1577
             835    -376.304E-18    -211.303E-18        -24.9669
             836     170.067E-18    -116.001E-18        -20.8402
             837     162.538E-18     193.218E-18        -24.5296
             838     87.5834E-18     174.365E-18        -24.1924
             839     14.1219E-18     205.694E-18        -22.5691
             840    -346.776E-18    -101.180E-18        -25.0436
             841     136.169E-18     65.5572E-18        -25.8876
             842    -138.782E-18    -316.419E-18        -19.1605
             843    -188.541E-18     7.98947E-18        -25.8240
             844    -138.328E-18    -8.25263E-18        -25.1978
             845    -149.974E-18    -27.5977E-18        -25.4654
             846    -217.000E-18    -53.9872E-18        -23.6425
             847    -56.8660E-18     8.64540E-18        -25.0499
             848    -372.331E-18    -26.1146E-18        -26.5979
             849    -169.499E-18    -75.8692E-18        -22.6315
             850    -345.465E-18    -30.0276E-18        -24.9724
             851    -397.234E-18    -675.866E-18        -13.8209
             852     25.7497E-18    -8.89776E-18        -26.6790
             853    -402.687E-18    -63.3732E-18        -26.2453
             854    -406.054E-18    -27.6258E-18        -24.6922
             855    -456.864E-18     24.2220E-18        -24.7945
             856    -140.052E-18    -13.7772E-18        -19.4228
             857    -43.3659E-18    -10.1585E-18        -22.5424
             858     55.4328E-18     135.276E-18        -23.6631
             859     99.3106E-18    -143.633E-18        -17.0215
             860    -174.141E-18    -144.075E-18        -21.2315
             861     64.6199E-18    -118.170E-18        -19.6879
             862    -334.433E-18     57.0928E-18        -23.2527
             863     109.109E-18    -160.380E-18        -20.7481
             864     105.381E-18    -230.841E-18        -15.0753
             865     174.799E-18     108.862E-18        -25.2619
             866     183.884E-18    -75.6339E-18        -22.3733
             867     65.8102E-18     133.932E-18        -22.4725
             868    -367.877E-18    -113.419E-18        -25.8981
             869     14.8003E-18     222.260E-18        -22.2153
             870     171.668E-18     187.383E-18        -25.3012
             871     156.420E-18     204.207E-18        -25.0000
             872    -222.140E-18    -65.8635E-18        -25.9750
             873     56.6929E-18     70.6376E-18        -26.9699
             874    -106.398E-18    -24.9169E-18        -26.5795
             875    -42.4125E-18    -19.6981E-18        -25.8281
             876    -177.316E-18    -43.3127E-18        -25.2267
             877    -232.088E-18    -4.99849E-18        -24.6000
             878    -483.342E-18    -757.125E-18        -13.3546
             879    -405.811E-18    -68.7374E-18        -26.0894
             880    -359.586E-18    -1.57133E-18        -26.7108
             881     13.1363E-18     17.8170E-18        -23.7958
             882    -237.433E-18    -49.7862E-18        -19.7241
             883    -75.8409E-18    -9.68492E-18        -21.0239
             884    -117.096E-18    -49.8207E-18        -19.2295
             885     49.6020E-18    -112.522E-18        -18.9081
             886     144.916E-18    -74.4840E-18        -22.8627
             887     92.3310E-18    -202.694E-18        -13.1830
             888    -232.833E-18    -21.8442E-18        -25.9341
             889     151.906E-18     153.275E-18        -25.8241
             890    -418.073E-18    -17.7497E-18        -25.6055
             891     181.758E-18     187.717E-18        -25.3113
             892    -295.926E-18    -48.4544E-18        -26.2699
             893    -195.689E-18    -15.6474E-18        -26.6131
             894     156.470E-18     152.674E-18        -26.3249
             895    -134.705E-18    -25.4775E-18        -25.8766
             896     15.2545E-18     35.9940E-18        -27.2409
             897    -131.769E-18    -9.83506E-18        -27.2198
             898     80.2506E-18    -3.87173E-18        -24.8812
             899    -326.567E-18    -56.3941E-18        -27.0848
             900    -289.990E-18    -61.9229E-18        -27.0816
             901     4.12910E-18    -23.8571E-18        -22.1961
             902    -204.920E-18    -979.674E-21        -17.1715
             903    -63.6374E-18    -30.9023E-18        -17.1289
             904    -21.0911E-18    -124.786E-18        -17.1232
             905    -628.633E-18    -615.184E-18        -11.4656
             906    -455.004E-18    -806.930E-18        -11.8028
             907     192.134E-18    -12.6889E-18        -23.8803
             908     135.313E-18     179.999E-18        -26.5550
             909     183.652E-18     78.5821E-18        -24.8071
             910    -232.888E-18    -54.8416E-18        -26.6989
             911     74.3663E-18     112.099E-18        -27.2279
             912    -78.7073E-18     16.2596E-18        -27.4574
             913     97.4223E-18    -11.5944E-18        -26.5033
             914    -152.703E-18    -35.2002E-18        -26.5186
             915     108.110E-18    -20.3447E-18        -25.7586
             916     111.353E-18    -50.7975E-18        -23.4265
             917    -245.746E-18    -5.37959E-18        -27.3976
             918     227.100E-18    -45.1417E-18        -23.9103
             919     178.643E-18     39.8199E-18        -23.5262
             920     11.5112E-18    -167.741E-18        -14.9884
             921    -27.4799E-18    -54.5502E-18        -14.8191
             922    -56.0383E-18    -197.053E-18        -12.5609
             923     145.483E-18     171.223E-18        -26.9916
             924     180.066E-18     102.800E-18        -26.1958
             925     216.392E-18     8.24507E-18        -25.3373
             926     204.241E-18     55.0237E-18        -25.1725
             927    -219.917E-18    -18.2450E-18        -27.1872
             928     168.158E-18     54.4148E-18        -26.4015
             929     23.2754E-18     63.1362E-18        -27.4947
             930    -277.657E-18    -44.9122E-18        -26.5835
             931    -71.9521E-18    -16.6505E-18        -26.4205
             932    -130.224E-18    -1.99620E-18        -27.5232
             933    -304.252E-18     11.5911E-18        -14.2040
             934    -57.1729E-18     28.5337E-18        -27.5878
             935     152.972E-18     138.357E-18        -26.9062
             936    -51.4441E-18     19.0732E-18        -27.3683
             937     91.8987E-18     80.5570E-18        -27.0652
             938     74.6392E-18     118.418E-18        -27.3212
             939    -295.867E-18    -41.3932E-18        -26.8646
             940    -230.803E-18    -63.1092E-18        -11.9788
             941    -137.097E-18    -42.9816E-18        -27.4873
             942    -225.289E-18    -31.4134E-18        -26.8170
             943     57.2815E-18     55.5403E-18        -27.4421
             944    -410.005E-18     10.1230E-18        -15.0877
             945    -168.172E-18    -93.7135E-18        -12.6412
             946    -254.380E-18    -102.984E-18        -10.7987
             947    -354.268E-18    -98.5952E-18        -10.2233
             948     58.2513E-18     20.4309E-18        -13.2913
             949     416.588E-18    -243.091E-18        -12.0440
             950    -470.363E-18     52.9035E-18        -6.69583
             951    -115.141E-18    -708.534E-18        -6.35488
             952     38.2200E-18     326.131E-18        -10.6556
             953    -674.995E-18    -494.734E-18        -10.4111
             954     583.133E-18    -212.642E-18        -10.9554
             955     206.486E-18    -222.255E-18        -13.6981
             956     70.0087E-18     93.2161E-18        -13.5091
             957     157.247E-18    -127.160E-18        -3.07434
             958     44.0882E-18     311.661E-18        -12.0474
             959    -289.549E-18    -727.804E-18        -8.89138
             960    -454.044E-18    -339.578E-18        -7.16072
             961    -386.028E-18    -41.1657E-18        -8.86974
             962     42.5404E-18    -144.579E-18        -10.0787
             963    -198.838E-18    -96.5195E-18        -10.4598
             964     45.2480E-18    -33.8279E-18        -6.68871
             965    -330.568E-18    -1.01979E-15        -9.71425
             966     376.348E-18    -163.650E-18        -7.27076
             967     141.599E-18    -16.1216E-18        -8.06371
             968    -448.010E-18    -834.213E-18        -12.2629
             969    -377.873E-18     276.608E-18        -8.04874
             970     66.5935E-18     65.1411E-18        -14.9273
             971    -156.372E-18     381.989E-18        -9.97967
             972     237.597E-18    -76.3155E-18         1.21862
             973    -151.856E-18    -510.259E-18         1.21814
             974    -221.513E-18     212.999E-18        -17.6701
             975     148.546E-18     441.041E-18        -8.59561
             976     397.504E-18     234.721E-18        -7.00392
             977    -989.473E-18    -262.178E-18     938.695E-03
             978    -1.22150E-15    -956.471E-18         1.55264
             979     408.610E-18    -66.7793E-18        -5.07394
             980    -15.1295E-18    -2.52772E-18        -10.5951
             981    -225.296E-18     518.751E-18        -3.04242
             982    -501.629E-18    -313.720E-18        -9.18332
             983    -367.266E-18    -47.7002E-18        -11.5230
             984     167.852E-18     174.034E-18        -25.5972
             985    -36.7930E-18     338.680E-18        -11.5771
             986     276.486E-18    -86.8515E-18         1.66058
             987     202.599E-18     260.298E-18        -8.91394
             988     86.6542E-18    -107.994E-18        -6.37912
             989    -205.604E-18    -102.122E-18        -10.7056
             990     196.746E-18    -101.758E-18        -8.34505
             991    -259.847E-18    -815.539E-18        -7.90615
             992    -439.062E-18    -882.586E-18        -8.47838
             993    -483.448E-18    -69.0886E-18        -6.63706
             994     216.744E-18     506.585E-18        -6.94745
             995     194.739E-18     211.976E-18        -8.64946
             996    -632.658E-18    -491.357E-18        -7.00610
             997     237.750E-18    -131.316E-18        -9.54308
             998     248.263E-18    -202.349E-18        -9.75455
             999     456.453E-18    -116.931E-18        -10.4340
            1000     105.856E-18     366.573E-18        -9.58678
            1001    -525.125E-18    -1.01605E-15        -10.1589
            1002     154.030E-18    -222.334E-18        -9.34619
            1003     61.7794E-18    -56.8206E-18        -9.67801
            1004    -173.194E-18     253.899E-18        -9.96762
            1005     724.745E-18    -21.7903E-18        -9.53819
            1006    -663.970E-18    -650.362E-18        -9.59651
            1007    -300.359E-18    -51.2501E-18        -8.60319
            1008    -833.801E-18    -518.519E-18        -8.55699
            1009    -501.850E-18    -796.202E-18        -10.0723
            1010    -429.385E-18     5.35179E-18        -7.38293
            1011     66.0319E-18    -195.886E-18        -12.4032
            1012     179.693E-18    -294.961E-18         1.55580
            1013     168.737E-18    -19.0759E-18        -11.3521
            1014     172.931E-18    -196.500E-18        -12.9661
            1015     25.7728E-18    -184.222E-18        -11.4026
            1016    -35.6270E-18     389.052E-18        -11.1180
            1017     239.882E-18    -217.435E-18        -12.2286
            1018     106.352E-18     154.710E-18        -10.8877
            1019    -343.924E-18    -67.3968E-18        -8.88474
            1020    -188.115E-18    -267.368E-18        -7.81369
            1021     627.072E-18    -124.279E-18        -8.47850
            1022    -274.071E-18    -392.645E-18        -5.12885
            1023    -360.160E-18     15.8495E-18        -8.82293
            1024    -9.61965E-18    -676.418E-18        -4.82183
            1025    -566.636E-18    -69.4872E-18        -4.36794
            1026     182.109E-18    -165.659E-18        -10.8550
            1027     229.782E-18    -202.551E-18        -11.3190
            1028    -105.055E-18    -96.0523E-18    -510.489E-03
            1029    -243.321E-18     163.531E-18    -33.7582E-03
            1030    -60.6346E-18     140.577E-18    -297.761E-03
            1031     67.3096E-18     39.2667E-18    -6.91181E-03
            1032     36.1675E-18    -3.22387E-18     106.439E-03
            1033     82.6707E-18     9.60395E-18        -1.07116
            1034     60.1667E-18    -20.1145E-18     252.764E-03
            1035    -126.342E-18    -20.7986E-18     94.3277E-03
            1036    -139.818E-18     20.6221E-18    -151.199E-03
            1037    -70.3755E-18     19.5353E-18     54.8912E-03
            1038    -30.9741E-18    -201.889E-18     95.8010E-03
            1039     97.8306E-18    -146.081E-18    -873.573E-03
            1040     53.3186E-18    -39.9542E-18    -12.3331E-03
            1041     68.5364E-18    -67.4261E-18     131.811E-03
            1042    -859.134E-18     256.227E-18     557.388E-03
            1043    -142.052E-18    -877.792E-18        -6.66739
            1044    -100.267E-18     233.972E-18    -625.328E-03
            1045    -182.311E-18     307.696E-18    -710.684E-03
            1046    -104.193E-18     12.0635E-18    -31.9582E-03
            1047    -195.946E-18     16.7040E-18    -949.455E-03
            1048    -373.309E-18     208.777E-18    -49.4036E-03
            1049    -558.913E-18     116.195E-18     241.741E-03
            1050    -492.587E-18     96.7159E-18     311.330E-03
            1051     5.06799E-18    -301.652E-18     166.093E-03
            1052    -65.9549E-18    -378.161E-18     430.705E-03
            1053     125.699E-18    -116.452E-18     492.275E-03
            1054     105.298E-18    -113.822E-18    -712.155E-03
            1055    -92.0624E-18     152.429E-18        -1.93498
            1056     151.245E-18    -43.2607E-18     472.323E-03
            1057    -84.1096E-18    -64.3165E-18    -996.350E-03
            1058    -202.149E-18    -21.0338E-18     430.680E-03
            1059    -279.137E-18    -2.62476E-18     208.547E-03
            1060    -305.919E-18     116.516E-18        -1.16226
            1061     37.1151E-18     728.340E-21        -1.29052
            1062     31.0569E-18     40.5498E-18        -1.13582
            1063    -201.878E-18     14.9643E-18    -975.567E-03
            1064     38.8789E-18     57.5929E-18    -902.017E-03
            1065    -614.611E-18     224.795E-18        -1.10484
            1066    -124.552E-18     30.7437E-18        -1.62929
            1067    -103.356E-18     583.276E-18        -4.33816
            1068    -692.818E-18    -408.670E-18        -8.87434
            1069    -422.904E-18     321.287E-18        -12.0859
            1070    -426.183E-18     8.64470E-18     498.554E-03
            1071     72.5002E-18     30.7036E-18    -214.397E-03
            1072    -2.33808E-18     54.5774E-18        -1.17777
            1073    -155.571E-18    -5.32957E-18    -494.256E-03
            1074     49.0062E-18    -244.030E-18    -205.253E-03
            1075    -653.590E-18    -44.2610E-18     421.343E-03
            1076    -72.7250E-18     9.25381E-18        -3.39968
            1077    -265.075E-18     368.647E-18    -767.706E-03
            1078    -487.796E-18     261.780E-18     16.8822E-03
            1079     123.845E-18     17.0741E-18    -884.596E-03
            1080    -550.933E-18     379.505E-18    -100.344E-03
            1081    -441.966E-18     349.741E-18    -277.687E-03
            1082    -232.472E-18     7.12661E-18        -1.57181
            1083    -232.374E-18     13.2140E-18        -1.54373
            1084    -273.814E-18     11.3026E-18        -2.54658
            1085     150.479E-18    -156.045E-18        -2.14334
            1086    -79.0832E-18     339.929E-18        -4.25105
            1087    -172.749E-18     552.514E-18        -3.19210
            1088     1.01592E-18    -26.8701E-18        -4.05306
            1089    -62.5503E-18    -23.3552E-18        -4.82341
            1090    -44.1925E-18     50.9815E-18        -2.13421
            1091    -100.563E-18     50.4525E-18        -2.85000
            1092     94.4715E-18    -219.701E-18        -1.73242
            1093     117.001E-18    -222.559E-18        -3.66805
            1094    -292.780E-18    -92.8914E-18        -10.6719
            1095     452.128E-18    -125.213E-18        -9.29031
            1096    -46.5795E-18    -161.589E-18        -3.04098
            1097    -23.9229E-18     4.62962E-18        -5.40004
            1098    -115.868E-18     27.3167E-18        -6.22189
            1099     152.756E-18    -153.433E-18        -3.21498
            1100     162.987E-18    -159.832E-18        -3.17807
            1101     126.973E-18    -143.324E-18        -4.11479
            1102    -242.292E-18     7.01542E-18        -2.49539
            1103    -199.450E-18     435.599E-18        -1.33745
            1104     110.038E-18    -140.906E-18        -6.56208
            1105    -248.406E-18     8.43777E-18        -2.17445
            1106    -374.914E-18     134.245E-18        -5.50282
            1107     373.690E-18    -256.957E-18        -13.2149
            1108    -45.6940E-18     224.913E-18        -6.17274
            1109    -143.583E-18     510.144E-18        -6.31160
            1110    -89.4251E-18    -185.445E-18        -7.22701
            1111    -40.7159E-18     14.3998E-18        -5.62650
            1112    -58.0764E-18    -1.89679E-18        -2.96802
            1113    -112.545E-18     10.3662E-18        -3.56852
            1114    -74.5390E-18     23.7653E-18        -2.85203
            1115    -138.752E-18     7.24388E-18        -4.22038
            1116     86.7729E-18    -98.6702E-18        -5.37536
            1117     120.270E-18    -166.753E-18        -5.36972
            1118     203.158E-18    -229.961E-18        -14.3629
            1119    -483.530E-18     168.206E-18        -4.45873
            1120     61.3572E-18    -296.155E-18         1.01313
            1121    -68.0477E-18     316.832E-21        -6.49565
            1122    -108.538E-18     448.601E-18        -6.59170
            1123     47.7243E-18    -74.4338E-18        -6.36013
            1124    -68.8103E-18     59.5909E-18        -8.14160
            1125     5.40831E-18    -65.4429E-18        -7.19614
            1126    -417.230E-18     56.4127E-18        -12.5310
            1127    -159.341E-18    -16.9422E-18        -8.30089
            1128    -262.819E-18     34.3510E-18        -6.82426
            1129    -48.8115E-18     256.955E-18        -7.73604
            1130    -191.301E-18    -138.891E-18        -11.6472
            1131     268.064E-18    -136.464E-18        -12.4056
            1132    -103.995E-18     95.8082E-18        -10.8848
            1133    -95.9274E-18     95.0884E-18        -12.5508
            1134    -73.3128E-18     244.788E-18        -8.52073
            1135     274.228E-18    -170.263E-18        -15.0907
            1136     226.995E-18    -108.355E-18        -13.2652
            1137    -116.480E-18     24.0754E-18        -13.4805
            1138    -381.898E-18     92.5270E-18        -15.9041
            1139    -359.916E-18     10.7368E-18        -17.5693
            1140     123.517E-18    -175.418E-18        -17.7188
            1141    -187.924E-18     252.861E-18        -15.0006
            1142    -180.053E-18    -366.502E-18        -14.9002
            1143    -263.341E-18    -273.042E-18        -18.8196
            1144    -472.428E-18    -53.4766E-18        -19.6036
            1145    -401.808E-18     564.938E-21        -20.3746
            1146    -61.4219E-18     225.711E-18        -9.64910
            1147    -15.9640E-18    -39.4187E-18        -19.0613
            1148    -41.3273E-18     130.326E-18        -20.1328
            1149     276.181E-18    -145.290E-18        -16.1125
            1150    -57.1509E-18    -132.337E-18        -10.8371
            1151     75.0651E-18    -120.849E-18        -18.7896
            1152    -155.550E-18     263.020E-18        -13.8749
            1153    -430.113E-18    -93.8190E-18        -19.9043
            1154    -433.125E-18     93.4922E-18        -21.7620
            1155    -441.693E-18    -20.8343E-18        -15.7809
            1156    -107.073E-18    -282.897E-18        -16.6665
            1157    -170.702E-18     264.949E-18        -16.4920
            1158     17.8913E-18    -61.6863E-18        -20.3723
            1159    -431.879E-18     176.809E-18        -22.3770
            1160    -468.312E-18    -124.395E-18        -16.6636
            1161    -455.404E-18    -139.410E-18        -16.8391
            1162    -109.671E-18     263.138E-18        -14.4125
            1163    -7.71330E-18    -49.1406E-18        -20.7538
            1164    -84.1740E-18     347.523E-18        -16.8084
            1165    -449.307E-18    -116.530E-18        -19.3181
            1166    -447.370E-18    -75.9115E-18        -20.9979
            1167    -65.7709E-18     5.96304E-18        -22.6733
            1168     106.860E-18    -67.3842E-18        -21.6354
            1169    -249.623E-18    -82.1111E-18        -21.2537
            1170    -24.9334E-18    -214.990E-18        -17.2511
            1171    -311.032E-18     222.295E-18        -21.0770
            1172     39.6514E-18     152.988E-18        -22.5086
            1173     158.910E-18    -2.54110E-18        -17.5065
            1174     154.655E-18    -32.7505E-18        -18.9163
            1175     110.029E-18     6.93741E-18        -18.1423
            1176    -508.669E-18    -107.671E-18        -21.2592
            1177    -351.366E-18    -234.464E-18        -21.7100
            1178     66.4312E-18     210.382E-18        -23.7302
            1179     170.730E-18    -65.5987E-18        -22.1058
            1180    -327.362E-18    -141.721E-18        -24.0217
            1181    -452.017E-18     89.7757E-18        -24.4461
            1182     1.97072E-18     120.508E-18        -21.6999
            1183     2.48238E-18     85.1256E-18        -22.9504
            1184    -475.126E-18    -119.193E-18        -21.3714
            1185    -298.579E-18     31.4290E-18        -23.9407
            1186    -22.0309E-18     187.167E-18        -22.1825
            1187     170.199E-18    -30.5321E-18        -24.4862
            1188    -377.154E-18    -196.950E-18        -22.4675
            1189     44.7574E-18     82.9641E-18        -24.1784
            1190     45.3325E-18     5.98596E-18        -25.4678
            1191    -82.8986E-18    -5.68984E-18        -26.1544
            1192    -340.666E-18    -10.1351E-18        -26.4576
            1193     62.9638E-18     195.290E-18        -23.3156
            1194    -421.436E-18     45.5409E-18        -24.3284
            1195    -234.343E-18     3.28505E-18        -27.2606
            1196     131.100E-18     178.305E-18        -26.0198
            1197    -297.045E-18    -73.8312E-18        -25.9982
            1198    -76.5332E-18    -18.3665E-18        -27.0065
            1199     31.6518E-18     20.2084E-18        -27.0509
            1200     160.108E-18     86.6554E-18        -26.8168
            1201    -42.0425E-18    -29.2002E-18        -26.9012
