********************************************************************************
Field Output Report, written Mon Mar 31 18:10:51 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1056              0.              0.              0.
            1057              0.              0.              0.
            1058              0.              0.              0.
            1059              0.              0.              0.
            1060              0.              0.              0.
            1061              0.              0.              0.
            1062              0.              0.              0.
            1063              0.              0.              0.
            1064              0.              0.              0.
            1065              0.              0.              0.
            1066              0.              0.              0.
            1067              0.              0.              0.
            1068              0.              0.              0.
            1069              0.              0.              0.
            1070              0.              0.              0.
            1071              0.              0.              0.
            1072              0.              0.              0.
            1073              0.              0.              0.
            1074              0.              0.              0.
            1075              0.              0.              0.
            1076              0.              0.              0.
            1077              0.              0.              0.
            1078              0.              0.              0.
            1079              0.              0.              0.
            1080              0.              0.              0.
            1081              0.              0.              0.
            1082              0.              0.              0.
            1083              0.              0.              0.
            1084              0.              0.              0.
            1085              0.              0.              0.
            1086              0.              0.              0.
            1087              0.              0.              0.
            1088              0.              0.              0.
            1089              0.              0.              0.
            1090              0.              0.              0.
            1091              0.              0.              0.
            1092              0.              0.              0.
            1093              0.              0.              0.
            1094              0.              0.              0.
            1095              0.              0.              0.
            1096              0.              0.              0.
            1097              0.              0.              0.
            1098              0.              0.              0.
            1099              0.              0.              0.
            1100              0.              0.              0.
            1101              0.              0.              0.
            1102              0.              0.              0.
            1103              0.              0.              0.
            1104              0.              0.              0.
            1105              0.              0.              0.
            1106              0.              0.              0.
            1107              0.              0.              0.
            1108              0.              0.              0.
            1109              0.              0.              0.
            1110              0.              0.              0.
            1111              0.              0.              0.
            1112              0.              0.              0.
            1113              0.              0.              0.
            1114              0.              0.              0.
            1115              0.              0.              0.
            1116              0.              0.              0.
            1117              0.              0.              0.
            1118              0.              0.              0.
            1119              0.              0.              0.
            1120              0.              0.              0.
            1121              0.              0.              0.
            1122              0.              0.              0.
            1123              0.              0.              0.
            1124              0.              0.              0.
            1125              0.              0.              0.
            1126              0.              0.              0.
            1127              0.              0.              0.
            1128              0.              0.              0.
            1129              0.              0.              0.
            1130              0.              0.              0.
            1131              0.              0.              0.
            1132              0.              0.              0.
            1133              0.              0.              0.
            1134              0.              0.              0.
            1135              0.              0.              0.
            1136              0.              0.              0.
            1137              0.              0.              0.
            1138              0.              0.              0.
            1139              0.              0.              0.
            1140              0.              0.              0.
            1141              0.              0.              0.
            1142              0.              0.              0.
            1143              0.              0.              0.
            1144              0.              0.              0.
            1145              0.              0.              0.
            1146              0.              0.              0.
            1147              0.              0.              0.
            1148              0.              0.              0.
            1149              0.              0.              0.
            1150              0.              0.              0.
            1151              0.              0.              0.
            1152              0.              0.              0.
            1153              0.              0.              0.
            1154              0.              0.              0.
            1155              0.              0.              0.
            1156              0.              0.              0.
            1157              0.              0.              0.
            1158              0.              0.              0.
            1159              0.              0.              0.
            1160              0.              0.              0.
            1161              0.              0.              0.
            1162              0.              0.              0.
            1163              0.              0.              0.
            1164              0.              0.              0.
            1165              0.              0.              0.
            1166              0.              0.              0.
            1167              0.              0.              0.
            1168              0.              0.              0.
            1169              0.              0.              0.
            1170              0.              0.              0.
            1171              0.              0.              0.
            1172              0.              0.              0.
            1173              0.              0.              0.
            1174              0.              0.              0.
            1175              0.              0.              0.
            1176              0.              0.              0.
            1177              0.              0.              0.
            1178              0.              0.              0.
            1179              0.              0.              0.
            1180              0.              0.              0.
            1181              0.              0.              0.
            1182              0.              0.              0.
            1183              0.              0.              0.
            1184              0.              0.              0.
            1185              0.              0.              0.
            1186              0.              0.              0.
            1187              0.              0.              0.
            1188              0.              0.              0.
            1189              0.              0.              0.
            1190              0.              0.              0.
            1191              0.              0.              0.
            1192              0.              0.              0.
            1193              0.              0.              0.
            1194              0.              0.              0.
            1195              0.              0.              0.
            1196              0.              0.              0.
            1197              0.              0.              0.
            1198              0.              0.              0.
            1199              0.              0.              0.
            1200              0.              0.              0.
            1201              0.              0.              0.
            1202              0.              0.              0.
            1203              0.              0.              0.
            1204              0.              0.              0.
            1205              0.              0.              0.
            1206              0.              0.              0.
            1207              0.              0.              0.
            1208              0.              0.              0.
            1209              0.              0.              0.
            1210              0.              0.              0.
            1211              0.              0.              0.
            1212              0.              0.              0.
            1213              0.              0.              0.
            1214              0.              0.              0.
            1215              0.              0.              0.
            1216              0.              0.              0.
            1217              0.              0.              0.
            1218              0.              0.              0.
            1219              0.              0.              0.
            1220              0.              0.              0.
            1221              0.              0.              0.
            1222              0.              0.              0.
            1223              0.              0.              0.
            1224              0.              0.              0.
            1225              0.              0.              0.
            1226              0.              0.              0.
            1227              0.              0.              0.
            1228              0.              0.              0.
            1229              0.              0.              0.
            1230              0.              0.              0.
            1231              0.              0.              0.
            1232              0.              0.              0.
            1233              0.              0.              0.
            1234              0.              0.              0.
            1235              0.              0.              0.
            1236              0.              0.              0.
            1237              0.              0.              0.
            1238              0.              0.              0.
            1239              0.              0.              0.
            1240              0.              0.              0.
            1241              0.              0.              0.
            1242              0.              0.              0.
            1243              0.              0.              0.
            1244              0.              0.              0.
            1245              0.              0.              0.
            1246              0.              0.              0.
            1247              0.              0.              0.
            1248              0.              0.              0.
            1249              0.              0.              0.
            1250              0.              0.              0.
            1251              0.              0.              0.
            1252              0.              0.              0.
            1253              0.              0.              0.
            1254              0.              0.              0.
            1255              0.              0.              0.
            1256              0.              0.              0.
            1257              0.              0.              0.
            1258              0.              0.              0.
            1259              0.              0.              0.
            1260              0.              0.              0.
            1261              0.              0.              0.
            1262              0.              0.              0.
            1263              0.              0.              0.
            1264              0.              0.              0.
            1265              0.              0.              0.
            1266              0.              0.              0.
            1267              0.              0.              0.
            1268              0.              0.              0.
            1269              0.              0.              0.
            1270              0.              0.              0.
            1271              0.              0.              0.
            1272              0.              0.              0.
            1273              0.              0.              0.
            1274              0.              0.              0.
            1275              0.              0.              0.
            1276              0.              0.              0.
            1277              0.              0.              0.
            1278              0.              0.              0.
            1279              0.              0.              0.
            1280              0.              0.              0.
            1281              0.              0.              0.
            1282              0.              0.              0.
            1283              0.              0.              0.
            1284              0.              0.              0.
            1285              0.              0.              0.
            1286              0.              0.              0.
            1287              0.              0.              0.
            1288              0.              0.              0.
            1289              0.              0.              0.
            1290              0.              0.              0.
            1291              0.              0.              0.
            1292              0.              0.              0.
            1293              0.              0.              0.
            1294              0.              0.              0.
            1295              0.              0.              0.
            1296              0.              0.              0.
            1297              0.              0.              0.
            1298              0.              0.              0.
            1299              0.              0.              0.
            1300              0.              0.              0.
            1301              0.              0.              0.
            1302              0.              0.              0.
            1303              0.              0.              0.
            1304              0.              0.              0.
            1305              0.              0.              0.
            1306              0.              0.              0.
            1307              0.              0.              0.
            1308              0.              0.              0.
            1309              0.              0.              0.
            1310              0.              0.              0.
            1311              0.              0.              0.
            1312              0.              0.              0.
            1313              0.              0.              0.
            1314              0.              0.              0.
            1315              0.              0.              0.
            1316              0.              0.              0.
            1317              0.              0.              0.
            1318              0.              0.              0.
            1319              0.              0.              0.
            1320              0.              0.              0.
            1321              0.              0.              0.
            1322              0.              0.              0.
            1323              0.              0.              0.
            1324              0.              0.              0.
            1325              0.              0.              0.
            1326              0.              0.              0.
            1327              0.              0.              0.
            1328              0.              0.              0.
            1329              0.              0.              0.
            1330              0.              0.              0.
            1331              0.              0.              0.
            1332              0.              0.              0.
            1333              0.              0.              0.
            1334              0.              0.              0.
            1335              0.              0.              0.
            1336              0.              0.              0.
            1337              0.              0.              0.
            1338              0.              0.              0.
            1339              0.              0.              0.
            1340              0.              0.              0.
            1341              0.              0.              0.
            1342              0.              0.              0.
            1343              0.              0.              0.
            1344              0.              0.              0.
            1345              0.              0.              0.
            1346              0.              0.              0.
            1347              0.              0.              0.
            1348              0.              0.              0.
            1349              0.              0.              0.
            1350              0.              0.              0.
            1351              0.              0.              0.
            1352              0.              0.              0.
            1353              0.              0.              0.
            1354              0.              0.              0.
            1355              0.              0.              0.
            1356              0.              0.              0.
            1357              0.              0.              0.
            1358              0.              0.              0.
            1359              0.              0.              0.
            1360              0.              0.              0.
            1361              0.              0.              0.
            1362              0.              0.              0.
            1363              0.              0.              0.
            1364              0.              0.              0.
            1365              0.              0.              0.
            1366              0.              0.              0.
            1367              0.              0.              0.
            1368              0.              0.              0.
            1369              0.              0.              0.
            1370              0.              0.              0.
            1371              0.              0.              0.
            1372              0.              0.              0.
            1373              0.              0.              0.
            1374              0.              0.              0.
            1375              0.              0.              0.
            1376              0.              0.              0.
            1377              0.              0.              0.
            1378              0.              0.              0.
            1379              0.              0.              0.
            1380              0.              0.              0.
            1381              0.              0.              0.
            1382              0.              0.              0.
            1383              0.              0.              0.
            1384              0.              0.              0.
            1385              0.              0.              0.
            1386              0.              0.              0.
            1387              0.              0.              0.
            1388              0.              0.              0.
            1389              0.              0.              0.
            1390              0.              0.              0.
            1391              0.              0.              0.
            1392              0.              0.              0.
            1393              0.              0.              0.
            1394              0.              0.              0.
            1395              0.              0.              0.
            1396              0.              0.              0.
            1397              0.              0.              0.
            1398              0.              0.              0.
            1399              0.              0.              0.
            1400              0.              0.              0.
            1401              0.              0.              0.
            1402              0.              0.              0.
            1403              0.              0.              0.
            1404              0.              0.              0.
            1405              0.              0.              0.
            1406              0.              0.              0.
            1407              0.              0.              0.
            1408              0.              0.              0.
            1409              0.              0.              0.
            1410              0.              0.              0.
            1411              0.              0.              0.
            1412              0.              0.              0.
            1413              0.              0.              0.
            1414              0.              0.              0.
            1415              0.              0.              0.
            1416              0.              0.              0.
            1417              0.              0.              0.
            1418              0.              0.              0.
            1419              0.              0.              0.
            1420              0.              0.              0.
            1421              0.              0.              0.
            1422              0.              0.              0.
            1423              0.              0.              0.
            1424              0.              0.              0.
            1425              0.              0.              0.
            1426              0.              0.              0.
            1427              0.              0.              0.
            1428              0.              0.              0.
            1429              0.              0.              0.
            1430              0.              0.              0.
            1431              0.              0.              0.
            1432              0.              0.              0.
            1433              0.              0.              0.
            1434              0.              0.              0.
            1435              0.              0.              0.
            1436              0.              0.              0.
            1437              0.              0.              0.
            1438              0.              0.              0.
            1439              0.              0.              0.
            1440              0.              0.              0.
            1441              0.              0.              0.
            1442              0.              0.              0.
            1443              0.              0.              0.
            1444              0.              0.              0.
            1445              0.              0.              0.
            1446              0.              0.              0.
            1447              0.              0.              0.
            1448              0.              0.              0.
            1449              0.              0.              0.
            1450              0.              0.              0.
            1451              0.              0.              0.
            1452              0.              0.              0.
            1453              0.              0.              0.
            1454              0.              0.              0.
            1455              0.              0.              0.
            1456              0.              0.              0.
            1457              0.              0.              0.
            1458              0.              0.              0.
            1459              0.              0.              0.
            1460              0.              0.              0.
            1461              0.              0.              0.
            1462              0.              0.              0.
            1463              0.              0.              0.
            1464              0.              0.              0.
            1465              0.              0.              0.
            1466              0.              0.              0.
            1467              0.              0.              0.
            1468              0.              0.              0.
            1469              0.              0.              0.
            1470              0.              0.              0.
            1471              0.              0.              0.
            1472              0.              0.              0.
            1473              0.              0.              0.
            1474              0.              0.              0.
            1475              0.              0.              0.
            1476              0.              0.              0.
            1477              0.              0.              0.
            1478              0.              0.              0.
            1479              0.              0.              0.
            1480              0.              0.              0.
            1481              0.              0.              0.
            1482              0.              0.              0.
            1483              0.              0.              0.
            1484              0.              0.              0.
            1485              0.              0.              0.
            1486              0.              0.              0.
            1487              0.              0.              0.
            1488              0.              0.              0.
            1489              0.              0.              0.
            1490              0.              0.              0.
            1491              0.              0.              0.
            1492              0.              0.              0.
            1493              0.              0.              0.
            1494              0.              0.              0.
            1495              0.              0.              0.
            1496              0.              0.              0.
            1497              0.              0.              0.
            1498              0.              0.              0.
            1499              0.              0.              0.
            1500              0.              0.              0.
            1501              0.              0.              0.
            1502              0.              0.              0.
            1503              0.              0.              0.
            1504              0.              0.              0.
            1505              0.              0.              0.
            1506              0.              0.              0.
            1507              0.              0.              0.
            1508              0.              0.              0.
            1509              0.              0.              0.
            1510              0.              0.              0.
            1511              0.              0.              0.
            1512              0.              0.              0.
            1513              0.              0.              0.
            1514              0.              0.              0.
            1515              0.              0.              0.
            1516              0.              0.              0.
            1517              0.              0.              0.
            1518              0.              0.              0.
            1519              0.              0.              0.
            1520              0.              0.              0.
            1521              0.              0.              0.
            1522              0.              0.              0.
            1523              0.              0.              0.
            1524              0.              0.              0.
            1525              0.              0.              0.
            1526              0.              0.              0.
            1527              0.              0.              0.
            1528              0.              0.              0.
            1529              0.              0.              0.
            1530              0.              0.              0.
            1531              0.              0.              0.
            1532              0.              0.              0.
            1533              0.              0.              0.
            1534              0.              0.              0.
            1535              0.              0.              0.
            1536              0.              0.              0.
            1537              0.              0.              0.
            1538              0.              0.              0.
            1539              0.              0.              0.
            1540              0.              0.              0.
            1541              0.              0.              0.
            1542              0.              0.              0.
            1543              0.              0.              0.
            1544              0.              0.              0.
            1545              0.              0.              0.
            1546              0.              0.              0.
            1547              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  3.30609E+06 Freq =   289.39     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -2.14329E-15     6.54891E-15         3.80162
              34     4.33364E-15    -1.25944E-15         3.86721
              35     4.17717E-15    -3.41881E-15         3.78794
              36    -3.26579E-15     5.79884E-15         3.80045
              37     47.1050E-18     5.05075E-15         3.06550
              38     3.28848E-15     2.47683E-15         2.37249
              39     4.98768E-15    -314.977E-18         1.64866
              40     5.59802E-15    -4.68928E-15     789.194E-03
              41     870.963E-18    -6.30800E-15    -281.497E-03
              42     796.432E-18    -3.32607E-15        -1.51522
              43     664.806E-18    -3.31928E-15        -2.74755
              44    -2.34924E-15    -4.59502E-15        -3.79628
              45    -2.98342E-15    -5.98435E-15        -4.49724
              46    -7.59464E-15    -4.03529E-15        -4.73888
              47    -6.05997E-15     720.194E-18        -4.49390
              48    -6.00821E-15     830.184E-18        -3.79667
              49    -2.76831E-15     1.51358E-15        -2.73875
              50     1.08686E-15    -2.74769E-15        -1.48329
              51     479.819E-18    -3.69141E-15    -224.437E-03
              52    -609.017E-18    -853.485E-18     853.478E-03
              53     551.481E-18     2.44223E-15         1.69143
              54     2.95105E-15     3.64292E-15         2.41571
              55     4.24776E-15     2.62325E-15         3.12728
              56     931.650E-18    -5.57288E-15         3.06106
              57    -636.515E-18    -412.432E-18         2.37713
              58     2.80709E-15     686.506E-18         1.67505
              59     678.261E-18     424.611E-18     827.924E-03
              60     289.602E-18     2.78045E-15    -236.557E-03
              61    -2.59955E-15     939.614E-18        -1.47251
              62    -2.42672E-15     1.98879E-15        -2.71344
              63     543.068E-18     2.17751E-15        -3.75955
              64     1.51061E-15     2.30299E-15        -4.45096
              65     429.377E-21     404.726E-18        -4.69508
              66    -2.55415E-15     1.31126E-15        -4.45587
              67    -1.96484E-15     1.83138E-15        -3.76015
              68    -3.95556E-15     1.88762E-15        -2.71970
              69    -812.333E-18     1.06484E-15        -1.48554
              70     237.971E-18    -653.768E-18    -240.175E-03
              71     1.45161E-15    -1.31211E-15     826.704E-03
              72     1.71162E-15    -555.527E-18         1.66798
              73     2.80341E-15     2.17463E-15         2.38241
              74    -259.135E-18     3.53171E-15         3.07600
              75    -2.08853E-15     3.57544E-15         3.06565
              76    -477.397E-18     1.19167E-15         2.36072
              77    -2.10154E-15    -574.282E-18         1.64506
              78    -3.47787E-15     2.18646E-15     799.869E-03
              79    -1.17040E-15     1.87638E-15    -275.140E-03
              80    -1.47736E-15    -768.553E-18        -1.52801
              81    -2.73607E-15     1.98228E-15        -2.77625
              82    -525.686E-18     1.17008E-15        -3.82449
              83    -1.21391E-15     1.34084E-15        -4.51770
              84    -1.21610E-15     5.13544E-15        -4.76144
              85     2.32162E-15     5.98390E-15        -4.51852
              86     808.482E-18     3.69214E-15        -3.82780
              87     2.77283E-15     3.81979E-15        -2.78385
              88     3.22403E-15     1.49423E-15        -1.53144
              89     2.15540E-15     1.59749E-15    -282.612E-03
              90     3.53730E-15     3.43439E-15     783.617E-03
              91     3.63147E-15     101.323E-18         1.64252
              92     3.44522E-15     1.95477E-15         2.35553
              93     4.02097E-15    -2.55201E-15         3.05234
              94     1.68946E-15     170.417E-18         3.12797
              95     2.18853E-15     1.63595E-15         2.41067
              96     411.835E-18    -899.942E-18         1.67688
              97    -893.265E-18    -640.798E-18     800.380E-03
              98    -403.853E-18    -1.95742E-15    -301.567E-03
              99    -2.84993E-15    -2.34492E-15        -1.55939
             100    -2.67170E-15    -283.771E-18        -2.80470
             101     965.053E-18     2.57257E-15        -3.85043
             102     1.84389E-15     2.28245E-15        -4.54806
             103     1.91647E-15     1.56996E-15        -4.78771
             104    -275.013E-18    -841.643E-18        -4.54264
             105    -3.86988E-15    -1.58403E-15        -3.83973
             106    -3.77442E-15    -583.049E-18        -2.77958
             107    -3.08932E-15     663.584E-18        -1.53407
             108    -1.68407E-15     2.66111E-15    -281.074E-03
             109     1.73420E-15     136.675E-18     805.272E-03
             110    -586.295E-18    -651.888E-18         1.65593
             111    -1.23285E-15     1.71105E-15         2.37557
             112    -2.67175E-15     2.77874E-15         3.06915
             113     288.684E-18    -225.332E-18     115.680E-03
             114     116.472E-18    -1.00850E-15    -185.858E-03
             115     67.1426E-18    -292.229E-18    -194.369E-03
             116     149.941E-18    -803.643E-18    -347.708E-03
             117    -1.20800E-15    -65.9470E-18     169.556E-03
             118    -918.618E-18    -223.718E-18     252.519E-03
             119    -396.116E-18    -953.616E-18    -458.700E-03
             120     1.17024E-15     651.700E-18     238.414E-03
             121     692.281E-18     862.645E-18     200.504E-03
             122     314.853E-18     718.919E-18     51.8393E-03
             123     75.7581E-18     617.972E-18    -108.336E-03
             124    -130.995E-18    -73.4047E-18    -388.574E-03
             125     384.227E-18    -352.910E-18    -361.836E-03
             126     1.26481E-15     462.094E-18     58.2945E-03
             127    -612.184E-18     740.612E-18    -383.237E-03
             128     260.169E-18     1.08596E-15    -248.479E-03
             129     692.386E-18     1.00157E-15    -3.89674E-03
             130     871.947E-18     131.846E-18     157.329E-03
             131     633.350E-18    -611.367E-18     279.034E-03
             132    -161.811E-18    -642.672E-18     54.0973E-03
             133    -386.642E-18    -516.239E-18    -95.7270E-03
             134    -791.600E-18    -18.9257E-18    -378.329E-03
             135    -461.947E-18     159.672E-18     233.704E-03
             136    -481.465E-18    -186.551E-18     146.093E-03
             137    -39.4445E-18    -71.6931E-18     25.8932E-03
             138     607.176E-18    -758.464E-18    -437.831E-03
             139    -501.072E-18    -342.082E-18    -110.040E-03
             140    -557.230E-18     72.4247E-18     275.730E-03
             141    -467.347E-18    -827.994E-18    -431.821E-03
             142     1.07645E-15    -765.888E-18    -335.484E-03
             143    -66.5008E-18    -465.501E-18    -288.795E-03
             144     207.692E-18    -952.626E-18    -218.782E-03
             145     526.925E-18    -393.006E-18     229.034E-03
             146    -1.76215E-15     61.5227E-18     484.403E-03
             147    -223.584E-18     895.226E-18    -298.634E-03
             148     1.35325E-15     764.823E-18     261.331E-03
             149    -262.260E-18     177.168E-18     278.891E-03
             150     288.264E-18    -616.058E-18     449.827E-03
             151    -484.174E-18     209.086E-18     298.208E-03
             152    -136.040E-18     238.189E-18    -278.032E-03
             153     602.537E-18     1.06326E-15     184.571E-03
             154     1.59740E-15     754.400E-18     262.018E-03
             155     20.8673E-18    -265.091E-18    -349.233E-03
             156     857.912E-18     86.2058E-18    -154.617E-03
             157     1.21691E-15     1.12076E-15     413.762E-03
             158     165.668E-18     1.00194E-15     40.1623E-03
             159    -194.518E-18     454.786E-18     360.077E-03
             160     878.614E-18    -154.486E-18     341.038E-03
             161     17.6338E-18     22.2436E-18    -56.4798E-03
             162     87.1715E-18    -632.055E-18    -358.576E-03
             163    -810.812E-18    -14.4271E-18    -15.6821E-03
             164     305.897E-18     1.14065E-15    -227.490E-03
             165     510.574E-18    -549.598E-18    -144.688E-03
             166    -850.603E-18     466.797E-18    -455.406E-03
             167    -260.697E-18    -506.655E-18     41.8638E-03
             168    -934.133E-18     256.243E-18     441.448E-03
             169    -571.859E-18    -1.08060E-15    -571.420E-03
             170     1.06915E-15    -614.455E-18    -92.2641E-03
             171    -735.758E-18    -321.882E-18    -859.503E-03
             172     107.771E-18    -1.15938E-15    -730.354E-03
             173     535.118E-18    -1.04481E-15    -691.031E-03
             174     250.674E-18    -747.698E-18    -914.719E-03
             175    -727.428E-18    -130.609E-18    -324.454E-03
             176    -578.465E-18    -243.604E-18    -943.621E-03
             177    -222.030E-18     431.880E-18    -779.283E-03
             178    -286.452E-18    -664.445E-18        -1.15464
             179     434.903E-18    -1.25310E-15    -893.568E-03
             180    -763.668E-18     544.486E-18    -556.466E-03
             181    -532.197E-18    -258.426E-18    -509.284E-03
             182     917.755E-18    -1.27730E-15    -708.049E-03
             183     1.06678E-15    -292.832E-18    -672.115E-03
             184     582.814E-18    -857.381E-18    -515.936E-03
             185    -5.78673E-18     1.03362E-15    -656.645E-03
             186    -1.49547E-15     180.077E-18     150.072E-03
