********************************************************************************
Field Output Report, written Mon Mar 31 22:14:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2236     426.207E-18    -1.05214E-15    -41.3462E-03
            2237     124.930E-18    -885.035E-18        -1.31253
            2238     98.8873E-18    -972.463E-18     349.733E-03
            2239     310.480E-18    -663.884E-18    -495.135E-03
            2240     363.538E-18    -1.10820E-15    -489.647E-03
            2241     422.205E-18    -793.450E-18    -584.468E-03
            2242     86.9769E-18    -1.05693E-15        -1.36661
            2243    -1.03042E-15    -1.12966E-15     682.574E-03
            2244     191.196E-18    -1.00545E-15     251.236E-03
            2245    -626.937E-18    -929.921E-18         1.16942
            2246     19.7288E-18    -1.25102E-15    -181.811E-03
            2247     335.446E-18    -782.088E-18        -1.10982
            2248     289.467E-18    -626.594E-18    -701.578E-03
            2249     213.113E-18    -899.594E-18    -393.553E-03
            2250     175.864E-18    -771.730E-18    -803.666E-03
            2251    -702.450E-18    -879.111E-18     921.799E-03
            2252     346.634E-18    -688.408E-18    -669.516E-03
            2253     87.9565E-18    -1.05983E-15        -1.36827
            2254     202.219E-18    -908.072E-18        -1.35823
            2255     206.098E-18    -859.774E-18    -311.224E-03
            2256     97.0642E-18    -1.12625E-15    -326.601E-03
            2257     338.340E-18    -1.00090E-15     131.864E-03
            2258     165.212E-18    -792.206E-18    -509.332E-03
            2259    -605.876E-18    -910.753E-18         1.25655
            2260    -111.240E-18    -394.542E-18     873.235E-03
            2261    -386.439E-18    -508.867E-18         1.04131
            2262     141.402E-18    -906.308E-18    -434.219E-03
            2263     184.168E-18    -590.813E-18    -554.222E-03
            2264     630.141E-18    -952.501E-18    -537.441E-03
            2265     121.597E-18    -1.03961E-15     326.067E-03
            2266     173.244E-18    -908.996E-18     432.447E-03
            2267    -663.570E-18    -988.160E-18         1.06343
            2268    -347.625E-18    -562.960E-18         1.09648
            2269    -324.082E-18    -1.28709E-15    -3.89665E-03
            2270    -498.056E-18    -755.020E-18         1.23446
            2271     50.7267E-18    -904.875E-18        -1.25763
            2272    -1.12656E-15    -1.10739E-15     602.068E-03
            2273     467.731E-18    -1.08914E-15    -113.294E-03
            2274     483.878E-18    -1.03443E-15    -489.738E-03
            2275    -922.642E-18    -998.518E-18     819.077E-03
            2276    -427.667E-18    -566.595E-18         1.17303
            2277    -861.193E-18    -1.19031E-15     427.426E-03
            2278     394.031E-18    -710.856E-18    -888.928E-03
            2279    -552.581E-18    -844.323E-18         1.25507
            2280     134.630E-18    -850.425E-18    -519.610E-03
            2281     117.088E-18    -1.02460E-15        -1.33063
            2282    -976.362E-18    -1.15282E-15     490.743E-03
            2283    -67.2863E-18    -1.26613E-15    -123.237E-03
            2284     45.7226E-18    -1.03823E-15    -339.985E-03
            2285     198.130E-18    -1.14761E-15    -422.452E-03
            2286    -1.25146E-15    -1.20488E-15     471.076E-03
            2287    -688.599E-18    -1.16459E-15     284.380E-03
            2288    -612.778E-18    -944.488E-18         1.21665
            2289    -1.24232E-15    -1.30448E-15     350.353E-03
            2290     126.139E-18    -701.806E-18     511.104E-03
            2291     84.9095E-18    -1.21700E-15    -261.129E-03
            2292    -10.4121E-18    -512.966E-18     719.456E-03
            2293    -665.709E-18    -967.338E-18         1.11285
            2294     104.619E-18    -715.188E-18    -922.097E-03
            2295     166.881E-18    -811.691E-18     473.238E-03
            2296     274.652E-18    -1.06258E-15     237.285E-03
            2297     302.813E-18    -1.16551E-15    -479.789E-03
            2298     240.151E-18    -796.823E-18    -794.747E-03
            2299     445.618E-18    -850.745E-18    -698.963E-03
            2300     281.784E-18    -777.407E-18    -654.718E-03
            2301     276.990E-18    -823.251E-18        -1.21356
            2302     390.586E-18    -725.725E-18    -768.646E-03
            2303     251.847E-18    -1.03883E-15        -1.29334
            2304     334.622E-18    -970.941E-18    -224.756E-03
            2305     85.0278E-18    -977.409E-18     387.605E-03
            2306    -84.8072E-18    -851.201E-18        -1.11917
            2307     418.410E-18    -718.277E-18    -997.357E-03
            2308    -599.951E-18    -881.865E-18         1.25353
            2309     129.137E-18    -1.13445E-15        -1.35382
            2310     111.097E-18    -913.474E-18        -1.37000
            2311     197.873E-18    -899.352E-18    -400.685E-03
            2312     363.352E-18    -1.09717E-15     55.7993E-03
            2313     190.701E-18    -915.141E-18    -470.683E-03
            2314    -599.115E-18    -1.26579E-15     143.911E-03
            2315    -44.4197E-18    -454.680E-18     797.416E-03
            2316     564.454E-18    -1.02893E-15    -535.856E-03
            2317     632.376E-18    -1.02893E-15    -632.173E-03
            2318    -725.230E-18    -1.16272E-15     362.932E-03
            2319    -171.853E-18    -554.912E-18     944.715E-03
            2320     140.337E-18    -840.313E-18        -1.00493
            2321    -643.334E-18    -1.17694E-15     360.610E-03
            2322    -571.937E-18    -913.872E-18         1.21649
            2323    -436.549E-18    -651.995E-18         1.18442
            2324    -255.814E-18    -643.979E-18         1.00537
            2325     610.730E-18    -972.541E-18    -627.946E-03
            2326    -919.136E-18    -1.16542E-15     496.458E-03
            2327     395.902E-18    -1.11345E-15    -199.279E-03
            2328    -582.349E-18    -936.720E-18         1.12246
            2329    -30.2548E-18    -995.538E-18        -1.16255
            2330    -1.05147E-15    -1.12419E-15     578.526E-03
            2331    -166.035E-18    -1.27320E-15    -70.1242E-03
            2332    -396.153E-18    -1.30501E-15     67.7880E-03
            2333    -1.10009E-15    -1.04216E-15     655.427E-03
            2334     262.548E-18    -991.621E-18        -1.25345
            2335     478.248E-18    -817.737E-18    -812.485E-03
            2336    -675.838E-18    -937.755E-18         1.04844
            2337     228.021E-18    -856.503E-18    -625.462E-03
            2338     4.82628E-18    -1.20228E-15    -189.222E-03
            2339     330.534E-18    -1.11954E-15    -532.241E-03
            2340    -629.415E-18    -1.23567E-15     202.957E-03
            2341     137.136E-18    -895.017E-18        -1.28362
            2342     420.050E-18    -1.07025E-15    -69.3922E-03
            2343     115.606E-18    -852.713E-18     474.577E-03
            2344     461.631E-18    -1.07577E-15    -575.259E-03
            2345    -65.9005E-18    -432.595E-18     873.335E-03
            2346    -754.108E-18    -883.778E-18     914.612E-03
            2347    -583.728E-18    -826.919E-18         1.24010
            2348     640.235E-18    -1.03341E-15    -623.007E-03
            2349     169.110E-18    -989.073E-18     336.780E-03
            2350     196.968E-18    -824.948E-18    -905.833E-03
            2351     493.336E-18    -858.478E-18    -616.878E-03
            2352     111.139E-18    -1.14720E-15        -1.32737
            2353     213.649E-18    -1.20628E-15    -458.079E-03
            2354     407.932E-18    -883.260E-18        -1.11571
            2355     270.211E-18    -911.169E-18    -879.291E-03
            2356     238.159E-18    -868.019E-18    -481.083E-03
            2357     276.817E-18    -1.13039E-15     175.604E-03
            2358     222.883E-18    -865.078E-18    -390.647E-03
            2359     176.886E-18    -1.01392E-15        -1.31668
            2360     134.900E-18    -1.11899E-15        -1.32076
            2361    -1.06102E-15    -969.295E-18     756.706E-03
            2362     132.813E-18    -1.21915E-15    -356.974E-03
            2363    -771.092E-18    -1.15721E-15     436.667E-03
            2364    -665.090E-18    -905.764E-18     985.116E-03
            2365     107.105E-18    -919.499E-18     416.260E-03
            2366    -361.393E-18    -555.053E-18         1.12286
            2367    -535.035E-18    -747.911E-18         1.21968
            2368     157.150E-18    -770.451E-18     594.725E-03
            2369     504.765E-18    -854.050E-18    -921.063E-03
            2370     135.097E-18    -654.062E-18     621.200E-03
            2371     246.131E-18    -883.118E-18    -557.806E-03
            2372     8.69083E-18    -566.420E-18     787.553E-03
            2373    -488.044E-18    -1.23211E-15     149.913E-03
            2374     11.9935E-18    -984.661E-18        -1.22701
            2375     442.631E-18    -1.14599E-15    -123.289E-03
            2376    -931.370E-18    -1.13922E-15     551.460E-03
            2377     678.201E-18    -1.14913E-15    -725.092E-03
            2378    -354.660E-18    -581.874E-18         1.12937
            2379    -28.1417E-18    -1.27808E-15    -119.705E-03
            2380     142.255E-18    -1.05017E-15        -1.28916
            2381    -541.378E-18    -781.248E-18         1.19846
            2382    -662.399E-18    -968.501E-18         1.07036
            2383    -714.189E-18    -1.17750E-15     441.290E-03
            2384     296.929E-18    -1.14788E-15    -521.230E-03
            2385    -121.086E-18    -611.401E-18     914.815E-03
            2386    -700.433E-18    -966.988E-18     977.639E-03
            2387     148.396E-18    -915.710E-18     414.854E-03
            2388    -978.118E-18    -928.504E-18     837.841E-03
            2389     130.603E-18    -804.101E-18     548.487E-03
            2390     384.813E-18    -977.562E-18        -1.19432
            2391    -616.484E-18    -934.789E-18         1.16914
            2392    -913.689E-18    -1.13348E-15     588.756E-03
            2393     295.394E-18    -1.07860E-15     262.833E-03
            2394     349.725E-18    -1.10402E-15    -577.557E-03
            2395     5.47880E-18    -999.268E-18        -1.09064
            2396     292.801E-18    -1.05616E-15        -1.24314
            2397     280.937E-18    -1.08899E-15    -266.437E-03
            2398     504.537E-18    -802.910E-18        -1.02267
            2399    -521.668E-18    -841.750E-18         1.21102
            2400    -802.482E-18    -931.727E-18     917.365E-03
            2401    -560.008E-18    -1.21109E-15     248.468E-03
            2402     229.974E-18    -962.883E-18    -565.965E-03
            2403    -226.173E-18    -685.844E-18         1.00532
            2404     135.460E-18    -714.866E-18     651.004E-03
            2405     109.979E-18    -1.22458E-15    -281.998E-03
            2406     139.411E-18    -1.18118E-15        -1.30391
            2407     284.474E-18    -1.18020E-15     95.4167E-03
            2408     202.713E-18    -957.894E-18    -471.235E-03
            2409     558.392E-18    -938.116E-18    -727.862E-03
            2410     181.096E-18    -1.07928E-15        -1.32523
            2411    -160.499E-18    -1.26544E-15    -23.1626E-03
            2412    -997.865E-18    -1.03177E-15     777.889E-03
            2413    -448.303E-18    -699.467E-18         1.12025
            2414     93.8131E-18    -846.666E-18     493.967E-03
            2415     552.462E-18    -1.11678E-15    -667.607E-03
            2416     133.765E-18    -876.360E-18    -651.882E-03
            2417     688.571E-18    -973.968E-18    -930.015E-03
            2418     250.913E-18    -1.00682E-15    -851.637E-03
            2419    -541.000E-18    -769.867E-18         1.15137
            2420    -659.761E-18    -962.431E-18         1.01290
            2421     143.321E-18    -1.25810E-15    -306.941E-03
            2422     567.922E-18    -1.00553E-15        -1.01971
            2423     361.200E-18    -1.17383E-15    -221.168E-03
            2424    -587.598E-18    -887.271E-18         1.16395
            2425     184.245E-18    -1.03848E-15    -652.358E-03
            2426     235.223E-18    -1.01013E-15    -970.751E-03
            2427    -1.05804E-15    -1.09214E-15     684.168E-03
            2428    -931.857E-18    -1.10481E-15     664.748E-03
            2429     108.302E-18    -840.205E-18     541.874E-03
            2430     94.8584E-18    -656.371E-18     705.861E-03
            2431     289.798E-18    -1.20133E-15    -492.554E-03
            2432     81.7680E-18    -1.11352E-15        -1.11206
            2433    -323.904E-18    -634.157E-18         1.06581
            2434     208.470E-18    -961.866E-18     351.782E-03
            2435     77.3330E-18    -1.05107E-15        -1.23955
            2436     315.834E-18    -1.03273E-15        -1.21074
            2437    -608.089E-18    -1.19067E-15     349.805E-03
            2438    -210.889E-18    -687.800E-18     967.073E-03
            2439    -786.967E-18    -955.224E-18     910.870E-03
            2440    -348.589E-18    -1.22901E-15     54.3010E-03
            2441     375.267E-18    -1.14944E-15    -25.4475E-03
            2442     141.851E-18    -861.567E-18     469.120E-03
            2443    -611.537E-18    -935.586E-18         1.05141
            2444    -817.399E-18    -1.19024E-15     516.878E-03
            2445    -398.789E-18    -626.829E-18         1.05604
            2446     417.686E-18    -1.15141E-15    -627.380E-03
            2447     57.1794E-18    -1.22718E-15    -195.593E-03
            2448    -570.134E-18    -801.782E-18         1.16399
            2449     392.806E-18    -1.10667E-15    -620.255E-03
            2450    -50.0763E-18    -531.010E-18     853.341E-03
            2451     178.158E-18    -1.21986E-15        -1.27565
            2452     102.905E-18    -776.943E-18     601.369E-03
            2453    -924.377E-18    -950.011E-18     848.888E-03
            2454     668.094E-18    -1.21739E-15    -770.491E-03
            2455     542.216E-18    -967.460E-18        -1.09799
            2456     159.739E-18    -1.06382E-15    -553.873E-03
            2457     303.058E-18    -1.10125E-15     205.248E-03
            2458     168.843E-18    -1.02931E-15    -446.101E-03
            2459     269.911E-18    -1.19325E-15        -1.26115
            2460    -430.491E-18    -1.21913E-15     243.135E-03
            2461     163.251E-18    -1.23290E-15        -1.25957
            2462     716.139E-18    -1.10381E-15    -830.611E-03
            2463    -72.0877E-18    -1.20091E-15    -87.2962E-03
            2464     611.285E-18    -1.05518E-15    -734.085E-03
            2465    -1.00567E-15    -1.05209E-15     730.022E-03
            2466     5.23148E-18    -707.189E-18     818.183E-03
            2467    -394.511E-18    -1.26169E-15     145.911E-03
            2468    -689.305E-18    -1.19667E-15     444.361E-03
            2469     89.3881E-18    -970.187E-18        -1.17927
            2470     436.786E-18    -1.22650E-15    -130.367E-03
            2471    -915.203E-18    -981.012E-18     810.673E-03
            2472    -109.096E-18    -683.513E-18     877.706E-03
            2473     447.886E-18    -1.13015E-15    -675.618E-03
            2474     158.684E-18    -819.543E-18     540.115E-03
            2475     216.905E-18    -1.01702E-15    -931.004E-03
            2476    -250.733E-18    -691.808E-18     995.173E-03
            2477     125.490E-18    -1.20469E-15        -1.23617
            2478    -645.448E-18    -971.814E-18         1.00789
            2479    -226.284E-18    -683.259E-18     988.706E-03
            2480     173.823E-18    -855.243E-18     429.537E-03
            2481     696.379E-18    -1.10857E-15    -918.182E-03
            2482     182.494E-18    -808.440E-18     492.104E-03
            2483     107.814E-18    -1.01194E-15    -738.220E-03
            2484     549.297E-18    -1.13140E-15    -724.998E-03
            2485    -581.325E-18    -1.21255E-15     341.759E-03
            2486     112.095E-18    -708.734E-18     654.454E-03
            2487    -507.313E-18    -739.807E-18         1.09822
            2488    -282.310E-18    -1.27323E-15     23.1689E-03
            2489    -845.775E-18    -1.15022E-15     580.295E-03
            2490     130.148E-18    -809.862E-18     588.317E-03
            2491     302.846E-18    -999.437E-18     286.972E-03
            2492     341.964E-18    -1.01550E-15        -1.16221
            2493     193.234E-18    -1.24928E-15    -418.747E-03
            2494    -507.619E-18    -798.232E-18         1.11272
            2495     337.343E-18    -1.21126E-15    -280.318E-03
            2496    -500.271E-18    -855.514E-18         1.08870
            2497     394.926E-18    -1.20273E-15        -1.17978
            2498     22.5827E-18    -1.25582E-15    -217.050E-03
            2499     357.841E-18    -1.20995E-15     13.4962E-03
            2500     203.450E-18    -1.26568E-15        -1.24143
            2501     289.533E-18    -1.13095E-15    -559.734E-03
            2502     124.402E-18    -1.08569E-15    -527.016E-03
            2503    -848.245E-18    -949.145E-18     880.898E-03
            2504    -88.3256E-18    -1.27481E-15    -117.690E-03
            2505     232.725E-18    -1.17725E-15        -1.26623
            2506    -567.182E-18    -754.521E-18         1.11311
            2507     652.409E-18    -1.11622E-15    -998.195E-03
            2508     688.909E-18    -1.15965E-15    -809.536E-03
            2509     179.033E-18    -1.08403E-15    -988.749E-03
            2510     194.136E-18    -1.10888E-15    -637.637E-03
            2511     204.972E-18    -812.598E-18     525.280E-03
            2512     78.8000E-18    -804.684E-18     723.696E-03
            2513    -409.315E-18    -1.26718E-15     233.253E-03
            2514     295.895E-18    -878.230E-18     374.875E-03
            2515     711.248E-18    -1.21911E-15    -888.168E-03
            2516     393.753E-18    -1.28630E-15    -212.720E-03
            2517     163.628E-18    -1.28362E-15    -338.048E-03
            2518     150.525E-18    -762.577E-18     660.557E-03
            2519     649.797E-18    -1.20473E-15    -822.948E-03
            2520     442.054E-18    -1.12293E-15    -659.971E-03
            2521     273.013E-18    -807.738E-18     455.506E-03
            2522    -892.977E-18    -1.06239E-15     735.377E-03
            2523    -381.305E-18    -1.26106E-15     129.572E-03
            2524    -468.282E-18    -734.001E-18         1.03693
            2525     177.235E-18    -1.16668E-15        -1.18489
            2526    -545.660E-18    -840.121E-18         1.04177
            2527    -747.238E-18    -1.17123E-15     542.426E-03
            2528     413.164E-18    -1.17156E-15        -1.15489
            2529     301.969E-18    -1.12803E-15    -527.620E-03
            2530    -313.272E-18    -1.23829E-15    -11.4589E-03
            2531    -736.850E-18    -942.846E-18     964.267E-03
            2532    -529.644E-18    -809.918E-18         1.06103
            2533     658.648E-18    -1.20489E-15    -967.253E-03
            2534     218.998E-18    -1.13896E-15    -722.750E-03
            2535    -177.976E-18    -742.147E-18     933.321E-03
            2536     547.500E-18    -1.10349E-15        -1.06397
            2537    -603.687E-18    -956.960E-18     957.827E-03
            2538     170.059E-18    -1.31541E-15        -1.21260
            2539    -632.465E-18    -1.16133E-15     439.620E-03
            2540    -185.912E-18    -825.324E-18     920.284E-03
            2541     173.641E-18    -1.15769E-15    -610.271E-03
            2542     317.818E-18    -1.04685E-15     221.615E-03
            2543     564.540E-18    -1.21637E-15    -771.568E-03
            2544     19.8576E-18    -855.497E-18     775.327E-03
            2545     206.537E-18    -1.12889E-15    -407.587E-03
            2546     291.904E-18    -1.21626E-15        -1.19215
            2547     146.219E-18    -1.09016E-15    -811.768E-03
            2548    -153.368E-18    -1.36429E-15    -157.899E-03
            2549     182.094E-18    -1.28088E-15        -1.18571
            2550    -458.676E-18    -807.005E-18         1.05947
            2551     401.347E-18    -1.21986E-15    -70.0620E-03
            2552     149.976E-18    -868.365E-18     629.246E-03
            2553     648.844E-18    -1.23816E-15    -894.982E-03
            2554    -727.273E-18    -975.305E-18     918.444E-03
            2555     160.477E-18    -1.19684E-15        -1.11949
            2556     639.131E-18    -1.22884E-15        -1.01719
            2557    -456.261E-18    -761.640E-18         1.01881
            2558     230.985E-18    -1.19882E-15    -696.237E-03
            2559    -124.275E-18    -790.705E-18     896.397E-03
            2560     238.867E-18    -1.21530E-15    -453.379E-03
            2561    -270.949E-18    -853.605E-18     908.222E-03
            2562     193.207E-18    -1.32701E-15        -1.17334
            2563     435.861E-18    -1.14675E-15    -632.566E-03
            2564    -147.813E-18    -805.058E-18     914.875E-03
            2565    -788.606E-18    -1.11667E-15     634.377E-03
            2566     124.408E-18    -1.06572E-15        -1.03082
            2567    -217.696E-18    -1.33804E-15    -62.9599E-03
            2568     236.583E-18    -1.00271E-15     288.621E-03
            2569    -429.652E-18    -798.665E-18         1.00400
            2570     472.355E-18    -1.12675E-15        -1.11626
            2571    -464.854E-18    -846.846E-18     990.317E-03
            2572    -381.732E-18    -1.21734E-15     230.252E-03
            2573     240.525E-18    -1.18971E-15    -355.655E-03
            2574    -17.9535E-18    -1.30768E-15    -250.752E-03
            2575    -469.393E-18    -1.17227E-15     333.088E-03
            2576     423.722E-18    -1.33698E-15        -1.10419
            2577    -588.325E-18    -885.612E-18     969.607E-03
            2578    -842.632E-18    -1.07724E-15     718.830E-03
            2579     219.968E-18    -1.17441E-15    -910.697E-03
            2580     357.536E-18    -1.27063E-15    -13.3566E-03
            2581     144.488E-18    -1.14334E-15    -570.873E-03
            2582     199.024E-18    -1.36484E-15        -1.16751
            2583    -318.978E-18    -1.31932E-15     108.740E-03
            2584    -801.837E-18    -931.133E-18     873.854E-03
            2585     628.658E-18    -1.25031E-15    -857.438E-03
            2586     213.323E-18    -1.27811E-15        -1.19376
            2587     382.918E-18    -1.30416E-15    -148.330E-03
            2588    -699.493E-18    -1.15155E-15     532.061E-03
            2589     552.022E-18    -1.20029E-15    -757.295E-03
            2590     220.831E-18    -910.609E-18     490.647E-03
            2591    -619.280E-18    -1.12424E-15     429.328E-03
            2592    -117.119E-18    -1.33506E-15    -205.418E-03
            2593     134.856E-18    -1.25433E-15    -374.454E-03
            2594    -397.040E-18    -861.664E-18     935.387E-03
            2595    -122.269E-18    -941.904E-18     846.151E-03
            2596    -382.381E-18    -765.270E-18     965.902E-03
            2597     75.8327E-18    -928.309E-18     699.882E-03
            2598     204.548E-18    -894.261E-18     568.475E-03
            2599     674.037E-18    -1.22646E-15    -932.821E-03
            2600    -219.364E-18    -988.775E-18     826.683E-03
            2601     224.699E-18    -1.29810E-15        -1.12326
            2602     357.037E-18    -1.33431E-15    -85.3284E-03
            2603     213.747E-18    -1.29622E-15    -981.574E-03
            2604    -449.060E-18    -1.22771E-15     326.534E-03
            2605    -771.843E-18    -1.00456E-15     800.623E-03
            2606    -288.525E-18    -1.21221E-15     27.2273E-03
            2607     514.471E-18    -1.23974E-15        -1.08752
            2608     657.198E-18    -1.22384E-15    -897.230E-03
            2609    -540.563E-18    -910.916E-18     946.300E-03
            2610     610.971E-18    -1.20816E-15    -811.303E-03
            2611     233.060E-18    -1.22583E-15    -787.410E-03
            2612     324.156E-18    -1.36025E-15    -292.834E-03
            2613    -13.7918E-18    -987.286E-18     743.066E-03
            2614     537.124E-18    -1.14435E-15    -697.643E-03
            2615    -664.759E-18    -976.780E-18     861.487E-03
            2616     210.966E-18    -1.42208E-15        -1.13924
            2617     333.298E-18    -1.11739E-15    -563.239E-03
            2618     571.596E-18    -1.24821E-15        -1.05824
            2619    -335.220E-18    -1.27806E-15     169.709E-03
            2620    -404.155E-18    -833.967E-18     945.999E-03
            2621     332.405E-18    -1.21748E-15     119.808E-03
            2622     184.059E-18    -1.24045E-15    -437.001E-03
            2623     286.708E-18    -1.37569E-15        -1.10994
            2624     159.061E-18    -1.44374E-15        -1.10009
            2625    -734.745E-18    -1.12658E-15     617.069E-03
            2626     273.330E-18    -903.124E-18     397.758E-03
            2627    -150.868E-18    -1.05404E-15     746.113E-03
            2628     201.161E-18    -1.18737E-15    -885.311E-03
            2629     595.277E-18    -1.21625E-15    -795.295E-03
            2630    -328.883E-18    -913.617E-18     885.173E-03
            2631     193.138E-18    -1.39688E-15    -380.439E-03
            2632     328.012E-18    -1.18907E-15    -597.172E-03
            2633    -38.3109E-18    -1.29119E-15    -291.710E-03
            2634    -101.932E-18    -1.03606E-15     771.353E-03
            2635     210.106E-18    -1.41236E-15        -1.10113
            2636    -500.354E-18    -952.231E-18     903.375E-03
            2637     326.412E-18    -1.38563E-15    -221.708E-03
            2638    -631.025E-18    -1.11909E-15     519.497E-03
            2639    -388.780E-18    -1.31119E-15     251.877E-03
            2640    -778.575E-18    -1.08486E-15     687.719E-03
            2641    -462.505E-18    -1.21263E-15     332.973E-03
            2642    -712.894E-18    -1.00096E-15     834.491E-03
            2643     6.31205E-18    -1.10863E-15     656.211E-03
            2644     224.035E-18    -1.09961E-15     219.462E-03
            2645    -276.428E-18    -933.363E-18     852.023E-03
            2646     228.780E-18    -1.22826E-15    -657.350E-03
            2647     354.142E-18    -1.32337E-15    -26.9163E-03
            2648    -545.585E-18    -959.106E-18     862.698E-03
            2649    -323.631E-18    -903.800E-18     877.028E-03
            2650     98.5577E-18    -1.08852E-15     463.699E-03
            2651     426.955E-18    -1.30653E-15        -1.01801
            2652    -172.409E-18    -1.29877E-15    -119.478E-03
            2653     102.239E-18    -1.03830E-15     618.047E-03
            2654     118.534E-18    -1.22782E-15    -414.488E-03
            2655     175.458E-18    -1.27249E-15        -1.06049
            2656     200.813E-18    -1.41691E-15        -1.08385
            2657     586.200E-18    -1.25430E-15    -991.664E-03
            2658     623.786E-18    -1.25351E-15    -852.404E-03
            2659     216.950E-18    -1.37098E-15        -1.10777
            2660    -95.2604E-18    -1.17782E-15     659.893E-03
            2661    -735.002E-18    -1.05993E-15     715.087E-03
            2662    -79.4281E-18    -1.27115E-15    -255.852E-03
            2663     17.6275E-18    -1.15618E-15     575.273E-03
            2664    -382.303E-18    -974.303E-18     851.807E-03
            2665    -660.754E-18    -1.07627E-15     716.459E-03
            2666     210.568E-18    -1.38532E-15        -1.05343
            2667    -239.485E-18    -1.03811E-15     803.537E-03
            2668    -582.475E-18    -1.05015E-15     769.320E-03
            2669    -208.407E-18    -1.11252E-15     763.699E-03
            2670    -222.312E-18    -1.02345E-15     799.819E-03
            2671    -338.484E-18    -1.28508E-15     103.270E-03
            2672     274.975E-18    -1.41078E-15    -74.7282E-03
            2673     640.276E-18    -1.23575E-15    -893.085E-03
            2674    -398.549E-18    -1.32981E-15     211.090E-03
            2675     184.926E-18    -1.29030E-15    -925.162E-03
            2676    -626.128E-18    -1.18407E-15     494.922E-03
            2677     232.062E-18    -1.26571E-15    -750.081E-03
            2678     70.3973E-18    -1.10473E-15     402.105E-03
            2679    -494.525E-18    -975.820E-18     843.021E-03
            2680     519.143E-18    -1.27584E-15        -1.01106
            2681     460.563E-18    -1.23965E-15    -770.861E-03
            2682     411.347E-18    -1.19947E-15    -667.720E-03
            2683     109.350E-18    -1.03972E-15     537.139E-03
            2684    -227.900E-18    -1.33718E-15    -36.6006E-03
            2685     213.720E-18    -1.19947E-15    -525.368E-03
            2686     272.391E-18    -1.43494E-15    -287.130E-03
            2687    -711.007E-18    -1.12638E-15     608.235E-03
            2688     194.906E-18    -1.48520E-15        -1.05740
            2689     176.394E-18    -1.37336E-15    -472.018E-03
            2690     254.217E-18    -1.20797E-15     121.909E-03
            2691    -28.3034E-18    -1.26839E-15    -337.069E-03
            2692     299.968E-18    -1.45811E-15        -1.01485
            2693     98.8609E-18    -1.47925E-15        -1.00363
            2694    -199.439E-18    -1.15439E-15     714.997E-03
            2695     54.1499E-18    -1.24100E-15    -458.562E-03
            2696    -662.580E-18    -1.18227E-15     586.564E-03
            2697     210.113E-18    -1.33100E-15    -842.432E-03
            2698    -391.244E-18    -1.30214E-15     177.216E-03
            2699    -434.796E-18    -1.31094E-15     278.225E-03
            2700     192.826E-18    -1.40646E-15    -422.980E-03
            2701     182.910E-18    -1.32346E-15    -604.066E-03
            2702     24.7828E-18    -1.15906E-15     505.767E-03
            2703     219.540E-18    -1.50999E-15        -1.02092
            2704     94.8515E-18    -1.09468E-15     285.224E-03
            2705     229.844E-18    -1.26010E-15    -623.059E-03
            2706    -378.008E-18    -1.00540E-15     805.880E-03
            2707    -186.373E-18    -1.11112E-15     718.385E-03
            2708     549.719E-18    -1.32178E-15    -922.352E-03
            2709     468.750E-18    -1.27783E-15    -926.394E-03
            2710    -69.5501E-18    -1.12803E-15     674.085E-03
            2711    -86.3653E-18    -1.33140E-15    -305.638E-03
            2712    -496.441E-18    -1.04472E-15     757.435E-03
            2713     285.237E-18    -1.44009E-15    -205.710E-03
            2714    -242.932E-18    -1.03189E-15     799.606E-03
            2715    -320.332E-18    -1.29591E-15     43.6176E-03
            2716    -713.993E-18    -1.10985E-15     676.982E-03
            2717    -165.717E-18    -1.30906E-15    -174.975E-03
            2718     415.207E-18    -1.24817E-15    -923.637E-03
            2719    -509.213E-18    -1.24649E-15     395.740E-03
            2720     179.028E-18    -1.51986E-15    -969.928E-03
            2721     249.449E-18    -1.26101E-15    -721.106E-03
            2722     206.653E-18    -1.45577E-15    -922.618E-03
            2723    -575.009E-18    -1.13877E-15     672.294E-03
            2724     176.263E-18    -1.49332E-15    -992.842E-03
            2725     152.487E-18    -1.49677E-15        -1.00622
            2726     147.650E-18    -1.52966E-15    -896.239E-03
            2727    -450.205E-18    -1.35298E-15     277.247E-03
            2728    -178.521E-18    -1.32730E-15    -95.4098E-03
            2729    -23.2061E-18    -1.22614E-15     592.335E-03
            2730    -651.385E-18    -1.15643E-15     639.836E-03
            2731    -192.992E-18    -1.06748E-15     760.592E-03
            2732    -307.593E-18    -1.11690E-15     757.898E-03
            2733     208.310E-18    -1.43704E-15    -863.519E-03
            2734     384.679E-18    -1.29019E-15    -823.542E-03
            2735    -562.302E-18    -1.31815E-15     500.727E-03
            2736    -199.021E-18    -1.16631E-15     676.984E-03
            2737    -509.630E-18    -1.33604E-15     361.206E-03
            2738    -68.9969E-18    -1.19577E-15     341.730E-03
            2739    -391.434E-18    -1.34712E-15     125.238E-03
            2740     210.818E-18    -1.36076E-15    -793.787E-03
            2741    -62.6472E-18    -1.23995E-15     532.724E-03
            2742     208.893E-18    -1.40456E-15    -511.463E-03
