********************************************************************************
Field Output Report, written Mon Mar 31 18:46:41 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             491    -332.242E-15    -225.053E-15         1.66787
             492    -56.4486E-15     238.062E-15         1.71656
             493     28.7318E-15    -442.171E-15     143.934E-03
             494    -64.6095E-15     72.0105E-15         3.70084
             495     217.840E-15    -181.340E-15         1.06798
             496    -272.452E-15    -236.794E-15         2.79431
             497     134.364E-15     124.501E-15        -3.17831
             498    -166.932E-15    -254.941E-15        -1.43676
             499    -188.833E-15    -248.877E-15     215.703E-03
             500    -255.598E-15    -304.575E-15         1.47793
             501    -407.545E-15    -161.668E-15     154.678E-03
             502     86.5065E-15    -269.290E-15         3.60304
             503     224.455E-15    -163.405E-15    -459.792E-03
             504     126.165E-15    -254.518E-15         4.10391
             505    -135.870E-15    -115.138E-15         4.57561
             506     137.113E-15    -261.071E-15         4.67125
             507    -86.0885E-15     18.3636E-15         3.51177
             508    -141.510E-15    -115.653E-15         3.50778
             509     162.204E-15    -260.473E-15         4.94545
             510    -107.292E-15    -51.6747E-15         4.43310
             511     175.721E-15    -251.893E-15         4.42342
             512    -257.241E-15    -351.547E-15         3.65840
             513    -259.516E-15    -363.989E-15         3.62231
             514    -311.569E-15    -300.802E-15         4.37269
             515    -296.281E-15    -360.150E-15         4.61136
             516    -316.324E-15    -312.659E-15         4.62366
             517     189.542E-15     34.8654E-15         4.11798
             518    -270.588E-15    -382.809E-15         3.82240
             519     215.992E-15    -225.878E-15         3.65450
             520    -74.1775E-15     56.4690E-15         3.30195
             521    -320.483E-15    -353.296E-15         5.31365
             522    -164.924E-15    -160.785E-15         4.28090
             523     182.512E-15     52.3901E-15         3.81544
             524     209.979E-15     9.77826E-15         5.17857
             525     99.9558E-15    -274.981E-15         4.74622
             526     215.063E-15    -19.0564E-15         4.05506
             527    -285.991E-15    -281.646E-15         3.40876
             528     186.666E-15     131.416E-15        -4.40715
             529    -315.357E-15    -273.550E-15         2.85889
             530    -257.262E-15    -283.900E-15         2.05024
             531     177.673E-15     64.2663E-15         3.76863
             532     160.799E-15     84.0921E-15         2.10219
             533     155.742E-15     83.0479E-15     930.334E-03
             534    -504.135E-15    -40.5868E-15        -1.49465
             535     236.688E-15    -179.142E-15        -1.91110
             536     5.20114E-15    -407.401E-15         2.42885
             537    -264.846E-15    -366.324E-15         2.82897
             538    -58.6067E-15     159.891E-15         2.34395
             539     54.0809E-15    -295.869E-15         2.80757
             540    -54.9115E-15     87.9746E-15         3.97508
             541    -383.098E-15     379.138E-15        -3.11397
             542    -78.4198E-15     4.31608E-15         4.87382
             543    -125.115E-15    -99.8815E-15         5.06656
             544    -90.4741E-15    -9.01065E-15         4.27360
             545     182.870E-15    -242.613E-15         4.03968
             546    -148.616E-15    -134.595E-15         4.28301
             547    -288.887E-15    -373.023E-15         4.69875
             548    -62.5829E-15     47.9868E-15         4.56368
             549    -277.910E-15    -387.990E-15         4.62109
             550    -180.401E-15    -187.716E-15         4.52440
             551    -285.094E-15    -414.401E-15         4.94943
             552     219.490E-15    -4.84167E-15         5.26499
             553     117.360E-15    -269.870E-15         4.94990
             554    -328.485E-15    -322.658E-15         5.06293
             555     190.867E-15     49.1242E-15         4.70522
             556     231.512E-15    -36.0961E-15         4.05887
             557    -321.330E-15    -371.472E-15         5.65511
             558    -333.785E-15    -361.152E-15         5.98733
             559     203.951E-15     22.1093E-15         5.10835
             560     216.937E-15    -234.304E-15         4.35853
             561     150.612E-15    -265.953E-15         5.19463
             562     230.929E-15    -220.659E-15         3.65272
             563    -287.439E-15    -297.386E-15         3.19820
             564    -279.044E-15    -406.218E-15         4.09699
             565     169.571E-15     80.6836E-15         3.49387
             566     242.409E-15    -174.948E-15     570.005E-03
             567    -385.732E-15    -246.539E-15         1.40840
             568     186.101E-15     57.0076E-15         4.67876
             569    -44.5353E-15     75.0859E-15         4.95231
             570    -250.977E-15    -260.667E-15         4.07125
             571    -44.2133E-15     178.206E-15         2.94978
             572     139.711E-15     82.7450E-15    -88.7388E-03
             573     70.2979E-15    -292.349E-15         4.76764
             574     20.5640E-15    -351.959E-15         3.18981
             575    -323.404E-15    -315.011E-15         4.98015
             576     194.498E-15    -310.292E-15        -2.75233
             577    -251.767E-15    -362.493E-15         1.61837
             578    -292.257E-15    -266.395E-15        -3.40258
             579     206.050E-15     82.2340E-15        -3.51074
             580    -221.384E-15    -267.471E-15     800.400E-03
             581    -282.877E-15    -382.017E-15         4.67692
             582     200.431E-15    -244.770E-15         4.68438
             583    -64.1632E-15     18.7140E-15         5.46385
             584     175.604E-15    -261.465E-15         5.27575
             585    -67.6472E-15    -10.6421E-15         6.33121
             586    -113.346E-15    -82.7250E-15         5.52873
             587    -318.353E-15    -388.947E-15         5.92463
             588     187.584E-15    -255.052E-15         5.03608
             589    -280.473E-15    -399.454E-15         4.73426
             590    -336.659E-15    -347.996E-15         5.93884
             591     137.909E-15    -275.188E-15         5.84035
             592    -47.0675E-15     32.1104E-15         6.11684
             593    -292.544E-15    -434.068E-15         5.25647
             594     200.449E-15     30.2022E-15         5.07625
             595     236.420E-15    -235.582E-15         4.74355
             596    -183.419E-15    -213.842E-15         6.04978
             597    -312.178E-15    -310.064E-15         4.21519
             598     232.540E-15    -22.5095E-15         5.33859
             599     247.175E-15    -38.3446E-15         5.35987
             600    -332.837E-15    -325.775E-15         5.42239
             601     221.896E-15     5.69327E-15         6.52010
             602     95.0031E-15    -288.287E-15         5.81064
             603     256.214E-15    -219.624E-15         3.74974
             604     193.608E-15     51.5840E-15         5.44522
             605    -213.429E-15    -244.787E-15         5.26318
             606    -301.936E-15    -307.956E-15         3.95561
             607     167.266E-15     90.3425E-15         4.25915
             608     179.243E-15     71.8136E-15         5.06350
             609    -366.449E-15    -313.190E-15         2.78056
             610     266.052E-15    -197.743E-15         2.01721
             611    -298.142E-15    -314.230E-15         2.96734
             612     162.610E-15     93.3691E-15         2.72902
             613    -18.8794E-15     127.504E-15         4.97660
             614    -318.766E-15     483.288E-15        -3.49855
             615    -29.7431E-15     239.004E-15         2.79095
             616     201.589E-15    -258.412E-15         5.75216
             617    -342.042E-15    -345.772E-15         6.13592
             618    -134.799E-15    -132.031E-15         6.04998
             619     185.959E-15    -266.363E-15         6.00272
             620     154.589E-15    -277.037E-15         6.42843
             621    -311.471E-15    -400.929E-15         5.93598
             622    -82.1386E-15    -23.8882E-15         5.73188
             623    -351.365E-15    -350.276E-15         6.55486
             624    -71.4683E-15    -37.8613E-15         7.19621
             625    -299.564E-15    -416.863E-15         5.81173
             626     217.355E-15    -247.502E-15         5.28900
             627    -164.244E-15    -186.605E-15         6.30243
             628    -52.7423E-15    -1.31458E-15         7.00274
             629    -300.561E-15    -438.930E-15         6.05918
             630     232.501E-15    -10.2414E-15         6.64371
             631     247.437E-15    -49.5335E-15         3.95577
             632    -303.713E-15    -453.703E-15         6.32431
             633     235.427E-15    -245.901E-15         5.79942
             634    -338.023E-15    -390.925E-15         6.83375
             635     198.392E-15     43.8439E-15         5.54707
             636    -288.147E-15    -437.774E-15         4.56553
             637    -197.514E-15    -244.539E-15         6.62350
             638     110.380E-15    -280.943E-15         5.65397
             639     258.373E-15    -233.016E-15         5.11875
             640     260.453E-15    -43.4846E-15         6.78114
             641     72.4935E-15    -299.922E-15         6.02729
             642    -348.195E-15    -345.583E-15         6.03847
             643     214.173E-15     17.7458E-15         6.32968
             644    -323.075E-15    -329.719E-15         4.17379
             645     173.456E-15     84.2358E-15         5.74184
             646    -23.0376E-15     79.4177E-15         5.97430
             647     291.203E-15    -216.481E-15         3.99574
             648    -341.704E-15    -350.551E-15         3.95950
             649    -263.493E-15    -306.828E-15         5.26092
             650     188.388E-15     60.3309E-15         5.73980
             651    -44.5616E-15     291.480E-15         1.67311
             652    -448.869E-15    -272.023E-15         1.13263
             653     257.890E-15    -172.226E-15    -63.3254E-03
             654    -20.7075E-15     181.273E-15         3.91344
             655     162.732E-15     101.751E-15         5.05660
             656    -40.4118E-15    -418.463E-15         4.00887
             657    -201.430E-15    -256.350E-15        -2.28753
             658    -349.957E-15    -272.621E-15        -4.40469
             659     46.1905E-15    -310.982E-15         3.83280
             660    -105.720E-15    -95.4931E-15         7.09155
             661    -146.492E-15    -167.135E-15         7.06342
             662     216.929E-15    -258.123E-15         6.41831
             663    -303.442E-15    -408.861E-15         5.85784
             664    -86.1669E-15    -51.4308E-15         6.64923
             665    -52.6939E-15    -38.7600E-15         8.59548
             666     232.512E-15    -255.923E-15         6.87267
             667    -363.745E-15    -370.235E-15         7.60727
             668     95.8919E-15    -295.832E-15         6.84775
             669    -298.161E-15    -426.214E-15         5.88159
             670    -351.806E-15    -365.232E-15         6.98117
             671    -338.769E-15    -416.838E-15         7.54047
             672     176.316E-15    -275.034E-15         6.81901
             673    -316.182E-15    -479.572E-15         7.59435
             674     245.568E-15    -26.4888E-15         6.73419
             675     131.880E-15    -286.550E-15         6.97247
             676     263.723E-15    -53.2269E-15         5.28414
             677     231.411E-15    -48.6546E-15         2.81185
             678     254.317E-15    -243.848E-15         6.31798
             679    -285.364E-15    -463.863E-15         4.20546
             680     197.923E-15    -268.970E-15         6.88153
             681    -29.3102E-15     37.1597E-15         6.96338
             682    -352.102E-15    -354.532E-15         6.75541
             683    -179.021E-15    -227.039E-15         7.45823
             684     228.300E-15     332.793E-18         7.89034
             685    -340.330E-15    -340.557E-15         5.26828
             686    -350.600E-15    -386.982E-15         7.40289
             687     282.623E-15    -229.966E-15         5.67991
             688    -299.437E-15    -457.860E-15         5.70939
             689     195.024E-15     51.7167E-15         6.40846
             690    -237.416E-15    -296.022E-15         6.22884
             691    -290.617E-15    -333.132E-15         4.97253
             692     166.703E-15     92.9287E-15         6.43674
             693     182.820E-15     68.4859E-15         6.72811
             694    -259.818E-15    -456.120E-15         3.15687
             695    -410.105E-15    -349.999E-15         2.65946
             696     281.118E-15    -191.736E-15         1.45214
             697     38.6325E-15    -319.360E-15         5.79987
             698     157.080E-15     104.212E-15         3.65922
             699    -336.446E-15    -348.030E-15         3.94516
             700    -475.956E-15    -169.144E-15    -290.298E-03
             701     1.98415E-15     263.739E-15         3.15748
             702     7.47010E-15     122.595E-15         6.08505
             703     245.870E-15    -161.462E-15        -1.21313
             704    -128.716E-15    -145.336E-15         7.63991
             705    -359.598E-15    -375.787E-15         7.67118
             706    -327.976E-15    -425.178E-15         7.27032
             707     38.4353E-15    -320.214E-15         7.33037
             708    -73.2369E-15    -60.3319E-15         8.11816
             709     213.160E-15    -269.988E-15         7.94114
             710    -364.488E-15    -376.668E-15         7.94671
             711     185.410E-15    -278.926E-15         7.81147
             712    -38.4216E-15    -287.698E-18         7.85614
             713     159.766E-15    -283.902E-15         7.51840
             714    -157.880E-15    -202.452E-15         8.16604
             715     18.5748E-15    -336.284E-15         5.11776
             716     248.004E-15    -251.074E-15         7.33382
             717    -314.182E-15    -467.639E-15         7.31563
             718     240.033E-15    -15.7048E-15         8.06175
             719     267.925E-15    -49.5483E-15         8.26814
             720     99.5871E-15    -301.021E-15         7.90224
             721     275.325E-15    -58.0276E-15         6.76819
             722    -363.005E-15    -367.777E-15         7.21746
             723    -354.361E-15    -427.733E-15         8.87782
             724     246.703E-15    -58.9440E-15         2.53712
             725    -93.9131E-15    -103.124E-15         8.57794
             726     272.116E-15    -238.472E-15         6.97739
             727     264.873E-15    -62.1972E-15         3.70247
             728    -351.498E-15    -374.155E-15         7.13440
             729     201.010E-15     44.1628E-15         6.85491
             730    -308.590E-15    -470.771E-15         6.71881
             731     218.874E-15     15.4879E-15         7.58351
             732    -216.939E-15    -287.809E-15         7.46497
             733    -313.348E-15    -446.874E-15         7.00299
             734    -351.461E-15    -360.151E-15         5.15730
             735     320.220E-15    -216.444E-15         5.53103
             736    -59.5089E-18     77.6846E-15         7.03422
             737     188.777E-15     59.2534E-15         6.93481
             738    -322.607E-15    -377.583E-15         5.10106
             739     175.435E-15     74.6001E-15         7.19157
             740    -278.059E-15    -345.344E-15         5.93533
             741    -280.491E-15    -511.938E-15         4.41558
             742     148.800E-15     123.412E-15         4.73675
             743     160.211E-15     101.813E-15         7.13382
             744     11.1831E-15     171.914E-15         5.09747
             745    -272.807E-15    -293.218E-15         1.76861
             746    -386.313E-15    -401.572E-15         3.93770
             747     193.743E-15    -280.042E-15         8.88286
             748    -60.2834E-15    -70.3405E-15         9.58071
             749    -136.846E-15    -176.166E-15         8.73923
             750    -35.2767E-15    -35.5672E-15         9.59966
             751    -324.651E-15    -493.451E-15         8.75404
             752    -370.265E-15    -387.295E-15         8.67828
             753    -346.562E-15    -441.794E-15         8.85515
             754     253.703E-15    -33.2160E-15         8.19268
             755     283.130E-15    -65.6668E-15         8.32730
             756     10.5709E-15    -333.618E-15         7.03874
             757    -81.4870E-15    -108.018E-15         9.92126
             758     261.225E-15    -246.820E-15         8.04396
             759     165.674E-15    -287.755E-15         8.59960
             760    -323.402E-15    -505.654E-15         8.71448
             761     242.589E-15    -256.642E-15         8.10318
             762     135.418E-15    -293.556E-15         8.21192
             763    -371.931E-15    -388.192E-15         8.54820
             764    -306.810E-15    -507.317E-15         6.20048
             765    -116.489E-15    -150.328E-15         9.19482
             766    -10.2761E-15     36.8757E-15         7.94951
             767     278.972E-15    -64.6421E-15         5.07309
             768    -365.302E-15    -372.170E-15         6.65647
             769     229.865E-15    -5.01480E-15         9.23341
             770    -195.687E-15    -269.502E-15         8.58227
             771     302.852E-15    -222.576E-15         6.63998
             772    -361.498E-15    -417.409E-15         9.08732
             773     209.684E-15     29.5145E-15         7.77862
             774     63.2078E-15    -315.068E-15         8.45818
             775     147.169E-15     127.973E-15         6.74699
             776    -333.883E-15    -455.718E-15         8.50529
             777     195.035E-15     50.5669E-15         7.50291
             778     263.111E-15    -69.0940E-15         2.00608
             779    -258.481E-15    -343.555E-15         7.03081
             780    -322.861E-15    -479.393E-15         8.28557
             781     278.913E-15    -71.5621E-15         3.28584
             782     35.3598E-15     111.757E-15         7.23759
             783     8.41868E-15     220.528E-15         4.10618
             784    -299.250E-15    -390.571E-15         6.33939
             785    -362.263E-15    -392.019E-15         8.27066
             786    -370.840E-15    -395.291E-15         9.10759
             787     178.675E-15     65.0166E-15         8.41730
             788     313.796E-15    -209.654E-15         3.14905
             789    -358.386E-15    -378.651E-15         4.76575
             790    -349.272E-15    -427.094E-15         5.25933
             791    -46.4781E-15    -64.9947E-15         10.3287
             792     24.1466E-15    -328.807E-15         8.57236
             793    -14.7993E-15    -352.240E-15         6.49999
             794    -98.0880E-15    -127.574E-15         9.57349
             795    -72.2974E-15    -111.502E-15         10.9161
             796     217.949E-15    -271.631E-15         9.51759
             797    -22.2281E-15    -787.354E-18         8.81122
             798    -339.792E-15    -446.712E-15         8.56055
             799    -329.691E-15    -511.702E-15         10.0408
             800     270.455E-15    -57.2869E-15         9.79577
             801    -169.504E-15    -238.096E-15         9.34128
             802     242.704E-15    -23.0391E-15         9.46518
             803    -324.786E-15    -462.117E-15         8.09788
             804    -371.491E-15    -403.273E-15         9.85860
             805     140.821E-15    -297.396E-15         9.34478
             806     287.424E-15    -230.707E-15         7.81758
             807    -366.782E-15    -388.783E-15         8.56625
             808    -355.501E-15    -445.871E-15         9.71492
             809    -121.100E-15    -175.025E-15         10.2808
             810    -372.577E-15    -392.777E-15         8.45760
             811    -366.782E-15    -417.862E-15         9.58304
             812     291.433E-15    -71.2984E-15         6.62302
             813    -313.987E-15    -489.544E-15         7.27382
             814     202.784E-15     37.3511E-15         8.29531
             815     103.047E-15    -305.933E-15         9.05207
             816     217.677E-15     13.1203E-15         9.01315
             817     171.708E-15    -289.777E-15         9.68626
             818    -331.897E-15    -500.149E-15         9.89909
             819    -237.750E-15    -334.393E-15         8.32671
             820    -367.329E-15    -389.495E-15         5.83176
             821     294.844E-15    -75.2344E-15         4.71004
             822     22.7746E-15     71.2496E-15         8.12352
             823    -372.645E-15    -402.267E-15         9.68194
             824     51.6961E-15     196.406E-15         5.40117
             825     330.332E-15    -202.774E-15         6.65776
             826     183.235E-15     54.7146E-15         9.03103
             827     44.9952E-15     154.741E-15         6.32112
             828    -279.019E-15    -390.541E-15         7.61344
             829    -318.886E-15    -437.362E-15         6.70066
             830     169.667E-15     80.4752E-15         7.85999
             831     138.403E-15     145.358E-15         5.65306
             832    -101.044E-15    -149.091E-15         10.5983
             833    -348.094E-15    -461.100E-15         9.75804
             834    -372.688E-15    -414.371E-15         10.3412
             835    -344.682E-15    -469.879E-15         9.85274
             836    -66.2462E-15    -113.473E-15         11.5709
             837    -20.5720E-15    -36.4280E-15         10.5894
             838    -84.3170E-15    -127.413E-15         10.8142
             839    -370.296E-15    -410.482E-15         9.62852
             840    -144.000E-15    -204.904E-15         9.87331
             841     256.375E-15    -40.4346E-15         9.71801
             842     198.564E-15    -280.831E-15         10.1003
             843     283.399E-15    -72.5499E-15         9.89128
             844    -39.9536E-15    -375.482E-15         5.85458
             845    -16.7907E-15    -344.463E-15         8.40297
             846    -335.114E-15    -485.664E-15         9.67694
             847     146.827E-15    -299.113E-15         10.4308
             848    -368.026E-15    -406.247E-15         9.94228
             849     298.828E-15    -81.9411E-15         8.41034
             850     271.746E-15    -238.818E-15         8.92267
             851    -325.708E-15    -516.241E-15         9.41561
             852    -371.240E-15    -396.443E-15         7.12546
             853    -319.016E-15    -525.024E-15         7.91752
             854     9.00458E-15     33.2668E-15         8.98661
             855     229.893E-15    -13.3549E-15         10.4954
             856    -334.468E-15    -511.591E-15         11.2922
             857     315.143E-15    -210.110E-15         7.63526
             858     111.303E-15    -308.143E-15         10.1544
             859    -364.268E-15    -438.242E-15         10.2138
             860     207.333E-15     21.3357E-15         9.79518
             861    -215.580E-15    -320.199E-15         9.91795
             862     58.4308E-15    -322.313E-15         9.98709
             863     234.075E-15    -263.273E-15         9.24755
             864     305.385E-15    -81.5730E-15         6.19872
             865     196.232E-15     38.1462E-15         9.33564
             866     151.053E-15     106.301E-15         7.81280
             867     308.966E-15    -83.8392E-15         4.27581
             868    -366.156E-15    -417.528E-15         11.1412
             869    -261.952E-15    -385.095E-15         8.92763
             870     75.8119E-15     134.362E-15         7.47424
             871    -296.725E-15    -435.035E-15         8.06176
             872     161.028E-15     85.2598E-15         8.41182
             873     52.5720E-15     233.468E-15         4.49253
             874     343.159E-15    -203.227E-15         4.73581
             875     169.777E-15     63.7790E-15         9.49711
             876    -329.763E-15    -478.321E-15         7.05986
             877     176.482E-15    -289.808E-15         10.8093
             878    -178.181E-15    -268.796E-15         10.5490
             879    -35.0508E-15    -66.2105E-15         11.2235
             880    -124.310E-15    -196.124E-15         11.3643
             881    -82.3645E-15    -139.756E-15         11.7613
             882     9.98823E-15    -336.759E-15         9.89562
             883    -59.4098E-15    -364.919E-15         8.00370
             884     220.571E-15    -269.933E-15         10.7351
             885    -340.539E-15    -478.633E-15         9.97290
             886     268.185E-15    -66.3178E-15         11.2863
             887    -102.236E-15    -166.929E-15         11.6396
             888    -5.69087E-15    -2.97717E-15         9.81497
             889    -336.619E-15    -499.225E-15         10.6155
             890     294.221E-15    -87.3416E-15         10.1207
             891    -370.475E-15    -416.495E-15         10.8342
             892    -330.366E-15    -517.668E-15         10.8027
             893    -362.213E-15    -453.819E-15         10.8251
             894     240.992E-15    -29.6657E-15         10.7877
             895    -112.456E-15    -387.577E-15         8.18277
             896    -369.317E-15    -434.848E-15         10.7285
             897     298.293E-15    -217.123E-15         8.74023
             898    -358.332E-15    -417.124E-15         11.3084
             899    -368.882E-15    -403.892E-15         8.55783
             900     120.002E-15    -308.475E-15         11.1641
             901    -318.483E-15    -506.582E-15         7.94617
             902    -297.424E-15    -510.311E-15         5.27952
             903     197.558E-15     25.1343E-15         10.5436
             904     255.044E-15    -249.322E-15         9.85614
             905     312.410E-15    -92.4512E-15         7.61537
             906    -354.879E-15    -469.811E-15         10.9737
             907     218.768E-15    -12.4938E-15         11.7193
             908     79.4849E-15    -319.686E-15         11.0744
             909    -370.177E-15    -431.368E-15         11.6092
             910    -247.572E-15    -381.274E-15         10.3548
             911     152.582E-15     89.7565E-15         8.88912
             912     43.7874E-15     62.2199E-15         9.18637
             913    -367.943E-15    -418.417E-15         6.06826
             914     60.1095E-15     97.3273E-15         8.34941
             915     296.081E-15    -82.4384E-15         2.76340
             916     321.247E-15    -92.0884E-15         5.71804
             917     337.702E-15    -182.745E-15         7.39159
             918    -308.596E-15    -473.220E-15         8.49252
             919    -280.881E-15    -428.642E-15         9.31991
             920     178.579E-15     48.2005E-15         10.2427
             921     159.777E-15     70.4607E-15         9.78377
             922     89.0556E-15     171.172E-15         6.53749
             923     350.880E-15    -177.900E-15         6.35346
             924    -361.588E-15    -476.056E-15         5.49099
             925    -350.680E-15    -478.682E-15         11.1138
             926    -78.6684E-15    -148.784E-15         12.7720
             927    -52.6237E-15    -109.610E-15         12.5119
             928    -368.659E-15    -447.564E-15         12.4126
             929     253.795E-15    -50.4164E-15         11.4209
             930    -341.523E-15    -494.302E-15         10.9995
             931    -102.429E-15    -181.615E-15         12.6693
             932    -339.081E-15    -507.988E-15         12.4027
             933    -149.447E-15    -229.794E-15         11.0021
             934    -38.3396E-15    -352.458E-15         9.84736
             935     151.558E-15    -299.141E-15         11.5122
             936     280.100E-15    -81.1790E-15         11.3316
             937    -355.355E-15    -458.779E-15         10.3351
             938     201.656E-15    -278.994E-15         11.2779
             939    -334.208E-15    -514.231E-15         12.1122
             940    -128.028E-15    -384.229E-15         9.21304
             941    -357.161E-15    -429.476E-15         12.3856
             942     307.932E-15    -99.3993E-15         9.45273
             943    -104.545E-15    -397.833E-15         6.97067
             944     280.073E-15    -227.875E-15         9.88042
             945    -345.815E-15    -427.206E-15         12.5977
             946    -366.590E-15    -419.694E-15         7.31211
             947    -367.198E-15    -451.639E-15         11.5028
             948    -327.366E-15    -524.025E-15         10.1889
             949    -360.153E-15    -410.900E-15         9.99239
             950    -211.339E-15    -336.813E-15         11.6254
             951     26.7927E-15     27.3296E-15         10.0096
             952     229.077E-15    -37.4730E-15         12.6799
             953     322.203E-15    -189.534E-15         8.45937
             954    -323.138E-15    -536.141E-15         8.72354
             955     208.521E-15     6.39468E-15         11.1135
             956    -298.144E-15    -474.819E-15         5.30557
             957    -315.498E-15    -530.650E-15         7.09194
             958    -126.481E-15    -214.271E-15         12.4327
             959     237.531E-15    -260.110E-15         10.4503
             960    -7.31485E-15    -344.754E-15         11.1613
             961     93.4232E-15    -317.709E-15         11.9635
             962     141.310E-15     107.327E-15         8.49050
             963    -8.50832E-15    -40.1658E-15         11.5676
             964     188.330E-15     29.6049E-15         11.0681
             965     60.7545E-15     52.4379E-15         10.1799
             966     97.6915E-15     113.315E-15         8.51047
             967     324.963E-15    -102.248E-15         7.12538
             968    -365.735E-15    -430.952E-15         12.0490
             969     150.005E-15     74.4259E-15         10.0121
             970    -271.035E-15    -426.166E-15         10.5889
             971    -362.786E-15    -405.116E-15         4.98393
             972    -293.676E-15    -460.689E-15         9.63848
             973     324.259E-15    -92.2800E-15         3.93821
             974     162.786E-15     50.8463E-15         11.1465
             975     114.131E-15     144.561E-15         7.50846
             976    -331.367E-15    -508.670E-15         7.38428
             977     352.854E-15    -154.046E-15         6.68663
             978    -47.9643E-15    -122.827E-15         13.9443
             979     179.504E-15    -288.391E-15         11.9263
             980    -180.836E-15    -290.394E-15         11.8263
             981    -365.409E-15    -463.314E-15         12.2699
             982    -357.667E-15    -477.681E-15         12.2669
             983    -78.0793E-15    -161.215E-15         13.8272
             984     264.328E-15    -78.9664E-15         12.6256
             985    -50.5994E-15    -357.104E-15         11.1761
             986    -337.769E-15    -507.211E-15         13.3426
             987    -364.923E-15    -445.486E-15         12.8639
             988     288.416E-15    -94.8951E-15         11.4954
             989    -343.341E-15    -500.819E-15         12.2203
             990     220.885E-15    -267.509E-15         11.6679
             991    -152.344E-15    -249.589E-15         12.1361
             992    -28.0899E-15    -73.2240E-15         12.1986
             993     300.999E-15    -102.017E-15         10.5605
             994     240.390E-15    -49.0028E-15         12.5623
             995    -331.138E-15    -435.409E-15         13.8180
             996    -346.421E-15    -417.311E-15         11.3704
             997    -329.967E-15    -520.892E-15         11.6248
             998    -95.6759E-15    -370.834E-15         9.88851
             999     305.366E-15    -200.696E-15         9.59445
            1000    -348.948E-15    -492.596E-15         12.3724
            1001    -358.942E-15    -417.084E-15         8.62455
            1002    -159.760E-15    -404.160E-15         8.31728
            1003    -77.9125E-15    -410.749E-15         5.55773
            1004     126.075E-15    -308.106E-15         12.1514
            1005     197.380E-15     9.95553E-15         11.8424
            1006    -324.518E-15    -529.998E-15         9.48953
            1007    -103.503E-15    -195.674E-15         13.6832
            1008     223.270E-15    -29.6091E-15         12.6429
            1009     260.221E-15    -240.406E-15         10.9677
            1010     141.321E-15     77.6723E-15         10.1343
            1011    -319.917E-15    -542.007E-15         7.90886
            1012     315.949E-15    -104.204E-15         8.76608
            1013     22.5194E-15    -11.3695E-15         11.7808
            1014    -308.474E-15    -536.609E-15         6.25033
            1015    -240.421E-15    -385.126E-15         11.7363
            1016     41.9377E-15     20.9712E-15         10.9755
            1017    -350.919E-15    -442.156E-15         7.26400
            1018     136.092E-15     130.199E-15         7.52614
            1019    -346.104E-15    -439.894E-15         13.5918
            1020     79.6955E-15     81.7522E-15         9.41195
            1021     52.9523E-15    -329.621E-15         12.0882
            1022     339.637E-15    -159.406E-15         7.83967
            1023    -314.320E-15    -502.997E-15         9.04548
            1024     153.393E-15     55.8610E-15         11.1546
            1025    -286.637E-15    -457.892E-15         10.6216
            1026     174.435E-15     27.8868E-15         12.1054
            1027    -356.920E-15    -511.945E-15         5.90691
            1028     125.779E-15     118.516E-15         8.44100
            1029     98.3349E-15     201.463E-15         5.54865
            1030     368.179E-15    -149.272E-15         5.65035
            1031    -60.8585E-15    -154.355E-15         15.1674
            1032    -363.112E-15    -458.596E-15         13.5877
            1033     248.935E-15    -83.8161E-15         13.9321
            1034    -343.787E-15    -501.325E-15         13.4612
            1035     273.533E-15    -91.3675E-15         12.6117
            1036     294.747E-15    -109.603E-15         11.7257
            1037    -97.7211E-15    -370.266E-15         11.3792
            1038    -128.130E-15    -229.385E-15         13.4888
            1039    -329.081E-15    -423.551E-15         12.6947
            1040     154.408E-15    -297.750E-15         12.5778
            1041    -176.070E-15    -397.245E-15         9.54486
            1042    -332.421E-15    -513.515E-15         13.0130
            1043     204.681E-15    -275.088E-15         12.3180
            1044    -366.065E-15    -461.308E-15         13.0389
            1045    -357.347E-15    -442.821E-15         13.2656
            1046    -361.164E-15    -470.950E-15         12.2519
            1047     2.25196E-15    -44.1030E-15         12.5365
            1048    -345.971E-15    -416.191E-15         9.97132
            1049    -207.386E-15    -346.496E-15         13.0164
            1050    -82.9638E-15    -179.928E-15         14.8714
            1051    -339.856E-15    -429.725E-15         8.53926
            1052     316.079E-15    -116.988E-15         9.75828
            1053    -153.516E-15    -265.783E-15         13.2764
            1054    -201.262E-15    -415.090E-15         8.59719
            1055     286.282E-15    -213.617E-15         10.7948
            1056     228.554E-15    -47.6688E-15         13.3563
            1057     325.005E-15    -169.048E-15         9.07057
            1058    -315.738E-15    -441.726E-15         14.9616
            1059    -348.991E-15    -494.733E-15         13.5765
            1060    -151.897E-15    -420.344E-15         7.09391
            1061     135.345E-15     84.3220E-15         9.90166
            1062    -20.2707E-15    -79.4295E-15         13.2359
            1063    -324.578E-15    -533.508E-15         10.2938
            1064    -133.030E-15    -444.616E-15         5.59650
            1065     210.881E-15    -23.8193E-15         13.1304
            1066     235.663E-15    -256.281E-15         11.9354
