********************************************************************************
Field Output Report, written Mon Mar 31 14:59:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             231     311.359E-18    -124.821E-18        -36.8912
             232     493.274E-18    -301.935E-18        -48.3713
             233    -90.6429E-18     193.516E-18        -58.5836
             234    -90.5281E-18    -1.80384E-15         59.6876
             235    -1.32610E-15    -860.112E-18        -61.6289
             236     866.780E-18    -1.01595E-15         36.9650
             237     546.491E-18    -1.38156E-15         48.5816
             238     475.227E-18    -1.31656E-15         58.6069
             239     1.36507E-15    -273.243E-18         56.5985
             240    -132.440E-18    -500.931E-18         59.8509
             241    -134.150E-18    -1.38996E-15         61.1152
             242     438.861E-18    -1.68700E-15         55.1029
             243     685.271E-18    -1.48541E-15         47.5313
             244     2.60012E-15     1.32246E-15        -57.7175
             245     448.790E-18     183.236E-18        -13.1258
             246     802.535E-18    -294.815E-18         15.3348
             247    -821.880E-18     1.00508E-15         49.0459
             248     1.43403E-15    -904.059E-18         14.0079
             249     373.596E-18    -33.1833E-18        -25.1202
             250     704.771E-18    -521.212E-18         25.7175
             251     827.289E-18     2.05364E-15        -58.3004
             252     424.814E-18     2.05728E-15        -48.5312
             253    -897.316E-18     936.224E-18         29.7759
             254     1.13082E-15    -548.582E-18         61.7806
             255     905.805E-18    -1.29921E-15         38.1746
             256    -1.10296E-15    -1.31668E-15        -57.1324
             257     316.030E-18    -1.48713E-15        -30.0827
             258     2.15525E-15     2.10576E-15        -62.7026
             259     1.35016E-15    -122.144E-18         60.6582
             260     1.34269E-15     230.276E-18         49.9100
             261     515.721E-18    -2.77474E-18         31.0891
             262     2.55130E-15     2.07946E-15        -61.7319
             263     2.06688E-15     1.45577E-15        -51.1323
             264     1.33382E-15     240.130E-18        -33.4330
             265     633.325E-18    -589.862E-18         21.0572
             266     1.13601E-15    -175.858E-18        -24.6377
             267    -980.156E-18     1.69317E-15         40.0918
             268    -1.32242E-15     846.539E-18         19.0668
             269    -287.689E-18    -1.71641E-15        -40.5447
             270     1.15540E-15    -532.611E-18         41.1361
             271     2.30856E-15     742.292E-18        -42.6697
             272    -617.883E-18    -1.26107E-15        -49.8861
             273     788.256E-18     1.25877E-15        -37.4759
             274    -959.126E-18     580.310E-18         9.74430
             275     295.484E-18     1.19609E-15        -13.6378
             276     1.19842E-15    -1.34852E-15         11.4477
             277     1.35706E-15    -1.11274E-15        -8.01355
             278     754.918E-18    -212.584E-18        -17.6975
             279     252.230E-18    -314.569E-18         12.6517
             280     769.956E-18    -1.10424E-15         28.6402
             281     727.227E-18     1.49197E-15        -30.0107
             282    -818.743E-18    -566.067E-18        -61.7494
             283     1.65000E-15     2.51744E-15        -60.6057
             284     1.16498E-15    -362.108E-18         60.1348
             285     657.677E-18     1.89713E-15        -48.5010
             286     212.831E-18     220.268E-18        -40.6165
             287     999.023E-18    -1.15061E-15         40.7886
             288     32.9560E-18     18.9666E-18        -50.2711
             289     858.757E-18    -843.838E-18         49.4858
             290     431.475E-18     122.034E-18        -29.6113
             291     726.894E-18    -489.830E-18         28.3122
             292     1.62699E-15    -313.712E-18         51.3607
             293     2.65939E-15     1.54827E-15        -52.2281
             294     235.772E-18    -512.961E-18         49.4313
             295     186.939E-18    -1.36534E-15         50.1082
             296     357.662E-18    -1.66121E-15         49.4187
             297     291.242E-18    -1.77022E-15         45.8289
             298     91.5602E-18    -3.22479E-18         46.0597
             299    -838.435E-18    -886.150E-18        -52.4402
             300    -978.646E-18     1.20300E-15         22.0941
             301    -650.502E-18     639.199E-18         11.9243
             302     1.01422E-15    -717.006E-18         55.9697
             303    -750.888E-18     1.20255E-15         31.6834
             304     462.106E-18    -1.50304E-15        -24.0944
             305    -147.197E-18    -1.41098E-15        -33.7988
             306    -492.142E-18     79.5985E-18        -57.5229
             307    -660.833E-18    -1.67265E-15        -42.0845
             308    -81.1109E-18     865.067E-18         39.9324
             309     2.52161E-15     1.74696E-15        -48.6209
             310     572.165E-18    -1.65749E-15         38.2888
             311     1.61633E-15    -532.621E-18         50.6835
             312    -970.964E-18    -1.25229E-15        -48.4708
             313     1.26020E-15     1.91084E-15        -55.7089
             314     955.797E-18    -310.991E-18        -17.7028
             315     689.931E-18    -517.784E-18         23.8259
             316     2.04946E-15     142.655E-18        -25.9054
             317     868.870E-18    -411.858E-18         33.1149
             318     2.23453E-15     760.424E-18        -34.6952
             319     1.37449E-15    -344.096E-18         41.1416
             320     2.22128E-15     842.089E-18        -42.5670
             321     1.49367E-15    -303.570E-18         47.1957
             322     743.414E-18     1.32043E-15        -39.7095
             323     601.369E-18     939.381E-18        -20.3099
             324     1.18601E-15    -1.07051E-15         18.5409
             325     154.918E-18    -115.580E-18         2.82083
             326     690.317E-18    -207.671E-18    -200.191E-03
             327    -478.814E-18     1.04600E-15         1.67789
             328     1.06559E-15    -1.22743E-15        -20.6556
             329     1.00942E-15    -633.686E-18         19.1539
             330     390.454E-18     425.541E-18        -19.4623
             331     978.068E-18    -1.34408E-15         20.5936
             332     852.675E-18    -1.50320E-15        -19.7949
             333     1.32330E-15    -1.23627E-15         2.80384
             334     749.826E-18    -1.22509E-15         27.4213
             335     777.440E-18     1.40905E-15        -30.5963
             336    -979.177E-18    -459.058E-18        -53.7390
             337     1.96692E-15     2.13376E-15        -52.9382
             338     651.815E-18    -256.529E-18         11.2934
             339    -3.89004E-18     716.146E-18         23.2141
             340    -268.692E-18    -1.21814E-15        -34.7543
             341     1.51274E-15    -404.706E-18         32.6172
             342     2.34988E-15     1.04181E-15        -34.0823
             343     227.532E-18     64.5570E-18        -10.9344
             344     1.57508E-15    -702.897E-18         49.5216
             345     1.85136E-15     367.299E-18        -17.6921
             346     490.333E-18    -439.259E-18         16.5046
             347    -216.162E-18    -1.45153E-15        -27.3769
             348     30.9214E-18     929.071E-18         14.0511
             349     2.40060E-15     252.302E-18        -26.6066
             350     1.24105E-15    -692.321E-18         25.1884
             351     1.12416E-15    -550.379E-18         33.6771
             352    -69.0562E-18     177.336E-18        -42.6960
             353     1.43787E-15    -888.012E-18         40.2865
             354    -406.461E-18    -65.1281E-18        -49.2366
             355    -138.335E-18     920.985E-18         4.44389
             356     839.839E-18     1.57578E-15        -45.6835
             357     534.088E-18    -1.40344E-15        -18.5123
             358    -553.715E-18    -300.612E-18        -52.2990
             359     1.27995E-15    -622.341E-18         27.1894
             360     1.53780E-15    -438.718E-18         45.7700
             361     462.798E-18     165.595E-18        -33.8368
             362     685.691E-18    -523.925E-18         39.4826
             363     462.129E-18    -1.06449E-15         38.0139
             364     1.21447E-15     1.60008E-15        -50.6341
             365     412.060E-18    -1.61250E-15         39.0729
             366    -633.593E-18    -1.03866E-15        -40.2741
             367     68.0644E-18     418.813E-18         31.0253
             368     604.109E-18    -1.68609E-15         38.7207
             369     316.058E-18     176.457E-18         36.7034
             370     813.779E-18     1.18111E-15        -38.8115
             371     2.58926E-15     883.319E-18        -39.7466
             372     1.66831E-15    -810.305E-18         38.1435
             373     2.50975E-15     1.38564E-15        -43.1822
             374     1.64996E-15    -497.752E-18         41.1948
             375     1.15399E-15    -484.762E-18        -11.7253
             376     93.8537E-18     9.23639E-18         14.1580
             377     1.32878E-15    -456.816E-18         15.6952
             378     523.377E-18     702.622E-18        -21.2172
             379     825.845E-18     920.415E-18        -21.8837
             380     963.964E-18    -315.363E-18    -329.435E-03
             381     341.384E-18    -546.459E-18         4.79253
             382     323.407E-18     874.506E-18        -4.96667
             383     816.944E-18    -475.174E-18        -3.93406
             384    -98.6738E-18     190.579E-18        -2.23377
             385     1.19875E-15    -1.27235E-15        -12.6069
             386     1.23058E-15    -1.36202E-15        -11.2202
             387     489.937E-18    -78.7156E-18        -5.43259
             388     586.283E-18    -1.58283E-15         29.5309
             389     688.649E-18    -386.086E-18         9.65398
             390     239.660E-18     62.0764E-18        -11.8951
             391    -568.024E-18    -932.495E-18        -43.7508
             392     2.04687E-15     1.13643E-15        -43.7605
             393     2.17021E-15     741.256E-18        -18.6762
             394     1.50015E-15    -758.305E-18         24.3670
             395     548.970E-18     688.780E-18         14.8321
             396     623.705E-18     1.11748E-15        -36.0384
             397     401.079E-18     734.274E-18         5.79397
             398     284.484E-18    -1.43793E-15        -13.5334
             399     2.03644E-15    -754.680E-18         41.3281
             400     1.77354E-15    -378.945E-18         30.5271
             401    -266.815E-18    -56.0366E-18        -42.4242
             402    -433.944E-18    -331.455E-18        -41.6166
             403     1.98704E-15    -509.862E-18         35.3206
             404     217.843E-18    -1.09494E-15        -21.4462
             405     2.06985E-15    -225.017E-18         38.7440
             406     1.38507E-15    -159.887E-18        -7.22082
             407     2.00254E-15     254.313E-18        -10.1453
             408     1.06848E-15    -712.987E-18         17.4273
             409     324.493E-18    -244.349E-18         7.19614
             410     646.669E-18    -1.05249E-15         29.2444
             411     832.727E-18    -1.81322E-15         27.4673
             412     603.870E-18     1.17009E-15        -29.1290
             413     995.061E-18    -1.74793E-15         28.7224
             414     377.037E-18    -295.574E-18         30.4667
             415    -681.712E-18    -663.094E-18        -45.1170
             416     793.598E-18     1.45185E-15        -41.1805
             417     320.629E-18     430.454E-18         22.4696
             418     1.00064E-15    -324.919E-18         19.3464
             419     375.719E-18     335.703E-18        -28.0795
             420     1.52420E-15    -959.649E-18         29.5214
             421     2.35499E-15     240.174E-18        -25.6425
             422     394.022E-18     53.8619E-18         27.9028
             423     2.41157E-15     772.891E-18        -31.1135
             424     1.92305E-15    -1.02861E-15         32.4136
             425     704.861E-18     380.040E-18        -21.0123
             426     780.851E-18     990.572E-18        -21.2780
             427     1.28891E-15    -1.49152E-15         13.1162
             428     577.658E-18     1.23607E-15        -12.9986
             429     659.830E-18     929.814E-18        -3.65980
             430     547.821E-18     197.987E-18        -8.92082
             431     858.516E-18    -330.533E-18         5.57078
             432     615.126E-18     1.19476E-15        -11.7877
             433     896.183E-18    -1.29573E-15        -8.33639
             434     902.720E-18    -1.63062E-15         23.8949
             435     805.447E-18    -698.166E-18         9.29192
             436     1.52243E-15     115.689E-18    -496.329E-03
             437    -305.275E-18    -1.13382E-15        -32.6491
             438     2.39075E-15     529.436E-18        -34.7100
             439     1.92460E-15    -768.152E-18         32.3886
             440     123.508E-18    -403.428E-18        -28.9012
             441     2.01922E-15    -114.254E-18         24.8987
             442     548.151E-18    -1.69373E-15        -9.23093
             443     582.745E-18     888.394E-18         7.10195
             444     292.526E-18     845.810E-18        -19.5239
             445     279.650E-18     1.08322E-15        -27.0473
             446    -368.800E-18    -767.149E-18        -37.6253
             447     1.08132E-15     614.713E-18        -32.4088
             448     2.26422E-15     466.074E-18        -3.22570
             449     1.08412E-15    -537.018E-18         9.96631
             450     13.6352E-18    -1.33906E-15        -16.2313
             451     565.210E-18     513.985E-18         14.6724
             452     895.622E-18    -1.97722E-15         18.0540
             453     736.642E-18    -1.51811E-15         25.0851
             454     2.12682E-15    -93.9639E-18         27.2162
             455     997.741E-18    -1.04843E-15         16.4645
             456     1.97651E-15     567.663E-18        -10.9471
             457     397.092E-18    -1.06475E-15         22.0864
             458     1.77385E-15    -320.357E-18         20.7895
             459     437.769E-18    -467.818E-18         22.5328
             460     544.032E-18     98.0712E-18        -20.9019
             461     420.595E-18     208.568E-18         19.8580
             462     1.83559E-15     808.827E-18        -35.5244
             463    -465.473E-18    -899.374E-18        -35.6121
             464     1.41772E-15    -973.479E-18         21.3568
             465     2.00639E-15     695.472E-18        -17.2634
             466     1.61231E-15    -200.851E-18         15.4064
             467     736.931E-18    -289.337E-18        -5.93417
             468     1.28205E-15    -1.13213E-15     694.523E-03
             469     1.06725E-15    -1.71166E-15         14.3055
             470     204.520E-18     1.04581E-15        -9.84057
             471     851.113E-18    -1.67373E-15        -4.39385
             472     689.855E-18     852.987E-18        -2.34463
             473     1.11507E-15    -1.78341E-15         18.0649
             474     2.03198E-15    -152.687E-18         5.89548
             475     765.408E-18    -745.286E-18         2.26556
             476    -113.816E-18    -1.09505E-15        -22.0360
             477     2.28311E-15     159.737E-18        -22.9120
             478     1.56827E-15    -1.35562E-15         24.3019
             479    -77.5332E-18    -635.856E-18        -28.4677
             480     458.060E-18     654.002E-18        -19.6534
             481     1.33373E-15     514.445E-18        -23.9318
             482     2.06936E-15    -524.550E-18         23.3356
             483     686.642E-18     604.675E-18         1.14307
             484     468.716E-18    -1.52450E-15        -5.76277
             485     2.25840E-15    -58.5555E-18         2.82469
             486     904.665E-18    -802.974E-18         3.09467
             487     1.88850E-15     296.337E-18        -29.2394
             488    -133.134E-18    -987.621E-18        -27.3100
             489     482.498E-18    -1.89990E-15         17.6293
             490     2.13875E-15     16.3964E-18         14.8987
             491     618.538E-18    -966.413E-18         17.2923
             492     665.375E-18     588.754E-18         8.17253
             493     670.966E-18    -352.546E-18         15.9189
             494     775.079E-18     122.421E-18         12.9495
             495     1.09171E-15    -798.434E-18         9.17890
             496     1.91857E-15    -820.354E-18         25.0544
             497     1.96386E-15     404.098E-18        -3.52498
             498    -289.502E-18    -988.102E-18        -25.5240
             499     2.04919E-15     428.991E-18        -26.9035
             500     1.35911E-15    -1.68093E-15         2.94028
             501     2.21351E-15    -48.2545E-18         11.3975
             502     839.873E-18    -369.158E-18        -4.22103
             503     1.17672E-15    -1.78299E-15         16.9203
             504     742.113E-18    -1.85135E-15        -1.10564
             505     166.197E-18    -1.46394E-15        -12.0026
             506     771.102E-18    -1.99993E-15         9.29966
             507     1.98017E-15     505.147E-18        -8.68026
             508     1.17948E-15    -1.38163E-15         13.8207
             509     662.643E-18     454.097E-18        -9.12477
             510     1.82197E-15    -383.527E-18         17.4244
             511     728.383E-18     560.829E-18        -15.0683
             512     271.018E-18    -537.708E-18        -19.1340
             513     1.96405E-15     190.938E-18         14.3380
             514     1.83166E-15    -936.139E-18         18.2554
             515     450.297E-18     444.211E-18        -2.19648
             516     1.91337E-15     241.561E-18        -20.4472
             517     1.29544E-15    -1.78961E-15         5.82049
             518     795.459E-18     197.696E-18         3.08501
             519     784.275E-18    -613.458E-18         10.6447
             520     1.16167E-15    -543.138E-18        -2.76741
             521     1.84470E-15    -80.4460E-18         4.64529
             522     196.862E-18    -682.115E-18        -19.1761
             523     848.559E-18     82.0657E-18         7.41949
             524    -91.2973E-18    -1.12745E-15        -17.9161
             525     1.66192E-15    -1.14010E-15         16.7842
             526     2.19200E-15     682.369E-18        -16.0692
             527     614.151E-18    -347.671E-18        -17.8177
             528     2.21874E-15     169.328E-18         7.45635
             529     884.445E-18    -1.84960E-15         1.32099
             530     1.28133E-15    -2.05670E-15         8.04967
             531     631.180E-18    -1.90270E-15         9.46894
             532     502.805E-18    -1.58089E-15        -2.99203
             533     2.05758E-15     373.813E-18         1.01993
             534     1.27261E-15    -1.07549E-15         2.77819
             535     843.173E-18     368.730E-18        -9.42453
             536     1.62893E-15    -510.407E-18         12.0046
             537     1.70047E-15    -193.932E-18         7.98067
             538     869.381E-18    -317.534E-18        -9.54752
             539     1.40521E-15     378.181E-18        -14.1729
             540     586.619E-18    -468.288E-18        -10.9947
             541     405.043E-18    -77.1171E-18        -1.64235
             542     703.319E-18    -369.592E-18         3.31815
             543     1.31735E-15    -1.28518E-15         10.4925
             544     486.156E-18    -915.507E-18        -11.2732
             545     372.773E-18    -1.27610E-15        -7.78933
             546     1.72104E-15     401.933E-18        -10.8549
             547     1.44907E-15    -1.13782E-15         7.36493
             548     1.24153E-15    -397.516E-18        -3.64773
             549     1.01477E-15    -1.69890E-15         8.11374
             550     1.51035E-15    -866.378E-18         6.00191
             551     1.01675E-15     84.7304E-18        -6.22784
             552     878.981E-18    -1.58944E-15        -1.11205
             553     905.619E-18    -728.548E-18        -6.89684
             554     723.777E-18     162.878E-18        -4.48919
             555     815.630E-18     153.680E-18        -8.06138
             556     1.01485E-15    -1.36519E-15         2.18610
             557     697.563E-18    -952.936E-18        -4.41709
             558     1.42112E-15    -1.03275E-15         5.03525
             559     1.83707E-15    -215.907E-18         4.01584
             560     1.20133E-15    -583.807E-18        -1.34619
             561     858.991E-18    -649.957E-18        -5.05380
             562     853.254E-18    -2.01398E-15         2.76232
             563     1.07310E-15    -1.10454E-15         2.08817
             564     1.57741E-15    -8.27095E-18    -596.589E-03
             565     966.493E-18    -1.36533E-15    -255.628E-03
             566     565.946E-18    -482.960E-18        -2.10188
             567     1.40989E-15    -412.191E-18         1.87231
             568     1.02175E-15    -914.110E-18        -2.09665
             569     1.38633E-15    -954.971E-18         2.27878
             570     749.757E-18    -737.555E-18         1.02074
             571     996.557E-18    -1.19408E-15        -1.80016
             572     814.356E-18    -1.12540E-15     259.478E-03
             573     1.10404E-15    -1.32991E-15    -66.0868E-03
             574     1.10964E-15    -879.509E-18     87.5088E-03
             575     1.04741E-15    -1.28325E-15         1.25463
             576     237.703E-18    -156.907E-18     111.570E-03
             577     531.293E-18    -218.110E-18         1.14569
             578     436.877E-18    -214.875E-18    -802.956E-03
             579     405.468E-18     732.465E-18        -1.84468
             580     31.1583E-18     292.006E-18     29.3869E-03
             581    -182.021E-18     78.9476E-18     603.266E-03
             582     277.275E-18    -89.4645E-18     171.343E-03
             583     505.372E-18    -240.413E-18        -1.68729
             584     519.699E-18    -192.307E-18        -1.62607
             585     143.408E-18    -198.242E-18    -180.726E-03
             586     133.751E-18    -8.92682E-18     29.0888E-03
             587     228.265E-18     54.2176E-18    -737.437E-03
             588     146.855E-18    -199.901E-18         1.75659
             589     317.311E-18    -425.229E-18         2.89769
             590     10.9031E-18     28.2594E-18     63.7457E-03
             591     114.052E-18     197.043E-18    -279.972E-03
             592     16.2047E-18     132.791E-18     33.4269E-03
             593     677.543E-18    -350.000E-18         1.77558
             594    -23.8224E-18     123.620E-18     52.5156E-03
             595     223.617E-18    -12.4677E-18     40.9186E-03
             596     268.215E-18     70.0254E-18    -46.5365E-03
             597     774.002E-18    -44.6217E-18        -1.59205
             598    -21.9755E-18     454.080E-18     106.497E-03
             599     497.992E-18     29.2743E-18        -3.56621
             600     85.0162E-18    -100.179E-18     35.5003E-03
             601    -24.5293E-18     54.1801E-18     33.9163E-03
             602     539.561E-18    -50.6400E-18         3.51807
             603     237.028E-18    -1.01813E-18     108.377E-03
             604     911.508E-18    -364.185E-18        -8.19250
             605     501.801E-18    -283.692E-18         1.17233
             606     317.361E-18    -41.2809E-18     1.82532E-03
             607    -447.759E-18     459.276E-18         2.51059
             608     245.050E-18     817.636E-18        -7.15850
             609    -253.067E-18     470.360E-18     844.628E-03
             610     1.27468E-15    -87.9775E-18        -3.87073
             611    -314.099E-18     531.992E-18    -339.503E-03
             612    -17.0423E-18     187.224E-18     108.776E-03
             613    -74.6246E-18     151.046E-18     55.7076E-03
             614    -55.9299E-18     93.7564E-18    -29.4637E-03
             615     1.13582E-15    -473.639E-18         2.17711
             616    -736.558E-18     505.196E-18         7.07641
             617     364.456E-18    -368.167E-18     501.134E-03
             618     429.074E-18    -226.080E-18        -1.76825
             619     449.264E-18    -72.2568E-18     82.8504E-03
             620     287.192E-18    -103.988E-18        -5.08926
             621     674.291E-18    -211.118E-18         5.95718
             622     219.136E-18    -196.110E-18        -1.91553
             623     185.355E-18     810.778E-18        -7.81646
             624     1.43332E-15    -785.157E-18         4.02879
             625     1.15315E-15    -262.320E-18         3.59912
             626    -25.4665E-18     103.507E-18        -5.12138
             627     608.287E-18    -191.185E-18         3.73388
             628     1.23907E-15    -1.36371E-15        -13.0784
             629     1.60760E-15    -281.614E-18         9.78790
             630     1.29810E-15    -1.30714E-15    -593.216E-03
             631     466.085E-18    -50.8392E-18     478.464E-03
             632     779.305E-18    -360.888E-18         8.25644
             633     1.49306E-15    -414.233E-18         24.8820
             634     1.11779E-15    -1.39975E-15         11.2604
             635    -370.476E-18    -936.799E-18        -27.9693
             636    -87.1634E-18     26.7400E-18        -35.6900
             637     557.855E-18     355.951E-18        -14.0093
             638     715.202E-18    -421.206E-18        -12.6436
             639     932.889E-18    -479.251E-18        -9.05772
             640     2.00565E-15     512.943E-18        -6.09729
             641     1.60316E-15    -305.020E-18    -643.859E-03
             642     1.03780E-15    -828.181E-18        -2.30774
             643     1.03018E-15     204.838E-18        -15.8477
             644     940.649E-18    -920.153E-18         6.10859
             645     625.921E-18    -1.11619E-15         13.4188
             646     799.295E-18    -1.54113E-15         3.10269


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  1.03255E+06 Freq =   161.72     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.39544E-15    -252.587E-18    -624.120E-03
              34    -504.446E-18     850.706E-18    -525.117E-03
              35     545.737E-18    -1.46351E-15    -626.393E-03
              36    -3.97284E-15    -3.37667E-15    -532.466E-03
              37     2.43920E-15    -1.32565E-15    -225.672E-03
              38     3.38854E-15    -2.60156E-15         4.02794
              39     2.13871E-15    -3.11786E-15         14.1833
              40     397.817E-18    -166.002E-18         27.4711
              41    -718.446E-18    -1.08641E-15         41.5739
              42    -3.67780E-15    -399.842E-18         54.9195
              43    -1.91078E-15    -629.560E-18         66.3690
              44    -2.89900E-15    -2.22955E-15         75.1513
              45    -3.68233E-15    -2.96760E-15         80.7257
              46    -6.98871E-15    -5.83640E-15         82.7524
              47    -8.27013E-15    -6.04345E-15         81.0873
              48    -10.6268E-15    -7.73013E-15         75.7915
              49    -10.6289E-15    -1.96089E-15         67.1575
              50    -8.23102E-15     3.15745E-15         55.7087
              51    -3.60009E-15     7.99935E-15         42.2485
              52     6.59333E-18     10.3870E-15         27.9383
              53     3.46448E-15     9.36951E-15         14.4188
              54     4.03123E-15     5.57820E-15         4.08024
              55     2.23877E-15     1.61908E-15    -202.704E-03
              56    -1.00263E-15    -2.07411E-15    -155.541E-03
              57     743.080E-18    -2.95775E-15         4.18079
              58     5.11861E-15    -3.20259E-15         14.5983
              59     12.4034E-15    -3.44321E-15         28.0170
              60     12.8375E-15    -7.08157E-15         42.1574
              61     10.1863E-15    -5.82560E-15         55.4499
              62     7.52500E-15    -3.86995E-15         66.7527
              63     7.80589E-15    -2.06077E-15         75.3289
              64     6.70378E-15    -216.278E-18         80.6574
              65     8.80736E-15     2.13645E-15         82.4571
              66     6.66825E-15     2.46027E-15         80.6216
              67     6.54357E-15     3.65125E-15         75.2529
              68     5.63618E-15     63.8120E-18         66.6357
              69     3.98019E-15     1.55547E-15         55.2923
              70     6.28826E-15    -1.61141E-15         42.0483
              71     5.35605E-15    -1.70816E-15         27.9285
              72     7.66405E-15    -1.15109E-15         14.6264
              73     8.12503E-15    -4.12061E-15         4.27003
              74     1.06767E-15    -2.45091E-15    -150.215E-03
              75    -3.51386E-15     898.910E-18    -149.069E-03
              76    -1.52461E-15     5.59305E-15         3.88714
              77     1.22744E-15     10.0647E-15         14.1191
              78     5.16664E-15     11.2784E-15         27.5171
              79     9.07459E-15     12.1745E-15         41.5972
              80     12.9874E-15     6.45284E-15         54.9522
              81     10.9340E-15     1.18011E-15         66.4261
              82     8.08023E-15    -4.68078E-15         75.2288
              83     5.11178E-15    -7.28689E-15         80.7971
              84     4.08293E-15    -8.78441E-15         82.7986
              85     580.348E-18    -9.96228E-15         81.1210
              86    -1.23697E-15    -8.55402E-15         75.8429
              87    -2.49559E-15    -9.96314E-15         67.2586
              88    -3.02261E-15    -7.51521E-15         55.8868
              89    -2.99350E-15    -9.58806E-15         42.5045
              90    -4.96555E-15    -8.26399E-15         28.2623
              91    -1.10836E-15    -5.82213E-15         14.6488
              92    -668.264E-18    -4.95146E-15         4.17293
              93    -619.968E-18    -632.655E-18    -214.927E-03
              94     886.854E-18     2.66129E-15    -199.427E-03
              95     5.62199E-15     2.61499E-15         4.08071
              96     6.39206E-15     2.29611E-15         14.5114
              97     6.08430E-15     3.69593E-15         28.0737
              98     5.64280E-15     3.25406E-15         42.3269
              99     4.14276E-15     282.156E-18         55.7574
             100    -2.49883E-15    -3.06460E-15         67.1850
             101    -4.24624E-15    -388.419E-18         75.8342
             102    -4.12566E-15    -26.5163E-18         81.1808
             103    -1.32322E-15     3.05242E-15         82.9394
             104     558.541E-18     3.18157E-15         81.0293
             105     2.47184E-15     4.41177E-15         75.5536
             106     4.81469E-15     2.90863E-15         66.8230
             107     7.47210E-15     3.96644E-15         55.3600
             108     10.0257E-15     2.70040E-15         41.9672
             109     9.98817E-15     2.07948E-15         27.7270
             110     9.64466E-15    -91.6267E-18         14.2924
             111     4.82092E-15    -980.453E-18         4.03422
             112     596.986E-18    -3.09927E-15    -176.723E-03
             113     209.442E-21    -1.03597E-15    -63.0648E-03
             114     1.31672E-15    -1.13084E-15     321.046E-03
             115     1.23552E-15    -919.483E-18     60.8098E-03
             116    -1.89186E-15    -795.102E-18    -109.294E-03
             117     1.25069E-15     1.42413E-15     125.333E-03
             118     1.32572E-15     3.06725E-15         1.52517
             119     800.959E-18     754.674E-18    -63.2361E-03
             120     2.47187E-15     1.87421E-15         1.77640
             121     103.096E-18    -356.012E-18    -87.6389E-03
             122     850.012E-18    -1.49720E-15     652.408E-03
             123     2.09378E-15    -124.578E-18     625.927E-03
             124     474.417E-18     3.89142E-18    -20.7632E-03
             125    -186.124E-18    -1.17388E-15    -44.0314E-03
             126     3.44468E-15     8.08299E-18         1.15606
             127     37.4670E-18     832.357E-18    -173.303E-03
             128     1.26061E-15     1.98996E-15         1.23332
             129     206.954E-18    -488.949E-18    -69.8104E-03
             130     2.34662E-15    -409.608E-18     387.024E-03
             131     378.271E-18    -185.624E-18    -32.2382E-03
             132    -868.919E-18    -1.29822E-15    -76.0370E-03
             133     4.24116E-15     5.41556E-15         4.11642
             134     3.43992E-15     2.88199E-15         1.23128
             135     917.952E-18    -2.45461E-15         1.50432
             136    -2.78175E-15    -709.455E-18    -228.857E-03
             137    -1.31567E-15    -2.49906E-15    -239.152E-03
             138    -74.9601E-18    -781.701E-18    -277.745E-03
             139     99.7810E-18    -698.568E-18    -93.6880E-03
             140     511.461E-18    -2.22793E-15         1.37368
             141     2.39264E-15     5.13092E-15         2.00415
             142    -193.800E-18     603.307E-18    -77.3082E-03
             143     813.480E-18     2.60775E-15         1.28879
             144     1.20531E-15     1.42897E-15     41.9486E-03
             145    -97.0390E-18    -894.735E-18     83.9899E-03
             146    -509.288E-18    -1.86402E-15         1.15998
             147     2.74251E-15    -540.607E-18     918.654E-03
             148    -475.633E-18     1.58376E-15     94.0158E-03
             149     1.70898E-15    -1.16573E-15     86.6698E-03
             150     2.48447E-15    -1.06023E-15         1.58342
