********************************************************************************
Field Output Report, written Mon Mar 31 17:01:06 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             165     294.172E-12     263.475E-12    -735.858E-03
             166     256.088E-12    -79.7420E-12        -1.59854
             167     191.285E-12     247.343E-12    -296.494E-03
             168    -226.468E-12     413.771E-12        -2.19575
             169    -314.460E-12    -174.133E-12        -1.50774
             170     341.581E-12     434.287E-12        -1.40044
             171    -205.512E-12    -73.8514E-12    -459.858E-03
             172     182.095E-12    -137.363E-12        -1.05251
             173    -217.947E-12    -159.485E-12        -1.05809
             174    -205.892E-12     380.611E-12        -1.90024
             175     216.620E-12    -122.348E-12        -1.44043
             176    -232.174E-12    -163.132E-12        -1.16495
             177    -96.3764E-12     358.439E-12        -1.14614
             178     300.490E-12     436.910E-12        -1.09794
             179     74.2525E-12     221.577E-12     452.964E-03
             180     122.000E-12    -207.051E-12     631.125E-03
             181    -658.942E-15     260.764E-12    -22.9157E-03
             182    -132.421E-12     120.617E-12     572.559E-03
             183    -110.691E-12     161.125E-12     516.677E-03
             184     132.144E-12     136.468E-12     433.601E-03
             185     231.172E-12    -79.2478E-12     467.315E-03
             186    -188.163E-12    -35.3108E-12     586.824E-03
             187    -108.078E-12    -62.4512E-12     528.031E-03
             188     213.387E-12     300.882E-12    -226.920E-03
             189     149.664E-12     130.036E-12     88.4594E-03
             190     322.372E-12     34.4647E-12    -233.112E-03
             191     442.631E-12     478.421E-12        -1.97873
             192     400.957E-12     383.064E-12        -1.42728
             193     229.686E-12    -105.370E-12        -1.44619
             194     308.231E-12     312.741E-12    -854.977E-03
             195     262.977E-12    -15.3237E-12    -760.188E-03
             196     253.965E-12    -41.2089E-12        -1.19281
             197     216.116E-12    -161.928E-12        -1.90580
             198    -244.323E-12     450.710E-12        -2.93309
             199    -164.836E-12     422.713E-12        -2.13877
             200    -225.925E-12    -125.751E-12    -824.793E-03
             201     153.291E-12    -177.053E-12    -735.201E-03
             202    -7.90046E-12     348.708E-12     126.148E-03
             203    -136.535E-12     223.889E-12    -230.169E-03
             204    -143.853E-12    -52.1493E-12    -5.43901E-03
             205     309.707E-12    -150.425E-12         1.01117
             206     144.072E-12     235.625E-12         1.03313
             207     218.396E-12     308.723E-12    -109.068E-03
             208    -27.8406E-12     293.203E-12     571.842E-03
             209    -142.565E-12     200.091E-12     908.464E-03
             210     197.871E-12     129.244E-12     686.748E-03
             211     383.028E-12     11.8296E-12     611.250E-03
             212    -123.734E-12    -82.9903E-12         1.17811
             213     263.087E-12    -128.992E-12        -2.24030
             214     495.497E-12     584.251E-12        -2.41911
             215    -264.184E-12     465.273E-12        -3.29141
             216    -372.163E-12    -182.891E-12        -2.19094
             217    -251.881E-12     441.308E-12        -2.58689
             218     332.351E-12    -38.8844E-12        -2.04863
             219     382.406E-12     509.217E-12        -1.64434
             220    -283.449E-12    -112.882E-12        -1.01676
             221     301.307E-12    -115.912E-12        -3.36401
             222    -271.203E-12     497.039E-12        -4.17855
             223    -222.813E-12     398.202E-12        -1.82381
             224     350.277E-12     24.1272E-12        -1.12430
             225    -215.900E-12     426.453E-12        -2.46535
             226    -318.095E-12    -222.821E-12        -1.96284
             227     282.470E-12    -141.369E-12        -3.26379
             228    -426.227E-12    -251.637E-12        -3.45379
             229    -293.876E-12     496.223E-12        -4.39332
             230     226.890E-12     323.801E-12    -68.6280E-03
             231     558.648E-12     562.073E-12        -2.96028
             232     257.791E-12    -173.696E-12        -3.05739
             233     334.706E-12    -71.9913E-12        -3.32111
             234     479.480E-12     668.372E-12        -2.84793
             235     482.227E-12     38.6545E-12        -2.55899
             236     526.077E-12     548.427E-12        -2.51352
             237    -203.791E-12     469.678E-12        -3.23267
             238     438.430E-12     598.934E-12        -2.44846
             239     600.774E-12     586.652E-12        -3.26569
             240     408.908E-12     425.028E-12        -1.31568
             241    -463.575E-12    -277.822E-12        -5.02776
             242    -242.207E-12     476.398E-12        -3.63736
             243    -405.029E-12    -262.065E-12        -3.64839
             244     617.340E-12     643.756E-12        -3.76610
             245     675.446E-12     710.072E-12        -5.21921
             246     693.764E-12     743.967E-12        -5.93439
             247     543.983E-12     81.0974E-12        -1.92129
             248    -298.064E-12     522.630E-12        -5.88331
             249    -476.136E-12    -256.195E-12        -4.61323
             250    -266.889E-12     439.172E-12        -2.05229
             251     660.381E-12     695.034E-12        -4.62595
             252     173.364E-12    -164.259E-12        -1.20006
             253     471.146E-12     30.2134E-12        -4.36011
             254    -311.686E-12    -216.914E-12        -2.18968
             255    -119.265E-12     499.498E-12        -2.12567
             256     104.420E-12    -190.447E-12     26.8868E-03
             257     596.357E-12     676.408E-12        -3.95026
             258     177.995E-12     171.555E-12     459.263E-03
             259    -436.171E-12    -197.018E-12        -2.77437
             260     582.710E-12     775.289E-12        -4.55458
             261     887.368E-12     860.335E-12        -8.95472
             262     250.496E-12     1.00066E-09        -8.94672
             263    -623.867E-12     15.4926E-12        -9.07085
             264    -590.025E-12     193.475E-12        -9.04076
             265    -13.9102E-12    -430.539E-12        -7.16951
             266    -228.761E-12    -453.963E-12        -9.24139
             267    -417.187E-12    -409.466E-12        -9.10200
             268    -239.558E-12    -100.624E-12    -268.675E-03
             269     438.529E-12     999.172E-12        -9.10562
             270     886.344E-12     529.349E-12        -8.40590
             271     829.600E-12     389.475E-12        -7.32876
             272     164.122E-12    -347.479E-12        -3.68622
             273    -550.270E-12     283.684E-12        -8.26768
             274    -484.221E-12    -371.781E-12        -8.25834
             275     912.681E-12     656.500E-12        -9.06828
             276     87.7669E-12    -396.230E-12        -5.50202
             277     913.620E-12     773.727E-12        -9.25956
             278    -127.966E-12    -452.047E-12        -8.47080
             279    -525.258E-12    -277.125E-12        -5.43222
             280    -523.276E-12    -327.171E-12        -6.99820
             281    -430.279E-12     444.410E-12        -5.50825
             282    -498.016E-12     371.670E-12        -7.05663
             283     177.652E-12    -286.167E-12        -1.99195
             284     647.117E-12     131.372E-12        -4.30306
             285     751.022E-12     252.018E-12        -5.93505
             286    -503.568E-12    -215.421E-12        -3.68009
             287     753.837E-12     907.432E-12        -6.93484
             288     659.194E-12     875.170E-12        -5.40719
             289     530.681E-12     958.247E-12        -8.45487
             290    -612.076E-12     105.165E-12        -9.31337
             291     156.692E-12     963.536E-12        -8.14459
             292    -329.787E-12    -438.873E-12        -9.45023
             293    -613.868E-12    -66.2179E-12        -8.33332
             294    -8.80077E-12     815.780E-12        -5.42421
             295    -532.382E-12    -199.935E-12        -5.67993
             296     649.820E-12     806.477E-12        -6.09360
             297     612.538E-12     894.236E-12        -7.40451
             298     338.852E-12     1.01381E-09        -9.27581
             299     839.498E-12     909.942E-12        -8.15872
             300    -258.898E-12     543.947E-12        -6.23985
             301    -466.697E-12    -293.863E-12        -5.48103
             302     657.681E-12     715.944E-12        -4.76604
             303     308.357E-12     489.832E-12        -1.18691
             304     327.667E-12    -101.847E-12        -4.25348
             305     180.796E-12    -218.762E-12        -1.55795
             306     722.704E-12     797.241E-12        -7.13303
             307     705.779E-12     786.035E-12        -6.47844
             308     681.904E-12     792.024E-12        -6.81900
             309    -416.841E-12    -151.388E-12        -1.90448
             310     489.477E-12     713.670E-12        -3.25823
             311     212.423E-12    -199.087E-12        -2.03426
             312    -297.922E-12     467.641E-12        -3.23332
             313     274.195E-12    -167.731E-12        -4.17505
             314    -153.278E-12     511.818E-12        -3.10320
             315     533.364E-12     74.5103E-12        -4.34842
             316    -204.550E-12     556.710E-12        -5.31483
             317    -408.198E-12    -271.111E-12        -3.74534
             318     695.062E-12     802.550E-12        -6.00388
             319    -295.628E-12     536.733E-12        -7.82511
             320    -492.133E-12    -290.657E-12        -6.15311
             321     71.7739E-12     898.273E-12        -6.94002
             322    -588.122E-12    -139.969E-12        -7.16947
             323    -64.2899E-12     704.593E-12        -3.73206
             324    -465.154E-12    -234.508E-12        -3.99775
             325     518.113E-12     788.584E-12        -3.75535
             326    -86.3177E-12     600.333E-12        -2.19559
             327    -360.279E-12    -210.581E-12        -2.21201
             328     848.692E-12     862.355E-12        -10.0782
             329     801.955E-12     533.463E-12        -9.77162
             330     6.49921E-12    -351.085E-12        -8.47476
             331     111.505E-12    -333.598E-12        -6.62711
             332    -508.150E-12    -250.263E-12        -4.80597
             333     820.427E-12     914.276E-12        -9.30462
             334    -540.094E-12     205.607E-12        -10.2052
             335    -419.347E-12    -353.443E-12        -10.3403
             336    -505.124E-12     296.046E-12        -9.47122
             337    -483.413E-12    -334.393E-12        -9.44870
             338     523.608E-12     922.042E-12        -9.82201
             339     745.720E-12     398.948E-12        -8.90961
             340     595.161E-12     164.991E-12        -6.86860
             341     177.184E-12    -304.184E-12        -4.71127
             342     838.526E-12     662.390E-12        -10.2877
             343    -227.461E-12    -368.789E-12        -10.6868
             344     851.780E-12     773.635E-12        -10.3975
             345    -108.529E-12    -358.220E-12        -9.96364
             346    -519.449E-12    -313.877E-12        -8.17762
             347    -531.971E-12    -284.373E-12        -6.60290
             348    -458.577E-12     385.644E-12        -8.31485
             349    -408.411E-12     458.415E-12        -6.79956
             350     674.786E-12     270.861E-12        -7.83981
             351     774.178E-12     926.909E-12        -8.08512
             352    -567.934E-12     115.052E-12        -10.4755
             353    -330.737E-12    -365.886E-12        -10.7799
             354     601.052E-12     885.829E-12        -8.96147
             355     661.704E-12     841.474E-12        -7.88452
             356     330.054E-12     949.368E-12        -10.3777
             357     424.008E-12     944.046E-12        -10.3209
             358     233.679E-12     937.275E-12        -9.97854
             359    -579.900E-12     25.6015E-12        -10.2759
             360     430.538E-12     668.963E-12        -2.24378
             361     667.155E-12     812.973E-12        -5.90730
             362    -432.435E-12    -262.362E-12        -4.30390
             363    -349.650E-12     475.503E-12        -3.78007
             364     519.869E-12     84.6900E-12        -6.27280
             365     299.274E-12    -138.283E-12        -4.38992
             366     739.259E-12     857.144E-12        -8.33467
             367    -356.079E-12     491.385E-12        -5.04610
             368     697.800E-12     885.166E-12        -6.89384
             369     231.448E-12    -221.201E-12        -3.74017
             370     390.440E-12    -33.5305E-12        -4.48439
             371     621.167E-12     829.947E-12        -4.97811
             372     202.373E-12    -267.658E-12        -2.94039
             373    -341.198E-12     509.227E-12        -6.47104
             374    -514.215E-12    -276.275E-12        -6.20093
             375    -494.536E-12    -296.440E-12        -7.34092
             376    -257.164E-12     559.949E-12        -8.63576
             377    -111.639E-12     598.045E-12        -3.31407
             378    -208.046E-12     587.889E-12        -7.23818
             379    -468.402E-12    -288.336E-12        -5.95945
             380     692.094E-12     898.610E-12        -6.55086
             381    -581.824E-12    -61.6503E-12        -9.62653
             382     144.091E-12     900.945E-12        -9.18691
             383     726.803E-12     857.461E-12        -7.86635
             384    -534.629E-12    -207.446E-12        -7.22548
             385    -29.5498E-12     767.358E-12        -6.64413
             386    -507.814E-12    -298.725E-12        -9.43949
             387    -424.736E-12     395.344E-12        -9.70432
             388    -469.511E-12    -303.571E-12        -10.7066
             389    -463.481E-12     307.785E-12        -10.7606
             390    -544.022E-12     40.8247E-12        -11.5479
             391    -499.629E-12     217.849E-12        -11.4269
             392    -410.292E-12    -303.976E-12        -11.6269
             393    -327.328E-12    -302.408E-12        -12.1509
             394    -525.116E-12     130.369E-12        -11.6884
             395    -218.340E-12    -288.056E-12        -12.2363
             396     796.081E-12     764.790E-12        -11.6012
             397     307.203E-12     889.079E-12        -11.5955
             398     535.922E-12     185.407E-12        -8.92782
             399     601.694E-12     289.187E-12        -9.74222
             400     644.441E-12     860.120E-12        -9.66401
             401    -523.185E-12    -292.387E-12        -7.90050
             402    -80.2453E-12    -253.286E-12        -11.7983
             403     583.020E-12     879.920E-12        -10.5754
             404     802.141E-12     911.590E-12        -10.5816
             405     666.473E-12     408.392E-12        -10.5522
             406     806.768E-12     848.930E-12        -11.2749
             407     497.314E-12     889.840E-12        -11.2882
             408     406.232E-12     893.464E-12        -11.6580
             409     766.599E-12     657.009E-12        -11.5702
             410     723.001E-12     534.129E-12        -11.1986
             411     138.646E-12    -266.787E-12        -7.66599
             412     47.2167E-12    -268.655E-12        -9.69997
             413     52.3314E-12     844.624E-12        -8.08783
             414    -563.108E-12    -139.432E-12        -8.58106
             415     693.073E-12     835.352E-12        -8.75027
             416     353.089E-12    -65.6508E-12        -6.00912
             417     230.689E-12    -195.149E-12        -6.67356
             418    -510.095E-12    -292.486E-12        -7.69656
             419    -320.645E-12     514.328E-12        -8.87201
             420     729.340E-12     878.743E-12        -7.61994
             421     715.044E-12     856.632E-12        -9.74812
             422     203.565E-12    -254.327E-12        -5.67884
             423     447.918E-12     22.7426E-12        -5.57985
             424    -162.282E-12     601.335E-12        -5.46133
             425    -382.267E-12     469.224E-12        -8.28066
             426    -549.467E-12    -45.5903E-12        -11.0136
             427     216.621E-12     873.368E-12        -11.0845
             428     770.605E-12     932.834E-12        -9.38033
             429     470.034E-12     96.7354E-12        -8.13886
             430    -197.326E-12     588.984E-12        -9.41128
             431     535.132E-12     301.846E-12        -11.5167
             432    -501.552E-12    -287.657E-12        -8.39159
             433     592.626E-12     412.981E-12        -12.1753
             434     548.723E-12     867.018E-12        -12.1820
             435     468.508E-12     861.247E-12        -12.7884
             436     770.502E-12     888.382E-12        -11.9842
             437     477.361E-12     200.130E-12        -10.7721
             438     622.769E-12     867.090E-12        -11.4030
             439    -423.884E-12     316.420E-12        -12.1163
             440    -457.477E-12     231.615E-12        -12.6750
             441    -384.126E-12     400.678E-12        -11.2448
             442    -316.109E-12    -245.903E-12        -13.5212
             443    -219.243E-12    -220.642E-12        -13.8069
             444    -485.011E-12    -283.586E-12        -10.8053
             445    -392.153E-12    -262.145E-12        -12.9438
             446    -447.706E-12    -272.401E-12        -12.0319
             447     647.829E-12     530.786E-12        -12.6644
             448     106.058E-12    -184.817E-12        -10.5757
             449    -487.002E-12     147.637E-12        -12.9153
             450     42.5698E-12     791.206E-12        -9.43596
             451    -112.316E-12    -178.198E-12        -13.9536
             452     32.7950E-12    -159.792E-12        -12.5070
             453    -508.971E-12    -289.834E-12        -9.32103
             454    -529.946E-12    -200.032E-12        -8.93992
             455    -90.4098E-12     693.542E-12        -4.83925
             456     374.612E-12     849.317E-12        -13.0718
             457     738.694E-12     745.674E-12        -12.8198
             458     698.098E-12     644.055E-12        -12.8892
             459     130.741E-12     847.496E-12        -10.2811
             460    -547.675E-12    -128.710E-12        -10.1244
             461    -484.891E-12    -247.615E-12        -5.70598
             462     736.774E-12     913.843E-12        -7.56913
             463     728.768E-12     885.307E-12        -10.6923
             464    -506.648E-12    -258.611E-12        -7.55484
             465     675.104E-12     861.919E-12        -10.5774
             466     409.858E-12     12.2923E-12        -7.21041
             467     273.013E-12    -128.943E-12        -7.53045
             468    -144.284E-12     636.089E-12        -7.82674
             469     696.794E-12     877.957E-12        -11.4805
             470     179.839E-12    -196.902E-12        -8.58875
             471    -490.955E-12    -267.757E-12        -10.4424
             472     750.061E-12     898.681E-12        -9.46999
             473    -256.786E-12     528.330E-12        -10.9864
             474    -505.962E-12     64.2110E-12        -12.8442
             475    -349.332E-12     470.238E-12        -10.1101
             476    -62.5686E-12     713.371E-12        -8.12156
             477     759.850E-12     924.632E-12        -10.9515
             478     276.395E-12     830.501E-12        -12.9239
             479     476.782E-12     307.944E-12        -13.1640
             480     426.874E-12     210.386E-12        -12.4598
             481     528.390E-12     412.745E-12        -13.7327
             482    -297.023E-12    -197.379E-12        -14.8373
             483    -366.999E-12    -220.357E-12        -14.2617
             484    -417.312E-12     245.460E-12        -13.9105
             485    -214.207E-12    -165.955E-12        -15.2180
             486    -418.076E-12    -240.639E-12        -13.4107
             487    -379.879E-12     323.883E-12        -13.4927
             488     752.665E-12     921.025E-12        -8.84315
             489    -446.305E-12     168.926E-12        -14.1066
             490     514.598E-12     852.402E-12        -13.7459
             491    -122.346E-12    -122.567E-12        -15.5078
             492    -520.645E-12    -104.040E-12        -11.7626
             493     586.947E-12     864.524E-12        -13.0669
             494     431.637E-12     833.692E-12        -14.2551
             495     59.4347E-12     756.606E-12        -11.2435
             496     582.631E-12     521.781E-12        -14.1087
             497     118.042E-12    -80.6766E-12        -13.0408
             498    -11.8355E-12    -115.537E-12        -14.2898
             499     183.004E-12     812.531E-12        -12.2497
             500     711.915E-12     793.351E-12        -13.7817
             501    -519.354E-12    -21.1734E-12        -12.4602
             502     635.257E-12     627.884E-12        -14.2360
             503     422.431E-12     106.692E-12        -9.96038
             504     651.424E-12     873.898E-12        -12.2962
             505    -517.340E-12    -182.074E-12        -10.7837
             506    -486.029E-12    -276.692E-12        -10.8037
             507    -33.1097E-12     694.527E-12        -10.6896
             508    -119.209E-12     638.702E-12        -10.0934
             509     171.520E-12    -106.183E-12        -11.2768
             510     737.476E-12     905.427E-12        -11.4857
             511    -467.815E-12     92.5708E-12        -14.1273
             512     368.589E-12     20.0505E-12        -9.07967
             513    -341.571E-12     401.116E-12        -12.8437
             514     674.129E-12     885.791E-12        -13.0617
             515     321.709E-12    -58.1311E-12        -8.23104
             516     340.742E-12     809.351E-12        -14.4677
             517    -177.509E-12     573.531E-12        -11.5311
             518    -300.224E-12     469.714E-12        -12.0036
             519     743.943E-12     894.694E-12        -12.8269
             520    -464.357E-12    -243.990E-12        -12.2799
             521     380.101E-12     215.008E-12        -13.9734
             522     425.139E-12     307.803E-12        -14.6799
             523    -273.198E-12    -150.345E-12        -16.0338
             524    -333.458E-12    -175.837E-12        -15.5349
             525    -375.612E-12     260.028E-12        -15.1042
             526    -339.140E-12     329.561E-12        -14.8525
             527    -199.869E-12    -117.552E-12        -16.4026
             528     474.595E-12     406.646E-12        -15.1945
             529    -121.611E-12    -75.8686E-12        -16.7170
             530     117.220E-12     739.503E-12        -13.3255
             531     394.646E-12     806.927E-12        -15.6495
             532     474.534E-12     832.743E-12        -15.2261
             533    -484.591E-12    -71.2612E-12        -13.4428
             534    -32.8377E-12    -68.9448E-12        -15.8097
             535    -478.860E-12     13.0931E-12        -13.9258
             536     78.2645E-12    -46.6772E-12        -14.6687
             537     236.808E-12     779.765E-12        -14.2598
             538     376.713E-12     118.731E-12        -11.6793
             539     581.561E-12     612.774E-12        -15.5183
             540    -483.137E-12    -151.116E-12        -12.6734
             541    -486.040E-12    -220.500E-12        -11.6543
             542     642.459E-12     727.450E-12        -15.1682
             543     226.670E-12    -121.796E-12        -9.40860
             544     618.766E-12     870.179E-12        -13.8951
             545     756.724E-12     919.130E-12        -10.2778
             546    -458.853E-12    -257.688E-12        -12.2560
             547     276.583E-12    -46.5118E-12        -10.1397
             548    -385.810E-12    -196.873E-12        -14.8180
             549    -425.374E-12    -218.803E-12        -13.7919
             550    -93.7934E-12     619.255E-12        -12.1597
             551     650.898E-12     872.414E-12        -14.4908
             552    -207.522E-12     513.569E-12        -13.4155
             553    -435.044E-12    -26.9116E-12        -15.0870
             554     230.371E-12    -30.3937E-12        -11.8907
             555    -406.969E-12     192.001E-12        -15.2010
             556    -297.118E-12     400.133E-12        -14.4059
             557     304.268E-12     774.527E-12        -15.8148
             558     749.484E-12     912.151E-12        -12.3722
             559     327.132E-12     32.6746E-12        -10.8868
             560     675.682E-12     811.950E-12        -14.8652
             561     331.556E-12     210.120E-12        -15.2533
             562    -241.742E-12    -100.319E-12        -17.0917
             563     369.734E-12     297.066E-12        -16.0827
             564    -296.914E-12     336.398E-12        -16.1590
             565    -181.412E-12    -70.4624E-12        -17.3872
             566    -115.718E-12    -33.5614E-12        -17.6493
             567    -430.740E-12     55.9108E-12        -15.3691
             568    -445.788E-12    -185.034E-12        -13.6121
             569     435.457E-12     806.165E-12        -16.5694
             570     106.009E-12     690.643E-12        -15.1345
             571     334.920E-12     128.423E-12        -13.2031
             572    -41.5478E-12    -24.4225E-12        -17.0355
             573    -421.822E-12     128.287E-12        -15.3572
             574     478.011E-12     496.972E-12        -16.6955
             575    -439.026E-12    -112.151E-12        -14.5083
             576     52.7967E-12    -6.39665E-12        -16.1132
             577     207.981E-12     735.386E-12        -15.6400
             578    -254.797E-12     462.503E-12        -13.8634
             579     511.800E-12     829.635E-12        -16.0223
             580     521.409E-12     581.750E-12        -16.7197
             581     719.282E-12     901.720E-12        -12.8012
             582    -383.998E-12    -59.7256E-12        -16.1633
             583    -297.586E-12    -123.389E-12        -16.7097
             584    -161.603E-12     507.523E-12        -15.1964
             585    -147.862E-12     557.184E-12        -13.4254
             586    -378.887E-12     27.1473E-12        -16.5956
             587    -336.361E-12     267.705E-12        -16.3037
             588    -257.026E-12     399.835E-12        -15.8290
             589     187.855E-12    -8.48312E-12        -13.4971
             590     9.66564E-12     641.364E-12        -14.5657
             591     269.456E-12     739.253E-12        -17.1054
             592    -127.457E-12     544.083E-12        -14.7772
             593     565.679E-12     679.790E-12        -16.6777
             594    -343.462E-12    -139.071E-12        -16.2026
             595     725.063E-12     898.249E-12        -13.1990
             596     597.333E-12     832.761E-12        -16.0063
             597     274.378E-12     185.058E-12        -16.1681
             598    -206.971E-12    -42.9864E-12        -18.0275
             599     294.755E-12     133.116E-12        -14.4452
             600    -153.225E-12    -16.0300E-12        -18.2702
             601    -367.212E-12     178.315E-12        -16.5390
             602     365.112E-12     389.888E-12        -17.8146
             603    -371.446E-12     112.349E-12        -16.7538
             604    -47.7277E-12     15.9304E-12        -18.0107
             605     89.9632E-12     651.999E-12        -16.6599
             606     38.2787E-12     34.6286E-12        -17.3315
             607     178.374E-12     697.343E-12        -17.0038
             608     395.512E-12     764.420E-12        -17.7443
             609     439.746E-12     515.390E-12        -17.8358
             610    -388.006E-12    -142.304E-12        -15.5291
             611     584.139E-12     852.370E-12        -15.3454
             612    -1.72705E-12     672.880E-12        -12.8123
             613    -323.139E-12     6.96066E-12        -17.5992
             614    -99.2854E-12     519.973E-12        -16.7636
             615     538.710E-12     812.063E-12        -16.6478
             616    -295.352E-12    -73.0133E-12        -17.4319
             617    -253.962E-12    -61.5205E-12        -17.7679
             618     284.186E-12     46.2146E-12        -12.5044
             619    -254.566E-12     346.980E-12        -17.2471
             620    -218.788E-12     401.905E-12        -16.9718
             621     132.484E-12     59.6029E-12        -16.3536
             622    -320.431E-12    -52.5022E-12        -17.3322
             623     3.54911E-12     606.331E-12        -16.1530
             624    -314.968E-12     90.7847E-12        -17.8999
             625     480.577E-12     623.597E-12        -17.9621
             626     316.808E-12     734.959E-12        -18.1056
             627     609.079E-12     772.383E-12        -16.2606
             628    -295.498E-12     260.188E-12        -17.5513
             629     182.660E-12     219.017E-12        -18.6036
             630    -203.175E-12     15.8972E-12        -18.7594
             631     200.686E-12     177.686E-12        -17.5908
             632    -304.071E-12     177.304E-12        -17.9715
             633    -111.980E-12     353.212E-15        -18.2843
             634     25.4798E-12     77.2220E-12        -18.3529
             635     150.496E-12     657.417E-12        -18.2134
             636     233.989E-12     698.180E-12        -18.2720
             637     306.110E-12     385.615E-12        -18.8548
             638    -256.703E-12     73.6656E-12        -18.7002
             639     429.657E-12     736.187E-12        -18.2180
             640    -259.982E-12     15.8298E-12        -18.4283
             641    -190.538E-12     389.589E-12        -18.0492
             642    -12.5350E-12     568.359E-12        -17.4753
             643    -254.777E-12    -14.0370E-12        -18.2560
             644     67.3478E-12     612.899E-12        -17.9424
             645     281.598E-12     449.215E-12        -19.7545
             646     358.982E-12     711.381E-12        -18.7082
             647     514.608E-12     707.318E-12        -17.7001
             648     118.547E-12     102.724E-12        -17.5416
             649    -243.918E-12     152.663E-12        -18.9723
             650    -215.240E-12     314.774E-12        -18.6743
             651     245.858E-12     61.1874E-12        -13.9184
             652     548.772E-12     772.980E-12        -17.0950
             653    -228.275E-12     238.364E-12        -19.0276
             654     104.391E-12     146.873E-12        -18.5735
             655    -105.751E-12     65.3773E-12        -19.2144
             656     180.093E-12     280.272E-12        -19.4594
             657     7.15109E-12     117.708E-12        -19.1912
             658     281.873E-12     679.494E-12        -19.0776
             659    -170.476E-12     457.950E-12        -16.8045
             660    -27.8394E-12     526.290E-12        -18.5868
             661    -190.955E-12     125.338E-12        -19.4571
             662     327.875E-12     648.863E-12        -19.4189
             663     688.494E-12     880.168E-12        -14.2087
             664    -129.844E-12     110.123E-12        -19.6418
             665     488.811E-12     753.117E-12        -17.7625
             666     246.638E-12     375.578E-12        -19.6132
             667    -136.820E-12     369.736E-12        -19.4392
             668     46.0829E-12     569.103E-12        -18.9798
             669     421.555E-12     661.761E-12        -18.7853
             670    -166.519E-12     206.240E-12        -19.7927
             671    -133.109E-12     302.924E-12        -19.9516
             672     62.6393E-12     232.754E-12        -20.0624
             673     251.642E-12     614.454E-12        -19.8289
             674     172.743E-12     582.032E-12        -20.0083
             675     88.5361E-12     193.658E-12        -19.4308
             676     139.740E-12     315.452E-12        -20.1930
             677    -47.6940E-12     475.476E-12        -19.3752
             678    -96.3986E-12     483.952E-12        -18.1183
             679    -91.7258E-12     232.422E-12        -20.2859
             680    -32.8151E-12     221.984E-12        -20.3428
             681     23.7397E-12     515.927E-12        -19.7448
             682     295.517E-12     518.071E-12        -19.9153
             683    -20.3936E-12     397.213E-12        -20.4801
             684    -37.6756E-12     333.110E-12        -20.5730
             685     222.743E-12     541.109E-12        -20.3193
             686    -199.505E-12     67.1220E-12        -19.1411
             687     141.561E-12     510.810E-12        -20.5126
             688     186.120E-12     448.667E-12        -20.5388
             689     210.346E-12     395.309E-12        -20.1517
             690     98.9566E-12     342.999E-12        -20.6064
             691     2.71060E-12     458.215E-12        -20.2327
             692     67.9741E-12     485.727E-12        -20.4484
             693     97.1543E-12     427.795E-12        -20.7574
             694     34.0697E-12     336.803E-12        -20.7282
             695     31.0859E-12     415.175E-12        -20.6706
             696     167.797E-12     300.602E-12    -502.483E-03
             697     29.0092E-12    -62.0805E-12    -11.1331E-03
             698    -255.476E-12    -165.727E-12    -963.326E-03
             699    -104.315E-12    -100.589E-12    -400.137E-03
             700    -134.092E-12    -41.4100E-12    -91.3848E-03
             701    -148.246E-12    -86.6993E-12    -432.333E-03
             702    -21.1521E-12     192.178E-12    -269.049E-03
             703    -5.62998E-12     203.561E-12    -88.4197E-03
             704    -166.583E-12     280.164E-12    -804.436E-03
             705    -44.5005E-12     90.3712E-12    -72.2027E-03
             706    -60.7731E-12     184.639E-12     365.461E-03
             707    -86.1125E-12     75.0891E-12     213.131E-03
             708    -164.524E-12     284.679E-12    -481.293E-03
             709    -271.623E-12    -81.9024E-12    -322.056E-03
             710     87.0875E-12     269.369E-12     576.360E-03
             711     158.204E-12    -243.992E-12    -707.430E-03
             712     425.065E-12     59.9191E-12    -293.166E-03
             713    -120.823E-12     132.960E-12     469.421E-03
             714     144.028E-12     214.924E-12     663.160E-03
             715    -192.320E-12    -74.7033E-12    -172.849E-03
             716     127.814E-12    -122.836E-12     362.142E-03
             717    -175.628E-12    -132.221E-12    -704.204E-03
             718    -165.649E-12    -121.118E-12    -652.079E-03
             719    -162.374E-12    -49.3219E-12         1.03395
             720    -143.440E-12    -65.4101E-12     766.328E-03
             721     169.103E-12     258.946E-12    -297.314E-03
             722    -76.4456E-12    -67.3063E-12     341.350E-03
             723     95.2611E-12     210.616E-12     46.5093E-03
             724     432.172E-12     421.400E-12        -1.64132
             725     227.437E-12    -141.416E-12        -1.60345
             726    -114.753E-12     226.804E-12    -417.423E-03
             727    -169.812E-12     316.693E-12        -1.02110
             728     49.7403E-12    -111.452E-12     201.708E-03
             729     111.486E-12    -115.800E-12    -403.061E-03
             730    -111.968E-12     139.716E-12     163.292E-03
             731     296.723E-12    -103.213E-12        -2.62165
             732     299.093E-12     12.9018E-12     296.411E-03
             733     211.025E-12     29.3669E-12    -275.735E-03
             734    -272.174E-12    -101.634E-12    -704.346E-03
