********************************************************************************
Field Output Report, written Mon Mar 31 23:06:39 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3029     2.13853E-12     1.37999E-12     497.184E-03
            3030     2.26597E-12     1.50835E-12     541.614E-03
            3031     3.51150E-12     336.107E-15        -1.36018
            3032     3.87649E-12     8.86124E-12        -6.66945
            3033     6.18762E-12    -1.46682E-12        -4.46606
            3034     2.71541E-12     5.83978E-12        -4.10522
            3035     3.54066E-12     1.34554E-12        -1.64298
            3036     2.60938E-12    -188.193E-15     506.662E-03
            3037     3.49645E-12     1.30735E-12        -1.52524
            3038     1.63077E-12     1.43786E-12     616.580E-03
            3039     2.38390E-12     1.52370E-12     425.692E-03
            3040     6.85593E-12     1.13556E-12        -2.99196
            3041     4.00993E-12    -144.509E-15    -549.637E-03
            3042     6.85704E-12     11.6407E-12        -9.85894
            3043     6.44386E-12     10.7509E-12        -8.33691
            3044     3.83787E-12     240.357E-15        -1.71074
            3045     5.81025E-12    -375.472E-15        -1.89514
            3046     2.45036E-12     1.61215E-12     652.405E-03
            3047     2.49981E-12     3.33632E-12        -3.68385
            3048     7.06395E-12     4.22458E-12        -3.85515
            3049     6.49258E-12     3.41745E-12        -3.09120
            3050     4.04378E-12     44.8846E-15     576.479E-03
            3051     3.80576E-12    -66.0662E-15     721.469E-03
            3052     4.92976E-12    -1.07836E-12        -2.18371
            3053     4.19598E-12     1.72803E-12        -3.22684
            3054     3.84593E-12     848.202E-15        -3.79776
            3055     2.64557E-12     1.93156E-12     872.065E-03
            3056     4.36751E-12     123.743E-15     435.201E-03
            3057     4.49042E-12     92.5128E-15     67.6371E-03
            3058     2.70509E-12     1.93597E-12         1.02756
            3059     6.59072E-12     9.59616E-12        -6.85673
            3060     4.10626E-12     1.41404E-12        -5.29632
            3061     1.98961E-12     1.76773E-12     788.088E-03
            3062     5.72464E-12     1.45525E-12        -1.82196
            3063     4.74605E-12    -121.488E-15        -1.61825
            3064     3.12541E-12     1.09953E-12     757.895E-03
            3065     3.11046E-12     1.24190E-12     844.723E-03
            3066     4.88984E-12     3.36907E-12        -2.60188
            3067     2.50810E-12     2.67496E-12     228.262E-03
            3068     2.48601E-12     2.40925E-12     329.178E-03
            3069     3.63793E-12     419.351E-15     265.251E-03
            3070     3.77296E-12     349.451E-15     118.253E-03
            3071     2.76063E-12     5.66064E-12        -3.16806
            3072     6.52767E-12    -2.41449E-12        -5.02245
            3073     4.20465E-12     1.79701E-12        -4.21891
            3074     7.77372E-12     5.96888E-12        -5.18458
            3075     4.33494E-12     122.595E-15     595.154E-03
            3076     3.61854E-12    -165.567E-15     929.429E-03
            3077     3.86128E-12     1.52434E-12        -2.30690
            3078     3.81045E-12     1.50098E-12        -2.02204
            3079     4.41016E-12     60.5200E-15    -101.308E-03
            3080     6.45257E-12    -1.91195E-12        -5.14588
            3081     1.77710E-12     1.58488E-12     789.604E-03
            3082     5.46468E-12    -1.42674E-12        -3.09291
            3083     6.01534E-12     944.631E-15        -1.95180
            3084     4.58950E-12     100.532E-15    -450.090E-03
            3085     4.19827E-12     78.5291E-15     758.373E-03
            3086     3.79596E-12     2.37840E-12    -404.554E-03
            3087     3.26085E-12     1.36905E-12         1.05397
            3088     5.77169E-12     10.3661E-12        -7.60335
            3089     3.37018E-12    -231.356E-15     985.587E-03
            3090     4.54957E-12     128.784E-15     282.981E-03
            3091     2.08423E-12     1.85058E-12     951.071E-03
            3092     2.21896E-12     2.29035E-12     452.900E-03
            3093     3.91023E-12     414.233E-15     290.887E-03
            3094     2.75149E-12     1.96226E-12         1.04546
            3095     2.80829E-12     1.92732E-12         1.20156
            3096     2.61112E-12     1.87872E-12     920.305E-03
            3097     4.13912E-12     133.380E-15    -64.7081E-03
            3098     4.11366E-12     127.970E-15        -1.07402
            3099     4.69253E-12     6.52376E-15    -957.421E-03
            3100     3.15041E-12     6.19792E-12        -2.47407
            3101     3.08414E-12     1.47824E-12         1.01353
            3102     4.21468E-12     90.0101E-15     919.487E-03
            3103     4.18599E-12     179.052E-15     16.9966E-03
            3104     4.42060E-12     153.200E-15     716.497E-03
            3105     2.01152E-12     1.77222E-12         1.00712
            3106     4.37425E-12     91.3383E-15    -902.561E-03
            3107     4.21725E-12     213.947E-15     64.6204E-03
            3108     4.83755E-12     133.962E-15    -202.472E-03
            3109     3.54419E-12     2.34867E-12     125.672E-03
            3110     2.14803E-12     1.94941E-12     892.246E-03
            3111     3.03727E-12    -198.130E-15     906.352E-03
            3112     2.66841E-12     2.49048E-12     569.032E-03
            3113     2.17802E-12     1.92507E-12         1.10761
            3114     3.53482E-12     7.29242E-12        -3.65759
            3115     4.10929E-12     61.3204E-15         1.09211
            3116     2.91847E-12     5.50267E-12        -1.96255
            3117     3.31539E-12    -209.673E-15         1.05112
            3118     3.39123E-12     1.40012E-12         1.20125
            3119     3.13101E-12     1.54019E-12         1.10637
            3120     2.93172E-12     1.65702E-12         1.03678
            3121     3.78619E-12     787.811E-15     844.513E-03
            3122     2.83580E-12     1.96422E-12         1.21557
            3123     5.31995E-12     444.249E-15        -1.00833
            3124     2.68353E-12     1.81780E-12     934.208E-03
            3125     2.79075E-12     1.88542E-12         1.17927
            3126     2.88860E-12     1.89500E-12         1.37055
            3127     2.40536E-12     2.44738E-12     668.845E-03
            3128     4.12994E-12     419.771E-15     359.877E-03
            3129     3.85175E-12     1.44502E-12    -92.8683E-03
            3130     4.90335E-12     230.200E-15    -580.154E-03
            3131     2.04320E-12     1.79732E-12         1.10776
            3132     3.20567E-12    -129.302E-15         1.09145
            3133     3.29003E-12    -118.506E-15         1.17359
            3134     2.63397E-12     2.56293E-12     719.690E-03
            3135     2.77462E-12     1.83569E-12     683.768E-03
            3136     3.64550E-12     7.77987E-12        -4.37613
            3137     3.99615E-12     40.3746E-15         1.24017
            3138     3.90714E-12     542.514E-15     542.130E-03
            3139     4.49502E-12     165.717E-15     642.582E-03
            3140     4.81203E-12    -302.205E-15        -1.06177
            3141     4.31248E-12     764.580E-15     154.039E-03
            3142     4.50249E-12     144.781E-15    -461.277E-03
            3143     2.87241E-12     5.46709E-12        -2.10521
            3144     3.65034E-12     953.737E-15     943.825E-03
            3145     3.68318E-12     1.11378E-12         1.16075
            3146     3.37191E-12    -172.717E-15         1.12697
            3147     3.32923E-12    -145.036E-15         1.16229
            3148     3.48444E-12     1.44057E-12         1.35106
            3149     3.11887E-12     1.65311E-12         1.19732
            3150     2.94817E-12     1.77265E-12         1.12008
            3151     4.64018E-12     188.005E-15    -168.822E-03
            3152     2.75819E-12     1.79287E-12         1.00919
            3153     4.08084E-12     550.242E-15     627.131E-03
            3154     3.34072E-12    -58.7266E-15         1.26702
            3155     2.08271E-12     1.82527E-12         1.20108
            3156     2.13730E-12     1.86121E-12         1.23078
            3157     3.33443E-12     7.07013E-15         1.29380
            3158     2.83006E-12     1.85291E-12         1.24257
            3159     2.83523E-12     1.81611E-12         1.21123
            3160     3.41836E-12    -50.5390E-15         1.32901
            3161     4.00400E-12     88.4641E-15         1.37805
            3162     3.44652E-12    -147.247E-15         1.17527
            3163     3.45132E-12    -104.878E-15         1.25700
            3164     2.19201E-12     2.03890E-12     836.718E-03
            3165     2.30862E-12     2.05653E-12         1.20320
            3166     4.60722E-12     404.422E-15     658.529E-03
            3167     2.85666E-12     2.33268E-12         1.13355
            3168     3.73676E-12     986.823E-15         1.05046
            3169     4.13127E-12     615.229E-15     782.794E-03
            3170     3.10821E-12     1.76235E-12         1.28186
            3171     2.98367E-12     1.87783E-12         1.19579
            3172     2.93245E-12     1.94594E-12         1.46210
            3173     2.28904E-12     1.95871E-12         1.41193
            3174     2.35551E-12     1.99906E-12         1.48658
            3175     2.36573E-12     2.09654E-12         1.29150
            3176     4.08275E-12     732.517E-15     966.061E-03
            3177     2.57192E-12     3.47348E-12    -56.5450E-03
            3178     4.02573E-12     957.945E-15     394.154E-03
            3179     3.65304E-12     1.36726E-12         1.48001
            3180     3.89298E-12     88.2342E-15         1.48686
            3181     4.27901E-12     634.657E-15     245.315E-03
            3182     2.38477E-12     2.17606E-12         1.19157
            3183     4.54756E-12     221.501E-15     847.257E-03
            3184     2.17341E-12     1.88129E-12         1.32691
            3185     3.46218E-12     14.6351E-15         1.43276
            3186     3.91273E-12     1.07901E-12         1.37915
            3187     2.12228E-12     1.85206E-12         1.28177
            3188     2.87477E-12     2.25676E-12         1.20253
            3189     3.97257E-12     525.905E-15     647.957E-03
            3190     3.82928E-12     526.701E-15     853.110E-03
            3191     3.59332E-12    -19.2269E-15         1.40967
            3192     3.86267E-12     817.232E-15     752.477E-03
            3193     3.50051E-12     296.126E-15         1.21992
            3194     3.17124E-12     1.80109E-12         1.39267
            3195     2.66677E-12     3.29338E-12     373.809E-03
            3196     2.95436E-12     1.95958E-12         1.52244
            3197     2.97695E-12     1.92009E-12         1.61236
            3198     3.02723E-12     1.59513E-12         1.21753
            3199     3.33354E-12     1.26874E-12         1.22348
            3200     2.36717E-12     1.97776E-12         1.58604
            3201     2.24777E-12     1.91867E-12         1.44077
            3202     4.11392E-12     763.300E-15         1.05285
            3203     4.03788E-12     942.976E-15         1.30598
            3204     2.43236E-12     2.00740E-12         1.65556
            3205     2.42112E-12     2.13173E-12         1.37340
            3206     2.51633E-12     2.49080E-12         1.05177
            3207     3.50151E-12    -39.8140E-15         1.37153
            3208     3.40268E-12     2.63512E-12     755.755E-03
            3209     3.47262E-12     1.16627E-12         1.07102
            3210     3.97609E-12     199.603E-15         1.63882
            3211     3.62142E-12     42.4376E-15         1.51349
            3212     3.11675E-12     2.71461E-12     794.817E-03
            3213     2.98409E-12     2.67294E-12     855.726E-03
            3214     3.83197E-12     705.237E-15     852.026E-03
            3215     3.71838E-12     691.725E-15         1.04642
            3216     2.96092E-12     2.63109E-12     986.961E-03
            3217     3.98902E-12     1.08575E-12         1.54051
            3218     3.96572E-12     1.14427E-12         1.65111
            3219     2.91178E-12     2.16902E-12         1.36050
            3220     4.33663E-12     637.597E-15         1.03082
            3221     4.10116E-12     956.038E-15         1.45511
            3222     3.50124E-12     481.945E-15         1.48731
            3223     3.66720E-12     582.716E-15         1.14024
            3224     4.41822E-12     656.022E-15         1.33080
            3225     2.51861E-12     2.34139E-12         1.26780
            3226     2.48142E-12     2.07061E-12         1.62581
            3227     3.46245E-12     1.71059E-12         1.78944
            3228     3.64374E-12     506.413E-15         1.14882
            3229     3.21103E-12     1.82843E-12         1.47980
            3230     2.38385E-12     1.96283E-12         1.67447
            3231     2.51235E-12     2.01223E-12         1.80289
            3232     3.66187E-12     888.978E-15         1.04608
            3233     3.94357E-12     1.18961E-12         1.73720
            3234     2.99939E-12     1.92425E-12         1.71953
            3235     4.03401E-12     1.08654E-12         1.68936
            3236     3.71931E-12     124.955E-15         1.63728
            3237     2.65730E-12     2.41473E-12         1.33861
            3238     3.65658E-12     780.767E-15         1.12940
            3239     3.04201E-12     1.61351E-12         1.49323
            3240     3.79125E-12     151.461E-15         1.66014
            3241     3.10724E-12     1.50990E-12         1.34690
            3242     3.58193E-12     769.601E-15         1.29292
            3243     4.15202E-12     429.348E-15         1.82342
            3244     4.18397E-12     490.382E-15         1.85521
            3245     4.14119E-12     961.078E-15         1.59949
            3246     3.57322E-12     1.61625E-12         1.88387
            3247     3.46348E-12     636.974E-15         1.72817
            3248     2.57541E-12     2.37915E-12         1.33156
            3249     4.44809E-12     569.328E-15         1.48824
            3250     4.26327E-12     527.819E-15         1.79552
            3251     4.39650E-12     495.045E-15         1.57950
            3252     3.35853E-12     1.85440E-12         1.85534
            3253     4.05047E-12     427.552E-15         1.91066
            3254     2.52101E-12     1.97123E-12         1.93006
            3255     3.76128E-12     1.40579E-12         1.85181
            3256     3.78065E-12     1.39717E-12         1.92693
            3257     4.41006E-12     564.961E-15         1.58029
            3258     3.71978E-12     1.46621E-12         1.94609
            3259     4.12429E-12     534.460E-15         1.95562
            3260     3.69243E-12     254.005E-15         1.82693
            3261     3.78320E-12     200.755E-15         1.74117
            3262     3.83551E-12     224.393E-15         1.75918
            3263     3.64120E-12     333.514E-15         1.91664
            3264     3.47672E-12     754.964E-15         1.59511
            3265     3.53455E-12     849.521E-15         1.35408
            3266     2.53988E-12     1.96913E-12         1.99515
            3267     2.47343E-12     2.16629E-12         1.43818
            3268     3.15827E-12     1.44114E-12         1.45832
            3269     3.14210E-12     2.43502E-12         1.44336
            3270     3.40865E-12     1.05639E-12         1.47776
            3271     3.59954E-12     1.60516E-12         1.99155
            3272     2.57016E-12     1.97886E-12         1.97274
            3273     2.75584E-12     2.59182E-12         1.26014
            3274     4.25595E-12     595.791E-15         1.84743
            3275     2.76082E-12     2.35955E-12         1.60855
            3276     4.14746E-12     588.041E-15         1.97369
            3277     4.15604E-12     962.354E-15         1.73756
            3278     2.58157E-12     1.97740E-12         2.06464
            3279     2.53549E-12     2.09858E-12         1.68134
            3280     2.56726E-12     2.03644E-12         1.84581
            3281     4.03815E-12     532.755E-15         2.02967
            3282     3.91838E-12     424.004E-15         1.99192
            3283     3.38757E-12     1.01924E-12         1.62715
            3284     3.19757E-12     2.09972E-12         1.97822
            3285     3.15371E-12     2.15647E-12         1.95650
            3286     3.16407E-12     1.43040E-12         1.63079
            3287     3.02864E-12     1.89203E-12         2.08206
            3288     2.99977E-12     1.96314E-12         1.99604
            3289     2.58984E-12     2.00922E-12         1.93002
            3290     2.60935E-12     1.96610E-12         2.05704
            3291     3.09806E-12     2.41609E-12         1.54448
            3292     4.08939E-12     642.267E-15         2.06971
            3293     3.73312E-12     1.45667E-12         2.01733
            3294     3.61214E-12     1.59510E-12         2.09184
            3295     3.43990E-12     984.933E-15         1.48667
            3296     2.62619E-12     1.95691E-12         2.11655
            3297     2.62836E-12     1.98955E-12         2.12044
            3298     2.62664E-12     2.37611E-12         1.42360
            3299     2.66256E-12     1.95607E-12         2.18053
            3300     4.31841E-12     687.422E-15         1.74827
            3301     3.39999E-12     878.572E-15         1.90551
            3302     4.05731E-12     1.06980E-12         1.95106
            3303     2.85482E-12     2.36672E-12         1.66468
            3304     2.57527E-12     2.28261E-12         1.46552
            3305     4.15004E-12     958.436E-15         1.86342
            3306     2.75499E-12     2.35707E-12         1.57321
            3307     3.28647E-12     1.18445E-12         1.93151
            3308     2.63735E-12     2.02344E-12         1.96426
            3309     4.10777E-12     696.448E-15         2.07796
            3310     2.64756E-12     1.96897E-12         2.08572
            3311     4.00887E-12     636.818E-15         2.13868
            3312     3.10488E-12     2.32450E-12         1.70555
            3313     2.58379E-12     2.16584E-12         1.65261
            3314     4.18628E-12     696.415E-15         1.97992
            3315     3.37356E-12     983.527E-15         1.81057
            3316     3.45594E-12     687.735E-15         1.99371
            3317     2.66148E-12     1.99446E-12         2.04457
            3318     2.67543E-12     1.98226E-12         2.18238
            3319     2.68365E-12     1.95250E-12         2.15778
            3320     3.92628E-12     481.802E-15         2.05242
            3321     4.23590E-12     710.523E-15         1.90569
            3322     2.72595E-12     1.94334E-12         2.26564
            3323     3.42233E-12     800.413E-15         1.96777
            3324     2.70204E-12     1.93826E-12         2.21650
            3325     3.28062E-12     1.20765E-12         2.03097
            3326     2.65700E-12     2.31215E-12         1.54909
            3327     2.94763E-12     2.38406E-12         1.66378
            3328     3.24722E-12     2.01000E-12         2.10324
            3329     3.01252E-12     2.29729E-12         1.84221
            3330     2.71848E-12     2.23735E-12         1.71681
            3331     4.13011E-12     800.221E-15         2.07122
            3332     2.71167E-12     1.95403E-12         2.17134
            3333     4.13805E-12     938.387E-15         1.96706
            3334     4.04763E-12     1.05033E-12         2.05604
            3335     3.59506E-12     1.60555E-12         2.18279
            3336     3.23371E-12     1.34863E-12         2.14218
            3337     2.70384E-12     1.99749E-12         2.07867
            3338     2.63495E-12     2.19085E-12         1.69243
            3339     3.96298E-12     745.493E-15         2.24323
            3340     2.72998E-12     1.96625E-12         2.15899
            3341     4.07964E-12     845.138E-15         2.14180
            3342     2.75011E-12     1.93397E-12         2.23934
            3343     2.76481E-12     1.91719E-12         2.29085
            3344     3.89773E-12     583.699E-15         2.16809
            3345     3.23141E-12     1.99624E-12         2.18657
            3346     2.80183E-12     1.90001E-12         2.35373
            3347     2.92699E-12     2.16197E-12         2.09734
            3348     3.90032E-12     1.19519E-12         2.23354
            3349     3.30163E-12     1.20026E-12         2.21555
            3350     4.02376E-12     1.02813E-12         2.15153
            3351     3.95049E-12     954.272E-15         2.30539
            3352     4.12603E-12     854.978E-15         2.06644
            3353     2.72769E-12     2.07000E-12         1.97581
            3354     3.75495E-12     1.38071E-12         2.28784
            3355     2.79437E-12     1.94066E-12         2.24160
            3356     2.85115E-12     1.87665E-12         2.40852
            3357     2.82557E-12     1.88992E-12         2.36381
            3358     3.31384E-12     1.20237E-12         2.29917
            3359     3.28983E-12     1.28222E-12         2.35130
            3360     2.81657E-12     1.90758E-12         2.31466
            3361     3.36239E-12     1.03333E-12         2.18025
            3362     3.23196E-12     1.91439E-12         2.34951
            3363     3.90373E-12     1.14443E-12         2.28799
            3364     3.84270E-12     845.330E-15         2.38210
            3365     3.67174E-12     1.46001E-12         2.35126
            3366     3.08722E-12     1.70871E-12         2.49432
            3367     3.83847E-12     1.17115E-12         2.38038
            3368     3.64866E-12     1.46060E-12         2.40297
            3369     3.78439E-12     1.28274E-12         2.37263
            3370     3.10848E-12     1.67730E-12         2.52680
            3371     3.13038E-12     1.64844E-12         2.53166
            3372     3.15913E-12     1.60680E-12         2.54127
            3373     3.78694E-12     927.388E-15         2.45225
            3374     3.80600E-12     1.24001E-12         2.37736
            3375     3.71716E-12     1.06789E-12         2.53470
            3376     3.12253E-12     1.65618E-12         2.58300
            3377     3.71000E-12     1.35345E-12         2.42968
            3378     3.14333E-12     1.63037E-12         2.58537
            3379     3.16789E-12     1.59586E-12         2.57830
            3380     3.20055E-12     1.54845E-12         2.59379
            3381     3.05641E-12     1.72671E-12         2.57126
            3382     3.29316E-12     1.75756E-12         2.51830
            3383     3.78562E-12     1.23385E-12         2.41724
            3384     3.16659E-12     1.60096E-12         2.60458
            3385     3.24197E-12     1.49987E-12         2.63974
            3386     3.33603E-12     1.59086E-12         2.65300
            3387     3.72077E-12     1.29635E-12         2.46708
            3388     3.29761E-12     1.71153E-12         2.56932
            3389     3.67150E-12     1.35637E-12         2.48845
            3390     3.28867E-12     1.45405E-12         2.67120
            3391     3.40327E-12     1.48687E-12         2.67455
            3392     3.28884E-12     1.47597E-12         2.68704


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  3.73069E+06 Freq =   307.41     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     27.2177E-12     16.1430E-12         42.7797
              34     31.1204E-12    -47.8900E-12     762.159E-03
              35     157.895E-12    -75.1166E-12        -2.33100
              36     28.0138E-12    -23.8051E-12        -43.1768
              37     27.0895E-12     19.6862E-12         38.5944
              38     27.4615E-12     24.5338E-12         34.3738
              39     29.2476E-12     27.3303E-12         30.1758
              40     33.7004E-12     28.0238E-12         26.1279
              41     39.3056E-12     23.0377E-12         22.3547
              42     43.3372E-12     12.8202E-12         19.0017
              43     45.2440E-12    -662.265E-15         16.1433
              44     44.4248E-12    -13.8665E-12         13.7929
              45     41.1933E-12    -23.7137E-12         11.9046
              46     38.0505E-12    -29.2610E-12         10.3831
              47     35.7855E-12    -32.7847E-12         9.14525
              48     34.3860E-12    -34.7976E-12         8.10606
              49     34.1247E-12    -36.5668E-12         7.18658
              50     34.7254E-12    -39.1723E-12         6.32149
              51     36.5083E-12    -42.6875E-12         5.46864
              52     38.0714E-12    -48.0978E-12         4.59843
              53     37.0036E-12    -53.2835E-12         3.69013
              54     34.3429E-12    -54.8379E-12         2.73930
              55     32.0207E-12    -52.5348E-12         1.75788
              56     142.267E-12    -76.1305E-12        -1.01573
              57     125.086E-12    -77.4704E-12     287.442E-03
              58     106.386E-12    -78.0139E-12         1.55737
              59     87.8186E-12    -75.5129E-12         2.77300
              60     71.9200E-12    -69.6115E-12         3.92911
              61     58.4123E-12    -62.2265E-12         5.03444
              62     48.5416E-12    -53.0432E-12         6.10996
              63     42.9786E-12    -43.2702E-12         7.20451
              64     41.6297E-12    -33.4651E-12         8.39157
              65     42.9528E-12    -25.2251E-12         9.74124
              66     44.7594E-12    -18.7479E-12         11.3453
              67     45.7723E-12    -13.1195E-12         13.3096
              68     44.9148E-12    -7.76664E-12         15.7186
              69     42.8380E-12    -2.22040E-12         18.6265
              70     39.8175E-12     3.50091E-12         22.0313
              71     38.1061E-12     9.20120E-12         25.8623
              72     36.8327E-12     12.9355E-12         29.9870
              73     35.1752E-12     14.9551E-12         34.2511
              74     31.3017E-12     15.0921E-12         38.5324
              75     28.6317E-12    -12.9859E-12        -38.9699
              76     33.2793E-12    -2.96254E-12        -34.7299
              77     39.6875E-12     5.62221E-12        -30.5127
              78     48.9495E-12     10.0612E-12        -26.4413
              79     57.0624E-12     10.9822E-12        -22.6675
              80     64.4730E-12     10.4066E-12        -19.3247
              81     70.7533E-12     10.3053E-12        -16.4946
              82     77.9196E-12     11.1870E-12        -14.1752
              83     86.0805E-12     11.8044E-12        -12.3137
              84     94.2898E-12     12.0066E-12        -10.8327
              85     104.366E-12     11.5938E-12        -9.65539
              86     115.385E-12     8.27171E-12        -8.68212
              87     125.936E-12     2.33386E-12        -7.84387
              88     135.044E-12    -5.93885E-12        -7.08048
              89     142.315E-12    -15.5956E-12        -6.34520
              90     147.346E-12    -25.9722E-12        -5.60333
              91     150.782E-12    -36.3851E-12        -4.83376
              92     154.312E-12    -47.3500E-12        -4.02539
              93     156.902E-12    -60.7451E-12        -3.18611
              94     36.1319E-12    -47.5458E-12    -383.168E-03
              95     40.8602E-12    -46.3092E-12        -1.51510
              96     45.6029E-12    -44.5119E-12        -2.61474
              97     50.2825E-12    -42.5204E-12        -3.66633
              98     54.1564E-12    -40.8163E-12        -4.66940
              99     56.9914E-12    -38.8589E-12        -5.63720
             100     58.8120E-12    -36.7794E-12        -6.59385
             101     59.7511E-12    -34.4126E-12        -7.59159
             102     58.9668E-12    -31.3339E-12        -8.69203
             103     58.1421E-12    -26.7002E-12        -9.97557
             104     58.6969E-12    -21.5139E-12        -11.5354
             105     60.2353E-12    -18.0505E-12        -13.4811
             106     60.3641E-12    -15.1925E-12        -15.8921
             107     60.4675E-12    -13.9152E-12        -18.8095
             108     58.9279E-12    -13.1789E-12        -22.2382
             109     57.0541E-12    -14.5871E-12        -26.0931
             110     52.3034E-12    -16.6941E-12        -30.2435
             111     46.6000E-12    -19.8554E-12        -34.5428
             112     37.4992E-12    -22.3565E-12        -38.8729
             113     6.55301E-12     1.97666E-12     359.571E-03
             114     3.81622E-12    -2.72177E-12     5.00963E-03
             115     15.8457E-12    -3.16843E-12    -14.2680E-03
             116     3.66953E-12    -2.67881E-12    -61.9290E-03
             117     17.2749E-12    -380.440E-15    -159.463E-03
             118     20.2971E-12     5.59524E-12    -355.948E-03
             119     13.6592E-12     2.99025E-12     90.5126E-03
             120     6.82416E-12    -2.56919E-12     160.207E-03
             121     17.1113E-12    -11.6005E-12     49.0941E-03
             122     12.0560E-12    -13.5836E-12    -34.0095E-03
             123     8.89538E-12    -9.21191E-12    -60.6922E-03
             124     11.7800E-12    -2.66753E-12    -40.0707E-03
             125     11.6921E-12    -3.90943E-12    -12.4537E-03
             126     5.68184E-12    -6.41510E-12     43.4747E-03
             127     13.9068E-12    -6.94423E-12     82.0991E-03
             128     8.32767E-12    -3.16692E-12    -1.75593E-03
             129     14.2944E-12     3.75894E-12    -49.1187E-03
             130     10.7495E-12    -3.76996E-12     9.09175E-03
             131     23.4462E-12    -5.43954E-12    -62.2870E-03
             132     19.3721E-12    -8.93924E-12    -2.17136E-03
             133     13.1718E-12    -3.46055E-12     80.3922E-03
             134     12.9371E-12    -369.000E-15     50.5288E-03
             135     20.9369E-12     3.24514E-12    -82.0601E-03
             136     7.90741E-12     2.33287E-12     373.599E-03
             137     5.73658E-12    -1.11735E-12     133.609E-03
             138     5.49474E-12    -370.649E-15    -80.4627E-03
             139     11.9982E-12    -789.394E-15    -26.8073E-03
             140     17.1199E-12     6.65663E-12    -420.584E-03
             141     9.74903E-12     4.43693E-12     86.4735E-03
             142     8.15674E-12    -3.04604E-12     18.1848E-03
             143     14.3635E-12    -2.57376E-12    -218.489E-03
             144     3.93845E-12    -1.08045E-12    -91.3155E-03
             145     6.56400E-12     81.7373E-15    -14.9029E-03
             146     14.7929E-12    -308.451E-15     54.2423E-03
             147     11.7682E-12    -1.27344E-12     19.3087E-03
             148     11.3076E-12    -3.96171E-12     4.94170E-03
             149     7.31126E-12    -8.22941E-12     41.1037E-03
             150     14.5330E-12    -4.00441E-12    -42.5371E-03
             151     14.5708E-12     4.09675E-12     137.442E-03
             152     9.79256E-12    -7.27327E-12    -1.03410E-03
             153     6.89450E-12    -1.17483E-12    -46.2064E-03
             154     8.40152E-12     2.25578E-12     57.9380E-03
             155     4.85143E-12    -191.685E-15     216.347E-03
             156     22.0143E-12    -456.523E-15    -67.7648E-03
             157     11.9957E-12    -6.71805E-12     42.7016E-03
             158     20.1075E-12     2.03786E-12    -235.117E-03
             159     13.5591E-12    -13.9414E-12    -88.2912E-03
             160     18.2634E-12    -12.6899E-12     123.312E-03
             161     9.37663E-12     2.85129E-12     755.130E-03
             162     18.8281E-12    -235.061E-15    -177.592E-03
             163     15.1083E-12    -13.7236E-12     5.10972E-03
             164     18.7096E-12    -3.49323E-12    -201.707E-03
             165     23.4680E-12     6.83756E-12    -718.792E-03
             166     6.23494E-12    -2.68413E-12     81.8224E-03
             167     9.66396E-12    -3.19965E-12     196.321E-03
             168     8.78508E-12    -5.25733E-12     79.3381E-03
             169     7.83936E-12    -3.25340E-12    -47.2918E-03
             170     27.7868E-12    -7.55017E-12    -80.4625E-03
             171     15.7014E-12    -3.71171E-12     130.259E-03
             172     23.7747E-12     4.01659E-12    -130.404E-03
             173     13.0560E-12     2.30384E-12    -358.180E-03
             174     7.25512E-12     517.620E-15     228.812E-03
             175     16.6030E-12    -4.07265E-12     23.1410E-03
             176     16.1207E-12    -8.58554E-12    -8.89179E-03
             177     20.8503E-12     1.89575E-12     155.963E-03
             178     10.0639E-12    -8.87659E-12     100.751E-03
             179     9.58492E-12    -1.66552E-12    -141.962E-03
             180     6.15959E-12    -3.01009E-12    -157.357E-03
