********************************************************************************
Field Output Report, written Mon Mar 31 17:06:39 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             161    -92.8878E-12     144.950E-12    -14.2820E-03
             162    -118.964E-12     90.7302E-12    -37.5608E-03
             163    -21.1516E-12     108.593E-12     137.814E-03
             164    -31.8823E-12     29.5829E-12     77.9600E-03
             165    -148.257E-12     167.653E-12    -413.239E-03
             166    -147.557E-12     126.154E-12    -866.744E-03
             167    -166.996E-12     224.504E-12    -176.529E-03
             168    -242.949E-12     282.869E-12        -1.17595
             169    -310.223E-12     83.4441E-12    -820.789E-03
             170    -85.2788E-12     216.091E-12    -763.873E-03
             171    -261.430E-12     122.825E-12    -264.218E-03
             172    -208.366E-12     22.3379E-12    -579.934E-03
             173    -194.124E-12     71.4057E-12    -585.337E-03
             174    -242.960E-12     247.350E-12        -1.02515
             175    -186.387E-12     90.2702E-12    -785.508E-03
             176    -233.250E-12     145.833E-12    -638.429E-03
             177    -200.881E-12     167.465E-12    -628.448E-03
             178    -119.429E-12     278.725E-12    -602.423E-03
             179    -61.7723E-12     195.786E-12     243.084E-03
             180    -28.2173E-12    -34.4334E-12     336.362E-03
             181    -71.6188E-12     95.4137E-12    -26.0217E-03
             182    -100.884E-12     52.9879E-12     298.925E-03
             183    -82.5657E-12     70.3634E-12     281.701E-03
             184    -39.7219E-12     88.5019E-12     236.357E-03
             185    -20.3126E-12    -426.710E-15     252.750E-03
             186    -255.102E-12     125.526E-12     306.954E-03
             187    -158.909E-12     181.287E-12     274.476E-03
             188    -205.702E-12     291.617E-12    -141.030E-03
             189    -117.603E-12     142.775E-12     37.9271E-03
             190    -38.3620E-12     65.9580E-12    -140.634E-03
             191    -142.565E-12     240.430E-12        -1.06517
             192    -172.746E-12     214.784E-12    -778.689E-03
             193    -168.100E-12     104.858E-12    -788.409E-03
             194    -210.030E-12     243.197E-12    -476.446E-03
             195    -72.7616E-12     93.7937E-12    -425.241E-03
             196    -105.383E-12     111.514E-12    -653.455E-03
             197    -261.758E-12     59.5531E-12        -1.02479
             198    -292.681E-12     308.020E-12        -1.55474
             199    -276.976E-12     230.803E-12        -1.14551
             200    -261.465E-12     183.858E-12    -456.701E-03
             201    -213.469E-12    -22.8148E-12    -411.433E-03
             202    -95.5245E-12     119.954E-12     51.2446E-03
             203    -119.599E-12     132.363E-12    -141.185E-03
             204    -205.258E-12     148.313E-12    -17.2415E-03
             205    -9.60055E-12    -26.1185E-12     545.125E-03
             206    -40.5840E-12     180.494E-12     558.600E-03
             207    -173.363E-12     257.821E-12    -74.3496E-03
             208    -42.1132E-12     113.944E-12     301.969E-03
             209    -93.9136E-12     82.4188E-12     490.462E-03
             210    -81.0043E-12     114.142E-12     368.225E-03
             211    -6.68705E-12     19.6548E-12     318.788E-03
             212    -119.926E-12     103.739E-12     635.472E-03
             213    -229.648E-12     124.076E-12        -1.20001
             214    -133.154E-12     286.783E-12        -1.29208
             215    -288.756E-12     336.147E-12        -1.73528
             216    -401.604E-12     117.647E-12        -1.17328
             217    -251.669E-12     313.615E-12        -1.37491
             218    -145.516E-12     156.901E-12        -1.09772
             219    -113.129E-12     278.337E-12    -892.351E-03
             220    -326.933E-12     114.578E-12    -560.361E-03
             221    -268.394E-12     165.868E-12        -1.77387
             222    -332.064E-12     362.283E-12        -2.18684
             223    -204.254E-12     275.993E-12    -979.752E-03
             224    -74.9854E-12     120.640E-12    -614.817E-03
             225    -288.017E-12     268.495E-12        -1.31559
             226    -287.166E-12     106.081E-12        -1.05718
             227    -287.833E-12     146.637E-12        -1.72303
             228    -426.092E-12     120.679E-12        -1.81979
             229    -328.535E-12     379.834E-12        -2.29379
             230    -221.872E-12     332.481E-12    -56.8881E-03
             231    -257.088E-12     314.370E-12        -1.56981
             232    -313.944E-12     110.994E-12        -1.61720
             233    -227.371E-12     187.429E-12        -1.75064
             234    -160.538E-12     390.236E-12        -1.50554
             235    -125.275E-12     202.678E-12        -1.35861
             236    -183.175E-12     274.147E-12        -1.34098
             237    -322.062E-12     287.062E-12        -1.70637
             238    -130.661E-12     330.321E-12        -1.30455
             239    -328.813E-12     369.332E-12        -1.72435
             240    -298.670E-12     357.144E-12    -718.841E-03
             241    -475.501E-12     153.527E-12        -2.61561
             242    -326.707E-12     323.474E-12        -1.91299
             243    -387.884E-12     140.483E-12        -1.91790
             244    -403.468E-12     431.164E-12        -1.98051
             245    -342.829E-12     392.456E-12        -2.71475
             246    -409.701E-12     433.719E-12        -3.07606
             247    -74.4796E-12     196.845E-12        -1.02980
             248    -379.031E-12     413.911E-12        -3.04507
             249    -523.982E-12     153.976E-12        -2.40652
             250    -219.413E-12     322.902E-12        -1.09867
             251    -266.662E-12     355.944E-12        -2.41512
             252    -233.052E-12     7.98970E-12    -656.489E-03
             253    -207.934E-12     248.916E-12        -2.27638
             254    -301.349E-12     162.164E-12        -1.17191
             255    -285.166E-12     230.360E-12        -1.13685
             256    -156.239E-12    -72.3479E-12    -4.92035E-03
             257    -193.299E-12     338.253E-12        -2.07235
             258    -137.503E-12     163.073E-12     235.835E-03
             259    -506.526E-12     171.192E-12        -1.47137
             260    -178.821E-12     429.763E-12        -2.37462
             261    -218.195E-12     543.634E-12        -4.61869
             262    -540.442E-12     466.173E-12        -4.62579
             263    -560.014E-12     446.138E-12        -4.67663
             264    -508.733E-12     462.171E-12        -4.66293
             265    -649.879E-12     46.8971E-12        -3.71504
             266    -751.064E-12     120.567E-12        -4.76429
             267    -785.292E-12     196.130E-12        -4.69636
             268    -306.810E-12     199.724E-12    -159.225E-03
             269    -585.043E-12     513.830E-12        -4.70551
             270    -189.539E-12     436.117E-12        -4.33954
             271    -176.291E-12     393.699E-12        -3.79199
             272    -482.555E-12    -25.3245E-12        -1.94147
             273    -468.905E-12     459.177E-12        -4.27129
             274    -775.908E-12     222.204E-12        -4.26972
             275    -202.142E-12     480.754E-12        -4.67612
             276    -568.703E-12     7.98993E-12        -2.86846
             277    -210.266E-12     516.076E-12        -4.77338
             278    -708.767E-12     81.6616E-12        -4.37372
             279    -693.717E-12     248.827E-12        -2.83370
             280    -746.635E-12     239.436E-12        -3.63049
             281    -358.187E-12     436.096E-12        -2.86938
             282    -418.409E-12     451.621E-12        -3.65677
             283    -378.261E-12    -56.6759E-12        -1.06876
             284    -139.604E-12     291.171E-12        -2.25088
             285    -156.718E-12     345.163E-12        -3.08264
             286    -631.952E-12     250.590E-12        -1.93844
             287    -228.777E-12     547.982E-12        -3.59341
             288    -226.113E-12     523.923E-12        -2.81601
             289    -579.998E-12     525.043E-12        -4.37438
             290    -538.851E-12     457.312E-12        -4.80051
             291    -508.546E-12     433.538E-12        -4.21816
             292    -775.201E-12     160.559E-12        -4.87128
             293    -565.758E-12     428.154E-12        -4.30159
             294    -435.290E-12     347.340E-12        -2.83194
             295    -528.759E-12     360.343E-12        -2.95203
             296    -521.843E-12     513.475E-12        -3.17116
             297    -556.920E-12     528.377E-12        -3.83962
             298    -571.397E-12     493.732E-12        -4.79251
             299    -221.714E-12     552.488E-12        -4.21483
             300    -402.894E-12     403.910E-12        -3.22455
             301    -462.597E-12     168.268E-12        -2.84316
             302    -464.824E-12     483.188E-12        -2.49271
             303    -175.559E-12     344.559E-12    -644.975E-03
             304    -296.266E-12     196.133E-12        -2.22453
             305    -294.922E-12    -13.5769E-12    -843.089E-03
             306    -354.847E-12     420.492E-12        -3.67458
             307    -291.797E-12     401.545E-12        -3.34588
             308    -472.443E-12     469.776E-12        -3.52338
             309    -526.385E-12     241.112E-12        -1.02402
             310    -189.765E-12     431.545E-12        -1.71471
             311    -300.459E-12     35.1777E-12        -1.09052
             312    -273.529E-12     357.927E-12        -1.70461
             313    -350.953E-12     147.480E-12        -2.18512
             314    -322.093E-12     270.561E-12        -1.63896
             315    -179.995E-12     261.836E-12        -2.27073
             316    -393.914E-12     356.760E-12        -2.76006
             317    -385.567E-12     176.464E-12        -1.96679
             318    -239.723E-12     403.226E-12        -3.10723
             319    -428.291E-12     450.930E-12        -4.01733
             320    -529.784E-12     163.135E-12        -3.18112
             321    -472.841E-12     392.987E-12        -3.60483
             322    -557.832E-12     398.891E-12        -3.70992
             323    -381.871E-12     284.948E-12        -1.96597
             324    -483.550E-12     314.468E-12        -2.09422
             325    -225.904E-12     484.322E-12        -1.97153
             326    -313.690E-12     234.671E-12        -1.17422
             327    -397.219E-12     264.350E-12        -1.17806
             328    -241.993E-12     541.302E-12        -5.16232
             329    -242.105E-12     447.737E-12        -5.00679
             330    -647.870E-12     107.833E-12        -4.35548
             331    -571.466E-12     75.9756E-12        -3.42669
             332    -619.727E-12     210.316E-12        -2.50641
             333    -239.485E-12     552.819E-12        -4.77260
             334    -520.547E-12     470.722E-12        -5.22667
             335    -784.768E-12     211.292E-12        -5.29514
             336    -486.349E-12     471.587E-12        -4.85764
             337    -770.430E-12     225.146E-12        -4.84813
             338    -579.777E-12     520.524E-12        -5.04098
             339    -238.097E-12     405.624E-12        -4.57180
             340    -239.519E-12     330.903E-12        -3.54146
             341    -482.802E-12     43.4508E-12        -2.45813
             342    -243.203E-12     484.590E-12        -5.26735
             343    -756.768E-12     164.002E-12        -5.46514
             344    -244.814E-12     519.388E-12        -5.32310
             345    -712.160E-12     140.737E-12        -5.10115
             346    -736.584E-12     227.623E-12        -4.20907
             347    -689.172E-12     224.480E-12        -3.41525
             348    -443.766E-12     467.290E-12        -4.27554
             349    -393.548E-12     455.974E-12        -3.51185
             350    -236.085E-12     369.409E-12        -4.03196
             351    -230.132E-12     543.627E-12        -4.15880
             352    -547.713E-12     463.776E-12        -5.36203
             353    -781.072E-12     188.742E-12        -5.51400
             354    -559.795E-12     515.712E-12        -4.60629
             355    -522.279E-12     501.386E-12        -4.06216
             356    -572.609E-12     501.004E-12        -5.32310
             357    -586.127E-12     514.583E-12        -5.29336
             358    -548.689E-12     479.296E-12        -5.12307
             359    -563.972E-12     449.370E-12        -5.26056
             360    -211.061E-12     425.605E-12        -1.19456
             361    -210.306E-12     421.151E-12        -3.05748
             362    -422.813E-12     245.123E-12        -2.24700
             363    -288.062E-12     400.526E-12        -1.98726
             364    -257.554E-12     304.334E-12        -3.24075
             365    -333.910E-12     176.095E-12        -2.29365
             366    -319.205E-12     441.338E-12        -4.27266
             367    -338.624E-12     420.967E-12        -2.62581
             368    -213.587E-12     489.790E-12        -3.55221
             369    -382.787E-12     84.5046E-12        -1.96369
             370    -254.297E-12     230.387E-12        -2.33956
             371    -199.653E-12     478.231E-12        -2.58929
             372    -391.037E-12     16.6685E-12        -1.55592
             373    -386.417E-12     442.058E-12        -3.34084
             374    -609.320E-12     186.678E-12        -3.20669
             375    -528.814E-12     191.360E-12        -3.77507
             376    -451.930E-12     454.324E-12        -4.42153
             377    -344.534E-12     275.796E-12        -1.74720
             378    -437.260E-12     411.269E-12        -3.72501
             379    -461.750E-12     217.871E-12        -3.08255
             380    -224.092E-12     523.402E-12        -3.38581
             381    -569.118E-12     426.255E-12        -4.93262
             382    -518.900E-12     450.298E-12        -4.72409
             383    -276.317E-12     441.581E-12        -4.03836
             384    -532.721E-12     349.596E-12        -3.72224
             385    -452.707E-12     377.210E-12        -3.43823
             386    -721.869E-12     225.829E-12        -4.83030
             387    -470.699E-12     482.118E-12        -4.96088
             388    -755.537E-12     230.223E-12        -5.46321
             389    -505.290E-12     481.609E-12        -5.48933
             390    -573.292E-12     452.131E-12        -5.88124
             391    -534.609E-12     478.592E-12        -5.82242
             392    -777.364E-12     226.560E-12        -5.92186
             393    -777.671E-12     216.608E-12        -6.18167
             394    -557.596E-12     469.911E-12        -5.95260
             395    -755.802E-12     206.956E-12        -6.22179
             396    -282.653E-12     515.395E-12        -5.90913
             397    -575.339E-12     506.111E-12        -5.91435
             398    -322.367E-12     356.861E-12        -4.56806
             399    -311.963E-12     384.866E-12        -4.97602
             400    -524.134E-12     498.646E-12        -4.94405
             401    -674.496E-12     211.163E-12        -4.06000
             402    -704.132E-12     206.577E-12        -6.00016
             403    -558.879E-12     514.738E-12        -5.40103
             404    -265.351E-12     547.754E-12        -5.39867
             405    -305.803E-12     418.889E-12        -5.38207
             406    -275.252E-12     538.271E-12        -5.74604
             407    -579.375E-12     518.610E-12        -5.75842
             408    -584.507E-12     516.878E-12        -5.94438
             409    -291.741E-12     487.505E-12        -5.89303
             410    -298.442E-12     451.481E-12        -5.70631
             411    -559.200E-12     138.925E-12        -3.94185
             412    -635.027E-12     170.612E-12        -4.95774
             413    -489.221E-12     418.335E-12        -4.16827
             414    -558.218E-12     394.356E-12        -4.40542
             415    -474.187E-12     476.129E-12        -4.48570
             416    -344.714E-12     243.216E-12        -3.10781
             417    -468.915E-12     172.628E-12        -3.44175
             418    -597.359E-12     187.889E-12        -3.95389
             419    -446.609E-12     471.233E-12        -4.53934
             420    -246.744E-12     456.012E-12        -3.91495
             421    -425.502E-12     467.109E-12        -4.97811
             422    -479.460E-12     111.518E-12        -2.94400
             423    -267.147E-12     268.660E-12        -2.89185
             424    -404.965E-12     352.363E-12        -2.83432
             425    -431.499E-12     472.276E-12        -4.24825
             426    -577.709E-12     427.181E-12        -5.61283
             427    -555.446E-12     487.733E-12        -5.66030
             428    -250.910E-12     535.195E-12        -4.79691
             429    -332.785E-12     324.297E-12        -4.17320
             430    -474.518E-12     451.646E-12        -4.80782
             431    -379.415E-12     398.587E-12        -5.85367
             432    -531.074E-12     225.825E-12        -4.29881
             433    -368.210E-12     424.187E-12        -6.18192
             434    -559.940E-12     515.562E-12        -6.19149
             435    -578.499E-12     521.177E-12        -6.49369
             436    -301.625E-12     540.685E-12        -6.08882
             437    -388.888E-12     370.081E-12        -5.48289
             438    -524.505E-12     504.591E-12        -5.80317
             439    -522.808E-12     491.102E-12        -6.15531
             440    -547.762E-12     485.624E-12        -6.43337
             441    -494.807E-12     493.421E-12        -5.72129
             442    -767.721E-12     242.330E-12        -6.85157
             443    -749.813E-12     245.181E-12        -6.99128
             444    -701.542E-12     229.053E-12        -5.50369
             445    -761.240E-12     242.157E-12        -6.56599
             446    -737.935E-12     239.032E-12        -6.11341
             447    -356.343E-12     455.462E-12        -6.42598
             448    -602.341E-12     224.299E-12        -5.38768
             449    -568.765E-12     475.468E-12        -6.55253
             450    -507.534E-12     440.492E-12        -4.83281
             451    -715.490E-12     257.667E-12        -7.06101
             452    -650.670E-12     251.744E-12        -6.34448
             453    -655.673E-12     211.452E-12        -4.76461
             454    -546.949E-12     342.093E-12        -4.57461
             455    -406.247E-12     329.721E-12        -2.52472
             456    -584.787E-12     519.025E-12        -6.63523
             457    -326.521E-12     511.473E-12        -6.50504
             458    -341.200E-12     483.729E-12        -6.53876
             459    -531.075E-12     465.266E-12        -5.25877
             460    -571.055E-12     390.142E-12        -5.16734
             461    -483.838E-12     300.582E-12        -2.95579
             462    -224.979E-12     518.095E-12        -3.89282
             463    -387.000E-12     475.654E-12        -5.44454
             464    -511.027E-12     282.314E-12        -3.88172
             465    -478.927E-12     485.876E-12        -5.39154
             466    -343.149E-12     290.891E-12        -3.70917
             467    -450.487E-12     228.016E-12        -3.86940
             468    -459.662E-12     409.699E-12        -4.02042
             469    -435.243E-12     485.226E-12        -5.83598
             470    -540.327E-12     197.324E-12        -4.39912
             471    -580.058E-12     240.930E-12        -5.31799
             472    -303.821E-12     471.860E-12        -4.83664
             473    -485.282E-12     485.257E-12        -5.58894
             474    -583.675E-12     457.656E-12        -6.51610
             475    -468.755E-12     487.992E-12        -5.15619
             476    -475.918E-12     411.009E-12        -4.17167
             477    -299.816E-12     516.020E-12        -5.57257
             478    -579.003E-12     510.660E-12        -6.56244
             479    -431.822E-12     404.232E-12        -6.66656
             480    -442.824E-12     381.597E-12        -6.31746
             481    -421.280E-12     429.264E-12        -6.94867
             482    -750.222E-12     265.879E-12        -7.49619
             483    -743.099E-12     259.875E-12        -7.21205
             484    -560.549E-12     492.388E-12        -7.03939
             485    -740.165E-12     273.989E-12        -7.68319
             486    -716.562E-12     252.596E-12        -6.79091
             487    -538.925E-12     499.396E-12        -6.83209
             488    -250.698E-12     501.609E-12        -4.52539
             489    -579.407E-12     481.699E-12        -7.13633
             490    -561.073E-12     520.552E-12        -6.96028
             491    -712.571E-12     288.280E-12        -7.82456
             492    -584.484E-12     390.354E-12        -5.97596
             493    -527.892E-12     510.501E-12        -6.62336
             494    -580.590E-12     523.191E-12        -7.21296
             495    -533.905E-12     468.652E-12        -5.72596
             496    -406.869E-12     454.564E-12        -7.13552
             497    -606.570E-12     290.070E-12        -6.60549
             498    -672.901E-12     282.605E-12        -7.22395
             499    -561.276E-12     494.089E-12        -6.22853
             500    -356.179E-12     521.795E-12        -6.97532
             501    -590.866E-12     429.221E-12        -6.32386
             502    -390.552E-12     481.509E-12        -7.19931
             503    -401.061E-12     342.825E-12        -5.07897
             504    -483.075E-12     499.137E-12        -6.24090
             505    -569.391E-12     338.472E-12        -5.48876
             506    -636.526E-12     225.690E-12        -5.49868
             507    -517.420E-12     455.833E-12        -5.44715
             508    -496.842E-12     451.259E-12        -5.14834
             509    -567.238E-12     268.322E-12        -5.73267
             510    -361.179E-12     492.941E-12        -5.83657
             511    -594.301E-12     463.783E-12        -7.14565
             512    -412.592E-12     308.136E-12        -4.64077
             513    -517.026E-12     503.227E-12        -6.51006
             514    -443.475E-12     502.901E-12        -6.61690
             515    -429.386E-12     271.660E-12        -4.21850
             516    -587.547E-12     521.354E-12        -7.31864
             517    -503.720E-12     477.511E-12        -5.85902
             518    -497.808E-12     499.203E-12        -6.09328
             519    -334.750E-12     531.530E-12        -6.50143
             520    -623.008E-12     253.256E-12        -6.22835
             521    -482.610E-12     386.173E-12        -7.06440
             522    -473.563E-12     409.361E-12        -7.41344
             523    -733.233E-12     287.455E-12        -8.08280
             524    -722.257E-12     280.159E-12        -7.83680
             525    -573.566E-12     499.018E-12        -7.62541
             526    -556.512E-12     506.494E-12        -7.50075
             527    -725.178E-12     297.749E-12        -8.26410
             528    -462.187E-12     431.118E-12        -7.66779
             529    -706.632E-12     311.153E-12        -8.41807
             530    -565.828E-12     494.066E-12        -6.75378
             531    -584.369E-12     527.707E-12        -7.89685
             532    -564.999E-12     524.734E-12        -7.68743
             533    -600.514E-12     392.682E-12        -6.80451
             534    -679.963E-12     307.037E-12        -7.97163
             535    -601.262E-12     434.997E-12        -7.04464
             536    -631.490E-12     309.653E-12        -7.40863
             537    -585.245E-12     512.919E-12        -7.21607
             538    -453.532E-12     353.835E-12        -5.93063
             539    -431.224E-12     479.425E-12        -7.82871
             540    -590.617E-12     341.857E-12        -6.42311
             541    -582.624E-12     286.171E-12        -5.91845
             542    -406.728E-12     506.247E-12        -7.65664
             543    -513.993E-12     248.833E-12        -4.80527
             544    -489.278E-12     510.465E-12        -7.02912
             545    -298.174E-12     497.473E-12        -5.23781
             546    -681.397E-12     241.423E-12        -6.21895
             547    -488.696E-12     289.101E-12        -5.16754
             548    -698.717E-12     272.870E-12        -7.48280
             549    -662.357E-12     265.346E-12        -6.97580
             550    -524.971E-12     475.923E-12        -6.17158
             551    -446.702E-12     516.281E-12        -7.32117
             552    -522.663E-12     501.705E-12        -6.79036
             553    -613.145E-12     402.125E-12        -7.61430
             554    -536.537E-12     305.869E-12        -6.03538
             555    -588.836E-12     487.489E-12        -7.67324
             556    -539.357E-12     511.225E-12        -7.27981
             557    -594.082E-12     523.981E-12        -7.97866
             558    -332.044E-12     525.288E-12        -6.27583
             559    -469.948E-12     324.707E-12        -5.53782
             560    -393.852E-12     522.965E-12        -7.50658
             561    -516.780E-12     389.559E-12        -7.69498
             562    -714.565E-12     310.490E-12        -8.60170
             563    -510.138E-12     410.392E-12        -8.10369
             564    -575.234E-12     512.930E-12        -8.14296
             565    -711.441E-12     319.453E-12        -8.74694
             566    -697.896E-12     331.328E-12        -8.87544
             567    -610.549E-12     443.533E-12        -7.75432
             568    -616.717E-12     298.130E-12        -6.88597
             569    -569.686E-12     530.699E-12        -8.34682
             570    -584.294E-12     505.251E-12        -7.64230
             571    -494.775E-12     363.605E-12        -6.68374
             572    -679.727E-12     328.835E-12        -8.57381
             573    -601.658E-12     471.500E-12        -7.74948
             574    -480.956E-12     456.275E-12        -8.40620
             575    -614.051E-12     349.011E-12        -7.32828
             576    -644.330E-12     329.979E-12        -8.11970
             577    -593.484E-12     516.162E-12        -7.89237
             578    -527.207E-12     509.135E-12        -7.01159
             579    -538.378E-12     525.493E-12        -8.07691
             580    -469.578E-12     476.038E-12        -8.41843
             581    -379.243E-12     509.883E-12        -6.48702
             582    -632.740E-12     365.770E-12        -8.14326
             583    -706.871E-12     304.004E-12        -8.41353
             584    -552.150E-12     512.459E-12        -7.66852
             585    -530.171E-12     494.714E-12        -6.79549
             586    -626.007E-12     416.237E-12        -8.35640
             587    -588.989E-12     502.691E-12        -8.21436
             588    -562.433E-12     516.942E-12        -7.98019
             589    -571.456E-12     319.637E-12        -6.82951
             590    -567.180E-12     497.167E-12        -7.36041
             591    -601.414E-12     529.487E-12        -8.61115
             592    -550.072E-12     505.395E-12        -7.46222
             593    -457.998E-12     498.691E-12        -8.39785
             594    -684.287E-12     302.662E-12        -8.16347
             595    -362.778E-12     522.887E-12        -6.68374
             596    -472.350E-12     524.617E-12        -8.06738
             597    -547.620E-12     385.962E-12        -8.14532
             598    -699.532E-12     336.447E-12        -9.06074
             599    -524.448E-12     367.614E-12        -7.29659
             600    -695.876E-12     344.039E-12        -9.17989
             601    -607.053E-12     482.062E-12        -8.32985
             602    -530.860E-12     438.757E-12        -8.95541
             603    -617.860E-12     457.564E-12        -8.43482
             604    -678.775E-12     347.420E-12        -9.05247
             605    -598.949E-12     515.958E-12        -8.39116
             606    -650.576E-12     347.876E-12        -8.71854
             607    -605.169E-12     523.058E-12        -8.56093
             608    -576.283E-12     530.933E-12        -8.92320
             609    -509.399E-12     467.068E-12        -8.96622
             610    -651.247E-12     310.870E-12        -7.83128
             611    -496.546E-12     521.490E-12        -7.74294
             612    -545.799E-12     480.387E-12        -6.49649
             613    -647.923E-12     389.622E-12        -8.84944
             614    -581.267E-12     520.187E-12        -8.43993
             615    -510.720E-12     524.958E-12        -8.38334
             616    -679.518E-12     334.189E-12        -8.76757
             617    -693.147E-12     333.688E-12        -8.93297
             618    -511.466E-12     335.376E-12        -6.33847
             619    -591.837E-12     516.370E-12        -8.67747
             620    -582.080E-12     521.177E-12        -8.54209
             621    -610.068E-12     351.556E-12        -8.23714
             622    -662.091E-12     353.299E-12        -8.71828
             623    -585.930E-12     510.047E-12        -8.14090
             624    -636.491E-12     434.321E-12        -8.99738
             625    -505.906E-12     493.312E-12        -9.02847
             626    -596.448E-12     533.887E-12        -9.10100
             627    -446.033E-12     517.191E-12        -8.19255
             628    -608.042E-12     501.126E-12        -8.82695
             629    -599.271E-12     407.298E-12        -9.34264
             630    -680.361E-12     368.928E-12        -9.41960
             631    -586.927E-12     390.399E-12        -8.84507
             632    -626.452E-12     473.441E-12        -9.03292
             633    -691.901E-12     347.110E-12        -9.18687
             634    -654.350E-12     368.050E-12        -9.22009
             635    -615.923E-12     529.051E-12        -9.15388
             636    -610.275E-12     532.380E-12        -9.18285
             637    -562.704E-12     446.537E-12        -9.46607
             638    -655.985E-12     411.487E-12        -9.39022
             639    -556.366E-12     523.457E-12        -9.15483
             640    -667.202E-12     380.070E-12        -9.25678
             641    -601.979E-12     522.032E-12        -9.07135
             642    -600.236E-12     521.811E-12        -8.79031
             643    -676.523E-12     361.777E-12        -9.17227
             644    -613.427E-12     523.853E-12        -9.02036
             645    -584.182E-12     472.905E-12        -9.90771
             646    -581.563E-12     527.268E-12        -9.39583
             647    -500.783E-12     510.205E-12        -8.89986
             648    -618.999E-12     370.051E-12        -8.82123
             649    -646.551E-12     449.583E-12        -9.52391
             650    -620.253E-12     508.923E-12        -9.37808
             651    -544.458E-12     345.901E-12        -7.03683
             652    -491.848E-12     520.402E-12        -8.60268
             653    -635.180E-12     484.830E-12        -9.55123
             654    -627.314E-12     388.564E-12        -9.32803
             655    -679.920E-12     378.431E-12        -9.64298
             656    -607.460E-12     430.088E-12        -9.76278
             657    -658.737E-12     387.941E-12        -9.63147
             658    -602.446E-12     528.609E-12        -9.57729
             659    -577.005E-12     522.409E-12        -8.45973
             660    -614.888E-12     527.574E-12        -9.33580
             661    -661.061E-12     424.983E-12        -9.76174
             662    -586.533E-12     517.031E-12        -9.74408
             663    -405.314E-12     521.191E-12        -7.18169
             664    -671.207E-12     406.218E-12        -9.85248
             665    -526.209E-12     522.084E-12        -8.93083
             666    -590.067E-12     453.825E-12        -9.83824
             667    -629.707E-12     515.041E-12        -9.75344
             668    -624.454E-12     528.833E-12        -9.52898
             669    -548.410E-12     509.182E-12        -9.43281
             670    -651.778E-12     459.247E-12        -9.92648
             671    -644.040E-12     492.722E-12        -10.0046
             672    -643.098E-12     430.840E-12        -10.0587
             673    -607.002E-12     519.224E-12        -9.94526
             674    -623.156E-12     521.365E-12        -10.0333
             675    -634.699E-12     410.716E-12        -9.74881
             676    -624.925E-12     450.870E-12        -10.1227
             677    -626.463E-12     526.918E-12        -9.72238
             678    -603.019E-12     526.871E-12        -9.10546
             679    -656.465E-12     456.606E-12        -10.1683
             680    -657.548E-12     442.317E-12        -10.1963
             681    -632.842E-12     526.182E-12        -9.90389
             682    -587.914E-12     490.337E-12        -9.98684
             683    -642.652E-12     504.989E-12        -10.2639
             684    -647.821E-12     487.265E-12        -10.3093
             685    -611.752E-12     506.081E-12        -10.1853
             686    -670.223E-12     395.996E-12        -9.60672
             687    -627.842E-12     510.688E-12        -10.2801
             688    -618.020E-12     488.590E-12        -10.2926
             689    -607.257E-12     467.240E-12        -10.1025
             690    -635.705E-12     468.028E-12        -10.3255
             691    -638.031E-12     518.040E-12        -10.1428
             692    -636.752E-12     514.783E-12        -10.2487
             693    -635.187E-12     495.381E-12        -10.3998
             694    -644.871E-12     476.741E-12        -10.3853
             695    -641.449E-12     502.415E-12        -10.3573
             696    -76.3180E-12     205.099E-12    -289.651E-03
             697    -42.5081E-12    -18.7630E-12    -13.7268E-03
             698    -226.300E-12     54.4078E-12    -539.045E-03
             699    -103.476E-12     86.6564E-12    -232.122E-03
             700    -183.440E-12     132.094E-12    -60.9575E-03
             701    -177.060E-12     135.206E-12    -247.729E-03
             702    -86.4747E-12     75.3333E-12    -159.778E-03
             703    -59.0593E-12     78.7808E-12    -59.0405E-03
             704    -167.801E-12     182.189E-12    -452.985E-03
             705    -50.9386E-12     43.6597E-12    -48.5318E-03
             706    -46.7739E-12     78.9924E-12     198.674E-03
             707    -74.7536E-12     33.4064E-12     110.363E-03
             708    -135.051E-12     179.952E-12    -275.425E-03
             709    -363.640E-12     225.825E-12    -192.002E-03
             710    -117.133E-12     280.742E-12     300.722E-03
             711    -270.216E-12    -69.2302E-12    -397.937E-03
             712    -30.0434E-12     92.7058E-12    -174.462E-03
             713    -90.9925E-12     59.1123E-12     252.798E-03
             714    -49.5521E-12     166.130E-12     361.523E-03
             715    -244.418E-12     156.362E-12    -107.294E-03
             716    -21.8177E-12    -10.8224E-12     196.482E-03
             717    -170.284E-12     104.805E-12    -395.575E-03
             718    -175.865E-12     124.855E-12    -367.433E-03
             719    -195.433E-12     86.8167E-12     557.306E-03
             720    -136.153E-12     62.5213E-12     416.325E-03
             721    -114.902E-12     213.462E-12    -175.113E-03
             722    -74.0822E-12     67.5011E-12     185.408E-03
             723    -130.124E-12     217.377E-12     13.0912E-03
             724    -232.438E-12     270.447E-12    -889.002E-03
             725    -226.086E-12     75.0696E-12    -869.944E-03
             726    -108.288E-12     134.110E-12    -241.326E-03
