********************************************************************************
Field Output Report, written Mon Mar 31 17:12:47 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             861     783.503E-18     1.12129E-15         24.3548
             862    -1.43576E-15     2.62706E-15        -15.6712
             863     271.434E-18     1.04365E-15         23.1762
             864     428.508E-18     1.07453E-15         28.3888
             865    -23.1116E-18     1.30922E-15         8.55469
             866     162.500E-18     1.61353E-15         20.7951
             867    -3.04367E-18     1.63335E-15         18.9062
             868    -2.07530E-15     1.37744E-15        -8.49840
             869     7.41298E-18     2.10841E-15         14.8236
             870     27.4335E-18     1.76478E-15         14.2060
             871    -267.293E-18     1.31921E-15         11.5485
             872    -1.12823E-15     1.25728E-15        -1.25752
             873     1.23717E-15     256.427E-18     606.444E-03
             874     1.19856E-15     14.2642E-18        -5.97420
             875    -382.040E-18     2.46068E-15         8.62265
             876    -310.006E-18     2.27357E-15         5.05573
             877     350.970E-18     466.942E-18        -11.5228
             878     1.29315E-15     50.7972E-18        -35.6623
             879    -926.697E-18     328.495E-18        -12.4337
             880    -1.22040E-15     1.31135E-15        -9.19668
             881     182.037E-18     2.63296E-15         14.5117
             882     527.676E-18     3.10443E-15         12.2537
             883     655.904E-18     2.60144E-15         17.6585
             884     924.854E-18     2.83030E-15         19.0898
             885     1.28864E-15     1.31642E-15         23.9820
             886     468.370E-18     1.74274E-15         19.2534
             887     777.819E-18    -508.603E-18         31.0062
             888     1.16319E-15     203.394E-18        -9.51159
             889     445.970E-18     2.17999E-15         13.2059
             890    -174.933E-18    -107.717E-18        -13.3896
             891    -285.137E-18     1.52737E-15         12.7965
             892     197.881E-18     135.796E-18        -10.2061
             893    -1.06045E-15     1.38907E-15    -486.022E-03
             894     387.861E-18     950.355E-18         7.57350
             895    -659.840E-18     2.37294E-15         6.26967
             896     994.053E-18     767.549E-18    -174.094E-03
             897     522.248E-18     601.520E-18        -4.38268
             898     91.6751E-18     2.46574E-15         12.8802
             899    -1.23173E-15     796.803E-18        -7.55727
             900    -1.47916E-15     978.037E-18        -5.72474
             901     510.941E-18     2.12915E-15         18.6423
             902     1.36008E-15     3.25732E-15         16.6180
             903     1.01871E-15     3.20768E-15         20.5372
             904     635.224E-18     2.46734E-15         23.8835
             905     1.29977E-15     453.998E-18        -36.8890
             906    -70.1365E-18    -79.6863E-18        -38.4138
             907     46.4628E-18     2.19922E-15         18.1926
             908     817.133E-18     1.10285E-15         9.96309
             909     494.413E-18     1.52579E-15         16.0931
             910    -1.57409E-15     1.41310E-15        -3.74928
             911     976.858E-18     622.137E-18         2.97785
             912     1.12602E-15     839.182E-18        -1.32452
             913    -285.519E-18     1.87368E-15         8.56925
             914    -1.02100E-15     1.83563E-15         2.48197
             915    -154.558E-18     2.45677E-15         11.0906
             916     869.806E-18     2.28222E-15         17.0818
             917    -550.980E-18     1.39735E-15        -4.24321
             918     596.755E-18     2.62466E-15         17.7918
             919     378.510E-18     2.08667E-15         18.5707
             920     724.927E-18     1.46459E-15         25.8318
             921     1.86457E-15     2.63371E-15         22.0639
             922     1.91267E-15     135.064E-18         28.3401
             923     1.34405E-15     1.31623E-15         6.47778
             924     302.713E-18     1.41907E-15         12.0383
             925    -327.924E-18     2.18630E-15         14.0894
             926     595.308E-18     2.54471E-15         15.2702
             927    -1.09455E-15     1.58693E-15        -2.27755
             928    -329.907E-18     2.08047E-15         10.5963
             929     663.667E-18     1.05641E-15         1.91887
             930    -1.53553E-15     1.02828E-15        -7.10257
             931    -426.863E-18     2.13298E-15         6.08064
             932     356.800E-18     1.39432E-15        -2.72748
             933     3.17352E-15     3.45455E-15         17.0049
             934     405.758E-18     1.15902E-15     571.683E-03
             935     455.818E-18     1.75927E-15         8.65589
             936    -342.108E-18     1.55980E-15         2.48136
             937    -231.189E-18     1.57851E-15         7.23472
             938     532.985E-18     930.609E-18         5.25630
             939    -284.826E-18     513.679E-18        -8.50855
             940     3.48824E-15     1.26664E-15         20.0549
             941    -774.672E-18     1.59949E-15    -851.805E-03
             942     881.392E-18     243.558E-18        -7.23369
             943    -76.2843E-18     1.53161E-15         3.89143
             944     2.03635E-15     3.34394E-15         11.6735
             945     2.36290E-15     794.283E-18         23.8821
             946     3.01133E-15    -290.255E-18         24.5427
             947     4.04937E-15     566.262E-18         17.2457
             948    -931.635E-18     1.54367E-15        -23.9064
             949     957.182E-18     100.698E-18         35.4637
             950     4.66011E-15    -1.97915E-15         22.4085
             951    -4.34787E-15     1.26713E-15        -23.9825
             952     3.29947E-15     2.79753E-15         26.3036
             953     606.074E-18    -1.32230E-15        -33.8359
             954     2.52997E-15     649.983E-18         35.3493
             955     274.656E-18    -65.5196E-18         32.2239
             956    -1.85432E-15     1.80400E-15        -22.9637
             957     1.33338E-15     1.59161E-15        -13.2471
             958    -2.29831E-15     986.293E-18        -21.1273
             959    -2.97403E-15     1.32384E-15        -27.7604
             960     1.24862E-15    -1.43899E-15        -23.3706
             961     4.26834E-15    -907.614E-18         23.9101
             962     1.03740E-15     1.82135E-15        -22.3298
             963     1.78844E-15    -1.64090E-15         31.9194
             964     1.60280E-15     3.90720E-15        -21.7764
             965    -1.04897E-15     683.282E-18        -33.1192
             966     6.40984E-15     1.75099E-15         29.1327
             967     471.545E-18     3.07972E-15        -19.2507
             968     545.409E-18    -303.577E-18        -37.4499
             969     2.05528E-15    -433.610E-18         22.8764
             970     3.41587E-15     2.40936E-15         20.1149
             971     2.74758E-15     4.98439E-15         29.7832
             972     1.05194E-15    -934.152E-18     420.385E-03
             973     2.32113E-15    -6.10430E-15    -968.412E-03
             974     2.75657E-15     2.83353E-15         21.3849
             975    -1.79048E-15     2.49902E-15        -19.7240
             976     3.36279E-15    -1.01771E-15         23.6257
             977    -728.160E-18     2.90053E-15         1.82869
             978     41.8019E-18     5.75054E-15         3.31987
             979     4.69777E-15    -2.11274E-15         19.1991
             980     3.81802E-15     1.77903E-15         17.5669
             981    -630.218E-18     2.55876E-15        -10.4944
             982     1.63710E-15    -474.981E-18        -21.5522
             983     3.27607E-15     2.22815E-15         13.9144
             984    -194.168E-18     1.28477E-15         10.7444
             985     3.44697E-15     4.81606E-15         28.3224
             986     2.22880E-15    -942.947E-18    -602.919E-03
             987     2.89477E-15     1.24149E-15         27.1252
             988     412.787E-18     2.24757E-15        -8.89971
             989     2.65389E-15    -695.757E-18         27.9381
             990     2.65678E-15     3.32137E-15        -25.1966
             991    -3.41742E-15     721.340E-18        -29.3177
             992    -1.53106E-15     34.4000E-18        -36.7119
             993     4.96769E-15    -2.94541E-15         26.9559
             994    -173.144E-18     1.82558E-15        -20.3869
             995     104.944E-18     3.21259E-15        -24.4129
             996     2.18678E-15    -589.977E-18        -32.1159
             997     332.260E-18     596.218E-18        -27.1422
             998     693.993E-18    -1.96081E-15        -28.2524
             999     1.18796E-15     595.884E-18         38.8119
            1000     4.41842E-15     4.69606E-15         30.2385
            1001     1.14155E-15     15.2865E-18        -39.8333
            1002     1.84939E-15    -1.09960E-15        -27.5665
            1003     581.925E-18    -797.883E-18         38.4189
            1004     2.64992E-15     3.74686E-15         30.9085
            1005     1.84956E-15     2.34465E-15         38.3519
            1006    -85.8084E-18    -620.288E-18        -41.0205
            1007     2.06105E-15    -1.00654E-15         35.7433
            1008     1.19410E-15     1.13642E-15        -37.5872
            1009    -938.573E-18    -396.239E-18        -42.0916
            1010     3.26650E-15    -1.90371E-15         31.7100
            1011     418.418E-18     762.896E-18        -23.1853
            1012     4.10164E-15    -3.42080E-15     495.479E-03
            1013    -1.60787E-15     583.226E-18        -25.4736
            1014     185.181E-18     979.425E-18        -24.0359
            1015     834.842E-18    -1.24561E-15         34.4391
            1016     2.45717E-15     3.59524E-15         27.7439
            1017     164.072E-18    -1.40129E-15         35.1308
            1018    -2.69622E-15     2.23208E-15        -23.1415
            1019     2.58316E-15    -1.58965E-15         30.2977
            1020     1.38280E-15    -609.538E-18        -16.6724
            1021     4.96268E-15     2.48738E-15         35.0647
            1022     3.78143E-15    -1.33855E-15        -25.0063
            1023     3.12862E-15    -1.08309E-15         27.3704
            1024    -4.92819E-15     1.48539E-15        -24.2938
            1025     4.71973E-15    -3.16687E-15         19.5288
            1026     1.76952E-15    -7.64911E-18        -25.2496
            1027     8.78040E-18    -315.984E-18        -26.1285
            1028    -925.293E-18     1.32244E-15        -1.45589
            1029    -1.17772E-15     2.22086E-15    -149.819E-03
            1030    -578.461E-18     2.04167E-15    -514.804E-03
            1031     195.601E-18    -1.09509E-15     620.468E-03
            1032     86.9433E-18    -962.809E-18     174.806E-03
            1033     804.133E-18     348.000E-18    -904.535E-03
            1034     416.070E-18    -599.224E-18    -1.36394E-03
            1035    -49.8454E-18     134.972E-18    -158.929E-03
            1036     1.05283E-15     335.505E-18     584.681E-03
            1037     311.519E-18     219.086E-18     3.86286E-03
            1038     306.919E-18    -1.65698E-15    -310.608E-03
            1039     1.27890E-15    -811.698E-18        -1.46528
            1040     866.760E-18     359.775E-18     296.340E-03
            1041     1.99680E-15    -429.162E-18     419.423E-03
            1042    -548.753E-18     3.47999E-15     350.097E-03
            1043    -2.24956E-15     802.735E-18        -31.2614
            1044    -693.186E-18     2.35021E-15        -1.19430
            1045    -983.987E-18     2.70382E-15        -1.48871
            1046     906.678E-18     316.512E-18     533.445E-03
            1047     1.73440E-15     997.270E-18         2.13774
            1048    -990.785E-18     2.38738E-15    -339.421E-03
            1049    -1.02999E-15     2.55757E-15     236.797E-03
            1050    -260.255E-18     278.146E-18    -314.070E-03
            1051     530.209E-18    -2.33634E-15        -1.27775
            1052     1.18620E-15    -3.78710E-15        -1.12811
            1053     3.19279E-15    -475.375E-18         1.10059
            1054     1.31183E-15    -80.1462E-18         1.56723
            1055    -938.321E-18     2.10492E-15        -3.47658
            1056     1.17649E-15    -309.621E-18    -140.014E-03
            1057    -865.111E-18     1.55519E-15        -2.41074
            1058    -249.643E-18     103.284E-18    -676.602E-03
            1059     6.99446E-18     86.6333E-18    -365.695E-03
            1060     752.532E-18     1.33498E-15         2.36585
            1061     915.644E-18    -182.473E-18     435.015E-03
            1062     1.30710E-15    -422.786E-18         1.86716
            1063     1.51366E-15     1.21643E-15         1.87067
            1064     1.40939E-15    -666.049E-18         2.41825
            1065     772.238E-18     1.72447E-15         4.29206
            1066     2.78787E-15    -1.37612E-15         8.43742
            1067    -1.00191E-15     2.59939E-15        -11.1618
            1068     2.02254E-15    -619.442E-18        -29.2194
            1069     3.76649E-15     2.99676E-15         24.3277
            1070    -466.271E-18    -64.3362E-18    -930.381E-03
            1071     1.34254E-15    -1.43858E-15         2.54217
            1072     1.94012E-15    -1.14245E-15         3.71014
            1073     1.78005E-15     627.007E-18         1.77568
            1074     615.601E-18    -1.38400E-15        -1.89467
            1075    -812.871E-18     2.48442E-15     684.849E-03
            1076    -1.33680E-15     1.67626E-15        -6.96955
            1077    -627.245E-18     2.57161E-15        -1.86088
            1078    -966.309E-18     2.73205E-15    -364.840E-03
            1079     1.11817E-15     878.313E-18        -1.65427
            1080    -637.012E-18     2.91815E-15        -1.02429
            1081    -579.640E-18     2.57742E-15        -1.13418
            1082     1.86025E-15     952.903E-18         3.59535
            1083     1.59277E-15     1.36276E-15         2.89039
            1084     1.71096E-15     1.57199E-15         4.54195
            1085     1.47689E-15    -316.359E-18         1.16693
            1086    -1.48582E-15     2.18540E-15        -7.29499
            1087    -932.442E-18     2.38532E-15        -6.63020
            1088     858.902E-18     1.18354E-15        -1.89556
            1089     1.07901E-15     1.44455E-15    -362.763E-03
            1090     1.68568E-15    -364.884E-18         3.25511
            1091     2.15070E-15    -483.369E-18         5.43553
            1092     1.63222E-15    -1.39615E-15        -5.55168
            1093     1.89294E-15    -1.04755E-15        -4.96048
            1094     3.85387E-15    -91.5787E-18         21.7814
            1095     5.33073E-15     1.11410E-15         30.5767
            1096    -1.75004E-15     1.72302E-15        -7.80690
            1097     553.015E-18     1.74023E-15        -2.67998
            1098     1.12131E-15     1.97922E-15        -1.12677
            1099     1.80782E-15    -397.851E-18         1.31260
            1100     1.79952E-15    -538.994E-18     192.537E-03
            1101     1.87486E-15    -652.031E-18    -406.948E-03
            1102     1.91689E-15     1.42630E-15         4.88084
            1103    -794.232E-18     2.74371E-15        -2.90041
            1104     1.58244E-15    -848.341E-18         11.8189
            1105     1.70688E-15     1.47769E-15         4.03849
            1106     1.98507E-15     2.26460E-15         9.67114
            1107     1.86629E-15    -45.4310E-18         32.9780
            1108    -2.20169E-15     1.11026E-15        -10.6269
            1109    -1.62020E-15     2.55364E-15        -11.6892
            1110    -3.09682E-15     148.444E-18        -16.5248
            1111    -2.35845E-15     850.262E-18        -11.0454
            1112     1.25887E-15     152.832E-18         2.06627
            1113     1.37031E-15     192.457E-18         2.91681
            1114     1.49232E-15    -161.908E-18         3.28194
            1115     1.75228E-15     207.713E-18         4.19203
            1116     1.45361E-15    -84.4393E-18         3.46085
            1117     2.03854E-15    -611.149E-18        -1.76569
            1118     145.418E-18    -581.367E-18         32.0797
            1119     908.518E-18     1.95231E-15         8.95029
            1120     3.54890E-15    -4.05859E-15     257.227E-03
            1121     753.830E-18     2.04533E-15        -3.39447
            1122    -1.62726E-15     2.23789E-15        -11.3387
            1123     1.58319E-15    -611.524E-18     40.5199E-03
            1124    -2.87093E-15     628.894E-18        -15.2608
            1125     1.42765E-15    -456.361E-18         4.81036
            1126     1.90270E-15     2.69501E-15         9.80874
            1127     879.220E-18     2.12887E-15        -4.69608
            1128     2.48110E-15     2.22827E-15         11.0947
            1129    -2.47385E-15     1.70950E-15        -12.6022
            1130     659.938E-18     1.71191E-15        -9.90847
            1131     3.03550E-15     2.19203E-15         25.4929
            1132     1.82325E-15    -1.84297E-15         14.0822
            1133     1.79192E-15    -546.797E-18         15.5028
            1134    -2.70846E-15     1.30865E-15        -14.1757
            1135     1.20544E-15     792.422E-18         27.3400
            1136     2.82249E-15     2.01833E-15         24.6354
            1137     1.64642E-15    -1.98984E-15         12.0157
            1138     1.06591E-15     3.31436E-15         7.14865
            1139     1.43154E-15     3.38281E-15         12.3679
            1140     842.992E-18    -314.121E-18         27.0654
            1141     2.12039E-15     1.11447E-15         19.1347
            1142     1.08422E-15    -2.47785E-15        -14.6144
            1143     198.229E-18    -2.01025E-15        -25.2779
            1144    -51.3492E-18     985.848E-18        -25.4238
            1145    -332.388E-18     884.522E-18        -23.8808
            1146    -2.74103E-15     2.01146E-15        -15.1707
            1147     1.01883E-15     1.93513E-15         21.9040
            1148     932.334E-18     1.85772E-15         19.8609
            1149     1.09598E-15     516.285E-18         27.4567
            1150     1.70381E-15    -1.94344E-15        -6.97345
            1151     859.734E-18     704.021E-18         25.1984
            1152    -2.86308E-15     1.76822E-15        -19.7618
            1153     542.191E-18    -382.607E-18        -25.5405
            1154    -682.295E-18     353.419E-18        -22.4228
            1155     1.43257E-15     2.22552E-15        -1.96407
            1156     895.892E-18    -2.75555E-15        -11.4862
            1157    -1.61569E-15     1.82967E-15        -21.2290
            1158     1.02844E-15     1.61371E-15         22.3807
            1159    -1.02021E-15     884.631E-18        -21.0962
            1160     676.964E-18     1.68057E-15        -4.95370
            1161     307.564E-18     1.49794E-15        -7.72451
            1162    -3.32213E-15     1.94832E-15        -19.1157
            1163     1.23570E-15     2.63210E-15         20.2081
            1164    -3.21470E-15     2.33308E-15        -19.7572
            1165     133.826E-18     2.75956E-15     321.981E-03
            1166    -550.829E-18     2.47015E-15     879.394E-03
            1167     465.773E-18     2.31667E-15         13.7207
            1168     1.09707E-15     2.22828E-15         20.9704
            1169    -1.73830E-15     848.057E-18        -16.2894
            1170     732.415E-18    -2.71411E-15        -8.05093
            1171    -775.970E-18     1.53535E-15        -21.4958
            1172     51.9107E-18     2.15402E-15         17.9214
            1173     1.43333E-15     1.60687E-15         23.2295
            1174     841.127E-18     1.58784E-15         22.9600
            1175     1.66697E-15     1.71799E-15         22.3800
            1176    -612.508E-18     2.11918E-15        -2.74392
            1177    -1.44958E-15     491.155E-18        -11.5528
            1178     12.8423E-18     1.95425E-15         14.9003
            1179     889.128E-18     2.17667E-15         21.0529
            1180    -851.681E-18     1.07100E-15        -11.4037
            1181    -1.35055E-15     663.242E-18        -16.6947
            1182    -469.245E-18     1.11396E-15         2.85186
            1183    -386.886E-18     891.059E-18     404.234E-03
            1184    -667.990E-18     1.92809E-15        -6.14590
            1185    -367.930E-18     131.053E-18        -15.7824
            1186    -309.206E-18     2.15469E-15         11.3956
            1187     75.3774E-18     2.34013E-15         15.4904
            1188    -464.522E-18     1.22695E-15        -8.11096
            1189    -356.509E-18     1.47789E-15         2.88302
            1190     209.145E-18     916.162E-18        -1.16902
            1191     1.30131E-15     241.449E-18        -4.06246
            1192    -106.949E-18     189.637E-18        -10.4160
            1193     11.1734E-18     1.90629E-15         13.1907
            1194    -1.56425E-15     2.57542E-15        -15.0337
            1195     635.925E-18     442.074E-18        -5.86003
            1196     121.489E-18     1.42226E-15         11.2723
            1197    -1.50301E-15     1.22853E-15        -5.02245
            1198     1.40006E-15     335.002E-18        -3.02384
            1199    -391.613E-18     1.80296E-15         5.71184
            1200     1.29013E-15     665.784E-18         3.23755
            1201    -443.541E-18     1.85209E-15         4.47318
            1202    -1.23277E-15     1.53229E-15         1.29764


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  2.98059E+05 Freq =   86.890     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     665.797E-18     949.049E-18    -41.4912E-03
              34    -242.637E-18    -47.9226E-18     66.1685E-03
              35     1.75665E-15    -955.388E-18     34.2986E-03
              36    -89.1097E-18     1.13447E-15     30.3416E-03
              37     869.662E-18     460.061E-18     992.344E-03
              38     642.516E-18     247.535E-18         2.84017
              39     1.37061E-15    -318.745E-18         6.71095
              40     962.710E-18    -1.41676E-15         13.0256
              41     413.877E-18    -1.22276E-15         21.1413
              42    -485.156E-18    -1.91450E-15         29.7989
              43    -614.549E-18    -809.357E-18         37.7929
              44    -367.291E-18    -1.53567E-15         44.1629
              45    -321.332E-18    -2.30422E-15         48.2567
              46    -435.911E-18    -2.63077E-15         49.6636
              47    -1.62881E-15    -2.62793E-15         48.2471
              48    -1.48935E-15    -907.856E-18         44.1401
              49    -1.04496E-15    -779.297E-18         37.7597
              50    -807.657E-18    -501.647E-18         29.7667
              51    -514.786E-18    -892.672E-18         21.0898
              52    -971.577E-18    -994.914E-18         12.9461
              53    -866.908E-18    -384.983E-18         6.61178
              54    -656.204E-18     174.033E-18         2.82027
              55    -144.992E-18    -224.921E-18         1.04040
              56     1.04394E-15    -1.39098E-15    -955.659E-03
              57     8.00774E-18    -904.772E-18        -2.70357
              58    -8.50629E-18    -1.05446E-15        -6.28925
              59    -247.578E-18    -569.241E-18        -12.2357
              60     69.6432E-18     116.018E-18        -19.8615
              61     516.201E-18     1.37248E-15        -28.0051
              62     613.324E-18     793.681E-18        -35.5932
              63    -431.530E-18     903.891E-18        -41.6623
              64    -410.193E-18     733.073E-18        -45.5830
              65    -564.081E-18     665.686E-18        -46.9675
              66    -963.768E-18    -71.0453E-18        -45.6964
              67    -760.480E-18     638.813E-18        -41.8761
              68    -635.497E-18    -224.301E-18        -35.8827
              69    -410.751E-18     406.751E-18        -28.3722
              70     479.637E-18    -383.538E-18        -20.2090
              71     26.1837E-18    -386.143E-18        -12.5351
              72    -50.1848E-18     795.282E-21        -6.54395
              73    -95.1721E-18     647.157E-18        -2.90874
              74     531.576E-18     960.961E-18        -1.09160
              75    -897.427E-18     490.111E-18     990.987E-03
              76    -1.48902E-15     373.400E-18         2.76782
              77    -2.25077E-15     925.317E-18         6.20633
              78    -2.29796E-15     2.01166E-15         11.9483
              79    -2.03534E-15     2.63215E-15         19.4803
              80    -1.54134E-15     2.66793E-15         27.4971
              81    -1.90827E-15     1.90286E-15         34.9014
              82    -1.48648E-15     2.21165E-15         40.8220
              83     29.1054E-18     1.61144E-15         44.6224
              84     488.525E-18     595.910E-18         45.9475
              85     768.622E-18     44.3055E-18         44.6705
              86     158.143E-18     454.188E-18         40.9202
              87     421.144E-18     19.9181E-18         35.0682
              88    -842.272E-18     651.559E-18         27.7039
              89    -265.279E-18     644.287E-18         19.6960
              90     70.2495E-18     490.437E-18         12.1561
              91     654.295E-18     648.353E-18         6.31163
              92     963.004E-18     616.126E-18         2.79139
              93     1.81004E-15    -449.230E-18         1.02937
              94    -147.378E-18    -178.455E-18    -945.934E-03
              95    -171.317E-18     392.270E-18        -2.71606
              96     49.0396E-18     989.394E-21        -6.40562
              97     250.148E-18     391.215E-18        -12.6303
              98     1.16502E-15     706.197E-18        -20.6275
              99     2.12609E-15     700.704E-18        -29.1109
             100     2.10460E-15     393.689E-18        -36.9265
             101     881.861E-18     1.14764E-15        -43.1787
             102     981.403E-18     2.05302E-15        -47.1854
             103     1.30827E-15     2.52405E-15        -48.5495
             104     1.43871E-15     2.64466E-15        -47.1401
             105     1.34811E-15     2.49361E-15        -43.0823
             106     1.20615E-15     1.73516E-15        -36.8177
             107     726.307E-18     1.01983E-15        -29.0055
             108     589.873E-18     546.014E-18        -20.5189
             109     1.05798E-15    -204.671E-18        -12.5429
             110     152.193E-18    -794.829E-18        -6.39370
             111    -727.040E-18    -221.381E-18        -2.74527
             112    -1.01669E-15     606.936E-18    -972.185E-03
             113    -29.2989E-18     65.9838E-18    -96.3360E-03
             114    -143.711E-18    -193.637E-18     741.588E-03
             115     168.818E-18     272.155E-18    -659.672E-03
             116    -53.2751E-18     73.9545E-18    -474.698E-03
             117    -393.583E-18    -428.389E-18     404.956E-03
             118    -531.235E-18     147.925E-18     344.328E-03
             119    -283.009E-18     3.76505E-18     37.6789E-03
             120     198.414E-18     315.213E-18    -189.313E-03
             121     46.1121E-18    -41.3509E-18    -71.9786E-03
             122    -147.240E-18    -35.8252E-18    -817.284E-03
             123    -150.487E-18    -18.4322E-18    -520.466E-03
             124    -113.114E-18     65.6386E-18     334.497E-03
             125    -70.1058E-18     99.2470E-18     726.229E-03
             126    -82.3573E-18     88.1034E-18     302.228E-03
             127    -135.251E-18     507.406E-18     325.309E-03
             128     30.9112E-18     475.181E-18     528.896E-03
             129     93.8428E-18     266.535E-18     130.143E-03
             130    -16.1120E-18     188.479E-18    -320.539E-03
             131    -67.7158E-18     169.022E-18    -413.263E-03
             132    -68.3445E-18     173.422E-18    -595.812E-03
             133    -211.882E-18     359.879E-18    -334.403E-03
             134     39.2335E-18     11.1210E-18     113.309E-03
             135     52.0975E-18     31.0874E-18     537.744E-03
             136    -58.1026E-18     160.770E-18    -278.314E-03
             137    -430.191E-18    -264.536E-18    -617.123E-03
             138    -218.235E-18     407.207E-18     443.001E-03
             139    -234.470E-18     56.3011E-18    -197.917E-03
             140    -48.4449E-18     593.385E-18     738.088E-03
             141    -208.012E-18    -37.2333E-18    -710.274E-03
             142     68.4454E-18     39.2440E-18     648.509E-03
             143    -507.465E-18    -487.543E-18         1.69510
             144    -80.3598E-18     109.971E-18        -1.24748
             145    -81.1695E-18    -28.2675E-18        -1.30187
             146    -74.8618E-18     715.371E-18     986.919E-03
             147     228.199E-18     348.167E-18    -702.616E-03
             148     448.385E-18     152.408E-18     501.963E-03
             149    -180.472E-18     102.320E-18    -771.155E-03
             150     15.1602E-18     1.58953E-18        -1.28821
             151    -227.096E-18     98.9596E-18         1.20053
             152    -125.432E-18     35.7999E-18    -79.5176E-03
             153    -18.5617E-18     12.7583E-18     125.074E-03
             154     574.910E-21     100.524E-18        -2.00694
             155    -68.4011E-18     83.4277E-18     541.413E-03
             156     41.0211E-18     31.4410E-18     25.4666E-03
             157     230.627E-18    -39.1026E-18    -131.525E-03
             158    -568.230E-18    -474.027E-18    -227.024E-03
             159    -512.267E-18     428.641E-18     701.268E-03
             160     182.607E-18     557.296E-18         1.05281
             161    -187.822E-18     392.162E-18     40.2672E-03
             162     75.1625E-18    -29.5445E-18         1.41225
             163    -466.941E-18    -47.9651E-18     30.0814E-03
             164     178.991E-18     521.817E-18     229.084E-03
             165    -115.430E-18     28.9523E-18    -537.505E-03
             166    -306.720E-18     560.943E-18         1.07215
             167    -169.890E-18     277.605E-18    -851.193E-03
             168    -119.280E-18    -77.7850E-18         1.74480
             169    -702.684E-18    -576.394E-18         1.06441
             170     27.4397E-18    -57.8705E-18        -1.32477
             171     266.103E-18     504.069E-18    -225.965E-03
             172     274.534E-18     383.079E-18        -1.85938
             173     82.3085E-18     27.4957E-18        -2.30367
             174     113.584E-18     735.079E-18         1.44882
             175    -65.7512E-18    -270.796E-18         1.41736
             176    -10.2095E-18     142.051E-18        -1.85570
             177    -58.9365E-18     17.0642E-18    -539.194E-03
             178     342.798E-18     616.553E-18         1.54078
             179     494.032E-18     211.023E-18     378.551E-03
             180    -98.7614E-18     53.0043E-18    -216.214E-03
             181    -148.169E-18     67.8201E-18     487.508E-03
             182    -251.333E-18     51.6449E-18         2.18947
             183     244.715E-18     56.3359E-18        -3.05324
             184     302.521E-18     646.590E-18     88.4722E-03
             185     307.088E-18     472.940E-18        -1.34819
             186    -210.303E-18     686.818E-18     345.479E-03
             187    -30.5601E-18     833.652E-18         2.94455
             188    -466.472E-18    -701.248E-18         3.42864
             189     147.255E-18     778.770E-18         1.24860
             190    -220.397E-18     544.578E-18    -391.852E-03
             191    -526.977E-18     730.750E-18         2.63888
             192    -205.411E-18     258.432E-18        -2.82161
             193    -138.080E-18    -47.9544E-18        -1.82288
             194     21.1866E-18     156.448E-18        -4.14366
             195     190.199E-18     798.602E-18         2.54065
             196    -69.5102E-18    -319.487E-18         2.50121
             197    -87.0674E-18    -51.6086E-18        -1.85037
             198     44.7304E-18    -118.502E-18    -836.793E-03
             199    -66.8368E-18     41.5941E-18    -476.400E-03
             200     186.076E-18    -133.895E-18    -735.552E-03
             201    -368.388E-18    -201.216E-18        -1.80004
             202    -161.049E-18     92.3559E-18         2.48469
             203    -871.092E-18    -235.759E-18    -366.696E-03
             204    -683.448E-18    -771.848E-18         2.56039
             205     454.402E-18     443.428E-18        -3.42588
             206     83.2670E-18     853.704E-18         3.08144
             207    -119.060E-18    -141.636E-18         1.14200
             208    -540.295E-18    -553.348E-18        -1.55426
             209    -354.439E-18     1.25832E-15         4.73287
             210    -372.245E-18     492.927E-18        -3.16216
             211     211.125E-18     161.740E-18        -4.56457
             212     308.268E-18     192.803E-18        -3.31060
             213     563.236E-18     601.053E-18         2.61634
