********************************************************************************
Field Output Report, written Mon Mar 31 17:23:26 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             695              0.              0.              0.
             696              0.              0.              0.
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.
             741              0.              0.              0.
             742              0.              0.              0.
             743              0.              0.              0.
             744              0.              0.              0.
             745              0.              0.              0.
             746              0.              0.              0.
             747              0.              0.              0.
             748              0.              0.              0.
             749              0.              0.              0.
             750              0.              0.              0.
             751              0.              0.              0.
             752              0.              0.              0.
             753              0.              0.              0.
             754              0.              0.              0.
             755              0.              0.              0.
             756              0.              0.              0.
             757              0.              0.              0.
             758              0.              0.              0.
             759              0.              0.              0.
             760              0.              0.              0.
             761              0.              0.              0.
             762              0.              0.              0.
             763              0.              0.              0.
             764              0.              0.              0.
             765              0.              0.              0.
             766              0.              0.              0.
             767              0.              0.              0.
             768              0.              0.              0.
             769              0.              0.              0.
             770              0.              0.              0.
             771              0.              0.              0.
             772              0.              0.              0.
             773              0.              0.              0.
             774              0.              0.              0.
             775              0.              0.              0.
             776              0.              0.              0.
             777              0.              0.              0.
             778              0.              0.              0.
             779              0.              0.              0.
             780              0.              0.              0.
             781              0.              0.              0.
             782              0.              0.              0.
             783              0.              0.              0.
             784              0.              0.              0.
             785              0.              0.              0.
             786              0.              0.              0.
             787              0.              0.              0.
             788              0.              0.              0.
             789              0.              0.              0.
             790              0.              0.              0.
             791              0.              0.              0.
             792              0.              0.              0.
             793              0.              0.              0.
             794              0.              0.              0.
             795              0.              0.              0.
             796              0.              0.              0.
             797              0.              0.              0.
             798              0.              0.              0.
             799              0.              0.              0.
             800              0.              0.              0.
             801              0.              0.              0.
             802              0.              0.              0.
             803              0.              0.              0.
             804              0.              0.              0.
             805              0.              0.              0.
             806              0.              0.              0.
             807              0.              0.              0.
             808              0.              0.              0.
             809              0.              0.              0.
             810              0.              0.              0.
             811              0.              0.              0.
             812              0.              0.              0.
             813              0.              0.              0.
             814              0.              0.              0.
             815              0.              0.              0.
             816              0.              0.              0.
             817              0.              0.              0.
             818              0.              0.              0.
             819              0.              0.              0.
             820              0.              0.              0.
             821              0.              0.              0.
             822              0.              0.              0.
             823              0.              0.              0.
             824              0.              0.              0.
             825              0.              0.              0.
             826              0.              0.              0.
             827              0.              0.              0.
             828              0.              0.              0.
             829              0.              0.              0.
             830              0.              0.              0.
             831              0.              0.              0.
             832              0.              0.              0.
             833              0.              0.              0.
             834              0.              0.              0.
             835              0.              0.              0.
             836              0.              0.              0.
             837              0.              0.              0.
             838              0.              0.              0.
             839              0.              0.              0.
             840              0.              0.              0.
             841              0.              0.              0.
             842              0.              0.              0.
             843              0.              0.              0.
             844              0.              0.              0.
             845              0.              0.              0.
             846              0.              0.              0.
             847              0.              0.              0.
             848              0.              0.              0.
             849              0.              0.              0.
             850              0.              0.              0.
             851              0.              0.              0.
             852              0.              0.              0.
             853              0.              0.              0.
             854              0.              0.              0.
             855              0.              0.              0.
             856              0.              0.              0.
             857              0.              0.              0.
             858              0.              0.              0.
             859              0.              0.              0.
             860              0.              0.              0.
             861              0.              0.              0.
             862              0.              0.              0.
             863              0.              0.              0.
             864              0.              0.              0.
             865              0.              0.              0.
             866              0.              0.              0.
             867              0.              0.              0.
             868              0.              0.              0.
             869              0.              0.              0.
             870              0.              0.              0.
             871              0.              0.              0.
             872              0.              0.              0.
             873              0.              0.              0.
             874              0.              0.              0.
             875              0.              0.              0.
             876              0.              0.              0.
             877              0.              0.              0.
             878              0.              0.              0.
             879              0.              0.              0.
             880              0.              0.              0.
             881              0.              0.              0.
             882              0.              0.              0.
             883              0.              0.              0.
             884              0.              0.              0.
             885              0.              0.              0.
             886              0.              0.              0.
             887              0.              0.              0.
             888              0.              0.              0.
             889              0.              0.              0.
             890              0.              0.              0.
             891              0.              0.              0.
             892              0.              0.              0.
             893              0.              0.              0.
             894              0.              0.              0.
             895              0.              0.              0.
             896              0.              0.              0.
             897              0.              0.              0.
             898              0.              0.              0.
             899              0.              0.              0.
             900              0.              0.              0.
             901              0.              0.              0.
             902              0.              0.              0.
             903              0.              0.              0.
             904              0.              0.              0.
             905              0.              0.              0.
             906              0.              0.              0.
             907              0.              0.              0.
             908              0.              0.              0.
             909              0.              0.              0.
             910              0.              0.              0.
             911              0.              0.              0.
             912              0.              0.              0.
             913              0.              0.              0.
             914              0.              0.              0.
             915              0.              0.              0.
             916              0.              0.              0.
             917              0.              0.              0.
             918              0.              0.              0.
             919              0.              0.              0.
             920              0.              0.              0.
             921              0.              0.              0.
             922              0.              0.              0.
             923              0.              0.              0.
             924              0.              0.              0.
             925              0.              0.              0.
             926              0.              0.              0.
             927              0.              0.              0.
             928              0.              0.              0.
             929              0.              0.              0.
             930              0.              0.              0.
             931              0.              0.              0.
             932              0.              0.              0.
             933              0.              0.              0.
             934              0.              0.              0.
             935              0.              0.              0.
             936              0.              0.              0.
             937              0.              0.              0.
             938              0.              0.              0.
             939              0.              0.              0.
             940              0.              0.              0.
             941              0.              0.              0.
             942              0.              0.              0.
             943              0.              0.              0.
             944              0.              0.              0.
             945              0.              0.              0.
             946              0.              0.              0.
             947              0.              0.              0.
             948              0.              0.              0.
             949              0.              0.              0.
             950              0.              0.              0.
             951              0.              0.              0.
             952              0.              0.              0.
             953              0.              0.              0.
             954              0.              0.              0.
             955              0.              0.              0.
             956              0.              0.              0.
             957              0.              0.              0.
             958              0.              0.              0.
             959              0.              0.              0.
             960              0.              0.              0.
             961              0.              0.              0.
             962              0.              0.              0.
             963              0.              0.              0.
             964              0.              0.              0.
             965              0.              0.              0.
             966              0.              0.              0.
             967              0.              0.              0.
             968              0.              0.              0.
             969              0.              0.              0.
             970              0.              0.              0.
             971              0.              0.              0.
             972              0.              0.              0.
             973              0.              0.              0.
             974              0.              0.              0.
             975              0.              0.              0.
             976              0.              0.              0.
             977              0.              0.              0.
             978              0.              0.              0.
             979              0.              0.              0.
             980              0.              0.              0.
             981              0.              0.              0.
             982              0.              0.              0.
             983              0.              0.              0.
             984              0.              0.              0.
             985              0.              0.              0.
             986              0.              0.              0.
             987              0.              0.              0.
             988              0.              0.              0.
             989              0.              0.              0.
             990              0.              0.              0.
             991              0.              0.              0.
             992              0.              0.              0.
             993              0.              0.              0.
             994              0.              0.              0.
             995              0.              0.              0.
             996              0.              0.              0.
             997              0.              0.              0.
             998              0.              0.              0.
             999              0.              0.              0.
            1000              0.              0.              0.
            1001              0.              0.              0.
            1002              0.              0.              0.
            1003              0.              0.              0.
            1004              0.              0.              0.
            1005              0.              0.              0.
            1006              0.              0.              0.
            1007              0.              0.              0.
            1008              0.              0.              0.
            1009              0.              0.              0.
            1010              0.              0.              0.
            1011              0.              0.              0.
            1012              0.              0.              0.
            1013              0.              0.              0.
            1014              0.              0.              0.
            1015              0.              0.              0.
            1016              0.              0.              0.
            1017              0.              0.              0.
            1018              0.              0.              0.
            1019              0.              0.              0.
            1020              0.              0.              0.
            1021              0.              0.              0.
            1022              0.              0.              0.
            1023              0.              0.              0.
            1024              0.              0.              0.
            1025              0.              0.              0.
            1026              0.              0.              0.
            1027              0.              0.              0.
            1028              0.              0.              0.
            1029              0.              0.              0.
            1030              0.              0.              0.
            1031              0.              0.              0.
            1032              0.              0.              0.
            1033              0.              0.              0.
            1034              0.              0.              0.
            1035              0.              0.              0.
            1036              0.              0.              0.
            1037              0.              0.              0.
            1038              0.              0.              0.
            1039              0.              0.              0.
            1040              0.              0.              0.
            1041              0.              0.              0.
            1042              0.              0.              0.
            1043              0.              0.              0.
            1044              0.              0.              0.
            1045              0.              0.              0.
            1046              0.              0.              0.
            1047              0.              0.              0.
            1048              0.              0.              0.
            1049              0.              0.              0.
            1050              0.              0.              0.
            1051              0.              0.              0.
            1052              0.              0.              0.
            1053              0.              0.              0.
            1054              0.              0.              0.
            1055              0.              0.              0.
            1056              0.              0.              0.
            1057              0.              0.              0.
            1058              0.              0.              0.
            1059              0.              0.              0.
            1060              0.              0.              0.
            1061              0.              0.              0.
            1062              0.              0.              0.
            1063              0.              0.              0.
            1064              0.              0.              0.
            1065              0.              0.              0.
            1066              0.              0.              0.
            1067              0.              0.              0.
            1068              0.              0.              0.
            1069              0.              0.              0.
            1070              0.              0.              0.
            1071              0.              0.              0.
            1072              0.              0.              0.
            1073              0.              0.              0.
            1074              0.              0.              0.
            1075              0.              0.              0.
            1076              0.              0.              0.
            1077              0.              0.              0.
            1078              0.              0.              0.
            1079              0.              0.              0.
            1080              0.              0.              0.
            1081              0.              0.              0.
            1082              0.              0.              0.
            1083              0.              0.              0.
            1084              0.              0.              0.
            1085              0.              0.              0.
            1086              0.              0.              0.
            1087              0.              0.              0.
            1088              0.              0.              0.
            1089              0.              0.              0.
            1090              0.              0.              0.
            1091              0.              0.              0.
            1092              0.              0.              0.
            1093              0.              0.              0.
            1094              0.              0.              0.
            1095              0.              0.              0.
            1096              0.              0.              0.
            1097              0.              0.              0.
            1098              0.              0.              0.
            1099              0.              0.              0.
            1100              0.              0.              0.
            1101              0.              0.              0.
            1102              0.              0.              0.
            1103              0.              0.              0.
            1104              0.              0.              0.
            1105              0.              0.              0.
            1106              0.              0.              0.
            1107              0.              0.              0.
            1108              0.              0.              0.
            1109              0.              0.              0.
            1110              0.              0.              0.
            1111              0.              0.              0.
            1112              0.              0.              0.
            1113              0.              0.              0.
            1114              0.              0.              0.
            1115              0.              0.              0.
            1116              0.              0.              0.
            1117              0.              0.              0.
            1118              0.              0.              0.
            1119              0.              0.              0.
            1120              0.              0.              0.
            1121              0.              0.              0.
            1122              0.              0.              0.
            1123              0.              0.              0.
            1124              0.              0.              0.
            1125              0.              0.              0.
            1126              0.              0.              0.
            1127              0.              0.              0.
            1128              0.              0.              0.
            1129              0.              0.              0.
            1130              0.              0.              0.
            1131              0.              0.              0.
            1132              0.              0.              0.
            1133              0.              0.              0.
            1134              0.              0.              0.
            1135              0.              0.              0.
            1136              0.              0.              0.
            1137              0.              0.              0.
            1138              0.              0.              0.
            1139              0.              0.              0.
            1140              0.              0.              0.
            1141              0.              0.              0.
            1142              0.              0.              0.
            1143              0.              0.              0.
            1144              0.              0.              0.
            1145              0.              0.              0.
            1146              0.              0.              0.
            1147              0.              0.              0.
            1148              0.              0.              0.
            1149              0.              0.              0.
            1150              0.              0.              0.
            1151              0.              0.              0.
            1152              0.              0.              0.
            1153              0.              0.              0.
            1154              0.              0.              0.
            1155              0.              0.              0.
            1156              0.              0.              0.
            1157              0.              0.              0.
            1158              0.              0.              0.
            1159              0.              0.              0.
            1160              0.              0.              0.
            1161              0.              0.              0.
            1162              0.              0.              0.
            1163              0.              0.              0.
            1164              0.              0.              0.
            1165              0.              0.              0.
            1166              0.              0.              0.
            1167              0.              0.              0.
            1168              0.              0.              0.
            1169              0.              0.              0.
            1170              0.              0.              0.
            1171              0.              0.              0.
            1172              0.              0.              0.
            1173              0.              0.              0.
            1174              0.              0.              0.
            1175              0.              0.              0.
            1176              0.              0.              0.
            1177              0.              0.              0.
            1178              0.              0.              0.
            1179              0.              0.              0.
            1180              0.              0.              0.
            1181              0.              0.              0.
            1182              0.              0.              0.
            1183              0.              0.              0.
            1184              0.              0.              0.
            1185              0.              0.              0.
            1186              0.              0.              0.
            1187              0.              0.              0.
            1188              0.              0.              0.
            1189              0.              0.              0.
            1190              0.              0.              0.
            1191              0.              0.              0.
            1192              0.              0.              0.
            1193              0.              0.              0.
            1194              0.              0.              0.
            1195              0.              0.              0.
            1196              0.              0.              0.
            1197              0.              0.              0.
            1198              0.              0.              0.
            1199              0.              0.              0.
            1200              0.              0.              0.
            1201              0.              0.              0.
            1202              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  2.31150E+06 Freq =   241.97     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.04264E-12     728.578E-15        -4.21052
              34    -804.779E-15    -540.592E-15        -4.37210
              35    -406.722E-15    -283.345E-15        -4.39150
              36    -563.925E-15    -1.29020E-12        -4.27285
              37     1.06146E-12     341.670E-15        -3.27987
              38     1.13189E-12    -151.502E-15        -2.50947
              39     1.17476E-12    -759.314E-15        -1.58353
              40     1.06852E-12    -1.42752E-12    -95.6163E-03
              41     860.825E-15    -2.00390E-12         2.05383
              42     602.533E-15    -2.48282E-12         4.61667
              43     339.702E-15    -2.83006E-12         7.14460
              44     121.906E-15    -3.12144E-12         9.24364
              45    -97.4132E-15    -3.35851E-12         10.6301
              46    -305.295E-15    -3.52839E-12         11.1290
              47    -535.996E-15    -3.59148E-12         10.6694
              48    -754.204E-15    -3.54638E-12         9.31099
              49    -985.513E-15    -3.38711E-12         7.22700
              50    -1.20405E-12    -3.10272E-12         4.69676
              51    -1.41044E-12    -2.65198E-12         2.09703
              52    -1.52671E-12    -2.03017E-12    -109.863E-03
              53    -1.46985E-12    -1.27414E-12        -1.65505
              54    -1.20390E-12    -695.877E-15        -2.59242
              55    -861.309E-15    -529.527E-15        -3.40939
              56    -389.848E-15    -353.074E-15        -3.44707
              57    -432.775E-15    -496.255E-15        -2.63803
              58    -633.900E-15    -672.485E-15        -1.67380
              59    -925.879E-15    -736.182E-15    -146.004E-03
              60    -1.09552E-12    -677.940E-15         2.02381
              61    -1.15190E-12    -613.367E-15         4.59546
              62    -1.14860E-12    -612.667E-15         7.15951
              63    -1.17862E-12    -596.625E-15         9.27811
              64    -1.20716E-12    -575.981E-15         10.6698
              65    -1.24596E-12    -503.594E-15         11.1554
              66    -1.21544E-12    -390.810E-15         10.6832
              67    -1.13342E-12    -272.132E-15         9.30874
              68    -996.212E-15    -166.792E-15         7.19274
              69    -826.703E-15    -46.3910E-15         4.64099
              70    -609.000E-15     85.6413E-15         2.05262
              71    -364.610E-15     237.047E-15    -114.408E-03
              72    -97.7785E-15     390.612E-15        -1.58470
              73     199.607E-15     568.764E-15        -2.50404
              74     631.488E-15     709.897E-15        -3.30443
              75    -448.909E-15    -1.02648E-12        -3.34952
              76    -212.019E-15    -865.344E-15        -2.50255
              77     126.326E-15    -993.163E-15        -1.54555
              78     316.831E-15    -1.54047E-12    -89.1276E-03
              79     215.822E-15    -2.16082E-12         2.08864
              80     17.0154E-15    -2.62982E-12         4.69588
              81    -219.914E-15    -2.98539E-12         7.26927
              82    -487.891E-15    -3.18301E-12         9.40598
              83    -749.472E-15    -3.21499E-12         10.8133
              84    -965.617E-15    -3.13239E-12         11.3204
              85    -1.17288E-12    -2.92159E-12         10.8556
              86    -1.31661E-12    -2.60163E-12         9.48561
              87    -1.40446E-12    -2.21978E-12         7.38148
              88    -1.41068E-12    -1.80950E-12         4.82074
              89    -1.34513E-12    -1.38806E-12         2.19525
              90    -1.19398E-12    -983.421E-15    -24.7189E-03
              91    -1.00143E-12    -588.492E-15        -1.55343
              92    -706.339E-15    -325.034E-15        -2.53723
              93    -483.227E-15    -293.836E-15        -3.40588
              94    -714.396E-15    -575.030E-15        -3.40839
              95    -559.466E-15    -785.175E-15        -2.58291
              96    -578.472E-15    -1.13089E-12        -1.62649
              97    -602.745E-15    -1.38780E-12    -104.291E-03
              98    -536.946E-15    -1.68626E-12         2.11255
              99    -506.780E-15    -1.98333E-12         4.70373
             100    -531.879E-15    -2.24368E-12         7.25354
             101    -610.893E-15    -2.37668E-12         9.36717
             102    -664.247E-15    -2.42096E-12         10.7394
             103    -683.432E-15    -2.36695E-12         11.2073
             104    -647.616E-15    -2.26921E-12         10.7184
             105    -578.563E-15    -2.13022E-12         9.31863
             106    -470.617E-15    -1.94854E-12         7.19943
             107    -335.830E-15    -1.76519E-12         4.66181
             108    -169.686E-15    -1.55931E-12         2.07182
             109     25.4841E-15    -1.43702E-12    -113.878E-03
             110     61.8527E-15    -1.38444E-12        -1.58971
             111    -83.2534E-15    -1.34456E-12        -2.50611
             112    -283.170E-15    -1.32986E-12        -3.31613
             113     35.2707E-15    -3.35285E-15    -209.363E-03
             114     88.8850E-15    -531.925E-15     378.750E-03
             115    -115.300E-15    -524.520E-15     431.357E-03
             116     3.28465E-15    -37.8810E-15    -143.845E-03
             117    -143.300E-15    -595.810E-15     841.924E-03
             118    -81.9801E-15    -336.925E-15    -230.468E-03
             119    -116.855E-15    -234.105E-15    -159.066E-03
             120    -273.907E-15    -573.158E-15     581.733E-03
             121    -72.3050E-15    -308.862E-15    -208.756E-03
             122    -308.587E-15    -584.230E-15     363.463E-03
             123    -130.117E-15    -678.343E-15     786.509E-03
             124    -4.78022E-15    -980.002E-15     894.242E-03
             125    -253.457E-15    -960.102E-15     425.095E-03
             126    -387.622E-15    -321.146E-15    -168.680E-03
             127    -212.769E-15    -293.460E-15     631.079E-03
             128    -253.816E-15    -338.101E-15     280.466E-03
             129    -252.298E-15    -82.5230E-15    -390.286E-03
             130    -197.118E-15    -196.926E-15    -391.937E-03
             131    -263.091E-15    -239.005E-15    -31.8611E-03
             132    -356.709E-15    -248.581E-15     168.708E-03
             133    -380.983E-15    -190.171E-15     758.335E-03
             134     151.989E-15    -68.4452E-15    -193.258E-03
             135     236.893E-15    -242.244E-15    -117.902E-03
             136     55.3490E-15    -471.888E-15    -32.0088E-03
             137    -189.462E-15    -275.421E-15     702.377E-03
             138    -2.84564E-15    -537.321E-15     119.112E-03
             139    -63.9916E-15    -615.539E-15    -245.566E-03
             140    -155.562E-15    -970.455E-15     624.692E-03
             141    -84.0562E-15    -118.790E-15     249.072E-03
             142     286.287E-15    -211.794E-15    -323.669E-03
             143    -71.7188E-15    -878.615E-15         1.42279
             144    -397.301E-15    -333.407E-15    -22.2315E-03
             145    -35.4019E-15    -16.0320E-15    -158.748E-03
             146    -294.710E-15    -416.238E-15     849.480E-03
             147    -255.419E-15    -669.847E-15     851.663E-03
             148    -411.462E-15    -168.245E-15    -791.736E-03
             149     12.0049E-15    -800.453E-15    -247.442E-03
             150    -211.532E-15    -709.553E-15     926.882E-03
             151    -637.528E-15    -606.736E-15    -422.854E-03
             152     23.2415E-15    -759.178E-15     762.040E-03
             153    -227.565E-15    -250.419E-15    -310.936E-03
             154    -376.795E-15    -833.248E-15     339.501E-03
             155    -426.780E-15    -651.793E-15     56.1541E-03
             156     139.079E-15    -9.05879E-15    -384.067E-03
             157    -238.496E-15    -154.204E-15    -724.864E-03
             158    -256.325E-15    -513.608E-15         1.10233
             159     13.1172E-15    -490.246E-15    -33.9104E-03
             160    -416.748E-15    -381.924E-15     119.309E-03
             161    -231.444E-15    -202.714E-15     615.066E-03
             162     332.923E-15    -442.475E-15    -149.091E-03
             163    -205.633E-15    -537.153E-15    -486.575E-03
             164    -350.804E-15    -927.891E-15     890.899E-03
             165    -27.7830E-15    -67.8471E-15     34.3736E-03
             166    -50.6411E-15    -798.965E-15     443.233E-03
             167    -478.879E-15    -238.270E-15     513.674E-03
             168    -420.664E-15    -1.13272E-12     652.306E-03
             169    -274.645E-15    -955.137E-15         2.58832
             170    -96.9401E-15    -1.10651E-12         2.03792
