ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   8502.4     Freq =   14.675     (cycles/time),PLAQUE-1,629,111.124138,309.879211,0.0,,,,-8.196336340000001e-15,3.8257835500000006e-15,26.8283615,-0.148576081,-0.132697046,6.8685326e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   8502.4     Freq =   14.675     (cycles/time),PLAQUE-1,630,248.825058,273.461395,0.0,,,,-4.95914582e-15,4.54059952e-16,35.5606003,-0.104439832,0.0746694282,-7.33679292e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   8502.4     Freq =   14.675     (cycles/time),PLAQUE-1,631,146.167206,275.399231,0.0,,,,-5.8426498900000004e-15,-9.518023680000001e-15,35.0067291,-0.107641689,-0.0809669569,-1.34866465e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   8502.4     Freq =   14.675     (cycles/time),PLAQUE-1,632,234.947876,120.448936,0.0,,,,-6.847220800000001e-15,2.09012643e-15,35.6331978,0.110505588,0.055992119,-2.26545288e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   8502.4     Freq =   14.675     (cycles/time),PLAQUE-1,633,244.605453,154.879929,0.0,,,,1.33714474e-16,8.810573610000001e-16,38.1927643,0.0703399479,0.0648667663,5.83922081e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   8502.4     Freq =   14.675     (cycles/time),PLAQUE-1,634,230.068573,219.261047,0.0,,,,-2.33439845e-15,1.59288696e-15,40.3362999,-0.0286996048,0.0434719622,2.92509779e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   8502.4     Freq =   14.675     (cycles/time),PLAQUE-1,635,179.783203,264.082672,0.0,,,,4.339235440000001e-15,-3.84764547e-15,38.0045242,-0.0900207609,-0.0309357438,-1.69463777e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,1,387.17157,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,2,386.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,3,387.17157,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,4,390.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,5,392.82843,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,6,394.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,7,392.82843,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,8,390.0,9.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,9,7.17157269,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,10,6.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,11,7.17157269,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,12,10.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,13,12.8284273,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,14,14.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,15,12.8284273,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,16,10.0,9.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,17,12.8284273,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,18,14.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,19,12.8284273,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,20,10.0,399.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,21,7.17157269,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,22,6.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,23,7.17157269,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,24,10.0,391.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,25,392.82843,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,26,394.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,27,392.82843,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,28,390.0,399.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,29,387.17157,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,30,386.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,31,387.17157,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,32,390.0,391.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,33,400.0,0.0,0.0,,,,2.9559281500000002e-15,5.71987543e-15,0.0216494352,0.0494879596,-0.0185235627,2.44858326e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,34,0.0,0.0,0.0,,,,-5.0754785900000004e-15,5.4255229e-16,-0.0655316189,-0.0395336449,-0.020613905,-2.34955981e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,35,400.0,400.0,0.0,,,,3.2041212900000002e-15,-3.6088532200000003e-16,0.0360915549,-0.0467225984,-0.0191975031,-1.2995955e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,36,0.0,400.0,0.0,,,,4.96039773e-15,-2.55528177e-15,-0.0559684932,0.0399434492,-0.024270663,-2.65678501e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,37,380.0,0.0,0.0,,,,-2.5275145500000003e-15,-5.811096220000001e-15,0.264926046,-0.0577752031,0.0396751165,3.0717613399999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,38,360.0,0.0,0.0,,,,1.13528105e-14,-3.80018748e-15,0.863093793,-0.149865896,0.0160015728,1.08369455e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,39,340.0,0.0,0.0,,,,4.20303762e-15,-2.1645067200000003e-15,0.83908534,-0.238550916,-0.0190754142,-2.35658039e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,40,320.0,0.0,0.0,,,,-3.35514223e-14,1.76630357e-14,0.39477554,-0.213917807,-0.0249137003,-5.3139819e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,41,300.0,0.0,0.0,,,,-2.73103592e-16,-1.3407621000000001e-15,0.0526723303,-0.200170264,-0.00947584864,8.81652031e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,42,280.0,0.0,0.0,,,,-3.25099689e-16,-4.249037020000001e-15,0.0100220451,-0.162393466,0.00574776577,-3.3152406300000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,43,260.0,0.0,0.0,,,,-1.36577354e-14,1.63899639e-14,0.327417761,-0.131002858,0.0260042679,-1.07246695e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,44,240.0,0.0,0.0,,,,3.937880740000001e-15,1.50610962e-14,0.968490303,-0.0909279361,0.038592793,8.39602139e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,45,220.0,0.0,0.0,,,,-1.2309100800000001e-15,-1.02200649e-14,1.82058477,-0.0546289347,0.0467030071,4.2925604800000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,46,200.0,0.0,0.0,,,,-2.0388161e-14,2.17004488e-14,2.73414111,-0.0139989583,0.045103915,-3.72872718e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,47,180.0,0.0,0.0,,,,6.80688117e-16,-1.73278411e-14,3.53473115,0.0250531156,0.0350832082,8.99751537e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,48,160.0,0.0,0.0,,,,3.70050483e-15,-9.648013590000001e-15,4.06256485,0.0662775114,0.0181413535,-5.09585556e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,49,140.0,0.0,0.0,,,,1.07785205e-14,-9.261121970000001e-15,4.17597294,0.107626162,-0.00665237056,1.47580443e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,50,120.0,0.0,0.0,,,,-4.7770197600000005e-15,-3.48115837e-14,3.80912495,0.147151828,-0.0295886546,-1.58113708e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,51,100.0,0.0,0.0,,,,-9.74883761e-15,-2.12078043e-14,2.94895005,0.186534569,-0.0563062914,-1.1405722200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,52,80.0,0.0,0.0,,,,8.124046310000001e-15,2.12873292e-15,1.75721371,0.210625008,-0.062480703,-7.97575805e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,53,60.0,0.0,0.0,,,,3.83970945e-14,6.420692700000001e-15,0.441072583,0.229245007,-0.0692116916,1.14053728e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,54,40.0,0.0,0.0,,,,2.04972774e-14,4.11130099e-15,-0.399958372,0.190358609,-0.0149104772,1.37316495e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,55,20.0,0.0,0.0,,,,6.92998651e-15,1.1639619700000001e-15,-0.19927749,0.0453360602,0.0331942774,1.41414546e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,56,400.0,380.0,0.0,,,,-6.533698330000001e-15,4.63919183e-15,-0.884495854,0.145212457,-0.0588841103,-2.7662213399999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,57,400.0,360.0,0.0,,,,-1.83682093e-14,-3.8148699500000004e-15,-6.62884951,0.429740936,-0.112384968,3.95986818e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,58,400.0,340.0,0.0,,,,1.1612538e-14,9.681567110000001e-15,-16.0898666,0.515060484,-0.0208735801,9.612256940000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,59,400.0,320.0,0.0,,,,6.7632811e-15,3.65195248e-15,-26.7703457,0.55272758,0.0397584066,-2.83861519e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,60,400.0,300.0,0.0,,,,4.12002374e-15,8.15959544e-15,-37.5704575,0.526265144,0.128874466,4.1621698200000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,61,400.0,280.0,0.0,,,,3.4915932600000002e-15,1.55570442e-14,-47.5024338,0.466627151,0.193300471,4.1574799e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,62,400.0,260.0,0.0,,,,1.21142822e-14,1.77686845e-14,-55.9092712,0.373353034,0.25898096,2.9577424400000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,63,400.0,240.0,0.0,,,,1.23850845e-14,1.73835301e-14,-62.2474327,0.260288417,0.300008208,7.330219819999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,64,400.0,220.0,0.0,,,,-2.34538553e-15,-1.5670804100000001e-15,-66.1670837,0.131300554,0.332118928,-1.8746451100000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,65,400.0,200.0,0.0,,,,7.954524520000001e-15,1.15765568e-14,-67.4424667,-0.00370434183,0.3393628,2.83068273e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,66,400.0,180.0,0.0,,,,-7.880371870000001e-15,1.93809524e-14,-66.0176849,-0.138851807,0.334053099,6.27661684e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,67,400.0,160.0,0.0,,,,-2.4050297800000004e-15,-2.49472188e-15,-61.9724045,-0.265327185,0.305151224,-3.53991559e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,68,400.0,140.0,0.0,,,,-4.87540571e-16,5.218170610000001e-15,-55.5482445,-0.376960009,0.265397787,1.08427708e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,69,400.0,120.0,0.0,,,,8.6334875e-15,4.38278484e-16,-47.1130257,-0.465951771,0.204296708,-4.07213604e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,70,400.0,100.0,0.0,,,,7.24941089e-16,2.9927215600000004e-15,-37.2017136,-0.524962723,0.141064554,2.97319185e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,71,400.0,80.0,0.0,,,,2.08812044e-15,1.20181854e-14,-26.4747925,-0.5468539,0.0559685715,1.0695405600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,72,400.0,60.0,0.0,,,,2.97358607e-14,-8.92265947e-15,-15.9033461,-0.51011759,-0.00487667369,-1.47139576e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,73,400.0,40.0,0.0,,,,-1.5304042000000002e-15,-1.5584780500000002e-15,-6.60720825,-0.418476999,-0.0946957543,-3.16803319e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,74,400.0,20.0,0.0,,,,6.026007960000001e-15,5.670733120000001e-15,-0.930807114,-0.149039149,-0.0457875915,2.46892078e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,75,20.0,400.0,0.0,,,,-1.18574745e-14,6.5439880900000004e-15,-0.273852915,-0.0465680361,0.0434947573,2.88599981e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,76,40.0,400.0,0.0,,,,-1.37413588e-14,6.414077800000001e-15,-0.863968551,-0.188487411,0.0120368525,-1.94873059e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,77,60.0,400.0,0.0,,,,-9.28082565e-15,-1.23389441e-14,-0.74267602,-0.218531325,-0.0235021263,8.334593099999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,78,80.0,400.0,0.0,,,,-2.6466950500000003e-15,-1.12595683e-14,-0.287301302,-0.217287451,-0.022365544,-2.8395395200000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,79,100.0,400.0,0.0,,,,1.80633283e-14,-9.42374552e-15,0.054298047,-0.195294291,-0.0114368089,-1.47016417e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,80,120.0,400.0,0.0,,,,-7.1892887e-15,-3.02925071e-14,0.0914873183,-0.162612066,0.00784524716,2.11855593e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,81,140.0,400.0,0.0,,,,-1.80144138e-14,4.24597669e-15,-0.238825083,-0.127736315,0.025527183,2.4816214099999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,82,160.0,400.0,0.0,,,,-1.09326644e-14,-4.18516608e-14,-0.892596543,-0.0906625316,0.0400640145,-2.6840023e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,83,180.0,400.0,0.0,,,,-1.40278787e-14,-1.10189298e-15,-1.76046252,-0.0513652042,0.04705327,3.00279996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,84,200.0,400.0,0.0,,,,-2.80853577e-14,-2.55045517e-14,-2.69065094,-0.0135244485,0.0461961217,8.31374114e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,85,220.0,400.0,0.0,,,,6.32249278e-15,6.894269670000001e-15,-3.50638771,0.0286093857,0.0357277915,-4.52191768e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,86,240.0,400.0,0.0,,,,-9.75831845e-15,-1.81735798e-14,-4.04485512,0.0666561797,0.0183304977,3.35091475e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,87,260.0,400.0,0.0,,,,9.39851411e-15,2.45953821e-14,-4.16437292,0.11179474,-0.00596877048,-8.03687783e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,88,280.0,400.0,0.0,,,,-2.00480925e-15,2.07628824e-15,-3.79396033,0.147384658,-0.0309291296,-2.5567761e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,89,300.0,400.0,0.0,,,,7.638150100000001e-15,1.82027651e-14,-2.92506075,0.192779586,-0.0554523543,-1.46572302e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,90,320.0,400.0,0.0,,,,1.84722504e-14,-2.18200193e-14,-1.69841254,0.212887883,-0.0672793686,-1.09160566e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,91,340.0,400.0,0.0,,,,-9.02141546e-16,2.8682132300000003e-15,-0.343369871,0.244165555,-0.0676256642,3.79501492e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,92,360.0,400.0,0.0,,,,-2.86351821e-14,-1.07663088e-14,0.488555729,0.183902279,-0.0164593309,5.78782483e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,93,380.0,400.0,0.0,,,,-3.2455066900000004e-15,-7.388619690000001e-16,0.248108074,0.0535153374,0.0379857719,7.699146999999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,94,0.0,20.0,0.0,,,,1.60706104e-14,-1.93261642e-15,0.912002921,0.141205043,-0.0565873981,-7.506035400000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,95,0.0,40.0,0.0,,,,2.30938925e-14,-9.264034070000001e-15,6.47302866,0.413914412,-0.105636217,-1.4286875600000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,96,0.0,60.0,0.0,,,,2.31537964e-14,-2.19059627e-14,15.9060879,0.527837396,-0.0322522037,8.90799669e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,97,0.0,80.0,0.0,,,,1.16640774e-14,6.455727680000001e-15,26.6118793,0.54233557,0.0460648499,6.772958560000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,98,0.0,100.0,0.0,,,,-4.65222987e-14,9.53827624e-15,37.3098183,0.526696384,0.121075071,3.62235837e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,99,0.0,120.0,0.0,,,,-3.09388677e-14,5.55466461e-15,47.2539062,0.46726194,0.195056155,-7.136035000000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,100,0.0,140.0,0.0,,,,-1.01698011e-14,2.81557004e-14,55.6727982,0.374083877,0.256382346,-1.57840587e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,101,0.0,160.0,0.0,,,,2.87698061e-14,9.73488783e-15,62.0341606,0.261795133,0.301386654,-3.12980342e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,102,0.0,180.0,0.0,,,,5.97935169e-15,-1.06415477e-14,65.9854126,0.133006305,0.331152231,8.32935037e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,103,0.0,200.0,0.0,,,,8.05929488e-15,-1.15382455e-14,67.3069305,-0.000814587751,0.340652019,7.92772758e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,104,0.0,220.0,0.0,,,,-1.18172573e-14,-5.42291867e-17,65.9345169,-0.136515066,0.334590495,-1.69828518e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,105,0.0,240.0,0.0,,,,-7.520366780000001e-15,-2.27375559e-14,61.9472923,-0.261824399,0.306955814,8.22816487e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   29039.     Freq =   27.121     (cycles/time),PLAQUE-1,106,0.0,260.0,0.0,,,,5.513221410000001e-15,4.34729699e-14,55.5757523,-0.375222474,0.267277867,-1.7003459e-15
