ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,303,256.639252,352.635864,0.0,,,,4.28232626e-15,4.37959317e-15,21.3369389,1.03442419,-1.26401699,-1.48062669e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,304,334.125427,102.084846,0.0,,,,-5.578886790000001e-15,-1.13850884e-14,-63.528965,1.11284244,-0.0949897319,-7.4892754e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,305,340.241333,117.53273,0.0,,,,-5.8591987900000004e-15,-1.57713774e-14,-41.2135696,1.58515143,-0.386402994,-9.34906594e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,306,47.2955894,301.383942,0.0,,,,1.9713163e-15,-6.13951238e-16,58.1894379,1.03134263,-0.869306922,-5.1256607299999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,307,294.897949,351.491119,0.0,,,,2.12908804e-15,-5.312983240000001e-15,45.5816536,1.64333868,0.000712737616,-1.11833694e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,308,48.7522736,282.060822,0.0,,,,1.1912029700000002e-15,-1.9559147000000002e-15,33.8816833,1.62334228,-0.972489774,-6.06648107e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,309,275.494049,351.812439,0.0,,,,4.88162706e-15,-9.99253662e-16,39.0604134,1.44296801,-0.724125624,-1.78370646e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,310,318.419647,35.3911057,0.0,,,,3.5725855e-15,-6.678411370000001e-15,-53.3354797,-0.97930795,0.517675757,-8.44519906e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,311,314.645142,351.287781,0.0,,,,1.10323193e-15,-9.36273713e-15,37.7886734,1.731884,0.7539891,-1.55082071e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,312,45.6829834,320.566315,0.0,,,,1.4149283000000002e-15,5.96249626e-16,68.8951111,0.222641572,-0.769812584,-6.70739781e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,313,344.413391,78.9776688,0.0,,,,-5.24512574e-15,-1.01929946e-14,-77.9088058,0.246566221,-0.247244716,9.62746519e-19
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,314,97.2918243,35.6613464,0.0,,,,1.05586723e-14,-8.341687190000001e-15,-56.6038551,1.39132226,0.28672269,-8.216518699999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,315,51.8119698,70.8332901,0.0,,,,-3.64110411e-15,-7.25306012e-15,35.2586403,1.10974097,1.48483062,-2.2758574199999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,316,354.32077,27.7783432,0.0,,,,-4.59015466e-16,-9.645939210000001e-15,-39.0360107,-1.15860569,-0.798324168,3.7279124399999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,317,334.820953,52.5702972,0.0,,,,-3.99143312e-16,-5.97723919e-15,-71.7429962,-0.746645451,-0.041907195,6.40971603e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,318,43.9000168,339.447174,0.0,,,,2.3060681600000004e-15,4.88571992e-16,64.0802765,-0.589311957,-0.747595072,-6.86236448e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,319,335.062347,350.863739,0.0,,,,1.5266036700000001e-15,-8.627031410000001e-15,16.9948635,1.56687403,1.2141192,4.9944176899999995e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,320,24.5687389,41.5576782,0.0,,,,3.0516928400000004e-15,-5.862702550000001e-15,27.365242,1.75129747,0.931225479,1.62650106e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,321,75.8528595,52.6706581,0.0,,,,3.11730783e-15,-7.77725408e-15,-17.933836,1.34934819,1.08873713,1.08766978e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,322,361.636902,322.786407,0.0,,,,8.46869788e-16,-1.3125061e-14,-53.7694206,0.979023635,1.2821089,3.06144872e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,323,70.9080658,361.451721,0.0,,,,-1.6980083e-15,1.65716067e-16,53.4495163,-1.19473469,0.133871034,1.28607898e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,324,58.2482262,49.6816444,0.0,,,,4.5709286000000006e-15,-7.30083871e-15,-0.832157671,1.44589329,1.32818091,8.771973789999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,325,316.75174,110.692413,0.0,,,,-5.4867876300000006e-15,-8.09551231e-15,-52.6530075,1.17595065,0.21327877,-3.66412929e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,326,292.201294,333.724976,0.0,,,,3.40548495e-15,-7.11386465e-15,18.7741566,1.38166595,0.0491315275,-1.2416589800000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,327,63.6301231,302.590973,0.0,,,,3.53777339e-16,-1.1922920500000001e-15,70.4090347,0.850714564,-0.487743229,1.19826864e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,328,183.353073,351.03302,0.0,,,,4.9194204000000005e-15,1.21451514e-14,-47.4452705,-0.848279059,0.136317968,4.9993347e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,329,353.215668,202.226517,0.0,,,,-5.67341821e-15,-2.11253354e-14,54.9049454,-0.565271914,-0.573575914,-1.02067477e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,330,215.843079,52.8291969,0.0,,,,8.777768550000001e-15,-5.82146644e-15,44.4218941,-0.630194604,0.151003942,2.9808356699999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,331,330.481689,156.480728,0.0,,,,-5.74350129e-15,-1.74828956e-14,16.339592,1.35760939,-0.554164708,-1.69537244e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,332,236.455719,337.747284,0.0,,,,2.65678724e-15,4.78823024e-15,-12.7705097,0.399214745,-1.01691127,-1.32182959e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,333,177.270676,71.7532272,0.0,,,,7.54949709e-15,-8.59652468e-15,22.2141476,-0.115125939,-0.796786129,2.63389157e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,334,333.236755,173.194061,0.0,,,,-5.4005770400000004e-15,-1.86700986e-14,36.506134,0.857254744,-0.646530986,-1.67117139e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,335,203.923737,335.676453,0.0,,,,4.25651801e-15,8.59109858e-15,-35.9868851,-0.378808975,-0.297848582,-1.42839957e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,336,255.531464,53.4804268,0.0,,,,4.3075492100000005e-15,2.1366486600000004e-15,10.4799204,-0.798068702,1.43421042,1.2747912000000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,337,145.525101,348.509247,0.0,,,,6.2404601800000004e-15,9.656411070000001e-15,-13.7716589,-1.24387598,1.38840127,5.99487436e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,338,351.466248,237.641953,0.0,,,,2.92142881e-16,-1.4318433e-14,13.1757059,-1.60961878,0.0134158256,-1.78252525e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,339,158.898773,73.5081406,0.0,,,,1.05327708e-14,-1.20057061e-14,6.95930052,0.159812942,-0.867739677,1.54629014e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,340,68.7225418,245.375381,0.0,,,,5.12425128e-16,-4.8258546e-15,-8.68953705,1.52881205,-0.827008069,-7.52086642e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,341,70.8155518,226.253479,0.0,,,,-4.09706634e-16,-7.40515166e-15,-31.2437954,1.00463307,-0.767207384,-6.22569084e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,342,126.98616,347.154327,0.0,,,,6.131563080000001e-15,6.929593910000001e-15,14.8759384,-1.22698247,1.52129841,1.2050105100000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,343,347.998322,273.181335,0.0,,,,3.46971324e-16,-1.52357849e-14,-36.1495323,-1.05089784,0.675801158,-5.0401769099999993e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,344,74.327919,206.261292,0.0,,,,1.93031635e-16,-6.296125490000001e-15,-41.6635361,0.273555428,-0.575581968,-1.3221434899999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,345,276.293579,54.7676811,0.0,,,,-1.83159292e-15,3.35118866e-15,-21.4899921,-0.725494146,1.55076432,2.3499698699999998e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,346,81.612999,183.177612,0.0,,,,2.9488677e-15,-7.15003889e-15,-36.8509979,-0.434872895,-0.233597979,-4.6046993999999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,347,77.4236679,158.710129,0.0,,,,1.0848834000000002e-15,-6.154496930000001e-15,-19.3169746,-0.994113922,0.258550346,-1.1817877800000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,348,235.445709,52.8145523,0.0,,,,-1.46396648e-16,-2.5306295100000003e-15,34.2862167,-0.771225333,0.884083629,1.478829e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,349,352.589661,219.781158,0.0,,,,-4.39105099e-15,-1.79213351e-14,38.7872009,-1.23899519,-0.322065294,-2.16083253e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,350,164.330246,349.819061,0.0,,,,6.715590610000001e-15,9.90725565e-15,-36.6159744,-1.12176847,0.87629813,5.053081589999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,351,108.836823,345.690735,0.0,,,,3.79058933e-15,5.90952229e-15,42.1672401,-1.11253989,1.29741716,8.07960442e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,352,344.890717,289.299988,0.0,,,,-3.2414882199999996e-17,-1.58418709e-14,-45.16716,-0.368568182,0.884099603,-1.59112161e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,353,297.048767,55.7209473,0.0,,,,9.1727019e-16,-1.9678938600000002e-15,-50.9227676,-0.645498097,1.22233713,-9.026945259999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,354,74.8014297,136.817978,0.0,,,,1.60062831e-15,-8.948882760000001e-15,3.36308694,-0.959403515,0.726748109,-7.639087069999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,355,73.1671143,115.454559,0.0,,,,2.9742037300000002e-15,-9.90053529e-15,19.9656944,-0.457600325,1.07002556,-1.86490225e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,356,114.266586,56.3144875,0.0,,,,1.04450047e-14,-1.33749865e-14,-32.2871475,1.01605022,-0.193075791,8.163403109999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,357,323.059906,125.072304,0.0,,,,-8.44757732e-15,-1.0235475e-14,-33.6969948,1.51126444,-0.0977845117,-8.55081348e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,358,327.490875,140.03511,0.0,,,,-7.51614855e-15,-1.44818595e-14,-9.37483692,1.60310912,-0.361862093,-1.74539239e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,359,67.0641937,264.386017,0.0,,,,9.53378675e-16,-4.48700288e-15,20.6288853,1.69415057,-0.763979733,-1.95211878e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,360,141.726059,76.4202499,0.0,,,,8.456545710000001e-15,-1.13582104e-14,-5.78170776,0.347211808,-0.702114284,2.25597749e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,361,65.4265213,283.45108,0.0,,,,1.68928249e-15,-3.64380275e-15,49.4276657,1.44701719,-0.63604331,4.42500765e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,362,253.908432,335.082581,0.0,,,,2.29883831e-15,3.09022331e-15,2.14613581,0.818637133,-0.878218889,-1.37045325e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,363,272.815002,333.924286,0.0,,,,1.3880863600000001e-15,-6.27725635e-16,14.345706,1.13223231,-0.531689405,-2.1603259e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,364,55.9613914,359.352142,0.0,,,,8.84700238e-16,-9.30305392e-16,54.0071487,-1.12803268,-0.385509521,7.4911799e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,365,317.18161,53.7961235,0.0,,,,-3.54070069e-16,-6.3332475600000006e-15,-67.8374863,-0.670901835,0.583572268,4.0350972099999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,366,311.491791,333.739929,0.0,,,,3.43265269e-15,-9.05099766e-15,12.3263006,1.41747975,0.62133646,-1.73755161e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,367,61.5566101,321.673309,0.0,,,,3.5151022400000003e-15,-1.05293152e-15,78.2149658,0.0621203221,-0.384479135,-1.5054534899999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,368,326.332123,87.131073,0.0,,,,-4.041807020000001e-15,-9.15928235e-15,-75.2579956,0.510458648,0.199466273,-3.47080287e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,369,94.8244705,54.5114326,0.0,,,,9.786960870000001e-15,-8.934993960000001e-15,-30.972065,1.2207824,0.535420001,3.7902586999999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,370,72.4015198,94.0163269,0.0,,,,-1.21264275e-15,-7.638984420000001e-15,22.6104393,0.293517619,1.23132277,-1.72045428e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,371,91.3490143,344.057587,0.0,,,,2.61011191e-15,4.24196006e-15,62.0979958,-0.954831183,0.78872937,1.07943543e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,372,341.633087,314.929047,0.0,,,,3.3151319500000003e-15,-1.36225853e-14,-36.5804176,0.791099787,1.10760438,6.29225456e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,373,72.9583893,72.7499695,0.0,,,,6.868009159999999e-17,-7.36773567e-15,8.5928688,0.959781587,1.2251755,-2.33726218e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,374,127.488152,76.8333511,0.0,,,,6.9811832900000006e-15,-1.46959962e-14,-13.156415,0.542567313,-0.359513193,1.54540605e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,375,59.115387,340.587616,0.0,,,,2.19903052e-15,-2.92669937e-15,71.8059311,-0.643614233,-0.360297173,5.736677539999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,376,195.919189,70.4932632,0.0,,,,1.22807622e-14,-4.02863058e-15,33.2968559,-0.354611993,-0.360064805,2.22663495e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,377,334.960571,235.878067,0.0,,,,-8.88639735e-16,-1.06774551e-14,15.2094049,-1.27367544,-0.0751755163,-1.5799245e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,378,147.978088,330.701141,0.0,,,,7.0359842100000004e-15,5.88500662e-15,2.28187013,-0.938189626,1.36403656,-3.7124752599999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,379,233.528412,69.6119766,0.0,,,,3.0652765000000002e-15,-8.24664766e-16,24.4890213,-0.596213579,0.876601934,8.329395099999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,380,185.105286,334.241974,0.0,,,,5.4386012e-15,1.12562335e-14,-34.7478065,-0.714489639,0.346239626,-8.000154719999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,381,336.773712,188.617294,0.0,,,,-4.786403610000001e-15,-1.92584257e-14,46.8385811,0.188865811,-0.634654522,-1.28625751e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,382,90.9244461,212.569214,0.0,,,,2.7793142899999994e-17,-6.9379642900000004e-15,-29.6696873,0.644067228,-0.520944178,5.01921847e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,383,228.09288,321.150452,0.0,,,,8.025663120000001e-16,3.3338482000000003e-15,-23.3176556,0.0921939462,-0.530152678,-1.6713944e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,384,313.093811,161.724106,0.0,,,,-6.91742458e-15,-1.19294494e-14,14.7848396,1.09713399,-0.364610076,-2.84184689e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,385,97.8634109,197.233154,0.0,,,,1.9333823500000002e-15,-5.5293150400000006e-15,-32.9811745,0.217902482,-0.430248559,2.2565884199999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,386,87.8474197,229.872299,0.0,,,,-3.98705899e-16,-6.88002342e-15,-15.8910923,1.14405859,-0.578930736,5.3756873199999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,387,102.510025,172.769455,0.0,,,,1.43043091e-15,-8.004430860000001e-15,-28.3500862,-0.36425963,-0.181827709,-4.1351592599999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,388,96.546196,154.298401,0.0,,,,1.6957760500000002e-15,-9.8162284e-15,-19.1887989,-0.651516616,0.107572153,-3.2883159e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,389,214.650681,69.7005844,0.0,,,,4.63368315e-15,-2.50741552e-15,34.875721,-0.528164208,0.229002163,1.42870119e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,390,336.328064,218.758621,0.0,,,,-2.11078832e-15,-1.28220104e-14,34.5897255,-0.957589567,-0.332248747,-2.28455241e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,391,166.349548,332.608643,0.0,,,,4.40142502e-15,9.263682550000001e-15,-20.9991474,-0.910486877,0.978296459,3.0300658199999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,392,93.1103592,134.379852,0.0,,,,3.9100853500000004e-15,-1.16979748e-14,-5.49179316,-0.627424419,0.452016532,-5.77277107e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,393,336.5383,65.9896545,0.0,,,,-3.5462781300000004e-15,-7.27444262e-15,-78.7229996,-0.306995213,-0.0598546565,5.2358842e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,394,177.794296,88.9580383,0.0,,,,4.73021822e-15,-9.65444257e-15,20.0330334,-0.179612085,-0.550845444,2.02814839e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,395,91.3789444,114.186127,0.0,,,,2.49733731e-15,-1.4298133e-14,4.27126169,-0.240305126,0.701704502,-7.68698546e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,396,129.865997,328.743988,0.0,,,,6.4214313100000005e-15,8.042137380000001e-15,29.4936104,-0.825648367,1.45003593,-4.6780365699999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,397,112.026047,326.812775,0.0,,,,4.707308520000001e-15,5.6790810500000006e-15,54.5482407,-0.621377945,1.20187962,2.3108795899999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,398,332.983734,252.979507,0.0,,,,9.27520241e-16,-1.0466222e-14,-6.09518385,-1.23452282,0.220514789,-6.060308319999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,399,330.352478,269.460541,0.0,,,,-2.72692241e-15,-1.33033572e-14,-22.5113564,-0.866823196,0.465494901,-7.572722039999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,400,252.856247,70.4179306,0.0,,,,-4.245233420000001e-15,6.23534728e-16,2.76137161,-0.548986912,1.32382512,1.13243183e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,401,273.242096,72.9039001,0.0,,,,-1.43833103e-16,2.5737274e-15,-26.8582001,-0.374496192,1.4693253,1.2455964399999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,402,300.876312,120.510674,0.0,,,,-7.051313390000001e-15,-6.5329499800000006e-15,-36.1133995,1.12783253,0.445293427,-5.816480619999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,403,82.519989,285.057343,0.0,,,,-2.21857471e-18,-2.0335567e-15,58.4359322,1.20030785,-0.169140235,6.95156499e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  4.82305E+05 Freq =   110.53     (cycles/time),PLAQUE-1,404,289.457611,314.98407,0.0,,,,5.8655994e-16,-4.02441913e-15,-2.1606853,0.871023357,0.078139551,-1.45559819e-16
