ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,516,163.902756,160.415314,0.0,,,,-2.9547492900000003e-15,9.040837500000001e-15,41.6278191,0.062147025,-0.0558111481,-8.052882019999999e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,517,210.151794,153.058777,0.0,,,,-3.1666655000000003e-15,8.49286733e-15,42.0623856,0.0712284371,0.0165440012,-1.3067847e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,518,194.669479,247.492554,0.0,,,,5.50229596e-15,9.211779760000001e-15,42.2226334,-0.0690729022,-0.0080408603,-2.26058085e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,519,203.683929,241.464828,0.0,,,,-9.65106905e-16,4.9932359300000006e-15,42.6222115,-0.0610447973,0.00640002079,-3.71538773e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,520,240.344894,203.312302,0.0,,,,-4.38068754e-15,-9.23894411e-16,42.6168976,-0.00384386419,0.061240796,4.5792616099999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,521,160.063675,195.889954,0.0,,,,-1.88853174e-15,4.540059330000001e-15,42.6631699,0.00787248835,-0.0598282441,3.0198021599999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,522,233.96553,173.938843,0.0,,,,3.6796199700000004e-15,-1.5484518300000002e-15,42.4156265,0.042056106,0.0528711192,3.20421129e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,523,240.009323,218.01416,0.0,,,,-2.0988716200000002e-15,-3.00258103e-15,42.4095039,-0.0271684676,0.0613920279,1.78973529e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,524,171.774506,243.499252,0.0,,,,6.072167440000001e-15,1.08096905e-14,41.8845863,-0.0644558519,-0.0443391725,-9.47731202e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,525,224.284866,153.893921,0.0,,,,6.912793850000001e-15,1.60047924e-15,41.7274055,0.0705701485,0.0392330065,-2.4545712799999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,526,237.224792,157.280701,0.0,,,,8.646681730000001e-15,3.1000584200000004e-15,41.3283768,0.0666996315,0.0583650619,2.84075951e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,527,221.936569,235.471664,0.0,,,,-6.05619536e-15,-7.36310177e-16,42.5802841,-0.0530536063,0.0351434611,-1.9912496500000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,528,162.138947,227.520142,0.0,,,,1.1523023500000002e-15,7.21182592e-16,42.2411842,-0.0417827778,-0.0578072965,9.99088199e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,529,240.841019,233.912994,0.0,,,,1.09825096e-15,2.6293440000000003e-15,41.7319565,-0.0515487231,0.0632325262,1.12953789e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,530,237.078049,145.182281,0.0,,,,1.27562128e-14,4.80059777e-15,40.4303932,0.0831846744,0.0595431402,-1.3328303e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,531,156.664337,255.856918,0.0,,,,5.80130197e-15,3.5356360100000003e-15,40.1188736,-0.0832698941,-0.0685645938,2.78916912e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,532,160.93956,141.363403,0.0,,,,4.27488762e-15,1.04176235e-14,40.0180321,0.0885620043,-0.0616584197,8.72841843e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,533,179.933716,167.689758,0.0,,,,-2.3829249700000004e-15,8.1464605e-15,42.7329102,0.0508307517,-0.0308078006,-4.1641747699999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,534,196.173004,168.573578,0.0,,,,-7.84778736e-15,7.749320630000001e-15,43.0739288,0.0492374115,-0.00573093025,-1.4611006e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,535,178.729187,198.935318,0.0,,,,-4.10663934e-15,1.2825170400000001e-15,43.5400772,0.00295344763,-0.0323849283,-5.08725837e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,536,201.029541,215.796692,0.0,,,,-1.03639699e-14,-4.4249441600000005e-15,43.7122993,-0.0229892526,0.00214780611,-1.23045988e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,537,221.449051,216.723175,0.0,,,,-6.7088219700000005e-15,-2.46763594e-16,43.3249207,-0.0245885383,0.0336440317,2.3370087299999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,538,178.188339,217.353104,0.0,,,,-4.367207010000001e-15,3.3023436600000005e-15,43.315731,-0.025362324,-0.0335825235,-2.7196356899999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,539,211.513474,167.709076,0.0,,,,-4.0158284700000003e-16,1.649808e-15,42.9314003,0.0506663695,0.0186699051,-7.127221749999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,540,178.875183,182.411423,0.0,,,,-3.03054434e-15,6.552301710000001e-15,43.2839813,0.0285972953,-0.0324701555,2.0795717599999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,541,197.721512,183.650467,0.0,,,,-1.7376348300000001e-15,3.4857406900000004e-15,43.6523094,0.0265749786,-0.00300206151,-1.64799974e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,542,216.095657,181.610046,0.0,,,,-7.0528876000000005e-15,-3.58590466e-15,43.3899612,0.0298159048,0.0253088437,4.3994504199999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,543,222.274429,198.462463,0.0,,,,-5.1451551e-15,-2.3302594200000002e-15,43.486763,0.00376732554,0.0350130759,-2.50006117e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,544,199.71492,199.56485,0.0,,,,-8.220346330000001e-15,-1.5362660900000001e-15,43.8832626,0.00207215687,-0.000158581228,9.37884775e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,545,395.180603,12.8825865,0.0,,,,1.5704651500000001e-15,1.4683814800000001e-15,0.0790688694,0.0359825604,0.0080186855,-1.36689214e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,546,398.530212,10.6886463,0.0,,,,5.18351659e-16,1.17744208e-15,0.00867484137,0.00728753628,0.01369345,2.9222683e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,547,399.44342,5.07297945,0.0,,,,-9.72155728e-17,-4.3286520299999995e-17,-0.0090977652,-0.00515848026,0.00102627568,-8.896807909999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,548,391.79422,0.743531942,0.0,,,,-2.1851535e-16,7.37809902e-16,-0.0129883951,0.0102728624,-0.00267840689,-2.33927207e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,549,2.06160975,12.0754089,0.0,,,,2.2441945200000003e-15,-5.38427769e-16,0.0298501961,0.0140047828,-0.00806707889,-3.02595903e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,550,3.83338833,13.3383675,0.0,,,,3.0526627e-15,-1.5627907200000002e-15,0.0707359612,0.031749595,-0.0086875502,-5.241645280000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,551,0.617912352,8.26858044,0.0,,,,1.0448450000000001e-15,2.94943146e-16,-0.00976139773,-0.00118804059,-0.00988414511,-5.33758553e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,552,8.14110374,0.718893826,0.0,,,,-1.2552907600000002e-15,-1.86207933e-15,-0.008795348,0.00954351481,0.00105261186,-7.19967258e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,553,12.2454176,2.52740335,0.0,,,,-1.3242514200000001e-15,-3.9554782700000004e-15,0.0360767283,0.00654780259,-0.01473804,-6.33141881e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,554,13.8606825,5.46003056,0.0,,,,4.8751325399999994e-17,-4.98046521e-15,0.101195715,0.0097550191,-0.0403455757,-7.56270296e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,555,3.97540665,386.47641,0.0,,,,1.0240095800000001e-15,7.4497987e-18,0.10161829,-0.0413366966,-0.0156627819,1.72878458e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,556,1.18316424,389.256805,0.0,,,,6.18525534e-16,-5.16397236e-16,0.00296127703,-0.00566610461,-0.0157564506,2.04969413e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,557,0.540329814,394.914368,0.0,,,,-1.03949352e-16,-7.28216406e-16,-0.0104233967,0.00587535184,-0.000615197408,3.17249838e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,558,24.7394981,391.578217,0.0,,,,1.57390061e-15,4.3826052200000005e-15,1.16579413,-0.0950192586,-0.0964895412,7.436833469999999e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,559,8.03888988,399.146759,0.0,,,,6.738205329999999e-17,7.25725494e-16,-0.00753996009,-0.00943914242,0.000184737277,1.34894497e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,560,13.0370855,396.736572,0.0,,,,3.42660614e-16,2.03081994e-15,0.0807515308,-0.00949148647,-0.0286516324,1.70034492e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,561,394.52063,387.794556,0.0,,,,8.18351035e-16,6.3699874e-16,0.0596085489,-0.0309411921,0.00590182189,1.2203745e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,562,398.537109,390.942657,0.0,,,,5.8921867e-16,5.26118475e-16,-0.00540373567,-6.74496259e-05,0.00716418168,1.6736735800000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,563,399.358795,395.408417,0.0,,,,4.3963646999999996e-17,1.32086225e-16,-0.00109199213,0.00427715434,-0.00123277097,1.35758907e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,564,398.168793,398.150299,0.0,,,,-1.71422065e-16,-7.3072414e-17,0.00771801407,0.00854899455,-0.00794040319,7.864601649999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,565,392.115021,399.468781,0.0,,,,1.62015856e-16,2.02403671e-16,-0.0135391094,-0.010105256,-0.00104831124,-4.9770176999999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,566,390.400024,397.634125,0.0,,,,1.46957993e-16,1.78349312e-16,0.00591102475,-0.00175868254,0.0113488436,-8.76240364e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,567,385.315613,394.972351,0.0,,,,-1.79444757e-17,6.419079840000001e-16,0.152509674,-0.0255328584,0.0470859855,-2.55256581e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,568,393.605316,381.252289,0.0,,,,2.16140214e-15,1.86873785e-15,0.395174176,-0.063866511,0.0609639436,5.1562644299999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,569,363.95752,384.80127,0.0,,,,-7.15860207e-16,4.226848570000001e-15,3.417274,-0.132797942,0.150790393,1.98228093e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,570,40.3924408,16.8827324,0.0,,,,3.2414650700000003e-15,-1.25796082e-14,4.32773352,0.142473951,-0.16172953,6.81714615e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,571,392.677185,12.7204008,0.0,,,,1.71136442e-15,2.1728140000000004e-15,0.120650887,0.0532330461,0.0325760245,-1.78363844e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,572,386.338531,3.19941044,0.0,,,,1.24005068e-16,2.2613325400000003e-15,0.0767320022,0.0158344675,0.0285670031,-2.67726098e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,573,7.99597788,381.178864,0.0,,,,1.80237303e-15,1.13125729e-15,0.591068625,-0.0793207735,-0.0682745278,1.82138328e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,574,386.825531,398.210663,0.0,,,,5.10433118e-16,5.71455225e-16,0.045859497,-0.0169326365,0.0160531811,-1.31309284e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,575,395.738831,399.366119,0.0,,,,-1.07091759e-16,5.34634665e-18,0.00140690571,0.000952941598,-0.00419921707,4.0131140599999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,576,394.165131,19.4561234,0.0,,,,1.6659557300000001e-15,3.86104384e-15,0.459923208,0.0711371377,0.0615464747,5.692506099999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,577,388.51062,26.048481,0.0,,,,1.2441397800000002e-15,3.94442152e-15,1.50740027,0.107928224,0.102031477,1.06597905e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,578,387.483307,381.321045,0.0,,,,2.3887311700000002e-15,2.0451208200000002e-15,0.85307467,-0.0919833481,0.0900256559,1.9009629599999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,579,377.66571,15.27948,0.0,,,,3.01737975e-15,4.48424663e-15,1.48658824,0.109330811,0.106470473,-1.6653329499999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,580,378.474976,23.1072903,0.0,,,,1.6783528000000002e-15,4.678047770000001e-15,2.30831766,0.124808982,0.122840814,1.29980369e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,581,373.220337,19.6501675,0.0,,,,2.66046971e-15,4.535534050000001e-15,2.5540421,0.130231559,0.138099983,7.824792429999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,582,13.1773567,21.7180424,0.0,,,,7.44741945e-15,-6.1367537e-15,1.2610153,0.112809666,-0.103015184,-2.9257598e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,583,35.8687439,30.2807312,0.0,,,,5.86991673e-15,-3.4593880100000004e-15,5.63347816,0.16261363,-0.165537357,1.56602522e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,584,380.027618,6.38064861,0.0,,,,2.00434698e-15,4.38578413e-15,0.507180095,0.060712032,0.0676031783,-1.9726950000000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,585,62.7281952,75.1157913,0.0,,,,9.25944315e-15,8.01906081e-15,18.3948555,0.181023657,-0.175321802,-3.6896090099999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,586,82.0071335,259.655792,0.0,,,,-4.81965294e-16,2.39684003e-15,31.3135586,-0.105620332,-0.145002574,9.32726791e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,587,123.935371,172.524567,0.0,,,,-5.5311671699999997e-17,4.52767698e-16,39.0139542,0.0474879406,-0.105834767,1.59127276e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,588,270.333069,256.122223,0.0,,,,-9.26964482e-16,8.627136450000001e-15,37.6938591,-0.0880779624,0.105554841,-1.85643933e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,589,115.968353,255.463074,0.0,,,,4.03497528e-15,-2.44131455e-15,36.2708664,-0.0906540528,-0.1183981,9.643105479999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,590,214.745102,264.108185,0.0,,,,4.09680783e-15,6.20699391e-15,40.7227516,-0.0906992257,0.0251255482,-1.15360342e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,591,223.011932,165.013031,0.0,,,,5.09361728e-16,4.4716071e-16,42.4724693,0.0547888055,0.036432296,1.01512293e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,592,159.500778,212.326065,0.0,,,,3.7529539600000004e-15,-2.09157486e-15,42.542263,-0.0184637718,-0.0609639324,-1.1732591699999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,593,238.701111,189.893463,0.0,,,,-4.47564586e-15,-3.2965154300000002e-15,42.6248627,0.01737017,0.0589047186,2.96746743e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,594,186.091232,234.700851,0.0,,,,-8.832028420000001e-16,1.67652003e-15,42.8668442,-0.0515154898,-0.0215878244,-2.6065467e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,595,206.081345,256.326172,0.0,,,,5.79210955e-15,9.27197755e-15,41.5453949,-0.0811868981,0.0104026487,-2.2914605e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,596,203.058334,231.18013,0.0,,,,-3.53105378e-15,3.3904882300000003e-15,43.1753883,-0.0458170995,0.00541784801,-2.11788717e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         1: Value =   14142.     Freq =   18.927     (cycles/time),PLAQUE-1,597,214.085449,247.135269,0.0,,,,5.25314164e-16,3.36297533e-15,42.0993576,-0.0687799156,0.0233684108,-3.9437187e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,1,392.17157,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,2,391.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,3,392.17157,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,4,395.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,5,397.82843,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,6,399.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,7,397.82843,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,8,395.0,9.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,9,2.17157292,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,10,1.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,11,2.17157292,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,12,5.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,13,7.82842731,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,14,9.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,15,7.82842731,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,16,5.0,9.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,17,7.82842731,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,18,9.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,19,7.82842731,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,20,5.0,399.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,21,2.17157292,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,22,1.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,23,2.17157292,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,24,5.0,391.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,25,397.82843,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,26,399.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,27,397.82843,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         2: Value =   54413.     Freq =   37.125     (cycles/time),PLAQUE-1,28,395.0,399.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
