ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   30784.     Freq =   27.924     (cycles/time),PLAQUE-1,609,171.080627,159.701111,0.0,,,,-1.15007957e-14,4.97888042e-15,-10.4438639,-0.0451275781,-0.372907966,3.4166744799999997e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   30784.     Freq =   27.924     (cycles/time),PLAQUE-1,610,144.779572,205.026825,0.0,,,,-8.69622522e-16,1.17072777e-14,-21.7665825,-0.00156086416,-0.37480256,-2.26363255e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   30784.     Freq =   27.924     (cycles/time),PLAQUE-1,611,199.860382,140.34819,0.0,,,,-1.12770189e-14,-7.33656401e-15,0.669930875,-0.0113320295,-0.354028881,-1.04401708e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   30784.     Freq =   27.924     (cycles/time),PLAQUE-1,612,224.599396,165.459503,0.0,,,,-1.84409406e-14,-1.06146467e-14,9.87675476,0.0139513658,-0.380100548,5.38579653e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   30784.     Freq =   27.924     (cycles/time),PLAQUE-1,613,205.830124,159.639084,0.0,,,,-1.31445444e-14,-1.94514188e-14,2.71017838,-0.00446096854,-0.380595952,1.5814569999999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   30784.     Freq =   27.924     (cycles/time),PLAQUE-1,614,165.176697,191.196426,0.0,,,,-1.9921518200000003e-15,4.8528525e-15,-13.7729864,-0.0191880129,-0.391297102,-4.645679250000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   30784.     Freq =   27.924     (cycles/time),PLAQUE-1,615,187.122208,178.255768,0.0,,,,-9.49327083e-15,-6.84149655e-15,-4.83877468,-0.0194445066,-0.396735638,-2.64131581e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,1,392.17157,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,2,391.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,3,392.17157,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,4,395.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,5,397.82843,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,6,399.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,7,397.82843,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,8,395.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,9,2.17157292,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,10,1.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,11,2.17157292,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,12,5.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,13,7.82842731,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,14,9.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,15,7.82842731,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,16,5.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,17,7.82842731,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,18,9.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,19,7.82842731,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,20,5.0,394.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,21,2.17157292,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,22,1.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,23,2.17157292,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,24,5.0,386.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,25,397.82843,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,26,399.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,27,397.82843,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,28,395.0,394.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,29,392.17157,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,30,391.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,31,392.17157,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,32,395.0,386.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,33,400.0,0.0,0.0,,,,-8.6734125e-16,-2.62510143e-15,0.214194581,-0.0549522266,0.0175848566,-1.74479907e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,34,0.0,0.0,0.0,,,,1.44404599e-16,-2.21581807e-16,0.200644016,-0.0520686358,-0.017973328,8.911482759999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,35,400.0,400.0,0.0,,,,2.4818766300000002e-15,-8.85817157e-16,0.204010651,0.050191842,0.0150493179,-3.8571757500000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,36,0.0,400.0,0.0,,,,1.0423221100000002e-15,1.7898613e-15,0.180657223,0.0380752049,-0.010466896,-1.28752528e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,37,380.0,0.0,0.0,,,,3.2062636500000003e-15,7.167721550000001e-15,-1.69308615,0.038756907,-0.214754,-1.79578568e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,38,360.0,0.0,0.0,,,,1.86536137e-14,4.853371730000001e-15,-7.97061682,0.10899774,-0.412031353,2.2888744000000002e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,39,340.0,0.0,0.0,,,,2.31316041e-14,-1.59818769e-15,-17.006361,0.215339959,-0.490424544,2.2740987e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,40,320.0,0.0,0.0,,,,2.1751801e-14,-1.29456556e-15,-26.9550114,0.29811886,-0.504358292,-1.84983684e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,41,300.0,0.0,0.0,,,,1.82314931e-14,5.899708570000001e-15,-36.9800339,0.372437358,-0.497056663,-7.55181012e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,42,280.0,0.0,0.0,,,,2.88199742e-14,1.67188922e-14,-46.3169708,0.430530995,-0.436628878,3.82324964e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,43,260.0,0.0,0.0,,,,2.11439634e-14,8.037992e-15,-54.286129,0.478987128,-0.359537333,-2.2814554499999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,44,240.0,0.0,0.0,,,,2.36494614e-14,7.78681285e-15,-60.3857002,0.511997223,-0.250459731,1.71901604e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,45,220.0,0.0,0.0,,,,1.23361929e-14,1.43937901e-14,-64.2104492,0.534961641,-0.131598502,-6.3733173e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,46,200.0,0.0,0.0,,,,2.52201485e-14,3.43998918e-14,-65.5244827,0.540192008,6.12198419e-05,1.4371477e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,47,180.0,0.0,0.0,,,,3.2825122e-14,1.99912583e-14,-64.2452774,0.536174893,0.127949908,5.85292779e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,48,160.0,0.0,0.0,,,,3.23087064e-14,6.032860880000001e-15,-60.451622,0.512422621,0.251145631,8.67362903e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,49,140.0,0.0,0.0,,,,1.17517571e-14,-9.99578414e-15,-54.3929596,0.482919306,0.354533821,3.13375906e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,50,120.0,0.0,0.0,,,,-2.0027403700000002e-15,-3.99662162e-15,-46.4439011,0.430938929,0.439937174,-8.65134041e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,51,100.0,0.0,0.0,,,,-9.052366470000001e-15,1.9953330700000003e-15,-37.145771,0.380092859,0.489480466,-2.45844722e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,52,80.0,0.0,0.0,,,,-2.2391553100000003e-15,1.5913496e-14,-27.0967712,0.298710585,0.514768541,7.00304921e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,53,60.0,0.0,0.0,,,,-1.7992479e-15,1.48780795e-14,-17.1147327,0.228065014,0.482858151,-3.8841476699999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,54,40.0,0.0,0.0,,,,5.9262406000000005e-15,1.00132686e-14,-8.00898743,0.0997432247,0.426548481,3.6890638e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,55,20.0,0.0,0.0,,,,3.2218350800000004e-15,1.4896726100000001e-15,-1.66204691,0.0375876985,0.20763576,1.32036833e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,56,400.0,380.0,0.0,,,,-2.8605958600000003e-15,-3.8220178e-16,0.440076977,-0.0852438062,-0.0106656281,-4.50932548e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,57,400.0,360.0,0.0,,,,-1.2811901e-14,7.05776566e-15,5.52567959,-0.419555783,-0.028491294,-9.80115803e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,58,400.0,340.0,0.0,,,,7.74626718e-16,6.8937631400000004e-15,14.5240355,-0.4794572,-0.196280181,3.80324887e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,59,400.0,320.0,0.0,,,,-2.9344005900000004e-15,-9.22051775e-15,24.5744629,-0.524878442,-0.261719018,-5.12896449e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,60,400.0,300.0,0.0,,,,-1.13239115e-14,3.0242464300000004e-15,34.8506737,-0.501969576,-0.349654764,4.87665085e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,61,400.0,280.0,0.0,,,,1.64889159e-14,1.6009026e-14,44.3659554,-0.449244708,-0.398883611,1.19233726e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,62,400.0,260.0,0.0,,,,2.22249214e-14,4.20944035e-16,52.5174904,-0.365344763,-0.453041762,9.560499919999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,63,400.0,240.0,0.0,,,,2.39031664e-14,-9.168541270000001e-15,58.7405357,-0.256878853,-0.482118279,-4.05654666e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,64,400.0,220.0,0.0,,,,3.64160259e-15,-1.85043766e-14,62.6387482,-0.132560894,-0.507407546,-8.42510109e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,65,400.0,200.0,0.0,,,,8.05300216e-16,7.658099649999999e-17,63.9550896,0.000745392055,-0.510574281,1.7936137100000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,66,400.0,180.0,0.0,,,,9.79036891e-16,6.697813080000001e-15,62.6083031,0.13415204,-0.507415533,3.95982821e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,67,400.0,160.0,0.0,,,,1.99319406e-14,1.03886973e-14,58.6849709,0.257691294,-0.482441008,2.87388697e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,68,400.0,140.0,0.0,,,,1.31553763e-14,9.77923932e-15,52.4405479,0.366873026,-0.45284006,7.39782628e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,69,400.0,120.0,0.0,,,,2.84497327e-14,1.25483721e-14,44.2840729,0.447933555,-0.400045753,-1.78671303e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,70,400.0,100.0,0.0,,,,4.26249552e-15,-1.6524678400000002e-16,34.7574158,0.504833519,-0.347880185,-9.945503000000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,71,400.0,80.0,0.0,,,,1.5955286500000002e-15,8.031344480000001e-15,24.5314865,0.516534984,-0.264127135,-6.8830314999999995e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,72,400.0,60.0,0.0,,,,-6.608596790000001e-15,6.86113469e-16,14.4058189,0.49619174,-0.190972209,-2.6470205800000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,73,400.0,40.0,0.0,,,,2.6099376300000004e-15,9.595091820000002e-15,5.36070442,0.406010807,-0.0349851511,3.95766979e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,74,400.0,20.0,0.0,,,,4.1651868400000003e-16,2.98244578e-15,0.44515264,0.0840288997,-0.0133429542,-1.40563754e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,75,20.0,400.0,0.0,,,,-5.670523050000001e-15,-4.76753638e-15,-1.7080611,-0.0406576358,0.203250676,2.1238413099999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,76,40.0,400.0,0.0,,,,-1.97222254e-14,1.26395214e-14,-7.97355747,-0.079915747,0.420798838,8.73919626e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,77,60.0,400.0,0.0,,,,-2.31284993e-15,1.30306625e-14,-16.9617958,-0.233860493,0.47773698,-4.1722791600000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,78,80.0,400.0,0.0,,,,-1.56312155e-14,4.6659038600000004e-15,-26.7931728,-0.28597948,0.504454494,7.88726376e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,79,100.0,400.0,0.0,,,,-1.13490336e-14,4.30779569e-15,-36.6957245,-0.378926575,0.485378176,-1.0361003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,80,120.0,400.0,0.0,,,,-6.382482200000001e-15,-4.9051279900000005e-15,-45.8866653,-0.424348742,0.433187872,-3.87843787e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,81,140.0,400.0,0.0,,,,-7.884515560000001e-15,-1.50852892e-14,-53.7532501,-0.479206204,0.353126407,-2.4619002e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,82,160.0,400.0,0.0,,,,-1.58695485e-14,-1.22943326e-14,-59.7711449,-0.507435739,0.248392001,1.76469018e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,83,180.0,400.0,0.0,,,,-2.05328986e-14,-4.5378396800000004e-15,-63.5524368,-0.532129347,0.129549533,4.83504353e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,84,200.0,400.0,0.0,,,,-1.9954392e-14,1.07948259e-14,-64.8534164,-0.536046922,0.000545234594,6.90445619e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,85,220.0,400.0,0.0,,,,-3.82248097e-15,1.21521081e-14,-63.5876312,-0.53182286,-0.12715663,-2.83542664e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,86,240.0,400.0,0.0,,,,-4.63248248e-15,3.2708994600000005e-15,-59.8370056,-0.509026051,-0.247622952,6.35139384e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,87,260.0,400.0,0.0,,,,-1.08909559e-15,1.11794898e-14,-53.8396111,-0.478123873,-0.352012217,4.49363843e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,88,280.0,400.0,0.0,,,,1.00071776e-14,1.95666983e-14,-45.9784622,-0.428825468,-0.433528095,-1.19312783e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,89,300.0,400.0,0.0,,,,5.77495078e-15,1.69615485e-14,-36.7671471,-0.374958217,-0.487387806,1.09075953e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,90,320.0,400.0,0.0,,,,6.256336540000001e-15,2.12115786e-14,-26.8246517,-0.298241436,-0.505976975,5.01945397e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,91,340.0,400.0,0.0,,,,9.6689641e-15,2.10280351e-14,-16.8974247,-0.223239899,-0.486472845,-3.53871678e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,92,360.0,400.0,0.0,,,,1.08151886e-14,1.53161226e-14,-7.89931583,-0.100618102,-0.41179353,-4.76714378e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,93,380.0,400.0,0.0,,,,6.950278870000001e-15,6.27392349e-15,-1.68785167,-0.0428448096,-0.208120912,-4.50604905e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,94,0.0,20.0,0.0,,,,-1.36343373e-16,-2.80912058e-17,0.465183944,0.0925290883,0.00685753487,1.5248003900000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,95,0.0,40.0,0.0,,,,-6.9789196e-15,2.79751816e-15,5.65929508,0.424120158,0.0361043848,-4.7356228999999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,96,0.0,60.0,0.0,,,,5.8740824300000005e-15,1.37681131e-14,14.7892551,0.487330347,0.20143652,-7.375556330000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,97,0.0,80.0,0.0,,,,1.53466802e-14,1.07124342e-14,24.8835526,0.521608412,0.263169229,-2.03503107e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,98,0.0,100.0,0.0,,,,2.26596984e-14,1.05903098e-14,35.1272926,0.501991034,0.353649676,-1.56533806e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,99,0.0,120.0,0.0,,,,2.4843002e-14,8.52111842e-15,44.637989,0.448758781,0.401287556,-2.9470006699999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,100,0.0,140.0,0.0,,,,2.27633023e-14,3.86902204e-15,52.7747765,0.364427,0.456165791,3.82155617e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,101,0.0,160.0,0.0,,,,3.05108277e-15,3.11584458e-15,58.9767303,0.255604684,0.484014243,5.96595639e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,102,0.0,180.0,0.0,,,,-4.1120468e-15,1.15920694e-14,62.8472977,0.131205961,0.509308875,4.58460183e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,103,0.0,200.0,0.0,,,,-1.24324582e-14,2.47837487e-14,64.1298828,-0.00292580924,0.510956109,2.05468766e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,104,0.0,220.0,0.0,,,,-5.6317907800000006e-15,3.9208735e-14,62.7465057,-0.135411397,0.508260608,-5.80172623e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,105,0.0,240.0,0.0,,,,5.38450671e-15,2.85915836e-14,58.7785034,-0.261166483,0.480226517,-1.5370728e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   41082.     Freq =   32.259     (cycles/time),PLAQUE-1,106,0.0,260.0,0.0,,,,-6.379077550000001e-15,1.26765325e-14,52.4876442,-0.367701888,0.453173965,2.47866166e-16
