ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,376,195.919189,70.4932632,0.0,,,,1.81053525e-15,-2.49739414e-14,32.3749237,-0.422691435,-0.0209899135,9.81054156e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,377,334.960571,235.878067,0.0,,,,-1.27986407e-14,-4.72559512e-15,-31.0557709,0.174799442,0.414511353,4.32146575e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,378,147.978088,330.701141,0.0,,,,-1.35406043e-14,-7.82587631e-15,25.3559437,0.398812383,-0.234235242,-2.93083802e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,379,233.528412,69.6119766,0.0,,,,1.13411884e-14,1.17815623e-15,30.0144043,-0.416042536,0.164914459,-2.36007467e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,380,185.105286,334.241974,0.0,,,,-5.13616385e-15,-2.16076733e-14,32.618309,0.419562072,-0.0716400966,7.152979499999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,381,336.773712,188.617294,0.0,,,,-1.02255588e-14,3.08151539e-15,-34.6535492,-0.0586830527,0.428546548,4.35636774e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,382,90.9244461,212.569214,0.0,,,,2.2215621e-14,-3.57290762e-14,-23.1284828,0.0577783771,-0.382970214,8.444121909999999e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,383,228.09288,321.150452,0.0,,,,-1.6252782400000002e-15,-3.43929597e-14,25.8426495,0.397762716,0.133494496,-1.50432879e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,384,313.093811,161.724106,0.0,,,,3.4288376500000003e-15,1.1396210000000002e-15,-21.7481709,-0.177061245,0.388076305,3.12741478e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,385,97.8634109,197.233154,0.0,,,,8.92071637e-15,-2.9587901e-14,-20.8523426,-0.014310156,-0.369029611,1.18610593e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,386,87.8474197,229.872299,0.0,,,,1.23419316e-14,-2.6268662200000003e-15,-22.6152325,0.137953103,-0.384492308,-5.919740799999999e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,387,102.510025,172.769455,0.0,,,,1.34625646e-14,-2.40157574e-14,-17.414217,-0.127564803,-0.357167423,4.3979902799999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,388,96.546196,154.298401,0.0,,,,1.02847706e-14,-3.36372132e-14,-16.5150585,-0.203569248,-0.366878659,-3.86096834e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,389,214.650681,69.7005844,0.0,,,,1.51647714e-14,1.36784598e-14,32.2230377,-0.42304039,0.0729985684,2.96015357e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,390,336.328064,218.758621,0.0,,,,-6.895785860000001e-15,1.53009031e-14,-33.9343224,0.0944075286,0.424852282,-1.54549115e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,391,166.349548,332.608643,0.0,,,,-7.26400548e-15,-2.41744084e-14,29.7576351,0.41106537,-0.16093117,-3.14314154e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,392,93.1103592,134.379852,0.0,,,,-9.236929020000001e-15,-1.09356909e-14,-13.0033655,-0.275449425,-0.366120309,-1.05511813e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,393,336.5383,65.9896545,0.0,,,,1.21375349e-14,1.66690697e-14,-0.626937091,-0.353240341,0.346200228,-7.23063852e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,394,177.794296,88.9580383,0.0,,,,3.3680641e-15,4.02595819e-15,23.7005253,-0.389175922,-0.106060885,-3.48198172e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,395,91.3789444,114.186127,0.0,,,,-3.29943728e-14,1.5877438800000001e-15,-7.57400608,-0.324790359,-0.362606168,-7.209362109999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,396,129.865997,328.743988,0.0,,,,-9.525338650000001e-15,-1.0965725600000001e-15,19.8031406,0.384018302,-0.294165403,1.0068640899999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,397,112.026047,326.812775,0.0,,,,-1.02765679e-14,-1.49059096e-14,13.4928026,0.371312231,-0.331568152,-1.81256977e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,398,332.983734,252.979507,0.0,,,,-2.67840034e-14,1.31643853e-14,-26.6658669,0.244129375,0.402150184,6.812397469999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,399,330.352478,269.460541,0.0,,,,-1.79317891e-14,2.44259772e-14,-21.1677837,0.297318161,0.385407895,7.04026853e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,400,252.856247,70.4179306,0.0,,,,1.33860471e-14,6.465700220000001e-15,25.7209721,-0.40475142,0.245077625,1.3129698900000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,401,273.242096,72.9039001,0.0,,,,1.01693429e-14,-1.6504568300000002e-15,19.0597782,-0.386249989,0.311947256,-9.766303119999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,402,300.876312,120.510674,0.0,,,,3.61340427e-14,-8.25933949e-15,-6.92041159,-0.311383396,0.35626474,2.46240922e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,403,82.519989,285.057343,0.0,,,,-5.76665748e-15,9.855892420000001e-15,-11.2725754,0.326423377,-0.364390522,-6.22636449e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,404,289.457611,314.98407,0.0,,,,-1.69353396e-14,-4.1494318700000005e-15,8.49626732,0.361654192,0.328963459,-6.13334863e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,405,330.46405,333.152588,0.0,,,,1.07288022e-14,1.50278078e-14,0.825694799,0.351938248,0.342850357,-5.09472318e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,406,296.23288,78.2988815,0.0,,,,2.56307511e-14,-7.41880753e-15,9.38316727,-0.370269537,0.352223217,2.27692303e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,407,308.645142,315.80957,0.0,,,,-1.15738006e-14,-1.37263688e-14,2.28189325,0.361129075,0.350081056,3.71390834e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,408,80.3537521,304.091705,0.0,,,,6.92130611e-15,3.5017011200000003e-15,-5.588305,0.352881998,-0.358127743,1.6666236200000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,409,160.222107,90.7659225,0.0,,,,-1.08183234e-14,6.428164380000001e-15,20.4608498,-0.381182432,-0.18342787,3.6180006499999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,410,311.077728,145.37236,0.0,,,,2.36708084e-14,-6.724327330000001e-15,-17.5645065,-0.240185797,0.378975391,-4.69182879e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,411,308.20401,95.9231644,0.0,,,,1.40894308e-14,1.03719896e-14,-1.27445209,-0.354517996,0.360806704,2.36249347e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,412,85.9910736,247.836182,0.0,,,,8.73444705e-15,-3.71270677e-15,-20.1732159,0.213047162,-0.380413622,3.15016159e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,413,249.615143,316.523712,0.0,,,,-3.44223416e-14,4.770853780000001e-15,20.2253399,0.38218078,0.220675275,5.78257693e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,414,319.137482,71.4303818,0.0,,,,5.82520313e-15,1.80914887e-14,3.64687276,-0.358179301,0.367214948,-1.21237837e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,415,307.144989,132.957413,0.0,,,,5.4656825300000004e-15,-2.31308625e-15,-12.8677149,-0.279748827,0.368016571,-3.4650665299999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,416,84.3415909,266.265991,0.0,,,,-8.312638200000001e-15,2.93274782e-15,-16.2734985,0.277552754,-0.374002159,1.59202291e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,417,269.596344,314.810822,0.0,,,,6.84498802e-15,1.1464179100000002e-15,14.5302038,0.372136414,0.284871131,-2.83081879e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,418,110.771645,74.8531799,0.0,,,,3.80790353e-15,-2.04394573e-14,12.9921026,-0.372927725,-0.343341291,7.50214104e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,419,91.0990448,93.8833237,0.0,,,,1.41503868e-16,1.70726877e-14,-0.779873371,-0.354363829,-0.358705461,9.14553861e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,420,74.7821426,342.254913,0.0,,,,1.00483078e-14,3.73759658e-14,5.83129883,0.334899634,-0.35981667,-5.21594313e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,421,326.470612,316.184204,0.0,,,,-2.57965358e-14,2.64595136e-14,-3.83660126,0.361140221,0.351391286,4.00059855e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,422,77.8189468,323.169312,0.0,,,,-1.11930059e-14,-2.91475997e-14,0.294030398,0.358292103,-0.351439238,-6.66659663e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,423,94.6305466,324.927399,0.0,,,,-5.0235398000000004e-15,-8.39474533e-15,6.84653997,0.359601587,-0.353117645,2.11251645e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,424,325.499847,300.254517,0.0,,,,4.2171966300000006e-15,3.40649614e-14,-9.20476532,0.356018454,0.359733015,4.27521563e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,425,319.209625,233.769409,0.0,,,,-2.11672686e-14,3.08738461e-14,-25.0350876,0.157274693,0.394402742,-6.35707121e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,426,231.420517,86.0816345,0.0,,,,2.27522977e-14,9.47025822e-16,23.6804562,-0.393114179,0.147745207,3.52985893e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,427,168.689697,315.498718,0.0,,,,-1.17395607e-14,-2.11335364e-14,23.2888393,0.386460841,-0.142691791,-1.97749132e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,428,195.689789,87.4667358,0.0,,,,1.83391527e-14,6.28509585e-15,25.4289436,-0.395154953,-0.0217249449,-4.04654188e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,429,316.237091,179.149658,0.0,,,,-1.6844247500000002e-15,-1.54934015e-14,-25.4170113,-0.102258421,0.397398651,-2.36658756e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,430,206.194962,318.980103,0.0,,,,1.60355822e-14,-3.0712574000000002e-15,26.7949181,0.397052437,0.0321905836,-4.8670672e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,431,108.033112,205.687973,0.0,,,,1.05336399e-14,-2.79122394e-14,-17.1812096,0.0242276452,-0.34464711,1.4107615400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,432,111.780289,187.961365,0.0,,,,1.04867583e-14,-4.6249892e-15,-15.6129494,-0.0581192896,-0.3356269,3.92121674e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,433,106.497597,217.415787,0.0,,,,-8.55565449e-15,-2.0836421e-14,-17.1111298,0.0783244446,-0.347490817,4.07528594e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,434,114.732925,149.511108,0.0,,,,5.871320680000001e-15,-8.42920772e-15,-9.21359539,-0.219223127,-0.324746549,-1.15806384e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,435,213.603317,86.4080734,0.0,,,,8.020361220000001e-16,-6.966455930000001e-15,25.4534912,-0.395999759,0.0657388642,-2.47688183e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,436,320.459167,217.193024,0.0,,,,-1.81209723e-14,2.56682543e-14,-27.5105934,0.0813650936,0.402108103,9.698684739999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,437,186.973221,317.766174,0.0,,,,5.35411644e-15,-1.61205532e-14,26.0361843,0.394603252,-0.0610708408,1.89049786e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,438,92.3382568,73.7976074,0.0,,,,2.20495297e-14,-1.09650583e-14,6.84009314,-0.359774083,-0.366185308,-8.805629449999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,439,111.173111,131.501877,0.0,,,,-1.80372176e-14,-2.14619514e-14,-5.90460777,-0.27799046,-0.33165589,3.8723547199999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,440,249.137939,86.8168335,0.0,,,,-5.095934440000001e-15,-1.0495184e-15,20.1173496,-0.384608954,0.22219646,6.31241087e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,441,109.383827,112.854218,0.0,,,,-1.13382458e-14,2.43431102e-16,-0.868379235,-0.325983614,-0.334147304,-1.5571102e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,442,150.886353,312.723389,0.0,,,,-8.938404960000001e-15,-8.29833266e-15,19.0433044,0.376280189,-0.215244964,-1.34842762e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,443,316.601379,249.959671,0.0,,,,-1.47430218e-14,9.83368152e-15,-20.9440136,0.222965732,0.382453322,-4.02964463e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,444,161.368317,107.7304,0.0,,,,1.24139522e-14,1.65730297e-14,14.4961662,-0.346100867,-0.173405066,-2.58222811e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,445,293.678192,145.718246,0.0,,,,9.79068104e-15,-5.1788123800000006e-15,-11.3255491,-0.234033868,0.347679913,-1.36884852e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,446,97.5441971,305.83078,0.0,,,,7.92199084e-15,-1.98183907e-14,1.06248534,0.352350056,-0.344142914,-1.8862768600000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,447,133.058517,310.104553,0.0,,,,4.43987312e-15,-6.1858396900000004e-15,13.7211075,0.365562946,-0.272934377,-2.97647431e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,448,312.865295,265.731262,0.0,,,,-2.29503086e-14,1.58919271e-14,-15.6136999,0.274273336,0.371732384,2.03118947e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,449,292.913055,108.021858,0.0,,,,1.76108399e-14,1.59527543e-14,-0.0890066773,-0.337272793,0.34180367,-3.65280894e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,450,307.707275,298.029907,0.0,,,,-2.27514371e-14,1.07262255e-14,-3.65021014,0.343328029,0.352171034,4.88566275e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,451,103.91153,250.115906,0.0,,,,1.10472832e-14,-7.44248379e-15,-13.1685429,0.215008005,-0.346951634,7.29322155e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,452,245.741882,295.592712,0.0,,,,1.07281559e-14,-3.41736561e-14,13.4133415,0.346398503,0.199813321,6.53965445e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,453,266.678894,90.0340424,0.0,,,,-2.7923267000000004e-15,3.30812275e-14,14.4933729,-0.373631537,0.279963434,3.39783826e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,454,279.927216,120.218582,0.0,,,,1.70336903e-14,6.81674805e-16,0.19154945,-0.311752141,0.310801178,-2.12370734e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,455,100.111412,286.811249,0.0,,,,-1.65337782e-14,5.292836990000001e-15,-4.47170353,0.322624296,-0.344205379,-2.1144408e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,456,287.902832,295.369019,0.0,,,,-7.849140070000001e-15,-8.479558740000001e-15,2.1260159,0.339355469,0.322710305,-2.00862217e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,457,286.737061,130.565842,0.0,,,,1.37195985e-14,-6.11845779e-16,-5.06138229,-0.282437712,0.329201162,8.28846819e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,458,102.265289,268.152191,0.0,,,,-6.4683137400000005e-15,1.6775249300000002e-15,-9.31323147,0.275652349,-0.344302118,8.48431293e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,459,266.701965,293.508514,0.0,,,,-3.26236298e-14,1.08971678e-14,7.77695179,0.337401509,0.269856364,-8.47009042e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,460,126.458778,93.9786377,0.0,,,,3.766145650000001e-15,-7.15064706e-15,11.0006104,-0.362204939,-0.299751848,-3.75831219e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,461,109.209312,93.9102478,0.0,,,,-1.89960386e-14,1.88472856e-15,5.52275181,-0.354969203,-0.33827579,-1.40710993e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,462,348.268616,330.161316,0.0,,,,1.64337724e-14,-2.36962099e-16,-6.10831499,0.363423198,0.315479219,-4.73865469e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,463,115.175652,307.82843,0.0,,,,-5.7115668800000004e-15,-2.0977035600000003e-15,7.61054087,0.356363147,-0.318467319,2.87018544e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,464,327.503418,284.984894,0.0,,,,-2.00574861e-14,2.80934232e-14,-15.1965427,0.332468897,0.373927921,-3.69578104e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,465,304.143799,218.389191,0.0,,,,-1.80095756e-14,1.97425965e-14,-21.1021538,0.0833298787,0.371382684,5.20662259e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,466,229.632019,102.25264,0.0,,,,-3.6691387800000005e-15,-3.4927537000000003e-15,17.8315277,-0.361679256,0.136297375,4.81305191e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,467,188.352509,301.959045,0.0,,,,-6.6222111500000006e-15,-7.065111130000001e-15,20.1249638,0.363119274,-0.0520338044,-1.11632812e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,468,120.566132,166.323425,0.0,,,,1.26784883e-14,-2.8599051e-14,-10.486659,-0.152514502,-0.310174197,1.0816719800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,469,128.139999,181.753113,0.0,,,,-1.99693218e-14,-3.6940961800000005e-15,-10.0634785,-0.0861964449,-0.287985116,4.46199539e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,470,119.526413,201.965149,0.0,,,,1.00730573e-14,7.818970450000001e-15,-13.4570122,0.00696022622,-0.313528538,8.03742734e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,471,301.031677,201.981552,0.0,,,,1.69299508e-14,7.925456890000001e-15,-20.6805077,0.00566064008,0.368577361,6.084126490000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,472,195.750504,104.31208,0.0,,,,2.15416301e-14,1.10472688e-14,19.0755863,-0.359294415,-0.0198078416,-3.41637174e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,473,297.600647,184.427307,0.0,,,,1.33806125e-14,2.96099272e-14,-18.8221703,-0.0748406425,0.360528976,-1.70700128e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,474,205.83728,301.357513,0.0,,,,-1.88640319e-14,-2.56620947e-14,20.1096497,0.362870544,0.0287800711,-7.38697751e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,475,225.150772,299.047546,0.0,,,,-3.52046341e-14,-3.26550886e-14,17.879425,0.356067717,0.116190195,1.6963294600000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,476,143.069824,92.8368378,0.0,,,,-1.2335715600000002e-15,-9.253708740000001e-15,15.9753771,-0.370235354,-0.248840392,-9.728719999999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,477,131.717346,145.22963,0.0,,,,-1.12497825e-14,-2.1268671200000003e-15,-3.1447649,-0.232665762,-0.275950432,3.7410978300000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,478,245.511124,102.239769,0.0,,,,3.0699722400000005e-15,1.02785517e-14,15.1534758,-0.358693838,0.201577529,2.57709404e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,479,212.910782,103.007118,0.0,,,,2.50452769e-14,1.21940779e-15,19.2006512,-0.362613201,0.0601265095,-4.16067481e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         4: Value =   42347.     Freq =   32.751     (cycles/time),PLAQUE-1,480,154.662628,294.390594,0.0,,,,-9.537083610000001e-15,-1.78350055e-14,13.231657,0.342057794,-0.194581479,-7.99959621e-16
