ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,475,206.091599,284.175659,0.0,,,,-1.47837912e-14,2.28313462e-14,-3.5863018,-0.0264046788,0.636177719,-8.204487519999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,476,276.339325,180.767792,0.0,,,,3.06483253e-14,2.00687448e-14,-20.9520607,0.095596619,-0.120507196,3.31540289e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,477,277.9552,214.019745,0.0,,,,1.13829632e-14,-2.83937014e-14,-19.7154903,-0.0364802554,-0.151512474,1.55284049e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,478,227.04039,127.418961,0.0,,,,2.1557952e-15,2.37112864e-14,-16.2710152,0.0875221193,0.52863884,6.12575657e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,479,165.250656,283.644348,0.0,,,,4.51316061e-14,-3.0300763500000004e-15,20.8323517,0.111697197,0.485553116,1.26371413e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,480,247.310776,127.10704,0.0,,,,-1.08394628e-14,4.44580218e-14,-25.3423347,0.152388543,0.350658476,-3.21062611e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,481,127.243446,132.050354,0.0,,,,-9.76948489e-15,1.35448225e-14,28.2961864,-0.211059645,0.0116246371,1.77832092e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,482,273.762726,226.510315,0.0,,,,2.21278442e-15,-2.87201191e-14,-20.9467068,-0.0797499567,-0.0895541906,2.44827118e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,483,182.391144,124.152977,0.0,,,,-2.47235975e-14,1.30822206e-14,10.5607061,-0.0584064312,0.59636867,-3.89303622e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,484,275.140411,162.858963,0.0,,,,1.62538033e-14,-2.1999980400000002e-15,-23.3120193,0.154342398,-0.0821088478,1.0981801999999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,485,269.766602,131.749786,0.0,,,,-2.2154516e-14,1.20777284e-14,-29.1442204,0.207361922,0.0533973314,-5.62093711e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,486,239.736664,269.281647,0.0,,,,3.94692485e-14,-2.98818452e-14,-20.3509426,-0.116740361,0.397255957,7.00278719e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,487,277.127869,244.306061,0.0,,,,-5.3725351700000004e-15,-2.48095696e-14,-22.6296921,-0.14746888,-0.106319845,-2.3966132199999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,488,148.084488,288.002655,0.0,,,,-5.123547449999999e-17,-1.13971705e-14,28.3394985,0.162130862,0.319380552,6.05479479e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,489,128.997711,250.705475,0.0,,,,2.31033827e-14,1.8819993e-14,24.9380436,0.161523908,-0.0145941759,1.1910770800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,490,275.959778,274.180908,0.0,,,,5.08568831e-15,-6.04010513e-15,-28.2011471,-0.217459574,-0.0259165056,7.32291164e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,491,125.290398,111.548889,0.0,,,,1.26274071e-14,5.23278574e-15,32.9345016,-0.23718141,0.0335630588,2.88852185e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,492,128.129196,268.755798,0.0,,,,-6.37141275e-15,-1.48826467e-14,28.1871872,0.198577404,0.0168506484,6.01947617e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,493,128.33223,288.20462,0.0,,,,2.00546587e-14,-2.05478639e-14,32.2063599,0.215441421,0.0683818161,1.90100226e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,494,108.768478,286.466827,0.0,,,,-1.18827381e-14,-2.71298165e-14,30.4898491,0.266784579,-0.201178372,-2.8002297800000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,495,222.172058,267.362701,0.0,,,,1.22809427e-14,2.73927575e-15,-12.127821,-0.0690653101,0.518416464,4.1888728e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,496,136.110352,182.791779,0.0,,,,-1.88627359e-14,-1.10583666e-14,21.1232624,-0.0584943742,0.0365649536,-5.08489495e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,497,128.256439,198.713959,0.0,,,,5.0926344e-15,-5.5908502900000005e-15,20.4317799,-0.00963377301,-0.0745357722,-2.6289949200000002e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,498,194.956985,281.462311,0.0,,,,-1.7493453800000002e-15,1.94561876e-14,3.50574231,0.01155202,0.633877158,1.2322408700000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,499,143.973984,169.874619,0.0,,,,-2.22180638e-14,1.27306147e-14,21.3263931,-0.086217694,0.149508253,9.56194001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,500,139.395599,220.182007,0.0,,,,4.25812314e-15,2.2664562e-14,21.1395454,0.0639092475,0.072879836,6.56856686e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,501,164.898346,125.92215,0.0,,,,-9.928529730000001e-15,4.58584552e-14,19.7578773,-0.114122115,0.472696781,4.09456838e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,502,212.931412,138.131943,0.0,,,,8.828293220000002e-15,2.16471535e-14,-7.81212282,0.0404418893,0.571997523,9.62229428e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,503,179.257019,277.911285,0.0,,,,1.32642386e-14,-2.31553227e-14,12.9452496,0.0629763827,0.569218099,1.2315715100000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,504,225.252365,138.421341,0.0,,,,-7.99016005e-15,1.82148777e-14,-14.4444942,0.0763470009,0.507365823,5.2556620900000005e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,505,258.992188,182.295959,0.0,,,,1.7687061e-14,-4.88677532e-15,-21.0046043,0.0739329904,0.0993789509,5.75042092e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,506,260.155212,200.226089,0.0,,,,6.8324171e-16,1.1467969500000002e-15,-20.2846451,0.0178173371,0.0782806799,9.243444899999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,507,206.041153,267.71344,0.0,,,,1.25219769e-14,5.5460617200000005e-15,-3.19701314,-0.0170276724,0.590832353,-1.82654886e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,508,150.132889,146.884628,0.0,,,,-4.05398473e-14,1.06915302e-14,22.5909004,-0.127315611,0.267091811,5.03824356e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,509,235.888,135.695389,0.0,,,,-3.10800139e-14,2.04051728e-14,-19.7180977,0.110849082,0.436172068,4.2754668300000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,510,184.637161,141.896667,0.0,,,,-1.78551208e-14,-1.7739676800000001e-15,8.38810253,-0.0415904336,0.549377978,-7.13080457e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,511,263.615051,216.136185,0.0,,,,1.36049958e-14,-1.58802008e-14,-20.6228657,-0.0354871936,0.0355077423,-4.7701571e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,512,258.460815,163.882309,0.0,,,,1.45356343e-14,-1.12359835e-14,-22.7597027,0.123392574,0.131415069,-4.34162195e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,513,257.602112,143.768692,0.0,,,,-2.23949989e-14,-1.79965401e-17,-25.4849262,0.16097796,0.184468746,-8.74182365e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,514,263.98996,238.000504,0.0,,,,2.25228411e-15,-1.10478423e-14,-22.1804276,-0.104575209,0.0536638983,-2.17139371e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,515,144.778503,238.63533,0.0,,,,1.132011e-14,3.07680178e-14,22.1541691,0.103610761,0.159995899,9.554873769999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,516,162.199402,266.496552,0.0,,,,-3.7177517000000006e-15,-1.70233844e-15,20.308033,0.108872987,0.411318958,-5.03754528e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,517,146.316147,128.812256,0.0,,,,-1.42213325e-14,-8.557208790000001e-15,26.2389145,-0.163525626,0.267799348,8.35716111e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,518,145.505615,251.832428,0.0,,,,-2.19419946e-15,4.36572572e-14,23.575325,0.131708235,0.199852586,-6.884194100000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,519,145.962997,268.740601,0.0,,,,3.77717741e-14,5.27952566e-16,25.8910904,0.153843507,0.240155846,9.11828734e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,520,273.990112,145.647003,0.0,,,,2.25734738e-14,-5.11212802e-15,-26.3878498,0.195317298,-0.0336520746,-3.72256157e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,521,259.337433,254.066467,0.0,,,,5.955135860000001e-15,-6.19115101e-15,-23.6712608,-0.139040187,0.14645192,-1.34463569e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,522,241.16124,249.333633,0.0,,,,3.81634015e-14,-6.418169390000001e-15,-18.7886486,-0.0921731293,0.330354512,8.454708989999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,523,167.903107,143.389908,0.0,,,,-3.81648889e-14,4.91805117e-14,16.6261635,-0.0861738846,0.446309417,-5.46566644e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,524,149.274002,189.94664,0.0,,,,-3.57512312e-14,2.79342928e-14,19.3287334,-0.0285713114,0.188657999,-1.2260313899999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,525,154.582901,180.24527,0.0,,,,-2.46360939e-14,2.249317e-14,18.5331707,-0.0461629853,0.247555599,9.58467649e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,526,161.641678,210.132111,0.0,,,,-5.7681935700000005e-15,2.87442833e-14,16.3511791,0.0223648157,0.307154745,-5.45998179e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,527,190.988907,268.384979,0.0,,,,2.36995245e-14,2.20244982e-14,5.71788692,0.0225541163,0.593333006,4.96340184e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,528,177.257675,264.710876,0.0,,,,7.183168890000001e-15,-7.25482872e-15,13.1670637,0.0678104609,0.515858352,2.41362277e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,529,215.104462,149.770538,0.0,,,,-1.45176145e-14,1.5469029e-14,-8.53004646,0.0415851697,0.527392983,5.91778669e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,530,241.304962,183.740356,0.0,,,,2.62991499e-14,-5.3746768900000006e-15,-17.4554329,0.05292698,0.291590989,-4.89974626e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,531,226.439529,151.254349,0.0,,,,-1.89945444e-14,3.96755857e-14,-14.0707188,0.0717770085,0.464938968,2.5494151499999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,532,187.406708,159.806183,0.0,,,,7.70854023e-15,1.08014184e-14,6.32987738,-0.0232855249,0.516056538,3.9778448600000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,533,241.874161,203.644638,0.0,,,,4.6817467600000006e-15,-1.6558538000000002e-15,-16.9983215,0.00930414163,0.276049793,-7.541700779999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,534,241.634613,165.605637,0.0,,,,-1.00362655e-14,-7.367667910000001e-15,-18.8338089,0.0880162194,0.313481838,-1.3298903300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,535,157.23349,229.255051,0.0,,,,-2.87906499e-14,4.40819832e-14,18.5569725,0.0716873705,0.285659522,-6.89117313e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,536,199.4151,249.943146,0.0,,,,5.2612757e-15,2.17566054e-14,0.689951718,0.0027913542,0.545098901,-4.47683435e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,537,161.291092,249.080887,0.0,,,,2.34535597e-14,-2.1241642400000002e-15,18.897789,0.0932464153,0.35336113,-7.77454114e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,538,245.733688,226.616714,0.0,,,,1.86377725e-14,-1.76000402e-14,-18.4958839,-0.0509038903,0.253089905,-3.50444715e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,539,240.667267,149.346649,0.0,,,,-1.43968801e-14,4.6257909200000004e-15,-20.1157074,0.10982094,0.360338539,-1.1660608100000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,540,221.218994,247.558487,0.0,,,,4.42847561e-14,-2.32461552e-14,-10.5172806,-0.0448272638,0.487121165,-5.63288927e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,541,160.805847,172.830887,0.0,,,,-4.02368263e-15,3.07362981e-14,17.1272449,-0.0520756356,0.321170479,6.25086916e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,542,171.521637,175.358566,0.0,,,,-2.61485529e-15,3.26115816e-14,13.129921,-0.0360636003,0.404165059,1.3716211e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,543,179.385757,214.224014,0.0,,,,-1.14435608e-14,-7.20443111e-15,9.87769985,0.0240390319,0.433128685,-1.2039383300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,544,156.354111,161.957397,0.0,,,,-9.139325410000001e-15,2.98760142e-14,19.2425957,-0.0842812583,0.296230853,-2.6803275e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,545,222.92775,183.368927,0.0,,,,2.44462196e-14,1.35405967e-14,-10.8196783,0.0332987085,0.43212533,-8.97083065e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,546,204.478577,180.738754,0.0,,,,-1.64106806e-14,3.26423255e-14,-2.31498504,0.0116328429,0.496227026,3.1833859300000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,547,222.019089,203.989319,0.0,,,,1.23917795e-14,1.61212308e-14,-10.018796,0.00645665731,0.426779449,1.00936935e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,548,177.613297,229.680023,0.0,,,,5.632351510000001e-15,4.77010244e-17,11.1272449,0.0368673839,0.445511848,-1.3837330300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,549,221.389099,225.722809,0.0,,,,-2.54699436e-14,4.12281534e-16,-9.89052677,-0.0199693292,0.450974107,-1.42956689e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,550,178.91275,247.896164,0.0,,,,1.36444548e-14,2.00391258e-14,11.3206663,0.0517620631,0.496984869,3.53150482e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,551,183.834106,196.695312,0.0,,,,-1.93230746e-14,-1.5842799999999997e-17,7.64645147,0.00420507789,0.4587695,-8.09978326e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,552,197.23645,224.269516,0.0,,,,1.54021608e-14,-3.5433621e-14,1.66844869,0.010144542,0.505677402,-5.33683432e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,553,202.178131,201.534058,0.0,,,,-8.867150860000001e-15,-3.83046866e-14,-0.984931469,0.00774254743,0.485370159,-1.30508706e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,554,397.754456,14.124897,0.0,,,,8.491637649999999e-17,-1.8878268000000003e-15,0.0555406734,0.0645288005,-0.0456032977,-4.87411239e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,555,398.668152,8.03920364,0.0,,,,2.48213873e-16,7.42906975e-16,-0.00876336358,0.000312777876,0.0134396618,7.60136578e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,556,12.8837242,8.0868597,0.0,,,,2.0746039200000003e-15,3.4284984100000003e-15,0.51171422,-0.0628480911,-0.220142812,3.33514697e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,557,1.70226312,14.4935417,0.0,,,,-1.5876690300000002e-15,-2.36534522e-15,-0.0911985263,-0.0651007295,-0.0499018505,5.26050288e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,558,0.676728368,11.5713806,0.0,,,,-5.86654013e-16,-1.1355683700000001e-15,-0.0222812518,-0.0140145756,-0.0142210498,8.01339967e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,559,4.9500432,3.40578437,0.0,,,,5.4293151700000005e-15,1.27586942e-15,-0.126917258,0.073762469,-0.00614435412,6.367330360000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,560,0.745073259,390.70636,0.0,,,,3.79991871e-16,-7.43520359e-17,0.00557839591,0.00747109577,0.00265066931,7.356192100000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,561,3.69005442,396.020294,0.0,,,,-6.03581067e-16,2.23854079e-15,-0.0820895806,-0.058120206,-0.009100236,-1.3352344499999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,562,8.00265598,397.362854,0.0,,,,2.63523067e-16,2.43552042e-15,0.0620611385,-0.0179116949,-0.0942791551,-2.11046623e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,563,15.5405931,395.006073,0.0,,,,5.19050355e-15,-1.14701983e-15,1.41242397,0.00608552108,-0.338775784,-6.636861149999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,564,391.799774,376.295074,0.0,,,,2.30192706e-14,-4.08668901e-14,0.0704988465,-0.10028629,-0.183956876,5.03698571e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,565,395.929077,384.601135,0.0,,,,3.19578818e-15,-4.166852380000001e-15,0.0391783901,-0.0416140817,-0.0429431945,6.29798219e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,566,386.461609,390.385254,0.0,,,,2.021096e-15,-5.01993864e-15,-0.732471883,0.00177036226,-0.303451389,1.3683012600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,567,394.68573,395.498322,0.0,,,,-7.86633516e-16,3.64457472e-16,0.0627329275,0.0512504205,-0.0153951114,4.21008383e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,568,398.460052,393.973236,0.0,,,,-1.4717144500000002e-15,8.71127858e-16,0.00882972963,0.0192387048,0.0168275815,4.1908665e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,569,14.13661,44.2741852,0.0,,,,1.00685519e-14,-3.37086282e-14,-1.18265605,-0.205851361,-0.488228858,8.544534189999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,570,41.5813866,385.718292,0.0,,,,-5.14015676e-15,-6.63017614e-14,16.9965401,0.0424888134,-0.734269202,-2.82843783e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,571,29.2828503,13.3730583,0.0,,,,-4.88589017e-15,-6.21776902e-15,8.35129356,0.0522583053,-0.688091516,1.20532828e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,572,397.446259,381.880646,0.0,,,,4.8608086800000004e-15,-1.06998354e-14,0.314812273,-0.092498526,-0.0834281892,1.3647040200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,573,398.547272,385.772491,0.0,,,,1.5002701600000002e-15,-3.2108488500000003e-15,0.0935753137,-0.0601284429,-0.0534171537,3.70738592e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,574,8.01034355,372.901093,0.0,,,,8.82192861e-15,-9.10913208e-15,-0.20076777,0.0626614094,-0.242922634,-2.1782059700000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,575,396.84314,15.2522507,0.0,,,,-5.09719652e-16,-1.67314958e-15,0.0764493719,0.0443200953,-0.0469679534,-1.3848094e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         7: Value =  3.83660E+05 Freq =   98.581     (cycles/time),PLAQUE-1,576,381.559296,384.922485,0.0,,,,1.4841054e-14,-7.776756870000001e-15,-2.70968986,0.0358699262,-0.406382263,6.03811725e-16
