ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,47,180.0,0.0,0.0,,,,1.24643939e-14,-1.3464041e-14,-66.8204651,0.274723142,0.14616029,3.11142518e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,48,160.0,0.0,0.0,,,,-3.72972535e-15,-2.20421817e-15,-62.5506401,0.24822399,0.280436307,-3.40470372e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,49,140.0,0.0,0.0,,,,1.19110374e-14,-5.449438140000001e-15,-55.7496338,0.208176136,0.399561465,1.0316497100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,50,120.0,0.0,0.0,,,,-4.1290010100000005e-15,-2.40186001e-14,-46.8315773,0.148921117,0.491540551,1.4526443e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,51,100.0,0.0,0.0,,,,5.235946870000001e-15,-2.16761186e-14,-36.3645401,0.0850084126,0.554945886,-1.33025254e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,52,80.0,0.0,0.0,,,,-1.21345576e-14,1.04635445e-14,-25.1251717,0.0032616742,0.568003356,-1.4168228000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,53,60.0,0.0,0.0,,,,1.67783657e-14,4.788353480000001e-15,-14.0674324,-0.0633354709,0.53759867,6.67874838e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,54,40.0,0.0,0.0,,,,7.74441715e-15,-2.8144827500000002e-15,-4.6287446,-0.156049669,0.404799849,6.00527301e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,55,20.0,0.0,0.0,,,,3.42700531e-15,-1.6582495300000002e-15,-0.154600412,-0.03805051,0.0412386842,-4.7527326399999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,56,400.0,380.0,0.0,,,,8.03939934e-16,-6.62406573e-15,-0.75064218,0.0568305999,0.0872862786,-2.39285272e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,57,400.0,360.0,0.0,,,,-2.52279488e-15,-9.36540825e-16,-1.14851522,-0.0190605279,0.203850329,-8.89419402e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,58,400.0,340.0,0.0,,,,4.9679812200000005e-15,3.3327332900000002e-15,-0.602635264,-0.0354883969,0.226518169,4.75774701e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,59,400.0,320.0,0.0,,,,2.18964437e-14,1.31727921e-14,0.0915296227,-0.0340420566,0.23133041,4.70366342e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,60,400.0,300.0,0.0,,,,-1.7783562600000002e-15,3.82641628e-15,0.534335554,-0.00998742878,0.205337733,-2.02393613e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,61,400.0,280.0,0.0,,,,1.4736564e-14,-3.1604539900000004e-15,0.511872888,0.0124420384,0.178484708,-8.0876114e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,62,400.0,260.0,0.0,,,,-1.68226893e-14,7.332880270000001e-15,-0.0132491719,0.0403397679,0.139482424,-4.27891187e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,63,400.0,240.0,0.0,,,,4.62913776e-16,5.4806762900000004e-15,-0.978252947,0.0564677231,0.101730756,3.76502783e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,64,400.0,220.0,0.0,,,,-4.55762425e-15,-2.02829226e-16,-2.22499108,0.0684510618,0.0601549745,1.47227416e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,65,400.0,200.0,0.0,,,,-9.57336542e-15,1.02477925e-14,-3.55173755,0.0645936579,0.0175206233,6.73094149e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,66,400.0,180.0,0.0,,,,5.5300117200000006e-15,2.05986741e-14,-4.73316383,0.0537429564,-0.024417948,1.20767607e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,67,400.0,160.0,0.0,,,,1.79184433e-14,1.06602832e-14,-5.54655266,0.0280539133,-0.0697110817,4.80789665e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,68,400.0,140.0,0.0,,,,2.43022697e-14,7.24709447e-15,-5.82648516,-2.2518459e-06,-0.110047527,5.4615488e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,69,400.0,120.0,0.0,,,,1.56130974e-14,1.50780494e-15,-5.45317888,-0.0367697775,-0.153755307,2.9544760700000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,70,400.0,100.0,0.0,,,,1.03862172e-14,-2.73099177e-14,-4.43733406,-0.0649438724,-0.187088162,-5.79232152e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,71,400.0,80.0,0.0,,,,5.399015530000001e-15,3.87839531e-15,-2.87111592,-0.091001831,-0.215436339,8.51109346e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,72,400.0,60.0,0.0,,,,1.347964e-14,-4.38810119e-15,-1.10317826,-0.086434193,-0.220039412,-6.06666279e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,73,400.0,40.0,0.0,,,,-5.091632360000001e-15,1.18935555e-14,0.406117767,-0.0636918843,-0.197404817,1.5306463500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,74,400.0,20.0,0.0,,,,2.12768459e-14,-7.724071420000001e-15,0.591943562,0.0415999815,-0.0808817893,-5.08836832e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,75,20.0,400.0,0.0,,,,-2.93498271e-15,8.52785836e-16,0.214734584,-0.0379601903,-0.0550338514,2.33205482e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,76,40.0,400.0,0.0,,,,1.01023375e-14,-3.3697001400000003e-15,5.29482746,-0.167630255,-0.455569059,-6.55281099e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,77,60.0,400.0,0.0,,,,2.04586951e-14,-3.94432496e-15,15.2442694,-0.0456511155,-0.537173331,-5.71548716e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,78,80.0,400.0,0.0,,,,1.86578302e-14,-9.518117700000001e-15,26.547205,-0.00287966663,-0.59329915,-3.63499756e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,79,100.0,400.0,0.0,,,,2.37588117e-14,-2.1193177300000003e-15,38.1538582,0.0946655273,-0.566232562,-8.07962758e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,80,120.0,400.0,0.0,,,,-9.339746960000001e-15,-2.8546867e-14,48.8437462,0.154185519,-0.502561927,8.45854936e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,81,140.0,400.0,0.0,,,,2.73973417e-14,-1.08680765e-14,57.9114265,0.221286282,-0.403433204,-1.20266026e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,82,160.0,400.0,0.0,,,,-8.69744103e-15,-1.28809401e-14,64.7616959,0.260281712,-0.281482726,8.03739717e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,83,180.0,400.0,0.0,,,,-3.96068625e-15,5.94916174e-15,69.0074158,0.292626768,-0.142663419,3.5924769e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,84,200.0,400.0,0.0,,,,-2.5811081e-14,2.14742588e-14,70.4009476,0.299690545,0.00321857352,1.2876029500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,85,220.0,400.0,0.0,,,,-2.5664975500000002e-15,1.13961236e-14,68.8756409,0.294907629,0.149407521,1.24892335e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,86,240.0,400.0,0.0,,,,-1.00716461e-14,1.47159235e-14,64.5169907,0.266930342,0.286109865,1.37548039e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,87,260.0,400.0,0.0,,,,-6.551303910000001e-15,-1.2536947400000002e-15,57.580204,0.227566734,0.407392412,9.341680869999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,88,280.0,400.0,0.0,,,,6.2657500400000005e-15,1.50869087e-14,48.4755745,0.16785647,0.502460659,-5.13354535e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,89,300.0,400.0,0.0,,,,4.39217712e-16,-1.30071692e-14,37.7782364,0.102519728,0.566920042,-6.47368912e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,90,320.0,400.0,0.0,,,,6.996662400000001e-15,-1.47952024e-14,26.2451954,0.0203962307,0.58551687,-2.5548798e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,91,340.0,400.0,0.0,,,,1.1489789100000002e-15,-1.67974782e-14,14.8633308,-0.0519253239,0.552285254,4.51691701e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,92,360.0,400.0,0.0,,,,-5.3618002900000004e-15,5.19968835e-15,5.0106492,-0.138496503,0.431856573,2.47291004e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,93,380.0,400.0,0.0,,,,-9.51739454e-16,5.39772508e-15,0.203038663,-0.0336367786,0.0490584075,-1.2512329700000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,94,0.0,20.0,0.0,,,,3.22728934e-15,-1.5762890300000002e-15,0.564441621,0.0400949381,0.0858124197,-3.51605123e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,95,0.0,40.0,0.0,,,,1.58054196e-14,-2.3726544800000004e-15,0.707002342,-0.0267862752,0.179592535,-5.25317499e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,96,0.0,60.0,0.0,,,,1.01823626e-14,-1.06198543e-14,-0.121496327,-0.0565910973,0.222186029,8.83450467e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,97,0.0,80.0,0.0,,,,5.66646365e-15,-1.8873107e-14,-1.15783405,-0.0468812063,0.211534932,4.90996253e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,98,0.0,100.0,0.0,,,,-6.29721944e-15,-1.554298e-14,-1.90089762,-0.027324263,0.195347399,-2.17136168e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,99,0.0,120.0,0.0,,,,5.124366370000001e-15,-3.9965026200000005e-15,-2.17064691,0.000654911564,0.163949296,4.03808585e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,100,0.0,140.0,0.0,,,,-1.51988475e-14,7.76218113e-15,-1.87011003,0.0296264216,0.125994757,-1.97799944e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,101,0.0,160.0,0.0,,,,-1.8676185e-15,7.37921382e-15,-1.06188655,0.0515009128,0.0869457722,-5.508519420000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,102,0.0,180.0,0.0,,,,-1.1096085000000002e-15,-4.45579458e-16,0.105718002,0.0655306503,0.0458005369,2.26984183e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,103,0.0,200.0,0.0,,,,-1.5766944e-14,-8.929456910000001e-15,1.43581438,0.067792058,0.0034459231,-1.17767266e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,104,0.0,220.0,0.0,,,,6.8376090900000004e-15,-1.19497873e-16,2.70432472,0.0593480319,-0.0382617563,-4.06814493e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,105,0.0,240.0,0.0,,,,7.054240310000001e-15,3.4060408200000003e-15,3.68831801,0.0393657908,-0.0822553411,1.77485047e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,106,0.0,260.0,0.0,,,,1.59281107e-14,-4.89182745e-15,4.20582104,0.0126717016,-0.122070342,7.11448966e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,107,0.0,280.0,0.0,,,,-4.8061704000000005e-15,-1.05355652e-14,4.12617588,-0.0203246698,-0.165311709,8.69897649e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,108,0.0,300.0,0.0,,,,-6.902954720000001e-15,1.11373067e-14,3.42793083,-0.049269896,-0.195819706,-1.63361461e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,109,0.0,320.0,0.0,,,,-2.02673419e-14,1.8204405e-14,2.17998052,-0.075253956,-0.230056658,-4.94266648e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,110,0.0,340.0,0.0,,,,2.14499235e-15,2.4440575e-14,0.717241049,-0.0711107329,-0.219624624,-1.0382493600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,111,0.0,360.0,0.0,,,,1.67670799e-14,2.70819473e-14,-0.567580998,-0.0579858981,-0.218392521,-2.28790534e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,112,0.0,380.0,0.0,,,,1.2626206499999999e-17,2.41922584e-15,-0.645094573,0.0497533381,-0.0847314,2.68917238e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,113,379.581116,6.27214289,0.0,,,,8.03155963e-15,-7.53999168e-15,-0.551939726,-0.0524559617,-0.159043282,4.4314048e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,114,10.1088181,382.958984,0.0,,,,2.11534895e-15,4.83540574e-15,0.163628727,-0.0398353972,-0.0718542635,5.68078263e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,115,19.2369175,11.1596584,0.0,,,,6.923406330000001e-15,-4.5448781e-15,-0.557974279,-0.069141537,0.132346645,-2.52010698e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,116,21.1559811,4.57343483,0.0,,,,4.60672421e-15,-2.5763470600000003e-15,-0.412447065,-0.0401085429,0.118863441,-2.19880581e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,117,379.83374,392.635223,0.0,,,,9.95495482e-16,5.58822194e-15,0.535495222,-0.0513169095,0.155402079,-4.38314642e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,118,380.758911,385.956665,0.0,,,,-2.5429278e-15,-3.7097187e-16,0.859489441,-0.0924562141,0.172947794,-1.50929744e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,119,395.177063,395.244507,0.0,,,,5.07710278e-16,-2.04028489e-15,-0.000508322497,0.00448392052,-0.00364030595,-8.320827630000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,120,394.244415,392.945862,0.0,,,,1.16086395e-16,-1.10070153e-15,-0.00905150361,0.0117897764,0.0125189479,-3.06770134e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,121,18.2469959,390.805786,0.0,,,,2.24581617e-15,3.5288102000000002e-15,0.453397155,-0.0719329864,-0.143802822,2.81901141e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,122,5.87813616,384.281708,0.0,,,,1.60273573e-15,3.2307928800000005e-15,-0.108793475,0.0168994963,-0.0528189018,2.52992621e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,123,2.98986387,393.074738,0.0,,,,1.84041476e-15,1.81072435e-15,-0.023254849,0.0226891618,-0.00903767627,-1.96161634e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,124,2.45328689,7.68118954,0.0,,,,-2.0722755000000001e-16,-9.57104667e-16,0.0429541543,0.0237924904,0.0145244645,-2.22773291e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,125,394.578094,8.85798264,0.0,,,,5.6584926400000005e-15,-1.52432229e-15,0.0344726443,0.0170043018,-0.0204987247,-6.61206995e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,126,393.689667,389.703583,0.0,,,,7.1146543e-16,-1.6245258700000001e-15,-0.0548693836,0.0285646934,0.0246885847,-3.10272986e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,127,6.81267548,20.3354969,0.0,,,,5.854873000000001e-15,-2.1894427400000002e-15,0.0153507218,-0.000542118389,0.0794348046,-2.49737632e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,128,14.6525478,383.429565,0.0,,,,5.869393260000001e-15,7.66446317e-15,0.587396801,-0.104540333,-0.132406056,1.61563488e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,129,381.41684,10.986537,0.0,,,,1.03281082e-14,-8.22386575e-15,-0.578474998,-0.0808301046,-0.15229468,-3.4828089e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,130,12.6825333,19.0514317,0.0,,,,8.38169425e-15,-1.5062327400000001e-15,-0.438966185,-0.0635118634,0.0908795744,-8.61295023e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,131,19.55933,384.035889,0.0,,,,5.592412640000001e-15,4.83518128e-15,1.29625368,-0.109552488,-0.18465735,-1.25522368e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,132,23.9720726,392.404572,0.0,,,,3.2328920400000004e-15,2.56483503e-15,1.36162984,-0.106785417,-0.230822086,1.72433144e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,133,9.55507946,33.155365,0.0,,,,1.38366085e-14,-7.49884621e-15,-0.690765321,-0.0551948287,0.170716375,-6.75881311e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,134,18.0896091,16.1955776,0.0,,,,7.92241181e-15,-1.05163452e-14,-0.836742342,-0.104781233,0.146498397,-4.73046461e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,135,16.8368626,375.992706,0.0,,,,6.082261530000001e-15,8.42548501e-15,1.65015614,-0.0885874555,-0.182534546,6.50377573e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,136,384.993286,14.0409126,0.0,,,,1.60768497e-14,-3.15991845e-15,-0.405860901,-0.0788429379,-0.0846687555,-5.18994927e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,137,17.1766987,29.608057,0.0,,,,2.07709335e-14,-1.59437113e-14,-1.84854329,-0.082066305,0.196207508,-4.08524493e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,138,380.347473,22.203537,0.0,,,,4.8335642900000004e-15,-2.08752473e-14,-1.8376298,-0.108855642,-0.200248122,4.19008405e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,139,37.1079178,25.8704987,0.0,,,,2.3298639e-14,-4.33009384e-15,-6.62072992,-0.0995592326,0.332406014,-3.8301106700000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,140,9.63983345,374.585205,0.0,,,,1.29836514e-14,1.10573036e-14,0.545589924,-0.0649445951,-0.153402299,4.68172368e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,141,24.9723415,377.077454,0.0,,,,5.93708644e-15,2.8718304800000003e-15,3.27493525,-0.111387439,-0.250651389,4.79588943e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,142,201.353058,17.2692394,0.0,,,,8.92434506e-15,-1.24279478e-14,-63.6354752,0.259721577,-0.00500580017,1.19121843e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,143,181.459946,17.3975849,0.0,,,,7.29948801e-16,-8.510562690000001e-15,-62.4247665,0.253458589,0.123283148,6.52126431e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,144,161.540955,17.5477829,0.0,,,,4.69849049e-15,1.9819190300000002e-15,-58.7351837,0.232431918,0.24378331,-3.01565765e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,145,141.568817,17.7094631,0.0,,,,-1.49910788e-14,-4.28563816e-15,-52.7801704,0.193828642,0.349014968,1.77587591e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,146,121.560776,17.8487473,0.0,,,,-1.79702741e-15,-4.8326833800000004e-15,-44.9212914,0.145775229,0.434642911,1.40029872e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,147,101.590988,17.8696747,0.0,,,,-5.21181278e-15,-2.11448443e-14,-35.7126541,0.0812156275,0.487283707,-4.63468159e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,148,63.6288223,16.5383816,0.0,,,,-1.3693179100000001e-15,1.00885249e-14,-16.8724518,-0.0515850782,0.481213629,3.8323201e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,149,381.791077,219.54361,0.0,,,,1.04302727e-15,-1.00810583e-14,-1.16422379,0.105267942,0.0607766435,-1.6654361800000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,150,381.293488,199.382858,0.0,,,,-8.291769e-15,-1.00450433e-14,-3.29568505,0.107816681,0.0154286092,2.51959956e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,151,380.658936,179.124374,0.0,,,,-4.87139109e-15,-1.27833306e-14,-5.34355259,0.0937598944,-0.0318651572,6.91313087e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode         3: Value =   58946.     Freq =   38.641     (cycles/time),PLAQUE-1,152,379.963501,158.744019,0.0,,,,8.4371207e-15,4.23430394e-16,-7.08943129,0.0734895915,-0.0781738013,5.86310436e-16
