ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,229,236.9272,363.288635,0.0,,,,-6.0975625e-14,-1.1551915e-14,25.629097,1.64053905,1.55411339,-7.07165242e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,230,276.690643,364.491547,0.0,,,,-8.65481596e-14,-6.91550427e-14,-36.0379181,0.0508756302,1.30857968,7.20680195e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,231,295.93222,364.804932,0.0,,,,-2.14379279e-14,-5.27220615e-14,-53.4379311,-0.659587383,0.488714248,1.45805033e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,232,331.988068,363.87973,0.0,,,,2.04142953e-14,-8.81480591e-15,-39.98312,-1.3810668,-1.06823397,-8.60949275e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,233,33.6549263,98.0501633,0.0,,,,-1.15456771e-13,-4.0481557400000003e-16,66.2358704,-0.255989134,0.965557098,1.2444983900000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,234,160.925644,35.6483307,0.0,,,,-1.72718319e-14,-3.11761928e-14,24.4804325,-1.54721928,-1.62332964,-2.5165164600000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,235,201.271927,36.1906128,0.0,,,,-7.44119596e-14,-8.8455156e-14,58.0521927,-2.26312685,0.088861607,1.5170250200000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,236,196.851318,363.385162,0.0,,,,1.34935559e-14,1.94482555e-15,56.8891068,2.28372812,-0.161001176,2.20512825e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,237,364.604614,238.320068,0.0,,,,-8.1231842e-14,-6.9609974e-14,-28.4967003,1.86477602,1.36703873,4.05735664e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,238,33.5078659,317.104553,0.0,,,,-6.4603219800000005e-15,1.68448748e-14,63.4677544,-0.654377222,1.07690132,1.3501099600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,239,35.3620834,137.96756,0.0,,,,-1.51922244e-13,9.730623870000001e-15,17.3267059,-1.95552385,-0.390899986,1.30038436e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,240,364.985046,258.058136,0.0,,,,-4.516561260000001e-16,-5.37561735e-14,9.54305553,2.02654839,0.61671859,-1.3551081900000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,241,241.603271,36.563385,0.0,,,,-1.13553589e-13,-8.11490632e-14,18.3671722,-1.44303596,1.66676402,8.90957641e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,242,261.682953,36.5956764,0.0,,,,-3.10804036e-14,3.6658218000000005e-15,-14.8434248,-0.64748323,1.63609028,8.66797349e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,243,281.918304,36.8064919,0.0,,,,-1.09329617e-14,3.1623599e-14,-42.3758278,0.17577596,1.08063614,-2.36403105e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,244,301.99823,37.4549141,0.0,,,,-1.37248425e-14,-1.39993065e-14,-53.677803,0.865254283,0.076944381,-8.77630477e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,245,362.384888,138.065201,0.0,,,,-8.66523345e-15,-6.98817835e-14,18.4735622,-1.86218488,0.382132471,3.5682870899999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,246,322.195038,38.5037231,0.0,,,,3.42488692e-14,6.34762899e-14,-45.3619156,1.27623212,-0.787776589,2.09735244e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,247,361.268616,79.2581787,0.0,,,,-2.3670049800000003e-15,-7.29573669e-14,54.9247665,0.844529212,-1.24561512,1.03450738e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,248,36.1253395,158.123215,0.0,,,,-1.43187301e-13,-1.09324604e-13,-21.1273041,-1.91926384,-1.19032145,-1.77768287e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,249,365.470367,277.633026,0.0,,,,-4.80369461e-14,-4.57015271e-14,43.9465027,1.5005641,-0.1242662,4.07536932e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,250,366.16861,296.734741,0.0,,,,-1.34065419e-14,5.74957088e-14,63.9063148,0.55539459,-0.773914993,-9.18778967e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,251,256.981659,363.90329,0.0,,,,-6.09376576e-14,-2.0347395e-14,-6.45281935,0.879048049,1.72132444,7.74524492e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,252,367.315002,314.291199,0.0,,,,1.27657708e-14,5.01167406e-14,65.7783127,-0.460830241,-1.05061293,-1.9485887100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,253,121.106102,35.4347534,0.0,,,,-3.97310596e-14,-2.52628017e-14,-38.6671181,0.0383445881,-1.23759508,-1.9425309400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,254,140.945953,35.5314713,0.0,,,,-6.3511662e-14,3.21688612e-14,-9.07931995,-0.771242261,-1.74839771,-1.3123027500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,255,181.040405,35.9032593,0.0,,,,-2.17885792e-14,-6.05526913e-14,49.9277687,-2.08564234,-0.952953458,-1.22157429e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,256,36.8495712,178.504166,0.0,,,,2.40995426e-14,-8.21149857e-14,-51.7791138,-1.19276583,-1.75515628,-2.12760912e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,257,37.4156914,199.079117,0.0,,,,8.19557706e-14,-5.60665507e-14,-63.4470329,-0.044566825,-2.00276566,1.7451762900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,258,37.6173439,219.618362,0.0,,,,-1.97526237e-14,-2.56413204e-14,-52.0234985,1.11946261,-1.78777778,2.3180481700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,259,37.3130646,240.029465,0.0,,,,8.0785996e-15,2.73568941e-14,-22.1867676,1.84897029,-1.25711489,-7.04265385e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,260,119.956917,382.551483,0.0,,,,-1.53528652e-13,1.63263649e-13,-41.1330833,-0.0716533512,-1.93448484,7.81144372e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,261,100.161453,382.046173,0.0,,,,-1.67518478e-13,1.80131975e-14,-68.041954,-0.703291953,-0.804535806,1.06464249e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,262,80.1291733,381.763885,0.0,,,,-1.26033393e-13,8.57655215e-14,-72.3283234,-1.26052356,0.348293394,4.78865842e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,263,314.473663,364.688416,0.0,,,,-3.02102839e-14,3.21117856e-15,-53.9957428,-1.14670026,-0.416353911,-3.06327268e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,264,32.5412102,332.660187,0.0,,,,-7.06082328e-14,1.64315362e-14,50.0936775,-1.21243656,1.2950381,9.490504559999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,265,361.254425,60.7848663,0.0,,,,9.70665063e-14,-5.60090236e-14,33.682621,1.45433331,-1.34379053,1.3976973200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,266,31.7340393,343.530853,0.0,,,,-5.86832693e-14,3.120549e-14,35.6546097,-1.61672366,1.04330564,-9.50128821e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,267,8.10525608,31.4707546,0.0,,,,4.14750021e-14,1.22350987e-14,14.3154287,1.34352374,0.196371153,-1.60057135e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,268,342.484589,40.3931847,0.0,,,,1.12581868e-14,6.36401332e-14,-21.1322021,1.47399962,-1.34607792,-2.5337406700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,269,341.540741,59.2611847,0.0,,,,3.40022166e-14,-7.081445310000001e-15,4.92578936,1.42455292,-1.35133994,-1.7653617200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,270,345.968414,346.585449,0.0,,,,1.35019237e-14,2.70372053e-14,2.17176676,-1.48290431,-1.34109926,2.63613567e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,271,62.3671494,34.427887,0.0,,,,1.93837341e-14,-6.01706659e-14,-35.734478,1.42508972,1.22443259,2.95562856e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,272,39.6874542,371.070892,0.0,,,,4.9749019e-15,-4.74542552e-14,-15.1976433,-1.0993681,1.27574229,-1.52131871e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,273,367.531403,327.264496,0.0,,,,7.57544865e-14,4.68811594e-14,56.4444466,-1.01670885,-1.28733838,-1.24056403e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,274,81.7917938,35.071701,0.0,,,,-4.8179437300000005e-15,-1.53974683e-14,-52.6324921,1.20354748,0.602922618,3.6153636200000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,275,177.676041,364.775696,0.0,,,,-1.69848893e-14,4.50964509e-14,47.6613846,2.04844546,-1.11516464,-2.61945707e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,276,60.3167725,382.542572,0.0,,,,-2.38805811e-14,-7.27497218e-14,-57.0355453,-1.14918041,1.29040742,2.2155593e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,277,139.5392,365.725311,0.0,,,,-4.75979865e-14,1.28472943e-13,-10.7027216,0.722307503,-1.75319886,-6.70535527e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,278,120.462364,364.739746,0.0,,,,-6.25468576e-14,9.92291508e-14,-39.234333,-0.0524088219,-1.20276368,1.65787006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,279,100.906662,363.657715,0.0,,,,-1.36771142e-13,9.8948661e-14,-53.707798,-0.810175061,-0.324716061,2.3532798700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,280,80.5327377,362.674103,0.0,,,,-1.11911945e-13,-6.68571179e-17,-48.8809891,-1.21766317,0.700872302,2.46569872e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,281,53.8234406,280.992004,0.0,,,,3.35230534e-14,-3.03416655e-14,42.4507637,0.685762703,0.470307738,3.68494854e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,282,55.0799179,261.020111,0.0,,,,2.86249499e-14,-5.29196878e-14,23.7664032,1.17428041,-0.292025238,-1.7067652500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,283,344.669952,157.869736,0.0,,,,-8.23124121e-14,4.153768680000001e-15,0.432111859,-1.22116005,0.977668226,1.1863239600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,284,56.134758,240.40007,0.0,,,,-5.96858852e-14,-7.59615894e-14,-0.254007608,1.22233701,-1.01284075,-4.45594599e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,285,56.5766335,219.471481,0.0,,,,4.798409880000001e-15,4.95982107e-14,-20.1063576,0.7298913,-1.59326172,2.56724738e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,286,55.9898415,198.385345,0.0,,,,9.2358128e-14,1.58896113e-14,-28.2893486,-0.0475679711,-1.77924371,4.3983954e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,287,54.9786682,177.369324,0.0,,,,1.3835059200000002e-15,-6.40861062e-14,-20.5836716,-0.846361101,-1.55844021,-1.1132465100000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,288,53.978569,156.837372,0.0,,,,-8.05006967e-14,-1.28169053e-14,0.0355312973,-1.28433478,-0.949598789,8.32335496e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,289,343.522522,137.715652,0.0,,,,-4.1942317e-14,2.1998839000000002e-15,24.4639168,-1.09765708,0.197283223,1.11869653e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,290,141.381134,53.559391,0.0,,,,2.02555952e-14,-1.01144767e-13,-20.7478924,-0.588885665,-0.993809164,-2.41660088e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,291,345.536377,178.030914,0.0,,,,-8.26388315e-14,-4.64921511e-14,-21.4224663,-0.835782647,1.59061849,-1.05122633e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,292,161.225174,53.5624199,0.0,,,,1.18964278e-14,-4.45008071e-14,-0.718097687,-1.31075156,-1.02576602,2.96808312e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,293,215.191711,343.390411,0.0,,,,-1.03153443e-14,-4.21638127e-14,11.0365562,1.8484571,0.482387304,1.1405805800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,294,53.0293121,136.673126,0.0,,,,-8.2721014e-14,-2.1478189e-14,24.7116299,-1.21795762,-0.212476388,3.4503328600000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,295,181.302902,53.8008575,0.0,,,,1.52770598e-15,-9.76190564e-14,15.1433153,-1.82316995,-0.591034174,1.02841891e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,296,201.637192,54.3278046,0.0,,,,-3.20994824e-14,7.15718446e-15,19.5370216,-1.98147833,0.0596902966,-4.82123424e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,297,50.7549858,96.6704559,0.0,,,,-7.12554947e-14,2.81682501e-14,49.0358047,0.204900324,1.05027354,9.080147670000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,298,346.10434,198.093018,0.0,,,,-1.69544148e-14,-9.02473083e-14,-31.5087147,-0.0730782226,1.84700429,-7.27556674e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,299,222.117798,54.9624557,0.0,,,,-1.07104565e-13,-6.76707768e-14,10.6090679,-1.72859216,0.697834611,-1.57147111e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,300,236.012543,344.593384,0.0,,,,-1.7354217500000002e-15,5.78990184e-14,-1.57941198,1.39142621,0.916392326,2.5337053000000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,301,51.9981918,116.659462,0.0,,,,-9.8785231e-14,3.39687452e-14,43.5857925,-0.651180863,0.544518769,1.2633247600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,302,256.128784,345.698608,0.0,,,,1.53554317e-14,3.70705392e-14,-19.495718,0.679690301,0.979331076,1.2683444900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,303,242.404602,55.2327423,0.0,,,,-3.98979352e-14,-4.04190807e-14,-6.89388084,-1.14994752,0.988683999,4.05670813e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,304,346.48526,218.050064,0.0,,,,-8.31560366e-14,-1.19730885e-13,-25.6707401,0.726573527,1.70418072,-1.3003840400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,305,346.816101,237.784973,0.0,,,,6.36273743e-15,-6.9305713e-14,-6.56409693,1.25774992,1.19331872,-1.15735046e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,306,275.638458,346.506226,0.0,,,,1.96727756e-14,2.23678891e-15,-34.8337517,-0.071306631,0.617759407,-1.45079393e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,307,347.213928,257.395325,0.0,,,,-3.5313776e-14,-6.68145755e-14,18.278141,1.31067467,0.490206391,-1.63773122e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,308,262.400024,54.9030304,0.0,,,,-7.03798727e-14,-6.54232189e-14,-25.4988556,-0.416077077,0.899041235,6.18160939e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,309,347.704773,276.924255,0.0,,,,3.50625019e-14,-3.01702971e-14,39.5779877,0.875700414,-0.272249639,-8.363312680000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,310,158.615005,365.911652,0.0,,,,-3.66985732e-14,4.81395421e-14,22.6472282,1.50562799,-1.72073698,-1.2989630400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,311,282.523895,54.972168,0.0,,,,4.50252154e-14,-6.5403771800000005e-15,-37.9547768,0.356948793,0.337901741,9.42036904e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,312,302.094055,56.232914,0.0,,,,7.43111491e-14,-4.9821470000000005e-15,-36.8093948,0.931189775,-0.370702058,-3.19820397e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,313,342.317261,117.620438,0.0,,,,3.59580157e-14,3.397337e-14,40.1762772,-0.487458348,-0.564887345,5.92923116e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,314,348.325623,296.315613,0.0,,,,-2.23998693e-14,-2.22482318e-14,49.262291,0.0878436938,-0.852564752,9.29210707e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,315,121.73362,53.7518539,0.0,,,,5.78157381e-14,3.63159515e-14,-36.1136055,0.178239554,-0.566093326,-3.34453119e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,316,294.517334,346.996216,0.0,,,,-4.28045694e-14,-7.72285949e-14,-40.7048721,-0.733623564,-0.0156970527,-3.82815958e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,317,341.433502,97.8857117,0.0,,,,8.850307610000001e-15,-4.58699783e-14,41.2747498,0.301470011,-1.07692266,1.0448240300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,318,52.475811,300.164825,0.0,,,,7.740195540000001e-15,-1.64448419e-15,48.7093735,-0.13251096,0.948276043,7.603120200000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,319,312.624054,347.179443,0.0,,,,-6.06275962e-14,-2.83310769e-14,-34.6371574,-1.17868316,-0.6746068,1.3467827e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,320,329.77121,347.040588,0.0,,,,-5.85635598e-14,-7.91551781e-15,-18.726469,-1.43770432,-1.15873742,7.58600696e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,321,50.8619576,318.414612,0.0,,,,-7.53956969e-14,1.19063957e-14,41.7475662,-0.830273628,1.3142705,1.3085059200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,322,46.9371185,55.9566002,0.0,,,,6.3069233e-14,-4.7342086e-15,15.4392319,1.52753317,1.32485747,6.75649542e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,323,101.39695,35.3547363,0.0,,,,1.17114324e-14,1.18061431e-13,-54.5960426,0.753651917,-0.374654263,5.06415588e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,324,48.1990051,335.407104,0.0,,,,-9.65059602e-14,-3.0175351800000002e-15,26.0598812,-1.42756951,1.31116045,-1.3938819700000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,325,341.234283,78.4748688,0.0,,,,7.51808622e-14,-2.25549e-14,28.111824,1.03070688,-1.35687363,2.7722716e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,326,321.727356,57.7648201,0.0,,,,4.98008583e-14,2.25439411e-14,-21.0425549,1.29222202,-1.06305134,-6.6857364e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,327,42.1320724,350.011078,0.0,,,,-5.18400969e-14,-4.03556142e-14,13.0141497,-1.47806847,1.38300741,-2.72422504e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,328,49.206562,76.6268997,0.0,,,,-4.08628413e-14,-7.33702649e-15,38.671711,1.01603436,1.36922383,2.7274048000000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,329,64.3121796,54.7977028,0.0,,,,4.10158595e-14,6.05293979e-15,-9.18070984,1.42433298,1.31256092,1.7583206500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  7.78432E+05 Freq =   140.42     (cycles/time),PLAQUE-1,330,349.239532,316.181458,0.0,,,,4.82644456e-14,5.01109096e-14,43.6543922,-0.750560641,-1.27064502,1.4682702e-15
