********************************************************************************
Field Output Report, written Mon Mar 31 16:25:12 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             757    -15.0137E-15    -5.54122E-15        -32.2699
             758     7.06240E-15    -6.46710E-15        -31.6912
             759     3.75043E-15    -8.69057E-15        -39.1826
             760    -11.3448E-15    -9.07158E-15        -13.3399
             761    -12.8431E-15    -6.07838E-15        -20.6747
             762    -9.00290E-15    -3.97032E-15         16.4733
             763    -17.1129E-15    -10.5732E-15         6.25275
             764    -15.1544E-15    -17.7595E-15         51.1622
             765    -18.8694E-15    -3.82222E-15         26.5315
             766     2.35844E-15    -2.57121E-15         5.66463
             767    -3.62161E-15     372.722E-18         1.95221
             768    -7.51304E-15    -6.36095E-15        -6.23781
             769    -9.38269E-15    -10.2325E-15        -8.50272
             770    -13.6709E-15    -8.22456E-15         36.6025
             771    -19.3753E-15     8.67136E-15         24.8722
             772    -1.37845E-15    -2.05249E-15         43.6891
             773    -7.91874E-15    -12.8038E-15         59.5923
             774     3.50583E-15     1.45912E-15         1.54160
             775    -6.81766E-15    -837.657E-18         2.83149
             776    -6.40382E-15     4.96934E-15         10.0635
             777    -10.0031E-15    -3.73678E-15         9.25881
             778    -2.97175E-15    -5.22674E-15         22.1704
             779     5.05879E-15     4.40372E-15         2.08370
             780    -9.19810E-15    -4.94908E-15         19.3383
             781    -10.4303E-15    -3.50321E-15         15.3257
             782    -2.80304E-15    -5.01037E-15         1.21718
             783    -6.43773E-15     1.75097E-15         1.95897
             784    -209.341E-18     297.122E-18        -12.3253
             785     5.24826E-15     166.451E-18        -2.82123
             786    -5.95973E-15    -508.866E-18         11.9501
             787    -13.8810E-15     9.53352E-15        -21.2154
             788    -9.73051E-15     8.20722E-15        -21.0060
             789     224.459E-18     4.97766E-15         4.49048
             790    -4.97080E-15     12.3972E-15         45.6024
             791    -8.39076E-15     7.74118E-15    -295.213E-03
             792    -3.05987E-15     7.31170E-15        -16.5940
             793    -5.18906E-15     5.77689E-15        -42.3326
             794     2.47140E-15    -718.297E-18        -12.4479
             795     5.66526E-15    -1.61070E-15        -14.9256
             796     6.40005E-15    -2.85436E-15        -32.3299
             797     7.74819E-15     3.84409E-15        -19.4094
             798     8.70548E-15    -3.41933E-15        -5.79272
             799     5.88568E-15     11.0459E-15        -40.0174
             800     9.41513E-15     2.95619E-15        -37.2416
             801     5.54160E-15    -9.42888E-15        -52.6453
             802     7.81061E-15     7.50051E-15        -47.5784
             803     8.42303E-15    -3.91357E-15        -37.7460


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        18: Value =  5.03354E+05 Freq =   112.92     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -59.9911E-15    -89.1537E-15        -1.77688
              34    -6.37627E-15     2.67987E-15     645.054E-03
              35    -10.5863E-15     8.96126E-15     795.083E-03
              36    -21.2556E-15     18.4141E-15     944.279E-03
              37    -65.4355E-15    -40.2380E-15         10.2651
              38    -58.4435E-15     6.28764E-15         32.0722
              39    -42.5966E-15     25.9049E-15         63.7852
              40    -24.2199E-15     40.1063E-15         94.3273
              41    -31.2027E-15     48.7991E-15         101.465
              42    -14.2513E-15     54.9715E-15         71.6758
              43    -34.6384E-15     35.5287E-15         12.4327
              44    -10.6208E-15     24.7141E-15        -56.7015
              45    -17.7006E-15     10.8265E-15        -110.926
              46     15.9270E-15     35.9502E-15        -130.368
              47     26.4683E-15     27.6139E-15        -107.542
              48     23.6556E-15    -10.8384E-15        -50.6346
              49    -16.4230E-15     10.3748E-15         19.5188
              50    -2.88953E-15     56.1815E-15         78.1928
              51     10.9403E-15     38.3528E-15         105.802
              52     12.2522E-15     34.0114E-15         98.0089
              53    -48.9574E-18     4.05788E-15         66.8486
              54    -6.88769E-15     6.03313E-15         34.3349
              55    -2.45521E-15     11.7792E-15         13.0049
              56    -22.3775E-15     19.0013E-15        -10.2602
              57    -1.02628E-15     20.5287E-15        -32.0744
              58     11.2959E-15     22.2782E-15        -65.7220
              59     21.3529E-15     32.5775E-15        -97.0575
              60     19.6283E-15     21.5343E-15        -104.665
              61     12.8166E-15     18.4975E-15        -75.9072
              62     43.0592E-15     5.65348E-15        -16.6497
              63     53.0529E-15    -15.9176E-15         53.9039
              64     63.4188E-15    -21.1387E-15         110.835
              65     29.8426E-15    -37.0042E-15         133.132
              66     30.6856E-15    -25.9676E-15         112.546
              67    -5.35838E-15    -18.6326E-15         56.7138
              68    -4.02993E-15     5.35480E-15        -13.9622
              69    -46.9111E-15    -4.09127E-15        -74.4669
              70    -31.7703E-15    -554.604E-18        -105.008
              71    -42.8610E-15    -24.8705E-15        -99.7849
              72    -24.6028E-15    -28.7977E-15        -67.7977
              73    -7.31910E-15    -51.2388E-15        -34.2230
              74    -22.8721E-15    -78.7516E-15        -13.3041
              75    -27.8425E-15     8.68133E-15         12.3815
              76    -26.5659E-15    -4.12304E-15         33.5552
              77    -49.7357E-15    -4.65233E-15         68.9924
              78    -36.6664E-15     14.0386E-15         101.218
              79    -20.5453E-15     3.90429E-15         107.665
              80    -2.23395E-15    -34.2485E-15         78.2923
              81    -28.3701E-15    -33.9783E-15         17.7183
              82    -15.6652E-15     11.8657E-15        -53.7651
              83    -19.6836E-15     17.7177E-15        -110.988
              84    -10.0971E-15     23.0286E-15        -133.006
              85    -19.2125E-15     21.1667E-15        -112.023
              86     14.8524E-15     32.6829E-15        -55.9779
              87     18.3617E-15    -1.01560E-15         14.2179
              88     32.6657E-15    -3.71381E-15         73.6449
              89     35.4574E-15    -14.4074E-15         102.455
              90     21.3034E-15    -45.2214E-15         95.0994
              91    -1.11656E-15    -36.2601E-15         65.0626
              92    -13.3241E-15    -15.7222E-15         33.7671
              93    -15.9801E-15     11.9211E-15         12.5511
              94    -18.0145E-15    -421.279E-18        -10.8222
              95    -2.31493E-15     3.73817E-15        -31.1492
              96    -4.45494E-15    -9.12101E-15        -64.8105
              97    -18.6439E-15     18.2473E-15        -97.0174
              98     4.85652E-15     13.7499E-15        -103.608
              99     18.5889E-15     45.7379E-15        -73.6930
             100     76.2777E-15     10.5838E-15        -14.0470
             101     41.0097E-15    -8.35551E-15         55.5979
             102     29.6256E-15    -14.6708E-15         110.514
             103     493.387E-18     3.93719E-15         130.889
             104     33.9159E-15    -21.3277E-15         109.038
             105     74.2841E-18    -23.3133E-15         52.9343
             106     26.5514E-15    -25.8955E-15        -17.1464
             107     20.8901E-15    -15.6667E-15        -75.9242
             108     6.86197E-15    -3.02779E-15        -104.720
             109    -7.91354E-15     17.9329E-15        -97.5146
             110     4.21161E-15     27.1496E-15        -65.9631
             111     17.9718E-15     11.6465E-15        -32.7192
             112    -17.3715E-15     1.12994E-15        -11.0137
             113    -1.82513E-15    -17.3966E-15        -1.94089
             114    -10.0581E-15     6.15427E-15         6.42219
             115     1.21235E-15    -4.15065E-15        -4.88607
             116    -8.50489E-15     4.89835E-15         5.38858
             117    -17.3955E-15    -443.919E-18         5.61520
             118    -3.03857E-15     310.695E-18     231.399E-03
             119    -3.25586E-15    -3.49146E-15        -4.19920
             120    -8.11331E-15     3.59897E-15     998.002E-03
             121    -2.65472E-15     4.34252E-15    -684.562E-03
             122    -2.27652E-15     5.80426E-15        -5.39293
             123    -2.40386E-15     6.25315E-15        -2.95010
             124     639.823E-18     7.48360E-15         4.45363
             125     3.26729E-15    -22.9218E-15         6.91595
             126    -3.03428E-15    -8.69395E-15         3.44151
             127     7.59474E-15    -22.6054E-15         4.19589
             128    -4.23067E-15    -3.97818E-15         1.79062
             129    -4.89075E-15     4.96891E-15        -1.22601
             130     769.307E-18     4.37013E-15        -2.53660
             131     10.3137E-15    -4.60396E-15        -8.70714
             132     10.1401E-15    -13.5175E-15        -2.62872
             133    -12.1193E-15    -10.5423E-15     854.655E-03
             134    -8.54647E-15    -1.17804E-15        -3.54713
             135    -9.64950E-15     977.810E-18         4.65164
             136     4.41130E-15     1.61124E-15        -2.04977
             137    -8.01898E-15    -430.563E-18         3.04515
             138    -4.64940E-15    -8.09965E-15        -5.56279
             139    -3.31850E-15    -4.60693E-15        -9.67140
             140     6.28705E-15    -31.3273E-15         17.0255
             141    -3.27089E-15     19.2544E-15         14.4712
             142     9.95332E-15    -5.29812E-15        -11.9786
             143    -5.02445E-15    -30.2373E-15        -7.71067
             144    -17.2034E-15     1.76099E-15         5.24843
             145    -9.22092E-15     5.02560E-15         9.48592
             146    -1.98647E-15     7.73043E-15        -3.91845
             147    -15.3119E-15    -3.93371E-15         2.78928
             148    -5.22410E-15     3.53003E-15        -9.80690
             149    -7.18287E-15     4.07821E-15         4.04242
             150    -843.466E-18     6.36001E-15     388.477E-03
             151    -2.09814E-15     5.84604E-15         6.08571
             152    -2.49523E-15     9.17688E-15        -10.3929
             153    -4.34993E-15     3.57583E-15    -133.394E-03
             154    -9.53116E-15     83.2936E-18        -2.24920
             155     1.13412E-15    -16.7423E-15         8.89038
             156    -4.05430E-15     952.350E-18     189.007E-03
             157     8.33963E-15     3.00474E-15        -19.3648
             158     8.44996E-15    -20.7549E-15         4.01372
             159    -23.7927E-15    -2.86274E-15         16.0901
             160    -2.94182E-15     3.88231E-15        -4.50035
             161    -442.649E-18    -12.4722E-15        -3.10574
             162     3.35368E-15    -1.83638E-15        -3.02790
             163    -8.51149E-15    -20.1930E-15        -1.25866
             164    -683.288E-18     1.46859E-15    -375.755E-03
             165    -10.2030E-15    -7.80952E-15        -10.4735
             166     453.644E-18     8.76435E-15         9.90121
             167    -8.03602E-15    -20.3445E-15        -15.4226
             168     6.01153E-15    -21.7884E-15         13.6412
             169    -5.83361E-15    -4.14151E-15        -10.8715
             170     966.915E-18     16.2821E-15         5.89997
             171     3.23879E-15    -4.05320E-15        -14.3602
             172    -12.0681E-15     12.2980E-15        -19.4813
             173    -5.64246E-15     2.79895E-15         2.65321
             174     8.61777E-15    -14.2382E-15        -1.71031
             175    -4.81864E-15     7.13819E-15        -5.60171
             176    -16.3466E-15     4.11965E-15         18.4753
             177     10.8434E-15     2.44318E-15        -27.9055
             178    -20.5036E-15     23.0408E-15         24.1640
             179    -6.58525E-15    -32.6551E-15        -5.74844
             180    -11.2079E-15    -3.79853E-15        -6.66616
             181     2.02551E-15     6.01140E-15        -13.2303
             182     1.04325E-15    -13.2403E-15         19.1225
             183    -6.64238E-15     1.71759E-15     978.943E-03
             184    -14.5368E-15    -20.8211E-15     907.620E-03
             185    -8.58403E-15     5.52280E-15         3.05784
             186    -29.8217E-15    -6.12921E-15         21.4611
             187     15.1948E-15     13.8751E-15        -16.8961
             188    -7.94955E-15    -26.3913E-15        -27.0514
             189    -18.0437E-15     1.52118E-15         7.73453
             190    -5.82437E-15     9.62632E-15         22.4574
             191     1.48915E-15     16.3490E-15        -2.94988
             192    -5.37243E-15     3.73158E-15        -13.4282
             193    -808.301E-18     8.21909E-15     623.800E-03
             194    -10.2585E-15    -11.6958E-15        -21.7807
             195    -1.89613E-15     8.22224E-15         16.2685
             196     1.76237E-15     7.49237E-15         14.2855
             197    -9.66392E-15     3.67739E-15        -24.9679
             198     10.2099E-15    -18.3139E-15         5.98658
             199     15.6434E-15    -4.46103E-15        -27.9408
             200    -21.4427E-15     5.77150E-15         28.8018
             201    -14.7482E-15     13.2746E-15        -32.0650
             202     5.33401E-15     13.5853E-15        -27.2012
             203     9.39083E-15    -27.2971E-15         23.6716
             204     6.30639E-15    -737.665E-18        -12.3851
             205    -9.84237E-15     7.30057E-15         3.49203
             206    -22.2092E-15    -45.4041E-15        -2.29214
             207    -35.2926E-15     24.2331E-15         36.3885
             208    -10.1339E-15     12.2288E-15        -9.99289
             209    -7.92302E-15     5.38755E-15         2.73572
             210    -32.9196E-15    -14.1596E-15         8.32096
             211    -2.17579E-15     7.32933E-15         21.2420
             212    -15.9891E-15     14.0940E-15        -2.35278
             213    -8.22167E-15     12.2659E-15        -4.45564
             214    -2.74535E-15     18.5904E-15         7.29781
             215     8.51728E-15    -25.7130E-15         26.2321
             216    -2.95603E-15    -3.32598E-15        -25.6306
             217     8.89970E-15    -27.2582E-15         35.9839
             218     3.13670E-15     9.96114E-15         24.8520
             219    -6.92134E-15     18.6528E-15         14.6174
             220    -3.49643E-15    -10.2593E-15        -19.7181
             221    -9.53269E-15     15.9530E-15     364.184E-03
             222     2.44236E-15    -8.55362E-15         16.5152
             223     13.1813E-15    -37.6611E-15         45.6306
             224    -728.803E-18     8.27279E-15         33.7536
             225     11.3621E-15    -13.5408E-15        -11.0597
             226    -10.6492E-15     6.54974E-15         8.17536
             227    -9.20633E-15     9.02387E-15        -9.79028
             228    -7.87080E-15     4.46456E-15        -15.9848
             229     1.33363E-15    -10.5563E-15         36.3126
             230    -14.4984E-15    -42.2606E-15        -40.9357
             231    -4.21756E-15     22.4346E-15        -30.7382
             232    -19.1276E-15     16.4600E-15        -24.8553
             233    -3.80878E-15     14.0837E-15         17.1147
             234    -22.2934E-15     33.7916E-15         51.0199
             235     1.52659E-15     20.2573E-15         56.8764
             236    -2.66696E-15     14.2841E-15        -12.4097
             237     9.25551E-15     196.411E-18        -24.2336
             238    -476.952E-18     32.8712E-15         25.8994
             239    -29.3260E-15     16.7515E-15        -53.9661
             240    -25.3483E-15    -18.4202E-15        -52.3967
             241     5.59289E-15     12.4473E-15        -11.7714
             242     5.56095E-15    -5.87385E-15        -4.68306
             243    -2.76218E-15     14.2509E-15         7.86695
             244    -21.5108E-15     8.67244E-15        -73.5723
             245    -12.7124E-15     39.2960E-15        -43.9415
             246    -40.0200E-15     35.8167E-15        -55.7286
             247     1.80293E-15     20.8781E-15         74.9667
             248     5.27640E-15    -7.27558E-15         28.2605
             249     4.93771E-15     11.6121E-15        -38.3747
             250     12.2592E-15    -44.1170E-15         78.3773
             251    -7.69179E-15     26.3119E-15        -23.7169
             252    -4.09607E-15     1.54591E-15        -29.5639
             253     11.2205E-15     22.7992E-15         49.8750
             254    -12.7458E-15     9.98298E-15         24.7297
             255     16.8610E-15     2.57693E-15        -53.8883
             256    -4.12243E-15    -7.57436E-15        -32.5893
             257     14.0229E-15     31.9470E-15         1.38534
             258    -35.8362E-15     7.62721E-15         20.9700
             259    -10.7413E-15    -10.4128E-15        -51.9776
             260    -8.81278E-15     35.7678E-15         51.1733
             261     3.45097E-15     29.0485E-15        -80.4221
             262     55.9703E-15    -19.7065E-15         82.6454
             263     801.996E-18     23.5617E-15        -82.3920
             264    -2.35519E-15     26.3375E-15        -82.8861
             265     56.5935E-15     13.5727E-15        -16.4724
             266     5.25458E-15     9.22338E-15         77.9337
             267     17.7663E-15    -3.28453E-15         76.7831
             268    -33.1624E-15    -2.58787E-15         43.4981
             269     16.7079E-15    -21.7668E-15         87.9558
             270     3.07378E-15    -9.52158E-15        -42.9810
             271     15.2977E-15     4.32984E-15         10.3417
             272    -12.3875E-15     25.2679E-15        -85.2885
             273    -7.44125E-15     28.6271E-15        -38.8238
             274     17.2219E-15    -28.8300E-15         32.9825
             275     17.8570E-15     34.0395E-15        -84.3694
             276     43.2006E-15    -3.14971E-15        -61.9633
             277     10.4052E-15     30.6661E-15        -98.6982
             278     61.0331E-15     3.13871E-15         35.9309
             279     29.4394E-15    -10.6582E-15        -64.4969
             280     5.53878E-15    -17.9800E-15        -20.4721
             281     26.0547E-15    -2.53758E-15         61.6393
             282     19.6256E-15     11.4236E-15         15.9950
             283    -6.39087E-15     1.02214E-15        -81.6541
             284     9.64142E-15     48.9715E-15         78.2446
             285     3.87084E-15     50.3435E-15         56.3542
             286    -4.80249E-15    -2.30003E-15        -83.9048
             287    -28.6184E-15     40.2490E-15         16.3219
             288    -39.1402E-15     43.6560E-15         60.8404
             289     16.6336E-15    -7.64561E-15         47.1536
             290    -14.3803E-15     3.49812E-15        -99.6674
             291     61.1514E-15    -11.0082E-15         37.2672
             292     30.7257E-15    -5.00496E-15         93.9073
             293    -2.90464E-15    -2.65034E-15        -37.9759
             294     17.4462E-15     9.69683E-15        -63.1935
             295    -27.6779E-15    -23.5263E-15         62.0677
             296    -17.6180E-15     18.0572E-15        -51.4764
             297    -25.5256E-15    -1.59682E-15        -5.71315
             298     49.3367E-15    -12.5427E-15         101.633
             299    -38.1935E-15     23.2584E-15        -36.6304
             300     13.0990E-15     1.11090E-15    -44.0356E-03
             301    -4.39618E-15     22.0498E-15         6.72575
             302    -52.4112E-15     11.6853E-15        -74.8923
             303    -24.3495E-15     38.2516E-15         53.4624
             304    -7.34370E-15     11.0682E-15         4.58428
             305    -9.38700E-15    -243.496E-18        -50.7426
             306    -20.4908E-15     30.2097E-15        -31.6832
             307    -1.39921E-15     35.2452E-15        -14.6048
             308    -21.0183E-15     36.5030E-15        -54.5624
             309    -7.62934E-15     5.32860E-15        -74.8732
             310    -15.1728E-15     45.1036E-15         67.9110
             311    -21.7064E-15     21.0015E-15        -39.1242
             312     14.3298E-15    -30.6090E-15         64.2641
             313    -9.20067E-15     8.91423E-15        -23.7477
             314     15.1651E-15     1.22640E-15        -46.4940
             315     3.09737E-15     31.2475E-15         62.8731
             316     20.5011E-15     6.22439E-15        -30.8482
             317    -14.5084E-15     20.4488E-15         28.1765
             318     1.38949E-15     29.6370E-15         6.97818
             319     5.07082E-15     14.6033E-15         24.8270
             320    -2.21462E-15     7.16972E-15        -23.4129
             321     42.1103E-15    -3.67899E-15        -17.8930
             322     10.4897E-15    -22.7126E-15         16.8452
             323     19.1970E-15     21.1640E-15        -86.3977
             324    -27.3366E-15     4.54157E-15         83.1173
             325    -15.2002E-15     54.1468E-15         82.7363
             326     22.7809E-15     18.7611E-15        -83.3669
             327    -35.4605E-15     21.5584E-15         71.5620
             328    -9.29719E-15     38.5028E-15        -54.1643
             329    -621.058E-18     12.3904E-15        -33.3375
             330     58.5174E-15    -9.10170E-15        -22.3437
             331     29.9799E-15     10.3813E-15        -55.0263
             332     10.2242E-15     13.5550E-15        -66.9887
             333    -19.7453E-15     40.1401E-15        -18.5145
             334     2.02713E-15     9.62018E-15        -57.7106
             335     29.2687E-15    -12.1460E-15         48.9247
             336     848.690E-18     28.4275E-15        -23.1413
             337     11.8948E-15    -7.46405E-15         15.1890
             338     4.49501E-15     2.64914E-15         35.7114
             339     4.32366E-15     2.54141E-15         5.16502
             340     22.1123E-15     41.8806E-15         54.2397
             341     15.3087E-15     4.30302E-15        -70.1693
             342    -4.53418E-15     15.4853E-15        -62.3024
             343     38.1243E-15    -10.1793E-15         49.8750
             344     13.2626E-15     37.1738E-15        -70.6551
             345     34.5263E-15     7.17128E-15         16.6370
             346     10.5704E-15    -25.3813E-15        -24.5244
             347     8.69384E-15    -2.71443E-15        -55.5459
             348    -2.79573E-15     14.7948E-15         19.1122
             349     20.1054E-15     5.71907E-15         53.1700
             350     27.1554E-15     34.4256E-15         38.5001
             351    -43.6197E-15     18.7674E-15         21.6858
             352     12.6006E-15     2.29107E-15        -71.0509
             353     10.8071E-15    -8.44750E-15         62.7654
             354     9.44275E-15     16.0436E-15        -2.55287
             355    -30.7917E-15     18.4439E-15        -36.3532
             356     36.4340E-15    -13.3238E-15         72.8769
             357     37.4981E-15    -3.43640E-15         64.4741
             358     63.2034E-15    -15.7646E-15         57.4098
             359     5.27091E-15     5.49199E-15        -57.9121
             360    -32.1060E-15     38.4025E-15         79.3119
             361     7.88553E-15     31.4322E-15         29.0610
             362    -26.3951E-15     19.3678E-15         56.4207
             363     26.5419E-15    -15.4817E-15         83.8559
             364     20.5128E-15     27.1286E-15         51.9457
             365    -15.2206E-15     18.7810E-15        -11.0415
             366    -8.78945E-15     20.8798E-15        -5.38734
             367     20.8058E-15    -20.4037E-15         67.9947
             368    -9.89892E-15     41.0565E-15         52.1899
             369    -10.0370E-15     3.07053E-15        -47.1196
             370     2.45210E-15     14.3099E-15         28.6202
             371    -29.3756E-15     35.1221E-15         66.4091
             372    -19.9209E-15     28.4694E-15        -65.8699
             373    -4.89862E-15     5.09280E-15         50.2777
             374     7.43688E-15     5.32391E-15        -50.3540
             375    -2.88833E-15     19.2134E-15        -3.88060
             376     14.5621E-15     9.84428E-15         7.52775
             377     22.7754E-15     12.3186E-15        -70.3559
             378     21.5224E-15     2.77339E-15        -22.3006
             379    -3.96501E-15     28.4145E-15         32.8085
             380    -20.8356E-15     48.3542E-15         52.8598
             381     16.1599E-15    -5.94292E-15        -23.9342
             382     58.4865E-15    -8.00166E-15         22.2798
             383     4.30820E-15     24.1882E-15         12.1640
             384    -14.6703E-15     715.962E-18         49.4479
             385     24.1923E-15     6.94551E-15        -53.7550
             386    -10.9657E-15     6.94273E-15        -27.2769
             387     731.520E-18     18.9092E-15         21.6216
             388     23.8217E-15    -9.21303E-15    -286.377E-03
             389     834.655E-18     12.8534E-15        -9.21345
             390     5.81294E-15    -6.02971E-15        -35.7078
             391     11.1452E-15     7.72811E-15        -35.0816
             392     2.12373E-15    -20.8648E-15         24.1914
             393     20.7625E-15    -28.5274E-15         35.2187
             394     3.02340E-15     3.24162E-15        -45.3096
             395     18.0643E-15    -26.5280E-15         25.8529
             396    -10.7748E-15     30.9505E-15        -44.9198
             397     41.2865E-15    -1.49892E-15         45.0144
             398     31.5880E-15     33.9129E-15         38.4901
             399     21.9061E-15     27.7550E-15         26.8868
             400     2.50346E-15     34.9406E-15        -27.5324
             401     4.80576E-15     6.47515E-15        -46.2719
             402     44.0284E-15    -23.5221E-15        -2.62284
             403     4.98764E-15     15.2266E-15        -4.31985
             404    -27.4943E-15     33.8444E-15        -3.95639
             405     9.75472E-15     17.0983E-15         4.37586
             406    -11.1871E-15     53.3173E-15        -31.8527
             407     30.9828E-15     19.9057E-15         21.6866
             408     19.1470E-15     12.2762E-15         40.5899
             409     460.259E-18     18.7202E-15        -40.5394
             410    -6.77385E-15     10.0106E-15        -21.4207
             411     38.3247E-15    -5.37077E-15        -48.6430
             412     34.9266E-15     9.94115E-15        -28.4968
             413     36.4218E-15    -2.32214E-15        -20.1386
             414    -11.1737E-15    -11.2910E-15         16.9994
             415    -29.6780E-15     38.0145E-15        -40.2295
             416    -13.3142E-15     17.2458E-15         10.0234
             417     6.22795E-15    -1.18939E-15        -39.8495
             418     3.29912E-15     15.9906E-15        -33.5915
             419     10.4674E-15     1.68502E-15         33.9733
             420     528.728E-18     18.5513E-15         29.0878
             421    -11.3621E-15     23.4901E-15        -28.6357
             422     5.22148E-15     21.1219E-15        -55.6522
             423     1.39812E-15     23.6608E-15         40.9228
             424     16.7969E-15     4.95384E-15        -47.4480
             425    -7.70633E-15    -11.1960E-15         44.7549
             426    -5.18651E-15    -3.69494E-15        -11.2394
             427     50.8808E-15    -11.2245E-18         33.7270
             428    -16.3699E-15     24.0389E-15         28.9575
             429     12.6292E-15     25.0485E-15         37.9296
             430     20.3813E-15     5.83295E-15        -12.6790
             431     13.5821E-15     29.1561E-15         20.8123
             432    -12.7850E-15     28.4272E-15         15.4367
             433     6.69242E-15     14.0187E-15         7.15831
             434     24.5442E-15     28.3383E-15        -9.26454
             435     16.8347E-15     20.7696E-15         6.56320
             436    -1.63129E-15     35.0235E-15         4.37467
             437     11.8999E-15     30.1514E-15         27.6495
             438     1.16819E-15     25.8486E-15        -23.0794
             439     3.70234E-15     12.1252E-15         2.21257
             440    -2.59044E-15     12.1193E-15        -15.5969
             441    -3.19883E-15     9.62151E-15         22.2629
             442     4.41624E-15    -31.9038E-15         11.9478
             443     22.3871E-15    -31.5512E-15         7.53548
             444    -8.60485E-15     8.81123E-15        -27.3091
             445     10.1798E-15    -29.0540E-15         3.86144
             446    -14.0988E-15    -12.9875E-15        -11.9096
             447     16.2734E-15     13.2229E-15        -8.58757
             448     36.0495E-15    -17.3061E-15        -31.3373
             449    -4.25257E-15     3.09530E-15        -22.8678
             450     28.9789E-15    -2.37957E-15        -20.6562
             451     23.7099E-15    -17.1047E-15        -5.37500
             452     23.9896E-15    -4.14957E-15        -21.1177
             453    -3.76457E-15     10.9776E-15        -35.5926
             454    -25.6793E-15     6.76252E-15         38.2726
             455     17.5344E-15     6.44994E-15        -71.3617
             456     15.6821E-15     5.93393E-15         17.5573
             457    -2.90955E-15     44.6530E-15        -22.4899
             458     5.21931E-15     19.3172E-15        -20.1828
             459     56.8300E-15    -7.91333E-15         9.78252
             460    -16.0014E-15    -5.03594E-15         17.4000
             461    -36.6083E-15     10.7435E-15         62.4271
             462    -32.6056E-15     28.7278E-15         46.9375
             463    -2.51638E-15     9.02854E-15        -9.79254
             464    -12.1372E-15     24.4201E-15         43.9185
             465     4.03141E-15     35.7306E-15        -29.9076
             466     7.76530E-15     12.5592E-15         27.4194
             467    -3.44067E-15     21.4529E-15        -21.1132
             468     21.1595E-15     680.051E-18        -39.0769
             469     4.62390E-15     17.5193E-15        -18.2003
             470     19.2045E-15     9.62738E-15        -39.4490
             471    -6.28916E-15     10.6776E-15     847.407E-03
             472    -1.47666E-15     10.5387E-15         16.3395
             473     15.2935E-15     17.1520E-15         16.6797
             474    -3.83200E-15    -1.99623E-15        -16.5010
             475     6.96875E-15     1.56310E-15         34.7183
             476     17.0521E-15    -3.74482E-15        -44.5430
             477     8.99047E-15     14.8897E-15         29.2579
             478     27.2249E-15     12.4716E-15         18.6140
             479     11.5390E-15     20.7576E-15         17.9655
             480     19.4968E-15     28.7726E-15         20.1193
             481     15.9485E-15     5.79885E-15         11.4000
             482     1.51474E-15    -34.1230E-15        -4.93568
             483    -14.6082E-15    -22.6599E-15        -9.93762
             484    -7.85444E-15     9.15293E-15    -260.317E-03
             485     13.6028E-15    -19.7673E-15        -6.08720
             486    -11.9799E-15    -13.4112E-15        -17.9624
             487    -9.20885E-15     20.0147E-15         10.5050
             488    -11.7761E-15     16.8700E-15         39.7750
             489    -4.13578E-15     10.2551E-15        -5.06232
             490     14.0503E-15     15.0460E-15        -14.7038
             491     24.3175E-15    -28.0392E-15        -11.3195
             492    -14.7050E-15    -6.77270E-15         17.3406
             493     23.5710E-15     14.4641E-15        -20.7131
             494     7.96096E-15     7.08249E-15        -6.85662
             495     37.5945E-15    -18.4659E-15        -15.8648
             496     6.85201E-15     14.0593E-15         3.26498
             497     26.0182E-15    -6.20627E-15        -21.5734
             498     25.3697E-15    -15.2858E-15        -16.0685
             499     34.5020E-15    -1.10704E-15         10.2928
             500    -936.516E-18     42.1065E-15     828.734E-03
             501    -14.1876E-15    -11.2945E-15    -368.867E-03
             502     3.95978E-15     36.4245E-15        -2.72927
