********************************************************************************
Field Output Report, written Mon Mar 31 16:33:30 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -657.895E-18    -953.267E-18        -1.30776
              34    -1.29324E-15     2.09554E-15        -1.38254
              35     385.695E-18    -314.567E-18        -1.31066
              36     2.50938E-15     2.86629E-15        -1.36217
              37    -350.782E-18    -297.937E-18        -1.00782
              38    -674.906E-18    -269.521E-18    -806.746E-03
              39    -1.17238E-15     363.785E-18    -311.130E-03
              40    -1.19469E-15     1.38585E-15     814.249E-03
              41    -1.14553E-15     1.66204E-15         2.52346
              42    -699.454E-18     2.58634E-15         4.43457
              43     350.405E-18     1.79522E-15         6.24803
              44     72.6168E-18    -75.3329E-18         7.71674
              45    -198.887E-18    -369.230E-18         8.66458
              46    -164.314E-18     117.607E-18         8.98915
              47     307.113E-18     506.335E-18         8.65421
              48     299.641E-18    -44.1641E-18         7.69163
              49     142.958E-18    -25.0474E-18         6.20660
              50    -303.740E-18    -3.80455E-18         4.36949
              51    -631.972E-18     485.917E-18         2.45660
              52    -267.141E-18     183.958E-18     791.588E-03
              53    -742.318E-18     129.503E-18    -330.511E-03
              54    -765.810E-18     29.3740E-18    -833.860E-03
              55    -1.18496E-15     777.950E-18        -1.07768
              56    -470.079E-18    -367.893E-18        -1.02057
              57    -55.6065E-18    -315.361E-18    -847.593E-03
              58     269.832E-18    -607.788E-18    -368.720E-03
              59     996.895E-18    -911.098E-18     752.355E-03
              60     835.568E-18    -1.82958E-15         2.44977
              61     227.418E-18    -1.96629E-15         4.36367
              62     613.180E-18    -1.65402E-15         6.17476
              63     707.329E-18    -1.24330E-15         7.64257
              64     695.298E-18    -914.191E-18         8.59082
              65     584.020E-18    -279.467E-18         8.91465
              66     1.25100E-15    -384.380E-18         8.58025
              67     573.894E-18     98.5045E-18         7.62548
              68     1.11078E-15     427.982E-18         6.15244
              69     564.236E-18     381.503E-18         4.33902
              70     1.63367E-15     261.585E-18         2.42376
              71     981.559E-18    -427.698E-18     746.267E-03
              72     887.189E-18    -574.983E-18    -372.636E-03
              73     85.8639E-18    -566.771E-18    -849.639E-03
              74     167.873E-18    -754.875E-18        -1.04817
              75     2.29456E-15     1.93048E-15        -1.02939
              76     2.13496E-15     594.295E-18    -822.465E-03
              77     1.63877E-15     401.629E-18    -307.775E-03
              78     1.78778E-15     475.430E-18     827.984E-03
              79     1.29353E-15     788.800E-18         2.49630
              80     864.597E-18     842.469E-18         4.41012
              81     266.485E-18     1.42724E-15         6.22918
              82     556.019E-18     1.43652E-15         7.70397
              83     409.564E-18     963.360E-18         8.65629
              84     237.192E-18     351.971E-18         8.98117
              85    -26.2009E-18     385.213E-18         8.64402
              86     387.478E-18     38.5495E-18         7.68043
              87     242.342E-18     51.6145E-18         6.19807
              88     767.219E-18    -766.863E-18         4.37579
              89     255.133E-18    -764.874E-18         2.45701
              90     328.427E-18    -899.137E-18     769.336E-03
              91    -435.586E-18    -688.706E-18    -327.663E-03
              92    -329.338E-18     152.868E-18    -813.395E-03
              93    -53.2447E-18     151.251E-18        -1.03563
              94    -213.666E-18     1.78094E-15        -1.04945
              95     14.9420E-18     1.02988E-15    -857.280E-03
              96     35.8696E-18     428.300E-18    -380.663E-03
              97    -357.519E-18     559.904E-18     768.601E-03
              98     248.579E-18    -14.0488E-18         2.46413
              99     354.072E-18     177.986E-18         4.36665
             100     979.672E-18     560.241E-18         6.16617
             101     1.42180E-15     513.170E-18         7.62064
             102     1.60270E-15     560.304E-18         8.55895
             103     1.87562E-15     188.697E-18         8.87974
             104     1.29696E-15    -185.710E-18         8.54711
             105     1.66954E-15    -390.287E-18         7.59249
             106     1.33269E-15    -277.445E-18         6.12156
             107     846.923E-18    -517.847E-18         4.30673
             108    -374.383E-18     159.837E-18         2.41069
             109     232.634E-18     828.995E-18     745.328E-03
             110     124.393E-18     1.21629E-15    -353.209E-03
             111     1.14930E-15     1.81780E-15    -851.020E-03
             112     1.52990E-15     2.37733E-15        -1.07708
             113     123.747E-18    -136.715E-18    -63.7463E-03
             114     39.0955E-18     29.7308E-18     130.877E-03
             115     381.930E-18     108.387E-18     149.439E-03
             116     321.304E-18     232.560E-18     458.571E-03
             117     870.871E-18     266.803E-18    -103.221E-03
             118     535.487E-18     437.744E-18    -62.8754E-03
             119     446.540E-18     113.102E-18     509.202E-03
             120    -242.260E-18     172.688E-18    -72.6004E-03
             121     3.75581E-18     314.122E-18    -34.2605E-03
             122     178.665E-18     217.482E-18     143.021E-03
             123     64.6825E-18     102.184E-18     431.040E-03
             124    -175.305E-18    -10.8919E-18     412.562E-03
             125     154.312E-18    -476.054E-18     217.562E-03
             126    -1.50044E-18    -98.9193E-18    -48.9321E-03
             127     476.544E-18    -679.156E-18     545.399E-03
             128    -42.0708E-18     10.1063E-18    -95.6562E-03
             129    -41.4624E-18    -77.2240E-18    -81.7129E-03
             130     113.124E-18    -207.444E-18    -26.3234E-03
             131     758.947E-18    -591.653E-18     412.584E-03
             132     811.363E-18    -683.517E-18     650.460E-03
             133    -122.858E-18    -110.295E-18    -91.9151E-03
             134     501.379E-18     146.834E-18     295.849E-03
             135     349.929E-18     219.861E-18     167.921E-03
             136     161.382E-18     489.848E-18    -62.2981E-03
             137     270.351E-18     282.931E-18     351.971E-03
             138     424.898E-18    -38.2882E-18     99.8056E-03
             139     413.828E-18     37.9478E-18     583.780E-03
             140     463.285E-18    -558.283E-18         1.04590
             141     307.627E-18     403.986E-18     884.371E-03
             142     849.995E-18    -762.047E-18         1.12819
             143     245.880E-18    -349.185E-18    -185.926E-03
             144     1.04849E-15     668.466E-18    -235.964E-03
             145     444.099E-18     301.944E-18     791.080E-03
             146     21.7087E-18    -223.324E-18    -106.833E-03
             147    -236.700E-18    -120.010E-18    -117.444E-03
             148     28.3993E-18     140.376E-18     594.494E-03
             149    -312.481E-18    -47.7215E-18    -53.0906E-03
             150    -45.6215E-18     38.0895E-18     395.835E-03
             151    -285.530E-18    -64.1235E-18     200.259E-03
             152     90.6579E-18     650.768E-18    -130.959E-03
             153    -159.260E-18     305.051E-18    -48.0701E-03
             154     623.897E-18     248.433E-18     670.214E-03
             155     7.90794E-18    -268.552E-18    -14.5444E-03
             156    -25.8819E-18    -6.42991E-18    -97.2197E-03
             157     566.055E-18    -625.251E-18     286.408E-03
             158     728.484E-18    -704.538E-18         1.13492
             159     1.12585E-15     456.186E-18    -169.752E-03
             160     585.248E-18     315.476E-18         1.60283
             161     226.263E-18    -135.680E-18    -19.9975E-03
             162     188.798E-18     251.211E-18    -1.86629E-03
             163     21.9779E-18    -152.350E-18    -102.663E-03
             164     304.363E-18     472.953E-18    -44.6907E-03
             165     642.289E-18     119.229E-18     468.534E-03
             166    -200.027E-18     118.277E-18         1.29826
             167     522.937E-18    -211.421E-18     143.850E-03
             168     780.486E-18    -752.878E-18         1.89687
             169     492.810E-18     176.539E-18         1.18271
             170     501.369E-18     415.521E-18         1.07298
             171     373.463E-18     301.619E-18     282.712E-03
             172     19.2808E-18     279.816E-18     792.684E-03
             173     358.498E-18     312.890E-18     745.410E-03
             174     879.518E-18    -774.251E-18         1.57358
             175    -7.31107E-18     118.792E-18         1.12099
             176     580.374E-18     210.220E-18     909.428E-03
             177     749.134E-18    -901.402E-18     913.289E-03
             178     217.717E-18     431.240E-18     858.817E-03
             179     139.736E-18    -320.003E-18    -254.156E-03
             180    -139.845E-18     1.08520E-15    -399.251E-03
             181     243.113E-18    -416.507E-18    -17.5868E-03
             182    -108.257E-18     50.9130E-18    -419.338E-03
             183    -84.1273E-18     18.4302E-18    -258.093E-03
             184    -201.636E-18    -192.352E-18    -209.058E-03
             185    -419.405E-18     464.984E-18    -254.529E-03
             186     1.45318E-15     596.591E-18    -421.961E-03
             187     641.184E-18     1.14417E-15    -386.639E-03
             188     719.850E-18    -285.482E-18     87.8629E-03
             189    -216.423E-18    -113.981E-18    -71.2215E-03
             190    -421.701E-18    -14.7293E-18     141.978E-03
             191     779.882E-18     439.359E-18         1.63480
             192     892.548E-18     331.158E-18         1.09017
             193    -31.2683E-18     134.108E-18         1.13110
             194     881.202E-18     44.3360E-18     595.335E-03
             195    -367.989E-18     31.7058E-18     535.413E-03
             196    -329.292E-18     73.5108E-18     925.591E-03
             197     80.5944E-18     75.6654E-18         1.62615
             198     912.887E-18    -722.643E-18         2.67347
             199     1.00074E-15    -958.309E-18         1.87450
             200     846.987E-18     155.527E-18     639.554E-03
             201     10.8923E-18     502.623E-18     529.022E-03
             202     297.762E-18    -569.882E-18    -139.266E-03
             203     136.227E-18    -308.682E-18     109.997E-03
             204     448.731E-18     644.702E-18    -42.6110E-03
             205    -358.075E-18     711.151E-18    -622.319E-03
             206    -287.951E-18    -420.397E-18    -612.704E-03
             207    -484.241E-18     117.384E-18     66.8874E-03
             208    -175.521E-18    -314.272E-18    -373.604E-03
             209    -131.302E-18     159.051E-18    -543.209E-03
             210    -371.699E-18    -211.875E-18    -408.606E-03
             211    -753.360E-18     129.222E-18    -451.391E-03
             212     1.45108E-15     2.03227E-15    -721.861E-03
             213     29.4163E-18     179.056E-18         1.93534
             214     732.687E-18     363.702E-18         2.10166
             215     801.743E-18    -687.346E-18         3.09321
             216     480.108E-18     142.042E-18         1.90170
             217     665.374E-18    -843.397E-18         2.34872
             218    -334.106E-18     13.3224E-18         1.79064
             219     463.713E-18     372.681E-18         1.31433
             220     362.330E-18     149.063E-18     767.753E-03
             221     181.490E-18     94.8677E-18         3.15299
             222     753.856E-18    -548.948E-18         4.06137
             223     390.447E-18    -718.536E-18         1.58826
             224    -526.023E-18     112.488E-18     916.616E-03
             225     969.116E-18    -809.621E-18         2.17397
             226     501.006E-18     428.620E-18         1.64377
             227     204.982E-18    -31.8435E-18         3.04106
             228     556.013E-18     311.548E-18         3.24463
             229     681.237E-18    -535.188E-18         4.33380
             230     473.298E-18    -399.766E-18    -43.9525E-03
             231     1.34103E-15     322.293E-18         2.67908
             232     201.255E-18     93.6934E-18         2.82868
             233     37.9746E-18    -2.64554E-18         3.12648
             234     209.902E-18     824.319E-18         2.68480
             235    -466.997E-18     190.332E-18         2.38188
             236     977.567E-18     260.207E-18         2.18734
             237     878.602E-18    -823.874E-18         3.02538
             238     376.693E-18     635.064E-18         2.18176
             239     1.48003E-15     157.959E-18         3.04500
             240     1.31124E-15     15.0390E-18         1.04159
             241     604.005E-18     417.322E-18         5.02184
             242     861.707E-18    -610.040E-18         3.44995
             243     729.861E-18     506.809E-18         3.46819
             244     1.49998E-15     402.758E-18         3.62805
             245     1.35351E-15     231.985E-18         5.21437
             246     797.870E-18    -143.917E-18         6.05711
             247    -622.327E-18     402.098E-18         1.74319
             248     781.160E-18    -160.932E-18         6.02387
             249     284.917E-18     177.706E-18         4.56917
             250     106.468E-18    -994.984E-18         1.85223
             251     1.18223E-15     186.231E-18         4.52050
             252     69.5190E-18     148.579E-18     951.202E-03
             253     108.244E-18     116.360E-18         4.33895
             254     754.123E-18     263.853E-18         1.91948
             255     962.686E-18    -1.20439E-15         1.91367
             256     97.3537E-18     618.153E-18    -111.397E-03
             257     883.845E-18     500.592E-18         3.76689
             258    -549.340E-18    -178.125E-18    -335.165E-03
             259    -41.5356E-18     389.255E-18         2.56870
             260     207.467E-18     1.23791E-15         4.54863
             261    -292.054E-18    -369.182E-18         9.83175
             262     423.315E-18    -770.908E-18         9.69258
             263     198.742E-18     791.545E-18         9.95476
             264     286.959E-18     343.148E-18         9.90473
             265     874.333E-18     86.2742E-18         7.62284
             266     1.91678E-15     203.511E-18         10.0847
             267     1.78826E-15    -97.1965E-18         9.91382
             268     1.52875E-15     186.562E-18     188.843E-03
             269     794.153E-18    -122.927E-18         9.85939
             270     199.631E-18     315.572E-18         9.16571
             271    -34.3185E-18    -310.953E-18         7.87747
             272     283.040E-18     170.268E-18         3.61925
             273     201.110E-18     208.888E-18         8.97031
             274     1.28628E-15    -202.602E-18         8.90307
             275    -28.6497E-18     161.651E-18         9.96425
             276     289.850E-18    -182.693E-18         5.67842
             277     183.415E-18     202.897E-18         10.1973
             278     1.25263E-15     261.962E-18         9.16375
             279     420.837E-18     49.2318E-18         5.58276
             280     1.57532E-15    -99.2727E-18         7.40853
             281     127.864E-18    -505.524E-18         5.70685
             282     396.156E-18    -183.328E-18         7.52387
             283    -106.957E-18     100.415E-18         1.78631
             284    -305.447E-18     153.052E-18         4.34134
             285    -299.091E-18    -97.9232E-18         6.23149
             286    -75.9706E-18     215.015E-18         3.59372
             287    -720.689E-18     1.79679E-15         7.42834
             288    -379.900E-18     2.51258E-15         5.64452
             289     779.643E-18     142.793E-18         9.07282
             290    -139.333E-18     378.099E-18         10.2404
             291     598.253E-18    -1.34678E-15         8.74804
             292     1.56814E-15     309.450E-18         10.3339
             293     207.950E-18     1.54797E-15         9.07526
             294     303.881E-18    -1.94445E-15         5.58406
             295     941.088E-18     774.233E-18         5.94894
             296     959.037E-18     392.506E-18         6.28354
             297     678.230E-18     193.630E-18         7.82172
             298     719.762E-18    -680.894E-18         10.0743
             299    -489.927E-18     157.873E-18         8.87927
             300     713.380E-18    -371.864E-18         6.42305
             301     855.628E-18     368.166E-18         5.54883
             302     1.04005E-15    -151.222E-18         4.75610
             303    -323.351E-18     875.698E-18         1.02224
             304     390.497E-18    -211.503E-18         4.14969
             305     4.33935E-18     152.431E-18         1.32323
             306     549.215E-18    -20.1019E-18         7.43120
             307     792.648E-18     525.215E-18         6.66080
             308     1.11555E-15     275.192E-18         7.10322
             309    -365.672E-18     777.394E-18         1.68351
             310    -98.6199E-18     1.30091E-15         3.17341
             311     57.2096E-18     265.159E-18         1.78097
             312     551.060E-18    -1.00047E-15         3.09477
             313     439.025E-18    -200.669E-18         4.06415
             314     870.202E-18    -1.08700E-15         2.92921
             315    -366.857E-18     291.067E-18         4.35375
             316     790.065E-18    -618.841E-18         5.36969
             317     830.024E-18     393.681E-18         3.59780
             318     758.294E-18     476.094E-18         6.11702
             319     724.615E-18    -21.4916E-18         8.30043
             320     483.759E-18     394.148E-18         6.32846
             321     395.482E-18    -1.69656E-15         7.33709
             322     703.275E-18     1.25763E-15         7.69397
             323     889.790E-18    -1.54454E-15         3.67779
             324     1.24615E-15     409.715E-18         4.02023
             325    -686.411E-18     1.96940E-15         3.76560
             326     1.05200E-15    -1.38589E-15         2.01367
             327     1.17386E-15     476.115E-18         2.05906
             328    -323.250E-18    -37.0052E-18         11.1505
             329    -185.657E-18     275.228E-18         10.7753
             330     696.367E-18    -472.491E-18         9.14780
             331     513.108E-18    -458.466E-18         6.96317
             332    -314.263E-18     410.170E-18         4.83521
             333    -845.569E-18     632.607E-18         10.2125
             334     100.361E-18     413.339E-18         11.2821
             335     1.16667E-15     16.6289E-18         11.3890
             336     390.910E-18     46.5932E-18         10.3865
             337     1.46888E-15     119.987E-18         10.3108
             338     619.654E-18     354.610E-18         10.7005
             339     18.0452E-18    -77.5988E-18         9.72975
             340     32.2044E-18    -7.79624E-18         7.26988
             341     456.416E-18    -423.122E-18         4.74799
             342    -334.088E-18    -66.2852E-18         11.4042
             343     1.73064E-15    -587.972E-18         11.8100
             344    -390.448E-18     61.1589E-18         11.5389
             345     1.56646E-15    -648.181E-18         10.9344
             346     1.03603E-15     189.510E-18         8.78568
             347     784.338E-18     195.001E-18         6.92163
             348     161.749E-18    -165.194E-18         8.98901
             349     450.314E-18    -376.048E-18         7.18222
             350     107.717E-18    -399.159E-18         8.43891
             351    -681.007E-18     1.57876E-15         8.74750
             352     51.7151E-18     425.449E-18         11.6166
             353     1.64676E-15    -369.124E-18         11.9234
             354     1.05848E-15     572.398E-18         9.65944
             355     924.192E-18     157.700E-18         8.36886
             356     385.588E-18     50.2353E-18         11.3906
             357     1.00104E-15     9.78308E-18         11.3114
             358     498.410E-18    -534.105E-18         10.9195
             359    -278.202E-18     913.222E-18         11.3787
             360    -705.236E-18     1.10898E-15         2.11302
             361     497.369E-18     850.533E-18         6.03830
             362     859.479E-18     653.887E-18         4.29091
             363     744.076E-18    -844.788E-18         3.73460
             364     444.694E-18     22.3743E-18         6.54275
             365     318.917E-18    -65.2452E-18         4.30188
             366     11.7276E-18    -7.45646E-18         8.86002
             367     175.709E-18    -684.975E-18         5.13713
             368    -94.3464E-18     1.40471E-15         7.27143
             369     422.997E-18    -196.912E-18         3.61427
             370     414.379E-18    -45.5989E-18         4.44241
             371     20.3478E-18     1.64105E-15         5.08965
             372     124.036E-18     136.984E-18         2.77242
             373     415.464E-18    -529.404E-18         6.74201
             374     87.5785E-18     491.652E-18         6.41718
             375     667.800E-18     207.662E-18         7.72372
             376     658.483E-18     184.612E-18         9.25572
             377     959.515E-18    -1.25051E-15         3.19697
             378     529.198E-18    -239.295E-18         7.59813
             379     921.732E-18     633.235E-18         6.13451
             380    -428.039E-18     2.24556E-15         6.93304
             381     258.927E-18     1.23399E-15         10.5941
             382     115.782E-18    -734.508E-18         9.97784
             383     268.154E-18     352.326E-18         8.31721
             384     919.965E-18     385.237E-18         7.71361
             385     202.367E-18    -1.51055E-15         6.97732
             386     862.458E-18     422.169E-18         10.2756
             387     817.980E-18    -66.2302E-18         10.6273
             388     937.904E-18     338.209E-18         11.8120
             389     440.787E-18     57.9513E-18         11.9196
             390     188.689E-18     900.308E-18         12.8965
             391     652.504E-18     479.334E-18         12.7406
             392     950.382E-18    -172.315E-18         12.9359
             393     1.24387E-15    -222.505E-18         13.5775
             394     176.227E-18     567.659E-18         13.0663
             395     1.47857E-15    -742.282E-18         13.6807
             396    -331.117E-18    -328.107E-18         12.9715
             397     790.594E-18    -108.116E-18         12.8569
             398     1.06060E-15    -162.298E-18         9.68767
             399     563.275E-18    -54.6779E-18         10.6866
             400     1.12689E-15     560.911E-18         10.4802
             401     532.223E-18     687.571E-18         8.42701
             402     1.26959E-15    -1.21786E-15         13.1381
             403     892.117E-18     202.319E-18         11.5900
             404    -467.089E-18     680.829E-18         11.7159
             405     82.6364E-18     37.0413E-18         11.6804
             406    -550.110E-18     208.900E-18         12.5698
             407     1.23610E-15     268.594E-18         12.4643
             408     465.451E-18     437.365E-18         12.9236
             409    -428.685E-18    -263.352E-18         12.9332
             410    -121.505E-18     186.696E-18         12.4754
             411     581.804E-18    -821.955E-18         8.16126
             412     735.416E-18    -926.879E-18         10.5938
             413     262.596E-18    -1.36439E-15         8.67302
             414     418.328E-18     1.50011E-15         9.33465
             415     647.285E-18     70.3396E-18         9.37313
             416     355.484E-18    -79.7975E-18         6.17282
             417     931.885E-18    -676.555E-18         6.96314
             418     279.631E-18     452.895E-18         8.15476
             419     701.744E-18     21.1353E-18         9.56360
             420     157.796E-18     619.229E-18         8.04891
             421     357.467E-18    -41.5273E-18         10.5562
             422     709.824E-18    -434.735E-18         5.82750
             423     194.807E-18     288.705E-18         5.71301
             424     833.179E-18    -794.751E-18         5.56284
             425     374.788E-18    -95.2246E-18         8.90251
             426     208.888E-18     1.33747E-15         12.2425
             427     261.161E-18     131.554E-18         12.2450
             428    -772.130E-18     1.53033E-15         10.2448
             429     747.895E-18     31.6365E-18         8.72358
             430     145.887E-18     110.384E-18         10.1853
             431     1.15632E-15     420.689E-18         12.8164
             432     937.175E-18     459.664E-18         8.98284
             433     560.144E-18     108.159E-18         13.6331
             434     1.29034E-15     561.660E-18         13.5373
             435     1.05134E-15     427.464E-18         14.2884
             436    -283.935E-18     631.785E-18         13.3939
             437     1.21687E-15    -18.2689E-18         11.8951
             438     729.487E-18     406.639E-18         12.5775
             439     1.10818E-15     513.492E-18         13.5493
             440     791.372E-18     763.401E-18         14.2450
             441     936.703E-18     23.4101E-18         12.4704
             442     876.647E-18    -320.533E-18         15.2467
             443     1.04654E-15    -551.643E-18         15.5977
             444     558.708E-18     671.368E-18         11.9089
             445     766.717E-18     224.298E-18         14.5338
             446     724.124E-18     162.191E-18         13.4110
             447     183.103E-18    -61.2862E-18         14.2405
             448     388.533E-18    -1.03059E-15         11.6345
             449     889.256E-18     717.575E-18         14.5458
             450    -335.273E-18    -247.899E-18         10.2622
             451     857.931E-18    -776.451E-18         15.7732
             452     885.285E-18    -991.126E-18         13.9893
             453     454.600E-18     650.893E-18         10.1062
             454     885.449E-18     582.809E-18         9.71302
             455     957.630E-18    -1.49199E-15         4.89989
             456     848.028E-18     436.313E-18         14.6447
             457    -306.461E-18    -114.739E-18         14.4358
             458     81.1126E-18    -267.964E-18         14.5209
             459     231.130E-18    -352.796E-18         11.2792
             460     822.939E-18     1.40016E-15         11.1548
             461     1.01385E-15     374.256E-18         5.92089
             462    -399.763E-18     1.65063E-15         8.09524
             463    -44.1966E-18     123.916E-18         11.7019
             464     907.224E-18     562.143E-18         8.03852
             465     815.743E-18     488.576E-18         11.5663
             466     947.455E-18     136.459E-18         7.59948
             467     846.711E-18    -448.526E-18         7.95878
             468     180.404E-18    -300.967E-18         8.31109
             469     401.470E-18     386.503E-18         12.6609
             470     830.818E-18    -926.570E-18         9.23738
             471     1.19484E-15     833.737E-18         11.4493
             472    -293.259E-18     364.043E-18         10.2434
             473     668.274E-18     432.101E-18         12.1012
             474     478.719E-18     994.601E-18         14.4590
             475     826.858E-18    -37.6046E-18         11.0737
             476    -132.529E-18    -680.129E-18         8.68480
             477    -266.271E-18     832.619E-18         12.0814
             478     305.852E-18     621.686E-18         14.4709
             479     1.23150E-15     341.553E-18         14.8180
             480     1.36819E-15     291.191E-18         13.9422
             481     1.23958E-15     254.095E-18         15.5273
             482     641.407E-18     602.318E-18         16.8632
             483     590.895E-18     561.114E-18         16.1480
             484     1.03464E-15     997.061E-18         15.7471
             485     472.152E-18     30.4876E-18         17.3353
             486     719.328E-18     971.256E-18         15.0925
             487     908.154E-18     894.402E-18         15.2218
             488    -384.402E-18     893.818E-18         9.55251
             489     742.477E-18     955.701E-18         15.9947
             490     1.21380E-15     328.454E-18         15.4544
             491     525.358E-18    -143.693E-18         17.6928
             492     1.18595E-15     1.36083E-15         13.1175
             493     895.140E-18     457.516E-18         14.6119
             494     1.15472E-15     431.296E-18         16.0901
             495    -128.623E-18    -39.7078E-18         12.4287
             496     669.758E-18    -18.6305E-18         15.9973
             497     828.787E-18    -737.251E-18         14.6355
             498     920.848E-18    -580.587E-18         16.1811
             499     532.669E-18    -98.6321E-18         13.6530
             500    -191.419E-18     138.482E-18         15.5911
             501     727.468E-18     1.09978E-15         13.9823
             502     16.3528E-18     155.147E-18         16.1572
             503     1.43368E-15    -186.987E-18         10.8945
             504     435.409E-18     150.995E-18         13.6606
             505     1.48853E-15     886.639E-18         11.9082
             506     682.975E-18     939.612E-18         11.8882
             507    -852.361E-18     147.633E-18         11.7475
             508    -315.617E-18     362.764E-18         11.0153
             509     829.535E-18    -470.477E-18         12.4746
             510    -233.992E-18     369.956E-18         12.6837
             511     816.496E-18     1.00128E-15         16.0197
             512     732.657E-18    -164.587E-18         9.81783
             513     980.832E-18     495.304E-18         14.4086
             514    -166.787E-18     118.644E-18         14.6052
             515     927.368E-18    -168.729E-18         8.79078
             516     820.015E-18     348.823E-18         16.3598
             517     71.1494E-18     457.912E-18         12.7561
             518     584.317E-18     123.751E-18         13.3614
             519    -178.952E-18     732.541E-18         14.3876
             520     816.296E-18     1.15164E-15         13.6890
             521     1.15400E-15     130.166E-18         15.7970
             522     1.49014E-15     339.079E-18         16.6779
             523     361.333E-18     741.836E-18         18.3437
             524     611.882E-18     1.02264E-15         17.7204
             525     1.02130E-15     1.09738E-15         17.2104
             526     997.080E-18     1.13209E-15         16.8893
             527     270.084E-18     583.826E-18         18.8042
             528     1.11070E-15     462.985E-18         17.3215
             529    -101.669E-18     198.992E-18         19.1955
             530    -248.746E-18     542.070E-18         14.9622
             531     750.592E-18    -128.177E-18         17.8180
             532     1.12013E-15     118.001E-18         17.2869
             533     1.06995E-15     1.18190E-15         15.1585
             534     511.897E-18    -329.754E-18         18.0644
             535     797.979E-18     1.18042E-15         15.7651
             536     788.737E-18    -720.672E-18         16.6450
             537     449.117E-18     380.088E-18         16.1087
             538     1.06252E-15    -186.717E-18         12.9752
             539     130.865E-18     325.716E-18         17.7278
             540     1.32242E-15     1.14060E-15         14.1980
             541     1.18470E-15     964.530E-18         12.9344
             542    -233.400E-18     156.749E-18         17.2898
             543     1.21734E-15    -487.905E-18         10.2076
             544     138.282E-18     289.501E-18         15.6325
             545    -368.524E-18     604.839E-18         11.2433
             546     221.361E-18     827.363E-18         13.6672
             547     1.27811E-15    -239.429E-18         11.0872
             548     440.089E-18     1.01731E-15         16.8260
             549     248.542E-18     1.30073E-15         15.5527
             550    -634.264E-18     428.543E-18         13.5245
             551    -320.654E-18     422.326E-18         16.3815
             552     453.455E-18     647.102E-18         15.0755
             553     1.16558E-15     1.47611E-15         17.1792
             554     1.43021E-15    -301.075E-18         13.2195
             555     902.666E-18     1.09032E-15         17.3354
             556     789.475E-18     750.024E-18         16.3246
             557     913.493E-18    -261.499E-18         18.0288
             558    -391.683E-18     800.055E-18         13.8150
             559     1.51875E-15    -380.043E-18         11.9988
             560    -203.842E-18     479.695E-18         16.8997
             561     1.54252E-15     296.262E-18         17.3768
             562     296.518E-18     917.929E-18         19.6610
             563     1.12982E-15     317.309E-18         18.4119
             564     1.03122E-15     1.23415E-15         18.5043
             565     79.9557E-18     645.770E-18         20.0315
             566    -172.690E-18     579.138E-18         20.3596
             567     925.908E-18     1.26258E-15         17.5376
             568     1.10941E-15     1.16333E-15         15.3341
             569     642.653E-18    -319.852E-18         18.9630
             570    -440.230E-18     136.606E-18         17.1911
             571     1.50901E-15     77.0345E-18         14.8397
             572     299.909E-18     256.572E-18         19.5918
             573     862.339E-18     1.06302E-15         17.5283
             574     597.285E-18     717.570E-18         19.1816
             575     990.403E-18     1.30662E-15         16.4510
             576     670.650E-18    -28.7723E-18         18.4394
             577     611.930E-18     72.5881E-18         17.8159
             578     716.379E-18     504.039E-18         15.6404
             579     257.783E-18     277.988E-18         18.2790
             580     227.810E-18     553.766E-18         19.2106
             581    -145.015E-18     661.196E-18         14.3046
             582     1.37394E-15     1.54970E-15         18.5034
             583     425.399E-18     1.07942E-15         19.1816
             584     371.741E-18     749.098E-18         17.2795
             585    -148.113E-18     596.455E-18         15.0812
             586     886.196E-18     1.63924E-15         19.0493
             587     988.078E-18     1.40387E-15         18.6919
             588     949.778E-18     996.295E-18         18.0845
             589     1.17945E-15    -276.259E-18         15.1940
             590    -720.804E-18     217.865E-18         16.4867
             591     891.618E-18    -99.3103E-18         19.6395
             592    -129.294E-18     474.737E-18         16.7541
             593    -128.035E-18     657.114E-18         19.1509
             594     523.645E-18     1.63374E-15         18.5466
             595    -261.331E-18     835.799E-18         14.8162
             596    -501.264E-18     820.607E-18         18.2733
             597     1.17135E-15     238.827E-18         18.5105
             598     99.6114E-18     1.05236E-15         20.8317
             599     1.37826E-15     100.275E-18         16.3706
             600    -84.5941E-18     956.593E-18         21.1370
             601     960.627E-18     1.04394E-15         18.9874
             602     594.779E-18     903.094E-18         20.5713
             603     927.531E-18     1.20642E-15         19.2520
             604    -300.776E-18     448.221E-18         20.8118
             605    -155.128E-18    -314.940E-18         19.0894
             606     280.063E-18     190.646E-18         19.9606
             607     584.216E-18    -245.949E-18         19.5161
             608     46.9089E-18     349.188E-18         20.4390
             609     561.984E-18     905.647E-18         20.5979
             610     631.525E-18     1.72404E-15         17.7066
             611     6.76018E-18     358.417E-18         17.4371
             612    -612.085E-18     202.052E-18         14.3288
             613     816.589E-18     1.79529E-15         20.2962
             614     70.7521E-18     382.205E-18         19.2298
