********************************************************************************
Field Output Report, written Mon Mar 31 16:28:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             131     15.1463E-15    -14.2430E-15        -5.27823
             132     22.7738E-15    -16.5848E-15        -1.78276
             133    -6.95570E-15     12.0252E-15    -355.988E-03
             134    -22.1597E-15     15.3484E-15         2.18828
             135     3.12427E-15     4.09212E-15        -2.70456
             136    -3.95035E-15    -8.56252E-15     954.203E-03
             137    -9.00710E-15     6.14641E-15        -1.84472
             138    -25.0042E-15     23.4534E-15         3.13575
             139    -12.0075E-15     13.8868E-15         5.80200
             140     3.29625E-15    -31.0034E-15         10.2998
             141    -30.0751E-15     7.40040E-15        -8.80962
             142     8.97671E-15    -30.6073E-15        -7.69098
             143    -5.70128E-15     33.8644E-15         3.51401
             144    -14.6851E-15    -6.12505E-15        -2.18605
             145    -3.86912E-15     14.1361E-15        -5.78136
             146     7.63498E-15    -19.2106E-15        -1.83891
             147    -16.6162E-15     1.34341E-15        -1.23573
             148    -4.72374E-15     10.6863E-15        -5.71891
             149     13.9251E-15    -2.02408E-15         1.99038
             150    -10.0090E-15     7.49885E-15     294.349E-03
             151     5.58759E-15     1.58075E-15         3.53084
             152     7.63881E-15     20.1044E-15        -4.93413
             153     4.76335E-15     5.02131E-15    -61.0904E-03
             154    -21.8815E-15     15.7631E-15         1.50570
             155    -3.18403E-15    -5.76951E-15         4.63566
             156     8.99444E-15    -5.02753E-15     73.2765E-03
             157     11.8272E-15    -23.1884E-15        -11.0087
             158     16.3507E-15    -33.8169E-15         2.26478
             159    -9.39040E-15     17.9009E-15        -7.79173
             160    -12.3330E-15     26.8014E-15         2.91186
             161    -12.0659E-15     23.7239E-15         1.60651
             162    -21.3576E-15     6.84591E-15         1.60245
             163    -5.05215E-15     24.5781E-15     494.411E-03
             164    -983.822E-18    -10.6981E-15     169.992E-03
             165    -18.6755E-15     14.0663E-15         6.31498
             166    -9.89251E-15     9.04739E-15         6.29612
             167    -20.8586E-15     21.2329E-15         8.55247
             168     21.5263E-15    -44.2369E-15         8.39779
             169     94.7764E-18     30.6639E-15         6.76410
             170    -35.9833E-15    -1.74849E-15        -3.53278
             171    -25.9058E-15     12.3940E-15         8.12976
             172    -8.75224E-15     9.44643E-15        -11.4320
             173    -9.26300E-15     13.8122E-15        -1.59950
             174     19.4672E-15    -28.8223E-15        -1.40027
             175    -11.8316E-15     2.47256E-15        -3.26563
             176    -8.50818E-15     21.7266E-15        -11.1983
             177     7.16900E-15    -34.4916E-15        -17.1090
             178    -3.46341E-15     10.3666E-15        -14.5937
             179    -6.13871E-15     28.3474E-15         2.41565
             180     19.9575E-15     33.6535E-15        -2.67246
             181     8.29642E-15    -22.8064E-15        -6.95694
             182     9.47005E-15     7.47525E-15         8.71552
             183     15.3277E-15    -10.7806E-15     401.455E-03
             184    -16.2600E-15     2.93361E-15    -426.982E-03
             185     8.47292E-15     10.9391E-15         1.19607
             186    -2.59329E-15     30.1317E-15        -9.71303
             187    -9.01890E-15    -48.3608E-15         7.69304
             188    -32.1120E-15     36.1198E-15         14.7866
             189    -21.4882E-15     14.6629E-15        -3.94427
             190     18.1039E-15    -7.09196E-15         12.0717
             191    -44.1304E-15    -2.51571E-15         2.15329
             192    -38.6648E-15     6.57805E-15         8.53945
             193    -7.91789E-15     3.64068E-15     545.282E-03
             194    -31.8887E-15     26.2233E-15         13.0144
             195     12.1418E-15     12.2514E-15         9.55213
             196    -229.215E-18     14.8512E-15         8.80017
             197    -14.1373E-15     13.1994E-15        -15.4817
             198     13.2523E-15    -55.5643E-15         3.38358
             199     14.2517E-15    -39.8284E-15        -18.5157
             200     890.798E-18     15.3270E-15        -16.7580
             201    -20.3661E-15     11.4024E-15        -18.1932
             202     16.7531E-15    -16.3936E-15        -14.0652
             203    -4.97532E-15    -758.806E-18         12.8396
             204    -34.5665E-15    -6.75536E-15         6.37310
             205     353.667E-18     12.9546E-15         1.27754
             206    -29.5169E-15     2.14554E-15     701.101E-03
             207    -34.4156E-15     11.1100E-15        -19.9389
             208     12.8045E-15    -28.6677E-15        -4.29932
             209     29.3035E-15    -15.9477E-15         1.14082
             210    -36.5428E-15     12.0976E-15        -3.53452
             211    -16.5734E-15     2.41437E-15         9.44710
             212    -9.31628E-15    -103.435E-15     828.607E-03
             213    -8.22584E-15     4.22012E-15        -2.57711
             214    -35.5547E-15     14.9003E-15        -4.41778
             215     13.2002E-15    -48.9160E-15         17.2932
             216     13.5705E-15     24.5650E-15         16.4854
             217     19.7428E-15    -51.3426E-15         23.5127
             218     6.40452E-15     31.2664E-15         16.0480
             219    -32.4859E-15     16.7132E-15        -9.06255
             220    -3.82239E-15     38.2206E-15         11.8249
             221    -6.69755E-15     13.5803E-15     695.402E-03
             222     23.0529E-15    -46.0834E-15         10.7909
             223     548.354E-18    -43.1250E-15         28.9870
             224     4.12009E-15     14.7638E-15         20.2182
             225     21.1104E-15    -31.8372E-15        -7.68955
             226    -10.1954E-15     23.4232E-15        -5.12347
             227    -4.73725E-15     9.80316E-15        -6.12020
             228     26.2974E-15     27.2305E-15         10.8044
             229     19.8330E-15    -38.1522E-15         25.6704
             230    -11.5081E-15     36.3141E-15         22.2197
             231    -31.3859E-15    -26.6460E-15         21.2231
             232     1.18236E-15     4.69606E-15        -16.1849
             233    -5.15654E-15     15.3832E-15         11.9753
             234    -2.01406E-15     23.2185E-15        -35.4016
             235     16.0712E-15     44.8223E-15         38.9144
             236    -31.1248E-15     2.84885E-15         8.45206
             237     29.2077E-15    -58.5314E-15        -17.1738
             238    -46.0399E-15     7.92241E-15        -16.7579
             239     21.1099E-15    -7.78004E-15         39.0595
             240    -19.9100E-15     48.8069E-15         32.8511
             241     1.91207E-15    -8.98716E-15         8.54112
             242     32.2000E-15    -47.6461E-15        -3.94783
             243    -9.54848E-15     7.71454E-15        -5.27186
             244    -24.8796E-15     56.6410E-15         60.0379
             245     5.49973E-15    -13.3802E-15         35.4338
             246     5.54041E-15     1.10688E-15         51.4852
             247     12.9605E-15     48.4237E-15         50.6423
             248    -25.1461E-15    -24.6094E-15         20.6050
             249     12.1848E-15    -13.8236E-15         28.5091
             250     35.1405E-15     5.97677E-15         54.6216
             251     4.82702E-15     9.73177E-15         17.8862
             252    -23.7224E-15     14.1383E-15        -17.5467
             253    -4.33354E-15     29.3011E-15         37.9605
             254     1.26658E-15     10.2336E-15        -15.8667
             255     28.9975E-15    -14.4468E-15        -36.2679
             256    -26.4947E-15     17.8204E-15        -16.7327
             257    -48.5150E-15    -642.020E-18    -350.060E-03
             258    -39.4338E-15    -8.66407E-15        -10.0997
             259     21.7728E-15     63.9962E-15         35.6031
             260    -32.2224E-15     7.51995E-15        -39.2489
             261    -14.2582E-15    -18.3311E-15        -37.6731
             262    -6.11043E-15    -10.0258E-15        -40.1172
             263    -49.9941E-15    -70.2609E-15        -36.6639
             264     47.5036E-15     79.5185E-15         36.1816
             265    -60.8053E-15    -32.3143E-15        -80.6813
             266     79.5388E-15    -24.5461E-15        -34.1048
             267     15.3407E-15     22.3389E-15         37.6487
             268    -13.0225E-15     38.0736E-15        -23.7386
             269    -4.99637E-15     16.5791E-15         33.3391
             270     40.2316E-15     41.3596E-15         63.5176
             271     27.8542E-15     63.6866E-15         81.3740
             272     15.9218E-15    -9.90884E-15        -75.0305
             273     74.1942E-15     36.1219E-15         65.6816
             274     24.1754E-15    -22.1409E-15         66.3398
             275     6.34931E-15     22.3323E-15         33.9886
             276    -34.1472E-15     23.6854E-15        -84.6020
             277    -44.1485E-15    -14.6175E-15        -1.94437
             278     17.0352E-15     11.0831E-15        -62.9932
             279    -23.4540E-15    -37.1395E-15         84.5545
             280     19.9453E-15     1.31252E-15         82.7328
             281     32.3380E-15    -518.726E-18         85.7231
             282     30.6070E-15     15.9738E-15         82.9793
             283    -16.1971E-15    -25.2318E-15        -56.0377
             284     41.1597E-15     30.1710E-15         70.7583
             285     35.7053E-15    -22.0058E-15         84.3642
             286     8.57018E-15     16.4338E-15         72.2587
             287    -2.69271E-15     50.5353E-15        -83.1945
             288     53.0402E-15     39.3929E-15        -86.0994
             289    -62.0185E-15     34.7650E-15         63.7580
             290     10.1987E-15     35.8793E-15    -282.687E-03
             291     25.8043E-15    -13.7270E-15        -69.7954
             292     9.78734E-15     23.5489E-15         1.82920
             293    -11.5598E-15    -29.9695E-15        -65.9610
             294     60.8867E-15    -20.5143E-15        -89.8911
             295    -307.689E-18     30.7552E-15        -85.0287
             296    -61.0525E-15     15.7825E-15         86.4022
             297    -13.0396E-15     13.9880E-15         82.3774
             298    -2.18637E-15    -3.96744E-15        -3.48650
             299     63.6422E-15     327.302E-18        -66.3851
             300    -4.55103E-15    -17.0983E-15        -1.40730
             301     8.83960E-15    -1.23034E-15        -4.91867
             302     35.4945E-15     8.33252E-15         76.8770
             303    -28.2792E-15     18.0735E-15        -33.2677
             304     3.92361E-15    -805.943E-18         3.79160
             305    -22.6547E-15     8.31588E-15        -31.4815
             306     11.4774E-15     35.3949E-15         28.0013
             307     5.64845E-15     23.5710E-15         12.4513
             308    -12.4063E-15     9.15010E-15         63.8806
             309    -16.0818E-15    -27.3335E-15         50.1995
             310    -37.9608E-15     20.1298E-15        -51.3429
             311    -5.18064E-15     2.55175E-15        -24.7906
             312     42.3724E-15    -8.78716E-15         46.9300
             313     11.6583E-15     1.88302E-15        -16.1415
             314     38.7787E-15    -50.0984E-15        -33.1875
             315     364.285E-18     27.6954E-15         50.2405
             316    -8.07113E-15    -34.0165E-15        -24.7271
             317    -3.55289E-15     1.69496E-15        -19.4757
             318     3.11621E-15     15.0582E-15        -4.37981
             319    -12.2123E-15    -4.10127E-15         19.3822
             320     47.4345E-15    -768.239E-18         18.2830
             321     56.5014E-15     419.312E-18        -87.0638
             322    -51.0196E-15    -24.0084E-15        -82.9053
             323     47.6952E-15    -8.68222E-15        -79.9048
             324    -9.75053E-15    -15.7211E-15        -73.2216
             325    -51.8054E-15     20.1128E-15        -75.3794
             326     20.3504E-15    -27.8764E-15        -60.4766
             327     20.9227E-15     23.4347E-15        -48.4668
             328     36.0309E-15    -44.5549E-15        -33.9591
             329     18.4828E-15     21.9910E-15         49.1988
             330    -29.5777E-15     19.8044E-15        -65.9173
             331    -48.8482E-15    -23.8064E-15        -69.3001
             332     245.058E-18    -26.5550E-15         57.9227
             333     32.4480E-15     15.0749E-15        -57.0021
             334     5.61201E-15     77.9568E-15         30.7893
             335     12.7300E-15    -19.1507E-15         33.3441
             336     22.9274E-15     55.5572E-15         55.1673
             337     23.0001E-15     11.6354E-15         56.3401
             338    -15.7346E-15     43.1160E-15         49.2678
             339     24.3029E-15     42.4631E-15         64.4783
             340    -23.9928E-15    -22.9178E-15         60.4681
             341    -22.6734E-15    -27.3669E-15        -61.5069
             342     11.8960E-15     55.4367E-15         24.6759
             343     35.3275E-15     30.1497E-15        -26.6640
             344    -19.2425E-15    -3.67979E-15        -4.83365
             345     35.7335E-15    -5.66449E-15        -50.7774
             346     17.8439E-15    -15.5906E-15         68.8298
             347     10.4890E-15    -19.5885E-15         69.2311
             348     55.7052E-15    -11.2860E-15         69.0395
             349     6.11200E-15     54.0056E-15         70.5013
             350     10.9855E-15     24.6776E-15         67.9613
             351     51.8534E-15     32.2420E-15        -69.8381
             352    -23.4392E-15     43.2230E-15     412.040E-03
             353    -12.3034E-15     10.9340E-15         3.69360
             354    -36.3534E-15     35.6612E-15         65.3781
             355    -12.0688E-15     21.8950E-15         69.9348
             356     12.4330E-15     14.6810E-15        -6.47429
             357    -35.3944E-15     44.3850E-15         23.8441
             358    -5.39337E-15     5.02651E-15        -36.2032
             359    -4.11294E-15    -37.2085E-15        -29.7832
             360    -31.6803E-15     42.2077E-15        -57.2274
             361    -29.6125E-15    -10.4001E-15        -21.8232
             362    -23.2320E-15     9.82116E-15        -42.8779
             363     80.8810E-15    -7.06764E-15         75.1824
             364    -26.2959E-15     19.5677E-15         47.1479
             365     9.45953E-15     6.24637E-15        -7.16471
             366     16.0521E-15     27.7706E-15         5.83687
             367     14.7888E-15     6.10252E-15         61.4616
             368    -36.5626E-15     13.5085E-15        -52.1577
             369     27.6277E-15     9.73635E-15        -33.3743
             370     6.41870E-15     35.0179E-15         21.2347
             371     22.7519E-15     56.0839E-15        -60.2376
             372     10.6852E-15    -24.4797E-15        -46.7239
             373     14.4036E-15     26.1496E-15         43.7537
             374     33.1941E-15     26.8100E-15         44.2969
             375     24.9254E-15    -18.1611E-15         3.06050
             376     21.9167E-15     2.65523E-15         4.69063
             377     54.7522E-15    -19.4330E-15        -54.3154
             378     3.45193E-15    -27.0679E-15        -19.8925
             379    -5.74082E-15    -21.3295E-15        -25.7871
             380    -30.3240E-15     2.69007E-15        -72.3576
             381    -26.9211E-15    -47.7427E-15        -53.7779
             382     2.15829E-15     116.819E-18        -60.1206
             383    -18.0016E-15    -8.49686E-15        -8.92213
             384    -17.5696E-15    -41.6959E-15        -68.1311
             385     68.8964E-15    -8.65304E-15        -74.7903
             386     33.0831E-15    -25.1086E-15         55.2895
             387    -4.79288E-15     41.4561E-15         55.6625
             388     14.2164E-15    -13.3274E-15         46.7407
             389     21.4947E-15     56.1955E-15         45.1951
             390    -4.41725E-15    -21.5310E-15        -23.2940
             391     19.4738E-15     90.4965E-15         25.6854
             392     20.3769E-15     1.98091E-15         29.3119
             393    -3.02723E-15    -11.6560E-15         5.90977
             394    -7.28667E-15     34.3281E-15         1.07747
             395     33.8687E-15     29.6975E-15        -18.6356
             396     24.1293E-15    -17.6931E-15        -6.50311
             397    -4.02694E-15     50.3607E-15        -9.19619
             398    -24.3019E-15     6.75618E-15         47.9898
             399    -11.1538E-15     3.63629E-15         52.6419
             400    -41.4293E-15     22.9217E-15         54.6831
             401     10.3093E-15    -2.77813E-15         54.1434
             402     23.3325E-15     18.0897E-15        -37.8378
             403    -29.1205E-15     34.4307E-15         50.1055
             404     43.7283E-15    -6.53661E-15        -47.1922
             405     19.4012E-15     27.9451E-15         49.0953
             406     3.44748E-15    -45.8760E-15        -29.2860
             407    -13.1232E-15     20.0985E-15         36.3958
             408     3.92489E-15     16.7029E-15         15.3801
             409    -9.31934E-15     46.8156E-15         17.0069
             410    -3.57919E-15     37.2090E-15         36.6632
             411    -43.4341E-15    -13.2585E-15        -54.3666
             412     10.3155E-15    -32.4912E-15        -52.2651
             413     58.4317E-15    -46.3328E-15        -73.3142
             414     3.55279E-15    -35.3966E-15        -67.1310
             415     1.45067E-15    -3.15251E-15         50.7769
             416     14.6392E-15     2.48121E-15         8.46792
             417     13.6435E-15    -8.15451E-15        -32.8016
             418     28.2881E-15    -28.9936E-15         29.7945
             419    -35.4511E-15     440.512E-18         30.6378
             420    -15.1428E-15     6.22877E-15        -23.9250
             421    -10.5319E-15     26.1947E-15         30.2842
             422    -21.0959E-15    -31.8848E-15        -47.3645
             423    -18.5997E-15     12.6924E-15         32.9595
             424     26.1476E-15    -43.6406E-15        -40.0536
             425     27.9780E-15     36.9904E-15         55.2558
             426    -87.6944E-18    -32.4022E-15        -42.2830
             427    -1.12489E-15     9.71107E-15        -32.5515
             428     5.87778E-15    -18.5677E-15        -55.0856
             429    -30.6718E-15    -13.3673E-15         37.7202
             430     27.3481E-15     6.92148E-15        -13.1592
             431     2.12613E-15     18.8731E-15         38.9253
             432     28.4453E-15    -45.8678E-15        -13.5918
             433    -6.21206E-15     33.0055E-15         35.6035
             434    -65.4425E-15     13.2948E-15         36.7794
             435     9.80793E-15    -4.30688E-15         25.5951
             436    -16.2775E-15    -15.6821E-15        -36.5651
             437    -12.4160E-15    -6.36632E-15         35.8216
             438    -40.4433E-15     12.1648E-15         40.6272
             439    -3.12243E-15     64.6961E-15         35.5246
             440     12.8430E-15     59.1461E-15         20.7433
             441    -5.13820E-15     31.9935E-15         42.6470
             442     18.2364E-15    -379.630E-18         7.96332
             443     2.49230E-15    -1.72945E-15        -9.33634
             444     5.26763E-15    -40.6692E-15         41.5320
             445     31.0879E-15     22.3036E-15         24.9285
             446     67.6274E-15    -6.67779E-15         36.8647
             447     6.20246E-15     58.6316E-15         25.6867
             448     18.9059E-15    -8.83421E-15        -39.0152
             449     33.6745E-15     46.0566E-15         1.66257
             450     39.1166E-15     5.58630E-15        -59.5494
             451     26.0190E-15    -29.9189E-15        -20.7216
             452     58.1157E-15    -47.8061E-15        -32.3604
             453     5.85896E-15    -23.1069E-15         38.6667
             454     4.49071E-15    -43.4371E-15        -51.9043
             455     22.3830E-15    -28.9288E-15        -68.1457
             456     29.6116E-15     13.5160E-15         8.54490
             457    -2.76538E-15    -21.2897E-15        -7.25896
             458     13.4057E-15     18.0151E-15         10.5923
             459     3.51221E-15    -4.60316E-15        -50.8731
             460    -2.52099E-15    -31.2336E-15        -52.2780
             461     14.2697E-15    -16.7279E-15        -58.2406
             462     33.1245E-15     2.80528E-15        -61.5126
             463    -14.0812E-15     15.4304E-15         10.5478
             464    -5.45717E-15    -39.0321E-15        -42.3355
             465    -36.4357E-15     19.7865E-15         37.8198
             466    -2.93952E-15     38.8020E-15         23.9296
             467    -5.93321E-15    -50.1403E-15        -16.3989
             468     26.8798E-15    -5.87970E-15        -38.2602
             469    -34.1252E-15     31.8058E-15         19.5080
             470    -38.9491E-15    -20.3503E-15        -38.8745
             471     10.2490E-15    -9.47077E-15        -1.34591
             472     9.62104E-15    -1.37585E-15        -13.3925
             473     16.1530E-15     8.02413E-15         13.8050
             474     7.92325E-15    -13.7841E-15        -17.1718
             475    -35.2737E-15     53.9728E-15         40.3579
             476     61.7315E-15    -27.3852E-15        -56.7036
             477    -26.8110E-15    -36.0379E-15        -33.8939
             478     6.74058E-15    -22.8859E-15        -11.3753
             479    -9.17496E-15     21.7555E-15         27.0698
             480    -7.94466E-15     5.78790E-15         24.9208
             481    -22.0895E-15     54.4926E-15         24.2809
             482     34.2002E-15     9.17976E-15         8.66609
             483     67.7371E-15     12.5920E-15         19.8069
             484     67.1743E-15     43.4712E-15         16.0575
             485    -32.4484E-15    -42.3988E-15        -2.85906
             486     61.0951E-15     19.7374E-15         26.7724
             487     42.1192E-15     22.2005E-15         26.5113
             488    -13.4178E-15    -3.14370E-15        -42.7410
             489     27.8155E-15     15.0357E-15         2.15689
             490    -39.2907E-15     21.4009E-15         25.5243
             491     26.2613E-15     19.3122E-15        -10.7884
             492    -5.78220E-15    -8.04435E-15        -38.3617
             493    -59.6598E-15     1.95662E-15         28.1504
             494     19.7169E-15     22.0323E-15         17.1495
             495    -21.8822E-15     11.8977E-15        -44.3981
             496    -16.4234E-15     30.8717E-15         16.6064
             497     81.9004E-15    -49.7305E-15        -22.6104
             498     83.4342E-15    -18.6032E-15        -22.1052
             499    -4.87474E-15     5.67989E-15        -29.8641
             500    -37.1912E-15    -23.2884E-15        -18.2781
             501     12.0204E-15     8.86446E-15        -31.4641
             502    -428.367E-18     14.2111E-15         5.10229
             503     989.282E-18     28.5214E-15         27.4045
             504    -23.8208E-15    -603.999E-18         25.6694
             505    -10.1847E-15    -17.2139E-15        -36.7756
             506    -457.296E-18    -15.9148E-15         23.1172
             507    -1.16874E-15     15.6734E-15        -41.5889
             508     50.5968E-15    -420.150E-18        -30.0884
             509     8.13497E-15    -28.5630E-15        -24.8572
             510    -3.61690E-15     5.35722E-15        -6.80153
             511     33.5421E-15     16.5851E-15        -11.5298
             512     5.36451E-15     20.0261E-15         14.8553
             513     27.8248E-15     55.7766E-15         30.8639
             514     604.548E-18    -7.27411E-15         9.43137
             515    -15.4753E-15     4.02117E-15     34.8248E-03
             516     38.3920E-15    -19.0838E-15         4.07540
             517     54.8576E-15    -26.3710E-15        -6.39634
             518    -649.596E-18     12.5278E-15         27.2038
             519    -6.86592E-15    -31.5450E-15        -30.5899
             520     12.6864E-15     43.9807E-15         8.49829
             521     15.2267E-15    -9.29922E-15         15.7649
             522     14.3068E-15     45.9118E-15         17.2940
             523     12.5871E-15    -25.2713E-15         7.74116
             524     46.9307E-15     6.37865E-15         14.2896
             525     38.5556E-15     20.8937E-15         11.7301
             526     60.0636E-15     13.5321E-15         18.5576
             527    -17.7311E-15     10.7412E-15     463.907E-03
             528     11.7857E-15     27.9786E-15         15.2458
             529     13.8684E-15     5.56025E-15        -5.03904
             530     47.6875E-15    -7.95055E-15        -27.9851
             531     23.8267E-15     18.8567E-15         10.8670
             532    -3.55827E-15     38.2435E-15         16.4318
             533     27.6280E-15     10.5143E-15        -25.9469
             534     18.7075E-15    -11.6897E-15        -13.4178
             535    -17.3158E-15    -2.46888E-15        -21.6084
             536     54.8425E-15    -42.0822E-15        -17.4282
             537     48.3378E-15    -28.8207E-15        -11.6863
             538     14.3007E-15     16.5005E-15         17.9954
             539    -23.5729E-15     4.08551E-15     998.860E-03
             540     14.6378E-15    -30.8113E-15        -23.3266
             541     49.7807E-15     14.7821E-15        -14.4316
             542    -10.1208E-15     23.0447E-15        -10.5443
             543    -15.4159E-15    -11.3862E-15        -22.5517
             544    -20.3165E-15     16.0680E-15         14.8373
             545    -16.1995E-15    -3.22833E-15        -26.6100
             546     18.2059E-15     29.6349E-15         27.7398
             547    -19.1675E-15    -34.6534E-15        -7.00402
             548     32.1893E-15     15.6351E-15         17.1563
             549     4.38833E-15     618.813E-18         14.6788
             550     7.77765E-15    -4.49353E-15        -20.8686
             551    -556.762E-18     2.39349E-15    -889.729E-03
             552     39.1676E-15    -14.6733E-15         8.83800
             553    -12.7488E-15    -27.6305E-15        -15.7284
             554     1.47200E-15    -25.6978E-15        -11.1803
             555     35.0529E-15     39.4203E-15         2.54505
             556     12.7629E-15     12.6911E-15         21.0776
             557     27.6567E-15    -1.30429E-15         1.80186
             558    -3.26785E-15    -18.7616E-15        -29.2473
             559    -4.45617E-15     6.30497E-15         6.84820
             560    -13.6611E-15    -33.9751E-15        -18.5268
             561     12.9418E-15     19.0212E-15         8.47052
             562    -4.13231E-15     17.4930E-15         5.88865
             563     33.0683E-15     1.17576E-15         9.40867
             564     11.6109E-15    -4.45662E-15         12.0342
             565    -11.5504E-15     8.86205E-15         1.66437
             566     6.10785E-15     12.3190E-15        -1.89343
             567     32.6202E-15     19.4806E-15        -13.1143
             568    -14.3269E-15    -3.55958E-15        -3.78421
             569     4.97699E-15     18.8626E-15         9.54885
             570     62.3038E-15    -26.4868E-15        -16.8294
             571     18.2694E-15     12.3659E-15         10.3159
             572     16.7765E-15     2.43632E-15        -7.49298
             573    -19.8974E-15    -2.35262E-15        -6.45439
             574     34.1102E-15     4.72478E-15         4.81035
             575     22.1784E-15    -48.6435E-15        -12.6230
             576     63.4034E-15    -19.3471E-15        -11.7558
             577     81.8757E-15    -29.2765E-15        -8.66503
             578     22.7725E-15     35.5896E-15         17.6714
             579    -15.7893E-15     26.5388E-15         9.52019
             580     13.5357E-15     15.0053E-15    -424.926E-03
             581    -27.3690E-15     3.81944E-15        -11.2235
             582    -11.6794E-15    -20.5052E-15        -5.56554
             583     18.1263E-15     24.1972E-15         9.26886
             584     26.0872E-15     21.0751E-15         4.92236
             585     26.9766E-15    -5.08083E-15        -3.00255
             586     34.5198E-15    -34.6091E-15        -8.22779
             587     28.2397E-15     21.8169E-15         7.38731
             588     31.6177E-15     17.5795E-15         13.6349
             589     62.6516E-15    -37.8886E-15        -12.1760
             590     1.43832E-15    -50.6533E-15        -18.0257
             591     40.0113E-15     17.0569E-15     846.336E-03
             592     21.4787E-15    -14.6744E-15        -1.17628
             593    -16.4705E-15     15.1782E-15        -7.21108
             594    -433.538E-18     25.7001E-15         9.49342
             595    -32.8285E-15     540.623E-18        -21.6475
             596    -9.96181E-15     4.65882E-15        -4.28464
             597     21.0331E-15    -92.9515E-18         2.65941
             598    -11.3070E-15     9.33608E-15         3.89578
             599     17.3074E-15     2.85638E-15         4.67337
             600     1.48864E-15     3.65385E-15         1.58944
             601     18.6224E-15     13.8964E-15        -1.64971
             602    -6.71459E-15    -2.73903E-15         3.45818
             603    -42.2131E-15    -16.8764E-15        -6.28519
             604     4.63388E-15    -11.6866E-15        -3.68919
             605     53.4985E-15    -21.6346E-15        -9.19640
             606     7.51060E-15    -12.5971E-15        -7.18596
             607     40.6242E-15     24.0608E-15        -5.15981
             608    -4.96896E-15     9.08871E-15         4.66838
             609     3.13073E-15     37.9935E-15     426.863E-03
             610     19.3526E-15     11.8993E-15         3.33322
             611     14.2973E-15     27.4688E-15         6.11677
             612    -22.6626E-15    -13.1643E-15        -28.9167
             613     12.1650E-15    -14.8673E-15        -1.89327
             614     37.1292E-15    -34.0429E-15     902.817E-03
             615    -15.3425E-15    -15.9380E-15     642.468E-03
             616     1.70867E-15     6.22581E-15         5.12535
             617     2.57197E-15     16.3924E-15         5.42222
             618     3.52930E-15    -21.9684E-15     859.897E-03
             619     4.50755E-15     8.88538E-15         7.68553
             620     24.1381E-15     12.3600E-15         8.76610
             621     40.2939E-15     2.06962E-15        -7.61880
             622    -10.9138E-15    -7.51344E-15         1.90399
             623     15.3198E-15    -38.7732E-15        -9.25201
             624    -18.7984E-15    -43.5715E-15        -3.32065
             625    -22.1893E-15     1.77016E-15        -4.21130
             626     9.26481E-15     6.02948E-15         3.28327
             627    -28.3558E-15    -15.7935E-15        -11.8682
             628    -34.7434E-15     29.5495E-15         2.96068
             629     28.9339E-15    -15.2013E-15        -1.24922
             630     12.3858E-15    -8.12156E-15         2.77417
             631     28.0261E-15    -23.0673E-15        -1.43123
             632     12.3354E-15     4.37074E-15        -1.70757
             633    -2.92559E-15    -7.52247E-15    -366.142E-03
             634     11.2981E-15    -29.9135E-15        -3.92567
             635     50.0396E-15    -8.82897E-15        -2.48394
             636     7.34876E-15    -19.5568E-15     495.725E-03
             637    -20.0519E-15     39.5372E-15     662.337E-03
             638    -15.1986E-15    -15.0697E-15     27.9489E-03
             639     12.4649E-15    -32.8689E-15     398.477E-03
             640    -1.66171E-15    -10.9048E-15         1.67384
             641     10.4606E-15     15.4087E-15         5.34342
             642     42.1799E-15    -20.4334E-15        -3.30180
             643     158.420E-18     415.478E-18         3.12797
             644     2.50340E-15    -9.94078E-15        -4.14841
             645     7.56880E-15     41.5429E-15    -871.284E-03
             646     34.9097E-15    -52.2853E-15         1.53837
             647    -44.3278E-15     21.1055E-15        -6.23618
             648     49.4180E-15    -19.9636E-15        -4.94117
             649    -3.43205E-15    -15.9841E-15    -534.479E-03
             650     15.1514E-15     20.7204E-15         2.87889
             651     21.8887E-15    -14.6175E-15        -2.72985
             652    -42.5199E-15    -22.1910E-15        -5.93683
             653    -34.0098E-15     13.9404E-15     505.345E-03
             654     16.9224E-15    -13.0603E-15        -2.96761
             655    -8.60416E-15     14.7530E-15     796.943E-03
             656     21.1822E-15     43.1443E-15    -846.530E-03
             657    -1.80984E-15     25.1152E-15        -1.72737
             658    -18.9740E-15    -56.5484E-15         1.32738
             659     44.5091E-15     5.05970E-15         6.65373
             660     13.1333E-15    -33.8762E-15    -67.9304E-03
             661    -1.27483E-15     14.9594E-15     874.380E-03
             662     6.88451E-15    -68.4683E-15    -245.160E-03
             663    -33.2205E-15     17.2501E-15        -12.5097
             664     40.2949E-15     7.18927E-15         1.29267
             665     8.81131E-15    -12.0890E-15        -2.34099
             666     15.8463E-15     32.3262E-15    -468.919E-03
             667    -2.58086E-15     31.2619E-15         2.25706
             668     34.6729E-15    -20.4167E-15        -1.15619
             669    -4.81883E-15    -43.2676E-15        -2.87615
             670    -8.74090E-15     2.76243E-15     657.612E-03
             671     23.1014E-15     27.2665E-15         1.14191
             672    -20.4609E-15     34.3975E-15    -734.090E-03
             673     27.3660E-15    -67.0177E-15     182.264E-03
