********************************************************************************
Field Output Report, written Mon Mar 31 17:17:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             212     2.84152E-15     1.93458E-15         2.63515
             213     3.12687E-15     1.61264E-15    -945.896E-03
             214     5.36915E-15     6.45819E-15         5.08829
             215     5.32830E-15     2.76811E-15        -2.03122
             216     5.75673E-15     5.61625E-15         2.36163
             217     4.63139E-15     2.57645E-15        -2.83714
             218     2.67835E-15     1.81768E-15        -3.75507
             219     4.87313E-15     3.89759E-15    -681.818E-03
             220     6.30538E-15     6.75054E-15     342.529E-03
             221     2.63469E-15     512.409E-18         1.89974
             222     1.59407E-15     3.11286E-15         2.45137
             223     6.64670E-15     4.25593E-15         3.31163
             224     3.28180E-15     4.93722E-15        -5.65982
             225     5.42323E-15     3.09611E-15         4.01687
             226     8.69733E-15     7.16448E-15         2.53230
             227     2.32472E-15     6.76709E-15         5.03673
             228     3.14984E-15     3.42828E-15        -2.93730
             229     4.28640E-15     6.08720E-15        -1.01750
             230     4.35922E-15     1.67207E-15        -1.18589
             231     2.03265E-15     854.861E-18         3.53599
             232     4.06507E-15     3.93124E-15        -6.55119
             233     7.83480E-15     3.73876E-15        -3.16105
             234     2.26412E-15    -215.487E-18     807.194E-03
             235     3.34662E-15     719.975E-18        -4.55797
             236     4.76767E-15     4.91363E-15     270.946E-03
             237     5.24085E-15     9.73472E-15         5.18674
             238     8.86852E-15     5.21529E-15         4.01538
             239     3.69993E-15     2.33778E-15        -3.07166
             240     5.69094E-15     5.88344E-15         5.79689
             241     5.92787E-15     5.77022E-15     688.312E-03
             242     6.54953E-15     4.12447E-15        -2.29948
             243     2.46494E-15     3.15804E-15        -2.81014
             244     7.01590E-15     8.34271E-15         1.66689
             245     6.12699E-15     4.67602E-15         4.13686
             246     2.99503E-15     4.75223E-15        -4.84762
             247     6.91119E-15     4.51617E-15         4.20463
             248     7.26604E-15     9.87062E-15         3.38258
             249     6.75279E-15     8.33344E-15         8.71144
             250     6.29353E-15     5.15509E-15         4.99878
             251     7.57306E-15     4.38895E-15        -3.98378
             252     7.59514E-15     7.10330E-15    -230.634E-03
             253     8.74390E-15     7.99116E-15         1.71406
             254     3.24375E-15    -358.950E-18         1.59752
             255     3.35980E-15     3.48653E-15        -9.86588
             256     915.920E-18     7.06852E-15         6.46700
             257     7.43911E-15     5.54477E-15        -3.47335
             258     7.21821E-15     3.11850E-15        -4.32696
             259     2.37168E-15     1.90434E-15        -1.55320
             260     5.07484E-15     2.89270E-15        -4.99133
             261     2.71966E-15     1.02925E-15        -1.03123
             262     7.18326E-15     7.33820E-15         4.22621
             263     3.00528E-15     3.02745E-15        -1.91913
             264     3.96883E-15     1.27606E-15         5.26812
             265     4.40953E-15     4.19404E-15        -4.70020
             266     5.49273E-15     2.69801E-15        -3.35317
             267     4.96845E-15     5.27168E-15        -2.05890
             268     4.43802E-15     3.40243E-15        -4.21848
             269     6.58372E-15     7.49654E-15         8.14467
             270     7.76618E-15     5.86843E-15        -2.10911
             271     3.39913E-15     5.77251E-15        -7.43769
             272     3.71169E-15     6.03102E-15        -7.73620
             273     5.77217E-15     6.86166E-15         4.52017
             274     5.77053E-15     3.26386E-15        -3.66766
             275     4.91739E-15     5.31105E-15        -3.85091
             276     8.17936E-15     8.68333E-15     909.089E-03
             277     7.11076E-15     5.16845E-15         5.47618
             278     5.69810E-15     4.30830E-15     925.220E-03
             279     6.04806E-15     6.14299E-15        -2.19777
             280     5.96789E-15     11.9286E-15         8.02297
             281     4.26442E-15     6.06035E-15        -9.47670
             282     8.83507E-15     8.73208E-15    -448.557E-03
             283     7.00044E-15     5.77053E-15         6.71543
             284     8.14066E-15     12.5866E-15         6.05442
             285     5.32308E-15     5.51691E-15        -6.49112
             286     9.22852E-15     5.57032E-15         6.76067
             287     3.61133E-15     7.11657E-15        -10.1464
             288     4.28749E-15     5.24186E-15        -7.58996
             289     7.33784E-15     9.39386E-15         10.6613
             290     8.20585E-15     4.97157E-15        -6.24888
             291     7.57187E-15     9.08525E-15         12.1101
             292     9.31698E-15     6.38154E-15        -5.74797
             293     6.87927E-15     3.69390E-15        -5.66083
             294     6.11083E-15     6.57976E-15        -4.38820
             295     7.14976E-15     5.32327E-15         2.52839
             296     4.38766E-15     6.65737E-15        -11.9680
             297     7.33630E-15     8.18892E-15         11.1376
             298     9.10532E-15     7.66249E-15        -3.12108
             299     7.24078E-15     8.73835E-15         7.38786
             300     8.03713E-15     5.80494E-15         7.48687
             301     9.87724E-15     6.42057E-15         8.83142
             302     5.61665E-15     5.22971E-15        -8.92513
             303     4.04902E-15     7.48998E-15        -13.7742
             304     7.18205E-15     3.67994E-15        -6.05340
             305     6.81258E-15     12.7231E-15         7.90939
             306     7.19789E-15     6.15280E-15     174.359E-03
             307     7.65527E-15     10.0682E-15         13.6779
             308     10.0113E-15     6.80707E-15        -8.07057
             309     6.23442E-15     3.91851E-15        -6.09910
             310     10.0745E-15     6.17657E-15         4.76253
             311     9.07743E-15     3.63339E-15        -5.54035
             312     3.93323E-15     9.83091E-15         6.89909
             313     7.04519E-15     4.27720E-15         4.76904
             314     7.85221E-15     7.03911E-15        -1.69791
             315     6.27567E-15     6.27446E-15        -7.12151
             316     7.68570E-15     4.13648E-15        -7.46698
             317     5.75395E-15     4.97372E-15        -10.5616
             318     8.57203E-15     6.73320E-15         9.68957
             319     5.25694E-15     6.91989E-15        -13.3217
             320     8.48404E-15     6.50668E-15         1.81680
             321     4.45739E-15     7.98336E-15        -15.1299
             322     11.3013E-15     6.95751E-15         7.77447
             323     6.08973E-15     13.6508E-15         10.7004
             324     8.88976E-15     4.48493E-15        -8.62392
             325     9.81297E-15     4.38367E-15        -6.69183
             326     9.31100E-15     6.34354E-15         9.32016
             327     9.08202E-15     13.5049E-15         6.81432
             328     4.55161E-15     7.98398E-15        -11.6763
             329     7.87602E-15     9.95124E-15         13.4948
             330     9.48592E-15     5.44521E-15        -9.07503
             331     7.87761E-15     10.2368E-15         15.0049
             332     9.62398E-15     7.67107E-15        -4.97168
             333     8.69998E-15     7.32537E-15     661.668E-03
             334     7.00647E-15     6.97908E-15        -11.9187
             335     6.88191E-15     7.34051E-15        -4.75069
             336     8.82561E-15     5.86077E-15         4.65994
             337     9.51317E-15     5.57891E-15        -12.9477
             338     5.19955E-15     4.64453E-15        -13.6206
             339     11.3649E-15     4.21180E-15        -9.46637
             340     7.04510E-15     6.24860E-15        -13.6487
             341     5.51205E-15     7.53592E-15        -16.0158
             342     8.32284E-15     10.6898E-15         3.06758
             343     7.77563E-15     13.8240E-15         8.68263
             344     8.01525E-15     9.17599E-15         13.7679
             345     12.1906E-15     7.83571E-15         8.44088
             346     9.64861E-15     4.24058E-15        -7.73084
             347     11.8232E-15     7.90648E-15         11.4490
             348     2.92526E-15     12.3206E-15         11.0519
             349     8.25657E-15     11.1529E-15         17.2691
             350     7.10191E-15     13.6461E-15         9.77078
             351     8.36816E-15     9.92894E-15         10.9973
             352     8.98463E-15     6.69397E-15         10.4912
             353     9.76604E-15     10.1427E-15        -1.06413
             354     11.3079E-15     7.40196E-15         11.7307
             355     8.22263E-15     4.42992E-15        -9.33575
             356     5.92708E-15     8.41900E-15        -17.3917
             357     10.2137E-15     8.63074E-15        -4.35927
             358     7.52241E-15     11.1989E-15         16.5984
             359     5.98410E-15     2.58621E-15         6.37221
             360     11.9366E-15     4.71867E-15        -11.7213
             361     9.45124E-15     6.64867E-15        -15.1934
             362     6.46055E-15     7.78915E-15        -16.5523
             363     7.08500E-15     7.70158E-15        -8.30608
             364     9.35010E-15     12.4374E-15         4.09571
             365     9.24377E-15     6.81524E-15         3.88194
             366     6.59773E-15     6.72551E-15        -15.2153
             367     8.66539E-15     7.20229E-15         12.2194
             368     10.6451E-15     4.27894E-15        -10.0450
             369     8.67800E-15     4.22254E-15         6.92051
             370     13.1233E-15     5.06492E-15        -12.0496
             371     9.90948E-15     14.1639E-15         6.58391
             372     7.61491E-15     16.9028E-15         15.1471
             373     10.9565E-15     8.87620E-15         4.81889
             374     10.1528E-15     7.27666E-15        -6.71330
             375     4.42591E-15     8.92896E-15        -18.3999
             376     12.9570E-15     7.97993E-15         11.9186
             377     5.03258E-15     13.3027E-15         11.5263
             378     10.1098E-15     7.02511E-15         12.3148
             379     10.5555E-15     6.43412E-15        -12.2449
             380     12.6764E-15     7.85986E-15         14.6113
             381     9.43459E-15     5.22099E-15        -13.1671
             382     8.68048E-15     7.66999E-15        -2.41014
             383     7.28652E-15     7.47907E-15        -11.0627
             384     9.70262E-15     7.56770E-15         2.39225
             385     9.51718E-15     4.49960E-15        -10.8096
             386     10.6989E-15     5.44418E-15        -14.4486
             387     7.63427E-15     7.42185E-15        -16.6939
             388     9.22394E-15     5.58877E-15         7.28365
             389     7.16736E-15     7.79485E-15        -15.1445
             390     12.9289E-15     8.38990E-15         9.10513
             391     6.25274E-15     5.59424E-15        -18.9209
             392     5.48126E-15     9.12953E-15        -18.9952
             393     1.63533E-15     11.3770E-15         13.4585
             394     4.52463E-15     3.75033E-15        -16.5234
             395     8.53903E-15     15.5139E-15         10.9398
             396     11.4463E-15     9.93705E-15        -6.15148
             397     10.7147E-15     11.7705E-15        -1.43108
             398     8.57636E-15     8.46417E-15         13.8197
             399     8.68417E-15     3.75180E-15         9.16064
             400     11.0610E-15     7.07805E-15        -10.4995
             401     12.8960E-15     8.16641E-15         15.1516
             402     12.3358E-15     7.91614E-15         14.7149
             403     10.1653E-15     13.4628E-15         4.11672
             404     5.43381E-15     15.8856E-15         15.4963
             405     9.63908E-15     7.51053E-15         12.7636
             406     10.3995E-15     7.47395E-15        -16.5019
             407     8.74781E-15     8.03737E-15        -17.5750
             408     7.27619E-15     8.27417E-15        -12.9293
             409     10.2772E-15     7.39793E-15         6.39957
             410     6.75522E-15     8.64846E-15        -18.9385
             411     8.36442E-15     8.09757E-15        -5.95169
             412     7.88866E-15     7.92846E-15        -9.12661
             413     10.0722E-15     15.2691E-15         8.60373
             414     7.87793E-15     17.6970E-15         17.3924
             415     8.76693E-15     10.8943E-15         17.5486
             416     7.38023E-15     7.29725E-15        -18.6414
             417     7.90622E-15     12.8141E-15         22.6118
             418     4.64895E-15     6.32470E-15        -23.2421
             419     12.1924E-15     9.74549E-15        -10.0162
             420     10.6798E-15     5.02838E-15         11.1154
             421     8.97930E-15     8.22879E-15         15.0862
             422     12.2092E-15     8.22375E-15        -14.1337
             423     7.24932E-15     18.0556E-15         19.3567
             424     12.2689E-15     4.92478E-15        -8.95003
             425     8.47637E-15     2.05198E-15         9.76349
             426     10.9376E-15     4.90973E-15        -12.5462
             427     4.51131E-15     10.3892E-15        -22.9934
             428     11.0900E-15     8.21110E-15         15.1859
             429     13.1578E-15     7.73029E-15         17.6677
             430     10.0971E-15     8.18152E-15        -18.7127
             431     7.44441E-15     8.63481E-15        -18.8348
             432     9.25999E-15     7.71097E-15     206.327E-03
             433     8.38255E-15     8.99435E-15        -13.3116
             434     10.3583E-15     7.76715E-15         4.17230
             435     11.0609E-15     7.36866E-15         9.43693
             436     11.9618E-15     5.23207E-15        -14.5301
             437     10.7703E-15     14.6133E-15         5.29260
             438     9.37678E-15     11.5209E-15         19.7469
             439     7.34170E-15     8.24166E-15        -16.7169
             440     9.22369E-15     10.2119E-15         18.2737
             441     8.30689E-15     18.3479E-15         20.5426
             442     6.04092E-15     9.75037E-15        -22.1524
             443     12.0451E-15     11.8105E-15        -5.76038
             444     8.84383E-15     17.3268E-15         14.2120
             445     13.9566E-15     9.38069E-15        -13.6361
             446     5.02495E-15     9.20506E-15        -23.8276
             447     10.0529E-15     11.9573E-15         23.1919
             448     7.80041E-15     12.4927E-15         21.4700
             449     9.21358E-15     7.78291E-15        -2.83713
             450     8.52751E-15     8.79106E-15        -9.57989
             451     11.1161E-15     7.04154E-15        -17.4539
             452     8.43795E-15     8.56535E-15        -19.5153
             453     12.2424E-15     5.51561E-15        -15.2119
             454     6.86406E-15     9.80778E-15        -21.3504
             455     11.2009E-15     8.12984E-15         7.54364
             456     8.98525E-15     12.7859E-15         21.5991
             457     7.62440E-15     9.13840E-15        -17.4222
             458     10.0236E-15     16.5215E-15         11.1550
             459     7.35836E-15     8.33404E-15        -20.7795
             460     10.7183E-15     13.6574E-15         1.30757
             461     9.20153E-15     10.4792E-15         18.9273
             462     8.20604E-15     12.2823E-15         20.0309
             463     13.3834E-15     11.2229E-15        -9.04718
             464     9.96267E-15     7.84871E-15     395.774E-03
             465     14.3625E-15     9.55060E-15        -17.3517
             466     8.83798E-15     17.9484E-15         17.0458
             467     6.54676E-15     19.2967E-15         24.0471
             468     12.1776E-15     5.29952E-15         14.9194
             469     5.25801E-15     11.1411E-15        -26.8336
             470     9.13739E-15     9.96608E-15        -13.2880
             471     9.00657E-15     8.30813E-15        -6.69937
             472     7.38648E-15     13.8226E-15         25.9381
             473     9.43053E-15     9.57152E-15        -21.3666
             474     10.9771E-15     8.64602E-15        -19.2120
             475     7.78649E-15     9.18546E-15        -20.5699
             476     8.88865E-15     9.81191E-15        -17.7553
             477     11.1429E-15     8.42298E-15         6.13132
             478     11.0051E-15     15.7256E-15         8.01795
             479     11.7324E-15     7.15964E-15         12.3896
             480     8.79056E-15     13.1032E-15         24.0287
             481     10.0696E-15     17.2101E-15         13.6613
             482     12.6251E-15     4.60779E-15        -13.6113
             483     9.96135E-15     8.20333E-15         16.1299
             484     8.98956E-15     12.4477E-15         21.3113
             485     6.71325E-15     7.99349E-15        -23.2026
             486     7.56025E-15     8.63715E-15        -21.9061
             487     9.65589E-15     18.0011E-15         19.3899
             488     10.5710E-15     7.94087E-15     58.9452E-03
             489     13.2655E-15     13.0257E-15        -6.82747
             490     11.2485E-15     11.9143E-15        -3.49576
             491     14.6544E-15     11.1676E-15        -13.0431
             492     9.60336E-15     2.00789E-15         13.4820
             493     3.93416E-15     11.9465E-15        -28.9152
             494     7.96429E-15     18.4009E-15         23.0255
             495     4.97702E-15     17.8939E-15         22.4678
             496     9.75671E-15     8.42675E-15        -3.40540
             497     9.51501E-15     10.5462E-15        -17.7621
             498     11.1776E-15     9.12878E-15        -20.8523
             499     9.40845E-15     9.33667E-15        -8.57878
             500     12.3649E-15     6.11873E-15        -16.5817
             501     12.4786E-15     6.31659E-15        -16.9998
             502     8.70679E-15     10.6582E-15        -23.5447
             503     7.29924E-15     10.3601E-15        -23.5699
             504     10.7361E-15     16.2472E-15         10.2121
             505     11.5822E-15     8.45847E-15         10.2525
             506     9.19116E-15     14.4091E-15         23.9793
             507     9.95619E-15     11.5273E-15         19.9109
             508     13.2498E-15     5.26032E-15        -16.3221
             509     8.06728E-15     9.94193E-15        -22.3050
             510     9.19131E-15     14.5186E-15         25.2747
             511     11.0825E-15     14.6580E-15         3.07038
             512     10.7071E-15     10.0206E-15         18.4472
             513     6.75179E-15     9.53958E-15        -26.8638
             514     11.2814E-15     13.4846E-15        -1.41559
             515     14.2483E-15     12.7194E-15        -9.32125
             516     7.02595E-15     8.63934E-15        -25.7241
             517     10.0832E-15     17.7288E-15         15.9199
             518     15.5725E-15     9.76198E-15        -17.7503
             519     12.0743E-15     5.22243E-15         17.8542
             520     5.43504E-15     8.36819E-15        -28.8404
             521     3.44936E-15     16.7531E-15         24.7760
             522     9.11310E-15     18.9322E-15         24.6203
             523     10.8492E-15     8.53816E-15    -436.045E-03
             524     10.4063E-15     8.69831E-15        -4.19808
             525     11.7540E-15     7.90556E-15        -19.3879
             526     8.30065E-15     9.94935E-15        -22.2419
             527     9.54877E-15     10.4776E-15        -13.3018
             528     10.0377E-15     10.9235E-15        -23.1149
             529     8.89739E-15     10.5250E-15        -22.1478
             530     12.1982E-15     14.4434E-15        -1.78911
             531     11.4651E-15     8.45420E-15         8.44988
             532     13.0454E-15     6.28164E-15        -17.9691
             533     11.1978E-15     15.7590E-15         6.40845
             534     12.0900E-15     7.31148E-15        -18.1402
             535     11.9002E-15     7.44480E-15         14.9229
             536     8.98851E-15     16.4360E-15         27.0683
             537     9.13876E-15     14.1701E-15         23.1190
             538     12.1909E-15     13.4095E-15        -4.02378
             539     13.4548E-15     13.8946E-15        -6.24419
             540     8.45090E-15     14.8114E-15         26.9949
             541     15.4631E-15     11.6405E-15        -14.3630
             542     11.2664E-15     15.2757E-15         3.02042
             543     7.24778E-15     12.9048E-15        -28.5972
             544     7.52222E-15     9.59781E-15        -26.9642
             545     6.89973E-15     9.50250E-15        -32.4587
             546     9.89513E-15     18.6009E-15         21.2439
             547     7.68419E-15     19.7643E-15         27.7094
             548     12.5123E-15     2.89274E-15         17.8328
             549     10.1506E-15     10.1234E-15        -8.86904
             550     9.86730E-15     11.0623E-15        -13.2683
             551     11.1676E-15     10.5240E-15        -22.0098
             552     9.63558E-15     11.2929E-15        -17.5466
             553     12.0575E-15     9.00894E-15        -20.4380
             554     11.1197E-15     8.38052E-15         2.78955
             555     8.13575E-15     11.9813E-15        -26.4894
             556     11.0496E-15     15.2613E-15         3.36074
             557     12.6033E-15     14.3443E-15        -4.19479
             558     12.0007E-15     8.46763E-15         12.5048
             559     10.1523E-15     14.1475E-15         21.6578
             560     8.98997E-15     15.9548E-15         25.4475
             561     11.0477E-15     15.8086E-15         5.54084
             562     12.8029E-15     7.31326E-15        -19.0572
             563     13.1220E-15     5.97913E-15        -17.7243
             564     8.75390E-15     16.7124E-15         28.9433
             565     8.50692E-15     10.6312E-15        -26.3494
             566     4.86891E-15     13.3601E-15        -29.7398
             567     10.2064E-15     18.1476E-15         17.6858
             568     14.8787E-15     13.0241E-15        -10.8070
             569     9.59715E-15     19.9601E-15         26.4906
             570     16.5823E-15     10.1818E-15        -18.1200
             571     8.70079E-15     20.3729E-15         29.4330
             572     9.70925E-15     11.7385E-15        -17.1585
             573     11.8664E-15     10.4229E-15        -21.1272
             574     10.3510E-15     10.5512E-15        -8.94474
             575     10.7980E-15     8.41729E-15         3.39388
             576     12.1285E-15     15.5360E-15         2.78346
             577     9.66956E-15     11.2548E-15        -21.6369
             578     10.0484E-15     11.7426E-15        -23.7128
             579     13.4154E-15     8.93243E-15        -19.8703
             580     10.7721E-15     9.55398E-15        -4.60211
             581     11.5484E-15     8.39289E-15         10.5388
             582     7.60074E-15     11.0488E-15        -30.1563
             583     12.6940E-15     8.04262E-15        -19.5097
             584     13.6724E-15     5.84735E-15        -19.0531
             585     12.2584E-15     7.77182E-15         16.8041
             586     13.1151E-15     5.23287E-15        -15.3207
             587     8.69870E-15     17.3317E-15         25.7541
             588     12.2137E-15     14.3564E-15        -1.62224
             589     9.84145E-15     17.5309E-15         14.6422
             590     8.39228E-15     13.1330E-15        -28.9831
             591     10.5194E-15     16.1171E-15         9.49159
             592     14.2637E-15     13.2870E-15        -7.70287
             593     13.7960E-15     6.22875E-15        -19.2244
             594     15.4839E-15     11.9005E-15        -14.6477
             595     12.8792E-15     14.1546E-15        -3.77481
             596     9.10354E-15     18.0052E-15         27.8928
             597     10.2301E-15     19.0860E-15         22.7665
             598     7.99464E-15     17.4425E-15         30.9952
             599     9.70524E-15     19.6370E-15         27.4845
             600     10.6939E-15     10.1934E-15        -4.65659
             601     9.84709E-15     11.6539E-15        -20.9149
             602     13.4157E-15     8.96199E-15        -19.6201
             603     9.58586E-15     11.3799E-15        -13.1614
             604     11.1120E-15     8.34231E-15         6.56646
             605     10.9109E-15     11.7951E-15        -22.5408
             606     8.84901E-15     11.5342E-15        -24.6513
             607     12.7033E-15     9.76456E-15        -20.1371
             608     9.88605E-15     15.6244E-15         22.7574
             609     8.99816E-15     16.3673E-15         24.0101
             610     11.5834E-15     8.56830E-15         15.1343
             611     9.26366E-15     11.2253E-15        -25.3978
             612     6.17027E-15     13.8625E-15        -31.5552
             613     8.44628E-15     12.5831E-15        -27.0809
             614     10.7368E-15     16.7221E-15         9.24432
             615     14.2277E-15     4.89927E-15        -17.3256
             616     13.8217E-15     7.21549E-15        -19.5447
             617     10.3320E-15     17.6768E-15         13.6143
             618     11.8654E-15     6.23777E-15         19.5417
             619     14.4673E-15     6.44192E-15        -20.5187
             620     14.6638E-15     12.5096E-15        -11.4525
             621     9.12460E-15     18.7557E-15         26.1111
             622     13.6074E-15     13.7935E-15        -5.35438
             623     8.56563E-15     18.3145E-15         29.9788
             624     9.58631E-15     18.7692E-15         18.1781
             625     15.3734E-15     5.63176E-15        -19.4145
             626     8.08859E-15     15.4934E-15         29.2946
             627     9.64508E-15     19.3794E-15         24.3730
             628     8.75834E-15     20.0490E-15         31.3533
             629     16.1739E-15     10.2656E-15        -18.1302
             630     9.35825E-15     12.0179E-15        -25.2624
             631     10.0009E-15     10.8072E-15        -8.97577
             632     9.48525E-15     12.0163E-15        -16.6325
             633     9.86341E-15     12.0367E-15        -20.0397
             634     11.4844E-15     8.94730E-15         5.70502
             635     11.1229E-15     8.34522E-15         5.12660
             636     12.1017E-15     11.8947E-15        -21.0944
             637     12.4714E-15     10.7629E-15        -20.4414
             638     9.04612E-15     11.6007E-15        -28.6265
             639     11.3915E-15     8.50953E-15         12.3944
             640     9.00959E-15     17.6819E-15         24.0861
             641     11.9292E-15     7.89073E-15         17.9668
             642     11.3991E-15     16.3018E-15         6.52050
             643     10.5005E-15     13.5749E-15         20.8116
             644     10.0167E-15     16.2861E-15         22.3108
             645     11.0974E-15     10.1025E-15    -599.731E-03
             646     8.75752E-15     13.4029E-15        -29.1267
             647     10.4793E-15     17.4122E-15         11.6348
             648     15.5420E-15     10.9284E-15        -16.4853
             649     9.13139E-15     18.7390E-15         27.9695
             650     11.9738E-15     14.9044E-15     589.257E-03
             651     14.2503E-15     12.7789E-15        -8.41229
             652     6.54797E-15     12.2097E-15        -33.2037
             653     10.5664E-15     18.1233E-15         14.7488
             654     8.15082E-15     13.6095E-15        -31.2136
             655     9.70456E-15     19.3094E-15         20.3975
             656     13.3695E-15     6.85873E-15        -19.8253
             657     8.40601E-15     18.4771E-15         32.1809
             658     3.76880E-15     14.7496E-15        -34.3311
             659     15.2128E-15     7.39726E-15        -21.5061
             660     9.35833E-15     19.7213E-15         29.0449
             661     16.9541E-15     9.32806E-15        -21.5007
             662     9.92174E-15     12.3775E-15        -15.9012
             663     10.8777E-15     10.7759E-15        -4.61938
             664     11.5473E-15     9.46841E-15         2.94185
             665     11.1812E-15     8.42784E-15         9.03964
             666     10.3911E-15     12.4769E-15        -23.1243
             667     12.4032E-15     12.5210E-15        -19.4278
             668     10.7023E-15     15.9816E-15         19.5836
             669     9.37263E-15     16.9815E-15         23.2480
             670     10.4863E-15     14.4336E-15         20.3495
             671     10.5100E-15     12.2752E-15         20.6375
             672     12.1286E-15     8.11824E-15         18.1902
             673     8.95336E-15     12.9110E-15        -27.0983
             674     12.8159E-15     14.3060E-15        -2.25132
             675     11.8188E-15     16.7726E-15         7.92264
             676     9.59802E-15     12.4048E-15        -27.1582
             677     9.36130E-15     18.2178E-15         24.2717
             678     8.49797E-15     13.5219E-15        -31.1345
             679     8.49999E-15     12.4628E-15        -31.0850
             680     13.8337E-15     13.2761E-15        -5.13810
             681     15.0853E-15     11.8350E-15        -14.3995
             682     12.5667E-15     6.88767E-15         21.2032
             683     6.07505E-15     13.9951E-15        -33.3401
             684     9.37054E-15     19.0172E-15         25.6513
             685     9.27872E-15     19.4200E-15         30.0464
             686     9.61682E-15     19.6165E-15         23.9991
             687     4.25335E-15     12.8110E-15        -32.5169
             688     15.1191E-15     10.6498E-15        -16.9098
             689     9.47129E-15     19.8751E-15         26.6982
             690     13.8377E-15     7.39932E-15        -19.8943
             691     14.5691E-15     7.49087E-15        -20.9265
             692     7.69396E-15     19.8604E-15         32.3736
             693     16.2522E-15     9.22977E-15        -21.2356
             694     16.1274E-15     9.42586E-15        -21.7031
             695     8.12907E-15     17.5756E-15         32.9620
             696     9.35883E-15     12.6916E-15        -25.0815
             697     10.3354E-15     11.6236E-15        -9.12546
             698     12.2536E-15     10.8623E-15     258.569E-03
             699     9.75133E-15     12.5652E-15        -18.9563
             700     10.2114E-15     12.3452E-15        -12.8075
             701     9.55711E-15     12.4624E-15        -23.2738
             702     13.2098E-15     14.8813E-15        -1.19041
             703     12.4879E-15     11.8327E-15        -19.3592
             704     11.4127E-15     13.4162E-15        -20.6133
             705     9.69395E-15     17.5319E-15         22.4610
             706     11.6070E-15     9.08404E-15         17.7509
             707     10.5168E-15     14.9837E-15         19.2741
             708     12.6871E-15     16.0800E-15         3.08427
             709     10.8100E-15     16.7899E-15         19.9762
             710     11.1684E-15     12.4922E-15         20.3262
             711     9.08612E-15     13.4121E-15        -28.8497
             712     10.6927E-15     13.4381E-15         20.0254
             713     11.9549E-15     7.81157E-15         20.7362
             714     9.54474E-15     19.3428E-15         24.0400
             715     14.5707E-15     9.82963E-15        -17.1482
             716     6.58981E-15     13.4744E-15        -33.5622
             717     14.2120E-15     12.5048E-15        -11.8624
             718     9.98451E-15     19.2676E-15         17.1064
             719     4.78358E-15     14.3345E-15        -38.0084
             720     9.40705E-15     12.6781E-15        -29.0219
             721     12.0777E-15     6.94637E-15         23.3738
             722     13.4199E-15     8.80878E-15        -18.9118
             723     4.77548E-15     14.0452E-15        -35.8112
             724     11.8039E-15     5.40806E-15         24.0017
             725     11.7170E-15     11.4651E-15        -5.13965
             726     10.8957E-15     12.9408E-15        -14.5844
             727     9.77719E-15     12.9808E-15        -21.8719
             728     10.3794E-15     13.0282E-15        -17.8762
             729     11.8258E-15     9.29096E-15         10.2881
             730     10.6080E-15     17.3748E-15         20.4543
             731     13.5041E-15     10.7077E-15        -19.4347
             732     10.5969E-15     13.1002E-15        -22.2950
             733     12.1791E-15     13.3510E-15        -19.3423
             734     12.9431E-15     12.7396E-15        -17.4770
             735     11.0857E-15     16.1259E-15         17.8656
             736     9.43530E-15     13.1406E-15        -28.0100
             737     9.46399E-15     19.1049E-15         21.8587
             738     10.7970E-15     14.3257E-15         19.0250
             739     12.4658E-15     17.0289E-15         6.61891
             740     12.0054E-15     8.41594E-15         20.1284
             741     13.9031E-15     11.5590E-15        -14.9965
             742     9.49294E-15     12.8968E-15        -26.4237
             743     9.01636E-15     12.8590E-15        -30.3557
             744     9.27026E-15     13.1309E-15        -26.6179
             745     12.1886E-15     7.49203E-15         24.7264
             746     4.82914E-15     14.2960E-15        -36.1858
             747     7.28072E-15     13.1763E-15        -32.7648
             748     12.5697E-15     11.4503E-15         4.24073
             749     15.0412E-15     9.53956E-15        -18.8945
             750     5.97942E-15     13.6678E-15        -35.2728
             751     6.36598E-15     11.8607E-15        -35.4587
             752     11.6320E-15     12.6692E-15        -9.99105
             753     11.1720E-15     13.5547E-15        -17.3426
             754     11.4636E-15     8.87842E-15         13.0275
             755     10.0558E-15     13.5837E-15        -20.4821
             756     10.1423E-15     18.1504E-15         19.8343
             757     11.7989E-15     13.6486E-15        -19.1779
             758     13.5905E-15     12.6033E-15        -17.8602
             759     10.9975E-15     16.9463E-15         18.0902
             760     13.7568E-15     11.6499E-15        -18.3192
             761     13.1756E-15     13.2061E-15        -17.3265
             762     12.0535E-15     10.4591E-15         9.24172
             763     11.3630E-15     15.2844E-15         17.7101
             764     11.0053E-15     17.9144E-15         11.8307
             765     11.4643E-15     14.4127E-15         17.4952
             766     11.0764E-15     13.5623E-15         18.8301
             767     13.9413E-15     11.8844E-15        -12.3313
             768     11.8414E-15     9.60007E-15         19.0464
             769     10.0131E-15     19.0290E-15         18.5438
             770     14.0230E-15     10.0643E-15        -17.5289
             771     12.4994E-15     11.3410E-15        -1.13138
             772     11.7938E-15     8.38747E-15         22.5839
             773     9.25692E-15     13.6130E-15        -24.2894
