********************************************************************************
Field Output Report, written Mon Mar 31 17:31:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             747              0.              0.              0.
             748              0.              0.              0.
             749              0.              0.              0.
             750              0.              0.              0.
             751              0.              0.              0.
             752              0.              0.              0.
             753              0.              0.              0.
             754              0.              0.              0.
             755              0.              0.              0.
             756              0.              0.              0.
             757              0.              0.              0.
             758              0.              0.              0.
             759              0.              0.              0.
             760              0.              0.              0.
             761              0.              0.              0.
             762              0.              0.              0.
             763              0.              0.              0.
             764              0.              0.              0.
             765              0.              0.              0.
             766              0.              0.              0.
             767              0.              0.              0.
             768              0.              0.              0.
             769              0.              0.              0.
             770              0.              0.              0.
             771              0.              0.              0.
             772              0.              0.              0.
             773              0.              0.              0.
             774              0.              0.              0.
             775              0.              0.              0.
             776              0.              0.              0.
             777              0.              0.              0.
             778              0.              0.              0.
             779              0.              0.              0.
             780              0.              0.              0.
             781              0.              0.              0.
             782              0.              0.              0.
             783              0.              0.              0.
             784              0.              0.              0.
             785              0.              0.              0.
             786              0.              0.              0.
             787              0.              0.              0.
             788              0.              0.              0.
             789              0.              0.              0.
             790              0.              0.              0.
             791              0.              0.              0.
             792              0.              0.              0.
             793              0.              0.              0.
             794              0.              0.              0.
             795              0.              0.              0.
             796              0.              0.              0.
             797              0.              0.              0.
             798              0.              0.              0.
             799              0.              0.              0.
             800              0.              0.              0.
             801              0.              0.              0.
             802              0.              0.              0.
             803              0.              0.              0.
             804              0.              0.              0.
             805              0.              0.              0.
             806              0.              0.              0.
             807              0.              0.              0.
             808              0.              0.              0.
             809              0.              0.              0.
             810              0.              0.              0.
             811              0.              0.              0.
             812              0.              0.              0.
             813              0.              0.              0.
             814              0.              0.              0.
             815              0.              0.              0.
             816              0.              0.              0.
             817              0.              0.              0.
             818              0.              0.              0.
             819              0.              0.              0.
             820              0.              0.              0.
             821              0.              0.              0.
             822              0.              0.              0.
             823              0.              0.              0.
             824              0.              0.              0.
             825              0.              0.              0.
             826              0.              0.              0.
             827              0.              0.              0.
             828              0.              0.              0.
             829              0.              0.              0.
             830              0.              0.              0.
             831              0.              0.              0.
             832              0.              0.              0.
             833              0.              0.              0.
             834              0.              0.              0.
             835              0.              0.              0.
             836              0.              0.              0.
             837              0.              0.              0.
             838              0.              0.              0.
             839              0.              0.              0.
             840              0.              0.              0.
             841              0.              0.              0.
             842              0.              0.              0.
             843              0.              0.              0.
             844              0.              0.              0.
             845              0.              0.              0.
             846              0.              0.              0.
             847              0.              0.              0.
             848              0.              0.              0.
             849              0.              0.              0.
             850              0.              0.              0.
             851              0.              0.              0.
             852              0.              0.              0.
             853              0.              0.              0.
             854              0.              0.              0.
             855              0.              0.              0.
             856              0.              0.              0.
             857              0.              0.              0.
             858              0.              0.              0.
             859              0.              0.              0.
             860              0.              0.              0.
             861              0.              0.              0.
             862              0.              0.              0.
             863              0.              0.              0.
             864              0.              0.              0.
             865              0.              0.              0.
             866              0.              0.              0.
             867              0.              0.              0.
             868              0.              0.              0.
             869              0.              0.              0.
             870              0.              0.              0.
             871              0.              0.              0.
             872              0.              0.              0.
             873              0.              0.              0.
             874              0.              0.              0.
             875              0.              0.              0.
             876              0.              0.              0.
             877              0.              0.              0.
             878              0.              0.              0.
             879              0.              0.              0.
             880              0.              0.              0.
             881              0.              0.              0.
             882              0.              0.              0.
             883              0.              0.              0.
             884              0.              0.              0.
             885              0.              0.              0.
             886              0.              0.              0.
             887              0.              0.              0.
             888              0.              0.              0.
             889              0.              0.              0.
             890              0.              0.              0.
             891              0.              0.              0.
             892              0.              0.              0.
             893              0.              0.              0.
             894              0.              0.              0.
             895              0.              0.              0.
             896              0.              0.              0.
             897              0.              0.              0.
             898              0.              0.              0.
             899              0.              0.              0.
             900              0.              0.              0.
             901              0.              0.              0.
             902              0.              0.              0.
             903              0.              0.              0.
             904              0.              0.              0.
             905              0.              0.              0.
             906              0.              0.              0.
             907              0.              0.              0.
             908              0.              0.              0.
             909              0.              0.              0.
             910              0.              0.              0.
             911              0.              0.              0.
             912              0.              0.              0.
             913              0.              0.              0.
             914              0.              0.              0.
             915              0.              0.              0.
             916              0.              0.              0.
             917              0.              0.              0.
             918              0.              0.              0.
             919              0.              0.              0.
             920              0.              0.              0.
             921              0.              0.              0.
             922              0.              0.              0.
             923              0.              0.              0.
             924              0.              0.              0.
             925              0.              0.              0.
             926              0.              0.              0.
             927              0.              0.              0.
             928              0.              0.              0.
             929              0.              0.              0.
             930              0.              0.              0.
             931              0.              0.              0.
             932              0.              0.              0.
             933              0.              0.              0.
             934              0.              0.              0.
             935              0.              0.              0.
             936              0.              0.              0.
             937              0.              0.              0.
             938              0.              0.              0.
             939              0.              0.              0.
             940              0.              0.              0.
             941              0.              0.              0.
             942              0.              0.              0.
             943              0.              0.              0.
             944              0.              0.              0.
             945              0.              0.              0.
             946              0.              0.              0.
             947              0.              0.              0.
             948              0.              0.              0.
             949              0.              0.              0.
             950              0.              0.              0.
             951              0.              0.              0.
             952              0.              0.              0.
             953              0.              0.              0.
             954              0.              0.              0.
             955              0.              0.              0.
             956              0.              0.              0.
             957              0.              0.              0.
             958              0.              0.              0.
             959              0.              0.              0.
             960              0.              0.              0.
             961              0.              0.              0.
             962              0.              0.              0.
             963              0.              0.              0.
             964              0.              0.              0.
             965              0.              0.              0.
             966              0.              0.              0.
             967              0.              0.              0.
             968              0.              0.              0.
             969              0.              0.              0.
             970              0.              0.              0.
             971              0.              0.              0.
             972              0.              0.              0.
             973              0.              0.              0.
             974              0.              0.              0.
             975              0.              0.              0.
             976              0.              0.              0.
             977              0.              0.              0.
             978              0.              0.              0.
             979              0.              0.              0.
             980              0.              0.              0.
             981              0.              0.              0.
             982              0.              0.              0.
             983              0.              0.              0.
             984              0.              0.              0.
             985              0.              0.              0.
             986              0.              0.              0.
             987              0.              0.              0.
             988              0.              0.              0.
             989              0.              0.              0.
             990              0.              0.              0.
             991              0.              0.              0.
             992              0.              0.              0.
             993              0.              0.              0.
             994              0.              0.              0.
             995              0.              0.              0.
             996              0.              0.              0.
             997              0.              0.              0.
             998              0.              0.              0.
             999              0.              0.              0.
            1000              0.              0.              0.
            1001              0.              0.              0.
            1002              0.              0.              0.
            1003              0.              0.              0.
            1004              0.              0.              0.
            1005              0.              0.              0.
            1006              0.              0.              0.
            1007              0.              0.              0.
            1008              0.              0.              0.
            1009              0.              0.              0.
            1010              0.              0.              0.
            1011              0.              0.              0.
            1012              0.              0.              0.
            1013              0.              0.              0.
            1014              0.              0.              0.
            1015              0.              0.              0.
            1016              0.              0.              0.
            1017              0.              0.              0.
            1018              0.              0.              0.
            1019              0.              0.              0.
            1020              0.              0.              0.
            1021              0.              0.              0.
            1022              0.              0.              0.
            1023              0.              0.              0.
            1024              0.              0.              0.
            1025              0.              0.              0.
            1026              0.              0.              0.
            1027              0.              0.              0.
            1028              0.              0.              0.
            1029              0.              0.              0.
            1030              0.              0.              0.
            1031              0.              0.              0.
            1032              0.              0.              0.
            1033              0.              0.              0.
            1034              0.              0.              0.
            1035              0.              0.              0.
            1036              0.              0.              0.
            1037              0.              0.              0.
            1038              0.              0.              0.
            1039              0.              0.              0.
            1040              0.              0.              0.
            1041              0.              0.              0.
            1042              0.              0.              0.
            1043              0.              0.              0.
            1044              0.              0.              0.
            1045              0.              0.              0.
            1046              0.              0.              0.
            1047              0.              0.              0.
            1048              0.              0.              0.
            1049              0.              0.              0.
            1050              0.              0.              0.
            1051              0.              0.              0.
            1052              0.              0.              0.
            1053              0.              0.              0.
            1054              0.              0.              0.
            1055              0.              0.              0.
            1056              0.              0.              0.
            1057              0.              0.              0.
            1058              0.              0.              0.
            1059              0.              0.              0.
            1060              0.              0.              0.
            1061              0.              0.              0.
            1062              0.              0.              0.
            1063              0.              0.              0.
            1064              0.              0.              0.
            1065              0.              0.              0.
            1066              0.              0.              0.
            1067              0.              0.              0.
            1068              0.              0.              0.
            1069              0.              0.              0.
            1070              0.              0.              0.
            1071              0.              0.              0.
            1072              0.              0.              0.
            1073              0.              0.              0.
            1074              0.              0.              0.
            1075              0.              0.              0.
            1076              0.              0.              0.
            1077              0.              0.              0.
            1078              0.              0.              0.
            1079              0.              0.              0.
            1080              0.              0.              0.
            1081              0.              0.              0.
            1082              0.              0.              0.
            1083              0.              0.              0.
            1084              0.              0.              0.
            1085              0.              0.              0.
            1086              0.              0.              0.
            1087              0.              0.              0.
            1088              0.              0.              0.
            1089              0.              0.              0.
            1090              0.              0.              0.
            1091              0.              0.              0.
            1092              0.              0.              0.
            1093              0.              0.              0.
            1094              0.              0.              0.
            1095              0.              0.              0.
            1096              0.              0.              0.
            1097              0.              0.              0.
            1098              0.              0.              0.
            1099              0.              0.              0.
            1100              0.              0.              0.
            1101              0.              0.              0.
            1102              0.              0.              0.
            1103              0.              0.              0.
            1104              0.              0.              0.
            1105              0.              0.              0.
            1106              0.              0.              0.
            1107              0.              0.              0.
            1108              0.              0.              0.
            1109              0.              0.              0.
            1110              0.              0.              0.
            1111              0.              0.              0.
            1112              0.              0.              0.
            1113              0.              0.              0.
            1114              0.              0.              0.
            1115              0.              0.              0.
            1116              0.              0.              0.
            1117              0.              0.              0.
            1118              0.              0.              0.
            1119              0.              0.              0.
            1120              0.              0.              0.
            1121              0.              0.              0.
            1122              0.              0.              0.
            1123              0.              0.              0.
            1124              0.              0.              0.
            1125              0.              0.              0.
            1126              0.              0.              0.
            1127              0.              0.              0.
            1128              0.              0.              0.
            1129              0.              0.              0.
            1130              0.              0.              0.
            1131              0.              0.              0.
            1132              0.              0.              0.
            1133              0.              0.              0.
            1134              0.              0.              0.
            1135              0.              0.              0.
            1136              0.              0.              0.
            1137              0.              0.              0.
            1138              0.              0.              0.
            1139              0.              0.              0.
            1140              0.              0.              0.
            1141              0.              0.              0.
            1142              0.              0.              0.
            1143              0.              0.              0.
            1144              0.              0.              0.
            1145              0.              0.              0.
            1146              0.              0.              0.
            1147              0.              0.              0.
            1148              0.              0.              0.
            1149              0.              0.              0.
            1150              0.              0.              0.
            1151              0.              0.              0.
            1152              0.              0.              0.
            1153              0.              0.              0.
            1154              0.              0.              0.
            1155              0.              0.              0.
            1156              0.              0.              0.
            1157              0.              0.              0.
            1158              0.              0.              0.
            1159              0.              0.              0.
            1160              0.              0.              0.
            1161              0.              0.              0.
            1162              0.              0.              0.
            1163              0.              0.              0.
            1164              0.              0.              0.
            1165              0.              0.              0.
            1166              0.              0.              0.
            1167              0.              0.              0.
            1168              0.              0.              0.
            1169              0.              0.              0.
            1170              0.              0.              0.
            1171              0.              0.              0.
            1172              0.              0.              0.
            1173              0.              0.              0.
            1174              0.              0.              0.
            1175              0.              0.              0.
            1176              0.              0.              0.
            1177              0.              0.              0.
            1178              0.              0.              0.
            1179              0.              0.              0.
            1180              0.              0.              0.
            1181              0.              0.              0.
            1182              0.              0.              0.
            1183              0.              0.              0.
            1184              0.              0.              0.
            1185              0.              0.              0.
            1186              0.              0.              0.
            1187              0.              0.              0.
            1188              0.              0.              0.
            1189              0.              0.              0.
            1190              0.              0.              0.
            1191              0.              0.              0.
            1192              0.              0.              0.
            1193              0.              0.              0.
            1194              0.              0.              0.
            1195              0.              0.              0.
            1196              0.              0.              0.
            1197              0.              0.              0.
            1198              0.              0.              0.
            1199              0.              0.              0.
            1200              0.              0.              0.
            1201              0.              0.              0.
            1202              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  2.95521E+06 Freq =   273.60     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -654.683E-18    -1.06408E-15        -2.25713
              34     4.52292E-15    -3.00516E-15        -2.31284
              35     3.87913E-15    -4.85813E-15        -2.32465
              36     2.64419E-15     2.85484E-15        -2.25656
              37    -641.394E-18     991.817E-18        -1.75251
              38    -3.53243E-15     506.938E-18        -1.30494
              39    -4.33681E-15     1.22243E-15    -785.953E-03
              40    -3.24931E-15     1.32683E-15    -31.0112E-03
              41    -327.594E-18     911.228E-18     989.291E-03
              42    -877.126E-18    -545.666E-18         2.16472
              43    -170.491E-18     2.24646E-15         3.30536
              44     862.502E-18     957.773E-18         4.24370
              45     791.757E-18     150.093E-18         4.86100
              46     1.03254E-15     3.74428E-15         5.08328
              47     1.11019E-15     1.55307E-15         4.88029
              48     1.21844E-15     405.063E-18         4.27731
              49     643.801E-18    -953.671E-18         3.34758
              50     2.48145E-15    -1.89606E-15         2.20847
              51     1.86369E-15    -5.10396E-15         1.01906
              52     1.62716E-15    -3.55866E-15    -23.0686E-03
              53     2.41531E-15    -987.291E-18    -802.881E-03
              54     1.90136E-15    -754.638E-18        -1.32777
              55     3.54727E-15    -1.91529E-15        -1.79485
              56     6.11546E-15    -1.95443E-15        -1.81535
              57     2.66777E-15    -7.15042E-15        -1.35153
              58    -1.84655E-15    -517.485E-18    -815.790E-03
              59     3.19200E-15    -1.35108E-15    -44.4276E-03
              60     1.11023E-15    -2.62145E-15     983.054E-03
              61     1.49524E-15    -1.88253E-15         2.15934
              62     1.17982E-15    -3.06227E-15         3.31135
              63     3.13216E-18    -3.81532E-15         4.25482
              64     2.16534E-15    -4.11395E-15         4.87077
              65    -1.59594E-15    -5.08696E-15         5.08404
              66    -3.05678E-15    -3.78932E-15         4.87228
              67    -2.52203E-15    -623.809E-18         4.25928
              68     977.044E-18     48.8031E-18         3.31322
              69     1.25923E-15     2.31942E-15         2.16304
              70    -390.954E-18     2.21560E-15     977.447E-03
              71    -3.76780E-15     1.43977E-15    -47.5730E-03
              72    -1.35800E-15     1.48787E-15    -793.003E-03
              73    -1.46896E-15     657.827E-18        -1.30792
              74     398.015E-18     416.188E-18        -1.76523
              75     31.1643E-18     4.26961E-15        -1.76480
              76     2.15722E-15     4.08957E-15        -1.29468
              77     951.674E-18     759.168E-18    -771.325E-03
              78    -939.552E-18    -922.005E-18    -39.0143E-03
              79    -1.08748E-15     929.001E-18     986.085E-03
              80    -113.154E-18     1.81553E-15         2.17335
              81    -2.05219E-15     4.17642E-15         3.32683
              82    -1.46478E-15     3.44426E-15         4.27800
              83    -3.29354E-15     2.16613E-15         4.90214
              84    -3.40134E-15     2.12579E-15         5.12621
              85    -1.54826E-15     972.881E-18         4.92154
              86    -849.215E-18    -149.050E-18         4.31481
              87     3.55645E-15    -1.57193E-15         3.37872
              88     2.32680E-15    -3.02529E-15         2.22985
              89     2.89365E-15    -5.16048E-15         1.03356
              90     4.16838E-15    -4.30571E-15    -10.1149E-03
              91     4.68001E-15    -2.41327E-15    -778.354E-03
              92     4.62488E-15    -3.73775E-15        -1.31711
              93     6.77632E-15    -820.529E-18        -1.80269
              94     4.32741E-15    -1.90371E-15        -1.79793
              95     4.23811E-15     34.2415E-18        -1.33127
              96    -1.03953E-15    -503.643E-18    -803.105E-03
              97    -662.125E-18    -2.04108E-15    -39.1635E-03
              98    -2.50494E-15    -2.59835E-15         1.00607
              99    -2.10587E-15    -1.99691E-15         2.19041
             100    -2.34851E-15     2.56484E-15         3.33757
             101     2.19811E-15     1.39133E-15         4.28022
             102    -21.2003E-18     1.08176E-15         4.89021
             103     1.40641E-15     1.49408E-15         5.09845
             104     2.51814E-15    -1.82447E-15         4.88329
             105     5.20235E-15    -4.57378E-15         4.26382
             106     97.3120E-18    -4.28290E-15         3.32057
             107     2.44322E-15    -130.866E-18         2.18021
             108    -70.7376E-18     221.366E-18     998.179E-03
             109     3.49792E-15     1.76350E-15    -32.2380E-03
             110    -897.710E-18     3.07461E-15    -778.668E-03
             111     2.95081E-15     5.00653E-15        -1.28818
             112     1.39054E-15     3.47736E-15        -1.74709
             113     613.026E-18     766.268E-18    -132.158E-03
             114    -1.10156E-15     535.611E-18     217.445E-03
             115     200.573E-18     798.655E-18     251.250E-03
             116     246.119E-18     548.654E-18    -84.3684E-03
             117    -1.40430E-15    -572.490E-18     465.219E-03
             118     1.48996E-15     221.698E-18    -137.205E-03
             119     405.097E-18    -9.40486E-18    -104.361E-03
             120     601.546E-18     818.696E-18     334.279E-03
             121     1.05849E-15    -580.913E-18    -131.771E-03
             122     214.071E-18    -123.264E-18     211.265E-03
             123     6.38212E-18    -401.649E-18     440.327E-03
             124     82.8181E-18    -478.685E-18     487.913E-03
             125    -3.75816E-18     487.403E-18     247.325E-03
             126     1.82515E-15    -76.5929E-18    -99.7162E-03
             127     158.085E-18    -773.604E-18     357.721E-03
             128     174.993E-18    -781.548E-18     168.067E-03
             129     1.87345E-15    -1.02080E-15    -236.103E-03
             130     613.001E-18    -1.13246E-15    -233.355E-03
             131    -480.314E-18    -636.788E-18    -12.7403E-03
             132    -810.173E-18    -605.894E-18     108.194E-03
             133    -476.707E-18    -700.744E-18     425.178E-03
             134    -383.212E-18     758.788E-18    -122.993E-03
             135    -1.12021E-15     1.03201E-15    -70.9822E-03
             136     130.047E-18     688.008E-18    -16.6820E-03
             137    -332.441E-18    -627.670E-18     395.904E-03
             138     399.177E-18     436.570E-18     79.1368E-03
             139     249.226E-18     1.21928E-15    -147.758E-03
             140     347.934E-18     876.785E-18     354.602E-03
             141     186.731E-18    -140.625E-18     149.281E-03
             142    -695.935E-18     1.41293E-15    -189.539E-03
             143    -1.74954E-15     1.89318E-18     733.908E-03
             144    -371.828E-18    -685.065E-18    -2.07749E-03
             145    -172.479E-18     1.03674E-15    -82.5120E-03
             146     183.130E-18    -2.03632E-15     455.272E-03
             147     156.527E-18     1.25814E-15     461.496E-03
             148     2.58906E-15     113.889E-18    -441.963E-03
             149     164.213E-18     1.76398E-15    -135.103E-03
             150    -250.481E-18    -305.492E-18     491.908E-03
             151     1.76886E-15    -313.306E-18    -220.934E-03
             152     44.0675E-18    -469.308E-18     430.703E-03
             153     2.14423E-15    -239.264E-18    -190.127E-03
             154     675.515E-18    -866.846E-18     184.517E-03
             155     562.452E-18     679.566E-18     39.8842E-03
             156     181.982E-18     1.32025E-15    -235.986E-03
             157     2.07467E-15    -526.773E-18    -414.221E-03
             158    -1.09223E-15    -1.01641E-15     599.342E-03
             159     1.25474E-15     104.987E-18    -10.7048E-03
             160     764.053E-18    -1.42610E-15     70.7898E-03
             161     136.401E-18    -427.741E-18     356.529E-03
             162    -1.12307E-15     1.89453E-15    -80.6812E-03
             163     1.27664E-15     1.01503E-15    -283.450E-03
             164     518.451E-18     999.864E-18     492.359E-03
             165     234.700E-18    -42.1064E-18     25.7653E-03
             166     548.784E-18     10.2075E-18     249.483E-03
             167    -1.00753E-15    -614.617E-18     296.794E-03
             168     174.661E-18     316.202E-18     350.634E-03
             169    -1.32819E-15    -949.136E-18         1.28022
             170    -447.729E-18    -1.01385E-15         1.02292
             171     280.804E-18     1.12110E-15     645.497E-03
             172     214.133E-18     1.81212E-15     522.267E-03
             173     379.963E-18    -727.450E-18     394.568E-03
             174     325.811E-18    -2.49764E-15     240.969E-03
             175    -1.87603E-15     955.324E-18     229.013E-03
             176     1.79307E-15    -1.06332E-15    -121.153E-03
             177     505.998E-18     825.796E-18    -239.512E-03
             178     1.12899E-15    -2.22952E-15    -37.8580E-03
             179     3.05863E-15    -2.12080E-15    -653.858E-03
             180     3.63615E-15    -1.39523E-15    -656.405E-03
             181     3.86756E-15    -948.168E-18    -424.965E-03
             182     774.307E-18     294.711E-18     179.786E-03
             183    -526.344E-18    -820.948E-18         1.04880
             184     235.759E-18     1.14489E-15         1.05354
             185     319.191E-18     1.55951E-15     852.601E-03
             186     10.2987E-18    -1.30090E-15     798.997E-03
             187    -801.833E-18    -2.43722E-15     940.573E-03
             188    -2.00595E-15     53.7880E-18     972.023E-03
             189    -47.0856E-18     811.331E-18     877.017E-03
             190     163.190E-18    -1.00154E-15     806.633E-03
             191     1.06842E-15     566.644E-18     349.227E-03
             192    -1.05248E-15    -861.832E-18     522.735E-03
             193    -559.105E-18     810.001E-18     132.310E-03
             194     1.33141E-15    -949.139E-18     102.048E-03
             195     927.981E-18    -2.15083E-15     229.141E-03
             196    -1.88419E-15     1.43307E-15     245.224E-03
             197    -251.124E-18     852.285E-18    -288.601E-03
             198     1.40441E-15    -1.17808E-15    -361.614E-03
             199     212.420E-18    -253.101E-18    -501.466E-03
             200     1.51818E-15    -2.33476E-15    -669.801E-03
             201    -746.099E-18     2.33304E-15    -376.684E-03
             202     2.77235E-15    -647.975E-18    -406.158E-03
             203     1.63995E-15     2.47461E-15    -710.280E-03
             204    -1.57904E-15    -112.671E-18         1.46557
             205     1.14937E-15     2.29972E-15     813.648E-03
             206     405.166E-18    -2.40411E-15     518.503E-03
             207    -226.856E-18    -1.31518E-15         1.31369
             208    -1.47406E-15    -1.77420E-15         1.11838
             209    -20.4471E-18     1.42359E-15         1.20982
             210    -1.12683E-15    -1.40821E-15     945.223E-03
             211     1.13337E-15    -1.10404E-15     608.106E-03
             212     1.20982E-15     2.62912E-15     151.523E-03
             213     2.71297E-15    -1.76458E-15    -210.220E-03
             214     25.8965E-18    -1.60358E-15         1.42193
             215    -1.54785E-15     279.822E-18     529.351E-03
             216     1.07733E-15    -87.1253E-18     152.102E-03
             217    -1.27657E-15     1.73089E-15     117.220E-03
             218     975.047E-18     884.982E-18     29.9615E-03
             219    -299.451E-18    -821.808E-18     49.7757E-03
             220     1.07659E-15    -576.571E-18    -196.580E-03
             221     313.546E-18     3.07173E-15    -891.919E-03
             222    -1.17165E-15     2.24330E-15    -175.997E-03
