********************************************************************************
Field Output Report, written Mon Mar 31 16:17:56 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             185     10.6917E-12    -2.23436E-12    -382.058E-03
             186     20.3204E-12    -51.3613E-12         1.18450
             187     27.4558E-12    -18.3032E-12         1.37541
             188     13.4330E-12    -40.1913E-12     347.856E-03
             189     37.7272E-12    -4.69296E-12         1.65663
             190     41.0760E-12    -7.38784E-12         2.11284
             191     29.3719E-12     604.739E-15     849.643E-03
             192     38.7121E-12    -10.4206E-12     629.083E-03
             193    -1.09750E-12    -52.6069E-12     493.483E-03
             194     20.7493E-12    -62.6501E-12         2.08045
             195     26.3737E-12    -63.9366E-12         1.98417
             196     5.52984E-12    -71.8705E-12         2.06549
             197    -48.4200E-12    -72.8278E-12         1.62076
             198    -27.5804E-12    -50.8835E-12     349.966E-03
             199    -30.2059E-12    -28.9492E-12     423.401E-03
             200     36.7497E-12    -13.1935E-12         1.54039
             201     2.19692E-12    -72.2065E-12         1.55254
             202     36.8221E-12    -17.4883E-12         1.81260
             203     48.4558E-12    -5.02387E-12         1.63152
             204     48.2841E-12    -4.22197E-12         2.40463
             205     27.1620E-12    -50.5571E-12         2.39180
             206    -33.2464E-12    -74.4452E-12         1.23614
             207     38.7465E-12    -10.1200E-12         1.88529
             208     28.0438E-12    -69.7240E-12         2.78732
             209     22.0050E-12    -69.4721E-12         2.85229
             210     57.6259E-12    -14.1045E-12         1.41563
             211    -42.0848E-12    -99.3298E-12         2.02901
             212     8.84641E-12    -87.7035E-12         2.94350
             213     49.1369E-12    -7.31900E-12         2.85195
             214     45.9365E-12    -18.1042E-12         2.27539
             215    -65.2934E-12    -90.6325E-12         2.57109
             216    -35.0366E-12    -130.114E-12         2.76467
             217     28.6564E-12    -64.5164E-12         1.71909
             218     64.5827E-12    -6.40903E-12         2.43766
             219    -11.0262E-12    -76.7661E-12         1.60232
             220    -62.8042E-12    -66.9271E-12         1.85316
             221     47.8957E-12    -11.2096E-12         2.87560
             222     27.9720E-12    -90.3091E-12         4.22010
             223     62.0558E-12    -5.83794E-12         3.85497
             224    -62.3537E-12    -115.176E-12         3.25894
             225    -9.16511E-12    -116.548E-12         1.63016
             226    -55.6395E-12    -141.215E-12         3.98609
             227     34.4655E-12    -70.7350E-12         3.74331
             228     48.3756E-12    -14.9349E-12         2.99185
             229     79.1710E-12    -16.6716E-12         2.52602
             230     18.6325E-12    -82.1162E-12     532.241E-03
             231    -7.17342E-12    -97.6560E-12         2.63761
             232    -80.9403E-12    -84.8860E-12         2.91337
             233    -28.5812E-12    -77.3016E-12         1.03682
             234    -55.5871E-12    -48.2280E-12         1.12409
             235    -70.7974E-12    -149.362E-12         5.26521
             236     55.3611E-12    -12.5807E-12         3.93322
             237    -25.5279E-12    -157.411E-12         3.44280
             238     15.7022E-12    -103.916E-12         4.11148
             239     39.7951E-12    -65.4192E-12         3.87483
             240    -80.9035E-12    -103.163E-12         3.68405
             241    -47.0955E-12    -166.128E-12         4.73577
             242     31.3501E-12    -69.6075E-12         2.62700
             243     29.0680E-12    -72.7424E-12         4.83454
             244     53.9814E-12    -20.7065E-12         3.66337
             245     80.6011E-12    -8.21414E-12         3.52737
             246     37.5640E-12    -47.2332E-12         2.94782
             247     220.350E-15    -117.488E-12         3.95430
             248    -92.5242E-12    -98.0643E-12         4.06016
             249     27.7483E-12    -73.1288E-12         3.83158
             250     3.30269E-12    -141.953E-12         2.07703
             251    -17.6098E-12    -184.130E-12         4.22801
             252     41.2333E-12    -84.9107E-12         4.95637
             253     33.9669E-12    -69.6058E-12         5.92556
             254    -77.9780E-12    -126.964E-12         4.53957
             255     33.7130E-12    -102.366E-12         5.30183
             256    -61.0906E-12    -171.401E-12         6.00092
             257     54.3870E-12    -59.6710E-12         4.70918
             258    -78.9565E-12    -155.215E-12         6.50890
             259    -70.1942E-12    -174.399E-12         7.23546
             260    -91.1919E-12    -112.401E-12         4.73726
             261     11.7888E-12    -174.055E-12         2.88208
             262     19.9728E-12    -76.1006E-12         4.88786
             263     51.2040E-12    -36.8163E-12         3.43170
             264     54.1987E-12    -78.8938E-12         5.72288
             265    -25.6149E-12    -103.663E-12         2.15696
             266     23.6770E-12    -75.2184E-12         5.93639
             267     37.0017E-12    -67.9137E-12         4.85076
             268    -79.6198E-12    -68.0122E-12         2.22187
             269     23.3564E-12    -117.489E-12         5.35809
             270     69.4567E-12    -37.4916E-12         4.72613
             271     37.0646E-12    -65.7865E-12         7.00814
             272    -97.3522E-12    -112.523E-12         5.26629
             273    -81.8880E-12    -160.131E-12         7.53671
             274     18.4261E-12    -75.1695E-12         3.92916
             275     40.6348E-12    -65.8826E-12         3.79212
             276     10.1284E-12    -134.731E-12         5.38348
             277    -89.9847E-12    -135.127E-12         6.00256
             278    -51.2162E-12    -192.169E-12         6.73027
             279     48.0194E-12    -12.3133E-12         2.21858
             280     14.3915E-12    -207.311E-12         3.97524
             281     13.6303E-12    -78.5814E-12         7.01922
             282     50.3090E-12    -95.2122E-12         6.32374
             283     31.6633E-12    -127.705E-12         6.66719
             284     26.1496E-12    -72.2444E-12         7.02893
             285    -36.9705E-12    -190.021E-12         5.51195
             286     69.4551E-12    -57.5321E-12         5.81793
             287     69.5652E-12    -17.9703E-12         3.73152
             288     59.0853E-12    -9.37000E-12         4.06921
             289     56.6755E-12    -19.6090E-12         4.56511
             290     81.8547E-12    -5.24290E-12         4.45931
             291     23.4616E-12    -69.3638E-12         2.91862
             292     9.02619E-12    -72.6549E-12         2.31079
             293     61.7542E-12    -30.0337E-12         6.09413
             294     60.1725E-12    -46.9660E-12         7.48323
             295     134.428E-12    -20.1493E-12         7.76516
             296     59.1912E-12    -24.9773E-12         4.96910
             297     4.47151E-12    -258.910E-12         7.49740
             298    -62.9930E-12    -129.307E-12         6.89705
             299     130.143E-12    -18.7658E-12         7.04699
             300    -4.09205E-12    -88.3719E-12         2.44899
             301    -78.8367E-12    -134.488E-12         7.68243
             302     110.429E-12    -18.1469E-12         5.07120
             303     135.225E-12    -19.2115E-12         7.58625
             304     60.5919E-12    -38.0905E-12         6.94801
             305     113.947E-12    -22.4063E-12         7.02474
             306    -70.4970E-12    -133.433E-12         7.46037
             307     54.0889E-12    -54.1667E-12         6.92651
             308    -18.8937E-12    -102.162E-12         3.64883
             309     95.8944E-12    -17.5428E-12         3.80659
             310    -7.82252E-12    -155.067E-12         5.36998
             311    -98.7703E-12    -109.404E-12         5.31739
             312     58.0027E-12    -52.1775E-12         7.65927
             313    -1.27944E-12    -248.683E-12         7.70377
             314     120.737E-12    -18.7833E-12         6.18488
             315    -5.60763E-12    -234.415E-12         7.57524
             316     57.0738E-12    -53.6046E-12         7.46818
             317    -86.4835E-12    -133.877E-12         7.55655
             318     9.13182E-12    -262.190E-12         6.96346
             319    -92.9894E-12    -128.611E-12         7.10406
             320    -37.1635E-12    -114.314E-12         4.90112
             321     100.871E-12    -22.2857E-12         6.16294
             322     46.1166E-12    -60.0947E-12         4.99356
             323    -9.24968E-12    -214.067E-12         7.13052
             324     86.4463E-12    -21.2605E-12         5.04579
             325    -27.8436E-12    -212.865E-12         6.35827
             326    -96.4440E-12    -128.496E-12         6.59565
             327     66.6590E-12    -78.6586E-12         6.88981
             328     31.1876E-12    -68.6664E-12         8.08184
             329     7.25148E-12    -81.0771E-12         4.98408
             330    -87.8763E-12    -151.315E-12         7.64309
             331     38.9075E-12    -134.712E-12         7.96720
             332     4.43073E-12    -82.5814E-12         4.13278
             333     21.7269E-12    -146.001E-12         6.85403
             334    -59.5001E-12    -192.077E-12         7.88950
             335     48.0720E-12    -117.843E-12         7.78694
             336     18.4001E-12    -75.9162E-12         8.13136
             337     63.4585E-12    -18.8872E-12         5.63506
             338     94.0345E-12    -7.65926E-12         5.75271
             339    -9.31689E-12    -211.897E-12         5.17437
             340     126.211E-12    -21.7230E-12         7.57122
             341    -9.67174E-12    -187.116E-12         6.40565
             342     12.9226E-12    -254.904E-12         6.14528
             343    -52.6021E-12    -123.105E-12         6.02365
             344    -96.6447E-12    -121.422E-12         6.36036
             345     52.0123E-12    -56.3080E-12         6.07743
             346    -14.1166E-12    -95.6612E-12         4.51007
             347     3.70985E-12    -248.364E-12         8.54157
             348     59.3910E-12    -39.6873E-12         7.84166
             349    -76.5063E-12    -129.979E-12         8.55841
             350     3.69349E-12    -257.147E-12         8.30895
             351     98.7318E-12    -37.6852E-12         7.04328
             352    -84.7165E-12    -130.043E-12         8.49465
             353     15.1240E-12    -235.823E-12         5.11416
             354     126.761E-12    -19.1405E-12         7.93944
             355     55.8851E-12    -52.3373E-12         8.51955
             356     108.466E-12    -12.7421E-12         6.02025
             357     96.3632E-12    -10.2222E-12         4.77667
             358     131.510E-12    -23.3175E-12         8.44590
             359     60.7169E-12    -32.0446E-12         7.01099
             360    -68.1229E-12    -127.058E-12         8.31905
             361    -30.6244E-12    -104.180E-12         5.77304
             362     56.8067E-12    -47.1158E-12         8.35133
             363     2.90200E-12    -234.431E-12         8.49049
             364     119.178E-12    -15.4663E-12         7.10723
             365     4.44732E-12    -215.861E-12         8.18635
             366     53.3969E-12    -54.1325E-12         8.33014
             367    -91.4925E-12    -129.434E-12         8.16167
             368     111.363E-12    -35.7243E-12         7.86884
             369     70.6325E-12    -22.9950E-12         7.10257
             370     60.7817E-12    -24.9402E-12         5.90021
             371     71.9546E-12    -4.63742E-12         4.32271
             372    -617.653E-15    -84.5203E-12         3.32685
             373     43.3357E-12    -62.7505E-12         5.98065
             374    -3.50760E-12    -235.795E-12         6.15756
             375     60.6361E-12    -100.550E-12         7.89408
             376     82.8453E-12    -56.4359E-12         6.96556
             377    -81.9908E-12    -162.036E-12         8.87736
             378    -92.2440E-12    -142.827E-12         7.97022
             379    -97.7908E-12    -126.097E-12         7.03363
             380    -2.20449E-12    -85.8752E-12         6.99993
             381     31.2408E-12    -153.628E-12         8.26808
             382     50.9453E-12    -124.730E-12         8.76613
             383    -40.4231E-12    -211.479E-12         7.48949
             384    -74.8228E-12    -174.046E-12         8.49795
             385     13.5578E-12    -168.167E-12         7.16099
             386     47.1865E-12    -58.4748E-12         7.00055
             387     3.02732E-12    -83.4599E-12         8.03558
             388     22.4622E-12    -71.9609E-12         9.18355
             389     74.2720E-12    -8.37339E-12         5.33065
             390     85.6021E-12    -37.9785E-12         5.97263
             391     129.517E-12    -28.0389E-12         8.59798
             392     3.08018E-12    -259.691E-12         7.80143
             393    -58.4581E-12    -122.132E-12         7.76850
             394     114.426E-12    -17.5798E-12         8.12167
             395     121.310E-12    -24.0665E-12         8.91096
             396     124.289E-12    -31.5428E-12         9.36269
             397     52.5653E-12    -53.2200E-12         9.42626
             398     56.5472E-12    -48.7984E-12         9.26480
             399     59.8038E-12    -42.5801E-12         8.77449
             400     63.2575E-12    -34.8654E-12         7.97425
             401     739.630E-15    -252.541E-12         9.16987
             402    -73.2001E-12    -126.250E-12         9.46349
             403     8.06298E-12    -232.848E-12         9.45192
             404     4.35067E-12    -245.128E-12         9.42420
             405    -80.9581E-12    -129.512E-12         9.45181
             406     95.5635E-12    -53.7466E-12         7.97794
             407    -87.3613E-12    -131.138E-12         9.22165
             408    -21.3426E-12    -96.3459E-12         6.68033
             409     64.3429E-12    -26.9641E-12         6.90469
             410    -46.6876E-12    -113.707E-12         6.91370
             411     122.269E-12    -32.4524E-12         8.39746
             412     7.54644E-12    -191.996E-12         7.69506
             413    -95.8554E-12    -126.318E-12         7.62355
             414     51.7046E-12    -55.6574E-12         7.81076
             415     57.3207E-12    -2.49280E-12         2.73707
             416     861.085E-15    -252.721E-12         7.06113
             417     69.8138E-12    -30.1923E-12         7.98858
             418     105.593E-12    -11.8408E-12         7.04253
             419     80.0074E-12    -5.94581E-12         5.18071
             420    -8.94936E-12    -90.3115E-12         5.25520
             421    -92.9783E-12    -136.920E-12         8.39143
             422     85.4076E-12    -14.7692E-12         7.30384
             423     59.0701E-12    -117.975E-12         9.30432
             424    -85.3962E-12    -153.130E-12         9.21432
             425    -49.2309E-12    -207.815E-12         8.54193
             426    -74.9333E-12    -169.474E-12         9.96227
             427     38.1397E-12    -156.535E-12         9.56965
             428     23.6928E-12    -173.719E-12         8.60665
             429     29.0439E-12    -68.3109E-12         10.0075
             430    -18.5792E-12    -233.082E-12         7.22451
             431     79.0515E-12    -75.0370E-12         7.99956
             432    -9.68417E-12    -89.5343E-12         8.93615
             433     7.51519E-12    -80.5144E-12         9.14466
             434    -16.1932E-12    -93.1791E-12         7.95076
             435    -11.0367E-12    -247.456E-12         8.02146
             436     122.489E-12    -38.7540E-12         9.47179
             437    -64.1725E-12    -122.249E-12         9.22279
             438     78.4124E-12    -21.5694E-12         7.64576
             439     12.1270E-12    -215.259E-12         9.27982
             440     106.540E-12    -50.0977E-12         8.75678
             441    -91.4241E-12    -134.196E-12         8.83535
             442    -38.9760E-12    -106.685E-12         7.90712
             443     50.1161E-12    -55.4784E-12         9.24363
             444     99.8018E-12    -16.7986E-12         8.14580
             445     9.61829E-12    -228.338E-12         10.4191
             446     112.795E-12    -34.1491E-12         9.94854
             447     115.018E-12    -43.1469E-12         10.3097
             448     51.0606E-12    -55.9664E-12         10.3549
             449     62.3077E-12    -46.9959E-12         9.74530
             450     56.1424E-12    -52.4557E-12         10.1932
             451    -75.5122E-12    -129.580E-12         10.3944
             452    -68.2567E-12    -124.823E-12         10.3676
             453     3.14258E-12    -239.472E-12         10.3254
             454     17.8855E-12    -195.273E-12         8.97070
             455    -52.9093E-12    -115.466E-12         8.71187
             456     116.304E-12    -44.8107E-12         9.26107
             457    -19.0312E-12    -127.705E-12         3.59588
             458    -93.7548E-12    -90.5308E-12         3.58978
             459     45.9540E-12    -57.5291E-12         8.74770
             460     66.9881E-12    -39.1577E-12         8.99186
             461     42.6557E-12    -61.1638E-12         7.98173
             462     107.956E-12    -25.0481E-12         9.23744
             463    -21.1831E-12    -239.512E-12         8.99349
             464    -86.4035E-12    -146.207E-12         9.58399
             465     23.1852E-12    -195.084E-12         10.1602
             466     73.7910E-12    -93.2778E-12         9.02322
             467     53.6308E-12    -136.105E-12         10.3306
             468     44.1659E-12    -156.652E-12         10.7342
             469    -77.8753E-12    -160.420E-12         10.2847
             470    -69.8616E-12    -179.761E-12         9.78446
             471     23.0698E-12    -72.8271E-12         10.9750
             472    -3.15619E-12    -86.8938E-12         9.96084
             473     82.5602E-12    -31.5627E-12         9.38898
             474    -4.02746E-12    -245.245E-12         10.0574
             475    -59.2542E-12    -118.773E-12         10.1351
             476     114.110E-12    -51.1358E-12         10.3528
             477     16.5772E-12    -213.193E-12         10.3539
             478    -84.6544E-12    -139.912E-12         9.94511
             479     90.4430E-12    -70.2823E-12         8.95237
             480     45.5157E-12    -57.9807E-12         10.1843
             481    -4.55543E-12    -253.859E-12         8.68769
             482     35.0769E-12    -64.3051E-12         8.99765
             483     57.2157E-12    -57.8647E-12         11.0965
             484     104.902E-12    -56.4053E-12         11.2507
             485     64.0011E-12    -52.8108E-12         10.7312
             486    -68.4178E-12    -131.262E-12         11.2986
             487     9.60675E-12    -221.819E-12         11.3545
             488     108.898E-12    -58.3005E-12         10.1344
             489    -31.3591E-12    -101.823E-12         9.09005
             490    -47.2081E-12    -111.727E-12         9.69651
             491     100.856E-12    -64.5232E-12         9.67146
             492     41.0244E-12    -60.4508E-12         9.71720
             493     102.582E-12    -47.8152E-12         11.0186
             494     91.9979E-12    -27.7560E-12         9.38668
             495     74.8927E-12    -32.9568E-12         8.83807
             496     35.0034E-12    -64.6699E-12         10.6701
             497     56.9840E-12    -138.872E-12         11.4397
             498    -78.2480E-12    -152.287E-12         10.6290
             499    -69.0489E-12    -166.053E-12         11.2091
             500     68.5990E-12    -110.189E-12         10.0660
             501    -67.6533E-12    -174.491E-12         10.8375
             502     35.2103E-12    -175.232E-12         11.0353
             503     30.8150E-12    -176.306E-12         9.89466
             504    -20.3299E-12    -96.2351E-12         9.75985
             505     14.1094E-12    -77.6806E-12         10.3527
             506     760.135E-15    -231.221E-12         11.2043
             507    -61.9167E-12    -124.210E-12         11.2502
             508     17.9961E-12    -208.310E-12         11.3664
             509    -73.4094E-12    -137.792E-12         11.1849
             510     104.778E-12    -64.2763E-12         11.2005
             511    -12.0531E-12    -245.226E-12         9.60693
             512     49.2423E-12    -60.6880E-12         11.2873
             513     91.2449E-12    -63.4113E-12         12.0953
             514     56.7604E-12    -63.3270E-12         11.8777
             515     74.7319E-12    -44.3945E-12         10.4189
             516     63.5111E-12    -60.5332E-12         11.7811
             517    -30.1902E-12    -102.367E-12         10.2578
             518     93.8096E-12    -79.5480E-12         10.6015
             519    -42.2241E-12    -109.736E-12         10.6530
             520     101.213E-12    -71.5766E-12         10.9893
             521    -53.3232E-12    -117.398E-12         11.0264
             522     42.3640E-12    -62.5843E-12         11.1213
             523     26.9358E-12    -192.700E-12         11.2542
             524     84.6387E-12    -86.6208E-12         9.93855
             525     98.2689E-12    -37.9588E-12         10.4409
             526    -76.8467E-12    -145.181E-12         10.9437
             527     78.6996E-12    -45.0824E-12         10.8215
             528    -44.7553E-12    -212.992E-12         9.92275
             529     83.0207E-12    -47.7735E-12         11.2344
             530    -35.9943E-12    -108.379E-12         11.5261
             531     86.4338E-12    -55.3443E-12         11.7802
             532    -60.0412E-12    -180.154E-12         11.4186
             533    -69.5839E-12    -157.347E-12         11.5406
             534     63.0563E-12    -124.999E-12         10.9250
             535     48.0875E-12    -155.221E-12         11.7836
             536    -14.5090E-12    -93.9448E-12         10.6408
             537    -54.7367E-12    -196.710E-12         10.6538
             538     18.8941E-12    -201.462E-12         12.2957
             539     8.27028E-12    -213.006E-12         12.2361
             540    -64.8887E-12    -140.625E-12         12.0414
             541    -60.2952E-12    -132.411E-12         12.1396
             542    -8.40373E-12    -235.419E-12         10.9477
             543     94.1383E-12    -71.1637E-12         12.1643
             544     47.9260E-12    -68.3946E-12         12.2486
             545     70.8186E-12    -52.1299E-12         11.1371
             546     56.8908E-12    -67.4465E-12         12.4263
             547     28.6704E-12    -187.468E-12         12.2310
             548    -68.1287E-12    -148.569E-12         11.8258
             549     92.8503E-12    -84.3855E-12         11.8043
             550     95.3446E-12    -77.1835E-12         11.9742
             551    -45.8038E-12    -116.276E-12         11.8807
             552     38.1874E-12    -68.7963E-12         12.0028
             553    -54.1190E-12    -124.632E-12         12.0920
             554     38.6779E-12    -172.164E-12         12.0584
             555     77.8032E-12    -102.923E-12         10.9169
             556    -19.3643E-12    -234.054E-12         10.5558
             557     30.7526E-12    -70.4282E-12         11.5627
             558     86.0712E-12    -94.8889E-12         11.5666
             559     71.4052E-12    -62.9528E-12         12.4463
             560    -25.1503E-12    -101.032E-12         11.1299
             561     40.0892E-12    -166.550E-12         12.9414
             562     70.3110E-12    -118.948E-12         11.7671
             563    -50.3788E-12    -189.433E-12         11.8203
             564     61.1808E-12    -134.631E-12         12.3399
             565    -59.4945E-12    -171.536E-12         11.9796
             566    -9.23503E-12    -93.1839E-12         11.5448
             567     51.0194E-12    -151.079E-12         12.7063
             568     12.1119E-12    -80.3887E-12         11.4086
             569    -38.9985E-12    -213.260E-12         10.9465
             570    -1.64381E-12    -221.161E-12         12.0161
             571     18.3322E-12    -192.485E-12         13.1070
             572     29.5443E-12    -180.572E-12         13.0767
             573    -59.0830E-12    -151.416E-12         12.5730
             574     62.7876E-12    -66.3860E-12         12.5617
             575     79.4153E-12    -78.7363E-12         13.0444
             576     50.6379E-12    -71.4672E-12         12.6987
             577    -44.9526E-12    -124.390E-12         12.8737
             578     83.3734E-12    -86.6378E-12         12.9805
             579     84.9219E-12    -93.3002E-12         12.6285
             580     40.9353E-12    -77.2537E-12         13.0830
             581     72.1869E-12    -72.7358E-12         13.0516
             582     25.3147E-12    -76.9888E-12         12.3735
             583    -36.8889E-12    -115.344E-12         12.6686
             584     76.4156E-12    -110.357E-12         12.5929
             585     71.3850E-12    -57.0433E-12         11.8282
             586    -60.0068E-12    -161.172E-12         12.3094
             587     33.4564E-12    -76.8847E-12         12.7976
             588    -17.1803E-12    -103.221E-12         12.8376
             589    -38.0639E-12    -199.321E-12         12.1573
             590     60.6205E-12    -73.7791E-12         13.2328
             591    -50.2535E-12    -163.523E-12         12.9596
             592     65.2033E-12    -85.9326E-12         13.7509
             593    -47.1699E-12    -176.135E-12         12.7431
             594     40.2567E-12    -160.268E-12         13.6632
             595     51.5255E-12    -145.561E-12         13.4784
             596     11.1083E-12    -85.5863E-12         12.5626
             597     54.8440E-12    -73.4723E-12         13.0422
             598     29.1065E-12    -172.206E-12         13.7720
             599     6.25826E-12    -202.622E-12         13.0096
             600    -46.9513E-12    -144.008E-12         13.4080
             601    -50.1109E-12    -153.446E-12         13.1638
             602     47.0858E-12    -77.4947E-12         13.2284
             603    -23.8324E-12    -220.696E-12         11.5276
             604    -28.3919E-12    -106.940E-12         12.2766
             605     63.2740E-12    -129.591E-12         13.1812
             606    -41.7418E-12    -134.252E-12         13.5693
             607     68.8042E-12    -92.1762E-12         13.7674
             608     18.8834E-12    -85.3865E-12         13.1043
             609     34.2613E-12    -85.8610E-12         13.7435
             610     73.4666E-12    -108.926E-12         13.3684
             611     71.5110E-12    -100.728E-12         13.6831
             612    -35.0313E-12    -124.207E-12         13.5704
             613     26.5943E-12    -85.4388E-12         13.5031
             614     2.44385E-12    -94.1171E-12         13.1525
             615    -42.6860E-12    -154.770E-12         13.5755
             616    -34.6291E-12    -185.315E-12         13.0755
             617     50.3861E-12    -81.4523E-12         13.6885
             618     42.0943E-12    -85.0433E-12         13.8186
             619     5.36498E-12    -189.076E-12         13.7188
             620     55.1643E-12    -93.1991E-12         14.2168
             621    -23.6139E-12    -206.711E-12         12.4906
             622    -31.4423E-12    -136.234E-12         14.1397
             623    -27.0109E-12    -113.753E-12         13.3589
             624     27.4355E-12    -94.6155E-12         14.2932
             625     38.6712E-12    -154.006E-12         14.2068
             626    -38.9058E-12    -164.541E-12         13.5749
             627     59.1880E-12    -112.856E-12         14.2820
             628    -24.5053E-12    -124.659E-12         14.1861
             629     56.2426E-12    -102.680E-12         14.3580
             630     10.3125E-12    -94.1503E-12         13.7163
             631     59.9982E-12    -125.038E-12         13.9793
             632     18.7414E-12    -94.5441E-12         14.0959
             633     43.9695E-12    -92.3945E-12         14.3203
             634    -29.1834E-12    -152.637E-12         14.2080
             635    -29.0553E-12    -171.923E-12         13.7956
             636    -7.89253E-12    -192.889E-12         13.5429
             637     32.0100E-12    -100.870E-12         14.6879
             638     57.1751E-12    -83.0493E-12         13.8051
             639    -16.7987E-12    -113.502E-12         14.0097
             640     1.50254E-12    -103.682E-12         14.2010
             641    -13.2533E-12    -126.679E-12         14.6904
             642     45.9204E-12    -122.130E-12         14.7402
             643     21.3570E-12    -103.978E-12         14.7333
             644     11.3067E-12    -104.379E-12         14.5699
             645    -7.85968E-12    -103.251E-12         13.6358
             646     17.3320E-12    -169.822E-12         14.3599
             647     47.2473E-12    -132.001E-12         14.5604
             648     49.1438E-12    -141.554E-12         14.0740
             649     27.6878E-12    -153.273E-12         14.7100
             650     42.4471E-12    -102.142E-12         14.6735
             651    -21.6201E-12    -191.387E-12         13.3305
             652    -6.23918E-12    -114.412E-12         14.5452
             653     36.4668E-12    -138.911E-12         14.8214
             654     29.7666E-12    -110.515E-12         14.9759
             655     43.5053E-12    -112.325E-12         14.8066
             656     5.65570E-12    -174.433E-12         14.3116
             657     4.77137E-12    -115.686E-12         14.9059
             658    -14.6094E-12    -165.644E-12         14.3845
             659     16.6896E-12    -114.945E-12         15.0616
             660    -7.83293E-12    -146.006E-12         14.8777
             661    -888.876E-15    -128.778E-12         15.0438
             662    -6.26277E-12    -177.213E-12         14.1708
             663    -5.30830E-12    -162.022E-12         14.6266
             664     29.7261E-12    -120.989E-12         15.1044
             665     28.2044E-12    -143.122E-12         14.9523
             666     17.3295E-12    -157.215E-12         14.7848
             667     7.14456E-12    -144.809E-12         15.0704
             668     21.0449E-12    -135.765E-12         15.1577
             669     6.00855E-12    -159.669E-12         14.7679
             670     13.8134E-12    -129.157E-12         15.2071
             671     18.1091E-12    -145.398E-12         15.0527
             672    -2.06028E-12    -21.9632E-12     125.444E-03
             673     14.8905E-12    -39.1207E-12     758.034E-03
             674     1.41607E-12    -6.61990E-12    -146.924E-03
             675     11.9548E-12    -19.8832E-12    -5.83436E-03
             676    -17.4027E-12    -385.135E-15    -154.703E-03
             677     15.3433E-12    -12.7675E-12     708.272E-03
             678     12.4522E-12     7.44368E-12     130.014E-03
             679     33.2666E-12    -51.4058E-12    -50.3120E-03
             680     7.49487E-12    -26.0434E-12    -297.295E-03
             681    -5.80502E-12    -42.4075E-12    -34.8138E-03
             682     8.98622E-12    -12.8075E-12    -161.109E-03
             683     36.6654E-12    -16.3620E-12         1.02753
             684     10.0229E-12    -7.75247E-12    -220.880E-03
             685    -30.4362E-12    -15.8710E-12    -196.644E-03
             686    -2.90945E-12    -11.0139E-12    -146.385E-03
             687     19.9794E-12    -56.5786E-12         1.16998
             688     16.4251E-12    -3.83564E-12    -335.646E-03
             689     16.6005E-12    -6.47218E-12    -217.289E-03
             690     4.64403E-12    -59.7680E-12         1.09576
             691     3.85130E-12    -4.23381E-12    -87.7860E-03
             692     28.2658E-12    -7.24516E-12         1.14332
             693     27.3728E-12    -8.00814E-12         1.06989
             694     5.08153E-12    -24.2585E-12     70.8579E-03
             695     20.8199E-12    -33.6411E-12         1.46852
             696    -9.48290E-12    -38.2115E-12     449.734E-03
             697     724.472E-15    -38.4106E-12     695.357E-03
             698     31.8449E-12    -31.8770E-12         2.03242
             699    -19.1360E-12    -90.7201E-12         1.27835
             700     2.73044E-12    -54.2161E-12         1.28275
             701     13.7640E-12    -48.1805E-12         1.54673
             702     13.2683E-12    -73.1619E-12         3.07732
             703     39.8034E-12    -28.8753E-12         2.37954
             704     68.8317E-12    -4.11002E-12         3.45070
             705     63.4058E-12    -4.88743E-12         3.67173
             706     90.7065E-12    -9.98799E-12         6.65823
             707     11.0541E-12    -80.3073E-12         5.97441
             708    -30.6546E-12    -227.997E-12         8.26624
             709     69.5271E-12    -13.2452E-12         5.68342
             710    -4.90199E-12    -87.6493E-12         6.01392
             711     41.5013E-12    -110.859E-12         6.53323
             712    -81.1170E-12    -135.075E-12         10.2361
             713     45.6837E-12    -138.879E-12         9.20000
             714    -63.4650E-12    -190.539E-12         8.96432
             715    -53.7702E-12    -203.028E-12         9.56521
             716    -38.7026E-12    -221.053E-12         9.22828
             717    -29.8525E-12    -228.814E-12         9.96973
             718    -63.5037E-12    -189.119E-12         9.78750
             719    -11.4055E-12    -223.479E-12         11.8037
             720     1.30934E-12    -85.7219E-12         10.9673
             721    -63.5760E-12    -183.033E-12         10.6857
             722    -8.12997E-12    -210.289E-12         12.6869
             723     77.4744E-12    -36.0389E-12         9.55149
             724     70.9128E-12    -44.3815E-12         10.0417
             725     5.09702E-12    -86.3108E-12         11.8684
             726    -4.77201E-12    -93.7356E-12         12.4182
             727     17.8615E-12    -181.800E-12         13.7975
             728    -56.0116E-12    -142.209E-12         12.7850
             729    -51.4052E-12    -133.657E-12         12.8999
             730    -20.1491E-12    -100.349E-12         11.9415
             731     18.6037E-12    -78.5559E-12         11.8518
             732     28.5664E-12    -163.089E-12         14.3150
             733    -18.0755E-12    -176.955E-12         13.9709
             734     37.0887E-12    -147.237E-12         14.5844
             735     44.7746E-12    -140.516E-12         14.4343
             736    -37.6327E-12    -146.943E-12         13.8997
             737     36.0009E-12    -93.1740E-12         14.3223
             738    -20.5332E-12    -140.004E-12         14.5818
             739     32.2014E-12    -131.695E-12         15.0338
