********************************************************************************
Field Output Report, written Mon Mar 31 20:15:26 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2636              0.              0.              0.
            2637              0.              0.              0.
            2638              0.              0.              0.
            2639              0.              0.              0.
            2640              0.              0.              0.
            2641              0.              0.              0.
            2642              0.              0.              0.
            2643              0.              0.              0.
            2644              0.              0.              0.
            2645              0.              0.              0.
            2646              0.              0.              0.
            2647              0.              0.              0.
            2648              0.              0.              0.
            2649              0.              0.              0.
            2650              0.              0.              0.
            2651              0.              0.              0.
            2652              0.              0.              0.
            2653              0.              0.              0.
            2654              0.              0.              0.
            2655              0.              0.              0.
            2656              0.              0.              0.
            2657              0.              0.              0.
            2658              0.              0.              0.
            2659              0.              0.              0.
            2660              0.              0.              0.
            2661              0.              0.              0.
            2662              0.              0.              0.
            2663              0.              0.              0.
            2664              0.              0.              0.
            2665              0.              0.              0.
            2666              0.              0.              0.
            2667              0.              0.              0.
            2668              0.              0.              0.
            2669              0.              0.              0.
            2670              0.              0.              0.
            2671              0.              0.              0.
            2672              0.              0.              0.
            2673              0.              0.              0.
            2674              0.              0.              0.
            2675              0.              0.              0.
            2676              0.              0.              0.
            2677              0.              0.              0.
            2678              0.              0.              0.
            2679              0.              0.              0.
            2680              0.              0.              0.
            2681              0.              0.              0.
            2682              0.              0.              0.
            2683              0.              0.              0.
            2684              0.              0.              0.
            2685              0.              0.              0.
            2686              0.              0.              0.
            2687              0.              0.              0.
            2688              0.              0.              0.
            2689              0.              0.              0.
            2690              0.              0.              0.
            2691              0.              0.              0.
            2692              0.              0.              0.
            2693              0.              0.              0.
            2694              0.              0.              0.
            2695              0.              0.              0.
            2696              0.              0.              0.
            2697              0.              0.              0.
            2698              0.              0.              0.
            2699              0.              0.              0.
            2700              0.              0.              0.
            2701              0.              0.              0.
            2702              0.              0.              0.
            2703              0.              0.              0.
            2704              0.              0.              0.
            2705              0.              0.              0.
            2706              0.              0.              0.
            2707              0.              0.              0.
            2708              0.              0.              0.
            2709              0.              0.              0.
            2710              0.              0.              0.
            2711              0.              0.              0.
            2712              0.              0.              0.
            2713              0.              0.              0.
            2714              0.              0.              0.
            2715              0.              0.              0.
            2716              0.              0.              0.
            2717              0.              0.              0.
            2718              0.              0.              0.
            2719              0.              0.              0.
            2720              0.              0.              0.
            2721              0.              0.              0.
            2722              0.              0.              0.
            2723              0.              0.              0.
            2724              0.              0.              0.
            2725              0.              0.              0.
            2726              0.              0.              0.
            2727              0.              0.              0.
            2728              0.              0.              0.
            2729              0.              0.              0.
            2730              0.              0.              0.
            2731              0.              0.              0.
            2732              0.              0.              0.
            2733              0.              0.              0.
            2734              0.              0.              0.
            2735              0.              0.              0.
            2736              0.              0.              0.
            2737              0.              0.              0.
            2738              0.              0.              0.
            2739              0.              0.              0.
            2740              0.              0.              0.
            2741              0.              0.              0.
            2742              0.              0.              0.
            2743              0.              0.              0.
            2744              0.              0.              0.
            2745              0.              0.              0.
            2746              0.              0.              0.
            2747              0.              0.              0.
            2748              0.              0.              0.
            2749              0.              0.              0.
            2750              0.              0.              0.
            2751              0.              0.              0.
            2752              0.              0.              0.
            2753              0.              0.              0.
            2754              0.              0.              0.
            2755              0.              0.              0.
            2756              0.              0.              0.
            2757              0.              0.              0.
            2758              0.              0.              0.
            2759              0.              0.              0.
            2760              0.              0.              0.
            2761              0.              0.              0.
            2762              0.              0.              0.
            2763              0.              0.              0.
            2764              0.              0.              0.
            2765              0.              0.              0.
            2766              0.              0.              0.
            2767              0.              0.              0.
            2768              0.              0.              0.
            2769              0.              0.              0.
            2770              0.              0.              0.
            2771              0.              0.              0.
            2772              0.              0.              0.
            2773              0.              0.              0.
            2774              0.              0.              0.
            2775              0.              0.              0.
            2776              0.              0.              0.
            2777              0.              0.              0.
            2778              0.              0.              0.
            2779              0.              0.              0.
            2780              0.              0.              0.
            2781              0.              0.              0.
            2782              0.              0.              0.
            2783              0.              0.              0.
            2784              0.              0.              0.
            2785              0.              0.              0.
            2786              0.              0.              0.
            2787              0.              0.              0.
            2788              0.              0.              0.
            2789              0.              0.              0.
            2790              0.              0.              0.
            2791              0.              0.              0.
            2792              0.              0.              0.
            2793              0.              0.              0.
            2794              0.              0.              0.
            2795              0.              0.              0.
            2796              0.              0.              0.
            2797              0.              0.              0.
            2798              0.              0.              0.
            2799              0.              0.              0.
            2800              0.              0.              0.
            2801              0.              0.              0.
            2802              0.              0.              0.
            2803              0.              0.              0.
            2804              0.              0.              0.
            2805              0.              0.              0.
            2806              0.              0.              0.
            2807              0.              0.              0.
            2808              0.              0.              0.
            2809              0.              0.              0.
            2810              0.              0.              0.
            2811              0.              0.              0.
            2812              0.              0.              0.
            2813              0.              0.              0.
            2814              0.              0.              0.
            2815              0.              0.              0.
            2816              0.              0.              0.
            2817              0.              0.              0.
            2818              0.              0.              0.
            2819              0.              0.              0.
            2820              0.              0.              0.
            2821              0.              0.              0.
            2822              0.              0.              0.
            2823              0.              0.              0.
            2824              0.              0.              0.
            2825              0.              0.              0.
            2826              0.              0.              0.
            2827              0.              0.              0.
            2828              0.              0.              0.
            2829              0.              0.              0.
            2830              0.              0.              0.
            2831              0.              0.              0.
            2832              0.              0.              0.
            2833              0.              0.              0.
            2834              0.              0.              0.
            2835              0.              0.              0.
            2836              0.              0.              0.
            2837              0.              0.              0.
            2838              0.              0.              0.
            2839              0.              0.              0.
            2840              0.              0.              0.
            2841              0.              0.              0.
            2842              0.              0.              0.
            2843              0.              0.              0.
            2844              0.              0.              0.
            2845              0.              0.              0.
            2846              0.              0.              0.
            2847              0.              0.              0.
            2848              0.              0.              0.
            2849              0.              0.              0.
            2850              0.              0.              0.
            2851              0.              0.              0.
            2852              0.              0.              0.
            2853              0.              0.              0.
            2854              0.              0.              0.
            2855              0.              0.              0.
            2856              0.              0.              0.
            2857              0.              0.              0.
            2858              0.              0.              0.
            2859              0.              0.              0.
            2860              0.              0.              0.
            2861              0.              0.              0.
            2862              0.              0.              0.
            2863              0.              0.              0.
            2864              0.              0.              0.
            2865              0.              0.              0.
            2866              0.              0.              0.
            2867              0.              0.              0.
            2868              0.              0.              0.
            2869              0.              0.              0.
            2870              0.              0.              0.
            2871              0.              0.              0.
            2872              0.              0.              0.
            2873              0.              0.              0.
            2874              0.              0.              0.
            2875              0.              0.              0.
            2876              0.              0.              0.
            2877              0.              0.              0.
            2878              0.              0.              0.
            2879              0.              0.              0.
            2880              0.              0.              0.
            2881              0.              0.              0.
            2882              0.              0.              0.
            2883              0.              0.              0.
            2884              0.              0.              0.
            2885              0.              0.              0.
            2886              0.              0.              0.
            2887              0.              0.              0.
            2888              0.              0.              0.
            2889              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  8.53265E+06 Freq =   464.90     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -3.92317E-09    -7.21144E-09    -230.715E-03
              34    -7.19956E-09     6.82651E-09    -370.114E-03
              35    -632.704E-12     1.87915E-09    -113.824E-03
              36     2.78696E-09     2.14174E-09    -312.197E-03
              37    -3.98643E-09    -6.14362E-09         5.17405
              38    -4.05842E-09    -5.04177E-09         10.5140
              39    -4.11394E-09    -4.04752E-09         15.7589
              40    -4.29317E-09    -3.26118E-09         20.9602
              41    -4.50794E-09    -2.57087E-09         26.1765
              42    -4.80043E-09    -2.00923E-09         31.3244
              43    -5.09654E-09    -1.50355E-09         36.0430
              44    -5.31543E-09    -1.15971E-09         39.8850
              45    -5.66919E-09    -946.409E-12         42.4128
              46    -5.91931E-09    -648.607E-12         43.2639
              47    -6.05774E-09    -399.705E-12         42.3237
              48    -6.12350E-09    -130.834E-12         39.7094
              49    -6.13327E-09     177.699E-12         35.7734
              50    -6.14762E-09     454.003E-12         30.9809
              51    -6.32088E-09     970.733E-12         25.8234
              52    -6.51315E-09     1.72072E-09         20.6091
              53    -6.71971E-09     2.66732E-09         15.4597
              54    -6.91238E-09     3.85951E-09         10.2694
              55    -7.09270E-09     5.25407E-09         4.98222
              56     255.749E-12     1.68411E-09        -5.53794
              57     912.132E-12     1.40393E-09        -10.8961
              58     1.48947E-09     914.406E-12        -16.1662
              59     1.85861E-09     413.382E-12        -21.4095
              60     2.24625E-09    -225.907E-12        -26.6968
              61     2.35472E-09    -1.05494E-09        -31.9273
              62     2.01711E-09    -1.88673E-09        -36.7192
              63     1.49530E-09    -2.47437E-09        -40.6518
              64     888.252E-12    -2.92807E-09        -43.2347
              65     204.945E-12    -3.19883E-09        -44.1176
              66    -432.170E-12    -3.29499E-09        -43.1887
              67    -734.300E-12    -3.25045E-09        -40.5724
              68    -667.853E-12    -3.39593E-09        -36.6251
              69    -463.014E-12    -3.79286E-09        -31.7981
              70    -350.404E-12    -4.54267E-09        -26.5755
              71    -651.640E-12    -5.43294E-09        -21.3320
              72    -1.26284E-09    -6.18509E-09        -16.1278
              73    -2.10110E-09    -6.77972E-09        -10.9061
              74    -2.99903E-09    -7.05292E-09        -5.60484
              75     2.72318E-09     1.78851E-09         5.03835
              76     2.81219E-09     1.71287E-09         10.3400
              77     3.00403E-09     1.45942E-09         15.5560
              78     3.27240E-09     1.09578E-09         20.7528
              79     3.48722E-09     460.873E-12         26.0218
              80     3.69651E-09    -271.916E-12         31.2666
              81     3.82310E-09    -1.23960E-09         36.1100
              82     3.69641E-09    -2.21898E-09         40.1067
              83     3.41232E-09    -3.15810E-09         42.7503
              84     2.83118E-09    -3.94228E-09         43.7179
              85     2.09161E-09    -4.27941E-09         42.8681
              86     1.42223E-09    -4.24628E-09         40.3291
              87     763.133E-12    -3.94398E-09         36.4385
              88     180.416E-12    -3.28377E-09         31.6697
              89    -268.181E-12    -2.42595E-09         26.4815
              90    -391.546E-12    -1.39923E-09         21.2491
              91    -439.048E-12    -607.431E-12         16.0170
              92    -470.535E-12     291.797E-12         10.7243
              93    -516.593E-12     970.153E-12         5.33720
              94    -5.63195E-09     6.66527E-09        -5.60884
              95    -4.24623E-09     6.39348E-09        -10.7895
              96    -2.96683E-09     5.98566E-09        -15.8641
              97    -2.00638E-09     5.44522E-09        -20.8950
              98    -1.35957E-09     4.90654E-09        -25.9649
              99    -938.765E-12     4.43166E-09        -30.9720
             100    -668.019E-12     4.19708E-09        -35.6422
             101    -258.165E-12     4.08586E-09        -39.4762
             102     204.925E-12     3.96902E-09        -41.9908
             103     685.584E-12     3.79275E-09        -42.8677
             104     1.08650E-09     3.51184E-09        -41.9797
             105     1.33237E-09     3.16659E-09        -39.4627
             106     1.34972E-09     2.86726E-09        -35.6403
             107     1.31649E-09     2.67815E-09        -30.9846
             108     1.26430E-09     2.59009E-09        -25.9617
             109     1.36842E-09     2.57250E-09        -20.8823
             110     1.61536E-09     2.53122E-09        -15.8297
             111     2.09838E-09     2.38822E-09        -10.7439
             112     2.38481E-09     2.15218E-09        -5.55905
             113    -480.290E-12    -1.88971E-09    -663.982E-03
             114    -249.517E-12    -986.409E-12     875.523E-03
             115     432.245E-12     329.243E-12    -891.095E-03
             116    -555.109E-12    -1.10404E-09     223.677E-03
             117     120.400E-12    -1.61763E-09        -1.26688
             118     633.483E-12     150.733E-12     867.341E-03
             119     465.599E-12     292.539E-12    -170.292E-03
             120     898.776E-12     728.893E-12     222.838E-03
             121    -1.70792E-09     933.429E-12     674.468E-03
             122    -391.985E-12     885.639E-12    -815.648E-03
             123    -538.946E-12     202.585E-12    -347.428E-03
             124    -672.065E-12     431.155E-12    -156.683E-03
             125    -578.802E-12     527.674E-12     149.259E-03
             126    -772.971E-12     210.227E-12     817.421E-03
             127    -1.35300E-09     243.606E-12         1.23273
             128    -906.062E-12     1.31699E-09    -592.564E-03
             129     643.538E-12    -1.03363E-09     195.764E-03
             130     310.021E-12    -812.973E-12     947.664E-03
             131     528.096E-12    -545.776E-12     955.517E-03
             132     806.993E-12    -674.045E-12    -220.492E-03
             133     942.020E-12    -647.788E-12     442.540E-03
             134     562.110E-12    -514.358E-12        -1.05450
             135     619.036E-12    -341.681E-12    -845.038E-03
             136     884.882E-12    -812.086E-12    -302.264E-03
             137    -499.072E-12    -875.828E-12         1.09313
             138     412.989E-12     645.796E-12        -1.37009
             139    -562.452E-12    -817.051E-12    -224.200E-03
             140     228.872E-12     153.780E-12     580.299E-03
             141     617.567E-12     734.382E-12    -415.985E-03
             142     301.223E-12     287.218E-12     240.202E-03
             143     55.7626E-12    -1.04462E-09    -984.691E-03
             144    -871.393E-12    -1.40937E-09     245.518E-03
             145    -644.603E-12    -1.12005E-09    -19.5763E-03
             146     890.209E-12    -1.02544E-09    -75.9601E-03
             147    -753.980E-12     552.665E-12    -25.2557E-03
             148     481.750E-12     335.154E-12     37.9174E-03
             149     473.269E-12     197.801E-12    -423.165E-03
             150     941.481E-12     488.186E-12     718.499E-03
             151     540.038E-12    -662.207E-12    -666.739E-03
             152    -293.445E-12    -1.10809E-09     506.526E-03
             153    -152.771E-12    -1.78654E-09    -910.295E-03
             154     350.021E-12    -1.16433E-09     649.866E-03
             155     734.723E-12    -421.665E-12     631.365E-03
             156     682.637E-12    -300.840E-12    -427.860E-03
             157    -788.324E-12     1.39293E-09        -1.12290
             158    -486.689E-12     440.504E-12     496.017E-03
             159    -854.527E-12     558.682E-12    -891.740E-03
             160    -1.61267E-09     485.566E-12     980.722E-03
             161    -752.710E-12    -2.05750E-09    -516.891E-03
             162    -531.962E-12    -1.11225E-09         1.78268
             163    -1.32537E-09     249.454E-12         1.73664
             164     315.350E-12     32.1685E-12     658.923E-03
             165    -1.54000E-09     1.64373E-09    -568.426E-03
             166    -360.216E-12     485.078E-12    -862.559E-03
             167     531.980E-12     673.376E-12        -2.09829
             168     886.454E-12     945.563E-12    -398.467E-03
             169     77.0675E-12    -1.68863E-09        -2.15704
             170     1.03883E-09    -773.029E-12     248.635E-03
             171     760.611E-12    -491.892E-12        -1.74695
             172     587.321E-12    -876.356E-12         1.72264
             173    -735.977E-12    -823.287E-12     684.508E-03
             174    -263.567E-12    -549.404E-12    -485.183E-03
             175     449.791E-12     227.180E-12         1.23188
             176     554.040E-12     909.996E-12        -1.10927
             177     676.240E-12     374.747E-12    -565.030E-03
             178     820.905E-12    -1.52392E-09     511.936E-03
             179    -561.740E-12    -1.10794E-09    -708.591E-03
             180    -820.578E-12     673.232E-12     405.942E-03
             181     604.571E-12    -1.53191E-09         1.72335
             182    -1.03013E-09     481.854E-12         1.33235
             183    -951.775E-12     576.863E-12    -488.215E-03
             184     660.359E-12     503.479E-12        -1.66969
             185    -656.997E-12    -1.54412E-09     665.511E-03
             186     1.12303E-09    -849.725E-12    -719.610E-03
             187    -132.906E-12    -1.37680E-09        -1.86731
             188     447.421E-12     314.357E-12     673.092E-03
             189    -721.267E-12     702.858E-12        -1.59450
             190     512.482E-12     118.300E-12         1.56042
             191     844.406E-12    -809.386E-12         1.67143
             192     1.03743E-09    -565.138E-12        -1.69429
             193    -528.506E-12    -1.42158E-09         1.59648
             194     675.352E-12     1.04998E-09        -2.75378
             195     842.528E-12     211.366E-12         2.02184
             196    -83.4854E-12    -2.22849E-09        -2.34478
             197     1.02909E-09    -774.033E-12         1.32595
             198    -2.08474E-09     529.593E-12         2.56681
             199    -688.948E-12     1.36516E-09        -2.03184
             200     899.121E-12    -728.972E-12        -2.00958
             201     1.12509E-09     839.693E-12     607.027E-03
             202    -1.00506E-09    -1.34274E-09         2.24762
             203    -2.41062E-09     869.271E-12         2.65428
             204    -1.39799E-09     1.83405E-09        -1.30466
             205     1.00874E-09    -833.414E-12        -1.54378
             206    -1.12141E-09    -1.81833E-09     903.797E-03
             207     955.820E-12     1.16852E-09        -1.42431
             208     1.23262E-09    -1.21374E-09    -461.838E-03
             209    -1.10446E-09     753.260E-12    -196.935E-03
             210    -821.389E-12    -1.59382E-09     276.267E-03
             211     708.430E-12     446.059E-12    -10.9459E-03
             212    -644.776E-12    -1.63518E-09         1.37216
             213    -1.05750E-09     756.131E-12        -1.43487
             214     1.04955E-09    -656.425E-12        -1.05187
             215     572.140E-12     240.460E-12         1.72762
             216     670.835E-12     138.835E-12         1.77294
             217     714.857E-12     735.148E-12        -2.79009
             218    -930.200E-12    -1.43284E-09         2.94619
             219     935.751E-12     391.796E-12         1.34843
             220    -270.139E-12    -2.45810E-09        -2.13446
             221     759.289E-12    -1.63962E-09         1.04678
             222     675.572E-12     422.883E-12        -1.03561
             223    -830.967E-12     602.359E-12     663.406E-03
             224     1.13320E-09    -642.864E-12        -2.78303
             225    -640.135E-12     1.25044E-09        -2.29529
             226    -326.318E-12    -1.20095E-09        -1.15951
             227     564.773E-12    -1.39927E-09         1.99692
             228     942.930E-12    -814.250E-12         1.45610
             229     13.1426E-12    -1.90683E-09        -3.09423
             230    -1.28955E-09     394.724E-12         1.95164
             231    -1.02846E-09    -2.71489E-09    -750.031E-03
             232     1.25185E-09    -925.205E-12         1.36313
             233     797.880E-12     1.17205E-09        -2.88393
             234    -2.22306E-09     1.97676E-09    -65.2137E-03
             235    -894.046E-12     1.63265E-09        -1.92737
             236     1.15544E-09    -818.648E-12        -2.81449
             237    -1.10948E-09    -1.60833E-09         1.66703
             238     1.27584E-09     1.10290E-09     175.615E-03
             239     1.05677E-09    -1.84137E-09     749.633E-03
             240    -599.247E-12    -1.49590E-09        -1.26846
             241    -1.08855E-09     758.542E-12     763.680E-03
             242     793.797E-12     476.865E-12    -600.164E-03
             243     690.391E-12    -1.82637E-09         2.60098
             244    -1.45292E-09     478.890E-12         2.48146
             245     816.022E-12     640.569E-12        -2.38165
             246    -98.0429E-12    -1.98619E-09        -3.81272
             247     1.42357E-09    -1.12020E-09        -1.41743
             248    -1.19354E-09     799.185E-12    -788.522E-03
             249    -859.940E-12    -1.85631E-09         1.04852
             250     670.510E-12     405.565E-12     683.332E-03
             251    -768.387E-12    -1.63908E-09         2.87294
             252     625.088E-12     137.636E-12         2.36968
             253     764.564E-12     1.12115E-09        -4.15451
             254    -695.431E-12    -2.98517E-09        -2.10180
             255     1.04507E-09     228.350E-12         3.51632
             256    -873.133E-12     1.17238E-09        -3.43983
             257     1.38588E-09    -850.789E-12        -2.50095
             258     46.3291E-12    -2.52614E-09        -3.94984
             259     907.357E-12    -1.09358E-09         2.80584
             260    -836.869E-12     1.77620E-09        -3.52460
             261     1.05785E-09    -718.267E-12        -2.86912
             262    -2.30634E-09     489.784E-12         3.85812
             263    -1.80914E-09     2.18157E-09        -1.48983
             264    -2.52413E-09     1.40879E-09         1.68849
             265     1.19325E-09     758.648E-12         1.27141
             266    -1.23429E-09    -1.62266E-09         3.97794
             267    -2.89226E-09     1.24948E-09         3.22767
             268    -1.16103E-09     2.10082E-09        -2.92022
             269     1.19214E-09    -826.620E-12        -2.68002
             270    -1.26181E-09    -2.49885E-09     561.131E-03
             271     1.27338E-09    -957.874E-12    -321.691E-03
             272     1.25006E-09     1.35504E-09        -1.27329
             273    -1.46050E-09    -2.00213E-09         3.07333
             274     979.870E-12     1.39949E-09        -3.06390
             275     1.31906E-09    -1.59316E-09    -243.722E-03
             276    -1.26773E-09     883.903E-12    -5.88703E-03
             277    -869.767E-12    -1.66469E-09    -41.0207E-03
             278     845.547E-12     486.897E-12     49.7527E-03
             279    -3.25476E-09     1.68702E-09         3.40477
             280    -1.65511E-09     2.34783E-09        -2.61722
             281     937.564E-12    -2.13628E-09         2.07217
             282    -1.31949E-09     588.012E-12         2.08039
             283    -311.129E-12    -1.83722E-09        -3.11563
             284     843.439E-12     563.538E-12        -1.72099
             285    -835.065E-12    -1.84423E-09         2.61440
             286    -1.09874E-09     1.02732E-09        -2.84730
             287     1.62520E-09    -1.14673E-09        -3.03473
             288     1.32998E-09    -900.993E-12        -2.31513
             289     1.25008E-09    -780.181E-12        -3.78878
             290     722.124E-12     157.804E-12         3.07363
             291     1.40524E-09    -775.356E-12        -3.78463
             292     803.714E-12     1.01071E-09        -4.50084
             293    -791.086E-12     1.65289E-09        -4.36229
             294     1.06599E-09     363.619E-12         2.26055
             295    -1.04552E-09    -1.60680E-09         4.13319
             296    -1.36596E-09    -1.80744E-09         3.75136
             297     1.49688E-09     1.26556E-09     485.671E-03
             298     826.281E-12    -1.47576E-09         3.98392
             299    -1.41588E-09    -2.32485E-09         1.74114
             300    -1.90535E-09     388.395E-12         3.73602
             301    -946.942E-12    -3.49581E-09        -2.64714
             302     55.8837E-12    -2.40299E-09        -4.93387
             303     853.159E-12     145.559E-12         3.16829
             304     1.25704E-09     1.54673E-09        -3.00612
             305    -2.91970E-09     780.907E-12         4.89217
             306     1.34144E-09    -958.878E-12     900.564E-03
             307    -162.584E-12    -2.93716E-09        -4.17310
             308     891.163E-12     1.40463E-09        -4.87892
             309     1.06980E-09    -973.007E-12         2.26662
             310    -2.52796E-09     2.44772E-09    -698.457E-03
             311     1.21376E-09    -2.06419E-09     800.795E-03
             312    -1.32645E-09     871.639E-12     769.790E-03
             313    -870.271E-12    -1.92539E-09        -1.11011
             314     904.553E-12     547.970E-12    -870.625E-03
             315     1.50951E-09    -1.53755E-09    -901.935E-03
             316    -982.969E-12    -1.97663E-09     532.694E-03
             317    -1.29187E-09     914.608E-12        -1.38137
             318     832.684E-12     788.696E-12        -3.40395
             319    -1.73945E-09     502.736E-12         3.52366
             320    -214.859E-12    -2.09173E-09        -4.26778
             321     684.876E-12     371.846E-12         1.13259
             322     1.56550E-09     1.47804E-09    -693.179E-03
             323     1.46617E-09    -801.366E-12        -5.32266
             324    -1.00300E-09     2.34814E-09        -5.77462
             325     1.44333E-09     921.464E-12         1.95080
             326    -1.11413E-09    -1.89733E-09         4.58327
             327    -1.41448E-09    -1.79779E-09         5.30179
             328     934.747E-12     1.42368E-09        -6.92376
             329     1.06634E-09     1.59422E-09        -5.24505
             330    -1.01174E-09     1.23742E-09        -3.99956
             331     1.60340E-09    -1.03372E-09        -3.53327
             332     794.409E-12     106.572E-12         3.63200
             333    -376.116E-12    -3.32388E-09        -4.56789
             334     1.23318E-09     225.802E-12         5.24318
             335    -2.83714E-09     520.128E-12         6.43460
             336     11.1420E-12    -2.99623E-09        -6.51192
             337     1.06817E-09    -1.35262E-09         4.51272
             338    -3.19849E-09     2.45467E-09         1.16842
             339    -2.53511E-09     2.84663E-09        -2.06779
             340    -3.36586E-09     1.17944E-09         5.36745
             341    -1.42827E-09     2.71529E-09        -5.26725
             342    -1.32398E-09    -3.07499E-09    -95.5685E-03
             343     946.957E-12    -1.97055E-09         1.29618
             344    -1.26415E-09     686.514E-12         1.64807
             345    -754.245E-12    -1.80823E-09        -1.46623
             346     1.51210E-09    -1.93842E-09    -261.359E-03
             347    -995.284E-12    -2.00090E-09    -118.124E-03
             348    -1.44201E-09     960.782E-12    -145.920E-03
             349     969.491E-12     536.265E-12    -580.057E-03
             350     951.611E-12     721.522E-12        -2.81790
             351     1.53360E-09    -1.10170E-09        -2.32769
             352     656.662E-12     313.840E-12         1.51742
             353     1.40683E-09    -836.386E-12        -4.19945
             354     1.49257E-09    -796.994E-12        -4.21599
             355     1.38988E-09    -884.952E-12        -1.52431
             356     1.65058E-09     1.19925E-09         1.87053
             357    -1.70301E-09    -1.99006E-09         5.86224
             358     1.46743E-09     1.67032E-09        -2.97345
             359     1.27317E-09     1.77107E-09        -5.41016
             360    -1.60775E-09     603.036E-12         2.99329
             361    -1.07217E-09    -2.02500E-09         3.94931
             362     922.680E-12    -2.33360E-09         3.11335
             363    -384.788E-12    -1.97632E-09        -3.47638
             364    -1.12406E-09     1.28725E-09        -4.47157
             365     1.74636E-09    -1.31980E-09        -3.43075
             366     950.104E-12     1.27131E-09        -6.63787
             367     837.764E-12     79.6552E-12         4.29300
             368    -850.035E-12     1.55780E-09        -5.01937
             369     1.61531E-09    -833.843E-12        -6.01581
             370     1.42983E-09     569.323E-12         3.88955
             371    -2.40537E-09     449.652E-12         5.62673
             372     832.475E-12    -1.92028E-09         4.80101
             373    -1.30908E-09    -1.88272E-09         5.75084
             374    -3.40464E-09     738.093E-12         7.55353
             375    -28.6082E-12    -2.41085E-09        -5.60875
             376     995.683E-12     1.59844E-09        -7.43548
             377     1.35784E-09    -1.05683E-09         2.78344
             378     1.03936E-09     101.206E-12         5.19685
             379     49.5771E-12    -2.91470E-09        -7.45899
             380    -53.6315E-12    -3.20194E-09        -6.46286
             381     970.653E-12    -1.72611E-09         5.90396
             382    -3.67985E-09     2.00441E-09         4.04964
             383     1.21739E-09    -1.11554E-09         3.42861
             384    -1.83688E-09     2.73615E-09        -3.57868
             385    -1.92107E-09    -2.46588E-09         5.34071
             386    -3.07005E-09     3.12612E-09        -1.46593
             387     1.16789E-09    -2.22097E-09         1.40785
             388    -1.44650E-09     808.127E-12         1.70520
             389    -717.337E-12    -1.96316E-09        -2.15390
             390    -1.35460E-09     1.00412E-09        -1.84640
             391     1.71665E-09    -1.72664E-09        -1.71761
             392    -967.855E-12    -2.01686E-09         1.37788
             393     744.183E-12     359.423E-12         1.30376
             394     1.08532E-09    -2.36563E-09         2.16228
             395    -1.47292E-09     717.858E-12         2.30734
             396    -479.988E-12    -1.93901E-09        -3.07664
             397     904.287E-12     737.671E-12        -3.02406
             398     842.294E-12    -2.21464E-09         4.44455
             399    -2.06590E-09     491.974E-12         4.91550
             400    -976.365E-12    -2.04222E-09         2.31741
             401     1.68911E-09    -1.38638E-09        -2.50227
             402    -1.20866E-09     947.570E-12        -2.01027
             403    -1.32920E-09     905.941E-12    -490.694E-03
             404     1.43174E-09    -2.27343E-09     663.094E-03
             405    -1.49980E-09     931.606E-12     719.657E-03
             406    -970.716E-12    -2.09734E-09    -780.182E-03
             407     1.60929E-09    -1.81530E-09    -925.460E-03
             408     732.368E-12     229.903E-12         2.47888
             409    -1.08174E-09    -2.17024E-09     906.329E-03
             410     789.800E-12     426.902E-12     768.273E-03
             411     990.037E-12     605.895E-12        -1.38988
             412     1.55912E-09    -736.384E-12        -3.55500
             413     2.40026E-12    -3.33433E-09        -8.55040
             414     1.10879E-09    -1.53163E-09         6.08625
             415     1.31120E-12    -2.79997E-09        -8.14593
             416     941.440E-12    -2.29818E-09         7.52438
             417    -883.287E-12     2.07926E-09        -6.23109
             418     1.69303E-09    -734.163E-12        -6.85595
             419    -4.01422E-09     1.14055E-09         8.52837
             420    -1.34501E-09     3.06731E-09        -7.94131
             421     1.70296E-09    -796.238E-12        -7.53593
             422    -1.55761E-09    -3.51426E-09     272.160E-03
