********************************************************************************
Field Output Report, written Mon Mar 31 14:16:54 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             569    -2.24351E-15     2.01744E-15         2.59448
             570     612.935E-18    -360.565E-18        -3.31621
             571    -223.108E-18    -500.567E-18     393.938E-03
             572     322.865E-18    -778.830E-18    -33.0882E-03
             573    -2.14635E-15     716.655E-18        -1.62749
             574    -234.976E-18     494.524E-18    -154.662E-03
             575     127.681E-18    -21.7475E-18     19.6253E-03
             576    -506.369E-18    -1.04862E-15         1.55003
             577    -889.583E-18    -1.74127E-15         3.72163
             578    -1.92258E-15     1.18390E-15         1.73994
             579    -678.448E-18    -2.11821E-15         2.02564
             580    -928.530E-18    -2.42623E-15         3.89404
             581    -985.015E-18    -2.66654E-15         3.49868
             582     115.140E-18     731.542E-18        -2.60486
             583     306.626E-18    -237.423E-18        -6.80755
             584    -66.1009E-18    -1.57309E-15     352.221E-03
             585     5.79866E-18     227.799E-18        -22.0519
             586     362.227E-18     2.30704E-15        -38.8636
             587    -407.057E-18     1.85688E-15        -28.7864
             588    -2.70745E-15    -2.41771E-15         24.0912
             589     387.716E-18     2.22527E-15        -30.1330
             590    -1.23509E-15    -1.49299E-15         4.07610
             591    -2.08185E-15    -2.25003E-15         9.89725
             592    -1.12136E-15     960.951E-18        -16.6232
             593    -1.79497E-15    -3.21712E-15         16.0874
             594     193.439E-18    -1.18062E-15        -6.14297
             595    -704.794E-18    -1.57192E-15         1.19378
             596     144.589E-18    -1.81978E-15     677.539E-03
             597    -145.330E-18    -1.81673E-15         4.52106


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  4.50391E+05 Freq =   106.81     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -28.8598E-18    -119.474E-18    -139.580E-03
              34     229.868E-18    -215.892E-18    -143.157E-03
              35    -6.41933E-18     201.972E-18     124.190E-03
              36     35.3750E-18    -41.1622E-18     151.727E-03
              37    -60.2919E-18     374.879E-18        -1.20578
              38     545.938E-18     145.860E-18        -7.52918
              39     1.32724E-15    -267.075E-18        -17.2952
              40     1.98446E-15    -62.9549E-18        -28.2744
              41     2.34538E-15     396.356E-18        -39.1922
              42     2.53451E-15     704.643E-18        -49.2153
              43     2.62750E-15     1.34689E-15        -57.6912
              44     2.90051E-15     1.70863E-15        -64.1259
              45     3.02444E-15     2.47057E-15        -68.1658
              46     3.31604E-15     1.80008E-15        -69.5910
              47     3.02294E-15     3.15266E-15        -68.3237
              48     3.24841E-15     3.64304E-15        -64.4204
              49     2.29759E-15     3.35046E-15        -58.0829
              50     1.72396E-15     3.00291E-15        -49.6468
              51     169.523E-18     3.25754E-15        -39.6047
              52    -485.092E-18     4.02399E-15        -28.5910
              53    -1.53782E-15     4.93595E-15        -17.5858
              54     199.157E-18     3.39937E-15        -7.61314
              55    -74.9575E-18     701.359E-18        -1.10900
              56     70.2777E-18    -246.984E-18    -416.472E-03
              57    -232.205E-18    -644.614E-18    -32.6748E-03
              58    -718.692E-18    -609.055E-18         1.50125
              59     415.408E-18     767.900E-18         3.18194
              60     2.48414E-15     903.339E-18         4.60626
              61     2.71773E-15     772.354E-18         5.49840
              62     3.23259E-15     38.8950E-18         5.78907
              63     2.56320E-15     24.6750E-18         5.48832
              64     3.54882E-15     46.9058E-18         4.70757
              65     3.11551E-15     281.037E-18         3.60114
              66     3.87243E-15     255.434E-18         2.36374
              67     2.14667E-15    -335.775E-18         1.18914
              68     655.051E-18     1.19430E-15     259.002E-03
              69    -49.2385E-18     1.65045E-15    -297.046E-03
              70    -896.516E-18     2.11959E-15    -403.422E-03
              71    -910.907E-18     2.65123E-15    -101.791E-03
              72    -288.101E-18     2.65365E-15     465.841E-03
              73     305.551E-18     1.42901E-15     899.815E-03
              74     28.7256E-18     308.306E-18     549.327E-03
              75    -506.833E-18     254.700E-18         1.23211
              76    -992.771E-18     1.09088E-15         7.78617
              77    -689.516E-18     424.208E-18         17.6327
              78    -1.58273E-15     632.806E-18         28.5316
              79    -316.229E-18     1.20869E-15         39.3598
              80    -1.24068E-15     1.63248E-15         49.2591
              81    -16.8183E-18     1.09482E-15         57.6076
              82    -440.413E-18     806.467E-18         63.9117
              83    -1.02588E-15     261.759E-18         67.8309
              84    -263.428E-18     1.70037E-15         69.1513
              85     1.18079E-15     884.262E-18         67.8018
              86     1.69798E-15     785.704E-18         63.8443
              87     1.01535E-15     607.841E-18         57.4880
              88     1.74909E-15     1.86672E-15         49.0618
              89     846.315E-18    -98.7325E-18         39.0717
              90    -463.795E-18     145.848E-18         28.1172
              91     246.246E-18    -881.892E-18         17.1625
              92    -504.392E-18    -2.43825E-15         7.34019
              93    -733.036E-18    -855.195E-18         1.02416
              94    -789.030E-18     137.714E-18     395.452E-03
              95    -1.82911E-15     1.53625E-15    -66.0507E-03
              96    -648.447E-18     1.91278E-15        -1.54750
              97    -1.16720E-15     2.48345E-15        -3.15171
              98    -195.831E-18     2.02461E-15        -4.51142
              99    -301.723E-18     2.39473E-15        -5.35251
             100     1.33644E-15     1.88864E-15        -5.60247
             101    -121.945E-18     872.237E-18        -5.27016
             102    -1.17638E-15     1.62267E-15        -4.45644
             103    -1.36824E-15     2.35857E-15        -3.31638
             104    -239.381E-18     3.01371E-15        -2.04304
             105     409.768E-18     2.10931E-15    -834.194E-03
             106     803.399E-18     1.58314E-15     124.076E-03
             107     1.25381E-15     822.756E-18     693.678E-03
             108     1.48043E-15     160.108E-18     793.466E-03
             109     1.36254E-15     64.3818E-18     460.878E-03
             110     1.49370E-15    -721.203E-18    -187.853E-03
             111     765.817E-18    -153.573E-18    -698.209E-03
             112     75.0666E-18    -195.461E-18    -506.508E-03
             113    -733.395E-18     483.545E-18    -230.675E-03
             114    -80.7387E-18    -594.691E-18     911.351E-03
             115     235.911E-18     354.667E-18    -810.786E-03
             116    -86.6791E-18    -37.9838E-18     282.811E-03
             117    -859.616E-18     838.938E-18        -1.17397
             118     78.4959E-18    -264.041E-18     383.876E-03
             119     309.310E-18     562.778E-18        -1.95615
             120     225.435E-18     337.479E-18        -1.15042
             121    -37.4949E-18    -48.2283E-18     650.973E-03
             122    -261.004E-18    -1.05715E-15         1.92942
             123     239.867E-18     433.620E-18    -521.178E-03
             124    -182.742E-18     10.2580E-18     640.921E-03
             125    -1.81458E-15     1.16023E-15        -1.03866
             126    -1.08905E-15     1.77826E-15        -3.90853
             127     114.516E-18    -505.849E-18         1.32839
             128     48.9963E-18    -968.623E-18         3.23309
             129     241.865E-18     456.011E-18        -4.73723
             130     363.074E-18    -104.991E-18         2.08592
             131     429.949E-18     816.662E-18        -3.47104
             132     45.9668E-18     440.305E-18         4.32798
             133    -91.6578E-18    -1.00110E-15         4.03498
             134    -2.12786E-15     2.00657E-15        -5.03147
             135     267.701E-18     614.828E-18        -6.54635
             136     258.649E-18     318.090E-18         6.74693
             137     325.352E-18     271.303E-18        -9.88716
             138    -471.152E-18    -561.738E-18         5.58322
             139    -543.852E-18     628.537E-18         10.4363
             140     1.10865E-15    -61.8999E-18        -17.4968
             141     1.47366E-15     74.9888E-18        -26.7118
             142     2.27364E-15     361.993E-18        -36.2214
             143     2.41800E-15     601.044E-18        -45.1247
             144     2.64495E-15     1.22437E-15        -52.7794
             145     3.37344E-15     2.11662E-15        -58.6823
             146     3.43103E-15     1.94673E-15        -62.4790
             147     3.42765E-15     2.66150E-15        -63.9390
             148     3.64440E-15     2.47498E-15        -62.9941
             149     2.45955E-15     3.77908E-15        -59.7076
             150     2.11713E-15     3.21750E-15        -54.2709
             151     1.27692E-15     3.07601E-15        -47.0010
             152     1.22796E-15     2.94735E-15        -38.2994
             153     156.474E-18    -832.636E-18         7.25437
             154     2.12846E-15     41.7815E-18         8.17027
             155     3.40141E-15    -215.812E-18         8.37545
             156     2.77690E-15     136.917E-18         7.87877
             157     3.09703E-15    -34.4700E-18         6.77440
             158     2.67677E-15     54.0235E-18         5.17655
             159     3.98277E-15    -307.238E-18         3.25668
             160     3.38580E-15    -198.647E-18         1.19541
             161     2.31964E-15     1.47893E-15    -797.968E-03
             162     502.120E-18     1.81731E-15        -2.52932
             163    -391.894E-18     2.79930E-15        -3.83050
             164    -586.208E-18     2.64479E-15        -4.61120
             165    -1.13036E-15     2.17033E-15        -4.84149
             166    -127.319E-18     1.51021E-15        -4.61844
             167    -1.16531E-15     440.158E-18         18.3104
             168     141.984E-18     411.723E-18         27.5385
             169    -875.894E-18     1.25069E-15         36.8817
             170     177.215E-18     1.15328E-15         45.5116
             171    -1.12496E-15     1.65583E-15         52.8142
             172    -670.693E-18     396.957E-18         58.3741
             173    -106.089E-18     1.33507E-15         61.8851
             174     21.3583E-18     1.04155E-15         63.1277
             175     221.543E-18     1.61810E-15         61.9546
             176     1.03853E-15     352.247E-18         58.3856
             177     1.93986E-15     1.36647E-15         52.6353
             178     782.193E-18     191.248E-18         45.1540
             179     192.538E-18     450.486E-18         36.3531
             180     118.018E-18    -406.564E-18         26.7081
             181    -1.40075E-15     2.22748E-15        -4.91593
             182    -679.565E-18     1.83603E-15        -6.97448
             183    -702.178E-18     2.33231E-15        -8.04703
             184     685.661E-18     1.41430E-15        -8.52280
             185     543.754E-18     1.56192E-15        -7.84679
             186     136.951E-18     2.40518E-15        -6.57645
             187    -1.58377E-15     1.79212E-15        -4.92168
             188    -1.30490E-15     2.64380E-15        -3.02475
             189    -130.525E-18     2.39008E-15        -1.04872
             190     793.506E-18     2.25167E-15     828.982E-03
             191     1.29349E-15     1.08844E-15         2.46135
             192     1.55401E-15     607.976E-18         3.72234
             193     1.32946E-15     360.478E-18         4.53912
             194     1.77593E-15    -155.033E-18         4.89353
             195     1.22042E-15     229.302E-18         4.93207
             196    -1.33513E-15     1.35729E-15        -2.59416
             197     155.771E-18     1.20980E-15        -3.99668
             198     991.078E-18    -302.327E-18         4.74353
             199    -582.612E-18     4.09156E-15        -18.3585
             200    -1.07378E-15    -1.17341E-15         16.8006
             201    -262.263E-18    -639.768E-18         3.29734
             202    -1.01980E-15     2.35216E-15        -8.58136
             203    -19.3051E-18     1.53272E-15        -11.6567
             204     3.57408E-15    -49.1141E-18         2.95346
             205     3.68101E-15     2.69486E-15        -57.1755
             206     3.83502E-15     722.904E-18     29.7221E-03
             207     2.25606E-15     1.53659E-15        -2.85315
             208    -240.108E-18     2.50931E-15        -7.61564
             209    -322.797E-18     2.56132E-15        -9.13960
             210    -798.709E-18     1.76942E-15        -10.0071
             211     3.45479E-15     286.795E-18         5.72865
             212     312.789E-18     202.414E-18         56.6617
             213     1.03761E-15     1.77219E-15         53.5139
             214     13.8653E-18     615.566E-18         41.4726
             215     194.064E-18     126.007E-18         33.7554
             216    -660.989E-18    -582.221E-18         25.2815
             217     310.648E-18     1.96716E-15        -12.3272
             218     3.05442E-15     3.00999E-15        -55.2386
             219     3.36492E-15     2.29456E-15        -58.6412
             220    -446.888E-18     1.86377E-15         57.5718
             221     553.601E-18     1.92555E-15     35.8867E-03
             222    -835.759E-18     843.475E-18         56.3040
             223     957.869E-18     905.420E-18         2.59360
             224     1.70765E-15     975.835E-18         4.89249
             225     1.99875E-15     374.955E-18         8.46685
             226     1.69285E-15     369.482E-18         9.62542
             227     1.70185E-15    -16.1689E-18         10.3929
             228     691.707E-18     2.28994E-15        -10.0187
             229    -42.0765E-18     3.55339E-15        -28.6669
             230    -679.095E-18     2.21676E-15        -7.82362
             231     3.13901E-15     1.98186E-15        -53.6357
             232     2.81850E-15     1.88696E-15        -48.2473
             233     2.06476E-15     467.116E-18        -41.3659
             234     1.19220E-15     399.738E-18        -33.4888
             235     889.735E-18     2.96195E-15        -5.47188
             236     964.959E-18     341.030E-18        -25.1956
             237    -805.680E-18     2.07208E-15        -2.66436
             238     2.09802E-15     968.526E-18         8.18081
             239     3.00127E-15     574.361E-18         10.1548
             240     2.98569E-15     623.227E-18         11.4861
             241     2.01082E-15    -920.007E-18         12.0759
             242     208.680E-18    -260.152E-18         48.2941
             243     114.697E-18    -1.03516E-15         11.8090
             244     682.660E-18     3.56829E-15        -37.3646
             245     1.97174E-15     3.55236E-15        -44.5517
             246     2.06102E-15     3.89384E-15        -50.6535
             247     3.08104E-15     3.02747E-15        -57.9729
             248    -1.43272E-15     3.07487E-15        -5.34048
             249    -892.063E-18     2.04891E-15         53.0846
             250    -213.695E-18     444.420E-18         48.1703
             251    -80.8604E-18     1.55646E-15         41.7777
             252     1.20656E-15     295.807E-18         34.2799
             253     1.85586E-15     866.023E-18         6.88544
             254     56.2212E-18     331.079E-18         26.2061
             255    -850.746E-18     2.37087E-15        -11.6467
             256     261.479E-18    -1.17288E-15         10.6464
             257     433.549E-18     564.571E-18        -9.58110
             258     54.4559E-18     100.318E-18         11.5185
             259    -1.76342E-15     2.65063E-15        -12.9284
             260    -269.553E-18    -1.07715E-15         8.25591
             261     539.744E-18     586.731E-18         18.3299
             262    -158.758E-18     1.23467E-15        -10.2170
             263     307.492E-18     520.359E-18        -17.0793
             264     1.33812E-15     171.304E-18         11.0335
             265    -10.1181E-18    -1.67606E-15         16.6282
             266     95.3296E-18     2.86924E-15        -22.4425
             267     1.07511E-15     3.40408E-15        -29.6790
             268     3.25691E-15     1.28636E-15        -1.09219
             269     973.947E-18     1.74137E-15         51.6093
             270     1.61474E-15     184.782E-18         7.38409
             271     715.261E-18    -436.311E-18         48.9591
             272     1.57027E-15     343.525E-18         4.49622
             273     2.73328E-15     2.01214E-15        -4.90848
             274     1.64965E-15     4.20313E-15        -41.8933
             275     3.81904E-15     1.08806E-15         2.70219
             276    -62.8002E-18     1.20540E-15         52.1892
             277     2.98289E-15     3.85971E-15        -46.9184
             278     2.80280E-15     3.52524E-15        -50.7493
             279     1.26503E-15     784.066E-18         1.28270
             280     3.35392E-15     2.98742E-15        -52.9984
             281     2.82829E-15     1.40990E-15         6.32126
             282     2.22959E-15     832.796E-18         10.1093
             283     393.196E-18     535.489E-18         44.3025
             284    -805.079E-18     2.23836E-15         50.7699
             285     306.091E-18     1.94596E-15        -8.54175
             286     3.33680E-15     2.60731E-15        -53.4393
             287     2.72111E-15     1.59531E-15         9.65255
             288    -146.303E-18     1.61139E-15        -2.17960
             289    -614.136E-18     498.216E-18         47.7197
             290     3.09347E-15     3.02027E-15        -51.9979
             291     2.31982E-15     2.22420E-15         12.5610
             292    -1.02576E-15     2.00030E-15        -5.65422
             293     279.975E-18     933.080E-18         43.3916
             294     3.45800E-15     2.67663E-15        -48.7320
             295    -810.283E-18     3.17837E-15        -8.94877
             296     2.72930E-15     585.046E-18         14.8633
             297     1.34422E-15     36.5650E-18         37.8629
             298     2.72245E-15     2.12887E-15        -43.8541
             299     159.210E-18     2.40411E-15        -11.8529
             300     352.748E-18    -40.9494E-18         37.4315
             301     776.106E-18    -484.004E-18         16.3434
             302     1.16444E-15     707.656E-18         31.4028
             303     2.11432E-15     1.33363E-15        -37.7114
             304     2.71640E-15     605.405E-18         12.5353
             305     390.802E-18     2.36063E-15        -11.6787
             306     746.330E-18     2.38381E-15        -14.0660
             307     1.16771E-15     410.147E-18        -30.7993
             308    -90.8446E-18     2.10148E-15        -16.8155
             309     1.73181E-15     4.28862E-15        -36.1105
             310    -310.723E-18     1.79282E-15        -14.0567
             311     2.06758E-15    -2.30809E-18         14.5794
             312    -422.564E-18     866.123E-18         30.9400
             313     232.908E-18     522.338E-18        -16.5717
             314     1.20163E-15     272.251E-18         17.5187
             315     200.499E-18     1.83227E-15        -15.1778
             316     1.17844E-15    -1.41277E-15         17.0165
             317     1.77184E-15     324.173E-18         24.4551
             318    -326.177E-18     1.51216E-15        -15.6625
             319     363.651E-18    -829.421E-18         23.9706
             320     365.137E-18     814.517E-18        -23.6126
             321     1.86863E-15     78.8370E-18         16.2535
             322    -29.8905E-18    -1.24025E-15         16.9833
             323    -74.3009E-18     2.40519E-15        -16.6438
             324     933.405E-18     2.59359E-15        -24.3207
             325     908.117E-18     3.84318E-15        -30.1149
             326     3.13238E-15     3.44234E-15        -46.0611
             327     3.09059E-15     3.16382E-15        -47.8972
             328     2.54768E-15     4.07530E-15        -42.8378
             329     2.75598E-15     3.09873E-15        -48.1575
             330     1.83590E-15     1.20159E-15        -6.81372
             331     2.89691E-15     3.45192E-15        -46.7832
             332    -180.300E-18     417.103E-18         44.4439
             333    -48.0897E-18     2.66048E-15         46.8446
             334     3.21282E-15     1.06067E-15         2.50086
             335     3.54229E-15     1.24230E-15         6.89698
             336    -646.953E-18     1.21965E-15         45.1064
             337     2.73886E-15     2.09403E-15         11.0583
             338     795.377E-18     1.26516E-15        -1.53699
             339     1.82793E-15     227.676E-18         6.71130
             340    -616.073E-18     664.106E-18         41.9123
             341     2.53246E-15     3.02236E-15        -43.8095
             342     121.718E-18     2.58325E-15        -5.81512
             343    -537.630E-18     2.60557E-15        -9.94961
             344    -269.283E-18     875.514E-18         46.6079
             345     3.79921E-15     1.35053E-15        -2.08794
             346     2.03142E-15     465.390E-18         2.76861
             347     258.696E-18    -763.038E-18         40.6599
             348     869.452E-18     2.22680E-15        -11.5977
             349     1.63000E-15     796.857E-18         9.84359
             350     3.24350E-15     1.76219E-15         14.9723
             351     2.29601E-15     2.71280E-15        -39.4260
             352     510.917E-18    -724.527E-18         38.2100
             353     254.610E-18     2.95811E-15        -13.8415
             354     1.10228E-15     1.26693E-15         18.4610
             355     2.00991E-15     1.12387E-15        -34.0025
             356     1.11928E-15     210.914E-18         33.5698
             357     1.47084E-15     643.945E-18         20.8869
             358     1.82842E-15     35.2792E-18         28.1579
             359     1.67227E-15     1.56819E-15        -27.9459
             360     336.702E-18     2.03710E-15        -17.4294
             361     307.351E-18     580.098E-18         35.7786
             362     143.444E-18     2.55801E-15        -21.1989
             363     2.29750E-15    -99.3341E-18         13.2507
             364     273.551E-18     1.10544E-15        -16.0510
             365     2.12322E-15     3.56743E-18         16.5774
             366     2.94561E-15     4.18953E-15        -38.6670
             367     335.506E-18     904.425E-18         31.8976
             368     417.518E-18     2.00174E-15        -21.8916
             369     89.8212E-18     432.689E-18         22.5589
             370     2.31451E-15     414.154E-18         19.6265
             371     727.676E-18     585.019E-18        -21.7435
             372    -164.399E-18     1.25389E-15        -19.3247
             373     690.979E-18     402.487E-18         27.8796
             374     853.841E-18     3.12140E-15        -25.3230
             375     1.88343E-15     4.37756E-15        -34.0148
             376     2.26129E-15     3.23088E-15        -41.0917
             377     2.60280E-15     3.84485E-15        -38.3062
             378     2.31592E-15     3.37279E-15        -42.5589
             379    -760.620E-18     2.14153E-15         41.6787
             380     136.416E-18     2.95835E-15        -10.6588
             381     3.54996E-15     1.09904E-15         2.35763
             382    -615.795E-18     1.15889E-15         41.6347
             383     3.05492E-15     1.48994E-15        -2.86500
             384     2.45544E-15     2.11998E-15        -8.31123
             385     2.25441E-15     3.54178E-15        -42.6744
             386     752.088E-18     75.0211E-18         36.6664
             387     2.40096E-15     1.74083E-15         4.34208
             388    -9.62146E-18     1.58440E-15        -14.1466
             389     2.20468E-15     1.81568E-15         10.1434
             390     106.660E-18     333.324E-18         39.8098
             391     3.62278E-15     1.09021E-15         7.38604
             392    -256.175E-18     1.90585E-15         39.5470
             393     524.746E-18     2.27856E-15        -5.75910
             394     1.89020E-15     1.96152E-15    -769.094E-03
             395     2.26661E-15     3.38948E-15        -41.4671
             396    -65.4135E-18     2.66777E-15        -15.3761
             397     4.21970E-15     1.20548E-15         12.2394
             398     2.24687E-15     3.53980E-15        -38.8044
             399     525.131E-18    -834.476E-18         34.9389
             400     3.02231E-15     1.34489E-15         16.9550
             401     2.05782E-15     2.22062E-15        -34.7763
             402     873.258E-18    -659.024E-18         32.4371
             403     279.617E-18     2.94502E-15        -19.8123
             404     1.72704E-15     1.07256E-15         22.3742
             405     1.96673E-15     2.06992E-15        -30.2412
             406     1.55129E-15    -224.187E-18         28.8061
             407     810.104E-18     3.53761E-15        -23.8172
             408     1.61002E-15    -458.809E-18         32.6638
             409     2.42434E-15     741.732E-18         15.9617
             410     1.51973E-15     3.97443E-15        -34.6057
             411     512.251E-18     2.93542E-15        -20.8843
             412     2.41763E-15     363.079E-18         20.3526
             413     1.14633E-15     477.586E-18         30.5189
             414     999.257E-18     1.39217E-15         25.4772
             415     902.328E-18     3.86277E-15        -26.7968
             416     689.722E-18     1.56892E-15        -24.7333
             417     1.39604E-15     391.068E-18         22.2540
             418     1.71796E-15    -164.461E-18         24.4735
             419     2.12592E-15     3.43148E-15        -35.8925
             420     1.85213E-15     2.96199E-15        -36.9554
             421     2.18516E-15     3.49849E-15        -36.8679
             422    -149.018E-18     2.00952E-15         36.9346
             423     3.38755E-15     1.66824E-15         2.25255
             424     2.99331E-15     2.16286E-15        -3.37157
             425     943.600E-18     2.37706E-15        -5.40846
             426     643.682E-18     1.34582E-15         34.7067
             427     522.324E-18     2.34099E-15        -10.9338
             428    -86.4992E-18     1.52123E-15         36.7576
             429     2.53918E-15     2.80328E-15         5.37964
             430     3.66614E-15     1.52608E-15         7.72505
             431     1.98280E-15     2.50672E-15     118.760E-03
             432     2.36391E-15     3.82953E-15        -36.0095
             433     2.54048E-15     1.96144E-15        -9.18433
             434     1.10769E-15     1.06731E-15         35.0282
             435     2.52877E-15     2.10613E-15         10.5380
             436     3.92646E-15     1.17060E-15         13.0934
             437     1.23329E-15     613.073E-18         30.7733
             438     2.13077E-15     2.84463E-15        -33.9740
             439     384.291E-18     2.90209E-15        -16.3196
             440     1.87810E-15     4.37685E-15        -30.8359
             441     3.55657E-15     1.02940E-15         18.1478
             442     1.12735E-15    -607.117E-18         26.9608
             443     2.45741E-15     1.09480E-15         22.0780
             444     1.76144E-15     3.17503E-15        -29.1333
             445     1.48270E-15    -399.205E-18         26.0104
             446     1.49727E-15     68.1351E-18         32.2612
             447     676.977E-18     3.15150E-15        -15.2933
             448     928.978E-18     4.01787E-15        -21.5904
             449     2.38576E-15     968.326E-18         17.3317
             450     1.24762E-15     3.10369E-15        -33.5981
             451    -255.113E-18     2.68496E-15        -21.7496
             452     2.05183E-15    -22.6062E-18         23.4463
             453     1.13601E-15     331.376E-18         28.8307
             454     1.10767E-15     4.45348E-15        -26.6672
             455     1.66952E-15     3.87174E-15        -29.2621
             456     957.387E-18     2.05368E-15        -27.0719
             457     1.26164E-15     810.139E-18         28.0437
             458     1.54036E-15     4.34005E-15        -29.2188
             459     1.00178E-15     2.59704E-15        -30.4553
             460     1.79615E-15     3.08247E-15        -31.2073
             461     1.04070E-15     2.16006E-15         31.9043
             462     3.31283E-15     2.29273E-15        -3.62605
             463     681.689E-18     1.73733E-15         33.2169
             464     3.75329E-15     2.66189E-15         2.16443
             465     1.31721E-15     2.52842E-15        -4.68239
             466     1.74377E-15     3.18982E-15         1.47054
             467     1.59984E-15     3.35196E-15        -30.9536
             468     1.55865E-15     3.47897E-15        -16.6783
             469     3.23774E-15     2.07918E-15         7.85561
             470     2.77585E-15     3.14539E-15        -9.52431
             471     1.28084E-15     1.66760E-15         30.3606
             472     1.31514E-15     1.77409E-15         30.1245
             473     3.00224E-15     2.45761E-15         7.01358
             474     2.25816E-15     3.42072E-15        -29.1751
             475     3.49589E-15     1.65902E-15         13.5423
             476     1.65971E-15     3.58200E-15        -28.9652
             477     1.61742E-15     43.4222E-18         26.3557
             478     854.095E-18     3.02733E-15        -26.8416
             479     2.19754E-15     381.648E-18         25.1110
             480     1.64313E-15     714.380E-18         27.3792
             481     975.798E-18     2.99492E-15        -15.5436
             482     1.37455E-15     3.96120E-15        -22.5115
             483     746.060E-18     3.68093E-15        -21.6528
             484     1.99625E-15     418.128E-18         20.5225
             485     2.58453E-15     1.78211E-15         10.6830
             486     1.17591E-15     2.49386E-15        -25.2598
             487     2.13888E-15     3.06447E-15        -25.0104
             488     1.99766E-15     2.12420E-15         26.9233
             489     1.54854E-15     2.98144E-15        -10.2536
             490     1.07417E-15     2.58601E-15        -3.71592
             491     3.54646E-15     2.29990E-15         2.10048
             492     1.57543E-15     3.31944E-15        -16.5550
             493     1.99236E-15     1.91181E-15         22.3518
             494     3.03989E-15     2.22544E-15         7.79340
             495     1.55570E-15     1.77957E-15         21.6686
             496     3.88763E-15     3.27660E-15        -3.67707
             497     1.81446E-15     2.96135E-15        -24.6090
             498     1.45633E-15     3.27327E-15        -23.4451
             499     2.47445E-15     1.61273E-15         3.13184
             500     2.74212E-15     1.69813E-15         13.2403
             501     2.07168E-15     1.15157E-15         26.0925
             502     821.223E-18     3.52314E-15        -21.7012
             503     2.09827E-15     3.79418E-15        -22.4844
             504     2.56504E-15     2.98693E-15        -9.59408
             505     2.37614E-15     1.12563E-15         19.6533
             506     2.76427E-15     976.078E-18         17.6808
             507     3.02042E-15     1.42992E-15         11.0848
             508     2.52895E-15     1.57301E-15         14.7305
             509     1.94494E-15     3.77730E-15        -15.5403
             510     1.82696E-15     274.895E-18         20.2433
             511     2.31796E-15     33.4432E-18         24.3661
             512     1.09665E-15     3.10876E-15        -27.0670
             513     2.05878E-15     2.78672E-15        -19.1677
             514     2.06384E-15     2.69201E-15        -9.28250
             515     1.26602E-15     2.57918E-15        -18.8017
             516     1.84911E-15     2.91210E-15        -16.3578
             517     1.55642E-15     2.49302E-15        -19.0430
             518     2.14566E-15     2.09860E-15         19.1103
             519     2.10262E-15     1.91567E-15         16.9070
             520     3.17330E-15     2.19859E-15         1.97479
             521     2.01499E-15     1.66688E-15        -2.55623
             522     3.19505E-15     3.30566E-15        -9.80036
             523     2.96770E-15     1.74205E-15         7.70959
             524     2.73888E-15     1.36227E-15         16.6339
             525     2.11022E-15     3.36223E-15        -18.1143
             526     1.66712E-15     3.21371E-15        -16.0696
             527     1.93554E-15     1.95898E-15         14.6073
             528     2.59999E-15     1.16351E-15         9.94120
             529     1.86762E-15     1.83282E-15         13.8001
             530     1.81071E-15     3.67284E-15        -20.6112
             531     2.52649E-15     1.13909E-15         20.2430
             532     1.36805E-15     2.68589E-15        -23.2924
             533     2.22987E-15     2.71366E-15        -13.6824
             534     1.93186E-15     2.16453E-15        -13.1805
             535     2.70488E-15     2.22145E-15        -1.01565
             536     2.54174E-15     1.83780E-15         6.42278
             537     2.35683E-15     2.20209E-15         7.10064
             538     2.50600E-15     1.69476E-15         6.50073
             539     2.74119E-15     2.59582E-15        -13.1654
             540     2.50696E-15     2.35512E-15        -7.76066
             541     3.05390E-15     2.27217E-15        -6.98128
