********************************************************************************
Field Output Report, written Mon Mar 31 20:47:13 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             653    -520.011E-18     242.810E-18        -5.74473
             654    -447.953E-18    -383.207E-18         5.10955
             655     192.786E-18    -19.9359E-18         4.84877
             656    -325.198E-18    -128.824E-18         4.65139
             657     304.489E-18    -58.1195E-18         4.80315
             658    -543.373E-18    -446.788E-18        -4.70214
             659     206.420E-18     88.3294E-18        -4.93329
             660    -533.971E-18     419.314E-18        -8.50235
             661    -487.053E-18    -381.196E-18         8.70422
             662     207.834E-18    -6.42317E-18         7.85906
             663     487.469E-18    -77.3345E-18         8.03487
             664    -542.566E-18    -355.364E-18         12.0618
             665     201.292E-18     7.33160E-18         12.0971
             666    -591.249E-18    -612.484E-18        -8.49472
             667     233.121E-18     156.465E-18        -7.15200
             668    -378.809E-18     779.530E-18        -11.6562
             669    -595.859E-18    -795.620E-18        -12.7958
             670     296.106E-18     222.309E-18        -11.5278
             671     84.1042E-18    -180.698E-18        -9.19874
             672     258.183E-18     46.2225E-18         13.7197
             673    -958.903E-18    -668.560E-18         11.0709
             674    -795.555E-18    -384.237E-18         13.2663
             675     242.041E-18     35.5923E-18         13.4098
             676     350.809E-18    -95.5996E-18        -15.8991
             677     428.232E-18     224.234E-18        -11.8518
             678    -323.263E-18     368.645E-18         3.24781
             679    -870.757E-18    -1.19244E-15        -11.0900
             680     376.566E-18     248.802E-18         2.36109
             681    -831.517E-18    -1.33174E-15        -1.92632
             682    -444.312E-18    -95.4728E-18         13.0500
             683    -380.951E-18     27.0667E-18         13.8670
             684    -238.701E-18     170.883E-18         11.3847
             685     380.764E-18    -197.866E-18        -11.6181
             686     438.421E-18    -251.089E-18        -7.70379
             687     211.685E-18    -169.090E-18        -14.5102
             688    -424.835E-18    -132.792E-18         8.41060
             689    -555.746E-18     590.294E-18        -10.5550
             690     523.361E-18    -89.1686E-18         12.6319
             691    -297.515E-18     712.443E-18        -1.27328
             692    -298.044E-18    -257.546E-18     942.081E-03
             693     149.674E-18    -32.7892E-18         1.32888
             694    -416.196E-18    -243.578E-18        -2.21064
             695     25.0914E-18    -100.077E-18        -1.33795
             696     134.258E-18    -52.4922E-18         2.14748
             697     171.667E-18     15.1897E-18        -1.80827
             698    -407.124E-18    -6.07999E-18        -1.38675
             699    -322.836E-18    -213.458E-18    -320.911E-03
             700     91.3895E-18    -54.1842E-18         1.03656
             701     161.660E-18    -7.59763E-18    -505.629E-03
             702    -335.606E-18    -80.9277E-18     684.702E-03
             703    -321.394E-18    -106.128E-18         1.61872
             704    -360.937E-18    -323.592E-18         2.82391
             705     141.965E-18    -45.7160E-18         2.79923
             706    -455.687E-18     90.5235E-18        -2.89636
             707     44.5119E-18    -115.368E-18        -2.52010
             708    -300.978E-18    -113.623E-18         3.39089
             709    -508.829E-18     192.522E-18        -4.77808
             710    -417.926E-18    -351.940E-18         4.27460
             711     185.914E-18    -40.8197E-18         4.12539
             712    -315.853E-18    -122.481E-18         4.15998
             713    -312.496E-18    -233.627E-18     338.961E-03
             714     159.285E-18    -16.4656E-18     161.748E-03
             715     41.3882E-18    -77.9176E-18    -163.106E-03
             716    -386.857E-18    -39.0331E-18    -464.075E-03
             717     159.128E-18    -50.5755E-18         2.29292
             718    -441.036E-18    -276.639E-18        -2.54018
             719     190.056E-18     42.8919E-18        -2.64417
             720     406.901E-18    -89.1502E-18         6.41959
             721    -563.040E-18    -504.224E-18        -5.86127
             722     186.087E-18     131.257E-18        -7.08095
             723     204.766E-18    -60.1243E-18         3.74915
             724    -553.133E-18     537.850E-18        -10.9863
             725    -537.631E-18    -379.790E-18        -4.46540
             726     194.413E-18     76.1530E-18        -4.49609
             727     45.7878E-18    -154.470E-18        -4.02506
             728    -526.234E-18    -378.720E-18         10.3781
             729     203.098E-18    -17.4812E-18         9.61013
             730    -530.027E-18     296.360E-18        -6.80215
             731     55.0224E-18    -148.401E-18        -6.69885
             732    -613.718E-18    -593.046E-18        -10.2985
             733     196.043E-18     173.377E-18        -9.77457
             734    -471.368E-18    -381.766E-18         7.20552
             735     208.313E-18    -29.8380E-18         6.17024
             736    -601.025E-18    -697.387E-18        -12.2774
             737     188.515E-18    -8.76788E-18         10.6295
             738     243.800E-18     179.679E-18        -11.6941
             739    -615.640E-18    -867.798E-18        -13.3532
             740     198.464E-18    -13.4884E-18         14.0902
             741    -723.206E-18    -1.00387E-15        -13.8351
             742     376.894E-18     167.552E-18        -11.7553
             743     411.852E-18    -123.589E-18        -18.6476
             744    -254.315E-18     652.616E-18         3.06101
             745    -376.338E-18    -134.306E-18         6.78688
             746    -291.203E-18     22.1766E-18         17.4357
             747    -583.881E-18     806.530E-18        -14.2045
             748     537.563E-18    -87.1010E-18         11.8835
             749     532.735E-18    -137.004E-18         13.3873
             750    -425.521E-18    -146.078E-18         16.2304
             751     114.036E-18    -236.666E-18        -11.2130
             752    -743.103E-18    -1.04301E-15        -10.5578
             753    -835.441E-18    -1.21336E-15        -3.21302
             754     412.601E-18     158.205E-18        -10.3484
             755    -120.769E-18     534.740E-18         8.78628
             756     271.061E-18    -135.559E-18        -17.1390
             757    -219.745E-18     804.465E-18        -4.27024
             758    -282.798E-18     565.956E-18         1.40403
             759     529.553E-18    -131.167E-18        -2.98979
             760     564.235E-18    -155.512E-18         1.06606
             761    -497.780E-18    -164.763E-18         10.9632
             762    -321.981E-18    -296.051E-18         2.13142
             763     152.027E-18    -37.1467E-18         1.92578
             764    -443.692E-18     11.0080E-18        -1.80087
             765    -352.727E-18    -222.601E-18    -915.490E-03
             766     83.0697E-18    -58.6617E-18         1.52484
             767     166.689E-18    -7.03149E-18        -1.03143
             768     17.0633E-18    -122.947E-18        -1.99549
             769    -328.298E-18    -86.4605E-18         1.04962
             770     8.43809E-18    -107.534E-18    -790.744E-03
             771    -529.200E-18     236.377E-18        -6.36904
             772     28.7441E-18    -169.362E-18        -5.59898
             773    -455.365E-18    -365.464E-18         6.00713
             774     196.019E-18    -42.2630E-18         5.06388
             775    -392.433E-18    -333.344E-18         3.55691
             776     162.704E-18    -64.3778E-18         3.61269
             777    -304.719E-18    -110.587E-18         2.19239
             778    -511.867E-18     124.044E-18        -4.11556
             779    -318.049E-18    -260.793E-18         1.01378
             780     156.867E-18    -27.2767E-18     757.458E-03
             781    -330.841E-18    -233.648E-18    -50.9876E-03
             782     145.469E-18    -57.1689E-18         2.61645
             783    -443.685E-18    -275.450E-18        -2.82384
             784     161.083E-18    -16.0345E-18    -225.557E-03
             785     27.5765E-18    -78.8263E-18     340.986E-03
             786     184.484E-18     30.5423E-18        -2.46681
             787    -409.498E-18    -24.4826E-18    -950.870E-03
             788    -368.169E-18    -70.6179E-18     358.043E-03
             789     170.148E-18    -59.6762E-18         3.36661
             790    -485.057E-18    -321.497E-18        -3.57525
             791     328.000E-18    -74.5017E-18         5.98240
             792     191.823E-18     43.5495E-18        -3.38319
             793    -571.897E-18    -447.498E-18        -5.72499
             794     191.981E-18     112.265E-18        -6.44270
             795    -551.946E-18     470.063E-18        -10.3709
             796    -478.230E-18    -344.566E-18         9.61204
             797    -306.150E-18    -124.688E-18         3.96291
             798     205.269E-18    -15.8728E-18         7.52208
             799    -345.860E-18    -138.022E-18         5.67641
             800    -513.214E-18    -318.445E-18         11.7641
             801     193.121E-18    -10.4767E-18         12.5423
             802    -617.156E-18    -574.249E-18        -8.78531
             803    -643.120E-18    -618.058E-18        -11.8905
             804     189.084E-18     140.263E-18        -8.24893
             805     174.770E-18     226.131E-18        -13.1143
             806    -604.514E-18     775.623E-18        -16.7097
             807     493.689E-18    -40.4973E-18         15.6774
             808     653.641E-18    -95.9453E-18         1.99689
             809    -670.262E-18    -285.030E-18         16.9434
             810     216.094E-18    -28.5006E-18         18.6434
             811     487.208E-18    -90.8060E-18         9.39307
             812    -610.291E-18     840.756E-18        -18.8438
             813    -71.7960E-18     706.424E-18         5.26127
             814     89.4887E-18    -198.194E-18        -10.2809
             815     423.533E-18     191.662E-18        -13.4359
             816    -669.983E-18    -1.08601E-15        -18.4137
             817    -576.068E-18     616.345E-18        -12.3881
             818    -795.353E-18    -1.28001E-15        -7.99849
             819    -174.238E-18     772.690E-18    -501.262E-03
             820     600.012E-18    -181.052E-18         6.27131
             821    -242.203E-18     863.721E-18        -4.46722
             822    -482.411E-18    -212.456E-18         14.2402
             823    -800.811E-18    -1.52163E-15        -3.67136
             824     475.988E-18    -163.977E-18        -13.2792
             825    -218.134E-18     844.808E-18        -6.99150
             826     164.166E-18    -232.108E-18        -14.5825
             827     683.740E-18    -212.403E-18        -2.17868
             828    -472.247E-18    -168.703E-18         9.71266
             829    -320.110E-18    -113.773E-18         2.08500
             830    -5.46567E-18    -120.236E-18        -1.41771
             831     9.89381E-18    -160.579E-18        -4.64963
             832    -15.6717E-18    -105.605E-18    -817.620E-03
             833    -326.296E-18    -254.347E-18     483.217E-03
             834     161.581E-18    -20.8434E-18     229.740E-03
             835    -407.489E-18    -240.570E-18        -1.98198
             836     108.480E-18    -63.5947E-18         2.10136
             837     167.979E-18    -2.55312E-18        -1.64339
             838    -390.611E-18    -52.8657E-18    -139.984E-03
             839    -501.389E-18    -302.386E-18        -3.71525
             840     174.912E-18     36.3902E-18        -3.15962
             841    -359.199E-18    -315.128E-18         3.00359
             842     138.271E-18    -70.9750E-18         2.62791
             843    -313.868E-18    -128.143E-18         3.08109
             844    -483.551E-18     80.8897E-18        -3.12957
             845     21.7964E-18    -127.802E-18        -2.67881
             846    -520.698E-18     169.268E-18        -5.39514
             847    -440.599E-18    -332.352E-18         5.03232
             848     174.471E-18    -50.4516E-18         4.44920
             849    -344.456E-18    -216.749E-18    -545.539E-03
             850     163.123E-18    -12.3237E-18    -753.652E-03
             851     34.4867E-18    -69.9463E-18     893.035E-03
             852    -325.159E-18    -138.095E-18         4.92686
             853    -351.813E-18    -85.8757E-18     818.261E-03
             854    -317.045E-18    -277.119E-18         1.52191
             855    -438.304E-18    -20.9237E-18        -1.39815
             856    -546.090E-18     337.688E-18        -8.27851
             857    -606.706E-18    -484.088E-18        -7.71994
             858     162.635E-18     107.208E-18        -7.51785
             859    -459.837E-18    -345.021E-18         8.04997
             860     195.726E-18    -48.5849E-18         7.22587
             861     248.495E-18    -64.0545E-18         4.93730
             862    -547.051E-18    -363.528E-18        -4.75187
             863     179.383E-18     55.0035E-18        -4.14584
             864     9.16577E-18    -197.588E-18        -7.66933
             865     182.125E-18    -62.2120E-18         10.2005
             866     410.003E-18    -90.1114E-18         7.49750
             867    -542.446E-18    -302.210E-18         15.1299
             868     190.434E-18    -18.3752E-18         14.4306
             869    -664.488E-18    -563.568E-18        -10.3117
             870     146.771E-18     140.190E-18        -10.8175
             871    -552.256E-18     539.523E-18        -12.3010
             872    -594.077E-18     739.931E-18        -15.9800
             873     486.099E-18    -101.438E-18         12.7510
             874     483.416E-18    -30.4267E-18         16.7993
             875     466.131E-18    -12.4891E-18         17.2165
             876    -929.772E-18    -440.868E-18         15.2603
             877     175.243E-18    -86.3714E-18         21.5376
             878     165.323E-18    -34.1403E-18         17.2031
             879    -385.048E-18    -154.765E-18         7.77899
             880    -448.820E-18     937.760E-18        -16.8397
             881     772.814E-18    -131.163E-18     99.3532E-03
             882    -981.923E-18    -1.41033E-15        -14.1076
             883     370.544E-18     196.151E-18        -14.0523
             884    -623.024E-18    -897.536E-18        -17.0065
             885    -199.955E-18     922.902E-18        -8.47480
             886    -47.2855E-18     583.350E-18         12.4022
             887    -192.169E-18     884.048E-18     585.886E-03
             888     130.992E-18    -255.085E-18        -14.6688
             889    -765.756E-18    -1.53387E-15        -11.0835
             890     311.530E-18    -149.215E-18        -21.6495
             891    -333.997E-18    -265.210E-18         1.17982
             892     155.350E-18    -32.9489E-18         1.01527
             893    -418.752E-18    -45.4325E-18    -596.703E-03
             894    -330.240E-18    -125.838E-18         2.64880
             895    -3.91169E-18    -129.583E-18        -2.12073
             896    -11.9059E-18    -95.4699E-18    -213.594E-03
             897    -342.694E-18    -242.807E-18     206.564E-03
             898     153.349E-18    -23.2499E-18    -99.8535E-03
             899     137.481E-18    -61.1206E-18         2.72742
             900    -454.337E-18    -252.551E-18        -2.86202
             901    -379.511E-18    -88.0374E-18     594.983E-03
             902     171.883E-18     22.4084E-18        -2.30157
             903    -341.323E-18    -297.019E-18         2.58364
             904     148.234E-18    -55.5773E-18         1.77793
             905    -466.224E-18     24.1319E-18        -2.25459
             906    -365.328E-18    -223.905E-18    -976.925E-03
             907     51.6412E-18    -71.9451E-18         1.43564
             908     158.229E-18    -4.26697E-18        -1.50689
             909    -325.425E-18    -125.594E-18         3.29806
             910     1.00886E-18    -158.450E-18        -3.75977
             911    -554.198E-18     271.914E-18        -7.76062
             912    -467.810E-18    -322.439E-18         6.81403
             913     182.184E-18    -47.7673E-18         5.29293
             914    -18.8671E-18    -127.417E-18        -1.45880
             915    -394.992E-18    -313.826E-18         4.19898
             916     153.755E-18    -69.0729E-18         3.43014
             917    -334.655E-18    -110.491E-18         1.44810
             918    -511.438E-18     117.217E-18        -4.37815
             919    -567.392E-18    -408.188E-18        -6.26977
             920     178.413E-18     73.0220E-18        -5.32890
             921    -18.4360E-18    -181.658E-18        -6.31763
             922     199.112E-18    -67.1619E-18         4.44381
             923    -540.877E-18    -338.859E-18        -4.79311
             924    -474.636E-18    -292.241E-18         8.75094
             925     169.296E-18     50.4574E-18        -3.86175
             926     193.713E-18    -45.6641E-18         8.31982
             927     305.199E-18    -76.6316E-18         6.74016
             928    -565.133E-18     421.437E-18        -10.1881
             929    -627.453E-18    -516.763E-18        -9.15606
             930     158.254E-18     143.823E-18        -8.97705
             931    -484.604E-18    -272.655E-18         11.9769
             932     179.960E-18    -43.0966E-18         13.9544
             933    -682.010E-18    -600.409E-18        -14.0807
             934     116.756E-18     176.109E-18        -13.5656
             935    -358.790E-18    -149.102E-18         6.39941
             936    -635.001E-18    -715.185E-18        -14.3526
             937     257.180E-18     261.821E-18        -15.0598
             938    -443.019E-18    -179.505E-18         10.1624
             939    -785.391E-18    -206.462E-18         20.3590
             940     216.649E-18    -8.69735E-18         21.8659
             941    -604.202E-18     859.025E-18        -19.9198
             942     513.556E-18    -40.8531E-18         14.9660
             943     457.727E-18    -109.852E-18         10.3635
             944     572.616E-18    -158.473E-18         13.3049
             945     478.871E-18     11.8632E-18         18.6644
             946     135.553E-18    -5.27383E-18         18.1552
             947    -542.302E-18     633.851E-18        -14.9319
             948    -991.339E-18    -658.383E-18         16.2978
             949    -429.648E-18    -206.014E-18         20.1144
             950     193.702E-18    -48.0714E-18         19.9592
             951    -608.932E-18    -1.03807E-15        -23.1003
             952     415.342E-18     194.904E-18        -16.2214
             953    -492.385E-18    -244.360E-18         14.8768
             954     196.137E-18    -45.1425E-18         16.7107
             955     417.006E-18    -99.1657E-18        -22.9404
             956    -263.784E-18     920.738E-18        -11.7105
             957    -467.850E-18     992.017E-18        -21.9071
             958    -861.515E-18    -1.29661E-15        -19.3853
             959    -293.733E-18     1.02936E-15        -10.4713
             960    -280.011E-18     883.972E-18        -14.5749
             961    -355.062E-18    -231.003E-18    -236.136E-03
             962     154.022E-18    -6.73063E-18    -909.828E-03
             963     20.2794E-18    -77.8833E-18     808.061E-03
             964     148.700E-18    -65.4645E-18         3.56465
             965    -493.293E-18    -289.393E-18        -3.74147
             966     169.267E-18     31.0483E-18        -2.97225
             967     75.0107E-18    -74.7411E-18         2.06826
             968    -368.179E-18    -305.357E-18         3.44738
             969    -322.760E-18    -274.867E-18         1.65619
             970    -334.411E-18    -107.715E-18         1.95623
             971    -510.163E-18     88.4150E-18        -3.72825
             972     150.118E-18    -54.6388E-18         1.56481
             973    -431.939E-18    -234.204E-18        -2.17389
             974     174.959E-18     4.51718E-18        -2.16453
             975    -467.909E-18    -10.0436E-18        -1.84441
             976    -36.7586E-18    -174.998E-18        -5.18157
             977    -24.8681E-18    -106.258E-18    -843.786E-03
             978    -14.4390E-18    -153.099E-18        -2.90907
             979    -530.425E-18     126.099E-18        -5.18249
             980    -449.050E-18    -310.317E-18         5.75707
             981     183.120E-18    -76.2491E-18         5.59724
             982    -351.943E-18    -252.223E-18     893.159E-03
             983     153.051E-18    -31.9904E-18     753.862E-03
             984    -337.164E-18    -152.592E-18         5.15065
             985    -618.756E-18    -410.481E-18        -7.53877
             986     142.530E-18     93.1559E-18        -7.32174
             987    -401.587E-18    -73.6276E-18     157.594E-03
             988    -28.4564E-18    -139.682E-18        -2.17035
             989    -455.632E-18    -284.578E-18         7.56819
             990     196.156E-18    -58.3815E-18         6.92017
             991    -556.917E-18     316.447E-18        -9.86160
             992    -340.063E-18    -134.787E-18         3.10021
             993    -450.760E-18    -293.943E-18         10.1777
             994     194.536E-18    -82.5170E-18         11.9054
             995    -578.623E-18    -359.506E-18        -5.98656
             996     160.565E-18     62.1200E-18        -4.53783
             997     243.636E-18    -66.6003E-18         5.48853
             998    -406.646E-18    -171.958E-18         8.22310
             999    -42.8720E-18    -226.402E-18        -8.21938
            1000    -651.362E-18    -544.444E-18        -11.7420
            1001     113.301E-18     145.150E-18        -11.3984
            1002     368.715E-18    -75.3289E-18         8.36098
            1003    -630.886E-18    -652.674E-18        -13.3985
            1004     236.574E-18     214.113E-18        -16.7211
            1005    -532.015E-18     464.872E-18        -12.5442
            1006    -387.710E-18     1.01928E-15        -18.8419
            1007    -527.288E-18     733.960E-18        -18.1306
            1008     446.509E-18    -122.393E-18         13.3407
            1009     355.255E-18    -88.9962E-18        -25.9069
            1010     447.014E-18    -25.4736E-18         18.2920
            1011     437.788E-18     29.3229E-18         21.1339
            1012     73.8300E-18    -245.119E-18        -11.9931
            1013    -579.301E-18    -26.1943E-18         24.8316
            1014     438.877E-18     10.8579E-18         20.5471
            1015     43.0223E-18    -45.7999E-18         24.5758
            1016     375.232E-18    -34.2303E-18         22.2610
            1017    -474.811E-18    -206.627E-18         14.1437
            1018     187.668E-18    -34.4607E-18         17.0464
            1019     425.720E-18    -107.499E-18        -27.0149
            1020    -1.04870E-15    -950.188E-18         10.1186
            1021     232.880E-18     95.8506E-18         10.7922
            1022    -590.059E-18    -898.799E-18        -20.5098
            1023    -523.992E-18    -209.092E-18         12.5055
            1024     487.982E-18     191.680E-18        -22.4742
            1025    -36.3186E-18    -111.103E-18        -1.46638
            1026    -364.354E-18    -98.3618E-18         1.35197
            1027     12.5230E-18    -81.9819E-18         1.20188
            1028    -402.241E-18    -230.307E-18        -1.66138
            1029     155.306E-18    -5.14597E-18        -1.48972
            1030    -344.018E-18    -259.745E-18         1.40376
            1031     143.959E-18    -51.5550E-18         1.30649
            1032    -477.684E-18    -35.0934E-18        -1.14243
            1033    -347.130E-18    -114.555E-18         2.21844
            1034    -353.827E-18    -244.424E-18     445.618E-03
            1035     150.388E-18    -4.47595E-18    -377.375E-03
            1036    -334.788E-18    -301.575E-18         2.62184
            1037     139.092E-18    -79.8489E-18         2.17318
            1038    -23.0030E-18    -86.6256E-18    -175.366E-03
            1039    -500.252E-18     58.1444E-18        -3.19536
            1040    -410.132E-18    -92.0422E-18     463.894E-03
            1041     112.254E-18    -75.8271E-18         2.79048
            1042    -554.740E-18     210.166E-18        -7.71987
            1043    -459.392E-18    -246.877E-18        -2.86559
            1044    -49.4241E-18    -184.063E-18        -4.13461
            1045     168.973E-18     25.1760E-18        -2.79698
            1046     175.612E-18    -78.7419E-18         4.65720
            1047    -458.993E-18    -288.438E-18         6.45720
            1048     202.817E-18    -102.966E-18         6.99488
            1049    -550.168E-18    -313.330E-18        -4.73066
            1050     152.585E-18     53.5201E-18        -4.35778
            1051    -405.143E-18    -300.964E-18         4.80754
            1052     171.300E-18    -86.2378E-18         4.42523
            1053    -520.491E-18     104.354E-18        -4.79997
            1054    -630.511E-18    -386.293E-18        -7.21374
            1055     150.753E-18     64.0224E-18        -5.05413
            1056    -341.012E-18    -143.340E-18         4.03615
            1057    -439.081E-18    -257.883E-18         9.49374
            1058     201.031E-18    -93.9134E-18         8.93990
            1059    -1.83829E-18    -265.507E-18        -9.85223
            1060    -63.1779E-18    -218.094E-18        -6.85213
            1061    -688.732E-18    -485.317E-18        -9.72370
            1062     111.565E-18     93.6197E-18        -9.34256
            1063     273.310E-18    -85.0853E-18         7.18268
            1064    -443.051E-18    -223.987E-18         11.6622
            1065     201.315E-18    -49.8074E-18         14.1980
            1066    -360.540E-18    -165.638E-18         6.62774
            1067    -673.716E-18    -542.397E-18        -15.1936
            1068     98.9436E-18     168.064E-18        -14.1980
            1069    -522.276E-18     401.365E-18        -12.2165
            1070    -429.405E-18    -198.182E-18         10.0885
            1071     96.9577E-18    -231.907E-18        -12.1075
            1072    -668.772E-18    -659.542E-18        -17.7646
            1073     128.739E-18     234.147E-18        -16.9225
            1074    -630.316E-18    -769.576E-18        -18.2317
            1075     323.084E-18     304.629E-18        -20.0434
            1076    -471.940E-18    -132.308E-18         18.0547
            1077    -509.569E-18    -213.718E-18         12.5771
            1078     163.987E-18    -50.8306E-18         20.3475
            1079    -537.537E-18     775.725E-18        -19.4055
            1080     400.435E-18    -103.605E-18         16.1827
            1081     347.365E-18     232.054E-18         4.33023
            1082     399.535E-18    -108.084E-18         10.9177
            1083    -516.273E-18     556.815E-18        -15.5700
            1084     339.689E-18     31.0088E-18         23.1778
            1085     363.922E-18     76.8008E-18         24.0634
            1086    -209.778E-18     950.568E-18        -15.0526
            1087     459.460E-18     240.251E-18        -15.7324
            1088    -625.262E-18    -933.283E-18        -27.0088
            1089     251.594E-18    -208.209E-18        -22.5466
            1090     639.659E-18     399.246E-18        -27.1416
            1091    -375.807E-18    -221.034E-18    -360.089E-03
            1092     144.403E-18     2.07331E-18        -1.02735
            1093    -16.5375E-18    -85.4293E-18     582.588E-03
            1094    -389.068E-18    -92.0496E-18         1.27201
            1095    -343.287E-18    -270.969E-18         1.98901
            1096    -371.860E-18    -228.271E-18     300.580E-03
            1097     133.619E-18    -68.9515E-18         1.88195
            1098     139.065E-18    -44.8408E-18         1.02191
            1099    -499.352E-18    -15.0339E-18        -1.89123
            1100     124.676E-18    -86.0301E-18         3.68082
            1101    -429.874E-18    -65.8716E-18     16.1796E-03
            1102    -38.5779E-18    -153.092E-18        -3.10207
            1103    -509.484E-18    -264.977E-18        -3.66866
            1104    -36.4433E-18    -136.832E-18        -2.08637
            1105     150.258E-18     24.1816E-18        -3.49005
            1106    -359.080E-18    -273.650E-18         3.05771
            1107     141.276E-18    -83.4147E-18         2.84055
            1108    -518.908E-18     76.7673E-18        -4.23922
            1109    -38.1720E-18    -95.9808E-18    -446.446E-03
            1110     49.0671E-18    -81.9082E-18         2.00475
            1111    -432.589E-18    -224.882E-18        -2.16974
            1112     155.638E-18     4.63873E-18        -2.06605
            1113    -341.360E-18    -147.329E-18         2.95995
            1114    -87.7917E-18    -204.786E-18        -5.63824
            1115    -538.404E-18     114.682E-18        -5.51266
            1116    -412.613E-18    -287.970E-18         5.39933
            1117     182.625E-18    -98.0111E-18         5.82345
            1118     56.9421E-18    -286.079E-18        -14.5239
            1119    -679.381E-18    -414.833E-18        -8.46593
            1120    -367.168E-18    -105.763E-18         1.78216
            1121     101.459E-18     64.5355E-18        -7.81987
            1122    -475.326E-18    -262.532E-18         8.36326
            1123     214.414E-18    -109.906E-18         8.19218
            1124    -600.182E-18    -344.851E-18        -5.84045
            1125    -463.122E-18    -259.887E-18         10.4390
            1126     191.201E-18    -99.9991E-18         11.0722
            1127    -546.996E-18     246.370E-18        -9.38272
            1128    -340.227E-18    -158.369E-18         5.08508
            1129     241.049E-18    -86.6420E-18         5.81481
            1130    -397.723E-18    -177.370E-18         8.29704
            1131    -711.577E-18    -527.263E-18        -12.8979
            1132     90.2641E-18     110.980E-18        -11.7804
            1133     102.601E-18    -300.492E-18        -14.8058
            1134    -584.052E-18    -291.147E-18         16.7216
            1135    -695.033E-18    -556.096E-18        -16.3231
            1136     94.8339E-18     296.549E-18        -18.0905
            1137    -488.694E-18    -200.327E-18         12.0926
            1138     333.397E-18    -103.700E-18         8.87880
            1139     365.415E-18     201.741E-18         7.46700
            1140    -674.267E-18    -731.855E-18        -20.5299
            1141     213.667E-18     339.342E-18        -19.6503
            1142     234.968E-18    -57.8332E-18         17.1055
            1143    -492.914E-18     451.615E-18        -15.0688
            1144    -525.564E-18     732.653E-18        -19.9766
            1145     375.159E-18    -169.469E-18         13.5807
            1146     465.969E-18     341.413E-18     676.520E-03
            1147    -460.920E-18    -192.556E-18         16.0632
            1148     210.273E-18    -224.972E-18        -18.3308
            1149     173.594E-18    -89.6870E-18         20.5151
            1150     390.122E-18    -44.0381E-18         19.5159
            1151    -540.271E-18     825.057E-18        -23.1778
            1152     239.921E-18     93.6323E-18         27.0675
            1153    -394.379E-18    -137.909E-18         24.2328
            1154    -44.2651E-18    -97.9152E-18    -923.003E-03
            1155    -386.673E-18    -213.263E-18        -1.05760
            1156    -4.45485E-18    -92.9368E-18         1.21756
            1157     141.533E-18     4.50011E-18        -1.47044
            1158    -378.286E-18    -217.724E-18    -46.5897E-03
            1159     133.974E-18    -28.6736E-18     146.904E-03
            1160    -353.084E-18    -248.543E-18         1.00946
            1161    -354.909E-18    -276.518E-18         2.28810
            1162     124.316E-18    -64.2302E-18         1.58708
            1163    -405.813E-18    -90.4320E-18     779.416E-03
            1164     127.861E-18    -78.7209E-18         2.46973
            1165    -514.216E-18     27.8394E-18        -3.10944
            1166    -78.4568E-18    -185.992E-18        -4.53387
            1167    -475.512E-18    -46.9021E-18    -864.144E-03
            1168    -27.5559E-18    -88.5870E-18     130.971E-03
            1169    -53.6467E-18    -146.917E-18        -2.63470
            1170     138.268E-18    -111.362E-18         4.74150
            1171     78.6394E-18    -78.1333E-18         2.81222
            1172    -552.613E-18    -292.158E-18        -4.57317
            1173     144.204E-18     41.3847E-18        -4.35424
            1174    -555.307E-18     159.177E-18        -7.16058
            1175    -470.690E-18    -231.758E-18        -2.78165
            1176    -435.474E-18    -263.772E-18         7.17091
            1177     212.182E-18    -138.064E-18         7.09332
            1178     150.605E-18     11.4884E-18        -2.58187
            1179    -382.406E-18    -269.396E-18         4.37946
            1180     169.821E-18    -117.665E-18         4.94392
            1181    -392.809E-18    -109.504E-18         1.61424
            1182    -538.340E-18     85.8604E-18        -4.81508
            1183    -343.067E-18    -161.337E-18         3.99844
            1184    -653.657E-18    -352.965E-18        -7.14515
            1185     111.439E-18     71.4704E-18        -6.42549
            1186    -369.062E-18    -119.452E-18         2.22635
            1187    -434.652E-18    -211.187E-18         10.5562
            1188     233.058E-18    -115.087E-18         9.85874
            1189    -73.9381E-18    -238.117E-18        -7.25402
            1190    -682.692E-18    -434.415E-18        -10.8910
            1191     95.9284E-18     94.0545E-18        -9.62892
            1192    -368.346E-18    -173.219E-18         6.67126
            1193     253.248E-18    -122.565E-18         7.34542
            1194    -396.775E-18    -192.177E-18         9.75973
            1195    -484.172E-18    -164.139E-18         13.7141
            1196     235.645E-18    -84.8855E-18         13.7016
            1197    -14.2246E-18    -339.381E-18        -13.9802
            1198    -482.870E-18     294.772E-18        -11.4362
            1199    -552.080E-18    -237.882E-18         15.3615
            1200     16.4379E-18    -346.050E-18        -17.4689
            1201    -671.581E-18    -471.515E-18        -13.9574
            1202    -37.7237E-18    -282.560E-18        -9.78060
            1203     13.3031E-18     148.541E-18        -14.6485
            1204     162.860E-18    -291.072E-18        -18.3905
            1205    -705.137E-18    -591.394E-18        -19.1283
            1206     182.611E-18     408.152E-18        -21.5624
            1207    -645.335E-18    -872.156E-18        -23.6054
            1208     328.242E-18     332.990E-18        -23.0337
