********************************************************************************
Field Output Report, written Mon Mar 31 22:13:01 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1726     527.462E-18     1.70016E-15     83.0345E-03
            1727     868.165E-18     1.64765E-15    -220.510E-03
            1728    -316.367E-18     1.72610E-15        -1.99007
            1729    -1.26053E-15     2.01697E-15     664.791E-03
            1730     434.614E-18     1.64029E-15     216.341E-03
            1731     566.869E-18     1.92391E-15     265.142E-06
            1732     123.000E-18     2.18852E-15         1.89515
            1733     918.284E-18     2.64050E-15        -1.56891
            1734     244.920E-18     1.87695E-15    -323.347E-03
            1735     793.800E-18     1.57757E-15        -1.23723
            1736     273.703E-18     2.09685E-15         2.16052
            1737     930.311E-18     2.27909E-15    -8.90199E-03
            1738     1.34361E-15     1.84727E-15         1.30565
            1739     951.062E-18     1.64541E-15    -852.452E-03
            1740     895.047E-18     2.28864E-15     913.250E-03
            1741     963.222E-18     1.57901E-15    -1.63764E-03
            1742    -378.256E-18     1.66759E-15    -232.338E-03
            1743     634.481E-18     2.10959E-15     12.1486E-03
            1744    -1.66191E-15     2.15827E-15         1.77675
            1745    -585.602E-18     1.77470E-15    -640.770E-03
            1746     1.18312E-15     1.73725E-15         1.24098
            1747    -66.5298E-18     2.17362E-15         1.36769
            1748     1.21926E-15     2.57136E-15        -1.08068
            1749     1.04422E-15     1.59507E-15     311.996E-03
            1750     1.10063E-15     3.04306E-15        -3.00864
            1751     157.952E-18     1.56199E-15     224.252E-03
            1752     707.693E-18     1.51880E-15        -1.47548
            1753    -987.982E-18     2.06308E-15        -1.25984
            1754    -1.55925E-15     1.87960E-15     587.450E-03
            1755     1.16509E-15     1.67577E-15     512.417E-03
            1756    -1.14253E-15     2.18730E-15        -2.76664
            1757     1.40744E-15     1.90129E-15         2.33521
            1758     1.69039E-15     1.95991E-15         2.87758
            1759     968.317E-18     3.27801E-15        -3.30139
            1760    -1.65344E-15     2.30022E-15        -4.92075
            1761    -2.06100E-15     2.27399E-15         2.67757
            1762     1.56519E-15     2.04277E-15         3.69841
            1763    -127.744E-18     2.41022E-15        -26.7855
            1764    -1.71827E-15     2.15312E-15        -5.44778
            1765     1.85776E-15     2.13606E-15         4.72878
            1766    -3.25841E-15     2.19802E-15         10.3966
            1767    -2.65649E-15     2.55438E-15         5.48707
            1768     1.27283E-15     3.44435E-15        -4.74694
            1769    -3.26153E-15     2.80552E-15         9.60126
            1770    -2.25714E-15     1.95786E-15         2.28172
            1771     1.79220E-15     1.85814E-15         8.48443
            1772     1.88145E-15     2.39471E-15         7.29557
            1773     2.01423E-15     2.15665E-15         8.28050
            1774     1.28877E-15     2.41590E-15         8.90835
            1775    -2.28636E-15     2.03320E-15        -8.92895
            1776    -2.01185E-15     2.21224E-15        -8.48562
            1777     1.71236E-15     3.44991E-15         14.1653
            1778    -2.83956E-15     2.09584E-15         4.46138
            1779     1.27418E-15     3.90434E-15        -6.06389
            1780    -3.84804E-15     1.73383E-15         12.9318
            1781    -3.04085E-15     2.86264E-15         9.62481
            1782     1.51589E-15     3.83847E-15        -7.03637
            1783    -3.65194E-15     1.89446E-15        -7.98486
            1784    -2.22079E-15     3.20643E-15        -16.0502
            1785    -2.65559E-15     1.07590E-15        -3.89061
            1786     1.36751E-15     3.42518E-15        -13.3490
            1787    -2.07934E-15     2.66619E-15        -13.9393
            1788     1.55005E-15     4.10003E-15        -10.3234
            1789    -727.064E-18     437.482E-18         4.52831
            1790    -3.42501E-15     2.69222E-15         12.7726
            1791     483.236E-18     1.63989E-15        -2.08256
            1792     399.418E-18     1.59479E-15     282.601E-03
            1793    -266.649E-18     1.77717E-15        -2.08187
            1794     698.593E-18     2.15523E-15         1.71081
            1795    -247.927E-18     2.03126E-15    -431.028E-03
            1796    -1.23125E-15     1.74673E-15    -93.5078E-03
            1797    -245.824E-18     2.10186E-15     825.288E-03
            1798     650.910E-18     1.73990E-15    -110.819E-03
            1799     244.918E-18     2.13446E-15         2.17825
            1800     34.7909E-18     1.58094E-15     220.350E-03
            1801     473.187E-18     1.91871E-15    -91.0762E-03
            1802    -740.878E-18     2.02847E-15    -115.349E-03
            1803     572.489E-18     1.72111E-15     1.22972E-03
            1804     95.1068E-18     2.14995E-15         1.81883
            1805     301.111E-18     1.89970E-15    -276.920E-03
            1806     246.138E-18     2.09912E-15         2.19851
            1807    -485.320E-18     1.90346E-15     274.457E-03
            1808     1.00010E-15     2.36769E-15    -338.156E-03
            1809     711.140E-18     2.14273E-15     72.6219E-03
            1810     14.4162E-18     1.80471E-15        -2.28976
            1811     929.498E-18     1.67404E-15    -256.187E-03
            1812     183.147E-18     2.15450E-15         2.04695
            1813     524.635E-18     1.89941E-15    -38.5567E-03
            1814    -26.6949E-18     1.97892E-15    -482.894E-03
            1815     285.126E-18     1.57238E-15     273.289E-03
            1816     544.240E-18     2.11235E-15         1.97347
            1817    -581.091E-18     1.70584E-15        -1.63047
            1818     528.045E-18     1.68568E-15        -1.89866
            1819     193.706E-18     1.78347E-15        -2.35366
            1820     781.157E-18     2.24227E-15     44.3834E-03
            1821     955.209E-18     2.45770E-15    -887.509E-03
            1822     1.00834E-15     2.34374E-15     616.277E-03
            1823     1.04898E-15     2.34082E-15     109.222E-03
            1824     593.721E-18     1.98823E-15     64.9400E-03
            1825     674.667E-18     1.60969E-15        -1.55303
            1826    -509.142E-18     2.07290E-15    -301.453E-03
            1827     831.418E-18     1.72010E-15    -236.523E-03
            1828     1.19494E-15     2.44671E-15    -527.348E-03
            1829     339.600E-18     1.73208E-15        -2.29821
            1830     903.456E-18     1.67276E-15    -209.485E-03
            1831    -1.41340E-15     2.01935E-15     991.174E-03
            1832     1.00779E-15     2.61369E-15        -1.23517
            1833     515.989E-18     1.66796E-15     145.022E-03
            1834    -1.17717E-15     2.08404E-15        -2.48690
            1835    -757.743E-18     1.69944E-15        -1.13377
            1836     885.071E-18     1.64284E-15        -1.09842
            1837     938.542E-18     1.60958E-15    -604.341E-03
            1838     837.696E-18     2.24012E-15         1.29053
            1839    -2.26910E-15     2.16043E-15         3.03727
            1840    -245.145E-18     1.64115E-15     26.6874E-03
            1841     163.995E-18     1.88029E-15    -359.605E-03
            1842     1.08571E-15     1.66043E-15     207.169E-03
            1843     397.229E-18     2.08910E-15         2.13269
            1844     1.32382E-15     1.69850E-15     807.316E-03
            1845     950.197E-18     2.96126E-15        -2.51746
            1846     1.54155E-15     1.88831E-15         1.75997
            1847    -503.575E-18     1.73237E-15    -460.631E-03
            1848     1.01020E-15     1.57794E-15     342.102E-03
            1849     16.7966E-18     2.15940E-15         1.61564
            1850    -715.715E-18     1.93081E-15    -633.011E-03
            1851     955.209E-18     2.70363E-15        -1.71268
            1852    -83.0693E-18     2.09413E-15         1.21030
            1853    -1.12557E-15     2.10809E-15        -2.04826
            1854     1.41154E-15     1.82634E-15         1.74676
            1855    -2.03818E-15     2.29318E-15         2.45558
            1856    -1.59552E-15     2.25275E-15        -4.97316
            1857     1.26576E-15     3.77826E-15        -5.46415
            1858     1.77085E-15     1.99355E-15         3.69997
            1859    -1.81427E-15     2.02645E-15         1.45190
            1860    -923.091E-18     1.92421E-15    -556.833E-03
            1861    -2.13072E-15     2.19456E-15        -7.00710
            1862    -2.62319E-15     2.79109E-15         7.34796
            1863    -2.52238E-15     2.56020E-15         5.08166
            1864    -256.205E-18     2.46991E-15        -35.8353
            1865     1.15909E-15     3.47956E-15        -4.29921
            1866     1.72730E-15     2.66441E-15         9.66145
            1867     1.08068E-15     3.28480E-15        -3.68484
            1868    -2.15667E-15     1.93210E-15        -11.3751
            1869    -3.64614E-15     1.35687E-15         11.0850
            1870     1.43994E-15     3.95426E-15        -7.72021
            1871    -3.01999E-15     3.04771E-15         16.5928
            1872    -3.58974E-15     2.45234E-15         11.6205
            1873    -1.93358E-15     2.35047E-15        -7.63273
            1874     2.05182E-15     2.57965E-15         10.6734
            1875     2.00141E-15     3.93091E-15        -9.96837
            1876     1.81902E-15     3.55561E-15         18.5247
            1877    -2.39350E-15     3.15964E-15        -18.0115
            1878     1.99853E-15     3.68618E-15        -15.8720
            1879     72.2975E-18     2.13959E-15         1.74799
            1880     217.506E-18     2.11796E-15         2.08449
            1881     601.255E-18     1.65194E-15        -1.74120
            1882     515.097E-18     1.93563E-15    -27.7661E-03
            1883     422.088E-18     1.92890E-15    -164.150E-03
            1884     250.572E-18     2.08414E-15         2.19915
            1885     608.038E-18     1.73399E-15    -87.4666E-03
            1886     179.675E-18     1.60207E-15     348.393E-03
            1887    -153.171E-18     2.00769E-15    -510.830E-03
            1888     669.325E-18     2.15637E-15         1.85831
            1889     756.461E-18     2.18952E-15     148.747E-03
            1890    -146.340E-18     1.90129E-15     873.279E-03
            1891     699.911E-18     2.11005E-15     148.376E-03
            1892    -264.019E-18     1.86110E-15     606.037E-03
            1893     1.02348E-15     1.60534E-15    -30.6563E-03
            1894     1.04279E-15     2.33045E-15    -89.0880E-03
            1895     1.08254E-15     2.40863E-15     279.293E-03
            1896    -626.210E-18     2.07463E-15    -285.442E-03
            1897    -30.8031E-18     2.10520E-15         1.41118
            1898    -165.201E-18     1.81352E-15        -2.16584
            1899     1.00018E-15     2.41409E-15    -534.505E-03
            1900    -677.964E-18     1.71729E-15        -1.42547
            1901     122.675E-18     1.82386E-15        -2.34074
            1902     905.227E-18     2.27224E-15     140.179E-03
            1903    -954.242E-18     1.72965E-15    -705.929E-03
            1904     855.642E-18     1.70587E-15    -323.438E-03
            1905    -378.269E-18     2.07426E-15    -425.909E-03
            1906     761.243E-18     2.16612E-15         1.55153
            1907    -54.5242E-18     1.64102E-15     219.911E-03
            1908     706.638E-18     1.73992E-15    -216.779E-03
            1909     396.005E-18     1.74532E-15        -2.24408
            1910    -356.626E-18     1.76219E-15        -2.00761
            1911     872.055E-18     1.72095E-15    -329.816E-03
            1912     158.065E-18     2.11599E-15         1.89679
            1913     235.299E-18     1.79861E-15        -2.34696
            1914     557.183E-18     1.93949E-15     21.2236E-03
            1915     102.993E-18     1.96185E-15    -494.751E-03
            1916     924.362E-18     2.58586E-15        -1.27244
            1917     447.059E-18     1.61368E-15     278.824E-03
            1918     521.700E-18     1.71851E-15     64.7071E-03
            1919     597.212E-18     2.14215E-15         2.00523
            1920     431.630E-18     1.71342E-15        -2.01992
            1921     779.737E-18     1.61321E-15        -1.33586
            1922     910.368E-18     1.54275E-15    -344.698E-03
            1923     883.786E-18     2.33365E-15         1.06987
            1924     884.031E-18     1.65046E-15        -1.00574
            1925     241.178E-18     1.92467E-15    -364.404E-03
            1926    -972.083E-18     1.98212E-15     41.1950E-03
            1927     333.946E-18     2.07647E-15         2.18198
            1928     1.20297E-15     1.59936E-15     732.016E-03
            1929     1.12699E-15     1.67072E-15     143.096E-03
            1930    -510.322E-18     1.82526E-15    -108.912E-03
            1931     342.083E-18     1.60483E-15     352.320E-03
            1932     1.15669E-15     2.53104E-15    -705.221E-03
            1933     1.30728E-15     1.76541E-15         1.22796
            1934    -789.917E-18     1.90678E-15    -543.251E-03
            1935     960.895E-18     2.54024E-15    -934.736E-03
            1936    -45.3102E-18     1.95493E-15         1.14216
            1937    -1.72733E-15     2.16209E-15         1.59933
            1938    -992.569E-18     1.92898E-15    -966.019E-03
            1939     975.613E-18     1.65594E-15    -44.2833E-03
            1940    -2.38502E-15     2.35089E-15         3.61673
            1941    -1.06321E-15     2.00148E-15        -1.25026
            1942     1.53715E-15     1.87363E-15         2.32518
            1943    -1.34051E-15     2.16232E-15        -3.77309
            1944    -1.22988E-15     1.81750E-15    -94.9680E-03
            1945    -773.885E-18     1.96885E-15    -163.467E-03
            1946     1.03224E-15     3.09153E-15        -2.82843
            1947    -628.471E-18     1.86335E-15    -43.6987E-03
            1948    -2.03834E-15     2.16662E-15         2.01491
            1949    -1.62383E-15     1.92064E-15     859.910E-03
            1950    -2.44656E-15     1.74259E-15        -11.2995
            1951    -3.02686E-15     3.17071E-15         12.4599
            1952    -3.57478E-15     1.80112E-15         16.7616
            1953     1.92143E-15     4.06209E-15         20.9138
            1954     1.63903E-15     3.13104E-15         12.6127
            1955    -514.266E-18     2.26920E-15        -30.8054
            1956     443.216E-18     2.73264E-15        -41.4400
            1957     2.26994E-15     4.08967E-15        -13.3560
            1958     2.34621E-15     2.01093E-15         10.2247
            1959    -1.79658E-15     2.26634E-15        -5.98201
            1960     649.834E-18     2.03627E-15     141.146E-03
            1961     13.0540E-18     1.96523E-15         1.42806
            1962     114.010E-18     1.64499E-15     347.482E-03
            1963     32.0944E-18     2.10787E-15         1.60644
            1964    -251.593E-18     1.80076E-15        -2.09481
            1965     760.698E-18     2.14394E-15     217.515E-03
            1966     747.599E-18     2.17518E-15         1.72423
            1967    -270.349E-18     2.06909E-15    -521.737E-03
            1968     655.013E-18     1.74046E-15    -142.543E-03
            1969    -1.05144E-15     1.80345E-15    -421.262E-03
            1970     262.130E-18     2.09532E-15         2.13639
            1971     465.074E-18     1.96201E-15    -100.921E-03
            1972    -80.2076E-18     1.75831E-15     850.784E-03
            1973     962.332E-18     1.58032E-15    -139.086E-03
            1974     373.727E-18     1.75835E-15        -2.16911
            1975     404.045E-18     1.59587E-15     345.589E-03
            1976     628.142E-18     1.73053E-15        -1.75153
            1977     565.276E-18     1.74064E-15    -27.8248E-03
            1978     852.111E-18     2.22099E-15     248.408E-03
            1979     1.04104E-15     2.35689E-15     253.244E-03
            1980     318.250E-18     1.93714E-15    -307.375E-03
            1981     948.648E-18     2.40267E-15     827.174E-03
            1982     991.218E-18     2.42387E-15    -186.364E-03
            1983     311.900E-18     2.06513E-15         2.19861
            1984     204.801E-18     2.11237E-15         2.02092
            1985     568.723E-18     1.96435E-15     32.4032E-03
            1986     964.143E-18     2.50797E-15    -752.492E-03
            1987     158.215E-18     2.08852E-15         1.77924
            1988    -13.6281E-18     2.01276E-15    -562.093E-03
            1989     887.102E-18     1.68073E-15    -355.381E-03
            1990     678.311E-18     2.15657E-15         1.91650
            1991    -622.280E-18     1.72249E-15        -1.57360
            1992     147.037E-18     1.87419E-15        -2.35028
            1993     42.3318E-18     1.88687E-15        -2.31374
            1994    -501.438E-18     2.05734E-15    -418.669E-03
            1995    -1.08821E-15     1.93118E-15     213.203E-03
            1996     280.665E-18     1.59983E-15     354.692E-03
            1997    -18.9477E-18     1.81171E-15         1.07451
            1998     774.181E-18     1.73092E-15    -302.744E-03
            1999     518.696E-18     1.73701E-15        -1.96583
            2000     858.670E-18     1.63676E-15    -831.155E-03
            2001    -1.52337E-15     2.03801E-15     819.521E-03
            2002     286.871E-18     1.77055E-15        -2.31658
            2003     876.637E-18     1.66625E-15        -1.20939
            2004    -123.511E-18     1.62985E-15     230.042E-03
            2005     813.672E-18     2.23384E-15         1.38217
            2006    -748.863E-18     1.72852E-15        -1.26297
            2007    -567.006E-18     1.79245E-15    -96.2156E-03
            2008     1.02009E-15     1.55353E-15    -62.2671E-03
            2009    -656.678E-18     1.98511E-15    -334.812E-03
            2010    -253.502E-18     1.77834E-15     293.846E-03
            2011     495.100E-18     1.63211E-15     206.104E-03
            2012     187.329E-18     1.90653E-15    -408.390E-03
            2013    -777.369E-18     1.85988E-15    -331.403E-03
            2014     924.584E-18     2.82184E-15        -2.14810
            2015     1.02224E-15     2.50816E-15    -530.248E-03
            2016     436.401E-18     2.06451E-15         2.14590
            2017     874.886E-18     1.70422E-15    -365.607E-03
            2018    -1.34270E-15     2.04350E-15     661.462E-03
            2019    -378.891E-18     1.80363E-15     349.285E-03
            2020     975.928E-18     1.62115E-15    -182.664E-03
            2021    -814.350E-18     1.94478E-15    -298.344E-03
            2022     1.23826E-15     2.44676E-15    -114.958E-03
            2023    -1.35896E-15     1.92202E-15     377.939E-03
            2024     2.51129E-15     3.07187E-15         13.1781
            2025    -3.37798E-15     3.05844E-15         15.8344
            2026    -2.83942E-15     2.45287E-15        -18.1175
            2027     2.65294E-15     2.15659E-15         11.2887
            2028    -3.30429E-15     2.93468E-15         21.1710
            2029     834.840E-18     2.18457E-15     320.153E-03
            2030     361.512E-18     1.63337E-15     422.351E-03
            2031     577.651E-18     1.76999E-15        -1.87801
            2032     426.359E-18     1.72618E-15        -2.08347
            2033     245.897E-18     2.09831E-15         2.09121
            2034     552.499E-18     1.97404E-15    -12.9335E-03
            2035     617.860E-18     1.74781E-15    -144.576E-03
            2036     445.008E-18     1.95535E-15    -172.971E-03
            2037     161.009E-18     1.67522E-15     460.503E-03
            2038     306.951E-18     1.81062E-15        -2.26317
            2039    -571.541E-18     2.04436E-15    -454.178E-03
            2040     321.873E-18     2.08579E-15         2.18203
            2041    -165.575E-18     2.07984E-15    -593.813E-03
            2042     712.055E-18     2.15602E-15         1.83162
            2043     981.140E-18     2.25157E-15     551.161E-03
            2044     457.196E-18     1.60883E-15     336.299E-03
            2045    -1.25068E-15     1.95404E-15     325.122E-03
            2046     611.009E-18     1.98742E-15     91.7083E-03
            2047     47.5457E-18     1.83679E-15         1.29536
            2048     1.02097E-15     2.42575E-15     64.5612E-03
            2049     928.349E-18     2.20554E-15     364.170E-03
            2050     966.696E-18     2.45872E-15    -482.895E-03
            2051    -274.609E-18     2.10832E-15    -618.922E-03
            2052    -104.142E-18     1.87226E-15        -2.22786
            2053    -792.850E-18     1.79297E-15        -1.01427
            2054     1.05653E-15     1.61537E-15     264.477E-03
            2055     730.919E-18     2.10697E-15     232.860E-03
            2056     770.493E-18     2.17726E-15         1.59150
            2057    -5.04845E-18     1.71143E-15         1.01903
            2058     78.1582E-18     2.01609E-15         1.58084
            2059    -359.232E-18     1.78989E-15        -2.02333
            2060    -657.474E-18     1.73419E-15        -1.44813
            2061     682.556E-18     1.74181E-15    -250.810E-03
            2062     111.686E-18     1.87125E-15        -2.34091
            2063     833.529E-18     1.73228E-15    -466.617E-03
            2064     176.657E-18     2.09030E-15         1.95997
            2065     704.210E-18     1.75267E-15        -1.61370
            2066     824.297E-18     1.74097E-15    -425.185E-03
            2067     1.07733E-15     2.47688E-15    -141.826E-03
            2068    -462.301E-18     1.77699E-15     114.498E-03
            2069     179.103E-18     1.83299E-15        -2.33870
            2070     884.879E-18     2.31302E-15         1.19569
            2071    -336.299E-18     1.74176E-15     241.721E-03
            2072     807.977E-18     1.70125E-15        -1.29012
            2073     73.4021E-18     2.01313E-15    -573.798E-03
            2074     531.302E-18     1.72126E-15     39.5673E-03
            2075    -1.02957E-15     1.84218E-15    -386.731E-03
            2076     643.980E-18     2.11732E-15         2.01330
            2077    -694.240E-18     1.96603E-15    -454.218E-03
            2078    -147.221E-18     1.73790E-15     349.261E-03
            2079     271.410E-18     1.93560E-15    -410.515E-03
            2080     406.575E-18     2.02592E-15         2.17710
            2081    -145.858E-18     1.75969E-15     636.046E-03
            2082     1.05850E-15     2.42372E-15     571.172E-03
            2083     898.957E-18     1.62626E-15    -271.921E-03
            2084     119.003E-18     1.68054E-15     473.392E-03
            2085     976.266E-18     1.61429E-15    -281.136E-03
            2086    -837.002E-18     1.92192E-15    -359.078E-03
            2087    -4.00307E-15     374.122E-18         21.2372
            2088    -3.10902E-15     2.87839E-15         14.5832
            2089    -3.28757E-15     2.18591E-15        -22.2965
            2090     1.48415E-15     3.32652E-15         15.9796
            2091     741.994E-18     2.08493E-15     266.928E-03
            2092     184.844E-18     2.03827E-15         1.88341
            2093     824.796E-18     1.65929E-15    -511.753E-03
            2094    -736.377E-18     1.78353E-15    -959.705E-03
            2095     768.472E-18     2.16140E-15         1.71561
            2096    -182.349E-18     2.10218E-15    -674.907E-03
            2097     960.047E-18     2.35055E-15     995.147E-03
            2098    -226.182E-18     1.86322E-15        -2.12891
            2099     1.12180E-15     2.44808E-15     344.192E-03
            2100     618.120E-18     1.76921E-15    -262.524E-03
            2101     880.651E-18     2.23058E-15     435.477E-03
            2102     327.437E-18     2.05493E-15         2.13923
            2103     528.803E-18     1.99075E-15    -84.9915E-03
            2104     967.111E-18     2.22570E-15     493.879E-03
            2105     987.858E-18     2.32906E-15     413.410E-03
            2106     563.064E-18     2.07636E-15         2.08888
            2107     583.981E-18     2.00207E-15     58.3244E-03
            2108    -263.498E-18     1.75906E-15     436.495E-03
            2109     90.3230E-18     1.72242E-15         1.20618
            2110     1.01368E-15     2.43494E-15     46.6990E-03
            2111     576.737E-18     1.73216E-15    -60.7211E-03
            2112    -381.075E-18     2.10493E-15    -665.554E-03
            2113     219.971E-18     2.08938E-15         2.02820
            2114     487.786E-18     1.77494E-15        -1.99481
            2115     343.620E-18     1.67755E-15     523.284E-03
            2116     398.098E-18     1.98231E-15    -258.066E-03
            2117     348.213E-18     1.75493E-15        -2.18996
            2118     401.398E-18     2.02422E-15         2.17560
            2119    -51.6723E-18     2.04420E-15    -647.127E-03
            2120     722.835E-18     2.13829E-15         1.92063
            2121     428.446E-18     1.60543E-15     396.311E-03
            2122    -472.621E-18     1.76282E-15        -1.88507
            2123    -1.03543E-15     1.95206E-15    -54.7247E-03
            2124     849.984E-18     1.74341E-15    -425.383E-03
            2125     221.096E-18     1.86933E-15        -2.30451
            2126     773.280E-18     1.66695E-15    -918.748E-03
            2127     122.624E-18     1.89287E-15        -2.32040
            2128     956.332E-18     1.58938E-15    -239.183E-03
            2129     32.3977E-18     1.88087E-15        -2.28917
            2130     505.248E-18     2.03905E-15         2.13569
            2131    -56.2797E-18     1.71172E-15     391.153E-03
            2132     807.316E-18     1.70977E-15    -411.509E-03
            2133     751.802E-18     1.72169E-15        -1.23933
            2134    -100.944E-18     1.75212E-15     554.687E-03
            2135     819.190E-18     2.19715E-15         1.45367
            2136     62.8866E-18     1.69718E-15     969.232E-03
            2137    -698.043E-18     1.75754E-15        -1.26424
            2138    -702.931E-18     1.94779E-15    -567.793E-03
            2139     489.017E-18     1.62920E-15     218.666E-03
            2140     828.956E-18     2.15399E-15     357.136E-03
            2141     809.156E-18     1.73790E-15    -589.027E-03
            2142     251.529E-18     1.95045E-15    -460.845E-03
            2143     188.135E-18     1.70512E-15     568.966E-03
            2144     676.281E-18     1.79318E-15        -1.73564
            2145    -1.15213E-15     1.94764E-15    -28.0209E-03
            2146    -573.332E-18     2.00588E-15    -567.080E-03
            2147    -2.69586E-15     3.55027E-15         19.6609
            2148     306.863E-18     2.06473E-15         2.11098
            2149     584.210E-18     2.02927E-15     13.8721E-03
            2150     611.394E-18     1.75376E-15    -164.746E-03
            2151    -91.3976E-18     2.10751E-15    -721.804E-03
            2152     765.770E-18     2.14099E-15         1.82050
            2153     395.435E-18     1.63533E-15     486.105E-03
            2154     247.915E-18     1.91833E-15         1.77247
            2155     406.170E-18     1.78327E-15        -2.09993
            2156     284.788E-18     1.80680E-15        -2.24855
            2157     447.507E-18     1.97356E-15    -173.151E-03
            2158     401.991E-18     2.04528E-15         2.14647
            2159     608.141E-18     2.04717E-15         2.07523
            2160     493.603E-18     2.12375E-15         2.07941
            2161     131.256E-18     1.70910E-15     596.097E-03
            2162     165.192E-18     1.75277E-15         1.39345
            2163     960.761E-18     2.20693E-15     793.606E-03
            2164     679.312E-18     2.03883E-15     172.940E-03
            2165     984.143E-18     2.25021E-15     734.077E-03
            2166     918.346E-18     2.23222E-15     558.801E-03
            2167     473.211E-18     2.00892E-15         2.14796
            2168     1.00877E-15     2.43164E-15     253.765E-03
            2169     995.330E-18     2.43603E-15    -196.898E-03
            2170     123.690E-18     1.71441E-15         1.12524
            2171     470.649E-18     1.61150E-15     318.598E-03
            2172    -267.571E-18     2.12691E-15    -728.795E-03
            2173     853.383E-18     2.17987E-15     476.837E-03
            2174     783.021E-18     1.66939E-15    -656.069E-03
            2175     707.495E-18     2.07919E-15         1.99725
            2176    -70.3198E-18     1.71104E-15     679.465E-03
            2177     259.908E-18     1.69283E-15     552.928E-03
            2178     821.092E-18     2.11551E-15     378.241E-03
            2179     779.703E-18     2.15695E-15         1.61896
            2180     575.035E-18     1.80080E-15        -1.87192
            2181    -68.0244E-18     1.94303E-15        -2.19498
            2182    -343.212E-18     1.81589E-15        -2.01697
            2183     201.957E-18     1.77778E-15         1.57964
            2184     923.217E-18     2.26306E-15         1.29068
            2185     699.202E-18     1.72589E-15    -371.032E-03
            2186     743.512E-18     1.74447E-15        -1.48841
            2187    -466.726E-18     2.07074E-15    -641.305E-03
            2188    -589.171E-18     1.77080E-15        -1.50051
            2189     848.199E-18     1.59977E-15    -502.423E-03
            2190     108.265E-18     1.92906E-15        -2.31595
            2191     735.485E-18     1.70266E-15        -1.13223
            2192     768.825E-18     1.70247E-15    -528.013E-03
            2193     147.683E-18     1.90929E-15        -2.30325
            2194     812.138E-18     1.80152E-15    -581.075E-03
            2195    -556.147E-18     1.98135E-15    -744.335E-03
            2196     546.979E-18     1.70453E-15     87.4720E-03
            2197    -638.991E-18     1.92159E-15    -783.975E-03
            2198    -20.0261E-18     1.76963E-15     573.826E-03
            2199    -884.736E-18     1.86900E-15    -655.516E-03
            2200     99.2741E-18     2.04856E-15    -681.378E-03
            2201     746.222E-18     1.76414E-15    -705.843E-03
            2202     349.056E-18     1.95424E-15    -371.568E-03
            2203     244.014E-18     2.03059E-15         1.96694
            2204     1.03864E-15     2.41414E-15     623.420E-03
            2205    -926.935E-18     1.89706E-15    -349.679E-03
            2206     1.09194E-15     2.47234E-15     197.562E-03
            2207    -610.954E-18     1.79399E-15        -1.34016
            2208    -345.803E-18     2.26497E-15        -44.1702
            2209    -1.35893E-15     2.21674E-15        -28.7896
            2210     740.485E-18     2.08226E-15     270.549E-03
            2211     853.666E-18     2.18976E-15     597.343E-03
            2212     815.158E-18     2.12960E-15     495.633E-03
            2213     364.433E-18     1.69913E-15     592.678E-03
            2214     686.056E-18     1.83050E-15        -1.69798
            2215     1.05121E-15     2.39006E-15     490.784E-03
            2216     788.254E-18     2.12755E-15         1.66926
            2217    -182.647E-18     2.11067E-15    -760.219E-03
            2218     524.026E-18     1.83518E-15        -1.97296
            2219    -483.028E-18     2.03258E-15    -795.725E-03
            2220     605.117E-18     1.79266E-15    -254.322E-03
            2221     924.908E-18     2.21537E-15     687.581E-03
            2222    -209.354E-18     1.91377E-15        -2.11199
            2223     1.02302E-15     2.21242E-15     944.915E-03
            2224     524.383E-18     2.00655E-15    -82.1108E-03
            2225     399.179E-18     2.01508E-15         2.10460
            2226     664.093E-18     2.05481E-15     132.151E-03
            2227     231.816E-18     1.72126E-15     686.125E-03
            2228     178.373E-18     1.69686E-15         1.28290
            2229     452.725E-18     2.02211E-15         2.13269
            2230     169.123E-18     2.01700E-15    -605.756E-03
            2231     322.627E-18     2.02636E-15         2.02349
            2232     739.055E-18     1.65361E-15    -837.655E-03
            2233     281.285E-18     1.94670E-15         1.89657
            2234     767.525E-18     2.11495E-15         1.89945
            2235     158.417E-18     1.71347E-15         1.06347
            2236     578.864E-18     1.75431E-15    -63.4025E-03
            2237     311.587E-18     1.81047E-15        -2.17316
            2238     42.1532E-18     1.73109E-15     554.083E-03
            2239     774.159E-18     1.64330E-15    -778.029E-03
            2240    -33.2261E-18     2.10327E-15    -778.878E-03
            2241    -554.638E-18     1.94361E-15    -915.659E-03
            2242     215.282E-18     1.86428E-15        -2.26459
            2243     943.547E-18     2.26697E-15         1.11478
            2244     453.572E-18     1.62005E-15     417.943E-03
            2245     741.905E-18     2.06795E-15         1.95619
            2246     429.700E-18     1.98478E-15    -273.927E-03
            2247    -467.506E-18     1.77667E-15        -1.81406
            2248    -658.020E-18     1.86594E-15        -1.11083
            2249     763.814E-18     1.77471E-15    -638.371E-03
            2250     721.494E-18     1.74986E-15        -1.30753
            2251     844.262E-18     2.16881E-15         1.52754
            2252     712.210E-18     1.67860E-15        -1.08025
