********************************************************************************
Field Output Report, written Mon Mar 31 15:01:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             209     198.156E-18    -3.06969E-15        -26.0667
             210     2.39745E-15     537.618E-18         16.4543
             211     945.095E-18    -729.525E-18         21.7152
             212     1.90452E-15     53.3258E-18        -11.7894
             213    -2.17699E-15     39.7228E-18        -5.21322
             214     2.06914E-15    -156.057E-18        -7.15986
             215    -411.759E-18    -2.84535E-15         7.31560
             216    -437.776E-18     1.19230E-15        -7.18258
             217    -713.104E-18    -1.45795E-15         2.90307
             218     1.30133E-15    -1.60105E-15    -852.271E-03
             219    -408.819E-18     1.30192E-15         3.95358
             220     109.803E-18     334.920E-18         2.42033
             221     254.650E-18     1.25143E-15        -1.03551
             222     889.120E-18    -744.204E-18        -4.85418
             223     168.488E-18     908.633E-18        -10.3506
             224     388.391E-18     462.317E-18        -6.79685
             225     2.10560E-15    -1.20583E-15        -29.7606
             226    -295.511E-18    -504.154E-18         29.7137
             227    -3.34359E-15    -1.28820E-15        -29.7238
             228     300.143E-18     2.00715E-15         11.2484
             229     581.170E-18     2.46124E-15         24.9392
             230     2.68860E-15    -1.71186E-15        -28.1957
             231    -1.13982E-15     727.317E-18        -16.5704
             232    -510.681E-18     334.009E-18        -21.6976
             233     828.810E-18     769.687E-18        -26.2533
             234    -193.866E-18     821.061E-18         26.6867
             235     2.45817E-15    -1.99217E-15        -27.5047
             236    -188.816E-18    -3.36200E-15         16.6430
             237    -963.460E-18    -2.85194E-15         21.8527
             238    -1.09145E-15     690.898E-18         26.3448
             239     224.929E-18     336.159E-18         25.3837
             240     746.403E-18     3.14584E-15         26.7403
             241     202.696E-18     2.22526E-15         27.3103
             242     2.19866E-15     265.444E-18         24.6543
             243     2.49910E-15    -980.805E-18         21.2852
             244    -787.945E-18     4.48985E-15        -25.9084
             245     820.904E-18     898.246E-18        -5.94206
             246     912.658E-18    -1.73907E-15         6.93519
             247     205.992E-18     767.102E-18         21.9246
             248     750.453E-18     1.47346E-15         6.35076
             249     627.663E-18     1.57219E-15        -11.3136
             250     289.012E-18    -3.96486E-15         11.6027
             251    -2.16053E-15    -1.30903E-15        -26.2656
             252    -2.61610E-15    -1.44674E-15        -21.8862
             253     265.442E-18    -2.91076E-15         13.3339
             254    -47.8389E-18     1.26465E-15         27.6837
             255     2.79390E-15    -136.893E-18         17.1173
             256     1.79582E-15    -2.40906E-15        -25.4953
             257     1.34438E-15    -1.32659E-15        -13.4250
             258    -2.54767E-15     2.63464E-15        -28.1463
             259    -805.533E-18     1.22851E-15         27.1890
             260    -1.00496E-15    -2.30107E-15         22.4038
             261    -1.42509E-15    -2.45449E-15         13.9962
             262    -1.37492E-15     2.50445E-15        -27.7076
             263    -1.67629E-15     3.48729E-15        -22.9598
             264    -3.10322E-15     1.61437E-15        -15.0342
             265    -103.956E-18    -2.89184E-15         9.50253
             266    -1.78813E-15     1.54911E-15        -11.0910
             267    -157.377E-18     789.261E-18         17.9339
             268    -1.67409E-15    -3.28562E-15         8.55026
             269     233.146E-18    -2.74471E-15        -18.0951
             270    -1.34100E-15    -3.17374E-15         18.4874
             271    -1.32184E-15     2.46308E-15        -19.1711
             272     1.16116E-15    -2.03085E-15        -22.2615
             273     1.64803E-15    -1.01116E-15        -16.9228
             274    -695.438E-18    -3.44331E-15         4.37664
             275     2.15248E-15    -1.04339E-15        -6.16818
             276     455.606E-18     1.76481E-15         5.15893
             277     320.105E-18     927.357E-18        -3.57674
             278    -1.97001E-15     867.731E-18        -7.97586
             279    -703.092E-18    -2.72766E-15         5.72790
             280     1.06017E-15     1.54290E-15         12.8706
             281     1.50184E-15    -452.979E-18        -13.5349
             282     2.64262E-15    -1.89685E-15        -27.5752
             283    -3.37700E-15    -558.873E-18        -27.2136
             284    -111.816E-18    -1.04465E-15         26.9463
             285    -2.08374E-15    -1.09065E-15        -21.8092
             286    -95.9149E-18    -28.2865E-18        -18.1696
             287     166.951E-18    -1.77002E-15         18.3055
             288     2.15600E-15    -800.955E-18        -22.4725
             289    -100.150E-18     569.705E-18         22.1922
             290    -434.472E-18     513.812E-18        -13.2635
             291    -61.3046E-18    -3.83372E-15         12.7184
             292    -1.29367E-15    -418.147E-18         22.9632
             293    -1.15892E-15     3.81434E-15        -23.3967
             294     670.468E-18     2.88985E-15         22.0258
             295     354.644E-18     2.47276E-15         22.3348
             296     763.399E-18     835.527E-18         22.0457
             297     808.075E-18     269.300E-18         20.4638
             298     115.275E-18     2.12023E-15         20.5246
             299     2.14981E-15    -796.774E-18        -23.3461
             300    -1.09256E-15    -1.50405E-15         9.85529
             301     641.307E-18    -3.54067E-15         5.31445
             302     314.095E-18     953.390E-18         25.0867
             303    -392.602E-18     200.050E-18         14.1276
             304     1.72535E-15    -401.794E-18        -10.7184
             305     2.14153E-15    -163.478E-18        -15.0395
             306     1.45456E-15    -594.725E-18        -25.6999
             307     1.07338E-15    -805.998E-18        -18.7290
             308     128.729E-18     1.44657E-15         17.7987
             309    -468.300E-18     2.88638E-15        -21.7821
             310     2.18126E-15    -1.22776E-15         17.1103
             311    -87.6546E-18     1.51132E-15         22.6695
             312     1.14832E-15    -715.082E-18        -21.5742
             313    -1.50512E-15     10.3102E-18        -25.0287
             314    -2.42858E-15    -1.04853E-15        -7.95700
             315    -1.89741E-15    -1.80936E-15         10.7125
             316    -1.74289E-15     19.6733E-18        -11.6276
             317    -1.56323E-15    -3.97365E-15         14.8586
             318    -1.75214E-15     977.460E-18        -15.5577
             319    -362.492E-18    -2.16659E-15         18.4336
             320    -913.356E-18     2.50804E-15        -19.0761
             321    -815.883E-18    -1.07266E-15         21.1245
             322     260.687E-18    -529.127E-18        -17.8781
             323     2.96552E-15    -1.43228E-15        -9.18375
             324     615.255E-18     1.97601E-15         8.35870
             325    -686.442E-18    -1.25379E-15         1.29074
             326    -161.498E-18    -954.716E-18    -90.2616E-03
             327     1.10749E-15    -1.72126E-15     725.954E-03
             328     1.08316E-15     277.021E-18        -9.23912
             329     174.465E-18    -3.11213E-15         8.62650
             330    -193.639E-18     643.363E-18        -8.73831
             331     1.68549E-15     1.96914E-15         9.24476
             332     2.04012E-15    -463.449E-18        -8.82907
             333     428.776E-18     1.10428E-15         1.27776
             334     2.01638E-15     1.47496E-15         12.2732
             335    -121.753E-18    -358.537E-18        -13.7591
             336     2.10770E-15    -915.178E-18        -23.9322
             337    -3.50802E-15     1.14345E-15        -23.7184
             338    -138.560E-18    -2.10874E-15         5.10757
             339     138.733E-18    -23.1532E-18         10.3137
             340     1.75856E-15     704.471E-18        -15.4293
             341    -712.049E-18    -3.05407E-15         14.5936
             342     200.014E-18    -474.320E-18        -15.2485
             343    -317.034E-18     548.149E-18        -4.92641
             344    -1.08980E-15    -718.390E-18         22.1392
             345    -2.32074E-15    -709.885E-18        -7.93024
             346    -1.10218E-15    -2.95923E-15         7.41863
             347     1.60762E-15     305.717E-18        -12.1501
             348     1.48059E-15    -1.37383E-15         6.23179
             349    -1.10632E-15    -1.49379E-15        -11.9120
             350    -143.897E-18    -3.04251E-15         11.2897
             351     42.0273E-18    -1.58913E-15         15.0824
             352     1.53404E-15    -1.18785E-15        -19.0385
             353     791.280E-18     1.10402E-15         18.0269
             354     1.64004E-15    -1.25374E-15        -21.9483
             355     1.69917E-15    -2.13336E-15         1.94388
             356    -2.50114E-15    -682.411E-18        -20.4891
             357     2.34414E-15     1.49467E-15        -8.21087
             358     2.51426E-15    -966.908E-18        -23.2993
             359     486.302E-18    -2.69111E-15         12.1854
             360    -692.000E-18     261.274E-18         20.4684
             361     1.89326E-15    -968.952E-18        -15.0949
             362     317.752E-18     2.42189E-15         17.5505
             363     151.036E-18     1.43640E-15         16.9013
             364    -3.38430E-15     1.68963E-15        -22.6945
             365     569.647E-18     1.20888E-15         17.3988
             366     938.512E-18     778.199E-18        -17.8845
             367    -548.061E-18     1.38343E-15         13.7885
             368     1.86506E-15    -561.594E-18         17.2636
             369    -20.7349E-18     1.46816E-15         16.3134
             370    -371.038E-18     125.160E-18        -17.4257
             371     508.690E-18     1.30233E-15        -17.7776
             372    -817.290E-18    -712.069E-18         17.0452
             373    -1.68589E-15     516.946E-18        -19.3141
             374    -1.74738E-15    -255.992E-18         18.3931
             375    -371.851E-18    -539.597E-18        -5.28037
             376    -2.61371E-15    -1.95300E-15         6.38618
             377     374.067E-18    -2.52504E-15         7.04013
             378    -836.541E-18     67.4568E-18        -9.46585
             379     2.81410E-15    -759.991E-18        -9.86484
             380     95.9930E-18    -1.46294E-15    -148.367E-03
             381    -1.15943E-15    -2.06839E-15         2.18140
             382     3.48924E-15    -954.235E-18        -2.27158
             383    -747.131E-18    -1.93517E-15        -1.77170
             384    -2.82799E-15    -873.133E-18    -970.902E-03
             385     2.46356E-15     1.70322E-15        -5.60186
             386     1.19029E-15     1.33779E-15        -4.99551
             387     111.554E-18     352.921E-18        -2.47086
             388     1.25698E-15     75.1963E-18         13.1671
             389    -944.441E-18    -2.23502E-15         4.34301
             390    -803.087E-18     135.853E-18        -5.31597
             391     2.51847E-15     377.285E-18        -19.4346
             392    -2.45328E-15     2.71228E-15        -19.5772
             393    -411.631E-18    -2.05773E-15        -8.35270
             394     43.3987E-18    -1.93092E-15         10.8932
             395     1.97516E-15     1.28989E-15         6.55639
             396    -2.27410E-15     1.16546E-15        -16.1428
             397     2.18067E-15    -1.07478E-15         2.53098
             398     1.87150E-15     665.931E-18        -5.98534
             399    -282.970E-18     183.805E-18         18.4419
             400     591.859E-18    -335.195E-18         13.6323
             401     1.30399E-15    -1.27468E-15        -18.8759
             402     2.05086E-15    -678.346E-18        -18.4926
             403     632.385E-18     1.09800E-15         15.7618
             404     1.98804E-15     1.32751E-15        -9.49560
             405    -230.591E-18    -633.536E-18         17.2846
             406    -1.01744E-15    -1.05794E-15        -3.24545
             407    -1.39273E-15    -2.09062E-15        -4.54651
             408     208.897E-18    -3.63958E-15         7.81076
             409    -1.93813E-15    -1.78781E-15         3.25833
             410     718.958E-18     1.72267E-15         12.9738
             411     1.06144E-15     1.13792E-15         12.2003
             412    -1.15681E-15    -1.07168E-15        -13.0666
             413     1.42954E-15    -491.579E-18         12.7785
             414     231.833E-18     1.11659E-15         13.5133
             415     2.23624E-15     161.773E-18        -20.0500
             416    -4.22775E-15     226.592E-18        -18.4307
             417     1.00350E-15     1.16127E-15         9.95439
             418    -324.977E-18    -3.86872E-15         8.65946
             419     1.41101E-15    -1.78366E-15        -12.4897
             420    -1.07963E-15    -1.74457E-15         13.1770
             421     1.04618E-15    -1.86881E-15        -11.4584
             422    -367.928E-18     2.12419E-15         12.3709
             423     927.695E-18    -2.35382E-15        -13.8989
             424     350.952E-18    -138.013E-18         14.4529
             425     1.51387E-15    -1.00546E-15        -9.34599
             426     681.598E-18    -327.453E-18        -9.56807
             427     1.96119E-15     2.79782E-15         5.87683
             428     2.40648E-15    -275.577E-18        -5.86992
             429     2.96744E-15    -1.21082E-15        -1.68918
             430    -128.205E-18    -646.840E-18        -3.95144
             431    -1.17313E-15    -2.72552E-15         2.49061
             432     774.476E-18    -236.946E-18        -5.31684
             433     2.24715E-15     1.29944E-15        -3.68679
             434     1.56510E-15     113.187E-18         10.6725
             435    -398.042E-18    -2.78753E-15         4.18886
             436    -1.04907E-15    -2.16779E-15    -234.083E-03
             437     2.37572E-15     1.22448E-15        -14.4686
             438    -824.523E-18     96.4555E-18        -15.5068
             439     442.401E-18    -1.67316E-15         14.4313
             440     988.045E-18    -2.55901E-15        -12.8149
             441     1.80729E-15     1.25786E-15         11.0894
             442     1.43929E-15     953.149E-18        -4.07103
             443     1.12964E-15     1.65464E-15         3.10573
             444    -1.30557E-15     431.979E-18        -8.76082
             445    -3.19968E-15    -598.445E-18        -12.1069
             446     1.96243E-15    -59.5880E-18        -16.6918
             447    -3.45706E-15     1.42409E-15        -14.4900
             448     487.636E-18    -947.321E-18        -1.45478
             449     467.350E-18    -2.53405E-15         4.47879
             450     706.193E-18     315.446E-18        -7.17100
             451    -94.4346E-18     2.78379E-15         6.47341
             452     1.57869E-15     464.155E-18         8.01425
             453     642.908E-18     889.672E-18         11.1279
             454     3.19371E-15     652.627E-18         12.1163
             455    -451.507E-18    -2.64827E-15         7.36170
             456     495.718E-18    -165.874E-18        -4.89669
             457    -466.830E-18     785.303E-18         9.78118
             458     2.06589E-15    -224.182E-18         9.26542
             459    -652.426E-18     1.24472E-15         9.97324
             460     1.77345E-15    -1.72332E-15        -9.26766
             461    -134.627E-18     1.87710E-15         8.78057
             462    -2.52465E-15    -620.706E-18        -15.8757
             463     2.39390E-15     1.57359E-15        -15.7877
             464     13.7099E-18    -1.26249E-15         9.52683
             465     286.819E-18    -1.78741E-15        -7.70965
             466     695.258E-18    -2.87711E-15         6.87220
             467     998.590E-18    -2.05728E-15        -2.60050
             468     1.42595E-15     2.66573E-15     332.075E-03
             469     816.177E-18     1.08108E-15         6.39338
             470    -931.804E-18    -102.667E-18        -4.43430
             471     1.97730E-15     1.23171E-15        -1.92994
             472     1.51919E-15     140.967E-18        -1.10165
             473     1.58440E-15     205.502E-18         8.03501
             474     1.34823E-15    -2.52612E-15         2.61746
             475     210.946E-18    -3.96499E-15         1.05441
             476     1.96038E-15     828.819E-18        -9.74336
             477     988.975E-18    -2.23575E-15        -10.2274
             478     124.563E-18    -2.09026E-15         10.8262
             479     1.60642E-15    -506.067E-18        -12.6036
             480    -3.50964E-15     1.02706E-15        -8.79735
             481    -2.27917E-15    -1.31099E-15        -10.6926
             482     1.86941E-15    -1.28562E-15         10.3817
             483    -97.9921E-18     1.97689E-15     454.865E-03
             484     672.215E-18     1.14211E-15        -2.53388
             485     2.14375E-15     552.956E-18         1.24203
             486    -229.292E-18    -2.89144E-15         1.41896
             487    -1.73015E-15    -16.8511E-18        -13.0592
             488     1.61102E-15     747.894E-18        -12.0823
             489    -105.668E-18     800.784E-18         7.81012
             490     3.08062E-15     1.99942E-15         6.62193
             491    -551.502E-18     1.57926E-15         7.64674
             492     202.077E-18     2.41269E-15         3.58157
             493    -298.620E-18     1.09958E-15         7.03105
             494    -584.340E-18     2.03310E-15         5.70706
             495     863.752E-18    -1.45146E-15         4.11517
             496     2.32690E-15    -620.676E-18         11.1523
             497     94.9178E-18     1.11321E-15        -1.58687
             498     2.40988E-15     933.235E-18        -11.2899
             499    -476.239E-18    -2.89278E-15        -12.0108
             500     1.90356E-15     1.82745E-15         1.33071
             501     2.05933E-15    -206.085E-18         5.06723
             502     676.564E-18    -2.47165E-15        -1.83046
             503     1.91563E-15     240.017E-18         7.54236
             504     1.84221E-15     747.499E-18    -471.836E-03
             505     904.409E-18     1.24159E-15        -5.29245
             506     803.701E-18     261.123E-18         4.13133
             507    -1.21958E-15     1.17495E-15        -3.88088
             508     198.981E-18    -1.96682E-15         6.16731
             509    -2.18105E-15     608.653E-18        -4.10551
             510     1.26449E-15    -193.670E-18         7.74432
             511    -2.42949E-15    -1.25936E-15        -6.74853
             512     5.10428E-18    -156.848E-18        -8.44857
             513     751.119E-18     1.54708E-15         6.36736
             514     985.506E-18    -1.71739E-15         8.11922
             515    -536.858E-18     56.3743E-18        -1.02425
             516    -468.106E-18    -1.33483E-15        -9.12821
             517     1.99015E-15     1.25186E-15         2.60602
             518     394.059E-18     2.79247E-15         1.32536
             519    -328.206E-18     1.84250E-15         4.69211
             520     579.923E-18    -1.80355E-15        -1.18573
             521     850.914E-18     1.60193E-15         2.05136
             522     2.29120E-15    -355.465E-18        -8.46475
             523     105.564E-18     1.28736E-15         3.25442
             524     1.83046E-15    -695.071E-18        -7.90878
             525     785.568E-18    -1.97449E-15         7.47328
             526     414.987E-18    -2.59907E-15        -7.17263
             527     1.05872E-15    -1.41990E-15        -7.87163
             528     1.30106E-15     1.66126E-15         3.30450
             529     1.70398E-15     384.626E-18     598.975E-03
             530     2.33343E-15     132.698E-18         3.58728
             531     1.17055E-15     577.184E-18         4.19520
             532     604.959E-18     1.04939E-15        -1.31044
             533    -1.65208E-15     863.825E-18     437.468E-03
             534     710.977E-18    -1.43056E-15         1.26941
             535    -1.84729E-15    -1.64946E-15        -4.22990
             536    -360.426E-18    -1.18624E-15         5.33286
             537    -93.3165E-18     312.811E-18         3.53658
             538     253.757E-18    -1.00839E-15        -4.19338
             539    -1.69357E-15    -2.53986E-15        -6.33315
             540     1.67418E-15    -655.077E-18        -4.83709
             541    -953.512E-18     78.1657E-18    -765.781E-03
             542    -112.988E-18     2.37293E-15         1.44134
             543     456.626E-18    -1.96191E-15         4.67208
             544     2.07620E-15     151.980E-18        -4.96405
             545     103.290E-18     718.497E-18        -3.42720
             546    -886.692E-18    -615.810E-18        -4.85009
             547     1.70077E-15    -1.11690E-15         3.29505
             548    -1.78787E-15     56.3679E-18        -1.63950
             549     596.583E-18     1.07310E-15         3.58457
             550     556.493E-18    -999.932E-18         2.66442
             551    -1.43505E-15    -736.786E-18        -2.79268
             552     384.554E-18    -432.047E-18    -484.179E-03
             553     1.36471E-15     306.107E-18        -3.02848
             554    -1.26045E-15     643.985E-18        -2.03690
             555    -2.12673E-15    -42.9742E-18        -3.61551
             556    -293.238E-18    -647.948E-18     957.497E-03
             557     911.942E-18     417.021E-18        -1.93831
             558     887.090E-18    -1.67608E-15         2.24603
             559    -1.21423E-15    -253.948E-18         1.77449
             560    -1.12634E-15    -495.974E-18    -614.381E-03
             561    -110.393E-18    -860.636E-18        -2.20811
             562     1.41130E-15     288.095E-18         1.23014
             563     273.871E-18    -870.861E-18     950.601E-03
             564    -1.96319E-15     1.03766E-15    -280.542E-03
             565     400.462E-18    -1.13253E-15    -111.129E-03
             566    -1.66620E-15     293.305E-18    -958.927E-03
             567    -990.987E-18    -4.45062E-18     822.609E-03
             568    -82.8733E-18    -767.131E-18    -907.826E-03
             569    -1.06101E-15    -1.58860E-15         1.00913
             570    -515.653E-18     678.563E-18     430.971E-03
             571     281.534E-18    -661.462E-18    -785.950E-03
             572    -545.760E-18    -602.180E-18     102.329E-03
             573    -814.378E-18    -1.40769E-15    -29.1842E-03
             574    -1.46259E-15    -734.496E-18     30.4695E-03
             575    -509.835E-18    -1.31557E-15     565.015E-03
             576     43.0343E-18    -6.17386E-18     58.4461E-03
             577     67.7220E-18     417.536E-21     550.035E-03
             578    -693.954E-18     630.101E-18    -375.430E-03
             579     152.176E-18     504.380E-18    -873.664E-03
             580     66.9222E-18     172.378E-18     14.7474E-03
             581    -303.872E-18    -367.596E-18     293.763E-03
             582     190.410E-18    -16.9591E-18     82.1536E-03
             583     294.734E-18     59.3931E-18    -785.737E-03
             584     112.431E-18    -44.1307E-18    -742.684E-03
             585    -9.81781E-18     749.341E-18    -89.0263E-03
             586     1.27863E-15     1.19346E-15     13.4085E-03
             587    -46.8288E-18     337.613E-18    -356.105E-03
             588    -691.878E-18    -403.559E-18     836.212E-03
             589    -595.416E-18    -408.713E-18         1.34469
             590    -589.404E-18    -44.1951E-18     30.7205E-03
             591    -105.806E-18     649.523E-18    -132.852E-03
             592    -164.545E-18     484.992E-18     16.5120E-03
             593    -68.9155E-18    -100.909E-18     827.155E-03
             594    -444.735E-18     499.733E-18     24.5668E-03
             595    -11.8105E-18     624.320E-18     20.5366E-03
             596     264.304E-18     353.061E-18    -23.6102E-03
             597    -1.10227E-15     261.175E-18    -744.504E-03
             598     209.184E-18     199.056E-18     54.0172E-03
             599     211.873E-18     703.140E-18        -1.64510
             600     332.639E-18     888.390E-18     17.5952E-03
             601    -785.488E-18     69.4858E-18     13.5144E-03
             602    -27.9284E-18    -868.124E-18         1.59901
             603     1.48351E-15     68.9564E-18     50.2746E-03
             604    -427.657E-18    -612.079E-18        -3.69901
             605     64.5046E-18    -84.0949E-18     557.217E-03
             606     154.401E-18     142.312E-18     1.14320E-03
             607    -461.647E-18    -823.569E-18         1.13898
             608     1.55839E-15    -698.183E-18        -3.26724
             609    -350.040E-18    -597.859E-18     381.458E-03
             610    -1.52544E-15     143.033E-18        -1.75426
             611    -4.74198E-18    -632.096E-18    -160.155E-03
             612    -507.973E-18     741.946E-18     52.4130E-03
             613    -737.695E-18     678.181E-18     26.1400E-03
             614    -677.686E-18     405.082E-18    -14.0890E-03
             615    -505.997E-18     37.0266E-18         1.00469
             616    -739.461E-18    -1.83276E-15         3.20052
             617    -431.876E-18    -845.709E-18     236.432E-03
             618    -163.233E-18    -473.219E-18    -798.021E-03
             619     209.687E-18     174.510E-18     35.2677E-03
             620    -238.756E-18    -41.2647E-18        -2.30027
             621    -100.445E-18    -1.35080E-15         2.69719
             622    -498.250E-18    -737.812E-18    -855.002E-03
             623     2.60833E-15    -1.66904E-15        -3.55248
             624     535.544E-18     1.27885E-15         1.83291
             625     335.887E-18    -1.43961E-15         1.61270
             626    -1.62043E-15    -367.823E-18        -2.28971
             627    -486.084E-18    -1.25928E-15         1.68794
             628     1.19202E-15     348.738E-18        -5.83903
             629     572.860E-18    -2.55403E-15         4.37022
             630     1.66648E-15     2.26846E-15    -243.561E-03
             631    -1.08655E-15    -2.59322E-15     254.630E-03
             632    -314.073E-18    -1.94201E-15         3.72541
             633     1.43830E-15    -1.05461E-15         11.1214
             634     1.07695E-15     2.27215E-15         5.05967
             635     1.17306E-15     1.06532E-15        -12.3904
             636     1.64789E-15    -1.54427E-15        -15.8726
             637     427.944E-18    -1.97540E-15        -6.20894
             638     1.07626E-15    -3.28506E-15        -5.57986
             639    -133.824E-18    -1.92535E-15        -3.97703
             640    -1.57293E-15    -257.070E-18        -2.72975
             641    -1.88500E-15    -179.316E-18    -299.348E-03
             642     1.26645E-15    -1.53515E-15    -988.276E-03
             643    -2.40731E-15    -475.107E-18        -7.08730
             644    -141.925E-18    -74.8010E-18         2.68654
             645     250.222E-18     979.905E-18         5.93103
             646     1.09678E-15    -212.353E-18         1.37245


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  1.26413E+06 Freq =   178.94     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.89062E-15     4.70528E-15    -300.562E-03
              34    -3.58915E-15     1.99345E-15    -246.470E-03
              35    -868.057E-18     1.41965E-15    -293.672E-03
              36     4.43508E-15     4.09096E-15    -264.456E-03
              37     2.47958E-15    -198.616E-18    -129.945E-03
              38     4.72091E-15    -2.64126E-15         1.78112
              39     5.91892E-15    -3.01038E-15         6.34118
              40     7.29123E-15    -4.33610E-15         12.3144
              41     6.02932E-15    -4.46938E-15         18.6691
              42     7.21580E-15    -8.90959E-15         24.6871
              43    -4.01587E-15    -3.93672E-15         29.8563
              44    -3.48558E-15     1.44245E-15         33.8214
              45    -9.63967E-15     7.68722E-15         36.3376
              46    -3.10241E-15     11.4177E-15         37.2486
              47    -3.31932E-15     14.9546E-15         36.4902
              48     4.94662E-15     11.8875E-15         34.0903
              49     3.88213E-15     2.05736E-15         30.1857
              50     5.28954E-15    -8.38899E-15         25.0138
              51    -836.113E-18    -17.3731E-15         18.9459
              52    -1.49062E-15    -22.6381E-15         12.5025
              53    -6.34466E-15    -16.3173E-15         6.43869
              54    -7.93577E-15    -9.27212E-15         1.80063
              55    -5.49955E-15    -3.08130E-15    -120.078E-03
              56     622.741E-18     1.91833E-15    -107.451E-03
              57     4.52157E-15     148.072E-18         1.84372
              58     1.96964E-15    -3.21702E-15         6.52745
              59    -2.72199E-15    -4.12693E-15         12.5513
              60    -11.5465E-15    -4.10945E-15         18.9216
              61    -5.82409E-15    -3.11164E-15         24.9128
              62    -3.75011E-15    -6.66433E-15         30.0174
              63    -2.13624E-15    -6.93769E-15         33.8915
              64    -2.18911E-15    -6.15195E-15         36.3013
              65    -3.95476E-15    -5.71932E-15         37.1141
              66    -726.192E-18    -2.58563E-15         36.2829
              67     4.94263E-15     455.713E-18         33.8545
              68     2.86789E-15     8.31415E-15         29.9586
              69     7.50813E-15     7.05970E-15         24.8359
              70     1.93099E-15     11.9339E-15         18.8579
              71     3.01275E-15     6.29705E-15         12.5018
              72    -3.92988E-15     7.73615E-15         6.52244
              73    -4.40282E-15     6.98638E-15         1.87112
              74    -1.23428E-15     5.29652E-15    -101.655E-03
              75     5.21432E-15    -2.75415E-15    -105.558E-03
              76     3.91562E-15    -11.3526E-15         1.70503
              77    -3.72780E-15    -15.1225E-15         6.30030
              78    -7.23943E-15    -12.5683E-15         12.3231
              79    -12.5911E-15    -6.62671E-15         18.6707
              80    -6.25601E-15     3.91867E-15         24.6930
              81    -3.53894E-15     6.34131E-15         29.8750
              82     2.28513E-15     6.79512E-15         33.8514
              83     2.20901E-15     5.34652E-15         36.3671
              84     1.15159E-15     3.49634E-15         37.2692
              85     1.35385E-15     805.844E-18         36.5064
              86     923.213E-18    -321.900E-18         34.1160
              87     1.54901E-15     1.72577E-15         30.2330
              88     1.94414E-15     1.49710E-15         25.0960
              89     4.15575E-15     2.55775E-15         19.0593
              90     6.41605E-15    -397.983E-18         12.6456
              91     2.86159E-15    -7.48792E-15         6.52853
              92    -2.81732E-15    -5.41692E-15         1.83391
              93    -2.13592E-15    -380.090E-18    -135.161E-03
              94     1.04366E-15     234.982E-18    -129.289E-03
              95    -327.090E-18     1.04619E-15         1.79570
              96    -3.57068E-15     1.28284E-15         6.47670
              97     661.786E-18     4.24744E-15         12.5708
              98    -878.072E-18    -342.222E-18         18.9933
              99    -2.32830E-15     4.34746E-15         25.0540
             100    -2.82896E-15     3.44734E-15         30.2192
             101    -3.18629E-15     4.10421E-15         34.1325
             102    -8.59926E-15     2.15027E-15         36.5544
             103    -3.76329E-15     7.79219E-15         37.3521
             104    -3.58897E-15     3.89498E-15         36.4886
             105     8.19857E-15     8.60468E-15         34.0106
             106     10.8914E-15     2.45509E-15         30.0612
             107     7.48884E-15     242.230E-18         24.8795
             108     2.62950E-15     709.675E-18         18.8324
             109     1.43807E-15     53.1027E-18         12.4126
             110    -6.58384E-15    -266.579E-18         6.37046
             111    -3.46909E-15     1.36748E-15         1.77726
             112    -80.2198E-18     2.46039E-15    -109.374E-03
             113    -176.964E-18     2.77701E-15    -37.1759E-03
             114     748.971E-18     180.739E-18     160.194E-03
             115    -895.312E-18     2.32233E-15     28.4367E-03
             116     2.52830E-15     823.797E-18    -61.3030E-03
             117    -3.02842E-15    -3.01779E-15     53.1781E-03
             118    -2.55243E-15    -5.14326E-15     703.360E-03
             119    -3.10917E-15    -1.22392E-15    -39.4893E-03
