********************************************************************************
Field Output Report, written Mon Mar 31 17:53:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             587     635.686E-18     1.49303E-15        -48.0740
             588     395.945E-18     4.28664E-15        -3.57158
             589     6.35385E-15    -5.38039E-15         66.9453
             590    -4.14448E-15    -2.29199E-15         37.5371
             591    -8.09937E-15    -4.49117E-15         17.0073
             592    -2.07190E-15    -1.31036E-15         28.7161
             593    -7.99896E-15     3.49503E-15         47.6222
             594    -6.57174E-15    -2.93936E-15        -24.1798
             595    -7.23547E-15     4.77681E-15         74.8803
             596     3.77264E-15     758.329E-18         19.1221
             597    -9.40242E-15    -655.365E-18         15.4554
             598    -1.67495E-15     9.03928E-15        -31.5894
             599    -4.90437E-15    -6.51419E-15        -39.6755
             600    -9.56870E-15    -5.62168E-15        -30.1181
             601     1.40282E-15     2.11123E-15        -7.58221
             602     7.63709E-15    -3.83259E-15         73.2434
             603    -6.41296E-15    -501.993E-18        -5.84256
             604    -1.18252E-15     1.67309E-15        -72.5464
             605    -6.73533E-15     2.12870E-15        -72.2703
             606    -4.05321E-15     4.26268E-15        -22.4651
             607    -6.72528E-15     5.17361E-15        -23.2977
             608    -5.48310E-15     274.928E-18         24.9470
             609    -6.73829E-15    -4.69905E-15        -15.9003
             610    -3.97042E-15    -2.30490E-15         23.5177
             611    -6.98709E-15     4.74293E-15         82.0857
             612    -3.37500E-15    -3.23042E-15         23.1273
             613    -8.62617E-15    -7.56841E-15        -25.3095
             614    -414.458E-18    -1.45401E-15         27.2676
             615    -728.074E-18     192.588E-18        -17.8235
             616    -6.43849E-15    -1.86259E-15         22.2733
             617    -8.60702E-15     9.80363E-15         56.4142
             618    -3.08365E-15     1.19572E-15        -56.1769
             619    -4.68757E-15    -1.59208E-15         29.4816
             620    -7.76075E-15     2.70482E-15         6.62834
             621     1.46451E-15     1.41234E-15         79.1241
             622    -5.31557E-15     3.99168E-15         48.2796
             623    -5.24727E-15    -5.08945E-15        -19.5480
             624     4.74196E-15     380.560E-18         4.34728
             625    -462.806E-18    -7.04922E-15         47.3408
             626     1.28545E-15    -4.43582E-15        -45.8268
             627    -6.19687E-15    -3.96291E-15         20.7679
             628    -6.32374E-15    -163.392E-18         47.8428
             629     11.9314E-15     6.87092E-15        -14.3853
             630    -2.07684E-15    -6.50316E-15         16.6089
             631     6.19929E-15    -809.902E-18         77.2817
             632    -6.02983E-15     8.66421E-15        -23.8052
             633    -2.74609E-15     2.03831E-15        -79.7280
             634     1.69046E-15    -1.54031E-15        -66.6639
             635     2.91853E-15     2.78106E-15        -75.9724
             636    -6.28922E-15     3.57707E-15        -27.2907
             637    -4.08192E-15     6.28908E-15        -74.7690
             638    -2.77647E-15    -2.81391E-15         22.6396
             639    -5.29669E-15     1.05646E-15        -25.7558
             640    -3.71212E-15     2.47842E-15         22.8859
             641    -6.43726E-15     2.79931E-15         66.4373
             642    -4.97589E-15    -2.24795E-15         23.8401
             643    -9.63783E-15     6.42990E-15        -22.9907
             644     2.46392E-15    -1.68936E-15        -35.3135
             645    -6.47967E-15    -780.937E-18        -85.8233
             646    -2.43544E-15     2.83817E-15         25.8953
             647    -8.56038E-15     4.58854E-15         61.7846
             648    -5.32038E-15    -6.38640E-15        -3.47967
             649    -4.82493E-15    -1.31952E-15         37.0433
             650     8.71968E-15    -3.87558E-15         69.3405
             651     3.00850E-15     3.37395E-15        -8.25323
             652    -1.80742E-15     4.71586E-15        -82.1013
             653    -2.35530E-15    -3.54626E-15         54.5634
             654    -3.03104E-15     5.93460E-15         85.1853
             655     3.14033E-15     7.15633E-15         17.7445
             656     2.02857E-15    -2.25668E-15         7.80722
             657    -13.6534E-15    -3.42377E-15         62.9903
             658     4.37001E-15    -7.29839E-15         37.1337
             659    -988.399E-18    -809.257E-18        -58.5841
             660    -5.26118E-15    -7.38452E-15        -19.9309
             661     963.320E-18    -914.956E-18         6.62129
             662    -5.01625E-15    -3.89581E-15        -32.9439
             663    -3.04934E-15     7.05719E-15        -26.7773
             664     2.04304E-15    -1.48482E-15        -28.1983
             665     2.11906E-15     66.2375E-18        -69.6347
             666    -6.24583E-15    -718.632E-18        -83.3325
             667    -4.23175E-15    -4.37262E-15        -32.6086
             668    -5.63377E-15    -3.45445E-15         20.4594
             669    -4.88155E-15    -202.152E-18         22.2296
             670    -2.79071E-15    -998.382E-18        -69.9974
             671    -6.57334E-15     2.04598E-15        -87.9752
             672     1.56029E-15     4.65014E-15        -21.5311
             673    -4.30401E-15     2.95715E-15         78.0682
             674    -2.89934E-15     8.58843E-15        -24.7033
             675    -4.18688E-15     9.01151E-15         91.9076
             676    -5.55453E-15     3.04977E-15         27.6038
             677    -3.74687E-15     196.342E-18        -88.7866
             678    -4.46795E-15    -4.07544E-15         30.3163
             679     158.031E-18     7.03760E-15         88.8604
             680    -798.561E-18    -3.06315E-15        -50.4579
             681    -7.18706E-15     13.0743E-15         73.6776
             682    -6.85130E-15     7.11500E-15        -22.1983
             683     1.42799E-15    -1.62852E-15        -20.7185
             684    -3.36879E-15    -4.90264E-15        -19.4871
             685    -1.90075E-15     1.42939E-15         41.1549
             686    -3.90218E-15    -2.57685E-15        -26.6148
             687     3.92147E-15    -2.56091E-15        -69.9161
             688     691.943E-18     3.47805E-15         18.0825
             689    -4.60062E-15    -6.96853E-15        -4.58357
             690     4.33648E-15     2.23572E-15         61.3797
             691    -1.02898E-15     1.42117E-15        -30.9447
             692    -7.98038E-15     4.35628E-15         41.1520
             693     3.47435E-15     480.127E-18        -4.88161
             694    -1.83071E-15    -3.69894E-18         22.4376
             695     2.32858E-15    -450.067E-18        -9.79172
             696    -3.07365E-15     1.45786E-15        -43.1733
             697    -1.54502E-15    -1.26854E-15         35.9375
             698     5.87812E-15     1.32888E-15         22.8046
             699     2.49393E-15    -1.31747E-15        -3.53077
             700    -7.99114E-15    -1.95493E-15        -29.2064
             701    -6.16923E-15    -7.92553E-15        -52.0633
             702     2.85276E-15    -2.32611E-15         80.4807
             703    -224.879E-18    -4.61903E-15        -79.9519
             704    -7.43897E-15    -27.1488E-18        -79.0487
             705    -5.43412E-15    -6.29062E-15        -32.1826
             706    -10.8717E-15     5.49510E-15         10.9466
             707    -3.27751E-15     788.030E-18        -90.1664
             708    -3.99395E-15     1.26671E-15        -85.8729
             709     4.19023E-15     2.43652E-15        -64.4053
             710    -1.48164E-15     10.1354E-15         92.0527
             711    -4.82813E-15     1.18929E-15        -22.3787
             712    -3.25958E-15    -3.45868E-15         20.1379
             713    -593.756E-18    -28.5199E-18        -27.6292
             714    -4.81122E-15    -1.54160E-15         23.6673
             715     5.59355E-15     1.27140E-15         36.1065
             716    -2.43265E-15    -883.468E-18        -16.4848
             717    -2.04602E-15     5.95043E-15         95.9810
             718    -5.84022E-15     797.120E-18        -36.3261
             719    -2.12933E-15     2.21500E-15        -43.0152
             720    -10.7799E-15    -1.32743E-15        -27.3851
             721    -1.74265E-15    -5.21883E-15        -14.4560
             722    -1.84217E-15     3.37527E-15         18.0223
             723    -5.12644E-15     2.33858E-15        -23.3751
             724    -9.28177E-15     13.3958E-15         70.0315
             725     44.6574E-18    -559.739E-18        -67.8917
             726    -4.39156E-15     1.07762E-15         30.6578
             727    -7.08239E-15     17.0622E-15         60.9799
             728    -371.682E-18     1.91213E-15         17.0328
             729     4.16987E-15    -1.28983E-15         84.3058
             730     2.43566E-15     434.289E-18         30.9873
             731     6.34617E-15     30.3863E-18         70.6913
             732     3.40172E-15     1.58385E-15        -56.3073
             733     789.710E-18     951.238E-18         47.4361
             734     3.68275E-15     4.47825E-15        -15.0196
             735    -1.77901E-15    -2.78784E-15         3.95466
             736     2.72726E-15     4.70729E-15        -26.4150
             737     4.24523E-15    -185.982E-18         82.9475
             738     386.845E-18     216.357E-18         15.1462
             739    -3.09978E-15    -5.58854E-15         32.9596
             740    -9.18944E-15     10.3586E-15         59.6544
             741    -7.78333E-15     2.65145E-15        -6.64324
             742    -12.5492E-15     335.673E-18         3.22600
             743     4.94721E-15     823.715E-18        -4.54448
             744     3.01515E-15    -5.99686E-15         59.0060
             745    -2.09677E-15     3.64703E-15        -89.6494
             746    -7.31431E-15     3.03935E-15        -20.0965
             747    -6.66908E-15    -3.55048E-15        -39.1144
             748    -5.04890E-15     1.28056E-15         18.5854
             749    -926.750E-18     777.269E-18        -8.76612
             750    -2.71968E-15     4.45513E-15         21.8538
             751     1.11563E-15     4.40048E-15        -81.3325
             752    -7.66716E-15     5.46782E-15         8.40311
             753    -2.87361E-15     2.88004E-15        -31.7383
             754    -1.12134E-15     3.00415E-15        -96.6019
             755    -3.23967E-15     1.70246E-15        -94.2403
             756    -128.938E-18     2.87356E-18        -58.0159
             757    -7.80123E-15     5.17980E-15         100.488
             758    -9.90793E-15     4.16261E-15         15.0627
             759    -2.49601E-15     290.225E-18         98.2503
             760    -2.94076E-15     1.24717E-15         25.3081
             761     1.64885E-15     1.12318E-15        -63.7660
             762    -3.49657E-15    -3.91123E-15        -11.8951
             763    -13.8452E-15     12.3306E-15         78.0511
             764     4.07833E-15    -818.310E-18        -25.8920
             765    -3.17072E-15     1.84107E-15         18.4795
             766     6.19938E-15    -1.99730E-15         90.4632
             767     8.01646E-15     2.88710E-15         30.2569
             768    -3.86053E-15     9.89887E-15         55.7100
             769     2.26138E-15     2.33655E-15         91.4092
             770    -13.3847E-18     2.49143E-15         56.8858
             771    -3.25197E-15     351.187E-18        -15.4894
             772    -7.24650E-15    -528.880E-18        -18.5804
             773     5.77830E-15    -2.09986E-15         80.9053
             774    -696.618E-18     2.20121E-15         42.3543
             775    -809.064E-18    -1.12517E-15        -16.4562
             776     633.377E-18     2.48839E-15        -14.5049
             777     2.25341E-15     5.86609E-15        -39.7004
             778     3.33501E-15     3.80409E-15         12.2569
             779    -2.77784E-15    -6.38250E-15        -34.8332
             780    -3.28407E-15     2.91381E-15         34.1980
             781     1.63064E-15     5.27815E-15         15.1204
             782     8.47683E-15     1.21702E-15         7.67899
             783     3.92101E-15     2.09414E-15         24.4744
             784    -6.79206E-15    -553.860E-18         22.1496
             785    -4.36804E-15    -3.34771E-15        -21.4851
             786    -6.38939E-15     6.60363E-15         49.2135
             787    -2.01280E-15     596.265E-18     153.229E-03
             788    -5.18483E-15     1.97733E-15         77.2994
             789    -3.94082E-15     3.38820E-15         10.9818
             790    -5.31136E-15    -2.23909E-15        -40.1613
             791    -598.630E-18     2.16409E-15        -94.2590
             792     2.36533E-15    -5.71520E-15        -76.2196
             793    -2.58734E-15     934.778E-18        -92.6813
             794    -4.12985E-15     1.18601E-15        -96.7452
             795    -6.31570E-15    -4.80381E-15        -42.8281
             796     136.985E-18    -4.24912E-15         24.7193
             797    -5.24334E-15    -603.498E-18        -37.0493
             798    -4.33936E-15    -5.30391E-15        -4.66684
             799     753.683E-18    -2.12838E-15        -20.0839
             800    -2.51154E-15     4.22649E-15         14.4654
             801    -3.90060E-15    -3.08926E-15        -29.7329
             802    -10.2724E-15     5.90753E-15         4.10536
             803     2.68894E-15    -2.47448E-15        -70.7210
             804    -2.54425E-15     2.32069E-15         6.30241
             805    -5.99076E-15    -395.973E-18         24.3619
             806     649.998E-18    -1.89463E-15         89.8975
             807    -5.12334E-15     3.59758E-15         102.637
             808    -2.54094E-15    -6.82915E-15        -8.70824
             809     4.64349E-15    -4.13317E-15        -77.5982
             810    -5.96338E-15    -3.63906E-15        -34.6641
             811    -3.15169E-15     18.2842E-15         69.0567
             812    -15.1347E-15     11.3883E-15         85.3435
             813     4.51727E-15    -123.952E-18         67.8685
             814     9.37086E-15     37.5632E-18         46.1462
             815    -2.88971E-15    -5.21627E-15        -29.5504
             816    -2.72653E-15     3.73416E-15         18.4046
             817    -10.4368E-15     5.16958E-15         100.111
             818     1.49493E-15     6.35675E-15         43.4708
             819    -927.060E-18     6.49886E-15        -52.4203
             820    -5.02024E-15     2.69834E-15         98.4007
             821     2.10664E-15     8.54794E-15        -26.0382
             822     2.63534E-15     2.24960E-15         36.0867
             823    -2.01450E-15     1.40258E-15         47.9355
             824     3.05972E-15    -3.68796E-15         41.4231
             825    -3.65981E-15    -2.97280E-15         32.3593
             826    -1.21309E-15     11.9308E-15        -8.38385
             827    -1.30059E-15    -6.22979E-15         47.6682
             828     616.325E-18     1.82521E-15         17.9173
             829     7.66072E-15     14.1384E-15         35.7793
             830    -4.17275E-15     302.739E-18        -11.2429
             831     3.48105E-15     2.44800E-15         30.4252
             832     1.38868E-15     1.18847E-15         16.5085
             833     3.52044E-15     2.85918E-15        -4.09783
             834    -9.28783E-15    -1.84223E-15         14.6589
             835    -2.76292E-15    -6.22032E-15        -72.8793
             836    -3.39293E-15    -8.20101E-15        -85.2086
             837    -6.07677E-15    -6.53152E-15        -46.5641
             838    -613.509E-18     1.32671E-15        -15.9059
             839    -9.72625E-15     3.30836E-15        -43.4668
             840     2.96468E-15    -6.88196E-15        -80.8560
             841    -1.61592E-15    -2.78702E-15        -89.8113
             842    -6.70189E-15    -212.984E-18        -35.0843
             843    -11.7967E-15     4.03455E-15    -874.730E-03
             844    -3.15114E-15    -5.03573E-15        -101.271
             845    -3.17168E-15     1.25364E-15        -100.925
             846     4.00418E-15    -3.39560E-15        -3.60930
             847    -7.49507E-15    -7.02366E-15    -7.34943E-03
             848    -9.11852E-15     2.26567E-15        -4.87081
             849    -9.33098E-15     5.76238E-15         104.537
             850    -470.259E-18     888.501E-18         18.3783
             851    -1.60117E-15     5.27610E-15        -51.3952
             852    -4.94406E-15    -4.14991E-15         27.4855
             853     1.51918E-15     722.160E-18         3.80196
             854     1.58521E-15    -3.17713E-15        -21.7537
             855    -7.74416E-15    -709.568E-18        -57.7653
             856    -9.02634E-15     12.0350E-15         80.0312
             857    -10.0997E-15     10.7375E-15         88.9887
             858    -1.16711E-15     2.60752E-15        -16.3730
             859    -3.09007E-15    -6.97106E-15         62.3693
             860    -1.47242E-15     9.56184E-15         57.1527
             861     80.0675E-18    -5.63625E-15         78.1227
             862    -1.18157E-15    -4.76994E-15         38.4857
             863    -2.86807E-15    -5.70740E-15         28.8140
             864    -2.67937E-15     866.379E-18        -97.4979
             865    -1.30497E-15     3.62805E-15         52.0699
             866    -6.29143E-15    -5.39223E-15        -1.76169
             867    -1.80125E-15     6.47132E-15        -34.1106
             868    -1.41253E-15     3.62249E-15         45.2603
             869     2.62103E-15    -808.045E-18         27.6256
             870     455.673E-18     801.374E-18         7.83641
             871     6.09063E-15     10.8287E-15        -20.3841
             872    -5.37114E-15     4.47302E-15        -3.86368
             873     7.09528E-15    -964.911E-18         14.1536
             874     3.48946E-15     2.72853E-15        -2.99589
             875    -4.69510E-15    -7.28181E-15         28.7300
             876    -5.83709E-15     19.2945E-15         8.31264
             877     5.58146E-15     3.39929E-15         16.4661
             878    -2.24363E-15    -1.08546E-15         13.9185
             879    -3.83223E-15     845.530E-18         103.014
             880    -1.03945E-15     64.5460E-18        -66.1910
             881     353.426E-18     100.310E-18        -85.4590
             882    -13.0487E-15    -663.162E-18        -50.2469
             883    -10.5312E-15     310.744E-18        -41.3923
             884    -6.13908E-15    -1.70102E-15        -94.7643
             885    -2.58145E-15    -3.38508E-15        -104.084
             886    -10.0558E-15    -1.09184E-15        -15.2900
             887    -2.40783E-15    -3.92186E-15        -99.8109
             888     3.12769E-15    -729.235E-18        -64.8959
             889     3.10852E-15    -833.084E-18        -17.2114
             890     976.760E-18    -1.79944E-15        -24.5840
             891    -1.79229E-15    -6.09402E-15         1.95544
             892     3.85718E-15    -2.36147E-15        -8.82917
             893    -5.16853E-15    -2.86765E-15         5.61540
             894     5.14879E-15     6.62167E-15         55.4416
             895    -104.974E-18    -4.36944E-15         28.1371
             896    -6.39399E-15    -4.28263E-15         26.8067
             897     4.46697E-15    -5.34807E-15        -79.6540
             898    -591.991E-18    -5.32958E-15         73.0888
             899    -1.19310E-15    -6.41691E-15         86.4393
             900    -14.0839E-15     6.47156E-15         104.984
             901    -3.31284E-15    -2.20603E-15        -8.84381
             902     3.10939E-15     3.02994E-15         22.7047
             903    -1.66432E-15    -1.23801E-15        -27.2555
             904    -1.39447E-15    -1.56798E-15        -104.049
             905    -11.8809E-15     3.29505E-15         95.3811
             906    -6.05671E-15     10.4065E-15         69.1473
             907    -1.96103E-15     779.461E-18         43.4296
             908    -7.07264E-15    -852.861E-18        -4.56008
             909     865.885E-18    -5.19917E-15    -51.1857E-03
             910     2.46006E-15     4.26709E-15        -46.7777
             911    -3.29830E-15     5.95049E-15        -40.5490
             912    -4.65916E-15    -1.85443E-15         43.4198
             913     3.79962E-15     1.68157E-15         46.4741
             914    -8.19952E-15     2.56214E-15         105.354
             915     3.12976E-15     2.16287E-15         52.5897
             916    -2.62577E-15    -4.82231E-15         11.1853
             917    -13.9875E-15    -478.842E-18        -30.0050
             918    -11.5624E-15     2.72681E-15        -10.0600
             919     4.37275E-15    -285.323E-18         17.2052
             920    -1.42384E-15     1.04992E-15        -21.3479
             921    -4.28550E-15     2.44976E-15         44.5241
             922     1.36135E-15     4.71356E-15        -12.8693
             923     3.77929E-15    -3.72669E-15        -13.3809
             924    -984.038E-18    -2.88699E-15        -88.6512
             925    -5.10697E-18    -4.83014E-15        -72.1448
             926    -7.73531E-15    -1.46519E-15        -54.4749
             927    -13.3922E-15     860.132E-18        -50.7020
             928    -6.81469E-15    -5.45072E-15        -48.0483
             929    -9.32287E-15     2.10188E-15        -48.1441
             930    -2.29520E-15     2.96439E-15        -98.6737
             931    -924.929E-18    -304.597E-18        -88.4154
             932    -9.05347E-15     1.26471E-15        -31.0495
             933    -3.13713E-15    -3.51550E-15         9.60753
             934    -7.52111E-15    -6.69746E-15         7.22559
             935     235.714E-18    -4.73140E-15        -75.2334
             936     1.36629E-15     3.67769E-15        -45.6804
             937     4.92323E-15    -5.97487E-15        -6.07653
             938     1.05998E-15    -1.78968E-15        -90.5564
             939     2.44566E-15    -2.86241E-15        -104.059
             940    -7.69024E-15    -1.91090E-15        -19.3561
             941     2.40224E-15    -3.52230E-15        -17.8219
             942     3.57877E-15    -1.84733E-15        -14.0122
             943     6.07476E-15     883.985E-18         13.8574
             944    -3.79955E-15     263.000E-18        -105.854
             945    -769.470E-18    -5.40486E-15        -92.6127
             946    -3.76312E-15    -887.572E-18        -50.3834
             947    -1.69287E-15    -2.18607E-15         81.2517
             948    -3.96192E-15     4.00707E-15         56.2293
             949    -4.68955E-15    -1.55963E-15         30.2120
             950    -5.31214E-15    -3.68442E-15         11.9239
             951    -3.65827E-15    -4.02089E-15         96.5238
             952     1.96900E-15     1.51796E-15         54.3196
             953    -7.87480E-15    -2.48800E-15         102.088
             954     392.549E-18     9.58494E-15         63.8618
             955    -6.04526E-15     7.46784E-15         82.3948
             956     4.16670E-15    -866.695E-18         27.9072
             957    -15.7415E-15     3.01948E-15         101.361
             958    -4.79480E-15     8.94956E-15         87.4671
             959    -7.48551E-15    -6.40753E-15         37.3743
             960    -7.67175E-15    -3.23215E-15        -26.9940
             961    -9.28343E-15     4.65642E-15        -12.3791
             962    -4.68599E-15     5.18738E-15         56.2101
             963     1.57084E-15    -4.14135E-15     61.4904E-03
             964    -3.64833E-15    -909.586E-18         24.4518
             965     3.62700E-15     2.89634E-15        -27.2908
             966    -2.38560E-15    -7.83336E-15    -847.357E-03
             967    -8.37854E-15    -345.205E-18         100.485
             968    -17.7086E-15    -3.92001E-15        -41.0576
             969    -1.91878E-15    -7.45685E-15        -35.9480
             970    -2.58171E-15     3.02870E-15        -37.4064
             971     12.3903E-15     13.5001E-15         3.07552
             972     7.17013E-15    -10.2058E-15         38.7348
             973    -5.29267E-15     309.212E-18        -1.50881
             974    -4.28351E-15    -541.721E-18        -23.9978
             975     12.1363E-15     5.30775E-15         11.2453
             976    -3.78605E-15    -11.1356E-15         33.0390
             977     556.775E-18    -4.37132E-15        -76.3886
             978    -11.1102E-15    -2.05902E-15        -55.1203
             979    -3.63115E-15    -1.99442E-15        -57.9712
             980    -1.81624E-15    -122.306E-18        -94.7164
             981    -10.1328E-15     1.60124E-15        -58.3726
             982    -5.26425E-15    -2.71458E-15        -54.0047
             983    -10.4789E-15     2.83626E-15        -37.0887
             984    -2.77872E-15    -1.78625E-15         9.22869
             985    -1.38231E-15    -4.06764E-15        -105.757
             986    -3.94763E-15    -2.80415E-15         66.6909
             987    -1.37536E-15     6.78242E-15         62.6027
             988    -2.54156E-15    -3.63021E-15        -100.215
             989    -7.43463E-15     1.41881E-15        -19.7869
             990    -1.63896E-15    -9.13613E-15        -84.0888
             991    -8.29072E-15    -5.18908E-15         14.0931
             992    -2.02964E-15     160.294E-18        -59.1607
             993    -6.68441E-15    -8.90142E-15         12.8127
             994    -7.92278E-15     616.193E-18         84.9952
             995    -2.01659E-15    -3.73246E-15        -105.052
             996     7.51878E-15    -1.99827E-15         20.7459
             997    -4.73749E-15    -2.24487E-15        -19.3936
             998    -9.13166E-15    -1.28991E-15        -27.2197
             999    -9.84040E-15    -2.17818E-15         104.127
            1000    -197.368E-18     266.361E-18        -24.2416
            1001    -7.31825E-15     2.83991E-15         91.2081
            1002    -9.98901E-15     10.2627E-15         78.0280
            1003    -4.21864E-15    -9.23022E-15         42.8478
            1004    -9.16074E-15     6.72611E-15         97.6874
            1005    -3.70128E-15    -6.84380E-15         31.5482
            1006    -2.11558E-15    -1.65019E-15         37.2525
            1007    -8.65506E-15     8.49335E-15         57.1936
            1008    -7.65481E-15     950.222E-18         94.9303
            1009    -3.44601E-15    -2.24430E-15         18.4338
            1010    -3.11862E-15     4.87715E-15     514.490E-03
            1011    -5.99184E-15    -1.01602E-15        -39.8983
            1012     6.05997E-15     5.79003E-15        -5.64178
            1013    -4.48046E-15     7.93067E-15         62.7242
            1014    -13.7053E-15     1.06421E-15         96.3524
            1015    -6.10112E-15    -196.924E-18        -93.4980
            1016    -1.51030E-15     3.31799E-15        -50.2537
            1017    -9.86217E-15     5.85849E-15        -26.8122
            1018     4.37072E-15     842.724E-18     332.424E-03
            1019    -2.53772E-15    -2.70206E-15         6.07326
            1020     350.828E-18    -1.50455E-15         25.3079
            1021    -3.84633E-15    -762.430E-18        -46.0037
            1022    -5.54819E-15    -2.83724E-15        -3.25761
            1023    -7.80741E-15    -964.454E-18        -40.2526
            1024     493.086E-18    -713.300E-18        -20.2572
            1025     415.872E-18    -11.1741E-15         23.6115
            1026    -3.18793E-15    -5.24291E-15        -103.349
            1027    -239.589E-18    -4.96326E-15        -86.0562
            1028    -8.14141E-15    -8.10943E-15         36.8449
            1029     1.97267E-15    -3.41768E-15        -87.0854
            1030    -3.75269E-15    -449.342E-18        -60.9679
            1031    -14.5220E-15    -2.47200E-15        -58.7049
            1032    -5.14002E-15     215.994E-18        -21.7827
            1033    -10.1003E-15    -3.73407E-15        -42.9292
            1034    -4.34028E-15    -3.32363E-15        -97.9732
            1035     1.20736E-15    -4.46579E-15        -75.8484
            1036    -5.96931E-15    -4.66822E-15        -103.243
            1037    -3.94974E-15    -225.609E-18        -60.2685
            1038     2.75788E-15    -4.00570E-15        -63.0254
            1039    -3.26293E-15    -3.86723E-15         75.5413
            1040    -3.82326E-15     2.14449E-15        -42.7806
            1041    -9.54997E-15    -1.83590E-15        -61.8809
            1042    -6.27241E-15     1.95113E-15        -93.9480
            1043     1.31602E-15    -325.756E-18        -5.51639
            1044    -9.58443E-15    -9.24973E-15         21.8919
            1045    -19.9914E-15     6.06279E-15         104.659
            1046    -2.17128E-15    -745.296E-18        -33.2731
            1047    -1.48892E-15     12.3896E-15         71.2998
            1048    -2.86272E-15    -486.027E-18         55.5968
            1049    -4.31632E-15    -4.89117E-15        -105.728
            1050    -8.15908E-15     8.79604E-15         67.7211
            1051     370.427E-18    -2.17829E-15        -42.4789
            1052    -26.7310E-18    -4.60777E-15         47.1208
            1053    -10.0628E-15    -1.86724E-15        -34.2521
            1054    -6.17228E-15     3.46340E-15         91.4916
            1055    -6.78294E-15     3.88829E-15        -6.93193
            1056    -5.16999E-15     4.96439E-15         2.34213
            1057    -6.47562E-15     10.3626E-15         83.3498
            1058    -8.65798E-15    -2.94921E-15         96.6781
            1059     2.06600E-15    -1.99986E-15         28.9787
            1060     9.96051E-15    -1.45012E-15         7.97602
            1061    -3.49417E-15     356.021E-18         29.7891
            1062    -12.2844E-15     3.59596E-15         102.362
            1063    -2.71964E-15     4.46111E-15        -40.9931
            1064    -8.29023E-15    -1.32055E-15        -42.2799
            1065    -14.4037E-15     2.80844E-15        -43.3463
            1066    -2.22928E-15     2.01764E-15        -59.1758
            1067     5.46648E-15    -2.77003E-15         56.1627
            1068    -5.93284E-15     1.50553E-15        -10.9994
            1069    -3.57669E-15    -4.44590E-15        -76.9822
            1070    -9.41274E-15    -4.46372E-15        -85.4129
            1071     1.14445E-15    -534.884E-18        -15.1339
            1072     424.473E-18    -7.04256E-15        -94.0716
            1073     297.660E-18    -5.30843E-15        -88.0015
            1074    -373.710E-18    -568.710E-18         68.7316
            1075    -6.50593E-15    -1.49475E-15        -48.7535
            1076    -10.0243E-15    -1.09260E-15        -31.1038
            1077    -10.4025E-15    -6.07367E-15        -61.4775
            1078     678.190E-18    -4.60354E-15        -76.0907
            1079    -11.5172E-15    -3.41227E-15        -66.6023
            1080    -3.91571E-15    -2.39462E-15         20.7248
            1081    -8.00792E-15    -4.81058E-15         34.2651
            1082    -6.79915E-15     587.009E-18        -68.5924
            1083    -6.85453E-15    -203.539E-18        -15.3075
            1084    -5.03515E-15     3.77788E-15         58.1353
            1085    -7.33597E-15    -4.55568E-15         74.1421
            1086    -5.47484E-15    -6.43291E-15        -98.9638
            1087     5.00255E-15    -5.75015E-15        -13.2887
            1088    -3.40616E-15    -6.85170E-15        -105.154
            1089    -2.46335E-15    -3.47079E-15        -48.8250
            1090     192.447E-18    -4.79667E-15        -66.2542
            1091    -6.15569E-15    -6.07847E-15        -104.641
            1092    -8.38110E-15     596.816E-18         2.94848
            1093    -9.39810E-15    -2.86024E-15         96.4751
            1094    -3.48058E-15    -2.40832E-15        -28.4765
            1095     2.07900E-15    -3.61644E-15         50.1133
            1096    -3.74371E-15    -1.73911E-15        -39.0580
            1097    -3.36244E-15    -2.11081E-15         39.5345
            1098    -11.8554E-15    -497.525E-18         99.9307
            1099     8.32041E-15    -2.90165E-15         18.3434
            1100    -11.5299E-15     780.997E-18         88.9680
            1101    -4.96254E-15    -1.81861E-15        -25.4311
            1102    -5.10128E-15     826.839E-18        -45.4439
            1103    -3.76991E-15     4.62149E-15         85.6750
            1104     6.51728E-15    -2.53855E-15        -9.05545
            1105    -1.47754E-15     10.3394E-15         74.2220
            1106     2.59552E-15    -6.79165E-15         38.9361
            1107    -1.75021E-15     810.514E-18        -68.5223
            1108    -5.46163E-15    -6.33930E-15        -101.450
            1109    -12.3209E-15     2.65598E-15        -19.9527
            1110    -7.31847E-15    -5.59829E-15        -74.9843
            1111    -881.871E-18    -722.961E-18        -20.3284
            1112     560.210E-18    -2.36280E-15        -75.0640
            1113    -2.29938E-15    -3.79165E-15        -67.6076
            1114    -1.75425E-15    -10.5098E-15        -95.7437
            1115    -12.1162E-15    -6.21900E-15         47.0668
            1116    -9.68591E-15    -1.86373E-15        -68.1337
            1117    -6.32284E-15    -5.53231E-15        -64.8692
            1118    -11.4118E-15     2.46356E-15         88.1824
            1119    -7.32289E-15    -3.57569E-15        -76.7877
            1120    -12.7783E-15    -4.65709E-15        -91.9427
            1121    -6.99248E-15    -7.26035E-15        -100.877
            1122    -9.03820E-15    -2.00993E-15        -35.5573
            1123    -14.3311E-15     1.94085E-15         101.062
