********************************************************************************
Field Output Report, written Mon Mar 31 16:51:45 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             157     10.0879E-12     21.4662E-12    -245.445E-03
             158     3.75961E-12     5.70138E-12    -870.190E-03
             159     10.6029E-12    -29.0778E-12     133.515E-03
             160    -30.2321E-12    -49.3982E-12        -1.16697
             161     19.1906E-12    -6.81348E-12     3.48851E-03
             162    -4.24294E-12    -9.28804E-12    -18.4950E-03
             163     8.35121E-12    -1.74258E-12     137.899E-03
             164    -1.27880E-12    -5.27229E-12     75.5862E-03
             165     60.5396E-12     7.81319E-12    -415.076E-03
             166     32.8369E-12    -9.57597E-12    -960.189E-03
             167     50.8491E-12    -6.43075E-12    -153.679E-03
             168     4.12519E-12     2.20144E-12        -1.34512
             169    -30.2250E-12    -40.6799E-12    -898.290E-03
             170     53.5633E-12     32.3453E-12    -830.380E-03
             171    -17.0907E-12    -18.8912E-12    -252.985E-03
             172     19.8500E-12    -18.4746E-12    -617.198E-03
             173    -18.7841E-12    -41.4226E-12    -612.254E-03
             174     7.20308E-12     6.69619E-12        -1.14943
             175     25.8631E-12    -15.6446E-12    -855.867E-03
             176    -9.83636E-12    -57.7951E-12    -689.304E-03
             177     13.9325E-12     22.7394E-12    -680.187E-03
             178     40.4514E-12     32.1760E-12    -649.888E-03
             179     12.7329E-12    -9.78267E-12     261.262E-03
             180     15.0308E-12    -27.0377E-12     372.158E-03
             181     7.79823E-12     20.6559E-12     1.94028E-03
             182    -7.84072E-12     4.54570E-12     346.803E-03
             183    -4.75254E-12     10.4846E-12     290.648E-03
             184     9.24740E-12    -1.40446E-12     243.280E-03
             185     29.5677E-12    -10.1509E-12     267.045E-03
             186     17.4922E-12    -24.1274E-12     353.451E-03
             187    -5.19174E-12    -10.7612E-12     321.140E-03
             188     60.6772E-12    -13.1487E-12    -110.888E-03
             189     17.7173E-12     4.08551E-12     61.4570E-03
             190     43.0435E-12     4.44771E-12    -123.050E-03
             191     78.7707E-12     32.6573E-12        -1.19964
             192     79.7246E-12     18.4015E-12    -845.962E-03
             193     28.3101E-12    -13.2024E-12    -859.994E-03
             194     74.1121E-12     794.527E-15    -491.541E-03
             195     35.0245E-12    -1.60971E-12    -435.685E-03
             196     33.4365E-12    -4.82844E-12    -705.640E-03
             197     23.8927E-12    -21.7184E-12        -1.16168
             198     10.0509E-12     2.68622E-12        -1.82734
             199     17.8469E-12     18.7057E-12        -1.31274
             200     812.262E-15    -57.8523E-12    -483.934E-03
             201     15.6638E-12    -23.8200E-12    -423.968E-03
             202     9.87118E-12     29.7995E-12     92.9002E-03
             203    -5.44659E-12     2.31818E-12    -116.510E-03
             204    -9.86612E-12    -13.9317E-12     14.1191E-03
             205     39.6929E-12    -19.5053E-12     589.574E-03
             206     5.12390E-12    -10.8045E-12     598.192E-03
             207     22.3017E-12     20.4773E-12    -53.0214E-03
             208     894.896E-15     22.2302E-12     340.633E-03
             209    -7.38891E-12     13.7238E-12     526.893E-03
             210     11.2205E-12    -1.59824E-12     399.275E-03
             211     50.1444E-12     1.48406E-12     371.352E-03
             212     5.82814E-12    -4.71579E-12     686.124E-03
             213     31.8383E-12    -16.4841E-12        -1.37247
             214     81.1765E-12     44.4717E-12        -1.48721
             215     5.96114E-12    -3.43848E-12        -2.06949
             216    -36.6323E-12    -42.4637E-12        -1.34361
             217     339.074E-15    -3.02285E-12        -1.60689
             218     43.6816E-12    -3.90392E-12        -1.25671
             219     58.2524E-12     37.9811E-12    -985.027E-03
             220    -26.1581E-12    -26.9220E-12    -596.243E-03
             221     37.2296E-12    -14.5753E-12        -2.11473
             222     13.4777E-12    -4.40174E-12        -2.65792
             223    -4.71484E-12    -2.39812E-12        -1.11634
             224     47.3129E-12     3.45106E-12    -671.609E-03
             225     13.1269E-12     9.63406E-12        -1.51944
             226    -26.6057E-12    -61.6232E-12        -1.19123
             227     33.8966E-12    -18.3988E-12        -2.04785
             228    -41.7821E-12    -62.8218E-12        -2.17344
             229     8.25483E-12    -10.1555E-12        -2.80592
             230     66.6425E-12    -21.1319E-12    -16.1034E-03
             231     119.145E-12     27.6761E-12        -1.84211
             232     29.4149E-12    -23.2923E-12        -1.91298
             233     43.0183E-12    -7.95553E-12        -2.08951
             234     64.5384E-12     58.1729E-12        -1.78719
             235     65.1494E-12     7.56503E-12        -1.59664
             236     98.8509E-12     34.9508E-12        -1.54731
             237     21.6757E-12     12.3174E-12        -2.02901
             238     66.2847E-12     48.2115E-12        -1.51395
             239     140.409E-12     18.2062E-12        -2.04812
             240     106.194E-12    -6.74952E-12    -784.711E-03
             241    -43.1792E-12    -75.7764E-12        -3.22897
             242     16.9994E-12     3.20396E-12        -2.29528
             243    -34.6304E-12    -76.2625E-12        -2.30438
             244     160.480E-12     12.3104E-12        -2.37886
             245     155.294E-12     37.1020E-12        -3.35069
             246     174.783E-12     32.2589E-12        -3.83120
             247     75.1599E-12     12.2150E-12        -1.18602
             248     18.6552E-12    -14.8762E-12        -3.80855
             249    -48.0384E-12    -60.5502E-12        -2.95095
             250    -12.7677E-12    -8.78918E-12        -1.26742
             251     135.185E-12     44.5452E-12        -2.95165
             252     18.2280E-12    -22.1214E-12    -713.632E-03
             253     63.1583E-12     8.59944E-12        -2.78791
             254    -18.0622E-12    -73.6445E-12        -1.34485
             255     26.3700E-12     33.7971E-12        -1.31186
             256     10.1054E-12    -25.6204E-12     39.9999E-03
             257     108.295E-12     51.0499E-12        -2.50104
             258     13.2151E-12     7.11821E-12     281.386E-03
             259    -45.0512E-12    -43.6515E-12        -1.73182
             260     85.5820E-12     71.4611E-12        -2.91739
             261     111.384E-12     125.374E-12        -5.82286
             262     180.865E-12     71.1184E-12        -5.78950
             263    -17.4458E-12    -132.797E-12        -5.90157
             264    -20.1543E-12    -108.939E-12        -5.87778
             265    -6.80917E-12    -60.5637E-12        -4.63324
             266    -25.0241E-12    -68.5707E-12        -6.01393
             267    -34.2293E-12    -66.8579E-12        -5.91506
             268     13.3204E-12    -56.3465E-12    -149.388E-03
             269     210.125E-12     52.4443E-12        -5.89601
             270     120.739E-12     98.9578E-12        -5.46050
             271     114.977E-12     77.3514E-12        -4.74769
             272     14.9653E-12    -46.8328E-12        -2.32901
             273    -20.4212E-12    -86.9502E-12        -5.36335
             274    -39.6805E-12    -63.4928E-12        -5.35186
             275     121.416E-12     113.171E-12        -5.89872
             276     5.38002E-12    -54.4601E-12        -3.52551
             277     118.248E-12     122.156E-12        -6.02506
             278    -18.0733E-12    -66.0817E-12        -5.50134
             279    -51.3124E-12    -54.1074E-12        -3.47797
             280    -46.4261E-12    -59.7566E-12        -4.51450
             281    -18.0932E-12    -39.9321E-12        -3.53352
             282    -19.8291E-12    -62.8535E-12        -4.55915
             283     16.9922E-12    -38.1533E-12        -1.22719
             284     89.2697E-12     26.0259E-12        -2.74680
             285     104.496E-12     51.4833E-12        -3.82582
             286    -52.4796E-12    -45.5430E-12        -2.32448
             287     90.6284E-12     110.546E-12        -4.48291
             288     77.5554E-12     96.6050E-12        -3.47255
             289     216.252E-12     40.5618E-12        -5.46617
             290    -18.2763E-12    -123.753E-12        -6.06039
             291     156.549E-12     75.5216E-12        -5.25944
             292    -29.9762E-12    -68.3921E-12        -6.15015
             293    -14.8694E-12    -136.194E-12        -5.41420
             294     94.3121E-12     71.2739E-12        -3.46675
             295    -8.31549E-12    -132.226E-12        -3.65813
             296     202.660E-12     18.8490E-12        -3.90869
             297     214.845E-12     28.8833E-12        -4.77278
             298     198.089E-12     62.8956E-12        -6.00778
             299     102.772E-12     121.778E-12        -5.29463
             300     31.2950E-12    -8.30084E-12        -4.04879
             301    -39.8475E-12    -88.4769E-12        -3.53623
             302     183.349E-12     11.9774E-12        -3.03535
             303     36.0378E-12     39.3273E-12    -720.714E-03
             304     41.0280E-12    -12.4004E-12        -2.70945
             305     18.1864E-12    -29.3788E-12    -944.914E-03
             306     164.248E-12     49.3617E-12        -4.64909
             307     145.590E-12     55.7521E-12        -4.20553
             308     190.904E-12     31.0743E-12        -4.42428
             309    -42.8397E-12    -34.0868E-12        -1.16885
             310     62.7518E-12     65.8244E-12        -2.06137
             311     22.5745E-12    -26.8358E-12        -1.24814
             312    -5.38237E-12    -11.3913E-12        -2.03733
             313     31.9413E-12    -22.6233E-12        -2.65672
             314     29.6008E-12     25.1448E-12        -1.94874
             315     72.1467E-12     15.6551E-12        -2.78111
             316     38.7314E-12     7.83596E-12        -3.42303
             317    -28.7899E-12    -89.7480E-12        -2.37095
             318     128.729E-12     64.1859E-12        -3.88531
             319     30.1987E-12    -23.5549E-12        -5.12996
             320    -47.0637E-12    -75.9529E-12        -3.99085
             321     126.558E-12     75.3219E-12        -4.46522
             322    -13.1114E-12    -136.024E-12        -4.64393
             323     63.7372E-12     64.1973E-12        -2.35721
             324    -4.56915E-12    -122.056E-12        -2.54705
             325     61.0078E-12     78.5460E-12        -2.38663
             326     39.3340E-12     54.3013E-12        -1.35927
             327     710.088E-15    -98.6519E-12        -1.37709
             328     113.232E-12     123.048E-12        -6.62979
             329     110.110E-12     97.6684E-12        -6.42618
             330    -3.13109E-12    -53.1990E-12        -5.54909
             331     8.70580E-12    -47.6210E-12        -4.30038
             332    -52.1873E-12    -53.1436E-12        -3.07853
             333     109.174E-12     119.676E-12        -6.10940
             334    -7.49668E-12    -106.658E-12        -6.71358
             335    -34.0150E-12    -64.0316E-12        -6.80516
             336    -6.00204E-12    -86.7533E-12        -6.21823
             337    -39.6071E-12    -62.7409E-12        -6.20051
             338     215.026E-12     38.8898E-12        -6.43625
             339     102.397E-12     78.2842E-12        -5.84781
             340     80.8468E-12     35.7587E-12        -4.47705
             341     16.9523E-12    -42.0147E-12        -3.01645
             342     114.292E-12     111.405E-12        -6.77180
             343    -23.2093E-12    -62.5646E-12        -7.04824
             344     114.713E-12     119.838E-12        -6.84466
             345    -14.0128E-12    -58.0476E-12        -6.56090
             346    -45.5955E-12    -60.6831E-12        -5.34210
             347    -51.3465E-12    -57.7206E-12        -4.28251
             348    -4.30544E-12    -62.9338E-12        -5.43898
             349    -3.56442E-12    -41.8317E-12        -4.41906
             350     92.2574E-12     55.9093E-12        -5.12930
             351     102.339E-12     111.064E-12        -5.28745
             352    -10.3592E-12    -121.275E-12        -6.89728
             353    -28.6709E-12    -64.5861E-12        -7.10655
             354     213.944E-12     34.0844E-12        -5.85969
             355     205.849E-12     31.0627E-12        -5.13796
             356     196.441E-12     50.4806E-12        -6.80578
             357     208.252E-12     44.7635E-12        -6.76975
             358     178.690E-12     54.6433E-12        -6.53550
             359    -12.1110E-12    -129.612E-12        -6.76532
             360     48.9495E-12     60.5056E-12        -1.40003
             361     113.016E-12     71.5477E-12        -3.82368
             362    -19.8875E-12    -107.791E-12        -2.75176
             363    -15.8136E-12    -22.7617E-12        -2.39432
             364     70.2285E-12     20.0807E-12        -4.07587
             365     36.1162E-12    -18.0556E-12        -2.80068
             366     153.296E-12     64.6738E-12        -5.47422
             367    -3.80748E-12    -23.8071E-12        -3.24291
             368     103.507E-12     90.2630E-12        -4.49645
             369     24.7613E-12    -30.4303E-12        -2.36979
             370     51.1039E-12    -1.52092E-12        -2.86858
             371     82.1930E-12     82.3642E-12        -3.20298
             372     20.2641E-12    -36.2214E-12        -1.84348
             373     11.1124E-12    -25.7473E-12        -4.20689
             374    -51.2554E-12    -62.9784E-12        -4.02196
             375    -42.0892E-12    -89.8994E-12        -4.80077
             376     43.3467E-12    -21.2290E-12        -5.68475
             377     42.8586E-12     42.0437E-12        -2.08982
             378     49.1557E-12    -3.02971E-12        -4.72742
             379    -31.8662E-12    -104.571E-12        -3.86314
             380     91.0625E-12     98.4376E-12        -4.25461
             381    -14.8720E-12    -133.829E-12        -6.33044
             382     155.189E-12     56.0323E-12        -6.00421
             383     138.353E-12     71.5527E-12        -5.15578
             384    -17.4860E-12    -130.439E-12        -4.71555
             385     94.1833E-12     48.4187E-12        -4.30455
             386    -43.5872E-12    -64.2643E-12        -6.22218
             387     10.3608E-12    -64.3788E-12        -6.40559
             388    -37.6112E-12    -63.7956E-12        -7.08732
             389     7.59598E-12    -85.1907E-12        -7.12512
             390    -7.30051E-12    -124.475E-12        -7.66569
             391     2.93316E-12    -103.717E-12        -7.57938
             392    -32.1473E-12    -63.0500E-12        -7.71789
             393    -26.3829E-12    -61.0519E-12        -8.07951
             394    -1.45064E-12    -116.250E-12        -7.75892
             395    -19.0644E-12    -56.7378E-12        -8.14332
             396     112.800E-12     114.629E-12        -7.69958
             397     191.475E-12     36.8082E-12        -7.67491
             398     73.6647E-12     39.9179E-12        -5.88632
             399     83.3751E-12     58.4704E-12        -6.44037
             400     203.788E-12     37.3770E-12        -6.36722
             401    -48.7645E-12    -64.4295E-12        -5.17422
             402    -7.87770E-12    -48.0951E-12        -7.85001
             403     210.293E-12     35.4622E-12        -6.98595
             404     116.004E-12     115.660E-12        -7.00609
             405     93.1482E-12     77.4029E-12        -6.99052
             406     115.090E-12     117.402E-12        -7.47711
             407     209.958E-12     34.9245E-12        -7.46968
             408     203.921E-12     35.5826E-12        -7.71976
             409     108.398E-12     106.667E-12        -7.67995
             410     101.816E-12     93.9337E-12        -7.42881
             411     13.3291E-12    -40.2384E-12        -5.01639
             412     3.52424E-12    -44.2551E-12        -6.40556
             413     126.064E-12     53.2424E-12        -5.27005
             414    -15.4817E-12    -133.813E-12        -5.62803
             415     193.601E-12     39.8442E-12        -5.74715
             416     45.1979E-12    -6.60950E-12        -3.89577
             417     25.9362E-12    -28.5391E-12        -4.34614
             418    -47.5817E-12    -74.5863E-12        -5.04190
             419     29.3481E-12    -33.8000E-12        -5.84719
             420     127.061E-12     79.5446E-12        -4.98923
             421     180.427E-12     50.8273E-12        -6.44049
             422     21.0351E-12    -36.1265E-12        -3.67003
             423     59.6589E-12     8.29607E-12        -3.60728
             424     49.4787E-12     18.0954E-12        -3.52219
             425     11.8277E-12    -43.4909E-12        -5.43627
             426    -11.8968E-12    -128.299E-12        -7.30430
             427     174.481E-12     38.1053E-12        -7.32415
             428     114.494E-12     106.888E-12        -6.18918
             429     63.7557E-12     23.1887E-12        -5.34849
             430     61.0879E-12    -16.0827E-12        -6.21653
             431     77.4807E-12     57.8992E-12        -7.66941
             432    -36.5796E-12    -103.222E-12        -5.52068
             433     86.8933E-12     74.0466E-12        -8.12087
             434     203.114E-12     34.1397E-12        -8.10803
             435     202.903E-12     29.5882E-12        -8.52366
             436     120.996E-12     109.151E-12        -7.98480
             437     68.0081E-12     41.0105E-12        -7.15824
             438     199.009E-12     39.2474E-12        -7.57413
             439     19.6399E-12    -83.7272E-12        -8.07387
             440     13.5908E-12    -99.0540E-12        -8.45763
             441     25.1655E-12    -65.3810E-12        -7.47567
             442    -22.1785E-12    -58.8733E-12        -9.04539
             443    -14.4345E-12    -52.6256E-12        -9.24655
             444    -39.0582E-12    -69.5620E-12        -7.17237
             445    -28.3856E-12    -63.1538E-12        -8.64525
             446    -33.8861E-12    -66.4679E-12        -8.01636
             447     95.9285E-12     88.3093E-12        -8.45535
             448     12.8177E-12    -32.9847E-12        -7.01822
             449     6.05094E-12    -110.311E-12        -8.62373
             450     127.057E-12     31.9951E-12        -6.20880
             451    -4.69653E-12    -43.8135E-12        -9.35363
             452     7.27882E-12    -34.0507E-12        -8.35330
             453    -44.6744E-12    -72.4398E-12        -6.15345
             454    -21.9817E-12    -125.511E-12        -5.89333
             455     64.9551E-12     46.7947E-12        -3.09837
             456     196.386E-12     25.9558E-12        -8.71753
             457     111.451E-12     106.724E-12        -8.55833
             458     104.238E-12     99.4072E-12        -8.60786
             459     153.518E-12     38.0768E-12        -6.77696
             460    -17.6871E-12    -129.026E-12        -6.70011
             461    -18.0069E-12    -121.357E-12        -3.69308
             462     104.347E-12     99.4396E-12        -4.95174
             463     167.064E-12     62.9898E-12        -7.09604
             464    -27.4890E-12    -118.372E-12        -4.94896
             465     190.838E-12     45.0412E-12        -7.00862
             466     54.4372E-12     7.09591E-12        -4.71420
             467     33.4579E-12    -18.4453E-12        -4.93143
             468     68.3951E-12     6.15853E-12        -5.12721
             469     176.807E-12     55.4507E-12        -7.63880
             470     20.4072E-12    -31.1932E-12        -5.65304
             471    -34.1529E-12    -97.0940E-12        -6.93186
             472     144.120E-12     77.6532E-12        -6.25681
             473     51.4431E-12    -36.9150E-12        -7.30402
             474    -648.614E-15    -116.892E-12        -8.57717
             475     28.1802E-12    -48.3422E-12        -6.69670
             476     92.0712E-12     22.6594E-12        -5.32123
             477     132.790E-12     94.6786E-12        -7.27867
             478     183.627E-12     22.8557E-12        -8.61467
             479     74.3859E-12     54.4638E-12        -8.81400
             480     65.0930E-12     39.4358E-12        -8.32740
             481     83.9400E-12     68.5541E-12        -9.20662
             482    -16.0902E-12    -57.6910E-12        -9.96967
             483    -22.5165E-12    -64.0799E-12        -9.56977
             484     22.3953E-12    -93.7718E-12        -9.32383
             485    -8.35354E-12    -50.3597E-12        -10.2361
             486    -27.6020E-12    -70.0172E-12        -8.98020
             487     31.0933E-12    -81.0731E-12        -9.03527
             488     121.413E-12     94.2217E-12        -5.82742
             489     14.3057E-12    -102.841E-12        -9.46000
             490     194.315E-12     31.7903E-12        -9.20120
             491     945.636E-15    -41.4965E-12        -10.4406
             492    -15.0863E-12    -121.258E-12        -7.83813
             493     190.823E-12     39.8373E-12        -8.73277
             494     193.586E-12     24.2667E-12        -9.55268
             495     135.487E-12     13.9474E-12        -7.46253
             496     93.5457E-12     80.8592E-12        -9.46546
             497     20.3515E-12    -20.3885E-12        -8.72856
             498     7.37123E-12    -32.5462E-12        -9.59297
             499     166.106E-12     21.5850E-12        -8.14890
             500     117.932E-12     100.325E-12        -9.23545
             501    -8.54753E-12    -120.865E-12        -8.31587
             502     102.879E-12     90.3008E-12        -9.55206
             503     58.9468E-12     24.0368E-12        -6.60020
             504     184.943E-12     47.7656E-12        -8.20114
             505    -22.5450E-12    -119.005E-12        -7.16561
             506    -37.7000E-12    -81.3030E-12        -7.17856
             507     109.114E-12     3.03387E-12        -7.08861
             508     83.5888E-12    -7.06155E-12        -6.68321
             509     23.7894E-12    -20.3802E-12        -7.50696
             510     154.888E-12     74.6938E-12        -7.64725
             511     5.75470E-12    -108.380E-12        -9.47633
             512     49.8541E-12     7.87120E-12        -5.99472
             513     38.0814E-12    -66.6334E-12        -8.58713
             514     170.118E-12     59.3605E-12        -8.73704
             515     41.7198E-12    -6.29796E-12        -5.41156
             516     187.280E-12     17.2445E-12        -9.69930
             517     71.9298E-12    -27.5384E-12        -7.67964
             518     44.6722E-12    -51.6479E-12        -8.00693
             519     130.597E-12     98.2928E-12        -8.57604
             520    -29.3338E-12    -89.8057E-12        -8.20206
             521     63.8129E-12     35.5700E-12        -9.37926
             522     73.7119E-12     48.7309E-12        -9.86978
             523    -8.50491E-12    -56.9595E-12        -10.8085
             524    -14.1899E-12    -64.6259E-12        -10.4612
             525     30.9904E-12    -87.5027E-12        -10.1594
             526     40.1539E-12    -77.7110E-12        -9.98481
             527    -1.03671E-12    -48.9419E-12        -11.0664
             528     83.9332E-12     61.0889E-12        -10.2267
             529     7.63610E-12    -40.2509E-12        -11.2871
             530     150.440E-12     3.71229E-12        -8.90856
             531     183.093E-12     20.3854E-12        -10.5305
             532     183.622E-12     30.2489E-12        -10.2369
             533    -10.1650E-12    -112.284E-12        -9.00684
             534     11.8096E-12    -31.2894E-12        -10.6539
             535    -1.67760E-12    -111.206E-12        -9.33937
             536     20.6287E-12    -20.1004E-12        -9.86039
             537     173.694E-12     10.5094E-12        -9.55518
             538     55.7248E-12     23.6658E-12        -7.78793
             539     104.527E-12     80.5287E-12        -10.4495
             540    -17.7104E-12    -110.198E-12        -8.47505
             541    -26.3513E-12    -105.356E-12        -7.76967
             542     115.739E-12     88.1739E-12        -10.2046
             543     28.6792E-12    -19.5401E-12        -6.21903
             544     176.103E-12     50.2283E-12        -9.31439
             545     137.167E-12     87.3362E-12        -6.81417
             546    -32.8168E-12    -75.6921E-12        -8.18144
             547     37.6021E-12    -6.45948E-12        -6.72402
             548    -19.0771E-12    -72.8889E-12        -9.96312
             549    -23.4083E-12    -81.7367E-12        -9.25076
             550     95.3892E-12    -18.7132E-12        -8.11200
             551     159.304E-12     64.5288E-12        -9.73278
             552     68.5809E-12    -44.0342E-12        -8.98699
             553    -1.21963E-12    -101.366E-12        -10.1525
             554     34.2117E-12    -6.84846E-12        -7.93366
             555     21.5486E-12    -95.1269E-12        -10.2267
             556     49.5762E-12    -66.3488E-12        -9.67494
             557     177.003E-12     10.8498E-12        -10.6452
             558     135.632E-12     94.3347E-12        -8.26185
             559     46.6279E-12     7.98798E-12        -7.24016
             560     126.775E-12     89.3689E-12        -9.99433
             561     62.5679E-12     29.3212E-12        -10.2706
             562     613.395E-15    -55.4658E-12        -11.5497
             563     73.4218E-12     40.2619E-12        -10.8483
             564     48.6663E-12    -72.8239E-12        -10.8976
             565     6.92352E-12    -47.5482E-12        -11.7563
             566     14.5280E-12    -39.1169E-12        -11.9401
             567     6.75420E-12    -100.607E-12        -10.3472
             568    -19.3663E-12    -95.9959E-12        -9.12776
             569     172.238E-12     29.5980E-12        -11.1776
             570     145.967E-12    -8.22398E-12        -10.1741
             571     54.1371E-12     21.5941E-12        -8.84465
             572     17.8762E-12    -30.1126E-12        -11.5110
             573     14.6556E-12    -98.6116E-12        -10.3370
             574     96.2772E-12     62.7104E-12        -11.2741
             575    -10.4531E-12    -100.411E-12        -9.75069
             576     24.0141E-12    -19.2302E-12        -10.8677
             577     164.510E-12     1.39445E-12        -10.5241
             578     58.2047E-12    -54.7897E-12        -9.29838
             579     169.941E-12     40.9233E-12        -10.7970
             580     105.745E-12     69.2793E-12        -11.2902
             581     151.752E-12     77.5264E-12        -8.55950
             582     230.441E-15    -89.1298E-12        -10.9043
             583    -4.59009E-12    -63.7151E-12        -11.2833
             584     81.5096E-12    -45.6443E-12        -10.2262
             585     83.1368E-12    -34.6803E-12        -8.99305
             586     9.60260E-12    -89.7417E-12        -11.2053
             587     37.7170E-12    -81.2001E-12        -10.9985
             588     58.5427E-12    -64.1834E-12        -10.6676
             589     32.3311E-12    -7.28258E-12        -9.04770
             590     124.327E-12    -17.9970E-12        -9.78123
             591     165.846E-12     7.04559E-12        -11.5510
             592     89.7873E-12    -38.1274E-12        -9.93344
             593     117.358E-12     73.4710E-12        -11.2604
             594    -7.81345E-12    -72.7404E-12        -10.9303
             595     141.069E-12     87.3105E-12        -8.83615
             596     150.727E-12     63.0732E-12        -10.7898
             597     58.3587E-12     19.9972E-12        -10.9085
             598     10.8061E-12    -52.2836E-12        -12.2053
             599     52.8448E-12     18.0838E-12        -9.70817
             600     16.4569E-12    -44.4141E-12        -12.3751
             601     25.6008E-12    -87.6371E-12        -11.1635
             602     86.7304E-12     42.5502E-12        -12.0575
             603     18.9469E-12    -88.3712E-12        -11.3147
             604     24.1868E-12    -29.8631E-12        -12.1936
             605     139.750E-12    -14.6119E-12        -11.2419
             606     29.5926E-12    -18.7649E-12        -11.7191
             607     154.822E-12    -4.01494E-12        -11.4806
             608     160.014E-12     28.9932E-12        -12.0012
             609     101.987E-12     55.2909E-12        -12.0714
             610    -9.95959E-12    -84.7947E-12        -10.4615
             611     165.680E-12     52.3934E-12        -10.3265
             612     120.930E-12    -8.83596E-12        -8.55998
             613     12.9199E-12    -77.5627E-12        -11.9070
             614     96.2048E-12    -40.9037E-12        -11.3191
             615     154.984E-12     52.3118E-12        -11.2368
             616     3.87054E-12    -68.3447E-12        -11.7895
             617     6.72505E-12    -60.1465E-12        -12.0240
             618     44.1968E-12     7.08559E-12        -8.35984
             619     56.3818E-12    -66.7173E-12        -11.6585
             620     66.3119E-12    -60.4643E-12        -11.4659
             621     36.7974E-12    -6.50038E-12        -11.0370
             622     5.64478E-12    -74.8530E-12        -11.7202
             623     121.772E-12    -24.7943E-12        -10.8899
             624     22.9375E-12    -76.8017E-12        -12.1169
             625     116.643E-12     59.2944E-12        -12.1589
             626     158.846E-12     17.2007E-12        -12.2534
             627     130.496E-12     75.6128E-12        -10.9687
             628     42.9916E-12    -74.3876E-12        -11.8714
             629     61.0778E-12     8.76360E-12        -12.6099
             630     20.1626E-12    -53.8820E-12        -12.7181
             631     55.7182E-12     9.35517E-12        -11.9018
             632     33.3041E-12    -75.6268E-12        -12.1663
             633     20.0760E-12    -38.5277E-12        -12.3850
             634     35.6718E-12    -18.4334E-12        -12.4337
             635     144.299E-12    -6.69140E-12        -12.3292
             636     153.569E-12     5.22483E-12        -12.3698
             637     86.9582E-12     32.5819E-12        -12.7853
             638     25.7363E-12    -64.8751E-12        -12.6770
             639     146.857E-12     39.6820E-12        -12.3349
             640     17.8747E-12    -64.6199E-12        -12.4867
             641     70.0828E-12    -57.0575E-12        -12.2193
             642     115.430E-12    -29.3334E-12        -11.8152
             643     13.9284E-12    -62.5264E-12        -12.3660
             644     131.208E-12    -18.3585E-12        -12.1406
             645     97.2745E-12     28.2947E-12        -13.4147
             646     147.593E-12     28.1562E-12        -12.6775
             647     129.448E-12     60.1729E-12        -11.9748
             648     42.2707E-12    -5.42869E-12        -11.8669
             649     36.6606E-12    -63.6975E-12        -12.8672
             650     58.9486E-12    -60.6361E-12        -12.6574
             651     42.9838E-12     5.63352E-12        -9.34139
             652     140.425E-12     61.1109E-12        -11.5510
             653     48.5009E-12    -61.7080E-12        -12.9054
             654     48.4818E-12    -5.35383E-12        -12.5885
             655     30.5620E-12    -37.5928E-12        -13.0367
             656     70.2010E-12     10.0004E-12        -13.2087
             657     41.4567E-12    -19.9350E-12        -13.0206
             658     145.587E-12     16.0494E-12        -12.9357
             659     78.2901E-12    -51.9733E-12        -11.3487
             660     107.873E-12    -32.1739E-12        -12.5939
             661     36.2187E-12    -53.0075E-12        -13.2069
             662     134.649E-12     27.3992E-12        -13.1765
             663     147.899E-12     77.4529E-12        -9.53798
             664     36.4781E-12    -41.7848E-12        -13.3361
             665     143.364E-12     50.4910E-12        -12.0171
             666     85.5562E-12     22.3140E-12        -13.3162
             667     74.4295E-12    -47.8620E-12        -13.1929
             668     121.370E-12    -20.6510E-12        -12.8682
             669     129.617E-12     45.1356E-12        -12.7338
             670     48.9681E-12    -49.5772E-12        -13.4417
             671     65.3738E-12    -45.6215E-12        -13.5523
             672     60.4560E-12    -9.45037E-12        -13.6310
             673     131.623E-12     14.8775E-12        -13.4636
             674     126.686E-12     1.67857E-12        -13.5893
             675     55.1466E-12    -6.05156E-12        -13.1887
             676     75.1237E-12     3.98730E-12        -13.7223
             677     98.1165E-12    -34.6739E-12        -13.1469
             678     93.6590E-12    -42.5353E-12        -12.2667
             679     56.2878E-12    -36.1119E-12        -13.7872
             680     56.4636E-12    -25.4702E-12        -13.8272
             681     110.016E-12    -22.9868E-12        -13.4053
             682     109.236E-12     29.0163E-12        -13.5265
             683     86.6028E-12    -27.3196E-12        -13.9222
             684     74.7728E-12    -28.4977E-12        -13.9879
             685     116.362E-12     13.6656E-12        -13.8086
             686     27.6961E-12    -53.7379E-12        -12.9856
             687     111.722E-12    -691.543E-15        -13.9441
             688     98.5239E-12     10.8875E-12        -13.9636
             689     88.6752E-12     16.0856E-12        -13.6931
             690     79.0868E-12    -3.17114E-12        -14.0118
             691     98.4680E-12    -25.0828E-12        -13.7481
             692     105.921E-12    -13.7628E-12        -13.8991
             693     94.6415E-12    -5.67295E-12        -14.1167
             694     76.9659E-12    -14.7540E-12        -14.0969
             695     91.4704E-12    -18.1055E-12        -14.0558
             696     25.2249E-12     18.0502E-12    -270.986E-03
