********************************************************************************
Field Output Report, written Mon Mar 31 16:38:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             140    -52.6239E-15     8.31498E-15         1.28126
             141    -52.4881E-15    -14.5862E-15         1.09354
             142    -90.5836E-15    -1.08200E-15         1.38077
             143    -24.1702E-15     18.1547E-15    -247.360E-03
             144    -23.7220E-15     5.28926E-15    -326.786E-03
             145    -39.3768E-15    -3.52827E-15     980.340E-03
             146    -21.3336E-15    -28.8611E-15    -149.256E-03
             147    -24.7124E-15     2.18084E-15    -169.904E-03
             148    -53.9540E-15    -12.0289E-15     747.258E-03
             149    -34.8285E-15    -16.8535E-15    -72.6117E-03
             150    -33.4418E-15    -4.75478E-15     517.475E-03
             151    -32.6902E-15    -23.6287E-15     260.487E-03
             152    -31.2852E-15    -25.9974E-15    -167.338E-03
             153    -7.27808E-15    -2.49161E-15    -80.0036E-03
             154    -66.6793E-15    -18.4684E-15     859.625E-03
             155    -26.7936E-15    -8.34961E-15    -12.2042E-03
             156    -8.39725E-15    -9.53938E-15    -152.641E-03
             157    -80.8236E-15    -34.3524E-15     358.530E-03
             158    -70.8140E-15     10.0321E-15         1.39579
             159    -32.8982E-15     9.60774E-15    -216.890E-03
             160    -67.3967E-15    -7.79094E-15         1.94383
             161    -22.8857E-15     13.4715E-15    -22.9356E-03
             162    -20.3011E-15     10.3096E-15     4.17085E-03
             163    -11.5318E-15     5.32063E-15    -157.230E-03
             164    -5.51996E-15     2.62223E-15    -76.3519E-03
             165    -66.9484E-15    -614.027E-18     601.972E-03
             166    -54.4306E-15    -20.0004E-15         1.58067
             167    -56.9482E-15     16.0528E-15     192.212E-03
             168    -77.6462E-15     15.9972E-15         2.28482
             169    -65.5408E-15    -5.67863E-15         1.45135
             170    -60.3745E-15    -21.8406E-15         1.32633
             171    -48.9791E-15     11.0841E-15     360.248E-03
             172    -69.3598E-15    -20.0278E-15     978.322E-03
             173    -41.3257E-15    -6.97772E-15     935.433E-03
             174    -86.0455E-15     10.4363E-15         1.90982
             175    -58.9463E-15    -12.0846E-15         1.37836
             176    -43.8331E-15    -1.42902E-15         1.11198
             177    -105.599E-15    -27.0856E-15         1.10959
             178    -55.8037E-15    -14.2958E-15         1.05149
             179    -17.8002E-15     16.4930E-15    -349.941E-03
             180    -21.0148E-15    -17.1176E-15    -531.936E-03
             181    -54.3340E-15    -39.3552E-15    -22.6761E-03
             182    -21.2143E-15    -14.1777E-15    -536.065E-03
             183    -13.9982E-15    -17.9852E-15    -365.574E-03
             184    -17.9413E-15     3.94171E-15    -300.975E-03
             185    -30.4629E-15    -8.79890E-15    -352.486E-03
             186    -34.1025E-15     10.8911E-15    -541.781E-03
             187    -25.8888E-15     24.1308E-15    -495.958E-03
             188    -67.2790E-15     25.2052E-15     121.495E-03
             189    -33.5396E-15     7.18547E-15    -95.9289E-03
             190    -53.3436E-15    -31.3254E-15     175.121E-03
             191    -86.5816E-15    -22.1821E-15         1.99109
             192    -86.8093E-15    -9.46079E-15         1.34823
             193    -56.0187E-15    -14.6815E-15         1.38806
             194    -81.2149E-15     9.89495E-15     746.825E-03
             195    -47.2957E-15    -27.7439E-15     666.144E-03
             196    -49.0712E-15    -25.2775E-15         1.13645
             197    -81.2260E-15    -18.5987E-15         1.96321
             198    -102.403E-15     16.5428E-15         3.18891
             199    -127.814E-15    -11.6960E-15         2.24802
             200    -43.4620E-15     5.11225E-15     778.589E-03
             201    -72.4203E-15    -30.7825E-15     655.826E-03
             202    -69.3160E-15    -58.7350E-15    -174.505E-03
             203    -34.6612E-15    -5.09807E-15     144.295E-03
             204    -36.0854E-15     17.6230E-15    -49.8343E-03
             205    -35.4787E-15    -13.6069E-15    -831.217E-03
             206    -16.2777E-15     14.7500E-15    -824.541E-03
             207    -46.6674E-15    -674.277E-18     76.1758E-03
             208    -20.0907E-15    -42.5167E-15    -494.694E-03
             209    -7.85184E-15    -26.8221E-15    -729.405E-03
             210    -28.3063E-15     8.11840E-15    -550.701E-03
             211    -53.8413E-15    -22.2551E-15    -577.075E-03
             212    -16.2354E-15     14.4752E-15    -961.421E-03
             213    -72.5973E-15    -16.9052E-15         2.33157
             214    -91.2104E-15    -31.1809E-15         2.53347
             215    -91.8466E-15     22.3397E-15         3.66995
             216    -84.1160E-15    -2.11512E-15         2.28882
             217    -75.9549E-15     18.7795E-15         2.80214
             218    -65.1661E-15    -30.2720E-15         2.15047
             219    -69.4696E-15    -22.9137E-15         1.60871
             220    -64.7085E-15     5.38301E-15     945.614E-03
             221    -84.5808E-15    -21.9250E-15         3.74472
             222    -113.652E-15     23.9982E-15         4.79202
             223    -60.1574E-15     12.6960E-15         1.90697
             224    -60.0259E-15    -37.4863E-15         1.11098
             225    -112.475E-15     6.71452E-15         2.60753
             226    -61.2543E-15    -10.2605E-15         1.99019
             227    -87.7941E-15    -19.6845E-15         3.61567
             228    -93.6406E-15    -10.9720E-15         3.85174
             229    -103.672E-15     28.4298E-15         5.10003
             230    -72.9124E-15     33.9159E-15    -38.6370E-03
             231    -127.567E-15    -15.7861E-15         3.20516
             232    -93.9308E-15    -19.7859E-15         3.36707
             233    -79.2132E-15    -26.7831E-15         3.70969
             234    -86.5813E-15    -33.6422E-15         3.18314
             235    -82.8439E-15    -44.4171E-15         2.82731
             236    -107.293E-15    -24.3549E-15         2.63738
             237    -137.758E-15     1.88591E-15         3.59106
             238    -79.9238E-15    -29.5417E-15         2.61627
             239    -149.013E-15    -3.66425E-15         3.62232
             240    -113.157E-15     21.8114E-15         1.27373
             241    -106.079E-15    -12.1719E-15         5.90049
             242    -123.360E-15     15.3795E-15         4.08728
             243    -84.1345E-15    -11.7833E-15         4.10760
             244    -169.810E-15     7.32576E-15         4.28870
             245    -166.906E-15    -24.3865E-15         6.13159
             246    -187.749E-15    -17.7220E-15         7.09479
             247    -87.1801E-15    -53.0032E-15         2.07635
             248    -126.921E-15     31.2432E-15         7.04874
             249    -115.551E-15    -7.55780E-15         5.37572
             250    -63.1854E-15     17.7941E-15         2.20962
             251    -146.703E-15    -32.7755E-15         5.33707
             252    -75.8315E-15    -25.2500E-15         1.16187
             253    -94.5809E-15    -42.1294E-15         5.09811
             254    -59.8055E-15    -5.67519E-15         2.30196
             255    -152.442E-15    -36.5786E-15         2.28142
             256    -57.7385E-15    -39.0538E-15    -124.528E-03
             257    -120.019E-15    -36.8624E-15         4.46633
             258    -34.7266E-15     5.51408E-15    -436.057E-03
             259    -105.945E-15     4.47269E-15         3.05357
             260    -107.238E-15    -45.1668E-15         5.34520
             261    -143.169E-15    -70.0707E-15         11.3384
             262    -281.938E-15    -24.3420E-15         11.2002
             263    -124.898E-15     36.7797E-15         11.4738
             264    -123.132E-15     46.4353E-15         11.4199
             265    -161.063E-15    -38.5645E-15         8.84565
             266    -168.743E-15    -27.7704E-15         11.6491
             267    -169.465E-15    -13.9877E-15         11.4529
             268    -45.6025E-15     8.82562E-15     227.059E-03
             269    -270.328E-15    -7.76540E-15         11.3978
             270    -140.132E-15    -66.5344E-15         10.5841
             271    -132.558E-15    -63.3198E-15         9.12077
             272    -136.069E-15    -45.5510E-15         4.25800
             273    -117.010E-15     48.4975E-15         10.3610
             274    -167.046E-15    -6.10573E-15         10.3031
             275    -144.650E-15    -68.2779E-15         11.4895
             276    -150.368E-15    -42.5074E-15         6.62342
             277    -145.961E-15    -70.7170E-15         11.7532
             278    -166.113E-15    -33.0827E-15         10.6023
             279    -151.525E-15     9.72470E-15         6.51494
             280    -161.971E-15     1.76389E-15         8.60095
             281    -95.9956E-15     43.2518E-15         6.64647
             282    -108.307E-15     48.2623E-15         8.71785
             283    -113.560E-15    -47.1204E-15         2.13512
             284    -107.082E-15    -56.1549E-15         5.08337
             285    -121.804E-15    -61.4403E-15         7.24611
             286    -134.883E-15     15.7656E-15         4.23112
             287    -126.151E-15    -62.2882E-15         8.60478
             288    -113.266E-15    -55.6115E-15         6.56826
             289    -257.867E-15    -935.235E-18         10.5076
             290    -125.790E-15     42.6063E-15         11.7988
             291    -278.740E-15    -33.4190E-15         10.1233
             292    -169.100E-15    -21.1403E-15         11.9312
             293    -121.011E-15     29.3576E-15         10.4746
             294    -247.995E-15    -51.0455E-15         6.50918
             295    -101.557E-15     10.4230E-15         6.91294
             296    -219.166E-15     9.92446E-15         7.33342
             297    -240.973E-15     5.22735E-15         9.08657
             298    -279.080E-15    -15.4324E-15         11.6378
             299    -136.883E-15    -68.4788E-15         10.2564
             300    -154.271E-15     22.9351E-15         7.50958
             301    -103.019E-15    -13.5718E-15         6.50489
             302    -194.811E-15     11.7066E-15         5.58526
             303    -60.7189E-15    -14.4373E-15         1.22864
             304    -93.4556E-15    -24.8296E-15         4.89540
             305    -92.7563E-15    -34.2628E-15         1.59547
             306    -180.751E-15    -38.9474E-15         8.67976
             307    -161.468E-15    -43.1005E-15         7.79753
             308    -206.725E-15    -13.6915E-15         8.28928
             309    -106.012E-15     22.1106E-15         2.01558
             310    -89.6157E-15    -36.7118E-15         3.74032
             311    -93.0886E-15    -25.9180E-15         2.13870
             312    -78.3514E-15     25.5031E-15         3.65700
             313    -102.964E-15    -22.2713E-15         4.79651
             314    -159.030E-15    -18.8021E-15         3.46909
             315    -98.6928E-15    -49.0659E-15         5.10850
             316    -173.830E-15     5.12135E-15         6.29528
             317    -80.8139E-15    -10.4144E-15         4.25108
             318    -145.797E-15    -48.2312E-15         7.17156
             319    -149.437E-15     34.0013E-15         9.65880
             320    -120.240E-15    -12.9122E-15         7.40115
             321    -267.017E-15    -43.1987E-15         8.51380
             322    -113.333E-15     19.4877E-15         8.90364
             323    -217.978E-15    -60.5996E-15         4.31807
             324    -87.5504E-15     3.19372E-15         4.70349
             325    -94.6632E-15    -43.5841E-15         4.41241
             326    -181.210E-15    -63.3679E-15         2.39209
             327    -68.1497E-15     2.84294E-15         2.43790
             328    -148.286E-15    -70.8446E-15         12.8670
             329    -143.706E-15    -64.0260E-15         12.4419
             330    -160.709E-15    -33.5476E-15         10.6058
             331    -150.275E-15    -35.7952E-15         8.10787
             332    -134.776E-15     3.39924E-15         5.66946
             333    -143.408E-15    -68.8613E-15         11.8018
             334    -126.290E-15     46.5458E-15         13.0135
             335    -171.424E-15    -14.1992E-15         13.1565
             336    -122.590E-15     49.3860E-15         11.9977
             337    -168.890E-15    -8.67264E-15         11.9286
             338    -260.987E-15    -13.4649E-15         12.3829
             339    -136.424E-15    -60.8644E-15         11.2545
             340    -117.486E-15    -52.5822E-15         8.45615
             341    -134.214E-15    -35.6278E-15         5.56657
             342    -148.123E-15    -67.4978E-15         13.1552
             343    -170.481E-15    -25.8686E-15         13.6390
             344    -149.489E-15    -69.3125E-15         13.3077
             345    -168.007E-15    -30.6202E-15         12.6437
             346    -162.779E-15    -3.31381E-15         10.1904
             347    -152.193E-15     324.664E-18         8.06108
             348    -116.515E-15     49.1752E-15         10.4093
             349    -108.181E-15     45.6423E-15         8.34995
             350    -127.581E-15    -56.9898E-15         9.78644
             351    -135.622E-15    -65.2195E-15         10.1337
             352    -127.618E-15     41.9850E-15         13.3920
             353    -172.202E-15    -20.3416E-15         13.7656
             354    -245.669E-15    -11.5314E-15         11.2011
             355    -227.368E-15    -11.0193E-15         9.73248
             356    -279.696E-15    -19.8479E-15         13.1596
             357    -272.151E-15    -16.6215E-15         13.0739
             358    -282.163E-15    -23.8252E-15         12.6197
             359    -126.182E-15     35.8554E-15         13.1214
             360    -80.8056E-15    -30.8904E-15         2.50186
             361    -132.220E-15    -50.4087E-15         7.07364
             362    -82.8094E-15    -5.02340E-15         5.03502
             363    -80.4904E-15     33.6572E-15         4.38556
             364    -110.834E-15    -46.1500E-15         7.63057
             365    -99.7106E-15    -22.5143E-15         5.07165
             366    -175.376E-15    -51.7941E-15         10.3163
             367    -96.0706E-15     36.7482E-15         6.00888
             368    -129.876E-15    -57.6002E-15         8.46859
             369    -111.235E-15    -25.8105E-15         4.26928
             370    -91.7792E-15    -32.7177E-15         5.22624
             371    -110.952E-15    -50.0212E-15         5.95348
             372    -115.328E-15    -34.4360E-15         3.28657
             373    -117.206E-15     38.8117E-15         7.86352
             374    -135.959E-15    -6.36157E-15         7.49463
             375    -120.493E-15    -13.1163E-15         9.00020
             376    -171.201E-15     28.1820E-15         10.7547
             377    -187.264E-15    -40.6310E-15         3.77001
             378    -187.166E-15     12.5281E-15         8.85598
             379    -98.6186E-15    -9.95816E-15         7.16953
             380    -123.066E-15    -58.3255E-15         8.06063
             381    -121.692E-15     27.3461E-15         12.2302
             382    -278.228E-15    -28.4972E-15         11.5452
             383    -160.436E-15    -53.9911E-15         9.69185
             384    -105.637E-15     6.73708E-15         8.95105
             385    -247.040E-15    -34.0223E-15         8.11885
             386    -163.105E-15    -7.93320E-15         11.9039
             387    -128.663E-15     48.8076E-15         12.2937
             388    -169.622E-15    -10.1540E-15         13.6548
             389    -130.928E-15     48.5623E-15         13.7619
             390    -130.095E-15     34.2268E-15         14.8692
             391    -132.217E-15     45.7381E-15         14.6931
             392    -173.528E-15    -14.1871E-15         14.9345
             393    -174.228E-15    -18.7054E-15         15.6657
             394    -132.182E-15     40.8899E-15         15.0620
             395    -173.641E-15    -24.0182E-15         15.7857
             396    -155.265E-15    -68.2257E-15         14.9592
             397    -278.166E-15    -23.3544E-15         14.8469
             398    -128.040E-15    -48.3178E-15         11.2314
             399    -134.815E-15    -53.1351E-15         12.3661
             400    -232.749E-15    -27.1007E-15         12.1543
             401    -151.672E-15    -6.05352E-15         9.79427
             402    -169.094E-15    -27.7702E-15         15.1726
             403    -249.099E-15    -24.9790E-15         13.4159
             404    -153.371E-15    -69.3455E-15         13.5352
             405    -142.564E-15    -57.3462E-15         13.4948
             406    -155.069E-15    -69.4189E-15         14.5035
             407    -262.235E-15    -24.0702E-15         14.4078
             408    -272.328E-15    -23.3849E-15         14.9268
             409    -153.032E-15    -65.2061E-15         14.9161
             410    -148.480E-15    -61.4136E-15         14.3970
             411    -147.289E-15    -30.9889E-15         9.48979
             412    -160.302E-15    -30.7757E-15         12.2697
             413    -267.466E-15    -31.3435E-15         10.0572
             414    -114.530E-15     17.5541E-15         10.7979
             415    -215.903E-15    -29.8824E-15         10.8945
             416    -107.189E-15    -29.2232E-15         7.22170
             417    -129.338E-15    -26.3979E-15         8.12560
             418    -136.566E-15    -11.3831E-15         9.49203
             419    -147.137E-15     39.4037E-15         11.1001
             420    -150.755E-15    -57.2290E-15         9.37909
             421    -206.234E-15    -44.7018E-15         12.2535
             422    -132.508E-15    -29.8217E-15         6.81608
             423    -102.712E-15    -39.9046E-15         6.68449
             424    -194.944E-15    -7.85001E-15         6.51108
             425    -124.736E-15     45.4831E-15         10.3301
             426    -126.044E-15     25.7385E-15         14.1270
             427    -279.649E-15    -23.3629E-15         14.1463
             428    -147.518E-15    -65.7672E-15         11.8643
             429    -121.002E-15    -43.1689E-15         10.1349
             430    -197.553E-15     18.8685E-15         11.8172
             431    -143.393E-15    -49.1672E-15         14.8047
             432    -120.426E-15    -10.7677E-15         10.4385
             433    -149.100E-15    -53.7190E-15         15.7317
             434    -249.847E-15    -34.3230E-15         15.6438
             435    -261.592E-15    -30.8661E-15         16.4957
             436    -163.021E-15    -68.1721E-15         15.4606
             437    -137.190E-15    -45.0046E-15         13.7582
             438    -236.436E-15    -37.4675E-15         14.5538
             439    -141.902E-15     46.5385E-15         15.6309
             440    -140.761E-15     43.9795E-15         16.4194
             441    -143.351E-15     46.4820E-15         14.4065
             442    -176.441E-15    -17.0964E-15         17.5764
             443    -176.509E-15    -20.3993E-15         17.9778
             444    -162.398E-15    -10.1783E-15         13.7764
             445    -174.434E-15    -13.4260E-15         16.7648
             446    -170.026E-15    -11.4404E-15         15.4870
             447    -154.708E-15    -58.2510E-15         16.4208
             448    -156.468E-15    -28.5793E-15         13.4656
             449    -138.914E-15     38.9950E-15         16.7602
             450    -265.286E-15    -21.5620E-15         11.8856
             451    -174.658E-15    -23.3416E-15         18.1810
             452    -165.930E-15    -27.4175E-15         16.1512
             453    -151.361E-15    -10.8211E-15         11.7208
             454    -113.551E-15     5.25766E-15         11.2514
             455    -220.746E-15    -37.7413E-15         5.73392
             456    -270.062E-15    -27.5898E-15         16.8979
             457    -161.671E-15    -65.8224E-15         16.6411
             458    -158.744E-15    -62.3519E-15         16.7382
             459    -275.980E-15    -23.4380E-15         13.0436
             460    -120.359E-15     15.3343E-15         12.8914
             461    -94.4600E-15    -398.306E-18         6.90257
             462    -134.716E-15    -61.1499E-15         9.40360
             463    -197.766E-15    -53.9888E-15         13.5626
             464    -106.786E-15    -4.19541E-15         9.34358
             465    -221.343E-15    -41.2922E-15         13.4038
             466    -114.199E-15    -36.0095E-15         8.85358
             467    -126.805E-15    -27.0202E-15         9.27027
             468    -215.324E-15     454.738E-18         9.66795
             469    -211.052E-15    -50.8268E-15         14.6560
             470    -144.431E-15    -28.4939E-15         10.7283
             471    -136.052E-15    -9.25534E-15         13.2578
             472    -172.189E-15    -59.0439E-15         11.8932
             473    -177.548E-15     33.7116E-15         14.0023
             474    -136.321E-15     32.4613E-15         16.6621
             475    -144.890E-15     44.2814E-15         12.8193
             476    -242.216E-15    -14.5029E-15         10.0873
             477    -168.243E-15    -64.7252E-15         13.9804
             478    -274.439E-15    -23.9685E-15         16.6969
             479    -151.344E-15    -45.4657E-15         17.0917
             480    -146.677E-15    -41.4459E-15         16.0969
             481    -156.878E-15    -49.7872E-15         17.8969
             482    -178.036E-15    -14.7728E-15         19.4222
             483    -175.196E-15    -12.5611E-15         18.6086
             484    -150.153E-15     40.8500E-15         18.1387
             485    -179.274E-15    -17.6809E-15         19.9602
             486    -169.748E-15    -10.6226E-15         17.4081
             487    -153.760E-15     43.1202E-15         17.5438
             488    -150.971E-15    -62.9072E-15         11.0879
             489    -147.075E-15     36.3891E-15         18.4190
             490    -248.773E-15    -39.2034E-15         17.8322
             491    -179.023E-15    -20.0112E-15         20.3686
             492    -128.963E-15     14.2442E-15         15.1412
             493    -237.070E-15    -43.8607E-15         16.8757
             494    -258.575E-15    -34.4987E-15         18.5528
             495    -264.236E-15    -13.8098E-15         14.3676
             496    -161.671E-15    -54.6787E-15         18.4301
             497    -162.275E-15    -27.2724E-15         16.8916
             498    -172.518E-15    -24.7135E-15         18.6492
             499    -274.169E-15    -20.9043E-15         15.7623
             500    -170.865E-15    -64.7139E-15         17.9681
             501    -132.954E-15     23.9995E-15         16.1221
             502    -165.961E-15    -58.8238E-15         18.6111
             503    -131.960E-15    -39.8669E-15         12.6207
             504    -224.435E-15    -47.6963E-15         15.7942
             505    -125.103E-15     4.10518E-15         13.7679
             506    -150.432E-15    -11.2094E-15         13.7590
             507    -247.129E-15    -4.41180E-15         13.5948
             508    -224.661E-15     6.46184E-15         12.7627
             509    -152.963E-15    -28.1518E-15         14.4285
             510    -190.331E-15    -59.5688E-15         14.6796
             511    -144.419E-15     30.0929E-15         18.4482
             512    -127.317E-15    -34.3042E-15         11.3946
             513    -158.362E-15     43.0106E-15         16.6224
             514    -213.202E-15    -54.5404E-15         16.8712
             515    -125.734E-15    -29.6763E-15         10.2227
             516    -265.385E-15    -28.7709E-15         18.8569
             517    -204.158E-15     21.8208E-15         14.7518
             518    -165.477E-15     40.2897E-15         15.4343
             519    -175.088E-15    -65.8140E-15         16.6061
             520    -150.304E-15    -8.67958E-15         15.8132
             521    -155.359E-15    -38.4311E-15         18.2124
             522    -160.181E-15    -41.6772E-15         19.2133
             523    -179.725E-15    -13.0095E-15         21.1095
             524    -176.258E-15    -10.5697E-15         20.4009
             525    -159.754E-15     36.6159E-15         19.8100
             526    -165.198E-15     38.5397E-15         19.4474
             527    -181.556E-15    -15.3518E-15         21.6334
             528    -164.703E-15    -45.7540E-15         19.9441
             529    -182.316E-15    -17.5583E-15         22.0792
             530    -264.511E-15    -13.6756E-15         17.2616
             531    -253.786E-15    -35.1812E-15         20.5216
             532    -245.660E-15    -41.2980E-15         19.9198
             533    -139.491E-15     13.3530E-15         17.4744
             534    -177.779E-15    -21.8732E-15         20.7934
             535    -141.882E-15     22.6982E-15         18.1610
             536    -170.041E-15    -25.8014E-15         19.1797
             537    -267.860E-15    -22.1620E-15         18.5689
             538    -142.121E-15    -37.4259E-15         14.9976
             539    -173.926E-15    -54.8565E-15         20.4050
             540    -137.271E-15     4.50172E-15         16.3849
             541    -136.888E-15    -3.63385E-15         14.9492
             542    -177.932E-15    -59.7416E-15         19.9075
             543    -141.014E-15    -27.7994E-15         11.8414
             544    -224.784E-15    -50.8157E-15         18.0405
             545    -169.692E-15    -62.7636E-15         13.0293
             546    -161.764E-15    -10.5830E-15         15.7861
             547    -139.018E-15    -29.8590E-15         12.8472
             548    -170.416E-15    -8.92564E-15         19.3843
             549    -161.462E-15    -7.85507E-15         17.9357
             550    -227.916E-15     9.96309E-15         15.6276
             551    -210.710E-15    -56.2162E-15         18.8916
             552    -194.167E-15     29.3534E-15         17.3934
             553    -150.579E-15     13.0028E-15         19.7791
             554    -150.417E-15    -29.1318E-15         15.2797
             555    -155.658E-15     33.3515E-15         19.9508
             556    -171.946E-15     38.1573E-15         18.8082
             557    -258.622E-15    -28.2077E-15         20.7592
             558    -177.550E-15    -65.1033E-15         15.9576
             559    -139.591E-15    -33.1468E-15         13.8865
             560    -183.382E-15    -61.5392E-15         19.4678
             561    -163.459E-15    -34.7650E-15         20.0120
             562    -181.433E-15    -10.9990E-15         22.6085
             563    -168.583E-15    -37.5740E-15         21.1886
             564    -175.474E-15     32.8297E-15         21.2879
             565    -183.687E-15    -13.2572E-15         23.0298
             566    -184.882E-15    -15.2346E-15         23.4031
             567    -152.328E-15     20.8891E-15         20.1839
             568    -150.356E-15    -2.39978E-15         17.6854
             569    -241.565E-15    -40.5831E-15         21.8263
             570    -254.868E-15    -10.3025E-15         19.8037
             571    -151.597E-15    -34.9559E-15         17.1240
             572    -182.099E-15    -19.3837E-15         22.5308
             573    -153.835E-15     27.7698E-15         20.1711
             574    -177.460E-15    -46.1669E-15         22.0623
             575    -150.183E-15     4.62828E-15         18.9540
             576    -176.264E-15    -23.5490E-15         21.2213
             577    -259.414E-15    -19.8083E-15         20.5154
             578    -181.229E-15     35.1308E-15         18.0331
             579    -233.206E-15    -46.3635E-15         21.0499
             580    -181.713E-15    -49.8093E-15         22.0956
             581    -193.776E-15    -60.7141E-15         16.5250
             582    -161.314E-15     4.83644E-15         21.2905
             583    -177.947E-15    -8.78065E-15         22.0639
             584    -204.308E-15     24.0428E-15         19.9023
             585    -210.138E-15     21.1805E-15         17.4016
             586    -162.014E-15     12.1257E-15         21.9088
             587    -168.994E-15     31.4527E-15         21.4993
             588    -182.610E-15     32.7866E-15         20.8130
             589    -159.748E-15    -28.5993E-15         17.5292
             590    -243.548E-15     703.791E-18         19.0022
             591    -250.773E-15    -25.9699E-15         22.5921
             592    -213.390E-15     19.4556E-15         19.3058
             593    -187.828E-15    -53.1612E-15         22.0297
             594    -172.479E-15    -6.14629E-15         21.3421
             595    -186.217E-15    -62.8957E-15         17.1023
             596    -212.109E-15    -53.4262E-15         21.0416
             597    -169.569E-15    -31.6805E-15         21.3026
             598    -183.716E-15    -9.58821E-15         23.9395
             599    -159.557E-15    -33.0203E-15         18.8680
             600    -185.806E-15    -11.5827E-15         24.2865
             601    -164.115E-15     25.8218E-15         21.8350
             602    -181.744E-15    -36.5766E-15         23.6445
             603    -163.461E-15     19.2825E-15         22.1373
             604    -185.772E-15    -17.0634E-15         23.9175
             605    -245.425E-15    -7.25447E-15         21.9643
             606    -181.581E-15    -21.4580E-15         22.9509
             607    -250.259E-15    -17.2514E-15         22.4503
             608    -235.933E-15    -37.7468E-15         23.5030
             609    -186.846E-15    -42.7628E-15         23.6747
             610    -163.777E-15    -2.75681E-15         20.3867
             611    -223.234E-15    -51.3301E-15         20.0931
             612    -248.282E-15    -2.09671E-15         16.5422
             613    -171.535E-15     4.88554E-15         23.3293
             614    -214.920E-15     15.9182E-15         22.1212
             615    -221.010E-15    -49.1667E-15         21.9467
             616    -176.298E-15    -4.33947E-15         23.0890
             617    -180.686E-15    -6.93136E-15         23.5685
             618    -149.857E-15    -32.0374E-15         16.1395
             619    -183.888E-15     27.3360E-15         22.8278
             620    -190.633E-15     26.9912E-15         22.4313
             621    -174.470E-15    -25.6245E-15         21.5619
             622    -172.697E-15    -52.6617E-18         22.9470
             623    -236.057E-15     2.92366E-15         21.2470
             624    -172.463E-15     10.7295E-15         23.7601
             625    -196.221E-15    -45.5192E-15         23.8477
             626    -240.477E-15    -30.6819E-15         24.0185
             627    -194.960E-15    -55.7510E-15         21.4270
             628    -176.724E-15     24.4483E-15         23.2652
             629    -185.773E-15    -25.0144E-15         24.7641
             630    -184.256E-15    -5.27851E-15         24.9823
             631    -179.195E-15    -27.1500E-15         23.3210
             632    -174.878E-15     17.2070E-15         23.8635
             633    -186.531E-15    -13.5791E-15         24.3071
             634    -186.394E-15    -19.0303E-15         24.4053
             635    -241.159E-15    -14.1017E-15         24.1759
             636    -242.238E-15    -23.0655E-15         24.2575
             637    -189.538E-15    -31.9526E-15         25.1235
             638    -180.179E-15     3.46966E-15         24.8984
             639    -224.482E-15    -40.4215E-15         24.1860
             640    -179.603E-15    -326.928E-18         24.5096
             641    -194.937E-15     21.4048E-15         23.9638
             642    -227.947E-15     5.27694E-15         23.1291
             643    -180.242E-15    -3.00423E-15         24.2636
             644    -236.290E-15    -4.70797E-15         23.7918
             645    -200.263E-15    -28.6828E-15         26.4049
             646    -229.906E-15    -34.1989E-15         24.8845
             647    -203.941E-15    -47.8222E-15         23.4654
             648    -180.658E-15    -23.6569E-15         23.2499
             649    -182.506E-15     8.07833E-15         25.2875
             650    -189.403E-15     18.2274E-15         24.8596
             651    -158.628E-15    -30.4137E-15         18.1224
             652    -209.662E-15    -50.1962E-15         22.5957
             653    -185.803E-15     13.2206E-15         25.3661
             654    -186.498E-15    -21.8354E-15         24.7200
             655    -189.481E-15    -10.3561E-15         25.6339
             656    -192.471E-15    -23.5697E-15         25.9853
             657    -190.445E-15    -16.2593E-15         25.6016
             658    -232.886E-15    -27.2477E-15         25.4123
             659    -200.143E-15     23.8770E-15         22.1869
             660    -220.749E-15     6.12217E-15         24.7184
             661    -186.952E-15     827.184E-18         25.9797
             662    -222.788E-15    -31.2052E-15         25.9070
             663    -198.017E-15    -59.8454E-15         18.5091
             664    -190.168E-15    -5.70167E-15         26.2440
             665    -217.366E-15    -45.2590E-15         23.5407
             666    -195.660E-15    -26.8829E-15         26.2051
             667    -199.820E-15     11.9665E-15         25.9488
             668    -228.050E-15    -2.49402E-15         25.2769
             669    -212.633E-15    -39.6245E-15         25.0077
             670    -190.663E-15     3.68232E-15         26.4594
             671    -197.168E-15     6.66537E-15         26.6841
             672    -196.122E-15    -15.7916E-15         26.8473
             673    -225.282E-15    -23.9646E-15         26.4938
             674    -225.632E-15    -16.4676E-15         26.7512
             675    -191.888E-15    -19.0590E-15         25.9444
             676    -198.977E-15    -19.2362E-15         27.0337
             677    -213.788E-15     6.66243E-15         25.8500
             678    -211.420E-15     14.2361E-15         24.0532
             679    -196.353E-15    -2.24814E-15         27.1652
             680    -197.269E-15    -8.27420E-15         27.2473
             681    -220.351E-15    -1.40431E-15         26.3764
             682    -207.642E-15    -29.0065E-15         26.6304
             683    -207.906E-15    -734.379E-18         27.4382
             684    -203.290E-15    -2.01507E-15         27.5740
             685    -216.984E-15    -21.6553E-15         27.2030
             686    -185.324E-15    -2.38811E-15         25.5279
             687    -218.057E-15    -14.0447E-15         27.4799
             688    -208.801E-15    -19.7223E-15         27.5236
