********************************************************************************
Field Output Report, written Mon Mar 31 16:52:17 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.
             741              0.              0.              0.
             742              0.              0.              0.
             743              0.              0.              0.
             744              0.              0.              0.
             745              0.              0.              0.
             746              0.              0.              0.
             747              0.              0.              0.
             748              0.              0.              0.
             749              0.              0.              0.
             750              0.              0.              0.
             751              0.              0.              0.
             752              0.              0.              0.
             753              0.              0.              0.
             754              0.              0.              0.
             755              0.              0.              0.
             756              0.              0.              0.
             757              0.              0.              0.
             758              0.              0.              0.
             759              0.              0.              0.
             760              0.              0.              0.
             761              0.              0.              0.
             762              0.              0.              0.
             763              0.              0.              0.
             764              0.              0.              0.
             765              0.              0.              0.
             766              0.              0.              0.
             767              0.              0.              0.
             768              0.              0.              0.
             769              0.              0.              0.
             770              0.              0.              0.
             771              0.              0.              0.
             772              0.              0.              0.
             773              0.              0.              0.
             774              0.              0.              0.
             775              0.              0.              0.
             776              0.              0.              0.
             777              0.              0.              0.
             778              0.              0.              0.
             779              0.              0.              0.
             780              0.              0.              0.
             781              0.              0.              0.
             782              0.              0.              0.
             783              0.              0.              0.
             784              0.              0.              0.
             785              0.              0.              0.
             786              0.              0.              0.
             787              0.              0.              0.
             788              0.              0.              0.
             789              0.              0.              0.
             790              0.              0.              0.
             791              0.              0.              0.
             792              0.              0.              0.
             793              0.              0.              0.
             794              0.              0.              0.
             795              0.              0.              0.
             796              0.              0.              0.
             797              0.              0.              0.
             798              0.              0.              0.
             799              0.              0.              0.
             800              0.              0.              0.
             801              0.              0.              0.
             802              0.              0.              0.
             803              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  3.00723E+06 Freq =   276.00     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -22.7228E-15     29.4340E-15        -1.25851
              34    -67.1886E-15     45.1488E-15        -1.27615
              35     96.5736E-15    -106.929E-15        -1.23861
              36     15.8063E-15     51.0141E-15        -1.27703
              37    -35.1888E-15     25.2457E-15    -938.220E-03
              38    -46.4128E-15     25.9285E-15    -657.552E-03
              39    -59.2972E-15     24.4482E-15    -203.608E-03
              40    -69.3107E-15     14.8422E-15     552.900E-03
              41    -88.4212E-15     1.05155E-15         1.57716
              42    -104.569E-15     1.38923E-15         2.66477
              43    -117.177E-15     14.9472E-15         3.67262
              44    -118.544E-15     41.6532E-15         4.47727
              45    -105.129E-15     55.5709E-15         4.99308
              46    -94.7277E-15     55.6463E-15         5.17015
              47    -81.0638E-15     48.9675E-15         4.99063
              48    -65.2805E-15     36.0412E-15         4.47034
              49    -48.3767E-15     1.41516E-15         3.66079
              50    -48.5160E-15    -37.5300E-15         2.64534
              51    -58.8923E-15    -60.7496E-15         1.56120
              52    -72.5226E-15    -58.8567E-15     566.720E-03
              53    -76.1484E-15    -35.6352E-15    -184.762E-03
              54    -74.4364E-15    -1.88856E-15    -634.961E-03
              55    -66.4545E-15     19.0727E-15    -950.958E-03
              56     40.9281E-15    -98.6392E-15    -928.920E-03
              57     1.86589E-15    -85.9425E-15    -653.162E-03
              58    -24.5202E-15    -66.8344E-15    -213.711E-03
              59    -24.8261E-15    -44.9368E-15     544.902E-03
              60    -4.42087E-15    -33.9623E-15         1.56991
              61     14.8179E-15    -31.1713E-15         2.66755
              62     23.6907E-15    -37.8710E-15         3.68272
              63     16.9920E-15    -49.2260E-15         4.49518
              64    -6.51804E-15    -61.1475E-15         5.01879
              65    -34.3263E-15    -63.0583E-15         5.20102
              66    -57.1346E-15    -58.9967E-15         5.02556
              67    -66.2537E-15    -50.3372E-15         4.51009
              68    -77.5840E-15    -41.9853E-15         3.70466
              69    -85.0183E-15    -21.4033E-15         2.69524
              70    -88.3508E-15     4.11123E-15         1.59936
              71    -73.8472E-15     32.0272E-15     587.179E-03
              72    -51.2913E-15     47.6227E-15    -182.761E-03
              73    -29.1412E-15     41.0687E-15    -635.122E-03
              74    -29.4086E-15     34.5767E-15    -943.213E-03
              75     2.73681E-15     27.3555E-15    -939.724E-03
              76    -16.8109E-15     26.6330E-15    -648.921E-03
              77    -26.2795E-15     45.6865E-15    -190.525E-03
              78    -22.7807E-15     66.9534E-15     570.516E-03
              79    -12.4668E-15     86.3094E-15         1.56597
              80     8.08196E-15     108.587E-15         2.65510
              81     48.3034E-15     109.552E-15         3.66519
              82     80.6270E-15     85.9207E-15         4.47420
              83     106.923E-15     51.1347E-15         4.99410
              84     112.837E-15     13.1678E-15         5.17349
              85     108.488E-15    -14.7447E-15         4.99522
              86     91.8993E-15    -31.9552E-15         4.47651
              87     81.0677E-15    -33.2123E-15         3.66977
              88     70.9227E-15    -37.6431E-15         2.66261
              89     61.0882E-15    -42.6254E-15         1.57486
              90     45.1343E-15    -38.9543E-15     566.981E-03
              91     46.9927E-15    -23.6214E-15    -174.528E-03
              92     59.7031E-15    -26.3195E-15    -620.246E-03
              93     81.8789E-15    -50.8309E-15    -929.037E-03
              94    -39.6740E-15     37.7763E-15    -934.915E-03
              95    -32.9170E-15     22.8641E-15    -648.708E-03
              96    -40.7297E-15     14.7903E-15    -202.183E-03
              97    -51.2255E-15     18.2956E-15     569.152E-03
              98    -56.5698E-15     19.8224E-15         1.58429
              99    -67.9567E-15     20.2834E-15         2.66883
             100    -83.9051E-15     28.0714E-15         3.67027
             101    -85.7364E-15     51.1661E-15         4.46834
             102    -68.2135E-15     72.1046E-15         4.97975
             103    -48.8121E-15     90.5890E-15         5.15446
             104    -33.1517E-15     107.266E-15         4.97513
             105    -24.7132E-15     111.028E-15         4.45687
             106    -26.3788E-15     108.963E-15         3.65075
             107    -31.6627E-15     95.5764E-15         2.64241
             108    -43.2877E-15     80.6828E-15         1.55921
             109    -53.3315E-15     69.0064E-15     560.249E-03
             110    -51.4030E-15     66.5448E-15    -192.360E-03
             111    -30.6445E-15     60.2685E-15    -645.156E-03
             112    -12.5911E-15     54.6202E-15    -954.836E-03
             113    -9.02935E-15     14.5772E-15    -78.6767E-03
             114    -30.2375E-15     13.9825E-15     136.896E-03
             115    -22.7286E-15     24.6475E-15     165.433E-03
             116    -33.0127E-15    -1.36704E-15     418.302E-03
             117    -11.6836E-15     15.0833E-15    -107.866E-03
             118    -1.54526E-15     6.26704E-15    -93.9703E-03
             119    -17.9769E-15     30.4406E-15     455.019E-03
             120    -22.5098E-15     4.44612E-15    -95.7349E-03
             121    -4.60536E-15     6.19427E-15    -46.2303E-03
             122    -27.8677E-15     2.22057E-15     158.460E-03
             123    -33.7613E-15     4.42479E-15     388.443E-03
             124    -24.7053E-15    -6.15538E-15     372.980E-03
             125     14.4828E-15    -24.6353E-15     219.118E-03
             126     18.4330E-15    -7.59610E-15    -43.0943E-03
             127     14.3008E-15    -34.1276E-15     462.495E-03
             128     23.3115E-15    -13.7802E-15    -128.015E-03
             129     9.63657E-15    -25.5600E-15    -108.622E-03
             130    -6.46803E-15    -21.6108E-15    -22.6877E-03
             131    -5.83656E-15    -29.1686E-15     366.737E-03
             132     6.19165E-15    -31.3687E-15     543.790E-03
             133    -15.4768E-15     4.49183E-15    -128.097E-03
             134    -36.3375E-15     132.665E-18     297.880E-03
             135    -7.59445E-15     29.2244E-15     169.330E-03
             136    -9.44698E-15     21.4577E-15    -67.6483E-03
             137    -3.97035E-15     32.3842E-15     334.054E-03
             138    -30.9600E-15     11.4707E-15     129.997E-03
             139    -23.5300E-15     32.2830E-15     476.487E-03
             140     20.3567E-15    -36.5245E-15     769.897E-03
             141    -43.1593E-15     4.25857E-15     671.188E-03
             142    -3.13777E-15    -36.5494E-15     827.761E-03
             143    -19.3700E-15     22.9886E-15    -167.195E-03
             144    -8.59581E-15     14.9209E-15    -248.292E-03
             145    -7.04393E-15     43.4059E-15     611.489E-03
             146    -354.779E-18    -35.7829E-15    -110.011E-03
             147    -27.0846E-15     7.82503E-15    -138.123E-03
             148    -35.2324E-15     4.36338E-15     482.086E-03
             149    -28.8434E-15    -6.63830E-15    -47.8239E-03
             150    -25.8771E-15     3.35371E-15     370.197E-03
             151    -23.7949E-15    -12.9272E-15     190.696E-03
             152    -21.3004E-15     10.6475E-15    -97.6669E-03
             153    -11.4887E-15     8.83396E-15    -78.7610E-03
             154    -44.3064E-15    -7.80142E-15     575.707E-03
             155     22.6545E-15    -16.2383E-15     14.0336E-03
             156     20.8071E-15    -22.1871E-15    -143.058E-03
             157    -15.0970E-15    -39.6719E-15     240.803E-03
             158     12.4209E-15    -39.3551E-15     846.476E-03
             159    -13.9845E-15     27.7486E-15    -131.749E-03
             160    -17.5414E-15     50.7762E-15         1.12675
             161    -17.5764E-15     15.2838E-15    -1.96782E-03
             162    -18.1481E-15     23.6116E-15     20.4236E-03
             163    -10.1618E-15     10.7992E-15    -139.997E-03
             164    -1.90827E-15     10.4219E-15    -77.6837E-03
             165    -43.5674E-15     3.19729E-15     410.065E-03
             166    -39.7703E-15    -10.8520E-15     929.954E-03
             167    -37.9266E-15     18.5348E-15     153.611E-03
             168     19.3446E-15    -47.5037E-15         1.29575
             169    -20.7276E-15     47.2730E-15     872.113E-03
             170    -42.5062E-15    -6.33222E-15     808.432E-03
             171    -31.5588E-15     38.2004E-15     249.838E-03
             172    -42.2474E-15     6.46631E-15     601.520E-03
             173    -7.23958E-15     38.1500E-15     599.717E-03
             174     8.22133E-15    -44.5893E-15         1.11124
             175    -40.2086E-15     1.80745E-15     831.946E-03
             176    -8.07625E-15     48.4698E-15     669.729E-03
             177    -18.2879E-15    -42.0669E-15     659.283E-03
             178    -51.0508E-15     8.11379E-15     631.531E-03
             179    -16.6711E-15     22.2895E-15    -260.514E-03
             180    -25.6600E-15     24.4805E-15    -367.337E-03
             181    -12.6162E-15    -40.3629E-15    -1.41159E-03
             182     47.7691E-15    -16.9171E-15    -342.850E-03
             183     31.9583E-15    -33.0239E-15    -290.906E-03
             184    -19.7031E-15     9.72297E-15    -244.263E-03
             185    -35.8701E-15     11.7505E-15    -266.271E-03
             186    -14.1889E-15     24.1398E-15    -350.717E-03
             187    -26.7072E-15     46.4847E-15    -317.017E-03
             188    -43.6955E-15     26.3345E-15     110.322E-03
             189    -37.1515E-15     17.4574E-15    -60.7683E-03
             190    -43.2507E-15    -20.0382E-15     119.741E-03
             191    -56.4692E-15    -9.13683E-15         1.15996
             192    -54.8737E-15    -3.21853E-15     823.772E-03
             193    -39.9055E-15    -2.83439E-15     835.441E-03
             194    -51.6615E-15     11.9103E-15     481.829E-03
             195    -35.3790E-15    -17.9059E-15     426.615E-03
             196    -35.8197E-15    -16.6239E-15     686.549E-03
             197    -47.8083E-15     7.23240E-15         1.12074
             198     14.8065E-15    -55.2659E-15         1.75057
             199    -10.8024E-15    -49.4958E-15         1.26341
             200    -11.7534E-15     47.2770E-15     469.508E-03
             201    -41.2936E-15     11.5680E-15     412.971E-03
             202    -15.4627E-15    -57.4100E-15    -93.4081E-03
             203     34.6887E-15    -23.0163E-15     114.753E-03
             204    -29.8400E-15     38.4884E-15    -12.3213E-03
             205    -48.1175E-15     22.8909E-15    -581.565E-03
             206    -21.6623E-15     22.4220E-15    -591.012E-03
             207    -54.5431E-15     21.2521E-15     46.5496E-03
             208     9.09347E-15    -58.1839E-15    -336.808E-03
             209     47.5762E-15    -45.9787E-15    -520.610E-03
             210    -33.8763E-15     16.6546E-15    -396.459E-03
             211    -55.9889E-15    -3.05907E-15    -367.137E-03
             212    -4.29377E-15     33.8865E-15    -675.860E-03
             213    -48.7031E-15    -2.37004E-15         1.32140
             214    -62.0313E-15    -10.4289E-15         1.43144
             215     26.7277E-15    -55.6869E-15         1.97801
             216    -31.5268E-15     59.4540E-15         1.29345
             217     31.9698E-15    -48.6030E-15         1.54221
             218    -48.0614E-15    -24.4087E-15         1.21001
             219    -52.8130E-15    -1.77673E-15     955.655E-03
             220    -32.5302E-15     44.5478E-15     580.760E-03
             221    -56.9569E-15    -8.52887E-15         2.02003
             222     22.8185E-15    -64.8992E-15         2.53004
             223     36.4993E-15    -40.1853E-15         1.07566
             224    -43.3917E-15    -32.2684E-15     650.147E-03
             225     2.97740E-15    -51.7969E-15         1.46044
             226    -9.39174E-15     54.1303E-15         1.14957
             227    -56.2500E-15    -2.46286E-15         1.95745
             228    -22.7956E-15     71.4521E-15         2.07503
             229     33.8151E-15    -61.5621E-15         2.66949
             230    -44.4608E-15     31.5775E-15     15.6675E-03
             231    -76.3941E-15    -10.0198E-15         1.76769
             232    -55.3765E-15     5.02578E-15         1.83075
             233    -57.2989E-15    -18.9418E-15         1.99604
             234    -75.5229E-15     1.49297E-15         1.71173
             235    -60.3824E-15    -45.7978E-15         1.53189
             236    -66.9027E-15    -12.8740E-15         1.48918
             237    -3.06056E-15    -59.0742E-15         1.94012
             238    -61.6488E-15    -2.43439E-15         1.45516
             239    -85.3979E-15    -5.19830E-15         1.96333
             240    -66.2157E-15     18.6952E-15     759.971E-03
             241    -19.7860E-15     86.1079E-15         3.06270
             242     9.57247E-15    -62.2804E-15         2.19009
             243    -13.3280E-15     71.6031E-15         2.19716
             244    -93.0273E-15    -5.44449E-15         2.28266
             245    -95.7983E-15    -23.8228E-15         3.18624
             246    -98.9294E-15    -24.6726E-15         3.64238
             247    -60.9853E-15    -57.4701E-15         1.14090
             248     33.3462E-15    -73.7748E-15         3.60605
             249    -29.6213E-15     86.7480E-15         2.80572
             250     52.0430E-15    -41.8737E-15         1.21957
             251    -88.1878E-15    -22.5127E-15         2.80915
             252    -43.2955E-15     9.48499E-15     692.505E-03
             253    -72.7352E-15    -39.3577E-15         2.65408
             254    -8.69357E-15     60.3310E-15         1.29350
             255    -21.6716E-15    -54.2483E-15         1.26106
             256    -34.7638E-15     15.8618E-15    -40.1663E-03
             257    -77.7407E-15    -16.3196E-15         2.38522
             258    -43.0500E-15     19.6330E-15    -280.917E-03
             259    -41.3409E-15     74.0166E-15         1.66006
             260    -83.4731E-15    -4.02901E-15         2.77700
             261    -105.146E-15     56.3046E-15         5.61261
             262    -2.70743E-15    -50.4063E-15         5.59567
             263     76.0860E-15     55.0734E-15         5.68093
             264     90.2008E-15    -17.5665E-15         5.66096
             265    -87.0733E-15     37.1234E-15         4.45332
             266    -74.5807E-15     61.1984E-15         5.78115
             267    -36.8444E-15     99.7148E-15         5.69219
             268    -15.5525E-15     44.0882E-15     140.820E-03
             269    -54.4543E-15    -53.8910E-15         5.69542
             270    -83.1568E-15     40.2045E-15         5.25701
             271    -81.0454E-15     11.7647E-15         4.56354
             272    -58.4023E-15     22.0753E-15         2.24137
             273     87.6518E-15    -32.6596E-15         5.16289
             274    -26.7580E-15     112.853E-15         5.14995
             275    -91.5980E-15     53.2213E-15         5.68472
             276    -70.3394E-15     27.9447E-15         3.39069
             277    -98.7218E-15     56.5400E-15         5.80879
             278    -89.9451E-15     44.4041E-15         5.28616
             279    -28.3441E-15     102.478E-15         3.34265
             280    -23.4689E-15     110.397E-15         4.34199
             281     68.9065E-15    -40.1645E-15         3.39608
             282     78.3235E-15    -37.8652E-15         4.38518
             283    -51.4713E-15     20.0190E-15         1.18181
             284    -73.3251E-15    -55.5977E-15         2.63081
             285    -77.2396E-15    -29.9587E-15         3.67026
             286    -38.9527E-15     88.7258E-15         2.23332
             287    -103.832E-15     15.3382E-15         4.31557
             288    -101.023E-15    -831.201E-18         3.34006
             289    -68.8108E-15    -51.5212E-15         5.27539
             290     90.5589E-15     15.9590E-15         5.83707
             291     18.9477E-15    -46.9487E-15         5.08053
             292    -55.0660E-15     82.8049E-15         5.91591
             293     59.4290E-15     92.7702E-15         5.20620
             294     16.1260E-15    -44.3978E-15         3.34139
             295     18.3850E-15     115.637E-15         3.50722
             296    -91.7524E-15    -26.4914E-15         3.76060
             297    -78.6449E-15    -39.9550E-15         4.59998
             298    -32.1431E-15    -54.2828E-15         5.80640
             299    -103.542E-15     39.2234E-15         5.10052
             300     19.0677E-15    -83.1750E-15         3.82869
             301    -13.0486E-15     86.7938E-15         3.34887
             302    -95.0438E-15    -10.4218E-15         2.91547
             303    -64.3498E-15     14.8566E-15     693.177E-03
             304    -64.2714E-15    -11.4101E-15         2.57743
             305    -47.8141E-15     14.7231E-15     911.868E-03
             306    -102.800E-15    -34.5714E-15         4.39496
             307    -99.1132E-15    -28.8500E-15         3.97861
             308    -101.561E-15    -30.8341E-15         4.20764
             309    -49.4521E-15     73.6144E-15         1.12486
             310    -82.7900E-15     1.61043E-15         1.97336
             311    -50.3863E-15     10.5624E-15         1.20201
             312     46.9380E-15    -49.1009E-15         1.95085
             313    -60.7239E-15     2.67274E-15         2.52900
             314    -14.4478E-15    -58.8648E-15         1.86494
             315    -73.8857E-15    -48.8209E-15         2.65123
             316     3.20044E-15    -79.0008E-15         3.24724
             317    -7.59200E-15     74.1706E-15         2.25997
             318    -95.7659E-15    -20.7715E-15         3.67884
             319     36.0863E-15    -82.8229E-15         4.83567
             320    -21.8041E-15     95.5004E-15         3.77441
             321     24.5915E-15    -44.0564E-15         4.30843
             322     34.2544E-15     116.974E-15         4.45905
             323    -3.78766E-15    -46.8200E-15         2.27022
             324    -618.438E-18     95.5414E-15         2.44010
             325    -92.0064E-15    -1.17123E-15         2.29278
             326    -21.0712E-15    -52.2661E-15         1.30788
             327    -9.82449E-15     68.6437E-15         1.32070
             328    -104.791E-15     49.6220E-15         6.31329
             329    -102.702E-15     42.1463E-15         6.11402
             330    -88.3918E-15     35.9296E-15         5.27139
             331    -74.2508E-15     28.7877E-15         4.09432
             332    -34.6144E-15     95.5340E-15         2.93550
             333    -101.568E-15     35.3472E-15         5.81553
             334     78.9678E-15    -13.6328E-15         6.38888
             335    -43.4897E-15     102.795E-15         6.46751
             336     77.5772E-15    -34.2089E-15         5.91638
             337    -28.4416E-15     112.534E-15         5.89529
             338    -68.3451E-15    -58.3246E-15         6.13457
             339    -102.889E-15     17.6768E-15         5.55848
             340    -95.9400E-15    -30.7631E-15         4.24672
             341    -60.7875E-15     22.1181E-15         2.88031
             342    -102.600E-15     52.3779E-15         6.44740
             343    -82.6066E-15     63.0233E-15         6.68808
             344    -106.863E-15     56.0204E-15         6.51887
             345    -91.8092E-15     47.1778E-15         6.22312
             346    -21.9489E-15     115.452E-15         5.08102
             347    -25.3646E-15     107.717E-15         4.07590
             348     74.6745E-15    -39.7825E-15         5.17390
             349     64.9657E-15    -48.3405E-15         4.20510
             350    -103.030E-15    -9.81072E-15         4.87059
             351    -98.8910E-15     17.1093E-15         5.03370
             352     68.5469E-15     20.0840E-15         6.56316
             353    -59.8936E-15     82.9034E-15         6.74917
             354    -84.7592E-15    -51.0220E-15         5.58073
             355    -94.8687E-15    -37.9121E-15         4.88964
             356    -25.7916E-15    -59.9852E-15         6.49510
             357    -51.6333E-15    -61.9998E-15         6.45686
             358    -371.804E-18    -58.4964E-15         6.24000
             359     57.2830E-15     60.8005E-15         6.43445
             360    -82.2912E-15     6.59208E-15         1.34491
             361    -92.4330E-15    -12.6461E-15         3.62191
             362    -2.55524E-15     85.1532E-15         2.61971
             363     57.3584E-15    -46.9094E-15         2.30083
             364    -90.6725E-15    -34.3524E-15         3.86245
             365    -63.3804E-15    -3.23731E-15         2.66300
             366    -108.847E-15    -28.7148E-15         5.15717
             367     56.7934E-15    -50.3270E-15         3.09146
             368    -95.6020E-15    -2.65883E-15         4.25922
             369    -57.1979E-15     11.9311E-15         2.26213
             370    -69.9159E-15    -26.0169E-15         2.72695
             371    -93.2158E-15    -2.59962E-15         3.05333
             372    -54.1547E-15     17.4016E-15         1.76783
             373     49.9191E-15    -64.2627E-15         3.98378
             374    -28.8319E-15     101.196E-15         3.81106
             375    -14.8187E-15     102.509E-15         4.52612
             376     28.0156E-15    -93.8790E-15         5.34939
             377    -15.8798E-15    -57.5636E-15         2.00210
             378     12.5266E-15    -92.7003E-15         4.46215
             379    -5.96548E-15     92.9227E-15         3.65525
             380    -98.2482E-15     1.23644E-15         4.05484
             381     37.8694E-15     96.2883E-15         6.01620
             382     19.5474E-15    -58.1098E-15         5.73230
             383    -106.238E-15    -20.1730E-15         4.86082
             384     10.6015E-15     119.993E-15         4.47650
             385     15.1580E-15    -62.7969E-15         4.10567
             386    -20.6837E-15     117.778E-15         5.87608
             387     67.7662E-15    -44.5580E-15         6.04995
             388    -30.7289E-15     116.108E-15         6.68815
             389     71.0667E-15    -31.4221E-15         6.72899
             390     40.6344E-15     65.7982E-15         7.23560
             391     64.3750E-15    -9.98046E-15         7.15815
             392    -46.5969E-15     104.801E-15         7.27885
             393    -66.1702E-15     89.5128E-15         7.61480
             394     57.2649E-15     27.1510E-15         7.32662
             395    -84.6971E-15     70.9005E-15         7.66789
             396    -114.601E-15     49.7594E-15         7.27563
             397    -20.7355E-15    -73.8769E-15         7.26186
             398    -116.455E-15    -7.88973E-15         5.55019
             399    -121.128E-15     5.67601E-15         6.07480
             400    -101.220E-15    -52.9175E-15         6.01622
             401    -22.0984E-15     112.692E-15         4.89254
             402    -99.4466E-15     54.0506E-15         7.38335
             403    -87.6112E-15    -60.7505E-15         6.60208
             404    -106.793E-15     31.8353E-15         6.61849
             405    -123.867E-15     25.0495E-15         6.59708
             406    -111.236E-15     42.4549E-15         7.06559
             407    -70.0167E-15    -70.4514E-15         7.06114
             408    -45.5959E-15    -73.2217E-15         7.30036
             409    -118.835E-15     50.0039E-15         7.25496
             410    -120.383E-15     39.9256E-15         7.01448
             411    -76.0336E-15     26.6072E-15         4.74611
             412    -89.6163E-15     35.8100E-15         6.04265
             413     25.5696E-15    -59.8521E-15         5.02735
             414     25.8199E-15     118.743E-15         5.34444
             415    -104.936E-15    -44.2331E-15         5.42972
             416    -76.7205E-15    -12.6130E-15         3.68516
             417    -70.7702E-15     13.9807E-15         4.10924
             418    -21.6878E-15     108.650E-15         4.75502
             419     46.2642E-15    -73.7232E-15         5.50426
             420    -104.253E-15    -13.3064E-15         4.70748
             421    -111.529E-15    -44.2419E-15         6.05965
             422    -65.5377E-15     18.5769E-15         3.48447
             423    -80.9075E-15    -31.9802E-15         3.41970
             424    -1.22397E-15    -78.5090E-15         3.34373
             425     62.9064E-15    -52.8666E-15         5.13777
             426     28.1808E-15     99.7561E-15         6.89081
             427     2.54079E-15    -73.3860E-15         6.93553
             428    -103.681E-15     15.1838E-15         5.84555
             429    -105.130E-15    -16.1556E-15         5.04313
             430     22.0109E-15    -101.258E-15         5.84357
             431    -135.070E-15     19.2493E-15         7.20248
             432    -7.40499E-15     107.406E-15         5.19507
             433    -137.296E-15     29.8259E-15         7.62757
             434    -92.0774E-15    -70.5751E-15         7.62305
             435    -68.5543E-15    -77.2395E-15         8.01373
             436    -117.204E-15     28.8770E-15         7.50694
             437    -126.144E-15     8.75753E-15         6.72264
             438    -105.135E-15    -60.0156E-15         7.12178
             439     60.9869E-15    -29.0307E-15         7.58796
             440     56.2860E-15    -2.90320E-15         7.94829
             441     64.2026E-15    -44.6796E-15         7.02664
             442    -67.5286E-15     95.0236E-15         8.48468
             443    -84.0513E-15     81.5768E-15         8.66689
             444    -19.9229E-15     121.855E-15         6.74124
             445    -50.0826E-15     108.810E-15         8.11397
             446    -32.0059E-15     118.020E-15         7.52810
             447    -138.365E-15     39.4043E-15         7.94377
             448    -90.1552E-15     37.0663E-15         6.59503
             449     43.1515E-15     32.3361E-15         8.10314
             450     26.3295E-15    -80.1556E-15         5.87718
             451    -96.3249E-15     68.9322E-15         8.75826
             452    -99.5680E-15     50.9714E-15         7.82971
             453    -18.8783E-15     118.047E-15         5.79127
             454     5.80472E-15     123.771E-15         5.55794
             455    -786.256E-18    -61.1225E-15         2.96161
             456    -40.9893E-15    -82.6195E-15         8.19700
             457    -127.153E-15     41.6356E-15         8.04617
             458    -132.982E-15     43.4061E-15         8.08988
             459     20.1549E-15    -73.7456E-15         6.42090
             460     12.6843E-15     119.452E-15         6.31834
             461     3.89049E-15     105.480E-15         3.50835
             462    -99.1967E-15     4.58235E-15         4.69397
             463    -117.705E-15    -32.4493E-15         6.66063
             464    -1.65188E-15     110.984E-15         4.67154
             465    -111.523E-15    -53.1372E-15         6.59142
             466    -92.6172E-15    -16.8660E-15         4.44902
             467    -77.1180E-15     7.96876E-15         4.64964
             468     11.9287E-15    -95.2768E-15         4.83974
             469    -118.775E-15    -42.3042E-15         7.16503
             470    -78.9284E-15     22.8748E-15         5.32704
             471    -8.90516E-15     120.041E-15         6.50158
             472    -113.995E-15    -16.5181E-15         5.88260
             473     37.7832E-15    -86.9553E-15         6.84967
             474     31.6973E-15     71.8585E-15         8.05657
             475     56.4502E-15    -60.3389E-15         6.29742
             476     17.1810E-15    -87.2042E-15         5.03421
             477    -117.682E-15     5.62092E-15         6.83524
             478    -14.5225E-15    -85.3292E-15         8.10309
             479    -136.746E-15     29.0628E-15         8.25272
             480    -129.282E-15     23.6942E-15         7.79900
             481    -143.391E-15     35.3206E-15         8.61978
             482    -67.2791E-15     100.365E-15         9.32360
             483    -51.4563E-15     110.843E-15         8.95347
             484     43.4343E-15     4.81896E-15         8.73383
             485    -80.7984E-15     88.1994E-15         9.56767
             486    -33.6422E-15     120.034E-15         8.40608
             487     53.7543E-15    -22.0203E-15         8.46385
             488    -106.796E-15     360.158E-18         5.49307
             489     33.7267E-15     39.0003E-15         8.86034
             490    -94.2361E-15    -69.8337E-15         8.62051
             491    -91.3870E-15     79.1036E-15         9.75243
             492     8.16381E-15     121.596E-15         7.35777
             493    -111.167E-15    -61.2025E-15         8.18349
             494    -67.6101E-15    -78.9271E-15         8.94872
             495     25.8911E-15    -94.7968E-15         7.02494
             496    -144.115E-15     38.1900E-15         8.86301
             497    -100.004E-15     49.1105E-15         8.16800
             498    -102.372E-15     63.5118E-15         8.97054
