********************************************************************************
Field Output Report, written Mon Mar 31 18:39:39 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1337     9.57698E-15     9.63136E-15        -31.3103
            1338     2.66950E-15    -2.87543E-15        -30.3449
            1339    -930.705E-18     526.483E-18        -38.8952
            1340     2.10143E-15    -3.23499E-15        -38.3141
            1341     12.9184E-15     7.67648E-15        -32.8700
            1342    -7.23040E-15     12.6961E-15        -37.2698
            1343     6.64130E-15     4.62636E-15        -34.4473
            1344     4.91798E-15    -6.39983E-15        -35.4901
            1345     696.218E-18     16.6208E-15        -38.0841
            1346     10.9879E-15    -887.678E-18        -37.0914
            1347    -2.65417E-15     5.17300E-15        -39.4377
            1348     5.98371E-15    -3.61542E-15        -34.9671
            1349     9.02433E-15     5.27323E-15        -34.6308
            1350    -1.42668E-15     4.36674E-15        -35.6546
            1351     1.99810E-15     2.46879E-15        -37.5934
            1352    -3.10377E-15    -8.36926E-15        -31.5498
            1353     8.20085E-15     68.7267E-18        -38.1630
            1354    -4.75868E-15     3.43172E-15        -32.9174
            1355     349.828E-18    -576.737E-18        -38.5795
            1356     2.88497E-15     6.98512E-15        -33.7581
            1357    -2.37016E-15     9.27563E-15        -38.9709
            1358     2.45725E-15     3.58918E-15        -35.7010
            1359     7.39884E-15     1.26050E-15        -35.0804
            1360     1.03763E-15     5.91776E-15        -41.7565
            1361    -6.05952E-15    -418.557E-18        -38.7753
            1362    -78.8915E-18     518.453E-18        -34.3090
            1363     9.37125E-15    -5.52484E-15        -39.2113
            1364    -5.46295E-15     828.392E-18        -32.3897
            1365     6.19589E-15    -5.05426E-15        -36.8935
            1366     2.42816E-15    -2.92236E-15        -36.3736
            1367    -2.44465E-15     727.401E-18        -35.0305
            1368     2.96845E-15    -5.66440E-15        -34.4517
            1369    -5.00890E-15     9.14896E-15        -31.1720
            1370     10.6323E-15     3.99459E-15        -34.4989
            1371     6.97824E-15    -4.44197E-15        -39.2165
            1372     6.36986E-15     5.60614E-15        -36.6045
            1373    -10.7043E-15     10.3936E-15        -32.4293
            1374     1.14605E-15    -4.12812E-15        -38.6319
            1375    -3.33712E-15    -2.53955E-15        -39.7775
            1376    -1.34199E-15    -8.54935E-15        -36.7986
            1377    -13.3814E-15     1.62150E-15        -34.6223
            1378    -1.64215E-15     9.48821E-15        -34.2992
            1379     1.13638E-15     3.02128E-15        -33.7991
            1380     5.25949E-15    -4.80930E-15        -33.1385
            1381    -3.72997E-15     1.22087E-15        -33.5109
            1382    -4.24210E-15     9.05111E-15        -37.9467
            1383    -7.02980E-15    -4.83798E-15        -37.1869
            1384     1.47677E-15     9.54779E-15        -37.2221
            1385    -193.966E-18     3.81302E-15        -36.0174
            1386    -364.733E-18     8.99329E-15        -37.3217
            1387     10.4135E-15    -3.87738E-15        -37.1733
            1388    -778.310E-18    -4.83836E-15        -33.9414
            1389    -1.90163E-15     15.5729E-15        -39.3257
            1390    -6.27415E-15     2.51531E-15        -36.0083
            1391     8.84771E-15    -1.05022E-15        -36.7388
            1392    -6.53147E-15     6.79515E-15        -39.6741
            1393    -288.168E-18    -725.373E-18        -39.6777
            1394    -1.15028E-15     14.5774E-15        -36.5077
            1395    -4.08523E-15     7.50382E-15        -40.9525
            1396    -2.13698E-15     10.5742E-15        -39.7940
            1397     10.3780E-15    -1.79636E-15        -39.0450
            1398     5.94095E-15    -771.232E-18        -37.8104
            1399    -4.73495E-15     386.790E-18        -31.6532
            1400    -1.54151E-15    -4.20623E-15        -39.2788
            1401    -13.1842E-15     716.743E-18        -35.1663
            1402    -1.44924E-15     953.974E-18        -36.2952
            1403     4.98199E-15     3.07743E-15        -41.0172
            1404     8.14036E-15     1.58667E-15        -36.3657
            1405     3.81651E-15    -6.84776E-15        -35.4135
            1406    -3.37550E-15     14.7373E-15        -38.9420
            1407     5.61227E-15     4.10401E-15        -37.5893
            1408    -7.62767E-15     2.74744E-15        -34.3263
            1409    -2.81450E-15    -3.75606E-15        -40.1089
            1410    -2.88780E-15    -3.74594E-15        -36.6095
            1411     6.99247E-15    -42.2660E-18        -40.6679
            1412     6.58675E-15    -2.83189E-15        -37.6397
            1413    -4.48350E-15    -2.17364E-15        -41.6668
            1414    -2.15894E-15     1.36109E-15        -40.5024
            1415     1.76228E-15    -258.455E-18        -39.5223
            1416     1.55771E-15    -196.851E-18        -36.6290
            1417    -4.85746E-15    -4.90728E-15        -40.6796
            1418    -4.16060E-15    -2.40552E-15        -33.8898
            1419    -1.46155E-15     8.09247E-15        -36.1356
            1420    -4.83416E-15     14.5200E-15        -38.8769
            1421    -3.80285E-15    -1.14174E-15        -37.1237
            1422     7.45901E-15     51.2452E-18        -37.4136
            1423    -5.92141E-15    -10.9748E-15        -38.4511
            1424     6.19261E-15    -426.986E-18        -35.8838
            1425     8.58164E-15     7.64697E-15        -37.4343
            1426     6.84025E-15     412.243E-18        -36.1606
            1427     7.08858E-15     5.00015E-15        -38.5731
            1428     11.2561E-15    -536.579E-18        -38.6711
            1429     3.84877E-15     8.38766E-15        -41.2310
            1430     394.456E-18     10.2546E-15        -39.1893
            1431     1.10534E-15     3.90207E-15        -41.0555
            1432     5.22560E-15     887.222E-18        -42.9119
            1433    -9.32324E-15    -8.16628E-15        -37.6320
            1434    -10.1930E-15    -1.97184E-15        -38.3841
            1435    -774.654E-18     837.877E-18        -40.2042
            1436     4.28637E-15    -6.20717E-15        -41.0763
            1437     10.0261E-15     1.96443E-15        -38.5479
            1438     4.31594E-15    -10.2768E-15        -38.3520
            1439    -761.285E-18    -1.52098E-15        -38.7807
            1440    -3.96331E-15    -1.17029E-15        -40.9368
            1441     45.5677E-18    -4.29478E-15        -38.5637
            1442    -6.25184E-15     11.0514E-15        -41.4044
            1443     2.99300E-15     10.8853E-15        -41.0769
            1444     7.25749E-15    -1.24455E-15        -42.7219
            1445    -4.91455E-15     5.70568E-15        -38.2593
            1446    -8.91687E-15     1.14255E-15        -34.2822
            1447    -3.44874E-15     3.70632E-15        -36.1786
            1448    -6.34666E-15     10.7638E-15        -39.5294
            1449     3.56357E-15     2.47157E-15        -41.5978
            1450     5.64460E-15     4.54645E-15        -41.9307
            1451    -3.05677E-15    -8.86407E-15        -38.6384
            1452     6.52589E-15     1.86173E-15        -39.0833
            1453    -2.10887E-15    -9.03333E-15        -39.9461
            1454    -4.50701E-15     3.68447E-15        -41.9277
            1455     5.15796E-15    -5.46013E-15        -38.1263
            1456    -3.52259E-15    -3.87072E-15        -42.7851
            1457     7.93306E-15    -8.08008E-15        -40.3776
            1458     7.90436E-15    -3.63739E-15        -40.8171
            1459     251.544E-18    -4.86610E-15        -38.9941
            1460     8.84538E-15    -2.18788E-15        -39.2482
            1461    -2.33063E-15     6.93859E-15        -40.3411
            1462     1.25087E-15     7.94964E-15        -42.1764
            1463     15.4344E-15     2.34367E-15        -42.4288
            1464    -2.32819E-15     6.27809E-15        -43.8579
            1465    -746.434E-18     4.17626E-15        -42.3058
            1466     473.238E-18    -839.618E-18        -39.7307
            1467    -6.66873E-15     214.598E-18        -38.4796
            1468    -1.18003E-15    -5.56242E-15        -42.4217
            1469    -2.43560E-15     3.36273E-15        -38.6465
            1470    -1.55448E-15     8.11568E-15        -38.0767
            1471     1.92087E-15     6.85914E-15        -42.7615
            1472    -10.7962E-15    -2.22994E-15        -37.4641
            1473     5.58614E-15     3.09259E-15        -40.2582
            1474     4.06245E-15     1.47036E-15        -42.7494
            1475     908.070E-18    -4.48598E-15        -39.5412
            1476    -5.02318E-15    -79.1221E-18        -39.5429
            1477     2.83252E-15     7.21040E-15        -42.8421
            1478    -6.41562E-15     3.46512E-15        -35.5511
            1479    -8.34044E-15     4.99713E-15        -39.9010
            1480    -1.75571E-15     4.14573E-15        -39.2503
            1481     5.21536E-15     7.94564E-15        -41.4335
            1482     8.67939E-15     4.13865E-15        -44.2192
            1483    -997.073E-18    -6.71709E-15        -40.3439
            1484    -290.899E-18     9.98565E-15        -39.8174
            1485    -2.15049E-15     4.14800E-15        -44.5993
            1486     205.702E-18     9.13225E-15        -40.4092
            1487     8.31136E-15    -493.094E-18        -42.2403
            1488     8.43054E-15     182.968E-18        -39.8261
            1489     372.544E-18     13.6672E-15        -43.7300
            1490    -4.49909E-15    -1.81397E-15        -38.9130
            1491    -3.48889E-15     7.69175E-15        -43.6041
            1492     10.6267E-15     5.92925E-15        -40.8600
            1493     2.37444E-15     3.09488E-15        -43.5994
            1494     4.47046E-15     2.44029E-15        -42.8633
            1495     2.76380E-15     6.47014E-15        -42.8435
            1496     7.31699E-15     1.17297E-15        -39.3460
            1497     4.79786E-15     1.32763E-15        -42.4213
            1498     3.38820E-15     4.18056E-15        -44.2753
            1499    -1.07040E-15     7.50663E-15        -41.1034
            1500    -7.58278E-15    -2.43709E-15        -37.6418
            1501    -5.78737E-15     3.63798E-15        -39.0148
            1502    -2.45014E-15    -2.55030E-15        -44.2356
            1503     2.25636E-15     1.08360E-15        -40.4408
            1504     1.01708E-15     8.45031E-15        -40.0867
            1505     6.75735E-15     2.10912E-15        -40.8225
            1506     11.6782E-15    -452.149E-18        -44.2894
            1507     2.30827E-15     1.09616E-15        -40.6350
            1508    -3.43139E-15     5.03829E-15        -42.5720
            1509    -8.23818E-15     4.41117E-15        -40.1875
            1510    -4.00909E-15    -9.45200E-15        -39.6458
            1511     14.3408E-15     10.1194E-15        -43.4426
            1512    -4.36068E-15    -2.97923E-15        -40.2002
            1513     9.88346E-15     6.04327E-15        -44.7605
            1514     6.63716E-15    -4.60766E-15        -41.2388
            1515     2.32712E-15    -7.06377E-15        -44.2746
            1516    -1.11774E-15    -7.46630E-15        -41.2016
            1517     7.89264E-15     1.30364E-15        -40.6976
            1518     5.45451E-15    -3.08804E-15        -43.8205
            1519     5.77528E-15    -4.29234E-15        -43.0298
            1520     3.87855E-15     11.0208E-15        -44.6016
            1521    -1.89351E-15     497.125E-18        -41.1747
            1522    -2.88114E-15     4.79479E-15        -44.9233
            1523    -3.90756E-15     737.759E-18        -44.7215
            1524    -2.34642E-15     3.83773E-15        -39.5141
            1525     7.28294E-15     1.78390E-15        -45.4774
            1526    -4.51986E-15     1.66742E-15        -40.8539
            1527     2.37492E-15     4.06434E-15        -42.0292
            1528     3.27280E-15     9.28701E-15        -44.7466
            1529    -445.529E-18     5.03854E-15        -41.1478
            1530     2.60653E-15    -1.09542E-15        -41.2454
            1531     3.20093E-15     1.06719E-15        -42.3579
            1532    -6.78404E-15     5.01108E-15        -42.8009
            1533    -916.617E-18     11.6853E-15        -45.4571
            1534    -3.38598E-15    -5.69008E-15        -45.6289
            1535    -6.25915E-15    -12.7559E-15        -41.6514
            1536     8.06770E-15    -3.66982E-15        -42.2271
            1537    -6.48816E-15    -4.10017E-15        -44.1337
            1538     3.79207E-15     2.81031E-15        -45.9809
            1539    -3.51001E-15     3.21606E-15        -41.5477
            1540     778.441E-18     801.929E-18        -42.2596
            1541     11.8958E-15    -6.07772E-15        -43.8589
            1542    -2.48695E-15     9.94000E-15        -45.8058
            1543     75.8491E-18     1.56514E-15        -45.8766
            1544     6.78637E-15     2.61841E-15        -43.4418
            1545     4.92655E-15     91.7115E-18        -41.6907
            1546     8.30522E-15     3.74446E-15        -46.4515
            1547    -964.665E-18     11.4163E-15        -45.8813
            1548     2.23362E-15    -2.87227E-15        -43.0028
            1549     1.00597E-15     5.01992E-15        -44.7348
            1550    -8.39196E-15    -8.24366E-15        -42.7796
            1551    -6.34145E-15     2.13346E-15        -41.9424
            1552     2.44167E-15    -16.3592E-15        -43.1515
            1553    -479.241E-18     6.13478E-15        -45.5419
            1554     2.22689E-15     3.37388E-15        -42.3060
            1555     100.684E-18    -3.83083E-15        -40.3962
            1556     5.45792E-15     6.55869E-15        -42.5605
            1557    -6.65450E-15    -1.61719E-15        -44.0909
            1558     7.06727E-15    -3.27636E-18        -45.5411
            1559     257.844E-18     11.4553E-15        -46.2751
            1560    -2.37660E-15     4.13607E-15        -42.7878
            1561    -5.85851E-15     2.06897E-15        -44.7035
            1562    -3.24774E-15     279.597E-18        -45.5090
            1563     5.94640E-15    -7.44154E-15        -46.6870
            1564     5.80466E-15    -1.28946E-15        -43.6452
            1565    -2.53123E-15     6.72936E-15        -46.0614
            1566     8.29680E-15     1.36411E-15        -46.7510
            1567    -2.88596E-15    -6.10564E-15        -43.2042
            1568     10.9046E-15    -4.03096E-15        -43.7262
            1569     13.4214E-15    -5.11674E-15        -42.5789
            1570     5.92662E-15     1.67982E-15        -46.9353
            1571    -8.33307E-15    -909.342E-18        -46.8094
            1572     841.498E-18     6.68821E-15        -42.0856
            1573     4.52735E-15    -11.0404E-15        -44.5330
            1574     1.50093E-15     8.44517E-15        -46.5449
            1575     6.81989E-15    -1.87901E-15        -45.0726
            1576    -1.59967E-15     5.29756E-15        -45.8797
            1577    -2.95174E-15     2.15619E-15        -44.4665
            1578    -4.07391E-15    -595.107E-18        -43.8282
            1579     5.34373E-15     1.63729E-15        -46.7302
            1580    -7.43305E-15     4.35489E-15        -45.7016
            1581    -3.24213E-15     2.96186E-15        -45.9102
            1582    -2.73755E-15    -1.15114E-15        -43.5446
            1583     4.71914E-15    -1.51751E-15        -44.0835
            1584     1.89671E-15    -6.37215E-15        -44.5288
            1585     9.63339E-15    -6.96306E-15        -44.9827
            1586     7.82301E-15    -2.77279E-15        -47.1543
            1587     2.90372E-15     3.81610E-15        -47.2696
            1588     277.713E-18    -2.65846E-15        -46.4880
            1589     14.4020E-15    -2.59733E-15        -44.3608
            1590    -3.54752E-15     9.16381E-15        -46.6793
            1591    -2.07046E-15    -3.14060E-15        -47.3020
            1592     9.56108E-15     1.43928E-15        -41.9201
            1593    -871.507E-18    -3.79150E-15        -44.2187
            1594    -2.17347E-15     457.042E-18        -47.6823
            1595    -3.06130E-15    -5.36270E-15        -45.1153
            1596     12.0409E-15    -3.73005E-15        -45.4808
            1597    -5.40458E-15     7.94175E-15        -47.2969
            1598     443.140E-18    -853.634E-18        -47.5034
            1599    -3.25174E-15    -8.88380E-15        -46.2722
            1600    -348.229E-18    -6.72182E-15        -46.4025
            1601    -5.86600E-15    -102.796E-18        -47.6464
            1602    -7.64152E-15     8.21832E-15        -46.4161
            1603    -3.64705E-15    -4.51790E-15        -44.8265
            1604     366.052E-18    -1.76728E-15        -45.3776
            1605     2.38451E-15     167.258E-18        -47.6497
            1606     7.13045E-15    -4.52404E-15        -45.8875
            1607     547.470E-18     4.06485E-15        -46.7070
            1608    -1.58917E-15     1.78183E-15        -47.6653
            1609     6.21434E-18     203.867E-18        -46.5760
            1610    -7.31689E-15     5.29381E-15        -47.2366
            1611     3.93088E-15    -4.11156E-15        -46.1462
            1612    -541.987E-18     4.59096E-15        -47.5790
            1613     4.29214E-15    -4.70020E-15        -46.6670
            1614    -2.00707E-15     5.03645E-15        -47.2241
            1615    -3.86167E-15     2.98889E-15        -47.5993
            1616    -602.404E-18    -5.55430E-15        -47.1954
            1617    -9.36225E-15     4.25016E-15        -47.3511
            1618    -413.593E-18     6.92235E-15        -47.8077
            1619     5.53041E-15     3.31329E-15        -46.9103
            1620     6.23070E-15     4.06378E-15        -11.4221
            1621     20.6283E-15     4.57061E-15        -13.3629
            1622    -1.64925E-15    -5.85478E-15        -9.45454
            1623    -14.8710E-15    -2.39690E-15    -416.928E-03
            1624    -2.68650E-15     1.04946E-15        -2.04161
            1625     2.52524E-15    -3.27023E-15         4.82496
            1626    -3.15935E-15    -11.0848E-15         7.68171
            1627     20.7336E-15     5.63665E-15         6.52679
            1628     1.25019E-15    -1.45636E-15        -2.74111
            1629     23.7558E-15    -1.91341E-15         8.19674
            1630     5.73368E-15    -5.11880E-15     208.615E-03
            1631     2.33482E-15     2.79150E-15     260.043E-03
            1632    -629.543E-18    -1.77160E-15     218.417E-03
            1633     12.6549E-15    -3.45543E-15         6.63820
            1634    -15.3334E-15    -4.24741E-15        -6.30618
            1635    -10.4835E-15    -6.12044E-15        -8.61042
            1636    -6.30250E-15    -8.04998E-15        -3.60424
            1637     11.4747E-15     2.78427E-15         3.73283
            1638     2.03195E-15     2.16753E-15     565.660E-03
            1639    -8.49241E-15     3.85304E-15     83.5882E-03
            1640     5.86890E-15     1.50349E-15    -479.522E-03
            1641    -1.28715E-15    -638.051E-18     417.997E-03
            1642     5.65582E-15    -5.07269E-15        -1.57564
            1643    -3.89656E-15     3.72607E-15     190.256E-03
            1644    -4.75135E-15     226.907E-18        -1.80843
            1645    -7.17191E-15    -4.90083E-15        -2.15283
            1646     9.72913E-15     568.745E-18        -2.25469
            1647    -1.63636E-15    -606.818E-18        -1.81748
            1648     3.02974E-15     1.35673E-15     53.6166E-03
            1649    -2.18177E-15     6.57588E-15        -1.66458
            1650     3.56868E-15    -130.785E-18        -1.99296
            1651     20.6071E-15     1.74627E-15    -250.040E-03
            1652     4.80455E-15     9.59093E-15        -6.82623
            1653     7.66906E-15    -593.962E-18         3.59048
            1654    -317.094E-18    -7.42785E-15         2.02636
            1655     21.5764E-15     6.37371E-15        -16.3266
            1656    -717.976E-18     8.82899E-15        -1.47403
            1657     2.43141E-15    -6.09931E-15    -683.041E-03
            1658    -7.03573E-15    -5.73073E-15        -14.1624
            1659    -12.6589E-15     10.2412E-15        -12.5492
            1660     4.66405E-15    -2.25623E-15        -1.54283
            1661    -4.38905E-15     8.31499E-15         1.09722
            1662    -861.000E-18     2.43185E-15         1.00831
            1663    -3.44194E-15    -5.94566E-15        -1.73023
            1664    -2.10217E-15    -2.42629E-15        -3.01051
            1665     6.81221E-15     5.16239E-15    -530.824E-03
            1666     6.81713E-15     1.61448E-15        -2.47259
            1667     9.48564E-15    -1.79458E-15         2.23704
            1668     6.90584E-15     2.27609E-15     454.328E-03
            1669     4.94331E-15     2.34070E-15    -391.552E-03
            1670     10.9407E-15    -2.33120E-15        -3.20783
            1671     13.3225E-15    -5.16478E-15        -2.29283
            1672     7.09632E-15     2.24633E-15        -18.0064
            1673     10.2007E-15    -1.51602E-15         3.23237
            1674    -1.66406E-15    -2.91421E-15     244.455E-03
            1675     1.45011E-15    -2.84431E-15        -3.32368
            1676     6.56323E-15    -4.41322E-15        -2.24760
            1677     3.78085E-15     2.92056E-15         2.87813
            1678     2.05136E-15    -3.84725E-15    -62.9921E-03
            1679    -3.05700E-15     2.58585E-15        -2.60725
            1680    -5.27432E-15     1.15884E-15        -2.03321
            1681    -5.27612E-15     6.39884E-15        -3.50503
            1682     2.32404E-15     372.850E-18         2.46156
            1683     15.9702E-15    -7.70061E-15     658.537E-03
            1684     4.79446E-15     424.313E-18        -12.5256
            1685     11.8448E-15     4.92323E-15     859.534E-03
            1686     2.49238E-15    -15.6541E-15        -4.75344
            1687     13.7072E-15     259.350E-18         3.02685
            1688     5.99239E-15    -4.15194E-15        -3.43475
            1689     9.86686E-15     2.04917E-15     543.117E-03
            1690     1.15787E-15     994.260E-18        -2.67758
            1691    -1.16756E-15    -1.51512E-15        -2.75774
            1692    -2.44466E-15    -1.32682E-15    -838.540E-03
            1693    -6.00330E-15     5.74075E-15        -3.34098
            1694     9.17453E-15     4.63703E-15        -1.28569
            1695     3.49233E-15     508.486E-18        -21.1458
            1696    -8.43542E-15     2.99334E-15        -4.70810
            1697    -2.77765E-15    -2.41991E-15        -4.03293
            1698    -1.05587E-15    -2.49389E-15        -4.83300
            1699    -6.78431E-15    -2.97219E-15        -3.73128
            1700     11.4315E-15    -3.43002E-15        -4.71499
            1701    -11.5831E-15     16.9057E-15        -3.00237
            1702     3.91665E-15    -109.367E-18        -7.26202
            1703     7.89626E-15    -1.63777E-15    -987.284E-03
            1704     368.715E-18    -7.27235E-15        -4.80851
            1705     696.120E-18    -6.94326E-15        -5.43418
            1706    -1.75634E-15     3.26044E-15        -3.20881
            1707     14.5360E-15    -7.46812E-15        -13.4028
            1708     11.1591E-15     2.77487E-15        -15.0667
            1709     18.5323E-15     977.748E-18        -20.3227
            1710    -2.89896E-15     3.37202E-15        -6.57634
            1711     5.68901E-15     2.99107E-15    -15.1941E-03
            1712     1.85136E-15    -8.27242E-15        -4.72681
            1713    -5.44531E-15    -3.01197E-15        -5.93610
            1714    -6.47114E-15     17.6583E-15        -1.02759
            1715     17.4235E-15    -364.954E-18        -23.4642
            1716    -4.71883E-15    -909.948E-18        -8.99048
            1717    -3.93197E-15    -13.2021E-15        -14.6427
            1718    -16.3315E-15    -253.403E-18        -19.9251
            1719    -10.2520E-15     1.00611E-15        -20.1804
            1720    -2.55053E-15     1.12107E-15        -21.7883
            1721    -3.32000E-15    -2.67011E-15        -5.01757
            1722    -9.52631E-15     1.12399E-15        -8.35726
            1723     11.3221E-15     4.87718E-15        -18.5370
            1724    -4.34510E-15    -3.45763E-15        -23.9714
            1725    -915.833E-18    -2.75232E-15        -25.1432
            1726    -7.83029E-15    -499.389E-18        -16.4091
            1727    -4.75006E-15    -3.87566E-15        -16.9721
            1728     9.09777E-15     1.86896E-15        -21.3884
            1729    -7.64540E-15    -379.908E-18        -17.9579
            1730    -3.04132E-15    -11.6909E-15        -11.9589
            1731    -14.4745E-15     1.28714E-15        -9.93141
            1732     4.12150E-15    -8.01440E-15        -10.9135
            1733    -5.12161E-15    -3.03004E-15        -6.54164
            1734     1.34204E-15    -5.36466E-15        -10.7577
            1735     2.07793E-15    -8.05785E-15        -10.2735
            1736    -7.06257E-15     5.31264E-15        -12.4212
            1737     2.93612E-15    -7.15860E-15        -12.2443
            1738    -10.1506E-15    -10.0772E-15        -23.9732
            1739    -2.61743E-15     2.23574E-15        -10.5699
            1740    -2.90282E-15    -6.40407E-15        -11.2203
            1741     7.54363E-15    -6.32625E-15        -16.9944
            1742     15.6643E-15     1.55388E-15        -17.1710
            1743     11.4530E-15    -6.99535E-15        -15.0644
            1744     5.05896E-15     6.13091E-15        -23.6107
            1745    -6.93452E-15     1.94927E-15        -24.5271
            1746     14.0695E-15     17.5869E-15        -25.4610
            1747    -1.59168E-15     2.64599E-15        -8.32679
            1748    -2.11120E-15    -4.61528E-15        -12.6476
            1749     2.68282E-15    -12.5260E-15        -11.3617
            1750     3.71087E-15     16.2172E-15        -28.1305
            1751    -11.1089E-15    -379.445E-18        -10.6510
            1752     8.04331E-15    -199.302E-18        -14.5616
            1753    -3.01429E-15    -4.84930E-15        -19.5131
            1754    -4.86437E-15    -1.93951E-15        -21.2487
            1755    -7.33267E-15     305.762E-18        -12.5902
            1756    -415.333E-18    -6.28766E-15        -18.7715
            1757    -6.42339E-15    -9.87529E-15        -25.4157
            1758    -6.80449E-15    -10.6246E-15        -13.7458
            1759    -5.97140E-15     976.065E-18        -26.5510
            1760    -3.89087E-15    -827.896E-18        -23.8132
            1761    -2.26833E-15     1.75047E-15        -27.3577
            1762    -10.1433E-15    -5.15674E-15        -13.3643
            1763    -11.8016E-15    -6.20044E-15        -13.0295
            1764     14.0890E-15    -8.50377E-15        -14.9056
            1765     3.32468E-15     9.88649E-15        -26.9044
            1766     227.655E-18     1.08256E-15        -23.9989
            1767    -13.1604E-15     915.266E-18        -11.2959
            1768     9.95217E-15     5.84094E-15        -19.9613
            1769    -4.09517E-15     5.37418E-15        -27.6044
            1770    -4.01114E-15    -9.12623E-15        -17.1557
            1771    -159.807E-18    -9.90035E-15        -16.0074
            1772    -5.84130E-15     6.77830E-15        -30.5293
            1773    -6.68368E-15    -3.25647E-15        -15.1778
            1774     71.7435E-18     1.46503E-15        -26.8744
            1775    -7.97666E-15    -1.79753E-15        -13.9299
            1776    -11.0688E-15     1.32068E-15        -13.0344
            1777     9.19806E-15    -8.52425E-15        -16.9523
            1778    -9.02278E-15    -3.54017E-15        -12.0837
            1779     17.7667E-15    -4.30230E-15        -17.4748
            1780     8.13027E-15    -8.95708E-15        -17.5683
            1781    -6.96638E-15     6.53251E-15        -30.7395
            1782    -9.24888E-15     2.08181E-15        -30.8119
            1783    -2.21313E-15    -40.6602E-18        -24.4478
            1784     10.3689E-15    -8.02862E-15        -16.5530
            1785    -4.71213E-15     3.51081E-15        -23.1384
            1786     10.7218E-15     7.79579E-15        -30.1142
            1787     1.13540E-15     10.3632E-15        -30.2221
            1788    -5.48126E-15    -4.77423E-15        -30.1470
            1789    -2.47113E-15     2.89963E-15        -26.3853
            1790     1.60711E-15    -11.3530E-15        -25.6011
            1791     5.79280E-15     14.2750E-15        -35.2320
            1792    -4.33184E-15     5.56637E-15        -25.4873
            1793    -1.80486E-15    -4.15737E-15        -24.8714
            1794     858.403E-18     2.35515E-15        -30.9686
            1795     364.105E-18     2.86653E-15        -27.9414
            1796    -4.59080E-15    -5.57656E-15        -14.5864
            1797     5.67369E-15     2.50043E-15        -22.4822
            1798     1.03151E-15     1.37526E-15        -22.4773
            1799    -1.45238E-15    -5.32641E-15        -18.1094
            1800     1.23573E-15     5.78856E-15        -32.0109
            1801    -9.16749E-15     13.7991E-15        -32.5976
            1802     8.50297E-15    -12.3886E-15        -19.1964
            1803     5.13909E-15     2.94828E-15        -27.6927
            1804    -6.67143E-15     963.015E-18        -33.2251
            1805    -7.63892E-15     7.83485E-15        -33.6054
            1806     1.28913E-15     10.0956E-15        -33.7605
            1807     11.9989E-15    -16.2310E-15        -20.5640
            1808    -4.64731E-15    -5.52840E-15        -31.8340
            1809     306.150E-18    -1.90328E-15        -26.8097
            1810    -2.82511E-15    -1.27096E-15        -28.9654
            1811    -4.52829E-15     485.793E-18        -30.1216
            1812    -4.88538E-15    -13.3061E-15        -30.4965
            1813    -7.44210E-15    -2.80295E-15        -16.0398
            1814    -5.97149E-15     4.39624E-15        -35.4132
            1815    -7.72690E-15    -12.2658E-15        -19.1536
            1816     3.28604E-15    -553.475E-18        -33.4766
            1817     6.49709E-15    -1.26364E-15        -33.9935
            1818     7.41779E-15    -18.8524E-15        -23.8247
            1819     517.577E-18    -722.949E-18        -24.8970
            1820    -5.22518E-15     3.95989E-15        -35.5631
            1821    -3.99359E-15     1.29931E-15        -35.9382
            1822     8.77715E-15    -6.07489E-15        -19.5684
            1823    -1.30526E-15     1.15454E-15        -31.1055
            1824    -2.90262E-15    -4.07537E-15        -30.2260
            1825    -3.83189E-15    -2.51984E-15        -34.6149
            1826    -10.6362E-15     2.68104E-15        -37.5552
            1827    -10.5584E-15    -6.23271E-15        -22.0704
            1828     2.91376E-15    -5.22038E-15        -31.5437
            1829    -562.823E-18    -10.1736E-15        -23.8224
            1830    -3.00471E-15     8.73073E-15        -40.5504
            1831     4.90071E-15     4.88865E-15        -35.4748
            1832     3.57684E-15    -6.50057E-15        -30.3563
            1833    -10.7146E-15     2.92956E-15        -33.3317
            1834     2.34601E-15     3.21844E-15        -34.9514
            1835    -14.4037E-15    -2.77045E-15        -23.4480
            1836    -5.39531E-15     6.92190E-15        -37.4412
            1837    -1.98202E-15     8.69972E-15        -37.6550
            1838     2.11003E-15     375.241E-18        -26.2862
            1839    -6.78801E-15     6.14189E-15        -37.9943
            1840     6.07414E-15     7.47656E-15        -36.6897
            1841     997.043E-18    -7.71985E-15        -34.2424
            1842    -3.54896E-15     9.97848E-15        -38.5267
            1843     3.76201E-15    -6.78250E-15        -26.6109
            1844    -3.89383E-15     10.9907E-15        -40.9754
            1845    -4.12014E-15    -1.54472E-15        -41.8604
            1846    -9.93745E-15     1.53177E-15        -24.7441
            1847    -337.806E-18     11.6961E-15        -39.4871
            1848    -9.19535E-15     9.21465E-15        -39.1207
            1849    -1.38358E-15    -1.87988E-15        -39.7733
            1850    -2.74592E-15     6.39770E-15        -34.9651
            1851    -8.53502E-15    -2.14565E-15        -34.7659
            1852    -1.55876E-15    -5.69405E-15        -39.8543
