********************************************************************************
Field Output Report, written Mon Mar 31 15:57:51 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             176     368.564E-18    -306.926E-18     410.873E-03
             177     117.115E-18     800.265E-18     573.743E-03
             178     297.544E-18     249.931E-18     721.546E-03
             179    -1.16331E-15     211.240E-18     878.774E-03
             180     144.167E-18    -257.412E-18     908.965E-03
             181    -452.231E-18     93.4600E-18     494.861E-03
             182     929.217E-18    -234.518E-18    -254.667E-03
             183     403.837E-18     237.829E-18    -260.742E-03
             184     925.442E-18    -811.867E-18    -212.995E-03
             185    -701.394E-18     193.178E-18    -248.616E-03
             186    -62.2358E-18     735.716E-18     998.550E-03
             187    -242.928E-18    -715.601E-18         1.17572
             188     363.328E-18     1.13948E-15     238.019E-03
             189     264.308E-18    -92.8849E-18         1.44984
             190     467.452E-18    -30.9117E-18         1.91160
             191    -144.182E-18    -1.08006E-15     675.821E-03
             192     133.820E-18    -427.600E-18     471.949E-03
             193    -18.2808E-18    -87.2358E-18     366.006E-03
             194    -122.332E-18     538.974E-18         1.88417
             195     113.537E-18     1.02904E-15         1.79268
             196     104.129E-18     150.028E-18         1.87502
             197    -978.705E-18    -40.4417E-18         1.42082
             198     578.496E-18     269.073E-18     250.729E-03
             199    -989.259E-18     242.612E-18     298.530E-03
             200     536.950E-18    -304.074E-18         1.36051
             201    -266.301E-18     323.347E-18         1.37985
             202    -69.1767E-18    -978.125E-18         1.60277
             203     276.156E-18    -307.198E-18         1.42521
             204     359.356E-18     84.6643E-18         2.19468
             205     8.13626E-18    -264.742E-18         2.18388
             206    -730.049E-18    -39.5712E-18         1.03545
             207     454.127E-18    -141.502E-18         1.69136
             208     490.335E-18     1.07998E-15         2.61833
             209     8.53640E-18    -62.6809E-18         2.65871
             210     86.2069E-18    -398.231E-18         1.21185
             211    -687.318E-18     269.479E-18         1.82330
             212     2.66454E-18     271.845E-18         2.76618
             213     446.378E-18     7.70294E-18         2.65848
             214     145.547E-18     177.439E-18         2.11011
             215    -980.375E-18     293.228E-18         2.37886
             216    -432.773E-18     173.096E-18         2.57340
             217     63.0126E-18     1.27572E-15         1.54921
             218     309.780E-18    -324.230E-18         2.22958
             219     171.096E-18     419.898E-18         1.42770
             220    -1.28825E-15     53.0611E-18         1.66248
             221     660.447E-18    -232.766E-18         2.69259
             222     56.8792E-18     99.4277E-18         4.07749
             223     142.117E-18    -89.4060E-18         3.68742
             224    -910.672E-18     328.412E-18         3.07847
             225    -552.327E-18     84.1382E-18         1.43719
             226    -760.443E-18     294.062E-18         3.83663
             227     103.663E-18     573.400E-18         3.61603
             228     534.213E-18    -206.823E-18         2.82648
             229     348.864E-18    -512.443E-18         2.31799
             230    -726.711E-18     133.068E-18     396.969E-03
             231     85.7872E-18     101.668E-18         2.47089
             232    -940.866E-18     112.671E-18         2.74085
             233     313.357E-18     408.713E-18     886.926E-03
             234    -1.45859E-15     88.4547E-18     949.771E-03
             235    -1.26063E-15    -22.5351E-18         5.18573
             236     533.102E-18    -476.493E-18         3.78874
             237    -258.328E-18     267.561E-18         3.28201
             238     39.3366E-18     24.7902E-18         3.97712
             239    -127.215E-18    -156.340E-18         3.70635
             240    -1.01277E-15     229.534E-18         3.52980
             241    -758.783E-18    -152.516E-18         4.63050
             242     537.733E-18     1.02499E-15         2.47098
             243     51.1348E-18     862.744E-18         4.75302
             244    -366.160E-18    -239.524E-18         3.54283
             245     104.114E-18    -332.895E-18         3.34778
             246     64.7292E-18    -301.030E-18         2.74691
             247    -210.599E-18     121.763E-18         3.83158
             248    -857.762E-18     125.055E-18         3.93423
             249    -46.1961E-18     830.125E-18         3.69161
             250    -746.644E-18     236.147E-18         1.89673
             251    -654.939E-18     178.168E-18         4.11137
             252    -342.331E-18    -141.216E-18         4.84475
             253    -788.502E-18     583.055E-18         5.91861
             254    -1.07409E-15     280.316E-18         4.42016
             255    -59.0422E-18     43.2398E-18         5.21737
             256    -919.841E-18    -88.9916E-18         5.97154
             257    -420.242E-18    -118.981E-18         4.57909
             258    -941.042E-18    -5.49843E-18         6.51454
             259    -811.399E-18    -186.445E-18         7.29557
             260    -904.651E-18     38.5318E-18         4.63911
             261    -666.194E-18     426.760E-18         2.72187
             262    -496.968E-18     639.800E-18         4.79869
             263    -189.746E-18    -621.585E-18         3.24669
             264    -690.854E-18    -65.8520E-18         5.65409
             265     123.607E-18     303.300E-18         1.99713
             266    -693.962E-18     920.961E-18         5.91762
             267     113.708E-18     550.890E-18         4.78628
             268    -1.17871E-15    -41.1952E-18         2.04109
             269    -14.3939E-18     107.330E-18         5.28961
             270    -694.971E-18    -477.095E-18         4.59839
             271    -860.455E-18     235.324E-18         7.08422
             272    -649.982E-18     51.3590E-18         5.20402
             273    -830.828E-18    -2.21951E-18         7.62060
             274    -651.328E-18     469.583E-18         3.78805
             275    -155.491E-18     361.478E-18         3.68178
             276    -161.838E-18    -167.310E-18         5.33328
             277    -1.00115E-15     189.435E-18         5.97576
             278    -917.003E-18    -42.0412E-18         6.75752
             279     46.5397E-18    -1.19626E-15         2.00978
             280    -1.00587E-15     125.151E-18         3.86258
             281    -1.17730E-15     461.268E-18         7.07513
             282    -757.086E-18    -66.5959E-18         6.29698
             283    -4.46963E-18     206.924E-18         6.68238
             284    -657.160E-18     697.348E-18         7.09364
             285    -603.178E-18     290.686E-18         5.46020
             286    -948.521E-18    -108.924E-18         5.75319
             287    -468.173E-18    -760.556E-18         3.55752
             288     277.412E-18    -265.767E-18         3.91943
             289     97.8934E-18    -620.553E-18         4.47333
             290     305.833E-18    -295.225E-18         4.31766
             291    -150.537E-18     764.195E-18         2.73858
             292    -290.238E-18     450.092E-18         2.12991
             293    -1.61299E-15    -1.02028E-15         6.12253
             294    -2.18959E-15    -190.841E-18         7.62082
             295    -175.074E-18     300.809E-18         7.83621
             296    -815.188E-18    -999.111E-18         4.92085
             297    -1.55955E-15    -56.5029E-18         7.63065
             298    -1.96278E-15     475.548E-18         6.97339
             299     505.803E-18    -537.918E-18         7.06468
             300    -484.715E-18     583.048E-18         2.28235
             301    -669.340E-18     319.423E-18         7.81868
             302    -50.4262E-18    -543.041E-18         4.96098
             303     406.678E-18     5.96877E-18         7.64385
             304    -2.12664E-15    -553.779E-18         7.04192
             305    -868.140E-18     20.3114E-18         7.04013
             306    -1.44404E-15     94.3219E-18         7.57994
             307    -1.12979E-15     255.556E-18         7.02139
             308    -921.995E-18     751.498E-18         3.52300
             309    -149.198E-18    -671.641E-18         3.63592
             310    -889.283E-18     57.0209E-18         5.34094
             311     119.264E-18     20.6628E-18         5.26879
             312    -1.45893E-15     435.881E-18         7.81223
             313    -1.66266E-15     792.773E-18         7.85527
             314     413.403E-18    -676.059E-18         6.14323
             315    -1.33213E-15     654.352E-18         7.71694
             316    -1.61815E-15     534.094E-18         7.60600
             317     64.6504E-18    -184.178E-18         7.68091
             318    -1.45457E-15    -16.3121E-18         7.05270
             319     648.076E-18    -78.8338E-18         7.19031
             320    -1.35980E-15     604.522E-18         4.84094
             321    -1.76954E-15     119.060E-18         6.11870
             322     1.49604E-18     468.785E-18         4.95099
             323    -1.05880E-15     628.651E-18         7.23639
             324    -1.30447E-15    -245.236E-18         4.93401
             325    -1.00275E-15     62.5365E-18         6.37068
             326    -225.007E-18     144.702E-18         6.61845
             327    -976.505E-18    -60.6445E-18         6.89911
             328    -1.39058E-15     356.367E-18         8.23418
             329    -974.372E-18     652.282E-18         4.90243
             330    -481.351E-18     63.6013E-18         7.73741
             331    -404.075E-18     364.718E-18         8.07823
             332    -894.798E-18     708.621E-18         4.00997
             333    -441.899E-18     184.627E-18         6.89589
             334    -535.932E-18     28.2105E-18         8.00407
             335    -700.340E-18     281.360E-18         7.87531
             336    -1.14396E-15     756.511E-18         8.27837
             337     44.2313E-18    -1.19363E-15         5.58927
             338     337.496E-18    -183.231E-18         5.68607
             339    -665.591E-18     392.069E-18         5.11780
             340    -712.815E-18     312.112E-18         7.62718
             341    -551.801E-18     889.243E-18         6.45463
             342    -1.50641E-15    -521.195E-18         6.17113
             343    -1.50633E-15     179.173E-18         6.03632
             344     794.842E-18    -583.892E-18         6.38798
             345    -782.144E-18    -101.622E-18         6.10830
             346    -992.847E-18     1.10029E-15         4.41843
             347    -1.29071E-15     281.315E-18         8.75082
             348    -1.28030E-15    -843.402E-18         7.99349
             349    -730.797E-18    -277.820E-18         8.76008
             350    -1.40942E-15     35.6257E-18         8.49790
             351    -1.72192E-15    -238.852E-18         7.06242
             352     98.5303E-18    -69.7716E-18         8.68905
             353    -931.677E-18     292.219E-18         5.06844
             354     336.803E-18    -236.289E-18         8.02748
             355    -1.18730E-15     227.586E-18         8.73266
             356     173.797E-18    -469.252E-18         5.97061
             357     202.520E-18    -383.281E-18         4.65251
             358     512.740E-18    -44.5918E-18         8.57398
             359    -816.489E-18    -1.02774E-15         7.09335
             360    -1.38022E-15    -108.188E-18         8.50139
             361    -1.06833E-15     813.581E-18         5.75967
             362    -1.13158E-15     44.1962E-18         8.54842
             363    -1.19288E-15     1.10234E-15         8.69469
             364     355.093E-18    -440.538E-18         7.13219
             365    -766.852E-18     705.348E-18         8.36238
             366    -1.00681E-15     388.267E-18         8.52807
             367     411.755E-18    -217.459E-18         8.32536
             368    -1.05108E-15    -16.2766E-18         7.95025
             369    -121.909E-18    -1.34790E-15         7.15385
             370    -606.570E-18    -904.148E-18         5.89716
             371     103.209E-18    -140.568E-18         4.17349
             372    -820.905E-18     861.955E-18         3.17779
             373    -725.832E-18     222.056E-18         5.99239
             374    -1.21678E-15    -171.817E-18         6.17106
             375    -649.109E-18     70.3038E-18         7.98386
             376    -1.11686E-15    -84.7913E-18         6.97939
             377    -301.525E-18     136.840E-18         9.07422
             378    -44.9512E-18     49.1132E-18         8.09619
             379     166.630E-18     20.0146E-18         7.09742
             380    -1.32019E-15     533.673E-18         7.05493
             381    -52.2358E-18     335.657E-18         8.41361
             382    -603.840E-18     539.994E-18         8.93508
             383    -891.375E-18    -80.9853E-18         7.58012
             384    -489.537E-18     112.629E-18         8.66062
             385    -477.420E-18     351.146E-18         7.24020
             386    -607.790E-18     297.811E-18         7.08947
             387    -1.72923E-15     390.056E-18         8.17132
             388    -1.01654E-15     562.027E-18         9.42340
             389     116.164E-18    -148.055E-18         5.24154
             390    -1.34332E-15    -41.5324E-18         5.91820
             391    -218.482E-18     291.774E-18         8.73817
             392    -1.61779E-15    -252.469E-18         7.94660
             393    -1.39027E-15     234.412E-18         7.90537
             394     271.517E-18    -153.450E-18         8.22616
             395     256.992E-18    -124.303E-18         9.07996
             396     217.891E-18    -194.516E-18         9.56995
             397    -761.065E-18    -17.4060E-18         9.70767
             398    -630.660E-18    -166.048E-18         9.52917
             399    -509.880E-18    -646.074E-18         8.99221
             400    -748.746E-18    -1.08424E-15         8.11949
             401    -1.03519E-15    -24.7670E-18         9.42220
             402    -621.293E-18    -285.058E-18         9.73714
             403    -511.566E-18     753.842E-18         9.72764
             404    -668.654E-18     504.606E-18         9.69914
             405    -278.554E-18    -73.9949E-18         9.72264
             406    -1.58208E-15    -208.481E-18         8.06914
             407     580.987E-18     321.726E-18         9.46908
             408    -1.36442E-15     741.024E-18         6.72046
             409    -324.382E-18    -1.02199E-15         6.95901
             410    -1.47049E-15     685.953E-18         6.98291
             411    -667.267E-18     290.508E-18         8.52104
             412    -806.444E-18     710.589E-18         7.82546
             413     920.775E-18     93.6144E-18         7.73920
             414    -1.22312E-15     206.793E-18         7.96519
             415     292.972E-18    -112.150E-18         2.52971
             416    -1.05930E-15    -225.423E-18         7.14509
             417    -291.314E-18    -1.25935E-15         8.11659
             418     492.028E-18    -104.737E-18         7.06384
             419     170.794E-18    -178.214E-18         5.07898
             420    -1.21787E-15     682.863E-18         5.19886
             421     640.873E-18     328.585E-18         8.55818
             422     165.674E-18    -810.345E-18         7.35009
             423    -885.509E-18     706.201E-18         9.51557
             424     399.593E-18     82.5338E-18         9.44387
             425    -674.173E-18    -127.004E-18         8.71429
             426     6.31668E-18     222.732E-18         10.2556
             427    -444.100E-18     696.097E-18         9.82073
             428    -389.077E-18     473.212E-18         8.79044
             429    -1.44728E-15     264.960E-18         10.3240
             430    -953.299E-18    -170.708E-18         7.30711
             431    -1.10420E-15    -12.1010E-18         8.09333
             432    -1.57059E-15     242.011E-18         9.14889
             433    -1.67946E-15     129.358E-18         9.37533
             434    -1.64799E-15     687.958E-18         8.08370
             435    -1.35310E-15    -414.067E-18         8.17177
             436    -207.364E-18    -228.860E-18         9.68802
             437    -1.13637E-15    -67.6555E-18         9.47570
             438     13.5599E-18    -1.21862E-15         7.72819
             439    -846.601E-18     945.311E-18         9.53644
             440    -1.12979E-15    -549.074E-18         8.91148
             441     566.844E-18     359.126E-18         9.04507
             442    -1.35411E-15     702.989E-18         8.04552
             443    -1.32913E-15    -121.889E-18         9.50997
             444     289.848E-18    -126.365E-18         8.25442
             445    -312.271E-18     543.213E-18         10.7727
             446     103.576E-18     120.029E-18         10.2100
             447    -251.586E-18    -334.389E-18         10.6032
             448    -785.442E-18    -495.444E-18         10.7111
             449    -227.732E-18    -387.489E-18         10.0373
             450    -355.121E-18    -301.658E-18         10.5311
             451    -255.267E-18     276.447E-18         10.7452
             452    -738.299E-18     193.682E-18         10.7176
             453    -169.540E-18     531.509E-18         10.6723
             454    -466.280E-18     511.896E-18         9.19417
             455    -1.01076E-15     325.260E-18         8.91964
             456    -930.177E-18    -263.027E-18         9.45877
             457    -18.5829E-18    -538.972E-18         3.47621
             458    -840.125E-18    -48.3691E-18         3.44960
             459    -1.16028E-15     270.154E-18         8.97047
             460    -197.732E-18    -1.05075E-15         9.21101
             461    -1.24979E-15     127.667E-18         8.13815
             462     629.814E-18     156.817E-18         9.43663
             463    -981.899E-18    -326.253E-18         9.21725
             464     404.839E-18     202.089E-18         9.85040
             465    -797.598E-18     570.107E-18         10.4800
             466    -1.25488E-15     205.415E-18         9.20391
             467    -765.874E-18     890.777E-18         10.6392
             468    -475.961E-18     555.923E-18         11.0875
             469     146.543E-18     130.416E-18         10.6098
             470    -293.068E-18     180.397E-18         10.0606
             471    -989.691E-18     463.686E-18         11.3770
             472    -1.82287E-15     90.5247E-18         10.2636
             473     420.795E-18    -787.543E-18         9.61451
             474    -344.313E-18     141.405E-18         10.3799
             475    -792.181E-18     379.027E-18         10.4640
             476    -708.898E-18    -742.249E-18         10.6496
             477    -470.251E-18     205.473E-18         10.6974
             478     522.757E-18     479.957E-18         10.2483
             479    -1.21898E-15    -391.260E-18         9.12462
             480    -1.01238E-15    -300.013E-18         10.5262
             481    -1.01424E-15    -300.491E-18         8.89673
             482    -1.33763E-15     50.6933E-18         9.23106
             483    -294.852E-18    -701.111E-18         11.5107
             484    -1.02226E-15    -186.362E-18         11.6342
             485     235.114E-18    -284.625E-18         11.1049
             486    -506.028E-18     652.815E-18         11.7304
             487    -202.276E-18     357.622E-18         11.7887
             488    -1.11762E-15    -645.176E-18         10.4109
             489    -1.26500E-15     485.903E-18         9.32135
             490    -1.11415E-15     537.001E-18         9.98447
             491    -1.21219E-15    -584.530E-18         9.90635
             492    -1.38013E-15     64.5387E-18         10.0163
             493     27.2994E-18    -263.587E-18         11.3812
             494     836.753E-18    -406.561E-18         9.60441
             495    -86.9370E-18    -1.14464E-15         9.02796
             496    -1.26936E-15    -298.507E-18         11.0496
             497    -801.497E-18     571.774E-18         11.8525
             498     425.963E-18     289.296E-18         10.9889
             499     167.980E-18     328.451E-18         11.6206
             500    -1.04703E-15     677.381E-18         10.3424
             501     35.9688E-18     141.360E-18         11.2123
             502    -458.952E-18     474.332E-18         11.4238
             503    -437.843E-18     466.647E-18         10.1830
             504    -1.62594E-15     267.148E-18         10.0467
             505    -1.55533E-15     540.369E-18         10.6936
             506    -192.399E-18     590.525E-18         11.6263
             507    -521.820E-18     824.394E-18         11.6787
             508    -400.247E-18     162.294E-18         11.7980
             509     134.827E-18     517.410E-18         11.6035
             510    -1.00095E-15    -381.006E-18         11.5785
             511    -1.03100E-15    -218.218E-18         9.88732
             512    -750.681E-18    -853.105E-18         11.7231
             513    -709.399E-18    -709.856E-18         12.5654
             514    -286.893E-18    -829.179E-18         12.3614
             515     423.926E-18    -736.336E-18         10.7472
             516     220.836E-18    -640.669E-18         12.2488
             517    -1.50383E-15     286.110E-18         10.5908
             518    -1.27212E-15    -158.238E-18         10.9227
             519    -1.10803E-15     429.373E-18         11.0247
             520    -981.125E-18    -456.226E-18         11.3468
             521    -1.02588E-15     647.911E-18         11.4339
             522    -963.127E-18    -391.403E-18         11.5432
             523    -380.504E-18    -59.0687E-18         11.6699
             524    -1.06936E-15     217.295E-18         10.1993
             525     361.696E-18     138.464E-18         10.7510
             526     109.335E-18     466.135E-18         11.3364
             527     703.401E-18    -636.103E-18         11.1807
             528    -658.034E-18    -139.388E-18         10.2164
             529     492.991E-18    -536.591E-18         11.6272
             530    -1.28309E-15     447.562E-18         11.9780
             531    -66.4583E-18    -702.663E-18         12.2222
             532     119.709E-18     54.6094E-18         11.8491
             533     11.2479E-18     178.916E-18         11.9860
             534    -966.883E-18     857.666E-18         11.2850
             535    -504.593E-18     521.577E-18         12.2351
             536    -1.82250E-15     143.449E-18         11.0067
             537    -332.167E-18     73.7063E-18         11.0118
             538    -36.5968E-18    -22.6994E-18         12.8131
             539    -8.47634E-18     528.750E-18         12.7507
             540    -135.558E-18     563.964E-18         12.5403
             541    -289.263E-18     706.907E-18         12.6501
             542    -561.002E-18     418.381E-18         11.3455
             543    -1.24922E-15    -263.872E-18         12.6393
             544    -564.891E-18    -1.04540E-15         12.7711
             545     587.975E-18    -473.664E-18         11.5363
             546    -233.643E-18    -828.253E-18         12.9594
             547    -315.039E-18    -13.3565E-18         12.7375
             548     234.280E-18     263.961E-18         12.3014
             549    -1.19666E-15     107.214E-18         12.2426
             550    -1.47113E-15     39.6139E-18         12.4293
             551    -1.21165E-15     449.385E-18         12.3673
             552    -871.107E-18    -620.786E-18         12.5042
             553    -874.640E-18     608.410E-18         12.5989
             554    -319.581E-18     112.173E-18         12.5426
             555    -1.14646E-15     449.641E-18         11.2708
             556    -603.330E-18    -18.9908E-18         10.9154
             557    -1.15891E-15    -361.874E-18         12.0220
             558    -1.03651E-15     121.668E-18         11.9822
             559    -894.292E-21    -701.016E-18         12.9630
             560    -1.73145E-15     295.481E-18         11.5429
             561    -156.965E-18     106.573E-18         13.5119
             562    -953.426E-18     324.648E-18         12.2063
             563    -73.5301E-18     78.7409E-18         12.2899
             564    -716.905E-18     554.764E-18         12.8399
             565     58.0103E-18     129.129E-18         12.4656
             566    -2.05482E-15     251.279E-18         11.9960
             567    -602.655E-18    -8.73613E-18         13.2481
             568    -1.35579E-15     385.128E-18         11.8484
             569    -304.880E-18     190.855E-18         11.3350
             570    -294.404E-18     720.063E-18         12.5111
             571    -220.556E-18     325.240E-18         13.7027
             572    -17.8855E-18    -75.1453E-18         13.6655
             573     4.56980E-18     400.577E-18         13.1211
             574    -52.6414E-18    -793.936E-18         13.1000
             575    -1.08329E-15    -884.214E-18         13.6133
             576    -354.105E-18    -786.706E-18         13.2614
             577    -931.626E-18     431.708E-18         13.4561
             578    -1.37973E-15    -601.474E-18         13.5405
             579    -1.47312E-15     169.068E-18         13.1512
             580    -542.815E-18    -692.644E-18         13.6855
             581    -645.542E-18    -974.241E-18         13.6258
             582    -944.696E-18    -359.758E-18         12.9084
             583    -1.33892E-15     539.252E-18         13.2309
             584    -1.03347E-15     474.057E-18         13.1136
             585     559.272E-18    -636.214E-18         12.2887
             586    -32.4925E-18     403.408E-18         12.8295
             587    -771.274E-18    -882.904E-18         13.3738
             588    -1.47262E-15     137.211E-18         13.4158
             589    -427.778E-18     388.903E-18         12.6610
             590    -541.633E-18    -993.911E-18         13.8348
             591     17.0025E-18     437.966E-18         13.5445
             592    -1.01708E-15    -899.852E-18         14.3984
             593     164.183E-18     192.684E-18         13.3049
             594    -298.248E-18     87.3247E-18         14.3070
             595    -395.950E-18     14.0167E-18         14.0986
             596    -1.35089E-15     41.0645E-18         13.1143
             597    -404.030E-18    -707.682E-18         13.6330
             598    -274.948E-18     344.338E-18         14.4310
             599    -251.274E-18     848.206E-18         13.5983
             600    -366.107E-18     532.835E-18         14.0411
             601    -31.7610E-18     610.884E-18         13.7706
             602    -552.380E-18    -699.511E-18         13.8421
             603    -441.056E-18     148.845E-18         11.9740
             604    -1.34989E-15     316.667E-18         12.8001
             605    -837.757E-18     15.4577E-18         13.7664
             606    -577.730E-18     453.947E-18         14.2200
             607    -992.606E-18    -889.702E-18         14.4142
             608    -1.18614E-15    -537.475E-18         13.7100
             609    -1.07146E-15    -651.862E-18         14.4109
             610    -1.21388E-15    -195.585E-18         13.9699
             611    -1.17863E-15    -515.187E-18         14.3189
             612    -874.462E-18     499.979E-18         14.2221
             613    -1.05784E-15    -531.550E-18         14.1481
             614    -1.37063E-15    -22.8271E-18         13.7622
             615    -172.537E-18     492.489E-18         14.2240
             616     261.109E-18     504.361E-18         13.6707
             617    -918.594E-18    -797.691E-18         14.3424
             618    -1.05873E-15    -493.502E-18         14.4904
             619    -168.363E-18     953.828E-18         14.3779
             620    -925.729E-18    -838.300E-18         14.9166
             621     74.5581E-18     851.651E-18         13.0285
             622    -816.185E-18     497.859E-18         14.8480
             623    -1.31121E-15     335.645E-18         13.9894
             624    -1.35760E-15    -282.512E-18         15.0158
             625    -523.220E-18     130.520E-18         14.9075
             626     105.795E-18     585.485E-18         14.2220
             627    -1.17378E-15    -679.689E-18         14.9846
             628    -859.523E-18     434.180E-18         14.9000
             629    -1.03036E-15    -601.331E-18         15.0707
             630    -1.35994E-15    -133.207E-18         14.3829
             631    -873.523E-18    -288.946E-18         14.6489
             632    -1.45299E-15    -335.510E-18         14.8003
             633    -1.29267E-15    -596.474E-18         15.0381
             634    -531.281E-18     650.239E-18         14.9214
             635    -4.80282E-18     657.741E-18         14.4648
             636    -21.7445E-18     884.229E-18         14.1854
             637    -1.22780E-15    -291.644E-18         15.4475
             638    -946.461E-18    -1.00356E-15         14.4635
             639    -1.27271E-15     189.056E-18         14.7060
             640    -1.26287E-15     186.592E-18         14.9167
             641    -970.620E-18     585.757E-18         15.4556
             642    -1.04471E-15    -392.566E-18         15.4957
             643    -1.36313E-15    -13.0722E-18         15.5007
             644    -1.13376E-15     27.5173E-18         15.3224
             645    -1.29611E-15     50.2668E-18         14.2941
             646    -102.099E-18     740.581E-18         15.0826
             647    -919.972E-18    -164.293E-18         15.2959
             648    -672.669E-18     120.708E-18         14.7573
             649    -529.616E-18     313.945E-18         15.4670
             650    -895.336E-18    -716.128E-18         15.4258
             651    -185.314E-18     1.02562E-15         13.9517
             652    -1.12614E-15     289.890E-18         15.2959
             653    -786.647E-18    -137.440E-18         15.5881
             654    -1.43147E-15    -347.181E-18         15.7641
             655    -1.32481E-15    -730.358E-18         15.5709
             656     174.698E-18     905.879E-18         15.0314
             657    -1.23356E-15     444.525E-18         15.6928
             658    -253.139E-18     992.217E-18         15.1145
             659    -1.20884E-15     181.451E-18         15.8623
             660    -913.361E-18     938.378E-18         15.6597
             661    -1.01054E-15     871.032E-18         15.8443
             662     364.132E-21     1.15714E-15         14.8774
             663    -187.939E-18     1.12616E-15         15.3811
             664    -1.15209E-15    -447.494E-18         15.9044
             665    -678.029E-18     194.946E-18         15.7352
             666    -159.331E-18     876.232E-18         15.5523
             667    -511.904E-18     880.196E-18         15.8708
             668    -727.261E-18     208.213E-18         15.9648
             669    -430.075E-18     846.684E-18         15.5356
             670    -1.28682E-15     398.237E-18         16.0217
             671    -793.340E-18     472.270E-18         15.8488
             672     96.6010E-18     4.53495E-18     70.1686E-03
             673    -51.9383E-21     273.000E-18     601.366E-03
             674    -350.499E-18     127.993E-18    -89.3426E-03
             675    -352.438E-18     94.0276E-18    -15.3025E-03
             676     665.994E-18    -243.984E-18    -102.046E-03
             677    -188.239E-18    -447.046E-18     551.688E-03
             678    -516.801E-18    -914.815E-18     44.7334E-03
             679    -750.486E-18     240.134E-18    -85.9672E-03
             680     544.591E-18    -337.748E-18    -201.236E-03
             681     182.456E-18    -286.088E-18    -63.4386E-03
             682     768.431E-18     332.784E-18    -142.794E-03
             683     404.339E-18    -314.540E-18     869.573E-03
             684     234.235E-18     24.6864E-18    -182.982E-03
             685     816.471E-18    -190.916E-18    -162.672E-03
             686    -500.804E-18     276.410E-18    -133.068E-03
             687     249.060E-18     1.39049E-15         1.00215
             688    -802.093E-18    -7.69435E-18    -226.201E-03
             689    -694.577E-18     94.2268E-18    -154.481E-03
             690    -34.2833E-18     75.7960E-18     929.440E-03
             691     81.7393E-18    -44.6463E-18    -61.7147E-03
             692     265.985E-18    -205.096E-18     964.595E-03
             693    -311.747E-18    -931.353E-18     886.026E-03
             694     495.571E-18     688.599E-18     26.8711E-03
             695    -131.338E-18    -270.281E-18         1.26537
             696     239.478E-18     55.5186E-18     332.524E-03
             697     71.2061E-18    -21.8550E-18     543.142E-03
             698    -4.78226E-18    -558.563E-18         1.82158
             699    -546.337E-18     97.0609E-18         1.08331
             700     39.9155E-18     122.602E-18         1.10047
             701     50.4019E-18    -96.4335E-18         1.34444
             702    -526.024E-18     676.858E-18         2.90680
             703     42.4657E-18    -769.819E-18         2.16980
             704     129.493E-18    -269.131E-18         3.26646
             705     64.7647E-18    -32.9069E-18         3.49561
             706     544.930E-18    -132.834E-18         6.65319
             707    -1.30155E-15     569.007E-18         5.95380
             708    -1.23781E-15    -252.421E-18         8.42463
             709     96.8560E-18    -948.533E-18         5.62477
             710    -1.33092E-15     810.988E-18         6.00159
             711    -462.389E-18     43.0674E-18         6.52845
             712     124.335E-18     279.123E-18         10.5696
             713    -530.798E-18     423.923E-18         9.41124
             714    -428.379E-18     72.6526E-18         9.16852
             715    -338.976E-18     129.285E-18         9.82446
             716    -713.520E-18     22.9833E-18         9.46332
             717    -1.04119E-15    -325.566E-18         10.2734
             718    -233.755E-18     145.667E-18         10.0645
             719    -221.080E-18     749.679E-18         12.2784
             720    -1.73864E-15     145.580E-18         11.3636
             721    -98.6637E-18     55.9643E-18         11.0460
             722    -72.2021E-18     772.697E-18         13.2450
             723     301.798E-18    -930.016E-18         9.79860
             724     183.453E-18    -747.095E-18         10.3435
             725    -1.68701E-15     210.042E-18         12.3515
             726    -1.56599E-15     20.8404E-18         12.9546
             727    -139.785E-18     637.231E-18         14.4622
             728    -47.8128E-18     422.882E-18         13.3561
             729    -530.898E-18     485.690E-18         13.4840
             730    -1.52020E-15     217.774E-18         12.4317
             731    -1.25651E-15     154.546E-18         12.3353
             732    -109.873E-18     391.319E-18         15.0302
             733     124.435E-18     1.04926E-15         14.6576
             734    -606.907E-18     28.5887E-18         15.3255
             735    -613.409E-18    -14.1016E-18         15.1571
             736    -504.850E-18     471.441E-18         14.5823
             737    -1.32676E-15    -438.887E-18         15.0450
             738    -849.177E-18     792.535E-18         15.3348
             739    -1.04496E-15    -367.034E-18         15.8246
             740    -389.968E-18     968.714E-18         15.1079


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  2.77155E+06 Freq =   264.96     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
