********************************************************************************
Field Output Report, written Mon Mar 31 18:03:15 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             165    -365.775E-18     737.785E-18    -265.292E-03
             166    -1.40683E-15     1.14887E-15    -818.514E-03
             167    -2.67727E-15     120.051E-18     79.3896E-03
             168    -651.927E-18     1.98345E-15     778.048E-03
             169    -997.268E-18     568.865E-18        -1.04368
             170    -623.405E-18     1.47636E-15    -158.099E-03
             171    -1.47825E-15     710.276E-18        -1.70557
             172    -407.241E-18    -143.129E-18        -1.42551
             173    -203.423E-18    -138.414E-18        -1.35402
             174    -783.858E-18     1.19846E-15        -1.81922
             175    -1.78328E-15     1.26082E-15    -606.992E-03
             176    -910.465E-18     427.527E-18        -1.88789
             177    -468.383E-18     1.44552E-15        -1.52167
             178    -1.08625E-15     824.589E-18        -2.35203
             179    -40.2564E-18    -179.532E-18        -1.77294
             180    -1.16302E-15     2.05148E-15        -1.10267
             181    -762.149E-18     570.031E-18    -997.925E-03
             182    -763.848E-18     794.921E-18        -1.43962
             183    -381.836E-18     2.41303E-15        -1.33097
             184    -201.358E-18     410.012E-18    -994.689E-03
             185    -138.171E-18     2.06805E-15        -1.29408
             186    -2.17012E-15     2.01516E-15     284.931E-03
             187    -2.32310E-15     3.59363E-15     782.618E-03
             188    -695.201E-18     4.69053E-15     265.073E-03
             189     843.545E-18    -778.715E-18     445.237E-03
             190    -1.45508E-15     5.71091E-15     507.136E-03
             191     1.51073E-15    -823.860E-18         1.01105
             192     689.091E-18     2.43292E-15    -325.382E-03
             193    -1.16977E-15     2.49738E-15     50.2083E-03
             194    -3.40311E-15     5.77506E-15     781.850E-03
             195    -3.97994E-15     2.76063E-15         1.04433
             196    -1.13087E-15     2.26012E-15         1.22798
             197    -425.104E-18     1.57799E-15    -64.2277E-03
             198    -3.71856E-15    -321.315E-18     265.578E-03
             199    -2.56653E-15     4.97825E-15     168.175E-03
             200    -76.9200E-18     319.211E-18        -1.26169
             201    -291.792E-18     1.84797E-15        -1.38457
             202    -1.38409E-15     888.366E-18        -1.62932
             203    -159.772E-18    -121.828E-18        -1.55048
             204    -551.851E-18    -41.0060E-18        -1.67869
             205    -693.872E-18     836.274E-18        -1.26829
             206    -211.623E-18     2.25769E-15        -1.23378
             207    -398.893E-18     823.532E-18    -848.794E-03
             208    -421.376E-18    -248.976E-18    -938.524E-03
             209    -2.56143E-15     1.94234E-15    -219.858E-03
             210    -949.713E-18     3.35075E-15    -459.132E-03
             211    -814.034E-18     22.0891E-18        -2.26138
             212    -435.351E-18     1.61724E-15        -2.44499
             213    -1.25972E-15     761.710E-18        -2.42439
             214    -1.67193E-15     969.336E-18        -1.94096
             215    -1.19086E-15     3.75090E-15    -681.760E-03
             216    -1.04512E-15     1.59246E-15    -876.518E-03
             217    -2.41739E-15    -509.016E-18    -219.223E-03
             218    -1.13833E-15     952.451E-18    -873.730E-03
             219     495.947E-18     2.78919E-15         1.81607
             220    -1.86227E-15     4.30754E-15     672.156E-03
             221    -1.58404E-15     7.83455E-15     889.854E-03
             222     1.55591E-15    -1.31657E-15         1.02458
             223    -4.19091E-15     8.14572E-15         1.34908
             224    -3.33202E-15     3.41174E-15         1.03288
             225     1.52320E-15     2.33401E-15     989.446E-03
             226     1.29580E-15     640.320E-18     652.198E-03
             227    -3.99979E-15     6.63059E-15     925.071E-03
             228    -4.26078E-15     466.407E-18     798.071E-03
             229    -121.670E-18     3.76052E-15         1.60523
             230    -732.576E-18     3.02306E-15     959.354E-03
             231    -231.215E-18    -162.657E-18        -2.21605
             232    -191.356E-18     476.216E-18        -1.58354
             233    -172.982E-18     1.71245E-15        -2.27606
             234    -1.11143E-15     2.98701E-15        -1.75995
             235    -882.931E-18     727.401E-18        -2.41188
             236    -1.08339E-15    -970.284E-18        -1.30316
             237    -215.634E-18     1.54351E-15        -2.36819
             238    -53.3666E-18    -73.5714E-18        -2.52025
             239    -982.775E-18     500.890E-18        -3.12076
             240    -821.690E-18     2.76616E-15     541.262E-03
             241     468.521E-18     2.62582E-15    -112.112E-03
             242    -4.27722E-15     6.55065E-15     718.504E-03
             243    -611.126E-18     2.98714E-15    -161.018E-03
             244    -1.10743E-15     2.41391E-15     746.955E-03
             245    -839.653E-18     5.46675E-15    -88.4173E-03
             246     788.956E-18    -183.209E-18     357.258E-03
             247    -3.85444E-15     5.00509E-15         1.63191
             248    -5.49804E-15     1.86429E-15         1.54208
             249    -2.16424E-15     8.01866E-15         1.04446
             250     1.60395E-15    -1.10218E-15         1.08936
             251    -3.66104E-15    -992.443E-18     82.9825E-03
             252    -1.16763E-15     3.51940E-15         1.37084
             253    -912.882E-18     899.671E-18        -1.81357
             254    -2.60446E-15     1.97880E-15        -1.50095
             255    -999.133E-18     2.57518E-15        -1.71894
             256    -752.035E-18     478.408E-18        -3.18355
             257    -1.27767E-15     327.484E-18        -2.78144
             258    -198.980E-18     1.40344E-15        -3.16449
             259    -93.2955E-18    -89.3565E-18        -2.70821
             260    -762.723E-18     948.715E-18        -2.61961
             261    -1.82927E-15     1.00933E-15        -1.88290
             262    -199.558E-18     370.546E-18        -1.99262
             263    -107.717E-18    -213.977E-18        -2.51526
             264    -286.414E-18     156.743E-18        -3.87712
             265    -1.76190E-15     386.145E-18        -2.87250
             266    -68.2297E-18     132.963E-18        -4.79664
             267    -200.744E-18     2.48837E-15        -2.08866
             268    -358.714E-18    -419.072E-18        -1.61683
             269    -514.420E-18     792.315E-18    -789.722E-03
             270    -41.1599E-18     2.50458E-15        -1.03043
             271    -1.64847E-15     1.52143E-15        -3.35878
             272    -1.26191E-15     873.884E-18        -4.00016
             273    -3.45516E-15     4.69115E-15    -411.800E-03
             274    -3.08162E-15     4.48655E-15         1.30768
             275    -247.003E-18     7.31107E-15     158.387E-03
             276    -1.75811E-15     10.8545E-15         1.63506
             277    -5.61567E-15     10.5300E-15         2.24002
             278     2.18002E-15     870.401E-18         1.22443
             279    -607.480E-18     3.10355E-15         1.51206
             280     1.32694E-15    -2.76374E-15         1.76576
             281    -3.25114E-15    -1.54073E-15    -970.291E-03
             282     2.93203E-15     8.04652E-15         3.21745
             283    -5.73699E-15    -1.80764E-15     612.011E-03
             284    -2.31578E-15     2.10717E-15    -992.113E-03
             285    -90.2649E-18     762.972E-18    -586.320E-03
             286    -1.44442E-15     4.26100E-15         1.51092
             287    -907.272E-18     900.225E-18        -3.83126
             288    -1.08205E-15    -560.393E-18        -4.79800
             289    -308.722E-18     1.05834E-15        -3.46456
             290     78.2207E-18    -741.484E-18        -4.03098
             291    -615.286E-18     858.727E-18        -3.49390
             292    -156.341E-18    -321.336E-18        -3.87327
             293    -2.03661E-15     2.11247E-15        -1.92581
             294    -633.414E-18     1.74074E-15        -2.49919
             295    -224.127E-18     881.809E-18        -1.99898
             296    -830.211E-18     1.42468E-15        -1.35197
             297     40.5325E-18     2.86416E-15     826.315E-03
             298    -176.683E-18     1.24296E-15        -3.42101
             299    -1.34566E-15     2.40669E-15        -1.82979
             300    -1.23458E-15    -993.908E-18        -2.27438
             301     349.190E-18     1.43894E-15    -194.002E-03
             302     940.815E-18     2.95796E-15     160.085E-03
             303    -4.14404E-15    -946.110E-18    -50.1228E-03
             304    -5.48142E-15     9.29078E-15         1.71354
             305    -5.10001E-15     7.42778E-15         1.07626
             306    -23.8891E-18     6.11703E-15         2.20647
             307    -774.596E-18     3.75877E-15        -2.07072
             308    -423.661E-18    -187.226E-18        -4.92843
             309    -659.563E-18     334.890E-18        -5.03176
             310    -350.161E-18    -426.944E-18        -5.29233
             311    -463.887E-18     962.578E-18        -3.81115
             312     274.301E-18     150.982E-18        -3.50426
             313    -2.09080E-15     716.205E-18        -2.44840
             314    -779.593E-18     1.05181E-15        -3.38870
             315    -1.28675E-15     499.808E-18        -4.10820
             316    -138.223E-18     2.31273E-15        -1.20277
             317    -1.13268E-15     626.150E-18        -4.36685
             318     792.910E-18     794.455E-18    -170.148E-03
             319    -652.725E-18     3.76539E-15     906.470E-03
             320    -2.25664E-15    -879.341E-18        -2.38826
             321    -1.30892E-15     3.31807E-15     901.471E-03
             322    -1.44941E-15     1.35550E-15        -3.36728
             323    -1.89967E-15     1.49725E-15        -4.58958
             324    -314.310E-18     234.983E-18        -5.11386
             325    -90.3728E-18    -450.536E-18        -3.18103
             326    -1.62677E-15    -886.129E-18        -5.54827
             327    -504.468E-18    -317.033E-18        -4.38797
             328     237.468E-18     79.8857E-18        -2.32889
             329    -677.820E-18     2.50291E-15        -1.02594
             330    -454.792E-18    -279.256E-18        -4.09060
             331    -36.7257E-18    -209.401E-18        -6.22069
             332    -984.680E-18    -661.347E-18        -6.32401
             333    -3.75320E-15     2.49429E-15        -1.13491
             334     46.5450E-18    -587.156E-18        -5.45811
             335    -1.29963E-15    -229.390E-18        -5.61451
             336    -1.43691E-15     543.026E-18        -5.53251
             337     476.954E-18     2.31221E-15     395.189E-03
             338    -1.04702E-15     655.909E-18        -3.98963
             339    -714.170E-18     292.106E-18        -5.07179
             340    -1.34471E-15     1.52486E-15        -3.93449
             341     2.20629E-15     3.91778E-15     493.714E-03
             342    -788.471E-18     859.185E-18        -3.04669
             343     1.75902E-15     1.31402E-15     716.263E-03
             344     908.869E-18     3.34677E-15     664.637E-03
             345    -1.53523E-15     1.59272E-15        -3.49340
             346    -8.58179E-15     7.36005E-15         1.43776
             347    -970.849E-18     107.841E-18        -4.91107
             348     4.30296E-15     2.82218E-15         2.28975
             349    -515.427E-18     2.25441E-15     640.008E-03
             350     60.1427E-18     1.84178E-15        -3.97310
             351    -1.65411E-15    -444.119E-18        -4.82211
             352    -1.42209E-15    -462.800E-18        -3.94608
             353    -7.67730E-15    -2.82311E-15     250.500E-03
             354    -3.39765E-15     4.26601E-15         2.14857
             355    -5.52662E-15     12.2307E-15         3.62047
             356    -92.7983E-18     8.09113E-15         3.53252
             357    -776.118E-18     393.982E-18        -5.60441
             358    -596.723E-18    -55.3826E-18        -6.29979
             359    -731.556E-18    -82.8355E-18        -6.21861
             360    -717.267E-18    -178.729E-18        -5.85001
             361    -349.301E-18     894.750E-18        -4.69176
             362    -234.311E-18    -1.48665E-15        -6.22289
             363    -1.16935E-15     426.547E-18        -5.03249
             364    -1.05781E-15     215.554E-18        -5.97884
             365    -1.39964E-15    -184.856E-18        -6.36267
             366    -2.63933E-15     303.690E-18        -7.15710
             367    -138.955E-18     372.041E-18        -7.17460
             368    -462.476E-18     2.05795E-15        -3.81447
             369    -579.984E-18    -579.966E-18        -6.30540
             370    -265.896E-18    -822.955E-18        -7.55587
             371    -973.162E-18    -1.97603E-15        -7.37663
             372     3.43136E-15     2.26822E-15         2.02703
             373    -817.981E-18     1.90105E-15        -2.26775
             374    -6.07914E-15     561.919E-18        -3.45608
             375     162.968E-18    -547.082E-18        -6.07095
             376    -2.67042E-15     799.402E-18        -6.72670
             377    -971.986E-18     6.94843E-15         2.15840
             378    -8.80344E-15     10.2694E-15         2.37357
             379     2.35673E-15    -1.55737E-15         1.97723
             380    -4.20660E-15     5.45977E-15         2.32370
             381    -277.481E-18    -615.655E-18        -5.47049
             382    -1.90427E-15     1.17469E-15        -5.84615
             383     207.799E-18    -492.707E-18        -7.14160
             384    -11.6270E-15     13.0007E-15         4.82813
             385    -2.29563E-15     848.013E-18        -4.59946
             386    -1.56115E-15    -1.93774E-15        -3.92113
             387    -447.462E-18     679.736E-18        -6.26258
             388    -635.779E-18    -730.878E-18        -7.30518
             389    -314.821E-18    -119.604E-18        -6.79079
             390    -1.48240E-15    -672.688E-18        -7.27956
             391    -925.673E-18     1.43034E-15        -4.90106
             392    -1.09535E-15    -384.224E-18        -7.68323
             393    -1.40655E-15    -1.78489E-15        -4.99021
             394    -1.02375E-15    -1.46390E-15        -8.22329
             395    -289.591E-18    -1.33906E-15        -7.55988
             396    -1.49810E-15     210.024E-18        -8.26260
             397    -2.18560E-15     232.033E-18        -9.32248
             398     1.09482E-15    -1.41874E-15        -8.82848
             399     230.250E-18    -457.400E-18        -6.70747
             400    -2.55312E-15     1.34758E-15        -7.09145
             401    -466.176E-18     461.965E-18        -4.58791
             402    -1.64017E-15     62.1400E-18        -6.64154
             403    -3.07124E-15    -903.724E-18        -2.40714
             404    -1.73191E-15     1.58812E-15        -1.72098
             405     120.864E-18     285.987E-18        -2.26686
             406     526.181E-18     587.635E-18        -6.50122
             407    -908.037E-18    -1.71277E-15        -7.54990
             408    -1.39795E-15     767.008E-18        -6.39769
             409     375.080E-18     160.163E-18        -4.81783
             410     209.122E-18     1.95492E-15        -1.36358
             411    -209.417E-18     273.086E-18        -9.12666
             412    -906.791E-18    -1.02748E-15        -8.13656
             413    -579.415E-18    -955.771E-18        -8.49037
             414    -3.09966E-15     1.29680E-15        -9.25568
             415    -1.41344E-15     507.602E-18        -7.90302
             416    -1.01671E-15     110.054E-18        -7.29454
             417    -1.97539E-15    -114.668E-18        -6.97394
             418    -534.899E-18    -1.22513E-15        -9.12183
             419    -906.900E-18    -18.2644E-18        -6.41177
             420    -195.564E-18    -1.69866E-15        -9.37443
             421    -1.68201E-15     48.7009E-18        -7.44182
             422     1.46450E-15     2.87898E-15        -4.17360
             423     329.647E-18    -1.76472E-15        -9.74191
             424    -1.12175E-15    -267.994E-18        -9.82388
             425    -1.17831E-15    -1.95246E-15        -7.78415
             426    -10.5540E-18    -248.062E-18        -6.99437
             427    -674.706E-18     393.213E-18        -6.60427
             428    -6.91250E-15     5.75978E-15     277.088E-03
             429    -3.45431E-15    -3.98799E-15        -4.23585
             430    -1.78320E-15    -2.77058E-15        -6.00118
             431    -1.40362E-15    -2.46656E-15        -9.70778
             432     126.542E-18     1.28809E-15        -6.18773
             433    -3.06142E-15    -297.529E-18        -7.06852
             434    -3.53902E-15     7.85328E-18        -6.02069
             435    -3.43629E-15    -608.854E-18        -4.83053
             436    -2.08087E-15     1.65758E-15        -3.44946
             437     1.90459E-15    -2.75916E-15        -9.10290
             438    -1.81816E-15    -243.352E-18        -9.58193
             439    -499.058E-18    -1.69143E-15        -9.85614
             440     383.090E-18    -611.634E-18        -11.6471
             441    -276.865E-18     600.374E-18        -8.54346
             442     1.76027E-15    -1.09072E-15        -11.2430
             443    -603.782E-18     239.951E-18        -8.54322
             444    -1.89891E-15     564.427E-18        -9.66143
             445    -1.32359E-15     1.71241E-15        -7.87462
             446    -584.286E-18    -1.14713E-15        -9.55080
             447     2.45128E-15     970.490E-18        -7.40701
             448     176.152E-18    -271.218E-18        -8.42344
             449    -1.01135E-15    -1.68041E-15        -10.1235
             450    -6.66348E-15     519.365E-18        -5.17423
             451    -2.54166E-15    -1.09771E-15        -4.74763
             452    -4.81666E-15     262.040E-18        -7.41034
             453     1.85428E-15    -2.19232E-15        -11.1172
             454    -1.26207E-15     1.59892E-15        -9.09805
             455     1.78503E-15     2.77902E-15        -2.71204
             456     230.219E-18    -104.101E-18        -9.63815
             457    -780.385E-18    -1.48395E-15        -7.41475
             458    -2.86847E-15    -1.45412E-15        -8.33786
             459     1.34452E-15     221.946E-18        -8.97395
             460    -1.64360E-15    -1.18482E-15        -8.33292
             461     1.94848E-15    -672.477E-18        -7.61847
             462    -6.72622E-15    -4.26402E-15        -2.38561
             463    -284.670E-18    -2.81886E-15        -10.8930
             464    -6.79490E-15     2.21118E-15    -630.077E-03
             465    -1.91477E-15    -540.909E-18        -8.93925
             466    -1.08499E-15    -1.38903E-15        -10.5582
             467    -110.684E-18    -1.30430E-15        -13.5926
             468    -2.61224E-15     1.37716E-15        -11.2302
             469    -2.56254E-15    -462.610E-18        -11.7988
             470    -626.023E-18     339.823E-18        -11.8540
             471    -201.223E-18     690.835E-18        -11.7055
             472    -1.25011E-15     821.286E-18        -10.2783
             473     343.353E-18    -344.058E-18        -10.0860
             474    -2.53508E-15     1.25115E-15        -10.0662
             475    -760.476E-18    -1.24333E-15        -10.5493
             476    -2.33568E-15     43.7515E-18        -11.2999
             477    -2.32124E-15    -109.604E-18        -10.6443
             478    -2.56059E-15    -865.866E-18        -9.77064
             479    -535.534E-18    -1.28812E-15        -11.1070
             480    -86.1101E-18    -1.80531E-15        -13.3603
             481     2.88301E-15     3.05197E-15        -4.23300
             482     1.47617E-15    -2.24424E-15        -12.9876
             483     3.42112E-15     648.195E-18        -10.7254
             484    -1.72403E-15    -1.99395E-15        -10.7138
             485     2.87165E-15    -2.31419E-15        -11.8613
             486     1.88340E-15     2.84178E-15        -3.74585
             487    -5.62743E-15    -4.07428E-15        -4.89600
             488    -819.832E-18     1.97676E-15        -5.49662
             489    -5.51537E-15     1.16837E-15        -10.0778
             490    -1.24756E-15    -2.28534E-15        -12.3772
             491    -1.46658E-15     1.02419E-15        -10.9987
             492    -1.82972E-15     489.153E-18        -11.8560
             493    -2.29181E-15     1.23505E-15        -12.3572
             494    -794.308E-18    -560.589E-18        -15.6534
             495    -2.04831E-15     1.33915E-15        -11.6663
             496    -116.777E-18    -62.2537E-18        -13.8578
             497    -3.20578E-15     1.88818E-15        -10.9672
             498    -329.304E-18     759.821E-18        -12.5538
             499    -2.91917E-15     473.163E-18        -8.84774
             500    -2.87145E-15     430.079E-18        -11.5928
             501    -1.82866E-15    -1.03197E-15        -10.1724
             502    -1.93164E-15    -2.13457E-15        -10.8488
             503    -2.43700E-15     409.518E-18        -12.6138
             504    -659.282E-18    -1.07700E-15        -12.5586
             505    -3.08677E-15     599.667E-18        -13.3822
             506    -131.821E-18     282.268E-18        -12.2548
             507    -367.450E-18     437.313E-18        -11.1806
             508     2.43229E-15    -564.235E-18        -11.8736
             509     111.868E-18    -2.18636E-15        -13.5913
             510    -204.600E-18     5.61890E-15        -1.57732
             511     4.21476E-15     3.01331E-15        -6.66282
             512    -588.447E-18    -1.89216E-15        -12.6623
             513    -5.27987E-15     2.07719E-15        -10.9691
             514     2.77098E-15    -3.77484E-15        -10.3906
             515    -4.36580E-15     1.24417E-15        -9.74025
             516     1.75264E-15    -579.289E-18        -6.31453
             517    -929.574E-18     1.47927E-15        -14.3856
             518    -1.05471E-15     542.285E-18        -14.4038
             519    -1.48672E-15     1.42913E-15        -12.8680
             520    -646.691E-18     283.905E-18        -15.8650
             521    -1.42103E-15    -48.3113E-18        -14.0997
             522    -1.92499E-15    -914.232E-18        -11.6379
             523    -3.60768E-15     958.970E-18        -12.8932
             524    -3.06143E-15     914.107E-18        -12.4372
             525     982.093E-18     148.337E-18        -13.6637
             526    -430.448E-18     242.635E-18        -13.1066
             527    -2.93627E-15    -53.5008E-18        -8.15049
             528    -2.85873E-15    -346.984E-18        -16.6649
             529    -792.941E-18    -1.75630E-15        -15.6118
             530    -805.238E-18    -650.643E-18        -14.4346
             531    -2.39946E-15     1.28899E-15        -13.6802
             532    -3.94152E-15     3.37681E-15        -14.3376
             533    -1.53871E-15    -2.89491E-15        -13.7929
             534    -1.38027E-15    -578.732E-18        -12.2013
             535     1.38586E-15    -2.85263E-15        -16.1498
             536     2.98553E-15    -1.04271E-15        -13.9013
             537    -3.17113E-15    -221.382E-18        -12.7393
             538    -7.43938E-15     1.36670E-15        -8.32859
             539    -2.64314E-15     89.1812E-18        -13.6404
             540    -1.09157E-15    -2.57248E-15        -13.7367
             541     4.38607E-15     96.0812E-18        -9.82358
             542     666.926E-18    -2.30665E-15        -14.3587
             543     1.98570E-15    -3.07807E-15        -8.98960
             544    -699.830E-18     1.82474E-15        -13.6690
             545    -1.71160E-15     1.04436E-15        -13.7022
             546    -713.898E-18     611.171E-18        -16.0820
             547    -1.09071E-15    -960.023E-18        -17.9110
             548    -1.64221E-15    -2.14670E-15        -17.7810
             549    -1.65142E-15     499.655E-18        -16.2825
             550    -3.06255E-15    -415.726E-18        -11.2885
             551    -2.98085E-15     1.27721E-15        -13.4520
             552    -1.66602E-15    -1.62698E-15        -15.1032
             553    -1.42165E-15     238.792E-18        -15.8373
             554    -1.23270E-15    -1.74864E-15        -13.0154
             555    -4.27240E-15     320.282E-18        -15.2751
             556    -1.78739E-15     2.37923E-15        -12.5777
             557    -2.27216E-15     1.12137E-15        -15.8930
             558    -1.10115E-15     422.545E-18        -11.1924
             559    -3.09978E-15    -1.78742E-15        -14.4219
             560     102.260E-18    -3.06354E-15        -14.2619
             561    -3.10641E-15     3.25286E-15        -16.3869
             562    -25.4554E-18     1.32479E-15        -15.2590
             563    -10.2763E-18     208.130E-18        -14.3548
             564     2.80432E-15    -1.40848E-15        -14.9944
             565    -4.19601E-15     1.31867E-15        -8.83963
             566    -4.20919E-15     4.74424E-15        -15.5369
             567     1.07238E-15    -1.43912E-15        -15.8987
             568     1.86603E-15     581.629E-18        -13.0685
             569    -9.42884E-15     520.602E-18        -7.97721
             570    -1.08355E-15    -3.44380E-15        -13.5705
             571    -7.67221E-15     3.71504E-15        -10.0945
             572    -2.82303E-15    -1.61760E-15        -15.6393
             573    -1.38733E-15     249.724E-18        -18.1452
             574    -722.594E-18     200.988E-18        -18.0577
             575    -885.115E-18     1.91880E-15        -15.8269
             576    -2.37860E-15    -861.814E-18        -19.9733
             577    -2.20299E-15     1.53559E-15        -16.6250
             578    -339.787E-18     2.04124E-15        -17.0573
             579    -2.53575E-15     335.839E-18        -15.6114
             580    -1.56282E-15     905.629E-18        -17.2584
             581    -697.492E-18    -2.21621E-15        -16.5833
             582    -1.36616E-15    -417.732E-18        -16.5198
             583    -2.49822E-15    -2.10644E-15        -17.1189
             584    -2.46248E-15     1.62761E-15        -14.2901
             585    -593.238E-18    -1.30648E-15        -14.3024
             586     1.80667E-15    -3.29257E-15        -19.2210
             587    -860.039E-18    -152.135E-18        -13.8209
             588    -474.712E-18    -2.58320E-15        -17.7409
             589    -4.23133E-15     67.8380E-18        -17.5352
             590    -1.52735E-15    -2.68858E-15        -13.0714
             591    -1.98868E-15    -2.89940E-15        -15.9730
             592    -2.91052E-15     3.00276E-15        -16.7602
             593    -806.580E-18     25.2387E-18        -15.1367
             594    -3.73068E-15     529.458E-18        -17.4170
             595    -1.62982E-15    -2.06359E-15        -16.8674
             596     1.86159E-15    -1.93644E-15        -16.5972
             597    -172.418E-18    -2.56055E-15        -17.3182
             598    -3.86173E-15    -181.719E-18        -11.9827
             599    -3.34528E-15     698.300E-18        -14.6954
             600    -3.24598E-15     1.40659E-15        -15.0843
             601    -4.61723E-15     4.84187E-15        -13.9283
             602    -3.79628E-15     34.0600E-18        -17.0736
             603     1.58923E-15    -1.15776E-15        -16.9041
             604     860.822E-18     1.18158E-15        -16.3902
             605    -1.27178E-15     2.22072E-15        -16.4655
             606    -1.47472E-15    -414.794E-18        -17.7477
             607    -1.50677E-15     705.608E-18        -20.0927
             608    -2.40983E-15     2.14768E-15        -17.9661
             609    -1.70841E-15    -1.66555E-15        -19.8423
             610    -1.12193E-15     303.214E-18        -18.0631
             611    -111.462E-18    -1.21690E-15        -19.6056
             612    -2.04001E-15    -816.671E-18        -18.4283
             613    -3.30432E-15     524.979E-18        -17.5068
             614    -2.22302E-15    -1.79398E-15        -9.03410
             615    -2.68262E-15     205.671E-18        -11.9305
             616     47.0889E-18    -4.00610E-15        -20.2938
             617    -1.13107E-15     415.064E-18        -18.3538
             618    -2.33492E-15     2.17058E-15        -17.3173
             619    -2.53009E-15     4.31043E-15        -16.5151
             620     1.93682E-15    -3.18106E-15        -18.0520
             621    -1.70593E-15    -723.828E-18        -17.8220
             622    -1.76712E-15     1.55723E-15        -18.6541
             623     2.17065E-15    -1.94439E-15        -16.0047
             624    -197.818E-18    -2.23170E-15        -17.9493
             625     2.17581E-15    -3.73538E-15        -12.9740
             626    -1.34407E-15    -504.500E-18        -14.9158
             627    -1.17266E-15    -3.56261E-15        -18.5816
             628    -4.40858E-15     5.42333E-15        -13.0594
             629    -5.41642E-15     784.588E-18        -8.03896
             630    -2.62935E-15     3.35856E-15        -17.1010
             631    -3.28949E-15     1.13915E-15        -19.2575
             632    -1.34705E-15     1.03793E-15        -20.1482
             633    -356.480E-18     2.28347E-15        -17.8677
             634     1.12244E-15     700.179E-18        -16.0528
             635     1.38626E-15     745.313E-18        -18.0713
             636    -2.87620E-15     74.0728E-18        -22.1156
             637    -919.375E-18     1.97611E-15        -19.4369
             638    -1.41358E-15     1.35830E-15        -19.2392
             639    -3.52610E-15    -1.11028E-15        -21.9727
             640    -1.88039E-15     350.421E-18        -20.1916
             641    -138.705E-18    -1.33342E-15        -17.0218
             642    -2.34149E-15     4.92608E-15        -18.7275
             643    -1.93986E-15    -476.470E-18        -19.8768
             644    -2.11553E-15     1.17877E-15        -15.7619
             645    -550.887E-18     2.61838E-15        -19.6566
             646    -201.320E-18    -3.68559E-15        -22.1468
             647    -291.946E-18    -316.816E-18        -17.6893
             648    -2.99398E-15    -381.593E-18        -8.90569
             649    -2.88330E-15     5.99828E-15        -15.0613
             650    -2.88447E-15    -287.789E-18        -19.6272
             651    -558.331E-18    -1.71309E-15        -19.4532
             652     513.214E-18     1.70223E-15        -18.8733
             653    -2.79052E-15    -2.87161E-15        -17.8640
             654    -134.955E-18    -457.151E-18        -19.7476
             655    -1.40668E-15    -3.45139E-15        -9.66232
             656     671.819E-18    -1.78173E-15        -18.5786
             657    -6.22143E-15     2.58716E-15        -9.19649
             658     3.30561E-15    -3.32847E-15        -15.3196
             659     721.770E-18     628.832E-18        -17.4454
             660    -3.54352E-15    -647.451E-18        -20.0379
             661     1.00526E-15    -2.64161E-15        -19.5563
             662     2.66170E-15     209.986E-18        -15.2153
             663    -1.74299E-15     415.271E-18        -22.1753
             664    -4.94165E-15    -836.418E-18        -13.9285
             665     1.09616E-15     865.159E-18        -18.0443
             666    -580.320E-18     2.67312E-15        -19.4025
             667    -3.47605E-15     821.841E-18        -24.0630
             668    -1.53814E-15     2.69470E-15        -20.0861
             669    -1.50956E-15     864.202E-18        -19.8443
             670    -1.80323E-15     1.77296E-15        -19.8779
             671    -521.925E-18     2.54630E-15        -20.2598
             672    -2.54624E-15    -1.13984E-15        -21.7025
             673    -754.926E-18    -1.40087E-15        -19.6677
             674    -1.78304E-15    -172.396E-18        -22.0296
             675    -306.428E-18     17.9889E-18        -21.9013
             676    -2.16962E-15     6.63349E-15        -17.7740
             677     295.878E-18     958.337E-18        -22.1677
             678    -1.11107E-15    -3.57416E-15        -23.2112
             679    -416.901E-18     398.304E-18        -20.6515
             680    -2.49547E-15     1.23241E-15        -18.0400
             681    -790.102E-18    -1.28599E-15        -20.1034
             682    -1.89722E-15    -415.228E-18        -21.3181
             683    -2.38844E-15    -63.6637E-18        -20.2742
             684    -2.86043E-15    -774.981E-18        -19.8355
             685    -1.89755E-15     1.73858E-15        -19.7784
             686    -3.37119E-15     1.33696E-15        -16.4021
             687     923.659E-18     1.49653E-15        -19.7444
             688     563.712E-18    -3.49575E-15        -20.9312
             689     2.68039E-15    -727.188E-18        -18.7505
             690    -2.30267E-15    -1.05638E-15        -20.3525
             691    -3.02909E-15     1.13988E-15        -24.1569
             692    -4.56560E-15     6.67742E-15        -15.0199
             693     381.432E-18    -1.60726E-15        -19.8170
             694    -2.35291E-15     3.81687E-15        -18.6916
             695    -2.86317E-15     629.464E-18        -13.9937
             696    -1.33828E-15     484.007E-18        -16.4431
             697    -2.71584E-15    -2.96085E-15        -14.9375
             698     2.96519E-15    -1.30100E-15        -17.3677
             699    -229.831E-18    -3.51924E-15        -7.86350
             700     4.29702E-15    -1.22641E-15        -16.4616
             701     2.67928E-15    -176.522E-18        -12.8488
             702    -3.52984E-15     769.137E-18        -21.4191
             703     1.04598E-15     1.71992E-15        -21.9639
             704    -1.23949E-15     2.05663E-15        -19.2011
             705    -3.48112E-15    -352.795E-18        -23.8203
