********************************************************************************
Field Output Report, written Mon Mar 31 22:17:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1091     16.4768E-15    -37.7667E-15        -2.15771
            1092    -20.8788E-15     31.4217E-15    -805.068E-03
            1093    -115.151E-15     30.9378E-15        -1.23081
            1094    -86.1807E-15    -34.0873E-15        -2.06137
            1095     13.2674E-15    -39.3272E-15        -2.07779
            1096    -73.5411E-15     29.6519E-15        -1.94697
            1097     33.6155E-15    -32.6713E-15        -1.39538
            1098    -1.75753E-15    -50.3128E-15        -1.80211
            1099    -10.8718E-15     6.54759E-15        -1.93723
            1100    -65.5891E-15     26.5346E-15        -1.62944
            1101     8.02729E-15    -15.8290E-15        -1.71498
            1102    -250.622E-18    -6.83687E-15        -1.92545
            1103    -18.5466E-15     22.8397E-15        -1.30426
            1104    -105.249E-15    -7.22393E-15        -1.59626
            1105     22.3571E-15    -35.9304E-15        -1.92551
            1106    -83.3273E-15    -46.9661E-15        -1.93852
            1107    -94.8305E-15    -18.0953E-15        -1.80235
            1108    -5.30811E-15    -846.438E-18        -1.96453
            1109     4.39206E-15    -44.8577E-15        -1.92748
            1110    -83.6424E-15    -52.8957E-15        -1.60583
            1111    -134.907E-15     31.8480E-15    -661.185E-03
            1112     26.3036E-15    -34.7842E-15        -1.69225
            1113     42.6535E-15    -31.0193E-15    -987.994E-03
            1114    -78.8227E-15     31.0270E-15        -1.93196
            1115    -89.8388E-15    -25.5517E-15        -1.93619
            1116    -79.2106E-15    -83.6878E-15    -629.333E-03
            1117     10.0248E-15    -41.4012E-15        -1.93165
            1118     4.72870E-15    -12.7980E-15        -1.96584
            1119    -15.9883E-15     14.2267E-15        -1.82875
            1120    -83.1838E-15    -59.7421E-15        -1.36605
            1121    -100.640E-15     30.8448E-15        -1.52109
            1122     16.9356E-15    -24.5018E-15        -1.10472
            1123    -61.0911E-15     26.3264E-15        -1.41177
            1124     50.8264E-15    -30.3514E-15    -483.058E-03
            1125    -91.7448E-15     31.3572E-15        -1.99782
            1126    -89.1813E-15    -111.486E-15     801.997E-03
            1127     72.2638E-15    -30.0547E-15     933.697E-03
            1128    -5.44889E-15    -59.0280E-15        -1.30093
            1129    -123.924E-15     7.08897E-15        -1.28340
            1130    -51.7955E-15     29.3453E-15    -585.541E-03
            1131     24.1663E-15    -30.6820E-15    -521.852E-03
            1132    -80.2948E-15    -72.3367E-15        -1.06290
            1133    -43.2094E-15     36.0376E-15     496.681E-03
            1134     34.4056E-15    -36.8204E-15     296.389E-03
            1135     13.6855E-15    -21.3588E-15        -1.37777
            1136    -178.884E-15     34.2813E-15         1.26291
            1137    -19.2388E-15     49.8939E-15         1.30174
            1138    -56.2900E-15     27.9337E-15        -1.44246
            1139    -9.52439E-15    -73.8848E-15    -557.671E-03
            1140    -152.150E-15     19.1516E-15    -370.589E-03
            1141    -38.1958E-15     42.6322E-15         2.25080
            1142    -187.751E-15     32.4639E-15     658.320E-03
            1143     90.9293E-15    -31.9340E-15         2.16254
            1144    -99.9174E-15    -156.235E-15         2.85083
            1145     37.2055E-15    -45.0596E-15         2.30431
            1146    -12.8554E-15    -98.4886E-15     629.364E-03
            1147    -172.806E-15     22.0444E-15     395.793E-03
            1148     30.4168E-15    -49.1107E-15         4.04747
            1149    -9.36190E-15    -119.004E-15         1.75432
            1150    -1.56912E-15    -145.979E-15         3.28843
            1151    -361.668E-15    -299.303E-15         14.9312
            1152    -41.3039E-15     42.3774E-15         3.50446
            1153    -227.575E-15     26.4587E-15         2.24922
            1154    -316.371E-15     12.8958E-15         5.96345
            1155     240.183E-15    -160.236E-15         12.5742
            1156    -219.790E-15     37.8653E-15         3.89319
            1157    -362.109E-15    -8.74942E-15         8.15299
            1158    -39.4331E-15     51.9498E-15         5.69732
            1159    -402.870E-15    -237.445E-15         13.9834
            1160     236.003E-15    -194.349E-15         13.9901
            1161    -219.747E-15     347.241E-18         10.7024
            1162    -239.929E-15     27.3001E-15         7.51245
            1163    -115.453E-15    -190.414E-15         4.58248
            1164     111.304E-15    -35.7830E-15         3.55577
            1165    -355.021E-15    -346.443E-15         17.2691
            1166    -16.8180E-15     62.2841E-15         3.56282
            1167    -179.236E-15     5.68577E-15         9.85345
            1168    -49.8084E-15     60.4803E-15         9.94584
            1169    -19.0250E-15     20.8362E-15        -1.57054
            1170    -85.3280E-15    -36.3281E-15        -2.13362
            1171     14.1309E-15    -38.4337E-15        -2.24199
            1172    -7.69936E-15     1.99915E-15        -1.99283
            1173     18.1807E-15    -37.2334E-15        -2.06921
            1174    -83.9287E-15    -42.7672E-15        -2.04620
            1175    -81.9789E-15    -56.3165E-15        -1.64294
            1176     28.3113E-15    -34.0221E-15        -1.68931
            1177    -92.5572E-15    -21.1050E-15        -1.93231
            1178     4.99741E-15    -43.0184E-15        -2.17085
            1179    -81.1923E-15    -63.3492E-15        -1.39075
            1180     1.35785E-15    -47.3104E-15        -1.87937
            1181    -100.107E-15    -11.8099E-15        -1.80645
            1182    -122.647E-15     31.4677E-15        -1.08909
            1183    -20.1577E-15     25.6229E-15        -1.25736
            1184     16.1451E-15    -23.5778E-15        -1.38854
            1185     2.11457E-15    -9.81415E-15        -1.96435
            1186    -76.6079E-15     30.0623E-15        -2.19867
            1187     37.5191E-15    -31.7155E-15        -1.36739
            1188    -87.5490E-15    -29.7173E-15        -2.16084
            1189     10.7086E-15    -40.3389E-15        -2.13279
            1190    -13.4994E-15     8.60858E-15        -2.09919
            1191     44.0267E-15    -30.8877E-15    -972.552E-03
            1192    -71.5674E-15     28.8344E-15        -1.94007
            1193    -63.3916E-15     26.5591E-15        -1.64460
            1194    -3.49491E-15    -3.67009E-15        -2.07667
            1195    -107.786E-15     30.7328E-15        -1.38020
            1196    -168.302E-15     25.4054E-15     68.2144E-03
            1197     11.5320E-15    -19.4113E-15        -1.63230
            1198    -82.5556E-15    -97.3991E-15     50.3796E-03
            1199    -5.20586E-15    -53.9442E-15        -1.70015
            1200     60.0500E-15    -29.8612E-15     150.853E-03
            1201     23.9808E-15    -35.1980E-15        -1.93599
            1202    -81.6126E-15    -48.7496E-15        -2.03990
            1203     7.60276E-15    -15.8926E-15        -1.94561
            1204    -82.6786E-15     30.8221E-15        -2.23619
            1205    -153.272E-15     34.3782E-15    -117.897E-03
            1206    -58.7685E-15     27.2962E-15        -1.52993
            1207    -114.314E-15     844.204E-18        -1.55049
            1208    -96.7665E-15     31.3841E-15        -1.86609
            1209     20.0147E-15    -27.0007E-15        -1.02152
            1210    -135.361E-15     14.0129E-15        -1.01294
            1211    -77.0983E-15    -75.2180E-15        -1.09577
            1212    -17.7134E-15     16.5661E-15        -1.82529
            1213    -9.58873E-15    -64.8809E-15        -1.11640
            1214    -88.2158E-15    -126.691E-15         1.40693
            1215     81.8051E-15    -30.9449E-15         1.65635
            1216    -48.3594E-15     31.7517E-15    -359.812E-03
            1217     28.4849E-15    -33.0750E-15    -348.127E-03
            1218    -52.6669E-15     29.2709E-15        -1.00920
            1219    -13.9741E-15    -83.1213E-15    -221.511E-03
            1220    -37.7268E-15     42.0630E-15         1.49559
            1221     37.9087E-15    -39.7550E-15     964.866E-03
            1222    -200.946E-15     39.9496E-15         1.02402
            1223    -165.959E-15     34.8938E-15     498.042E-03
            1224    -17.3301E-15    -112.169E-15         1.21403
            1225    -22.4319E-15     40.3050E-15    -111.271E-03
            1226     37.9271E-15    -48.6696E-15         3.19504
            1227    -220.771E-15     39.8680E-15         1.85766
            1228    -35.4610E-15     46.6932E-15         2.98622
            1229     229.292E-15    -136.399E-15         11.1533
            1230    -13.1919E-15    -136.976E-15         2.58857
            1231    -18.7267E-15     52.9385E-15         1.66645
            1232     100.372E-15    -33.5233E-15         2.99993
            1233    -99.5714E-15    -173.720E-15         3.73245
            1234     137.831E-15    -43.3093E-15         5.37604
            1235    -206.375E-15     40.3355E-15         2.60210
            1236    -133.824E-15    -204.626E-15         5.31424
            1237     32.3936E-15    -189.534E-15         6.30242
            1238    -36.6615E-15     49.7992E-15         4.52035
            1239     11.9350E-15    -181.876E-15         5.42842
            1240    -277.629E-15     26.2009E-15         4.20548
            1241    -414.666E-15    -105.996E-15         11.3281
            1242     278.221E-15    -178.549E-15         15.9213
            1243    -398.098E-15    -272.282E-15         15.1785
            1244    -256.446E-15     34.3888E-15         9.66997
            1245     278.729E-15    -199.608E-15         16.8715
            1246     239.442E-15    -224.947E-15         16.1287
            1247    -44.1533E-15     53.3580E-15         6.96597
            1248    -248.372E-15     46.5661E-15         6.02182
            1249    -84.3410E-15    -38.5266E-15        -2.20364
            1250     15.8399E-15    -37.2500E-15        -2.35763
            1251     4.06387E-15    -12.9029E-15        -2.19307
            1252    -69.6471E-15     28.0899E-15        -1.88706
            1253    -20.7929E-15     23.2827E-15        -1.54574
            1254     10.6483E-15    -18.9159E-15        -1.92339
            1255     30.2426E-15    -33.3474E-15        -1.68849
            1256    -87.9075E-15     31.1266E-15        -2.15592
            1257    -65.3079E-15     26.9537E-15        -1.79838
            1258    -4.75396E-15    -50.0199E-15        -2.03866
            1259    -86.3751E-15    -31.9054E-15        -2.25612
            1260     11.5381E-15    -39.2809E-15        -2.31409
            1261    -106.938E-15    -4.66174E-15        -1.79472
            1262    -11.9295E-15     5.90508E-15        -2.19327
            1263    -1.27187E-15    -6.75743E-15        -2.16438
            1264    -7.15819E-15     93.4385E-18        -2.18838
            1265    -74.1117E-15     29.3981E-15        -2.20109
            1266     18.8420E-15    -36.8501E-15        -2.12766
            1267     38.5595E-15    -31.4958E-15        -1.37542
            1268    -21.7267E-15     28.3191E-15        -1.18404
            1269    -96.2617E-15    -15.8533E-15        -1.97157
            1270    -82.5423E-15    -44.6727E-15        -2.14377
            1271     1.89348E-15    -44.9210E-15        -2.15090
            1272    -80.7175E-15    -53.4302E-15        -1.88835
            1273    -79.7681E-15    -59.1966E-15        -1.68339
            1274    -143.204E-15     34.2076E-15    -597.500E-03
            1275    -78.5661E-15    -66.4415E-15        -1.42278
            1276     25.7014E-15    -34.4857E-15        -1.94050
            1277     50.9479E-15    -30.5425E-15    -493.409E-03
            1278     14.8179E-15    -22.4640E-15        -1.66176
            1279    -79.3616E-15     29.8284E-15        -2.44323
            1280    -89.5917E-15    -25.2449E-15        -2.18312
            1281     7.89127E-15    -41.5072E-15        -2.16739
            1282    -74.5302E-15    -84.5297E-15    -751.014E-03
            1283    -19.5880E-15     18.8241E-15        -1.82963
            1284    -60.9760E-15     26.9505E-15        -1.65887
            1285    -15.1004E-15     10.8893E-15        -2.06852
            1286    -81.0692E-15    -109.396E-15     543.409E-03
            1287     72.8142E-15    -30.4618E-15         1.09579
            1288    -102.636E-15     31.3605E-15        -1.73792
            1289    -57.0582E-15     27.8045E-15        -1.64725
            1290    -94.2493E-15     31.0279E-15        -2.19366
            1291    -122.903E-15     8.50659E-15        -1.53686
            1292    -9.14663E-15    -58.3418E-15        -1.57182
            1293    -161.405E-15     26.9552E-15    -330.955E-03
            1294     23.5346E-15    -29.3966E-15    -917.091E-03
            1295    -147.888E-15     20.6529E-15    -709.224E-03
            1296    -14.0890E-15    -71.7994E-15    -883.364E-03
            1297    -44.6860E-15     34.5130E-15    -124.253E-03
            1298     32.8074E-15    -34.7662E-15    -206.501E-03
            1299    -18.7672E-15    -93.5439E-15     193.209E-03
            1300    -115.832E-15     31.8456E-15        -1.44471
            1301    -20.8843E-15     47.8794E-15     853.979E-03
            1302    -38.6283E-15     40.2635E-15     800.196E-03
            1303     37.7986E-15    -37.3354E-15     336.555E-03
            1304    -49.3052E-15     31.1253E-15    -838.954E-03
            1305     19.1378E-15    -25.9434E-15        -1.34208
            1306    -24.0421E-15    -105.050E-15     678.893E-03
            1307    -185.882E-15     38.9816E-15     385.033E-03
            1308    -231.465E-15     47.5025E-15         2.25411
            1309    -191.772E-15     41.1780E-15         1.50364
            1310    -17.2910E-15     57.7157E-15         2.58139
            1311    -32.1551E-15     48.4726E-15         2.41036
            1312     39.4316E-15    -42.4972E-15         1.60537
            1313     88.9685E-15    -31.9788E-15         2.34843
            1314    -91.9298E-15    -149.200E-15         2.50374
            1315     44.9986E-15    -50.2409E-15         3.37056
            1316     38.7358E-15    -53.5968E-15         4.40621
            1317    -22.6023E-15    -127.298E-15         1.89475
            1318    -175.165E-15     33.1590E-15     76.5694E-03
            1319    -35.9876E-15     47.5975E-15         3.55671
            1320    -5.03953E-15    -170.143E-15         4.47959
            1321     34.9265E-15    -224.170E-15         8.30915
            1322     47.1873E-15    -162.974E-15         5.18280
            1323    -288.239E-15     41.7563E-15         4.78669
            1324     109.786E-15    -35.2627E-15         4.04113
            1325    -102.467E-15    -202.255E-15         5.21556
            1326    -246.139E-15     35.6216E-15         2.90365
            1327    -235.628E-15     48.9114E-15         4.37230
            1328    -32.8854E-15     60.6177E-15         7.06218
            1329    -395.888E-15    -299.227E-15         16.3549
            1330    -453.647E-15    -259.305E-15         17.3038
            1331    -411.196E-15    -46.1575E-15         10.6963
            1332     124.390E-15    -38.8164E-15         4.79604
            1333     319.297E-15    -199.608E-15         19.8950
            1334    -119.674E-15    -218.037E-15         6.03624
            1335    -63.1939E-15     60.3567E-15         11.9125
            1336    -90.5478E-15     30.6598E-15        -2.32983
            1337    -85.1315E-15    -34.1726E-15        -2.33923
            1338     12.7492E-15    -38.1323E-15        -2.45947
            1339    -77.1022E-15    -61.6553E-15        -1.72979
            1340    -10.3065E-15     2.38943E-15        -2.38838
            1341     27.1542E-15    -33.8712E-15        -1.95480
            1342    -83.1286E-15    -40.5684E-15        -2.27551
            1343    -78.4904E-15    -55.7006E-15        -1.94172
            1344    -1.35622E-15    -47.2581E-15        -2.10649
            1345    -101.307E-15    -9.47866E-15        -2.00901
            1346    -67.0600E-15     27.3850E-15        -1.99365
            1347     6.90595E-15    -15.7618E-15        -2.16517
            1348    -90.8809E-15    -23.5480E-15        -2.04672
            1349     33.2864E-15    -32.3407E-15        -1.69388
            1350     2.42306E-15    -42.9268E-15        -2.40032
            1351    -21.4679E-15     21.0642E-15        -1.82278
            1352    -98.7443E-15     31.2617E-15        -2.07351
            1353     38.7503E-15    -31.4098E-15        -1.41744
            1354    -22.5339E-15     25.6112E-15        -1.50891
            1355    -62.9847E-15     26.9186E-15        -1.81598
            1356    -76.7097E-15     29.3841E-15        -2.45005
            1357    -4.96452E-15    -3.28129E-15        -2.30546
            1358     44.3426E-15    -30.9542E-15    -999.557E-03
            1359    -75.3042E-15    -68.7389E-15        -1.46938
            1360    -88.2080E-15    -26.9631E-15        -2.32996
            1361    -71.7707E-15     28.7022E-15        -2.18090
            1362    -13.9872E-15     6.91140E-15        -2.36251
            1363     1.30596E-15    -9.92871E-15        -2.21141
            1364     8.59683E-15    -40.2031E-15        -2.37460
            1365     60.9477E-15    -30.4634E-15     258.139E-03
            1366    -8.48335E-15    -53.3417E-15        -1.94913
            1367    -18.2053E-15     14.8127E-15        -2.05498
            1368     21.6120E-15    -35.4937E-15        -2.17363
            1369    -80.7437E-15    -46.4391E-15        -2.23868
            1370    -114.648E-15     2.80049E-15        -1.76813
            1371     13.5200E-15    -21.5916E-15        -1.92898
            1372    -72.8197E-15    -76.6149E-15        -1.17159
            1373    -132.295E-15     14.6759E-15        -1.31236
            1374    -18.4294E-15     55.2691E-15         2.06659
            1375     17.8732E-15    -24.8694E-15        -1.63841
            1376    -81.8046E-15     30.0105E-15        -2.45706
            1377    -58.7162E-15     27.4172E-15        -1.74051
            1378    -75.7804E-15    -93.3913E-15    -298.300E-03
            1379    -155.647E-15     27.9401E-15    -686.874E-03
            1380    -29.6617E-15    -98.0756E-15     163.418E-03
            1381    -22.5549E-15     33.8781E-15    -751.539E-03
            1382    -53.5418E-15     28.8666E-15        -1.44944
            1383    -148.352E-15     36.3057E-15    -640.338E-03
            1384    -13.5230E-15    -63.4317E-15        -1.41200
            1385     27.3660E-15    -31.4489E-15    -800.445E-03
            1386    -18.9212E-15    -79.6567E-15    -592.145E-03
            1387    -110.498E-15     31.7730E-15        -1.80258
            1388    -41.0253E-15     37.1584E-15     74.6903E-03
            1389     37.3943E-15    -36.1622E-15    -1.00019E-03
            1390    -80.6770E-15    -128.135E-15         1.41914
            1391     77.7062E-15    -31.5885E-15         1.62875
            1392    -45.6989E-15     33.1744E-15    -647.962E-03
            1393    -167.026E-15     33.0594E-15    -322.418E-03
            1394     22.3933E-15    -28.1415E-15        -1.27091
            1395    -33.9009E-15     45.1075E-15         1.49004
            1396     42.8528E-15    -42.5033E-15         1.57168
            1397    -15.6199E-15     60.9001E-15         3.15235
            1398    -174.619E-15     37.2464E-15    -97.7779E-03
            1399    -29.8201E-15    -117.720E-15         1.23793
            1400    -210.684E-15     46.6850E-15         1.34716
            1401    -175.975E-15     40.2883E-15     583.256E-03
            1402    -23.4192E-15     42.7634E-15     102.108E-03
            1403     42.1670E-15    -45.8865E-15         2.39585
            1404     47.6739E-15    -55.5004E-15         4.62596
            1405    -29.0283E-15     53.2172E-15         3.36564
            1406    -18.6897E-15    -156.944E-15         3.53136
            1407    -21.1837E-15     50.0461E-15         1.15949
            1408    -11.1211E-15    -196.493E-15         5.77556
            1409     95.9069E-15    -33.9782E-15         3.20595
            1410    -86.4500E-15    -167.496E-15         3.43157
            1411     9.54611E-15    -213.311E-15         7.10421
            1412     55.5995E-15    -192.928E-15         7.04809
            1413    -220.975E-15     49.2959E-15         2.96803
            1414     156.922E-15    -48.8835E-15         7.27219
            1415    -145.180E-15    -267.361E-15         8.80305
            1416    -83.7775E-15    -36.3355E-15        -2.41524
            1417     10.9521E-15    -37.7311E-15        -2.67953
            1418     3.52472E-15    -13.2438E-15        -2.41459
            1419    -69.4451E-15     27.9833E-15        -2.11657
            1420     9.50460E-15    -18.3667E-15        -2.16795
            1421     28.3715E-15    -33.2774E-15        -1.98161
            1422    -64.9109E-15     27.0674E-15        -1.95066
            1423    -7.69170E-15    -49.4621E-15        -2.26982
            1424    -107.771E-15    -2.34323E-15        -1.99523
            1425    -11.8090E-15     4.25165E-15        -2.37353
            1426     34.3010E-15    -31.9951E-15        -1.70101
            1427    -84.8215E-15    -31.8448E-15        -2.53579
            1428     9.76409E-15    -38.9492E-15        -2.53816
            1429    -139.955E-15     35.1690E-15    -962.838E-03
            1430     40.6511E-15    -31.2581E-15        -1.31045
            1431     16.4093E-15    -23.8673E-15        -1.91862
            1432    -23.4001E-15     30.5229E-15        -1.13506
            1433    -79.6345E-15    -50.7601E-15        -2.11193
            1434     17.6064E-15    -36.3722E-15        -2.38331
            1435    -83.6254E-15     29.8181E-15        -2.52958
            1436    -96.8348E-15    -14.0915E-15        -2.18005
            1437    -807.739E-18    -44.7800E-15        -2.37536
            1438     23.2597E-15    -34.7876E-15        -2.16769
            1439    -20.1207E-15     16.7483E-15        -2.08577
            1440    -81.6303E-15    -42.4334E-15        -2.35591
            1441    -95.7006E-15     30.4488E-15        -2.37501
            1442    -23.4282E-15     23.2083E-15        -1.80068
            1443    -2.62738E-15    -6.56694E-15        -2.40759
            1444    -71.3743E-15    -70.1834E-15        -1.53630
            1445    -74.1020E-15     28.7804E-15        -2.45423
            1446    -118.384E-15     32.5252E-15        -1.62002
            1447     48.3637E-15    -30.8710E-15    -703.198E-03
            1448    -68.8747E-15    -83.9821E-15    -887.423E-03
            1449    -79.1275E-15     28.8454E-15        -2.67242
            1450    -60.5959E-15     27.1346E-15        -1.85898
            1451    -90.9960E-15    -22.1720E-15        -2.27554
            1452     5.45426E-15    -41.4439E-15        -2.41084
            1453    -104.201E-15     31.4882E-15        -1.94718
            1454    -15.9368E-15     10.1193E-15        -2.26436
            1455    -142.587E-15     21.6997E-15        -1.10349
            1456    -153.801E-15     29.9792E-15    -894.913E-03
            1457    -121.349E-15     9.41643E-15        -1.76300
            1458     66.8245E-15    -31.4545E-15     875.714E-03
            1459    -18.3251E-15    -69.3075E-15        -1.21276
            1460    -56.0174E-15     27.9050E-15        -1.75077
            1461    -75.7521E-15    -101.430E-15     88.2547E-03
            1462    -12.5673E-15    -57.2094E-15        -1.83818
            1463     20.8814E-15    -26.8800E-15        -1.59165
            1464    -75.7905E-15    -57.6310E-15        -1.99799
            1465    -49.7997E-15     30.3361E-15        -1.26161
            1466    -24.0867E-15    -88.5466E-15    -237.395E-03
            1467     31.5077E-15    -33.0837E-15    -666.290E-03
            1468    -42.1772E-15     35.3706E-15    -455.096E-03
            1469    -18.6994E-15     56.6535E-15         2.39771
            1470    -24.2350E-15     44.9574E-15     381.282E-03
            1471    -164.768E-15     34.3527E-15    -490.054E-03
            1472    -35.8728E-15    -108.610E-15     635.672E-03
            1473    -36.0380E-15     41.7786E-15     669.541E-03
            1474     41.4492E-15    -39.1802E-15     767.063E-03
            1475    -194.221E-15     44.7235E-15     629.928E-03
            1476    -24.2058E-15     35.9842E-15    -672.581E-03
            1477     25.8403E-15    -29.9924E-15        -1.19369
            1478    -238.580E-15     54.3074E-15         2.58051
            1479    -163.129E-15     40.3138E-15    -272.677E-03
            1480    -13.8063E-15     65.8442E-15         4.36177
            1481    -29.7298E-15     50.2659E-15         2.31304
            1482    -83.4267E-15    -146.553E-15         2.35550
            1483     82.9550E-15    -33.1599E-15         2.34643
            1484     47.1733E-15    -45.8439E-15         2.37424
            1485    -22.1246E-15     51.0313E-15         1.39273
            1486    -203.520E-15     48.0723E-15         1.73333
            1487    -26.3220E-15     58.3095E-15         4.62503
            1488    -28.7374E-15    -143.529E-15         2.64511
            1489     56.7389E-15    -55.3223E-15         4.63351
            1490     39.0505E-15    -58.4188E-15         5.93758
            1491    -19.7371E-15    -223.275E-15         7.10398
            1492     75.0841E-15    -267.538E-15         12.0773
            1493    -25.7017E-15    -177.697E-15         4.52599
            1494     101.196E-15    -36.2141E-15         4.20500
            1495    -87.0741E-15    -191.450E-15         4.68597
            1496     136.754E-15    -41.4690E-15         6.36582
            1497     172.979E-15    -57.4192E-15         7.86252
            1498    -165.110E-15    -255.289E-15         8.14198
            1499     36.2356E-15    -263.326E-15         10.6267
            1500    -10.7832E-15     417.585E-18        -2.69738
            1501     13.6127E-15    -37.0120E-15        -2.60796
            1502    -77.2811E-15    -52.5381E-15        -2.17594
            1503    -82.3121E-15    -38.3319E-15        -2.48841
            1504    -66.6569E-15     27.2692E-15        -2.27413
            1505     6.15892E-15    -15.7096E-15        -2.35408
            1506    -110.757E-15     31.6198E-15        -2.00115
            1507    -101.870E-15    -7.32368E-15        -2.21692
            1508    -4.18943E-15    -46.9481E-15        -2.33314
            1509     29.5758E-15    -32.7751E-15        -1.99023
            1510    -92.2627E-15     30.0725E-15        -2.47668
            1511     34.4205E-15    -31.7689E-15        -1.74926
            1512    -25.2624E-15     32.0045E-15        -1.12624
            1513    -24.2983E-15     20.8923E-15        -2.07922
            1514    -124.928E-15     33.2111E-15        -1.52792
            1515    -26.5974E-15     37.2849E-15    -637.180E-03
            1516    -62.3345E-15     27.0180E-15        -2.00965
            1517    -73.8636E-15    -63.5834E-15        -1.78462
            1518    -81.6353E-15     29.1997E-15        -2.64108
            1519     43.5375E-15    -31.1296E-15        -1.07003
            1520    -92.4181E-15    -18.0043E-15        -2.47954
            1521    -306.800E-18    -42.7108E-15        -2.61717
            1522    -67.8741E-15    -76.9014E-15        -1.27359
            1523    -4.45842E-15    -6.02491E-15        -2.63586
            1524    -76.4312E-15     28.3827E-15        -2.69280
            1525     53.3617E-15    -31.0593E-15    -252.407E-03
            1526    -15.9549E-15     6.60729E-15        -2.63160
            1527    -11.5076E-15    -52.4332E-15        -2.18880
            1528     12.0877E-15    -20.7297E-15        -2.19715
            1529    -71.4986E-15     28.1753E-15        -2.43759
            1530    -114.478E-15     4.56549E-15        -1.96791
            1531    -18.0121E-15     12.4835E-15        -2.26748
            1532     215.676E-18    -10.2039E-15        -2.50337
            1533     19.2363E-15    -25.7918E-15        -1.88782
            1534    -86.5167E-15    -26.8285E-15        -2.62967
            1535    -126.489E-15     14.6833E-15        -1.75438
            1536    -79.7516E-15    -44.0684E-15        -2.43909
            1537     6.55251E-15    -39.8995E-15        -2.60750
            1538     19.2640E-15    -35.5826E-15        -2.39672
            1539    -23.5164E-15    -76.0048E-15    -964.701E-03
            1540     7.97402E-15    -38.5058E-15        -2.75448
            1541    -83.1674E-15    -34.0724E-15        -2.61504
            1542    -69.8857E-15    -91.5945E-15    -486.358E-03
            1543    -58.1845E-15     27.4231E-15        -1.91117
            1544    -100.049E-15     30.7678E-15        -2.28051
            1545    -34.6745E-15    -91.4837E-15    -312.839E-03
            1546    -154.065E-15     32.3620E-15    -990.476E-03
            1547    -143.278E-15     25.3076E-15        -1.28456
            1548    -52.7019E-15     28.5898E-15        -1.76802
            1549     24.3527E-15    -34.2261E-15        -2.18490
            1550     23.7751E-15    -28.4794E-15        -1.54354
            1551    -17.1033E-15    -61.5978E-15        -1.70378
            1552     36.2142E-15    -34.4947E-15    -441.332E-03
            1553    -46.2185E-15     32.0497E-15        -1.08580
            1554    -40.7324E-15    -100.586E-15     103.368E-03
            1555    -149.134E-15     37.3579E-15    -809.194E-03
            1556    -72.6786E-15    -59.1922E-15        -2.05938
            1557     47.4624E-15    -37.3610E-15     516.825E-03
            1558    -37.8824E-15     39.3536E-15     198.241E-03
            1559    -24.2650E-15     27.5858E-15        -1.46979
            1560    -72.6471E-15    -124.924E-15         1.23557
            1561     71.3981E-15    -33.4982E-15         1.52129
            1562    -27.4471E-15     40.5788E-15    -256.120E-03
            1563     29.6681E-15    -31.4223E-15        -1.13470
            1564    -179.351E-15     41.1518E-15     13.8072E-03
            1565    -25.0042E-15     46.5276E-15     636.707E-03
            1566    -32.3820E-15     45.6992E-15         1.25569
            1567     46.1672E-15    -41.5684E-15         1.39993
            1568    -36.5930E-15    -131.039E-15         1.84907
            1569    -262.666E-15     55.7413E-15         3.72843
            1570    -218.163E-15     52.1233E-15         1.66087
            1571    -14.9075E-15     62.6148E-15         3.67489
            1572    -24.1166E-15     50.4523E-15         1.39516
            1573    -183.669E-15     45.4143E-15     561.888E-03
            1574     51.7141E-15    -49.9741E-15         3.39202
            1575     28.9179E-15    -52.4448E-15         5.46753
            1576    -25.6438E-15     55.5602E-15         3.36100
            1577     61.9683E-15    -61.2454E-15         6.16313
            1578    -30.8927E-15     57.4544E-15         5.52629
            1579     118.242E-15    -38.3916E-15         5.31427
            1580    -120.716E-15    -247.487E-15         7.66066
            1581    -36.3773E-15    -160.209E-15         3.42455
            1582     87.0283E-15    -36.2524E-15         3.16326
            1583    -74.8758E-15    -161.457E-15         3.14970
            1584     67.0674E-15    -68.9770E-15         7.97540
            1585    -233.986E-15     57.3340E-15         3.31501
            1586    -35.1273E-15    -198.297E-15         5.49656
            1587     174.499E-15    -53.3238E-15         9.53048
            1588     186.184E-15    -73.5065E-15         7.95005
            1589    -146.760E-15    -298.400E-15         10.6848
            1590    -80.7086E-15     49.5888E-15         11.1280
            1591    -39.3490E-15     47.8973E-15         11.9560
            1592     95.7440E-15    -223.355E-15         10.0331
            1593    -40.0609E-15     60.8443E-15         8.51790
            1594    -213.270E-15    -297.755E-15         11.0092
            1595    -279.953E-15    -363.627E-15         16.1385
            1596    -98.4284E-15     42.9096E-15         11.8406
            1597    -13.4643E-15     70.4517E-15         5.65612
            1598    -69.0074E-15     27.6476E-15        -2.38206
            1599     3.73297E-15    -14.3551E-15        -2.60811
            1600    -93.1771E-15     29.5167E-15        -2.58673
            1601    -74.6388E-15    -54.1313E-15        -2.23777
            1602    -10.6354E-15    -48.7030E-15        -2.49379
            1603    -85.1673E-15     29.2302E-15        -2.66378
            1604    -108.176E-15    -206.569E-18        -2.17898
