********************************************************************************
Field Output Report, written Mon Mar 31 18:44:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             670    -380.993E-15    -77.3275E-15         7.97898
             671    -335.751E-15    -72.8405E-15         8.62931
             672    -233.299E-15    -106.641E-15         7.78454
             673    -291.963E-15    -33.6721E-15         8.67137
             674    -237.556E-15     39.8158E-15         7.67469
             675    -266.993E-15    -101.809E-15         7.96603
             676    -225.528E-15     71.2911E-15         5.97683
             677    -207.209E-15     76.5791E-15         3.13606
             678    -198.530E-15    -133.006E-15         7.17659
             679    -269.308E-15    -10.0933E-15         4.67354
             680    -222.564E-15    -114.035E-15         7.85437
             681    -397.575E-15    -59.9540E-15         7.94381
             682    -392.789E-15    -75.9052E-15         7.71421
             683    -264.121E-15    -5.73466E-15         8.53156
             684    -265.960E-15     15.8286E-15         9.02759
             685    -404.376E-15    -65.9691E-15         5.96562
             686    -367.118E-15    -78.6409E-15         8.47057
             687    -179.665E-15    -136.676E-15         6.41072
             688    -273.554E-15    -20.7196E-15         6.46840
             689    -297.383E-15     3.15161E-15         7.30469
             690    -215.133E-15    -7.06809E-15         7.09272
             691    -179.157E-15    -9.99763E-15         5.61854
             692    -352.323E-15    -2.63579E-15         7.28769
             693    -325.903E-15     685.855E-18         7.66450
             694    -267.370E-15    -8.27202E-15         3.43003
             695    -137.074E-15    -17.0864E-15         2.88759
             696    -116.469E-15    -177.888E-15         1.52313
             697    -312.932E-15    -129.358E-15         6.60121
             698    -328.509E-15     23.0335E-15         4.00635
             699    -413.115E-15    -53.7816E-15         4.37383
             700    -74.1960E-15    -23.5345E-15    -373.680E-03
             701    -413.742E-15    -141.139E-15         3.41805
             702    -421.045E-15    -87.6398E-15         6.89485
             703    -106.551E-15    -147.635E-15        -1.37448
             704    -303.111E-15    -10.2683E-15         8.74472
             705    -396.726E-15    -80.7474E-15         8.78196
             706    -316.791E-15    -66.0332E-15         8.31311
             707    -330.461E-15    -118.627E-15         8.38192
             708    -363.964E-15    -29.3758E-15         9.29964
             709    -237.093E-15    -113.452E-15         9.08594
             710    -415.164E-15    -82.9127E-15         9.09990
             711    -246.912E-15    -107.177E-15         8.93978
             712    -394.637E-15    -48.2548E-15         8.98795
             713    -257.066E-15    -103.290E-15         8.60057
             714    -289.715E-15    -7.21702E-15         9.35791
             715    -316.771E-15    -145.168E-15         5.80673
             716    -217.588E-15    -122.418E-15         8.36404
             717    -290.669E-15    -36.5356E-15         8.35192
             718    -260.240E-15     24.2816E-15         9.22498
             719    -254.378E-15     44.7572E-15         9.45596
             720    -300.659E-15    -104.482E-15         9.05013
             721    -238.627E-15     64.9750E-15         7.69818
             722    -429.591E-15    -82.1032E-15         8.23635
             723    -366.068E-15    -78.1905E-15         10.1907
             724    -221.165E-15     86.8358E-15         2.81221
             725    -348.588E-15    -20.3381E-15         9.83792
             726    -206.134E-15    -122.727E-15         7.93251
             727    -224.960E-15     87.0090E-15         4.13982
             728    -374.594E-15    -78.2551E-15         8.15773
             729    -292.375E-15     2.35329E-15         7.82459
             730    -282.131E-15    -27.6106E-15         7.64736
             731    -271.868E-15     9.69897E-15         8.67142
             732    -245.595E-15    -6.45370E-15         8.53478
             733    -292.186E-15    -46.2592E-15         7.99596
             734    -425.912E-15    -69.2285E-15         5.80065
             735    -164.432E-15    -121.361E-15         6.18473
             736    -419.401E-15    -73.3781E-15         8.01262
             737    -317.752E-15     1.06577E-15         7.91210
             738    -178.770E-15    -12.4718E-15         5.74415
             739    -343.150E-15    -3.31076E-15         8.19400
             740    -199.596E-15    -9.27752E-15         6.73720
             741    -261.566E-15    -16.1822E-15         4.82678
             742    -366.426E-15     13.1864E-15         5.20014
             743    -376.277E-15    -10.3180E-15         8.08059
             744    -420.737E-15    -103.328E-15         5.72778
             745    -357.329E-15    -14.9855E-15         1.89574
             746    -161.493E-15    -18.6224E-15         4.34345
             747    -260.670E-15    -105.061E-15         10.1885
             748    -387.880E-15    -31.5163E-15         11.0064
             749    -314.447E-15    -10.2754E-15         10.0273
             750    -407.464E-15    -41.3834E-15         11.0245
             751    -304.425E-15    -37.7330E-15         10.0253
             752    -436.750E-15    -88.8383E-15         9.94804
             753    -348.861E-15    -72.1101E-15         10.1629
             754    -256.320E-15     33.9309E-15         9.37387
             755    -253.592E-15     55.4092E-15         9.51556
             756    -343.750E-15    -128.378E-15         8.03929
             757    -373.745E-15    -23.8687E-15         11.4066
             758    -227.439E-15    -113.271E-15         9.18528
             759    -270.350E-15    -102.733E-15         9.86104
             760    -299.397E-15    -32.3348E-15         9.96944
             761    -232.089E-15    -115.200E-15         9.26430
             762    -282.603E-15    -101.955E-15         9.41048
             763    -447.671E-15    -91.5190E-15         9.78831
             764    -274.863E-15    -17.9529E-15         6.99094
             765    -336.625E-15    -14.3273E-15         10.5592
             766    -416.420E-15    -60.6711E-15         9.08803
             767    -231.223E-15     84.6542E-15         5.71633
             768    -439.106E-15    -83.3600E-15         7.56366
             769    -286.010E-15     12.1954E-15         10.5955
             770    -276.071E-15    -6.73340E-15         9.84071
             771    -191.944E-15    -113.245E-15         7.50794
             772    -386.593E-15    -82.5095E-15         10.4360
             773    -290.227E-15     3.62178E-15         8.90022
             774    -328.347E-15    -108.993E-15         9.69842
             775    -400.876E-15    -15.4773E-15         7.57447
             776    -324.009E-15    -60.2390E-15         9.75116
             777    -313.771E-15    -159.954E-18         8.57702
             778    -235.797E-15     93.5075E-15         2.18895
             779    -224.202E-15    -8.72046E-15         8.01784
             780    -303.023E-15    -41.1373E-15         9.48402
             781    -235.558E-15     98.6033E-15         3.63688
             782    -436.351E-15    -78.9851E-15         8.22578
             783    -418.182E-15    -122.744E-15         4.55106
             784    -202.986E-15    -11.6391E-15         7.19010
             785    -395.236E-15    -82.5157E-15         9.48197
             786    -431.096E-15    -88.5724E-15         10.4540
             787    -351.393E-15    -7.29691E-15         9.63000
             788    -121.130E-15    -161.303E-15         3.41073
             789    -443.286E-15    -69.3985E-15         5.28645
             790    -183.345E-15    -16.9630E-15         5.88608
             791    -403.940E-15    -35.1089E-15         11.8794
             792    -351.449E-15    -115.829E-15         9.82983
             793    -352.408E-15    -142.167E-15         7.40688
             794    -356.668E-15    -19.0983E-15         11.0010
             795    -389.973E-15    -25.9553E-15         12.5697
             796    -262.372E-15    -104.209E-15         10.9248
             797    -412.200E-15    -50.0109E-15         10.0995
             798    -334.813E-15    -66.9026E-15         9.81767
             799    -314.396E-15    -37.6222E-15         11.5255
             800    -272.244E-15     36.3399E-15         11.2414
             801    -302.933E-15    -8.14127E-15         10.7294
             802    -279.469E-15     19.6648E-15         10.8638
             803    -308.520E-15    -50.4809E-15         9.27222
             804    -459.096E-15    -97.4162E-15         11.3227
             805    -295.129E-15    -101.161E-15         10.7326
             806    -217.447E-15    -104.635E-15         8.90104
             807    -414.852E-15    -84.8833E-15         9.82467
             808    -368.424E-15    -76.5292E-15         11.1682
             809    -347.811E-15    -14.5799E-15         11.8286
             810    -460.198E-15    -96.2586E-15         9.67044
             811    -402.913E-15    -85.3048E-15         11.0148
             812    -239.444E-15     75.9618E-15         7.51297
             813    -286.273E-15    -26.8660E-15         8.28537
             814    -310.390E-15     170.363E-18         9.50235
             815    -312.550E-15    -102.731E-15         10.3919
             816    -297.241E-15     5.33735E-15         10.3400
             817    -283.720E-15    -101.220E-15         11.1294
             818    -319.099E-15    -42.6638E-15         11.3668
             819    -254.200E-15    -8.27468E-15         9.53459
             820    -453.316E-15    -84.8761E-15         6.55254
             821    -234.702E-15     94.0420E-15         5.26990
             822    -434.171E-15    -69.1651E-15         9.27586
             823    -446.702E-15    -93.2556E-15         11.1216
             824    -435.544E-15    -97.3102E-15         6.02145
             825    -183.660E-15    -82.1232E-15         7.48385
             826    -348.808E-15    -7.20161E-15         10.3529
             827    -437.244E-15    -88.4848E-15         7.13177
             828    -229.625E-15    -10.7185E-15         8.68506
             829    -208.344E-15    -14.5181E-15         7.58613
             830    -362.770E-15    -9.23226E-15         8.96230
             831    -404.088E-15    -7.68932E-15         6.23067
             832    -365.885E-15    -18.6080E-15         12.1995
             833    -351.191E-15    -68.1403E-15         11.2165
             834    -437.969E-15    -91.9617E-15         11.8980
             835    -344.025E-15    -63.0376E-15         11.3255
             836    -400.087E-15    -27.2736E-15         13.3358
             837    -421.990E-15    -42.6545E-15         12.1801
             838    -380.600E-15    -22.8352E-15         12.4513
             839    -417.820E-15    -87.8233E-15         11.0669
             840    -326.278E-15    -10.7834E-15         11.3521
             841    -276.075E-15     27.6372E-15         11.1557
             842    -278.067E-15    -100.989E-15         11.6098
             843    -270.198E-15     44.3226E-15         11.3459
             844    -359.840E-15    -158.698E-15         6.64748
             845    -371.202E-15    -124.979E-15         9.62808
             846    -325.443E-15    -50.1481E-15         11.1138
             847    -306.087E-15    -99.0058E-15         12.0015
             848    -470.583E-15    -102.534E-15         11.4129
             849    -253.013E-15     64.6381E-15         9.59715
             850    -240.512E-15    -98.2920E-15         10.2053
             851    -303.645E-15    -32.6239E-15         10.7860
             852    -464.590E-15    -95.7389E-15         8.08340
             853    -284.376E-15    -23.8029E-15         9.00771
             854    -430.646E-15    -59.2508E-15         10.2944
             855    -303.252E-15     9.40628E-15         12.0709
             856    -331.655E-15    -42.8793E-15         12.9960
             857    -207.587E-15    -81.5509E-15         8.65603
             858    -321.018E-15    -100.807E-15         11.6799
             859    -392.867E-15    -82.7769E-15         11.7524
             860    -320.452E-15    -338.100E-18         11.2538
             861    -290.868E-15    -9.09270E-15         11.3982
             862    -347.027E-15    -105.782E-15         11.4844
             863    -253.206E-15    -105.584E-15         10.6044
             864    -238.386E-15     86.7114E-15         6.99316
             865    -331.737E-15    -3.31523E-15         10.7153
             866    -399.348E-15    -20.0053E-15         8.86011
             867    -234.516E-15     100.962E-15         4.72685
             868    -466.280E-15    -100.621E-15         12.8272
             869    -257.776E-15    -10.7416E-15         10.2278
             870    -443.160E-15    -73.3248E-15         8.46806
             871    -234.613E-15    -13.3374E-15         9.19310
             872    -382.635E-15    -15.7891E-15         9.59472
             873    -432.010E-15    -107.006E-15         4.90835
             874    -133.325E-15    -110.430E-15         5.18880
             875    -372.651E-15    -13.3584E-15         10.8867
             876    -216.839E-15    -18.5466E-15         7.97803
             877    -297.407E-15    -97.6141E-15         12.4417
             878    -317.030E-15    -9.86151E-15         12.1406
             879    -417.205E-15    -36.5913E-15         12.9253
             880    -359.508E-15    -15.2062E-15         13.0965
             881    -390.990E-15    -22.9905E-15         13.5600
             882    -370.632E-15    -112.612E-15         11.3756
             883    -390.450E-15    -136.976E-15         9.15429
             884    -280.030E-15    -95.7478E-15         12.3474
             885    -336.726E-15    -57.2176E-15         11.4636
             886    -290.116E-15     28.2969E-15         12.9868
             887    -376.996E-15    -18.9947E-15         13.4184
             888    -426.511E-15    -50.1506E-15         11.2696
             889    -331.116E-15    -47.1021E-15         12.2084
             890    -270.178E-15     47.8273E-15         11.6064
             891    -453.582E-15    -96.1992E-15         12.4719
             892    -320.384E-15    -37.8846E-15         12.4166
             893    -388.156E-15    -79.7737E-15         12.4671
             894    -297.830E-15     15.0150E-15         12.4108
             895    -416.857E-15    -144.505E-15         9.35210
             896    -413.084E-15    -87.0587E-15         12.3545
             897    -231.768E-15    -79.3739E-15         9.97025
             898    -476.603E-15    -105.343E-15         13.0182
             899    -474.110E-15    -104.656E-15         9.77238
             900    -328.085E-15    -98.5628E-15         12.8606
             901    -289.795E-15    -27.0386E-15         9.06235
             902    -269.654E-15    -16.1318E-15         5.88467
             903    -339.576E-15    -4.39988E-15         12.1280
             904    -258.749E-15    -95.1395E-15         11.3067
             905    -244.457E-15     74.1453E-15         8.64434
             906    -369.837E-15    -70.8706E-15         12.6391
             907    -326.500E-15     2.79806E-15         13.5044
             908    -346.798E-15    -101.457E-15         12.7565
             909    -445.380E-15    -94.5615E-15         13.3833
             910    -287.182E-15    -11.8833E-15         11.9019
             911    -400.407E-15    -22.3577E-15         10.1428
             912    -442.737E-15    -63.4442E-15         10.5134
             913    -474.081E-15    -100.021E-15         6.78811
             914    -443.989E-15    -69.2864E-15         9.51780
             915    -242.109E-15     103.503E-15         2.99486
             916    -231.450E-15     90.6201E-15         6.39348
             917    -198.584E-15    -40.3403E-15         8.32901
             918    -243.119E-15    -15.5716E-15         9.68188
             919    -260.243E-15    -12.8585E-15         10.6760
             920    -363.485E-15    -10.4196E-15         11.7688
             921    -390.768E-15    -18.7656E-15         11.2119
             922    -440.829E-15    -73.6848E-15         7.33013
             923    -171.520E-15    -39.2169E-15         7.06967
             924    -194.600E-15    -21.5424E-15         6.09645
             925    -361.081E-15    -64.9659E-15         12.8012
             926    -403.017E-15    -23.8388E-15         14.7440
             927    -415.842E-15    -29.6071E-15         14.4371
             928    -437.885E-15    -91.6404E-15         14.3262
             929    -298.053E-15     20.2198E-15         13.1491
             930    -341.969E-15    -52.8196E-15         12.6617
             931    -388.219E-15    -19.8097E-15         14.6246
             932    -350.137E-15    -48.4012E-15         14.3019
             933    -339.675E-15    -12.1333E-15         12.6723
             934    -393.993E-15    -120.095E-15         11.3154
             935    -317.419E-15    -96.1356E-15         13.2664
             936    -286.922E-15     33.8076E-15         13.0346
             937    -369.087E-15    -73.9055E-15         11.8928
             938    -294.215E-15    -94.4348E-15         12.9863
             939    -339.567E-15    -43.3524E-15         13.9571
             940    -430.408E-15    -135.722E-15         10.5588
             941    -471.132E-15    -102.168E-15         14.2881
             942    -260.947E-15     56.4374E-15         10.8086
             943    -404.511E-15    -157.353E-15         7.93175
             944    -254.681E-15    -78.8363E-15         11.3205
             945    -480.281E-15    -106.459E-15         14.5336
             946    -481.305E-15    -111.255E-15         8.27485
             947    -408.900E-15    -84.6200E-15         13.2609
             948    -308.995E-15    -33.0486E-15         11.6896
             949    -480.920E-15    -108.783E-15         11.4626
             950    -320.189E-15    -12.6240E-15         13.3969
             951    -440.376E-15    -55.9590E-15         11.4875
             952    -326.551E-15     6.61160E-15         14.6284
             953    -223.073E-15    -44.8796E-15         9.61153
             954    -287.579E-15    -25.1356E-15         9.94753
             955    -331.179E-15    -1.05139E-15         12.7957
             956    -272.769E-15    -15.0539E-15         5.97062
             957    -276.458E-15    -20.8003E-15         8.01895
             958    -371.812E-15    -16.5557E-15         14.3477
             959    -271.689E-15    -94.7064E-15         12.0092
             960    -389.119E-15    -110.555E-15         12.8564
             961    -349.292E-15    -98.3153E-15         13.7972
             962    -417.432E-15    -29.4974E-15         9.65075
             963    -432.718E-15    -42.1242E-15         13.3240
             964    -355.483E-15    -7.85745E-15         12.7402
             965    -447.061E-15    -56.7973E-15         11.6747
             966    -444.249E-15    -60.1596E-15         9.68138
             967    -235.739E-15     76.5412E-15         8.04077
             968    -459.531E-15    -98.2979E-15         13.8964
             969    -405.773E-15    -24.4696E-15         11.4709
             970    -284.831E-15    -14.3957E-15         12.1680
             971    -461.103E-15    -82.3949E-15         5.49286
             972    -264.184E-15    -15.1705E-15         11.0397
             973    -225.910E-15     100.129E-15         4.28392
             974    -389.678E-15    -17.3193E-15         12.8200
             975    -438.195E-15    -55.4275E-15         8.47017
             976    -228.932E-15    -20.4849E-15         8.33793
             977    -187.604E-15     7.87330E-15         7.45109
             978    -428.772E-15    -29.4512E-15         16.1164
             979    -311.009E-15    -93.0531E-15         13.7484
             980    -335.514E-15    -12.5401E-15         13.6354
             981    -408.900E-15    -82.2772E-15         14.1591
             982    -386.020E-15    -71.7451E-15         14.1536
             983    -413.284E-15    -24.5471E-15         15.9811
             984    -306.290E-15     21.3839E-15         14.5569
             985    -408.735E-15    -115.178E-15         12.8712
             986    -361.359E-15    -49.4932E-15         15.4052
             987    -451.912E-15    -95.3393E-15         14.8543
             988    -286.299E-15     36.2006E-15         13.2212
             989    -355.306E-15    -53.1628E-15         14.0915
             990    -293.698E-15    -88.6069E-15         13.4387
             991    -353.795E-15    -14.0238E-15         13.9998
             992    -427.023E-15    -36.1342E-15         14.0669
             993    -273.501E-15     46.2386E-15         12.1149
             994    -317.515E-15     11.5105E-15         14.4888
             995    -482.436E-15    -105.868E-15         15.9681
             996    -484.844E-15    -110.784E-15         13.0854
             997    -327.697E-15    -38.3588E-15         13.3800
             998    -420.608E-15    -127.060E-15         11.3568
             999    -245.514E-15    -51.1335E-15         10.9645
            1000    -367.342E-15    -60.0014E-15         14.2732
            1001    -486.472E-15    -114.757E-15         9.83471
            1002    -439.250E-15    -147.514E-15         9.49789
            1003    -378.360E-15    -176.867E-15         6.28428
            1004    -336.238E-15    -95.4202E-15         14.0161
            1005    -349.145E-15    -5.39214E-15         13.6487
            1006    -297.731E-15    -28.8000E-15         10.8597
            1007    -398.740E-15    -21.0590E-15         15.8132
            1008    -331.165E-15     4.10577E-15         14.5857
            1009    -275.097E-15    -79.7852E-15         12.6054
            1010    -417.420E-15    -29.5405E-15         11.6077
            1011    -276.123E-15    -22.7220E-15         8.97124
            1012    -251.592E-15     62.0928E-15         9.98955
            1013    -444.240E-15    -46.3730E-15         13.5676
            1014    -265.579E-15    -19.9148E-15         6.99706
            1015    -312.386E-15    -14.7323E-15         13.5221
            1016    -446.391E-15    -51.9416E-15         12.6169
            1017    -491.585E-15    -127.624E-15         8.19561
            1018    -422.669E-15    -30.9923E-15         8.48737
            1019    -474.496E-15    -102.523E-15         15.7047
            1020    -446.393E-15    -59.9772E-15         10.7604
            1021    -369.162E-15    -101.569E-15         13.9437
            1022    -212.743E-15    -264.994E-18         8.84925
            1023    -256.083E-15    -18.7469E-15         10.3200
            1024    -401.695E-15    -21.5524E-15         12.8237
            1025    -282.822E-15    -16.2211E-15         12.1983
            1026    -376.983E-15    -12.7545E-15         13.9524
            1027    -210.086E-15    -25.9592E-15         6.54623
            1028    -435.046E-15    -43.7183E-15         9.58248
            1029    -434.387E-15    -69.9676E-15         6.10571
            1030    -158.362E-15     13.4582E-15         6.17151
            1031    -431.751E-15    -27.0456E-15         17.5528
            1032    -443.926E-15    -91.1887E-15         15.7041
            1033    -325.985E-15     12.0169E-15         16.0922
            1034    -371.432E-15    -55.1435E-15         15.5475
            1035    -302.677E-15     24.9910E-15         14.5369
            1036    -286.894E-15     34.9915E-15         13.4860
            1037    -429.930E-15    -118.783E-15         13.1058
            1038    -383.892E-15    -18.4066E-15         15.5855
            1039    -487.118E-15    -110.686E-15         14.6440
            1040    -329.036E-15    -91.9118E-15         14.5137
            1041    -452.059E-15    -136.527E-15         10.9396
            1042    -349.499E-15    -43.9986E-15         15.0144
            1043    -307.454E-15    -87.0274E-15         14.2032
            1044    -428.709E-15    -87.0026E-15         15.0607
            1045    -464.206E-15    -99.0419E-15         15.3239
            1046    -396.081E-15    -76.9099E-15         14.1373
            1047    -440.952E-15    -40.9468E-15         14.4585
            1048    -489.006E-15    -116.685E-15         11.4288
            1049    -342.955E-15    -16.3953E-15         15.0277
            1050    -420.596E-15    -24.7767E-15         17.2065
            1051    -492.697E-15    -127.495E-15         9.72241
            1052    -259.891E-15     48.4663E-15         11.1546
            1053    -368.840E-15    -16.4353E-15         15.3361
            1054    -457.423E-15    -147.193E-15         9.81647
            1055    -268.188E-15    -57.1065E-15         12.3881
            1056    -332.827E-15     5.82259E-15         15.4211
            1057    -235.905E-15    -11.0178E-15         10.3251
            1058    -483.437E-15    -104.636E-15         17.3124
            1059    -382.380E-15    -61.0807E-15         15.6854
            1060    -427.821E-15    -163.417E-15         8.05856
            1061    -424.739E-15    -33.5846E-15         11.3272
            1062    -436.040E-15    -35.1066E-15         15.2824
            1063    -302.480E-15    -29.2960E-15         11.8021
            1064    -408.153E-15    -186.348E-15         6.29986
            1065    -344.778E-15    -853.146E-18         15.1580
            1066    -293.825E-15    -81.6299E-15         13.7480
            1067    -419.371E-15    -111.492E-15         14.2754
            1068    -400.245E-15    -72.8019E-15         15.4271
            1069    -368.803E-15    -10.2417E-15         14.5073
            1070    -350.888E-15    -95.7414E-15         14.5302
            1071    -448.881E-15    -50.5873E-15         12.7333
            1072    -392.048E-15    -105.085E-15         14.3603
            1073    -277.313E-15    -23.6848E-15         9.85846
            1074    -423.949E-15    -31.1113E-15         12.7132
            1075    -411.871E-15    -23.1209E-15         14.3852
            1076    -485.448E-15    -124.016E-15         6.61457
            1077    -264.736E-15    -22.7300E-15         7.93661
            1078    -448.858E-15    -43.5729E-15         14.6162
            1079    -303.168E-15    -19.1591E-15         13.5268
            1080    -273.249E-15    -17.0480E-15         11.6018
            1081    -430.123E-15    -38.0001E-15         10.5590
            1082    -223.966E-15     30.8010E-15         9.09888
            1083    -259.295E-15    -21.1020E-15         10.0160
            1084    -242.776E-15     60.5727E-15         9.48305
            1085    -427.317E-15    -36.6524E-15         6.97752
            1086    -239.920E-15    -22.8174E-15         8.51826
            1087    -139.156E-15    -46.5629E-15         5.83783
            1088    -205.560E-15     46.9824E-15         7.59169
            1089    -403.163E-15    -104.415E-15         15.1460
            1090    -391.657E-15    -16.7180E-15         14.2533
            1091    -420.188E-15    -81.2109E-15         15.7476
            1092    -323.403E-15    -86.4453E-15         14.9792
            1093    -457.009E-15    -94.9176E-15         16.2468
            1094    -385.185E-15    -56.0813E-15         16.8244
            1095    -373.651E-15    -50.3654E-15         16.5620
            1096    -436.098E-15    -113.791E-15         14.5410
            1097    -408.174E-15    -22.3430E-15         16.9904
            1098    -354.475E-15    -15.7447E-15         15.1242
            1099    -301.204E-15     26.1804E-15         14.6364
            1100    -435.309E-15    -26.6174E-15         18.6313
            1101    -396.228E-15    -67.6341E-15         15.9348
            1102    -395.735E-15    -20.3466E-15         16.8037
            1103    -326.136E-15     10.3249E-15         15.5723
            1104    -487.841E-15    -109.303E-15         16.1164
            1105    -444.194E-15    -34.9425E-15         16.4085
            1106    -316.443E-15    -78.7459E-15         15.1576
            1107    -490.386E-15    -116.302E-15         13.0106
            1108    -407.803E-15    -76.9027E-15         15.3729
            1109    -274.676E-15     40.9850E-15         12.4552
            1110    -451.193E-15    -127.242E-15         12.3273
            1111    -476.829E-15    -101.730E-15         17.0675
            1112    -257.613E-15    -24.1625E-15         11.7887
            1113    -322.292E-15    -34.0741E-15         13.6431
            1114    -447.035E-15    -39.1156E-15         15.5386
            1115    -492.737E-15    -124.468E-15         11.2485
            1116    -395.646E-15    -61.4740E-15         16.9714
            1117    -430.578E-15    -31.7873E-15         13.9179
            1118    -347.460E-15    -91.8551E-15         15.2237
            1119    -355.663E-15    -5.60070E-15         15.0490
            1120    -431.992E-15    -36.2690E-15         12.3184
            1121    -448.939E-15    -89.4611E-15         16.9920
            1122    -345.679E-15     537.169E-18         15.8946
            1123    -454.481E-15    -160.876E-15         8.42075
            1124    -293.420E-15    -25.6999E-15         11.7329
            1125    -289.519E-15    -62.5036E-15         13.8186
            1126    -388.057E-15    -97.6496E-15         15.8846
            1127    -449.396E-15    -47.5326E-15         13.6538
            1128    -263.027E-15    -23.6443E-15         8.82003
            1129    -446.616E-15    -50.3467E-15         12.0749
            1130    -331.223E-15    -20.5956E-15         15.1680
            1131    -490.638E-15    -139.991E-15         9.42195
            1132    -252.913E-15     45.1963E-15         10.7466
            1133    -247.680E-15     18.5275E-15         10.8319
            1134    -281.612E-15    -20.3044E-15         11.8583
            1135    -305.755E-15    -21.7041E-15         13.6257
            1136    -248.158E-15    -26.3871E-15         7.80357
            1137    -220.445E-15     68.7482E-15         7.65954
            1138    -440.684E-15    -28.6518E-15         18.1153
            1139    -415.194E-15    -72.0633E-15         17.0942
            1140    -321.279E-15     14.8709E-15         15.9508
            1141    -450.493E-15    -43.5789E-15         14.5079
            1142    -386.245E-15    -50.8938E-15         17.7047
            1143    -301.010E-15     24.9556E-15         14.7918
            1144    -426.508E-15    -25.1539E-15         18.3282
            1145    -356.521E-15    -21.7065E-15         16.5065
            1146    -383.446E-15    -19.1992E-15         16.6335
            1147    -441.367E-15    -31.1346E-15         17.2182
            1148    -452.346E-15    -115.275E-15         14.8945
            1149    -439.839E-15    -83.0642E-15         17.5393
            1150    -287.376E-15     30.5606E-15         13.6854
            1151    -403.696E-15    -65.7238E-15         17.0301
            1152    -398.790E-15    -56.7672E-15         18.0304
            1153    -345.985E-15    -39.0465E-15         15.4728
            1154    -333.879E-15    -79.5408E-15         16.0776
            1155    -367.014E-15    -93.2014E-15         15.7816
            1156    -340.141E-15    -86.8760E-15         15.7050
            1157    -487.357E-15    -107.053E-15         17.4346
            1158    -468.019E-15    -98.4186E-15         16.7036
            1159    -490.499E-15    -115.011E-15         14.5808
            1160    -484.007E-15    -102.635E-15         18.5973
            1161    -413.212E-15    -106.147E-15         15.2765
            1162    -451.160E-15    -40.3733E-15         15.5448
            1163    -429.722E-15    -76.2446E-15         17.8413
            1164    -417.015E-15    -23.6251E-15         18.1341
            1165    -491.526E-15    -122.303E-15         12.7566
            1166    -420.050E-15    -24.1855E-15         15.8453
            1167    -488.846E-15    -133.351E-15         10.8999
            1168    -450.923E-15    -37.0705E-15         16.5378
            1169    -403.634E-15    -101.783E-15         15.7802
            1170    -461.013E-15    -93.3441E-15         17.5518
            1171    -278.781E-15    -36.0723E-15         13.2769
            1172    -340.800E-15     4.41723E-15         16.4502
            1173    -262.979E-15     28.9152E-15         11.8478
            1174    -267.323E-15    -2.34529E-15         12.4702
            1175    -436.685E-15    -32.1117E-15         15.1526
            1176    -308.066E-15    -29.5309E-15         12.7377
            1177    -359.314E-15    -4.57327E-15         16.3144
            1178    -308.510E-15    -67.8330E-15         15.0373
            1179    -476.449E-15    -140.739E-15         10.4008
            1180    -234.055E-15     51.9482E-15         9.16945
            1181    -372.285E-15    -9.69166E-15         15.9707
            1182    -446.455E-15    -41.3179E-15         14.0321
            1183    -317.640E-15     16.8130E-15         15.8978
            1184    -490.548E-15    -148.389E-15         7.93654
            1185    -366.661E-15    -232.179E-15         3.99812
            1186    -445.156E-15    -183.979E-15         6.83339
            1187    -391.542E-15    -16.1805E-15         15.0755
            1188    -328.662E-15    -23.0204E-15         15.1871
            1189    -301.331E-15    -23.4260E-15         13.1480
            1190    -277.916E-15    -23.4010E-15         10.6546
            1191    -214.921E-15     88.0853E-15         5.61092
            1192    -448.341E-15    -45.8292E-15         13.4299
            1193    -247.394E-15    -25.6289E-15         6.78674
            1194    -451.514E-15    -37.3714E-15         16.3355
            1195    -350.392E-15    -80.6585E-15         16.8217
            1196    -452.819E-15    -87.1488E-15         18.1784
            1197    -380.789E-15    -23.1685E-15         17.7516
            1198    -442.596E-15    -27.7096E-15         19.0962
            1199    -441.056E-15    -109.909E-15         15.8028
            1200    -399.309E-15    -51.4927E-15         18.8039
            1201    -372.599E-15    -45.0390E-15         17.2245
            1202    -301.397E-15     20.1423E-15         14.9774
            1203    -437.721E-15    -26.6902E-15         19.3973
            1204    -315.775E-15     17.2171E-15         15.9399
            1205    -409.689E-15    -62.3583E-15         18.2002
            1206    -397.112E-15    -21.9251E-15         17.8643
            1207    -486.867E-15    -104.821E-15         18.6971
            1208    -297.330E-15    -24.8664E-15         12.5017
            1209    -489.267E-15    -112.197E-15         16.2235
            1210    -390.043E-15    -93.3553E-15         16.8581
            1211    -450.079E-15    -33.9163E-15         17.4602
            1212    -349.125E-15     2.59119E-15         17.5546
            1213    -388.230E-15    -14.3555E-15         15.8857
            1214    -489.460E-15    -118.913E-15         14.2261
            1215    -468.384E-15    -120.141E-15         14.2454
            1216    -271.134E-15     35.9820E-15         12.3236
            1217    -408.341E-15    -20.0144E-15         16.0234
            1218    -478.548E-15    -99.9910E-15         18.3676
            1219    -471.043E-15    -125.292E-15         13.0533
            1220    -326.406E-15    -70.1654E-15         16.1689
            1221    -286.946E-15    -16.3350E-15         13.9126
