********************************************************************************
Field Output Report, written Mon Mar 31 17:27:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             938              0.              0.              0.
             939              0.              0.              0.
             940              0.              0.              0.
             941              0.              0.              0.
             942              0.              0.              0.
             943              0.              0.              0.
             944              0.              0.              0.
             945              0.              0.              0.
             946              0.              0.              0.
             947              0.              0.              0.
             948              0.              0.              0.
             949              0.              0.              0.
             950              0.              0.              0.
             951              0.              0.              0.
             952              0.              0.              0.
             953              0.              0.              0.
             954              0.              0.              0.
             955              0.              0.              0.
             956              0.              0.              0.
             957              0.              0.              0.
             958              0.              0.              0.
             959              0.              0.              0.
             960              0.              0.              0.
             961              0.              0.              0.
             962              0.              0.              0.
             963              0.              0.              0.
             964              0.              0.              0.
             965              0.              0.              0.
             966              0.              0.              0.
             967              0.              0.              0.
             968              0.              0.              0.
             969              0.              0.              0.
             970              0.              0.              0.
             971              0.              0.              0.
             972              0.              0.              0.
             973              0.              0.              0.
             974              0.              0.              0.
             975              0.              0.              0.
             976              0.              0.              0.
             977              0.              0.              0.
             978              0.              0.              0.
             979              0.              0.              0.
             980              0.              0.              0.
             981              0.              0.              0.
             982              0.              0.              0.
             983              0.              0.              0.
             984              0.              0.              0.
             985              0.              0.              0.
             986              0.              0.              0.
             987              0.              0.              0.
             988              0.              0.              0.
             989              0.              0.              0.
             990              0.              0.              0.
             991              0.              0.              0.
             992              0.              0.              0.
             993              0.              0.              0.
             994              0.              0.              0.
             995              0.              0.              0.
             996              0.              0.              0.
             997              0.              0.              0.
             998              0.              0.              0.
             999              0.              0.              0.
            1000              0.              0.              0.
            1001              0.              0.              0.
            1002              0.              0.              0.
            1003              0.              0.              0.
            1004              0.              0.              0.
            1005              0.              0.              0.
            1006              0.              0.              0.
            1007              0.              0.              0.
            1008              0.              0.              0.
            1009              0.              0.              0.
            1010              0.              0.              0.
            1011              0.              0.              0.
            1012              0.              0.              0.
            1013              0.              0.              0.
            1014              0.              0.              0.
            1015              0.              0.              0.
            1016              0.              0.              0.
            1017              0.              0.              0.
            1018              0.              0.              0.
            1019              0.              0.              0.
            1020              0.              0.              0.
            1021              0.              0.              0.
            1022              0.              0.              0.
            1023              0.              0.              0.
            1024              0.              0.              0.
            1025              0.              0.              0.
            1026              0.              0.              0.
            1027              0.              0.              0.
            1028              0.              0.              0.
            1029              0.              0.              0.
            1030              0.              0.              0.
            1031              0.              0.              0.
            1032              0.              0.              0.
            1033              0.              0.              0.
            1034              0.              0.              0.
            1035              0.              0.              0.
            1036              0.              0.              0.
            1037              0.              0.              0.
            1038              0.              0.              0.
            1039              0.              0.              0.
            1040              0.              0.              0.
            1041              0.              0.              0.
            1042              0.              0.              0.
            1043              0.              0.              0.
            1044              0.              0.              0.
            1045              0.              0.              0.
            1046              0.              0.              0.
            1047              0.              0.              0.
            1048              0.              0.              0.
            1049              0.              0.              0.
            1050              0.              0.              0.
            1051              0.              0.              0.
            1052              0.              0.              0.
            1053              0.              0.              0.
            1054              0.              0.              0.
            1055              0.              0.              0.
            1056              0.              0.              0.
            1057              0.              0.              0.
            1058              0.              0.              0.
            1059              0.              0.              0.
            1060              0.              0.              0.
            1061              0.              0.              0.
            1062              0.              0.              0.
            1063              0.              0.              0.
            1064              0.              0.              0.
            1065              0.              0.              0.
            1066              0.              0.              0.
            1067              0.              0.              0.
            1068              0.              0.              0.
            1069              0.              0.              0.
            1070              0.              0.              0.
            1071              0.              0.              0.
            1072              0.              0.              0.
            1073              0.              0.              0.
            1074              0.              0.              0.
            1075              0.              0.              0.
            1076              0.              0.              0.
            1077              0.              0.              0.
            1078              0.              0.              0.
            1079              0.              0.              0.
            1080              0.              0.              0.
            1081              0.              0.              0.
            1082              0.              0.              0.
            1083              0.              0.              0.
            1084              0.              0.              0.
            1085              0.              0.              0.
            1086              0.              0.              0.
            1087              0.              0.              0.
            1088              0.              0.              0.
            1089              0.              0.              0.
            1090              0.              0.              0.
            1091              0.              0.              0.
            1092              0.              0.              0.
            1093              0.              0.              0.
            1094              0.              0.              0.
            1095              0.              0.              0.
            1096              0.              0.              0.
            1097              0.              0.              0.
            1098              0.              0.              0.
            1099              0.              0.              0.
            1100              0.              0.              0.
            1101              0.              0.              0.
            1102              0.              0.              0.
            1103              0.              0.              0.
            1104              0.              0.              0.
            1105              0.              0.              0.
            1106              0.              0.              0.
            1107              0.              0.              0.
            1108              0.              0.              0.
            1109              0.              0.              0.
            1110              0.              0.              0.
            1111              0.              0.              0.
            1112              0.              0.              0.
            1113              0.              0.              0.
            1114              0.              0.              0.
            1115              0.              0.              0.
            1116              0.              0.              0.
            1117              0.              0.              0.
            1118              0.              0.              0.
            1119              0.              0.              0.
            1120              0.              0.              0.
            1121              0.              0.              0.
            1122              0.              0.              0.
            1123              0.              0.              0.
            1124              0.              0.              0.
            1125              0.              0.              0.
            1126              0.              0.              0.
            1127              0.              0.              0.
            1128              0.              0.              0.
            1129              0.              0.              0.
            1130              0.              0.              0.
            1131              0.              0.              0.
            1132              0.              0.              0.
            1133              0.              0.              0.
            1134              0.              0.              0.
            1135              0.              0.              0.
            1136              0.              0.              0.
            1137              0.              0.              0.
            1138              0.              0.              0.
            1139              0.              0.              0.
            1140              0.              0.              0.
            1141              0.              0.              0.
            1142              0.              0.              0.
            1143              0.              0.              0.
            1144              0.              0.              0.
            1145              0.              0.              0.
            1146              0.              0.              0.
            1147              0.              0.              0.
            1148              0.              0.              0.
            1149              0.              0.              0.
            1150              0.              0.              0.
            1151              0.              0.              0.
            1152              0.              0.              0.
            1153              0.              0.              0.
            1154              0.              0.              0.
            1155              0.              0.              0.
            1156              0.              0.              0.
            1157              0.              0.              0.
            1158              0.              0.              0.
            1159              0.              0.              0.
            1160              0.              0.              0.
            1161              0.              0.              0.
            1162              0.              0.              0.
            1163              0.              0.              0.
            1164              0.              0.              0.
            1165              0.              0.              0.
            1166              0.              0.              0.
            1167              0.              0.              0.
            1168              0.              0.              0.
            1169              0.              0.              0.
            1170              0.              0.              0.
            1171              0.              0.              0.
            1172              0.              0.              0.
            1173              0.              0.              0.
            1174              0.              0.              0.
            1175              0.              0.              0.
            1176              0.              0.              0.
            1177              0.              0.              0.
            1178              0.              0.              0.
            1179              0.              0.              0.
            1180              0.              0.              0.
            1181              0.              0.              0.
            1182              0.              0.              0.
            1183              0.              0.              0.
            1184              0.              0.              0.
            1185              0.              0.              0.
            1186              0.              0.              0.
            1187              0.              0.              0.
            1188              0.              0.              0.
            1189              0.              0.              0.
            1190              0.              0.              0.
            1191              0.              0.              0.
            1192              0.              0.              0.
            1193              0.              0.              0.
            1194              0.              0.              0.
            1195              0.              0.              0.
            1196              0.              0.              0.
            1197              0.              0.              0.
            1198              0.              0.              0.
            1199              0.              0.              0.
            1200              0.              0.              0.
            1201              0.              0.              0.
            1202              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  2.04705E+06 Freq =   227.71     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     287.907E-15     245.886E-15        -2.28274
              34    -52.5755E-15    -670.604E-15        -2.35635
              35    -428.380E-15     105.520E-15        -2.36531
              36    -757.342E-15    -1.03906E-12        -2.29565
              37     289.367E-15     107.223E-15        -1.77675
              38     295.641E-15    -45.6937E-15        -1.34081
              39     295.226E-15    -211.603E-15    -826.821E-03
              40     242.654E-15    -376.521E-15    -44.2522E-03
              41     168.324E-15    -487.646E-15         1.04779
              42     96.3849E-15    -585.247E-15         2.32786
              43     42.4297E-15    -646.618E-15         3.58076
              44     36.6164E-15    -738.286E-15         4.61663
              45     32.7929E-15    -856.719E-15         5.29977
              46     31.4288E-15    -987.721E-15         5.54592
              47    -3.82479E-15    -1.09246E-12         5.32078
              48    -45.0266E-15    -1.16344E-12         4.65301
              49    -120.000E-15    -1.19825E-12         3.62593
              50    -214.476E-15    -1.18229E-12         2.37337
              51    -331.652E-15    -1.08357E-12         1.07625
              52    -416.664E-15    -882.480E-15    -42.6259E-03
              53    -404.158E-15    -598.323E-15    -854.178E-03
              54    -265.478E-15    -423.708E-15        -1.37514
              55    -79.4916E-15    -497.105E-15        -1.83420
              56    -333.531E-15     64.6845E-15        -1.85341
              57    -298.141E-15    -13.9840E-15        -1.39943
              58    -361.258E-15    -91.2446E-15    -866.683E-03
              59    -480.281E-15    -77.5310E-15    -65.0457E-03
              60    -501.291E-15     19.3467E-15         1.03579
              61    -434.415E-15     116.788E-15         2.31811
              62    -326.179E-15     135.820E-15         3.58562
              63    -266.278E-15     139.267E-15         4.62871
              64    -234.966E-15     122.384E-15         5.31191
              65    -241.240E-15     131.024E-15         5.54934
              66    -217.358E-15     153.987E-15         5.31591
              67    -165.757E-15     172.048E-15         4.63840
              68    -90.1834E-15     149.978E-15         3.59440
              69    -31.4199E-15     107.682E-15         2.33072
              70     2.08090E-15     65.7072E-15         1.03921
              71     7.49584E-15     61.3959E-15    -59.3913E-03
              72     9.49551E-15     91.4117E-15    -832.053E-03
              73     41.4138E-15     160.560E-15        -1.34190
              74     151.932E-15     227.482E-15        -1.79008
              75    -688.080E-15    -773.632E-15        -1.79931
              76    -531.283E-15    -592.665E-15        -1.33307
              77    -314.664E-15    -595.462E-15    -809.906E-03
              78    -170.012E-15    -906.082E-15    -48.4337E-03
              79    -230.904E-15    -1.32979E-12         1.05244
              80    -363.123E-15    -1.67657E-12         2.34937
              81    -522.286E-15    -1.95427E-12         3.62004
              82    -700.422E-15    -2.11525E-12         4.67209
              83    -859.480E-15    -2.14428E-12         5.36399
              84    -981.737E-15    -2.08895E-12         5.61304
              85    -1.09655E-12    -1.92967E-12         5.38579
              86    -1.15860E-12    -1.67852E-12         4.71328
              87    -1.16875E-12    -1.38732E-12         3.67810
              88    -1.12309E-12    -1.09233E-12         2.41315
              89    -1.03074E-12    -806.945E-15         1.10658
              90    -899.299E-15    -543.617E-15    -15.4908E-03
              91    -760.593E-15    -297.209E-15    -815.676E-03
              92    -601.750E-15    -89.0171E-15        -1.35485
              93    -468.996E-15     10.4996E-15        -1.83609
              94    -172.401E-15    -689.905E-15        -1.83585
              95    -247.332E-15    -791.868E-15        -1.37537
              96    -377.695E-15    -971.512E-15    -848.136E-03
              97    -476.279E-15    -1.11492E-12    -51.4791E-03
              98    -520.754E-15    -1.31140E-12         1.07121
              99    -611.038E-15    -1.50682E-12         2.36334
             100    -747.379E-15    -1.66750E-12         3.62515
             101    -917.874E-15    -1.72656E-12         4.66677
             102    -1.04696E-12    -1.71194E-12         5.34204
             103    -1.12027E-12    -1.62433E-12         5.57233
             104    -1.12824E-12    -1.50590E-12         5.33279
             105    -1.08325E-12    -1.36927E-12         4.64536
             106    -983.542E-15    -1.20715E-12         3.60206
             107    -831.743E-15    -1.04996E-12         2.34721
             108    -618.456E-15    -895.384E-15         1.05712
             109    -355.622E-15    -839.110E-15    -49.2927E-03
             110    -206.046E-15    -873.313E-15    -823.911E-03
             111    -275.262E-15    -965.905E-15        -1.32978
             112    -479.971E-15    -1.03492E-12        -1.78096
             113     8.41122E-15     9.80738E-15    -126.281E-03
             114     31.5974E-15    -136.785E-15     212.681E-03
             115    -260.183E-15    -337.054E-15     244.791E-03
             116     6.00325E-15     6.75654E-15    -83.6392E-03
             117    -12.3319E-15    -139.092E-15     463.595E-03
             118    -224.118E-15    -210.087E-15    -134.604E-03
             119    -171.926E-15    -172.954E-15    -98.3035E-03
             120    -341.757E-15    -400.649E-15     327.795E-03
             121    -200.353E-18    -231.484E-15    -126.135E-03
             122    -180.993E-15    -368.181E-15     206.271E-03
             123    -60.0187E-15    -389.631E-15     437.061E-03
             124     35.9074E-15    -517.989E-15     489.402E-03
             125    -79.2597E-15    -483.967E-15     241.419E-03
             126    -117.516E-15    -165.431E-15    -98.1979E-03
             127    -167.268E-15    -85.1776E-15     353.027E-03
             128    -176.888E-15    -140.009E-15     162.109E-03
             129    -218.452E-15     25.7060E-15    -229.205E-03
             130    -147.895E-15     12.8936E-15    -228.356E-03
             131    -145.214E-15    -54.4130E-15    -16.0772E-03
             132    -202.276E-15    -62.5420E-15     101.137E-03
             133    -270.051E-15    -24.6624E-15     421.508E-03
             134     37.5272E-15    -18.1903E-15    -117.087E-03
             135     61.0326E-15    -65.9857E-15    -69.7206E-03
             136    -49.9299E-15    -292.791E-15    -17.9181E-03
             137    -7.21120E-15    -51.2903E-15     391.255E-03
             138    -96.3340E-15    -321.269E-15     72.5315E-03
             139    -117.428E-15    -433.652E-15    -143.710E-03
             140    -232.095E-15    -630.939E-15     348.996E-03
             141     3.90740E-15    -16.3839E-15     143.616E-03
             142     71.4660E-15    -57.7242E-15    -186.283E-03
             143     7.87501E-15    -215.803E-15     753.135E-03
             144    -224.565E-15    -57.3197E-15    -7.95395E-03
             145     6.32263E-15     16.0428E-15    -86.1550E-03
             146    -216.852E-15    -163.312E-15     459.889E-03
             147    -366.123E-15    -457.224E-15     463.712E-03
             148    -331.542E-15    -13.5017E-15    -442.153E-03
             149    -116.472E-15    -532.649E-15    -136.807E-03
             150    -130.435E-15    -430.001E-15     499.105E-03
             151    -185.637E-15    -306.072E-15    -228.020E-03
             152     38.4871E-15    -417.860E-15     425.834E-03
             153    -33.7070E-15    -173.645E-15    -184.095E-03
             154    -238.053E-15    -569.289E-15     184.117E-03
             155    -158.175E-15    -314.587E-15     34.9804E-03
             156     33.7267E-15     2.65036E-15    -227.556E-03
             157    -200.020E-15     33.8999E-15    -410.476E-03
             158    -22.1640E-15    -108.465E-15     601.592E-03
             159    -158.217E-15    -273.631E-15    -15.4411E-03
             160    -299.360E-15    -171.308E-15     67.6375E-03
             161    -182.679E-15    -32.7835E-15     348.746E-03
             162     85.3335E-15    -120.994E-15    -82.8376E-03
             163    -282.591E-15    -398.998E-15    -278.468E-03
             164    -394.883E-15    -646.779E-15     490.694E-03
             165     6.69996E-15    -4.13770E-15     21.7566E-03
             166    -183.522E-15    -484.122E-15     246.241E-03
             167    -301.008E-15    -46.2770E-15     290.359E-03
             168    -130.927E-15    -543.987E-15     353.621E-03
             169    -16.3067E-15    -220.774E-15         1.33865
             170    -58.3974E-15    -621.206E-15         1.06353
             171    -451.503E-15    -654.287E-15     655.291E-03
             172    -327.057E-15    -553.620E-15     531.903E-03
             173    -237.552E-15    -598.406E-15     402.261E-03
             174    -295.793E-15    -207.709E-15     241.661E-03
             175     46.0086E-15    -159.665E-15     227.906E-03
             176    -227.993E-15    -625.254E-15    -125.748E-03
             177     14.8134E-15     21.6554E-15    -236.383E-03
             178    -361.751E-15    -181.040E-15    -40.3909E-03
             179    -339.083E-15     18.8955E-15    -655.208E-03
             180    -81.7619E-15    -451.185E-15    -662.776E-03
             181    -104.328E-15    -302.569E-15    -427.015E-03
             182    -176.061E-15    -539.261E-15     178.544E-03
             183    -169.272E-15    -673.504E-15         1.09795
             184    -526.802E-15    -843.526E-15         1.09465
             185    -488.841E-15    -660.439E-15     880.830E-03
             186    -290.805E-15    -113.256E-15     819.529E-03
             187    -348.975E-15    -287.435E-15     983.280E-03
             188     24.3044E-15    -279.667E-15         1.01411
             189    -420.246E-15    -854.592E-15     907.090E-03
             190    -296.315E-15    -74.3542E-15     828.072E-03
             191    -271.116E-15    -666.209E-15     356.023E-03
             192    -362.227E-15    -55.7158E-15     535.170E-03
             193     1.82392E-15     3.20060E-15     131.031E-03
             194    -314.236E-15    -775.182E-15     102.950E-03
             195    -394.898E-15    -247.274E-15     233.992E-03
             196     73.3615E-15    -200.921E-15     247.984E-03
             197     8.10267E-15     44.9905E-15    -293.017E-03
             198    -133.314E-15    -556.145E-15    -365.486E-03
             199     31.4021E-15     44.1035E-15    -500.426E-03
             200    -242.493E-15     28.6152E-15    -676.931E-03
             201    -167.893E-15    -732.858E-15    -387.068E-03
             202    -211.902E-15    -405.592E-15    -422.983E-03
             203    -362.357E-15    -704.756E-15    -712.984E-03
             204    -7.38833E-15    -277.649E-15         1.54378
             205    -413.025E-15    -703.139E-15     846.074E-03
             206    -387.545E-15    -286.646E-15     537.520E-03
             207     10.9743E-15    -758.505E-15         1.37808
             208    -17.6964E-15    -114.502E-15         1.16587
             209    -460.513E-15    -1.00808E-12         1.27791
             210    -425.992E-15    -65.0578E-15     985.131E-03
             211    -293.638E-15    -760.095E-15     634.141E-03
             212    -187.818E-15    -674.006E-15     152.863E-03
             213    -472.542E-15    -194.530E-15    -215.852E-03
             214    -39.6827E-15    -871.893E-15         1.50092
             215    -6.28697E-15    -22.7229E-15     545.159E-03
             216    -227.339E-15    -613.824E-15     151.430E-03
             217    -3.83606E-15     27.9175E-15     119.656E-03
             218    -313.803E-15    -593.614E-15     28.9246E-03
             219    -331.390E-15    -48.5150E-15     44.2653E-03
             220    -301.233E-15    -794.057E-15    -207.413E-03
             221    -275.272E-15    -859.314E-15    -912.571E-03
             222     125.450E-15    -165.259E-15    -183.018E-03
             223    -539.942E-15    -851.428E-15         1.43364
             224    -395.559E-15    -327.839E-15         1.60860
             225    -382.172E-15    -785.124E-15     816.583E-03
             226    -349.341E-15    -881.438E-15     428.470E-03
             227     90.0331E-15    -296.205E-15     572.933E-03
             228    -488.561E-15    -303.710E-15     230.002E-03
             229    -250.860E-15    -757.644E-15    -620.939E-03
             230    -586.969E-15    -221.759E-15    -483.081E-03
             231    -175.519E-15    -848.158E-15    -548.358E-03
             232    -449.863E-15    -974.323E-15         1.07623
             233    -463.795E-15    -47.2609E-15     821.949E-03
             234    -484.699E-15    -761.069E-15        -1.21609
             235    -357.879E-15    -550.686E-15    -367.056E-03
             236    -333.574E-15    -43.2317E-15    -421.385E-03
             237     9.49446E-15    -350.362E-15         1.84303
             238    -242.405E-15    -795.057E-15         1.32529
             239     1.71082E-15     85.3262E-15    -537.906E-03
             240    -2.75124E-15    -882.604E-15         1.98363
             241    -298.853E-15    -532.063E-15    -633.322E-03
             242    -10.6776E-15    -55.7322E-15         1.05204
             243    -289.242E-15    -190.309E-15     920.306E-03
             244    -19.6191E-15    -252.246E-15         2.01408
             245    -26.7087E-15    -769.146E-15         1.62012
             246    -458.863E-15    -366.271E-15     887.687E-03
             247    -62.8242E-15    -761.699E-15         1.65623
             248    -15.9766E-15    -316.340E-15         2.47351
             249    -78.6714E-15    -1.02624E-12         2.13479
             250    -15.7340E-15    -822.929E-15         1.89854
             251    -8.89261E-15    -42.6268E-15         1.37003
             252    -23.4637E-15    -178.382E-15         1.82520
             253    -380.982E-15    -932.132E-15    -44.2849E-03
             254    -459.097E-15    -37.6507E-15    -892.641E-03
             255    -350.601E-15    -908.785E-15     377.204E-03
             256     153.521E-15    -309.761E-15     223.279E-03
             257    -476.152E-15    -39.8778E-15     496.321E-03
             258    -443.683E-15    -80.2716E-15         1.66023
             259     43.7163E-15     107.849E-15    -938.075E-03
             260     447.806E-18     56.5348E-15     62.4183E-03
             261    -456.527E-15    -506.537E-15    -764.436E-03
             262    -273.967E-15    -736.569E-15     129.305E-03
             263    -132.704E-15    -374.162E-15    -868.933E-03
             264    -265.381E-15    -883.439E-15     94.7228E-03
             265    -642.099E-15    -390.725E-15     181.191E-03
             266    -393.659E-15    -91.4431E-15         1.36308
             267    -554.279E-15    -975.102E-15         1.41227
             268    -368.318E-15    -166.208E-15         1.60971
             269    -38.1773E-15    -997.149E-15         2.37811
             270    -17.8716E-15    -106.950E-15         1.63332
             271    -462.856E-15    -432.410E-15         1.77734
             272    -602.010E-15    -491.934E-15         1.10322
             273    -134.460E-15    -807.201E-15     942.150E-03
             274    -4.67099E-15     364.894E-18     690.284E-03
             275    -548.515E-15    -1.07806E-12         1.64576
             276    -20.7365E-15    -249.924E-15         2.62242
             277    -39.5677E-15    -851.304E-15         2.11981
             278    -561.142E-15    -778.699E-15         1.21556
             279    -673.044E-15    -1.12772E-12         2.17075
             280     11.6345E-15    -427.593E-15         2.58112
             281    -474.275E-15    -468.531E-15         2.67293
             282    -19.2249E-15    -232.279E-15         3.16304
             283    -13.4109E-15    -924.062E-15         2.48569
             284    -16.4890E-15    -414.269E-15         3.97476
             285    -571.370E-15    -1.16306E-12         1.95019
             286    -157.379E-15    -929.705E-15         2.53765
             287    -552.880E-15    -554.216E-15         2.09485
             288    -434.075E-15    -369.143E-15         2.35759
             289    -118.897E-15    -1.05896E-12         2.18961
             290    -2.45344E-15    -22.5451E-15         1.79170
             291    -53.0977E-15    -1.11794E-12         3.25181
             292    -7.08775E-15    -76.2020E-15         2.60417
             293    -442.529E-15    -152.235E-15         2.24615
             294    -678.218E-15    -1.22197E-12         2.46868
             295    -646.267E-15    -951.343E-15         1.91169
             296    -527.114E-15    -586.863E-15         3.05710
             297    -32.0661E-15    -1.10727E-12         3.35068
             298    -14.3342E-15    -148.855E-15         2.85960
             299    -205.060E-15    -926.488E-15         1.09256
             300    -50.3523E-15    -954.254E-15         2.89799
             301    -191.404E-15    -1.02794E-12         3.28937
             302    -460.986E-15    -372.737E-15         3.07580
             303    -645.260E-15    -699.641E-15         2.57889
             304    -1.32285E-15     16.4473E-15     896.928E-03
             305    -5.34056E-15    -438.765E-15         3.29130
             306    -722.375E-15    -1.09384E-12         2.36809
             307    -76.1717E-15    -1.14877E-12         3.26408
             308    -4.55670E-15    -64.4297E-15         3.34826
             309    -437.957E-15    -199.351E-15         2.36934
             310    -300.216E-15    -900.854E-15         1.37111
             311    -496.789E-15    -72.6577E-15         1.92484
             312     53.3642E-15    -374.550E-15         1.38093
             313    -554.045E-15    -913.561E-15         1.60916
             314    -795.288E-15    -1.26164E-12         3.17349
             315    -676.134E-15    -1.30786E-12         2.73215
             316    -472.113E-15    -209.752E-15         2.94759
             317    -600.637E-15    -1.27731E-12         2.26031
             318    -47.3155E-15    -1.05728E-12         3.73134
             319    -525.533E-15    -603.137E-15         3.92911
             320    -770.589E-15    -1.13348E-12         2.79643
             321    -588.827E-15    -724.669E-15         3.58391
             322    -284.124E-15    -1.02382E-12         2.52848
             323     9.08391E-15    -485.207E-15         3.22887
             324    -497.283E-15    -193.944E-15         3.44192
             325    -510.231E-15    -50.6552E-15         1.99972
             326    -117.082E-15    -1.04300E-12         3.65898
             327    -17.2100E-15    -452.704E-15         5.03060
             328    -746.969E-15    -644.473E-15         1.44329
             329    -146.034E-15    -1.11648E-12         2.45017
             330     528.530E-18    -8.59204E-15         2.41267
             331    -38.5936E-15    -1.18955E-12         4.31178
             332    -9.03025E-15    -127.945E-15         3.36983
             333    -843.940E-15    -1.27336E-12         3.58654
             334    -769.184E-15    -1.52547E-12         3.93336
             335    -781.817E-15    -1.35463E-12         3.41288
             336    -701.208E-15    -1.05539E-12         2.43607
             337    -529.643E-15    -408.710E-15         5.19078
             338    -539.391E-15    -1.27692E-12         1.88651
             339    -529.435E-15    -79.0962E-15         3.23878
             340    -525.313E-15    -541.111E-15         4.84180
             341    -563.127E-15    -729.363E-15         4.47279
             342    -18.9809E-15    -338.315E-15         3.58906
             343    -12.7482E-15    -470.938E-15         4.22889
             344    -28.6438E-15    -1.16664E-12         4.33700
             345    -387.737E-15    -1.12687E-12         2.17583
             346    -507.214E-15    -105.080E-15         2.87371
             347    -318.793E-15    -1.17755E-12         3.88915
             348     85.1232E-15    -450.274E-15         1.58585
             349    -140.193E-15    -1.16727E-12         3.01801
             350    -2.83337E-15    -477.664E-15         3.58526
             351    -225.056E-15    -1.02317E-12         1.35829
             352    -81.0224E-15    -1.08525E-12         4.15191
             353    -12.7903E-15    -271.673E-15         4.63625
             354    -235.246E-15    -1.15810E-12         4.47102
             355     4.23602E-15     39.5307E-15         1.29087
             356    -857.917E-15    -848.104E-15         2.22513
             357    -9.72862E-15    -182.345E-15         4.28647
             358    -89.6861E-15    -1.18394E-12         3.59444
             359    -403.971E-15    -879.409E-15     911.891E-03
             360    -516.936E-15    -136.495E-15         4.45628
             361    -548.847E-15    -537.340E-15         5.99071
             362    -557.767E-15    -718.982E-15         5.25661
             363    -851.395E-15    -1.53649E-12         4.58128
             364    -16.4628E-15    -393.350E-15         4.84641
             365    -817.405E-15    -1.19460E-12         3.34582
             366    -711.481E-15    -1.53333E-12         3.48324
             367    -48.2926E-15    -1.14243E-12         4.72860
             368    -521.165E-15    -167.220E-15         3.96678
             369    -592.056E-15    -989.915E-15         1.83603
             370    -494.227E-15    -45.5884E-15         3.74237
             371    -15.8565E-15    -465.910E-15         5.88120
             372    -14.2155E-15    -584.382E-15         5.20929
             373    -430.670E-15    -1.08914E-12     622.865E-03
             374    -7.43647E-15    -109.690E-15         3.78872
             375    -731.547E-15    -879.651E-15         3.30449
             376    -415.009E-15    -1.24021E-12         3.38494
             377     29.2010E-15    -482.620E-15         2.62116
             378    -155.275E-15    -1.16329E-12         4.97466
             379    -7.03321E-15     9.55351E-15         3.26726
             380    -374.156E-15    -1.28673E-12         5.24408
             381     690.391E-18     51.7998E-15         2.11026
             382    -891.490E-15    -1.42304E-12         4.40042
             383    -839.589E-15    -1.59076E-12         4.71238
             384    -896.442E-15    -1.32238E-12         4.15635
             385    -515.289E-15    -287.103E-15         4.36585
             386    -543.769E-15    -402.141E-15         6.09553
             387    -560.350E-15    -683.507E-15         5.89230
             388    -743.421E-15    -1.12665E-12         2.86064
             389    -830.666E-15    -1.67714E-12         4.94289
             390    -463.594E-15    -1.23411E-12         1.69609
             391    -646.472E-15    -1.57208E-12         3.12885
             392    -601.661E-15    -868.751E-15         5.15090
             393     124.813E-15    -454.370E-15         1.21549
             394    -415.940E-15    -1.29577E-12         1.49104
             395    -18.6053E-15    -530.942E-15         5.44809
             396    -10.9600E-15    -212.639E-15         6.07157
             397    -8.81433E-15    -315.320E-15         6.19008
             398    -27.6704E-15    -1.17711E-12         4.93393
             399    -634.649E-15    -1.04456E-12         2.04986
             400    -11.5604E-15    -69.1258E-15         4.61709
             401    -459.996E-15    -1.33413E-12         4.71133
             402    -290.199E-15    -1.27133E-12         5.86149
             403    -13.6814E-15    -421.537E-15         5.94201
             404     12.9528E-15    -555.691E-15         3.66479
             405    -96.9632E-15    -1.17274E-12         5.16873
             406    -564.433E-15    -537.472E-15         7.00780
             407    -572.985E-15    -680.145E-15         6.82710
             408    -888.222E-15    -1.69035E-12         5.61293
             409    -880.774E-15    -1.27763E-12         4.01169
             410    -585.702E-15    -836.820E-15         5.90758
             411    -942.592E-15    -1.58416E-12         5.57063
             412    -918.733E-15    -1.63381E-12         5.61489
             413    -17.7277E-15    -516.892E-15         6.62683
