********************************************************************************
Field Output Report, written Mon Mar 31 16:13:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             187    -171.839E-12    -150.946E-12         1.81759
             188    -127.556E-12    -137.541E-12     440.893E-03
             189    -144.634E-12    -148.929E-12         2.19820
             190    -149.319E-12    -176.430E-12         2.82196
             191    -193.613E-12    -181.371E-12         1.11076
             192    -149.529E-12    -20.9641E-12     812.572E-03
             193    -194.110E-12    -167.704E-12     633.790E-03
             194    -192.005E-12    -128.162E-12         2.77738
             195    -157.065E-12    -151.558E-12         2.64737
             196    -140.476E-12    -216.159E-12         2.75931
             197    -220.486E-12    -131.259E-12         2.15011
             198    -148.381E-12    -180.495E-12     445.819E-03
             199    -169.246E-12    -1.47994E-12     539.700E-03
             200    -90.7059E-12    -179.583E-12         2.04645
             201    -274.145E-12    -190.884E-12         2.06407
             202    -201.921E-12    -177.214E-12         2.41134
             203    -193.752E-12    -85.5679E-12         2.16471
             204    -191.486E-12    -160.511E-12         3.21826
             205    -156.540E-12    -176.670E-12         3.20125
             206    -159.052E-12    -141.042E-12         1.62526
             207    -124.875E-12    -181.979E-12         2.51322
             208    -191.899E-12    -188.523E-12         3.74948
             209    -159.088E-12    -210.236E-12         3.83322
             210    -221.143E-12    -39.5518E-12         1.87235
             211    -201.883E-12    -188.774E-12         2.70529
             212    -165.733E-12    -251.886E-12         3.96100
             213    -183.578E-12    -202.826E-12         3.83332
             214    -94.5104E-12    -241.712E-12         3.05122
             215    -292.864E-12    -160.123E-12         3.44869
             216    -201.393E-12    -250.528E-12         3.71291
             217    -169.928E-12    -191.004E-12         2.29250
             218    -250.774E-12    -100.798E-12         3.26441
             219    -156.362E-12    -234.514E-12         2.13124
             220    -286.680E-12    -94.3008E-12         2.46958
             221    -161.918E-12    -221.238E-12         3.86758
             222    -192.433E-12    -258.753E-12         5.71509
             223    -242.263E-12    -211.083E-12         5.21096
             224    -288.052E-12    -220.826E-12         4.39110
             225    -115.028E-12    -214.599E-12         2.16511
             226    -278.067E-12    -276.284E-12         5.39264
             227    -216.643E-12    -217.685E-12         5.06449
             228    -145.435E-12    -246.898E-12         4.02995
             229    -289.369E-12    -68.5135E-12         3.38422
             230    -30.7144E-12    -137.820E-12     684.792E-03
             231    -180.668E-12    -279.788E-12         3.54482
             232    -364.389E-12    -124.968E-12         3.91999
             233    -183.116E-12    -244.211E-12         1.36753
             234    -269.172E-12    -26.1101E-12         1.48097
             235    -346.805E-12    -295.570E-12         7.15975
             236    -196.268E-12    -256.983E-12         5.32240
             237    -194.438E-12    -302.841E-12         4.64638
             238    -188.214E-12    -285.266E-12         5.56757
             239    -201.874E-12    -218.508E-12         5.23712
             240    -363.833E-12    -183.516E-12         4.97800
             241    -270.304E-12    -326.784E-12         6.42819
             242    -215.051E-12    -225.433E-12         3.53273
             243    -245.555E-12    -215.289E-12         6.56863
             244    -140.683E-12    -296.401E-12         4.95262
             245    -302.062E-12    -121.596E-12         4.75852
             246    -192.915E-12    -187.756E-12         3.96234
             247    -202.008E-12    -319.768E-12         5.35323
             248    -425.573E-12    -153.137E-12         5.49644
             249    -220.980E-12    -186.228E-12         5.18335
             250    -106.695E-12    -263.059E-12         2.77743
             251    -194.659E-12    -354.264E-12         5.72864
             252    -216.296E-12    -254.003E-12         6.73046
             253    -262.628E-12    -241.368E-12         8.07809
             254    -360.599E-12    -242.641E-12         6.15684
             255    -214.032E-12    -284.212E-12         7.20937
             256    -331.661E-12    -342.687E-12         8.17875
             257    -242.741E-12    -229.780E-12         6.38725
             258    -397.861E-12    -310.617E-12         8.88322
             259    -383.773E-12    -354.140E-12         9.89171
             260    -421.438E-12    -198.953E-12         6.43062
             261    -113.068E-12    -325.074E-12         3.87881
             262    -269.007E-12    -190.501E-12         6.64072
             263    -234.216E-12    -204.058E-12         4.62695
             264    -247.777E-12    -255.668E-12         7.78989
             265    -212.943E-12    -301.928E-12         2.88995
             266    -279.355E-12    -215.218E-12         8.09276
             267    -247.597E-12    -245.762E-12         6.59101
             268    -364.794E-12    -62.3688E-12         2.97407
             269    -211.306E-12    -313.461E-12         7.28888
             270    -286.942E-12    -238.318E-12         6.40785
             271    -281.667E-12    -268.254E-12         9.57789
             272    -464.666E-12    -190.466E-12         7.16025
             273    -431.594E-12    -324.786E-12         10.3101
             274    -258.365E-12    -168.562E-12         5.31651
             275    -240.041E-12    -248.688E-12         5.13000
             276    -217.251E-12    -350.111E-12         7.32481
             277    -430.825E-12    -260.791E-12         8.18073
             278    -320.204E-12    -385.442E-12         9.19028
             279    -244.308E-12    -209.062E-12         2.96554
             280    -132.679E-12    -390.414E-12         5.37812
             281    -325.244E-12    -220.226E-12         9.59441
             282    -247.990E-12    -280.675E-12         8.62303
             283    -233.587E-12    -334.186E-12         9.10187
             284    -295.175E-12    -241.625E-12         9.60835
             285    -262.007E-12    -373.904E-12         7.50190
             286    -283.533E-12    -246.883E-12         7.91891
             287    -287.996E-12    -243.447E-12         5.03452
             288    -224.050E-12    -237.483E-12         5.50794
             289    -182.696E-12    -301.932E-12         6.19578
             290    -312.463E-12    -168.820E-12         6.04276
             291    -205.256E-12    -156.465E-12         3.92593
             292    -268.341E-12    -167.994E-12         3.09538
             293    -211.191E-12    -351.619E-12         8.29744
             294    -261.813E-12    -362.626E-12         10.2130
             295    -407.713E-12    -247.436E-12         10.5832
             296    -177.934E-12    -329.579E-12         6.74783
             297    -224.658E-12    -525.178E-12         10.2277
             298    -539.551E-12    -268.809E-12         9.39930
             299    -410.765E-12    -202.335E-12         9.59354
             300    -338.491E-12    -230.037E-12         3.28619
             301    -571.534E-12    -249.549E-12         10.4823
             302    -375.632E-12    -140.688E-12         6.87335
             303    -410.398E-12    -227.091E-12         10.3367
             304    -240.361E-12    -360.197E-12         9.47474
             305    -385.340E-12    -270.539E-12         9.56217
             306    -559.528E-12    -262.223E-12         10.1760
             307    -285.301E-12    -316.675E-12         9.44430
             308    -401.109E-12    -249.670E-12         4.92941
             309    -336.116E-12    -105.356E-12         5.13690
             310    -239.621E-12    -394.460E-12         7.30303
             311    -499.414E-12    -164.576E-12         7.22555
             312    -277.600E-12    -354.055E-12         10.4557
             313    -242.262E-12    -520.893E-12         10.5136
             314    -397.893E-12    -173.941E-12         8.40588
             315    -253.641E-12    -506.508E-12         10.3379
             316    -283.842E-12    -337.777E-12         10.1917
             317    -572.320E-12    -233.248E-12         10.3089
             318    -203.835E-12    -515.995E-12         9.49060
             319    -562.262E-12    -211.552E-12         9.68556
             320    -460.853E-12    -264.769E-12         6.65001
             321    -359.200E-12    -270.398E-12         8.37526
             322    -264.301E-12    -271.995E-12         6.78129
             323    -258.489E-12    -480.909E-12         9.72646
             324    -330.064E-12    -262.723E-12         6.83871
             325    -258.767E-12    -419.338E-12         8.67354
             326    -483.111E-12    -240.089E-12         9.00180
             327    -285.309E-12    -270.320E-12         9.40618
             328    -304.827E-12    -267.626E-12         11.0706
             329    -318.611E-12    -186.227E-12         6.77363
             330    -460.562E-12    -303.957E-12         10.4574
             331    -257.847E-12    -350.412E-12         10.9068
             332    -321.415E-12    -185.197E-12         5.59830
             333    -235.400E-12    -369.589E-12         9.36124
             334    -367.370E-12    -392.475E-12         10.8005
             335    -264.892E-12    -322.261E-12         10.6554
             336    -330.784E-12    -244.202E-12         11.1402
             337    -233.850E-12    -304.332E-12         7.67396
             338    -352.137E-12    -191.609E-12         7.82942
             339    -198.531E-12    -408.114E-12         7.03392
             340    -397.864E-12    -262.477E-12         10.3155
             341    -254.877E-12    -443.789E-12         8.72913
             342    -180.044E-12    -490.021E-12         8.36267
             343    -506.477E-12    -269.149E-12         8.19551
             344    -539.069E-12    -188.201E-12         8.66148
             345    -276.310E-12    -294.147E-12         8.27369
             346    -393.779E-12    -222.862E-12         6.11797
             347    -250.931E-12    -521.014E-12         11.6901
             348    -256.703E-12    -366.337E-12         10.7251
             349    -570.020E-12    -254.190E-12         11.7129
             350    -242.396E-12    -525.237E-12         11.3668
             351    -360.007E-12    -268.261E-12         9.60495
             352    -573.533E-12    -245.733E-12         11.6250
             353    -155.757E-12    -446.926E-12         6.94328
             354    -415.580E-12    -221.064E-12         10.8450
             355    -282.852E-12    -355.460E-12         11.6634
             356    -381.554E-12    -174.998E-12         8.19282
             357    -348.857E-12    -147.650E-12         6.47729
             358    -417.773E-12    -240.041E-12         11.5452
             359    -235.878E-12    -357.583E-12         9.57551
             360    -557.126E-12    -258.386E-12         11.3817
             361    -447.884E-12    -235.663E-12         7.86116
             362    -273.622E-12    -365.035E-12         11.4306
             363    -256.367E-12    -506.160E-12         11.6211
             364    -406.013E-12    -198.885E-12         9.69446
             365    -255.970E-12    -481.569E-12         11.2020
             366    -288.153E-12    -337.966E-12         11.4008
             367    -565.912E-12    -236.666E-12         11.1650
             368    -383.447E-12    -270.789E-12         10.7460
             369    -278.716E-12    -321.715E-12         9.70815
             370    -211.050E-12    -337.466E-12         8.03950
             371    -280.470E-12    -197.003E-12         5.85506
             372    -330.842E-12    -195.899E-12         4.48944
             373    -264.588E-12    -268.939E-12         8.15097
             374    -207.456E-12    -456.335E-12         8.39120
             375    -284.976E-12    -300.660E-12         10.8027
             376    -324.404E-12    -264.560E-12         9.50676
             377    -469.257E-12    -336.246E-12         12.1746
             378    -494.847E-12    -284.128E-12         10.9114
             379    -518.620E-12    -228.018E-12         9.60663
             380    -373.040E-12    -213.045E-12         9.56692
             381    -256.719E-12    -382.897E-12         11.3254
             382    -283.867E-12    -339.257E-12         12.0172
             383    -310.464E-12    -425.330E-12         10.2440
             384    -429.756E-12    -359.988E-12         11.6469
             385    -240.072E-12    -408.705E-12         9.78567
             386    -279.844E-12    -293.312E-12         9.56079
             387    -369.940E-12    -227.809E-12         11.0064
             388    -339.069E-12    -270.270E-12         12.6042
             389    -288.998E-12    -237.757E-12         7.24925
             390    -324.456E-12    -256.978E-12         8.12654
             391    -411.309E-12    -255.751E-12         11.7550
             392    -230.901E-12    -517.161E-12         10.6638
             393    -532.694E-12    -257.479E-12         10.6202
             394    -409.138E-12    -230.819E-12         11.1104
             395    -421.625E-12    -245.752E-12         12.2046
             396    -421.483E-12    -259.347E-12         12.8305
             397    -298.085E-12    -355.933E-12         12.9329
             398    -289.937E-12    -366.961E-12         12.7087
             399    -279.033E-12    -369.747E-12         12.0279
             400    -263.922E-12    -361.934E-12         10.9171
             401    -266.865E-12    -520.748E-12         12.5722
             402    -565.278E-12    -261.757E-12         12.9810
             403    -269.864E-12    -503.088E-12         12.9660
             404    -269.581E-12    -516.984E-12         12.9262
             405    -569.495E-12    -261.845E-12         12.9650
             406    -356.600E-12    -274.370E-12         10.9091
             407    -564.129E-12    -261.099E-12         12.6461
             408    -428.338E-12    -222.190E-12         9.12161
             409    -247.016E-12    -342.551E-12         9.43334
             410    -497.990E-12    -249.933E-12         9.43796
             411    -402.310E-12    -266.726E-12         11.4772
             412    -250.211E-12    -447.733E-12         10.5237
             413    -547.199E-12    -227.810E-12         10.4215
             414    -285.341E-12    -316.221E-12         10.6817
             415    -228.894E-12    -151.089E-12         3.67331
             416    -218.811E-12    -494.021E-12         9.63976
             417    -284.729E-12    -345.885E-12         10.9392
             418    -387.094E-12    -212.623E-12         9.61476
             419    -310.519E-12    -208.152E-12         7.04044
             420    -378.846E-12    -204.952E-12         7.14840
             421    -525.211E-12    -269.979E-12         11.4954
             422    -338.559E-12    -274.593E-12         9.98456
             423    -303.982E-12    -334.132E-12         12.7656
             424    -499.686E-12    -317.870E-12         12.6432
             425    -354.812E-12    -426.010E-12         11.7077
             426    -474.249E-12    -360.793E-12         13.6861
             427    -283.222E-12    -390.833E-12         13.1369
             428    -259.543E-12    -416.831E-12         11.7956
             429    -340.509E-12    -295.743E-12         13.7514
             430    -258.126E-12    -460.871E-12         9.87351
             431    -322.604E-12    -280.892E-12         10.9456
             432    -415.102E-12    -238.597E-12         12.2590
             433    -372.655E-12    -250.018E-12         12.5501
             434    -423.403E-12    -226.765E-12         10.8873
             435    -260.385E-12    -492.997E-12         10.9782
             436    -416.474E-12    -270.280E-12         12.9810
             437    -550.198E-12    -260.029E-12         12.6471
             438    -313.311E-12    -310.422E-12         10.4616
             439    -267.772E-12    -479.961E-12         12.7285
             440    -384.895E-12    -279.027E-12         11.9887
             441    -548.523E-12    -263.972E-12         12.1107
             442    -484.356E-12    -240.864E-12         10.8226
             443    -299.622E-12    -337.954E-12         12.6791
             444    -386.904E-12    -255.941E-12         11.1511
             445    -291.976E-12    -497.114E-12         14.3178
             446    -424.332E-12    -274.983E-12         13.6553
             447    -426.226E-12    -282.271E-12         14.1564
             448    -317.037E-12    -356.654E-12         14.2313
             449    -304.212E-12    -371.778E-12         13.3827
             450    -312.106E-12    -368.994E-12         14.0061
             451    -562.028E-12    -278.568E-12         14.2834
             452    -556.889E-12    -273.272E-12         14.2460
             453    -294.456E-12    -509.562E-12         14.1865
             454    -262.963E-12    -450.193E-12         12.3005
             455    -524.203E-12    -253.698E-12         11.9387
             456    -402.707E-12    -276.898E-12         12.6881
             457    -227.721E-12    -347.322E-12         4.85964
             458    -439.354E-12    -110.791E-12         4.84645
             459    -298.999E-12    -316.369E-12         11.9907
             460    -295.429E-12    -364.673E-12         12.3344
             461    -290.989E-12    -292.352E-12         10.9279
             462    -412.882E-12    -266.898E-12         12.6676
             463    -302.212E-12    -487.249E-12         12.3333
             464    -525.368E-12    -303.837E-12         13.1571
             465    -285.817E-12    -450.787E-12         13.9590
             466    -325.738E-12    -304.802E-12         12.3716
             467    -313.837E-12    -365.080E-12         14.1965
             468    -310.265E-12    -395.758E-12         14.7601
             469    -499.835E-12    -344.060E-12         14.1352
             470    -448.644E-12    -380.557E-12         13.4384
             471    -368.779E-12    -301.147E-12         15.1010
             472    -410.676E-12    -255.869E-12         13.6868
             473    -357.007E-12    -327.425E-12         12.8863
             474    -297.203E-12    -512.402E-12         13.8131
             475    -541.815E-12    -266.660E-12         13.9228
             476    -417.817E-12    -288.193E-12         14.2152
             477    -288.499E-12    -476.715E-12         14.2280
             478    -545.029E-12    -292.647E-12         13.6590
             479    -357.495E-12    -288.995E-12         12.2685
             480    -319.866E-12    -338.962E-12         13.9939
             481    -263.818E-12    -513.160E-12         11.9025
             482    -314.743E-12    -293.553E-12         12.3435
             483    -335.038E-12    -370.546E-12         15.2679
             484    -427.569E-12    -305.964E-12         15.4730
             485    -332.578E-12    -373.638E-12         14.7585
             486    -551.653E-12    -296.711E-12         15.5474
             487    -318.324E-12    -488.905E-12         15.6248
             488    -404.981E-12    -291.993E-12         13.9110
             489    -473.402E-12    -244.870E-12         12.4711
             490    -515.453E-12    -257.955E-12         13.3134
             491    -383.676E-12    -292.147E-12         13.2675
             492    -317.740E-12    -316.965E-12         13.3441
             493    -427.771E-12    -304.607E-12         15.1511
             494    -384.461E-12    -303.076E-12         12.8809
             495    -317.479E-12    -344.936E-12         12.1207
             496    -343.091E-12    -319.699E-12         14.6743
             497    -339.536E-12    -376.675E-12         15.7435
             498    -521.321E-12    -329.732E-12         14.6148
             499    -495.572E-12    -366.028E-12         15.4250
             500    -331.637E-12    -330.794E-12         13.8257
             501    -474.811E-12    -379.301E-12         14.9066
             502    -310.051E-12    -423.768E-12         15.1803
             503    -283.298E-12    -421.860E-12         13.5896
             504    -451.351E-12    -250.334E-12         13.4056
             505    -376.074E-12    -276.736E-12         14.2334
             506    -323.077E-12    -499.256E-12         15.4151
             507    -546.418E-12    -287.093E-12         15.4800
             508    -314.669E-12    -471.484E-12         15.6418
             509    -548.578E-12    -306.245E-12         15.3891
             510    -419.769E-12    -307.496E-12         15.4020
             511    -299.527E-12    -504.713E-12         13.1863
             512    -340.582E-12    -358.809E-12         15.5342
             513    -430.207E-12    -331.607E-12         16.6565
             514    -357.370E-12    -371.953E-12         16.3590
             515    -353.911E-12    -357.126E-12         14.3228
             516    -362.892E-12    -374.090E-12         16.2240
             517    -480.171E-12    -259.758E-12         14.0987
             518    -385.613E-12    -310.452E-12         14.5676
             519    -508.382E-12    -267.600E-12         14.6487
             520    -405.090E-12    -309.258E-12         15.1074
             521    -532.440E-12    -277.944E-12         15.1684
             522    -342.315E-12    -340.932E-12         15.3030
             523    -311.329E-12    -449.463E-12         15.4857
             524    -358.127E-12    -308.384E-12         13.6449
             525    -415.648E-12    -302.976E-12         14.3476
             526    -538.070E-12    -317.580E-12         15.0531
             527    -378.280E-12    -349.044E-12         14.8834
             528    -377.877E-12    -446.513E-12         13.6306
             529    -401.149E-12    -341.209E-12         15.4580
             530    -501.235E-12    -281.374E-12         15.8681
             531    -421.134E-12    -336.561E-12         16.2183
             532    -467.340E-12    -397.063E-12         15.7176
             533    -514.427E-12    -351.971E-12         15.8873
             534    -338.120E-12    -355.322E-12         15.0247
             535    -337.263E-12    -399.917E-12         16.2243
             536    -446.820E-12    -264.540E-12         14.6342
             537    -424.804E-12    -422.224E-12         14.6504
             538    -341.726E-12    -464.498E-12         16.9402
             539    -347.134E-12    -478.542E-12         16.8569
             540    -537.772E-12    -325.903E-12         16.5860
             541    -539.963E-12    -314.015E-12         16.7232
             542    -329.137E-12    -500.800E-12         15.0574
             543    -428.476E-12    -329.195E-12         16.7512
             544    -367.038E-12    -362.516E-12         16.8773
             545    -361.201E-12    -367.271E-12         15.3247
             546    -375.543E-12    -372.938E-12         17.1253
             547    -338.331E-12    -445.770E-12         16.8498
             548    -529.056E-12    -338.069E-12         16.2852
             549    -407.894E-12    -327.826E-12         16.2477
             550    -419.204E-12    -326.342E-12         16.4848
             551    -521.065E-12    -291.563E-12         16.3624
             552    -367.627E-12    -344.183E-12         16.5344
             553    -534.717E-12    -303.151E-12         16.6570
             554    -336.592E-12    -424.195E-12         16.6086
             555    -362.647E-12    -331.995E-12         15.0111
             556    -338.065E-12    -492.454E-12         14.5114
             557    -367.327E-12    -323.309E-12         15.9206
             558    -388.037E-12    -332.126E-12         15.9168
             559    -410.805E-12    -361.880E-12         17.1510
             560    -475.648E-12    -272.302E-12         15.3159
             561    -362.674E-12    -422.262E-12         17.8420
             562    -365.971E-12    -356.133E-12         16.1991
             563    -449.939E-12    -420.040E-12         16.2782
             564    -365.646E-12    -378.892E-12         17.0001
             565    -486.889E-12    -386.490E-12         16.5007
             566    -445.132E-12    -281.617E-12         15.8958
             567    -363.454E-12    -401.478E-12         17.5130
             568    -398.346E-12    -293.968E-12         15.7062
             569    -391.711E-12    -456.825E-12         15.0580
             570    -351.493E-12    -487.119E-12         16.5497
             571    -368.575E-12    -455.503E-12         18.0741
             572    -364.218E-12    -440.621E-12         18.0315
             573    -518.788E-12    -355.742E-12         17.3293
             574    -391.965E-12    -373.189E-12         17.3138
             575    -432.710E-12    -353.532E-12         17.9838
             576    -380.512E-12    -369.991E-12         17.5061
             577    -522.095E-12    -318.971E-12         17.7498
             578    -428.258E-12    -350.059E-12         17.8934
             579    -414.757E-12    -345.467E-12         17.4007
             580    -393.790E-12    -361.552E-12         18.0435
             581    -427.967E-12    -361.219E-12         17.9956
             582    -392.970E-12    -327.708E-12         17.0529
             583    -509.429E-12    -307.288E-12         17.4636
             584    -396.052E-12    -357.250E-12         17.3519
             585    -386.717E-12    -365.160E-12         16.2889
             586    -505.227E-12    -370.555E-12         16.9613
             587    -392.216E-12    -346.358E-12         17.6450
             588    -476.025E-12    -307.289E-12         17.7007
             589    -427.232E-12    -443.540E-12         16.7486
             590    -413.829E-12    -373.830E-12         18.2509
             591    -495.575E-12    -385.171E-12         17.8699
             592    -434.929E-12    -369.657E-12         18.9732
             593    -474.776E-12    -406.105E-12         17.5672
             594    -385.791E-12    -419.534E-12         18.8509
             595    -387.294E-12    -401.729E-12         18.5919
             596    -420.364E-12    -314.488E-12         17.3173
             597    -395.617E-12    -375.402E-12         17.9856
             598    -388.144E-12    -433.970E-12         19.0036
             599    -375.161E-12    -467.064E-12         17.9382
             600    -514.791E-12    -358.192E-12         18.4966
             601    -508.727E-12    -369.872E-12         18.1551
             602    -397.253E-12    -371.226E-12         18.2463
             603    -375.148E-12    -477.171E-12         15.8684
             604    -491.669E-12    -294.840E-12         16.9167
             605    -391.522E-12    -381.862E-12         18.1756
             606    -515.217E-12    -346.855E-12         18.7223
             607    -434.434E-12    -369.075E-12         18.9955
             608    -417.865E-12    -332.568E-12         18.0739
             609    -416.138E-12    -363.825E-12         18.9666
             610    -414.712E-12    -367.129E-12         18.4363
             611    -428.832E-12    -368.289E-12         18.8767
             612    -509.641E-12    -335.102E-12         18.7241
             613    -416.695E-12    -349.736E-12         18.6310
             614    -445.099E-12    -320.360E-12         18.1412
             615    -500.076E-12    -380.009E-12         18.7307
             616    -451.504E-12    -429.059E-12         18.0316
             617    -416.708E-12    -377.054E-12         18.8886
             618    -415.994E-12    -373.732E-12         19.0711
             619    -401.741E-12    -451.922E-12         18.9299
             620    -438.605E-12    -378.190E-12         19.6255
             621    -405.237E-12    -462.302E-12         17.2137
             622    -502.269E-12    -363.360E-12         19.5199
             623    -497.769E-12    -322.026E-12         18.4287
             624    -435.308E-12    -367.549E-12         19.7350
             625    -405.299E-12    -416.500E-12         19.6112
             626    -485.420E-12    -397.613E-12         18.7297
             627    -431.275E-12    -383.489E-12         19.7154
             628    -497.832E-12    -351.324E-12         19.5850
             629    -438.728E-12    -380.639E-12         19.8224
             630    -442.163E-12    -338.558E-12         18.9291
             631    -415.507E-12    -387.436E-12         19.2917
             632    -438.498E-12    -354.501E-12         19.4596
             633    -434.452E-12    -380.742E-12         19.7717
             634    -488.841E-12    -389.610E-12         19.6151
             635    -466.684E-12    -415.662E-12         19.0382
             636    -413.615E-12    -452.846E-12         18.6843
             637    -444.112E-12    -379.513E-12         20.2863
             638    -429.836E-12    -375.811E-12         19.0503
             639    -486.748E-12    -339.054E-12         19.3388
             640    -462.349E-12    -345.983E-12         19.6065
             641    -485.727E-12    -367.916E-12         20.2903
             642    -436.758E-12    -394.152E-12         20.3573
             643    -450.351E-12    -373.179E-12         20.3502
             644    -456.473E-12    -361.453E-12         20.1221
             645    -469.100E-12    -328.149E-12         18.8164
             646    -415.401E-12    -433.119E-12         19.8262
             647    -425.852E-12    -399.658E-12         20.1055
             648    -406.286E-12    -402.758E-12         19.4250
             649    -425.277E-12    -418.446E-12         20.3157
             650    -444.224E-12    -384.668E-12         20.2651
             651    -430.855E-12    -444.936E-12         18.3876
             652    -477.568E-12    -355.997E-12         20.0874
             653    -431.860E-12    -407.044E-12         20.4713
             654    -451.031E-12    -386.747E-12         20.6887
             655    -444.123E-12    -389.530E-12         20.4506
             656    -424.707E-12    -435.924E-12         19.7590
             657    -468.535E-12    -370.913E-12         20.5918
             658    -459.564E-12    -417.266E-12         19.8616
             659    -460.269E-12    -381.312E-12         20.8092
             660    -472.005E-12    -397.759E-12         20.5516
             661    -474.049E-12    -382.556E-12         20.7844
             662    -435.534E-12    -435.092E-12         19.5624
             663    -453.951E-12    -417.917E-12         20.2001
             664    -451.136E-12    -393.879E-12         20.8680
             665    -436.912E-12    -410.129E-12         20.6548
             666    -433.288E-12    -420.839E-12         20.4207
             667    -457.202E-12    -405.213E-12         20.8210
             668    -450.758E-12    -403.114E-12         20.9427
             669    -443.745E-12    -420.111E-12         20.3974
             670    -461.120E-12    -393.893E-12         21.0122
             671    -445.622E-12    -410.381E-12         20.7957
             672    -89.1318E-12    -74.9169E-12     152.832E-03
             673    -120.353E-12    -76.6044E-12     985.832E-03
             674    -8.45597E-12     9.73406E-12    -187.492E-03
             675    -2.66077E-12    -24.2112E-12    -13.2734E-03
             676    -57.6384E-12    -20.6068E-12    -199.935E-03
             677    -116.067E-12    -95.7803E-12     919.578E-03
             678    -137.105E-12    -140.446E-12     153.821E-03
             679     16.5623E-12    -73.0609E-12    -81.4700E-03
             680    -19.1377E-12    -69.3471E-12    -384.222E-03
             681    -132.751E-12    -151.462E-12    -58.9265E-03
             682    -86.8996E-12    -60.1021E-12    -218.037E-03
             683    -52.6362E-12    -175.582E-12         1.35393
             684    -21.4357E-12     28.6241E-12    -294.109E-03
             685    -116.132E-12    -83.2790E-12    -263.474E-03
             686    -41.6413E-12     28.4616E-12    -199.208E-03
             687    -137.904E-12    -156.376E-12         1.54454
             688     16.7383E-12     11.1220E-12    -433.680E-03
             689     11.3967E-12     1.84983E-12    -283.309E-03
             690    -229.293E-12    -160.374E-12         1.44317
             691    -6.76777E-12     7.24010E-12    -114.997E-03
             692    -94.2455E-12    -133.708E-12         1.50557
             693    -178.072E-12    -153.876E-12         1.40638
             694    -95.5873E-12    -95.5375E-12     81.2061E-03
             695    -131.099E-12    -133.610E-12         1.94278
             696    -91.9776E-12    -138.516E-12     576.426E-03
             697    -78.6961E-12    -132.505E-12     901.656E-03
             698    -172.461E-12    -157.550E-12         2.71037
             699    -124.296E-12    -169.096E-12         1.68458
             700    -112.387E-12    -172.231E-12         1.69402
             701    -117.157E-12    -157.599E-12         2.04889
             702    -262.454E-12    -158.698E-12         4.14470
             703    -208.095E-12    -183.799E-12         3.18435
             704    -269.028E-12    -152.133E-12         4.65398
             705    -249.986E-12    -186.565E-12         4.95838
             706    -350.743E-12    -234.225E-12         9.08648
             707    -318.528E-12    -199.760E-12         8.14465
             708    -305.055E-12    -460.312E-12         11.3227
             709    -268.455E-12    -275.807E-12         7.73923
             710    -372.222E-12    -204.166E-12         8.19911
             711    -238.528E-12    -304.114E-12         8.91497
             712    -557.674E-12    -285.187E-12         14.0634
             713    -284.194E-12    -362.143E-12         12.6217
             714    -404.017E-12    -396.579E-12         12.2961
             715    -392.080E-12    -424.821E-12         13.1327
             716    -345.814E-12    -455.673E-12         12.6625
             717    -344.108E-12    -476.439E-12         13.6949
             718    -427.015E-12    -399.587E-12         13.4427
             719    -359.953E-12    -486.815E-12         16.2534
             720    -414.210E-12    -276.225E-12         15.0903
             721    -454.602E-12    -395.185E-12         14.6950
             722    -383.310E-12    -472.933E-12         17.4875
             723    -341.529E-12    -343.465E-12         13.1138
             724    -329.961E-12    -364.545E-12         13.7972
             725    -419.624E-12    -295.724E-12         16.3479
             726    -447.788E-12    -300.902E-12         17.1153
             727    -393.330E-12    -445.013E-12         19.0395
             728    -526.505E-12    -342.665E-12         17.6255
             729    -527.682E-12    -331.142E-12         17.7862
             730    -472.979E-12    -287.769E-12         16.4491
             731    -393.650E-12    -308.628E-12         16.3247
             732    -408.450E-12    -426.519E-12         19.7630
             733    -448.917E-12    -429.103E-12         19.2831
             734    -420.283E-12    -412.499E-12         20.1396
             735    -418.216E-12    -405.304E-12         19.9292
             736    -502.219E-12    -373.607E-12         19.1841
             737    -432.967E-12    -376.159E-12         19.7753
             738    -488.758E-12    -380.198E-12         20.1381
             739    -443.536E-12    -401.831E-12         20.7688
             740    -473.478E-12    -404.653E-12         19.8525


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


