********************************************************************************
Field Output Report, written Mon Mar 31 23:10:17 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1945    -7.73818E-12    -1.21031E-12        -1.15176
            1946    -8.43299E-12    -1.74017E-12        -1.43072
            1947    -4.87676E-12     671.851E-15        -1.64941
            1948    -5.54118E-12     1.23300E-12        -1.00581
            1949    -5.46768E-12    -167.962E-15        -1.40208
            1950    -7.41549E-12    -792.821E-15        -1.61596
            1951    -7.84292E-12    -1.79647E-12        -1.73073
            1952    -8.60121E-12    -1.55990E-12        -1.35642
            1953    -5.62040E-12     187.065E-15        -2.29815
            1954    -6.27422E-12     407.171E-15        -2.31426
            1955    -5.36356E-12    -503.907E-15    -829.000E-03
            1956    -7.86596E-12    -1.53102E-12        -1.25839
            1957    -5.48806E-12    -78.6296E-15        -1.68969
            1958    -6.96350E-12    -1.97412E-12        -2.26983
            1959    -4.96395E-12    -303.465E-15        -2.16471
            1960    -5.30799E-12    -342.682E-15        -1.50488
            1961    -7.99594E-12    -1.59571E-12    -622.634E-03
            1962    -7.17728E-12    -931.485E-15        -1.86659
            1963    -5.42225E-12    -395.254E-15    -824.682E-03
            1964    -5.31936E-12     1.24682E-12        -1.31113
            1965    -8.18245E-12    -1.37398E-12        -1.50858
            1966    -13.9560E-12    -2.05930E-12         1.67985
            1967    -20.0649E-12    -2.45254E-12         6.89973
            1968    -19.7287E-12    -2.47385E-12         6.64679
            1969    -7.36487E-12     420.027E-15         8.35646
            1970    -12.5946E-12     5.49129E-12         16.3505
            1971    -8.06163E-12    -5.41003E-12         10.1115
            1972    -14.6238E-12     989.262E-15         9.38116
            1973    -11.4903E-12    -5.91786E-12         9.83209
            1974    -13.1675E-12     3.10180E-12         9.87127
            1975    -7.40125E-12    -2.43318E-12         8.73595
            1976    -10.8163E-12    -3.89135E-12         10.2347
            1977    -12.7684E-12    -1.00761E-12         7.45839
            1978    -15.2590E-12    -10.5901E-12         14.5030
            1979    -12.9986E-12    -8.18823E-12         9.95296
            1980    -10.4915E-12    -2.16634E-12         8.67100
            1981    -19.8303E-12    -1.56880E-12         7.82481
            1982    -10.7413E-12    -996.075E-15         7.83919
            1983    -5.47995E-12     967.668E-15        -2.30585
            1984    -7.23110E-12    -1.56726E-12        -2.46272
            1985    -6.06185E-12    -229.971E-15        -2.45840
            1986    -4.70954E-12     435.353E-15        -2.18401
            1987    -5.28690E-12     1.06194E-12        -2.29035
            1988    -5.99344E-12    -175.941E-15        -2.55907
            1989    -4.80308E-12    -25.4081E-15        -2.57401
            1990    -7.32320E-12    -1.64448E-12        -2.28374
            1991    -7.00213E-12    -1.79885E-12        -2.48456
            1992    -5.62530E-12     878.098E-15        -2.35734
            1993    -5.19798E-12     1.11331E-12        -2.18949
            1994    -5.43721E-12    -239.884E-15        -1.30457
            1995    -6.30037E-12    -431.233E-15        -2.39738
            1996    -7.77819E-12    -1.48310E-12        -1.54652
            1997    -4.81016E-12     624.635E-15        -1.87546
            1998    -6.86851E-12    -164.774E-15        -2.20734
            1999    -4.82069E-12    -201.029E-15        -2.39713
            2000    -7.20153E-12    -1.89790E-12        -2.09210
            2001    -5.54887E-12     93.1068E-15        -2.08298
            2002    -7.37302E-12    -1.05093E-12        -1.86679
            2003    -5.12192E-12     1.13888E-12        -1.94107
            2004    -5.17275E-12    -304.776E-15        -1.93404
            2005    -5.69777E-12     116.490E-15        -2.43300
            2006    -5.84287E-12    -27.6079E-15        -2.51765
            2007    -4.98640E-12    -211.823E-15        -2.40613
            2008    -5.83091E-12     1.19035E-12    -567.406E-03
            2009    -5.12019E-12     1.16389E-12        -2.00613
            2010    -6.75024E-12    -756.098E-15        -2.25858
            2011    -6.10561E-12     539.463E-15        -2.38309
            2012    -4.63274E-12     53.6963E-15        -2.36910
            2013    -5.32900E-12     990.860E-15        -1.14875
            2014    -6.95225E-12    -1.95629E-12        -2.31471
            2015    -7.23122E-12    -566.958E-15        -1.79894
            2016    -7.58603E-12    -1.82752E-12        -1.86902
            2017    -7.60655E-12    -1.50892E-12        -1.92715
            2018    -7.88245E-12    -1.45887E-12        -1.10264
            2019    -5.15907E-12     1.14952E-12        -1.75336
            2020    -4.61538E-12     230.518E-15        -2.23825
            2021    -7.57935E-12    -1.00717E-12        -1.58634
            2022    -7.94988E-12    -1.68119E-12        -1.75028
            2023    -7.88003E-12    -1.42322E-12    -991.441E-03
            2024    -7.88031E-12    -1.49830E-12        -1.18672
            2025    -5.50505E-12    -14.4643E-15        -1.90726
            2026    -7.75426E-12    -1.23933E-12        -1.74454
            2027    -5.27933E-12    -309.598E-15        -1.69654
            2028    -5.46492E-12    -126.761E-15        -1.63576
            2029    -5.05039E-12     788.764E-15        -1.39992
            2030    -5.62139E-12     163.757E-15        -2.39961
            2031    -6.47019E-12     230.089E-15        -2.32766
            2032    -5.34642E-12    -350.663E-15        -1.34838
            2033    -6.98418E-12    -1.84138E-12        -2.37666
            2034    -5.02233E-12    -321.324E-15        -2.06776
            2035    -5.39225E-12    -336.921E-15        -1.18675
            2036    -7.10566E-12    -1.76686E-12        -2.42993
            2037    -7.69263E-12    -1.47864E-12        -1.76437
            2038    -5.36806E-12     1.20899E-12        -1.26863
            2039    -8.69874E-12    -1.63351E-12        -1.31906
            2040    -8.45498E-12    -1.64155E-12        -1.46084
            2041    -19.4698E-12    -2.65642E-12         6.67825
            2042    -13.8279E-12    -2.10034E-12         8.89916
            2043    -7.02159E-12    -2.69652E-12         7.12810
            2044    -5.40056E-12     996.559E-15        -2.37765
            2045    -5.35924E-12    -252.259E-15        -1.63309
            2046    -5.11877E-12     1.10599E-12        -1.94874
            2047    -7.78108E-12    -1.31945E-12        -1.40218
            2048    -7.02688E-12    -885.063E-15        -2.04052
            2049    -5.12766E-12     1.10714E-12        -2.13087
            2050    -6.14552E-12    -317.222E-15        -2.54684
            2051    -7.43477E-12    -1.12308E-12        -1.93143
            2052    -4.78521E-12     575.814E-15        -2.08295
            2053    -5.10284E-12     898.550E-15        -1.51405
            2054    -5.39666E-12    -223.218E-15        -1.58725
            2055    -4.94772E-12    -176.045E-15        -2.48634
            2056    -5.93745E-12     668.019E-15        -2.37801
            2057    -6.96201E-12    -1.78148E-12        -2.52154
            2058    -5.78413E-12     28.0770E-15        -2.54248
            2059    -4.71418E-12     212.778E-15        -2.46138
            2060    -4.70771E-12     379.895E-15        -2.28963
            2061    -4.76477E-12     46.8419E-15        -2.55794
            2062    -4.85340E-12    -83.0997E-15        -2.57506
            2063    -5.93736E-12    -125.670E-15        -2.60926
            2064    -7.62191E-12    -1.42533E-12        -1.94339
            2065    -7.10965E-12    -434.442E-15        -2.10349
            2066    -5.43382E-12    -178.115E-15        -1.59657
            2067    -7.37150E-12    -1.86224E-12        -1.99226
            2068    -5.61922E-12     1.17995E-12    -864.651E-03
            2069    -8.22950E-12    -1.54860E-12        -1.59785
            2070    -5.25262E-12    -271.561E-15        -1.89290
            2071    -5.52727E-12     38.6335E-15        -2.02724
            2072    -6.63378E-12     67.6150E-15        -2.34659
            2073    -7.04441E-12    -1.81292E-12        -2.32742
            2074    -7.70476E-12    -1.40853E-12        -1.75838
            2075    -5.57076E-12     123.996E-15        -2.30303
            2076    -7.73487E-12    -1.22130E-12        -1.36444
            2077    -4.96680E-12     782.995E-15        -1.66125
            2078    -7.07629E-12    -1.64025E-12        -2.56787
            2079    -7.79073E-12    -1.43237E-12        -1.50884
            2080    -5.18536E-12     1.08857E-12        -2.26052
            2081    -7.45902E-12    -1.42308E-12        -2.23789
            2082    -5.13613E-12    -269.922E-15        -2.11018
            2083    -8.20091E-12    -1.65621E-12        -1.60681
            2084    -7.28882E-12    -1.54045E-12        -2.40868
            2085    -7.42519E-12    -807.860E-15        -1.77082
            2086    -7.70825E-12    -1.70610E-12        -1.88858
            2087    -5.20341E-12     1.12544E-12        -1.60923
            2088    -6.53003E-12    -607.291E-15        -2.33405
            2089    -5.33486E-12     1.00666E-12        -2.43486
            2090    -5.46601E-12    -85.1093E-15        -1.84772
            2091    -8.11554E-12    -1.42069E-12        -1.61953
            2092    -5.66796E-12     135.554E-15        -2.46797
            2093    -7.79225E-12    -1.38043E-12        -1.45795
            2094    -6.29275E-12     371.894E-15        -2.47518
            2095    -6.95385E-12    -1.85609E-12        -2.40933
            2096    -5.03476E-12    -233.317E-15        -2.32939
            2097    -5.53243E-12     917.331E-15        -2.44871
            2098    -13.4941E-12    -3.91895E-12         9.00426
            2099    -20.1302E-12    -2.94889E-12         7.70910
            2100    -20.5179E-12    -2.62212E-12         7.74863
            2101    -7.68546E-12    -1.20724E-12        -1.65528
            2102    -5.44498E-12     942.344E-15        -2.51697
            2103    -7.99374E-12    -1.56714E-12        -1.75550
            2104    -7.63918E-12    -1.11894E-12        -1.66524
            2105    -7.62435E-12    -1.34039E-12        -1.95102
            2106    -4.77421E-12     514.339E-15        -2.25283
            2107    -7.69636E-12    -1.26685E-12        -1.71050
            2108    -6.04744E-12    -237.545E-15        -2.64877
            2109    -7.35739E-12    -1.48367E-12        -2.35551
            2110    -5.24720E-12     1.05613E-12        -2.34557
            2111    -5.57434E-12     862.231E-15        -2.58746
            2112    -7.25208E-12    -1.45187E-12        -2.50663
            2113    -4.87686E-12     711.671E-15        -1.90831
            2114    -6.97807E-12    -300.541E-15        -2.26773
            2115    -7.14570E-12    -1.77687E-12        -2.25958
            2116    -4.90321E-12     45.2260E-15        -2.72736
            2117    -4.90643E-12    -131.145E-15        -2.55036
            2118    -5.14870E-12     1.10520E-12        -2.18712
            2119    -5.55419E-12     91.2119E-15        -2.30761
            2120    -6.71282E-12    -775.872E-15        -2.38912
            2121    -5.22644E-12    -234.654E-15        -2.08545
            2122    -5.14089E-12     1.09669E-12        -1.80847
            2123    -5.11585E-12     1.08861E-12        -2.11450
            2124    -5.87424E-12    -67.0729E-15        -2.63479
            2125    -4.70513E-12     299.480E-15        -2.38002
            2126    -5.33309E-12     1.08357E-12        -1.26591
            2127    -7.18837E-12    -980.780E-15        -1.99787
            2128    -7.73231E-12    -1.29349E-12        -1.83715
            2129    -5.05118E-12    -158.095E-15        -2.53109
            2130    -5.06058E-12     912.226E-15        -1.69494
            2131    -5.73909E-12     66.4435E-15        -2.57238
            2132    -6.97961E-12    -1.66868E-12        -2.61624
            2133    -5.83438E-12     719.434E-15        -2.52758
            2134    -7.26561E-12    -612.117E-15        -1.93912
            2135    -7.48849E-12    -1.72543E-12        -2.02712
            2136    -6.14317E-12     493.038E-15        -2.50804
            2137    -7.77594E-12    -1.58649E-12        -1.89563
            2138    -7.54325E-12    -982.203E-15        -1.77936
            2139    -6.93415E-12    -1.75672E-12        -2.54521
            2140    -5.43817E-12    -118.775E-15        -1.85006
            2141    -5.31746E-12    -240.323E-15        -1.83159
            2142    -5.50840E-12     6.61306E-15        -2.05570
            2143    -7.12945E-12    -1.47863E-12        -2.62583
            2144    -4.73580E-12     127.862E-15        -2.52254
            2145    -7.54474E-12    -1.37421E-12        -2.10913
            2146    -5.61299E-12     141.362E-15        -2.46864
            2147    -6.34528E-12    -500.797E-15        -2.56057
            2148    -6.43666E-12     241.119E-15        -2.47082
            2149    -6.94493E-12    -1.71548E-12        -2.51774
            2150    -5.08959E-12    -244.791E-15        -2.24866
            2151    -21.0177E-12    -2.88020E-12         8.70191
            2152    -14.2199E-12    -5.66200E-12         10.4042
            2153    -7.27639E-12    -1.39140E-12        -2.50615
            2154    -5.10016E-12     1.05477E-12        -2.11397
            2155    -5.47602E-12     885.255E-15        -2.64625
            2156    -7.57858E-12    -1.13484E-12        -1.95792
            2157    -7.42370E-12    -1.17733E-12        -2.02225
            2158    -5.21819E-12     1.02781E-12        -2.40541
            2159    -7.60642E-12    -1.49073E-12        -2.02477
            2160    -6.92287E-12    -914.687E-15        -2.29566
            2161    -7.03331E-12    -1.48490E-12        -2.70883
            2162    -5.13870E-12     1.06378E-12        -2.24805
            2163    -7.37559E-12    -1.37156E-12        -2.38237
            2164    -5.36915E-12     948.588E-15        -2.56649
            2165    -7.18076E-12    -1.42386E-12        -2.60191
            2166    -5.02592E-12    -120.310E-15        -2.61909
            2167    -7.59932E-12    -1.09998E-12        -1.82332
            2168    -4.77941E-12     447.789E-15        -2.39085
            2169    -6.51755E-12    -634.097E-15        -2.47454
            2170    -7.54029E-12    -1.28038E-12        -2.12520
            2171    -5.72162E-12     765.763E-15        -2.64217
            2172    -5.81877E-12    -16.8312E-15        -2.66286
            2173    -5.96873E-12    -168.345E-15        -2.71143
            2174    -7.16553E-12    -525.409E-15        -2.19894
            2175    -4.81148E-12     283.588E-15        -2.60135
            2176    -7.29450E-12    -1.74071E-12        -2.16408
            2177    -4.94645E-12    -16.4942E-15        -2.72688
            2178    -5.29792E-12    -207.147E-15        -2.02059
            2179    -5.14578E-12     994.912E-15        -1.59280
            2180    -6.20090E-12    -388.031E-15        -2.66222
            2181    -5.98831E-12     609.854E-15        -2.52692
            2182    -6.93587E-12    -1.64283E-12        -2.65767
            2183    -5.52950E-12     56.1646E-15        -2.36878
            2184    -4.98490E-12     835.528E-15        -1.80308
            2185    -6.68297E-12    -18.3943E-15        -2.51636
            2186    -7.61265E-12    -1.24864E-12        -1.95407
            2187    -6.99079E-12    -1.68683E-12        -2.47595
            2188    -5.56549E-12     98.2931E-15        -2.45176
            2189    -4.86990E-12     118.692E-15        -2.71269
            2190    -7.58128E-12    -1.61250E-12        -2.01968
            2191    -7.42010E-12    -821.829E-15        -1.92065
            2192    -5.09610E-12     1.03273E-12        -1.89716
            2193    -5.19744E-12    -199.713E-15        -2.27161
            2194    -5.44791E-12    -71.3789E-15        -2.05460
            2195    -7.96339E-12    -1.44920E-12        -1.75829
            2196    -5.67822E-12     99.0309E-15        -2.64660
            2197    -6.40707E-12     243.448E-15        -2.58785
            2198    -6.92854E-12    -1.73668E-12        -2.54242
            2199    -5.09024E-12    -172.975E-15        -2.47829
            2200    -5.40452E-12    -154.211E-15        -1.85880
            2201    -4.85727E-12     669.265E-15        -2.14281
            2202    -5.36208E-12    -182.843E-15        -1.90949
            2203    -5.41499E-12    -103.316E-15        -2.05790
            2204    -7.52065E-12    -1.18177E-12        -2.14163
            2205    -7.05858E-12    -1.38050E-12        -2.74219
            2206    -5.16955E-12     1.04139E-12        -2.33974
            2207    -5.60247E-12     806.073E-15        -2.71665
            2208    -6.68622E-12    -804.781E-15        -2.50502
            2209    -6.94323E-12    -311.334E-15        -2.46374
            2210    -6.95507E-12    -1.55950E-12        -2.71433
            2211    -7.06118E-12    -1.64157E-12        -2.42148
            2212    -5.10919E-12     1.07510E-12        -1.94865
            2213    -6.08733E-12    -293.303E-15        -2.75471
            2214    -5.00559E-12    -62.0217E-15        -2.71353
            2215    -7.29011E-12    -1.30589E-12        -2.51765
            2216    -5.54325E-12     70.0684E-15        -2.50142
            2217    -7.18064E-12    -1.01135E-12        -2.07609
            2218    -4.79440E-12     370.984E-15        -2.51003
            2219    -7.67239E-12    -1.33994E-12        -1.92685
            2220    -4.83930E-12     589.590E-15        -2.32181
            2221    -5.90333E-12    -107.944E-15        -2.74362
            2222    -5.27762E-12    -175.235E-15        -2.20680
            2223    -5.88105E-12     653.705E-15        -2.67517
            2224    -4.99986E-12     102.266E-15        -2.86675
            2225    -5.28270E-12     996.222E-15        -2.48287
            2226    -7.41155E-12    -1.51260E-12        -2.16913
            2227    -7.45375E-12    -1.22411E-12        -2.28243
            2228    -7.40409E-12    -1.61390E-12        -2.14568
            2229    -7.29417E-12    -703.907E-15        -2.17084
            2230    -5.73764E-12     45.0224E-15        -2.73069
            2231    -5.38846E-12     889.314E-15        -2.68346
            2232    -5.03651E-12     918.039E-15        -1.84908
            2233    -5.48814E-12    -924.430E-18        -2.23718
            2234    -6.18102E-12     433.783E-15        -2.63892
            2235    -6.90216E-12    -1.62169E-12        -2.67842
            2236    -6.36743E-12    -555.821E-15        -2.68131
            2237    -7.37170E-12    -843.752E-15        -2.18851
            2238    -5.61549E-12     108.931E-15        -2.62590
            2239    -6.50769E-12     138.519E-15        -2.61298
            2240    -6.89303E-12    -1.58504E-12        -2.65105
            2241    -7.19939E-12    -1.32012E-12        -2.62382
            2242    -4.84313E-12     201.758E-15        -2.67571
            2243    -5.16339E-12    -161.162E-15        -2.45760
            2244    -4.91069E-12     750.213E-15        -2.07943
            2245    -5.34038E-12    -153.923E-15        -2.11885
            2246    -5.15012E-12     1.00187E-12        -2.38096
            2247    -6.95048E-12    -1.34454E-12        -2.84681
            2248    -5.49293E-12     828.155E-15        -2.76239
            2249    -7.38758E-12    -1.24308E-12        -2.11907
            2250    -6.88019E-12    -948.017E-15        -2.41295
            2251    -5.23894E-12     970.411E-15        -2.51983
            2252    -5.19765E-12     989.949E-15        -2.45875
            2253    -4.84837E-12     517.825E-15        -2.47270
            2254    -7.37633E-12    -1.26717E-12        -2.40626
            2255    -5.30341E-12     937.059E-15        -2.59974
            2256    -7.47268E-12    -980.546E-15        -2.08357
            2257    -7.20457E-12    -1.24053E-12        -2.63765
            2258    -7.43242E-12    -1.12641E-12        -2.29962
            2259    -6.51856E-12    -675.499E-15        -2.59036
            2260    -5.09726E-12    -35.9178E-15        -2.81160
            2261    -5.74685E-12     707.898E-15        -2.77509
            2262    -7.20207E-12    -602.655E-15        -2.27451
            2263    -5.41903E-12    -68.5309E-15        -2.24027
            2264    -7.17806E-12    -1.57773E-12        -2.34295
            2265    -4.92173E-12     731.358E-15        -2.27248
            2266    -5.80654E-12    -25.6168E-15        -2.80636
            2267    -5.10455E-12     1.00580E-12        -2.27210
            2268    -5.99553E-12    -212.695E-15        -2.82335
            2269    -5.05313E-12     965.305E-15        -1.96200
            2270    -5.37968E-12    -107.194E-15        -2.20271
            2271    -5.49863E-12     24.8997E-15        -2.41188
            2272    -6.89348E-12    -1.47663E-12        -2.80201
            2273    -5.03464E-12     43.2380E-15        -2.86416
            2274    -4.90193E-12     345.783E-15        -2.71938
            2275    -6.70013E-12    -91.0939E-15        -2.66940
            2276    -6.91771E-12    -1.55848E-12        -2.61353
            2277    -6.04117E-12     537.053E-15        -2.67660
            2278    -5.55877E-12     79.0177E-15        -2.60837
            2279    -7.08998E-12    -1.29856E-12        -2.74658
            2280    -5.25924E-12    -142.566E-15        -2.38755
            2281    -6.23366E-12    -447.018E-15        -2.77477
            2282    -4.97552E-12     177.214E-15        -2.85750
            2283    -7.17557E-12    -1.43302E-12        -2.36868
            2284    -5.67671E-12     70.5463E-15        -2.79164
            2285    -5.32745E-12    -124.379E-15        -2.30069
            2286    -6.43508E-12     176.769E-15        -2.71963
            2287    -5.17732E-12    -96.2452E-15        -2.66748
            2288    -6.88515E-12    -1.60481E-12        -2.67441
            2289    -7.25877E-12    -705.775E-15        -2.30353
            2290    -5.01413E-12     902.557E-15        -1.99028
            2291    -7.43989E-12    -1.38507E-12        -2.13952
            2292    -20.5918E-12    -2.50641E-12         7.57768
            2293    -5.07426E-12     956.702E-15        -2.28988
            2294    -7.11809E-12    -1.20262E-12        -2.74446
            2295    -5.39340E-12     830.500E-15        -2.78479
            2296    -7.17662E-12    -1.32484E-12        -2.35605
            2297    -7.19752E-12    -1.14046E-12        -2.66118
            2298    -5.61467E-12     750.816E-15        -2.83324
            2299    -5.49626E-12     770.952E-15        -2.86489
            2300    -6.65050E-12    -824.533E-15        -2.61010
            2301    -7.39425E-12    -1.02456E-12        -2.32683
            2302    -6.84002E-12    -1.26154E-12        -2.95415
            2303    -4.90433E-12     655.016E-15        -2.40005
            2304    -6.97295E-12    -389.302E-15        -2.54898
            2305    -7.47861E-12    -1.07333E-12        -2.17193
            2306    -7.11162E-12    -1.09420E-12        -2.28527
            2307    -4.89030E-12     449.676E-15        -2.63177
            2308    -5.37502E-12    -80.6209E-15        -2.36902
            2309    -5.54027E-12     62.7778E-15        -2.64821
            2310    -5.07420E-12    -37.3628E-18        -2.85319
            2311    -6.97621E-12    -1.27031E-12        -2.85858
            2312    -7.41156E-12    -957.778E-15        -2.23186
            2313    -7.34624E-12    -1.06982E-12        -2.43692
            2314    -5.92175E-12    -143.048E-15        -2.85461
            2315    -4.98931E-12     858.652E-15        -2.16835
            2316    -5.91011E-12     588.350E-15        -2.81864
            2317    -5.46225E-12    -7.62125E-15        -2.42271
            2318    -6.11776E-12    -347.272E-15        -2.86274
            2319    -5.18293E-12    -48.0379E-15        -2.81243
            2320    -5.73140E-12     23.5383E-15        -2.87289
            2321    -5.09578E-12     145.055E-15        -2.99192
            2322    -5.31825E-12    -95.0717E-15        -2.47395
            2323    -6.98816E-12    -1.32402E-12        -2.54084
            2324    -6.38780E-12    -611.334E-15        -2.77566
            2325    -6.84924E-12    -1.47167E-12        -2.81146
            2326    -6.24447E-12     345.717E-15        -2.75139
            2327    -5.61183E-12     83.0809E-15        -2.75768
            2328    -7.14505E-12    -596.020E-15        -2.44418
            2329    -6.52993E-12     66.1426E-15        -2.75297
            2330    -6.82424E-12    -1.44623E-12        -2.77790
            2331    -5.30526E-12     878.264E-15        -2.69662
            2332    -5.24647E-12    -106.643E-15        -2.56336
            2333    -4.96233E-12     274.373E-15        -2.83358
            2334    -5.18297E-12     959.594E-15        -2.49611
            2335    -5.03590E-12     932.206E-15        -2.14776
            2336    -5.38651E-12     772.463E-15        -2.86933
            2337    -7.25509E-12    -1.26744E-12        -2.26468
            2338    -4.95746E-12     637.107E-15        -2.55787
            2339    -5.61290E-12     697.353E-15        -2.93677
            2340    -6.86830E-12    -1.21356E-12        -2.95944
            2341    -7.27643E-12    -1.10151E-12        -2.55392
            2342    -6.81639E-12    -977.451E-15        -2.54399
            2343    -6.96638E-12    -1.19292E-12        -2.52161
            2344    -5.42073E-12    -42.2512E-15        -2.40868
            2345    -5.75176E-12     656.124E-15        -2.89392
            2346    -5.37326E-12    -55.2174E-15        -2.53438
            2347    -7.33094E-12    -996.247E-15        -2.43421
            2348    -6.52379E-12    -718.512E-15        -2.68067
            2349    -5.17845E-12    -1.63522E-15        -2.91741
            2350    -5.12620E-12     961.972E-15        -2.41032
            2351    -4.96540E-12     699.992E-15        -2.48618
            2352    -5.84519E-12    -76.5677E-15        -2.90544
            2353    -7.26213E-12    -781.442E-15        -2.40598
            2354    -6.81182E-12    -1.29928E-12        -2.94402
            2355    -6.99735E-12    -1.18621E-12        -2.86810
            2356    -6.01325E-12    -251.419E-15        -2.93745
            2357    -6.70039E-12    -163.334E-15        -2.81021
            2358    -7.10544E-12    -1.07373E-12        -2.77524
            2359    -5.20927E-12     867.140E-15        -2.65644
            2360    -6.84841E-12    -1.38850E-12        -2.71595
            2361    -5.54794E-12     60.8610E-15        -2.74150
            2362    -5.12068E-12     86.3407E-15        -2.98651
            2363    -4.98458E-12     458.464E-15        -2.78017
            2364    -6.10407E-12     433.187E-15        -2.84269
            2365    -6.84392E-12    -1.30690E-12        -2.70980
            2366    -5.29444E-12     821.598E-15        -2.77371
            2367    -6.95374E-12    -462.071E-15        -2.70647
            2368    -6.26112E-12    -504.970E-15        -2.87048
            2369    -5.66502E-12     50.9000E-15        -2.90684
            2370    -5.31486E-12    -65.3174E-15        -2.64006
            2371    -5.08090E-12     213.680E-15        -2.98904
            2372    -6.45577E-12     100.308E-15        -2.85297
            2373    -5.24945E-12    -64.5443E-15        -2.73613
            2374    -6.82799E-12    -1.46093E-12        -2.80255
            2375    -5.04003E-12     888.249E-15        -2.32871
            2376    -7.33159E-12    -911.794E-15        -2.37765
            2377    -5.48830E-12     714.903E-15        -2.95259
            2378    -6.66647E-12    -905.569E-15        -2.69709
            2379    -7.09879E-12    -973.690E-15        -2.77957
            2380    -5.37258E-12     713.632E-15        -2.94111
            2381    -6.75607E-12    -1.11127E-12        -3.06253
            2382    -5.42366E-12    -20.3330E-15        -2.57037
            2383    -7.00662E-12    -1.08981E-12        -2.87942
            2384    -5.01881E-12     533.676E-15        -2.77506
            2385    -5.16491E-12     922.018E-15        -2.53051
            2386    -5.10236E-12     914.840E-15        -2.44349
            2387    -6.82439E-12    -1.21228E-12        -2.70052
            2388    -5.37536E-12    -31.0399E-15        -2.69352
            2389    -7.24707E-12    -888.925E-15        -2.52972
            2390    -5.46982E-12     11.2600E-15        -2.58419
            2391    -5.51607E-12     44.1297E-15        -2.74034
            2392    -7.10869E-12    -631.075E-15        -2.58141
            2393    -5.04435E-12     780.268E-15        -2.54191
            2394    -5.15353E-12     38.5060E-15        -2.96736
            2395    -5.28107E-12     759.105E-15        -2.84484
            2396    -5.90165E-12     541.230E-15        -2.94376
            2397    -5.91052E-12    -154.723E-15        -2.98648
            2398    -6.89165E-12    -1.15401E-12        -2.96468
            2399    -5.25750E-12    -20.8508E-15        -2.89107
            2400    -5.75396E-12    -12.2829E-15        -2.97766
            2401    -6.14623E-12    -401.539E-15        -2.95965
            2402    -6.41418E-12    -673.440E-15        -2.84597
            2403    -6.77955E-12    -1.31205E-12        -2.93734
            2404    -5.18698E-12     173.490E-15        -3.10068
            2405    -6.26799E-12     254.957E-15        -2.92391
            2406    -5.60544E-12     54.7392E-15        -2.92610
            2407    -6.53060E-12     4.03427E-15        -2.87975
            2408    -6.74627E-12    -1.30015E-12        -2.89481
            2409    -5.31906E-12    -33.6888E-15        -2.79859
            2410    -5.02349E-12     702.550E-15        -2.60480
            2411    -5.08201E-12     287.948E-15        -2.98461
            2412    -6.78110E-12    -289.963E-15        -2.83184
            2413    -6.72550E-12    -1.19123E-12        -2.84447
            2414    -6.83846E-12    -1.05601E-12        -2.59568
            2415    -5.42984E-12    -2.00281E-15        -2.72501
            2416    -5.38422E-12    -7.72311E-15        -2.84396
            2417    -6.72361E-12    -997.981E-15        -2.70528
            2418    -5.47147E-12     658.916E-15        -3.02628
            2419    -7.16394E-12    -924.780E-15        -2.68088
            2420    -6.78606E-12    -1.08192E-12        -3.05858
            2421    -6.69292E-12    -1.09978E-12        -2.83861
            2422    -5.20015E-12     795.732E-15        -2.73892
            2423    -6.86305E-12    -433.510E-15        -2.84600
            2424    -5.47663E-12     23.3650E-15        -2.73717
            2425    -7.17900E-12    -752.719E-15        -2.55804
            2426    -5.35228E-12     652.699E-15        -3.00095
            2427    -5.74045E-12     607.457E-15        -2.99947
            2428    -6.56420E-12    -838.266E-15        -2.79672
            2429    -4.99727E-12     626.086E-15        -2.64964
            2430    -6.67834E-12    -228.402E-15        -2.94294
            2431    -6.65158E-12    -1.13173E-12        -2.97303
            2432    -5.27347E-12     29.0148E-15        -3.03398
            2433    -6.78438E-12    -1.10642E-12        -2.69746
            2434    -5.12988E-12     822.039E-15        -2.62662
            2435    -6.72593E-12    -1.13663E-12        -3.06001
            2436    -5.83211E-12    -91.7301E-15        -3.05703
            2437    -5.56225E-12     57.7064E-15        -2.84258
            2438    -6.04005E-12    -301.664E-15        -3.03899
            2439    -6.90794E-12    -996.316E-15        -2.98482
            2440    -7.02503E-12    -916.304E-15        -2.86151
            2441    -5.06137E-12     447.768E-15        -2.89366
            2442    -6.05370E-12     409.469E-15        -2.98632
            2443    -5.20403E-12     117.608E-15        -3.09176
            2444    -5.71422E-12     12.1887E-15        -2.98310
            2445    -6.29207E-12    -566.521E-15        -2.94736
            2446    -5.33261E-12    -998.582E-18        -2.94466
            2447    -6.41296E-12     90.1292E-15        -2.95869
            2448    -6.75575E-12    -1.30978E-12        -2.92298
            2449    -5.02406E-12     370.151E-15        -2.88545
            2450    -5.59945E-12     644.749E-15        -3.02642
            2451    -5.18117E-12     235.076E-15        -3.10211
            2452    -5.10314E-12     361.159E-15        -2.98883
            2453    -5.08505E-12     685.197E-15        -2.72696
            2454    -5.05624E-12     610.497E-15        -2.76076
