********************************************************************************
Field Output Report, written Mon Mar 31 16:10:52 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             187    -209.237E-12    -138.280E-12         1.84580
             188    -135.652E-12    -125.435E-12     437.916E-03
             189    -164.262E-12    -134.200E-12         2.23697
             190    -171.135E-12    -158.642E-12         2.88112
             191    -231.878E-12    -181.348E-12         1.12126
             192    -171.161E-12    -6.83788E-12     815.294E-03
             193    -211.364E-12    -162.360E-12     634.128E-03
             194    -217.169E-12    -109.335E-12         2.83506
             195    -178.133E-12    -130.044E-12         2.70165
             196    -166.811E-12    -176.629E-12         2.81767
             197    -240.801E-12    -115.984E-12         2.18787
             198    -150.462E-12    -156.484E-12     444.231E-03
             199    -189.191E-12     13.1418E-12     537.713E-03
             200    -112.317E-12    -157.901E-12         2.08406
             201    -301.247E-12    -178.957E-12         2.10284
             202    -247.187E-12    -164.518E-12         2.45701
             203    -219.039E-12    -72.0661E-12         2.20273
             204    -216.269E-12    -144.846E-12         3.28885
             205    -195.888E-12    -145.620E-12         3.27161
             206    -175.657E-12    -126.300E-12         1.64639
             207    -146.383E-12    -162.245E-12         2.56362
             208    -214.683E-12    -163.607E-12         3.84185
             209    -197.170E-12    -170.448E-12         3.92539
             210    -251.930E-12    -20.2008E-12         1.90204
             211    -222.216E-12    -168.057E-12         2.75970
             212    -197.573E-12    -204.791E-12         4.05922
             213    -209.571E-12    -183.871E-12         3.92572
             214    -122.657E-12    -214.674E-12         3.12241
             215    -317.406E-12    -139.859E-12         3.52848
             216    -226.029E-12    -221.750E-12         3.80121
             217    -187.680E-12    -168.435E-12         2.33903
             218    -284.250E-12    -83.8324E-12         3.33723
             219    -173.594E-12    -194.502E-12         2.17182
             220    -311.592E-12    -76.2625E-12         2.51871
             221    -188.316E-12    -199.347E-12         3.96234
             222    -237.895E-12    -209.638E-12         5.87423
             223    -274.660E-12    -192.322E-12         5.35101
             224    -313.170E-12    -196.319E-12         4.50243
             225    -137.971E-12    -187.395E-12         2.20453
             226    -304.756E-12    -244.889E-12         5.54020
             227    -242.562E-12    -190.591E-12         5.20429
             228    -173.304E-12    -222.008E-12         4.13220
             229    -330.753E-12    -44.7265E-12         3.46120
             230    -52.6232E-12    -115.771E-12     685.931E-03
             231    -205.305E-12    -229.645E-12         3.63103
             232    -392.683E-12    -102.714E-12         4.01735
             233    -191.340E-12    -205.792E-12         1.38760
             234    -294.864E-12    -6.32828E-12         1.50149
             235    -376.422E-12    -261.719E-12         7.37350
             236    -226.914E-12    -233.617E-12         5.46887
             237    -223.473E-12    -265.574E-12         4.76860
             238    -227.319E-12    -231.163E-12         5.72289
             239    -253.030E-12    -179.844E-12         5.37774
             240    -391.785E-12    -160.085E-12         5.11157
             241    -300.305E-12    -287.629E-12         6.61490
             242    -235.669E-12    -199.398E-12         3.62012
             243    -275.051E-12    -187.529E-12         6.76276
             244    -172.927E-12    -268.596E-12         5.08965
             245    -343.929E-12    -101.498E-12         4.88280
             246    -240.956E-12    -157.977E-12         4.05794
             247    -234.616E-12    -261.247E-12         5.50290
             248    -456.516E-12    -128.461E-12         5.65012
             249    -249.247E-12    -160.200E-12         5.32520
             250    -136.669E-12    -228.348E-12         2.83796
             251    -228.852E-12    -308.082E-12         5.89125
             252    -270.194E-12    -206.959E-12         6.92664
             253    -294.466E-12    -212.525E-12         8.33070
             254    -389.076E-12    -214.430E-12         6.33289
             255    -264.678E-12    -230.350E-12         7.42445
             256    -363.346E-12    -301.653E-12         8.43212
             257    -303.412E-12    -193.286E-12         6.57012
             258    -430.059E-12    -274.414E-12         9.16407
             259    -417.769E-12    -311.465E-12         10.2126
             260    -452.219E-12    -172.762E-12         6.61812
             261    -150.189E-12    -280.496E-12         3.97671
             262    -300.943E-12    -164.224E-12         6.83615
             263    -291.286E-12    -178.805E-12         4.74617
             264    -309.586E-12    -210.996E-12         8.02613
             265    -229.297E-12    -250.555E-12         2.95633
             266    -312.674E-12    -187.173E-12         8.34448
             267    -275.823E-12    -217.492E-12         6.78781
             268    -393.897E-12    -39.2861E-12         3.04050
             269    -257.309E-12    -254.302E-12         7.50839
             270    -355.493E-12    -211.394E-12         6.59171
             271    -315.314E-12    -238.314E-12         9.88982
             272    -497.781E-12    -163.350E-12         7.37566
             273    -466.252E-12    -286.462E-12         10.6476
             274    -289.671E-12    -144.662E-12         5.46240
             275    -265.479E-12    -221.484E-12         5.27368
             276    -257.910E-12    -285.854E-12         7.54745
             277    -462.804E-12    -230.006E-12         8.43433
             278    -354.858E-12    -336.733E-12         9.48388
             279    -298.386E-12    -198.447E-12         3.02926
             280    -176.284E-12    -334.824E-12         5.52944
             281    -361.308E-12    -192.144E-12         9.90478
             282    -308.736E-12    -229.607E-12         8.89177
             283    -285.879E-12    -272.093E-12         9.39130
             284    -329.730E-12    -212.372E-12         9.92025
             285    -295.835E-12    -326.219E-12         7.73024
             286    -352.843E-12    -210.573E-12         8.15992
             287    -355.257E-12    -226.122E-12         5.16815
             288    -255.709E-12    -216.387E-12         5.65979
             289    -216.099E-12    -274.908E-12         6.37690
             290    -355.038E-12    -149.791E-12         6.21323
             291    -231.717E-12    -133.492E-12         4.02222
             292    -297.575E-12    -151.364E-12         3.16522
             293    -248.341E-12    -323.249E-12         8.55949
             294    -299.368E-12    -329.981E-12         10.5496
             295    -491.935E-12    -216.222E-12         10.9244
             296    -213.218E-12    -301.528E-12         6.95097
             297    -275.959E-12    -441.432E-12         10.5637
             298    -581.389E-12    -242.674E-12         9.70148
             299    -484.452E-12    -171.382E-12         9.89651
             300    -370.535E-12    -215.153E-12         3.36402
             301    -617.372E-12    -220.391E-12         10.8265
             302    -434.784E-12    -111.875E-12         7.07348
             303    -490.238E-12    -195.718E-12         10.6684
             304    -277.799E-12    -329.835E-12         9.78241
             305    -469.546E-12    -241.764E-12         9.86376
             306    -604.490E-12    -234.267E-12         10.5083
             307    -319.419E-12    -285.525E-12         9.75077
             308    -435.500E-12    -231.239E-12         5.06421
             309    -386.554E-12    -78.7366E-12         5.27413
             310    -275.805E-12    -325.515E-12         7.52661
             311    -535.377E-12    -137.020E-12         7.44383
             312    -314.162E-12    -320.216E-12         10.8019
             313    -291.644E-12    -436.982E-12         10.8610
             314    -464.253E-12    -143.694E-12         8.66348
             315    -300.515E-12    -424.012E-12         10.6787
             316    -319.675E-12    -304.751E-12         10.5274
             317    -617.235E-12    -202.796E-12         10.6463
             318    -255.799E-12    -434.731E-12         9.79753
             319    -605.086E-12    -181.287E-12         9.99849
             320    -496.668E-12    -243.173E-12         6.84761
             321    -440.243E-12    -244.288E-12         8.63152
             322    -293.257E-12    -244.076E-12         6.98582
             323    -302.018E-12    -401.188E-12         10.0435
             324    -405.847E-12    -240.445E-12         7.03756
             325    -296.801E-12    -362.772E-12         8.94804
             326    -518.053E-12    -210.258E-12         9.28817
             327    -354.466E-12    -225.575E-12         9.70528
             328    -341.173E-12    -237.275E-12         11.4416
             329    -352.918E-12    -161.820E-12         6.97425
             330    -495.939E-12    -268.193E-12         10.8010
             331    -315.697E-12    -287.044E-12         11.2678
             332    -355.238E-12    -163.170E-12         5.75557
             333    -284.191E-12    -302.429E-12         9.66217
             334    -403.593E-12    -342.983E-12         11.1581
             335    -326.552E-12    -263.939E-12         11.0055
             336    -368.256E-12    -214.627E-12         11.5130
             337    -270.295E-12    -278.550E-12         7.90925
             338    -402.228E-12    -170.462E-12         8.06745
             339    -238.128E-12    -351.782E-12         7.24604
             340    -483.282E-12    -231.902E-12         10.6462
             341    -294.843E-12    -368.437E-12         9.00766
             342    -231.254E-12    -414.680E-12         8.62585
             343    -544.641E-12    -244.908E-12         8.45139
             344    -579.195E-12    -158.429E-12         8.93476
             345    -308.616E-12    -264.850E-12         8.53486
             346    -429.217E-12    -201.728E-12         6.29566
             347    -301.051E-12    -437.485E-12         12.0856
             348    -294.874E-12    -335.631E-12         11.0829
             349    -615.738E-12    -224.633E-12         12.1080
             350    -292.776E-12    -442.267E-12         11.7492
             351    -441.131E-12    -237.069E-12         9.91056
             352    -618.533E-12    -215.991E-12         12.0165
             353    -204.297E-12    -380.337E-12         7.15252
             354    -488.492E-12    -192.348E-12         11.1996
             355    -320.312E-12    -321.799E-12         12.0589
             356    -440.071E-12    -149.843E-12         8.44423
             357    -399.544E-12    -124.731E-12         6.66391
             358    -496.956E-12    -209.833E-12         11.9274
             359    -273.788E-12    -328.572E-12         9.88752
             360    -601.802E-12    -229.732E-12         11.7637
             361    -484.667E-12    -212.164E-12         8.10490
             362    -311.245E-12    -332.287E-12         11.8168
             363    -305.214E-12    -423.615E-12         12.0140
             364    -472.195E-12    -171.887E-12         10.0039
             365    -303.483E-12    -401.275E-12         11.5782
             366    -324.763E-12    -304.977E-12         11.7859
             367    -608.922E-12    -206.594E-12         11.5380
             368    -467.282E-12    -238.563E-12         11.0963
             369    -320.097E-12    -295.333E-12         10.0225
             370    -247.757E-12    -309.830E-12         8.29123
             371    -317.851E-12    -178.705E-12         6.01838
             372    -363.752E-12    -176.930E-12         4.60773
             373    -296.091E-12    -239.881E-12         8.40761
             374    -251.719E-12    -390.252E-12         8.65574
             375    -352.409E-12    -248.139E-12         11.1579
             376    -400.440E-12    -227.929E-12         9.80948
             377    -507.125E-12    -296.252E-12         12.5879
             378    -531.869E-12    -250.635E-12         11.2737
             379    -556.320E-12    -198.577E-12         9.91739
             380    -410.371E-12    -186.398E-12         9.87614
             381    -311.668E-12    -314.745E-12         11.7043
             382    -348.139E-12    -279.509E-12         12.4223
             383    -348.476E-12    -368.699E-12         10.5801
             384    -466.496E-12    -316.339E-12         12.0385
             385    -286.699E-12    -336.581E-12         10.1046
             386    -313.632E-12    -263.162E-12         9.87261
             387    -408.446E-12    -199.497E-12         11.3733
             388    -377.700E-12    -239.640E-12         13.0371
             389    -328.560E-12    -217.156E-12         7.46552
             390    -400.683E-12    -227.576E-12         8.37513
             391    -494.443E-12    -224.199E-12         12.1454
             392    -280.584E-12    -436.935E-12         11.0180
             393    -574.753E-12    -229.793E-12         10.9719
             394    -474.329E-12    -204.839E-12         11.4772
             395    -493.614E-12    -217.354E-12         12.6153
             396    -499.081E-12    -228.388E-12         13.2663
             397    -336.679E-12    -322.344E-12         13.3803
             398    -329.357E-12    -333.943E-12         13.1468
             399    -318.970E-12    -338.060E-12         12.4381
             400    -304.144E-12    -332.248E-12         11.2820
             401    -316.745E-12    -439.458E-12         13.0037
             402    -610.695E-12    -231.734E-12         13.4285
             403    -320.744E-12    -421.379E-12         13.4137
             404    -320.190E-12    -434.729E-12         13.3722
             405    -614.439E-12    -231.168E-12         13.4117
             406    -436.997E-12    -237.689E-12         11.2673
             407    -607.558E-12    -230.251E-12         13.0797
             408    -466.027E-12    -196.958E-12         9.41392
             409    -286.156E-12    -314.551E-12         9.73847
             410    -536.996E-12    -224.255E-12         9.74301
             411    -487.072E-12    -234.466E-12         11.8565
             412    -296.698E-12    -371.232E-12         10.8726
             413    -587.771E-12    -198.369E-12         10.7647
             414    -321.202E-12    -284.747E-12         11.0380
             415    -258.173E-12    -136.118E-12         3.75894
             416    -266.527E-12    -419.456E-12         9.95327
             417    -327.436E-12    -317.483E-12         11.3035
             418    -445.128E-12    -189.103E-12         9.92218
             419    -352.662E-12    -188.802E-12         7.24837
             420    -414.670E-12    -181.556E-12         7.36422
             421    -564.516E-12    -237.825E-12         11.8818
             422    -386.305E-12    -251.439E-12         10.3076
             423    -372.186E-12    -276.752E-12         13.2009
             424    -538.908E-12    -280.462E-12         13.0759
             425    -393.678E-12    -369.650E-12         12.1025
             426    -514.472E-12    -316.955E-12         14.1617
             427    -343.216E-12    -323.251E-12         13.5892
             428    -312.389E-12    -344.348E-12         12.1944
             429    -380.483E-12    -264.087E-12         14.2319
             430    -300.264E-12    -395.469E-12         10.1958
             431    -397.656E-12    -237.314E-12         11.3059
             432    -455.330E-12    -209.844E-12         12.6770
             433    -412.306E-12    -220.204E-12         12.9801
             434    -462.586E-12    -199.414E-12         11.2496
             435    -305.923E-12    -419.998E-12         11.3450
             436    -498.133E-12    -237.071E-12         13.4228
             437    -594.617E-12    -230.430E-12         13.0811
             438    -358.715E-12    -284.851E-12         10.8048
             439    -318.848E-12    -400.374E-12         13.1663
             440    -467.704E-12    -242.914E-12         12.3902
             441    -589.897E-12    -232.389E-12         12.5223
             442    -524.354E-12    -213.683E-12         11.1828
             443    -337.853E-12    -305.142E-12         13.1163
             444    -443.808E-12    -231.742E-12         11.5204
             445    -344.682E-12    -417.364E-12         14.8210
             446    -494.727E-12    -244.744E-12         14.1263
             447    -502.064E-12    -249.064E-12         14.6478
             448    -358.137E-12    -322.893E-12         14.7322
             449    -347.296E-12    -338.880E-12         13.8479
             450    -353.983E-12    -335.091E-12         14.4974
             451    -607.105E-12    -246.511E-12         14.7847
             452    -602.124E-12    -241.811E-12         14.7459
             453    -345.783E-12    -429.354E-12         14.6843
             454    -314.673E-12    -373.666E-12         12.7205
             455    -566.701E-12    -225.206E-12         12.3439
             456    -486.014E-12    -241.941E-12         13.1179
             457    -253.797E-12    -286.582E-12         4.99329
             458    -471.341E-12    -84.7443E-12         4.97700
             459    -336.073E-12    -284.703E-12         12.3998
             460    -338.933E-12    -333.746E-12         12.7560
             461    -326.868E-12    -261.648E-12         11.2939
             462    -477.119E-12    -239.771E-12         13.0982
             463    -346.831E-12    -416.375E-12         12.7546
             464    -566.124E-12    -268.260E-12         13.6112
             465    -341.435E-12    -375.524E-12         14.4466
             466    -399.542E-12    -255.324E-12         12.7901
             467    -381.076E-12    -303.628E-12         14.6915
             468    -374.354E-12    -329.537E-12         15.2793
             469    -540.987E-12    -302.944E-12         14.6295
             470    -488.491E-12    -333.209E-12         13.9036
             471    -411.055E-12    -268.644E-12         15.6373
             472    -452.324E-12    -225.532E-12         14.1635
             473    -407.965E-12    -299.273E-12         13.3278
             474    -346.870E-12    -433.411E-12         14.2955
             475    -586.269E-12    -236.065E-12         14.4095
             476    -497.587E-12    -252.318E-12         14.7088
             477    -342.627E-12    -398.684E-12         14.7272
             478    -587.542E-12    -258.556E-12         14.1342
             479    -436.629E-12    -247.048E-12         12.6823
             480    -359.902E-12    -306.011E-12         14.4850
             481    -311.958E-12    -434.788E-12         12.3067
             482    -352.269E-12    -262.431E-12         12.7666
             483    -380.395E-12    -335.515E-12         15.8112
             484    -501.621E-12    -269.540E-12         16.0199
             485    -379.094E-12    -339.216E-12         15.2800
             486    -597.031E-12    -262.299E-12         16.1016
             487    -372.715E-12    -411.800E-12         16.1822
             488    -486.552E-12    -253.802E-12         14.3920
             489    -514.768E-12    -216.200E-12         12.8979
             490    -558.595E-12    -228.098E-12         13.7749
             491    -464.926E-12    -251.927E-12         13.7221
             492    -356.830E-12    -285.070E-12         13.8084
             493    -496.674E-12    -271.031E-12         15.6848
             494    -440.059E-12    -275.963E-12         13.3212
             495    -363.929E-12    -316.004E-12         12.5321
             496    -384.264E-12    -287.190E-12         15.1933
             497    -409.072E-12    -315.781E-12         16.3031
             498    -563.737E-12    -290.854E-12         15.1293
             499    -538.740E-12    -321.219E-12         15.9732
             500    -404.065E-12    -276.442E-12         14.3045
             501    -517.069E-12    -332.076E-12         15.4331
             502    -371.387E-12    -353.683E-12         15.7178
             503    -340.893E-12    -350.026E-12         14.0614
             504    -493.305E-12    -220.604E-12         13.8708
             505    -417.616E-12    -245.263E-12         14.7331
             506    -375.348E-12    -421.808E-12         15.9638
             507    -591.789E-12    -253.845E-12         16.0315
             508    -371.182E-12    -395.950E-12         16.1996
             509    -593.321E-12    -270.731E-12         15.9364
             510    -497.642E-12    -268.393E-12         15.9457
             511    -347.015E-12    -428.922E-12         13.6428
             512    -384.622E-12    -324.203E-12         16.0889
             513    -497.874E-12    -294.027E-12         17.2539
             514    -405.526E-12    -335.740E-12         16.9477
             515    -404.116E-12    -325.159E-12         14.8247
             516    -412.851E-12    -338.093E-12         16.8064
             517    -523.301E-12    -229.261E-12         14.5926
             518    -465.027E-12    -266.132E-12         15.0765
             519    -552.339E-12    -236.340E-12         15.1655
             520    -484.686E-12    -267.641E-12         15.6387
             521    -577.234E-12    -245.587E-12         15.7069
             522    -385.046E-12    -307.339E-12         15.8482
             523    -370.192E-12    -376.227E-12         16.0364
             524    -435.552E-12    -261.386E-12         14.1156
             525    -478.455E-12    -272.556E-12         14.8482
             526    -581.657E-12    -280.440E-12         15.5861
             527    -431.461E-12    -317.041E-12         15.4079
             528    -420.109E-12    -385.696E-12         14.1043
             529    -458.230E-12    -308.486E-12         16.0060
             530    -546.172E-12    -248.429E-12         16.4358
             531    -483.088E-12    -301.591E-12         16.7977
             532    -511.220E-12    -346.365E-12         16.2780
             533    -558.379E-12    -309.586E-12         16.4551
             534    -409.274E-12    -297.511E-12         15.5538
             535    -404.361E-12    -335.482E-12         16.8047
             536    -490.021E-12    -233.420E-12         15.1502
             537    -467.334E-12    -366.648E-12         15.1662
             538    -400.462E-12    -391.992E-12         17.5523
             539    -403.099E-12    -404.709E-12         17.4658
             540    -583.361E-12    -287.536E-12         17.1836
             541    -585.919E-12    -277.227E-12         17.3268
             542    -379.227E-12    -424.734E-12         15.5911
             543    -500.949E-12    -288.970E-12         17.3524
             544    -414.573E-12    -326.236E-12         17.4881
             545    -411.759E-12    -333.132E-12         15.8688
             546    -425.851E-12    -335.796E-12         17.7459
             547    -399.830E-12    -375.341E-12         17.4577
             548    -573.952E-12    -297.963E-12         16.8699
             549    -485.424E-12    -282.982E-12         16.8274
             550    -495.256E-12    -283.872E-12         17.0746
             551    -566.598E-12    -257.392E-12         16.9509
             552    -412.956E-12    -309.424E-12         17.1310
             553    -580.579E-12    -267.575E-12         17.2578
             554    -400.926E-12    -356.372E-12         17.2057
             555    -438.355E-12    -280.666E-12         15.5390
             556    -385.485E-12    -419.765E-12         15.0223
             557    -411.073E-12    -289.753E-12         16.4913
             558    -465.266E-12    -283.745E-12         16.4826
             559    -467.416E-12    -325.452E-12         17.7709
             560    -519.905E-12    -240.340E-12         15.8604
             561    -428.867E-12    -357.295E-12         18.4913
             562    -439.710E-12    -300.942E-12         16.7774
             563    -495.433E-12    -364.432E-12         16.8623
             564    -437.193E-12    -320.255E-12         17.6126
             565    -531.958E-12    -337.726E-12         17.0942
             566    -489.760E-12    -248.831E-12         16.4647
             567    -432.438E-12    -339.401E-12         18.1478
             568    -442.063E-12    -261.154E-12         16.2674
             569    -436.601E-12    -393.387E-12         15.5912
             570    -404.832E-12    -413.013E-12         17.1458
             571    -429.032E-12    -386.481E-12         18.7340
             572    -427.593E-12    -373.303E-12         18.6893
             573    -565.007E-12    -312.582E-12         17.9582
             574    -444.942E-12    -335.974E-12         17.9416
             575    -499.225E-12    -312.325E-12         18.6380
             576    -430.394E-12    -332.484E-12         18.1431
             577    -568.890E-12    -281.248E-12         18.3969
             578    -499.485E-12    -305.946E-12         18.5434
             579    -489.580E-12    -298.675E-12         18.0295
             580    -443.399E-12    -323.783E-12         18.7033
             581    -488.933E-12    -322.291E-12         18.6508
             582    -438.916E-12    -292.840E-12         17.6711
             583    -556.002E-12    -271.117E-12         18.0986
             584    -471.040E-12    -305.498E-12         17.9789
             585    -440.201E-12    -330.034E-12         16.8728
             586    -550.997E-12    -324.758E-12         17.5744
             587    -439.959E-12    -310.017E-12         18.2882
             588    -523.024E-12    -271.488E-12         18.3458
             589    -474.783E-12    -382.477E-12         17.3526
             590    -469.477E-12    -335.092E-12         18.9181
             591    -543.109E-12    -336.392E-12         18.5215
             592    -497.284E-12    -327.543E-12         19.6704
             593    -522.439E-12    -353.087E-12         18.2058
             594    -452.684E-12    -357.362E-12         19.5432
             595    -456.804E-12    -342.366E-12         19.2726
             596    -466.744E-12    -279.505E-12         17.9464
             597    -448.082E-12    -336.929E-12         18.6423
             598    -452.476E-12    -369.907E-12         19.7028
             599    -432.408E-12    -396.971E-12         18.5926
             600    -562.766E-12    -314.444E-12         19.1752
             601    -556.516E-12    -323.992E-12         18.8190
             602    -448.476E-12    -332.432E-12         18.9145
             603    -423.512E-12    -408.016E-12         16.4357
             604    -537.670E-12    -260.287E-12         17.5285
             605    -463.590E-12    -325.731E-12         18.8381
             606    -563.349E-12    -305.016E-12         19.4106
             607    -500.101E-12    -324.845E-12         19.6933
             608    -465.788E-12    -296.003E-12         18.7351
             609    -467.215E-12    -324.270E-12         19.6656
             610    -487.282E-12    -316.850E-12         19.1096
             611    -498.295E-12    -321.106E-12         19.5692
             612    -557.716E-12    -295.186E-12         19.4125
             613    -466.185E-12    -311.641E-12         19.3158
             614    -492.852E-12    -283.875E-12         18.8051
             615    -549.128E-12    -332.118E-12         19.4192
             616    -501.330E-12    -370.738E-12         18.6900
             617    -470.923E-12    -336.853E-12         19.5835
             618    -468.720E-12    -333.314E-12         19.7742
             619    -460.302E-12    -386.218E-12         19.6265
             620    -499.016E-12    -334.872E-12         20.3509
             621    -455.491E-12    -396.197E-12         17.8375
             622    -552.184E-12    -318.772E-12         20.2422
             623    -545.557E-12    -284.138E-12         19.1047
             624    -487.597E-12    -326.104E-12         20.4666
             625    -471.938E-12    -356.924E-12         20.3361
             626    -535.264E-12    -346.036E-12         19.4180
             627    -498.646E-12    -334.153E-12         20.4442
             628    -547.633E-12    -309.089E-12         20.3102
             629    -502.391E-12    -334.561E-12         20.5560
             630    -491.380E-12    -300.342E-12         19.6266
             631    -485.878E-12    -334.115E-12         20.0021
             632    -489.184E-12    -314.476E-12         20.1796
             633    -490.344E-12    -338.167E-12         20.5041
             634    -540.405E-12    -339.682E-12         20.3414
             635    -518.456E-12    -360.045E-12         19.7396
             636    -468.972E-12    -387.844E-12         19.3705
             637    -499.096E-12    -335.671E-12         21.0411
             638    -487.663E-12    -334.988E-12         19.7513
             639    -536.043E-12    -299.094E-12         20.0535
             640    -512.473E-12    -305.890E-12         20.3328
             641    -537.646E-12    -322.996E-12         21.0457
             642    -501.452E-12    -343.545E-12         21.1141
             643    -503.786E-12    -329.649E-12         21.1081
             644    -508.331E-12    -319.354E-12         20.8704
             645    -517.677E-12    -290.168E-12         19.5089
             646    -477.450E-12    -371.750E-12         20.5609
             647    -492.741E-12    -345.970E-12         20.8514
             648    -474.981E-12    -345.528E-12         20.1415
             649    -489.150E-12    -360.719E-12         21.0712
             650    -502.641E-12    -339.774E-12         21.0184
             651    -483.241E-12    -382.475E-12         19.0612
             652    -528.714E-12    -313.717E-12         20.8342
             653    -496.497E-12    -352.565E-12         21.2333
             654    -507.879E-12    -340.532E-12         21.4606
             655    -505.627E-12    -341.913E-12         21.2117
             656    -484.111E-12    -374.660E-12         20.4910
             657    -521.607E-12    -326.310E-12         21.3601
             658    -514.437E-12    -361.165E-12         20.5983
             659    -515.344E-12    -335.287E-12         21.5866
             660    -527.341E-12    -346.399E-12         21.3179
             661    -528.485E-12    -335.039E-12         21.5608
             662    -492.224E-12    -374.472E-12         20.2861
             663    -510.854E-12    -361.641E-12         20.9512
             664    -510.520E-12    -344.990E-12         21.6474
             665    -499.870E-12    -355.308E-12         21.4249
             666    -494.986E-12    -363.217E-12         21.1809
             667    -515.491E-12    -352.265E-12         21.5987
             668    -510.740E-12    -351.079E-12         21.7254
             669    -503.087E-12    -363.131E-12         21.1568
             670    -518.391E-12    -344.337E-12         21.7982
             671    -506.364E-12    -355.999E-12         21.5722
             672    -95.6281E-12    -72.7371E-12     148.883E-03
             673    -136.302E-12    -65.8752E-12     993.180E-03
             674    -11.9806E-12     14.7530E-12    -186.111E-03
             675    -12.0394E-12    -16.8877E-12    -15.9021E-03
             676    -54.9358E-12    -20.8453E-12    -199.864E-03
             677    -140.554E-12    -86.7005E-12     925.504E-03
             678    -157.966E-12    -146.234E-12     146.576E-03
             679    -4.26823E-12    -56.1933E-12    -90.2486E-03
             680    -20.6453E-12    -67.8831E-12    -384.227E-03
             681    -141.743E-12    -149.632E-12    -66.1675E-03
             682    -90.4679E-12    -57.4170E-12    -223.442E-03
             683    -75.8929E-12    -151.921E-12         1.37295
             684    -28.2556E-12     37.6582E-12    -299.045E-03
             685    -111.387E-12    -77.7303E-12    -268.580E-03
             686    -49.4310E-12     39.5701E-12    -204.727E-03
             687    -152.081E-12    -137.949E-12         1.56782
             688     7.90707E-12     15.0137E-12    -433.683E-03
             689     1.36447E-12     5.98008E-12    -284.666E-03
             690    -252.197E-12    -150.434E-12         1.46324
             691    -9.39259E-12     12.7641E-12    -115.680E-03
             692    -109.598E-12    -118.471E-12         1.52640
             693    -214.617E-12    -147.620E-12         1.42420
             694    -99.7022E-12    -89.2968E-12     76.4040E-03
             695    -163.251E-12    -111.662E-12         1.97408
             696    -99.3491E-12    -119.074E-12     576.495E-03
             697    -92.0905E-12    -110.651E-12     907.046E-03
             698    -214.139E-12    -136.111E-12         2.76502
             699    -142.392E-12    -149.267E-12         1.70846
             700    -132.477E-12    -141.762E-12         1.71999
             701    -144.759E-12    -128.536E-12         2.08333
             702    -292.614E-12    -138.118E-12         4.24917
             703    -256.761E-12    -164.005E-12         3.25429
             704    -304.487E-12    -135.205E-12         4.77415
             705    -282.771E-12    -168.891E-12         5.08926
             706    -400.062E-12    -212.650E-12         9.37356
             707    -353.842E-12    -173.334E-12         8.39776
             708    -346.475E-12    -395.970E-12         11.7026
             709    -306.724E-12    -252.716E-12         7.97526
             710    -408.752E-12    -179.231E-12         8.45489
             711    -295.268E-12    -247.475E-12         9.19597
             712    -601.628E-12    -252.036E-12         14.5554
             713    -346.764E-12    -298.756E-12         13.0521
             714    -442.196E-12    -346.406E-12         12.7144
             715    -432.428E-12    -368.819E-12         13.5857
             716    -387.560E-12    -392.806E-12         13.0966
             717    -388.684E-12    -408.432E-12         14.1718
             718    -467.066E-12    -348.654E-12         13.9082
             719    -410.986E-12    -414.007E-12         16.8370
             720    -457.436E-12    -244.280E-12         15.6255
             721    -496.668E-12    -344.929E-12         15.2126
             722    -436.782E-12    -402.972E-12         18.1230
             723    -390.602E-12    -313.796E-12         13.5654
             724    -377.402E-12    -332.337E-12         14.2781
             725    -464.559E-12    -262.126E-12         16.9360
             726    -493.967E-12    -266.317E-12         17.7357
             727    -454.938E-12    -379.758E-12         19.7405
             728    -573.210E-12    -301.635E-12         18.2670
             729    -574.481E-12    -291.757E-12         18.4347
             730    -518.423E-12    -254.242E-12         17.0412
             731    -438.303E-12    -274.880E-12         16.9121
             732    -472.921E-12    -365.643E-12         20.4947
             733    -502.940E-12    -370.217E-12         19.9949
             734    -486.086E-12    -355.399E-12         20.8872
             735    -485.571E-12    -349.241E-12         20.6676
             736    -551.888E-12    -326.958E-12         19.8919
             737    -486.732E-12    -334.039E-12         20.5084
             738    -540.994E-12    -332.502E-12         20.8868
             739    -505.809E-12    -349.863E-12         21.5438
             740    -527.000E-12    -351.418E-12         20.5888


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


