********************************************************************************
Field Output Report, written Mon Mar 31 16:52:47 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             161     34.2038E-12    -2.14907E-12     4.35733E-03
             162    -20.1940E-12    -8.19796E-12    -35.3715E-03
             163     14.0137E-12     5.25797E-12     248.625E-03
             164    -5.62736E-12    -6.96275E-12     137.445E-03
             165     127.768E-12     37.7155E-12    -734.412E-03
             166     60.8889E-12     16.7011E-12        -1.67594
             167     102.154E-12     6.80035E-12    -274.115E-03
             168    -7.11231E-12     39.6779E-12        -2.33919
             169    -94.2797E-12    -71.5027E-12        -1.57051
             170     114.315E-12     108.760E-12        -1.45456
             171    -61.3483E-12    -22.8966E-12    -447.514E-03
             172     28.6704E-12    -25.0380E-12        -1.08191
             173    -58.2461E-12    -76.1307E-12        -1.07696
             174    -715.933E-15     43.8578E-12        -2.00379
             175     41.1088E-12    -8.29943E-12        -1.49759
             176    -42.3677E-12    -102.944E-12        -1.20576
             177     20.7557E-12     70.8545E-12        -1.18784
             178     72.9944E-12     117.249E-12        -1.13695
             179     19.1412E-12    -6.65902E-12     465.233E-03
             180     35.9124E-12    -60.0893E-12     658.093E-03
             181     16.6564E-12     59.0462E-12     2.79347E-03
             182    -17.3148E-12     18.8885E-12     613.886E-03
             183    -13.5730E-12     31.0517E-12     518.912E-03
             184     11.4494E-12     3.44992E-12     435.282E-03
             185     74.0415E-12    -18.7974E-12     475.519E-03
             186     12.2735E-12    -35.4506E-12     627.239E-03
             187    -25.4878E-12    -711.239E-15     567.903E-03
             188     121.413E-12    -3.72789E-12    -197.151E-03
             189     20.1816E-12     27.4358E-12     108.780E-03
             190     106.471E-12     39.9178E-12    -215.513E-03
             191     170.154E-12     111.798E-12        -2.09156
             192     171.008E-12     70.6404E-12        -1.48204
             193     48.4150E-12     1.44358E-12        -1.50417
             194     153.857E-12     27.6845E-12    -865.036E-03
             195     78.2031E-12     30.8061E-12    -766.184E-03
             196     68.3729E-12     26.5268E-12        -1.23549
             197     31.2278E-12    -24.5259E-12        -2.02223
             198     2.26106E-12     43.2686E-12        -3.16583
             199     22.8394E-12     68.6019E-12        -2.28140
             200    -22.4497E-12    -99.5415E-12    -845.691E-03
             201     19.7945E-12    -41.5508E-12    -742.924E-03
             202     20.5565E-12     82.8050E-12     166.334E-03
             203    -14.1699E-12     24.7021E-12    -205.750E-03
             204    -40.2214E-12    -10.4753E-12     22.9626E-03
             205     101.373E-12    -43.5351E-12         1.04214
             206    -1.52027E-12    -13.1381E-12         1.05853
             207     17.6585E-12     84.2952E-12    -86.6843E-03
             208     1.84081E-12     63.3048E-12     603.046E-03
             209    -19.6880E-12     39.6251E-12     932.423E-03
             210     6.30012E-12     6.24616E-12     708.921E-03
             211     131.929E-12     17.9583E-12     657.350E-03
             212     1.14126E-12     3.27613E-12         1.21167
             213     50.4026E-12    -238.433E-15        -2.38588
             214     174.774E-12     148.801E-12        -2.58483
             215    -5.79007E-12     35.0730E-12        -3.57971
             216    -117.345E-12    -70.3753E-12        -2.33549
             217    -13.9906E-12     34.2983E-12        -2.78731
             218     88.2039E-12     41.2523E-12        -2.18469
             219     119.642E-12     131.437E-12        -1.72133
             220    -87.3078E-12    -39.5316E-12        -1.04476
             221     58.5701E-12     15.7463E-12        -3.65650
             222     7.20816E-12     35.5933E-12        -4.58480
             223    -19.4754E-12     32.1452E-12        -1.94162
             224     108.826E-12     53.2258E-12        -1.17185
             225     9.72829E-12     52.6635E-12        -2.63833
             226    -83.5820E-12    -113.511E-12        -2.07411
             227     49.2835E-12     2.07032E-12        -3.54246
             228    -130.576E-12    -112.027E-12        -3.75669
             229    -3.09208E-12     27.0325E-12        -4.83824
             230     134.416E-12    -20.0956E-12    -28.1841E-03
             231     257.941E-12     105.558E-12        -3.19498
             232     37.3786E-12    -16.3033E-12        -3.31183
             233     76.2347E-12     37.5430E-12        -3.61299
             234     122.891E-12     200.568E-12        -3.09562
             235     144.161E-12     84.4830E-12        -2.76877
             236     215.144E-12     120.888E-12        -2.68914
             237     26.8841E-12     60.9633E-12        -3.51065
             238     135.387E-12     165.381E-12        -2.62879
             239     303.132E-12     85.7035E-12        -3.54954
             240     222.554E-12     20.1310E-12        -1.36947
             241    -138.415E-12    -134.563E-12        -5.55644
             242     15.2112E-12     45.9212E-12        -3.96572
             243    -110.478E-12    -138.993E-12        -3.97949
             244     345.627E-12     75.7638E-12        -4.12517
             245     338.513E-12     139.153E-12        -5.77553
             246     380.508E-12     129.528E-12        -6.60246
             247     178.650E-12     98.0507E-12        -2.06019
             248     15.4718E-12     20.9869E-12        -6.54585
             249    -154.714E-12    -102.071E-12        -5.08613
             250    -34.1172E-12     25.8109E-12        -2.20201
             251     295.275E-12     156.103E-12        -5.09082
             252     22.7231E-12    -33.4799E-12        -1.24724
             253     127.416E-12     96.6051E-12        -4.80914
             254    -66.1405E-12    -133.328E-12        -2.33625
             255     43.1459E-12     102.837E-12        -2.27787
             256     13.3937E-12    -53.4063E-12     71.5284E-03
             257     234.866E-12     172.662E-12        -4.31978
             258     2.24321E-12     36.8253E-12     501.441E-03
             259    -146.075E-12    -65.8574E-12        -3.00137
             260     172.594E-12     241.986E-12        -5.03207
             261     218.993E-12     412.706E-12        -10.1270
             262     381.693E-12     215.389E-12        -10.0873
             263    -79.5820E-12    -219.069E-12        -10.2547
             264    -76.8599E-12    -164.214E-12        -10.2169
             265    -74.7418E-12    -96.5924E-12        -8.04264
             266    -122.668E-12    -106.872E-12        -10.4402
             267    -145.661E-12    -100.532E-12        -10.2759
             268    -887.054E-15    -94.9342E-12    -256.030E-03
             269     449.454E-12     178.396E-12        -10.2690
             270     254.332E-12     351.122E-12        -9.48904
             271     247.023E-12     295.650E-12        -8.24157
             272    -10.2434E-12    -80.5388E-12        -4.04637
             273    -72.2243E-12    -117.147E-12        -9.31956
             274    -157.641E-12    -93.0446E-12        -9.29722
             275     250.446E-12     386.523E-12        -10.2577
             276    -40.5906E-12    -89.5227E-12        -6.12239
             277     238.601E-12     407.326E-12        -10.4802
             278    -104.150E-12    -104.206E-12        -9.54759
             279    -178.864E-12    -74.7737E-12        -6.03704
             280    -171.590E-12    -85.6206E-12        -7.83994
             281    -56.1908E-12    -22.5172E-12        -6.13354
             282    -65.3708E-12    -67.3584E-12        -7.91784
             283     5.97400E-12    -69.9328E-12        -2.13317
             284     198.978E-12     152.990E-12        -4.75703
             285     229.271E-12     226.773E-12        -6.63266
             286    -175.408E-12    -59.0087E-12        -4.03409
             287     166.331E-12     367.203E-12        -7.78993
             288     135.719E-12     324.753E-12        -6.03080
             289     464.375E-12     152.171E-12        -9.51450
             290    -77.4945E-12    -197.153E-12        -10.5346
             291     325.851E-12     221.045E-12        -9.16034
             292    -135.294E-12    -104.605E-12        -10.6813
             293    -76.2758E-12    -230.100E-12        -9.40102
             294     186.908E-12     200.520E-12        -6.02900
             295    -62.1665E-12    -232.621E-12        -6.33934
             296     437.384E-12     99.5619E-12        -6.78943
             297     462.979E-12     124.826E-12        -8.30002
             298     421.377E-12     199.985E-12        -10.4674
             299     196.449E-12     400.051E-12        -9.20472
             300     41.5014E-12     32.2549E-12        -6.95290
             301    -128.810E-12    -159.856E-12        -6.07872
             302     395.646E-12     79.8037E-12        -5.26670
             303     49.7359E-12     144.846E-12        -1.25194
             304     64.5499E-12     28.7627E-12        -4.67165
             305     16.9264E-12    -49.1281E-12        -1.64512
             306     358.819E-12     177.601E-12        -7.98186
             307     317.692E-12     193.649E-12        -7.22414
             308     414.809E-12     129.008E-12        -7.62592
             309    -142.858E-12    -38.2881E-12        -2.03095
             310     111.598E-12     227.391E-12        -3.56910
             311     25.3852E-12    -37.1151E-12        -2.17005
             312    -25.3629E-12     23.7979E-12        -3.52817
             313     38.7224E-12    -5.54780E-12        -4.58281
             314     46.3030E-12     87.7876E-12        -3.37354
             315     152.805E-12     119.209E-12        -4.80165
             316     59.8659E-12     60.1999E-12        -5.89078
             317    -96.6737E-12    -164.075E-12        -4.09358
             318     279.068E-12     217.242E-12        -6.67801
             319     37.4301E-12     8.16047E-12        -8.79058
             320    -152.619E-12    -132.386E-12        -6.85398
             321     258.386E-12     215.379E-12        -7.77109
             322    -73.4271E-12    -234.908E-12        -8.05571
             323     121.647E-12     177.794E-12        -4.09733
             324    -51.7691E-12    -217.684E-12        -4.41181
             325     97.8273E-12     269.428E-12        -4.14160
             326     71.7865E-12     149.994E-12        -2.36132
             327    -34.4986E-12    -175.301E-12        -2.38729
             328     224.700E-12     408.527E-12        -11.4365
             329     225.131E-12     349.670E-12        -11.0787
             330    -66.3853E-12    -72.8019E-12        -9.55694
             331    -33.5828E-12    -66.2096E-12        -7.41765
             332    -173.690E-12    -79.1036E-12        -5.31590
             333     214.429E-12     396.212E-12        -10.5362
             334    -50.4970E-12    -158.341E-12        -11.5759
             335    -145.216E-12    -91.9830E-12        -11.7234
             336    -43.1088E-12    -115.570E-12        -10.7206
             337    -157.383E-12    -90.4201E-12        -10.6848
             338     462.910E-12     150.407E-12        -11.1094
             339     210.740E-12     299.813E-12        -10.0754
             340     164.093E-12     183.577E-12        -7.70342
             341    -6.39907E-12    -61.1975E-12        -5.21347
             342     231.646E-12     383.752E-12        -11.6801
             343    -118.975E-12    -88.2211E-12        -12.1295
             344     229.929E-12     403.300E-12        -11.8083
             345    -95.4334E-12    -79.6669E-12        -11.2879
             346    -169.030E-12    -88.0085E-12        -9.20804
             347    -178.407E-12    -84.6978E-12        -7.38515
             348    -35.3977E-12    -66.0118E-12        -9.37594
             349    -29.7459E-12    -24.7900E-12        -7.61972
             350     189.921E-12     240.103E-12        -8.83166
             351     199.021E-12     368.859E-12        -9.11952
             352    -60.6201E-12    -191.026E-12        -11.8920
             353    -132.875E-12    -92.6838E-12        -12.2368
             354     462.500E-12     139.339E-12        -10.1091
             355     446.468E-12     131.067E-12        -8.85968
             356     417.750E-12     173.391E-12        -11.7572
             357     445.813E-12     162.672E-12        -11.6903
             358     376.169E-12     179.570E-12        -11.2937
             359    -67.4948E-12    -211.555E-12        -11.6607
             360     72.5716E-12     211.781E-12        -2.42960
             361     240.559E-12     240.711E-12        -6.57374
             362    -79.3763E-12    -195.070E-12        -4.74681
             363    -45.5914E-12     6.96346E-12        -4.15578
             364     137.897E-12     137.853E-12        -7.00889
             365     49.5141E-12     10.7432E-12        -4.82744
             366     333.153E-12     225.031E-12        -9.37691
             367    -26.5412E-12     6.80882E-12        -5.59875
             368     210.514E-12     302.867E-12        -7.72983
             369     20.6778E-12    -33.9225E-12        -4.09540
             370     92.7223E-12     64.9217E-12        -4.94366
             371     157.130E-12     278.811E-12        -5.52974
             372     11.1179E-12    -56.2762E-12        -3.19559
             373    -40.7648E-15     3.99330E-12        -7.23083
             374    -170.338E-12    -101.661E-12        -6.91587
             375    -140.624E-12    -158.011E-12        -8.22752
             376     64.8604E-12     13.1289E-12        -9.73003
             377     75.9366E-12     126.524E-12        -3.62007
             378     79.6669E-12     44.4594E-12        -8.10802
             379    -109.613E-12    -188.935E-12        -6.63659
             380     173.022E-12     330.283E-12        -7.34368
             381    -75.6073E-12    -224.809E-12        -10.9056
             382     321.905E-12     178.920E-12        -10.3752
             383     298.582E-12     244.420E-12        -8.83592
             384    -81.1791E-12    -229.371E-12        -8.11790
             385     184.319E-12     152.690E-12        -7.43369
             386    -163.235E-12    -95.0674E-12        -10.6743
             387    -6.77674E-12    -67.8317E-12        -10.9897
             388    -151.934E-12    -90.7744E-12        -12.1522
             389    -15.9091E-12    -111.054E-12        -12.2233
             390    -57.5555E-12    -199.629E-12        -13.1457
             391    -29.3512E-12    -150.964E-12        -13.0026
             392    -140.665E-12    -86.7373E-12        -13.2280
             393    -127.499E-12    -80.3809E-12        -13.8416
             394    -42.0451E-12    -179.190E-12        -13.3092
             395    -109.717E-12    -68.9944E-12        -13.9424
             396     224.856E-12     391.626E-12        -13.2136
             397     405.741E-12     145.060E-12        -13.1827
             398     138.338E-12     197.288E-12        -10.0879
             399     160.996E-12     248.425E-12        -11.0398
             400     442.337E-12     151.032E-12        -10.9271
             401    -171.054E-12    -99.5357E-12        -8.88422
             402    -81.1851E-12    -47.4816E-12        -13.4304
             403     454.761E-12     146.773E-12        -11.9901
             404     232.702E-12     386.914E-12        -12.0214
             405     182.946E-12     299.033E-12        -11.9866
             406     229.791E-12     395.823E-12        -12.8320
             407     451.646E-12     144.969E-12        -12.8225
             408     435.875E-12     144.868E-12        -13.2550
             409     215.647E-12     373.325E-12        -13.1773
             410     201.756E-12     341.702E-12        -12.7426
             411    -22.5048E-12    -41.0832E-12        -8.61662
             412    -50.7605E-12    -44.0507E-12        -10.9809
             413     255.370E-12     168.472E-12        -9.10178
             414    -77.4960E-12    -230.079E-12        -9.69054
             415     421.507E-12     156.114E-12        -9.86247
             416     69.1061E-12     54.6523E-12        -6.69154
             417     13.6490E-12    -11.1798E-12        -7.46247
             418    -160.708E-12    -124.724E-12        -8.64243
             419     34.3020E-12    -9.11836E-12        -10.0103
             420     271.161E-12     268.437E-12        -8.55487
             421     392.748E-12     189.551E-12        -11.0222
             422     2.34270E-12    -38.4438E-12        -6.31906
             423     111.851E-12     99.7061E-12        -6.20494
             424     84.2131E-12     82.2518E-12        -6.06417
             425    -1.01866E-12    -26.8034E-12        -9.33104
             426    -69.3677E-12    -212.041E-12        -12.5217
             427     365.668E-12     144.723E-12        -12.5870
             428     231.777E-12     357.545E-12        -10.6185
             429     114.207E-12     148.957E-12        -9.16654
             430     103.593E-12     23.2990E-12        -10.6325
             431     141.340E-12     248.581E-12        -13.1085
             432    -126.967E-12    -182.003E-12        -9.44928
             433     163.472E-12     291.696E-12        -13.8812
             434     437.868E-12     149.270E-12        -13.8684
             435     434.949E-12     137.522E-12        -14.5791
             436     245.337E-12     371.742E-12        -13.6573
             437     118.545E-12     202.025E-12        -12.2353
             438     430.953E-12     161.717E-12        -12.9563
             439     8.14235E-12    -106.616E-12        -13.8063
             440    -7.72264E-12    -139.686E-12        -14.4619
             441     22.4863E-12    -68.5526E-12        -12.7846
             442    -117.353E-12    -70.7207E-12        -15.4477
             443    -98.8994E-12    -53.5736E-12        -15.7835
             444    -151.115E-12    -104.337E-12        -12.2657
             445    -131.060E-12    -83.1364E-12        -14.7700
             446    -142.045E-12    -93.7236E-12        -13.7010
             447     184.514E-12     328.684E-12        -14.4552
             448    -27.5896E-12    -9.86430E-12        -12.0006
             449    -26.9270E-12    -165.192E-12        -14.7444
             450     255.947E-12     124.620E-12        -10.6678
             451    -74.8923E-12    -29.2454E-12        -15.9557
             452    -43.6677E-12    -7.00664E-12        -14.2593
             453    -159.676E-12    -115.254E-12        -10.5328
             454    -91.8835E-12    -218.179E-12        -10.1012
             455     121.166E-12     143.298E-12        -5.35865
             456     417.650E-12     127.193E-12        -14.9118
             457     220.889E-12     372.919E-12        -14.6380
             458     203.847E-12     356.165E-12        -14.7193
             459     316.880E-12     141.193E-12        -11.6510
             460    -82.9346E-12    -219.228E-12        -11.4831
             461    -79.6506E-12    -216.722E-12        -6.36104
             462     208.623E-12     332.603E-12        -8.51643
             463     361.664E-12     227.572E-12        -12.1251
             464    -102.460E-12    -210.380E-12        -8.48802
             465     414.537E-12     175.695E-12        -11.9909
             466     91.2124E-12     100.352E-12        -8.08452
             467     31.9105E-12     23.1686E-12        -8.45174
             468     122.610E-12     64.1332E-12        -8.79368
             469     382.678E-12     208.622E-12        -13.0462
             470    -5.38966E-12    -11.1218E-12        -9.68445
             471    -127.197E-12    -164.216E-12        -11.8385
             472     309.476E-12     267.129E-12        -10.7029
             473     80.2623E-12    -13.3428E-12        -12.4729
             474    -43.9609E-12    -181.964E-12        -14.6614
             475     30.7807E-12    -35.3798E-12        -11.4564
             476     176.619E-12     100.179E-12        -9.13976
             477     278.123E-12     323.096E-12        -12.4406
             478     386.409E-12     117.262E-12        -14.7392
             479     129.600E-12     241.030E-12        -15.0352
             480     106.933E-12     199.652E-12        -14.2076
             481     152.799E-12     278.784E-12        -15.7040
             482    -102.334E-12    -63.1579E-12        -16.9927
             483    -116.187E-12    -80.8673E-12        -16.3158
             484     9.89940E-12    -126.863E-12        -15.9089
             485    -84.3017E-12    -42.7778E-12        -17.4407
             486    -125.904E-12    -97.5738E-12        -15.3159
             487     31.1326E-12    -99.3906E-12        -15.4171
             488     253.150E-12     316.846E-12        -9.98523
             489    -10.1090E-12    -147.608E-12        -16.1400
             490     416.464E-12     150.033E-12        -15.7019
             491    -61.7781E-12    -18.1346E-12        -17.7817
             492    -78.6213E-12    -200.895E-12        -13.3930
             493     410.838E-12     170.114E-12        -14.9049
             494     412.239E-12     130.931E-12        -16.3002
             495     273.525E-12     89.8563E-12        -12.7749
             496     176.056E-12     310.686E-12        -16.1465
             497    -10.9200E-12     32.7729E-12        -14.8839
             498    -44.9433E-12     2.54173E-12        -16.3500
             499     344.926E-12     110.628E-12        -13.9507
             500     236.157E-12     354.930E-12        -15.7626
             501    -63.2030E-12    -194.662E-12        -14.2111
             502     198.765E-12     334.040E-12        -16.2966
             503     96.2839E-12     153.807E-12        -11.2842
             504     399.500E-12     189.638E-12        -14.0012
             505    -95.5281E-12    -202.561E-12        -12.2457
             506    -141.846E-12    -130.624E-12        -12.2608
             507     212.485E-12     64.7417E-12        -12.1269
             508     154.108E-12     42.6136E-12        -11.4291
             509    -166.699E-15     28.2256E-12        -12.8180
             510     331.915E-12     264.654E-12        -13.0559
             511    -31.1775E-12    -161.895E-12        -16.1644
             512     73.5040E-12     105.716E-12        -10.2545
             513     48.2462E-12    -69.5730E-12        -14.6537
             514     364.975E-12     225.843E-12        -14.8998
             515     52.8969E-12     62.0288E-12        -9.26476
             516     395.275E-12     112.422E-12        -16.5505
             517     125.632E-12     5.06954E-12        -13.1082
             518     64.0437E-12    -40.2004E-12        -13.6665
             519     269.522E-12     340.665E-12        -14.6383
             520    -120.898E-12    -144.023E-12        -13.9878
             521     100.267E-12     190.975E-12        -15.9815
             522     124.572E-12     227.365E-12        -16.8129
             523    -83.5060E-12    -56.6840E-12        -18.3995
             524    -95.5164E-12    -77.2935E-12        -17.8118
             525     27.2473E-12    -111.723E-12        -17.3094
             526     49.1016E-12    -90.4171E-12        -17.0120
             527    -66.4266E-12    -34.8317E-12        -18.8342
             528     149.732E-12     260.532E-12        -17.4189
             529    -45.7440E-12    -10.7163E-12        -19.2046
             530     306.552E-12     74.2091E-12        -15.2110
             531     386.331E-12     128.052E-12        -17.9399
             532     390.024E-12     153.113E-12        -17.4416
             533    -69.7758E-12    -179.040E-12        -15.3585
             534    -35.1101E-12     10.6109E-12        -18.1366
             535    -49.3952E-12    -171.680E-12        -15.9271
             536    -12.0089E-12     38.0497E-12        -16.7948
             537     361.652E-12     93.9948E-12        -16.3069
             538     83.7131E-12     154.915E-12        -13.2913
             539     200.861E-12     309.770E-12        -17.8007
             540    -87.7743E-12    -180.500E-12        -14.4537
             541    -108.347E-12    -176.361E-12        -13.2573
             542     229.299E-12     326.239E-12        -17.3887
             543     15.3605E-12     25.6030E-12        -10.6364
             544     377.024E-12     203.289E-12        -15.8774
             545     290.664E-12     298.926E-12        -11.6499
             546    -134.738E-12    -114.059E-12        -13.9611
             547     37.9401E-12     65.8547E-12        -11.4885
             548    -104.510E-12    -98.9882E-12        -16.9679
             549    -111.293E-12    -121.982E-12        -15.7617
             550     178.811E-12     23.5553E-12        -13.8440
             551     337.314E-12     246.914E-12        -16.5799
             552     115.791E-12    -23.4450E-12        -15.3178
             553    -51.7142E-12    -151.826E-12        -17.2876
             554     26.2139E-12     68.5663E-12        -13.5356
             555     4.59219E-12    -129.314E-12        -17.4240
             556     71.3969E-12    -66.8399E-12        -16.4853
             557     369.794E-12     103.631E-12        -18.1347
             558     282.924E-12     326.584E-12        -14.1028
             559     60.8165E-12     109.212E-12        -12.3622
             560     257.210E-12     324.515E-12        -17.0301
             561     94.4916E-12     175.774E-12        -17.4843
             562    -61.1029E-12    -48.6492E-12        -19.6452
             563     120.866E-12     206.363E-12        -18.4611
             564     66.1711E-12    -77.7643E-12        -18.5475
             565    -46.8252E-12    -27.4450E-12        -19.9939
             566    -28.9436E-12    -4.60192E-12        -20.3031
             567    -32.1003E-12    -145.872E-12        -17.6207
             568    -96.6024E-12    -151.420E-12        -15.5512
             569     361.543E-12     158.104E-12        -19.0234
             570     294.347E-12     54.9624E-12        -17.3353
             571     76.3976E-12     151.405E-12        -15.0759
             572    -20.8319E-12     17.4624E-12        -19.5799
             573    -12.5564E-12    -138.624E-12        -17.6075
             574     178.038E-12     265.536E-12        -19.1840
             575    -74.4074E-12    -155.171E-12        -16.6053
             576    -4.88148E-12     44.4040E-12        -18.4937
             577     338.709E-12     79.2336E-12        -17.9295
             578     91.7397E-12    -44.1027E-12        -15.8458
             579     358.396E-12     186.836E-12        -18.3793
             580     201.842E-12     281.490E-12        -19.2125
             581     322.132E-12     277.925E-12        -14.5985
             582    -52.2976E-12    -125.595E-12        -18.5514
             583    -71.9299E-12    -70.1202E-12        -19.1945
             584     143.104E-12    -22.9129E-12        -17.4100
             585     149.113E-12    -5.05645E-12        -15.3282
             586    -28.9791E-12    -122.233E-12        -19.0616
             587     40.3574E-12    -96.4173E-12        -18.7191
             588     89.5133E-12    -59.8003E-12        -18.1576
             589     19.1294E-12     70.9333E-12        -15.4188
             590     243.496E-12     31.8600E-12        -16.6666
             591     342.044E-12     101.205E-12        -19.6551
             592     162.720E-12    -8.57097E-12        -16.9162
             593     230.999E-12     289.565E-12        -19.1619
             594    -77.2779E-12    -92.8473E-12        -18.5968
             595     295.294E-12     308.713E-12        -15.0693
             596     313.981E-12     250.029E-12        -18.3638
             597     82.0226E-12     151.868E-12        -18.5598
             598    -36.2039E-12    -36.7491E-12        -20.7484
             599     70.7546E-12     143.724E-12        -16.5336
             600    -23.4864E-12    -16.0510E-12        -21.0349
             601     10.9555E-12    -112.019E-12        -18.9965
             602     151.585E-12     214.191E-12        -20.5007
             603    -5.90240E-12    -115.650E-12        -19.2489
             604    -5.64013E-12     21.1178E-12        -20.7293
             605     278.108E-12     47.5938E-12        -19.1307
             606     7.96038E-12     49.0334E-12        -19.9288
             607     314.487E-12     73.6221E-12        -19.5356
             608     330.807E-12     162.814E-12        -20.4092
             609     190.244E-12     246.463E-12        -20.5259
             610    -78.6186E-12    -121.256E-12        -17.8036
             611     350.403E-12     215.911E-12        -17.5833
             612     237.525E-12     45.5426E-12        -14.6091
             613    -24.6990E-12    -94.5758E-12        -20.2430
             614     175.061E-12    -8.38041E-12        -19.2545
             615     322.775E-12     222.247E-12        -19.1181
             616    -49.6485E-12    -77.0996E-12        -20.0453
             617    -44.6783E-12    -56.8365E-12        -20.4418
             618     51.4656E-12     109.492E-12        -14.2552
             619     82.0393E-12    -62.3637E-12        -19.8283
             620     105.541E-12    -49.3881E-12        -19.5028
             621     26.9607E-12     79.9655E-12        -18.7769
             622    -43.5324E-12    -91.3488E-12        -19.9277
             623     235.781E-12     23.3445E-12        -18.5339
             624     180.769E-15    -89.2980E-12        -20.5983
             625     226.839E-12     254.392E-12        -20.6736
             626     325.924E-12     133.082E-12        -20.8352
             627     264.254E-12     290.263E-12        -18.6686
             628     50.0110E-12    -79.6859E-12        -20.1876
             629     85.4304E-12     125.615E-12        -21.4297
             630    -12.4298E-12    -37.0108E-12        -21.6116
             631     73.1677E-12     125.500E-12        -20.2352
             632     25.6488E-12    -83.7555E-12        -20.6830
             633    -15.2583E-12    -849.237E-15        -21.0519
             634     22.3793E-12     52.4638E-12        -21.1332
             635     288.218E-12     73.7158E-12        -20.9626
             636     311.564E-12     103.248E-12        -21.0316
             637     150.361E-12     188.662E-12        -21.7267
             638     3.86482E-12    -61.3036E-12        -21.5418
             639     299.649E-12     195.243E-12        -20.9697
             640    -15.7807E-12    -63.0548E-12        -21.2207
             641     112.502E-12    -39.4554E-12        -20.7727
             642     219.329E-12     18.9035E-12        -20.0926
             643    -26.1043E-12    -59.6351E-12        -21.0174
             644     256.513E-12     45.2689E-12        -20.6431
             645     174.738E-12     177.375E-12        -22.7880
             646     299.490E-12     166.028E-12        -21.5478
             647     259.086E-12     252.821E-12        -20.3629
             648     39.4394E-12     85.5329E-12        -20.1767
             649     30.5827E-12    -55.8765E-12        -21.8631
             650     85.2313E-12    -46.3012E-12        -21.5111
             651     46.0583E-12     108.134E-12        -15.9137
             652     287.100E-12     250.711E-12        -19.6479
             653     59.4847E-12    -49.2615E-12        -21.9283
             654     53.9331E-12     87.8812E-12        -21.3936
             655     10.7235E-12     4.92090E-12        -22.1493
             656     107.267E-12     130.030E-12        -22.4396
             657     36.3844E-12     50.6432E-12        -22.1224
             658     292.849E-12     135.863E-12        -21.9835
             659     133.456E-12    -31.7356E-12        -19.3043
             660     200.220E-12     17.1939E-12        -21.4048
             661     27.2955E-12    -30.6301E-12        -22.4354
             662     267.122E-12     168.677E-12        -22.3881
             663     310.474E-12     283.581E-12        -16.2517
             664     25.9857E-12    -3.62162E-12        -22.6537
             665     292.652E-12     223.527E-12        -20.4335
             666     145.607E-12     162.220E-12        -22.6215
             667     120.250E-12    -15.2528E-12        -22.4134
             668     232.014E-12     44.9922E-12        -21.8682
             669     257.099E-12     215.164E-12        -21.6417
             670     58.1425E-12    -20.1555E-12        -22.8318
             671     97.5015E-12    -9.21287E-12        -23.0189
             672     82.6592E-12     80.1094E-12        -23.1513
             673     258.035E-12     137.462E-12        -22.8721
             674     244.905E-12     104.504E-12        -23.0839
             675     69.8195E-12     87.6859E-12        -22.4056
             676     118.690E-12     115.063E-12        -23.3057
             677     176.209E-12     14.6668E-12        -22.3365
             678     167.402E-12    -7.38701E-12        -20.8524
             679     74.0574E-12     13.4604E-12        -23.4145
             680     73.4759E-12     39.8059E-12        -23.4820
             681     204.127E-12     43.1651E-12        -22.7727
             682     204.202E-12     178.014E-12        -22.9770
             683     147.245E-12     36.1821E-12        -23.6431
             684     118.455E-12     33.5572E-12        -23.7533
             685     220.302E-12     137.723E-12        -23.4528
             686     6.33262E-12    -34.5393E-12        -22.0623
             687     207.955E-12     101.573E-12        -23.6810
             688     176.126E-12     132.569E-12        -23.7133
             689     152.593E-12     146.173E-12        -23.2570
             690     128.194E-12     97.1945E-12        -23.7938
             691     175.948E-12     40.4609E-12        -23.3501
             692     193.699E-12     68.7023E-12        -23.6050
             693     166.158E-12     90.6320E-12        -23.9713
             694     123.074E-12     67.9788E-12        -23.9373
             695     158.509E-12     59.2465E-12        -23.8684
             696     45.1786E-12     70.9246E-12    -483.296E-03
             697     5.31239E-12    -14.8405E-12     3.83367E-03
             698    -71.2299E-12    -71.1322E-12    -963.692E-03
             699    -20.3310E-12    -56.1926E-12    -380.414E-03
             700    -6.01956E-12    -43.6708E-12    -73.1244E-03
             701    -15.7069E-12    -65.2190E-12    -423.075E-03
             702     13.9973E-12     41.1057E-12    -249.707E-03
             703     12.2711E-12     44.5780E-12    -69.7584E-03
             704    -8.64634E-12     34.1467E-12    -798.053E-03
             705    -2.28358E-12     12.3528E-12    -55.2373E-03
             706    -6.83229E-12     37.4253E-12     367.669E-03
             707    -8.79711E-12     11.9268E-12     227.046E-03
             708    -21.2433E-12     26.3896E-12    -474.015E-03
             709    -88.1797E-12    -10.9885E-12    -300.761E-03
             710     42.9926E-12    -25.4637E-12     619.103E-03
             711     14.0160E-12    -64.1337E-12    -711.740E-03
             712     144.647E-12     57.4408E-12    -276.127E-03
             713    -15.0921E-12     23.5879E-12     479.927E-03
             714     14.9982E-12    -2.89612E-12     667.891E-03
             715    -6.38201E-12    -67.3303E-12    -155.198E-03
