********************************************************************************
Field Output Report, written Mon Mar 31 17:19:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.46537E-15     2.36201E-15        -3.43367
              34     653.749E-18    -492.415E-18        -3.57521
              35    -2.05136E-15     1.74426E-15        -3.60429
              36     1.45273E-15     1.85636E-15        -3.52204
              37     1.57259E-15     2.11566E-15        -2.68492
              38     1.05696E-15     1.26127E-15        -2.09524
              39    -90.2814E-18     1.34639E-15        -1.36246
              40    -219.612E-18     2.34680E-15    -94.6671E-03
              41    -209.044E-18     3.12304E-15         1.81676
              42     199.984E-18     3.84169E-15         4.13842
              43     298.210E-18     3.74255E-15         6.44975
              44     602.669E-18     4.19811E-15         8.37873
              45     671.776E-18     4.69177E-15         9.65538
              46     934.888E-18     4.69374E-15         10.1141
              47     1.03425E-15     4.56680E-15         9.68803
              48     1.11783E-15     3.85932E-15         8.43378
              49     829.919E-18     3.21675E-15         6.51587
              50     598.020E-18     3.04022E-15         4.19986
              51     833.461E-18     2.58775E-15         1.84352
              52     1.21462E-15     2.09613E-15    -120.050E-03
              53     1.18688E-15     1.03061E-15        -1.43487
              54     734.105E-18     380.344E-18        -2.17227
              55     548.678E-18     183.995E-18        -2.80025
              56    -728.474E-18     1.81469E-15        -2.84103
              57    -128.837E-18     1.80091E-15        -2.21361
              58    -211.004E-18     1.61878E-15        -1.44545
              59    -623.073E-18     1.41662E-15    -140.532E-03
              60    -817.284E-18     1.44185E-15         1.79079
              61    -882.162E-18     1.69445E-15         4.12458
              62    -324.221E-18     2.22749E-15         6.47559
              63     330.461E-18     2.24047E-15         8.42815
              64     569.339E-18     2.73448E-15         9.71532
              65     1.09551E-15     3.12598E-15         10.1662
              66     1.93643E-15     3.15349E-15         9.73194
              67     1.86171E-15     2.61669E-15         8.46525
              68     1.39972E-15     2.66067E-15         6.51814
              69     759.614E-18     2.66572E-15         4.18117
              70     382.998E-18     2.83642E-15         1.83249
              71     585.343E-18     2.51406E-15    -98.0364E-03
              72     313.705E-18     1.95459E-15        -1.35220
              73     580.177E-18     2.15994E-15        -2.08064
              74     1.27676E-15     2.22166E-15        -2.70379
              75     1.78176E-15     1.74336E-15        -2.76930
              76     1.58243E-15     925.043E-18        -2.09507
              77     1.16686E-15     559.049E-18        -1.32215
              78     1.01099E-15     158.795E-18    -72.5252E-03
              79     708.216E-18     171.239E-18         1.87294
              80     526.109E-18     304.569E-18         4.24524
              81     284.316E-18     623.337E-18         6.60764
              82     22.3421E-18     1.00996E-15         8.57692
              83    -741.428E-18     1.34261E-15         9.87642
              84    -1.07778E-15     2.27052E-15         10.3445
              85    -994.506E-18     2.57904E-15         9.91227
              86    -988.545E-18     1.93666E-15         8.64447
              87    -1.33262E-15     1.33625E-15         6.70325
              88    -1.29551E-15     1.29294E-15         4.35282
              89    -1.14317E-15     1.14104E-15         1.96508
              90    -1.16121E-15     578.490E-18    -18.1821E-03
              91    -1.20823E-15     231.642E-18        -1.32593
              92    -1.34466E-15     430.617E-18        -2.11584
              93    -1.62943E-15     804.302E-18        -2.79943
              94    -34.1774E-18    -192.618E-18        -2.79665
              95    -230.265E-18     146.891E-18        -2.15542
              96    -284.590E-18     611.486E-18        -1.39554
              97    -154.359E-18     824.412E-18    -94.1732E-03
              98    -266.243E-18     748.745E-18         1.87962
              99    -604.314E-18     651.070E-18         4.23136
             100    -869.678E-18     1.11474E-15         6.56721
             101    -447.904E-18     1.30156E-15         8.51300
             102    -676.547E-18     1.09649E-15         9.77907
             103    -1.47031E-15     1.11289E-15         10.2108
             104    -1.45851E-15     1.63167E-15         9.75789
             105    -1.02486E-15     1.72942E-15         8.46444
             106    -741.302E-18     1.60482E-15         6.51165
             107    -588.489E-18     1.38917E-15         4.18631
             108    -664.142E-18     1.17277E-15         1.83342
             109    -749.215E-18     1.47611E-15    -116.021E-03
             110    -339.601E-18     2.08354E-15        -1.37516
             111     388.490E-18     2.34668E-15        -2.10523
             112     1.27160E-15     2.33516E-15        -2.74038
             113     271.171E-18     802.433E-18    -149.424E-03
             114     119.206E-18     1.01600E-15     303.845E-03
             115    -257.035E-18     393.109E-18     340.522E-03
             116     136.362E-18     988.669E-18    -105.888E-03
             117     567.695E-18     1.32431E-15     684.918E-03
             118     297.500E-18     295.066E-18    -170.889E-03
             119     244.882E-18     253.112E-18    -110.160E-03
             120    -109.552E-18     324.703E-18     461.436E-03
             121    -115.400E-18     110.640E-18    -148.072E-03
             122    -289.273E-18     180.685E-18     286.353E-03
             123    -407.034E-18     420.747E-18     632.074E-03
             124    -305.115E-18     779.889E-18     730.213E-03
             125    -43.5083E-18     675.000E-18     333.956E-03
             126     25.4561E-18     153.406E-18    -124.731E-03
             127    -403.911E-18     489.191E-18     504.035E-03
             128    -281.862E-18     299.017E-18     216.054E-03
             129    -495.230E-18     331.562E-18    -289.043E-03
             130    -210.513E-18     670.700E-18    -292.327E-03
             131    -28.7897E-18     463.202E-18    -24.5793E-03
             132    -95.1811E-18     437.896E-18     125.842E-03
             133    -498.323E-18     504.168E-18     610.153E-03
             134     312.870E-18     434.446E-18    -137.713E-03
             135     138.041E-18     534.135E-18    -85.0726E-03
             136    -139.936E-18     474.443E-18    -23.1761E-03
             137     726.386E-18     885.311E-18     564.477E-03
             138     19.6909E-18     337.354E-18     88.6607E-03
             139     115.945E-18     658.055E-18    -182.786E-03
             140    -54.5869E-18     563.575E-18     502.288E-03
             141     345.541E-18     732.084E-18     193.408E-03
             142     331.499E-18     718.296E-18    -246.490E-03
             143     537.054E-18     1.60108E-15         1.20528
             144    -88.5103E-18     752.015E-18    -20.2368E-03
             145     265.638E-18     1.30126E-15    -126.296E-03
             146    -447.003E-18     426.604E-18     702.785E-03
             147    -208.139E-18     416.570E-18     701.103E-03
             148    -764.462E-18     392.334E-18    -624.769E-03
             149    -64.3878E-18     886.259E-18    -196.367E-03
             150    -390.482E-18     334.023E-18     770.870E-03
             151     252.266E-18     350.633E-18    -344.624E-03
             152    -377.700E-18     582.116E-18     608.332E-03
             153    -75.9687E-18     121.717E-18    -226.815E-03
             154    -299.203E-18     240.828E-18     284.221E-03
             155     106.462E-18     374.131E-18     42.2201E-03
             156     545.086E-18     838.626E-18    -281.595E-03
             157    -402.142E-18     673.741E-18    -562.987E-03
             158     931.761E-18     1.29431E-15     904.327E-03
             159     150.558E-18     313.667E-18    -28.6624E-03
             160    -505.235E-18     243.809E-18     96.6061E-03
             161    -449.900E-18     500.528E-18     483.670E-03
             162     239.868E-18     870.650E-18    -115.748E-03
             163     445.958E-18     623.717E-18    -373.956E-03
             164    -67.9083E-18     493.349E-18     724.321E-03
             165     154.542E-18     761.535E-18     26.6322E-03
             166     25.0728E-18     468.986E-18     359.365E-03
             167    -335.870E-18     503.830E-18     406.965E-03
             168     5.03300E-18     816.443E-18     539.266E-03
             169     933.340E-18     1.79423E-15         2.23879
             170    -549.633E-18     753.827E-18         1.74591
             171    -139.412E-18     527.795E-18         1.01625
             172    -378.338E-18     650.799E-18     837.393E-03
             173    -334.897E-18     289.192E-18     637.230E-03
             174    -512.523E-18     272.249E-18     368.622E-03
             175     125.979E-18     1.06182E-15     343.681E-03
             176    -245.206E-18     224.153E-18    -182.453E-03
             177     337.264E-18     1.26181E-15    -316.629E-03
             178    -687.754E-18     219.572E-18    -54.0529E-03
             179    -907.150E-18     592.665E-18    -938.081E-03
             180    -143.336E-18     134.630E-18    -964.518E-03
             181     55.6609E-18     185.706E-18    -610.159E-03
             182     167.160E-18     760.950E-18     270.209E-03
             183    -560.408E-18     575.474E-18         1.83653
             184    -170.679E-18     689.955E-18         1.80448
             185    -279.320E-18     603.694E-18         1.43123
             186    -646.619E-18     627.867E-18         1.30255
             187    -721.737E-18     626.801E-18         1.64223
             188     499.159E-18     1.81762E-15         1.69141
             189    -151.388E-18     679.177E-18         1.48153
             190    -632.649E-18     666.000E-18         1.31882
             191     181.319E-18     631.786E-18     571.558E-03
             192    -397.631E-18     826.376E-18     860.647E-03
             193     367.517E-18     1.26689E-15     204.383E-03
             194    -216.579E-18     360.912E-18     177.841E-03
             195    -702.339E-18     307.519E-18     378.951E-03
             196     240.158E-18     1.21615E-15     393.201E-03
             197     331.739E-18     1.60496E-15    -425.673E-03
             198    -222.918E-18     227.809E-18    -526.423E-03
             199     602.725E-18     1.59102E-15    -707.281E-03
             200    -420.091E-18     1.13117E-15    -993.898E-03
             201    -17.5889E-18     1.34935E-15    -593.388E-03
             202     369.496E-18     477.120E-18    -665.161E-03
             203     717.300E-18     1.29492E-15        -1.04171
             204     747.601E-18     1.99062E-15         2.62835
             205    -521.732E-18     825.691E-18         1.40152
             206    -707.924E-18     430.384E-18     885.813E-03
             207    -485.049E-18     1.30599E-15         2.31044
             208     963.139E-18     1.53038E-15         1.93794
             209     1.46586E-18     682.441E-18         2.20047
             210    -565.454E-18     833.926E-18         1.63899
             211    -362.386E-18     389.553E-18         1.06043
             212    -506.510E-18     1.13724E-15     247.808E-03
             213    -936.780E-18     245.264E-18    -319.100E-03
             214    -299.424E-18     1.62061E-15         2.55572
             215     596.825E-18     1.40431E-15     888.370E-03
             216     341.506E-18     949.039E-18     238.064E-03
             217     423.638E-18     1.74767E-15     209.444E-03
             218     465.464E-18     522.129E-18     61.4292E-03
             219    -239.756E-18     1.14967E-15     67.1928E-03
             220    -285.478E-18     368.264E-18    -322.996E-03
             221     472.942E-18     1.72464E-15        -1.40670
             222     371.272E-18     1.11399E-15    -280.309E-03
             223    -488.984E-18     978.352E-18         2.46192
             224    -903.808E-18     928.771E-18         2.77014
             225    -595.863E-18     1.06804E-15         1.37941
             226    -306.876E-18     522.448E-18     729.005E-03
             227     362.653E-18     1.69337E-15     962.410E-03
             228    -909.649E-18     342.418E-18     394.944E-03
             229    -284.250E-18     248.815E-18    -965.785E-03
             230    -1.14984E-15     250.337E-18    -756.650E-03
             231    -299.039E-18     1.68967E-15    -886.347E-03
             232     287.823E-18     568.314E-18         1.86336
             233    -502.064E-18     1.27756E-15         1.39557
             234     1.08686E-15     1.46399E-15        -1.84012
             235     847.996E-18     421.895E-18    -579.324E-03
             236    -191.288E-18     1.58870E-15    -682.284E-03
             237     710.374E-18     2.13017E-15         3.20162
             238    -558.122E-18     630.092E-18         2.26756
             239     343.367E-18     1.99378E-15    -835.019E-03
             240    -521.020E-18     1.62888E-15         3.43144
             241     761.641E-18     804.162E-18        -1.03974
             242     815.678E-18     1.57507E-15         1.76817
             243    -643.674E-18     689.359E-18         1.50053
             244     1.03953E-15     1.98656E-15         3.48979
             245    -628.148E-18     1.19020E-15         2.75168
             246    -833.331E-18     608.979E-18         1.51316
             247    -627.276E-18     1.06990E-15         2.82386
             248     1.01095E-15     2.15136E-15         4.35100
             249    -182.217E-18     2.08491E-15         3.74571
             250    -628.523E-18     1.39004E-15         3.26532
             251     793.203E-18     1.86537E-15         2.37098
             252     1.13159E-15     1.85492E-15         3.14041
             253    -135.353E-18     598.872E-18    -64.5959E-03
             254    -1.16506E-15     463.098E-18        -1.34929
             255     769.459E-18     298.863E-18     669.765E-03
             256     210.464E-18     1.79328E-15     381.640E-03
             257    -509.535E-18     1.57355E-15     848.989E-03
             258    -705.203E-18     923.563E-18         2.85528
             259     668.938E-18     1.77955E-15        -1.41001
             260     499.145E-18     2.08724E-15     126.088E-03
             261     1.05312E-15     970.150E-18        -1.16404
             262     730.230E-18     1.53054E-15     201.702E-03
             263     215.698E-18     258.166E-18        -1.30625
             264    -584.015E-18     1.54558E-15     155.030E-03
             265    -1.16653E-15     422.278E-18     329.827E-03
             266    -701.386E-18     792.255E-18         2.29088
             267    -133.432E-18     729.569E-18         2.39205
             268    -815.330E-18     885.964E-18         2.73997
             269    -393.509E-18     1.93496E-15         4.18131
             270     1.00543E-15     1.80763E-15         2.81052
             271    -996.175E-18     934.839E-18         3.11041
             272    -1.13215E-15     726.542E-18         1.93467
             273    -13.1423E-18     1.46154E-15         1.58041
             274     572.152E-18     1.75773E-15         1.17311
             275    -170.564E-18     759.437E-18         2.84024
             276     1.09428E-15     2.04570E-15         4.62727
             277    -653.330E-18     1.37287E-15         3.67858
             278    -287.742E-18     739.367E-18         2.03452
             279    -207.964E-18     811.183E-18         3.79455
             280     802.280E-18     2.48481E-15         4.58436
             281    -993.504E-18     1.10854E-15         4.75984
             282     1.19615E-15     2.13558E-15         5.65173
             283    -609.550E-18     1.65291E-15         4.36162
             284     1.09906E-15     2.60705E-15         7.19481
             285    -51.2467E-18     726.574E-18         3.43041
             286    -706.040E-18     1.09978E-15         4.48162
             287    -1.08649E-15     1.07815E-15         3.72314
             288    -956.885E-18     1.06293E-15         4.15345
             289    -60.1748E-18     2.29835E-15         3.86735
             290     744.902E-18     2.12383E-15         3.16462
             291    -309.079E-18     2.34066E-15         5.83242
             292     946.379E-18     2.18496E-15         4.65099
             293    -794.594E-18     1.02133E-15         3.92502
             294    -188.713E-18     858.179E-18         4.36572
             295    -408.173E-18     1.02438E-15         3.32514
             296    -1.05090E-15     1.22124E-15         5.50095
             297    -397.288E-18     2.18548E-15         6.00854
             298     1.14532E-15     2.19232E-15         5.09942
             299     379.324E-18     1.94135E-15         1.87847
             300    -699.682E-18     1.56294E-15         5.13819
             301    -891.519E-18     1.25006E-15         5.90353
             302    -912.622E-18     1.07410E-15         5.49371
             303    -1.26820E-15     1.23687E-15         4.64218
             304     698.431E-18     2.16440E-15         1.56501
             305     930.807E-18     2.65879E-15         5.91050
             306    -322.345E-18     911.703E-18         4.16060
             307    -158.840E-18     2.61060E-15         5.86626
             308     902.264E-18     2.36727E-15         6.05981
             309    -833.207E-18     1.01140E-15         4.15279
             310    -495.841E-18     661.554E-18         2.37719
             311    -649.742E-18     1.09275E-15         3.36705
             312     513.193E-18     2.10041E-15         2.38645
             313    -587.276E-18     1.09470E-15         2.80086
             314    -385.546E-18     877.422E-18         5.68004
             315    -119.899E-18     843.113E-18         4.88136
             316    -808.916E-18     1.11326E-15         5.24143
             317     293.964E-18     465.879E-18         4.03914
             318    -648.563E-18     1.83194E-15         6.71494
             319    -973.308E-18     1.23654E-15         7.13751
             320    -407.449E-18     1.00618E-15         4.97171
             321    -1.05119E-15     1.32895E-15         6.51094
             322    -568.139E-18     1.03281E-15         4.49957
             323     879.366E-18     2.85604E-15         5.80909
             324    -832.901E-18     1.23736E-15         6.18194
             325    -593.326E-18     1.35213E-15         3.53072
             326    -780.352E-18     1.54339E-15         6.58688
             327     1.10055E-15     2.81334E-15         9.21164
             328    -1.28989E-15     952.366E-18         2.56995
             329     176.566E-18     2.66856E-15         4.36155
             330     867.532E-18     2.31459E-15         4.32744
             331    -352.423E-18     2.69367E-15         7.83939
             332     1.01466E-15     2.35589E-15         6.07577
             333    -372.961E-18     1.06416E-15         6.46469
             334    -45.1556E-18     721.185E-18         7.17169
             335    -360.454E-18     949.440E-18         6.14474
             336    -539.423E-18     1.23280E-15         4.31852
             337    -704.212E-18     1.23872E-15         9.52204
             338     709.244E-18     277.857E-18         3.37848
             339    -687.664E-18     1.32288E-15         5.83354
             340    -871.573E-18     1.22909E-15         8.86237
             341    -943.416E-18     1.34276E-15         8.18486
             342     1.10510E-15     2.29122E-15         6.45533
             343     1.00194E-15     2.88648E-15         7.68604
             344    -463.535E-18     2.38129E-15         7.88021
             345    -523.419E-18     970.391E-18         3.87716
             346    -732.606E-18     1.26687E-15         5.12734
             347    -803.465E-18     1.37930E-15         7.06305
             348     355.894E-18     2.65222E-15         2.79046
             349     237.866E-18     2.92580E-15         5.42144
             350     932.835E-18     2.84096E-15         6.47318
             351     547.968E-18     2.47224E-15         2.36650
             352    -748.224E-18     1.73443E-15         7.51885
             353     1.28524E-15     2.39106E-15         8.45917
             354    -788.597E-18     1.48547E-15         8.15131
             355     646.860E-18     2.53483E-15         2.28815
             356    -1.41496E-15     1.29163E-15         4.01072
             357     1.25408E-15     2.46906E-15         7.80709
             358    -91.5512E-18     2.91227E-15         6.49749
             359    -686.545E-18     1.34783E-15         1.57458
             360    -664.194E-18     1.34039E-15         8.13322
             361    -654.796E-18     1.28318E-15         11.0667
             362    -901.151E-18     1.35168E-15         9.67393
             363    -433.500E-18     944.507E-18         8.38367
             364     1.20410E-15     2.59669E-15         8.85544
             365    -538.455E-18     1.19657E-15         6.01977
             366     376.700E-18     540.392E-18         6.34237
             367    -589.590E-18     1.95585E-15         8.61860
             368    -694.005E-18     1.24779E-15         7.18824
             369    -628.062E-18     1.21793E-15         3.23731
             370    -592.481E-18     1.45958E-15         6.79991
             371     1.13030E-15     2.87469E-15         10.8456
             372     970.606E-18     3.42118E-15         9.57232
             373    -309.194E-18     790.730E-18         1.08391
             374     1.12112E-15     2.38861E-15         6.87952
             375    -1.18048E-15     1.26980E-15         6.01257
             376    -577.748E-18     1.11535E-15         6.13210
             377     610.189E-18     2.82302E-15         4.68361
             378    -871.424E-18     1.65743E-15         9.10035
             379     788.994E-18     2.51068E-15         5.93148
             380    -690.689E-18     1.48382E-15         9.64635
             381     563.036E-18     2.71653E-15         3.78711
             382    -423.940E-18     1.02860E-15         8.01852
             383    -281.481E-18     731.394E-18         8.64657
             384    -480.096E-18     1.25067E-15         7.55406
             385    -733.919E-18     1.19571E-15         7.93955
             386    -595.744E-18     1.19487E-15         11.2654
             387    -778.856E-18     1.36409E-15         10.8878
             388    -587.527E-18     1.33784E-15         5.13120
             389    -137.685E-18     582.440E-18         9.10403
             390    -204.384E-18     977.122E-18         3.01586
             391     610.719E-18     291.171E-18         5.69529
             392    -1.00217E-15     1.44193E-15         9.48989
             393     165.221E-18     2.73748E-15         2.13018
             394     884.170E-18     109.407E-18         2.66928
             395     1.06717E-15     3.22262E-15         10.0207
             396     1.27008E-15     2.58689E-15         11.2320
             397     1.26599E-15     2.51437E-15         11.4471
             398    -497.551E-18     2.19674E-15         9.01447
             399    -669.128E-18     1.39867E-15         3.64473
             400     1.27302E-15     2.47825E-15         8.46836
             401    -810.418E-18     1.32137E-15         8.64258
             402    -815.227E-18     1.75467E-15         10.8181
             403     1.20376E-15     2.71440E-15         10.9617
             404     786.096E-18     3.26217E-15         6.64581
             405    -642.735E-18     1.91019E-15         9.46457
             406    -634.298E-18     1.44347E-15         13.0318
             407    -719.715E-18     1.52687E-15         12.6888
             408    -465.380E-18     724.250E-18         10.3769
             409    -502.727E-18     1.52176E-15         7.29451
             410    -919.792E-18     1.49512E-15         10.9318
             411    -557.109E-18     1.02825E-15         10.2726
             412    -523.545E-18     802.111E-18         10.3671
             413     985.794E-18     3.16934E-15         12.2855
             414     997.073E-18     3.66527E-15         11.4350
             415    -400.458E-18     2.85266E-15         9.90896
             416     142.521E-18     460.797E-18         8.52038
             417     94.3421E-18     3.03091E-15         7.40511
             418     675.587E-18     266.776E-18         5.05470
             419     1.42115E-15     2.71865E-15         11.8316
             420    -574.941E-18     1.51152E-15         5.73491
             421    -434.018E-18     2.13207E-15         10.7758
             422     1.47244E-15     2.78981E-15         9.80159
             423     791.301E-18     3.74845E-15         9.38225
             424    -715.490E-18     1.55075E-15         3.67363
             425    -770.944E-18     1.32651E-15         2.17948
             426    -676.700E-18     1.26212E-15         9.55118
             427    -1.26283E-15     1.37679E-15         9.57920
             428    -834.482E-18     1.87893E-15         11.9072
             429    -723.395E-18     1.38180E-15         11.0126
             430    -741.493E-18     1.62491E-15         14.8638
             431    -845.441E-18     1.54186E-15         12.1496
             432    -392.895E-18     1.02754E-15         8.09761
             433    -540.924E-18     815.967E-18         12.7115
             434    -531.854E-18     1.29742E-15         9.69458
             435    -468.426E-18     1.67497E-15         8.45651
             436    -544.339E-18     1.18531E-15         11.5262
             437     1.11793E-15     2.86221E-15         13.5837
             438    -301.260E-18     2.77080E-15         11.7657
             439    -294.315E-18     609.714E-18         10.8100
             440    -267.553E-18     2.46654E-15         12.6034
             441     769.953E-18     3.83543E-15         13.4951
             442    -1.11683E-15     1.48618E-15         11.0892
             443     1.28463E-15     2.65603E-15         13.7294
             444     874.736E-18     3.52325E-15         12.7233
             445     1.54518E-15     2.59775E-15         12.5701
             446    -1.25750E-15     1.20183E-15         7.90150
             447     413.974E-18     2.97776E-15         5.80776
             448    -296.359E-18     3.06740E-15         8.80661
             449    -498.972E-18     1.02834E-15         10.2659
             450    -567.705E-18     838.050E-18         12.4102
             451    -618.064E-18     1.46099E-15         14.7438
             452    -844.340E-18     1.63462E-15         13.7123
             453    -522.881E-18     1.26193E-15         12.1503
             454    -949.618E-18     1.60644E-15         12.4097
             455    -641.048E-18     1.49744E-15         10.8275
             456    -221.426E-18     2.43837E-15         15.1546
             457    -536.853E-18     755.650E-18         12.8328
             458     944.892E-18     3.31467E-15         14.3134
             459    -133.245E-18     539.497E-18         10.5708
             460     1.17647E-15     2.69126E-15         13.2495
             461    -341.333E-18     2.16320E-15         14.8944
             462    -392.274E-18     3.03283E-15         10.1110
             463     1.22364E-15     2.52589E-15         14.5837
             464    -514.073E-18     1.12876E-15         10.1669
             465     1.66856E-15     2.93513E-15         12.5636
             466     851.233E-18     3.62433E-15         14.9831
             467     873.852E-18     3.94514E-15         11.8976
             468    -518.305E-18     1.60216E-15         7.87119
             469    -1.28608E-15     1.68761E-15         11.5718
             470    -633.815E-18     957.867E-18         14.9887
             471    -603.638E-18     902.405E-18         12.3829
             472    -280.743E-18     2.98323E-15         11.0921
             473    -837.438E-18     1.76831E-15         16.6713
             474    -752.955E-18     1.63791E-15         16.7385
             475    -905.374E-18     1.64344E-15         13.4238
             476    -527.412E-18     878.990E-18         15.0131
             477    -673.385E-18     1.25055E-15         13.1115
             478     906.756E-18     3.24174E-15         15.8252
             479    -755.973E-18     1.84355E-15         9.93759
             480    -291.526E-18     2.76761E-15         12.4559
             481     743.253E-18     3.58782E-15         16.4543
             482    -537.842E-18     1.22301E-15         10.2570
             483    -574.706E-18     2.00927E-15         12.6891
             484    -300.979E-18     2.32087E-15         16.7660
             485     405.346E-18     586.079E-18         8.05485
             486    -366.321E-18     571.058E-18         12.6702
             487     702.623E-18     3.76730E-15         17.1125
             488    -527.921E-18     1.04448E-15         12.5963
             489     1.16245E-15     2.61739E-15         16.8844
             490     1.26591E-15     2.61768E-15         12.7499
             491     1.51232E-15     2.54743E-15         15.8112
             492    -665.743E-18     1.35041E-15         3.77455
             493    -1.47824E-15     1.60100E-15         10.0426
             494     764.711E-18     3.84575E-15         15.6637
             495     587.806E-18     3.80302E-15         7.69028
             496    -597.926E-18     1.04157E-15         12.6032
             497    -580.305E-18     1.08977E-15         17.2557
             498    -904.097E-18     1.70624E-15         18.8253
             499    -693.487E-18     831.658E-18         14.6037
             500    -516.985E-18     1.30340E-15         13.9257
             501    -482.607E-18     1.32961E-15         14.3481
             502    -952.526E-18     1.78312E-15         16.8207
             503    -1.02319E-15     1.69298E-15         14.1441
             504     891.968E-18     3.28759E-15         17.9745
             505    -748.653E-18     1.62822E-15         12.0510
             506    -196.019E-18     2.54744E-15         17.2183
             507    -568.478E-18     2.05576E-15         17.3364
             508    -413.313E-18     1.29325E-15         13.1467
             509    -561.785E-18     898.754E-18         14.8517
             510    -178.125E-18     2.65492E-15         15.9808
             511     1.12030E-15     2.78881E-15         15.2298
             512    -703.422E-18     1.90105E-15         15.9503
             513    -214.212E-18     597.265E-18         12.3553
             514     1.23179E-15     2.61123E-15         14.5991
             515     1.14301E-15     2.46917E-15         18.1616
             516     26.7844E-18     452.181E-18         10.1967
             517     673.148E-18     3.54078E-15         18.4569
             518     1.69412E-15     2.62037E-15         14.9546
             519    -759.969E-18     1.66731E-15         10.0665
             520     576.234E-18     564.618E-18         7.51848
             521     151.181E-18     3.69506E-15         5.94566
             522     555.727E-18     3.90814E-15         17.6552
             523    -723.363E-18     1.04332E-15         15.1444
             524    -666.991E-18     937.260E-18         15.0379
             525    -753.988E-18     1.60840E-15         18.1426
             526    -956.782E-18     1.73715E-15         15.1445
             527    -665.803E-18     1.03785E-15         17.3717
             528    -888.014E-18     1.80370E-15         19.7019
             529    -535.402E-18     944.500E-18         17.0587
             530     1.12671E-15     2.65331E-15         17.6705
             531    -825.014E-18     1.39080E-15         14.1680
             532    -478.616E-18     1.37086E-15         15.7850
             533     842.681E-18     3.08216E-15         19.4207
             534    -563.450E-18     1.49249E-15         16.1966
             535    -764.828E-18     1.81374E-15         11.6521
             536    -252.231E-18     2.87907E-15         18.0162
             537    -312.091E-18     2.43932E-15         18.3543
             538     1.16549E-15     2.62343E-15         15.7559
             539     1.08724E-15     2.50005E-15         19.9689
             540    -253.834E-18     2.75626E-15         14.6301
             541     1.43506E-15     2.40442E-15         18.3908
             542     1.03300E-15     2.87374E-15         18.1774
             543    -1.19489E-15     1.99109E-15         16.8751
             544    -348.633E-18     670.164E-18         14.6043
             545     12.6222E-18     608.569E-18         11.9884
             546     586.730E-18     3.56172E-15         19.1805
             547     522.499E-18     4.22571E-15         16.6606
             548    -485.751E-18     1.55211E-15         6.06503
             549    -768.252E-18     1.12814E-15         17.4299
             550    -781.914E-18     1.16822E-15         19.7069
             551    -899.424E-18     1.66311E-15         20.9391
             552    -708.601E-18     1.10234E-15         19.4618
             553    -838.537E-18     1.63333E-15         20.6052
             554    -694.069E-18     1.04620E-15         15.0737
             555    -1.05433E-15     1.95039E-15         17.9637
             556     785.242E-18     2.76776E-15         21.1885
             557     996.667E-18     2.55392E-15         18.8220
             558    -854.103E-18     1.80634E-15         13.3314
             559    -644.869E-18     2.28038E-15         20.7585
             560    -241.592E-18     2.70232E-15         19.2268
             561     654.783E-18     2.76062E-15         22.9272
             562    -587.051E-18     1.56097E-15         18.1225
             563    -406.978E-18     1.38167E-15         14.6888
             564    -114.441E-18     3.07259E-15         16.5828
             565    -614.931E-18     907.084E-18         16.8188
             566    -1.31490E-15     1.88392E-15         13.6545
             567     465.933E-18     3.48223E-15         20.4632
             568     1.34734E-15     2.54384E-15         19.7729
             569     437.332E-18     3.94766E-15         18.9414
             570     1.48392E-15     2.31260E-15         17.2497
             571     379.281E-18     4.01781E-15         18.2675
             572    -807.111E-18     1.16425E-15         21.5330
             573    -791.742E-18     1.52998E-15         22.3338
             574    -791.492E-18     1.14805E-15         19.9538
             575    -844.451E-18     1.00218E-15         17.5423
             576     850.649E-18     2.58055E-15         24.5076
             577    -642.355E-18     1.12749E-15         19.2042
             578    -875.976E-18     1.66002E-15         21.8525
             579    -602.908E-18     1.65914E-15         21.3511
             580    -712.100E-18     943.036E-18         17.6057
             581    -866.187E-18     1.46341E-15         15.1880
             582    -624.051E-18     910.145E-18         16.5820
             583    -639.110E-18     1.60222E-15         19.1141
             584    -494.763E-18     1.50547E-15         16.7340
             585    -917.360E-18     1.87373E-15         13.4811
             586    -389.857E-18     1.35354E-15         11.4318
             587    -388.535E-18     2.92112E-15         21.5014
             588     926.893E-18     2.47719E-15         20.6046
             589     407.321E-18     3.25328E-15         21.1029
